,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
283,Andrew Painter,691725,L,FF,48,111,0.43243243243243246,L,
284,Andrew Painter,691725,L,FS,2,111,0.018018018018018018,L,
285,Andrew Painter,691725,L,SI,2,111,0.018018018018018018,L,
286,Andrew Painter,691725,L,SL,28,111,0.25225225225225223,L,
287,Andrew Painter,691725,R,CH,2,63,0.031746031746031744,R,
288,Andrew Painter,691725,R,CU,1,63,0.015873015873015872,R,
289,Andrew Painter,691725,R,FF,16,63,0.25396825396825395,R,
290,Andrew Painter,691725,R,FS,2,63,0.031746031746031744,R,
291,Andrew Painter,691725,R,SI,26,63,0.4126984126984127,R,
292,Andrew Painter,691725,R,SL,7,63,0.1111111111111111,R,
293,Andrew Painter,691725,R,ST,9,63,0.14285714285714285,R,
756,Brandon Woodruff,605540,L,CH,161,576,0.2795138888888889,L,
757,Brandon Woodruff,605540,L,CU,27,576,0.046875,L,
758,Brandon Woodruff,605540,L,FC,62,576,0.1076388888888889,L,
759,Brandon Woodruff,605540,L,FF,192,576,0.3333333333333333,L,
760,Brandon Woodruff,605540,L,SI,134,576,0.2326388888888889,L,
761,Brandon Woodruff,605540,R,CH,46,549,0.08378870673952642,R,
762,Brandon Woodruff,605540,R,CU,14,549,0.025500910746812388,R,
763,Brandon Woodruff,605540,R,FC,109,549,0.19854280510018216,R,
764,Brandon Woodruff,605540,R,FF,159,549,0.2896174863387978,R,
765,Brandon Woodruff,605540,R,SI,204,549,0.37158469945355194,R,
766,Brandon Woodruff,605540,R,ST,17,549,0.030965391621129327,R,
805,Brayan Bello,678394,L,CH,389,1720,0.22616279069767442,L,
806,Brayan Bello,678394,L,CU,17,1720,0.009883720930232558,L,
807,Brayan Bello,678394,L,FC,309,1720,0.17965116279069768,L,
808,Brayan Bello,678394,L,FF,336,1720,0.19534883720930232,L,
809,Brayan Bello,678394,L,SI,434,1720,0.25232558139534883,L,
810,Brayan Bello,678394,L,SL,13,1720,0.007558139534883721,L,
811,Brayan Bello,678394,L,ST,222,1720,0.12906976744186047,L,
812,Brayan Bello,678394,R,CH,45,1155,0.03896103896103896,R,
813,Brayan Bello,678394,R,CU,2,1155,0.0017316017316017316,R,
814,Brayan Bello,678394,R,FC,160,1155,0.13852813852813853,R,
815,Brayan Bello,678394,R,FF,84,1155,0.07272727272727272,R,
816,Brayan Bello,678394,R,SI,569,1155,0.49264069264069266,R,
817,Brayan Bello,678394,R,ST,295,1155,0.2554112554112554,R,
1028,Bubba Chandler,696149,L,CH,106,305,0.3475409836065574,L,
1029,Bubba Chandler,696149,L,CU,16,305,0.05245901639344262,L,
1030,Bubba Chandler,696149,L,FF,167,305,0.5475409836065573,L,
1031,Bubba Chandler,696149,L,SL,16,305,0.05245901639344262,L,
1032,Bubba Chandler,696149,R,CH,24,320,0.075,R,
1033,Bubba Chandler,696149,R,CU,13,320,0.040625,R,
1034,Bubba Chandler,696149,R,FF,197,320,0.615625,R,
1035,Bubba Chandler,696149,R,SL,86,320,0.26875,R,
1073,Cade Povich,700249,L,CH,5,507,0.009861932938856016,L,
1074,Cade Povich,700249,L,CU,40,507,0.07889546351084813,L,
1075,Cade Povich,700249,L,FC,12,507,0.023668639053254437,L,
1076,Cade Povich,700249,L,FF,151,507,0.2978303747534517,L,
1077,Cade Povich,700249,L,SI,161,507,0.3175542406311637,L,
1078,Cade Povich,700249,L,SL,5,507,0.009861932938856016,L,
1079,Cade Povich,700249,L,ST,133,507,0.26232741617357,L,
1080,Cade Povich,700249,R,CH,311,1551,0.2005157962604771,R,
1081,Cade Povich,700249,R,CU,407,1551,0.2624113475177305,R,
1082,Cade Povich,700249,R,FC,13,1551,0.008381689232753063,R,
1083,Cade Povich,700249,R,FF,641,1551,0.41328175370728565,R,
1084,Cade Povich,700249,R,SI,86,1551,0.05544809800128949,R,
1085,Cade Povich,700249,R,ST,93,1551,0.059961315280464215,R,
1182,Cam Schlittler,693645,L,CU,168,876,0.1917808219178082,L,
1183,Cam Schlittler,693645,L,FC,131,876,0.1495433789954338,L,
1184,Cam Schlittler,693645,L,FF,496,876,0.5662100456621004,L,
1185,Cam Schlittler,693645,L,SI,38,876,0.04337899543378995,L,
1186,Cam Schlittler,693645,L,SL,42,876,0.04794520547945205,L,
1187,Cam Schlittler,693645,L,ST,1,876,0.001141552511415525,L,
1188,Cam Schlittler,693645,R,CU,37,608,0.06085526315789474,R,
1189,Cam Schlittler,693645,R,FC,90,608,0.14802631578947367,R,
1190,Cam Schlittler,693645,R,FF,270,608,0.4440789473684211,R,
1191,Cam Schlittler,693645,R,SI,116,608,0.19078947368421054,R,
1192,Cam Schlittler,693645,R,SL,66,608,0.10855263157894737,R,
1193,Cam Schlittler,693645,R,ST,29,608,0.047697368421052634,R,
1575,Chris Sale,519242,L,CH,7,411,0.0170316301703163,L,
1576,Chris Sale,519242,L,FF,132,411,0.32116788321167883,L,
1577,Chris Sale,519242,L,SI,64,411,0.15571776155717762,L,
1578,Chris Sale,519242,L,SL,208,411,0.5060827250608273,L,
1579,Chris Sale,519242,R,CH,169,1864,0.09066523605150215,R,
1580,Chris Sale,519242,R,FF,822,1864,0.4409871244635193,R,
1581,Chris Sale,519242,R,SI,16,1864,0.008583690987124463,R,
1582,Chris Sale,519242,R,SL,857,1864,0.45976394849785407,R,
2192,Drew Rasmussen,656876,L,CH,41,1438,0.02851182197496523,L,
2193,Drew Rasmussen,656876,L,CU,103,1438,0.07162726008344923,L,
2194,Drew Rasmussen,656876,L,FC,463,1438,0.3219749652294854,L,
2195,Drew Rasmussen,656876,L,FF,620,1438,0.43115438108484005,L,
2196,Drew Rasmussen,656876,L,SI,198,1438,0.1376912378303199,L,
2197,Drew Rasmussen,656876,L,ST,13,1438,0.009040333796940195,L,
2198,Drew Rasmussen,656876,R,CU,3,1040,0.0028846153846153848,R,
2199,Drew Rasmussen,656876,R,FC,328,1040,0.3153846153846154,R,
2200,Drew Rasmussen,656876,R,FF,249,1040,0.23942307692307693,R,
2201,Drew Rasmussen,656876,R,SI,359,1040,0.3451923076923077,R,
2202,Drew Rasmussen,656876,R,ST,101,1040,0.09711538461538462,R,
2628,Freddy Peralta,642547,L,CH,446,1735,0.2570605187319885,L,
2629,Freddy Peralta,642547,L,CU,277,1735,0.15965417867435158,L,
2630,Freddy Peralta,642547,L,FF,939,1735,0.5412103746397694,L,
2631,Freddy Peralta,642547,L,SL,73,1735,0.04207492795389049,L,
2632,Freddy Peralta,642547,R,CH,271,1624,0.16687192118226601,R,
2633,Freddy Peralta,642547,R,CS,1,1624,0.0006157635467980296,R,
2634,Freddy Peralta,642547,R,CU,247,1624,0.1520935960591133,R,
2635,Freddy Peralta,642547,R,FF,838,1624,0.5160098522167488,R,
2636,Freddy Peralta,642547,R,SL,267,1624,0.1644088669950739,R,
2822,Grant Taylor,691799,L,CU,106,398,0.2663316582914573,L,
2823,Grant Taylor,691799,L,FC,71,398,0.17839195979899497,L,
2824,Grant Taylor,691799,L,FF,221,398,0.5552763819095478,L,
2825,Grant Taylor,691799,R,CU,45,318,0.14150943396226415,R,
2826,Grant Taylor,691799,R,FC,37,318,0.11635220125786164,R,
2827,Grant Taylor,691799,R,FF,171,318,0.5377358490566038,R,
2828,Grant Taylor,691799,R,SI,6,318,0.018867924528301886,R,
2829,Grant Taylor,691799,R,SL,59,318,0.18553459119496854,R,
3302,Jacob deGrom,594798,L,CH,276,1444,0.19113573407202217,L,
3303,Jacob deGrom,594798,L,CU,113,1444,0.07825484764542937,L,
3304,Jacob deGrom,594798,L,FF,620,1444,0.4293628808864266,L,
3305,Jacob deGrom,594798,L,SL,435,1444,0.3012465373961219,L,
3306,Jacob deGrom,594798,R,CH,38,1327,0.028636021100226075,R,
3307,Jacob deGrom,594798,R,CU,24,1327,0.01808590806330068,R,
3308,Jacob deGrom,594798,R,FF,661,1327,0.4981160512434062,R,
3309,Jacob deGrom,594798,R,SI,3,1327,0.002260738507912585,R,
3310,Jacob deGrom,594798,R,SL,601,1327,0.4529012810851545,R,
3394,Jameson Taillon,592791,L,CH,243,1160,0.20948275862068966,L,
3395,Jameson Taillon,592791,L,CU,270,1160,0.23275862068965517,L,
3396,Jameson Taillon,592791,L,FC,103,1160,0.08879310344827586,L,
3397,Jameson Taillon,592791,L,FF,502,1160,0.43275862068965515,L,
3398,Jameson Taillon,592791,L,SI,26,1160,0.022413793103448276,L,
3399,Jameson Taillon,592791,L,ST,16,1160,0.013793103448275862,L,
3400,Jameson Taillon,592791,R,CH,3,987,0.00303951367781155,R,
3401,Jameson Taillon,592791,R,CU,19,987,0.019250253292806486,R,
3402,Jameson Taillon,592791,R,FC,227,987,0.22998986828774062,R,
3403,Jameson Taillon,592791,R,FF,314,987,0.3181357649442756,R,
3404,Jameson Taillon,592791,R,SI,115,987,0.11651469098277609,R,
3405,Jameson Taillon,592791,R,ST,309,987,0.3130699088145897,R,
4034,Jose Soriano,667755,L,CH,10,1699,0.005885815185403178,L,
4035,Jose Soriano,667755,L,CU,395,1699,0.23248969982342554,L,
4036,Jose Soriano,667755,L,FF,213,1699,0.1253678634490877,L,
4037,Jose Soriano,667755,L,FS,251,1699,0.14773396115361978,L,
4038,Jose Soriano,667755,L,SI,794,1699,0.46733372572101234,L,
4039,Jose Soriano,667755,L,SL,36,1699,0.02118893466745144,L,
4040,Jose Soriano,667755,R,CU,426,1363,0.31254585473220836,R,
4041,Jose Soriano,667755,R,FF,86,1363,0.06309611151870873,R,
4042,Jose Soriano,667755,R,FS,33,1363,0.02421129860601614,R,
4043,Jose Soriano,667755,R,SI,661,1363,0.48495964783565665,R,
4044,Jose Soriano,667755,R,SL,157,1363,0.11518708730741012,R,
4495,Kyle Freeland,607536,L,CH,1,542,0.0018450184501845018,L,
4496,Kyle Freeland,607536,L,CU,109,542,0.2011070110701107,L,
4497,Kyle Freeland,607536,L,FC,72,542,0.13284132841328414,L,
4498,Kyle Freeland,607536,L,FF,156,542,0.2878228782287823,L,
4499,Kyle Freeland,607536,L,SI,35,542,0.06457564575645756,L,
4500,Kyle Freeland,607536,L,ST,169,542,0.3118081180811808,L,
4501,Kyle Freeland,607536,R,CH,186,2189,0.08497030607583371,R,
4502,Kyle Freeland,607536,R,CU,610,2189,0.2786660575605299,R,
4503,Kyle Freeland,607536,R,FC,353,2189,0.16126084970306076,R,
4504,Kyle Freeland,607536,R,FF,734,2189,0.3353129282777524,R,
4505,Kyle Freeland,607536,R,SI,123,2189,0.05619004111466423,R,
4506,Kyle Freeland,607536,R,ST,183,2189,0.08359981726815897,R,
4657,Logan Gilbert,669302,L,CH,14,1281,0.01092896174863388,L,
4658,Logan Gilbert,669302,L,CU,47,1281,0.03669008587041374,L,
4659,Logan Gilbert,669302,L,FC,40,1281,0.0312256049960968,L,
4660,Logan Gilbert,669302,L,FF,463,1281,0.36143637782982047,L,
4661,Logan Gilbert,669302,L,FS,248,1281,0.19359875097580015,L,
4662,Logan Gilbert,669302,L,SI,15,1281,0.0117096018735363,L,
4663,Logan Gilbert,669302,L,SL,454,1281,0.3544106167056987,L,
4664,Logan Gilbert,669302,R,CH,1,1152,0.0008680555555555555,R,
4665,Logan Gilbert,669302,R,CU,147,1152,0.12760416666666666,R,
4666,Logan Gilbert,669302,R,FC,3,1152,0.0026041666666666665,R,
4667,Logan Gilbert,669302,R,FF,408,1152,0.3541666666666667,R,
4668,Logan Gilbert,669302,R,FS,226,1152,0.19618055555555555,R,
4669,Logan Gilbert,669302,R,SI,10,1152,0.008680555555555556,R,
4670,Logan Gilbert,669302,R,SL,357,1152,0.3098958333333333,R,
5223,Max Scherzer,453286,L,CH,142,813,0.17466174661746617,L,
5224,Max Scherzer,453286,L,CU,125,813,0.15375153751537515,L,
5225,Max Scherzer,453286,L,FC,36,813,0.04428044280442804,L,
5226,Max Scherzer,453286,L,FF,398,813,0.48954489544895446,L,
5227,Max Scherzer,453286,L,SL,112,813,0.13776137761377613,L,
5228,Max Scherzer,453286,R,CH,64,696,0.09195402298850575,R,
5229,Max Scherzer,453286,R,CU,57,696,0.08189655172413793,R,
5230,Max Scherzer,453286,R,FC,5,696,0.007183908045977011,R,
5231,Max Scherzer,453286,R,FF,333,696,0.47844827586206895,R,
5232,Max Scherzer,453286,R,SL,237,696,0.34051724137931033,R,
5608,Nick Pivetta,601713,L,CU,573,1550,0.3696774193548387,L,
5609,Nick Pivetta,601713,L,FC,61,1550,0.03935483870967742,L,
5610,Nick Pivetta,601713,L,FF,821,1550,0.5296774193548387,L,
5611,Nick Pivetta,601713,L,FS,5,1550,0.0032258064516129032,L,
5612,Nick Pivetta,601713,L,SI,30,1550,0.01935483870967742,L,
5613,Nick Pivetta,601713,L,SL,5,1550,0.0032258064516129032,L,
5614,Nick Pivetta,601713,L,ST,55,1550,0.035483870967741936,L,
5615,Nick Pivetta,601713,R,CU,111,1538,0.07217165149544863,R,
5616,Nick Pivetta,601713,R,FC,205,1538,0.13328998699609884,R,
5617,Nick Pivetta,601713,R,FF,632,1538,0.41092327698309494,R,
5618,Nick Pivetta,601713,R,SI,87,1538,0.056566970091027305,R,
5619,Nick Pivetta,601713,R,SL,45,1538,0.029258777633289986,R,
5620,Nick Pivetta,601713,R,ST,458,1538,0.2977893368010403,R,
5643,Noah Cameron,702070,L,CH,23,536,0.04291044776119403,L,
5644,Noah Cameron,702070,L,CU,84,536,0.15671641791044777,L,
5645,Noah Cameron,702070,L,FC,95,536,0.17723880597014927,L,
5646,Noah Cameron,702070,L,FF,181,536,0.3376865671641791,L,
5647,Noah Cameron,702070,L,SL,153,536,0.28544776119402987,L,
5648,Noah Cameron,702070,R,CH,415,1808,0.2295353982300885,R,
5649,Noah Cameron,702070,R,CU,360,1808,0.19911504424778761,R,
5650,Noah Cameron,702070,R,FC,416,1808,0.23008849557522124,R,
5651,Noah Cameron,702070,R,FF,449,1808,0.24834070796460178,R,
5652,Noah Cameron,702070,R,SL,168,1808,0.09292035398230089,R,
6176,Roki Sasaki,808963,L,FC,12,488,0.02459016393442623,L,
6177,Roki Sasaki,808963,L,FF,238,488,0.48770491803278687,L,
6178,Roki Sasaki,808963,L,FS,174,488,0.35655737704918034,L,
6179,Roki Sasaki,808963,L,SL,64,488,0.13114754098360656,L,
6180,Roki Sasaki,808963,R,FC,10,301,0.03322259136212625,R,
6181,Roki Sasaki,808963,R,FF,151,301,0.5016611295681063,R,
6182,Roki Sasaki,808963,R,FS,74,301,0.24584717607973422,R,
6183,Roki Sasaki,808963,R,SL,66,301,0.21926910299003322,R,
6466,Sandy Alcantara,645261,L,CH,402,1585,0.25362776025236594,L,
6467,Sandy Alcantara,645261,L,CU,221,1585,0.13943217665615143,L,
6468,Sandy Alcantara,645261,L,FC,3,1585,0.0018927444794952682,L,
6469,Sandy Alcantara,645261,L,FF,380,1585,0.23974763406940064,L,
6470,Sandy Alcantara,645261,L,SI,275,1585,0.17350157728706625,L,
6471,Sandy Alcantara,645261,L,SL,299,1585,0.1886435331230284,L,
6472,Sandy Alcantara,645261,L,ST,5,1585,0.0031545741324921135,L,
6473,Sandy Alcantara,645261,R,CH,329,1567,0.209955328653478,R,
6474,Sandy Alcantara,645261,R,CU,300,1567,0.1914486279514997,R,
6475,Sandy Alcantara,645261,R,FC,14,1567,0.008934269304403318,R,
6476,Sandy Alcantara,645261,R,FF,306,1567,0.19527760051052967,R,
6477,Sandy Alcantara,645261,R,SI,406,1567,0.25909380982769625,R,
6478,Sandy Alcantara,645261,R,SL,194,1567,0.12380344607530312,R,
6479,Sandy Alcantara,645261,R,ST,18,1567,0.01148691767708998,R,
6932,Taj Bradley,671737,L,CU,205,1311,0.15636918382913806,L,
6933,Taj Bradley,671737,L,FC,184,1311,0.14035087719298245,L,
6934,Taj Bradley,671737,L,FF,623,1311,0.475209763539283,L,
6935,Taj Bradley,671737,L,FS,298,1311,0.22730739893211288,L,
6936,Taj Bradley,671737,L,SI,1,1311,0.0007627765064836003,L,
6937,Taj Bradley,671737,R,CU,162,1257,0.1288782816229117,R,
6938,Taj Bradley,671737,R,FC,393,1257,0.3126491646778043,R,
6939,Taj Bradley,671737,R,FF,582,1257,0.4630071599045346,R,
6940,Taj Bradley,671737,R,FS,118,1257,0.09387430389817025,R,
6941,Taj Bradley,671737,R,SI,2,1257,0.0015910898965791568,R,
6952,Tanner Bibee,676440,L,CH,433,1754,0.24686431014823262,L,
6953,Tanner Bibee,676440,L,CU,131,1754,0.07468643101482327,L,
6954,Tanner Bibee,676440,L,FC,278,1754,0.15849486887115166,L,
6955,Tanner Bibee,676440,L,FF,589,1754,0.33580387685290763,L,
6956,Tanner Bibee,676440,L,SI,117,1754,0.06670467502850627,L,
6957,Tanner Bibee,676440,L,ST,206,1754,0.11744583808437856,L,
6958,Tanner Bibee,676440,R,CH,56,1454,0.03851444291609354,R,
6959,Tanner Bibee,676440,R,CU,46,1454,0.03163686382393398,R,
6960,Tanner Bibee,676440,R,FC,413,1454,0.2840440165061898,R,
6961,Tanner Bibee,676440,R,FF,293,1454,0.2015130674002751,R,
6962,Tanner Bibee,676440,R,SI,375,1454,0.2579092159559835,R,
6963,Tanner Bibee,676440,R,ST,271,1454,0.18638239339752408,R,
6989,Tarik Skubal,669373,L,CH,113,562,0.20106761565836298,L,
6990,Tarik Skubal,669373,L,CU,1,562,0.0017793594306049821,L,
6991,Tarik Skubal,669373,L,FF,115,562,0.20462633451957296,L,
6992,Tarik Skubal,669373,L,SI,241,562,0.4288256227758007,L,
6993,Tarik Skubal,669373,L,SL,92,562,0.16370106761565836,L,
6994,Tarik Skubal,669373,R,CH,853,2543,0.3354305937868659,R,
6995,Tarik Skubal,669373,R,CU,84,2543,0.03303185214313802,R,
6996,Tarik Skubal,669373,R,FF,829,2543,0.32599292174596933,R,
6997,Tarik Skubal,669373,R,SI,473,2543,0.18600078647267007,R,
6998,Tarik Skubal,669373,R,SL,304,2543,0.11954384585135666,R,
7738,Zac Gallen,668678,L,CH,413,1651,0.2501514233797698,L,
7739,Zac Gallen,668678,L,CU,376,1651,0.22774076317383404,L,
7740,Zac Gallen,668678,L,FC,114,1651,0.06904906117504543,L,
7741,Zac Gallen,668678,L,FF,723,1651,0.43791641429436706,L,
7742,Zac Gallen,668678,L,SI,6,1651,0.0036341611144760752,L,
7743,Zac Gallen,668678,L,SL,19,1651,0.01150817686250757,L,
7744,Zac Gallen,668678,R,CH,126,1743,0.07228915662650602,R,
7745,Zac Gallen,668678,R,CU,406,1743,0.23293172690763053,R,
7746,Zac Gallen,668678,R,FC,100,1743,0.05737234652897304,R,
7747,Zac Gallen,668678,R,FF,794,1743,0.4555364314400459,R,
7748,Zac Gallen,668678,R,PO,1,1743,0.0005737234652897303,R,
7749,Zac Gallen,668678,R,SI,74,1743,0.042455536431440045,R,
7750,Zac Gallen,668678,R,SL,242,1743,0.13884107860011474,R,
7816,Zack Littell,641793,L,FF,378,1401,0.2698072805139186,L,
7817,Zack Littell,641793,L,FS,471,1401,0.3361884368308351,L,
7818,Zack Littell,641793,L,SI,143,1401,0.10206995003568879,L,
7819,Zack Littell,641793,L,SL,377,1401,0.2690935046395432,L,
7820,Zack Littell,641793,L,ST,32,1401,0.022840827980014276,L,
7821,Zack Littell,641793,R,FF,324,1532,0.21148825065274152,R,
7822,Zack Littell,641793,R,FS,318,1532,0.20757180156657964,R,
7823,Zack Littell,641793,R,SI,319,1532,0.20822454308093996,R,
7824,Zack Littell,641793,R,SL,438,1532,0.2859007832898172,R,
7825,Zack Littell,641793,R,ST,133,1532,0.08681462140992167,R,
1860,AJ Blubaugh,805123,R,CH,1,6,0.16666666666666666,Aaron Judge,592450
1861,AJ Blubaugh,805123,R,FF,3,6,0.5,Aaron Judge,592450
1862,AJ Blubaugh,805123,R,ST,2,6,0.3333333333333333,Aaron Judge,592450
1863,AJ Blubaugh,805123,L,CH,1,5,0.2,Addison Barger,680718
1864,AJ Blubaugh,805123,L,FF,4,5,0.8,Addison Barger,680718
1865,AJ Blubaugh,805123,R,CH,4,9,0.4444444444444444,Agustin Ramirez,682663
1866,AJ Blubaugh,805123,R,FF,3,9,0.3333333333333333,Agustin Ramirez,682663
1867,AJ Blubaugh,805123,R,ST,2,9,0.2222222222222222,Agustin Ramirez,682663
1868,AJ Blubaugh,805123,R,ST,1,1,1.0,Alejandro Kirk,672386
1869,AJ Blubaugh,805123,L,CH,1,8,0.125,Alejandro Osuna,696030
1870,AJ Blubaugh,805123,L,FF,7,8,0.875,Alejandro Osuna,696030
1871,AJ Blubaugh,805123,L,CH,3,7,0.42857142857142855,Andres Gimenez,665926
1872,AJ Blubaugh,805123,L,FF,4,7,0.5714285714285714,Andres Gimenez,665926
1873,AJ Blubaugh,805123,R,FC,2,5,0.4,Brent Rooker,667670
1874,AJ Blubaugh,805123,R,FF,3,5,0.6,Brent Rooker,667670
1875,AJ Blubaugh,805123,R,ST,1,1,1.0,Brenton Doyle,686668
1876,AJ Blubaugh,805123,R,FF,5,7,0.7142857142857143,Bryce Teodosio,669326
1877,AJ Blubaugh,805123,R,ST,2,7,0.2857142857142857,Bryce Teodosio,669326
1878,AJ Blubaugh,805123,L,FF,3,5,0.6,Cal Raleigh,663728
1879,AJ Blubaugh,805123,L,ST,2,5,0.4,Cal Raleigh,663728
1880,AJ Blubaugh,805123,L,CH,3,5,0.6,Carlos Cortes,666126
1881,AJ Blubaugh,805123,L,FF,2,5,0.4,Carlos Cortes,666126
1882,AJ Blubaugh,805123,R,FF,3,3,1.0,Ceddanne Rafaela,678882
1883,AJ Blubaugh,805123,R,FF,9,10,0.9,Christian Moore,695681
1884,AJ Blubaugh,805123,R,ST,1,10,0.1,Christian Moore,695681
1885,AJ Blubaugh,805123,R,CH,2,14,0.14285714285714285,Coby Mayo,691723
1886,AJ Blubaugh,805123,R,FF,6,14,0.42857142857142855,Coby Mayo,691723
1887,AJ Blubaugh,805123,R,ST,6,14,0.42857142857142855,Coby Mayo,691723
1888,AJ Blubaugh,805123,L,CH,1,2,0.5,Cody Bellinger,641355
1889,AJ Blubaugh,805123,L,CU,1,2,0.5,Cody Bellinger,641355
1890,AJ Blubaugh,805123,R,FF,5,8,0.625,Cody Freeman,683227
1891,AJ Blubaugh,805123,R,ST,3,8,0.375,Cody Freeman,683227
1892,AJ Blubaugh,805123,L,CH,1,10,0.1,Colt Keith,690993
1893,AJ Blubaugh,805123,L,CU,3,10,0.3,Colt Keith,690993
1894,AJ Blubaugh,805123,L,FF,3,10,0.3,Colt Keith,690993
1895,AJ Blubaugh,805123,L,ST,3,10,0.3,Colt Keith,690993
1896,AJ Blubaugh,805123,L,CH,2,8,0.25,Colton Cowser,681297
1897,AJ Blubaugh,805123,L,FF,5,8,0.625,Colton Cowser,681297
1898,AJ Blubaugh,805123,L,ST,1,8,0.125,Colton Cowser,681297
1899,AJ Blubaugh,805123,R,CH,2,6,0.3333333333333333,Connor Wong,657136
1900,AJ Blubaugh,805123,R,FF,2,6,0.3333333333333333,Connor Wong,657136
1901,AJ Blubaugh,805123,R,ST,2,6,0.3333333333333333,Connor Wong,657136
1902,AJ Blubaugh,805123,L,CU,1,4,0.25,Daulton Varsho,662139
1903,AJ Blubaugh,805123,L,FF,3,4,0.75,Daulton Varsho,662139
1904,AJ Blubaugh,805123,R,FF,1,1,1.0,Denzer Guzman,694203
1905,AJ Blubaugh,805123,L,CH,2,5,0.4,Dominic Canzone,686527
1906,AJ Blubaugh,805123,L,FF,2,5,0.4,Dominic Canzone,686527
1907,AJ Blubaugh,805123,L,ST,1,5,0.2,Dominic Canzone,686527
1908,AJ Blubaugh,805123,L,CH,5,8,0.625,Drake Baldwin,686948
1909,AJ Blubaugh,805123,L,FF,3,8,0.375,Drake Baldwin,686948
1910,AJ Blubaugh,805123,L,CH,3,6,0.5,Dylan Beavers,687637
