,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1612,Chris Sale,519242,R,CH,175,1925,0.09090909090909091,R,
1613,Chris Sale,519242,R,FF,853,1925,0.44311688311688313,R,
1614,Chris Sale,519242,R,SI,17,1925,0.008831168831168832,R,
1615,Chris Sale,519242,R,SL,880,1925,0.45714285714285713,R,
1976,Cristopher Sanchez,650911,L,CH,96,686,0.13994169096209913,L,
1977,Cristopher Sanchez,650911,L,SI,388,686,0.565597667638484,L,
1978,Cristopher Sanchez,650911,L,SL,202,686,0.2944606413994169,L,
1979,Cristopher Sanchez,650911,R,CH,1107,2582,0.4287374128582494,R,
1980,Cristopher Sanchez,650911,R,FC,2,2582,0.000774593338497289,R,
1981,Cristopher Sanchez,650911,R,SI,1126,2582,0.4360960495739737,R,
1982,Cristopher Sanchez,650911,R,SL,347,2582,0.13439194422927964,R,
2138,Dean Kremer,665152,L,CU,293,1568,0.1868622448979592,L,
2139,Dean Kremer,665152,L,FC,119,1568,0.07589285714285714,L,
2140,Dean Kremer,665152,L,FF,503,1568,0.3207908163265306,L,
2141,Dean Kremer,665152,L,FS,468,1568,0.29846938775510207,L,
2142,Dean Kremer,665152,L,PO,1,1568,0.0006377551020408163,L,
2143,Dean Kremer,665152,L,SI,184,1568,0.11734693877551021,L,
2144,Dean Kremer,665152,R,CU,60,1205,0.04979253112033195,R,
2145,Dean Kremer,665152,R,FC,432,1205,0.35850622406639004,R,
2146,Dean Kremer,665152,R,FF,241,1205,0.2,R,
2147,Dean Kremer,665152,R,FS,127,1205,0.1053941908713693,R,
2148,Dean Kremer,665152,R,SI,336,1205,0.27883817427385893,R,
2149,Dean Kremer,665152,R,SL,9,1205,0.007468879668049793,R,
2230,Drew Rasmussen,656876,L,CH,45,1482,0.030364372469635626,L,
2231,Drew Rasmussen,656876,L,CU,108,1482,0.0728744939271255,L,
2232,Drew Rasmussen,656876,L,FC,482,1482,0.3252361673414305,L,
2233,Drew Rasmussen,656876,L,FF,628,1482,0.42375168690958165,L,
2234,Drew Rasmussen,656876,L,SI,206,1482,0.13900134952766532,L,
2235,Drew Rasmussen,656876,L,ST,13,1482,0.008771929824561403,L,
2236,Drew Rasmussen,656876,R,CU,3,1072,0.002798507462686567,R,
2237,Drew Rasmussen,656876,R,FC,336,1072,0.31343283582089554,R,
2238,Drew Rasmussen,656876,R,FF,258,1072,0.24067164179104478,R,
2239,Drew Rasmussen,656876,R,SI,370,1072,0.3451492537313433,R,
2240,Drew Rasmussen,656876,R,ST,105,1072,0.09794776119402986,R,
2466,Emmet Sheehan,686218,L,CH,174,644,0.2701863354037267,L,
2467,Emmet Sheehan,686218,L,CU,72,644,0.11180124223602485,L,
2468,Emmet Sheehan,686218,L,FF,291,644,0.4518633540372671,L,
2469,Emmet Sheehan,686218,L,SL,107,644,0.16614906832298137,L,
2470,Emmet Sheehan,686218,R,CH,77,760,0.1013157894736842,R,
2471,Emmet Sheehan,686218,R,CU,23,760,0.030263157894736843,R,
2472,Emmet Sheehan,686218,R,FF,346,760,0.45526315789473687,R,
2473,Emmet Sheehan,686218,R,SL,314,760,0.4131578947368421,R,
2525,Erick Fedde,607200,L,CH,296,1393,0.21249102656137833,L,
2526,Erick Fedde,607200,L,FC,449,1393,0.3223259152907394,L,
2527,Erick Fedde,607200,L,FF,1,1393,0.0007178750897343862,L,
2528,Erick Fedde,607200,L,SI,371,1393,0.2663316582914573,L,
2529,Erick Fedde,607200,L,ST,276,1393,0.1981335247666906,L,
2530,Erick Fedde,607200,R,CH,21,1227,0.017114914425427872,R,
2531,Erick Fedde,607200,R,FC,287,1227,0.2339038304808476,R,
2532,Erick Fedde,607200,R,SI,496,1227,0.4042379788101059,R,
2533,Erick Fedde,607200,R,ST,423,1227,0.34474327628361856,R,
2672,Freddy Peralta,642547,L,CH,458,1783,0.2568704430734717,L,
2673,Freddy Peralta,642547,L,CS,1,1783,0.0005608524957936063,L,
2674,Freddy Peralta,642547,L,CU,282,1783,0.15816040381379698,L,
2675,Freddy Peralta,642547,L,FF,969,1783,0.5434660684240045,L,
2676,Freddy Peralta,642547,L,SL,73,1783,0.04094223219293326,L,
2677,Freddy Peralta,642547,R,CH,283,1676,0.16885441527446302,R,
2678,Freddy Peralta,642547,R,CS,1,1676,0.0005966587112171838,R,
2679,Freddy Peralta,642547,R,CU,257,1676,0.15334128878281622,R,
2680,Freddy Peralta,642547,R,FF,866,1676,0.5167064439140812,R,
2681,Freddy Peralta,642547,R,SL,269,1676,0.16050119331742244,R,
2751,Gavin Williams,668909,L,CH,1,1771,0.000564652738565782,L,
2752,Gavin Williams,668909,L,CU,565,1771,0.3190287972896669,L,
2753,Gavin Williams,668909,L,FC,277,1771,0.15640880858272163,L,
2754,Gavin Williams,668909,L,FF,721,1771,0.40711462450592883,L,
2755,Gavin Williams,668909,L,SI,51,1771,0.028797289666854884,L,
2756,Gavin Williams,668909,L,ST,156,1771,0.088085827216262,L,
2757,Gavin Williams,668909,R,CH,1,1523,0.0006565988181221273,R,
2758,Gavin Williams,668909,R,CU,148,1523,0.09717662508207485,R,
2759,Gavin Williams,668909,R,FC,197,1523,0.1293499671700591,R,
2760,Gavin Williams,668909,R,FF,470,1523,0.30860144451739985,R,
2761,Gavin Williams,668909,R,SI,201,1523,0.1319763624425476,R,
2762,Gavin Williams,668909,R,ST,506,1523,0.33223900196979644,R,
2777,George Kirby,669923,L,CH,66,1385,0.047653429602888084,L,
2778,George Kirby,669923,L,CU,279,1385,0.20144404332129964,L,
2779,George Kirby,669923,L,FC,11,1385,0.007942238267148015,L,
2780,George Kirby,669923,L,FF,440,1385,0.3176895306859206,L,
2781,George Kirby,669923,L,FS,41,1385,0.0296028880866426,L,
2782,George Kirby,669923,L,SI,219,1385,0.15812274368231047,L,
2783,George Kirby,669923,L,SL,329,1385,0.2375451263537906,L,
2784,George Kirby,669923,R,CH,14,1069,0.013096351730589336,R,
2785,George Kirby,669923,R,CU,18,1069,0.01683816651075772,R,
2786,George Kirby,669923,R,FF,304,1069,0.284377923292797,R,
2787,George Kirby,669923,R,FS,13,1069,0.01216089803554724,R,
2788,George Kirby,669923,R,SI,399,1069,0.37324602432179604,R,
2789,George Kirby,669923,R,SL,321,1069,0.30028063610851263,R,
2808,German Marquez,608566,L,CH,57,1250,0.0456,L,
2809,German Marquez,608566,L,CU,444,1250,0.3552,L,
2810,German Marquez,608566,L,FF,455,1250,0.364,L,
2811,German Marquez,608566,L,SI,263,1250,0.2104,L,
2812,German Marquez,608566,L,SL,31,1250,0.0248,L,
2813,German Marquez,608566,R,CH,5,1078,0.00463821892393321,R,
2814,German Marquez,608566,R,CU,305,1078,0.2829313543599258,R,
2815,German Marquez,608566,R,FF,310,1078,0.287569573283859,R,
2816,German Marquez,608566,R,SI,245,1078,0.22727272727272727,R,
2817,German Marquez,608566,R,SL,213,1078,0.19758812615955473,R,
3450,Jameson Taillon,592791,L,CH,256,1220,0.2098360655737705,L,
3451,Jameson Taillon,592791,L,CU,285,1220,0.2336065573770492,L,
3452,Jameson Taillon,592791,L,FC,118,1220,0.09672131147540984,L,
3453,Jameson Taillon,592791,L,FF,518,1220,0.4245901639344262,L,
3454,Jameson Taillon,592791,L,SI,27,1220,0.022131147540983605,L,
3455,Jameson Taillon,592791,L,ST,16,1220,0.013114754098360656,L,
3456,Jameson Taillon,592791,R,CH,3,1029,0.0029154518950437317,R,
3457,Jameson Taillon,592791,R,CU,22,1029,0.021379980563654033,R,
3458,Jameson Taillon,592791,R,FC,238,1029,0.23129251700680273,R,
3459,Jameson Taillon,592791,R,FF,328,1029,0.31875607385811466,R,
3460,Jameson Taillon,592791,R,SI,118,1029,0.11467444120505345,R,
3461,Jameson Taillon,592791,R,ST,320,1029,0.3109815354713314,R,
4657,Lance McCullers Jr.,621121,L,CH,159,705,0.225531914893617,L,
4658,Lance McCullers Jr.,621121,L,CU,187,705,0.2652482269503546,L,
4659,Lance McCullers Jr.,621121,L,FC,113,705,0.16028368794326242,L,
4660,Lance McCullers Jr.,621121,L,FF,35,705,0.04964539007092199,L,
4661,Lance McCullers Jr.,621121,L,SI,61,705,0.08652482269503546,L,
4662,Lance McCullers Jr.,621121,L,SL,138,705,0.19574468085106383,L,
4663,Lance McCullers Jr.,621121,L,ST,12,705,0.01702127659574468,L,
4664,Lance McCullers Jr.,621121,R,CH,62,696,0.08908045977011494,R,
4665,Lance McCullers Jr.,621121,R,CU,33,696,0.04741379310344827,R,
4666,Lance McCullers Jr.,621121,R,FC,17,696,0.02442528735632184,R,
4667,Lance McCullers Jr.,621121,R,FF,45,696,0.06465517241379311,R,
4668,Lance McCullers Jr.,621121,R,SI,292,696,0.41954022988505746,R,
4669,Lance McCullers Jr.,621121,R,SL,229,696,0.3290229885057471,R,
4670,Lance McCullers Jr.,621121,R,ST,18,696,0.02586206896551724,R,
4966,Luis Severino,622663,L,CH,123,1561,0.07879564381806534,L,
4967,Luis Severino,622663,L,FC,351,1561,0.22485586162716206,L,
4968,Luis Severino,622663,L,FF,421,1561,0.2696989109545163,L,
4969,Luis Severino,622663,L,SI,244,1561,0.15631005765534914,L,
4970,Luis Severino,622663,L,SL,49,1561,0.03139013452914798,L,
4971,Luis Severino,622663,L,ST,373,1561,0.23894939141575913,L,
4972,Luis Severino,622663,R,CH,46,1539,0.029889538661468484,R,
4973,Luis Severino,622663,R,FC,221,1539,0.14359974009096815,R,
4974,Luis Severino,622663,R,FF,399,1539,0.25925925925925924,R,
4975,Luis Severino,622663,R,SI,410,1539,0.2664067576348278,R,
4976,Luis Severino,622663,R,SL,71,1539,0.04613385315139701,R,
4977,Luis Severino,622663,R,ST,392,1539,0.25471085120207926,R,
5298,Max Scherzer,453286,L,CH,155,872,0.17775229357798164,L,
5299,Max Scherzer,453286,L,CU,133,872,0.15252293577981652,L,
5300,Max Scherzer,453286,L,FC,40,872,0.045871559633027525,L,
5301,Max Scherzer,453286,L,FF,424,872,0.48623853211009177,L,
5302,Max Scherzer,453286,L,SL,120,872,0.13761467889908258,L,
5303,Max Scherzer,453286,R,CH,64,705,0.09078014184397164,R,
5304,Max Scherzer,453286,R,CU,58,705,0.08226950354609928,R,
5305,Max Scherzer,453286,R,FC,5,705,0.0070921985815602835,R,
5306,Max Scherzer,453286,R,FF,337,705,0.47801418439716314,R,
5307,Max Scherzer,453286,R,SL,241,705,0.34184397163120567,R,
5602,Nathan Eovaldi,543135,L,CU,278,1235,0.2251012145748988,L,
5603,Nathan Eovaldi,543135,L,FC,274,1235,0.22186234817813766,L,
5604,Nathan Eovaldi,543135,L,FF,243,1235,0.19676113360323888,L,
5605,Nathan Eovaldi,543135,L,FS,433,1235,0.35060728744939273,L,
5606,Nathan Eovaldi,543135,L,SI,5,1235,0.004048582995951417,L,
5607,Nathan Eovaldi,543135,L,SL,2,1235,0.0016194331983805667,L,
5608,Nathan Eovaldi,543135,R,CU,165,1028,0.1605058365758755,R,
5609,Nathan Eovaldi,543135,R,FC,185,1028,0.17996108949416342,R,
5610,Nathan Eovaldi,543135,R,FF,240,1028,0.23346303501945526,R,
5611,Nathan Eovaldi,543135,R,FS,302,1028,0.29377431906614787,R,
5612,Nathan Eovaldi,543135,R,SI,110,1028,0.10700389105058365,R,
5613,Nathan Eovaldi,543135,R,SL,26,1028,0.02529182879377432,R,
5723,Noah Cameron,702070,L,CH,24,549,0.04371584699453552,L,
5724,Noah Cameron,702070,L,CU,86,549,0.15664845173041894,L,
5725,Noah Cameron,702070,L,FC,99,549,0.18032786885245902,L,
5726,Noah Cameron,702070,L,FF,184,549,0.33515482695810567,L,
5727,Noah Cameron,702070,L,SL,156,549,0.28415300546448086,L,
5728,Noah Cameron,702070,R,CH,429,1862,0.23039742212674544,R,
5729,Noah Cameron,702070,R,CU,370,1862,0.19871106337271752,R,
5730,Noah Cameron,702070,R,FC,428,1862,0.22986036519871106,R,
5731,Noah Cameron,702070,R,FF,467,1862,0.25080558539205156,R,
5732,Noah Cameron,702070,R,SL,168,1862,0.09022556390977443,R,
5912,Paul Skenes,694973,L,CH,298,1787,0.1667599328483492,L,
5913,Paul Skenes,694973,L,CU,128,1787,0.07162842753217684,L,
5914,Paul Skenes,694973,L,FF,807,1787,0.4515948517067711,L,
5915,Paul Skenes,694973,L,FS,289,1787,0.161723559037493,L,
5916,Paul Skenes,694973,L,SI,37,1787,0.020705092333519866,L,
5917,Paul Skenes,694973,L,SL,76,1787,0.042529378847229994,L,
5918,Paul Skenes,694973,L,ST,152,1787,0.08505875769445999,L,
5919,Paul Skenes,694973,R,CH,89,1499,0.059372915276851235,R,
5920,Paul Skenes,694973,R,CU,18,1499,0.01200800533689126,R,
5921,Paul Skenes,694973,R,FF,505,1499,0.33689126084056037,R,
5922,Paul Skenes,694973,R,FS,136,1499,0.09072715143428953,R,
5923,Paul Skenes,694973,R,SI,280,1499,0.1867911941294196,R,
5924,Paul Skenes,694973,R,SL,115,1499,0.07671781187458306,R,
5925,Paul Skenes,694973,R,ST,356,1499,0.23749166110740494,R,
6342,Ryan Feltner,663372,L,CH,100,359,0.2785515320334262,L,
6343,Ryan Feltner,663372,L,CU,37,359,0.10306406685236769,L,
6344,Ryan Feltner,663372,L,FF,143,359,0.3983286908077994,L,
6345,Ryan Feltner,663372,L,SI,10,359,0.027855153203342618,L,
6346,Ryan Feltner,663372,L,SL,63,359,0.17548746518105848,L,
6347,Ryan Feltner,663372,L,ST,6,359,0.016713091922005572,L,
6348,Ryan Feltner,663372,R,CH,25,362,0.06906077348066299,R,
6349,Ryan Feltner,663372,R,CU,12,362,0.03314917127071823,R,
6350,Ryan Feltner,663372,R,FF,96,362,0.26519337016574585,R,
6351,Ryan Feltner,663372,R,SI,74,362,0.20441988950276244,R,
6352,Ryan Feltner,663372,R,SL,73,362,0.20165745856353592,R,
6353,Ryan Feltner,663372,R,ST,82,362,0.2265193370165746,R,
6560,Sandy Alcantara,645261,L,CH,422,1645,0.25653495440729485,L,
6561,Sandy Alcantara,645261,L,CU,221,1645,0.13434650455927052,L,
6562,Sandy Alcantara,645261,L,FC,10,1645,0.0060790273556231,L,
6563,Sandy Alcantara,645261,L,FF,388,1645,0.2358662613981763,L,
6564,Sandy Alcantara,645261,L,SI,287,1645,0.17446808510638298,L,
6565,Sandy Alcantara,645261,L,SL,307,1645,0.18662613981762918,L,
6566,Sandy Alcantara,645261,L,ST,10,1645,0.0060790273556231,L,
6567,Sandy Alcantara,645261,R,CH,333,1607,0.2072184194150591,R,
6568,Sandy Alcantara,645261,R,CU,300,1607,0.18668326073428748,R,
6569,Sandy Alcantara,645261,R,FC,17,1607,0.010578718108276292,R,
6570,Sandy Alcantara,645261,R,FF,311,1607,0.19352831362787803,R,
6571,Sandy Alcantara,645261,R,SI,420,1607,0.2613565650280025,R,
6572,Sandy Alcantara,645261,R,SL,204,1607,0.1269446172993155,R,
6573,Sandy Alcantara,645261,R,ST,22,1607,0.013690105787181083,R,
7027,Taj Bradley,671737,L,CU,212,1368,0.15497076023391812,L,
7028,Taj Bradley,671737,L,FC,185,1368,0.13523391812865498,L,
7029,Taj Bradley,671737,L,FF,658,1368,0.48099415204678364,L,
7030,Taj Bradley,671737,L,FS,312,1368,0.22807017543859648,L,
7031,Taj Bradley,671737,L,SI,1,1368,0.0007309941520467836,L,
7032,Taj Bradley,671737,R,CU,166,1306,0.12710566615620214,R,
7033,Taj Bradley,671737,R,FC,414,1306,0.3169984686064318,R,
7034,Taj Bradley,671737,R,FF,598,1306,0.45788667687595713,R,
7035,Taj Bradley,671737,R,FS,126,1306,0.09647779479326186,R,
7036,Taj Bradley,671737,R,SI,2,1306,0.0015313935681470138,R,
7084,Tarik Skubal,669373,L,CH,116,572,0.20279720279720279,L,
7085,Tarik Skubal,669373,L,CU,1,572,0.0017482517482517483,L,
7086,Tarik Skubal,669373,L,FF,118,572,0.2062937062937063,L,
7087,Tarik Skubal,669373,L,SI,245,572,0.42832167832167833,L,
7088,Tarik Skubal,669373,L,SL,92,572,0.16083916083916083,L,
7089,Tarik Skubal,669373,R,CH,871,2629,0.33130467858501333,R,
7090,Tarik Skubal,669373,R,CU,89,2629,0.03385317611259034,R,
7091,Tarik Skubal,669373,R,FF,865,2629,0.3290224419931533,R,
7092,Tarik Skubal,669373,R,SI,488,2629,0.18562190947128185,R,
7093,Tarik Skubal,669373,R,SL,316,2629,0.1201977938379612,R,
7666,Will Warren,701542,L,CH,284,1750,0.16228571428571428,L,
7667,Will Warren,701542,L,CU,196,1750,0.112,L,
7668,Will Warren,701542,L,FF,834,1750,0.4765714285714286,L,
7669,Will Warren,701542,L,SI,141,1750,0.08057142857142857,L,
7670,Will Warren,701542,L,ST,295,1750,0.16857142857142857,L,
7671,Will Warren,701542,R,CH,10,1386,0.007215007215007215,R,
7672,Will Warren,701542,R,CU,11,1386,0.007936507936507936,R,
7673,Will Warren,701542,R,FF,474,1386,0.341991341991342,R,
7674,Will Warren,701542,R,SI,532,1386,0.3838383838383838,R,
7675,Will Warren,701542,R,ST,359,1386,0.25901875901875904,R,
7822,Yusei Kikuchi,579328,L,CH,19,689,0.027576197387518143,L,
7823,Yusei Kikuchi,579328,L,CU,71,689,0.10304789550072568,L,
7824,Yusei Kikuchi,579328,L,FC,17,689,0.02467343976777939,L,
7825,Yusei Kikuchi,579328,L,FF,215,689,0.31204644412191584,L,
7826,Yusei Kikuchi,579328,L,SI,26,689,0.03773584905660377,L,
7827,Yusei Kikuchi,579328,L,SL,335,689,0.4862119013062409,L,
7828,Yusei Kikuchi,579328,L,ST,6,689,0.008708272859216255,L,
7829,Yusei Kikuchi,579328,R,CH,436,2761,0.1579137993480623,R,
7830,Yusei Kikuchi,579328,R,CU,463,2761,0.16769286490402027,R,
7831,Yusei Kikuchi,579328,R,FC,50,2761,0.018109380659181457,R,
7832,Yusei Kikuchi,579328,R,FF,958,2761,0.3469757334299167,R,
7833,Yusei Kikuchi,579328,R,SI,10,2761,0.003621876131836291,R,
7834,Yusei Kikuchi,579328,R,SL,844,2761,0.305686345526983,R,
7835,Zac Gallen,668678,L,CH,420,1709,0.24575775307197192,L,
7836,Zac Gallen,668678,L,CU,384,1709,0.22469280280866002,L,
7837,Zac Gallen,668678,L,FC,114,1709,0.06670567583382095,L,
7838,Zac Gallen,668678,L,FF,754,1709,0.441193680514921,L,
7839,Zac Gallen,668678,L,SI,6,1709,0.003510825043885313,L,
7840,Zac Gallen,668678,L,SL,31,1709,0.018139262726740785,L,
7841,Zac Gallen,668678,R,CH,127,1769,0.071791972866026,R,
7842,Zac Gallen,668678,R,CU,409,1769,0.2312040700960995,R,
7843,Zac Gallen,668678,R,FC,100,1769,0.05652911249293386,R,
7844,Zac Gallen,668678,R,FF,802,1769,0.45336348219332956,R,
7845,Zac Gallen,668678,R,PO,1,1769,0.0005652911249293386,R,
7846,Zac Gallen,668678,R,SI,78,1769,0.04409270774448841,R,
7847,Zac Gallen,668678,R,SL,252,1769,0.14245336348219334,R,
15597,Adrian Houser,605288,L,CH,2,12,0.16666666666666666,Aaron Hicks,543305
15598,Adrian Houser,605288,L,CU,1,12,0.08333333333333333,Aaron Hicks,543305
15599,Adrian Houser,605288,L,SI,9,12,0.75,Aaron Hicks,543305
15600,Adrian Houser,605288,R,CU,3,14,0.21428571428571427,Aaron Judge,592450
15601,Adrian Houser,605288,R,FF,1,14,0.07142857142857142,Aaron Judge,592450
15602,Adrian Houser,605288,R,SI,9,14,0.6428571428571429,Aaron Judge,592450
15603,Adrian Houser,605288,R,SL,1,14,0.07142857142857142,Aaron Judge,592450
15604,Adrian Houser,605288,R,FF,1,4,0.25,Adam Duvall,594807
15605,Adrian Houser,605288,R,SI,2,4,0.5,Adam Duvall,594807
15606,Adrian Houser,605288,R,SL,1,4,0.25,Adam Duvall,594807
15607,Adrian Houser,605288,L,CH,11,39,0.28205128205128205,Addison Barger,680718
15608,Adrian Houser,605288,L,CU,7,39,0.1794871794871795,Addison Barger,680718
15609,Adrian Houser,605288,L,FF,3,39,0.07692307692307693,Addison Barger,680718
15610,Adrian Houser,605288,L,SI,13,39,0.3333333333333333,Addison Barger,680718
15611,Adrian Houser,605288,L,SL,5,39,0.1282051282051282,Addison Barger,680718
15612,Adrian Houser,605288,R,CH,3,20,0.15,Adolis Garcia,666969
15613,Adrian Houser,605288,R,CU,3,20,0.15,Adolis Garcia,666969
15614,Adrian Houser,605288,R,FF,8,20,0.4,Adolis Garcia,666969
15615,Adrian Houser,605288,R,SI,3,20,0.15,Adolis Garcia,666969
15616,Adrian Houser,605288,R,SL,3,20,0.15,Adolis Garcia,666969
15617,Adrian Houser,605288,L,CH,3,10,0.3,Alan Roden,702176
15618,Adrian Houser,605288,L,CU,3,10,0.3,Alan Roden,702176
15619,Adrian Houser,605288,L,SI,4,10,0.4,Alan Roden,702176
15620,Adrian Houser,605288,R,FF,2,5,0.4,Alan Trejo,676701
15621,Adrian Houser,605288,R,SI,3,5,0.6,Alan Trejo,676701
15622,Adrian Houser,605288,R,CU,4,18,0.2222222222222222,Albert Almora Jr.,546991
15623,Adrian Houser,605288,R,SI,13,18,0.7222222222222222,Albert Almora Jr.,546991
15624,Adrian Houser,605288,R,SL,1,18,0.05555555555555555,Albert Almora Jr.,546991
15625,Adrian Houser,605288,R,CU,1,10,0.1,Albert Pujols,405395
15626,Adrian Houser,605288,R,FF,4,10,0.4,Albert Pujols,405395
15627,Adrian Houser,605288,R,SI,2,10,0.2,Albert Pujols,405395
15628,Adrian Houser,605288,R,SL,3,10,0.3,Albert Pujols,405395
15629,Adrian Houser,605288,R,CH,1,36,0.027777777777777776,Alec Bohm,664761
15630,Adrian Houser,605288,R,CU,3,36,0.08333333333333333,Alec Bohm,664761
15631,Adrian Houser,605288,R,FF,1,36,0.027777777777777776,Alec Bohm,664761
15632,Adrian Houser,605288,R,SI,23,36,0.6388888888888888,Alec Bohm,664761
15633,Adrian Houser,605288,R,SL,8,36,0.2222222222222222,Alec Bohm,664761
15634,Adrian Houser,605288,L,CH,1,15,0.06666666666666667,Alec Burleson,676475
15635,Adrian Houser,605288,L,CU,2,15,0.13333333333333333,Alec Burleson,676475
15636,Adrian Houser,605288,L,FF,3,15,0.2,Alec Burleson,676475
15637,Adrian Houser,605288,L,SI,8,15,0.5333333333333333,Alec Burleson,676475
15638,Adrian Houser,605288,L,SL,1,15,0.06666666666666667,Alec Burleson,676475
15639,Adrian Houser,605288,R,CH,2,54,0.037037037037037035,Alejandro Kirk,672386
15640,Adrian Houser,605288,R,CU,5,54,0.09259259259259259,Alejandro Kirk,672386
15641,Adrian Houser,605288,R,FF,5,54,0.09259259259259259,Alejandro Kirk,672386
15642,Adrian Houser,605288,R,SI,28,54,0.5185185185185185,Alejandro Kirk,672386
