,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1007,Bryce Elder,693821,L,SL,505,1532,0.32963446475195823,L,
1008,Bryce Elder,693821,R,CH,80,1407,0.05685856432125089,R,
1009,Bryce Elder,693821,R,FF,54,1407,0.03837953091684435,R,
1010,Bryce Elder,693821,R,SI,745,1407,0.5294953802416489,R,
1011,Bryce Elder,693821,R,SL,528,1407,0.3752665245202559,R,
1779,Cole Ragans,666142,L,CH,15,428,0.035046728971962614,L,
1780,Cole Ragans,666142,L,CU,29,428,0.06775700934579439,L,
1781,Cole Ragans,666142,L,FC,13,428,0.030373831775700934,L,
1782,Cole Ragans,666142,L,FF,241,428,0.5630841121495327,L,
1783,Cole Ragans,666142,L,SL,130,428,0.3037383177570093,L,
1784,Cole Ragans,666142,R,CH,253,1038,0.24373795761078998,R,
1785,Cole Ragans,666142,R,CU,141,1038,0.13583815028901733,R,
1786,Cole Ragans,666142,R,FC,57,1038,0.05491329479768786,R,
1787,Cole Ragans,666142,R,FF,500,1038,0.4816955684007707,R,
1788,Cole Ragans,666142,R,SL,87,1038,0.0838150289017341,R,
1853,Colin Rea,607067,L,CU,240,1568,0.15306122448979592,L,
1854,Colin Rea,607067,L,FC,129,1568,0.08227040816326531,L,
1855,Colin Rea,607067,L,FF,721,1568,0.45982142857142855,L,
1856,Colin Rea,607067,L,FS,337,1568,0.2149234693877551,L,
1857,Colin Rea,607067,L,PO,1,1568,0.0006377551020408163,L,
1858,Colin Rea,607067,L,SI,57,1568,0.03635204081632653,L,
1859,Colin Rea,607067,L,SL,71,1568,0.04528061224489796,L,
1860,Colin Rea,607067,L,ST,12,1568,0.007653061224489796,L,
1861,Colin Rea,607067,R,CU,16,1323,0.012093726379440665,R,
1862,Colin Rea,607067,R,FC,82,1323,0.06198034769463341,R,
1863,Colin Rea,607067,R,FF,486,1323,0.3673469387755102,R,
1864,Colin Rea,607067,R,FS,31,1323,0.02343159486016629,R,
1865,Colin Rea,607067,R,SI,230,1323,0.17384731670445955,R,
1866,Colin Rea,607067,R,SL,230,1323,0.17384731670445955,R,
1867,Colin Rea,607067,R,ST,248,1323,0.1874527588813303,R,
2609,Eury Perez,691587,L,CH,151,1270,0.1188976377952756,L,
2610,Eury Perez,691587,L,CU,158,1270,0.12440944881889764,L,
2611,Eury Perez,691587,L,FC,3,1270,0.002362204724409449,L,
2612,Eury Perez,691587,L,FF,668,1270,0.525984251968504,L,
2613,Eury Perez,691587,L,SI,11,1270,0.008661417322834646,L,
2614,Eury Perez,691587,L,SL,239,1270,0.18818897637795276,L,
2615,Eury Perez,691587,L,ST,40,1270,0.031496062992125984,L,
2616,Eury Perez,691587,R,CH,24,835,0.02874251497005988,R,
2617,Eury Perez,691587,R,CU,26,835,0.031137724550898204,R,
2618,Eury Perez,691587,R,FC,6,835,0.00718562874251497,R,
2619,Eury Perez,691587,R,FF,420,835,0.5029940119760479,R,
2620,Eury Perez,691587,R,SI,3,835,0.003592814371257485,R,
2621,Eury Perez,691587,R,SL,206,835,0.2467065868263473,R,
2622,Eury Perez,691587,R,ST,150,835,0.17964071856287425,R,
2762,Garrett Crochet,676979,L,FC,133,605,0.21983471074380165,L,
2763,Garrett Crochet,676979,L,FF,145,605,0.2396694214876033,L,
2764,Garrett Crochet,676979,L,SI,232,605,0.3834710743801653,L,
2765,Garrett Crochet,676979,L,ST,95,605,0.15702479338842976,L,
2766,Garrett Crochet,676979,R,CH,157,2973,0.05280861083081063,R,
2767,Garrett Crochet,676979,R,FC,866,2973,0.29128826101580896,R,
2768,Garrett Crochet,676979,R,FF,1116,2973,0.3753784056508577,R,
2769,Garrett Crochet,676979,R,SI,371,2973,0.12478977463841238,R,
2770,Garrett Crochet,676979,R,ST,463,2973,0.15573494786411032,R,
2863,German Marquez,608566,L,CH,60,1285,0.04669260700389105,L,
2864,German Marquez,608566,L,CU,457,1285,0.3556420233463035,L,
2865,German Marquez,608566,L,FF,466,1285,0.36264591439688715,L,
2866,German Marquez,608566,L,SI,271,1285,0.21089494163424125,L,
2867,German Marquez,608566,L,SL,31,1285,0.024124513618677044,L,
2868,German Marquez,608566,R,CH,5,1131,0.004420866489832007,R,
2869,German Marquez,608566,R,CU,333,1131,0.29442970822281167,R,
2870,German Marquez,608566,R,FF,324,1131,0.2864721485411141,R,
2871,German Marquez,608566,R,SI,252,1131,0.22281167108753316,R,
2872,German Marquez,608566,R,SL,217,1131,0.1918656056587091,R,
3303,Jack Flaherty,656427,L,CH,77,1748,0.044050343249427915,L,
3304,Jack Flaherty,656427,L,CU,438,1748,0.2505720823798627,L,
3305,Jack Flaherty,656427,L,FF,771,1748,0.44107551487414187,L,
3306,Jack Flaherty,656427,L,SI,42,1748,0.02402745995423341,L,
3307,Jack Flaherty,656427,L,SL,420,1748,0.2402745995423341,L,
3308,Jack Flaherty,656427,R,CH,15,1517,0.00988793671720501,R,
3309,Jack Flaherty,656427,R,CU,368,1517,0.24258404746209625,R,
3310,Jack Flaherty,656427,R,FF,746,1517,0.4917600527356625,R,
3311,Jack Flaherty,656427,R,SI,31,1517,0.02043506921555702,R,
3312,Jack Flaherty,656427,R,SL,357,1517,0.23533289386947923,R,
3410,Jacob Misiorowski,694819,L,CH,76,881,0.08626560726447219,L,
3411,Jacob Misiorowski,694819,L,CU,137,881,0.15550510783200908,L,
3412,Jacob Misiorowski,694819,L,FF,523,881,0.5936435868331441,L,
3413,Jacob Misiorowski,694819,L,SL,145,881,0.16458569807037457,L,
3414,Jacob Misiorowski,694819,R,CH,5,745,0.006711409395973154,R,
3415,Jacob Misiorowski,694819,R,CU,98,745,0.13154362416107382,R,
3416,Jacob Misiorowski,694819,R,FF,402,745,0.5395973154362416,R,
3417,Jacob Misiorowski,694819,R,SL,240,745,0.3221476510067114,R,
3470,Jake Irvin,663623,L,CH,232,1963,0.11818644931227713,L,
3471,Jake Irvin,663623,L,CU,613,1963,0.31227712684666326,L,
3472,Jake Irvin,663623,L,FC,98,1963,0.049923586347427405,L,
3473,Jake Irvin,663623,L,FF,741,1963,0.37748344370860926,L,
3474,Jake Irvin,663623,L,PO,1,1963,0.0005094243504839531,L,
3475,Jake Irvin,663623,L,SI,228,1963,0.11614875191034131,L,
3476,Jake Irvin,663623,L,SL,50,1963,0.02547121752419766,L,
3477,Jake Irvin,663623,R,CH,22,1413,0.01556970983722576,R,
3478,Jake Irvin,663623,R,CU,331,1413,0.23425336164189667,R,
3479,Jake Irvin,663623,R,FC,87,1413,0.06157112526539278,R,
3480,Jake Irvin,663623,R,FF,340,1413,0.24062278839348902,R,
3481,Jake Irvin,663623,R,SI,508,1413,0.359518754423213,R,
3482,Jake Irvin,663623,R,SL,125,1413,0.08846426043878274,R,
3648,Jeffrey Springs,605488,L,CH,10,662,0.015105740181268883,L,
3649,Jeffrey Springs,605488,L,FC,13,662,0.019637462235649546,L,
3650,Jeffrey Springs,605488,L,FF,272,662,0.4108761329305136,L,
3651,Jeffrey Springs,605488,L,SL,283,662,0.42749244712990936,L,
3652,Jeffrey Springs,605488,L,ST,84,662,0.1268882175226586,L,
3653,Jeffrey Springs,605488,R,CH,802,2639,0.30390299355816597,R,
3654,Jeffrey Springs,605488,R,FC,150,2639,0.05683971201212581,R,
3655,Jeffrey Springs,605488,R,FF,1137,2639,0.4308450170519136,R,
3656,Jeffrey Springs,605488,R,SL,413,2639,0.15649867374005305,R,
3657,Jeffrey Springs,605488,R,ST,137,2639,0.05191360363774157,R,
3836,Joey Cantillo,676282,L,CH,108,574,0.18815331010452963,L,
3837,Joey Cantillo,676282,L,CU,65,574,0.1132404181184669,L,
3838,Joey Cantillo,676282,L,FF,263,574,0.45818815331010454,L,
3839,Joey Cantillo,676282,L,SL,138,574,0.24041811846689895,L,
3840,Joey Cantillo,676282,R,CH,482,1495,0.32240802675585284,R,
3841,Joey Cantillo,676282,R,CU,302,1495,0.2020066889632107,R,
3842,Joey Cantillo,676282,R,FF,634,1495,0.4240802675585284,R,
3843,Joey Cantillo,676282,R,SL,77,1495,0.05150501672240803,R,
4158,Jose Quintana,500779,L,CH,18,617,0.029173419773095625,L,
4159,Jose Quintana,500779,L,CU,34,617,0.055105348460291734,L,
4160,Jose Quintana,500779,L,FF,76,617,0.12317666126418152,L,
4161,Jose Quintana,500779,L,SI,305,617,0.49432739059967584,L,
4162,Jose Quintana,500779,L,SV,184,617,0.29821717990275526,L,
4163,Jose Quintana,500779,R,CH,518,1800,0.2877777777777778,R,
4164,Jose Quintana,500779,R,CU,312,1800,0.17333333333333334,R,
4165,Jose Quintana,500779,R,FF,258,1800,0.14333333333333334,R,
4166,Jose Quintana,500779,R,SI,702,1800,0.39,R,
4167,Jose Quintana,500779,R,SV,10,1800,0.005555555555555556,R,
4512,Kevin Gausman,592332,L,FF,910,1627,0.5593116164720344,L,
4513,Kevin Gausman,592332,L,FS,667,1627,0.40995697602950215,L,
4514,Kevin Gausman,592332,L,SI,1,1627,0.0006146281499692685,L,
4515,Kevin Gausman,592332,L,SL,49,1627,0.03011677934849416,L,
4516,Kevin Gausman,592332,R,FF,941,1842,0.51085776330076,R,
4517,Kevin Gausman,592332,R,FS,658,1842,0.3572204125950054,R,
4518,Kevin Gausman,592332,R,SI,1,1842,0.0005428881650380022,R,
4519,Kevin Gausman,592332,R,SL,242,1842,0.13137893593919653,R,
4551,Kodai Senga,673540,L,CU,21,1229,0.01708706265256306,L,
4552,Kodai Senga,673540,L,EP,1,1229,0.0008136696501220504,L,
4553,Kodai Senga,673540,L,FC,275,1229,0.22375915378356387,L,
4554,Kodai Senga,673540,L,FF,361,1229,0.2937347436940602,L,
4555,Kodai Senga,673540,L,FS,362,1229,0.29454841334418225,L,
4556,Kodai Senga,673540,L,PO,1,1229,0.0008136696501220504,L,
4557,Kodai Senga,673540,L,SI,78,1229,0.06346623270951994,L,
4558,Kodai Senga,673540,L,SL,26,1229,0.02115541090317331,L,
4559,Kodai Senga,673540,L,ST,104,1229,0.08462164361269324,L,
4560,Kodai Senga,673540,R,CU,12,990,0.012121212121212121,R,
4561,Kodai Senga,673540,R,FC,189,990,0.19090909090909092,R,
4562,Kodai Senga,673540,R,FF,346,990,0.34949494949494947,R,
4563,Kodai Senga,673540,R,FS,252,990,0.2545454545454545,R,
4564,Kodai Senga,673540,R,SI,52,990,0.052525252525252523,R,
4565,Kodai Senga,673540,R,SL,89,990,0.0898989898989899,R,
4566,Kodai Senga,673540,R,ST,50,990,0.050505050505050504,R,
5113,MacKenzie Gore,669022,L,CH,3,830,0.0036144578313253013,L,
5114,MacKenzie Gore,669022,L,CU,101,830,0.1216867469879518,L,
5115,MacKenzie Gore,669022,L,FC,7,830,0.008433734939759036,L,
5116,MacKenzie Gore,669022,L,FF,339,830,0.40843373493975904,L,
5117,MacKenzie Gore,669022,L,SI,24,830,0.02891566265060241,L,
5118,MacKenzie Gore,669022,L,SL,356,830,0.42891566265060244,L,
5119,MacKenzie Gore,669022,R,CH,343,2432,0.14103618421052633,R,
5120,MacKenzie Gore,669022,R,CU,683,2432,0.2808388157894737,R,
5121,MacKenzie Gore,669022,R,FC,163,2432,0.06702302631578948,R,
5122,MacKenzie Gore,669022,R,FF,1231,2432,0.5061677631578947,R,
5123,MacKenzie Gore,669022,R,SL,12,2432,0.004934210526315789,R,
5338,Matthew Liberatore,669461,L,CH,3,612,0.004901960784313725,L,
5339,Matthew Liberatore,669461,L,CU,52,612,0.08496732026143791,L,
5340,Matthew Liberatore,669461,L,FC,41,612,0.06699346405228758,L,
5341,Matthew Liberatore,669461,L,FF,134,612,0.21895424836601307,L,
5342,Matthew Liberatore,669461,L,PO,1,612,0.0016339869281045752,L,
5343,Matthew Liberatore,669461,L,SI,135,612,0.22058823529411764,L,
5344,Matthew Liberatore,669461,L,SL,246,612,0.4019607843137255,L,
5345,Matthew Liberatore,669461,R,CH,366,2209,0.1656858306926211,R,
5346,Matthew Liberatore,669461,R,CU,369,2209,0.1670439112720688,R,
5347,Matthew Liberatore,669461,R,FC,217,2209,0.09823449524671797,R,
5348,Matthew Liberatore,669461,R,FF,725,2209,0.3282028066998642,R,
5349,Matthew Liberatore,669461,R,FS,4,2209,0.0018107741059302852,R,
5350,Matthew Liberatore,669461,R,PO,1,2209,0.0004526935264825713,R,
5351,Matthew Liberatore,669461,R,SI,157,2209,0.0710728836577637,R,
5352,Matthew Liberatore,669461,R,SL,370,2209,0.16749660479855139,R,
5578,Mike Burrows,681347,L,CH,343,987,0.3475177304964539,L,
5579,Mike Burrows,681347,L,CU,152,987,0.1540020263424519,L,
5580,Mike Burrows,681347,L,FF,377,987,0.3819655521783181,L,
5581,Mike Burrows,681347,L,SI,26,987,0.02634245187436677,L,
5582,Mike Burrows,681347,L,SL,89,987,0.09017223910840932,L,
5583,Mike Burrows,681347,R,CH,142,1000,0.142,R,
5584,Mike Burrows,681347,R,CU,83,1000,0.083,R,
5585,Mike Burrows,681347,R,FF,341,1000,0.341,R,
5586,Mike Burrows,681347,R,SI,135,1000,0.135,R,
5587,Mike Burrows,681347,R,SL,299,1000,0.299,R,
5643,Mitch Keller,656605,L,CH,242,1735,0.13948126801152738,L,
5644,Mitch Keller,656605,L,CU,215,1735,0.1239193083573487,L,
5645,Mitch Keller,656605,L,FC,3,1735,0.001729106628242075,L,
5646,Mitch Keller,656605,L,FF,725,1735,0.41786743515850144,L,
5647,Mitch Keller,656605,L,SI,132,1735,0.0760806916426513,L,
5648,Mitch Keller,656605,L,SL,189,1735,0.10893371757925072,L,
5649,Mitch Keller,656605,L,ST,229,1735,0.1319884726224784,L,
5650,Mitch Keller,656605,R,CH,11,1554,0.007078507078507079,R,
5651,Mitch Keller,656605,R,CU,29,1554,0.01866151866151866,R,
5652,Mitch Keller,656605,R,FF,476,1554,0.3063063063063063,R,
5653,Mitch Keller,656605,R,SI,397,1554,0.2554697554697555,R,
5654,Mitch Keller,656605,R,SL,234,1554,0.15057915057915058,R,
5655,Mitch Keller,656605,R,ST,407,1554,0.2619047619047619,R,
5850,Noah Schultz,702273,L,FC,5,41,0.12195121951219512,L,
5851,Noah Schultz,702273,L,FF,8,41,0.1951219512195122,L,
5852,Noah Schultz,702273,L,SI,14,41,0.34146341463414637,L,
5853,Noah Schultz,702273,L,SL,2,41,0.04878048780487805,L,
5854,Noah Schultz,702273,L,ST,12,41,0.2926829268292683,L,
5855,Noah Schultz,702273,R,CH,14,123,0.11382113821138211,R,
5856,Noah Schultz,702273,R,FC,24,123,0.1951219512195122,R,
5857,Noah Schultz,702273,R,FF,41,123,0.3333333333333333,R,
5858,Noah Schultz,702273,R,SI,29,123,0.23577235772357724,R,
5859,Noah Schultz,702273,R,SL,3,123,0.024390243902439025,R,
5860,Noah Schultz,702273,R,ST,12,123,0.0975609756097561,R,
6318,Robbie Ray,592662,L,CU,49,774,0.06330749354005168,L,
6319,Robbie Ray,592662,L,FF,440,774,0.5684754521963824,L,
6320,Robbie Ray,592662,L,SL,277,774,0.3578811369509044,L,
6321,Robbie Ray,592662,L,ST,8,774,0.0103359173126615,L,
6322,Robbie Ray,592662,R,CH,461,2779,0.1658870097157251,R,
6323,Robbie Ray,592662,R,CU,358,2779,0.12882331774019432,R,
6324,Robbie Ray,592662,R,FF,1379,2779,0.49622166246851385,R,
6325,Robbie Ray,592662,R,SL,576,2779,0.20726880172724002,R,
6326,Robbie Ray,592662,R,ST,5,2779,0.0017992083483267362,R,
6383,Roki Sasaki,808963,L,FC,12,591,0.02030456852791878,L,
6384,Roki Sasaki,808963,L,FF,287,591,0.4856175972927242,L,
6385,Roki Sasaki,808963,L,FS,215,591,0.3637901861252115,L,
6386,Roki Sasaki,808963,L,SI,1,591,0.001692047377326565,L,
6387,Roki Sasaki,808963,L,SL,76,591,0.12859560067681894,L,
6388,Roki Sasaki,808963,R,FC,10,370,0.02702702702702703,R,
6389,Roki Sasaki,808963,R,FF,176,370,0.4756756756756757,R,
6390,Roki Sasaki,808963,R,FS,100,370,0.2702702702702703,R,
6391,Roki Sasaki,808963,R,SL,84,370,0.22702702702702704,R,
6575,Ryan Weathers,677960,L,CH,32,220,0.14545454545454545,L,
6576,Ryan Weathers,677960,L,FF,67,220,0.30454545454545456,L,
6577,Ryan Weathers,677960,L,SI,44,220,0.2,L,
6578,Ryan Weathers,677960,L,SL,15,220,0.06818181818181818,L,
6579,Ryan Weathers,677960,L,ST,62,220,0.2818181818181818,L,
6580,Ryan Weathers,677960,R,CH,258,876,0.2945205479452055,R,
6581,Ryan Weathers,677960,R,FF,366,876,0.4178082191780822,R,
6582,Ryan Weathers,677960,R,SI,60,876,0.0684931506849315,R,
6583,Ryan Weathers,677960,R,SL,52,876,0.0593607305936073,R,
6584,Ryan Weathers,677960,R,ST,140,876,0.1598173515981735,R,
6884,Shane McClanahan,663556,L,CH,10,75,0.13333333333333333,L,
6885,Shane McClanahan,663556,L,CU,6,75,0.08,L,
6886,Shane McClanahan,663556,L,FF,31,75,0.41333333333333333,L,
6887,Shane McClanahan,663556,L,SL,28,75,0.37333333333333335,L,
6888,Shane McClanahan,663556,R,CH,68,246,0.2764227642276423,R,
6889,Shane McClanahan,663556,R,CU,20,246,0.08130081300813008,R,
6890,Shane McClanahan,663556,R,FF,100,246,0.4065040650406504,R,
6891,Shane McClanahan,663556,R,SL,58,246,0.23577235772357724,R,
7438,Trevor Rogers,669432,L,CH,50,396,0.12626262626262627,L,
7439,Trevor Rogers,669432,L,CU,1,396,0.0025252525252525255,L,
7440,Trevor Rogers,669432,L,FC,14,396,0.03535353535353535,L,
7441,Trevor Rogers,669432,L,FF,117,396,0.29545454545454547,L,
7442,Trevor Rogers,669432,L,SI,105,396,0.26515151515151514,L,
7443,Trevor Rogers,669432,L,SL,64,396,0.16161616161616163,L,
7444,Trevor Rogers,669432,L,ST,45,396,0.11363636363636363,L,
7445,Trevor Rogers,669432,R,CH,468,1705,0.2744868035190616,R,
7446,Trevor Rogers,669432,R,CU,8,1705,0.00469208211143695,R,
7447,Trevor Rogers,669432,R,FC,41,1705,0.02404692082111437,R,
7448,Trevor Rogers,669432,R,FF,743,1705,0.43577712609970676,R,
7449,Trevor Rogers,669432,R,SI,192,1705,0.1126099706744868,R,
7450,Trevor Rogers,669432,R,SL,132,1705,0.07741935483870968,R,
7451,Trevor Rogers,669432,R,ST,121,1705,0.07096774193548387,R,
7730,Walbert Urena,700712,L,CH,14,32,0.4375,L,
7731,Walbert Urena,700712,L,FF,8,32,0.25,L,
7732,Walbert Urena,700712,L,SI,9,32,0.28125,L,
7733,Walbert Urena,700712,L,ST,1,32,0.03125,L,
7734,Walbert Urena,700712,R,CH,28,122,0.22950819672131148,R,
7735,Walbert Urena,700712,R,FF,29,122,0.23770491803278687,R,
7736,Walbert Urena,700712,R,PO,1,122,0.00819672131147541,R,
7737,Walbert Urena,700712,R,SI,40,122,0.32786885245901637,R,
7738,Walbert Urena,700712,R,ST,24,122,0.19672131147540983,R,
7972,Zac Gallen,668678,L,CH,432,1750,0.24685714285714286,L,
7973,Zac Gallen,668678,L,CU,395,1750,0.2257142857142857,L,
7974,Zac Gallen,668678,L,FC,114,1750,0.06514285714285714,L,
7975,Zac Gallen,668678,L,FF,772,1750,0.44114285714285717,L,
7976,Zac Gallen,668678,L,SI,6,1750,0.0034285714285714284,L,
7977,Zac Gallen,668678,L,SL,31,1750,0.017714285714285714,L,
7978,Zac Gallen,668678,R,CH,128,1816,0.07048458149779736,R,
7979,Zac Gallen,668678,R,CU,424,1816,0.23348017621145375,R,
7980,Zac Gallen,668678,R,FC,100,1816,0.05506607929515418,R,
7981,Zac Gallen,668678,R,FF,810,1816,0.4460352422907489,R,
7982,Zac Gallen,668678,R,PO,1,1816,0.0005506607929515419,R,
7983,Zac Gallen,668678,R,SI,86,1816,0.0473568281938326,R,
7984,Zac Gallen,668678,R,SL,267,1816,0.14702643171806168,R,
8061,Zack Wheeler,554430,L,CU,222,1372,0.1618075801749271,L,
8062,Zack Wheeler,554430,L,FC,206,1372,0.15014577259475217,L,
8063,Zack Wheeler,554430,L,FF,651,1372,0.4744897959183674,L,
8064,Zack Wheeler,554430,L,FS,157,1372,0.11443148688046648,L,
8065,Zack Wheeler,554430,L,SI,49,1372,0.03571428571428571,L,
8066,Zack Wheeler,554430,L,ST,87,1372,0.06341107871720117,L,
8067,Zack Wheeler,554430,R,CU,12,1022,0.011741682974559686,R,
8068,Zack Wheeler,554430,R,FF,330,1022,0.32289628180039137,R,
8069,Zack Wheeler,554430,R,FS,55,1022,0.053816046966731895,R,
8070,Zack Wheeler,554430,R,SI,358,1022,0.350293542074364,R,
8071,Zack Wheeler,554430,R,ST,267,1022,0.26125244618395305,R,
59278,Bailey Ober,641927,R,CH,7,30,0.23333333333333334,A.J. Pollock,572041
59279,Bailey Ober,641927,R,CU,3,30,0.1,A.J. Pollock,572041
59280,Bailey Ober,641927,R,FF,12,30,0.4,A.J. Pollock,572041
59281,Bailey Ober,641927,R,SL,8,30,0.26666666666666666,A.J. Pollock,572041
59282,Bailey Ober,641927,L,CH,7,9,0.7777777777777778,Aaron Hicks,543305
59283,Bailey Ober,641927,L,CU,1,9,0.1111111111111111,Aaron Hicks,543305
59284,Bailey Ober,641927,L,SL,1,9,0.1111111111111111,Aaron Hicks,543305
59285,Bailey Ober,641927,R,FF,7,18,0.3888888888888889,Aaron Judge,592450
59286,Bailey Ober,641927,R,SL,10,18,0.5555555555555556,Aaron Judge,592450
59287,Bailey Ober,641927,R,ST,1,18,0.05555555555555555,Aaron Judge,592450
59288,Bailey Ober,641927,L,CH,6,11,0.5454545454545454,Abraham Toro,647351
59289,Bailey Ober,641927,L,FF,4,11,0.36363636363636365,Abraham Toro,647351
59290,Bailey Ober,641927,L,ST,1,11,0.09090909090909091,Abraham Toro,647351
59291,Bailey Ober,641927,R,CH,6,12,0.5,Adam Duvall,594807
59292,Bailey Ober,641927,R,FF,2,12,0.16666666666666666,Adam Duvall,594807
59293,Bailey Ober,641927,R,SL,4,12,0.3333333333333333,Adam Duvall,594807
59294,Bailey Ober,641927,L,CH,6,22,0.2727272727272727,Adam Frazier,624428
59295,Bailey Ober,641927,L,CU,1,22,0.045454545454545456,Adam Frazier,624428
59296,Bailey Ober,641927,L,FF,9,22,0.4090909090909091,Adam Frazier,624428
59297,Bailey Ober,641927,L,SL,4,22,0.18181818181818182,Adam Frazier,624428
59298,Bailey Ober,641927,L,ST,2,22,0.09090909090909091,Adam Frazier,624428
59299,Bailey Ober,641927,L,CH,11,29,0.3793103448275862,Addison Barger,680718
59300,Bailey Ober,641927,L,FF,8,29,0.27586206896551724,Addison Barger,680718
59301,Bailey Ober,641927,L,SL,9,29,0.3103448275862069,Addison Barger,680718
59302,Bailey Ober,641927,L,ST,1,29,0.034482758620689655,Addison Barger,680718
59303,Bailey Ober,641927,L,CH,10,34,0.29411764705882354,Adley Rutschman,668939
59304,Bailey Ober,641927,L,CU,9,34,0.2647058823529412,Adley Rutschman,668939
59305,Bailey Ober,641927,L,FF,9,34,0.2647058823529412,Adley Rutschman,668939
59306,Bailey Ober,641927,L,SL,3,34,0.08823529411764706,Adley Rutschman,668939
59307,Bailey Ober,641927,L,ST,3,34,0.08823529411764706,Adley Rutschman,668939
59308,Bailey Ober,641927,R,CH,5,34,0.14705882352941177,Adolis Garcia,666969
59309,Bailey Ober,641927,R,FF,17,34,0.5,Adolis Garcia,666969
59310,Bailey Ober,641927,R,SI,1,34,0.029411764705882353,Adolis Garcia,666969
59311,Bailey Ober,641927,R,SL,7,34,0.20588235294117646,Adolis Garcia,666969
59312,Bailey Ober,641927,R,ST,4,34,0.11764705882352941,Adolis Garcia,666969
59313,Bailey Ober,641927,L,CH,8,20,0.4,Akil Baddoo,668731
59314,Bailey Ober,641927,L,CU,2,20,0.1,Akil Baddoo,668731
59315,Bailey Ober,641927,L,FF,10,20,0.5,Akil Baddoo,668731
59316,Bailey Ober,641927,R,FF,2,8,0.25,Alec Bohm,664761
59317,Bailey Ober,641927,R,SL,4,8,0.5,Alec Bohm,664761
59318,Bailey Ober,641927,R,ST,2,8,0.25,Alec Bohm,664761
59319,Bailey Ober,641927,L,CH,2,8,0.25,Alec Burleson,676475
59320,Bailey Ober,641927,L,CU,1,8,0.125,Alec Burleson,676475
59321,Bailey Ober,641927,L,FF,5,8,0.625,Alec Burleson,676475
59322,Bailey Ober,641927,R,CH,1,29,0.034482758620689655,Alejandro Kirk,672386
59323,Bailey Ober,641927,R,FF,5,29,0.1724137931034483,Alejandro Kirk,672386
59324,Bailey Ober,641927,R,SI,1,29,0.034482758620689655,Alejandro Kirk,672386
59325,Bailey Ober,641927,R,SL,19,29,0.6551724137931034,Alejandro Kirk,672386
59326,Bailey Ober,641927,R,ST,3,29,0.10344827586206896,Alejandro Kirk,672386
59327,Bailey Ober,641927,L,CH,2,11,0.18181818181818182,Alejandro Osuna,696030
59328,Bailey Ober,641927,L,FF,7,11,0.6363636363636364,Alejandro Osuna,696030
59329,Bailey Ober,641927,L,SL,1,11,0.09090909090909091,Alejandro Osuna,696030
59330,Bailey Ober,641927,L,ST,1,11,0.09090909090909091,Alejandro Osuna,696030
