,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1034,Cade Cavalli,676917,R,FC,30,419,0.07159904534606205,R,
1035,Cade Cavalli,676917,R,FF,109,419,0.26014319809069214,R,
1036,Cade Cavalli,676917,R,SI,105,419,0.25059665871121717,R,
1037,Cade Cavalli,676917,R,SL,1,419,0.002386634844868735,R,
1038,Cade Cavalli,676917,R,ST,18,419,0.04295942720763723,R,
1172,Cam Schlittler,693645,L,CU,164,834,0.19664268585131894,L,
1173,Cam Schlittler,693645,L,FC,120,834,0.14388489208633093,L,
1174,Cam Schlittler,693645,L,FF,476,834,0.5707434052757794,L,
1175,Cam Schlittler,693645,L,SI,31,834,0.03717026378896882,L,
1176,Cam Schlittler,693645,L,SL,42,834,0.050359712230215826,L,
1177,Cam Schlittler,693645,L,ST,1,834,0.001199040767386091,L,
1178,Cam Schlittler,693645,R,CU,37,566,0.06537102473498234,R,
1179,Cam Schlittler,693645,R,FC,77,566,0.13604240282685512,R,
1180,Cam Schlittler,693645,R,FF,266,566,0.46996466431095407,R,
1181,Cam Schlittler,693645,R,SI,91,566,0.1607773851590106,R,
1182,Cam Schlittler,693645,R,SL,66,566,0.1166077738515901,R,
1183,Cam Schlittler,693645,R,ST,29,566,0.05123674911660778,R,
1928,Cristopher Sanchez,650911,L,CH,92,661,0.13918305597579425,L,
1929,Cristopher Sanchez,650911,L,SI,370,661,0.5597579425113465,L,
1930,Cristopher Sanchez,650911,L,SL,199,661,0.3010590015128593,L,
1931,Cristopher Sanchez,650911,R,CH,1050,2419,0.434063662670525,R,
1932,Cristopher Sanchez,650911,R,FC,2,2419,0.0008267879288962381,R,
1933,Cristopher Sanchez,650911,R,SI,1052,2419,0.4348904505994213,R,
1934,Cristopher Sanchez,650911,R,SL,315,2419,0.1302190988011575,R,
2181,Drew Rasmussen,656876,L,CH,41,1438,0.02851182197496523,L,
2182,Drew Rasmussen,656876,L,CU,103,1438,0.07162726008344923,L,
2183,Drew Rasmussen,656876,L,FC,463,1438,0.3219749652294854,L,
2184,Drew Rasmussen,656876,L,FF,620,1438,0.43115438108484005,L,
2185,Drew Rasmussen,656876,L,SI,198,1438,0.1376912378303199,L,
2186,Drew Rasmussen,656876,L,ST,13,1438,0.009040333796940195,L,
2187,Drew Rasmussen,656876,R,CU,3,1040,0.0028846153846153848,R,
2188,Drew Rasmussen,656876,R,FC,328,1040,0.3153846153846154,R,
2189,Drew Rasmussen,656876,R,FF,249,1040,0.23942307692307693,R,
2190,Drew Rasmussen,656876,R,SI,359,1040,0.3451923076923077,R,
2191,Drew Rasmussen,656876,R,ST,101,1040,0.09711538461538462,R,
2611,Freddy Peralta,642547,L,CH,428,1658,0.25814234016887816,L,
2612,Freddy Peralta,642547,L,CU,256,1658,0.15440289505428226,L,
2613,Freddy Peralta,642547,L,FF,904,1658,0.5452352231604343,L,
2614,Freddy Peralta,642547,L,SL,70,1658,0.04221954161640531,L,
2615,Freddy Peralta,642547,R,CH,269,1600,0.168125,R,
2616,Freddy Peralta,642547,R,CU,244,1600,0.1525,R,
2617,Freddy Peralta,642547,R,FF,825,1600,0.515625,R,
2618,Freddy Peralta,642547,R,SL,262,1600,0.16375,R,
2648,Garrett Crochet,676979,L,FC,132,571,0.23117338003502627,L,
2649,Garrett Crochet,676979,L,FF,136,571,0.2381786339754816,L,
2650,Garrett Crochet,676979,L,SI,213,571,0.37302977232924694,L,
2651,Garrett Crochet,676979,L,ST,90,571,0.15761821366024517,L,
2652,Garrett Crochet,676979,R,CH,145,2752,0.052688953488372096,R,
2653,Garrett Crochet,676979,R,FC,799,2752,0.2903343023255814,R,
2654,Garrett Crochet,676979,R,FF,1048,2752,0.3808139534883721,R,
2655,Garrett Crochet,676979,R,SI,323,2752,0.11736918604651163,R,
2656,Garrett Crochet,676979,R,ST,437,2752,0.1587936046511628,R,
2683,Gavin Williams,668909,L,CH,1,1670,0.0005988023952095808,L,
2684,Gavin Williams,668909,L,CU,550,1670,0.32934131736526945,L,
2685,Gavin Williams,668909,L,FC,250,1670,0.1497005988023952,L,
2686,Gavin Williams,668909,L,FF,688,1670,0.4119760479041916,L,
2687,Gavin Williams,668909,L,SI,46,1670,0.027544910179640718,L,
2688,Gavin Williams,668909,L,ST,135,1670,0.08083832335329341,L,
2689,Gavin Williams,668909,R,CH,1,1429,0.0006997900629811056,R,
2690,Gavin Williams,668909,R,CU,145,1429,0.10146955913226033,R,
2691,Gavin Williams,668909,R,FC,194,1429,0.1357592722183345,R,
2692,Gavin Williams,668909,R,FF,451,1429,0.31560531840447864,R,
2693,Gavin Williams,668909,R,SI,172,1429,0.12036389083275018,R,
2694,Gavin Williams,668909,R,ST,466,1429,0.3261021693491952,R,
2709,George Kirby,669923,L,CH,62,1305,0.0475095785440613,L,
2710,George Kirby,669923,L,CU,263,1305,0.20153256704980843,L,
2711,George Kirby,669923,L,FC,3,1305,0.0022988505747126436,L,
2712,George Kirby,669923,L,FF,411,1305,0.31494252873563217,L,
2713,George Kirby,669923,L,FS,41,1305,0.031417624521072794,L,
2714,George Kirby,669923,L,SI,214,1305,0.16398467432950192,L,
2715,George Kirby,669923,L,SL,311,1305,0.23831417624521073,L,
2716,George Kirby,669923,R,CH,10,960,0.010416666666666666,R,
2717,George Kirby,669923,R,CU,15,960,0.015625,R,
2718,George Kirby,669923,R,FF,269,960,0.28020833333333334,R,
2719,George Kirby,669923,R,FS,13,960,0.013541666666666667,R,
2720,George Kirby,669923,R,SI,372,960,0.3875,R,
2721,George Kirby,669923,R,SL,281,960,0.29270833333333335,R,
3263,Jacob Misiorowski,694819,L,CH,72,716,0.1005586592178771,L,
3264,Jacob Misiorowski,694819,L,CU,109,716,0.15223463687150837,L,
3265,Jacob Misiorowski,694819,L,FF,423,716,0.590782122905028,L,
3266,Jacob Misiorowski,694819,L,SL,112,716,0.1564245810055866,L,
3267,Jacob Misiorowski,694819,R,CH,5,636,0.007861635220125786,R,
3268,Jacob Misiorowski,694819,R,CU,83,636,0.13050314465408805,R,
3269,Jacob Misiorowski,694819,R,FF,338,636,0.5314465408805031,R,
3270,Jacob Misiorowski,694819,R,SL,210,636,0.330188679245283,R,
4320,Kevin Gausman,592332,L,FF,824,1474,0.5590230664857531,L,
4321,Kevin Gausman,592332,L,FS,601,1474,0.4077340569877883,L,
4322,Kevin Gausman,592332,L,SI,1,1474,0.0006784260515603799,L,
4323,Kevin Gausman,592332,L,SL,48,1474,0.032564450474898234,L,
4324,Kevin Gausman,592332,R,FF,879,1728,0.5086805555555556,R,
4325,Kevin Gausman,592332,R,FS,616,1728,0.35648148148148145,R,
4326,Kevin Gausman,592332,R,SI,1,1728,0.0005787037037037037,R,
4327,Kevin Gausman,592332,R,SL,232,1728,0.13425925925925927,R,
4454,Kyle Freeland,607536,L,CH,1,534,0.0018726591760299626,L,
4455,Kyle Freeland,607536,L,CU,108,534,0.20224719101123595,L,
4456,Kyle Freeland,607536,L,FC,71,534,0.13295880149812733,L,
4457,Kyle Freeland,607536,L,FF,154,534,0.2883895131086142,L,
4458,Kyle Freeland,607536,L,SI,35,534,0.06554307116104868,L,
4459,Kyle Freeland,607536,L,ST,165,534,0.3089887640449438,L,
4460,Kyle Freeland,607536,R,CH,167,2116,0.07892249527410208,R,
4461,Kyle Freeland,607536,R,CU,592,2116,0.27977315689981097,R,
4462,Kyle Freeland,607536,R,FC,339,2116,0.16020793950850662,R,
4463,Kyle Freeland,607536,R,FF,717,2116,0.3388468809073724,R,
4464,Kyle Freeland,607536,R,SI,123,2116,0.058128544423440454,R,
4465,Kyle Freeland,607536,R,ST,178,2116,0.08412098298676748,R,
5102,Matthew Boyd,571510,L,CH,52,678,0.07669616519174041,L,
5103,Matthew Boyd,571510,L,CU,61,678,0.08997050147492626,L,
5104,Matthew Boyd,571510,L,FF,262,678,0.3864306784660767,L,
5105,Matthew Boyd,571510,L,SI,77,678,0.11356932153392331,L,
5106,Matthew Boyd,571510,L,SL,226,678,0.3333333333333333,L,
5107,Matthew Boyd,571510,R,CH,636,2229,0.2853297442799462,R,
5108,Matthew Boyd,571510,R,CU,264,2229,0.11843876177658143,R,
5109,Matthew Boyd,571510,R,FF,1109,2229,0.49753252579632123,R,
5110,Matthew Boyd,571510,R,SI,28,2229,0.01256168685509197,R,
5111,Matthew Boyd,571510,R,SL,192,2229,0.08613728129205922,R,
5120,Matthew Liberatore,669461,L,CH,3,540,0.005555555555555556,L,
5121,Matthew Liberatore,669461,L,CU,50,540,0.09259259259259259,L,
5122,Matthew Liberatore,669461,L,FC,41,540,0.07592592592592592,L,
5123,Matthew Liberatore,669461,L,FF,109,540,0.20185185185185187,L,
5124,Matthew Liberatore,669461,L,PO,1,540,0.001851851851851852,L,
5125,Matthew Liberatore,669461,L,SI,126,540,0.23333333333333334,L,
5126,Matthew Liberatore,669461,L,SL,210,540,0.3888888888888889,L,
5127,Matthew Liberatore,669461,R,CH,323,2002,0.16133866133866134,R,
5128,Matthew Liberatore,669461,R,CU,344,2002,0.17182817182817184,R,
5129,Matthew Liberatore,669461,R,FC,211,2002,0.10539460539460539,R,
5130,Matthew Liberatore,669461,R,FF,646,2002,0.3226773226773227,R,
5131,Matthew Liberatore,669461,R,FS,4,2002,0.001998001998001998,R,
5132,Matthew Liberatore,669461,R,PO,1,2002,0.0004995004995004995,R,
5133,Matthew Liberatore,669461,R,SI,139,2002,0.06943056943056942,R,
5134,Matthew Liberatore,669461,R,SL,334,2002,0.16683316683316685,R,
5475,Nathan Eovaldi,543135,L,CU,252,1108,0.22743682310469315,L,
5476,Nathan Eovaldi,543135,L,FC,240,1108,0.21660649819494585,L,
5477,Nathan Eovaldi,543135,L,FF,228,1108,0.20577617328519857,L,
5478,Nathan Eovaldi,543135,L,FS,382,1108,0.3447653429602888,L,
5479,Nathan Eovaldi,543135,L,SI,4,1108,0.0036101083032490976,L,
5480,Nathan Eovaldi,543135,L,SL,2,1108,0.0018050541516245488,L,
5481,Nathan Eovaldi,543135,R,CU,159,978,0.16257668711656442,R,
5482,Nathan Eovaldi,543135,R,FC,182,978,0.18609406952965235,R,
5483,Nathan Eovaldi,543135,R,FF,229,978,0.23415132924335377,R,
5484,Nathan Eovaldi,543135,R,FS,283,978,0.2893660531697341,R,
5485,Nathan Eovaldi,543135,R,SI,101,978,0.1032719836400818,R,
5486,Nathan Eovaldi,543135,R,SL,24,978,0.024539877300613498,R,
5559,Nick Pivetta,601713,L,CU,557,1496,0.37232620320855614,L,
5560,Nick Pivetta,601713,L,FC,58,1496,0.03877005347593583,L,
5561,Nick Pivetta,601713,L,FF,789,1496,0.5274064171122995,L,
5562,Nick Pivetta,601713,L,FS,5,1496,0.0033422459893048127,L,
5563,Nick Pivetta,601713,L,SI,29,1496,0.019385026737967916,L,
5564,Nick Pivetta,601713,L,SL,3,1496,0.002005347593582888,L,
5565,Nick Pivetta,601713,L,ST,55,1496,0.03676470588235294,L,
5566,Nick Pivetta,601713,R,CU,107,1506,0.07104913678618859,R,
5567,Nick Pivetta,601713,R,FC,196,1506,0.1301460823373174,R,
5568,Nick Pivetta,601713,R,FF,622,1506,0.41301460823373176,R,
5569,Nick Pivetta,601713,R,SI,85,1506,0.05644090305444887,R,
5570,Nick Pivetta,601713,R,SL,45,1506,0.029880478087649404,R,
5571,Nick Pivetta,601713,R,ST,451,1506,0.299468791500664,R,
5594,Noah Cameron,702070,L,CH,23,525,0.04380952380952381,L,
5595,Noah Cameron,702070,L,CU,83,525,0.1580952380952381,L,
5596,Noah Cameron,702070,L,FC,88,525,0.1676190476190476,L,
5597,Noah Cameron,702070,L,FF,179,525,0.34095238095238095,L,
5598,Noah Cameron,702070,L,SL,152,525,0.2895238095238095,L,
5599,Noah Cameron,702070,R,CH,392,1722,0.22764227642276422,R,
5600,Noah Cameron,702070,R,CU,344,1722,0.1997677119628339,R,
5601,Noah Cameron,702070,R,FC,394,1722,0.22880371660859466,R,
5602,Noah Cameron,702070,R,FF,428,1722,0.24854819976771197,R,
5603,Noah Cameron,702070,R,SL,164,1722,0.09523809523809523,R,
5768,Paul Skenes,694973,L,CH,260,1674,0.15531660692951016,L,
5769,Paul Skenes,694973,L,CU,123,1674,0.07347670250896057,L,
5770,Paul Skenes,694973,L,FF,762,1674,0.4551971326164875,L,
5771,Paul Skenes,694973,L,FS,283,1674,0.16905615292712067,L,
5772,Paul Skenes,694973,L,SI,36,1674,0.021505376344086023,L,
5773,Paul Skenes,694973,L,SL,75,1674,0.044802867383512544,L,
5774,Paul Skenes,694973,L,ST,135,1674,0.08064516129032258,L,
5775,Paul Skenes,694973,R,CH,86,1437,0.059846903270702856,R,
5776,Paul Skenes,694973,R,CU,18,1437,0.012526096033402923,R,
5777,Paul Skenes,694973,R,FF,487,1437,0.33890048712595683,R,
5778,Paul Skenes,694973,R,FS,136,1437,0.09464161447459986,R,
5779,Paul Skenes,694973,R,SI,255,1437,0.17745302713987474,R,
5780,Paul Skenes,694973,R,SL,109,1437,0.07585247042449547,R,
5781,Paul Skenes,694973,R,ST,346,1437,0.2407794015309673,R,
5971,Reynaldo Lopez,625643,L,CH,11,156,0.07051282051282051,L,
5972,Reynaldo Lopez,625643,L,CU,23,156,0.14743589743589744,L,
5973,Reynaldo Lopez,625643,L,FF,74,156,0.47435897435897434,L,
5974,Reynaldo Lopez,625643,L,SL,48,156,0.3076923076923077,L,
5975,Reynaldo Lopez,625643,R,CU,2,94,0.02127659574468085,R,
5976,Reynaldo Lopez,625643,R,FF,54,94,0.574468085106383,R,
5977,Reynaldo Lopez,625643,R,SL,38,94,0.40425531914893614,R,
6050,Robbie Ray,592662,L,CU,45,714,0.06302521008403361,L,
6051,Robbie Ray,592662,L,FF,421,714,0.5896358543417367,L,
6052,Robbie Ray,592662,L,SL,240,714,0.33613445378151263,L,
6053,Robbie Ray,592662,L,ST,8,714,0.011204481792717087,L,
6054,Robbie Ray,592662,R,CH,414,2540,0.16299212598425197,R,
6055,Robbie Ray,592662,R,CU,338,2540,0.13307086614173227,R,
6056,Robbie Ray,592662,R,FF,1269,2540,0.4996062992125984,R,
6057,Robbie Ray,592662,R,SL,514,2540,0.20236220472440944,R,
6058,Robbie Ray,592662,R,ST,5,2540,0.001968503937007874,R,
6400,Sandy Alcantara,645261,L,CH,392,1557,0.25176621708413616,L,
6401,Sandy Alcantara,645261,L,CU,221,1557,0.14193962748876043,L,
6402,Sandy Alcantara,645261,L,FC,2,1557,0.0012845215157353885,L,
6403,Sandy Alcantara,645261,L,FF,373,1557,0.23956326268464997,L,
6404,Sandy Alcantara,645261,L,SI,266,1557,0.1708413615928067,L,
6405,Sandy Alcantara,645261,L,SL,298,1557,0.1913937058445729,L,
6406,Sandy Alcantara,645261,L,ST,5,1557,0.0032113037893384713,L,
6407,Sandy Alcantara,645261,R,CH,314,1500,0.20933333333333334,R,
6408,Sandy Alcantara,645261,R,CU,300,1500,0.2,R,
6409,Sandy Alcantara,645261,R,FC,8,1500,0.005333333333333333,R,
6410,Sandy Alcantara,645261,R,FF,287,1500,0.19133333333333333,R,
6411,Sandy Alcantara,645261,R,SI,390,1500,0.26,R,
6412,Sandy Alcantara,645261,R,SL,186,1500,0.124,R,
6413,Sandy Alcantara,645261,R,ST,15,1500,0.01,R,
6607,Shane Smith,681343,L,CH,318,1433,0.22191207257501744,L,
6608,Shane Smith,681343,L,CU,247,1433,0.17236566643405443,L,
6609,Shane Smith,681343,L,FF,682,1433,0.47592463363572923,L,
6610,Shane Smith,681343,L,SI,121,1433,0.08443824145150035,L,
6611,Shane Smith,681343,L,SL,62,1433,0.04326587578506629,L,
6612,Shane Smith,681343,L,ST,3,1433,0.00209351011863224,L,
6613,Shane Smith,681343,R,CH,112,1112,0.10071942446043165,R,
6614,Shane Smith,681343,R,CU,118,1112,0.10611510791366907,R,
6615,Shane Smith,681343,R,FF,451,1112,0.4055755395683453,R,
6616,Shane Smith,681343,R,SI,204,1112,0.18345323741007194,R,
6617,Shane Smith,681343,R,SL,227,1112,0.20413669064748202,R,
6857,Taj Bradley,671737,L,CU,200,1256,0.1592356687898089,L,
6858,Taj Bradley,671737,L,FC,178,1256,0.14171974522292993,L,
6859,Taj Bradley,671737,L,FF,597,1256,0.4753184713375796,L,
6860,Taj Bradley,671737,L,FS,280,1256,0.2229299363057325,L,
6861,Taj Bradley,671737,L,SI,1,1256,0.0007961783439490446,L,
6862,Taj Bradley,671737,R,CU,155,1208,0.12831125827814568,R,
6863,Taj Bradley,671737,R,FC,381,1208,0.31539735099337746,R,
6864,Taj Bradley,671737,R,FF,560,1208,0.46357615894039733,R,
6865,Taj Bradley,671737,R,FS,110,1208,0.09105960264900662,R,
6866,Taj Bradley,671737,R,SI,2,1208,0.0016556291390728477,R,
6914,Tarik Skubal,669373,L,CH,112,557,0.20107719928186715,L,
6915,Tarik Skubal,669373,L,CU,1,557,0.0017953321364452424,L,
6916,Tarik Skubal,669373,L,FF,114,557,0.20466786355475763,L,
6917,Tarik Skubal,669373,L,SI,238,557,0.4272890484739677,L,
6918,Tarik Skubal,669373,L,SL,92,557,0.1651705565529623,L,
6919,Tarik Skubal,669373,R,CH,828,2453,0.33754586220953936,R,
6920,Tarik Skubal,669373,R,CU,83,2453,0.03383611903791276,R,
6921,Tarik Skubal,669373,R,FF,790,2453,0.3220546269873624,R,
6922,Tarik Skubal,669373,R,SI,466,2453,0.1899714635140644,R,
6923,Tarik Skubal,669373,R,SL,286,2453,0.11659192825112108,R,
7141,Trevor Rogers,669432,L,CH,42,336,0.125,L,
7142,Trevor Rogers,669432,L,CU,1,336,0.002976190476190476,L,
7143,Trevor Rogers,669432,L,FC,3,336,0.008928571428571428,L,
7144,Trevor Rogers,669432,L,FF,99,336,0.29464285714285715,L,
7145,Trevor Rogers,669432,L,SI,90,336,0.26785714285714285,L,
7146,Trevor Rogers,669432,L,SL,64,336,0.19047619047619047,L,
7147,Trevor Rogers,669432,L,ST,37,336,0.11011904761904762,L,
7148,Trevor Rogers,669432,R,CH,407,1470,0.27687074829931974,R,
7149,Trevor Rogers,669432,R,CU,8,1470,0.005442176870748299,R,
7150,Trevor Rogers,669432,R,FC,15,1470,0.01020408163265306,R,
7151,Trevor Rogers,669432,R,FF,637,1470,0.43333333333333335,R,
7152,Trevor Rogers,669432,R,SI,176,1470,0.11972789115646258,R,
7153,Trevor Rogers,669432,R,SL,132,1470,0.08979591836734693,R,
7154,Trevor Rogers,669432,R,ST,95,1470,0.06462585034013606,R,
7584,Yoshinobu Yamamoto,808967,L,CU,277,1483,0.1867835468644639,L,
7585,Yoshinobu Yamamoto,808967,L,FC,177,1483,0.11935266351989211,L,
7586,Yoshinobu Yamamoto,808967,L,FF,554,1483,0.3735670937289278,L,
7587,Yoshinobu Yamamoto,808967,L,FS,453,1483,0.3054619015509103,L,
7588,Yoshinobu Yamamoto,808967,L,SI,14,1483,0.009440323668240054,L,
7589,Yoshinobu Yamamoto,808967,L,SL,8,1483,0.005394470667565745,L,
7590,Yoshinobu Yamamoto,808967,R,CU,239,1488,0.16061827956989247,R,
7591,Yoshinobu Yamamoto,808967,R,FC,168,1488,0.11290322580645161,R,
7592,Yoshinobu Yamamoto,808967,R,FF,481,1488,0.323252688172043,R,
7593,Yoshinobu Yamamoto,808967,R,FS,307,1488,0.20631720430107528,R,
7594,Yoshinobu Yamamoto,808967,R,SI,208,1488,0.13978494623655913,R,
7595,Yoshinobu Yamamoto,808967,R,SL,84,1488,0.056451612903225805,R,
7596,Yoshinobu Yamamoto,808967,R,ST,1,1488,0.0006720430107526882,R,
7631,Yusei Kikuchi,579328,L,CH,11,638,0.017241379310344827,L,
7632,Yusei Kikuchi,579328,L,CU,69,638,0.10815047021943573,L,
7633,Yusei Kikuchi,579328,L,FC,6,638,0.009404388714733543,L,
7634,Yusei Kikuchi,579328,L,FF,206,638,0.322884012539185,L,
7635,Yusei Kikuchi,579328,L,SI,26,638,0.04075235109717868,L,
7636,Yusei Kikuchi,579328,L,SL,314,638,0.49216300940438873,L,
7637,Yusei Kikuchi,579328,L,ST,6,638,0.009404388714733543,L,
7638,Yusei Kikuchi,579328,R,CH,400,2633,0.1519179642992784,R,
7639,Yusei Kikuchi,579328,R,CU,452,2633,0.17166729965818459,R,
7640,Yusei Kikuchi,579328,R,FC,23,2633,0.008735282947208508,R,
7641,Yusei Kikuchi,579328,R,FF,925,2633,0.3513102924420813,R,
7642,Yusei Kikuchi,579328,R,SI,10,2633,0.0037979491074819596,R,
7643,Yusei Kikuchi,579328,R,SL,823,2633,0.3125712115457653,R,
7644,Zac Gallen,668678,L,CH,399,1610,0.24782608695652175,L,
7645,Zac Gallen,668678,L,CU,370,1610,0.22981366459627328,L,
7646,Zac Gallen,668678,L,FC,114,1610,0.07080745341614907,L,
7647,Zac Gallen,668678,L,FF,703,1610,0.4366459627329193,L,
7648,Zac Gallen,668678,L,SI,5,1610,0.003105590062111801,L,
7649,Zac Gallen,668678,L,SL,19,1610,0.011801242236024845,L,
7650,Zac Gallen,668678,R,CH,122,1689,0.07223208999407933,R,
7651,Zac Gallen,668678,R,CU,401,1689,0.23741859088217881,R,
7652,Zac Gallen,668678,R,FC,77,1689,0.045589105979869746,R,
7653,Zac Gallen,668678,R,FF,780,1689,0.46181172291296624,R,
7654,Zac Gallen,668678,R,PO,1,1689,0.0005920663114268798,R,
7655,Zac Gallen,668678,R,SI,66,1689,0.03907637655417407,R,
7656,Zac Gallen,668678,R,SL,242,1689,0.14328004736530492,R,
1860,AJ Blubaugh,805123,R,CH,1,6,0.16666666666666666,Aaron Judge,592450
1861,AJ Blubaugh,805123,R,FF,3,6,0.5,Aaron Judge,592450
1862,AJ Blubaugh,805123,R,ST,2,6,0.3333333333333333,Aaron Judge,592450
1863,AJ Blubaugh,805123,L,CH,1,5,0.2,Addison Barger,680718
1864,AJ Blubaugh,805123,L,FF,4,5,0.8,Addison Barger,680718
1865,AJ Blubaugh,805123,R,CH,4,9,0.4444444444444444,Agustin Ramirez,682663
1866,AJ Blubaugh,805123,R,FF,3,9,0.3333333333333333,Agustin Ramirez,682663
1867,AJ Blubaugh,805123,R,ST,2,9,0.2222222222222222,Agustin Ramirez,682663
1868,AJ Blubaugh,805123,R,ST,1,1,1.0,Alejandro Kirk,672386
1869,AJ Blubaugh,805123,L,CH,1,8,0.125,Alejandro Osuna,696030
1870,AJ Blubaugh,805123,L,FF,7,8,0.875,Alejandro Osuna,696030
1871,AJ Blubaugh,805123,L,CH,3,7,0.42857142857142855,Andres Gimenez,665926
1872,AJ Blubaugh,805123,L,FF,4,7,0.5714285714285714,Andres Gimenez,665926
1873,AJ Blubaugh,805123,R,FC,2,5,0.4,Brent Rooker,667670
1874,AJ Blubaugh,805123,R,FF,3,5,0.6,Brent Rooker,667670
1875,AJ Blubaugh,805123,R,FF,5,7,0.7142857142857143,Bryce Teodosio,669326
1876,AJ Blubaugh,805123,R,ST,2,7,0.2857142857142857,Bryce Teodosio,669326
1877,AJ Blubaugh,805123,L,FF,3,5,0.6,Cal Raleigh,663728
1878,AJ Blubaugh,805123,L,ST,2,5,0.4,Cal Raleigh,663728
1879,AJ Blubaugh,805123,L,CH,3,5,0.6,Carlos Cortes,666126
1880,AJ Blubaugh,805123,L,FF,2,5,0.4,Carlos Cortes,666126
1881,AJ Blubaugh,805123,R,FF,3,3,1.0,Ceddanne Rafaela,678882
1882,AJ Blubaugh,805123,R,FF,9,10,0.9,Christian Moore,695681
1883,AJ Blubaugh,805123,R,ST,1,10,0.1,Christian Moore,695681
1884,AJ Blubaugh,805123,R,CH,2,14,0.14285714285714285,Coby Mayo,691723
1885,AJ Blubaugh,805123,R,FF,6,14,0.42857142857142855,Coby Mayo,691723
1886,AJ Blubaugh,805123,R,ST,6,14,0.42857142857142855,Coby Mayo,691723
1887,AJ Blubaugh,805123,L,CH,1,2,0.5,Cody Bellinger,641355
1888,AJ Blubaugh,805123,L,CU,1,2,0.5,Cody Bellinger,641355
1889,AJ Blubaugh,805123,R,FF,5,8,0.625,Cody Freeman,683227
1890,AJ Blubaugh,805123,R,ST,3,8,0.375,Cody Freeman,683227
1891,AJ Blubaugh,805123,L,CH,1,10,0.1,Colt Keith,690993
1892,AJ Blubaugh,805123,L,CU,3,10,0.3,Colt Keith,690993
1893,AJ Blubaugh,805123,L,FF,3,10,0.3,Colt Keith,690993
1894,AJ Blubaugh,805123,L,ST,3,10,0.3,Colt Keith,690993
1895,AJ Blubaugh,805123,L,CH,2,8,0.25,Colton Cowser,681297
1896,AJ Blubaugh,805123,L,FF,5,8,0.625,Colton Cowser,681297
1897,AJ Blubaugh,805123,L,ST,1,8,0.125,Colton Cowser,681297
1898,AJ Blubaugh,805123,R,CH,2,6,0.3333333333333333,Connor Wong,657136
