,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1742,Cole Ragans,666142,L,FC,5,341,0.01466275659824047,L,
1743,Cole Ragans,666142,L,FF,189,341,0.5542521994134897,L,
1744,Cole Ragans,666142,L,SL,108,341,0.31671554252199413,L,
1745,Cole Ragans,666142,R,CH,226,935,0.24171122994652405,R,
1746,Cole Ragans,666142,R,CU,131,935,0.14010695187165775,R,
1747,Cole Ragans,666142,R,FC,55,935,0.058823529411764705,R,
1748,Cole Ragans,666142,R,FF,446,935,0.4770053475935829,R,
1749,Cole Ragans,666142,R,SL,77,935,0.08235294117647059,R,
1803,Colin Rea,607067,L,CU,229,1464,0.1564207650273224,L,
1804,Colin Rea,607067,L,FC,117,1464,0.07991803278688525,L,
1805,Colin Rea,607067,L,FF,681,1464,0.4651639344262295,L,
1806,Colin Rea,607067,L,FS,307,1464,0.20969945355191258,L,
1807,Colin Rea,607067,L,PO,1,1464,0.0006830601092896175,L,
1808,Colin Rea,607067,L,SI,55,1464,0.03756830601092896,L,
1809,Colin Rea,607067,L,SL,62,1464,0.04234972677595628,L,
1810,Colin Rea,607067,L,ST,12,1464,0.00819672131147541,L,
1811,Colin Rea,607067,R,CU,16,1248,0.01282051282051282,R,
1812,Colin Rea,607067,R,FC,81,1248,0.06490384615384616,R,
1813,Colin Rea,607067,R,FF,458,1248,0.36698717948717946,R,
1814,Colin Rea,607067,R,FS,29,1248,0.023237179487179488,R,
1815,Colin Rea,607067,R,SI,213,1248,0.17067307692307693,R,
1816,Colin Rea,607067,R,SL,220,1248,0.1762820512820513,R,
1817,Colin Rea,607067,R,ST,231,1248,0.18509615384615385,R,
1836,Colton Gordon,676467,L,CU,12,296,0.04054054054054054,L,
1837,Colton Gordon,676467,L,FF,85,296,0.28716216216216217,L,
1838,Colton Gordon,676467,L,SI,72,296,0.24324324324324326,L,
1839,Colton Gordon,676467,L,ST,127,296,0.42905405405405406,L,
1840,Colton Gordon,676467,R,CH,113,1155,0.09783549783549783,R,
1841,Colton Gordon,676467,R,CU,153,1155,0.13246753246753246,R,
1842,Colton Gordon,676467,R,FF,526,1155,0.45541125541125543,R,
1843,Colton Gordon,676467,R,SI,70,1155,0.06060606060606061,R,
1844,Colton Gordon,676467,R,ST,293,1155,0.25367965367965367,R,
2620,Framber Valdez,664285,L,CH,22,564,0.03900709219858156,L,
2621,Framber Valdez,664285,L,CU,167,564,0.29609929078014185,L,
2622,Framber Valdez,664285,L,FF,13,564,0.02304964539007092,L,
2623,Framber Valdez,664285,L,SI,316,564,0.5602836879432624,L,
2624,Framber Valdez,664285,L,SL,46,564,0.08156028368794327,L,
2625,Framber Valdez,664285,R,CH,576,2587,0.22265172013915732,R,
2626,Framber Valdez,664285,R,CU,868,2587,0.33552377270970235,R,
2627,Framber Valdez,664285,R,FF,27,2587,0.010436799381522999,R,
2628,Framber Valdez,664285,R,SI,1070,2587,0.4136064940085041,R,
2629,Framber Valdez,664285,R,SL,46,2587,0.01778121376111326,R,
3306,Jacob Misiorowski,694819,L,CH,75,772,0.09715025906735751,L,
3307,Jacob Misiorowski,694819,L,CU,125,772,0.16191709844559585,L,
3308,Jacob Misiorowski,694819,L,FF,458,772,0.5932642487046632,L,
3309,Jacob Misiorowski,694819,L,SL,114,772,0.14766839378238342,L,
3310,Jacob Misiorowski,694819,R,CH,5,681,0.007342143906020558,R,
3311,Jacob Misiorowski,694819,R,CU,93,681,0.13656387665198239,R,
3312,Jacob Misiorowski,694819,R,FF,364,681,0.5345080763582967,R,
3313,Jacob Misiorowski,694819,R,SL,219,681,0.32158590308370044,R,
3541,Jeffrey Springs,605488,L,CH,10,628,0.01592356687898089,L,
3542,Jeffrey Springs,605488,L,FC,13,628,0.020700636942675158,L,
3543,Jeffrey Springs,605488,L,FF,262,628,0.4171974522292994,L,
3544,Jeffrey Springs,605488,L,SL,263,628,0.41878980891719747,L,
3545,Jeffrey Springs,605488,L,ST,80,628,0.12738853503184713,L,
3546,Jeffrey Springs,605488,R,CH,768,2498,0.3074459567654123,R,
3547,Jeffrey Springs,605488,R,FC,148,2498,0.059247397918334666,R,
3548,Jeffrey Springs,605488,R,FF,1075,2498,0.43034427542033626,R,
3549,Jeffrey Springs,605488,R,SL,390,2498,0.15612489991993594,R,
3550,Jeffrey Springs,605488,R,ST,117,2498,0.04683746997598078,R,
3725,Joey Cantillo,676282,L,CH,108,542,0.1992619926199262,L,
3726,Joey Cantillo,676282,L,CU,62,542,0.11439114391143912,L,
3727,Joey Cantillo,676282,L,FF,246,542,0.45387453874538747,L,
3728,Joey Cantillo,676282,L,SL,126,542,0.23247232472324722,L,
3729,Joey Cantillo,676282,R,CH,448,1356,0.3303834808259587,R,
3730,Joey Cantillo,676282,R,CU,284,1356,0.20943952802359883,R,
3731,Joey Cantillo,676282,R,FF,554,1356,0.4085545722713864,R,
3732,Joey Cantillo,676282,R,SL,70,1356,0.051622418879056046,R,
4387,Kevin Gausman,592332,L,FF,848,1525,0.5560655737704918,L,
4388,Kevin Gausman,592332,L,FS,628,1525,0.41180327868852457,L,
4389,Kevin Gausman,592332,L,SI,1,1525,0.0006557377049180328,L,
4390,Kevin Gausman,592332,L,SL,48,1525,0.031475409836065574,L,
4391,Kevin Gausman,592332,R,FF,894,1761,0.5076660988074957,R,
4392,Kevin Gausman,592332,R,FS,631,1761,0.3583191368540602,R,
4393,Kevin Gausman,592332,R,SI,1,1761,0.0005678591709256105,R,
4394,Kevin Gausman,592332,R,SL,235,1761,0.13344690516751845,R,
4980,MacKenzie Gore,669022,L,CH,3,778,0.0038560411311053984,L,
4981,MacKenzie Gore,669022,L,CU,98,778,0.12596401028277635,L,
4982,MacKenzie Gore,669022,L,FC,7,778,0.008997429305912597,L,
4983,MacKenzie Gore,669022,L,FF,320,778,0.41131105398457585,L,
4984,MacKenzie Gore,669022,L,SI,12,778,0.015424164524421594,L,
4985,MacKenzie Gore,669022,L,SL,338,778,0.43444730077120824,L,
4986,MacKenzie Gore,669022,R,CH,322,2300,0.14,R,
4987,MacKenzie Gore,669022,R,CU,640,2300,0.2782608695652174,R,
4988,MacKenzie Gore,669022,R,FC,148,2300,0.06434782608695652,R,
4989,MacKenzie Gore,669022,R,FF,1178,2300,0.5121739130434783,R,
4990,MacKenzie Gore,669022,R,SL,12,2300,0.0052173913043478265,R,
5242,Max Meyer,676974,L,CH,180,667,0.2698650674662669,L,
5243,Max Meyer,676974,L,FF,174,667,0.2608695652173913,L,
5244,Max Meyer,676974,L,SI,21,667,0.031484257871064465,L,
5245,Max Meyer,676974,L,SL,239,667,0.3583208395802099,L,
5246,Max Meyer,676974,L,ST,53,667,0.07946026986506746,L,
5247,Max Meyer,676974,R,CH,36,629,0.057233704292527825,R,
5248,Max Meyer,676974,R,FF,111,629,0.17647058823529413,R,
5249,Max Meyer,676974,R,SI,152,629,0.24165341812400637,R,
5250,Max Meyer,676974,R,SL,206,629,0.3275039745627981,R,
5251,Max Meyer,676974,R,ST,124,629,0.1971383147853736,R,
5270,Merrill Kelly,518876,L,CH,487,1497,0.32531730126920505,L,
5271,Merrill Kelly,518876,L,CU,206,1497,0.13760855043420173,L,
5272,Merrill Kelly,518876,L,FC,299,1497,0.19973279893119572,L,
5273,Merrill Kelly,518876,L,FF,379,1497,0.2531730126920508,L,
5274,Merrill Kelly,518876,L,SI,125,1497,0.08350033400133601,L,
5275,Merrill Kelly,518876,L,SL,1,1497,0.0006680026720106881,L,
5276,Merrill Kelly,518876,R,CH,281,1336,0.21032934131736528,R,
5277,Merrill Kelly,518876,R,CU,68,1336,0.05089820359281437,R,
5278,Merrill Kelly,518876,R,FC,282,1336,0.21107784431137724,R,
5279,Merrill Kelly,518876,R,FF,270,1336,0.20209580838323354,R,
5280,Merrill Kelly,518876,R,SI,239,1336,0.17889221556886228,R,
5281,Merrill Kelly,518876,R,SL,196,1336,0.1467065868263473,R,
5312,Michael King,650633,L,CH,274,835,0.3281437125748503,L,
5313,Michael King,650633,L,FF,223,835,0.26706586826347306,L,
5314,Michael King,650633,L,SI,201,835,0.2407185628742515,L,
5315,Michael King,650633,L,SL,19,835,0.022754491017964073,L,
5316,Michael King,650633,L,ST,118,835,0.14131736526946106,L,
5317,Michael King,650633,R,CH,55,642,0.08566978193146417,R,
5318,Michael King,650633,R,FF,113,642,0.17601246105919002,R,
5319,Michael King,650633,R,SI,251,642,0.3909657320872274,R,
5320,Michael King,650633,R,SL,62,642,0.09657320872274143,R,
5321,Michael King,650633,R,ST,161,642,0.2507788161993769,R,
5343,Michael McGreevy,700241,L,CH,191,912,0.20942982456140352,L,
5344,Michael McGreevy,700241,L,CU,136,912,0.14912280701754385,L,
5345,Michael McGreevy,700241,L,FC,156,912,0.17105263157894737,L,
5346,Michael McGreevy,700241,L,FF,335,912,0.3673245614035088,L,
5347,Michael McGreevy,700241,L,SI,26,912,0.02850877192982456,L,
5348,Michael McGreevy,700241,L,SL,16,912,0.017543859649122806,L,
5349,Michael McGreevy,700241,L,ST,52,912,0.05701754385964912,L,
5350,Michael McGreevy,700241,R,CH,26,815,0.03190184049079755,R,
5351,Michael McGreevy,700241,R,CU,66,815,0.08098159509202454,R,
5352,Michael McGreevy,700241,R,FC,17,815,0.020858895705521473,R,
5353,Michael McGreevy,700241,R,FF,112,815,0.1374233128834356,R,
5354,Michael McGreevy,700241,R,SI,323,815,0.39631901840490796,R,
5355,Michael McGreevy,700241,R,SL,11,815,0.013496932515337423,R,
5356,Michael McGreevy,700241,R,ST,260,815,0.31901840490797545,R,
5411,Mick Abel,690953,L,CH,106,571,0.18563922942206654,L,
5412,Mick Abel,690953,L,CU,154,571,0.26970227670753066,L,
5413,Mick Abel,690953,L,FF,275,571,0.4816112084063047,L,
5414,Mick Abel,690953,L,SI,12,571,0.021015761821366025,L,
5415,Mick Abel,690953,L,SL,22,571,0.03852889667250438,L,
5416,Mick Abel,690953,L,ST,2,571,0.0035026269702276708,L,
5417,Mick Abel,690953,R,CH,5,416,0.01201923076923077,R,
5418,Mick Abel,690953,R,CU,40,416,0.09615384615384616,R,
5419,Mick Abel,690953,R,FF,153,416,0.36778846153846156,R,
5420,Mick Abel,690953,R,SI,82,416,0.1971153846153846,R,
5421,Mick Abel,690953,R,SL,92,416,0.22115384615384615,R,
5422,Mick Abel,690953,R,ST,44,416,0.10576923076923077,R,
5476,Miles Mikolas,571945,L,CH,279,1469,0.18992511912865895,L,
5477,Miles Mikolas,571945,L,CS,5,1469,0.0034036759700476512,L,
5478,Miles Mikolas,571945,L,CU,275,1469,0.18720217835262082,L,
5479,Miles Mikolas,571945,L,FF,451,1469,0.30701157249829814,L,
5480,Miles Mikolas,571945,L,PO,1,1469,0.0006807351940095302,L,
5481,Miles Mikolas,571945,L,SI,137,1469,0.09326072157930565,L,
5482,Miles Mikolas,571945,L,SL,309,1469,0.21034717494894487,L,
5483,Miles Mikolas,571945,L,ST,12,1469,0.008168822328114363,L,
5484,Miles Mikolas,571945,R,CH,41,1253,0.03272146847565842,R,
5485,Miles Mikolas,571945,R,CU,190,1253,0.1516360734237829,R,
5486,Miles Mikolas,571945,R,FF,312,1253,0.2490023942537909,R,
5487,Miles Mikolas,571945,R,PO,2,1253,0.0015961691939345571,R,
5488,Miles Mikolas,571945,R,SI,313,1253,0.24980047885075818,R,
5489,Miles Mikolas,571945,R,SL,308,1253,0.24581005586592178,R,
5490,Miles Mikolas,571945,R,ST,87,1253,0.06943335993615324,R,
5498,Mitch Keller,656605,L,CH,221,1615,0.1368421052631579,L,
5499,Mitch Keller,656605,L,CU,195,1615,0.12074303405572756,L,
5500,Mitch Keller,656605,L,FC,3,1615,0.0018575851393188853,L,
5501,Mitch Keller,656605,L,FF,688,1615,0.4260061919504644,L,
5502,Mitch Keller,656605,L,SI,117,1615,0.07244582043343653,L,
5503,Mitch Keller,656605,L,SL,174,1615,0.10773993808049535,L,
5504,Mitch Keller,656605,L,ST,217,1615,0.13436532507739937,L,
5505,Mitch Keller,656605,R,CH,7,1495,0.0046822742474916385,R,
5506,Mitch Keller,656605,R,CU,26,1495,0.017391304347826087,R,
5507,Mitch Keller,656605,R,FF,450,1495,0.3010033444816054,R,
5508,Mitch Keller,656605,R,SI,389,1495,0.2602006688963211,R,
5509,Mitch Keller,656605,R,SL,231,1495,0.15451505016722408,R,
5510,Mitch Keller,656605,R,ST,392,1495,0.26220735785953175,R,
5709,Nolan McLean,690997,L,CH,83,591,0.1404399323181049,L,
5710,Nolan McLean,690997,L,CU,99,591,0.16751269035532995,L,
5711,Nolan McLean,690997,L,FC,71,591,0.12013536379018612,L,
5712,Nolan McLean,690997,L,FF,80,591,0.1353637901861252,L,
5713,Nolan McLean,690997,L,SI,150,591,0.25380710659898476,L,
5714,Nolan McLean,690997,L,ST,108,591,0.18274111675126903,L,
5715,Nolan McLean,690997,R,CH,10,425,0.023529411764705882,R,
5716,Nolan McLean,690997,R,CU,50,425,0.11764705882352941,R,
5717,Nolan McLean,690997,R,FC,22,425,0.05176470588235294,R,
5718,Nolan McLean,690997,R,FF,62,425,0.14588235294117646,R,
5719,Nolan McLean,690997,R,SI,155,425,0.36470588235294116,R,
5720,Nolan McLean,690997,R,ST,126,425,0.2964705882352941,R,
6038,Reid Detmers,672282,L,CH,2,415,0.004819277108433735,L,
6039,Reid Detmers,672282,L,CU,45,415,0.10843373493975904,L,
6040,Reid Detmers,672282,L,FF,138,415,0.3325301204819277,L,
6041,Reid Detmers,672282,L,SI,33,415,0.07951807228915662,L,
6042,Reid Detmers,672282,L,SL,197,415,0.4746987951807229,L,
6043,Reid Detmers,672282,R,CH,18,960,0.01875,R,
6044,Reid Detmers,672282,R,CU,211,960,0.21979166666666666,R,
6045,Reid Detmers,672282,R,FF,466,960,0.48541666666666666,R,
6046,Reid Detmers,672282,R,FS,6,960,0.00625,R,
6047,Reid Detmers,672282,R,PO,1,960,0.0010416666666666667,R,
6048,Reid Detmers,672282,R,SI,17,960,0.017708333333333333,R,
6049,Reid Detmers,672282,R,SL,241,960,0.25104166666666666,R,
6055,Reynaldo Lopez,625643,L,CH,12,185,0.06486486486486487,L,
6056,Reynaldo Lopez,625643,L,CU,28,185,0.15135135135135136,L,
6057,Reynaldo Lopez,625643,L,FF,87,185,0.4702702702702703,L,
6058,Reynaldo Lopez,625643,L,SL,58,185,0.31351351351351353,L,
6059,Reynaldo Lopez,625643,R,CU,8,145,0.05517241379310345,R,
6060,Reynaldo Lopez,625643,R,FF,84,145,0.5793103448275863,R,
6061,Reynaldo Lopez,625643,R,SL,53,145,0.36551724137931035,R,
6140,Robbie Ray,592662,L,CU,48,740,0.06486486486486487,L,
6141,Robbie Ray,592662,L,FF,428,740,0.5783783783783784,L,
6142,Robbie Ray,592662,L,SL,256,740,0.34594594594594597,L,
6143,Robbie Ray,592662,L,ST,8,740,0.010810810810810811,L,
6144,Robbie Ray,592662,R,CH,427,2623,0.16279069767441862,R,
6145,Robbie Ray,592662,R,CU,347,2623,0.13229126953869616,R,
6146,Robbie Ray,592662,R,FF,1316,2623,0.5017155928326343,R,
6147,Robbie Ray,592662,R,SL,528,2623,0.20129622569576822,R,
6148,Robbie Ray,592662,R,ST,5,2623,0.0019062142584826535,R,
6397,Ryan Weathers,677960,L,CH,28,195,0.14358974358974358,L,
6398,Ryan Weathers,677960,L,FF,63,195,0.3230769230769231,L,
6399,Ryan Weathers,677960,L,SI,39,195,0.2,L,
6400,Ryan Weathers,677960,L,SL,6,195,0.03076923076923077,L,
6401,Ryan Weathers,677960,L,ST,59,195,0.30256410256410254,L,
6402,Ryan Weathers,677960,R,CH,216,712,0.30337078651685395,R,
6403,Ryan Weathers,677960,R,FF,312,712,0.43820224719101125,R,
6404,Ryan Weathers,677960,R,SI,50,712,0.0702247191011236,R,
6405,Ryan Weathers,677960,R,SL,21,712,0.02949438202247191,R,
6406,Ryan Weathers,677960,R,ST,113,712,0.15870786516853932,R,
6705,Shane McClanahan,663556,L,CH,7,46,0.15217391304347827,L,
6706,Shane McClanahan,663556,L,CU,5,46,0.10869565217391304,L,
6707,Shane McClanahan,663556,L,FF,20,46,0.43478260869565216,L,
6708,Shane McClanahan,663556,L,SL,14,46,0.30434782608695654,L,
6709,Shane McClanahan,663556,R,CH,27,102,0.2647058823529412,R,
6710,Shane McClanahan,663556,R,CU,12,102,0.11764705882352941,R,
6711,Shane McClanahan,663556,R,FF,35,102,0.3431372549019608,R,
6712,Shane McClanahan,663556,R,SL,28,102,0.27450980392156865,R,
6822,Sonny Gray,543243,L,CH,240,1580,0.1518987341772152,L,
6823,Sonny Gray,543243,L,CU,404,1580,0.25569620253164554,L,
6824,Sonny Gray,543243,L,FC,104,1580,0.06582278481012659,L,
6825,Sonny Gray,543243,L,FF,454,1580,0.2873417721518987,L,
6826,Sonny Gray,543243,L,SI,128,1580,0.0810126582278481,L,
6827,Sonny Gray,543243,L,SL,2,1580,0.0012658227848101266,L,
6828,Sonny Gray,543243,L,ST,248,1580,0.1569620253164557,L,
6829,Sonny Gray,543243,R,CH,5,1396,0.0035816618911174787,R,
6830,Sonny Gray,543243,R,CU,140,1396,0.10028653295128939,R,
6831,Sonny Gray,543243,R,FC,298,1396,0.2134670487106017,R,
6832,Sonny Gray,543243,R,FF,200,1396,0.14326647564469913,R,
6833,Sonny Gray,543243,R,PO,1,1396,0.0007163323782234957,R,
6834,Sonny Gray,543243,R,SI,392,1396,0.2808022922636103,R,
6835,Sonny Gray,543243,R,SL,42,1396,0.03008595988538682,R,
6836,Sonny Gray,543243,R,ST,318,1396,0.22779369627507162,R,
7249,Trevor Rogers,669432,L,CH,45,359,0.12534818941504178,L,
7250,Trevor Rogers,669432,L,CU,1,359,0.002785515320334262,L,
7251,Trevor Rogers,669432,L,FC,7,359,0.019498607242339833,L,
7252,Trevor Rogers,669432,L,FF,107,359,0.298050139275766,L,
7253,Trevor Rogers,669432,L,SI,97,359,0.27019498607242337,L,
7254,Trevor Rogers,669432,L,SL,64,359,0.17827298050139276,L,
7255,Trevor Rogers,669432,L,ST,38,359,0.10584958217270195,L,
7256,Trevor Rogers,669432,R,CH,421,1548,0.2719638242894057,R,
7257,Trevor Rogers,669432,R,CU,8,1548,0.00516795865633075,R,
7258,Trevor Rogers,669432,R,FC,20,1548,0.012919896640826873,R,
7259,Trevor Rogers,669432,R,FF,684,1548,0.4418604651162791,R,
7260,Trevor Rogers,669432,R,SI,180,1548,0.11627906976744186,R,
7261,Trevor Rogers,669432,R,SL,132,1548,0.08527131782945736,R,
7262,Trevor Rogers,669432,R,ST,103,1548,0.0665374677002584,R,
7710,Yoshinobu Yamamoto,808967,L,CU,283,1540,0.18376623376623377,L,
7711,Yoshinobu Yamamoto,808967,L,FC,188,1540,0.12207792207792208,L,
7712,Yoshinobu Yamamoto,808967,L,FF,570,1540,0.37012987012987014,L,
7713,Yoshinobu Yamamoto,808967,L,FS,470,1540,0.3051948051948052,L,
7714,Yoshinobu Yamamoto,808967,L,SI,19,1540,0.012337662337662338,L,
7715,Yoshinobu Yamamoto,808967,L,SL,10,1540,0.006493506493506494,L,
7716,Yoshinobu Yamamoto,808967,R,CU,246,1528,0.16099476439790575,R,
7717,Yoshinobu Yamamoto,808967,R,FC,175,1528,0.11452879581151833,R,
7718,Yoshinobu Yamamoto,808967,R,FF,486,1528,0.3180628272251309,R,
7719,Yoshinobu Yamamoto,808967,R,FS,316,1528,0.20680628272251309,R,
7720,Yoshinobu Yamamoto,808967,R,SI,215,1528,0.1407068062827225,R,
7721,Yoshinobu Yamamoto,808967,R,SL,89,1528,0.05824607329842932,R,
7722,Yoshinobu Yamamoto,808967,R,ST,1,1528,0.0006544502617801048,R,
7678,Aaron Nola,605400,R,CH,2,21,0.09523809523809523,Aaron Judge,592450
7679,Aaron Nola,605400,R,CU,5,21,0.23809523809523808,Aaron Judge,592450
7680,Aaron Nola,605400,R,FC,1,21,0.047619047619047616,Aaron Judge,592450
7681,Aaron Nola,605400,R,FF,8,21,0.38095238095238093,Aaron Judge,592450
7682,Aaron Nola,605400,R,SI,5,21,0.23809523809523808,Aaron Judge,592450
7683,Aaron Nola,605400,L,CH,1,14,0.07142857142857142,Abraham Toro,647351
7684,Aaron Nola,605400,L,CU,5,14,0.35714285714285715,Abraham Toro,647351
7685,Aaron Nola,605400,L,FF,4,14,0.2857142857142857,Abraham Toro,647351
7686,Aaron Nola,605400,L,SI,4,14,0.2857142857142857,Abraham Toro,647351
7687,Aaron Nola,605400,R,CH,1,33,0.030303030303030304,Adam Duvall,594807
7688,Aaron Nola,605400,R,CU,10,33,0.30303030303030304,Adam Duvall,594807
7689,Aaron Nola,605400,R,FC,2,33,0.06060606060606061,Adam Duvall,594807
7690,Aaron Nola,605400,R,FF,6,33,0.18181818181818182,Adam Duvall,594807
7691,Aaron Nola,605400,R,SI,14,33,0.42424242424242425,Adam Duvall,594807
7692,Aaron Nola,605400,L,CH,1,9,0.1111111111111111,Adam Frazier,624428
7693,Aaron Nola,605400,L,CU,2,9,0.2222222222222222,Adam Frazier,624428
7694,Aaron Nola,605400,L,FF,2,9,0.2222222222222222,Adam Frazier,624428
7695,Aaron Nola,605400,L,SI,4,9,0.4444444444444444,Adam Frazier,624428
7696,Aaron Nola,605400,R,CU,1,8,0.125,Adolis Garcia,666969
7697,Aaron Nola,605400,R,FC,1,8,0.125,Adolis Garcia,666969
7698,Aaron Nola,605400,R,FF,6,8,0.75,Adolis Garcia,666969
7699,Aaron Nola,605400,L,CH,3,13,0.23076923076923078,Akil Baddoo,668731
7700,Aaron Nola,605400,L,CU,3,13,0.23076923076923078,Akil Baddoo,668731
7701,Aaron Nola,605400,L,FF,6,13,0.46153846153846156,Akil Baddoo,668731
7702,Aaron Nola,605400,L,SI,1,13,0.07692307692307693,Akil Baddoo,668731
7703,Aaron Nola,605400,R,CU,7,20,0.35,Alan Trejo,676701
7704,Aaron Nola,605400,R,FC,5,20,0.25,Alan Trejo,676701
7705,Aaron Nola,605400,R,FF,1,20,0.05,Alan Trejo,676701
7706,Aaron Nola,605400,R,SI,7,20,0.35,Alan Trejo,676701
7707,Aaron Nola,605400,R,CH,2,11,0.18181818181818182,Albert Pujols,405395
7708,Aaron Nola,605400,R,CU,4,11,0.36363636363636365,Albert Pujols,405395
7709,Aaron Nola,605400,R,FF,2,11,0.18181818181818182,Albert Pujols,405395
7710,Aaron Nola,605400,R,SI,3,11,0.2727272727272727,Albert Pujols,405395
7711,Aaron Nola,605400,L,CH,8,63,0.12698412698412698,Alec Burleson,676475
7712,Aaron Nola,605400,L,CU,25,63,0.3968253968253968,Alec Burleson,676475
7713,Aaron Nola,605400,L,FC,5,63,0.07936507936507936,Alec Burleson,676475
7714,Aaron Nola,605400,L,FF,18,63,0.2857142857142857,Alec Burleson,676475
7715,Aaron Nola,605400,L,SI,7,63,0.1111111111111111,Alec Burleson,676475
7716,Aaron Nola,605400,R,CU,1,3,0.3333333333333333,Aledmys Diaz,649557
7717,Aaron Nola,605400,R,SI,2,3,0.6666666666666666,Aledmys Diaz,649557
7718,Aaron Nola,605400,R,CU,4,16,0.25,Alejandro Kirk,672386
7719,Aaron Nola,605400,R,FC,2,16,0.125,Alejandro Kirk,672386
7720,Aaron Nola,605400,R,FF,5,16,0.3125,Alejandro Kirk,672386
7721,Aaron Nola,605400,R,SI,5,16,0.3125,Alejandro Kirk,672386
7722,Aaron Nola,605400,L,CH,3,10,0.3,Alejo Lopez,664670
7723,Aaron Nola,605400,L,CU,2,10,0.2,Alejo Lopez,664670
7724,Aaron Nola,605400,L,FC,1,10,0.1,Alejo Lopez,664670
7725,Aaron Nola,605400,L,FF,1,10,0.1,Alejo Lopez,664670
7726,Aaron Nola,605400,L,SI,3,10,0.3,Alejo Lopez,664670
7727,Aaron Nola,605400,L,CH,5,29,0.1724137931034483,Alek Thomas,677950
7728,Aaron Nola,605400,L,CU,10,29,0.3448275862068966,Alek Thomas,677950
7729,Aaron Nola,605400,L,FF,8,29,0.27586206896551724,Alek Thomas,677950
7730,Aaron Nola,605400,L,SI,6,29,0.20689655172413793,Alek Thomas,677950
7731,Aaron Nola,605400,R,CH,1,34,0.029411764705882353,Alex Bregman,608324
7732,Aaron Nola,605400,R,CU,9,34,0.2647058823529412,Alex Bregman,608324
7733,Aaron Nola,605400,R,FC,6,34,0.17647058823529413,Alex Bregman,608324
7734,Aaron Nola,605400,R,FF,11,34,0.3235294117647059,Alex Bregman,608324
7735,Aaron Nola,605400,R,SI,7,34,0.20588235294117646,Alex Bregman,608324
7736,Aaron Nola,605400,R,CH,3,35,0.08571428571428572,Alex Call,669743
