,BatterTeam,Split,inning,YRA,NRA,NRA%,Year,Apps
112,BOS,Road,8,37,117,0.76,2025,154
113,BOS,Road,9,49,105,0.682,2025,154
47,BOS,Total,1,88,216,0.711,2025,304
48,BOS,Total,2,77,227,0.747,2025,304
49,BOS,Total,3,91,213,0.701,2025,304
50,BOS,Total,4,79,225,0.74,2025,304
51,BOS,Total,5,83,221,0.727,2025,304
52,BOS,Total,6,85,219,0.72,2025,304
53,BOS,Total,7,81,223,0.734,2025,304
54,BOS,Total,8,78,226,0.743,2025,304
55,BOS,Total,9,68,170,0.714,2025,238
117,CHC,Home,1,51,102,0.667,2025,153
118,CHC,Home,2,58,95,0.621,2025,153
119,CHC,Home,3,42,111,0.725,2025,153
120,CHC,Home,4,43,110,0.719,2025,153
121,CHC,Home,5,44,109,0.712,2025,153
122,CHC,Home,6,41,112,0.732,2025,153
123,CHC,Home,7,43,110,0.719,2025,153
124,CHC,Home,8,46,107,0.699,2025,153
125,CHC,Home,9,15,67,0.817,2025,82
128,CHC,Road,1,37,114,0.755,2025,151
129,CHC,Road,2,38,113,0.748,2025,151
130,CHC,Road,3,37,114,0.755,2025,151
131,CHC,Road,4,51,100,0.662,2025,151
132,CHC,Road,5,47,104,0.689,2025,151
133,CHC,Road,6,56,95,0.629,2025,151
134,CHC,Road,7,46,105,0.695,2025,151
135,CHC,Road,8,52,99,0.656,2025,151
136,CHC,Road,9,37,114,0.755,2025,151
60,CHC,Total,1,88,216,0.711,2025,304
61,CHC,Total,2,96,208,0.684,2025,304
62,CHC,Total,3,79,225,0.74,2025,304
63,CHC,Total,4,94,210,0.691,2025,304
64,CHC,Total,5,91,213,0.701,2025,304
65,CHC,Total,6,97,207,0.681,2025,304
66,CHC,Total,7,89,215,0.707,2025,304
67,CHC,Total,8,98,206,0.678,2025,304
68,CHC,Total,9,52,181,0.777,2025,233
139,CIN,Home,1,49,104,0.68,2025,153
140,CIN,Home,2,37,116,0.758,2025,153
141,CIN,Home,3,41,112,0.732,2025,153
142,CIN,Home,4,40,113,0.739,2025,153
143,CIN,Home,5,42,111,0.725,2025,153
144,CIN,Home,6,43,110,0.719,2025,153
145,CIN,Home,7,35,117,0.77,2025,152
146,CIN,Home,8,35,117,0.77,2025,152
147,CIN,Home,9,17,69,0.802,2025,86
150,CIN,Road,1,35,115,0.767,2025,150
151,CIN,Road,2,32,118,0.787,2025,150
152,CIN,Road,3,43,107,0.713,2025,150
153,CIN,Road,4,47,103,0.687,2025,150
154,CIN,Road,5,45,105,0.7,2025,150
155,CIN,Road,6,42,108,0.72,2025,150
156,CIN,Road,7,31,119,0.793,2025,150
157,CIN,Road,8,42,108,0.72,2025,150
158,CIN,Road,9,40,110,0.733,2025,150
71,CIN,Total,1,84,219,0.723,2025,303
72,CIN,Total,2,69,234,0.772,2025,303
73,CIN,Total,3,84,219,0.723,2025,303
74,CIN,Total,4,87,216,0.713,2025,303
75,CIN,Total,5,87,216,0.713,2025,303
76,CIN,Total,6,85,218,0.719,2025,303
77,CIN,Total,7,66,236,0.781,2025,302
78,CIN,Total,8,77,225,0.745,2025,302
79,CIN,Total,9,57,179,0.758,2025,236
161,CLE,Home,1,50,104,0.675,2025,154
162,CLE,Home,2,27,127,0.825,2025,154
163,CLE,Home,3,43,111,0.721,2025,154
164,CLE,Home,4,42,112,0.727,2025,154
165,CLE,Home,5,43,111,0.721,2025,154
166,CLE,Home,6,35,119,0.773,2025,154
167,CLE,Home,7,38,116,0.753,2025,154
168,CLE,Home,8,38,116,0.753,2025,154
169,CLE,Home,9,16,73,0.82,2025,89
173,CLE,Road,1,36,114,0.76,2025,150
174,CLE,Road,2,27,123,0.82,2025,150
175,CLE,Road,3,36,114,0.76,2025,150
176,CLE,Road,4,41,109,0.727,2025,150
177,CLE,Road,5,41,109,0.727,2025,150
178,CLE,Road,6,41,109,0.727,2025,150
179,CLE,Road,7,39,111,0.74,2025,150
180,CLE,Road,8,38,112,0.747,2025,150
181,CLE,Road,9,33,117,0.78,2025,150
82,CLE,Total,1,86,218,0.717,2025,304
83,CLE,Total,2,54,250,0.822,2025,304
84,CLE,Total,3,79,225,0.74,2025,304
85,CLE,Total,4,83,221,0.727,2025,304
86,CLE,Total,5,84,220,0.724,2025,304
87,CLE,Total,6,76,228,0.75,2025,304
88,CLE,Total,7,77,227,0.747,2025,304
89,CLE,Total,8,76,228,0.75,2025,304
90,CLE,Total,9,49,190,0.795,2025,239
184,COL,Home,1,53,97,0.647,2025,150
185,COL,Home,2,46,104,0.693,2025,150
186,COL,Home,3,50,100,0.667,2025,150
187,COL,Home,4,53,97,0.647,2025,150
188,COL,Home,5,41,109,0.727,2025,150
189,COL,Home,6,34,116,0.773,2025,150
190,COL,Home,7,37,113,0.753,2025,150
191,COL,Home,8,46,104,0.693,2025,150
192,COL,Home,9,36,68,0.654,2025,104
195,COL,Road,1,25,128,0.837,2025,153
196,COL,Road,2,25,128,0.837,2025,153
197,COL,Road,3,35,118,0.771,2025,153
198,COL,Road,4,40,113,0.739,2025,153
199,COL,Road,5,42,111,0.725,2025,153
200,COL,Road,6,37,116,0.758,2025,153
201,COL,Road,7,34,119,0.778,2025,153
202,COL,Road,8,39,114,0.745,2025,153
203,COL,Road,9,31,122,0.797,2025,153
94,COL,Total,1,78,225,0.743,2025,303
95,COL,Total,2,71,232,0.766,2025,303
96,COL,Total,3,85,218,0.719,2025,303
97,COL,Total,4,93,210,0.693,2025,303
98,COL,Total,5,83,220,0.726,2025,303
99,COL,Total,6,71,232,0.766,2025,303
100,COL,Total,7,71,232,0.766,2025,303
101,COL,Total,8,85,218,0.719,2025,303
102,COL,Total,9,67,190,0.739,2025,257
207,CWS,Home,1,47,103,0.687,2025,150
208,CWS,Home,2,38,112,0.747,2025,150
209,CWS,Home,3,35,115,0.767,2025,150
210,CWS,Home,4,35,115,0.767,2025,150
211,CWS,Home,5,36,114,0.76,2025,150
212,CWS,Home,6,41,109,0.727,2025,150
213,CWS,Home,7,34,114,0.77,2025,148
214,CWS,Home,8,42,106,0.716,2025,148
215,CWS,Home,9,19,69,0.784,2025,88
219,CWS,Road,1,49,104,0.68,2025,153
220,CWS,Road,2,35,118,0.771,2025,153
221,CWS,Road,3,40,113,0.739,2025,153
222,CWS,Road,4,44,109,0.712,2025,153
223,CWS,Road,5,40,113,0.739,2025,153
224,CWS,Road,6,41,112,0.732,2025,153
225,CWS,Road,7,38,115,0.752,2025,153
226,CWS,Road,8,29,123,0.809,2025,152
227,CWS,Road,9,31,121,0.796,2025,152
106,CWS,Total,1,96,207,0.683,2025,303
107,CWS,Total,2,73,230,0.759,2025,303
108,CWS,Total,3,75,228,0.752,2025,303
109,CWS,Total,4,79,224,0.739,2025,303
110,CWS,Total,5,76,227,0.749,2025,303
111,CWS,Total,6,82,221,0.729,2025,303
112,CWS,Total,7,72,229,0.761,2025,301
113,CWS,Total,8,71,229,0.763,2025,300
114,CWS,Total,9,50,190,0.792,2025,240
232,DET,Home,1,42,108,0.72,2025,150
233,DET,Home,2,41,109,0.727,2025,150
234,DET,Home,3,46,104,0.693,2025,150
235,DET,Home,4,51,99,0.66,2025,150
236,DET,Home,5,60,90,0.6,2025,150
237,DET,Home,6,40,110,0.733,2025,150
238,DET,Home,7,44,106,0.707,2025,150
239,DET,Home,8,35,115,0.767,2025,150
240,DET,Home,9,13,67,0.838,2025,80
244,DET,Road,1,46,107,0.699,2025,153
245,DET,Road,2,37,116,0.758,2025,153
246,DET,Road,3,44,109,0.712,2025,153
247,DET,Road,4,36,117,0.765,2025,153
248,DET,Road,5,32,121,0.791,2025,153
249,DET,Road,6,29,124,0.81,2025,153
250,DET,Road,7,36,117,0.765,2025,153
251,DET,Road,8,41,112,0.732,2025,153
252,DET,Road,9,34,119,0.778,2025,153
119,DET,Total,1,88,215,0.71,2025,303
120,DET,Total,2,78,225,0.743,2025,303
121,DET,Total,3,90,213,0.703,2025,303
122,DET,Total,4,87,216,0.713,2025,303
123,DET,Total,5,92,211,0.696,2025,303
124,DET,Total,6,69,234,0.772,2025,303
125,DET,Total,7,80,223,0.736,2025,303
126,DET,Total,8,76,227,0.749,2025,303
127,DET,Total,9,47,186,0.798,2025,233
256,HOU,Home,1,46,108,0.701,2025,154
257,HOU,Home,2,32,122,0.792,2025,154
258,HOU,Home,3,52,102,0.662,2025,154
259,HOU,Home,4,37,117,0.76,2025,154
260,HOU,Home,5,47,107,0.695,2025,154
261,HOU,Home,6,38,116,0.753,2025,154
262,HOU,Home,7,35,119,0.773,2025,154
263,HOU,Home,8,41,113,0.734,2025,154
264,HOU,Home,9,12,69,0.852,2025,81
268,HOU,Road,1,45,105,0.7,2025,150
269,HOU,Road,2,38,112,0.747,2025,150
270,HOU,Road,3,36,114,0.76,2025,150
271,HOU,Road,4,39,111,0.74,2025,150
272,HOU,Road,5,37,113,0.753,2025,150
273,HOU,Road,6,46,104,0.693,2025,150
274,HOU,Road,7,37,113,0.753,2025,150
275,HOU,Road,8,46,103,0.691,2025,149
276,HOU,Road,9,34,115,0.772,2025,149
131,HOU,Total,1,91,213,0.701,2025,304
132,HOU,Total,2,70,234,0.77,2025,304
133,HOU,Total,3,88,216,0.711,2025,304
134,HOU,Total,4,76,228,0.75,2025,304
135,HOU,Total,5,84,220,0.724,2025,304
136,HOU,Total,6,84,220,0.724,2025,304
137,HOU,Total,7,72,232,0.763,2025,304
138,HOU,Total,8,87,216,0.713,2025,303
139,HOU,Total,9,46,184,0.8,2025,230
280,KC,Home,1,50,101,0.669,2025,151
281,KC,Home,2,33,118,0.781,2025,151
282,KC,Home,3,39,112,0.742,2025,151
283,KC,Home,4,44,107,0.709,2025,151
284,KC,Home,5,35,116,0.768,2025,151
285,KC,Home,6,47,104,0.689,2025,151
286,KC,Home,7,40,111,0.735,2025,151
287,KC,Home,8,45,106,0.702,2025,151
288,KC,Home,9,15,69,0.821,2025,84
292,KC,Road,1,46,107,0.699,2025,153
293,KC,Road,2,30,123,0.804,2025,153
294,KC,Road,3,30,123,0.804,2025,153
295,KC,Road,4,44,109,0.712,2025,153
296,KC,Road,5,47,106,0.693,2025,153
297,KC,Road,6,31,122,0.797,2025,153
298,KC,Road,7,33,120,0.784,2025,153
299,KC,Road,8,40,113,0.739,2025,153
300,KC,Road,9,41,112,0.732,2025,153
143,KC,Total,1,96,208,0.684,2025,304
144,KC,Total,2,63,241,0.793,2025,304
145,KC,Total,3,69,235,0.773,2025,304
146,KC,Total,4,88,216,0.711,2025,304
147,KC,Total,5,82,222,0.73,2025,304
148,KC,Total,6,78,226,0.743,2025,304
149,KC,Total,7,73,231,0.76,2025,304
150,KC,Total,8,85,219,0.72,2025,304
151,KC,Total,9,56,181,0.764,2025,237
303,LAA,Home,1,54,101,0.652,2025,155
304,LAA,Home,2,33,122,0.787,2025,155
305,LAA,Home,3,33,122,0.787,2025,155
306,LAA,Home,4,38,117,0.755,2025,155
307,LAA,Home,5,44,111,0.716,2025,155
308,LAA,Home,6,29,126,0.813,2025,155
309,LAA,Home,7,28,127,0.819,2025,155
310,LAA,Home,8,37,118,0.761,2025,155
311,LAA,Home,9,17,85,0.833,2025,102
314,LAA,Road,1,47,101,0.682,2025,148
315,LAA,Road,2,34,114,0.77,2025,148
316,LAA,Road,3,31,117,0.791,2025,148
317,LAA,Road,4,40,108,0.73,2025,148
318,LAA,Road,5,44,104,0.703,2025,148
319,LAA,Road,6,32,116,0.784,2025,148
320,LAA,Road,7,44,104,0.703,2025,148
321,LAA,Road,8,38,110,0.743,2025,148
322,LAA,Road,9,37,111,0.75,2025,148
155,LAA,Total,1,101,202,0.667,2025,303
156,LAA,Total,2,67,236,0.779,2025,303
157,LAA,Total,3,64,239,0.789,2025,303
158,LAA,Total,4,78,225,0.743,2025,303
159,LAA,Total,5,88,215,0.71,2025,303
160,LAA,Total,6,61,242,0.799,2025,303
161,LAA,Total,7,72,231,0.762,2025,303
162,LAA,Total,8,75,228,0.752,2025,303
163,LAA,Total,9,54,196,0.784,2025,250
326,LAD,Home,1,54,97,0.642,2025,151
327,LAD,Home,2,43,108,0.715,2025,151
328,LAD,Home,3,46,105,0.695,2025,151
329,LAD,Home,4,44,107,0.709,2025,151
330,LAD,Home,5,42,109,0.722,2025,151
331,LAD,Home,6,57,94,0.623,2025,151
332,LAD,Home,7,37,114,0.755,2025,151
333,LAD,Home,8,40,111,0.735,2025,151
334,LAD,Home,9,20,54,0.73,2025,74
337,LAD,Road,1,41,111,0.73,2025,152
338,LAD,Road,2,47,105,0.691,2025,152
339,LAD,Road,3,49,103,0.678,2025,152
340,LAD,Road,4,46,106,0.697,2025,152
341,LAD,Road,5,39,113,0.743,2025,152
342,LAD,Road,6,54,98,0.645,2025,152
343,LAD,Road,7,46,106,0.697,2025,152
344,LAD,Road,8,38,114,0.75,2025,152
345,LAD,Road,9,43,109,0.717,2025,152
167,LAD,Total,1,95,208,0.686,2025,303
168,LAD,Total,2,90,213,0.703,2025,303
169,LAD,Total,3,95,208,0.686,2025,303
170,LAD,Total,4,90,213,0.703,2025,303
171,LAD,Total,5,81,222,0.733,2025,303
172,LAD,Total,6,111,192,0.634,2025,303
173,LAD,Total,7,83,220,0.726,2025,303
174,LAD,Total,8,78,225,0.743,2025,303
175,LAD,Total,9,63,163,0.721,2025,226
350,MIA,Home,1,46,105,0.695,2025,151
351,MIA,Home,2,47,104,0.689,2025,151
352,MIA,Home,3,35,116,0.768,2025,151
353,MIA,Home,4,39,112,0.742,2025,151
354,MIA,Home,5,43,108,0.715,2025,151
355,MIA,Home,6,36,115,0.762,2025,151
356,MIA,Home,7,38,113,0.748,2025,151
357,MIA,Home,8,40,111,0.735,2025,151
358,MIA,Home,9,17,69,0.802,2025,86
362,MIA,Road,1,37,116,0.758,2025,153
363,MIA,Road,2,38,115,0.752,2025,153
364,MIA,Road,3,36,117,0.765,2025,153
365,MIA,Road,4,40,113,0.739,2025,153
366,MIA,Road,5,47,106,0.693,2025,153
367,MIA,Road,6,36,117,0.765,2025,153
368,MIA,Road,7,42,111,0.725,2025,153
369,MIA,Road,8,47,106,0.693,2025,153
370,MIA,Road,9,40,113,0.739,2025,153
180,MIA,Total,1,83,221,0.727,2025,304
181,MIA,Total,2,85,219,0.72,2025,304
182,MIA,Total,3,71,233,0.766,2025,304
183,MIA,Total,4,79,225,0.74,2025,304
184,MIA,Total,5,90,214,0.704,2025,304
185,MIA,Total,6,72,232,0.763,2025,304
186,MIA,Total,7,80,224,0.737,2025,304
187,MIA,Total,8,87,217,0.714,2025,304
188,MIA,Total,9,57,182,0.762,2025,239
374,MIL,Home,1,42,111,0.725,2025,153
375,MIL,Home,2,40,113,0.739,2025,153
376,MIL,Home,3,44,109,0.712,2025,153
377,MIL,Home,4,58,95,0.621,2025,153
378,MIL,Home,5,43,110,0.719,2025,153
379,MIL,Home,6,46,107,0.699,2025,153
380,MIL,Home,7,41,112,0.732,2025,153
381,MIL,Home,8,45,108,0.706,2025,153
382,MIL,Home,9,11,59,0.843,2025,70
385,MIL,Road,1,37,114,0.755,2025,151
386,MIL,Road,2,46,105,0.695,2025,151
387,MIL,Road,3,40,111,0.735,2025,151
388,MIL,Road,4,44,107,0.709,2025,151
389,MIL,Road,5,42,109,0.722,2025,151
390,MIL,Road,6,43,108,0.715,2025,151
391,MIL,Road,7,41,110,0.728,2025,151
392,MIL,Road,8,41,110,0.728,2025,151
393,MIL,Road,9,40,111,0.735,2025,151
192,MIL,Total,1,79,225,0.74,2025,304
193,MIL,Total,2,86,218,0.717,2025,304
194,MIL,Total,3,84,220,0.724,2025,304
195,MIL,Total,4,102,202,0.664,2025,304
196,MIL,Total,5,85,219,0.72,2025,304
197,MIL,Total,6,89,215,0.707,2025,304
198,MIL,Total,7,82,222,0.73,2025,304
199,MIL,Total,8,86,218,0.717,2025,304
200,MIL,Total,9,51,170,0.769,2025,221
397,MIN,Home,1,47,106,0.693,2025,153
398,MIN,Home,2,42,111,0.725,2025,153
399,MIN,Home,3,44,109,0.712,2025,153
400,MIN,Home,4,45,108,0.706,2025,153
401,MIN,Home,5,49,104,0.68,2025,153
402,MIN,Home,6,48,105,0.686,2025,153
403,MIN,Home,7,33,120,0.784,2025,153
404,MIN,Home,8,31,121,0.796,2025,152
405,MIN,Home,9,15,75,0.833,2025,90
409,MIN,Road,1,47,103,0.687,2025,150
410,MIN,Road,2,36,114,0.76,2025,150
411,MIN,Road,3,30,120,0.8,2025,150
412,MIN,Road,4,50,100,0.667,2025,150
413,MIN,Road,5,39,111,0.74,2025,150
414,MIN,Road,6,45,105,0.7,2025,150
415,MIN,Road,7,41,108,0.725,2025,149
416,MIN,Road,8,39,110,0.738,2025,149
417,MIN,Road,9,36,113,0.758,2025,149
204,MIN,Total,1,94,209,0.69,2025,303
205,MIN,Total,2,78,225,0.743,2025,303
206,MIN,Total,3,74,229,0.756,2025,303
207,MIN,Total,4,95,208,0.686,2025,303
208,MIN,Total,5,88,215,0.71,2025,303
209,MIN,Total,6,93,210,0.693,2025,303
210,MIN,Total,7,74,228,0.755,2025,302
211,MIN,Total,8,70,231,0.767,2025,301
212,MIN,Total,9,51,188,0.787,2025,239
421,NYM,Home,1,53,100,0.654,2025,153
422,NYM,Home,2,38,115,0.752,2025,153
423,NYM,Home,3,39,114,0.745,2025,153
424,NYM,Home,4,45,108,0.706,2025,153
425,NYM,Home,5,44,109,0.712,2025,153
426,NYM,Home,6,43,110,0.719,2025,153
427,NYM,Home,7,44,109,0.712,2025,153
428,NYM,Home,8,46,107,0.699,2025,153
429,NYM,Home,9,13,73,0.849,2025,86
434,NYM,Road,1,40,110,0.733,2025,150
435,NYM,Road,2,43,107,0.713,2025,150
436,NYM,Road,3,47,103,0.687,2025,150
437,NYM,Road,4,30,120,0.8,2025,150
438,NYM,Road,5,40,110,0.733,2025,150
439,NYM,Road,6,37,113,0.753,2025,150
440,NYM,Road,7,38,112,0.747,2025,150
441,NYM,Road,8,35,115,0.767,2025,150
442,NYM,Road,9,42,108,0.72,2025,150
216,NYM,Total,1,93,210,0.693,2025,303
217,NYM,Total,2,81,222,0.733,2025,303
218,NYM,Total,3,86,217,0.716,2025,303
219,NYM,Total,4,75,228,0.752,2025,303
220,NYM,Total,5,84,219,0.723,2025,303
221,NYM,Total,6,80,223,0.736,2025,303
222,NYM,Total,7,82,221,0.729,2025,303
223,NYM,Total,8,81,222,0.733,2025,303
224,NYM,Total,9,55,181,0.767,2025,236
446,NYY,Home,1,51,98,0.658,2025,149
447,NYY,Home,2,44,105,0.705,2025,149
448,NYY,Home,3,43,106,0.711,2025,149
449,NYY,Home,4,37,112,0.752,2025,149
450,NYY,Home,5,37,112,0.752,2025,149
451,NYY,Home,6,38,110,0.743,2025,148
452,NYY,Home,7,43,105,0.709,2025,148
453,NYY,Home,8,51,97,0.655,2025,148
454,NYY,Home,9,15,55,0.786,2025,70
457,NYY,Road,1,52,102,0.662,2025,154
458,NYY,Road,2,36,118,0.766,2025,154
459,NYY,Road,3,44,110,0.714,2025,154
460,NYY,Road,4,41,113,0.734,2025,154
461,NYY,Road,5,44,110,0.714,2025,154
462,NYY,Road,6,38,116,0.753,2025,154
463,NYY,Road,7,53,101,0.656,2025,154
464,NYY,Road,8,39,115,0.747,2025,154
465,NYY,Road,9,39,115,0.747,2025,154
229,NYY,Total,1,103,200,0.66,2025,303
230,NYY,Total,2,80,223,0.736,2025,303
231,NYY,Total,3,87,216,0.713,2025,303
232,NYY,Total,4,78,225,0.743,2025,303
233,NYY,Total,5,81,222,0.733,2025,303
234,NYY,Total,6,76,226,0.748,2025,302
235,NYY,Total,7,96,206,0.682,2025,302
236,NYY,Total,8,90,212,0.702,2025,302
237,NYY,Total,9,54,170,0.759,2025,224
469,OAK,Home,1,22,47,0.681,2025,69
470,OAK,Home,2,23,46,0.667,2025,69
471,OAK,Home,3,12,57,0.826,2025,69
472,OAK,Home,4,16,53,0.768,2025,69
473,OAK,Home,5,17,52,0.754,2025,69
474,OAK,Home,6,21,48,0.696,2025,69
475,OAK,Home,7,27,42,0.609,2025,69
476,OAK,Home,8,23,46,0.667,2025,69
477,OAK,Home,9,14,33,0.702,2025,47
481,OAK,Road,1,17,56,0.767,2025,73
482,OAK,Road,2,10,63,0.863,2025,73
483,OAK,Road,3,21,52,0.712,2025,73
484,OAK,Road,4,18,55,0.753,2025,73
485,OAK,Road,5,25,48,0.658,2025,73
486,OAK,Road,6,15,58,0.795,2025,73
487,OAK,Road,7,19,54,0.74,2025,73
488,OAK,Road,8,12,61,0.836,2025,73
489,OAK,Road,9,24,49,0.671,2025,73
241,OAK,Total,1,39,103,0.725,2025,142
242,OAK,Total,2,33,109,0.768,2025,142
243,OAK,Total,3,33,109,0.768,2025,142
244,OAK,Total,4,34,108,0.761,2025,142
245,OAK,Total,5,42,100,0.704,2025,142
246,OAK,Total,6,36,106,0.746,2025,142
247,OAK,Total,7,46,96,0.676,2025,142
248,OAK,Total,8,35,107,0.754,2025,142
249,OAK,Total,9,38,82,0.683,2025,120
492,PHI,Home,1,60,90,0.6,2025,150
493,PHI,Home,2,42,108,0.72,2025,150
494,PHI,Home,3,42,108,0.72,2025,150
495,PHI,Home,4,45,105,0.7,2025,150
496,PHI,Home,5,42,108,0.72,2025,150
497,PHI,Home,6,43,107,0.713,2025,150
498,PHI,Home,7,46,104,0.693,2025,150
499,PHI,Home,8,53,97,0.647,2025,150
500,PHI,Home,9,14,54,0.794,2025,68
504,PHI,Road,1,40,113,0.739,2025,153
505,PHI,Road,2,34,119,0.778,2025,153
506,PHI,Road,3,34,119,0.778,2025,153
507,PHI,Road,4,36,117,0.765,2025,153
508,PHI,Road,5,35,118,0.771,2025,153
509,PHI,Road,6,30,123,0.804,2025,153
510,PHI,Road,7,36,116,0.763,2025,152
