,BatterTeam,Split,inning,YRA,NRA,NRA%,Year,Apps
144,CIN,Home,6,42,107,0.718,2025,149
145,CIN,Home,7,33,115,0.777,2025,148
146,CIN,Home,8,34,114,0.77,2025,148
147,CIN,Home,9,17,67,0.798,2025,84
150,CIN,Road,1,35,113,0.764,2025,148
151,CIN,Road,2,31,117,0.791,2025,148
152,CIN,Road,3,42,106,0.716,2025,148
153,CIN,Road,4,46,102,0.689,2025,148
154,CIN,Road,5,43,105,0.709,2025,148
155,CIN,Road,6,42,106,0.716,2025,148
156,CIN,Road,7,30,118,0.797,2025,148
157,CIN,Road,8,42,106,0.716,2025,148
158,CIN,Road,9,40,108,0.73,2025,148
71,CIN,Total,1,82,215,0.724,2025,297
72,CIN,Total,2,66,231,0.778,2025,297
73,CIN,Total,3,82,215,0.724,2025,297
74,CIN,Total,4,86,211,0.71,2025,297
75,CIN,Total,5,84,213,0.717,2025,297
76,CIN,Total,6,84,213,0.717,2025,297
77,CIN,Total,7,63,233,0.787,2025,296
78,CIN,Total,8,76,220,0.743,2025,296
79,CIN,Total,9,57,175,0.754,2025,232
161,CLE,Home,1,48,99,0.673,2025,147
162,CLE,Home,2,26,121,0.823,2025,147
163,CLE,Home,3,41,106,0.721,2025,147
164,CLE,Home,4,40,107,0.728,2025,147
165,CLE,Home,5,41,106,0.721,2025,147
166,CLE,Home,6,33,114,0.776,2025,147
167,CLE,Home,7,37,110,0.748,2025,147
168,CLE,Home,8,36,111,0.755,2025,147
169,CLE,Home,9,15,69,0.821,2025,84
173,CLE,Road,1,36,114,0.76,2025,150
174,CLE,Road,2,27,123,0.82,2025,150
175,CLE,Road,3,36,114,0.76,2025,150
176,CLE,Road,4,41,109,0.727,2025,150
177,CLE,Road,5,41,109,0.727,2025,150
178,CLE,Road,6,41,109,0.727,2025,150
179,CLE,Road,7,39,111,0.74,2025,150
180,CLE,Road,8,38,112,0.747,2025,150
181,CLE,Road,9,33,117,0.78,2025,150
82,CLE,Total,1,84,213,0.717,2025,297
83,CLE,Total,2,53,244,0.822,2025,297
84,CLE,Total,3,77,220,0.741,2025,297
85,CLE,Total,4,81,216,0.727,2025,297
86,CLE,Total,5,82,215,0.724,2025,297
87,CLE,Total,6,74,223,0.751,2025,297
88,CLE,Total,7,76,221,0.744,2025,297
89,CLE,Total,8,74,223,0.751,2025,297
90,CLE,Total,9,48,186,0.795,2025,234
184,COL,Home,1,52,94,0.644,2025,146
185,COL,Home,2,45,101,0.692,2025,146
186,COL,Home,3,50,96,0.658,2025,146
187,COL,Home,4,51,95,0.651,2025,146
188,COL,Home,5,41,105,0.719,2025,146
189,COL,Home,6,33,113,0.774,2025,146
190,COL,Home,7,35,111,0.76,2025,146
191,COL,Home,8,46,100,0.685,2025,146
192,COL,Home,9,35,66,0.653,2025,101
195,COL,Road,1,25,126,0.834,2025,151
196,COL,Road,2,25,126,0.834,2025,151
197,COL,Road,3,35,116,0.768,2025,151
198,COL,Road,4,40,111,0.735,2025,151
199,COL,Road,5,42,109,0.722,2025,151
200,COL,Road,6,35,116,0.768,2025,151
201,COL,Road,7,34,117,0.775,2025,151
202,COL,Road,8,38,113,0.748,2025,151
203,COL,Road,9,31,120,0.795,2025,151
94,COL,Total,1,77,220,0.741,2025,297
95,COL,Total,2,70,227,0.764,2025,297
96,COL,Total,3,85,212,0.714,2025,297
97,COL,Total,4,91,206,0.694,2025,297
98,COL,Total,5,83,214,0.721,2025,297
99,COL,Total,6,68,229,0.771,2025,297
100,COL,Total,7,69,228,0.768,2025,297
101,COL,Total,8,84,213,0.717,2025,297
102,COL,Total,9,66,186,0.738,2025,252
207,CWS,Home,1,46,103,0.691,2025,149
208,CWS,Home,2,37,112,0.752,2025,149
209,CWS,Home,3,35,114,0.765,2025,149
210,CWS,Home,4,34,115,0.772,2025,149
211,CWS,Home,5,36,113,0.758,2025,149
212,CWS,Home,6,41,108,0.725,2025,149
213,CWS,Home,7,34,113,0.769,2025,147
214,CWS,Home,8,42,105,0.714,2025,147
215,CWS,Home,9,19,69,0.784,2025,88
219,CWS,Road,1,48,99,0.673,2025,147
220,CWS,Road,2,34,113,0.769,2025,147
221,CWS,Road,3,40,107,0.728,2025,147
222,CWS,Road,4,42,105,0.714,2025,147
223,CWS,Road,5,39,108,0.735,2025,147
224,CWS,Road,6,40,107,0.728,2025,147
225,CWS,Road,7,36,111,0.755,2025,147
226,CWS,Road,8,29,117,0.801,2025,146
227,CWS,Road,9,30,116,0.795,2025,146
106,CWS,Total,1,94,202,0.682,2025,296
107,CWS,Total,2,71,225,0.76,2025,296
108,CWS,Total,3,75,221,0.747,2025,296
109,CWS,Total,4,76,220,0.743,2025,296
110,CWS,Total,5,75,221,0.747,2025,296
111,CWS,Total,6,81,215,0.726,2025,296
112,CWS,Total,7,70,224,0.762,2025,294
113,CWS,Total,8,71,222,0.758,2025,293
114,CWS,Total,9,49,185,0.791,2025,234
232,DET,Home,1,42,106,0.716,2025,148
233,DET,Home,2,41,107,0.723,2025,148
234,DET,Home,3,45,103,0.696,2025,148
235,DET,Home,4,50,98,0.662,2025,148
236,DET,Home,5,60,88,0.595,2025,148
237,DET,Home,6,40,108,0.73,2025,148
238,DET,Home,7,44,104,0.703,2025,148
239,DET,Home,8,35,113,0.764,2025,148
240,DET,Home,9,13,65,0.833,2025,78
244,DET,Road,1,44,104,0.703,2025,148
245,DET,Road,2,35,113,0.764,2025,148
246,DET,Road,3,42,106,0.716,2025,148
247,DET,Road,4,36,112,0.757,2025,148
248,DET,Road,5,30,118,0.797,2025,148
249,DET,Road,6,27,121,0.818,2025,148
250,DET,Road,7,36,112,0.757,2025,148
251,DET,Road,8,40,108,0.73,2025,148
252,DET,Road,9,34,114,0.77,2025,148
119,DET,Total,1,86,210,0.709,2025,296
120,DET,Total,2,76,220,0.743,2025,296
121,DET,Total,3,87,209,0.706,2025,296
122,DET,Total,4,86,210,0.709,2025,296
123,DET,Total,5,90,206,0.696,2025,296
124,DET,Total,6,67,229,0.774,2025,296
125,DET,Total,7,80,216,0.73,2025,296
126,DET,Total,8,75,221,0.747,2025,296
127,DET,Total,9,47,179,0.792,2025,226
255,HOU,Home,1,45,104,0.698,2025,149
256,HOU,Home,2,32,117,0.785,2025,149
257,HOU,Home,3,49,100,0.671,2025,149
258,HOU,Home,4,36,113,0.758,2025,149
259,HOU,Home,5,46,103,0.691,2025,149
260,HOU,Home,6,38,111,0.745,2025,149
261,HOU,Home,7,35,114,0.765,2025,149
262,HOU,Home,8,39,110,0.738,2025,149
263,HOU,Home,9,12,68,0.85,2025,80
267,HOU,Road,1,43,105,0.709,2025,148
268,HOU,Road,2,37,111,0.75,2025,148
269,HOU,Road,3,36,112,0.757,2025,148
270,HOU,Road,4,39,109,0.736,2025,148
271,HOU,Road,5,37,111,0.75,2025,148
272,HOU,Road,6,45,103,0.696,2025,148
273,HOU,Road,7,36,112,0.757,2025,148
274,HOU,Road,8,45,102,0.694,2025,147
275,HOU,Road,9,34,113,0.769,2025,147
131,HOU,Total,1,88,209,0.704,2025,297
132,HOU,Total,2,69,228,0.768,2025,297
133,HOU,Total,3,85,212,0.714,2025,297
134,HOU,Total,4,75,222,0.747,2025,297
135,HOU,Total,5,83,214,0.721,2025,297
136,HOU,Total,6,83,214,0.721,2025,297
137,HOU,Total,7,71,226,0.761,2025,297
138,HOU,Total,8,84,212,0.716,2025,296
139,HOU,Total,9,46,181,0.797,2025,227
279,KC,Home,1,48,99,0.673,2025,147
280,KC,Home,2,33,114,0.776,2025,147
281,KC,Home,3,38,109,0.741,2025,147
282,KC,Home,4,43,104,0.707,2025,147
283,KC,Home,5,34,113,0.769,2025,147
284,KC,Home,6,47,100,0.68,2025,147
285,KC,Home,7,40,107,0.728,2025,147
286,KC,Home,8,43,104,0.707,2025,147
287,KC,Home,9,13,68,0.84,2025,81
291,KC,Road,1,45,106,0.702,2025,151
292,KC,Road,2,30,121,0.801,2025,151
293,KC,Road,3,30,121,0.801,2025,151
294,KC,Road,4,44,107,0.709,2025,151
295,KC,Road,5,46,105,0.695,2025,151
296,KC,Road,6,30,121,0.801,2025,151
297,KC,Road,7,33,118,0.781,2025,151
298,KC,Road,8,39,112,0.742,2025,151
299,KC,Road,9,41,110,0.728,2025,151
143,KC,Total,1,93,205,0.688,2025,298
144,KC,Total,2,63,235,0.789,2025,298
145,KC,Total,3,68,230,0.772,2025,298
146,KC,Total,4,87,211,0.708,2025,298
147,KC,Total,5,80,218,0.732,2025,298
148,KC,Total,6,77,221,0.742,2025,298
149,KC,Total,7,73,225,0.755,2025,298
150,KC,Total,8,82,216,0.725,2025,298
151,KC,Total,9,54,178,0.767,2025,232
302,LAA,Home,1,53,97,0.647,2025,150
303,LAA,Home,2,33,117,0.78,2025,150
304,LAA,Home,3,32,118,0.787,2025,150
305,LAA,Home,4,37,113,0.753,2025,150
306,LAA,Home,5,43,107,0.713,2025,150
307,LAA,Home,6,27,123,0.82,2025,150
308,LAA,Home,7,27,123,0.82,2025,150
309,LAA,Home,8,35,115,0.767,2025,150
310,LAA,Home,9,16,82,0.837,2025,98
313,LAA,Road,1,47,100,0.68,2025,147
314,LAA,Road,2,34,113,0.769,2025,147
315,LAA,Road,3,31,116,0.789,2025,147
316,LAA,Road,4,40,107,0.728,2025,147
317,LAA,Road,5,44,103,0.701,2025,147
318,LAA,Road,6,32,115,0.782,2025,147
319,LAA,Road,7,44,103,0.701,2025,147
320,LAA,Road,8,38,109,0.741,2025,147
321,LAA,Road,9,37,110,0.748,2025,147
155,LAA,Total,1,100,197,0.663,2025,297
156,LAA,Total,2,67,230,0.774,2025,297
157,LAA,Total,3,63,234,0.788,2025,297
158,LAA,Total,4,77,220,0.741,2025,297
159,LAA,Total,5,87,210,0.707,2025,297
160,LAA,Total,6,59,238,0.801,2025,297
161,LAA,Total,7,71,226,0.761,2025,297
162,LAA,Total,8,73,224,0.754,2025,297
163,LAA,Total,9,53,192,0.784,2025,245
325,LAD,Home,1,53,94,0.639,2025,147
326,LAD,Home,2,43,104,0.707,2025,147
327,LAD,Home,3,44,103,0.701,2025,147
328,LAD,Home,4,43,104,0.707,2025,147
329,LAD,Home,5,40,107,0.728,2025,147
330,LAD,Home,6,55,92,0.626,2025,147
331,LAD,Home,7,36,111,0.755,2025,147
332,LAD,Home,8,40,107,0.728,2025,147
333,LAD,Home,9,19,52,0.732,2025,71
336,LAD,Road,1,41,109,0.727,2025,150
337,LAD,Road,2,47,103,0.687,2025,150
338,LAD,Road,3,49,101,0.673,2025,150
339,LAD,Road,4,45,105,0.7,2025,150
340,LAD,Road,5,39,111,0.74,2025,150
341,LAD,Road,6,52,98,0.653,2025,150
342,LAD,Road,7,46,104,0.693,2025,150
343,LAD,Road,8,37,113,0.753,2025,150
344,LAD,Road,9,43,107,0.713,2025,150
167,LAD,Total,1,94,203,0.684,2025,297
168,LAD,Total,2,90,207,0.697,2025,297
169,LAD,Total,3,93,204,0.687,2025,297
170,LAD,Total,4,88,209,0.704,2025,297
171,LAD,Total,5,79,218,0.734,2025,297
172,LAD,Total,6,107,190,0.64,2025,297
173,LAD,Total,7,82,215,0.724,2025,297
174,LAD,Total,8,77,220,0.741,2025,297
175,LAD,Total,9,62,159,0.719,2025,221
349,MIA,Home,1,46,104,0.693,2025,150
350,MIA,Home,2,47,103,0.687,2025,150
351,MIA,Home,3,35,115,0.767,2025,150
352,MIA,Home,4,39,111,0.74,2025,150
353,MIA,Home,5,43,107,0.713,2025,150
354,MIA,Home,6,36,114,0.76,2025,150
355,MIA,Home,7,37,113,0.753,2025,150
356,MIA,Home,8,40,110,0.733,2025,150
357,MIA,Home,9,17,68,0.8,2025,85
361,MIA,Road,1,35,112,0.762,2025,147
362,MIA,Road,2,36,111,0.755,2025,147
363,MIA,Road,3,35,112,0.762,2025,147
364,MIA,Road,4,38,109,0.741,2025,147
365,MIA,Road,5,45,102,0.694,2025,147
366,MIA,Road,6,35,112,0.762,2025,147
367,MIA,Road,7,40,107,0.728,2025,147
368,MIA,Road,8,47,100,0.68,2025,147
369,MIA,Road,9,38,109,0.741,2025,147
180,MIA,Total,1,81,216,0.727,2025,297
181,MIA,Total,2,83,214,0.721,2025,297
182,MIA,Total,3,70,227,0.764,2025,297
183,MIA,Total,4,77,220,0.741,2025,297
184,MIA,Total,5,88,209,0.704,2025,297
185,MIA,Total,6,71,226,0.761,2025,297
186,MIA,Total,7,77,220,0.741,2025,297
187,MIA,Total,8,87,210,0.707,2025,297
188,MIA,Total,9,55,177,0.763,2025,232
373,MIL,Home,1,40,111,0.735,2025,151
374,MIL,Home,2,39,112,0.742,2025,151
375,MIL,Home,3,44,107,0.709,2025,151
376,MIL,Home,4,58,93,0.616,2025,151
377,MIL,Home,5,43,108,0.715,2025,151
378,MIL,Home,6,46,105,0.695,2025,151
379,MIL,Home,7,39,112,0.742,2025,151
380,MIL,Home,8,45,106,0.702,2025,151
381,MIL,Home,9,11,58,0.841,2025,69
384,MIL,Road,1,36,110,0.753,2025,146
385,MIL,Road,2,44,102,0.699,2025,146
386,MIL,Road,3,39,107,0.733,2025,146
387,MIL,Road,4,42,104,0.712,2025,146
388,MIL,Road,5,40,106,0.726,2025,146
389,MIL,Road,6,41,105,0.719,2025,146
390,MIL,Road,7,38,108,0.74,2025,146
391,MIL,Road,8,39,107,0.733,2025,146
392,MIL,Road,9,39,107,0.733,2025,146
192,MIL,Total,1,76,221,0.744,2025,297
193,MIL,Total,2,83,214,0.721,2025,297
194,MIL,Total,3,83,214,0.721,2025,297
195,MIL,Total,4,100,197,0.663,2025,297
196,MIL,Total,5,83,214,0.721,2025,297
197,MIL,Total,6,87,210,0.707,2025,297
198,MIL,Total,7,77,220,0.741,2025,297
199,MIL,Total,8,84,213,0.717,2025,297
200,MIL,Total,9,50,165,0.767,2025,215
396,MIN,Home,1,43,105,0.709,2025,148
397,MIN,Home,2,41,107,0.723,2025,148
398,MIN,Home,3,43,105,0.709,2025,148
399,MIN,Home,4,43,105,0.709,2025,148
400,MIN,Home,5,47,101,0.682,2025,148
401,MIN,Home,6,45,103,0.696,2025,148
402,MIN,Home,7,31,117,0.791,2025,148
403,MIN,Home,8,28,119,0.81,2025,147
404,MIN,Home,9,15,73,0.83,2025,88
407,MIN,Road,1,47,102,0.685,2025,149
408,MIN,Road,2,36,113,0.758,2025,149
409,MIN,Road,3,30,119,0.799,2025,149
410,MIN,Road,4,50,99,0.664,2025,149
411,MIN,Road,5,39,110,0.738,2025,149
412,MIN,Road,6,45,104,0.698,2025,149
413,MIN,Road,7,41,107,0.723,2025,148
414,MIN,Road,8,39,109,0.736,2025,148
415,MIN,Road,9,35,113,0.764,2025,148
204,MIN,Total,1,90,207,0.697,2025,297
205,MIN,Total,2,77,220,0.741,2025,297
206,MIN,Total,3,73,224,0.754,2025,297
207,MIN,Total,4,93,204,0.687,2025,297
208,MIN,Total,5,86,211,0.71,2025,297
209,MIN,Total,6,90,207,0.697,2025,297
210,MIN,Total,7,72,224,0.757,2025,296
211,MIN,Total,8,67,228,0.773,2025,295
212,MIN,Total,9,50,186,0.788,2025,236
419,NYM,Home,1,50,100,0.667,2025,150
420,NYM,Home,2,37,113,0.753,2025,150
421,NYM,Home,3,39,111,0.74,2025,150
422,NYM,Home,4,45,105,0.7,2025,150
423,NYM,Home,5,42,108,0.72,2025,150
424,NYM,Home,6,42,108,0.72,2025,150
425,NYM,Home,7,44,106,0.707,2025,150
426,NYM,Home,8,44,106,0.707,2025,150
427,NYM,Home,9,13,72,0.847,2025,85
432,NYM,Road,1,38,109,0.741,2025,147
433,NYM,Road,2,43,104,0.707,2025,147
434,NYM,Road,3,46,101,0.687,2025,147
435,NYM,Road,4,29,118,0.803,2025,147
436,NYM,Road,5,40,107,0.728,2025,147
437,NYM,Road,6,37,110,0.748,2025,147
438,NYM,Road,7,35,112,0.762,2025,147
439,NYM,Road,8,34,113,0.769,2025,147
440,NYM,Road,9,42,105,0.714,2025,147
216,NYM,Total,1,88,209,0.704,2025,297
217,NYM,Total,2,80,217,0.731,2025,297
218,NYM,Total,3,85,212,0.714,2025,297
219,NYM,Total,4,74,223,0.751,2025,297
220,NYM,Total,5,82,215,0.724,2025,297
221,NYM,Total,6,79,218,0.734,2025,297
222,NYM,Total,7,79,218,0.734,2025,297
223,NYM,Total,8,78,219,0.737,2025,297
224,NYM,Total,9,55,177,0.763,2025,232
444,NYY,Home,1,51,95,0.651,2025,146
445,NYY,Home,2,44,102,0.699,2025,146
446,NYY,Home,3,42,104,0.712,2025,146
447,NYY,Home,4,37,109,0.747,2025,146
448,NYY,Home,5,36,110,0.753,2025,146
449,NYY,Home,6,36,109,0.752,2025,145
450,NYY,Home,7,42,103,0.71,2025,145
451,NYY,Home,8,49,96,0.662,2025,145
452,NYY,Home,9,15,54,0.783,2025,69
455,NYY,Road,1,51,99,0.66,2025,150
456,NYY,Road,2,36,114,0.76,2025,150
457,NYY,Road,3,42,108,0.72,2025,150
458,NYY,Road,4,40,110,0.733,2025,150
459,NYY,Road,5,43,107,0.713,2025,150
460,NYY,Road,6,38,112,0.747,2025,150
461,NYY,Road,7,53,97,0.647,2025,150
462,NYY,Road,8,38,112,0.747,2025,150
463,NYY,Road,9,38,112,0.747,2025,150
229,NYY,Total,1,102,194,0.655,2025,296
230,NYY,Total,2,80,216,0.73,2025,296
231,NYY,Total,3,84,212,0.716,2025,296
232,NYY,Total,4,77,219,0.74,2025,296
233,NYY,Total,5,79,217,0.733,2025,296
234,NYY,Total,6,74,221,0.749,2025,295
235,NYY,Total,7,95,200,0.678,2025,295
236,NYY,Total,8,87,208,0.705,2025,295
237,NYY,Total,9,53,166,0.758,2025,219
467,OAK,Home,1,21,46,0.687,2025,67
468,OAK,Home,2,22,45,0.672,2025,67
469,OAK,Home,3,11,56,0.836,2025,67
470,OAK,Home,4,16,51,0.761,2025,67
471,OAK,Home,5,17,50,0.746,2025,67
472,OAK,Home,6,20,47,0.701,2025,67
473,OAK,Home,7,27,40,0.597,2025,67
474,OAK,Home,8,22,45,0.672,2025,67
475,OAK,Home,9,14,31,0.689,2025,45
479,OAK,Road,1,16,52,0.765,2025,68
480,OAK,Road,2,9,59,0.868,2025,68
481,OAK,Road,3,18,50,0.735,2025,68
482,OAK,Road,4,17,51,0.75,2025,68
483,OAK,Road,5,22,46,0.676,2025,68
484,OAK,Road,6,14,54,0.794,2025,68
485,OAK,Road,7,17,51,0.75,2025,68
486,OAK,Road,8,10,58,0.853,2025,68
487,OAK,Road,9,21,47,0.691,2025,68
241,OAK,Total,1,37,98,0.726,2025,135
242,OAK,Total,2,31,104,0.77,2025,135
243,OAK,Total,3,29,106,0.785,2025,135
244,OAK,Total,4,33,102,0.756,2025,135
245,OAK,Total,5,39,96,0.711,2025,135
246,OAK,Total,6,34,101,0.748,2025,135
247,OAK,Total,7,44,91,0.674,2025,135
248,OAK,Total,8,32,103,0.763,2025,135
249,OAK,Total,9,35,78,0.69,2025,113
490,PHI,Home,1,60,89,0.597,2025,149
491,PHI,Home,2,41,108,0.725,2025,149
492,PHI,Home,3,42,107,0.718,2025,149
493,PHI,Home,4,44,105,0.705,2025,149
494,PHI,Home,5,42,107,0.718,2025,149
495,PHI,Home,6,43,106,0.711,2025,149
496,PHI,Home,7,46,103,0.691,2025,149
497,PHI,Home,8,53,96,0.644,2025,149
498,PHI,Home,9,14,53,0.791,2025,67
502,PHI,Road,1,39,109,0.736,2025,148
503,PHI,Road,2,32,116,0.784,2025,148
504,PHI,Road,3,32,116,0.784,2025,148
505,PHI,Road,4,36,112,0.757,2025,148
506,PHI,Road,5,34,114,0.77,2025,148
507,PHI,Road,6,30,118,0.797,2025,148
508,PHI,Road,7,35,112,0.762,2025,147
