,BatterTeam,Split,inning,YRA,NRA,NRA%,Year,Apps
112,BOS,Road,8,37,118,0.761,2025,155
113,BOS,Road,9,49,106,0.684,2025,155
47,BOS,Total,1,88,217,0.711,2025,305
48,BOS,Total,2,77,228,0.748,2025,305
49,BOS,Total,3,91,214,0.702,2025,305
50,BOS,Total,4,79,226,0.741,2025,305
51,BOS,Total,5,83,222,0.728,2025,305
52,BOS,Total,6,86,219,0.718,2025,305
53,BOS,Total,7,82,223,0.731,2025,305
54,BOS,Total,8,78,227,0.744,2025,305
55,BOS,Total,9,68,171,0.715,2025,239
117,CHC,Home,1,51,102,0.667,2025,153
118,CHC,Home,2,58,95,0.621,2025,153
119,CHC,Home,3,42,111,0.725,2025,153
120,CHC,Home,4,43,110,0.719,2025,153
121,CHC,Home,5,44,109,0.712,2025,153
122,CHC,Home,6,41,112,0.732,2025,153
123,CHC,Home,7,43,110,0.719,2025,153
124,CHC,Home,8,46,107,0.699,2025,153
125,CHC,Home,9,15,67,0.817,2025,82
128,CHC,Road,1,37,115,0.757,2025,152
129,CHC,Road,2,38,114,0.75,2025,152
130,CHC,Road,3,38,114,0.75,2025,152
131,CHC,Road,4,52,100,0.658,2025,152
132,CHC,Road,5,48,104,0.684,2025,152
133,CHC,Road,6,57,95,0.625,2025,152
134,CHC,Road,7,46,106,0.697,2025,152
135,CHC,Road,8,52,100,0.658,2025,152
136,CHC,Road,9,37,115,0.757,2025,152
60,CHC,Total,1,88,217,0.711,2025,305
61,CHC,Total,2,96,209,0.685,2025,305
62,CHC,Total,3,80,225,0.738,2025,305
63,CHC,Total,4,95,210,0.689,2025,305
64,CHC,Total,5,92,213,0.698,2025,305
65,CHC,Total,6,98,207,0.679,2025,305
66,CHC,Total,7,89,216,0.708,2025,305
67,CHC,Total,8,98,207,0.679,2025,305
68,CHC,Total,9,52,182,0.778,2025,234
139,CIN,Home,1,50,104,0.675,2025,154
140,CIN,Home,2,37,117,0.76,2025,154
141,CIN,Home,3,41,113,0.734,2025,154
142,CIN,Home,4,41,113,0.734,2025,154
143,CIN,Home,5,42,112,0.727,2025,154
144,CIN,Home,6,44,110,0.714,2025,154
145,CIN,Home,7,36,117,0.765,2025,153
146,CIN,Home,8,36,117,0.765,2025,153
147,CIN,Home,9,17,69,0.802,2025,86
150,CIN,Road,1,35,115,0.767,2025,150
151,CIN,Road,2,32,118,0.787,2025,150
152,CIN,Road,3,43,107,0.713,2025,150
153,CIN,Road,4,47,103,0.687,2025,150
154,CIN,Road,5,45,105,0.7,2025,150
155,CIN,Road,6,42,108,0.72,2025,150
156,CIN,Road,7,31,119,0.793,2025,150
157,CIN,Road,8,42,108,0.72,2025,150
158,CIN,Road,9,40,110,0.733,2025,150
71,CIN,Total,1,85,219,0.72,2025,304
72,CIN,Total,2,69,235,0.773,2025,304
73,CIN,Total,3,84,220,0.724,2025,304
74,CIN,Total,4,88,216,0.711,2025,304
75,CIN,Total,5,87,217,0.714,2025,304
76,CIN,Total,6,86,218,0.717,2025,304
77,CIN,Total,7,67,236,0.779,2025,303
78,CIN,Total,8,78,225,0.743,2025,303
79,CIN,Total,9,57,179,0.758,2025,236
161,CLE,Home,1,50,105,0.677,2025,155
162,CLE,Home,2,27,128,0.826,2025,155
163,CLE,Home,3,43,112,0.723,2025,155
164,CLE,Home,4,42,113,0.729,2025,155
165,CLE,Home,5,43,112,0.723,2025,155
166,CLE,Home,6,35,120,0.774,2025,155
167,CLE,Home,7,38,117,0.755,2025,155
168,CLE,Home,8,38,117,0.755,2025,155
169,CLE,Home,9,16,74,0.822,2025,90
173,CLE,Road,1,36,114,0.76,2025,150
174,CLE,Road,2,27,123,0.82,2025,150
175,CLE,Road,3,36,114,0.76,2025,150
176,CLE,Road,4,41,109,0.727,2025,150
177,CLE,Road,5,41,109,0.727,2025,150
178,CLE,Road,6,41,109,0.727,2025,150
179,CLE,Road,7,39,111,0.74,2025,150
180,CLE,Road,8,38,112,0.747,2025,150
181,CLE,Road,9,33,117,0.78,2025,150
82,CLE,Total,1,86,219,0.718,2025,305
83,CLE,Total,2,54,251,0.823,2025,305
84,CLE,Total,3,79,226,0.741,2025,305
85,CLE,Total,4,83,222,0.728,2025,305
86,CLE,Total,5,84,221,0.725,2025,305
87,CLE,Total,6,76,229,0.751,2025,305
88,CLE,Total,7,77,228,0.748,2025,305
89,CLE,Total,8,76,229,0.751,2025,305
90,CLE,Total,9,49,191,0.796,2025,240
184,COL,Home,1,53,98,0.649,2025,151
185,COL,Home,2,46,105,0.695,2025,151
186,COL,Home,3,50,101,0.669,2025,151
187,COL,Home,4,53,98,0.649,2025,151
188,COL,Home,5,42,109,0.722,2025,151
189,COL,Home,6,34,117,0.775,2025,151
190,COL,Home,7,38,113,0.748,2025,151
191,COL,Home,8,46,105,0.695,2025,151
192,COL,Home,9,36,68,0.654,2025,104
195,COL,Road,1,25,128,0.837,2025,153
196,COL,Road,2,25,128,0.837,2025,153
197,COL,Road,3,35,118,0.771,2025,153
198,COL,Road,4,40,113,0.739,2025,153
199,COL,Road,5,42,111,0.725,2025,153
200,COL,Road,6,37,116,0.758,2025,153
201,COL,Road,7,34,119,0.778,2025,153
202,COL,Road,8,39,114,0.745,2025,153
203,COL,Road,9,31,122,0.797,2025,153
94,COL,Total,1,78,226,0.743,2025,304
95,COL,Total,2,71,233,0.766,2025,304
96,COL,Total,3,85,219,0.72,2025,304
97,COL,Total,4,93,211,0.694,2025,304
98,COL,Total,5,84,220,0.724,2025,304
99,COL,Total,6,71,233,0.766,2025,304
100,COL,Total,7,72,232,0.763,2025,304
101,COL,Total,8,85,219,0.72,2025,304
102,COL,Total,9,67,190,0.739,2025,257
207,CWS,Home,1,48,103,0.682,2025,151
208,CWS,Home,2,38,113,0.748,2025,151
209,CWS,Home,3,35,116,0.768,2025,151
210,CWS,Home,4,35,116,0.768,2025,151
211,CWS,Home,5,37,114,0.755,2025,151
212,CWS,Home,6,41,110,0.728,2025,151
213,CWS,Home,7,34,115,0.772,2025,149
214,CWS,Home,8,42,107,0.718,2025,149
215,CWS,Home,9,19,70,0.787,2025,89
219,CWS,Road,1,49,104,0.68,2025,153
220,CWS,Road,2,35,118,0.771,2025,153
221,CWS,Road,3,40,113,0.739,2025,153
222,CWS,Road,4,44,109,0.712,2025,153
223,CWS,Road,5,40,113,0.739,2025,153
224,CWS,Road,6,41,112,0.732,2025,153
225,CWS,Road,7,38,115,0.752,2025,153
226,CWS,Road,8,29,123,0.809,2025,152
227,CWS,Road,9,31,121,0.796,2025,152
106,CWS,Total,1,97,207,0.681,2025,304
107,CWS,Total,2,73,231,0.76,2025,304
108,CWS,Total,3,75,229,0.753,2025,304
109,CWS,Total,4,79,225,0.74,2025,304
110,CWS,Total,5,77,227,0.747,2025,304
111,CWS,Total,6,82,222,0.73,2025,304
112,CWS,Total,7,72,230,0.762,2025,302
113,CWS,Total,8,71,230,0.764,2025,301
114,CWS,Total,9,50,191,0.793,2025,241
232,DET,Home,1,42,108,0.72,2025,150
233,DET,Home,2,41,109,0.727,2025,150
234,DET,Home,3,46,104,0.693,2025,150
235,DET,Home,4,51,99,0.66,2025,150
236,DET,Home,5,60,90,0.6,2025,150
237,DET,Home,6,40,110,0.733,2025,150
238,DET,Home,7,44,106,0.707,2025,150
239,DET,Home,8,35,115,0.767,2025,150
240,DET,Home,9,13,67,0.838,2025,80
244,DET,Road,1,47,107,0.695,2025,154
245,DET,Road,2,37,117,0.76,2025,154
246,DET,Road,3,45,109,0.708,2025,154
247,DET,Road,4,36,118,0.766,2025,154
248,DET,Road,5,32,122,0.792,2025,154
249,DET,Road,6,30,124,0.805,2025,154
250,DET,Road,7,37,117,0.76,2025,154
251,DET,Road,8,41,113,0.734,2025,154
252,DET,Road,9,34,120,0.779,2025,154
119,DET,Total,1,89,215,0.707,2025,304
120,DET,Total,2,78,226,0.743,2025,304
121,DET,Total,3,91,213,0.701,2025,304
122,DET,Total,4,87,217,0.714,2025,304
123,DET,Total,5,92,212,0.697,2025,304
124,DET,Total,6,70,234,0.77,2025,304
125,DET,Total,7,81,223,0.734,2025,304
126,DET,Total,8,76,228,0.75,2025,304
127,DET,Total,9,47,187,0.799,2025,234
256,HOU,Home,1,46,109,0.703,2025,155
257,HOU,Home,2,32,123,0.794,2025,155
258,HOU,Home,3,53,102,0.658,2025,155
259,HOU,Home,4,37,118,0.761,2025,155
260,HOU,Home,5,48,107,0.69,2025,155
261,HOU,Home,6,38,117,0.755,2025,155
262,HOU,Home,7,35,120,0.774,2025,155
263,HOU,Home,8,41,114,0.735,2025,155
264,HOU,Home,9,12,70,0.854,2025,82
268,HOU,Road,1,45,105,0.7,2025,150
269,HOU,Road,2,38,112,0.747,2025,150
270,HOU,Road,3,36,114,0.76,2025,150
271,HOU,Road,4,39,111,0.74,2025,150
272,HOU,Road,5,37,113,0.753,2025,150
273,HOU,Road,6,46,104,0.693,2025,150
274,HOU,Road,7,37,113,0.753,2025,150
275,HOU,Road,8,46,103,0.691,2025,149
276,HOU,Road,9,34,115,0.772,2025,149
131,HOU,Total,1,91,214,0.702,2025,305
132,HOU,Total,2,70,235,0.77,2025,305
133,HOU,Total,3,89,216,0.708,2025,305
134,HOU,Total,4,76,229,0.751,2025,305
135,HOU,Total,5,85,220,0.721,2025,305
136,HOU,Total,6,84,221,0.725,2025,305
137,HOU,Total,7,72,233,0.764,2025,305
138,HOU,Total,8,87,217,0.714,2025,304
139,HOU,Total,9,46,185,0.801,2025,231
280,KC,Home,1,51,101,0.664,2025,152
281,KC,Home,2,33,119,0.783,2025,152
282,KC,Home,3,39,113,0.743,2025,152
283,KC,Home,4,45,107,0.704,2025,152
284,KC,Home,5,35,117,0.77,2025,152
285,KC,Home,6,47,105,0.691,2025,152
286,KC,Home,7,40,112,0.737,2025,152
287,KC,Home,8,45,107,0.704,2025,152
288,KC,Home,9,15,70,0.824,2025,85
292,KC,Road,1,46,107,0.699,2025,153
293,KC,Road,2,30,123,0.804,2025,153
294,KC,Road,3,30,123,0.804,2025,153
295,KC,Road,4,44,109,0.712,2025,153
296,KC,Road,5,47,106,0.693,2025,153
297,KC,Road,6,31,122,0.797,2025,153
298,KC,Road,7,33,120,0.784,2025,153
299,KC,Road,8,40,113,0.739,2025,153
300,KC,Road,9,41,112,0.732,2025,153
143,KC,Total,1,97,208,0.682,2025,305
144,KC,Total,2,63,242,0.793,2025,305
145,KC,Total,3,69,236,0.774,2025,305
146,KC,Total,4,89,216,0.708,2025,305
147,KC,Total,5,82,223,0.731,2025,305
148,KC,Total,6,78,227,0.744,2025,305
149,KC,Total,7,73,232,0.761,2025,305
150,KC,Total,8,85,220,0.721,2025,305
151,KC,Total,9,56,182,0.765,2025,238
303,LAA,Home,1,54,101,0.652,2025,155
304,LAA,Home,2,33,122,0.787,2025,155
305,LAA,Home,3,33,122,0.787,2025,155
306,LAA,Home,4,38,117,0.755,2025,155
307,LAA,Home,5,44,111,0.716,2025,155
308,LAA,Home,6,29,126,0.813,2025,155
309,LAA,Home,7,28,127,0.819,2025,155
310,LAA,Home,8,37,118,0.761,2025,155
311,LAA,Home,9,17,85,0.833,2025,102
314,LAA,Road,1,47,102,0.685,2025,149
315,LAA,Road,2,34,115,0.772,2025,149
316,LAA,Road,3,31,118,0.792,2025,149
317,LAA,Road,4,41,108,0.725,2025,149
318,LAA,Road,5,45,104,0.698,2025,149
319,LAA,Road,6,32,117,0.785,2025,149
320,LAA,Road,7,45,104,0.698,2025,149
321,LAA,Road,8,38,111,0.745,2025,149
322,LAA,Road,9,37,112,0.752,2025,149
155,LAA,Total,1,101,203,0.668,2025,304
156,LAA,Total,2,67,237,0.78,2025,304
157,LAA,Total,3,64,240,0.789,2025,304
158,LAA,Total,4,79,225,0.74,2025,304
159,LAA,Total,5,89,215,0.707,2025,304
160,LAA,Total,6,61,243,0.799,2025,304
161,LAA,Total,7,73,231,0.76,2025,304
162,LAA,Total,8,75,229,0.753,2025,304
163,LAA,Total,9,54,197,0.785,2025,251
326,LAD,Home,1,55,97,0.638,2025,152
327,LAD,Home,2,43,109,0.717,2025,152
328,LAD,Home,3,46,106,0.697,2025,152
329,LAD,Home,4,44,108,0.711,2025,152
330,LAD,Home,5,42,110,0.724,2025,152
331,LAD,Home,6,57,95,0.625,2025,152
332,LAD,Home,7,38,114,0.75,2025,152
333,LAD,Home,8,41,111,0.73,2025,152
334,LAD,Home,9,20,54,0.73,2025,74
337,LAD,Road,1,41,111,0.73,2025,152
338,LAD,Road,2,47,105,0.691,2025,152
339,LAD,Road,3,49,103,0.678,2025,152
340,LAD,Road,4,46,106,0.697,2025,152
341,LAD,Road,5,39,113,0.743,2025,152
342,LAD,Road,6,54,98,0.645,2025,152
343,LAD,Road,7,46,106,0.697,2025,152
344,LAD,Road,8,38,114,0.75,2025,152
345,LAD,Road,9,43,109,0.717,2025,152
167,LAD,Total,1,96,208,0.684,2025,304
168,LAD,Total,2,90,214,0.704,2025,304
169,LAD,Total,3,95,209,0.688,2025,304
170,LAD,Total,4,90,214,0.704,2025,304
171,LAD,Total,5,81,223,0.734,2025,304
172,LAD,Total,6,111,193,0.635,2025,304
173,LAD,Total,7,84,220,0.724,2025,304
174,LAD,Total,8,79,225,0.74,2025,304
175,LAD,Total,9,63,163,0.721,2025,226
350,MIA,Home,1,46,106,0.697,2025,152
351,MIA,Home,2,47,105,0.691,2025,152
352,MIA,Home,3,35,117,0.77,2025,152
353,MIA,Home,4,40,112,0.737,2025,152
354,MIA,Home,5,44,108,0.711,2025,152
355,MIA,Home,6,36,116,0.763,2025,152
356,MIA,Home,7,39,113,0.743,2025,152
357,MIA,Home,8,40,112,0.737,2025,152
358,MIA,Home,9,17,70,0.805,2025,87
362,MIA,Road,1,37,116,0.758,2025,153
363,MIA,Road,2,38,115,0.752,2025,153
364,MIA,Road,3,36,117,0.765,2025,153
365,MIA,Road,4,40,113,0.739,2025,153
366,MIA,Road,5,47,106,0.693,2025,153
367,MIA,Road,6,36,117,0.765,2025,153
368,MIA,Road,7,42,111,0.725,2025,153
369,MIA,Road,8,47,106,0.693,2025,153
370,MIA,Road,9,40,113,0.739,2025,153
180,MIA,Total,1,83,222,0.728,2025,305
181,MIA,Total,2,85,220,0.721,2025,305
182,MIA,Total,3,71,234,0.767,2025,305
183,MIA,Total,4,80,225,0.738,2025,305
184,MIA,Total,5,91,214,0.702,2025,305
185,MIA,Total,6,72,233,0.764,2025,305
186,MIA,Total,7,81,224,0.734,2025,305
187,MIA,Total,8,87,218,0.715,2025,305
188,MIA,Total,9,57,183,0.762,2025,240
374,MIL,Home,1,42,111,0.725,2025,153
375,MIL,Home,2,40,113,0.739,2025,153
376,MIL,Home,3,44,109,0.712,2025,153
377,MIL,Home,4,58,95,0.621,2025,153
378,MIL,Home,5,43,110,0.719,2025,153
379,MIL,Home,6,46,107,0.699,2025,153
380,MIL,Home,7,41,112,0.732,2025,153
381,MIL,Home,8,45,108,0.706,2025,153
382,MIL,Home,9,11,59,0.843,2025,70
385,MIL,Road,1,38,114,0.75,2025,152
386,MIL,Road,2,46,106,0.697,2025,152
387,MIL,Road,3,41,111,0.73,2025,152
388,MIL,Road,4,44,108,0.711,2025,152
389,MIL,Road,5,42,110,0.724,2025,152
390,MIL,Road,6,43,109,0.717,2025,152
391,MIL,Road,7,42,110,0.724,2025,152
392,MIL,Road,8,41,111,0.73,2025,152
393,MIL,Road,9,40,112,0.737,2025,152
192,MIL,Total,1,80,225,0.738,2025,305
193,MIL,Total,2,86,219,0.718,2025,305
194,MIL,Total,3,85,220,0.721,2025,305
195,MIL,Total,4,102,203,0.666,2025,305
196,MIL,Total,5,85,220,0.721,2025,305
197,MIL,Total,6,89,216,0.708,2025,305
198,MIL,Total,7,83,222,0.728,2025,305
199,MIL,Total,8,86,219,0.718,2025,305
200,MIL,Total,9,51,171,0.77,2025,222
397,MIN,Home,1,47,106,0.693,2025,153
398,MIN,Home,2,42,111,0.725,2025,153
399,MIN,Home,3,44,109,0.712,2025,153
400,MIN,Home,4,45,108,0.706,2025,153
401,MIN,Home,5,49,104,0.68,2025,153
402,MIN,Home,6,48,105,0.686,2025,153
403,MIN,Home,7,33,120,0.784,2025,153
404,MIN,Home,8,31,121,0.796,2025,152
405,MIN,Home,9,15,75,0.833,2025,90
409,MIN,Road,1,47,104,0.689,2025,151
410,MIN,Road,2,36,115,0.762,2025,151
411,MIN,Road,3,30,121,0.801,2025,151
412,MIN,Road,4,51,100,0.662,2025,151
413,MIN,Road,5,40,111,0.735,2025,151
414,MIN,Road,6,45,106,0.702,2025,151
415,MIN,Road,7,42,108,0.72,2025,150
416,MIN,Road,8,39,111,0.74,2025,150
417,MIN,Road,9,36,114,0.76,2025,150
204,MIN,Total,1,94,210,0.691,2025,304
205,MIN,Total,2,78,226,0.743,2025,304
206,MIN,Total,3,74,230,0.757,2025,304
207,MIN,Total,4,96,208,0.684,2025,304
208,MIN,Total,5,89,215,0.707,2025,304
209,MIN,Total,6,93,211,0.694,2025,304
210,MIN,Total,7,75,228,0.752,2025,303
211,MIN,Total,8,70,232,0.768,2025,302
212,MIN,Total,9,51,189,0.788,2025,240
421,NYM,Home,1,53,101,0.656,2025,154
422,NYM,Home,2,39,115,0.747,2025,154
423,NYM,Home,3,39,115,0.747,2025,154
424,NYM,Home,4,45,109,0.708,2025,154
425,NYM,Home,5,44,110,0.714,2025,154
426,NYM,Home,6,43,111,0.721,2025,154
427,NYM,Home,7,45,109,0.708,2025,154
428,NYM,Home,8,46,108,0.701,2025,154
429,NYM,Home,9,14,73,0.839,2025,87
434,NYM,Road,1,40,110,0.733,2025,150
435,NYM,Road,2,43,107,0.713,2025,150
436,NYM,Road,3,47,103,0.687,2025,150
437,NYM,Road,4,30,120,0.8,2025,150
438,NYM,Road,5,40,110,0.733,2025,150
439,NYM,Road,6,37,113,0.753,2025,150
440,NYM,Road,7,38,112,0.747,2025,150
441,NYM,Road,8,35,115,0.767,2025,150
442,NYM,Road,9,42,108,0.72,2025,150
216,NYM,Total,1,93,211,0.694,2025,304
217,NYM,Total,2,82,222,0.73,2025,304
218,NYM,Total,3,86,218,0.717,2025,304
219,NYM,Total,4,75,229,0.753,2025,304
220,NYM,Total,5,84,220,0.724,2025,304
221,NYM,Total,6,80,224,0.737,2025,304
222,NYM,Total,7,83,221,0.727,2025,304
223,NYM,Total,8,81,223,0.734,2025,304
224,NYM,Total,9,56,181,0.764,2025,237
446,NYY,Home,1,51,98,0.658,2025,149
447,NYY,Home,2,44,105,0.705,2025,149
448,NYY,Home,3,43,106,0.711,2025,149
449,NYY,Home,4,37,112,0.752,2025,149
450,NYY,Home,5,37,112,0.752,2025,149
451,NYY,Home,6,38,110,0.743,2025,148
452,NYY,Home,7,43,105,0.709,2025,148
453,NYY,Home,8,51,97,0.655,2025,148
454,NYY,Home,9,15,55,0.786,2025,70
457,NYY,Road,1,52,103,0.665,2025,155
458,NYY,Road,2,37,118,0.761,2025,155
459,NYY,Road,3,45,110,0.71,2025,155
460,NYY,Road,4,41,114,0.735,2025,155
461,NYY,Road,5,44,111,0.716,2025,155
462,NYY,Road,6,38,117,0.755,2025,155
463,NYY,Road,7,53,102,0.658,2025,155
464,NYY,Road,8,39,116,0.748,2025,155
465,NYY,Road,9,39,116,0.748,2025,155
229,NYY,Total,1,103,201,0.661,2025,304
230,NYY,Total,2,81,223,0.734,2025,304
231,NYY,Total,3,88,216,0.711,2025,304
232,NYY,Total,4,78,226,0.743,2025,304
233,NYY,Total,5,81,223,0.734,2025,304
234,NYY,Total,6,76,227,0.749,2025,303
235,NYY,Total,7,96,207,0.683,2025,303
236,NYY,Total,8,90,213,0.703,2025,303
237,NYY,Total,9,54,171,0.76,2025,225
469,OAK,Home,1,22,47,0.681,2025,69
470,OAK,Home,2,23,46,0.667,2025,69
471,OAK,Home,3,12,57,0.826,2025,69
472,OAK,Home,4,16,53,0.768,2025,69
473,OAK,Home,5,17,52,0.754,2025,69
474,OAK,Home,6,21,48,0.696,2025,69
475,OAK,Home,7,27,42,0.609,2025,69
476,OAK,Home,8,23,46,0.667,2025,69
477,OAK,Home,9,14,33,0.702,2025,47
481,OAK,Road,1,17,57,0.77,2025,74
482,OAK,Road,2,11,63,0.851,2025,74
483,OAK,Road,3,22,52,0.703,2025,74
484,OAK,Road,4,19,55,0.743,2025,74
485,OAK,Road,5,25,49,0.662,2025,74
486,OAK,Road,6,15,59,0.797,2025,74
487,OAK,Road,7,19,55,0.743,2025,74
488,OAK,Road,8,13,61,0.824,2025,74
489,OAK,Road,9,24,50,0.676,2025,74
241,OAK,Total,1,39,104,0.727,2025,143
242,OAK,Total,2,34,109,0.762,2025,143
243,OAK,Total,3,34,109,0.762,2025,143
244,OAK,Total,4,35,108,0.755,2025,143
245,OAK,Total,5,42,101,0.706,2025,143
246,OAK,Total,6,36,107,0.748,2025,143
247,OAK,Total,7,46,97,0.678,2025,143
248,OAK,Total,8,36,107,0.748,2025,143
249,OAK,Total,9,38,83,0.686,2025,121
492,PHI,Home,1,61,90,0.596,2025,151
493,PHI,Home,2,43,108,0.715,2025,151
494,PHI,Home,3,42,109,0.722,2025,151
495,PHI,Home,4,46,105,0.695,2025,151
496,PHI,Home,5,42,109,0.722,2025,151
497,PHI,Home,6,43,108,0.715,2025,151
498,PHI,Home,7,46,105,0.695,2025,151
499,PHI,Home,8,53,98,0.649,2025,151
500,PHI,Home,9,14,54,0.794,2025,68
504,PHI,Road,1,40,113,0.739,2025,153
505,PHI,Road,2,34,119,0.778,2025,153
506,PHI,Road,3,34,119,0.778,2025,153
507,PHI,Road,4,36,117,0.765,2025,153
508,PHI,Road,5,35,118,0.771,2025,153
509,PHI,Road,6,30,123,0.804,2025,153
510,PHI,Road,7,36,116,0.763,2025,152
