,BatterTeam,Split,inning,YRA,NRA,NRA%,Year,Apps
31,ATL,Total,9,69,156,0.693,2025,225
67,BAL,Home,1,35,114,0.765,2025,149
68,BAL,Home,2,40,109,0.732,2025,149
69,BAL,Home,3,47,102,0.685,2025,149
70,BAL,Home,4,31,118,0.792,2025,149
71,BAL,Home,5,43,106,0.711,2025,149
72,BAL,Home,6,42,106,0.716,2025,148
73,BAL,Home,7,52,96,0.649,2025,148
74,BAL,Home,8,40,108,0.73,2025,148
75,BAL,Home,9,14,72,0.837,2025,86
80,BAL,Road,1,42,110,0.724,2025,152
81,BAL,Road,2,29,123,0.809,2025,152
82,BAL,Road,3,47,105,0.691,2025,152
83,BAL,Road,4,40,112,0.737,2025,152
84,BAL,Road,5,41,111,0.73,2025,152
85,BAL,Road,6,37,115,0.757,2025,152
86,BAL,Road,7,43,109,0.717,2025,152
87,BAL,Road,8,32,120,0.789,2025,152
88,BAL,Road,9,28,124,0.816,2025,152
34,BAL,Total,1,77,224,0.744,2025,301
35,BAL,Total,2,69,232,0.771,2025,301
36,BAL,Total,3,94,207,0.688,2025,301
37,BAL,Total,4,71,230,0.764,2025,301
38,BAL,Total,5,84,217,0.721,2025,301
39,BAL,Total,6,79,221,0.737,2025,300
40,BAL,Total,7,95,205,0.683,2025,300
41,BAL,Total,8,72,228,0.76,2025,300
42,BAL,Total,9,42,196,0.824,2025,238
92,BOS,Home,1,49,100,0.671,2025,149
93,BOS,Home,2,39,110,0.738,2025,149
94,BOS,Home,3,49,100,0.671,2025,149
95,BOS,Home,4,38,111,0.745,2025,149
96,BOS,Home,5,39,110,0.738,2025,149
97,BOS,Home,6,46,103,0.691,2025,149
98,BOS,Home,7,45,104,0.698,2025,149
99,BOS,Home,8,41,108,0.725,2025,149
100,BOS,Home,9,19,64,0.771,2025,83
105,BOS,Road,1,37,115,0.757,2025,152
106,BOS,Road,2,38,114,0.75,2025,152
107,BOS,Road,3,42,110,0.724,2025,152
108,BOS,Road,4,40,112,0.737,2025,152
109,BOS,Road,5,44,108,0.711,2025,152
110,BOS,Road,6,38,114,0.75,2025,152
111,BOS,Road,7,34,118,0.776,2025,152
112,BOS,Road,8,36,116,0.763,2025,152
113,BOS,Road,9,48,104,0.684,2025,152
47,BOS,Total,1,86,215,0.714,2025,301
48,BOS,Total,2,77,224,0.744,2025,301
49,BOS,Total,3,91,210,0.698,2025,301
50,BOS,Total,4,78,223,0.741,2025,301
51,BOS,Total,5,83,218,0.724,2025,301
52,BOS,Total,6,84,217,0.721,2025,301
53,BOS,Total,7,79,222,0.738,2025,301
54,BOS,Total,8,77,224,0.744,2025,301
55,BOS,Total,9,67,168,0.715,2025,235
117,CHC,Home,1,50,101,0.669,2025,151
118,CHC,Home,2,57,94,0.623,2025,151
119,CHC,Home,3,41,110,0.728,2025,151
120,CHC,Home,4,43,108,0.715,2025,151
121,CHC,Home,5,44,107,0.709,2025,151
122,CHC,Home,6,41,110,0.728,2025,151
123,CHC,Home,7,43,108,0.715,2025,151
124,CHC,Home,8,46,105,0.695,2025,151
125,CHC,Home,9,15,66,0.815,2025,81
128,CHC,Road,1,37,113,0.753,2025,150
129,CHC,Road,2,37,113,0.753,2025,150
130,CHC,Road,3,37,113,0.753,2025,150
131,CHC,Road,4,51,99,0.66,2025,150
132,CHC,Road,5,47,103,0.687,2025,150
133,CHC,Road,6,55,95,0.633,2025,150
134,CHC,Road,7,45,105,0.7,2025,150
135,CHC,Road,8,52,98,0.653,2025,150
136,CHC,Road,9,36,114,0.76,2025,150
60,CHC,Total,1,87,214,0.711,2025,301
61,CHC,Total,2,94,207,0.688,2025,301
62,CHC,Total,3,78,223,0.741,2025,301
63,CHC,Total,4,94,207,0.688,2025,301
64,CHC,Total,5,91,210,0.698,2025,301
65,CHC,Total,6,96,205,0.681,2025,301
66,CHC,Total,7,88,213,0.708,2025,301
67,CHC,Total,8,98,203,0.674,2025,301
68,CHC,Total,9,51,180,0.779,2025,231
139,CIN,Home,1,48,103,0.682,2025,151
140,CIN,Home,2,35,116,0.768,2025,151
141,CIN,Home,3,40,111,0.735,2025,151
142,CIN,Home,4,40,111,0.735,2025,151
143,CIN,Home,5,42,109,0.722,2025,151
144,CIN,Home,6,42,109,0.722,2025,151
145,CIN,Home,7,33,117,0.78,2025,150
146,CIN,Home,8,35,115,0.767,2025,150
147,CIN,Home,9,17,68,0.8,2025,85
150,CIN,Road,1,35,115,0.767,2025,150
151,CIN,Road,2,32,118,0.787,2025,150
152,CIN,Road,3,43,107,0.713,2025,150
153,CIN,Road,4,47,103,0.687,2025,150
154,CIN,Road,5,45,105,0.7,2025,150
155,CIN,Road,6,42,108,0.72,2025,150
156,CIN,Road,7,31,119,0.793,2025,150
157,CIN,Road,8,42,108,0.72,2025,150
158,CIN,Road,9,40,110,0.733,2025,150
71,CIN,Total,1,83,218,0.724,2025,301
72,CIN,Total,2,67,234,0.777,2025,301
73,CIN,Total,3,83,218,0.724,2025,301
74,CIN,Total,4,87,214,0.711,2025,301
75,CIN,Total,5,87,214,0.711,2025,301
76,CIN,Total,6,84,217,0.721,2025,301
77,CIN,Total,7,64,236,0.787,2025,300
78,CIN,Total,8,77,223,0.743,2025,300
79,CIN,Total,9,57,178,0.757,2025,235
161,CLE,Home,1,49,101,0.673,2025,150
162,CLE,Home,2,27,123,0.82,2025,150
163,CLE,Home,3,42,108,0.72,2025,150
164,CLE,Home,4,41,109,0.727,2025,150
165,CLE,Home,5,42,108,0.72,2025,150
166,CLE,Home,6,34,116,0.773,2025,150
167,CLE,Home,7,38,112,0.747,2025,150
168,CLE,Home,8,37,113,0.753,2025,150
169,CLE,Home,9,16,69,0.812,2025,85
173,CLE,Road,1,36,114,0.76,2025,150
174,CLE,Road,2,27,123,0.82,2025,150
175,CLE,Road,3,36,114,0.76,2025,150
176,CLE,Road,4,41,109,0.727,2025,150
177,CLE,Road,5,41,109,0.727,2025,150
178,CLE,Road,6,41,109,0.727,2025,150
179,CLE,Road,7,39,111,0.74,2025,150
180,CLE,Road,8,38,112,0.747,2025,150
181,CLE,Road,9,33,117,0.78,2025,150
82,CLE,Total,1,85,215,0.717,2025,300
83,CLE,Total,2,54,246,0.82,2025,300
84,CLE,Total,3,78,222,0.74,2025,300
85,CLE,Total,4,82,218,0.727,2025,300
86,CLE,Total,5,83,217,0.723,2025,300
87,CLE,Total,6,75,225,0.75,2025,300
88,CLE,Total,7,77,223,0.743,2025,300
89,CLE,Total,8,75,225,0.75,2025,300
90,CLE,Total,9,49,186,0.791,2025,235
184,COL,Home,1,52,96,0.649,2025,148
185,COL,Home,2,46,102,0.689,2025,148
186,COL,Home,3,50,98,0.662,2025,148
187,COL,Home,4,52,96,0.649,2025,148
188,COL,Home,5,41,107,0.723,2025,148
189,COL,Home,6,33,115,0.777,2025,148
190,COL,Home,7,36,112,0.757,2025,148
191,COL,Home,8,46,102,0.689,2025,148
192,COL,Home,9,35,67,0.657,2025,102
195,COL,Road,1,25,128,0.837,2025,153
196,COL,Road,2,25,128,0.837,2025,153
197,COL,Road,3,35,118,0.771,2025,153
198,COL,Road,4,40,113,0.739,2025,153
199,COL,Road,5,42,111,0.725,2025,153
200,COL,Road,6,37,116,0.758,2025,153
201,COL,Road,7,34,119,0.778,2025,153
202,COL,Road,8,39,114,0.745,2025,153
203,COL,Road,9,31,122,0.797,2025,153
94,COL,Total,1,77,224,0.744,2025,301
95,COL,Total,2,71,230,0.764,2025,301
96,COL,Total,3,85,216,0.718,2025,301
97,COL,Total,4,92,209,0.694,2025,301
98,COL,Total,5,83,218,0.724,2025,301
99,COL,Total,6,70,231,0.767,2025,301
100,COL,Total,7,70,231,0.767,2025,301
101,COL,Total,8,85,216,0.718,2025,301
102,COL,Total,9,66,189,0.741,2025,255
207,CWS,Home,1,46,103,0.691,2025,149
208,CWS,Home,2,37,112,0.752,2025,149
209,CWS,Home,3,35,114,0.765,2025,149
210,CWS,Home,4,34,115,0.772,2025,149
211,CWS,Home,5,36,113,0.758,2025,149
212,CWS,Home,6,41,108,0.725,2025,149
213,CWS,Home,7,34,113,0.769,2025,147
214,CWS,Home,8,42,105,0.714,2025,147
215,CWS,Home,9,19,69,0.784,2025,88
219,CWS,Road,1,49,102,0.675,2025,151
220,CWS,Road,2,34,117,0.775,2025,151
221,CWS,Road,3,40,111,0.735,2025,151
222,CWS,Road,4,44,107,0.709,2025,151
223,CWS,Road,5,40,111,0.735,2025,151
224,CWS,Road,6,41,110,0.728,2025,151
225,CWS,Road,7,38,113,0.748,2025,151
226,CWS,Road,8,29,121,0.807,2025,150
227,CWS,Road,9,31,119,0.793,2025,150
106,CWS,Total,1,95,205,0.683,2025,300
107,CWS,Total,2,71,229,0.763,2025,300
108,CWS,Total,3,75,225,0.75,2025,300
109,CWS,Total,4,78,222,0.74,2025,300
110,CWS,Total,5,76,224,0.747,2025,300
111,CWS,Total,6,82,218,0.727,2025,300
112,CWS,Total,7,72,226,0.758,2025,298
113,CWS,Total,8,71,226,0.761,2025,297
114,CWS,Total,9,50,188,0.79,2025,238
232,DET,Home,1,42,108,0.72,2025,150
233,DET,Home,2,41,109,0.727,2025,150
234,DET,Home,3,46,104,0.693,2025,150
235,DET,Home,4,51,99,0.66,2025,150
236,DET,Home,5,60,90,0.6,2025,150
237,DET,Home,6,40,110,0.733,2025,150
238,DET,Home,7,44,106,0.707,2025,150
239,DET,Home,8,35,115,0.767,2025,150
240,DET,Home,9,13,67,0.838,2025,80
244,DET,Road,1,45,105,0.7,2025,150
245,DET,Road,2,35,115,0.767,2025,150
246,DET,Road,3,42,108,0.72,2025,150
247,DET,Road,4,36,114,0.76,2025,150
248,DET,Road,5,30,120,0.8,2025,150
249,DET,Road,6,28,122,0.813,2025,150
250,DET,Road,7,36,114,0.76,2025,150
251,DET,Road,8,41,109,0.727,2025,150
252,DET,Road,9,34,116,0.773,2025,150
119,DET,Total,1,87,213,0.71,2025,300
120,DET,Total,2,76,224,0.747,2025,300
121,DET,Total,3,88,212,0.707,2025,300
122,DET,Total,4,87,213,0.71,2025,300
123,DET,Total,5,90,210,0.7,2025,300
124,DET,Total,6,68,232,0.773,2025,300
125,DET,Total,7,80,220,0.733,2025,300
126,DET,Total,8,76,224,0.747,2025,300
127,DET,Total,9,47,183,0.796,2025,230
255,HOU,Home,1,45,106,0.702,2025,151
256,HOU,Home,2,32,119,0.788,2025,151
257,HOU,Home,3,50,101,0.669,2025,151
258,HOU,Home,4,37,114,0.755,2025,151
259,HOU,Home,5,47,104,0.689,2025,151
260,HOU,Home,6,38,113,0.748,2025,151
261,HOU,Home,7,35,116,0.768,2025,151
262,HOU,Home,8,40,111,0.735,2025,151
263,HOU,Home,9,12,69,0.852,2025,81
267,HOU,Road,1,45,105,0.7,2025,150
268,HOU,Road,2,38,112,0.747,2025,150
269,HOU,Road,3,36,114,0.76,2025,150
270,HOU,Road,4,39,111,0.74,2025,150
271,HOU,Road,5,37,113,0.753,2025,150
272,HOU,Road,6,46,104,0.693,2025,150
273,HOU,Road,7,37,113,0.753,2025,150
274,HOU,Road,8,46,103,0.691,2025,149
275,HOU,Road,9,34,115,0.772,2025,149
131,HOU,Total,1,90,211,0.701,2025,301
132,HOU,Total,2,70,231,0.767,2025,301
133,HOU,Total,3,86,215,0.714,2025,301
134,HOU,Total,4,76,225,0.748,2025,301
135,HOU,Total,5,84,217,0.721,2025,301
136,HOU,Total,6,84,217,0.721,2025,301
137,HOU,Total,7,72,229,0.761,2025,301
138,HOU,Total,8,86,214,0.713,2025,300
139,HOU,Total,9,46,184,0.8,2025,230
279,KC,Home,1,48,100,0.676,2025,148
280,KC,Home,2,33,115,0.777,2025,148
281,KC,Home,3,38,110,0.743,2025,148
282,KC,Home,4,43,105,0.709,2025,148
283,KC,Home,5,34,114,0.77,2025,148
284,KC,Home,6,47,101,0.682,2025,148
285,KC,Home,7,40,108,0.73,2025,148
286,KC,Home,8,44,104,0.703,2025,148
287,KC,Home,9,14,68,0.829,2025,82
291,KC,Road,1,46,107,0.699,2025,153
292,KC,Road,2,30,123,0.804,2025,153
293,KC,Road,3,30,123,0.804,2025,153
294,KC,Road,4,44,109,0.712,2025,153
295,KC,Road,5,47,106,0.693,2025,153
296,KC,Road,6,31,122,0.797,2025,153
297,KC,Road,7,33,120,0.784,2025,153
298,KC,Road,8,40,113,0.739,2025,153
299,KC,Road,9,41,112,0.732,2025,153
143,KC,Total,1,94,207,0.688,2025,301
144,KC,Total,2,63,238,0.791,2025,301
145,KC,Total,3,68,233,0.774,2025,301
146,KC,Total,4,87,214,0.711,2025,301
147,KC,Total,5,81,220,0.731,2025,301
148,KC,Total,6,78,223,0.741,2025,301
149,KC,Total,7,73,228,0.757,2025,301
150,KC,Total,8,84,217,0.721,2025,301
151,KC,Total,9,55,180,0.766,2025,235
302,LAA,Home,1,54,100,0.649,2025,154
303,LAA,Home,2,33,121,0.786,2025,154
304,LAA,Home,3,33,121,0.786,2025,154
305,LAA,Home,4,38,116,0.753,2025,154
306,LAA,Home,5,44,110,0.714,2025,154
307,LAA,Home,6,29,125,0.812,2025,154
308,LAA,Home,7,27,127,0.825,2025,154
309,LAA,Home,8,37,117,0.76,2025,154
310,LAA,Home,9,17,84,0.832,2025,101
313,LAA,Road,1,47,100,0.68,2025,147
314,LAA,Road,2,34,113,0.769,2025,147
315,LAA,Road,3,31,116,0.789,2025,147
316,LAA,Road,4,40,107,0.728,2025,147
317,LAA,Road,5,44,103,0.701,2025,147
318,LAA,Road,6,32,115,0.782,2025,147
319,LAA,Road,7,44,103,0.701,2025,147
320,LAA,Road,8,38,109,0.741,2025,147
321,LAA,Road,9,37,110,0.748,2025,147
155,LAA,Total,1,101,200,0.664,2025,301
156,LAA,Total,2,67,234,0.777,2025,301
157,LAA,Total,3,64,237,0.787,2025,301
158,LAA,Total,4,78,223,0.741,2025,301
159,LAA,Total,5,88,213,0.708,2025,301
160,LAA,Total,6,61,240,0.797,2025,301
161,LAA,Total,7,71,230,0.764,2025,301
162,LAA,Total,8,75,226,0.751,2025,301
163,LAA,Total,9,54,194,0.782,2025,248
325,LAD,Home,1,53,95,0.642,2025,148
326,LAD,Home,2,43,105,0.709,2025,148
327,LAD,Home,3,45,103,0.696,2025,148
328,LAD,Home,4,43,105,0.709,2025,148
329,LAD,Home,5,41,107,0.723,2025,148
330,LAD,Home,6,55,93,0.628,2025,148
331,LAD,Home,7,37,111,0.75,2025,148
332,LAD,Home,8,40,108,0.73,2025,148
333,LAD,Home,9,20,52,0.722,2025,72
336,LAD,Road,1,41,111,0.73,2025,152
337,LAD,Road,2,47,105,0.691,2025,152
338,LAD,Road,3,49,103,0.678,2025,152
339,LAD,Road,4,46,106,0.697,2025,152
340,LAD,Road,5,39,113,0.743,2025,152
341,LAD,Road,6,54,98,0.645,2025,152
342,LAD,Road,7,46,106,0.697,2025,152
343,LAD,Road,8,38,114,0.75,2025,152
344,LAD,Road,9,43,109,0.717,2025,152
167,LAD,Total,1,94,206,0.687,2025,300
168,LAD,Total,2,90,210,0.7,2025,300
169,LAD,Total,3,94,206,0.687,2025,300
170,LAD,Total,4,89,211,0.703,2025,300
171,LAD,Total,5,80,220,0.733,2025,300
172,LAD,Total,6,109,191,0.637,2025,300
173,LAD,Total,7,83,217,0.723,2025,300
174,LAD,Total,8,78,222,0.74,2025,300
175,LAD,Total,9,63,161,0.719,2025,224
349,MIA,Home,1,46,104,0.693,2025,150
350,MIA,Home,2,47,103,0.687,2025,150
351,MIA,Home,3,35,115,0.767,2025,150
352,MIA,Home,4,39,111,0.74,2025,150
353,MIA,Home,5,43,107,0.713,2025,150
354,MIA,Home,6,36,114,0.76,2025,150
355,MIA,Home,7,37,113,0.753,2025,150
356,MIA,Home,8,40,110,0.733,2025,150
357,MIA,Home,9,17,68,0.8,2025,85
361,MIA,Road,1,35,116,0.768,2025,151
362,MIA,Road,2,37,114,0.755,2025,151
363,MIA,Road,3,35,116,0.768,2025,151
364,MIA,Road,4,39,112,0.742,2025,151
365,MIA,Road,5,46,105,0.695,2025,151
366,MIA,Road,6,35,116,0.768,2025,151
367,MIA,Road,7,42,109,0.722,2025,151
368,MIA,Road,8,47,104,0.689,2025,151
369,MIA,Road,9,39,112,0.742,2025,151
180,MIA,Total,1,81,220,0.731,2025,301
181,MIA,Total,2,84,217,0.721,2025,301
182,MIA,Total,3,70,231,0.767,2025,301
183,MIA,Total,4,78,223,0.741,2025,301
184,MIA,Total,5,89,212,0.704,2025,301
185,MIA,Total,6,71,230,0.764,2025,301
186,MIA,Total,7,79,222,0.738,2025,301
187,MIA,Total,8,87,214,0.711,2025,301
188,MIA,Total,9,56,180,0.763,2025,236
373,MIL,Home,1,42,111,0.725,2025,153
374,MIL,Home,2,40,113,0.739,2025,153
375,MIL,Home,3,44,109,0.712,2025,153
376,MIL,Home,4,58,95,0.621,2025,153
377,MIL,Home,5,43,110,0.719,2025,153
378,MIL,Home,6,46,107,0.699,2025,153
379,MIL,Home,7,41,112,0.732,2025,153
380,MIL,Home,8,45,108,0.706,2025,153
381,MIL,Home,9,11,59,0.843,2025,70
384,MIL,Road,1,36,112,0.757,2025,148
385,MIL,Road,2,44,104,0.703,2025,148
386,MIL,Road,3,39,109,0.736,2025,148
387,MIL,Road,4,42,106,0.716,2025,148
388,MIL,Road,5,41,107,0.723,2025,148
389,MIL,Road,6,42,106,0.716,2025,148
390,MIL,Road,7,40,108,0.73,2025,148
391,MIL,Road,8,41,107,0.723,2025,148
392,MIL,Road,9,39,109,0.736,2025,148
192,MIL,Total,1,78,223,0.741,2025,301
193,MIL,Total,2,84,217,0.721,2025,301
194,MIL,Total,3,83,218,0.724,2025,301
195,MIL,Total,4,100,201,0.668,2025,301
196,MIL,Total,5,84,217,0.721,2025,301
197,MIL,Total,6,88,213,0.708,2025,301
198,MIL,Total,7,81,220,0.731,2025,301
199,MIL,Total,8,86,215,0.714,2025,301
200,MIL,Total,9,50,168,0.771,2025,218
396,MIN,Home,1,47,105,0.691,2025,152
397,MIN,Home,2,42,110,0.724,2025,152
398,MIN,Home,3,44,108,0.711,2025,152
399,MIN,Home,4,44,108,0.711,2025,152
400,MIN,Home,5,49,103,0.678,2025,152
401,MIN,Home,6,47,105,0.691,2025,152
402,MIN,Home,7,33,119,0.783,2025,152
403,MIN,Home,8,30,121,0.801,2025,151
404,MIN,Home,9,15,74,0.831,2025,89
407,MIN,Road,1,47,102,0.685,2025,149
408,MIN,Road,2,36,113,0.758,2025,149
409,MIN,Road,3,30,119,0.799,2025,149
410,MIN,Road,4,50,99,0.664,2025,149
411,MIN,Road,5,39,110,0.738,2025,149
412,MIN,Road,6,45,104,0.698,2025,149
413,MIN,Road,7,41,107,0.723,2025,148
414,MIN,Road,8,39,109,0.736,2025,148
415,MIN,Road,9,35,113,0.764,2025,148
204,MIN,Total,1,94,207,0.688,2025,301
205,MIN,Total,2,78,223,0.741,2025,301
206,MIN,Total,3,74,227,0.754,2025,301
207,MIN,Total,4,94,207,0.688,2025,301
208,MIN,Total,5,88,213,0.708,2025,301
209,MIN,Total,6,92,209,0.694,2025,301
210,MIN,Total,7,74,226,0.753,2025,300
211,MIN,Total,8,69,230,0.769,2025,299
212,MIN,Total,9,50,187,0.789,2025,237
419,NYM,Home,1,52,100,0.658,2025,152
420,NYM,Home,2,37,115,0.757,2025,152
421,NYM,Home,3,39,113,0.743,2025,152
422,NYM,Home,4,45,107,0.704,2025,152
423,NYM,Home,5,44,108,0.711,2025,152
424,NYM,Home,6,42,110,0.724,2025,152
425,NYM,Home,7,44,108,0.711,2025,152
426,NYM,Home,8,45,107,0.704,2025,152
427,NYM,Home,9,13,73,0.849,2025,86
432,NYM,Road,1,39,110,0.738,2025,149
433,NYM,Road,2,43,106,0.711,2025,149
434,NYM,Road,3,46,103,0.691,2025,149
435,NYM,Road,4,30,119,0.799,2025,149
436,NYM,Road,5,40,109,0.732,2025,149
437,NYM,Road,6,37,112,0.752,2025,149
438,NYM,Road,7,37,112,0.752,2025,149
439,NYM,Road,8,34,115,0.772,2025,149
440,NYM,Road,9,42,107,0.718,2025,149
216,NYM,Total,1,91,210,0.698,2025,301
217,NYM,Total,2,80,221,0.734,2025,301
218,NYM,Total,3,85,216,0.718,2025,301
219,NYM,Total,4,75,226,0.751,2025,301
220,NYM,Total,5,84,217,0.721,2025,301
221,NYM,Total,6,79,222,0.738,2025,301
222,NYM,Total,7,81,220,0.731,2025,301
223,NYM,Total,8,79,222,0.738,2025,301
224,NYM,Total,9,55,180,0.766,2025,235
444,NYY,Home,1,51,98,0.658,2025,149
445,NYY,Home,2,44,105,0.705,2025,149
446,NYY,Home,3,43,106,0.711,2025,149
447,NYY,Home,4,37,112,0.752,2025,149
448,NYY,Home,5,37,112,0.752,2025,149
449,NYY,Home,6,38,110,0.743,2025,148
450,NYY,Home,7,43,105,0.709,2025,148
451,NYY,Home,8,51,97,0.655,2025,148
452,NYY,Home,9,15,55,0.786,2025,70
455,NYY,Road,1,52,100,0.658,2025,152
456,NYY,Road,2,36,116,0.763,2025,152
457,NYY,Road,3,43,109,0.717,2025,152
458,NYY,Road,4,40,112,0.737,2025,152
459,NYY,Road,5,44,108,0.711,2025,152
460,NYY,Road,6,38,114,0.75,2025,152
461,NYY,Road,7,53,99,0.651,2025,152
462,NYY,Road,8,39,113,0.743,2025,152
463,NYY,Road,9,39,113,0.743,2025,152
229,NYY,Total,1,103,198,0.658,2025,301
230,NYY,Total,2,80,221,0.734,2025,301
231,NYY,Total,3,86,215,0.714,2025,301
232,NYY,Total,4,77,224,0.744,2025,301
233,NYY,Total,5,81,220,0.731,2025,301
234,NYY,Total,6,76,224,0.747,2025,300
235,NYY,Total,7,96,204,0.68,2025,300
236,NYY,Total,8,90,210,0.7,2025,300
237,NYY,Total,9,54,168,0.757,2025,222
467,OAK,Home,1,22,47,0.681,2025,69
468,OAK,Home,2,23,46,0.667,2025,69
469,OAK,Home,3,12,57,0.826,2025,69
470,OAK,Home,4,16,53,0.768,2025,69
471,OAK,Home,5,17,52,0.754,2025,69
472,OAK,Home,6,21,48,0.696,2025,69
473,OAK,Home,7,27,42,0.609,2025,69
474,OAK,Home,8,23,46,0.667,2025,69
475,OAK,Home,9,14,33,0.702,2025,47
479,OAK,Road,1,16,54,0.771,2025,70
480,OAK,Road,2,9,61,0.871,2025,70
481,OAK,Road,3,19,51,0.729,2025,70
482,OAK,Road,4,17,53,0.757,2025,70
483,OAK,Road,5,22,48,0.686,2025,70
484,OAK,Road,6,14,56,0.8,2025,70
485,OAK,Road,7,18,52,0.743,2025,70
486,OAK,Road,8,11,59,0.843,2025,70
487,OAK,Road,9,23,47,0.671,2025,70
241,OAK,Total,1,38,101,0.727,2025,139
242,OAK,Total,2,32,107,0.77,2025,139
243,OAK,Total,3,31,108,0.777,2025,139
244,OAK,Total,4,33,106,0.763,2025,139
245,OAK,Total,5,39,100,0.719,2025,139
246,OAK,Total,6,35,104,0.748,2025,139
247,OAK,Total,7,45,94,0.676,2025,139
248,OAK,Total,8,34,105,0.755,2025,139
249,OAK,Total,9,37,80,0.684,2025,117
490,PHI,Home,1,60,89,0.597,2025,149
491,PHI,Home,2,41,108,0.725,2025,149
492,PHI,Home,3,42,107,0.718,2025,149
493,PHI,Home,4,44,105,0.705,2025,149
494,PHI,Home,5,42,107,0.718,2025,149
495,PHI,Home,6,43,106,0.711,2025,149
496,PHI,Home,7,46,103,0.691,2025,149
497,PHI,Home,8,53,96,0.644,2025,149
498,PHI,Home,9,14,53,0.791,2025,67
502,PHI,Road,1,40,112,0.737,2025,152
503,PHI,Road,2,34,118,0.776,2025,152
504,PHI,Road,3,34,118,0.776,2025,152
505,PHI,Road,4,36,116,0.763,2025,152
506,PHI,Road,5,35,117,0.77,2025,152
507,PHI,Road,6,30,122,0.803,2025,152
508,PHI,Road,7,36,115,0.762,2025,151
