,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
2108,Grant Holmes,656550,L,SI,3,707,0.004243281471004243,L,
2109,Grant Holmes,656550,L,SL,176,707,0.24893917963224893,L,
2110,Grant Holmes,656550,R,CH,3,691,0.004341534008683068,R,
2111,Grant Holmes,656550,R,CU,37,691,0.053545586107091175,R,
2112,Grant Holmes,656550,R,FC,63,691,0.09117221418234443,R,
2113,Grant Holmes,656550,R,FF,272,691,0.39363241678726485,R,
2114,Grant Holmes,656550,R,SI,1,691,0.001447178002894356,R,
2115,Grant Holmes,656550,R,SL,315,691,0.4558610709117221,R,
2156,Griffin Canning,656288,L,CH,191,703,0.2716927453769559,L,
2157,Griffin Canning,656288,L,CU,48,703,0.06827880512091039,L,
2158,Griffin Canning,656288,L,FC,46,703,0.06543385490753911,L,
2159,Griffin Canning,656288,L,FF,232,703,0.33001422475106684,L,
2160,Griffin Canning,656288,L,SI,3,703,0.004267425320056899,L,
2161,Griffin Canning,656288,L,SL,183,703,0.2603129445234708,L,
2162,Griffin Canning,656288,R,CH,111,604,0.1837748344370861,R,
2163,Griffin Canning,656288,R,CU,34,604,0.056291390728476824,R,
2164,Griffin Canning,656288,R,FC,6,604,0.009933774834437087,R,
2165,Griffin Canning,656288,R,FF,216,604,0.3576158940397351,R,
2166,Griffin Canning,656288,R,SI,6,604,0.009933774834437087,R,
2167,Griffin Canning,656288,R,SL,231,604,0.3824503311258278,R,
2189,Hayden Birdsong,806185,L,CH,113,472,0.23940677966101695,L,
2190,Hayden Birdsong,806185,L,CU,68,472,0.1440677966101695,L,
2191,Hayden Birdsong,806185,L,FF,202,472,0.4279661016949153,L,
2192,Hayden Birdsong,806185,L,SL,89,472,0.1885593220338983,L,
2193,Hayden Birdsong,806185,R,CH,44,452,0.09734513274336283,R,
2194,Hayden Birdsong,806185,R,CU,66,452,0.14601769911504425,R,
2195,Hayden Birdsong,806185,R,FF,191,452,0.4225663716814159,R,
2196,Hayden Birdsong,806185,R,SL,151,452,0.334070796460177,R,
2253,Hunter Brown,686613,L,CH,150,686,0.21865889212827988,L,
2254,Hunter Brown,686613,L,CU,151,686,0.22011661807580174,L,
2255,Hunter Brown,686613,L,FC,27,686,0.03935860058309038,L,
2256,Hunter Brown,686613,L,FF,266,686,0.3877551020408163,L,
2257,Hunter Brown,686613,L,SI,80,686,0.11661807580174927,L,
2258,Hunter Brown,686613,L,SL,12,686,0.01749271137026239,L,
2259,Hunter Brown,686613,R,CH,20,639,0.03129890453834116,R,
2260,Hunter Brown,686613,R,CU,76,639,0.1189358372456964,R,
2261,Hunter Brown,686613,R,FC,28,639,0.04381846635367762,R,
2262,Hunter Brown,686613,R,FF,199,639,0.3114241001564945,R,
2263,Hunter Brown,686613,R,SI,254,639,0.3974960876369327,R,
2264,Hunter Brown,686613,R,SL,62,639,0.09702660406885759,R,
2593,Janson Junk,676083,L,CH,22,174,0.12643678160919541,L,
2594,Janson Junk,676083,L,CU,40,174,0.22988505747126436,L,
2595,Janson Junk,676083,L,FF,64,174,0.367816091954023,L,
2596,Janson Junk,676083,L,SL,44,174,0.25287356321839083,L,
2597,Janson Junk,676083,L,ST,4,174,0.022988505747126436,L,
2598,Janson Junk,676083,R,CU,7,206,0.03398058252427184,R,
2599,Janson Junk,676083,R,FF,71,206,0.3446601941747573,R,
2600,Janson Junk,676083,R,SL,68,206,0.3300970873786408,R,
2601,Janson Junk,676083,R,ST,60,206,0.2912621359223301,R,
2656,Jeffrey Springs,605488,L,CH,6,291,0.020618556701030927,L,
2657,Jeffrey Springs,605488,L,FC,2,291,0.006872852233676976,L,
2658,Jeffrey Springs,605488,L,FF,119,291,0.40893470790378006,L,
2659,Jeffrey Springs,605488,L,SL,127,291,0.436426116838488,L,
2660,Jeffrey Springs,605488,L,ST,37,291,0.12714776632302405,L,
2661,Jeffrey Springs,605488,R,CH,370,1151,0.3214596003475239,R,
2662,Jeffrey Springs,605488,R,FC,45,1151,0.03909643788010426,R,
2663,Jeffrey Springs,605488,R,FF,484,1151,0.42050390964378803,R,
2664,Jeffrey Springs,605488,R,SL,239,1151,0.20764552562988706,R,
2665,Jeffrey Springs,605488,R,ST,13,1151,0.011294526498696786,R,
3243,Kevin Gausman,592332,L,FF,385,673,0.5720653789004457,L,
3244,Kevin Gausman,592332,L,FS,262,673,0.38930163447251115,L,
3245,Kevin Gausman,592332,L,SL,26,673,0.03863298662704309,L,
3246,Kevin Gausman,592332,R,FF,372,727,0.5116918844566712,R,
3247,Kevin Gausman,592332,R,FS,263,727,0.36176066024759285,R,
3248,Kevin Gausman,592332,R,SI,1,727,0.001375515818431912,R,
3249,Kevin Gausman,592332,R,SL,91,727,0.12517193947730398,R,
3957,Michael Lorenzen,547179,L,CH,183,673,0.27191679049034173,L,
3958,Michael Lorenzen,547179,L,CU,129,673,0.19167904903417535,L,
3959,Michael Lorenzen,547179,L,FC,82,673,0.12184249628528974,L,
3960,Michael Lorenzen,547179,L,FF,196,673,0.2912332838038633,L,
3961,Michael Lorenzen,547179,L,SI,52,673,0.07726597325408618,L,
3962,Michael Lorenzen,547179,L,SL,28,673,0.041604754829123326,L,
3963,Michael Lorenzen,547179,L,ST,3,673,0.004457652303120356,L,
3964,Michael Lorenzen,547179,R,CH,68,686,0.09912536443148688,R,
3965,Michael Lorenzen,547179,R,CU,57,686,0.08309037900874636,R,
3966,Michael Lorenzen,547179,R,FC,63,686,0.09183673469387756,R,
3967,Michael Lorenzen,547179,R,FF,135,686,0.1967930029154519,R,
3968,Michael Lorenzen,547179,R,SI,145,686,0.21137026239067055,R,
3969,Michael Lorenzen,547179,R,SL,125,686,0.18221574344023322,R,
3970,Michael Lorenzen,547179,R,ST,93,686,0.13556851311953352,R,
4956,Shane Baz,669358,L,CH,162,613,0.2642740619902121,L,
4957,Shane Baz,669358,L,CU,135,613,0.22022838499184338,L,
4958,Shane Baz,669358,L,FC,32,613,0.052202283849918436,L,
4959,Shane Baz,669358,L,FF,281,613,0.45840130505709625,L,
4960,Shane Baz,669358,L,SL,3,613,0.004893964110929853,L,
4961,Shane Baz,669358,R,CH,18,755,0.02384105960264901,R,
4962,Shane Baz,669358,R,CU,278,755,0.36821192052980134,R,
4963,Shane Baz,669358,R,FC,27,755,0.03576158940397351,R,
4964,Shane Baz,669358,R,FF,352,755,0.46622516556291393,R,
4965,Shane Baz,669358,R,SL,80,755,0.10596026490066225,R,
5017,Shota Imanaga,684007,L,CH,1,186,0.005376344086021506,L,
5018,Shota Imanaga,684007,L,CU,1,186,0.005376344086021506,L,
5019,Shota Imanaga,684007,L,FF,89,186,0.478494623655914,L,
5020,Shota Imanaga,684007,L,FS,18,186,0.0967741935483871,L,
5021,Shota Imanaga,684007,L,SI,3,186,0.016129032258064516,L,
5022,Shota Imanaga,684007,L,SL,3,186,0.016129032258064516,L,
5023,Shota Imanaga,684007,L,ST,71,186,0.3817204301075269,L,
5024,Shota Imanaga,684007,R,CH,9,506,0.017786561264822136,R,
5025,Shota Imanaga,684007,R,CU,20,506,0.039525691699604744,R,
5026,Shota Imanaga,684007,R,FF,251,506,0.49604743083003955,R,
5027,Shota Imanaga,684007,R,FS,219,506,0.43280632411067194,R,
5028,Shota Imanaga,684007,R,SL,1,506,0.001976284584980237,R,
5029,Shota Imanaga,684007,R,ST,6,506,0.011857707509881422,R,
5030,Simeon Woods Richardson,680573,L,CH,57,398,0.14321608040201006,L,
5031,Simeon Woods Richardson,680573,L,CU,60,398,0.1507537688442211,L,
5032,Simeon Woods Richardson,680573,L,FF,194,398,0.48743718592964824,L,
5033,Simeon Woods Richardson,680573,L,FS,12,398,0.03015075376884422,L,
5034,Simeon Woods Richardson,680573,L,SL,75,398,0.1884422110552764,L,
5035,Simeon Woods Richardson,680573,R,CH,23,532,0.043233082706766915,R,
5036,Simeon Woods Richardson,680573,R,CU,82,532,0.15413533834586465,R,
5037,Simeon Woods Richardson,680573,R,FF,230,532,0.4323308270676692,R,
5038,Simeon Woods Richardson,680573,R,FS,9,532,0.016917293233082706,R,
5039,Simeon Woods Richardson,680573,R,SL,188,532,0.3533834586466165,R,
5202,Tanner Bibee,676440,L,CH,159,688,0.2311046511627907,L,
5203,Tanner Bibee,676440,L,CU,36,688,0.05232558139534884,L,
5204,Tanner Bibee,676440,L,FC,105,688,0.15261627906976744,L,
5205,Tanner Bibee,676440,L,FF,250,688,0.3633720930232558,L,
5206,Tanner Bibee,676440,L,SI,45,688,0.06540697674418605,L,
5207,Tanner Bibee,676440,L,ST,93,688,0.13517441860465115,L,
5208,Tanner Bibee,676440,R,CH,32,760,0.042105263157894736,R,
5209,Tanner Bibee,676440,R,CU,27,760,0.035526315789473684,R,
5210,Tanner Bibee,676440,R,FC,179,760,0.2355263157894737,R,
5211,Tanner Bibee,676440,R,FF,168,760,0.22105263157894736,R,
5212,Tanner Bibee,676440,R,SI,176,760,0.23157894736842105,R,
5213,Tanner Bibee,676440,R,ST,178,760,0.23421052631578948,R,
36969,Andre Pallante,669467,L,CU,2,8,0.25,Aaron Hicks,543305.0
36970,Andre Pallante,669467,L,FF,6,8,0.75,Aaron Hicks,543305.0
36971,Andre Pallante,669467,R,FF,3,5,0.6,Aaron Judge,592450.0
36972,Andre Pallante,669467,R,SI,1,5,0.2,Aaron Judge,592450.0
36973,Andre Pallante,669467,R,SL,1,5,0.2,Aaron Judge,592450.0
36974,Andre Pallante,669467,L,CU,1,5,0.2,Adael Amador,691182.0
36975,Andre Pallante,669467,L,FF,4,5,0.8,Adael Amador,691182.0
36976,Andre Pallante,669467,L,FF,1,1,1.0,Adam Frazier,624428.0
36977,Andre Pallante,669467,L,CU,4,13,0.3076923076923077,Addison Barger,680718.0
36978,Andre Pallante,669467,L,FF,6,13,0.46153846153846156,Addison Barger,680718.0
36979,Andre Pallante,669467,L,SL,3,13,0.23076923076923078,Addison Barger,680718.0
36980,Andre Pallante,669467,L,CU,1,5,0.2,Adley Rutschman,668939.0
36981,Andre Pallante,669467,L,FF,4,5,0.8,Adley Rutschman,668939.0
36982,Andre Pallante,669467,R,FF,7,16,0.4375,Adolis Garcia,666969.0
36983,Andre Pallante,669467,R,SI,3,16,0.1875,Adolis Garcia,666969.0
36984,Andre Pallante,669467,R,SL,6,16,0.375,Adolis Garcia,666969.0
36985,Andre Pallante,669467,R,FF,2,6,0.3333333333333333,Alan Trejo,676701.0
36986,Andre Pallante,669467,R,SI,1,6,0.16666666666666666,Alan Trejo,676701.0
36987,Andre Pallante,669467,R,SL,3,6,0.5,Alan Trejo,676701.0
36988,Andre Pallante,669467,R,CU,2,29,0.06896551724137931,Alec Bohm,664761.0
36989,Andre Pallante,669467,R,FF,13,29,0.4482758620689655,Alec Bohm,664761.0
36990,Andre Pallante,669467,R,SI,7,29,0.2413793103448276,Alec Bohm,664761.0
36991,Andre Pallante,669467,R,SL,7,29,0.2413793103448276,Alec Bohm,664761.0
36992,Andre Pallante,669467,R,CU,6,31,0.1935483870967742,Alejandro Kirk,672386.0
36993,Andre Pallante,669467,R,FF,9,31,0.2903225806451613,Alejandro Kirk,672386.0
36994,Andre Pallante,669467,R,SI,7,31,0.22580645161290322,Alejandro Kirk,672386.0
36995,Andre Pallante,669467,R,SL,9,31,0.2903225806451613,Alejandro Kirk,672386.0
36996,Andre Pallante,669467,L,CU,3,19,0.15789473684210525,Alejo Lopez,664670.0
36997,Andre Pallante,669467,L,FF,14,19,0.7368421052631579,Alejo Lopez,664670.0
36998,Andre Pallante,669467,L,SL,2,19,0.10526315789473684,Alejo Lopez,664670.0
36999,Andre Pallante,669467,L,CU,6,17,0.35294117647058826,Alek Thomas,677950.0
37000,Andre Pallante,669467,L,FF,10,17,0.5882352941176471,Alek Thomas,677950.0
37001,Andre Pallante,669467,L,SL,1,17,0.058823529411764705,Alek Thomas,677950.0
37002,Andre Pallante,669467,R,CU,1,25,0.04,Alex Bregman,608324.0
37003,Andre Pallante,669467,R,FF,9,25,0.36,Alex Bregman,608324.0
37004,Andre Pallante,669467,R,SI,8,25,0.32,Alex Bregman,608324.0
37005,Andre Pallante,669467,R,SL,7,25,0.28,Alex Bregman,608324.0
37006,Andre Pallante,669467,R,CU,1,20,0.05,Alex Call,669743.0
37007,Andre Pallante,669467,R,FF,9,20,0.45,Alex Call,669743.0
37008,Andre Pallante,669467,R,SI,5,20,0.25,Alex Call,669743.0
37009,Andre Pallante,669467,R,SL,5,20,0.25,Alex Call,669743.0
37010,Andre Pallante,669467,L,CU,3,16,0.1875,Alex Verdugo,657077.0
37011,Andre Pallante,669467,L,FF,11,16,0.6875,Alex Verdugo,657077.0
37012,Andre Pallante,669467,L,SI,1,16,0.0625,Alex Verdugo,657077.0
37013,Andre Pallante,669467,L,SL,1,16,0.0625,Alex Verdugo,657077.0
37014,Andre Pallante,669467,L,CU,1,10,0.1,Alfonso Rivas,663845.0
37015,Andre Pallante,669467,L,FF,9,10,0.9,Alfonso Rivas,663845.0
37016,Andre Pallante,669467,R,CU,1,9,0.1111111111111111,Alika Williams,675961.0
37017,Andre Pallante,669467,R,FF,3,9,0.3333333333333333,Alika Williams,675961.0
37018,Andre Pallante,669467,R,SL,5,9,0.5555555555555556,Alika Williams,675961.0
37019,Andre Pallante,669467,R,CU,1,6,0.16666666666666666,Amed Rosario,642708.0
37020,Andre Pallante,669467,R,SI,3,6,0.5,Amed Rosario,642708.0
37021,Andre Pallante,669467,R,SL,2,6,0.3333333333333333,Amed Rosario,642708.0
37022,Andre Pallante,669467,R,CU,1,4,0.25,Andrelton Simmons,592743.0
37023,Andre Pallante,669467,R,FF,3,4,0.75,Andrelton Simmons,592743.0
37024,Andre Pallante,669467,L,CU,2,16,0.125,Andres Gimenez,665926.0
37025,Andre Pallante,669467,L,FF,14,16,0.875,Andres Gimenez,665926.0
37026,Andre Pallante,669467,L,CU,3,9,0.3333333333333333,Andrew Benintendi,643217.0
37027,Andre Pallante,669467,L,FF,6,9,0.6666666666666666,Andrew Benintendi,643217.0
37028,Andre Pallante,669467,R,CU,8,52,0.15384615384615385,Andrew McCutchen,457705.0
37029,Andre Pallante,669467,R,FF,22,52,0.4230769230769231,Andrew McCutchen,457705.0
37030,Andre Pallante,669467,R,SI,11,52,0.21153846153846154,Andrew McCutchen,457705.0
37031,Andre Pallante,669467,R,SL,11,52,0.21153846153846154,Andrew McCutchen,457705.0
37032,Andre Pallante,669467,R,FF,2,2,1.0,Andruw Monasterio,655316.0
37033,Andre Pallante,669467,R,FF,2,9,0.2222222222222222,Andy Pages,681624.0
37034,Andre Pallante,669467,R,SI,2,9,0.2222222222222222,Andy Pages,681624.0
37035,Andre Pallante,669467,R,SL,5,9,0.5555555555555556,Andy Pages,681624.0
37036,Andre Pallante,669467,L,FF,9,10,0.9,Angel Martinez,682657.0
37037,Andre Pallante,669467,L,SL,1,10,0.1,Angel Martinez,682657.0
37038,Andre Pallante,669467,L,FF,2,2,1.0,Anthony Santander,623993.0
37039,Andre Pallante,669467,R,CU,1,11,0.09090909090909091,Aramis Garcia,605244.0
37040,Andre Pallante,669467,R,FF,6,11,0.5454545454545454,Aramis Garcia,605244.0
37041,Andre Pallante,669467,R,SI,1,11,0.09090909090909091,Aramis Garcia,605244.0
37042,Andre Pallante,669467,R,SL,3,11,0.2727272727272727,Aramis Garcia,605244.0
37043,Andre Pallante,669467,R,FF,1,2,0.5,Aristides Aquino,606157.0
37044,Andre Pallante,669467,R,SL,1,2,0.5,Aristides Aquino,606157.0
37045,Andre Pallante,669467,R,CU,1,3,0.3333333333333333,Austin Barnes,605131.0
37046,Andre Pallante,669467,R,SI,2,3,0.6666666666666666,Austin Barnes,605131.0
37047,Andre Pallante,669467,R,CU,2,14,0.14285714285714285,Austin Hays,669720.0
37048,Andre Pallante,669467,R,FF,3,14,0.21428571428571427,Austin Hays,669720.0
37049,Andre Pallante,669467,R,SI,3,14,0.21428571428571427,Austin Hays,669720.0
37050,Andre Pallante,669467,R,SL,6,14,0.42857142857142855,Austin Hays,669720.0
37051,Andre Pallante,669467,R,FF,7,11,0.6363636363636364,Austin Hedges,595978.0
37052,Andre Pallante,669467,R,SL,4,11,0.36363636363636365,Austin Hedges,595978.0
37053,Andre Pallante,669467,R,FF,1,6,0.16666666666666666,Austin Martin,668885.0
37054,Andre Pallante,669467,R,SI,4,6,0.6666666666666666,Austin Martin,668885.0
37055,Andre Pallante,669467,R,SL,1,6,0.16666666666666666,Austin Martin,668885.0
37056,Andre Pallante,669467,R,FF,1,1,1.0,Austin Nola,543592.0
37057,Andre Pallante,669467,R,CU,6,31,0.1935483870967742,Austin Riley,663586.0
37058,Andre Pallante,669467,R,FF,14,31,0.45161290322580644,Austin Riley,663586.0
37059,Andre Pallante,669467,R,SI,2,31,0.06451612903225806,Austin Riley,663586.0
37060,Andre Pallante,669467,R,SL,9,31,0.2903225806451613,Austin Riley,663586.0
37061,Andre Pallante,669467,R,CU,1,8,0.125,Austin Romine,519222.0
37062,Andre Pallante,669467,R,FF,2,8,0.25,Austin Romine,519222.0
37063,Andre Pallante,669467,R,SI,2,8,0.25,Austin Romine,519222.0
37064,Andre Pallante,669467,R,SL,3,8,0.375,Austin Romine,519222.0
37065,Andre Pallante,669467,R,CU,4,17,0.23529411764705882,Austin Slater,596103.0
37066,Andre Pallante,669467,R,FF,7,17,0.4117647058823529,Austin Slater,596103.0
37067,Andre Pallante,669467,R,SI,4,17,0.23529411764705882,Austin Slater,596103.0
37068,Andre Pallante,669467,R,SL,2,17,0.11764705882352941,Austin Slater,596103.0
37069,Andre Pallante,669467,R,FF,3,3,1.0,Austin Wynns,642851.0
37070,Andre Pallante,669467,R,CU,4,19,0.21052631578947367,Avisail Garcia,541645.0
37071,Andre Pallante,669467,R,FF,8,19,0.42105263157894735,Avisail Garcia,541645.0
37072,Andre Pallante,669467,R,SI,2,19,0.10526315789473684,Avisail Garcia,541645.0
37073,Andre Pallante,669467,R,SL,5,19,0.2631578947368421,Avisail Garcia,541645.0
37074,Andre Pallante,669467,R,FF,1,5,0.2,Billy Cook,695257.0
37075,Andre Pallante,669467,R,SI,2,5,0.4,Billy Cook,695257.0
37076,Andre Pallante,669467,R,SL,2,5,0.4,Billy Cook,695257.0
37077,Andre Pallante,669467,L,FF,2,2,1.0,Billy McKinney,641856.0
37078,Andre Pallante,669467,R,CU,1,9,0.1111111111111111,Blake Dunn,694362.0
37079,Andre Pallante,669467,R,FF,2,9,0.2222222222222222,Blake Dunn,694362.0
37080,Andre Pallante,669467,R,SI,3,9,0.3333333333333333,Blake Dunn,694362.0
37081,Andre Pallante,669467,R,SL,3,9,0.3333333333333333,Blake Dunn,694362.0
37082,Andre Pallante,669467,L,FF,7,7,1.0,Blake Perkins,663368.0
37083,Andre Pallante,669467,R,CU,5,25,0.2,Bo Bichette,666182.0
37084,Andre Pallante,669467,R,FF,9,25,0.36,Bo Bichette,666182.0
37085,Andre Pallante,669467,R,SI,4,25,0.16,Bo Bichette,666182.0
37086,Andre Pallante,669467,R,SL,7,25,0.28,Bo Bichette,666182.0
37087,Andre Pallante,669467,R,CU,3,6,0.5,Bobby Dalbec,666915.0
37088,Andre Pallante,669467,R,FF,2,6,0.3333333333333333,Bobby Dalbec,666915.0
37089,Andre Pallante,669467,R,SL,1,6,0.16666666666666666,Bobby Dalbec,666915.0
37090,Andre Pallante,669467,R,CU,5,54,0.09259259259259259,Bobby Witt Jr.,677951.0
37091,Andre Pallante,669467,R,FF,15,54,0.2777777777777778,Bobby Witt Jr.,677951.0
37092,Andre Pallante,669467,R,SI,15,54,0.2777777777777778,Bobby Witt Jr.,677951.0
37093,Andre Pallante,669467,R,SL,19,54,0.35185185185185186,Bobby Witt Jr.,677951.0
37094,Andre Pallante,669467,L,CU,1,5,0.2,Brandon Belt,474832.0
37095,Andre Pallante,669467,L,FF,4,5,0.8,Brandon Belt,474832.0
37096,Andre Pallante,669467,L,CU,1,2,0.5,Brandon Crawford,543063.0
37097,Andre Pallante,669467,L,FF,1,2,0.5,Brandon Crawford,543063.0
37098,Andre Pallante,669467,R,CU,2,27,0.07407407407407407,Brandon Drury,592273.0
37099,Andre Pallante,669467,R,FF,11,27,0.4074074074074074,Brandon Drury,592273.0
37100,Andre Pallante,669467,R,SI,8,27,0.2962962962962963,Brandon Drury,592273.0
37101,Andre Pallante,669467,R,SL,6,27,0.2222222222222222,Brandon Drury,592273.0
37102,Andre Pallante,669467,L,FF,4,6,0.6666666666666666,Brandon Lowe,664040.0
37103,Andre Pallante,669467,L,SI,1,6,0.16666666666666666,Brandon Lowe,664040.0
37104,Andre Pallante,669467,L,SL,1,6,0.16666666666666666,Brandon Lowe,664040.0
37105,Andre Pallante,669467,L,FF,17,18,0.9444444444444444,Brandon Marsh,669016.0
37106,Andre Pallante,669467,L,SL,1,18,0.05555555555555555,Brandon Marsh,669016.0
37107,Andre Pallante,669467,L,CU,13,64,0.203125,Brandon Nimmo,607043.0
37108,Andre Pallante,669467,L,FF,44,64,0.6875,Brandon Nimmo,607043.0
37109,Andre Pallante,669467,L,SI,5,64,0.078125,Brandon Nimmo,607043.0
37110,Andre Pallante,669467,L,SL,2,64,0.03125,Brandon Nimmo,607043.0
37111,Andre Pallante,669467,L,FF,8,8,1.0,Brayan Rocchio,677587.0
37112,Andre Pallante,669467,R,CU,1,5,0.2,Brendan Rodgers,663898.0
37113,Andre Pallante,669467,R,FF,1,5,0.2,Brendan Rodgers,663898.0
37114,Andre Pallante,669467,R,SL,3,5,0.6,Brendan Rodgers,663898.0
37115,Andre Pallante,669467,R,CU,4,17,0.23529411764705882,Brenton Doyle,686668.0
37116,Andre Pallante,669467,R,FF,2,17,0.11764705882352941,Brenton Doyle,686668.0
37117,Andre Pallante,669467,R,SI,3,17,0.17647058823529413,Brenton Doyle,686668.0
37118,Andre Pallante,669467,R,SL,8,17,0.47058823529411764,Brenton Doyle,686668.0
37119,Andre Pallante,669467,L,CU,1,6,0.16666666666666666,Brett Baty,683146.0
37120,Andre Pallante,669467,L,FF,5,6,0.8333333333333334,Brett Baty,683146.0
37121,Andre Pallante,669467,L,CU,1,5,0.2,Brett Wisely,689172.0
37122,Andre Pallante,669467,L,FF,4,5,0.8,Brett Wisely,689172.0
37123,Andre Pallante,669467,R,CU,5,34,0.14705882352941177,Brian Anderson,605119.0
37124,Andre Pallante,669467,R,FF,24,34,0.7058823529411765,Brian Anderson,605119.0
37125,Andre Pallante,669467,R,SI,1,34,0.029411764705882353,Brian Anderson,605119.0
37126,Andre Pallante,669467,R,SL,4,34,0.11764705882352941,Brian Anderson,605119.0
37127,Andre Pallante,669467,R,CU,1,7,0.14285714285714285,Brian Serven,661531.0
37128,Andre Pallante,669467,R,FF,5,7,0.7142857142857143,Brian Serven,661531.0
37129,Andre Pallante,669467,R,SI,1,7,0.14285714285714285,Brian Serven,661531.0
37130,Andre Pallante,669467,L,CU,7,33,0.21212121212121213,Brice Turang,668930.0
37131,Andre Pallante,669467,L,FF,23,33,0.696969696969697,Brice Turang,668930.0
37132,Andre Pallante,669467,L,SL,3,33,0.09090909090909091,Brice Turang,668930.0
37133,Andre Pallante,669467,R,CU,2,13,0.15384615384615385,Bryan De La Cruz,650559.0
37134,Andre Pallante,669467,R,FF,5,13,0.38461538461538464,Bryan De La Cruz,650559.0
37135,Andre Pallante,669467,R,SI,2,13,0.15384615384615385,Bryan De La Cruz,650559.0
37136,Andre Pallante,669467,R,SL,4,13,0.3076923076923077,Bryan De La Cruz,650559.0
37137,Andre Pallante,669467,L,CU,12,50,0.24,Bryan Reynolds,668804.0
37138,Andre Pallante,669467,L,FF,38,50,0.76,Bryan Reynolds,668804.0
37139,Andre Pallante,669467,L,CU,3,22,0.13636363636363635,Bryce Harper,547180.0
37140,Andre Pallante,669467,L,FF,16,22,0.7272727272727273,Bryce Harper,547180.0
37141,Andre Pallante,669467,L,SL,3,22,0.13636363636363635,Bryce Harper,547180.0
37142,Andre Pallante,669467,L,CU,3,31,0.0967741935483871,Bryson Stott,681082.0
37143,Andre Pallante,669467,L,FF,25,31,0.8064516129032258,Bryson Stott,681082.0
37144,Andre Pallante,669467,L,SI,1,31,0.03225806451612903,Bryson Stott,681082.0
37145,Andre Pallante,669467,L,SL,2,31,0.06451612903225806,Bryson Stott,681082.0
37146,Andre Pallante,669467,R,FF,4,14,0.2857142857142857,Byron Buxton,621439.0
37147,Andre Pallante,669467,R,SI,5,14,0.35714285714285715,Byron Buxton,621439.0
