,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1169,Clay Holmes,605280,L,FF,58,631,0.0919175911251981,L,
1170,Clay Holmes,605280,L,SI,198,631,0.31378763866877973,L,
1171,Clay Holmes,605280,L,SL,73,631,0.11568938193343899,L,
1172,Clay Holmes,605280,L,ST,74,631,0.11727416798732171,L,
1173,Clay Holmes,605280,R,CH,25,607,0.04118616144975288,R,
1174,Clay Holmes,605280,R,FC,10,607,0.016474464579901153,R,
1175,Clay Holmes,605280,R,FF,36,607,0.05930807248764415,R,
1176,Clay Holmes,605280,R,SI,257,607,0.4233937397034596,R,
1177,Clay Holmes,605280,R,SL,114,607,0.18780889621087316,R,
1178,Clay Holmes,605280,R,ST,165,607,0.27182866556836904,R,
1305,Colton Gordon,676467,L,FF,21,90,0.23333333333333334,L,
1306,Colton Gordon,676467,L,SI,31,90,0.34444444444444444,L,
1307,Colton Gordon,676467,L,ST,38,90,0.4222222222222222,L,
1308,Colton Gordon,676467,R,CH,32,414,0.07729468599033816,R,
1309,Colton Gordon,676467,R,CU,46,414,0.1111111111111111,R,
1310,Colton Gordon,676467,R,FF,169,414,0.4082125603864734,R,
1311,Colton Gordon,676467,R,SI,42,414,0.10144927536231885,R,
1312,Colton Gordon,676467,R,ST,125,414,0.30193236714975846,R,
1382,Cristopher Sanchez,650911,L,CH,36,254,0.14173228346456693,L,
1383,Cristopher Sanchez,650911,L,SI,143,254,0.562992125984252,L,
1384,Cristopher Sanchez,650911,L,SL,75,254,0.2952755905511811,L,
1385,Cristopher Sanchez,650911,R,CH,408,1001,0.4075924075924076,R,
1386,Cristopher Sanchez,650911,R,SI,465,1001,0.4645354645354645,R,
1387,Cristopher Sanchez,650911,R,SL,128,1001,0.12787212787212787,R,
1564,Drew Rasmussen,656876,L,CH,4,614,0.006514657980456026,L,
1565,Drew Rasmussen,656876,L,CU,48,614,0.0781758957654723,L,
1566,Drew Rasmussen,656876,L,FC,184,614,0.2996742671009772,L,
1567,Drew Rasmussen,656876,L,FF,259,614,0.4218241042345277,L,
1568,Drew Rasmussen,656876,L,SI,107,614,0.1742671009771987,L,
1569,Drew Rasmussen,656876,L,ST,12,614,0.019543973941368076,L,
1570,Drew Rasmussen,656876,R,CU,3,482,0.006224066390041493,R,
1571,Drew Rasmussen,656876,R,FC,152,482,0.3153526970954357,R,
1572,Drew Rasmussen,656876,R,FF,104,482,0.2157676348547718,R,
1573,Drew Rasmussen,656876,R,SI,170,482,0.35269709543568467,R,
1574,Drew Rasmussen,656876,R,ST,53,482,0.10995850622406639,R,
1662,Edward Cabrera,665795,L,CH,147,479,0.3068893528183716,L,
1663,Edward Cabrera,665795,L,CU,124,479,0.2588726513569937,L,
1664,Edward Cabrera,665795,L,FF,81,479,0.16910229645093947,L,
1665,Edward Cabrera,665795,L,SI,98,479,0.2045929018789144,L,
1666,Edward Cabrera,665795,L,SL,29,479,0.060542797494780795,L,
1667,Edward Cabrera,665795,R,CH,85,436,0.19495412844036697,R,
1668,Edward Cabrera,665795,R,CU,84,436,0.1926605504587156,R,
1669,Edward Cabrera,665795,R,FF,42,436,0.0963302752293578,R,
1670,Edward Cabrera,665795,R,SI,117,436,0.268348623853211,R,
1671,Edward Cabrera,665795,R,SL,108,436,0.24770642201834864,R,
1874,Freddy Peralta,642547,L,CH,194,770,0.2519480519480519,L,
1875,Freddy Peralta,642547,L,CU,93,770,0.12077922077922078,L,
1876,Freddy Peralta,642547,L,FF,464,770,0.6025974025974026,L,
1877,Freddy Peralta,642547,L,SL,19,770,0.024675324675324677,L,
1878,Freddy Peralta,642547,R,CH,93,657,0.1415525114155251,R,
1879,Freddy Peralta,642547,R,CU,90,657,0.136986301369863,R,
1880,Freddy Peralta,642547,R,FF,384,657,0.5844748858447488,R,
1881,Freddy Peralta,642547,R,SL,90,657,0.136986301369863,R,
1936,Gavin Williams,668909,L,CH,1,583,0.0017152658662092624,L,
1937,Gavin Williams,668909,L,CU,174,583,0.29845626072041165,L,
1938,Gavin Williams,668909,L,FC,65,583,0.11149228130360206,L,
1939,Gavin Williams,668909,L,FF,279,583,0.47855917667238423,L,
1940,Gavin Williams,668909,L,SI,1,583,0.0017152658662092624,L,
1941,Gavin Williams,668909,L,ST,63,583,0.10806174957118353,L,
1942,Gavin Williams,668909,R,CH,1,619,0.0016155088852988692,R,
1943,Gavin Williams,668909,R,CU,57,619,0.09208400646203554,R,
1944,Gavin Williams,668909,R,FC,65,619,0.1050080775444265,R,
1945,Gavin Williams,668909,R,FF,277,619,0.44749596122778673,R,
1946,Gavin Williams,668909,R,SI,9,619,0.014539579967689823,R,
1947,Gavin Williams,668909,R,ST,210,619,0.3392568659127625,R,
2378,Jacob Lopez,682052,L,FC,13,116,0.11206896551724138,L,
2379,Jacob Lopez,682052,L,FF,55,116,0.47413793103448276,L,
2380,Jacob Lopez,682052,L,SL,48,116,0.41379310344827586,L,
2381,Jacob Lopez,682052,R,CH,41,475,0.0863157894736842,R,
2382,Jacob Lopez,682052,R,FC,85,475,0.17894736842105263,R,
2383,Jacob Lopez,682052,R,FF,209,475,0.44,R,
2384,Jacob Lopez,682052,R,SL,140,475,0.29473684210526313,R,
2471,Jameson Taillon,592791,L,CH,145,732,0.19808743169398907,L,
2472,Jameson Taillon,592791,L,CU,181,732,0.24726775956284153,L,
2473,Jameson Taillon,592791,L,FC,60,732,0.08196721311475409,L,
2474,Jameson Taillon,592791,L,FF,319,732,0.43579234972677594,L,
2475,Jameson Taillon,592791,L,SI,14,732,0.01912568306010929,L,
2476,Jameson Taillon,592791,L,ST,13,732,0.017759562841530054,L,
2477,Jameson Taillon,592791,R,CU,9,505,0.01782178217821782,R,
2478,Jameson Taillon,592791,R,FC,94,505,0.18613861386138614,R,
2479,Jameson Taillon,592791,R,FF,165,505,0.32673267326732675,R,
2480,Jameson Taillon,592791,R,SI,46,505,0.09108910891089109,R,
2481,Jameson Taillon,592791,R,ST,191,505,0.3782178217821782,R,
3114,Kevin Gausman,592332,L,FF,357,622,0.5739549839228296,L,
3115,Kevin Gausman,592332,L,FS,242,622,0.3890675241157556,L,
3116,Kevin Gausman,592332,L,SL,23,622,0.03697749196141479,L,
3117,Kevin Gausman,592332,R,FF,356,697,0.5107604017216643,R,
3118,Kevin Gausman,592332,R,FS,251,697,0.3601147776183644,R,
3119,Kevin Gausman,592332,R,SI,1,697,0.0014347202295552368,R,
3120,Kevin Gausman,592332,R,SL,89,697,0.12769010043041606,R,
3384,Logan Webb,657277,L,CH,152,601,0.2529118136439268,L,
3385,Logan Webb,657277,L,FC,105,601,0.17470881863560733,L,
3386,Logan Webb,657277,L,FF,46,601,0.07653910149750416,L,
3387,Logan Webb,657277,L,SI,143,601,0.23793677204658903,L,
3388,Logan Webb,657277,L,ST,155,601,0.2579034941763727,L,
3389,Logan Webb,657277,R,CH,122,848,0.14386792452830188,R,
3390,Logan Webb,657277,R,FC,27,848,0.031839622641509434,R,
3391,Logan Webb,657277,R,FF,54,848,0.06367924528301887,R,
3392,Logan Webb,657277,R,SI,393,848,0.4634433962264151,R,
3393,Logan Webb,657277,R,ST,252,848,0.2971698113207547,R,
3834,Michael McGreevy,700241,L,CH,9,95,0.09473684210526316,L,
3835,Michael McGreevy,700241,L,CU,8,95,0.08421052631578947,L,
3836,Michael McGreevy,700241,L,FC,23,95,0.24210526315789474,L,
3837,Michael McGreevy,700241,L,FF,30,95,0.3157894736842105,L,
3838,Michael McGreevy,700241,L,SI,8,95,0.08421052631578947,L,
3839,Michael McGreevy,700241,L,SL,14,95,0.14736842105263157,L,
3840,Michael McGreevy,700241,L,ST,3,95,0.031578947368421054,L,
3841,Michael McGreevy,700241,R,CH,1,86,0.011627906976744186,R,
3842,Michael McGreevy,700241,R,CU,1,86,0.011627906976744186,R,
3843,Michael McGreevy,700241,R,FC,6,86,0.06976744186046512,R,
3844,Michael McGreevy,700241,R,FF,15,86,0.1744186046511628,R,
3845,Michael McGreevy,700241,R,SI,31,86,0.36046511627906974,R,
3846,Michael McGreevy,700241,R,SL,12,86,0.13953488372093023,R,
3847,Michael McGreevy,700241,R,ST,20,86,0.23255813953488372,R,
3871,Michael Wacha,608379,L,CH,198,567,0.3492063492063492,L,
3872,Michael Wacha,608379,L,CU,55,567,0.09700176366843033,L,
3873,Michael Wacha,608379,L,FC,79,567,0.13932980599647266,L,
3874,Michael Wacha,608379,L,FF,200,567,0.3527336860670194,L,
3875,Michael Wacha,608379,L,SI,24,567,0.042328042328042326,L,
3876,Michael Wacha,608379,L,SL,11,567,0.019400352733686066,L,
3877,Michael Wacha,608379,R,CH,117,649,0.1802773497688752,R,
3878,Michael Wacha,608379,R,CU,46,649,0.07087827426810478,R,
3879,Michael Wacha,608379,R,FC,91,649,0.14021571648690292,R,
3880,Michael Wacha,608379,R,FF,173,649,0.2665639445300462,R,
3881,Michael Wacha,608379,R,SI,110,649,0.1694915254237288,R,
3882,Michael Wacha,608379,R,SL,112,649,0.17257318952234207,R,
3927,Mike Vasil,678024,L,CH,94,281,0.33451957295373663,L,
3928,Mike Vasil,678024,L,CU,39,281,0.1387900355871886,L,
3929,Mike Vasil,678024,L,FC,28,281,0.099644128113879,L,
3930,Mike Vasil,678024,L,FF,49,281,0.17437722419928825,L,
3931,Mike Vasil,678024,L,SI,60,281,0.21352313167259787,L,
3932,Mike Vasil,678024,L,ST,11,281,0.03914590747330961,L,
3933,Mike Vasil,678024,R,CH,18,445,0.04044943820224719,R,
3934,Mike Vasil,678024,R,CU,6,445,0.01348314606741573,R,
3935,Mike Vasil,678024,R,FC,43,445,0.09662921348314607,R,
3936,Mike Vasil,678024,R,FF,49,445,0.1101123595505618,R,
3937,Mike Vasil,678024,R,SI,179,445,0.40224719101123596,R,
3938,Mike Vasil,678024,R,ST,150,445,0.33707865168539325,R,
4042,Nick Martinez,607259,L,CH,165,598,0.27591973244147155,L,
4043,Nick Martinez,607259,L,CU,65,598,0.10869565217391304,L,
4044,Nick Martinez,607259,L,FC,133,598,0.22240802675585283,L,
4045,Nick Martinez,607259,L,FF,183,598,0.3060200668896321,L,
4046,Nick Martinez,607259,L,SI,14,598,0.023411371237458192,L,
4047,Nick Martinez,607259,L,SL,38,598,0.06354515050167224,L,
4048,Nick Martinez,607259,R,CH,83,629,0.13195548489666137,R,
4049,Nick Martinez,607259,R,CU,48,629,0.07631160572337042,R,
4050,Nick Martinez,607259,R,FC,97,629,0.15421303656597773,R,
4051,Nick Martinez,607259,R,FF,101,629,0.16057233704292528,R,
4052,Nick Martinez,607259,R,PO,1,629,0.001589825119236884,R,
4053,Nick Martinez,607259,R,SI,163,629,0.2591414944356121,R,
4054,Nick Martinez,607259,R,SL,136,629,0.21621621621621623,R,
4206,Paul Skenes,694973,L,CH,101,821,0.12302070645554203,L,
4207,Paul Skenes,694973,L,CU,49,821,0.05968331303288672,L,
4208,Paul Skenes,694973,L,FF,328,821,0.3995127892813642,L,
4209,Paul Skenes,694973,L,FS,200,821,0.243605359317905,L,
4210,Paul Skenes,694973,L,SI,15,821,0.018270401948842874,L,
4211,Paul Skenes,694973,L,SL,42,821,0.05115712545676005,L,
4212,Paul Skenes,694973,L,ST,86,821,0.10475030450669914,L,
4213,Paul Skenes,694973,R,CH,25,653,0.03828483920367534,R,
4214,Paul Skenes,694973,R,CU,15,653,0.022970903522205207,R,
4215,Paul Skenes,694973,R,FF,196,653,0.3001531393568147,R,
4216,Paul Skenes,694973,R,FS,105,653,0.16079632465543645,R,
4217,Paul Skenes,694973,R,SI,109,653,0.1669218989280245,R,
4218,Paul Skenes,694973,R,SL,53,653,0.08116385911179173,R,
4219,Paul Skenes,694973,R,ST,150,653,0.22970903522205208,R,
4461,Ryan Bergert,686701,L,CH,13,144,0.09027777777777778,L,
4462,Ryan Bergert,686701,L,FC,1,144,0.006944444444444444,L,
4463,Ryan Bergert,686701,L,FF,84,144,0.5833333333333334,L,
4464,Ryan Bergert,686701,L,SI,4,144,0.027777777777777776,L,
4465,Ryan Bergert,686701,L,SL,19,144,0.13194444444444445,L,
4466,Ryan Bergert,686701,L,ST,23,144,0.1597222222222222,L,
4467,Ryan Bergert,686701,R,FC,26,166,0.1566265060240964,R,
4468,Ryan Bergert,686701,R,FF,69,166,0.41566265060240964,R,
4469,Ryan Bergert,686701,R,SI,21,166,0.12650602409638553,R,
4470,Ryan Bergert,686701,R,SL,43,166,0.25903614457831325,R,
4471,Ryan Bergert,686701,R,ST,7,166,0.04216867469879518,R,
4609,Ryne Nelson,669194,L,CH,46,402,0.11442786069651742,L,
4610,Ryne Nelson,669194,L,CU,44,402,0.10945273631840796,L,
4611,Ryne Nelson,669194,L,FC,67,402,0.16666666666666666,L,
4612,Ryne Nelson,669194,L,FF,234,402,0.582089552238806,L,
4613,Ryne Nelson,669194,L,SL,11,402,0.02736318407960199,L,
4614,Ryne Nelson,669194,R,CU,20,421,0.047505938242280284,R,
4615,Ryne Nelson,669194,R,FC,43,421,0.1021377672209026,R,
4616,Ryne Nelson,669194,R,FF,257,421,0.6104513064133017,R,
4617,Ryne Nelson,669194,R,SL,101,421,0.23990498812351543,R,
4827,Shawn Armstrong,542888,L,FC,50,158,0.31645569620253167,L,
4828,Shawn Armstrong,542888,L,FF,56,158,0.35443037974683544,L,
4829,Shawn Armstrong,542888,L,SI,23,158,0.14556962025316456,L,
4830,Shawn Armstrong,542888,L,ST,29,158,0.18354430379746836,L,
4831,Shawn Armstrong,542888,R,FC,72,332,0.21686746987951808,R,
4832,Shawn Armstrong,542888,R,FF,70,332,0.21084337349397592,R,
4833,Shawn Armstrong,542888,R,SI,114,332,0.3433734939759036,R,
4834,Shawn Armstrong,542888,R,ST,75,332,0.22590361445783133,R,
4835,Shawn Armstrong,542888,R,SV,1,332,0.0030120481927710845,R,
4946,Spencer Strider,675911,L,CH,26,282,0.09219858156028368,L,
4947,Spencer Strider,675911,L,CU,22,282,0.07801418439716312,L,
4948,Spencer Strider,675911,L,FF,153,282,0.5425531914893617,L,
4949,Spencer Strider,675911,L,SL,81,282,0.2872340425531915,L,
4950,Spencer Strider,675911,R,CH,1,242,0.004132231404958678,R,
4951,Spencer Strider,675911,R,CU,5,242,0.02066115702479339,R,
4952,Spencer Strider,675911,R,FF,135,242,0.5578512396694215,R,
4953,Spencer Strider,675911,R,SL,101,242,0.41735537190082644,R,
5242,Trevor Williams,592866,L,CH,131,681,0.19236417033773862,L,
5243,Trevor Williams,592866,L,FF,288,681,0.42290748898678415,L,
5244,Trevor Williams,592866,L,SI,35,681,0.0513950073421439,L,
5245,Trevor Williams,592866,L,SL,51,681,0.07488986784140969,L,
5246,Trevor Williams,592866,L,ST,176,681,0.25844346549192365,L,
5247,Trevor Williams,592866,R,CH,25,524,0.04770992366412214,R,
5248,Trevor Williams,592866,R,FF,205,524,0.39122137404580154,R,
5249,Trevor Williams,592866,R,SI,71,524,0.13549618320610687,R,
5250,Trevor Williams,592866,R,SL,62,524,0.1183206106870229,R,
5251,Trevor Williams,592866,R,ST,161,524,0.30725190839694655,R,
5292,Tyler Anderson,542881,L,CH,43,363,0.1184573002754821,L,
5293,Tyler Anderson,542881,L,CU,4,363,0.011019283746556474,L,
5294,Tyler Anderson,542881,L,FC,126,363,0.34710743801652894,L,
5295,Tyler Anderson,542881,L,FF,119,363,0.3278236914600551,L,
5296,Tyler Anderson,542881,L,SI,35,363,0.09641873278236915,L,
5297,Tyler Anderson,542881,L,SL,36,363,0.09917355371900827,L,
5298,Tyler Anderson,542881,R,CH,400,950,0.42105263157894735,R,
5299,Tyler Anderson,542881,R,CU,1,950,0.0010526315789473684,R,
5300,Tyler Anderson,542881,R,FC,160,950,0.16842105263157894,R,
5301,Tyler Anderson,542881,R,FF,388,950,0.40842105263157896,R,
5302,Tyler Anderson,542881,R,SI,1,950,0.0010526315789473684,R,
5562,Yoshinobu Yamamoto,808967,L,CU,134,682,0.19648093841642228,L,
5563,Yoshinobu Yamamoto,808967,L,FC,50,682,0.07331378299120235,L,
5564,Yoshinobu Yamamoto,808967,L,FF,266,682,0.39002932551319647,L,
5565,Yoshinobu Yamamoto,808967,L,FS,226,682,0.3313782991202346,L,
5566,Yoshinobu Yamamoto,808967,L,SI,4,682,0.005865102639296188,L,
5567,Yoshinobu Yamamoto,808967,L,SL,2,682,0.002932551319648094,L,
5568,Yoshinobu Yamamoto,808967,R,CU,106,634,0.167192429022082,R,
5569,Yoshinobu Yamamoto,808967,R,FC,72,634,0.11356466876971609,R,
5570,Yoshinobu Yamamoto,808967,R,FF,224,634,0.35331230283911674,R,
5571,Yoshinobu Yamamoto,808967,R,FS,128,634,0.20189274447949526,R,
5572,Yoshinobu Yamamoto,808967,R,SI,76,634,0.11987381703470032,R,
5573,Yoshinobu Yamamoto,808967,R,SL,27,634,0.04258675078864353,R,
5574,Yoshinobu Yamamoto,808967,R,ST,1,634,0.0015772870662460567,R,
127905,Carlos Hernandez,672578,R,CU,4,15,0.26666666666666666,A.J. Pollock,572041.0
127906,Carlos Hernandez,672578,R,FF,6,15,0.4,A.J. Pollock,572041.0
127907,Carlos Hernandez,672578,R,FS,1,15,0.06666666666666667,A.J. Pollock,572041.0
127908,Carlos Hernandez,672578,R,SL,4,15,0.26666666666666666,A.J. Pollock,572041.0
127909,Carlos Hernandez,672578,L,CU,3,17,0.17647058823529413,Aaron Hicks,543305.0
127910,Carlos Hernandez,672578,L,FF,7,17,0.4117647058823529,Aaron Hicks,543305.0
127911,Carlos Hernandez,672578,L,FS,6,17,0.35294117647058826,Aaron Hicks,543305.0
127912,Carlos Hernandez,672578,L,SI,1,17,0.058823529411764705,Aaron Hicks,543305.0
127913,Carlos Hernandez,672578,R,CH,1,17,0.058823529411764705,Aaron Judge,592450.0
127914,Carlos Hernandez,672578,R,CU,5,17,0.29411764705882354,Aaron Judge,592450.0
127915,Carlos Hernandez,672578,R,FF,6,17,0.35294117647058826,Aaron Judge,592450.0
127916,Carlos Hernandez,672578,R,SI,1,17,0.058823529411764705,Aaron Judge,592450.0
127917,Carlos Hernandez,672578,R,SL,4,17,0.23529411764705882,Aaron Judge,592450.0
127918,Carlos Hernandez,672578,L,CH,1,21,0.047619047619047616,Abraham Toro,647351.0
127919,Carlos Hernandez,672578,L,CU,6,21,0.2857142857142857,Abraham Toro,647351.0
127920,Carlos Hernandez,672578,L,FF,13,21,0.6190476190476191,Abraham Toro,647351.0
127921,Carlos Hernandez,672578,L,FS,1,21,0.047619047619047616,Abraham Toro,647351.0
127922,Carlos Hernandez,672578,L,CU,1,6,0.16666666666666666,Adael Amador,691182.0
127923,Carlos Hernandez,672578,L,FF,3,6,0.5,Adael Amador,691182.0
127924,Carlos Hernandez,672578,L,FS,1,6,0.16666666666666666,Adael Amador,691182.0
127925,Carlos Hernandez,672578,L,SL,1,6,0.16666666666666666,Adael Amador,691182.0
127926,Carlos Hernandez,672578,R,FF,4,4,1.0,Adam Duvall,594807.0
127927,Carlos Hernandez,672578,L,CH,1,6,0.16666666666666666,Adam Eaton,594809.0
127928,Carlos Hernandez,672578,L,CU,1,6,0.16666666666666666,Adam Eaton,594809.0
127929,Carlos Hernandez,672578,L,FF,4,6,0.6666666666666666,Adam Eaton,594809.0
127930,Carlos Hernandez,672578,R,FF,5,12,0.4166666666666667,Adam Engel,641553.0
127931,Carlos Hernandez,672578,R,SI,3,12,0.25,Adam Engel,641553.0
127932,Carlos Hernandez,672578,R,SL,4,12,0.3333333333333333,Adam Engel,641553.0
127933,Carlos Hernandez,672578,L,CU,4,22,0.18181818181818182,Adam Frazier,624428.0
127934,Carlos Hernandez,672578,L,FF,14,22,0.6363636363636364,Adam Frazier,624428.0
127935,Carlos Hernandez,672578,L,FS,3,22,0.13636363636363635,Adam Frazier,624428.0
127936,Carlos Hernandez,672578,L,SL,1,22,0.045454545454545456,Adam Frazier,624428.0
127937,Carlos Hernandez,672578,L,CU,1,4,0.25,Adam Haseley,656514.0
127938,Carlos Hernandez,672578,L,FF,2,4,0.5,Adam Haseley,656514.0
127939,Carlos Hernandez,672578,L,FS,1,4,0.25,Adam Haseley,656514.0
127940,Carlos Hernandez,672578,L,FF,5,11,0.45454545454545453,Adley Rutschman,668939.0
127941,Carlos Hernandez,672578,L,FS,5,11,0.45454545454545453,Adley Rutschman,668939.0
127942,Carlos Hernandez,672578,L,SL,1,11,0.09090909090909091,Adley Rutschman,668939.0
127943,Carlos Hernandez,672578,R,CU,1,7,0.14285714285714285,Adolis Garcia,666969.0
127944,Carlos Hernandez,672578,R,FF,5,7,0.7142857142857143,Adolis Garcia,666969.0
127945,Carlos Hernandez,672578,R,SL,1,7,0.14285714285714285,Adolis Garcia,666969.0
127946,Carlos Hernandez,672578,L,CH,6,28,0.21428571428571427,Akil Baddoo,668731.0
127947,Carlos Hernandez,672578,L,CU,2,28,0.07142857142857142,Akil Baddoo,668731.0
127948,Carlos Hernandez,672578,L,FF,18,28,0.6428571428571429,Akil Baddoo,668731.0
127949,Carlos Hernandez,672578,L,SL,2,28,0.07142857142857142,Akil Baddoo,668731.0
127950,Carlos Hernandez,672578,L,FF,2,5,0.4,Alan Roden,702176.0
127951,Carlos Hernandez,672578,L,FS,2,5,0.4,Alan Roden,702176.0
127952,Carlos Hernandez,672578,L,SL,1,5,0.2,Alan Roden,702176.0
127953,Carlos Hernandez,672578,R,FF,1,2,0.5,Alec Bohm,664761.0
127954,Carlos Hernandez,672578,R,SL,1,2,0.5,Alec Bohm,664761.0
127955,Carlos Hernandez,672578,L,FF,3,6,0.5,Alec Burleson,676475.0
127956,Carlos Hernandez,672578,L,FS,3,6,0.5,Alec Burleson,676475.0
127957,Carlos Hernandez,672578,R,FF,4,4,1.0,Alec Mills,621219.0
127958,Carlos Hernandez,672578,R,CU,3,17,0.17647058823529413,Aledmys Diaz,649557.0
127959,Carlos Hernandez,672578,R,FF,9,17,0.5294117647058824,Aledmys Diaz,649557.0
127960,Carlos Hernandez,672578,R,SL,5,17,0.29411764705882354,Aledmys Diaz,649557.0
127961,Carlos Hernandez,672578,R,FF,9,12,0.75,Alejandro Kirk,672386.0
127962,Carlos Hernandez,672578,R,SL,3,12,0.25,Alejandro Kirk,672386.0
127963,Carlos Hernandez,672578,L,FF,5,9,0.5555555555555556,Alek Thomas,677950.0
127964,Carlos Hernandez,672578,L,FS,4,9,0.4444444444444444,Alek Thomas,677950.0
127965,Carlos Hernandez,672578,R,FF,4,5,0.8,Alex Bregman,608324.0
127966,Carlos Hernandez,672578,R,SL,1,5,0.2,Alex Bregman,608324.0
127967,Carlos Hernandez,672578,L,CU,2,9,0.2222222222222222,Alex Kirilloff,666135.0
127968,Carlos Hernandez,672578,L,FF,4,9,0.4444444444444444,Alex Kirilloff,666135.0
127969,Carlos Hernandez,672578,L,SL,3,9,0.3333333333333333,Alex Kirilloff,666135.0
127970,Carlos Hernandez,672578,L,CU,1,4,0.25,Alex Verdugo,657077.0
127971,Carlos Hernandez,672578,L,FF,3,4,0.75,Alex Verdugo,657077.0
127972,Carlos Hernandez,672578,R,SL,1,1,1.0,Ali Sanchez,645305.0
127973,Carlos Hernandez,672578,R,CU,3,13,0.23076923076923078,Amed Rosario,642708.0
127974,Carlos Hernandez,672578,R,FF,6,13,0.46153846153846156,Amed Rosario,642708.0
127975,Carlos Hernandez,672578,R,SL,4,13,0.3076923076923077,Amed Rosario,642708.0
127976,Carlos Hernandez,672578,R,CU,4,12,0.3333333333333333,Andrelton Simmons,592743.0
127977,Carlos Hernandez,672578,R,FF,5,12,0.4166666666666667,Andrelton Simmons,592743.0
127978,Carlos Hernandez,672578,R,SL,3,12,0.25,Andrelton Simmons,592743.0
127979,Carlos Hernandez,672578,L,CU,3,26,0.11538461538461539,Andres Gimenez,665926.0
127980,Carlos Hernandez,672578,L,FF,19,26,0.7307692307692307,Andres Gimenez,665926.0
