,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1838,Eduardo Rodriguez,593958,R,SI,57,1096,0.05200729927007299,R,
1839,Eduardo Rodriguez,593958,R,SL,49,1096,0.04470802919708029,R,
1853,Edward Cabrera,665795,L,CH,199,701,0.2838801711840228,L,
1854,Edward Cabrera,665795,L,CU,175,701,0.24964336661911554,L,
1855,Edward Cabrera,665795,L,FF,121,701,0.17261055634807418,L,
1856,Edward Cabrera,665795,L,SI,143,701,0.20399429386590584,L,
1857,Edward Cabrera,665795,L,SL,63,701,0.0898716119828816,L,
1858,Edward Cabrera,665795,R,CH,121,645,0.1875968992248062,R,
1859,Edward Cabrera,665795,R,CU,132,645,0.20465116279069767,R,
1860,Edward Cabrera,665795,R,FF,67,645,0.10387596899224806,R,
1861,Edward Cabrera,665795,R,SI,157,645,0.2434108527131783,R,
1862,Edward Cabrera,665795,R,SL,168,645,0.26046511627906976,R,
1969,Erick Fedde,607200,L,CH,160,811,0.19728729963008632,L,
1970,Erick Fedde,607200,L,FC,279,811,0.344019728729963,L,
1971,Erick Fedde,607200,L,SI,232,811,0.28606658446362515,L,
1972,Erick Fedde,607200,L,ST,140,811,0.17262638717632553,L,
1973,Erick Fedde,607200,R,CH,11,794,0.013853904282115869,R,
1974,Erick Fedde,607200,R,FC,164,794,0.20654911838790932,R,
1975,Erick Fedde,607200,R,SI,355,794,0.44710327455919396,R,
1976,Erick Fedde,607200,R,ST,264,794,0.33249370277078083,R,
2060,Framber Valdez,664285,L,CH,15,268,0.055970149253731345,L,
2061,Framber Valdez,664285,L,CU,79,268,0.2947761194029851,L,
2062,Framber Valdez,664285,L,FF,11,268,0.041044776119402986,L,
2063,Framber Valdez,664285,L,SI,143,268,0.5335820895522388,L,
2064,Framber Valdez,664285,L,SL,20,268,0.07462686567164178,L,
2065,Framber Valdez,664285,R,CH,308,1506,0.20451527224435592,R,
2066,Framber Valdez,664285,R,CU,518,1506,0.34395750332005315,R,
2067,Framber Valdez,664285,R,FF,22,1506,0.014608233731739707,R,
2068,Framber Valdez,664285,R,SI,637,1506,0.42297476759628155,R,
2069,Framber Valdez,664285,R,SL,21,1506,0.013944223107569721,R,
2070,Frankie Montas,593423,L,FC,23,164,0.1402439024390244,L,
2071,Frankie Montas,593423,L,FF,51,164,0.31097560975609756,L,
2072,Frankie Montas,593423,L,FS,42,164,0.25609756097560976,L,
2073,Frankie Montas,593423,L,SI,20,164,0.12195121951219512,L,
2074,Frankie Montas,593423,L,SL,21,164,0.12804878048780488,L,
2075,Frankie Montas,593423,L,ST,7,164,0.042682926829268296,L,
2076,Frankie Montas,593423,R,FC,12,162,0.07407407407407407,R,
2077,Frankie Montas,593423,R,FF,45,162,0.2777777777777778,R,
2078,Frankie Montas,593423,R,FS,20,162,0.12345679012345678,R,
2079,Frankie Montas,593423,R,SI,33,162,0.2037037037037037,R,
2080,Frankie Montas,593423,R,SL,38,162,0.2345679012345679,R,
2081,Frankie Montas,593423,R,ST,14,162,0.08641975308641975,R,
2513,J.T. Ginn,669372,L,CH,20,210,0.09523809523809523,L,
2514,J.T. Ginn,669372,L,FC,44,210,0.20952380952380953,L,
2515,J.T. Ginn,669372,L,SI,99,210,0.4714285714285714,L,
2516,J.T. Ginn,669372,L,SL,47,210,0.22380952380952382,L,
2517,J.T. Ginn,669372,R,CH,6,370,0.016216216216216217,R,
2518,J.T. Ginn,669372,R,FC,6,370,0.016216216216216217,R,
2519,J.T. Ginn,669372,R,FF,3,370,0.008108108108108109,R,
2520,J.T. Ginn,669372,R,SI,232,370,0.6270270270270271,R,
2521,J.T. Ginn,669372,R,SL,123,370,0.3324324324324324,R,
2649,Jacob Misiorowski,694819,L,CH,19,232,0.08189655172413793,L,
2650,Jacob Misiorowski,694819,L,CU,39,232,0.16810344827586207,L,
2651,Jacob Misiorowski,694819,L,FF,132,232,0.5689655172413793,L,
2652,Jacob Misiorowski,694819,L,SL,42,232,0.1810344827586207,L,
2653,Jacob Misiorowski,694819,R,CU,14,172,0.08139534883720931,R,
2654,Jacob Misiorowski,694819,R,FF,84,172,0.4883720930232558,R,
2655,Jacob Misiorowski,694819,R,SL,74,172,0.43023255813953487,R,
2667,Jacob deGrom,594798,L,CH,154,863,0.17844727694090382,L,
2668,Jacob deGrom,594798,L,CU,64,863,0.07415990730011587,L,
2669,Jacob deGrom,594798,L,FF,360,863,0.4171494785631518,L,
2670,Jacob deGrom,594798,L,SL,285,863,0.3302433371958285,L,
2671,Jacob deGrom,594798,R,CH,15,776,0.019329896907216496,R,
2672,Jacob deGrom,594798,R,CU,13,776,0.01675257731958763,R,
2673,Jacob deGrom,594798,R,FF,398,776,0.5128865979381443,R,
2674,Jacob deGrom,594798,R,SL,350,776,0.45103092783505155,R,
2978,Joey Cantillo,676282,L,CH,56,240,0.23333333333333334,L,
2979,Joey Cantillo,676282,L,CU,27,240,0.1125,L,
2980,Joey Cantillo,676282,L,FF,104,240,0.43333333333333335,L,
2981,Joey Cantillo,676282,L,SL,53,240,0.22083333333333333,L,
2982,Joey Cantillo,676282,R,CH,211,518,0.40733590733590735,R,
2983,Joey Cantillo,676282,R,CU,102,518,0.1969111969111969,R,
2984,Joey Cantillo,676282,R,FF,198,518,0.38223938223938225,R,
2985,Joey Cantillo,676282,R,SL,7,518,0.013513513513513514,R,
3621,Kyle Hendricks,543294,L,CH,311,789,0.394169835234474,L,
3622,Kyle Hendricks,543294,L,CU,73,789,0.09252217997465145,L,
3623,Kyle Hendricks,543294,L,FF,126,789,0.1596958174904943,L,
3624,Kyle Hendricks,543294,L,SI,279,789,0.35361216730038025,L,
3625,Kyle Hendricks,543294,R,CH,272,746,0.3646112600536193,R,
3626,Kyle Hendricks,543294,R,CU,69,746,0.09249329758713137,R,
3627,Kyle Hendricks,543294,R,FF,112,746,0.15013404825737264,R,
3628,Kyle Hendricks,543294,R,SI,293,746,0.39276139410187666,R,
3667,Landen Roupp,694738,L,CH,199,884,0.2251131221719457,L,
3668,Landen Roupp,694738,L,CU,272,884,0.3076923076923077,L,
3669,Landen Roupp,694738,L,FC,80,884,0.09049773755656108,L,
3670,Landen Roupp,694738,L,FF,4,884,0.004524886877828055,L,
3671,Landen Roupp,694738,L,SI,329,884,0.3721719457013575,L,
3672,Landen Roupp,694738,R,CH,78,749,0.1041388518024032,R,
3673,Landen Roupp,694738,R,CU,324,749,0.4325767690253672,R,
3674,Landen Roupp,694738,R,FC,30,749,0.04005340453938585,R,
3675,Landen Roupp,694738,R,FF,2,749,0.0026702269692923898,R,
3676,Landen Roupp,694738,R,SI,315,749,0.4205607476635514,R,
3721,Logan Gilbert,669302,L,CU,21,499,0.04208416833667335,L,
3722,Logan Gilbert,669302,L,FF,163,499,0.32665330661322645,L,
3723,Logan Gilbert,669302,L,FS,103,499,0.20641282565130262,L,
3724,Logan Gilbert,669302,L,SI,15,499,0.03006012024048096,L,
3725,Logan Gilbert,669302,L,SL,197,499,0.39478957915831664,L,
3726,Logan Gilbert,669302,R,CU,64,535,0.11962616822429907,R,
3727,Logan Gilbert,669302,R,FF,178,535,0.33271028037383177,R,
3728,Logan Gilbert,669302,R,FS,109,535,0.20373831775700935,R,
3729,Logan Gilbert,669302,R,SI,10,535,0.018691588785046728,R,
3730,Logan Gilbert,669302,R,SL,174,535,0.3252336448598131,R,
4112,Matthew Boyd,571510,L,CH,30,423,0.07092198581560284,L,
4113,Matthew Boyd,571510,L,CU,33,423,0.07801418439716312,L,
4114,Matthew Boyd,571510,L,FF,162,423,0.3829787234042553,L,
4115,Matthew Boyd,571510,L,SI,54,423,0.1276595744680851,L,
4116,Matthew Boyd,571510,L,SL,144,423,0.3404255319148936,L,
4117,Matthew Boyd,571510,R,CH,351,1266,0.2772511848341232,R,
4118,Matthew Boyd,571510,R,CU,152,1266,0.12006319115323855,R,
4119,Matthew Boyd,571510,R,FF,616,1266,0.48657187993680884,R,
4120,Matthew Boyd,571510,R,SI,10,1266,0.007898894154818325,R,
4121,Matthew Boyd,571510,R,SL,137,1266,0.10821484992101106,R,
4180,Max Scherzer,453286,L,CH,29,175,0.1657142857142857,L,
4181,Max Scherzer,453286,L,CU,35,175,0.2,L,
4182,Max Scherzer,453286,L,FC,24,175,0.13714285714285715,L,
4183,Max Scherzer,453286,L,FF,79,175,0.4514285714285714,L,
4184,Max Scherzer,453286,L,SI,1,175,0.005714285714285714,L,
4185,Max Scherzer,453286,L,SL,7,175,0.04,L,
4186,Max Scherzer,453286,R,CH,16,186,0.08602150537634409,R,
4187,Max Scherzer,453286,R,CU,15,186,0.08064516129032258,R,
4188,Max Scherzer,453286,R,FC,42,186,0.22580645161290322,R,
4189,Max Scherzer,453286,R,FF,91,186,0.489247311827957,R,
4190,Max Scherzer,453286,R,SL,22,186,0.11827956989247312,R,
4354,Mike Vasil,678024,L,CH,130,446,0.2914798206278027,L,
4355,Mike Vasil,678024,L,CU,77,446,0.1726457399103139,L,
4356,Mike Vasil,678024,L,FC,28,446,0.06278026905829596,L,
4357,Mike Vasil,678024,L,FF,73,446,0.16367713004484305,L,
4358,Mike Vasil,678024,L,SI,124,446,0.27802690582959644,L,
4359,Mike Vasil,678024,L,ST,14,446,0.03139013452914798,L,
4360,Mike Vasil,678024,R,CH,19,553,0.034358047016274866,R,
4361,Mike Vasil,678024,R,CU,15,553,0.027124773960216998,R,
4362,Mike Vasil,678024,R,FC,43,553,0.07775768535262206,R,
4363,Mike Vasil,678024,R,FF,61,553,0.11030741410488246,R,
4364,Mike Vasil,678024,R,SI,237,553,0.42857142857142855,R,
4365,Mike Vasil,678024,R,ST,178,553,0.321880650994575,R,
4390,Mitch Keller,656605,L,CH,130,992,0.1310483870967742,L,
4391,Mitch Keller,656605,L,CU,126,992,0.12701612903225806,L,
4392,Mitch Keller,656605,L,FC,3,992,0.0030241935483870967,L,
4393,Mitch Keller,656605,L,FF,402,992,0.40524193548387094,L,
4394,Mitch Keller,656605,L,SI,59,992,0.059475806451612906,L,
4395,Mitch Keller,656605,L,SL,137,992,0.1381048387096774,L,
4396,Mitch Keller,656605,L,ST,135,992,0.13608870967741934,L,
4397,Mitch Keller,656605,R,CH,4,861,0.004645760743321719,R,
4398,Mitch Keller,656605,R,CU,15,861,0.017421602787456445,R,
4399,Mitch Keller,656605,R,FF,252,861,0.2926829268292683,R,
4400,Mitch Keller,656605,R,SI,227,861,0.26364692218350755,R,
4401,Mitch Keller,656605,R,SL,173,861,0.20092915214866433,R,
4402,Mitch Keller,656605,R,ST,190,861,0.22067363530778164,R,
4825,Richard Fitts,690916,L,CH,12,234,0.05128205128205128,L,
4826,Richard Fitts,690916,L,CU,48,234,0.20512820512820512,L,
4827,Richard Fitts,690916,L,FF,114,234,0.48717948717948717,L,
4828,Richard Fitts,690916,L,SI,1,234,0.004273504273504274,L,
4829,Richard Fitts,690916,L,SL,59,234,0.25213675213675213,L,
4830,Richard Fitts,690916,R,CU,2,310,0.0064516129032258064,R,
4831,Richard Fitts,690916,R,FF,96,310,0.3096774193548387,R,
4832,Richard Fitts,690916,R,SI,46,310,0.14838709677419354,R,
4833,Richard Fitts,690916,R,SL,99,310,0.3193548387096774,R,
4834,Richard Fitts,690916,R,ST,67,310,0.2161290322580645,R,
5378,Simeon Woods Richardson,680573,L,CH,57,540,0.10555555555555556,L,
5379,Simeon Woods Richardson,680573,L,CU,82,540,0.15185185185185185,L,
5380,Simeon Woods Richardson,680573,L,FF,268,540,0.4962962962962963,L,
5381,Simeon Woods Richardson,680573,L,FS,25,540,0.046296296296296294,L,
5382,Simeon Woods Richardson,680573,L,SL,108,540,0.2,L,
5383,Simeon Woods Richardson,680573,R,CH,23,685,0.033576642335766425,R,
5384,Simeon Woods Richardson,680573,R,CU,105,685,0.15328467153284672,R,
5385,Simeon Woods Richardson,680573,R,FF,290,685,0.4233576642335766,R,
5386,Simeon Woods Richardson,680573,R,FS,24,685,0.035036496350364967,R,
5387,Simeon Woods Richardson,680573,R,SL,243,685,0.35474452554744523,R,
5472,Stephen Kolek,663568,L,CH,98,604,0.16225165562913907,L,
5473,Stephen Kolek,663568,L,CU,1,604,0.0016556291390728477,L,
5474,Stephen Kolek,663568,L,FC,116,604,0.19205298013245034,L,
5475,Stephen Kolek,663568,L,FF,201,604,0.33278145695364236,L,
5476,Stephen Kolek,663568,L,SI,64,604,0.10596026490066225,L,
5477,Stephen Kolek,663568,L,SL,99,604,0.16390728476821192,L,
5478,Stephen Kolek,663568,L,ST,25,604,0.041390728476821195,L,
5479,Stephen Kolek,663568,R,CH,6,451,0.013303769401330377,R,
5480,Stephen Kolek,663568,R,FC,60,451,0.13303769401330376,R,
5481,Stephen Kolek,663568,R,FF,76,451,0.16851441241685144,R,
5482,Stephen Kolek,663568,R,SI,173,451,0.3835920177383592,R,
5483,Stephen Kolek,663568,R,SL,93,451,0.20620842572062084,R,
5484,Stephen Kolek,663568,R,ST,43,451,0.09534368070953436,R,
6127,Yoshinobu Yamamoto,808967,L,CU,165,863,0.19119351100811124,L,
6128,Yoshinobu Yamamoto,808967,L,FC,73,863,0.08458864426419467,L,
6129,Yoshinobu Yamamoto,808967,L,FF,346,863,0.40092699884125144,L,
6130,Yoshinobu Yamamoto,808967,L,FS,272,863,0.31517960602549244,L,
6131,Yoshinobu Yamamoto,808967,L,SI,5,863,0.005793742757821553,L,
6132,Yoshinobu Yamamoto,808967,L,SL,2,863,0.002317497103128621,L,
6133,Yoshinobu Yamamoto,808967,R,CU,131,839,0.15613825983313467,R,
6134,Yoshinobu Yamamoto,808967,R,FC,103,839,0.12276519666269368,R,
6135,Yoshinobu Yamamoto,808967,R,FF,295,839,0.35160905840286055,R,
6136,Yoshinobu Yamamoto,808967,R,FS,170,839,0.2026221692491061,R,
6137,Yoshinobu Yamamoto,808967,R,SI,93,839,0.11084624553039332,R,
6138,Yoshinobu Yamamoto,808967,R,SL,46,839,0.054827175208581644,R,
6139,Yoshinobu Yamamoto,808967,R,ST,1,839,0.0011918951132300357,R,
82339,Brad Lord,695418,R,FF,2,4,0.5,Aaron Schunk,668845.0
82340,Brad Lord,695418,R,SL,2,4,0.5,Aaron Schunk,668845.0
82341,Brad Lord,695418,L,CH,1,6,0.16666666666666666,Abraham Toro,647351.0
82342,Brad Lord,695418,L,FF,5,6,0.8333333333333334,Abraham Toro,647351.0
82343,Brad Lord,695418,L,FF,2,2,1.0,Adael Amador,691182.0
82344,Brad Lord,695418,L,FF,3,4,0.75,Adam Frazier,624428.0
82345,Brad Lord,695418,L,SL,1,4,0.25,Adam Frazier,624428.0
82346,Brad Lord,695418,R,FF,3,7,0.42857142857142855,Adolis Garcia,666969.0
82347,Brad Lord,695418,R,SL,4,7,0.5714285714285714,Adolis Garcia,666969.0
82348,Brad Lord,695418,R,FF,4,7,0.5714285714285714,Agustin Ramirez,682663.0
82349,Brad Lord,695418,R,SL,3,7,0.42857142857142855,Agustin Ramirez,682663.0
82350,Brad Lord,695418,L,CH,1,1,1.0,Alan Roden,702176.0
82351,Brad Lord,695418,R,SI,4,5,0.8,Alec Bohm,664761.0
82352,Brad Lord,695418,R,SL,1,5,0.2,Alec Bohm,664761.0
82353,Brad Lord,695418,L,CH,1,4,0.25,Alejandro Osuna,696030.0
82354,Brad Lord,695418,L,FF,3,4,0.75,Alejandro Osuna,696030.0
82355,Brad Lord,695418,L,FF,10,10,1.0,Alex Verdugo,657077.0
82356,Brad Lord,695418,L,CH,3,7,0.42857142857142855,Andres Gimenez,665926.0
82357,Brad Lord,695418,L,FF,4,7,0.5714285714285714,Andres Gimenez,665926.0
82358,Brad Lord,695418,R,FF,1,8,0.125,Andrew McCutchen,457705.0
82359,Brad Lord,695418,R,SI,4,8,0.5,Andrew McCutchen,457705.0
82360,Brad Lord,695418,R,SL,3,8,0.375,Andrew McCutchen,457705.0
82361,Brad Lord,695418,R,FF,3,6,0.5,Andrew Vaughn,683734.0
82362,Brad Lord,695418,R,SL,3,6,0.5,Andrew Vaughn,683734.0
82363,Brad Lord,695418,R,FF,2,4,0.5,Andy Pages,681624.0
82364,Brad Lord,695418,R,SL,2,4,0.5,Andy Pages,681624.0
82365,Brad Lord,695418,L,CH,3,8,0.375,Angel Martinez,682657.0
82366,Brad Lord,695418,L,FF,3,8,0.375,Angel Martinez,682657.0
82367,Brad Lord,695418,L,SL,2,8,0.25,Angel Martinez,682657.0
82368,Brad Lord,695418,L,FF,4,4,1.0,Anthony Santander,623993.0
82369,Brad Lord,695418,R,FF,2,3,0.6666666666666666,Austin Barnes,605131.0
82370,Brad Lord,695418,R,SL,1,3,0.3333333333333333,Austin Barnes,605131.0
82371,Brad Lord,695418,R,FF,3,7,0.42857142857142855,Austin Hedges,595978.0
82372,Brad Lord,695418,R,SL,4,7,0.5714285714285714,Austin Hedges,595978.0
82373,Brad Lord,695418,R,FF,4,12,0.3333333333333333,Austin Riley,663586.0
82374,Brad Lord,695418,R,SI,3,12,0.25,Austin Riley,663586.0
82375,Brad Lord,695418,R,SL,5,12,0.4166666666666667,Austin Riley,663586.0
82376,Brad Lord,695418,R,SI,1,1,1.0,Bo Bichette,666182.0
82377,Brad Lord,695418,L,CH,1,6,0.16666666666666666,Brandon Marsh,669016.0
82378,Brad Lord,695418,L,FF,2,6,0.3333333333333333,Brandon Marsh,669016.0
82379,Brad Lord,695418,L,SI,3,6,0.5,Brandon Marsh,669016.0
82380,Brad Lord,695418,L,FF,8,11,0.7272727272727273,Brandon Nimmo,607043.0
82381,Brad Lord,695418,L,SL,3,11,0.2727272727272727,Brandon Nimmo,607043.0
82382,Brad Lord,695418,R,FF,1,3,0.3333333333333333,Braxton Fulford,690924.0
82383,Brad Lord,695418,R,SL,2,3,0.6666666666666666,Braxton Fulford,690924.0
82384,Brad Lord,695418,L,CH,1,7,0.14285714285714285,Brayan Rocchio,677587.0
82385,Brad Lord,695418,L,FF,3,7,0.42857142857142855,Brayan Rocchio,677587.0
82386,Brad Lord,695418,L,SI,2,7,0.2857142857142857,Brayan Rocchio,677587.0
82387,Brad Lord,695418,L,SL,1,7,0.14285714285714285,Brayan Rocchio,677587.0
82388,Brad Lord,695418,L,FF,4,4,1.0,Brendan Donovan,680977.0
82389,Brad Lord,695418,R,FF,2,4,0.5,Brenton Doyle,686668.0
82390,Brad Lord,695418,R,SI,1,4,0.25,Brenton Doyle,686668.0
82391,Brad Lord,695418,R,SL,1,4,0.25,Brenton Doyle,686668.0
82392,Brad Lord,695418,L,CH,1,2,0.5,Brett Baty,683146.0
82393,Brad Lord,695418,L,FF,1,2,0.5,Brett Baty,683146.0
82394,Brad Lord,695418,L,FF,4,7,0.5714285714285714,Bryan Reynolds,668804.0
82395,Brad Lord,695418,L,SI,1,7,0.14285714285714285,Bryan Reynolds,668804.0
82396,Brad Lord,695418,L,SL,2,7,0.2857142857142857,Bryan Reynolds,668804.0
82397,Brad Lord,695418,L,CH,4,10,0.4,Bryce Harper,547180.0
82398,Brad Lord,695418,L,FF,5,10,0.5,Bryce Harper,547180.0
82399,Brad Lord,695418,L,SL,1,10,0.1,Bryce Harper,547180.0
82400,Brad Lord,695418,L,CH,4,11,0.36363636363636365,Bryson Stott,681082.0
82401,Brad Lord,695418,L,FF,6,11,0.5454545454545454,Bryson Stott,681082.0
82402,Brad Lord,695418,L,SI,1,11,0.09090909090909091,Bryson Stott,681082.0
82403,Brad Lord,695418,L,CH,1,4,0.25,Cal Raleigh,663728.0
82404,Brad Lord,695418,L,FF,2,4,0.5,Cal Raleigh,663728.0
82405,Brad Lord,695418,L,SI,1,4,0.25,Cal Raleigh,663728.0
82406,Brad Lord,695418,R,FF,1,1,1.0,Caleb Durbin,702332.0
82407,Brad Lord,695418,L,CH,3,11,0.2727272727272727,Carlos Santana,467793.0
82408,Brad Lord,695418,L,FF,6,11,0.5454545454545454,Carlos Santana,467793.0
82409,Brad Lord,695418,L,SL,2,11,0.18181818181818182,Carlos Santana,467793.0
82410,Brad Lord,695418,R,FF,1,4,0.25,Carson Kelly,608348.0
82411,Brad Lord,695418,R,SI,1,4,0.25,Carson Kelly,608348.0
82412,Brad Lord,695418,R,SL,2,4,0.5,Carson Kelly,608348.0
82413,Brad Lord,695418,R,FF,1,3,0.3333333333333333,Ceddanne Rafaela,678882.0
82414,Brad Lord,695418,R,SL,2,3,0.6666666666666666,Ceddanne Rafaela,678882.0
82415,Brad Lord,695418,R,FF,5,7,0.7142857142857143,Christian Moore,695681.0
82416,Brad Lord,695418,R,SL,2,7,0.2857142857142857,Christian Moore,695681.0
82417,Brad Lord,695418,L,CH,2,6,0.3333333333333333,Christian Yelich,592885.0
82418,Brad Lord,695418,L,FF,4,6,0.6666666666666666,Christian Yelich,592885.0
82419,Brad Lord,695418,L,CH,2,8,0.25,Colt Keith,690993.0
82420,Brad Lord,695418,L,FF,6,8,0.75,Colt Keith,690993.0
82421,Brad Lord,695418,R,FF,4,6,0.6666666666666666,Connor Norby,681393.0
82422,Brad Lord,695418,R,SI,1,6,0.16666666666666666,Connor Norby,681393.0
82423,Brad Lord,695418,R,SL,1,6,0.16666666666666666,Connor Norby,681393.0
82424,Brad Lord,695418,R,FF,1,1,1.0,Connor Wong,657136.0
82425,Brad Lord,695418,L,CH,5,6,0.8333333333333334,Corey Seager,608369.0
82426,Brad Lord,695418,L,FF,1,6,0.16666666666666666,Corey Seager,608369.0
82427,Brad Lord,695418,R,FF,4,8,0.5,Dane Myers,667472.0
