,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
855,Bryce Miller,682243,L,SL,27,406,0.0665024630541872,L,
856,Bryce Miller,682243,L,ST,7,406,0.017241379310344827,L,
857,Bryce Miller,682243,R,CU,49,550,0.0890909090909091,R,
858,Bryce Miller,682243,R,FC,8,550,0.014545454545454545,R,
859,Bryce Miller,682243,R,FF,193,550,0.3509090909090909,R,
860,Bryce Miller,682243,R,FS,56,550,0.10181818181818182,R,
861,Bryce Miller,682243,R,SI,138,550,0.2509090909090909,R,
862,Bryce Miller,682243,R,SL,58,550,0.10545454545454545,R,
863,Bryce Miller,682243,R,ST,48,550,0.08727272727272728,R,
1010,Cam Schlittler,693645,L,CU,74,333,0.2222222222222222,L,
1011,Cam Schlittler,693645,L,FC,4,333,0.012012012012012012,L,
1012,Cam Schlittler,693645,L,FF,212,333,0.6366366366366366,L,
1013,Cam Schlittler,693645,L,SI,1,333,0.003003003003003003,L,
1014,Cam Schlittler,693645,L,SL,42,333,0.12612612612612611,L,
1015,Cam Schlittler,693645,R,CU,5,288,0.017361111111111112,R,
1016,Cam Schlittler,693645,R,FC,7,288,0.024305555555555556,R,
1017,Cam Schlittler,693645,R,FF,161,288,0.5590277777777778,R,
1018,Cam Schlittler,693645,R,SI,25,288,0.08680555555555555,R,
1019,Cam Schlittler,693645,R,SL,63,288,0.21875,R,
1020,Cam Schlittler,693645,R,ST,27,288,0.09375,R,
1668,Cristopher Sanchez,650911,L,CH,68,442,0.15384615384615385,L,
1669,Cristopher Sanchez,650911,L,SI,242,442,0.5475113122171946,L,
1670,Cristopher Sanchez,650911,L,SL,132,442,0.2986425339366516,L,
1671,Cristopher Sanchez,650911,R,CH,810,1835,0.44141689373297005,R,
1672,Cristopher Sanchez,650911,R,FC,2,1835,0.0010899182561307902,R,
1673,Cristopher Sanchez,650911,R,SI,784,1835,0.42724795640326974,R,
1674,Cristopher Sanchez,650911,R,SL,239,1835,0.13024523160762944,R,
2000,Eduardo Rodriguez,593958,L,CH,17,372,0.0456989247311828,L,
2001,Eduardo Rodriguez,593958,L,CU,2,372,0.005376344086021506,L,
2002,Eduardo Rodriguez,593958,L,FC,22,372,0.05913978494623656,L,
2003,Eduardo Rodriguez,593958,L,FF,166,372,0.44623655913978494,L,
2004,Eduardo Rodriguez,593958,L,SI,97,372,0.260752688172043,L,
2005,Eduardo Rodriguez,593958,L,SL,68,372,0.1827956989247312,L,
2006,Eduardo Rodriguez,593958,R,CH,371,1589,0.23348017621145375,R,
2007,Eduardo Rodriguez,593958,R,CU,25,1589,0.015733165512901194,R,
2008,Eduardo Rodriguez,593958,R,FC,340,1589,0.21397105097545627,R,
2009,Eduardo Rodriguez,593958,R,FF,723,1589,0.4550031466331026,R,
2010,Eduardo Rodriguez,593958,R,SI,74,1589,0.04657016991818754,R,
2011,Eduardo Rodriguez,593958,R,SL,56,1589,0.03524229074889868,R,
2025,Edward Cabrera,665795,L,CH,284,1009,0.2814667988107037,L,
2026,Edward Cabrera,665795,L,CU,261,1009,0.25867195242814667,L,
2027,Edward Cabrera,665795,L,FF,152,1009,0.1506442021803766,L,
2028,Edward Cabrera,665795,L,SI,196,1009,0.19425173439048563,L,
2029,Edward Cabrera,665795,L,SL,116,1009,0.11496531219028741,L,
2030,Edward Cabrera,665795,R,CH,181,914,0.19803063457330417,R,
2031,Edward Cabrera,665795,R,CU,192,914,0.2100656455142232,R,
2032,Edward Cabrera,665795,R,FF,96,914,0.1050328227571116,R,
2033,Edward Cabrera,665795,R,SI,213,914,0.23304157549234136,R,
2034,Edward Cabrera,665795,R,SL,232,914,0.2538293216630197,R,
2103,Emmet Sheehan,686218,L,CH,76,258,0.29457364341085274,L,
2104,Emmet Sheehan,686218,L,CU,29,258,0.1124031007751938,L,
2105,Emmet Sheehan,686218,L,FF,122,258,0.4728682170542636,L,
2106,Emmet Sheehan,686218,L,SL,31,258,0.12015503875968993,L,
2107,Emmet Sheehan,686218,R,CH,53,415,0.12771084337349398,R,
2108,Emmet Sheehan,686218,R,CU,15,415,0.03614457831325301,R,
2109,Emmet Sheehan,686218,R,FF,196,415,0.472289156626506,R,
2110,Emmet Sheehan,686218,R,SL,151,415,0.363855421686747,R,
2623,Hunter Greene,668881,L,CU,1,589,0.001697792869269949,L,
2624,Hunter Greene,668881,L,FF,336,589,0.5704584040747029,L,
2625,Hunter Greene,668881,L,FS,91,589,0.15449915110356535,L,
2626,Hunter Greene,668881,L,SL,161,589,0.2733446519524618,L,
2627,Hunter Greene,668881,R,CU,1,572,0.0017482517482517483,R,
2628,Hunter Greene,668881,R,FF,318,572,0.5559440559440559,R,
2629,Hunter Greene,668881,R,FS,13,572,0.022727272727272728,R,
2630,Hunter Greene,668881,R,SL,240,572,0.4195804195804196,R,
2691,Ian Seymour,693855,L,CH,40,144,0.2777777777777778,L,
2692,Ian Seymour,693855,L,FC,17,144,0.11805555555555555,L,
2693,Ian Seymour,693855,L,FF,48,144,0.3333333333333333,L,
2694,Ian Seymour,693855,L,SI,7,144,0.04861111111111111,L,
2695,Ian Seymour,693855,L,ST,32,144,0.2222222222222222,L,
2696,Ian Seymour,693855,R,CH,98,253,0.38735177865612647,R,
2697,Ian Seymour,693855,R,CU,2,253,0.007905138339920948,R,
2698,Ian Seymour,693855,R,FC,66,253,0.2608695652173913,R,
2699,Ian Seymour,693855,R,FF,85,253,0.3359683794466403,R,
2700,Ian Seymour,693855,R,SI,1,253,0.003952569169960474,R,
2701,Ian Seymour,693855,R,ST,1,253,0.003952569169960474,R,
2723,J.T. Ginn,669372,L,CH,96,482,0.1991701244813278,L,
2724,J.T. Ginn,669372,L,FC,108,482,0.22406639004149378,L,
2725,J.T. Ginn,669372,L,SI,199,482,0.41286307053941906,L,
2726,J.T. Ginn,669372,L,SL,79,482,0.16390041493775934,L,
2727,J.T. Ginn,669372,R,CH,12,556,0.02158273381294964,R,
2728,J.T. Ginn,669372,R,FC,6,556,0.01079136690647482,R,
2729,J.T. Ginn,669372,R,FF,3,556,0.00539568345323741,R,
2730,J.T. Ginn,669372,R,SI,342,556,0.6151079136690647,R,
2731,J.T. Ginn,669372,R,SL,193,556,0.3471223021582734,R,
2732,JP Sears,676664,L,FF,115,340,0.3382352941176471,L,
2733,JP Sears,676664,L,SI,27,340,0.07941176470588235,L,
2734,JP Sears,676664,L,SL,49,340,0.14411764705882352,L,
2735,JP Sears,676664,L,ST,149,340,0.43823529411764706,L,
2736,JP Sears,676664,R,CH,332,1783,0.1862030286034773,R,
2737,JP Sears,676664,R,CU,87,1783,0.04879416713404375,R,
2738,JP Sears,676664,R,FF,736,1783,0.4127874369040942,R,
2739,JP Sears,676664,R,SI,100,1783,0.056085249579360626,R,
2740,JP Sears,676664,R,SL,109,1783,0.061132922041503085,R,
2741,JP Sears,676664,R,ST,419,1783,0.23499719573752104,R,
2881,Jacob deGrom,594798,L,CH,208,1093,0.19030192131747484,L,
2882,Jacob deGrom,594798,L,CU,84,1093,0.0768526989935956,L,
2883,Jacob deGrom,594798,L,FF,451,1093,0.4126258005489479,L,
2884,Jacob deGrom,594798,L,SL,350,1093,0.3202195791399817,L,
2885,Jacob deGrom,594798,R,CH,29,1001,0.028971028971028972,R,
2886,Jacob deGrom,594798,R,CU,17,1001,0.016983016983016984,R,
2887,Jacob deGrom,594798,R,FF,509,1001,0.5084915084915085,R,
2888,Jacob deGrom,594798,R,SL,446,1001,0.44555444555444557,R,
3195,Joe Ryan,657746,L,CU,40,1126,0.035523978685612786,L,
3196,Joe Ryan,657746,L,FF,625,1126,0.5550621669626998,L,
3197,Joe Ryan,657746,L,FS,192,1126,0.1705150976909414,L,
3198,Joe Ryan,657746,L,SI,67,1126,0.05950266429840142,L,
3199,Joe Ryan,657746,L,SL,91,1126,0.08081705150976909,L,
3200,Joe Ryan,657746,L,ST,111,1126,0.09857904085257549,L,
3201,Joe Ryan,657746,R,CU,25,1151,0.021720243266724587,R,
3202,Joe Ryan,657746,R,FF,548,1151,0.476107732406603,R,
3203,Joe Ryan,657746,R,FS,74,1151,0.06429192006950478,R,
3204,Joe Ryan,657746,R,SI,197,1151,0.17115551694178974,R,
3205,Joe Ryan,657746,R,SL,120,1151,0.10425716768027801,R,
3206,Joe Ryan,657746,R,ST,187,1151,0.16246741963509992,R,
3252,Johan Oviedo,670912,L,CH,1,50,0.02,L,
3253,Johan Oviedo,670912,L,CU,7,50,0.14,L,
3254,Johan Oviedo,670912,L,FF,23,50,0.46,L,
3255,Johan Oviedo,670912,L,SL,19,50,0.38,L,
3256,Johan Oviedo,670912,R,CH,1,68,0.014705882352941176,R,
3257,Johan Oviedo,670912,R,CU,5,68,0.07352941176470588,R,
3258,Johan Oviedo,670912,R,FF,29,68,0.4264705882352941,R,
3259,Johan Oviedo,670912,R,SI,8,68,0.11764705882352941,R,
3260,Johan Oviedo,670912,R,SL,25,68,0.36764705882352944,R,
3505,Jose Soriano,667755,L,CH,10,1371,0.007293946024799417,L,
3506,Jose Soriano,667755,L,CU,332,1371,0.24215900802334062,L,
3507,Jose Soriano,667755,L,FF,153,1371,0.11159737417943107,L,
3508,Jose Soriano,667755,L,FS,160,1371,0.11670313639679067,L,
3509,Jose Soriano,667755,L,SI,686,1371,0.50036469730124,L,
3510,Jose Soriano,667755,L,SL,30,1371,0.02188183807439825,L,
3511,Jose Soriano,667755,R,CU,310,1028,0.301556420233463,R,
3512,Jose Soriano,667755,R,FF,36,1028,0.03501945525291829,R,
3513,Jose Soriano,667755,R,FS,21,1028,0.020428015564202335,R,
3514,Jose Soriano,667755,R,SI,530,1028,0.5155642023346303,R,
3515,Jose Soriano,667755,R,SL,131,1028,0.12743190661478598,R,
3823,Kodai Senga,673540,L,CU,18,986,0.018255578093306288,L,
3824,Kodai Senga,673540,L,EP,1,986,0.0010141987829614604,L,
3825,Kodai Senga,673540,L,FC,216,986,0.21906693711967545,L,
3826,Kodai Senga,673540,L,FF,293,986,0.2971602434077079,L,
3827,Kodai Senga,673540,L,FS,297,986,0.3012170385395537,L,
3828,Kodai Senga,673540,L,PO,1,986,0.0010141987829614604,L,
3829,Kodai Senga,673540,L,SI,62,986,0.06288032454361055,L,
3830,Kodai Senga,673540,L,SL,26,986,0.02636916835699797,L,
3831,Kodai Senga,673540,L,ST,72,986,0.07302231237322515,L,
3832,Kodai Senga,673540,R,CU,12,748,0.016042780748663103,R,
3833,Kodai Senga,673540,R,FC,138,748,0.18449197860962566,R,
3834,Kodai Senga,673540,R,FF,247,748,0.3302139037433155,R,
3835,Kodai Senga,673540,R,FS,196,748,0.2620320855614973,R,
3836,Kodai Senga,673540,R,SI,39,748,0.05213903743315508,R,
3837,Kodai Senga,673540,R,SL,83,748,0.11096256684491979,R,
3838,Kodai Senga,673540,R,ST,33,748,0.04411764705882353,R,
4550,Max Scherzer,453286,L,CH,78,476,0.1638655462184874,L,
4551,Max Scherzer,453286,L,CU,77,476,0.16176470588235295,L,
4552,Max Scherzer,453286,L,FC,20,476,0.04201680672268908,L,
4553,Max Scherzer,453286,L,FF,229,476,0.4810924369747899,L,
4554,Max Scherzer,453286,L,SL,72,476,0.15126050420168066,L,
4555,Max Scherzer,453286,R,CH,40,435,0.09195402298850575,R,
4556,Max Scherzer,453286,R,CU,40,435,0.09195402298850575,R,
4557,Max Scherzer,453286,R,FC,1,435,0.0022988505747126436,R,
4558,Max Scherzer,453286,R,FF,201,435,0.46206896551724136,R,
4559,Max Scherzer,453286,R,SL,153,435,0.35172413793103446,R,
4639,Michael McGreevy,700241,L,CH,66,416,0.15865384615384615,L,
4640,Michael McGreevy,700241,L,CU,55,416,0.13221153846153846,L,
4641,Michael McGreevy,700241,L,FC,84,416,0.20192307692307693,L,
4642,Michael McGreevy,700241,L,FF,164,416,0.3942307692307692,L,
4643,Michael McGreevy,700241,L,SI,14,416,0.03365384615384615,L,
4644,Michael McGreevy,700241,L,SL,1,416,0.002403846153846154,L,
4645,Michael McGreevy,700241,L,ST,32,416,0.07692307692307693,L,
4646,Michael McGreevy,700241,R,CH,13,439,0.029612756264236904,R,
4647,Michael McGreevy,700241,R,CU,29,439,0.06605922551252848,R,
4648,Michael McGreevy,700241,R,FC,6,439,0.01366742596810934,R,
4649,Michael McGreevy,700241,R,FF,61,439,0.13895216400911162,R,
4650,Michael McGreevy,700241,R,SI,169,439,0.38496583143507973,R,
4651,Michael McGreevy,700241,R,SL,6,439,0.01366742596810934,R,
4652,Michael McGreevy,700241,R,ST,155,439,0.3530751708428246,R,
4940,Noah Cameron,702070,L,CH,18,405,0.044444444444444446,L,
4941,Noah Cameron,702070,L,CU,62,405,0.15308641975308643,L,
4942,Noah Cameron,702070,L,FC,51,405,0.1259259259259259,L,
4943,Noah Cameron,702070,L,FF,147,405,0.362962962962963,L,
4944,Noah Cameron,702070,L,SL,127,405,0.3135802469135803,L,
4945,Noah Cameron,702070,R,CH,278,1187,0.2342038753159225,R,
4946,Noah Cameron,702070,R,CU,227,1187,0.19123841617523168,R,
4947,Noah Cameron,702070,R,FC,266,1187,0.22409435551811288,R,
4948,Noah Cameron,702070,R,FF,285,1187,0.2401010951979781,R,
4949,Noah Cameron,702070,R,SL,131,1187,0.11036225779275484,R,
5803,Shane Smith,681343,L,CH,236,935,0.25240641711229944,L,
5804,Shane Smith,681343,L,CU,168,935,0.17967914438502675,L,
5805,Shane Smith,681343,L,FF,432,935,0.46203208556149733,L,
5806,Shane Smith,681343,L,SI,44,935,0.047058823529411764,L,
5807,Shane Smith,681343,L,SL,52,935,0.05561497326203209,L,
5808,Shane Smith,681343,L,ST,3,935,0.0032085561497326204,L,
5809,Shane Smith,681343,R,CH,103,864,0.11921296296296297,R,
5810,Shane Smith,681343,R,CU,82,864,0.09490740740740741,R,
5811,Shane Smith,681343,R,FF,347,864,0.40162037037037035,R,
5812,Shane Smith,681343,R,SI,127,864,0.14699074074074073,R,
5813,Shane Smith,681343,R,SL,205,864,0.23726851851851852,R,
5961,Spencer Strider,675911,L,CH,52,870,0.059770114942528735,L,
5962,Spencer Strider,675911,L,CU,83,870,0.09540229885057472,L,
5963,Spencer Strider,675911,L,FF,455,870,0.5229885057471264,L,
5964,Spencer Strider,675911,L,SL,280,870,0.3218390804597701,L,
5965,Spencer Strider,675911,R,CH,1,678,0.0014749262536873156,R,
5966,Spencer Strider,675911,R,CU,18,678,0.02654867256637168,R,
5967,Spencer Strider,675911,R,FF,371,678,0.5471976401179941,R,
5968,Spencer Strider,675911,R,SL,288,678,0.4247787610619469,R,
6058,Tanner Bibee,676440,L,CH,291,1212,0.2400990099009901,L,
6059,Tanner Bibee,676440,L,CU,66,1212,0.054455445544554455,L,
6060,Tanner Bibee,676440,L,FC,168,1212,0.13861386138613863,L,
6061,Tanner Bibee,676440,L,FF,436,1212,0.35973597359735976,L,
6062,Tanner Bibee,676440,L,SI,84,1212,0.06930693069306931,L,
6063,Tanner Bibee,676440,L,ST,167,1212,0.1377887788778878,L,
6064,Tanner Bibee,676440,R,CH,46,1168,0.039383561643835614,R,
6065,Tanner Bibee,676440,R,CU,36,1168,0.030821917808219176,R,
6066,Tanner Bibee,676440,R,FC,299,1168,0.2559931506849315,R,
6067,Tanner Bibee,676440,R,FF,222,1168,0.19006849315068494,R,
6068,Tanner Bibee,676440,R,SI,313,1168,0.2679794520547945,R,
6069,Tanner Bibee,676440,R,ST,252,1168,0.21575342465753425,R,
6095,Tarik Skubal,669373,L,CH,88,417,0.21103117505995203,L,
6096,Tarik Skubal,669373,L,CU,1,417,0.002398081534772182,L,
6097,Tarik Skubal,669373,L,FF,73,417,0.1750599520383693,L,
6098,Tarik Skubal,669373,L,SI,181,417,0.434052757793765,L,
6099,Tarik Skubal,669373,L,SL,74,417,0.1774580335731415,L,
6100,Tarik Skubal,669373,R,CH,655,1908,0.34329140461215935,R,
6101,Tarik Skubal,669373,R,CU,55,1908,0.028825995807127882,R,
6102,Tarik Skubal,669373,R,FF,592,1908,0.31027253668763105,R,
6103,Tarik Skubal,669373,R,SI,389,1908,0.2038784067085954,R,
6104,Tarik Skubal,669373,R,SL,217,1908,0.11373165618448637,R,
6219,Tomoyuki Sugano,608372,L,CU,190,1144,0.1660839160839161,L,
6220,Tomoyuki Sugano,608372,L,FC,159,1144,0.13898601398601398,L,
6221,Tomoyuki Sugano,608372,L,FF,266,1144,0.23251748251748253,L,
6222,Tomoyuki Sugano,608372,L,FS,379,1144,0.3312937062937063,L,
6223,Tomoyuki Sugano,608372,L,SI,84,1144,0.07342657342657342,L,
6224,Tomoyuki Sugano,608372,L,ST,66,1144,0.057692307692307696,L,
6225,Tomoyuki Sugano,608372,R,CU,29,964,0.03008298755186722,R,
6226,Tomoyuki Sugano,608372,R,FC,138,964,0.14315352697095435,R,
6227,Tomoyuki Sugano,608372,R,FF,142,964,0.14730290456431536,R,
6228,Tomoyuki Sugano,608372,R,FS,116,964,0.12033195020746888,R,
6229,Tomoyuki Sugano,608372,R,SI,217,964,0.22510373443983403,R,
6230,Tomoyuki Sugano,608372,R,ST,322,964,0.33402489626556015,R,
84740,Brad Lord,695418,R,FF,2,4,0.5,Aaron Schunk,668845.0
84741,Brad Lord,695418,R,SL,2,4,0.5,Aaron Schunk,668845.0
84742,Brad Lord,695418,L,CH,1,6,0.16666666666666666,Abraham Toro,647351.0
84743,Brad Lord,695418,L,FF,5,6,0.8333333333333334,Abraham Toro,647351.0
84744,Brad Lord,695418,L,FF,2,2,1.0,Adael Amador,691182.0
84745,Brad Lord,695418,L,FF,3,4,0.75,Adam Frazier,624428.0
84746,Brad Lord,695418,L,SL,1,4,0.25,Adam Frazier,624428.0
84747,Brad Lord,695418,R,FF,3,7,0.42857142857142855,Adolis Garcia,666969.0
84748,Brad Lord,695418,R,SL,4,7,0.5714285714285714,Adolis Garcia,666969.0
84749,Brad Lord,695418,R,FF,4,7,0.5714285714285714,Agustin Ramirez,682663.0
84750,Brad Lord,695418,R,SL,3,7,0.42857142857142855,Agustin Ramirez,682663.0
84751,Brad Lord,695418,L,CH,1,1,1.0,Alan Roden,702176.0
84752,Brad Lord,695418,R,SI,4,5,0.8,Alec Bohm,664761.0
84753,Brad Lord,695418,R,SL,1,5,0.2,Alec Bohm,664761.0
84754,Brad Lord,695418,L,CH,1,4,0.25,Alejandro Osuna,696030.0
84755,Brad Lord,695418,L,FF,3,4,0.75,Alejandro Osuna,696030.0
84756,Brad Lord,695418,L,FF,10,10,1.0,Alex Verdugo,657077.0
84757,Brad Lord,695418,L,CH,3,7,0.42857142857142855,Andres Gimenez,665926.0
84758,Brad Lord,695418,L,FF,4,7,0.5714285714285714,Andres Gimenez,665926.0
84759,Brad Lord,695418,R,FF,7,9,0.7777777777777778,Andrew Knizner,668800.0
84760,Brad Lord,695418,R,SI,1,9,0.1111111111111111,Andrew Knizner,668800.0
84761,Brad Lord,695418,R,SL,1,9,0.1111111111111111,Andrew Knizner,668800.0
84762,Brad Lord,695418,R,FF,1,8,0.125,Andrew McCutchen,457705.0
84763,Brad Lord,695418,R,SI,4,8,0.5,Andrew McCutchen,457705.0
84764,Brad Lord,695418,R,SL,3,8,0.375,Andrew McCutchen,457705.0
84765,Brad Lord,695418,R,CH,1,20,0.05,Andrew Vaughn,683734.0
84766,Brad Lord,695418,R,FF,10,20,0.5,Andrew Vaughn,683734.0
84767,Brad Lord,695418,R,SI,3,20,0.15,Andrew Vaughn,683734.0
84768,Brad Lord,695418,R,SL,6,20,0.3,Andrew Vaughn,683734.0
84769,Brad Lord,695418,R,FF,2,4,0.5,Andy Pages,681624.0
84770,Brad Lord,695418,R,SL,2,4,0.5,Andy Pages,681624.0
84771,Brad Lord,695418,L,CH,3,8,0.375,Angel Martinez,682657.0
84772,Brad Lord,695418,L,FF,3,8,0.375,Angel Martinez,682657.0
84773,Brad Lord,695418,L,SL,2,8,0.25,Angel Martinez,682657.0
84774,Brad Lord,695418,L,FF,4,4,1.0,Anthony Santander,623993.0
84775,Brad Lord,695418,L,CH,1,10,0.1,Anthony Seigler,678011.0
84776,Brad Lord,695418,L,FF,9,10,0.9,Anthony Seigler,678011.0
84777,Brad Lord,695418,R,FF,2,3,0.6666666666666666,Austin Barnes,605131.0
84778,Brad Lord,695418,R,SL,1,3,0.3333333333333333,Austin Barnes,605131.0
84779,Brad Lord,695418,R,FF,1,3,0.3333333333333333,Austin Hays,669720.0
84780,Brad Lord,695418,R,SI,2,3,0.6666666666666666,Austin Hays,669720.0
84781,Brad Lord,695418,R,FF,3,7,0.42857142857142855,Austin Hedges,595978.0
84782,Brad Lord,695418,R,SL,4,7,0.5714285714285714,Austin Hedges,595978.0
84783,Brad Lord,695418,R,FF,4,12,0.3333333333333333,Austin Riley,663586.0
84784,Brad Lord,695418,R,SI,3,12,0.25,Austin Riley,663586.0
84785,Brad Lord,695418,R,SL,5,12,0.4166666666666667,Austin Riley,663586.0
84786,Brad Lord,695418,L,CH,2,9,0.2222222222222222,Blake Perkins,663368.0
84787,Brad Lord,695418,L,FF,5,9,0.5555555555555556,Blake Perkins,663368.0
84788,Brad Lord,695418,L,SL,2,9,0.2222222222222222,Blake Perkins,663368.0
84789,Brad Lord,695418,R,SI,1,1,1.0,Bo Bichette,666182.0
84790,Brad Lord,695418,R,FF,2,9,0.2222222222222222,Brandon Lockridge,663604.0
84791,Brad Lord,695418,R,SI,3,9,0.3333333333333333,Brandon Lockridge,663604.0
84792,Brad Lord,695418,R,SL,4,9,0.4444444444444444,Brandon Lockridge,663604.0
84793,Brad Lord,695418,L,CH,3,12,0.25,Brandon Marsh,669016.0
84794,Brad Lord,695418,L,FF,3,12,0.25,Brandon Marsh,669016.0
84795,Brad Lord,695418,L,SI,6,12,0.5,Brandon Marsh,669016.0
84796,Brad Lord,695418,L,CH,1,16,0.0625,Brandon Nimmo,607043.0
84797,Brad Lord,695418,L,FF,12,16,0.75,Brandon Nimmo,607043.0
84798,Brad Lord,695418,L,SL,3,16,0.1875,Brandon Nimmo,607043.0
84799,Brad Lord,695418,R,FF,1,3,0.3333333333333333,Braxton Fulford,690924.0
84800,Brad Lord,695418,R,SL,2,3,0.6666666666666666,Braxton Fulford,690924.0
84801,Brad Lord,695418,L,CH,1,7,0.14285714285714285,Brayan Rocchio,677587.0
84802,Brad Lord,695418,L,FF,3,7,0.42857142857142855,Brayan Rocchio,677587.0
84803,Brad Lord,695418,L,SI,2,7,0.2857142857142857,Brayan Rocchio,677587.0
84804,Brad Lord,695418,L,SL,1,7,0.14285714285714285,Brayan Rocchio,677587.0
84805,Brad Lord,695418,L,FF,4,4,1.0,Brendan Donovan,680977.0
84806,Brad Lord,695418,R,FF,2,4,0.5,Brenton Doyle,686668.0
84807,Brad Lord,695418,R,SI,1,4,0.25,Brenton Doyle,686668.0
84808,Brad Lord,695418,R,SL,1,4,0.25,Brenton Doyle,686668.0
84809,Brad Lord,695418,L,CH,2,11,0.18181818181818182,Brett Baty,683146.0
84810,Brad Lord,695418,L,FF,9,11,0.8181818181818182,Brett Baty,683146.0
84811,Brad Lord,695418,R,FF,3,5,0.6,Brice Matthews,694728.0
84812,Brad Lord,695418,R,SI,2,5,0.4,Brice Matthews,694728.0
84813,Brad Lord,695418,L,CH,2,14,0.14285714285714285,Brice Turang,668930.0
84814,Brad Lord,695418,L,FF,7,14,0.5,Brice Turang,668930.0
84815,Brad Lord,695418,L,SI,3,14,0.21428571428571427,Brice Turang,668930.0
84816,Brad Lord,695418,L,SL,2,14,0.14285714285714285,Brice Turang,668930.0
84817,Brad Lord,695418,L,FF,4,7,0.5714285714285714,Bryan Reynolds,668804.0
84818,Brad Lord,695418,L,SI,1,7,0.14285714285714285,Bryan Reynolds,668804.0
84819,Brad Lord,695418,L,SL,2,7,0.2857142857142857,Bryan Reynolds,668804.0
84820,Brad Lord,695418,L,CH,7,23,0.30434782608695654,Bryce Harper,547180.0
84821,Brad Lord,695418,L,FF,9,23,0.391304347826087,Bryce Harper,547180.0
84822,Brad Lord,695418,L,SI,5,23,0.21739130434782608,Bryce Harper,547180.0
84823,Brad Lord,695418,L,SL,2,23,0.08695652173913043,Bryce Harper,547180.0
84824,Brad Lord,695418,L,CH,6,23,0.2608695652173913,Bryson Stott,681082.0
84825,Brad Lord,695418,L,FF,8,23,0.34782608695652173,Bryson Stott,681082.0
84826,Brad Lord,695418,L,SI,5,23,0.21739130434782608,Bryson Stott,681082.0
84827,Brad Lord,695418,L,SL,4,23,0.17391304347826086,Bryson Stott,681082.0
84828,Brad Lord,695418,L,CH,1,4,0.25,Cal Raleigh,663728.0
84829,Brad Lord,695418,L,FF,2,4,0.5,Cal Raleigh,663728.0
84830,Brad Lord,695418,L,SI,1,4,0.25,Cal Raleigh,663728.0
84831,Brad Lord,695418,R,FF,1,1,1.0,Caleb Durbin,702332.0
84832,Brad Lord,695418,L,CH,3,11,0.2727272727272727,Carlos Santana,467793.0
84833,Brad Lord,695418,L,FF,6,11,0.5454545454545454,Carlos Santana,467793.0
84834,Brad Lord,695418,L,SL,2,11,0.18181818181818182,Carlos Santana,467793.0
84835,Brad Lord,695418,R,FF,1,4,0.25,Carson Kelly,608348.0
84836,Brad Lord,695418,R,SI,1,4,0.25,Carson Kelly,608348.0
84837,Brad Lord,695418,R,SL,2,4,0.5,Carson Kelly,608348.0
