,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
2048,Dylan Cease,656302,L,ST,13,1419,0.009161381254404511,L,
2049,Dylan Cease,656302,R,CU,45,1425,0.031578947368421054,R,
2050,Dylan Cease,656302,R,FF,548,1425,0.38456140350877194,R,
2051,Dylan Cease,656302,R,SI,92,1425,0.06456140350877193,R,
2052,Dylan Cease,656302,R,SL,656,1425,0.46035087719298246,R,
2053,Dylan Cease,656302,R,ST,84,1425,0.05894736842105263,R,
2426,Garrett Crochet,676979,L,FC,119,499,0.23847695390781562,L,
2427,Garrett Crochet,676979,L,FF,124,499,0.24849699398797595,L,
2428,Garrett Crochet,676979,L,SI,176,499,0.3527054108216433,L,
2429,Garrett Crochet,676979,L,ST,80,499,0.16032064128256512,L,
2430,Garrett Crochet,676979,R,CH,128,2453,0.05218100285364859,R,
2431,Garrett Crochet,676979,R,FC,718,2453,0.2927028128821851,R,
2432,Garrett Crochet,676979,R,FF,959,2453,0.3909498573175703,R,
2433,Garrett Crochet,676979,R,SI,268,2453,0.10925397472482674,R,
2434,Garrett Crochet,676979,R,ST,380,2453,0.15491235222176927,R,
2722,Hunter Brown,686613,L,CH,308,1535,0.2006514657980456,L,
2723,Hunter Brown,686613,L,CU,325,1535,0.21172638436482086,L,
2724,Hunter Brown,686613,L,FC,48,1535,0.031270358306188926,L,
2725,Hunter Brown,686613,L,FF,701,1535,0.45667752442996745,L,
2726,Hunter Brown,686613,L,SI,137,1535,0.08925081433224756,L,
2727,Hunter Brown,686613,L,SL,16,1535,0.010423452768729642,L,
2728,Hunter Brown,686613,R,CH,29,1242,0.023349436392914653,R,
2729,Hunter Brown,686613,R,CU,162,1242,0.13043478260869565,R,
2730,Hunter Brown,686613,R,FC,104,1242,0.08373590982286634,R,
2731,Hunter Brown,686613,R,FF,392,1242,0.31561996779388085,R,
2732,Hunter Brown,686613,R,SI,446,1242,0.35909822866344604,R,
2733,Hunter Brown,686613,R,SL,109,1242,0.08776167471819646,R,
3000,Jacob Misiorowski,694819,L,CH,61,571,0.10683012259194395,L,
3001,Jacob Misiorowski,694819,L,CU,93,571,0.1628721541155867,L,
3002,Jacob Misiorowski,694819,L,FF,327,571,0.5726795096322241,L,
3003,Jacob Misiorowski,694819,L,SL,90,571,0.15761821366024517,L,
3004,Jacob Misiorowski,694819,R,CH,4,458,0.008733624454148471,R,
3005,Jacob Misiorowski,694819,R,CU,55,458,0.12008733624454149,R,
3006,Jacob Misiorowski,694819,R,FF,232,458,0.5065502183406113,R,
3007,Jacob Misiorowski,694819,R,SL,167,458,0.3646288209606987,R,
3119,Janson Junk,676083,L,CH,104,776,0.13402061855670103,L,
3120,Janson Junk,676083,L,CU,154,776,0.19845360824742267,L,
3121,Janson Junk,676083,L,FF,286,776,0.36855670103092786,L,
3122,Janson Junk,676083,L,SL,204,776,0.26288659793814434,L,
3123,Janson Junk,676083,L,ST,28,776,0.03608247422680412,L,
3124,Janson Junk,676083,R,CH,11,694,0.01585014409221902,R,
3125,Janson Junk,676083,R,CU,26,694,0.037463976945244955,R,
3126,Janson Junk,676083,R,FF,259,694,0.37319884726224783,R,
3127,Janson Junk,676083,R,SL,195,694,0.28097982708933716,R,
3128,Janson Junk,676083,R,ST,203,694,0.29250720461095103,R,
4471,Luis Severino,622663,L,CH,99,1278,0.07746478873239436,L,
4472,Luis Severino,622663,L,FC,266,1278,0.2081377151799687,L,
4473,Luis Severino,622663,L,FF,369,1278,0.2887323943661972,L,
4474,Luis Severino,622663,L,SI,191,1278,0.14945226917057902,L,
4475,Luis Severino,622663,L,SL,39,1278,0.03051643192488263,L,
4476,Luis Severino,622663,L,ST,314,1278,0.24569640062597808,L,
4477,Luis Severino,622663,R,CH,38,1271,0.02989771833202203,R,
4478,Luis Severino,622663,R,FC,173,1271,0.13611329661683713,R,
4479,Luis Severino,622663,R,FF,338,1271,0.26593233674272226,R,
4480,Luis Severino,622663,R,SI,344,1271,0.27065302911093625,R,
4481,Luis Severino,622663,R,SL,63,1271,0.04956726986624705,R,
4482,Luis Severino,622663,R,ST,315,1271,0.24783634933123525,R,
4786,Max Scherzer,453286,L,CH,124,692,0.1791907514450867,L,
4787,Max Scherzer,453286,L,CU,106,692,0.1531791907514451,L,
4788,Max Scherzer,453286,L,FC,30,692,0.04335260115606936,L,
4789,Max Scherzer,453286,L,FF,339,692,0.48988439306358383,L,
4790,Max Scherzer,453286,L,SL,93,692,0.13439306358381503,L,
4791,Max Scherzer,453286,R,CH,55,567,0.09700176366843033,R,
4792,Max Scherzer,453286,R,CU,48,567,0.08465608465608465,R,
4793,Max Scherzer,453286,R,FC,3,567,0.005291005291005291,R,
4794,Max Scherzer,453286,R,FF,264,567,0.4656084656084656,R,
4795,Max Scherzer,453286,R,SL,197,567,0.3474426807760141,R,
4863,Michael Lorenzen,547179,L,CH,273,1120,0.24375,L,
4864,Michael Lorenzen,547179,L,CU,188,1120,0.16785714285714284,L,
4865,Michael Lorenzen,547179,L,FC,118,1120,0.10535714285714286,L,
4866,Michael Lorenzen,547179,L,FF,280,1120,0.25,L,
4867,Michael Lorenzen,547179,L,SI,142,1120,0.12678571428571428,L,
4868,Michael Lorenzen,547179,L,SL,89,1120,0.07946428571428571,L,
4869,Michael Lorenzen,547179,L,ST,30,1120,0.026785714285714284,L,
4870,Michael Lorenzen,547179,R,CH,88,1001,0.08791208791208792,R,
4871,Michael Lorenzen,547179,R,CU,63,1001,0.06293706293706294,R,
4872,Michael Lorenzen,547179,R,FC,96,1001,0.0959040959040959,R,
4873,Michael Lorenzen,547179,R,FF,167,1001,0.16683316683316685,R,
4874,Michael Lorenzen,547179,R,SI,258,1001,0.25774225774225773,R,
4875,Michael Lorenzen,547179,R,SL,184,1001,0.1838161838161838,R,
4876,Michael Lorenzen,547179,R,ST,145,1001,0.14485514485514486,R,
5020,Mitch Farris,815083,L,CH,10,69,0.14492753623188406,L,
5021,Mitch Farris,815083,L,FF,37,69,0.5362318840579711,L,
5022,Mitch Farris,815083,L,SL,22,69,0.3188405797101449,L,
5023,Mitch Farris,815083,R,CH,57,162,0.35185185185185186,R,
5024,Mitch Farris,815083,R,FF,69,162,0.42592592592592593,R,
5025,Mitch Farris,815083,R,SL,36,162,0.2222222222222222,R,
5136,Nick Lodolo,666157,L,CH,3,508,0.005905511811023622,L,
5137,Nick Lodolo,666157,L,CU,223,508,0.4389763779527559,L,
5138,Nick Lodolo,666157,L,FF,122,508,0.24015748031496062,L,
5139,Nick Lodolo,666157,L,SI,160,508,0.31496062992125984,L,
5140,Nick Lodolo,666157,R,CH,499,1769,0.28208027133973995,R,
5141,Nick Lodolo,666157,R,CU,424,1769,0.23968343697003958,R,
5142,Nick Lodolo,666157,R,FF,528,1769,0.2984737139626908,R,
5143,Nick Lodolo,666157,R,SI,318,1769,0.17976257772752968,R,
5303,Pablo Lopez,641154,L,CH,184,651,0.282642089093702,L,
5304,Pablo Lopez,641154,L,CU,71,651,0.10906298003072197,L,
5305,Pablo Lopez,641154,L,FF,311,651,0.47772657450076805,L,
5306,Pablo Lopez,641154,L,PO,1,651,0.0015360983102918587,L,
5307,Pablo Lopez,641154,L,SI,1,651,0.0015360983102918587,L,
5308,Pablo Lopez,641154,L,ST,83,651,0.12749615975422426,L,
5309,Pablo Lopez,641154,R,CH,65,547,0.11882998171846434,R,
5310,Pablo Lopez,641154,R,CU,44,547,0.08043875685557587,R,
5311,Pablo Lopez,641154,R,FF,187,547,0.34186471663619744,R,
5312,Pablo Lopez,641154,R,SI,79,547,0.14442413162705667,R,
5313,Pablo Lopez,641154,R,ST,172,547,0.31444241316270566,R,
5318,Parker Messick,800048,L,CH,7,114,0.06140350877192982,L,
5319,Parker Messick,800048,L,CU,6,114,0.05263157894736842,L,
5320,Parker Messick,800048,L,FF,35,114,0.30701754385964913,L,
5321,Parker Messick,800048,L,SI,33,114,0.2894736842105263,L,
5322,Parker Messick,800048,L,SL,33,114,0.2894736842105263,L,
5323,Parker Messick,800048,R,CH,94,328,0.2865853658536585,R,
5324,Parker Messick,800048,R,CU,43,328,0.13109756097560976,R,
5325,Parker Messick,800048,R,FF,131,328,0.39939024390243905,R,
5326,Parker Messick,800048,R,SI,30,328,0.09146341463414634,R,
5327,Parker Messick,800048,R,SL,30,328,0.09146341463414634,R,
5632,Robbie Ray,592662,L,CU,43,643,0.06687402799377916,L,
5633,Robbie Ray,592662,L,FF,381,643,0.5925349922239502,L,
5634,Robbie Ray,592662,L,SL,211,643,0.328149300155521,L,
5635,Robbie Ray,592662,L,ST,8,643,0.012441679626749611,L,
5636,Robbie Ray,592662,R,CH,390,2342,0.16652433817250215,R,
5637,Robbie Ray,592662,R,CU,323,2342,0.13791631084543127,R,
5638,Robbie Ray,592662,R,FF,1160,2342,0.49530315969257044,R,
5639,Robbie Ray,592662,R,SL,464,2342,0.1981212638770282,R,
5640,Robbie Ray,592662,R,ST,5,2342,0.002134927412467976,R,
5890,Ryne Nelson,669194,L,CH,64,1009,0.06342913776015857,L,
5891,Ryne Nelson,669194,L,CU,149,1009,0.14767096134786917,L,
5892,Ryne Nelson,669194,L,FC,137,1009,0.13577799801783944,L,
5893,Ryne Nelson,669194,L,FF,633,1009,0.6273538156590683,L,
5894,Ryne Nelson,669194,L,SL,26,1009,0.02576808721506442,L,
5895,Ryne Nelson,669194,R,CH,1,1270,0.0007874015748031496,R,
5896,Ryne Nelson,669194,R,CU,92,1270,0.07244094488188976,R,
5897,Ryne Nelson,669194,R,FC,138,1270,0.10866141732283464,R,
5898,Ryne Nelson,669194,R,FF,780,1270,0.6141732283464567,R,
5899,Ryne Nelson,669194,R,SL,259,1270,0.20393700787401575,R,
6184,Shinnosuke Ogasawara,829272,L,CH,6,271,0.02214022140221402,L,
6185,Shinnosuke Ogasawara,829272,L,CU,37,271,0.13653136531365315,L,
6186,Shinnosuke Ogasawara,829272,L,FF,121,271,0.44649446494464945,L,
6187,Shinnosuke Ogasawara,829272,L,SI,2,271,0.007380073800738007,L,
6188,Shinnosuke Ogasawara,829272,L,SL,102,271,0.3763837638376384,L,
6189,Shinnosuke Ogasawara,829272,L,ST,3,271,0.01107011070110701,L,
6190,Shinnosuke Ogasawara,829272,R,CH,120,340,0.35294117647058826,R,
6191,Shinnosuke Ogasawara,829272,R,CU,82,340,0.2411764705882353,R,
6192,Shinnosuke Ogasawara,829272,R,FF,126,340,0.37058823529411766,R,
6193,Shinnosuke Ogasawara,829272,R,SI,1,340,0.0029411764705882353,R,
6194,Shinnosuke Ogasawara,829272,R,SL,11,340,0.03235294117647059,R,
6209,Shota Imanaga,684007,L,CU,2,499,0.004008016032064128,L,
6210,Shota Imanaga,684007,L,FF,251,499,0.503006012024048,L,
6211,Shota Imanaga,684007,L,FS,49,499,0.09819639278557114,L,
6212,Shota Imanaga,684007,L,SI,22,499,0.04408817635270541,L,
6213,Shota Imanaga,684007,L,SL,5,499,0.01002004008016032,L,
6214,Shota Imanaga,684007,L,ST,170,499,0.3406813627254509,L,
6215,Shota Imanaga,684007,R,CU,33,1503,0.021956087824351298,R,
6216,Shota Imanaga,684007,R,FF,740,1503,0.49234863606121093,R,
6217,Shota Imanaga,684007,R,FS,580,1503,0.38589487691284097,R,
6218,Shota Imanaga,684007,R,SL,2,1503,0.0013306719893546241,R,
6219,Shota Imanaga,684007,R,ST,148,1503,0.09846972721224219,R,
6244,Sonny Gray,543243,L,CH,213,1359,0.15673289183222958,L,
6245,Sonny Gray,543243,L,CU,342,1359,0.25165562913907286,L,
6246,Sonny Gray,543243,L,FC,77,1359,0.05665930831493746,L,
6247,Sonny Gray,543243,L,FF,395,1359,0.29065489330389993,L,
6248,Sonny Gray,543243,L,SI,116,1359,0.08535688005886681,L,
6249,Sonny Gray,543243,L,SL,2,1359,0.0014716703458425313,L,
6250,Sonny Gray,543243,L,ST,214,1359,0.15746872700515085,L,
6251,Sonny Gray,543243,R,CH,4,1170,0.003418803418803419,R,
6252,Sonny Gray,543243,R,CU,114,1170,0.09743589743589744,R,
6253,Sonny Gray,543243,R,FC,235,1170,0.20085470085470086,R,
6254,Sonny Gray,543243,R,FF,180,1170,0.15384615384615385,R,
6255,Sonny Gray,543243,R,PO,1,1170,0.0008547008547008547,R,
6256,Sonny Gray,543243,R,SI,315,1170,0.2692307692307692,R,
6257,Sonny Gray,543243,R,SL,39,1170,0.03333333333333333,R,
6258,Sonny Gray,543243,R,ST,282,1170,0.24102564102564103,R,
6365,Taijuan Walker,592836,L,CU,116,1054,0.11005692599620494,L,
6366,Taijuan Walker,592836,L,FC,339,1054,0.3216318785578748,L,
6367,Taijuan Walker,592836,L,FF,127,1054,0.1204933586337761,L,
6368,Taijuan Walker,592836,L,FS,309,1054,0.29316888045540795,L,
6369,Taijuan Walker,592836,L,SI,114,1054,0.10815939278937381,L,
6370,Taijuan Walker,592836,L,SL,49,1054,0.046489563567362426,L,
6371,Taijuan Walker,592836,R,CU,12,886,0.013544018058690745,R,
6372,Taijuan Walker,592836,R,FC,262,886,0.29571106094808125,R,
6373,Taijuan Walker,592836,R,FF,46,886,0.05191873589164785,R,
6374,Taijuan Walker,592836,R,FS,112,886,0.12641083521444696,R,
6375,Taijuan Walker,592836,R,SI,286,886,0.3227990970654628,R,
6376,Taijuan Walker,592836,R,SL,168,886,0.18961625282167044,R,
6645,Trevor Rogers,669432,L,CH,31,252,0.12301587301587301,L,
6646,Trevor Rogers,669432,L,FF,74,252,0.29365079365079366,L,
6647,Trevor Rogers,669432,L,SI,66,252,0.2619047619047619,L,
6648,Trevor Rogers,669432,L,SL,49,252,0.19444444444444445,L,
6649,Trevor Rogers,669432,L,ST,32,252,0.12698412698412698,L,
6650,Trevor Rogers,669432,R,CH,338,1217,0.2777321281840592,R,
6651,Trevor Rogers,669432,R,FF,518,1217,0.4256368118323747,R,
6652,Trevor Rogers,669432,R,SI,158,1217,0.12982744453574363,R,
6653,Trevor Rogers,669432,R,SL,125,1217,0.10271158586688578,R,
6654,Trevor Rogers,669432,R,ST,78,1217,0.06409202958093672,R,
6784,Tyler Mahle,641816,L,FC,50,526,0.09505703422053231,L,
6785,Tyler Mahle,641816,L,FF,252,526,0.4790874524714829,L,
6786,Tyler Mahle,641816,L,FS,203,526,0.38593155893536124,L,
6787,Tyler Mahle,641816,L,SL,21,526,0.039923954372623575,L,
6788,Tyler Mahle,641816,R,FC,104,709,0.1466854724964739,R,
6789,Tyler Mahle,641816,R,FF,357,709,0.5035260930888575,R,
6790,Tyler Mahle,641816,R,FS,132,709,0.1861777150916784,R,
6791,Tyler Mahle,641816,R,SL,116,709,0.16361071932299012,R,
6953,Will Warren,701542,L,CH,248,1465,0.16928327645051194,L,
6954,Will Warren,701542,L,CU,166,1465,0.11331058020477816,L,
6955,Will Warren,701542,L,FF,706,1465,0.48191126279863483,L,
6956,Will Warren,701542,L,SI,98,1465,0.06689419795221843,L,
6957,Will Warren,701542,L,ST,247,1465,0.16860068259385666,L,
6958,Will Warren,701542,R,CH,10,1169,0.00855431993156544,R,
6959,Will Warren,701542,R,CU,8,1169,0.006843455945252352,R,
6960,Will Warren,701542,R,FF,388,1169,0.3319076133447391,R,
6961,Will Warren,701542,R,SI,461,1169,0.3943541488451668,R,
6962,Will Warren,701542,R,ST,302,1169,0.2583404619332763,R,
87007,Bradley Blalock,687134,R,FF,4,12,0.3333333333333333,Aaron Judge,592450.0
87008,Bradley Blalock,687134,R,FS,3,12,0.25,Aaron Judge,592450.0
87009,Bradley Blalock,687134,R,SL,5,12,0.4166666666666667,Aaron Judge,592450.0
87010,Bradley Blalock,687134,L,CU,4,28,0.14285714285714285,Adrian Del Castillo,680728.0
87011,Bradley Blalock,687134,L,FC,2,28,0.07142857142857142,Adrian Del Castillo,680728.0
87012,Bradley Blalock,687134,L,FF,17,28,0.6071428571428571,Adrian Del Castillo,680728.0
87013,Bradley Blalock,687134,L,FS,4,28,0.14285714285714285,Adrian Del Castillo,680728.0
87014,Bradley Blalock,687134,L,SL,1,28,0.03571428571428571,Adrian Del Castillo,680728.0
87015,Bradley Blalock,687134,L,CU,1,8,0.125,Alec Burleson,676475.0
87016,Bradley Blalock,687134,L,FC,1,8,0.125,Alec Burleson,676475.0
87017,Bradley Blalock,687134,L,FF,5,8,0.625,Alec Burleson,676475.0
87018,Bradley Blalock,687134,L,FS,1,8,0.125,Alec Burleson,676475.0
87019,Bradley Blalock,687134,L,CU,5,25,0.2,Alek Thomas,677950.0
87020,Bradley Blalock,687134,L,FC,1,25,0.04,Alek Thomas,677950.0
87021,Bradley Blalock,687134,L,FF,13,25,0.52,Alek Thomas,677950.0
87022,Bradley Blalock,687134,L,FS,5,25,0.2,Alek Thomas,677950.0
87023,Bradley Blalock,687134,L,SL,1,25,0.04,Alek Thomas,677950.0
87024,Bradley Blalock,687134,L,CU,1,9,0.1111111111111111,Alex Verdugo,657077.0
87025,Bradley Blalock,687134,L,FF,5,9,0.5555555555555556,Alex Verdugo,657077.0
87026,Bradley Blalock,687134,L,FS,2,9,0.2222222222222222,Alex Verdugo,657077.0
87027,Bradley Blalock,687134,L,SL,1,9,0.1111111111111111,Alex Verdugo,657077.0
87028,Bradley Blalock,687134,R,CU,3,9,0.3333333333333333,Ali Sanchez,645305.0
87029,Bradley Blalock,687134,R,FF,6,9,0.6666666666666666,Ali Sanchez,645305.0
87030,Bradley Blalock,687134,R,CU,1,13,0.07692307692307693,Andy Ibanez,628451.0
87031,Bradley Blalock,687134,R,FF,6,13,0.46153846153846156,Andy Ibanez,628451.0
87032,Bradley Blalock,687134,R,FS,1,13,0.07692307692307693,Andy Ibanez,628451.0
87033,Bradley Blalock,687134,R,SL,5,13,0.38461538461538464,Andy Ibanez,628451.0
87034,Bradley Blalock,687134,L,CU,1,6,0.16666666666666666,Angel Martinez,682657.0
87035,Bradley Blalock,687134,L,FF,3,6,0.5,Angel Martinez,682657.0
87036,Bradley Blalock,687134,L,FS,2,6,0.3333333333333333,Angel Martinez,682657.0
87037,Bradley Blalock,687134,R,FF,5,11,0.45454545454545453,Anthony Volpe,683011.0
87038,Bradley Blalock,687134,R,SL,6,11,0.5454545454545454,Anthony Volpe,683011.0
87039,Bradley Blalock,687134,R,FC,3,17,0.17647058823529413,Austin Hays,669720.0
87040,Bradley Blalock,687134,R,FF,10,17,0.5882352941176471,Austin Hays,669720.0
87041,Bradley Blalock,687134,R,SL,4,17,0.23529411764705882,Austin Hays,669720.0
87042,Bradley Blalock,687134,R,FF,3,7,0.42857142857142855,Austin Hedges,595978.0
87043,Bradley Blalock,687134,R,SL,4,7,0.5714285714285714,Austin Hedges,595978.0
87044,Bradley Blalock,687134,L,CU,1,16,0.0625,Austin Wells,669224.0
87045,Bradley Blalock,687134,L,FF,6,16,0.375,Austin Wells,669224.0
87046,Bradley Blalock,687134,L,FS,9,16,0.5625,Austin Wells,669224.0
87047,Bradley Blalock,687134,L,FC,1,7,0.14285714285714285,Ben Rice,700250.0
87048,Bradley Blalock,687134,L,FF,2,7,0.2857142857142857,Ben Rice,700250.0
87049,Bradley Blalock,687134,L,FS,4,7,0.5714285714285714,Ben Rice,700250.0
87050,Bradley Blalock,687134,R,FC,1,15,0.06666666666666667,Blaze Alexander,677942.0
87051,Bradley Blalock,687134,R,FF,9,15,0.6,Blaze Alexander,677942.0
87052,Bradley Blalock,687134,R,SL,5,15,0.3333333333333333,Blaze Alexander,677942.0
87053,Bradley Blalock,687134,L,CU,2,11,0.18181818181818182,Brayan Rocchio,677587.0
87054,Bradley Blalock,687134,L,FF,5,11,0.45454545454545453,Brayan Rocchio,677587.0
87055,Bradley Blalock,687134,L,FS,4,11,0.36363636363636365,Brayan Rocchio,677587.0
87056,Bradley Blalock,687134,L,FC,1,8,0.125,Brendan Donovan,680977.0
87057,Bradley Blalock,687134,L,FF,5,8,0.625,Brendan Donovan,680977.0
87058,Bradley Blalock,687134,L,FS,1,8,0.125,Brendan Donovan,680977.0
87059,Bradley Blalock,687134,L,SL,1,8,0.125,Brendan Donovan,680977.0
87060,Bradley Blalock,687134,R,FF,1,2,0.5,Brent Rooker,667670.0
87061,Bradley Blalock,687134,R,SL,1,2,0.5,Brent Rooker,667670.0
87062,Bradley Blalock,687134,L,CU,1,4,0.25,Brett Wisely,689172.0
87063,Bradley Blalock,687134,L,FF,2,4,0.5,Brett Wisely,689172.0
87064,Bradley Blalock,687134,L,FS,1,4,0.25,Brett Wisely,689172.0
87065,Bradley Blalock,687134,L,CU,1,16,0.0625,Bryan Reynolds,668804.0
87066,Bradley Blalock,687134,L,FC,1,16,0.0625,Bryan Reynolds,668804.0
87067,Bradley Blalock,687134,L,FF,10,16,0.625,Bryan Reynolds,668804.0
87068,Bradley Blalock,687134,L,FS,3,16,0.1875,Bryan Reynolds,668804.0
87069,Bradley Blalock,687134,L,SL,1,16,0.0625,Bryan Reynolds,668804.0
