,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1365,Chris Paddack,663978,R,SI,70,1041,0.06724303554274735,R,
1366,Chris Paddack,663978,R,SL,146,1041,0.14024975984630164,R,
1658,Cristian Javier,664299,L,CH,40,125,0.32,L,
1659,Cristian Javier,664299,L,CU,27,125,0.216,L,
1660,Cristian Javier,664299,L,FF,52,125,0.416,L,
1661,Cristian Javier,664299,L,ST,6,125,0.048,L,
1662,Cristian Javier,664299,R,CU,3,75,0.04,R,
1663,Cristian Javier,664299,R,FF,28,75,0.37333333333333335,R,
1664,Cristian Javier,664299,R,SI,19,75,0.25333333333333335,R,
1665,Cristian Javier,664299,R,ST,25,75,0.3333333333333333,R,
1833,Dean Kremer,665152,L,CU,254,1284,0.19781931464174454,L,
1834,Dean Kremer,665152,L,FC,109,1284,0.08489096573208722,L,
1835,Dean Kremer,665152,L,FF,403,1284,0.31386292834890966,L,
1836,Dean Kremer,665152,L,FS,373,1284,0.29049844236760125,L,
1837,Dean Kremer,665152,L,PO,1,1284,0.000778816199376947,L,
1838,Dean Kremer,665152,L,SI,144,1284,0.11214953271028037,L,
1839,Dean Kremer,665152,R,CU,53,1063,0.04985888993414864,R,
1840,Dean Kremer,665152,R,FC,381,1063,0.3584195672624647,R,
1841,Dean Kremer,665152,R,FF,213,1063,0.20037629350893696,R,
1842,Dean Kremer,665152,R,FS,114,1063,0.10724365004703669,R,
1843,Dean Kremer,665152,R,SI,299,1063,0.2812793979303857,R,
1844,Dean Kremer,665152,R,SL,3,1063,0.0028222013170272815,R,
2193,Eury Perez,691587,L,CH,78,743,0.10497981157469717,L,
2194,Eury Perez,691587,L,CU,107,743,0.1440107671601615,L,
2195,Eury Perez,691587,L,FF,399,743,0.5370121130551817,L,
2196,Eury Perez,691587,L,SI,11,743,0.014804845222072678,L,
2197,Eury Perez,691587,L,SL,138,743,0.1857335127860027,L,
2198,Eury Perez,691587,L,ST,10,743,0.013458950201884253,L,
2199,Eury Perez,691587,R,CH,10,460,0.021739130434782608,R,
2200,Eury Perez,691587,R,CU,20,460,0.043478260869565216,R,
2201,Eury Perez,691587,R,FF,240,460,0.5217391304347826,R,
2202,Eury Perez,691587,R,SI,3,460,0.006521739130434782,R,
2203,Eury Perez,691587,R,SL,113,460,0.24565217391304348,R,
2204,Eury Perez,691587,R,ST,74,460,0.1608695652173913,R,
2286,Freddy Peralta,642547,L,CH,346,1366,0.25329428989751096,L,
2287,Freddy Peralta,642547,L,CU,215,1366,0.15739385065885797,L,
2288,Freddy Peralta,642547,L,FF,767,1366,0.5614934114202049,L,
2289,Freddy Peralta,642547,L,SL,38,1366,0.027818448023426062,L,
2290,Freddy Peralta,642547,R,CH,181,1206,0.15008291873963517,R,
2291,Freddy Peralta,642547,R,CU,174,1206,0.14427860696517414,R,
2292,Freddy Peralta,642547,R,FF,647,1206,0.5364842454394693,R,
2293,Freddy Peralta,642547,R,SL,204,1206,0.1691542288557214,R,
2379,George Kirby,669923,L,CH,22,907,0.024255788313120176,L,
2380,George Kirby,669923,L,CU,193,907,0.2127894156560088,L,
2381,George Kirby,669923,L,FF,280,907,0.308710033076075,L,
2382,George Kirby,669923,L,FS,41,907,0.04520396912899669,L,
2383,George Kirby,669923,L,SI,151,907,0.16648291069459759,L,
2384,George Kirby,669923,L,SL,220,907,0.24255788313120177,L,
2385,George Kirby,669923,R,CH,6,656,0.009146341463414634,R,
2386,George Kirby,669923,R,CU,11,656,0.01676829268292683,R,
2387,George Kirby,669923,R,FF,175,656,0.26676829268292684,R,
2388,George Kirby,669923,R,FS,13,656,0.019817073170731708,R,
2389,George Kirby,669923,R,SI,246,656,0.375,R,
2390,George Kirby,669923,R,SL,205,656,0.3125,R,
2399,German Marquez,608566,L,CH,36,898,0.0400890868596882,L,
2400,German Marquez,608566,L,CU,306,898,0.34075723830734966,L,
2401,German Marquez,608566,L,FF,315,898,0.3507795100222717,L,
2402,German Marquez,608566,L,SI,216,898,0.24053452115812918,L,
2403,German Marquez,608566,L,SL,25,898,0.02783964365256125,L,
2404,German Marquez,608566,R,CH,1,699,0.001430615164520744,R,
2405,German Marquez,608566,R,CU,192,699,0.27467811158798283,R,
2406,German Marquez,608566,R,FF,189,699,0.2703862660944206,R,
2407,German Marquez,608566,R,SI,163,699,0.23319027181688126,R,
2408,German Marquez,608566,R,SL,154,699,0.22031473533619456,R,
2792,Jack Leiter,683004,L,CH,210,1008,0.20833333333333334,L,
2793,Jack Leiter,683004,L,CU,142,1008,0.14087301587301587,L,
2794,Jack Leiter,683004,L,FF,335,1008,0.3323412698412698,L,
2795,Jack Leiter,683004,L,SI,164,1008,0.1626984126984127,L,
2796,Jack Leiter,683004,L,SL,157,1008,0.15575396825396826,L,
2797,Jack Leiter,683004,R,CH,93,994,0.09356136820925554,R,
2798,Jack Leiter,683004,R,CU,44,994,0.04426559356136821,R,
2799,Jack Leiter,683004,R,FF,396,994,0.3983903420523139,R,
2800,Jack Leiter,683004,R,PO,1,994,0.001006036217303823,R,
2801,Jack Leiter,683004,R,SI,135,994,0.1358148893360161,R,
2802,Jack Leiter,683004,R,SL,325,994,0.32696177062374243,R,
3082,Jeffrey Springs,605488,L,CH,9,520,0.01730769230769231,L,
3083,Jeffrey Springs,605488,L,FC,11,520,0.021153846153846155,L,
3084,Jeffrey Springs,605488,L,FF,216,520,0.4153846153846154,L,
3085,Jeffrey Springs,605488,L,SL,220,520,0.4230769230769231,L,
3086,Jeffrey Springs,605488,L,ST,64,520,0.12307692307692308,L,
3087,Jeffrey Springs,605488,R,CH,610,1905,0.32020997375328086,R,
3088,Jeffrey Springs,605488,R,FC,110,1905,0.05774278215223097,R,
3089,Jeffrey Springs,605488,R,FF,821,1905,0.4309711286089239,R,
3090,Jeffrey Springs,605488,R,SL,316,1905,0.16587926509186351,R,
3091,Jeffrey Springs,605488,R,ST,48,1905,0.025196850393700787,R,
4055,Logan Allen,671106,L,CH,2,444,0.0045045045045045045,L,
4056,Logan Allen,671106,L,FC,49,444,0.11036036036036036,L,
4057,Logan Allen,671106,L,FF,120,444,0.2702702702702703,L,
4058,Logan Allen,671106,L,SI,141,444,0.31756756756756754,L,
4059,Logan Allen,671106,L,ST,132,444,0.2972972972972973,L,
4060,Logan Allen,671106,R,CH,408,1797,0.2270450751252087,R,
4061,Logan Allen,671106,R,FC,213,1797,0.11853088480801335,R,
4062,Logan Allen,671106,R,FF,655,1797,0.36449638286032277,R,
4063,Logan Allen,671106,R,SI,135,1797,0.07512520868113523,R,
4064,Logan Allen,671106,R,ST,386,1797,0.21480244852532,R,
4522,Matthew Liberatore,669461,L,CH,3,448,0.006696428571428571,L,
4523,Matthew Liberatore,669461,L,CU,45,448,0.10044642857142858,L,
4524,Matthew Liberatore,669461,L,FC,41,448,0.09151785714285714,L,
4525,Matthew Liberatore,669461,L,FF,98,448,0.21875,L,
4526,Matthew Liberatore,669461,L,PO,1,448,0.002232142857142857,L,
4527,Matthew Liberatore,669461,L,SI,89,448,0.19866071428571427,L,
4528,Matthew Liberatore,669461,L,SL,171,448,0.38169642857142855,L,
4529,Matthew Liberatore,669461,R,CH,243,1544,0.15738341968911918,R,
4530,Matthew Liberatore,669461,R,CU,245,1544,0.15867875647668395,R,
4531,Matthew Liberatore,669461,R,FC,173,1544,0.11204663212435233,R,
4532,Matthew Liberatore,669461,R,FF,482,1544,0.3121761658031088,R,
4533,Matthew Liberatore,669461,R,PO,1,1544,0.0006476683937823834,R,
4534,Matthew Liberatore,669461,R,SI,125,1544,0.08095854922279792,R,
4535,Matthew Liberatore,669461,R,SL,275,1544,0.17810880829015543,R,
4831,Mitchell Parker,680730,L,CU,62,579,0.1070811744386874,L,
4832,Mitchell Parker,680730,L,FF,323,579,0.5578583765112263,L,
4833,Mitchell Parker,680730,L,FS,9,579,0.015544041450777202,L,
4834,Mitchell Parker,680730,L,SL,185,579,0.31951640759930916,L,
4835,Mitchell Parker,680730,R,CU,403,1665,0.24204204204204205,R,
4836,Mitchell Parker,680730,R,FF,921,1665,0.5531531531531532,R,
4837,Mitchell Parker,680730,R,FS,252,1665,0.15135135135135136,R,
4838,Mitchell Parker,680730,R,SL,89,1665,0.05345345345345345,R,
4880,Nestor Cortes,641482,L,FC,40,106,0.37735849056603776,L,
4881,Nestor Cortes,641482,L,FF,41,106,0.3867924528301887,L,
4882,Nestor Cortes,641482,L,SI,1,106,0.009433962264150943,L,
4883,Nestor Cortes,641482,L,ST,24,106,0.22641509433962265,L,
4884,Nestor Cortes,641482,R,CH,66,370,0.1783783783783784,R,
4885,Nestor Cortes,641482,R,FC,128,370,0.34594594594594597,R,
4886,Nestor Cortes,641482,R,FF,137,370,0.37027027027027026,R,
4887,Nestor Cortes,641482,R,SI,4,370,0.010810810810810811,R,
4888,Nestor Cortes,641482,R,ST,35,370,0.0945945945945946,R,
5140,Paul Skenes,694973,L,CH,191,1370,0.13941605839416057,L,
5141,Paul Skenes,694973,L,CU,95,1370,0.06934306569343066,L,
5142,Paul Skenes,694973,L,FF,614,1370,0.4481751824817518,L,
5143,Paul Skenes,694973,L,FS,251,1370,0.18321167883211678,L,
5144,Paul Skenes,694973,L,SI,24,1370,0.017518248175182483,L,
5145,Paul Skenes,694973,L,SL,72,1370,0.052554744525547446,L,
5146,Paul Skenes,694973,L,ST,123,1370,0.08978102189781022,L,
5147,Paul Skenes,694973,R,CH,67,1197,0.055973266499582286,R,
5148,Paul Skenes,694973,R,CU,18,1197,0.015037593984962405,R,
5149,Paul Skenes,694973,R,FF,415,1197,0.3467000835421888,R,
5150,Paul Skenes,694973,R,FS,129,1197,0.10776942355889724,R,
5151,Paul Skenes,694973,R,SI,193,1197,0.16123642439431912,R,
5152,Paul Skenes,694973,R,SL,89,1197,0.07435254803675856,R,
5153,Paul Skenes,694973,R,ST,286,1197,0.23893065998329155,R,
5266,Ranger Suarez,624133,L,CH,37,363,0.10192837465564739,L,
5267,Ranger Suarez,624133,L,CU,40,363,0.11019283746556474,L,
5268,Ranger Suarez,624133,L,FC,21,363,0.05785123966942149,L,
5269,Ranger Suarez,624133,L,FF,47,363,0.12947658402203857,L,
5270,Ranger Suarez,624133,L,SI,171,363,0.47107438016528924,L,
5271,Ranger Suarez,624133,L,SL,47,363,0.12947658402203857,L,
5272,Ranger Suarez,624133,R,CH,361,1536,0.23502604166666666,R,
5273,Ranger Suarez,624133,R,CU,257,1536,0.16731770833333334,R,
5274,Ranger Suarez,624133,R,FC,323,1536,0.21028645833333334,R,
5275,Ranger Suarez,624133,R,FF,226,1536,0.14713541666666666,R,
5276,Ranger Suarez,624133,R,SI,365,1536,0.23763020833333334,R,
5277,Ranger Suarez,624133,R,SL,4,1536,0.0026041666666666665,R,
5381,Robbie Ray,592662,L,CU,35,560,0.0625,L,
5382,Robbie Ray,592662,L,FF,322,560,0.575,L,
5383,Robbie Ray,592662,L,SL,195,560,0.3482142857142857,L,
5384,Robbie Ray,592662,L,ST,8,560,0.014285714285714285,L,
5385,Robbie Ray,592662,R,CH,366,2039,0.17949975478175575,R,
5386,Robbie Ray,592662,R,CU,300,2039,0.14713094654242276,R,
5387,Robbie Ray,592662,R,FF,980,2039,0.48062775870524765,R,
5388,Robbie Ray,592662,R,SL,388,2039,0.1902893575282001,R,
5389,Robbie Ray,592662,R,ST,5,2039,0.0024521824423737125,R,
5810,Seth Lugo,607625,L,CH,184,1348,0.13649851632047477,L,
5811,Seth Lugo,607625,L,CS,46,1348,0.03412462908011869,L,
5812,Seth Lugo,607625,L,CU,333,1348,0.2470326409495549,L,
5813,Seth Lugo,607625,L,FC,188,1348,0.1394658753709199,L,
5814,Seth Lugo,607625,L,FF,309,1348,0.22922848664688428,L,
5815,Seth Lugo,607625,L,FS,3,1348,0.002225519287833828,L,
5816,Seth Lugo,607625,L,SI,144,1348,0.10682492581602374,L,
5817,Seth Lugo,607625,L,SL,37,1348,0.02744807121661721,L,
5818,Seth Lugo,607625,L,ST,13,1348,0.009643916913946587,L,
5819,Seth Lugo,607625,L,SV,91,1348,0.06750741839762611,L,
5820,Seth Lugo,607625,R,CH,44,947,0.046462513199577615,R,
5821,Seth Lugo,607625,R,CS,68,947,0.07180570221752904,R,
5822,Seth Lugo,607625,R,CU,89,947,0.09398099260823653,R,
5823,Seth Lugo,607625,R,FC,120,947,0.12671594508975711,R,
5824,Seth Lugo,607625,R,FF,171,947,0.1805702217529039,R,
5825,Seth Lugo,607625,R,FS,8,947,0.008447729672650475,R,
5826,Seth Lugo,607625,R,SI,198,947,0.20908130939809927,R,
5827,Seth Lugo,607625,R,SL,107,947,0.11298838437170011,R,
5828,Seth Lugo,607625,R,ST,24,947,0.025343189017951427,R,
5829,Seth Lugo,607625,R,SV,118,947,0.1246040126715945,R,
5847,Shane Bieber,669456,L,CH,8,33,0.24242424242424243,L,
5848,Shane Bieber,669456,L,CU,7,33,0.21212121212121213,L,
5849,Shane Bieber,669456,L,FC,8,33,0.24242424242424243,L,
5850,Shane Bieber,669456,L,FF,8,33,0.24242424242424243,L,
5851,Shane Bieber,669456,L,SL,2,33,0.06060606060606061,L,
5852,Shane Bieber,669456,R,CH,3,54,0.05555555555555555,R,
5853,Shane Bieber,669456,R,CU,6,54,0.1111111111111111,R,
5854,Shane Bieber,669456,R,FC,4,54,0.07407407407407407,R,
5855,Shane Bieber,669456,R,FF,18,54,0.3333333333333333,R,
5856,Shane Bieber,669456,R,SL,23,54,0.42592592592592593,R,
6429,Tyler Anderson,542881,L,CH,59,659,0.08952959028831563,L,
6430,Tyler Anderson,542881,L,CU,4,659,0.006069802731411229,L,
6431,Tyler Anderson,542881,L,FC,216,659,0.3277693474962064,L,
6432,Tyler Anderson,542881,L,FF,219,659,0.3323216995447648,L,
6433,Tyler Anderson,542881,L,SI,84,659,0.1274658573596358,L,
6434,Tyler Anderson,542881,L,SL,77,659,0.11684370257966616,L,
6435,Tyler Anderson,542881,R,CH,698,1594,0.437892095357591,R,
6436,Tyler Anderson,542881,R,CU,1,1594,0.0006273525721455458,R,
6437,Tyler Anderson,542881,R,FC,244,1594,0.15307402760351319,R,
6438,Tyler Anderson,542881,R,FF,646,1594,0.40526976160602257,R,
6439,Tyler Anderson,542881,R,SI,1,1594,0.0006273525721455458,R,
6440,Tyler Anderson,542881,R,SL,4,1594,0.002509410288582183,R,
6595,Walker Buehler,621111,L,CH,124,1112,0.11151079136690648,L,
6596,Walker Buehler,621111,L,CU,227,1112,0.20413669064748202,L,
6597,Walker Buehler,621111,L,FC,216,1112,0.19424460431654678,L,
6598,Walker Buehler,621111,L,FF,274,1112,0.24640287769784172,L,
6599,Walker Buehler,621111,L,SI,143,1112,0.12859712230215828,L,
6600,Walker Buehler,621111,L,SL,128,1112,0.11510791366906475,L,
6601,Walker Buehler,621111,R,CH,8,853,0.009378663540445486,R,
6602,Walker Buehler,621111,R,CU,31,853,0.03634232121922626,R,
6603,Walker Buehler,621111,R,FC,127,853,0.1488862837045721,R,
6604,Walker Buehler,621111,R,FF,202,853,0.23681125439624853,R,
6605,Walker Buehler,621111,R,SI,179,853,0.20984759671746775,R,
6606,Walker Buehler,621111,R,SL,174,853,0.20398593200468934,R,
6607,Walker Buehler,621111,R,ST,132,853,0.15474794841735054,R,
6726,Yoendrys Gomez,672782,L,CH,33,312,0.10576923076923077,L,
6727,Yoendrys Gomez,672782,L,CU,93,312,0.2980769230769231,L,
6728,Yoendrys Gomez,672782,L,FC,24,312,0.07692307692307693,L,
6729,Yoendrys Gomez,672782,L,FF,120,312,0.38461538461538464,L,
6730,Yoendrys Gomez,672782,L,SI,24,312,0.07692307692307693,L,
6731,Yoendrys Gomez,672782,L,SL,3,312,0.009615384615384616,L,
6732,Yoendrys Gomez,672782,L,ST,15,312,0.04807692307692308,L,
6733,Yoendrys Gomez,672782,R,CH,6,286,0.02097902097902098,R,
6734,Yoendrys Gomez,672782,R,CU,4,286,0.013986013986013986,R,
6735,Yoendrys Gomez,672782,R,FC,19,286,0.06643356643356643,R,
6736,Yoendrys Gomez,672782,R,FF,106,286,0.3706293706293706,R,
6737,Yoendrys Gomez,672782,R,SI,42,286,0.14685314685314685,R,
6738,Yoendrys Gomez,672782,R,SL,15,286,0.05244755244755245,R,
6739,Yoendrys Gomez,672782,R,ST,94,286,0.32867132867132864,R,
6809,Zac Gallen,668678,L,CH,276,1222,0.22585924713584288,L,
6810,Zac Gallen,668678,L,CU,288,1222,0.23567921440261866,L,
6811,Zac Gallen,668678,L,FC,96,1222,0.07855973813420622,L,
6812,Zac Gallen,668678,L,FF,544,1222,0.4451718494271686,L,
6813,Zac Gallen,668678,L,SI,4,1222,0.0032733224222585926,L,
6814,Zac Gallen,668678,L,SL,14,1222,0.011456628477905073,L,
6815,Zac Gallen,668678,R,CH,95,1315,0.07224334600760456,R,
6816,Zac Gallen,668678,R,CU,323,1315,0.24562737642585553,R,
6817,Zac Gallen,668678,R,FC,58,1315,0.04410646387832699,R,
6818,Zac Gallen,668678,R,FF,617,1315,0.4692015209125475,R,
6819,Zac Gallen,668678,R,PO,1,1315,0.0007604562737642585,R,
6820,Zac Gallen,668678,R,SI,55,1315,0.04182509505703422,R,
6821,Zac Gallen,668678,R,SL,166,1315,0.12623574144486693,R,
6881,Zack Littell,641793,L,FF,264,1067,0.24742268041237114,L,
6882,Zack Littell,641793,L,FS,364,1067,0.34114339268978444,L,
6883,Zack Littell,641793,L,SI,105,1067,0.09840674789128398,L,
6884,Zack Littell,641793,L,SL,310,1067,0.29053420805998126,L,
6885,Zack Littell,641793,L,ST,24,1067,0.022492970946579195,L,
6886,Zack Littell,641793,R,FF,251,1198,0.20951585976627712,R,
6887,Zack Littell,641793,R,FS,273,1198,0.2278797996661102,R,
6888,Zack Littell,641793,R,SI,235,1198,0.19616026711185308,R,
6889,Zack Littell,641793,R,SL,349,1198,0.2913188647746244,R,
6890,Zack Littell,641793,R,ST,90,1198,0.07512520868113523,R,
6910,Zebby Matthews,805673,L,CH,74,486,0.1522633744855967,L,
6911,Zebby Matthews,805673,L,CU,29,486,0.059670781893004114,L,
6912,Zebby Matthews,805673,L,FC,62,486,0.12757201646090535,L,
6913,Zebby Matthews,805673,L,FF,200,486,0.411522633744856,L,
6914,Zebby Matthews,805673,L,SI,7,486,0.01440329218106996,L,
6915,Zebby Matthews,805673,L,SL,114,486,0.2345679012345679,L,
6916,Zebby Matthews,805673,R,CH,25,439,0.05694760820045558,R,
6917,Zebby Matthews,805673,R,CU,27,439,0.06150341685649203,R,
6918,Zebby Matthews,805673,R,FC,49,439,0.11161731207289294,R,
6919,Zebby Matthews,805673,R,FF,181,439,0.4123006833712984,R,
6920,Zebby Matthews,805673,R,SI,32,439,0.07289293849658314,R,
6921,Zebby Matthews,805673,R,SL,125,439,0.2847380410022779,R,
19154,Adrian Houser,605288,L,CH,2,12,0.16666666666666666,Aaron Hicks,543305.0
19155,Adrian Houser,605288,L,CU,1,12,0.08333333333333333,Aaron Hicks,543305.0
19156,Adrian Houser,605288,L,SI,9,12,0.75,Aaron Hicks,543305.0
19157,Adrian Houser,605288,R,CU,3,14,0.21428571428571427,Aaron Judge,592450.0
19158,Adrian Houser,605288,R,FF,1,14,0.07142857142857142,Aaron Judge,592450.0
19159,Adrian Houser,605288,R,SI,9,14,0.6428571428571429,Aaron Judge,592450.0
19160,Adrian Houser,605288,R,SL,1,14,0.07142857142857142,Aaron Judge,592450.0
19161,Adrian Houser,605288,R,CH,1,31,0.03225806451612903,Adam Duvall,594807.0
19162,Adrian Houser,605288,R,CU,5,31,0.16129032258064516,Adam Duvall,594807.0
19163,Adrian Houser,605288,R,FF,3,31,0.0967741935483871,Adam Duvall,594807.0
19164,Adrian Houser,605288,R,SI,18,31,0.5806451612903226,Adam Duvall,594807.0
19165,Adrian Houser,605288,R,SL,4,31,0.12903225806451613,Adam Duvall,594807.0
19166,Adrian Houser,605288,R,CU,1,3,0.3333333333333333,Adam Engel,641553.0
19167,Adrian Houser,605288,R,SI,2,3,0.6666666666666666,Adam Engel,641553.0
19168,Adrian Houser,605288,L,CH,4,32,0.125,Adam Frazier,624428.0
19169,Adrian Houser,605288,L,CU,5,32,0.15625,Adam Frazier,624428.0
19170,Adrian Houser,605288,L,FF,11,32,0.34375,Adam Frazier,624428.0
19171,Adrian Houser,605288,L,SI,12,32,0.375,Adam Frazier,624428.0
19172,Adrian Houser,605288,R,CU,1,3,0.3333333333333333,Adam Wainwright,425794.0
19173,Adrian Houser,605288,R,SI,2,3,0.6666666666666666,Adam Wainwright,425794.0
19174,Adrian Houser,605288,L,CH,10,28,0.35714285714285715,Addison Barger,680718.0
19175,Adrian Houser,605288,L,CU,6,28,0.21428571428571427,Addison Barger,680718.0
19176,Adrian Houser,605288,L,FF,2,28,0.07142857142857142,Addison Barger,680718.0
19177,Adrian Houser,605288,L,SI,9,28,0.32142857142857145,Addison Barger,680718.0
19178,Adrian Houser,605288,L,SL,1,28,0.03571428571428571,Addison Barger,680718.0
19179,Adrian Houser,605288,R,CU,2,8,0.25,Adolis Garcia,666969.0
19180,Adrian Houser,605288,R,FF,4,8,0.5,Adolis Garcia,666969.0
19181,Adrian Houser,605288,R,SI,2,8,0.25,Adolis Garcia,666969.0
19182,Adrian Houser,605288,L,CH,3,10,0.3,Alan Roden,702176.0
19183,Adrian Houser,605288,L,CU,3,10,0.3,Alan Roden,702176.0
19184,Adrian Houser,605288,L,SI,4,10,0.4,Alan Roden,702176.0
19185,Adrian Houser,605288,R,FF,2,5,0.4,Alan Trejo,676701.0
19186,Adrian Houser,605288,R,SI,3,5,0.6,Alan Trejo,676701.0
19187,Adrian Houser,605288,R,CU,4,18,0.2222222222222222,Albert Almora Jr.,546991.0
19188,Adrian Houser,605288,R,SI,13,18,0.7222222222222222,Albert Almora Jr.,546991.0
19189,Adrian Houser,605288,R,SL,1,18,0.05555555555555555,Albert Almora Jr.,546991.0
19190,Adrian Houser,605288,R,CU,1,10,0.1,Albert Pujols,405395.0
19191,Adrian Houser,605288,R,FF,4,10,0.4,Albert Pujols,405395.0
19192,Adrian Houser,605288,R,SI,2,10,0.2,Albert Pujols,405395.0
19193,Adrian Houser,605288,R,SL,3,10,0.3,Albert Pujols,405395.0
19194,Adrian Houser,605288,R,SI,6,8,0.75,Alcides Escobar,444876.0
19195,Adrian Houser,605288,R,SL,2,8,0.25,Alcides Escobar,444876.0
19196,Adrian Houser,605288,R,CH,1,38,0.02631578947368421,Alec Bohm,664761.0
19197,Adrian Houser,605288,R,CU,3,38,0.07894736842105263,Alec Bohm,664761.0
19198,Adrian Houser,605288,R,FF,1,38,0.02631578947368421,Alec Bohm,664761.0
19199,Adrian Houser,605288,R,SI,25,38,0.6578947368421053,Alec Bohm,664761.0
19200,Adrian Houser,605288,R,SL,8,38,0.21052631578947367,Alec Bohm,664761.0
19201,Adrian Houser,605288,L,CH,1,15,0.06666666666666667,Alec Burleson,676475.0
19202,Adrian Houser,605288,L,CU,2,15,0.13333333333333333,Alec Burleson,676475.0
19203,Adrian Houser,605288,L,FF,3,15,0.2,Alec Burleson,676475.0
19204,Adrian Houser,605288,L,SI,8,15,0.5333333333333333,Alec Burleson,676475.0
19205,Adrian Houser,605288,L,SL,1,15,0.06666666666666667,Alec Burleson,676475.0
19206,Adrian Houser,605288,R,CH,1,36,0.027777777777777776,Alejandro Kirk,672386.0
19207,Adrian Houser,605288,R,CU,5,36,0.1388888888888889,Alejandro Kirk,672386.0
19208,Adrian Houser,605288,R,FF,2,36,0.05555555555555555,Alejandro Kirk,672386.0
19209,Adrian Houser,605288,R,SI,20,36,0.5555555555555556,Alejandro Kirk,672386.0
