,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
2688,Hunter Greene,668881,L,SL,193,686,0.2813411078717201,L,
2689,Hunter Greene,668881,R,CU,1,675,0.0014814814814814814,R,
2690,Hunter Greene,668881,R,FF,373,675,0.5525925925925926,R,
2691,Hunter Greene,668881,R,FS,21,675,0.03111111111111111,R,
2692,Hunter Greene,668881,R,SL,280,675,0.4148148148148148,R,
2926,Jacob Misiorowski,694819,L,CH,52,479,0.10855949895615867,L,
2927,Jacob Misiorowski,694819,L,CU,68,479,0.1419624217118998,L,
2928,Jacob Misiorowski,694819,L,FF,276,479,0.5762004175365344,L,
2929,Jacob Misiorowski,694819,L,SL,83,479,0.1732776617954071,L,
2930,Jacob Misiorowski,694819,R,CH,3,367,0.008174386920980926,R,
2931,Jacob Misiorowski,694819,R,CU,39,367,0.10626702997275204,R,
2932,Jacob Misiorowski,694819,R,FF,188,367,0.5122615803814714,R,
2933,Jacob Misiorowski,694819,R,SL,137,367,0.37329700272479566,R,
3799,Kai-Wei Teng,678906,L,CH,35,170,0.20588235294117646,L,
3800,Kai-Wei Teng,678906,L,CU,48,170,0.2823529411764706,L,
3801,Kai-Wei Teng,678906,L,FF,33,170,0.19411764705882353,L,
3802,Kai-Wei Teng,678906,L,SI,21,170,0.12352941176470589,L,
3803,Kai-Wei Teng,678906,L,ST,33,170,0.19411764705882353,L,
3804,Kai-Wei Teng,678906,R,CH,7,179,0.03910614525139665,R,
3805,Kai-Wei Teng,678906,R,CU,17,179,0.09497206703910614,R,
3806,Kai-Wei Teng,678906,R,FF,46,179,0.2569832402234637,R,
3807,Kai-Wei Teng,678906,R,SI,25,179,0.13966480446927373,R,
3808,Kai-Wei Teng,678906,R,ST,84,179,0.4692737430167598,R,
4271,Luis Castillo,622491,L,CH,245,1423,0.17217146872803935,L,
4272,Luis Castillo,622491,L,FF,699,1423,0.49121574139142654,L,
4273,Luis Castillo,622491,L,SI,255,1423,0.1791988756148981,L,
4274,Luis Castillo,622491,L,SL,224,1423,0.15741391426563597,L,
4275,Luis Castillo,622491,R,CH,59,1210,0.048760330578512395,R,
4276,Luis Castillo,622491,R,FF,514,1210,0.42479338842975206,R,
4277,Luis Castillo,622491,R,SI,346,1210,0.2859504132231405,R,
4278,Luis Castillo,622491,R,SL,291,1210,0.24049586776859505,R,
4367,Luis Severino,622663,L,CH,94,1212,0.07755775577557755,L,
4368,Luis Severino,622663,L,FC,256,1212,0.21122112211221122,L,
4369,Luis Severino,622663,L,FF,352,1212,0.29042904290429045,L,
4370,Luis Severino,622663,L,SI,182,1212,0.15016501650165018,L,
4371,Luis Severino,622663,L,SL,39,1212,0.03217821782178218,L,
4372,Luis Severino,622663,L,ST,289,1212,0.23844884488448845,L,
4373,Luis Severino,622663,R,CH,35,1171,0.029888983774551667,R,
4374,Luis Severino,622663,R,FC,164,1171,0.14005123825789922,R,
4375,Luis Severino,622663,R,FF,299,1171,0.2553373185311699,R,
4376,Luis Severino,622663,R,SI,317,1171,0.2707087959009394,R,
4377,Luis Severino,622663,R,SL,62,1171,0.05294619982920581,R,
4378,Luis Severino,622663,R,ST,294,1171,0.251067463706234,R,
4636,Max Fried,608331,L,CH,2,634,0.0031545741324921135,L,
4637,Max Fried,608331,L,CU,85,634,0.13406940063091483,L,
4638,Max Fried,608331,L,FC,89,634,0.14037854889589904,L,
4639,Max Fried,608331,L,FF,64,634,0.10094637223974763,L,
4640,Max Fried,608331,L,SI,241,634,0.3801261829652997,L,
4641,Max Fried,608331,L,SL,23,634,0.03627760252365931,L,
4642,Max Fried,608331,L,ST,130,634,0.20504731861198738,L,
4643,Max Fried,608331,R,CH,258,2064,0.125,R,
4644,Max Fried,608331,R,CU,382,2064,0.18507751937984496,R,
4645,Max Fried,608331,R,FC,710,2064,0.3439922480620155,R,
4646,Max Fried,608331,R,FF,266,2064,0.12887596899224807,R,
4647,Max Fried,608331,R,SI,225,2064,0.10901162790697674,R,
4648,Max Fried,608331,R,SL,38,2064,0.018410852713178296,R,
4649,Max Fried,608331,R,ST,185,2064,0.08963178294573644,R,
4676,Max Scherzer,453286,L,CH,100,567,0.1763668430335097,L,
4677,Max Scherzer,453286,L,CU,85,567,0.14991181657848324,L,
4678,Max Scherzer,453286,L,FC,26,567,0.04585537918871252,L,
4679,Max Scherzer,453286,L,FF,278,567,0.49029982363315694,L,
4680,Max Scherzer,453286,L,SL,78,567,0.13756613756613756,L,
4681,Max Scherzer,453286,R,CH,50,508,0.0984251968503937,R,
4682,Max Scherzer,453286,R,CU,43,508,0.08464566929133858,R,
4683,Max Scherzer,453286,R,FC,3,508,0.005905511811023622,R,
4684,Max Scherzer,453286,R,FF,235,508,0.4625984251968504,R,
4685,Max Scherzer,453286,R,SL,177,508,0.3484251968503937,R,
4752,Michael Lorenzen,547179,L,CH,250,1023,0.24437927663734116,L,
4753,Michael Lorenzen,547179,L,CU,170,1023,0.16617790811339198,L,
4754,Michael Lorenzen,547179,L,FC,113,1023,0.1104594330400782,L,
4755,Michael Lorenzen,547179,L,FF,269,1023,0.26295210166177907,L,
4756,Michael Lorenzen,547179,L,SI,118,1023,0.11534701857282502,L,
4757,Michael Lorenzen,547179,L,SL,75,1023,0.07331378299120235,L,
4758,Michael Lorenzen,547179,L,ST,28,1023,0.02737047898338221,L,
4759,Michael Lorenzen,547179,R,CH,74,932,0.07939914163090128,R,
4760,Michael Lorenzen,547179,R,CU,60,932,0.06437768240343347,R,
4761,Michael Lorenzen,547179,R,FC,88,932,0.0944206008583691,R,
4762,Michael Lorenzen,547179,R,FF,163,932,0.17489270386266095,R,
4763,Michael Lorenzen,547179,R,SI,236,932,0.2532188841201717,R,
4764,Michael Lorenzen,547179,R,SL,173,932,0.18562231759656653,R,
4765,Michael Lorenzen,547179,R,ST,138,932,0.148068669527897,R,
4909,Mitch Farris,815083,L,CH,3,24,0.125,L,
4910,Mitch Farris,815083,L,FF,13,24,0.5416666666666666,L,
4911,Mitch Farris,815083,L,SL,8,24,0.3333333333333333,L,
4912,Mitch Farris,815083,R,CH,22,46,0.4782608695652174,R,
4913,Mitch Farris,815083,R,FF,18,46,0.391304347826087,R,
4914,Mitch Farris,815083,R,SL,6,46,0.13043478260869565,R,
5196,Parker Messick,800048,L,CH,2,61,0.03278688524590164,L,
5197,Parker Messick,800048,L,CU,3,61,0.04918032786885246,L,
5198,Parker Messick,800048,L,FF,17,61,0.2786885245901639,L,
5199,Parker Messick,800048,L,SI,16,61,0.26229508196721313,L,
5200,Parker Messick,800048,L,SL,23,61,0.3770491803278688,L,
5201,Parker Messick,800048,R,CH,57,202,0.28217821782178215,R,
5202,Parker Messick,800048,R,CU,28,202,0.13861386138613863,R,
5203,Parker Messick,800048,R,FF,87,202,0.4306930693069307,R,
5204,Parker Messick,800048,R,SI,8,202,0.039603960396039604,R,
5205,Parker Messick,800048,R,SL,22,202,0.10891089108910891,R,
5206,Patrick Corbin,571578,L,CH,7,590,0.011864406779661017,L,
5207,Patrick Corbin,571578,L,FC,91,590,0.15423728813559323,L,
5208,Patrick Corbin,571578,L,FF,15,590,0.025423728813559324,L,
5209,Patrick Corbin,571578,L,SI,236,590,0.4,L,
5210,Patrick Corbin,571578,L,SL,241,590,0.40847457627118644,L,
5211,Patrick Corbin,571578,R,CH,180,1654,0.10882708585247884,R,
5212,Patrick Corbin,571578,R,CU,14,1654,0.008464328899637243,R,
5213,Patrick Corbin,571578,R,FC,440,1654,0.2660217654171705,R,
5214,Patrick Corbin,571578,R,FF,59,1654,0.035671100362756954,R,
5215,Patrick Corbin,571578,R,SI,433,1654,0.2617896009673519,R,
5216,Patrick Corbin,571578,R,SL,528,1654,0.3192261185006046,R,
5760,Ryne Nelson,669194,L,CH,63,929,0.06781485468245425,L,
5761,Ryne Nelson,669194,L,CU,127,929,0.13670613562970937,L,
5762,Ryne Nelson,669194,L,FC,127,929,0.13670613562970937,L,
5763,Ryne Nelson,669194,L,FF,586,929,0.6307857911733046,L,
5764,Ryne Nelson,669194,L,SL,26,929,0.02798708288482239,L,
5765,Ryne Nelson,669194,R,CH,1,1155,0.0008658008658008658,R,
5766,Ryne Nelson,669194,R,CU,80,1155,0.06926406926406926,R,
5767,Ryne Nelson,669194,R,FC,109,1155,0.09437229437229437,R,
5768,Ryne Nelson,669194,R,FF,717,1155,0.6207792207792208,R,
5769,Ryne Nelson,669194,R,SL,248,1155,0.21471861471861473,R,
6106,Sonny Gray,543243,L,CH,200,1258,0.1589825119236884,L,
6107,Sonny Gray,543243,L,CU,315,1258,0.2503974562798092,L,
6108,Sonny Gray,543243,L,FC,72,1258,0.057233704292527825,L,
6109,Sonny Gray,543243,L,FF,354,1258,0.28139904610492844,L,
6110,Sonny Gray,543243,L,SI,113,1258,0.08982511923688394,L,
6111,Sonny Gray,543243,L,SL,2,1258,0.001589825119236884,L,
6112,Sonny Gray,543243,L,ST,202,1258,0.16057233704292528,L,
6113,Sonny Gray,543243,R,CH,2,1085,0.0018433179723502304,R,
6114,Sonny Gray,543243,R,CU,107,1085,0.09861751152073733,R,
6115,Sonny Gray,543243,R,FC,209,1085,0.19262672811059908,R,
6116,Sonny Gray,543243,R,FF,177,1085,0.1631336405529954,R,
6117,Sonny Gray,543243,R,PO,1,1085,0.0009216589861751152,R,
6118,Sonny Gray,543243,R,SI,283,1085,0.2608294930875576,R,
6119,Sonny Gray,543243,R,SL,39,1085,0.035944700460829496,R,
6120,Sonny Gray,543243,R,ST,267,1085,0.24608294930875577,R,
6158,Spencer Strider,675911,L,CH,63,950,0.06631578947368422,L,
6159,Spencer Strider,675911,L,CU,95,950,0.1,L,
6160,Spencer Strider,675911,L,FF,493,950,0.5189473684210526,L,
6161,Spencer Strider,675911,L,SL,299,950,0.31473684210526315,L,
6162,Spencer Strider,675911,R,CH,2,781,0.002560819462227913,R,
6163,Spencer Strider,675911,R,CU,26,781,0.03329065300896287,R,
6164,Spencer Strider,675911,R,FF,427,781,0.5467349551856594,R,
6165,Spencer Strider,675911,R,SL,326,781,0.4174135723431498,R,
6227,Taijuan Walker,592836,L,CU,105,958,0.10960334029227557,L,
6228,Taijuan Walker,592836,L,FC,309,958,0.32254697286012524,L,
6229,Taijuan Walker,592836,L,FF,109,958,0.11377870563674322,L,
6230,Taijuan Walker,592836,L,FS,284,958,0.2964509394572025,L,
6231,Taijuan Walker,592836,L,SI,105,958,0.10960334029227557,L,
6232,Taijuan Walker,592836,L,SL,46,958,0.04801670146137787,L,
6233,Taijuan Walker,592836,R,CU,9,812,0.011083743842364532,R,
6234,Taijuan Walker,592836,R,FC,238,812,0.29310344827586204,R,
6235,Taijuan Walker,592836,R,FF,44,812,0.054187192118226604,R,
6236,Taijuan Walker,592836,R,FS,99,812,0.12192118226600986,R,
6237,Taijuan Walker,592836,R,SI,257,812,0.31650246305418717,R,
6238,Taijuan Walker,592836,R,SL,165,812,0.20320197044334976,R,
6269,Tanner Gordon,685299,L,CH,149,477,0.31236897274633124,L,
6270,Tanner Gordon,685299,L,CU,4,477,0.008385744234800839,L,
6271,Tanner Gordon,685299,L,FF,269,477,0.5639412997903563,L,
6272,Tanner Gordon,685299,L,SL,55,477,0.11530398322851153,L,
6273,Tanner Gordon,685299,R,CH,35,421,0.0831353919239905,R,
6274,Tanner Gordon,685299,R,CU,2,421,0.004750593824228029,R,
6275,Tanner Gordon,685299,R,FF,195,421,0.46318289786223277,R,
6276,Tanner Gordon,685299,R,SL,189,421,0.4489311163895487,R,
6426,Tomoyuki Sugano,608372,L,CU,201,1244,0.16157556270096463,L,
6427,Tomoyuki Sugano,608372,L,FC,165,1244,0.13263665594855306,L,
6428,Tomoyuki Sugano,608372,L,FF,289,1244,0.23231511254019294,L,
6429,Tomoyuki Sugano,608372,L,FS,417,1244,0.33520900321543406,L,
6430,Tomoyuki Sugano,608372,L,SI,101,1244,0.08118971061093247,L,
6431,Tomoyuki Sugano,608372,L,ST,71,1244,0.05707395498392283,L,
6432,Tomoyuki Sugano,608372,R,CU,29,1031,0.028128031037827354,R,
6433,Tomoyuki Sugano,608372,R,FC,138,1031,0.1338506304558681,R,
6434,Tomoyuki Sugano,608372,R,FF,151,1031,0.14645974781765275,R,
6435,Tomoyuki Sugano,608372,R,FS,125,1031,0.12124151309408342,R,
6436,Tomoyuki Sugano,608372,R,SI,236,1031,0.2289039767216295,R,
6437,Tomoyuki Sugano,608372,R,ST,352,1031,0.3414161008729389,R,
42773,Andrew Alvarez,674841,R,CH,1,5,0.2,Agustin Ramirez,682663.0
42774,Andrew Alvarez,674841,R,CU,1,5,0.2,Agustin Ramirez,682663.0
42775,Andrew Alvarez,674841,R,FF,1,5,0.2,Agustin Ramirez,682663.0
42776,Andrew Alvarez,674841,R,SL,2,5,0.4,Agustin Ramirez,682663.0
42777,Andrew Alvarez,674841,R,CU,1,10,0.1,Connor Norby,681393.0
42778,Andrew Alvarez,674841,R,FF,5,10,0.5,Connor Norby,681393.0
42779,Andrew Alvarez,674841,R,SI,1,10,0.1,Connor Norby,681393.0
42780,Andrew Alvarez,674841,R,SL,3,10,0.3,Connor Norby,681393.0
42781,Andrew Alvarez,674841,R,CH,1,2,0.5,Derek Hill,656537.0
42782,Andrew Alvarez,674841,R,SI,1,2,0.5,Derek Hill,656537.0
42783,Andrew Alvarez,674841,R,CH,2,10,0.2,Eric Wagaman,676572.0
42784,Andrew Alvarez,674841,R,CU,3,10,0.3,Eric Wagaman,676572.0
42785,Andrew Alvarez,674841,R,FF,3,10,0.3,Eric Wagaman,676572.0
42786,Andrew Alvarez,674841,R,SL,2,10,0.2,Eric Wagaman,676572.0
42787,Andrew Alvarez,674841,R,CU,2,8,0.25,Heriberto Hernandez,681715.0
42788,Andrew Alvarez,674841,R,FF,2,8,0.25,Heriberto Hernandez,681715.0
42789,Andrew Alvarez,674841,R,SL,4,8,0.5,Heriberto Hernandez,681715.0
42790,Andrew Alvarez,674841,L,CU,1,11,0.09090909090909091,Jakob Marsee,805300.0
42791,Andrew Alvarez,674841,L,FF,1,11,0.09090909090909091,Jakob Marsee,805300.0
42792,Andrew Alvarez,674841,L,SI,3,11,0.2727272727272727,Jakob Marsee,805300.0
42793,Andrew Alvarez,674841,L,SL,6,11,0.5454545454545454,Jakob Marsee,805300.0
42794,Andrew Alvarez,674841,R,CH,1,6,0.16666666666666666,Javier Sanoja,691594.0
42795,Andrew Alvarez,674841,R,CU,2,6,0.3333333333333333,Javier Sanoja,691594.0
42796,Andrew Alvarez,674841,R,FF,2,6,0.3333333333333333,Javier Sanoja,691594.0
42797,Andrew Alvarez,674841,R,SL,1,6,0.16666666666666666,Javier Sanoja,691594.0
42798,Andrew Alvarez,674841,R,CU,7,15,0.4666666666666667,Joey Wiemer,686894.0
42799,Andrew Alvarez,674841,R,FF,3,15,0.2,Joey Wiemer,686894.0
42800,Andrew Alvarez,674841,R,SL,5,15,0.3333333333333333,Joey Wiemer,686894.0
42801,Andrew Alvarez,674841,R,CU,3,8,0.375,Otto Lopez,672640.0
42802,Andrew Alvarez,674841,R,FF,3,8,0.375,Otto Lopez,672640.0
42803,Andrew Alvarez,674841,R,SL,2,8,0.25,Otto Lopez,672640.0
42804,Andrew Alvarez,674841,L,SI,1,2,0.5,Victor Mesa Jr.,683748.0
42805,Andrew Alvarez,674841,L,SL,1,2,0.5,Victor Mesa Jr.,683748.0
42806,Andrew Alvarez,674841,R,CU,1,4,0.25,Xavier Edwards,669364.0
42807,Andrew Alvarez,674841,R,FF,2,4,0.5,Xavier Edwards,669364.0
42808,Andrew Alvarez,674841,R,SL,1,4,0.25,Xavier Edwards,669364.0
70547,Bailey Ober,641927,R,CH,7,30,0.23333333333333334,A.J. Pollock,572041.0
70548,Bailey Ober,641927,R,CU,3,30,0.1,A.J. Pollock,572041.0
70549,Bailey Ober,641927,R,FF,12,30,0.4,A.J. Pollock,572041.0
70550,Bailey Ober,641927,R,SL,8,30,0.26666666666666666,A.J. Pollock,572041.0
70551,Bailey Ober,641927,L,CH,7,9,0.7777777777777778,Aaron Hicks,543305.0
70552,Bailey Ober,641927,L,CU,1,9,0.1111111111111111,Aaron Hicks,543305.0
70553,Bailey Ober,641927,L,SL,1,9,0.1111111111111111,Aaron Hicks,543305.0
70554,Bailey Ober,641927,R,FF,7,18,0.3888888888888889,Aaron Judge,592450.0
70555,Bailey Ober,641927,R,SL,10,18,0.5555555555555556,Aaron Judge,592450.0
70556,Bailey Ober,641927,R,ST,1,18,0.05555555555555555,Aaron Judge,592450.0
70557,Bailey Ober,641927,L,CH,6,11,0.5454545454545454,Abraham Toro,647351.0
70558,Bailey Ober,641927,L,FF,4,11,0.36363636363636365,Abraham Toro,647351.0
70559,Bailey Ober,641927,L,ST,1,11,0.09090909090909091,Abraham Toro,647351.0
70560,Bailey Ober,641927,L,CH,4,13,0.3076923076923077,Adalberto Mondesi,609275.0
70561,Bailey Ober,641927,L,FF,9,13,0.6923076923076923,Adalberto Mondesi,609275.0
70562,Bailey Ober,641927,R,CH,6,12,0.5,Adam Duvall,594807.0
70563,Bailey Ober,641927,R,FF,2,12,0.16666666666666666,Adam Duvall,594807.0
70564,Bailey Ober,641927,R,SL,4,12,0.3333333333333333,Adam Duvall,594807.0
70565,Bailey Ober,641927,L,CH,1,25,0.04,Adam Eaton,594809.0
70566,Bailey Ober,641927,L,CU,2,25,0.08,Adam Eaton,594809.0
70567,Bailey Ober,641927,L,FF,17,25,0.68,Adam Eaton,594809.0
70568,Bailey Ober,641927,L,SL,5,25,0.2,Adam Eaton,594809.0
70569,Bailey Ober,641927,R,CU,2,13,0.15384615384615385,Adam Engel,641553.0
70570,Bailey Ober,641927,R,FF,7,13,0.5384615384615384,Adam Engel,641553.0
70571,Bailey Ober,641927,R,SL,4,13,0.3076923076923077,Adam Engel,641553.0
70572,Bailey Ober,641927,L,CH,6,22,0.2727272727272727,Adam Frazier,624428.0
70573,Bailey Ober,641927,L,CU,1,22,0.045454545454545456,Adam Frazier,624428.0
70574,Bailey Ober,641927,L,FF,9,22,0.4090909090909091,Adam Frazier,624428.0
70575,Bailey Ober,641927,L,SL,4,22,0.18181818181818182,Adam Frazier,624428.0
70576,Bailey Ober,641927,L,ST,2,22,0.09090909090909091,Adam Frazier,624428.0
70577,Bailey Ober,641927,L,CH,11,29,0.3793103448275862,Addison Barger,680718.0
70578,Bailey Ober,641927,L,FF,8,29,0.27586206896551724,Addison Barger,680718.0
70579,Bailey Ober,641927,L,SL,9,29,0.3103448275862069,Addison Barger,680718.0
70580,Bailey Ober,641927,L,ST,1,29,0.034482758620689655,Addison Barger,680718.0
70581,Bailey Ober,641927,L,CH,10,34,0.29411764705882354,Adley Rutschman,668939.0
70582,Bailey Ober,641927,L,CU,9,34,0.2647058823529412,Adley Rutschman,668939.0
70583,Bailey Ober,641927,L,FF,9,34,0.2647058823529412,Adley Rutschman,668939.0
70584,Bailey Ober,641927,L,SL,3,34,0.08823529411764706,Adley Rutschman,668939.0
70585,Bailey Ober,641927,L,ST,3,34,0.08823529411764706,Adley Rutschman,668939.0
70586,Bailey Ober,641927,R,CH,5,34,0.14705882352941177,Adolis Garcia,666969.0
70587,Bailey Ober,641927,R,FF,17,34,0.5,Adolis Garcia,666969.0
70588,Bailey Ober,641927,R,SI,1,34,0.029411764705882353,Adolis Garcia,666969.0
