,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
791,Bryce Elder,693821,L,CH,107,649,0.16486902927580893,L,
792,Bryce Elder,693821,L,FF,126,649,0.1941448382126348,L,
793,Bryce Elder,693821,L,SI,183,649,0.28197226502311246,L,
794,Bryce Elder,693821,L,SL,233,649,0.35901386748844377,L,
795,Bryce Elder,693821,R,CH,48,848,0.05660377358490566,R,
796,Bryce Elder,693821,R,FF,19,848,0.02240566037735849,R,
797,Bryce Elder,693821,R,SI,444,848,0.5235849056603774,R,
798,Bryce Elder,693821,R,SL,337,848,0.39740566037735847,R,
845,Cade Horton,690990,L,CH,140,605,0.23140495867768596,L,
846,Cade Horton,690990,L,CU,114,605,0.1884297520661157,L,
847,Cade Horton,690990,L,FF,326,605,0.5388429752066116,L,
848,Cade Horton,690990,L,SI,1,605,0.001652892561983471,L,
849,Cade Horton,690990,L,SL,1,605,0.001652892561983471,L,
850,Cade Horton,690990,L,ST,23,605,0.03801652892561983,L,
851,Cade Horton,690990,R,CH,4,487,0.008213552361396304,R,
852,Cade Horton,690990,R,CU,11,487,0.022587268993839837,R,
853,Cade Horton,690990,R,FF,212,487,0.4353182751540041,R,
854,Cade Horton,690990,R,SI,42,487,0.08624229979466119,R,
855,Cade Horton,690990,R,SL,5,487,0.01026694045174538,R,
856,Cade Horton,690990,R,ST,213,487,0.43737166324435317,R,
999,Carlos Rodon,607074,L,CH,3,496,0.006048387096774193,L,
1000,Carlos Rodon,607074,L,CU,4,496,0.008064516129032258,L,
1001,Carlos Rodon,607074,L,FC,1,496,0.0020161290322580645,L,
1002,Carlos Rodon,607074,L,FF,153,496,0.3084677419354839,L,
1003,Carlos Rodon,607074,L,SI,145,496,0.2923387096774194,L,
1004,Carlos Rodon,607074,L,SL,190,496,0.38306451612903225,L,
1005,Carlos Rodon,607074,R,CH,321,1634,0.19645042839657284,R,
1006,Carlos Rodon,607074,R,CU,94,1634,0.05752753977968176,R,
1007,Carlos Rodon,607074,R,FF,704,1634,0.43084455324357407,R,
1008,Carlos Rodon,607074,R,SI,58,1634,0.03549571603427173,R,
1009,Carlos Rodon,607074,R,SL,457,1634,0.27968176254589966,R,
1347,Clayton Kershaw,477132,L,CU,29,216,0.13425925925925927,L,
1348,Clayton Kershaw,477132,L,FF,82,216,0.37962962962962965,L,
1349,Clayton Kershaw,477132,L,SI,5,216,0.023148148148148147,L,
1350,Clayton Kershaw,477132,L,SL,100,216,0.46296296296296297,L,
1351,Clayton Kershaw,477132,R,CU,133,726,0.18319559228650137,R,
1352,Clayton Kershaw,477132,R,FF,257,726,0.35399449035812675,R,
1353,Clayton Kershaw,477132,R,FS,56,726,0.07713498622589532,R,
1354,Clayton Kershaw,477132,R,SL,280,726,0.3856749311294766,R,
1516,Cooper Criswell,681867,L,CH,35,76,0.4605263157894737,L,
1517,Cooper Criswell,681867,L,FC,26,76,0.34210526315789475,L,
1518,Cooper Criswell,681867,L,SI,10,76,0.13157894736842105,L,
1519,Cooper Criswell,681867,L,ST,5,76,0.06578947368421052,L,
1520,Cooper Criswell,681867,R,CH,36,116,0.3103448275862069,R,
1521,Cooper Criswell,681867,R,FC,26,116,0.22413793103448276,R,
1522,Cooper Criswell,681867,R,SI,40,116,0.3448275862068966,R,
1523,Cooper Criswell,681867,R,ST,14,116,0.1206896551724138,R,
1673,David Peterson,656849,L,CH,8,374,0.0213903743315508,L,
1674,David Peterson,656849,L,CU,25,374,0.06684491978609626,L,
1675,David Peterson,656849,L,FF,50,374,0.13368983957219252,L,
1676,David Peterson,656849,L,SI,157,374,0.4197860962566845,L,
1677,David Peterson,656849,L,SL,134,374,0.3582887700534759,L,
1678,David Peterson,656849,R,CH,277,1496,0.18516042780748662,R,
1679,David Peterson,656849,R,CU,205,1496,0.13703208556149732,R,
1680,David Peterson,656849,R,FF,387,1496,0.2586898395721925,R,
1681,David Peterson,656849,R,SI,380,1496,0.2540106951871658,R,
1682,David Peterson,656849,R,SL,247,1496,0.16510695187165775,R,
2193,Gavin Williams,668909,L,CH,1,935,0.0010695187165775401,L,
2194,Gavin Williams,668909,L,CU,291,935,0.31122994652406416,L,
2195,Gavin Williams,668909,L,FC,143,935,0.15294117647058825,L,
2196,Gavin Williams,668909,L,FF,391,935,0.41818181818181815,L,
2197,Gavin Williams,668909,L,SI,12,935,0.012834224598930482,L,
2198,Gavin Williams,668909,L,ST,97,935,0.10374331550802139,L,
2199,Gavin Williams,668909,R,CH,1,1018,0.0009823182711198428,R,
2200,Gavin Williams,668909,R,CU,108,1018,0.10609037328094302,R,
2201,Gavin Williams,668909,R,FC,166,1018,0.16306483300589392,R,
2202,Gavin Williams,668909,R,FF,350,1018,0.343811394891945,R,
2203,Gavin Williams,668909,R,SI,70,1018,0.068762278978389,R,
2204,Gavin Williams,668909,R,ST,323,1018,0.31728880157170924,R,
2443,Hunter Brown,686613,L,CH,227,1106,0.20524412296564196,L,
2444,Hunter Brown,686613,L,CU,244,1106,0.2206148282097649,L,
2445,Hunter Brown,686613,L,FC,41,1106,0.037070524412296565,L,
2446,Hunter Brown,686613,L,FF,484,1106,0.4376130198915009,L,
2447,Hunter Brown,686613,L,SI,97,1106,0.08770343580470162,L,
2448,Hunter Brown,686613,L,SL,13,1106,0.011754068716094032,L,
2449,Hunter Brown,686613,R,CH,25,889,0.0281214848143982,R,
2450,Hunter Brown,686613,R,CU,95,889,0.10686164229471316,R,
2451,Hunter Brown,686613,R,FC,70,889,0.07874015748031496,R,
2452,Hunter Brown,686613,R,FF,307,889,0.34533183352080987,R,
2453,Hunter Brown,686613,R,SI,311,889,0.3498312710911136,R,
2454,Hunter Brown,686613,R,SL,81,889,0.09111361079865017,R,
2588,Jack Flaherty,656427,L,CH,45,958,0.04697286012526096,L,
2589,Jack Flaherty,656427,L,CU,246,958,0.2567849686847599,L,
2590,Jack Flaherty,656427,L,FF,425,958,0.44363256784968685,L,
2591,Jack Flaherty,656427,L,SI,20,958,0.020876826722338204,L,
2592,Jack Flaherty,656427,L,SL,222,958,0.23173277661795408,L,
2593,Jack Flaherty,656427,R,CH,11,972,0.01131687242798354,R,
2594,Jack Flaherty,656427,R,CU,248,972,0.2551440329218107,R,
2595,Jack Flaherty,656427,R,FF,483,972,0.49691358024691357,R,
2596,Jack Flaherty,656427,R,SI,19,972,0.01954732510288066,R,
2597,Jack Flaherty,656427,R,SL,211,972,0.21707818930041153,R,
2609,Jack Leiter,683004,L,CH,148,731,0.2024623803009576,L,
2610,Jack Leiter,683004,L,CU,105,731,0.1436388508891929,L,
2611,Jack Leiter,683004,L,FF,218,731,0.2982216142270862,L,
2612,Jack Leiter,683004,L,SI,141,731,0.19288645690834474,L,
2613,Jack Leiter,683004,L,SL,119,731,0.16279069767441862,L,
2614,Jack Leiter,683004,R,CH,78,846,0.09219858156028368,R,
2615,Jack Leiter,683004,R,CU,33,846,0.03900709219858156,R,
2616,Jack Leiter,683004,R,FF,324,846,0.3829787234042553,R,
2617,Jack Leiter,683004,R,PO,1,846,0.001182033096926714,R,
2618,Jack Leiter,683004,R,SI,118,846,0.13947990543735225,R,
2619,Jack Leiter,683004,R,SL,292,846,0.34515366430260047,R,
2808,Janson Junk,676083,L,CH,44,407,0.10810810810810811,L,
2809,Janson Junk,676083,L,CU,94,407,0.23095823095823095,L,
2810,Janson Junk,676083,L,FF,162,407,0.39803439803439805,L,
2811,Janson Junk,676083,L,SL,94,407,0.23095823095823095,L,
2812,Janson Junk,676083,L,ST,13,407,0.03194103194103194,L,
2813,Janson Junk,676083,R,CH,5,451,0.011086474501108648,R,
2814,Janson Junk,676083,R,CU,13,451,0.028824833702882482,R,
2815,Janson Junk,676083,R,FF,169,451,0.37472283813747226,R,
2816,Janson Junk,676083,R,SL,133,451,0.29490022172949004,R,
2817,Janson Junk,676083,R,ST,131,451,0.29046563192904656,R,
3006,Joe Ryan,657746,L,CU,24,893,0.026875699888017916,L,
3007,Joe Ryan,657746,L,FF,489,893,0.5475923852183651,L,
3008,Joe Ryan,657746,L,FS,173,893,0.1937290033594625,L,
3009,Joe Ryan,657746,L,SI,60,893,0.0671892497200448,L,
3010,Joe Ryan,657746,L,SL,60,893,0.0671892497200448,L,
3011,Joe Ryan,657746,L,ST,87,893,0.09742441209406495,L,
3012,Joe Ryan,657746,R,CU,22,1010,0.02178217821782178,R,
3013,Joe Ryan,657746,R,FF,508,1010,0.502970297029703,R,
3014,Joe Ryan,657746,R,FS,72,1010,0.07128712871287128,R,
3015,Joe Ryan,657746,R,SI,150,1010,0.1485148514851485,R,
3016,Joe Ryan,657746,R,SL,95,1010,0.09405940594059406,R,
3017,Joe Ryan,657746,R,ST,163,1010,0.1613861386138614,R,
3273,Jose Quintana,500779,L,CH,12,357,0.03361344537815126,L,
3274,Jose Quintana,500779,L,CU,7,357,0.0196078431372549,L,
3275,Jose Quintana,500779,L,FF,35,357,0.09803921568627451,L,
3276,Jose Quintana,500779,L,SI,190,357,0.5322128851540616,L,
3277,Jose Quintana,500779,L,SV,113,357,0.3165266106442577,L,
3278,Jose Quintana,500779,R,CH,289,1017,0.28416912487708945,R,
3279,Jose Quintana,500779,R,CU,175,1017,0.1720747295968535,R,
3280,Jose Quintana,500779,R,FF,109,1017,0.1071779744346116,R,
3281,Jose Quintana,500779,R,SI,441,1017,0.4336283185840708,R,
3282,Jose Quintana,500779,R,SV,3,1017,0.0029498525073746312,R,
3801,Logan Gilbert,669302,L,CU,21,565,0.03716814159292035,L,
3802,Logan Gilbert,669302,L,FF,197,565,0.3486725663716814,L,
3803,Logan Gilbert,669302,L,FS,116,565,0.20530973451327433,L,
3804,Logan Gilbert,669302,L,SI,15,565,0.02654867256637168,L,
3805,Logan Gilbert,669302,L,SL,216,565,0.3823008849557522,L,
3806,Logan Gilbert,669302,R,CU,79,643,0.12286158631415241,R,
3807,Logan Gilbert,669302,R,FF,219,643,0.3405909797822706,R,
3808,Logan Gilbert,669302,R,FS,126,643,0.19595645412130638,R,
3809,Logan Gilbert,669302,R,SI,10,643,0.015552099533437015,R,
3810,Logan Gilbert,669302,R,SL,209,643,0.3250388802488336,R,
4217,Matthew Liberatore,669461,L,CH,4,358,0.0111731843575419,L,
4218,Matthew Liberatore,669461,L,CU,32,358,0.0893854748603352,L,
4219,Matthew Liberatore,669461,L,FC,44,358,0.12290502793296089,L,
4220,Matthew Liberatore,669461,L,FF,66,358,0.18435754189944134,L,
4221,Matthew Liberatore,669461,L,PO,1,358,0.002793296089385475,L,
4222,Matthew Liberatore,669461,L,SI,72,358,0.2011173184357542,L,
4223,Matthew Liberatore,669461,L,SL,139,358,0.388268156424581,L,
4224,Matthew Liberatore,669461,R,CH,204,1249,0.1633306645316253,R,
4225,Matthew Liberatore,669461,R,CU,185,1249,0.14811849479583666,R,
4226,Matthew Liberatore,669461,R,FC,150,1249,0.1200960768614892,R,
4227,Matthew Liberatore,669461,R,FF,370,1249,0.2962369895916733,R,
4228,Matthew Liberatore,669461,R,SI,116,1249,0.09287429943955164,R,
4229,Matthew Liberatore,669461,R,SL,224,1249,0.17934347477982385,R,
4281,Merrill Kelly,518876,L,CH,315,1015,0.3103448275862069,L,
4282,Merrill Kelly,518876,L,CU,129,1015,0.1270935960591133,L,
4283,Merrill Kelly,518876,L,FC,199,1015,0.1960591133004926,L,
4284,Merrill Kelly,518876,L,FF,290,1015,0.2857142857142857,L,
4285,Merrill Kelly,518876,L,SI,82,1015,0.08078817733990148,L,
4286,Merrill Kelly,518876,R,CH,198,994,0.19919517102615694,R,
4287,Merrill Kelly,518876,R,CU,45,994,0.04527162977867203,R,
4288,Merrill Kelly,518876,R,FC,223,994,0.2243460764587525,R,
4289,Merrill Kelly,518876,R,FF,206,994,0.20724346076458752,R,
4290,Merrill Kelly,518876,R,SI,185,994,0.18611670020120724,R,
4291,Merrill Kelly,518876,R,SL,137,994,0.13782696177062373,R,
4392,Michael Wacha,608379,L,CH,323,943,0.3425238600212089,L,
4393,Michael Wacha,608379,L,CU,96,943,0.10180275715800637,L,
4394,Michael Wacha,608379,L,FC,145,943,0.1537645811240721,L,
4395,Michael Wacha,608379,L,FF,317,943,0.3361611876988335,L,
4396,Michael Wacha,608379,L,SI,34,943,0.036055143160127257,L,
4397,Michael Wacha,608379,L,SL,28,943,0.029692470837751856,L,
4398,Michael Wacha,608379,R,CH,165,895,0.18435754189944134,R,
4399,Michael Wacha,608379,R,CU,50,895,0.055865921787709494,R,
4400,Michael Wacha,608379,R,FC,125,895,0.13966480446927373,R,
4401,Michael Wacha,608379,R,FF,229,895,0.2558659217877095,R,
4402,Michael Wacha,608379,R,SI,149,895,0.1664804469273743,R,
4403,Michael Wacha,608379,R,SL,177,895,0.19776536312849163,R,
4450,Mike Vasil,678024,L,CH,131,482,0.2717842323651452,L,
4451,Mike Vasil,678024,L,CU,87,482,0.18049792531120332,L,
4452,Mike Vasil,678024,L,FC,28,482,0.058091286307053944,L,
4453,Mike Vasil,678024,L,FF,79,482,0.16390041493775934,L,
4454,Mike Vasil,678024,L,SI,143,482,0.2966804979253112,L,
4455,Mike Vasil,678024,L,ST,14,482,0.029045643153526972,L,
4456,Mike Vasil,678024,R,CH,19,617,0.03079416531604538,R,
4457,Mike Vasil,678024,R,CU,32,617,0.05186385737439222,R,
4458,Mike Vasil,678024,R,FC,49,617,0.07941653160453808,R,
4459,Mike Vasil,678024,R,FF,67,617,0.1085899513776337,R,
4460,Mike Vasil,678024,R,SI,269,617,0.4359805510534846,R,
4461,Mike Vasil,678024,R,ST,181,617,0.293354943273906,R,
4511,Mitchell Parker,680730,L,CU,49,465,0.1053763440860215,L,
4512,Mitchell Parker,680730,L,FF,265,465,0.5698924731182796,L,
4513,Mitchell Parker,680730,L,FS,8,465,0.017204301075268817,L,
4514,Mitchell Parker,680730,L,SL,143,465,0.30752688172043013,L,
4515,Mitchell Parker,680730,R,CU,351,1368,0.2565789473684211,R,
4516,Mitchell Parker,680730,R,FF,746,1368,0.5453216374269005,R,
4517,Mitchell Parker,680730,R,FS,229,1368,0.16739766081871346,R,
4518,Mitchell Parker,680730,R,SL,42,1368,0.03070175438596491,R,
4608,Nick Pivetta,601713,L,CH,1,960,0.0010416666666666667,L,
4609,Nick Pivetta,601713,L,CU,362,960,0.3770833333333333,L,
4610,Nick Pivetta,601713,L,FC,37,960,0.03854166666666667,L,
4611,Nick Pivetta,601713,L,FF,493,960,0.5135416666666667,L,
4612,Nick Pivetta,601713,L,FS,1,960,0.0010416666666666667,L,
4613,Nick Pivetta,601713,L,SI,15,960,0.015625,L,
4614,Nick Pivetta,601713,L,SL,3,960,0.003125,L,
4615,Nick Pivetta,601713,L,ST,48,960,0.05,L,
4616,Nick Pivetta,601713,R,CU,54,917,0.05888767720828789,R,
4617,Nick Pivetta,601713,R,FC,110,917,0.11995637949836423,R,
4618,Nick Pivetta,601713,R,FF,389,917,0.42420937840785167,R,
4619,Nick Pivetta,601713,R,SI,48,917,0.05234460196292257,R,
4620,Nick Pivetta,601713,R,SL,19,917,0.020719738276990186,R,
4621,Nick Pivetta,601713,R,ST,297,917,0.3238822246455834,R,
4683,Osvaldo Bido,674370,L,CH,86,440,0.19545454545454546,L,
4684,Osvaldo Bido,674370,L,FC,34,440,0.07727272727272727,L,
4685,Osvaldo Bido,674370,L,FF,184,440,0.41818181818181815,L,
4686,Osvaldo Bido,674370,L,PO,2,440,0.004545454545454545,L,
4687,Osvaldo Bido,674370,L,SI,41,440,0.09318181818181819,L,
4688,Osvaldo Bido,674370,L,SL,93,440,0.21136363636363636,L,
4689,Osvaldo Bido,674370,R,CH,21,511,0.0410958904109589,R,
4690,Osvaldo Bido,674370,R,FC,55,511,0.10763209393346379,R,
4691,Osvaldo Bido,674370,R,FF,168,511,0.3287671232876712,R,
4692,Osvaldo Bido,674370,R,SI,113,511,0.22113502935420742,R,
4693,Osvaldo Bido,674370,R,SL,154,511,0.3013698630136986,R,
4778,Paxton Schultz,687606,L,CH,64,256,0.25,L,
4779,Paxton Schultz,687606,L,FC,77,256,0.30078125,L,
4780,Paxton Schultz,687606,L,FF,95,256,0.37109375,L,
4781,Paxton Schultz,687606,L,SI,2,256,0.0078125,L,
4782,Paxton Schultz,687606,L,SL,18,256,0.0703125,L,
4783,Paxton Schultz,687606,R,CH,21,178,0.11797752808988764,R,
4784,Paxton Schultz,687606,R,FC,47,178,0.2640449438202247,R,
4785,Paxton Schultz,687606,R,FF,62,178,0.34831460674157305,R,
4786,Paxton Schultz,687606,R,SL,48,178,0.2696629213483146,R,
4887,Ranger Suarez,624133,L,CH,31,235,0.13191489361702127,L,
4888,Ranger Suarez,624133,L,CU,25,235,0.10638297872340426,L,
4889,Ranger Suarez,624133,L,FC,12,235,0.05106382978723404,L,
4890,Ranger Suarez,624133,L,FF,23,235,0.09787234042553192,L,
4891,Ranger Suarez,624133,L,SI,125,235,0.5319148936170213,L,
4892,Ranger Suarez,624133,L,SL,19,235,0.08085106382978724,L,
4893,Ranger Suarez,624133,R,CH,287,1193,0.24056999161777032,R,
4894,Ranger Suarez,624133,R,CU,180,1193,0.15088013411567477,R,
4895,Ranger Suarez,624133,R,FC,238,1193,0.1994970662196144,R,
4896,Ranger Suarez,624133,R,FF,176,1193,0.14752724224643754,R,
4897,Ranger Suarez,624133,R,SI,289,1193,0.24224643755238895,R,
4898,Ranger Suarez,624133,R,SL,23,1193,0.019279128248113998,R,
4992,Robbie Ray,592662,L,CU,26,441,0.05895691609977324,L,
4993,Robbie Ray,592662,L,FF,256,441,0.5804988662131519,L,
4994,Robbie Ray,592662,L,SL,159,441,0.36054421768707484,L,
4995,Robbie Ray,592662,R,CH,294,1654,0.1777509068923821,R,
4996,Robbie Ray,592662,R,CU,250,1654,0.15114873035066506,R,
4997,Robbie Ray,592662,R,FF,791,1654,0.4782345828295042,R,
4998,Robbie Ray,592662,R,SL,319,1654,0.1928657799274486,R,
5435,Shane Baz,669358,L,CH,211,869,0.2428078250863061,L,
5436,Shane Baz,669358,L,CU,181,869,0.20828538550057538,L,
5437,Shane Baz,669358,L,FC,103,869,0.11852704257767549,L,
5438,Shane Baz,669358,L,FF,371,869,0.42692750287687,L,
5439,Shane Baz,669358,L,SL,3,869,0.0034522439585730723,L,
5440,Shane Baz,669358,R,CH,19,1065,0.01784037558685446,R,
5441,Shane Baz,669358,R,CU,360,1065,0.3380281690140845,R,
5442,Shane Baz,669358,R,FC,113,1065,0.10610328638497653,R,
5443,Shane Baz,669358,R,FF,494,1065,0.463849765258216,R,
5444,Shane Baz,669358,R,SL,79,1065,0.07417840375586854,R,
5907,Trevor Rogers,669432,L,CH,10,103,0.0970873786407767,L,
5908,Trevor Rogers,669432,L,FF,38,103,0.36893203883495146,L,
5909,Trevor Rogers,669432,L,SI,26,103,0.2524271844660194,L,
5910,Trevor Rogers,669432,L,SL,15,103,0.14563106796116504,L,
5911,Trevor Rogers,669432,L,ST,14,103,0.13592233009708737,L,
5912,Trevor Rogers,669432,R,CH,161,621,0.25925925925925924,R,
5913,Trevor Rogers,669432,R,FF,265,621,0.42673107890499196,R,
5914,Trevor Rogers,669432,R,SI,95,621,0.1529790660225443,R,
5915,Trevor Rogers,669432,R,SL,64,621,0.10305958132045089,R,
5916,Trevor Rogers,669432,R,ST,36,621,0.057971014492753624,R,
5977,Tyler Anderson,542881,L,CH,51,553,0.0922242314647378,L,
5978,Tyler Anderson,542881,L,CU,4,553,0.007233273056057866,L,
5979,Tyler Anderson,542881,L,FC,181,553,0.32730560578661844,L,
5980,Tyler Anderson,542881,L,FF,181,553,0.32730560578661844,L,
5981,Tyler Anderson,542881,L,SI,70,553,0.12658227848101267,L,
5982,Tyler Anderson,542881,L,SL,66,553,0.11934900542495479,L,
5983,Tyler Anderson,542881,R,CH,597,1376,0.43386627906976744,R,
5984,Tyler Anderson,542881,R,CU,1,1376,0.0007267441860465116,R,
5985,Tyler Anderson,542881,R,FC,221,1376,0.16061046511627908,R,
5986,Tyler Anderson,542881,R,FF,552,1376,0.4011627906976744,R,
5987,Tyler Anderson,542881,R,SI,1,1376,0.0007267441860465116,R,
5988,Tyler Anderson,542881,R,SL,4,1376,0.0029069767441860465,R,
43535,Andrew Heaney,571760,R,CH,5,14,0.35714285714285715,A.J. Pollock,572041.0
43536,Andrew Heaney,571760,R,FF,4,14,0.2857142857142857,A.J. Pollock,572041.0
43537,Andrew Heaney,571760,R,SL,5,14,0.35714285714285715,A.J. Pollock,572041.0
43538,Andrew Heaney,571760,R,CH,2,9,0.2222222222222222,Aaron Hicks,543305.0
43539,Andrew Heaney,571760,R,FF,6,9,0.6666666666666666,Aaron Hicks,543305.0
43540,Andrew Heaney,571760,R,SL,1,9,0.1111111111111111,Aaron Hicks,543305.0
43541,Andrew Heaney,571760,R,CH,12,47,0.2553191489361702,Aaron Judge,592450.0
43542,Andrew Heaney,571760,R,CS,1,47,0.02127659574468085,Aaron Judge,592450.0
43543,Andrew Heaney,571760,R,CU,3,47,0.06382978723404255,Aaron Judge,592450.0
43544,Andrew Heaney,571760,R,FF,24,47,0.5106382978723404,Aaron Judge,592450.0
43545,Andrew Heaney,571760,R,SI,1,47,0.02127659574468085,Aaron Judge,592450.0
43546,Andrew Heaney,571760,R,SL,6,47,0.1276595744680851,Aaron Judge,592450.0
43547,Andrew Heaney,571760,R,CH,11,43,0.2558139534883721,Abraham Toro,647351.0
43548,Andrew Heaney,571760,R,CU,4,43,0.09302325581395349,Abraham Toro,647351.0
43549,Andrew Heaney,571760,R,FF,22,43,0.5116279069767442,Abraham Toro,647351.0
43550,Andrew Heaney,571760,R,SL,6,43,0.13953488372093023,Abraham Toro,647351.0
43551,Andrew Heaney,571760,R,CH,5,22,0.22727272727272727,Adam Duvall,594807.0
43552,Andrew Heaney,571760,R,CU,1,22,0.045454545454545456,Adam Duvall,594807.0
43553,Andrew Heaney,571760,R,FF,13,22,0.5909090909090909,Adam Duvall,594807.0
43554,Andrew Heaney,571760,R,SL,3,22,0.13636363636363635,Adam Duvall,594807.0
43555,Andrew Heaney,571760,L,CU,3,9,0.3333333333333333,Adam Eaton,594809.0
43556,Andrew Heaney,571760,L,FF,6,9,0.6666666666666666,Adam Eaton,594809.0
43557,Andrew Heaney,571760,L,FF,7,15,0.4666666666666667,Adam Frazier,624428.0
43558,Andrew Heaney,571760,L,SL,8,15,0.5333333333333333,Adam Frazier,624428.0
43559,Andrew Heaney,571760,R,CH,7,43,0.16279069767441862,Adley Rutschman,668939.0
43560,Andrew Heaney,571760,R,FF,28,43,0.6511627906976745,Adley Rutschman,668939.0
43561,Andrew Heaney,571760,R,SL,8,43,0.18604651162790697,Adley Rutschman,668939.0
43562,Andrew Heaney,571760,R,CH,6,15,0.4,Adolis Garcia,666969.0
43563,Andrew Heaney,571760,R,CU,1,15,0.06666666666666667,Adolis Garcia,666969.0
43564,Andrew Heaney,571760,R,FF,8,15,0.5333333333333333,Adolis Garcia,666969.0
43565,Andrew Heaney,571760,R,CH,3,16,0.1875,Alan Trejo,676701.0
43566,Andrew Heaney,571760,R,FF,9,16,0.5625,Alan Trejo,676701.0
43567,Andrew Heaney,571760,R,SL,4,16,0.25,Alan Trejo,676701.0
43568,Andrew Heaney,571760,R,FF,6,11,0.5454545454545454,Albert Pujols,405395.0
43569,Andrew Heaney,571760,R,SL,5,11,0.45454545454545453,Albert Pujols,405395.0
43570,Andrew Heaney,571760,R,CH,2,32,0.0625,Alec Bohm,664761.0
43571,Andrew Heaney,571760,R,CS,2,32,0.0625,Alec Bohm,664761.0
43572,Andrew Heaney,571760,R,CU,1,32,0.03125,Alec Bohm,664761.0
43573,Andrew Heaney,571760,R,FF,21,32,0.65625,Alec Bohm,664761.0
43574,Andrew Heaney,571760,R,SI,1,32,0.03125,Alec Bohm,664761.0
43575,Andrew Heaney,571760,R,SL,4,32,0.125,Alec Bohm,664761.0
43576,Andrew Heaney,571760,R,SV,1,32,0.03125,Alec Bohm,664761.0
43577,Andrew Heaney,571760,L,CU,5,29,0.1724137931034483,Alec Burleson,676475.0
43578,Andrew Heaney,571760,L,FF,13,29,0.4482758620689655,Alec Burleson,676475.0
43579,Andrew Heaney,571760,L,SI,7,29,0.2413793103448276,Alec Burleson,676475.0
43580,Andrew Heaney,571760,L,SL,4,29,0.13793103448275862,Alec Burleson,676475.0
43581,Andrew Heaney,571760,R,CH,7,25,0.28,Aledmys Diaz,649557.0
43582,Andrew Heaney,571760,R,FF,13,25,0.52,Aledmys Diaz,649557.0
43583,Andrew Heaney,571760,R,SL,5,25,0.2,Aledmys Diaz,649557.0
43584,Andrew Heaney,571760,R,CH,1,4,0.25,Alejandro Kirk,672386.0
43585,Andrew Heaney,571760,R,FF,3,4,0.75,Alejandro Kirk,672386.0
43586,Andrew Heaney,571760,L,FF,7,11,0.6363636363636364,Alek Thomas,677950.0
43587,Andrew Heaney,571760,L,SL,4,11,0.36363636363636365,Alek Thomas,677950.0
43588,Andrew Heaney,571760,R,CH,25,88,0.2840909090909091,Alex Bregman,608324.0
43589,Andrew Heaney,571760,R,CU,5,88,0.056818181818181816,Alex Bregman,608324.0
43590,Andrew Heaney,571760,R,FF,52,88,0.5909090909090909,Alex Bregman,608324.0
43591,Andrew Heaney,571760,R,SL,6,88,0.06818181818181818,Alex Bregman,608324.0
43592,Andrew Heaney,571760,R,CH,6,23,0.2608695652173913,Alex Call,669743.0
43593,Andrew Heaney,571760,R,CU,1,23,0.043478260869565216,Alex Call,669743.0
