,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
4458,MacKenzie Gore,669022,L,CH,3,682,0.004398826979472141,L,
4459,MacKenzie Gore,669022,L,CU,84,682,0.12316715542521994,L,
4460,MacKenzie Gore,669022,L,FC,7,682,0.010263929618768328,L,
4461,MacKenzie Gore,669022,L,FF,285,682,0.4178885630498534,L,
4462,MacKenzie Gore,669022,L,SL,303,682,0.4442815249266862,L,
4463,MacKenzie Gore,669022,R,CH,251,1895,0.1324538258575198,R,
4464,MacKenzie Gore,669022,R,CU,538,1895,0.28390501319261213,R,
4465,MacKenzie Gore,669022,R,FC,114,1895,0.06015831134564644,R,
4466,MacKenzie Gore,669022,R,FF,985,1895,0.5197889182058048,R,
4467,MacKenzie Gore,669022,R,SL,7,1895,0.0036939313984168864,R,
4725,McCade Brown,685326,L,CH,10,108,0.09259259259259259,L,
4726,McCade Brown,685326,L,CU,27,108,0.25,L,
4727,McCade Brown,685326,L,SI,58,108,0.5370370370370371,L,
4728,McCade Brown,685326,L,SL,13,108,0.12037037037037036,L,
4729,McCade Brown,685326,R,CU,11,95,0.11578947368421053,R,
4730,McCade Brown,685326,R,SI,50,95,0.5263157894736842,R,
4731,McCade Brown,685326,R,SL,34,95,0.35789473684210527,R,
5413,Randy Vasquez,681190,L,CH,121,963,0.1256490134994808,L,
5414,Randy Vasquez,681190,L,CU,203,963,0.21079958463136034,L,
5415,Randy Vasquez,681190,L,FC,260,963,0.2699896157840083,L,
5416,Randy Vasquez,681190,L,FF,250,963,0.25960539979231567,L,
5417,Randy Vasquez,681190,L,SI,51,963,0.0529595015576324,L,
5418,Randy Vasquez,681190,L,SL,7,963,0.007268951194184839,L,
5419,Randy Vasquez,681190,L,ST,71,963,0.07372793354101766,L,
5420,Randy Vasquez,681190,R,CH,11,930,0.011827956989247311,R,
5421,Randy Vasquez,681190,R,CU,49,930,0.05268817204301075,R,
5422,Randy Vasquez,681190,R,FC,228,930,0.24516129032258063,R,
5423,Randy Vasquez,681190,R,FF,126,930,0.13548387096774195,R,
5424,Randy Vasquez,681190,R,SI,309,930,0.33225806451612905,R,
5425,Randy Vasquez,681190,R,SL,24,930,0.025806451612903226,R,
5426,Randy Vasquez,681190,R,ST,183,930,0.1967741935483871,R,
5787,Ryan Weathers,677960,L,CH,23,93,0.24731182795698925,L,
5788,Ryan Weathers,677960,L,FF,46,93,0.4946236559139785,L,
5789,Ryan Weathers,677960,L,SI,4,93,0.043010752688172046,L,
5790,Ryan Weathers,677960,L,SL,3,93,0.03225806451612903,L,
5791,Ryan Weathers,677960,L,ST,17,93,0.1827956989247312,L,
5792,Ryan Weathers,677960,R,CH,97,313,0.30990415335463256,R,
5793,Ryan Weathers,677960,R,FF,151,313,0.48242811501597443,R,
5794,Ryan Weathers,677960,R,SI,6,313,0.019169329073482427,R,
5795,Ryan Weathers,677960,R,SL,11,313,0.03514376996805112,R,
5796,Ryan Weathers,677960,R,ST,48,313,0.15335463258785942,R,
6059,Shane Smith,681343,L,CH,268,1117,0.23992837958818264,L,
6060,Shane Smith,681343,L,CU,195,1117,0.17457475380483437,L,
6061,Shane Smith,681343,L,FF,524,1117,0.4691136974037601,L,
6062,Shane Smith,681343,L,SI,75,1117,0.06714413607878246,L,
6063,Shane Smith,681343,L,SL,52,1117,0.046553267681289166,L,
6064,Shane Smith,681343,L,ST,3,1117,0.0026857654431512983,L,
6065,Shane Smith,681343,R,CH,106,950,0.11157894736842106,R,
6066,Shane Smith,681343,R,CU,95,950,0.1,R,
6067,Shane Smith,681343,R,FF,389,950,0.4094736842105263,R,
6068,Shane Smith,681343,R,SI,149,950,0.1568421052631579,R,
6069,Shane Smith,681343,R,SL,211,950,0.22210526315789475,R,
6238,Stephen Kolek,663568,L,CH,123,772,0.15932642487046633,L,
6239,Stephen Kolek,663568,L,CU,1,772,0.0012953367875647669,L,
6240,Stephen Kolek,663568,L,FC,141,772,0.18264248704663213,L,
6241,Stephen Kolek,663568,L,FF,258,772,0.33419689119170987,L,
6242,Stephen Kolek,663568,L,SI,90,772,0.11658031088082901,L,
6243,Stephen Kolek,663568,L,SL,127,772,0.1645077720207254,L,
6244,Stephen Kolek,663568,L,ST,32,772,0.04145077720207254,L,
6245,Stephen Kolek,663568,R,CH,8,627,0.012759170653907496,R,
6246,Stephen Kolek,663568,R,FC,79,627,0.12599681020733652,R,
6247,Stephen Kolek,663568,R,FF,106,627,0.16905901116427433,R,
6248,Stephen Kolek,663568,R,SI,257,627,0.4098883572567783,R,
6249,Stephen Kolek,663568,R,SL,114,627,0.18181818181818182,R,
6250,Stephen Kolek,663568,R,ST,63,627,0.10047846889952153,R,
6678,Tyler Holton,663947,L,CH,8,442,0.01809954751131222,L,
6679,Tyler Holton,663947,L,FC,10,442,0.02262443438914027,L,
6680,Tyler Holton,663947,L,FF,21,442,0.04751131221719457,L,
6681,Tyler Holton,663947,L,SI,218,442,0.49321266968325794,L,
6682,Tyler Holton,663947,L,ST,185,442,0.41855203619909503,L,
6683,Tyler Holton,663947,R,CH,143,582,0.24570446735395188,R,
6684,Tyler Holton,663947,R,CU,39,582,0.06701030927835051,R,
6685,Tyler Holton,663947,R,FC,291,582,0.5,R,
6686,Tyler Holton,663947,R,FF,105,582,0.18041237113402062,R,
6687,Tyler Holton,663947,R,SI,3,582,0.005154639175257732,R,
6688,Tyler Holton,663947,R,ST,1,582,0.001718213058419244,R,
120082,Bryce Miller,682243,L,CH,1,13,0.07692307692307693,Aaron Hicks,543305.0
120083,Bryce Miller,682243,L,CU,1,13,0.07692307692307693,Aaron Hicks,543305.0
120084,Bryce Miller,682243,L,FF,6,13,0.46153846153846156,Aaron Hicks,543305.0
120085,Bryce Miller,682243,L,SL,5,13,0.38461538461538464,Aaron Hicks,543305.0
120086,Bryce Miller,682243,R,CH,2,37,0.05405405405405406,Aaron Judge,592450.0
120087,Bryce Miller,682243,R,CU,1,37,0.02702702702702703,Aaron Judge,592450.0
120088,Bryce Miller,682243,R,FF,12,37,0.32432432432432434,Aaron Judge,592450.0
120089,Bryce Miller,682243,R,FS,11,37,0.2972972972972973,Aaron Judge,592450.0
120090,Bryce Miller,682243,R,SI,2,37,0.05405405405405406,Aaron Judge,592450.0
120091,Bryce Miller,682243,R,SL,1,37,0.02702702702702703,Aaron Judge,592450.0
120092,Bryce Miller,682243,R,ST,8,37,0.21621621621621623,Aaron Judge,592450.0
120093,Bryce Miller,682243,L,FF,4,12,0.3333333333333333,Abraham Toro,647351.0
120094,Bryce Miller,682243,L,FS,2,12,0.16666666666666666,Abraham Toro,647351.0
120095,Bryce Miller,682243,L,SI,3,12,0.25,Abraham Toro,647351.0
120096,Bryce Miller,682243,L,SL,1,12,0.08333333333333333,Abraham Toro,647351.0
120097,Bryce Miller,682243,L,ST,2,12,0.16666666666666666,Abraham Toro,647351.0
120098,Bryce Miller,682243,R,FF,5,9,0.5555555555555556,Adam Duvall,594807.0
120099,Bryce Miller,682243,R,SI,3,9,0.3333333333333333,Adam Duvall,594807.0
120100,Bryce Miller,682243,R,SL,1,9,0.1111111111111111,Adam Duvall,594807.0
120101,Bryce Miller,682243,L,CH,1,26,0.038461538461538464,Adam Frazier,624428.0
120102,Bryce Miller,682243,L,FF,12,26,0.46153846153846156,Adam Frazier,624428.0
120103,Bryce Miller,682243,L,FS,5,26,0.19230769230769232,Adam Frazier,624428.0
120104,Bryce Miller,682243,L,SI,2,26,0.07692307692307693,Adam Frazier,624428.0
120105,Bryce Miller,682243,L,SL,5,26,0.19230769230769232,Adam Frazier,624428.0
120106,Bryce Miller,682243,L,ST,1,26,0.038461538461538464,Adam Frazier,624428.0
120107,Bryce Miller,682243,L,CU,3,14,0.21428571428571427,Addison Barger,680718.0
120108,Bryce Miller,682243,L,FC,2,14,0.14285714285714285,Addison Barger,680718.0
120109,Bryce Miller,682243,L,FF,3,14,0.21428571428571427,Addison Barger,680718.0
120110,Bryce Miller,682243,L,FS,2,14,0.14285714285714285,Addison Barger,680718.0
120111,Bryce Miller,682243,L,SL,3,14,0.21428571428571427,Addison Barger,680718.0
120112,Bryce Miller,682243,L,ST,1,14,0.07142857142857142,Addison Barger,680718.0
120113,Bryce Miller,682243,L,CH,1,41,0.024390243902439025,Adley Rutschman,668939.0
120114,Bryce Miller,682243,L,CU,1,41,0.024390243902439025,Adley Rutschman,668939.0
120115,Bryce Miller,682243,L,FF,19,41,0.4634146341463415,Adley Rutschman,668939.0
120116,Bryce Miller,682243,L,FS,3,41,0.07317073170731707,Adley Rutschman,668939.0
120117,Bryce Miller,682243,L,SI,2,41,0.04878048780487805,Adley Rutschman,668939.0
120118,Bryce Miller,682243,L,SL,10,41,0.24390243902439024,Adley Rutschman,668939.0
120119,Bryce Miller,682243,L,ST,5,41,0.12195121951219512,Adley Rutschman,668939.0
120120,Bryce Miller,682243,R,CU,1,45,0.022222222222222223,Adolis Garcia,666969.0
120121,Bryce Miller,682243,R,FF,25,45,0.5555555555555556,Adolis Garcia,666969.0
120122,Bryce Miller,682243,R,FS,4,45,0.08888888888888889,Adolis Garcia,666969.0
120123,Bryce Miller,682243,R,SI,9,45,0.2,Adolis Garcia,666969.0
120124,Bryce Miller,682243,R,SL,4,45,0.08888888888888889,Adolis Garcia,666969.0
120125,Bryce Miller,682243,R,ST,2,45,0.044444444444444446,Adolis Garcia,666969.0
120126,Bryce Miller,682243,L,CH,1,13,0.07692307692307693,Akil Baddoo,668731.0
120127,Bryce Miller,682243,L,CU,1,13,0.07692307692307693,Akil Baddoo,668731.0
120128,Bryce Miller,682243,L,FF,6,13,0.46153846153846156,Akil Baddoo,668731.0
120129,Bryce Miller,682243,L,FS,4,13,0.3076923076923077,Akil Baddoo,668731.0
120130,Bryce Miller,682243,L,ST,1,13,0.07692307692307693,Akil Baddoo,668731.0
120131,Bryce Miller,682243,R,CU,1,13,0.07692307692307693,Alec Bohm,664761.0
120132,Bryce Miller,682243,R,FF,1,13,0.07692307692307693,Alec Bohm,664761.0
120133,Bryce Miller,682243,R,FS,3,13,0.23076923076923078,Alec Bohm,664761.0
120134,Bryce Miller,682243,R,SI,4,13,0.3076923076923077,Alec Bohm,664761.0
120135,Bryce Miller,682243,R,SL,3,13,0.23076923076923078,Alec Bohm,664761.0
120136,Bryce Miller,682243,R,ST,1,13,0.07692307692307693,Alec Bohm,664761.0
120137,Bryce Miller,682243,L,FF,4,8,0.5,Alec Burleson,676475.0
120138,Bryce Miller,682243,L,FS,2,8,0.25,Alec Burleson,676475.0
120139,Bryce Miller,682243,L,SL,2,8,0.25,Alec Burleson,676475.0
120140,Bryce Miller,682243,R,FF,8,13,0.6153846153846154,Aledmys Diaz,649557.0
120141,Bryce Miller,682243,R,SI,3,13,0.23076923076923078,Aledmys Diaz,649557.0
120142,Bryce Miller,682243,R,ST,2,13,0.15384615384615385,Aledmys Diaz,649557.0
120143,Bryce Miller,682243,R,FF,4,6,0.6666666666666666,Alejandro Kirk,672386.0
120144,Bryce Miller,682243,R,SI,2,6,0.3333333333333333,Alejandro Kirk,672386.0
120145,Bryce Miller,682243,R,FC,1,74,0.013513513513513514,Alex Bregman,608324.0
120146,Bryce Miller,682243,R,FF,25,74,0.33783783783783783,Alex Bregman,608324.0
120147,Bryce Miller,682243,R,FS,7,74,0.0945945945945946,Alex Bregman,608324.0
120148,Bryce Miller,682243,R,SI,19,74,0.25675675675675674,Alex Bregman,608324.0
120149,Bryce Miller,682243,R,SL,16,74,0.21621621621621623,Alex Bregman,608324.0
120150,Bryce Miller,682243,R,ST,6,74,0.08108108108108109,Alex Bregman,608324.0
120151,Bryce Miller,682243,L,CH,2,26,0.07692307692307693,Alex Verdugo,657077.0
120152,Bryce Miller,682243,L,FC,1,26,0.038461538461538464,Alex Verdugo,657077.0
120153,Bryce Miller,682243,L,FF,16,26,0.6153846153846154,Alex Verdugo,657077.0
120154,Bryce Miller,682243,L,SI,3,26,0.11538461538461539,Alex Verdugo,657077.0
120155,Bryce Miller,682243,L,SL,3,26,0.11538461538461539,Alex Verdugo,657077.0
120156,Bryce Miller,682243,L,ST,1,26,0.038461538461538464,Alex Verdugo,657077.0
120157,Bryce Miller,682243,R,FF,2,5,0.4,Ali Sanchez,645305.0
120158,Bryce Miller,682243,R,SI,2,5,0.4,Ali Sanchez,645305.0
120159,Bryce Miller,682243,R,SL,1,5,0.2,Ali Sanchez,645305.0
120160,Bryce Miller,682243,L,FF,3,8,0.375,Andres Gimenez,665926.0
120161,Bryce Miller,682243,L,FS,1,8,0.125,Andres Gimenez,665926.0
120162,Bryce Miller,682243,L,SI,4,8,0.5,Andres Gimenez,665926.0
120163,Bryce Miller,682243,L,CU,1,8,0.125,Andrew Benintendi,643217.0
120164,Bryce Miller,682243,L,FF,4,8,0.5,Andrew Benintendi,643217.0
120165,Bryce Miller,682243,L,FS,1,8,0.125,Andrew Benintendi,643217.0
120166,Bryce Miller,682243,L,SI,1,8,0.125,Andrew Benintendi,643217.0
120167,Bryce Miller,682243,L,SL,1,8,0.125,Andrew Benintendi,643217.0
120168,Bryce Miller,682243,R,FF,11,22,0.5,Andrew Vaughn,683734.0
120169,Bryce Miller,682243,R,FS,2,22,0.09090909090909091,Andrew Vaughn,683734.0
120170,Bryce Miller,682243,R,SI,2,22,0.09090909090909091,Andrew Vaughn,683734.0
120171,Bryce Miller,682243,R,SL,5,22,0.22727272727272727,Andrew Vaughn,683734.0
120172,Bryce Miller,682243,R,ST,2,22,0.09090909090909091,Andrew Vaughn,683734.0
120173,Bryce Miller,682243,R,FF,17,20,0.85,Andy Ibanez,628451.0
120174,Bryce Miller,682243,R,SI,1,20,0.05,Andy Ibanez,628451.0
120175,Bryce Miller,682243,R,SL,1,20,0.05,Andy Ibanez,628451.0
120176,Bryce Miller,682243,R,ST,1,20,0.05,Andy Ibanez,628451.0
120177,Bryce Miller,682243,R,CU,2,26,0.07692307692307693,Anthony Rendon,543685.0
120178,Bryce Miller,682243,R,FF,8,26,0.3076923076923077,Anthony Rendon,543685.0
120179,Bryce Miller,682243,R,FS,2,26,0.07692307692307693,Anthony Rendon,543685.0
120180,Bryce Miller,682243,R,SI,6,26,0.23076923076923078,Anthony Rendon,543685.0
120181,Bryce Miller,682243,R,SL,4,26,0.15384615384615385,Anthony Rendon,543685.0
120182,Bryce Miller,682243,R,ST,4,26,0.15384615384615385,Anthony Rendon,543685.0
120183,Bryce Miller,682243,L,CU,3,15,0.2,Anthony Rizzo,519203.0
120184,Bryce Miller,682243,L,FF,2,15,0.13333333333333333,Anthony Rizzo,519203.0
120185,Bryce Miller,682243,L,FS,6,15,0.4,Anthony Rizzo,519203.0
120186,Bryce Miller,682243,L,SI,2,15,0.13333333333333333,Anthony Rizzo,519203.0
120187,Bryce Miller,682243,L,SL,2,15,0.13333333333333333,Anthony Rizzo,519203.0
120188,Bryce Miller,682243,L,CH,1,44,0.022727272727272728,Anthony Santander,623993.0
120189,Bryce Miller,682243,L,CU,4,44,0.09090909090909091,Anthony Santander,623993.0
120190,Bryce Miller,682243,L,FC,1,44,0.022727272727272728,Anthony Santander,623993.0
120191,Bryce Miller,682243,L,FF,17,44,0.38636363636363635,Anthony Santander,623993.0
120192,Bryce Miller,682243,L,FS,6,44,0.13636363636363635,Anthony Santander,623993.0
120193,Bryce Miller,682243,L,SI,6,44,0.13636363636363635,Anthony Santander,623993.0
120194,Bryce Miller,682243,L,SL,6,44,0.13636363636363635,Anthony Santander,623993.0
120195,Bryce Miller,682243,L,ST,3,44,0.06818181818181818,Anthony Santander,623993.0
120196,Bryce Miller,682243,R,FF,6,15,0.4,Anthony Volpe,683011.0
120197,Bryce Miller,682243,R,FS,3,15,0.2,Anthony Volpe,683011.0
120198,Bryce Miller,682243,R,SI,5,15,0.3333333333333333,Anthony Volpe,683011.0
120199,Bryce Miller,682243,R,SL,1,15,0.06666666666666667,Anthony Volpe,683011.0
120200,Bryce Miller,682243,R,FF,7,34,0.20588235294117646,Austin Hays,669720.0
120201,Bryce Miller,682243,R,FS,3,34,0.08823529411764706,Austin Hays,669720.0
120202,Bryce Miller,682243,R,SI,10,34,0.29411764705882354,Austin Hays,669720.0
120203,Bryce Miller,682243,R,SL,8,34,0.23529411764705882,Austin Hays,669720.0
120204,Bryce Miller,682243,R,ST,6,34,0.17647058823529413,Austin Hays,669720.0
120205,Bryce Miller,682243,R,FF,2,6,0.3333333333333333,Austin Hedges,595978.0
120206,Bryce Miller,682243,R,FS,2,6,0.3333333333333333,Austin Hedges,595978.0
120207,Bryce Miller,682243,R,SI,1,6,0.16666666666666666,Austin Hedges,595978.0
120208,Bryce Miller,682243,R,SL,1,6,0.16666666666666666,Austin Hedges,595978.0
120209,Bryce Miller,682243,R,CU,1,10,0.1,Austin Martin,668885.0
120210,Bryce Miller,682243,R,FF,2,10,0.2,Austin Martin,668885.0
120211,Bryce Miller,682243,R,FS,1,10,0.1,Austin Martin,668885.0
120212,Bryce Miller,682243,R,SI,4,10,0.4,Austin Martin,668885.0
120213,Bryce Miller,682243,R,SL,2,10,0.2,Austin Martin,668885.0
120214,Bryce Miller,682243,R,FF,25,33,0.7575757575757576,Austin Riley,663586.0
120215,Bryce Miller,682243,R,FS,1,33,0.030303030303030304,Austin Riley,663586.0
120216,Bryce Miller,682243,R,SI,1,33,0.030303030303030304,Austin Riley,663586.0
120217,Bryce Miller,682243,R,SL,2,33,0.06060606060606061,Austin Riley,663586.0
120218,Bryce Miller,682243,R,ST,4,33,0.12121212121212122,Austin Riley,663586.0
120219,Bryce Miller,682243,L,FC,1,27,0.037037037037037035,Austin Wells,669224.0
120220,Bryce Miller,682243,L,FF,13,27,0.48148148148148145,Austin Wells,669224.0
120221,Bryce Miller,682243,L,FS,6,27,0.2222222222222222,Austin Wells,669224.0
120222,Bryce Miller,682243,L,SI,1,27,0.037037037037037035,Austin Wells,669224.0
120223,Bryce Miller,682243,L,SL,4,27,0.14814814814814814,Austin Wells,669224.0
120224,Bryce Miller,682243,L,ST,2,27,0.07407407407407407,Austin Wells,669224.0
120225,Bryce Miller,682243,L,CU,1,10,0.1,Ben Rortvedt,666163.0
120226,Bryce Miller,682243,L,FC,1,10,0.1,Ben Rortvedt,666163.0
120227,Bryce Miller,682243,L,FF,6,10,0.6,Ben Rortvedt,666163.0
120228,Bryce Miller,682243,L,FS,1,10,0.1,Ben Rortvedt,666163.0
120229,Bryce Miller,682243,L,SL,1,10,0.1,Ben Rortvedt,666163.0
120230,Bryce Miller,682243,L,CU,1,12,0.08333333333333333,Bligh Madris,676632.0
120231,Bryce Miller,682243,L,FF,5,12,0.4166666666666667,Bligh Madris,676632.0
120232,Bryce Miller,682243,L,FS,2,12,0.16666666666666666,Bligh Madris,676632.0
120233,Bryce Miller,682243,L,SI,1,12,0.08333333333333333,Bligh Madris,676632.0
120234,Bryce Miller,682243,L,SL,3,12,0.25,Bligh Madris,676632.0
120235,Bryce Miller,682243,R,CH,1,25,0.04,Bo Bichette,666182.0
120236,Bryce Miller,682243,R,CU,2,25,0.08,Bo Bichette,666182.0
120237,Bryce Miller,682243,R,FF,15,25,0.6,Bo Bichette,666182.0
120238,Bryce Miller,682243,R,SI,4,25,0.16,Bo Bichette,666182.0
120239,Bryce Miller,682243,R,SL,1,25,0.04,Bo Bichette,666182.0
120240,Bryce Miller,682243,R,ST,2,25,0.08,Bo Bichette,666182.0
120241,Bryce Miller,682243,L,FF,8,8,1.0,Bo Naylor,666310.0
120242,Bryce Miller,682243,R,FF,7,15,0.4666666666666667,Bobby Witt Jr.,677951.0
