,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
2070,George Kirby,669923,L,FS,30,377,0.07957559681697612,L,
2071,George Kirby,669923,L,SI,73,377,0.19363395225464192,L,
2072,George Kirby,669923,L,SL,76,377,0.20159151193633953,L,
2073,George Kirby,669923,R,CH,7,240,0.029166666666666667,R,
2074,George Kirby,669923,R,CU,1,240,0.004166666666666667,R,
2075,George Kirby,669923,R,FC,16,240,0.06666666666666667,R,
2076,George Kirby,669923,R,FF,46,240,0.19166666666666668,R,
2077,George Kirby,669923,R,FS,3,240,0.0125,R,
2078,George Kirby,669923,R,SI,103,240,0.42916666666666664,R,
2079,George Kirby,669923,R,SL,64,240,0.26666666666666666,R,
2516,Jacob Lopez,682052,L,CH,1,146,0.00684931506849315,L,
2517,Jacob Lopez,682052,L,FC,13,146,0.08904109589041095,L,
2518,Jacob Lopez,682052,L,FF,67,146,0.4589041095890411,L,
2519,Jacob Lopez,682052,L,SL,65,146,0.4452054794520548,L,
2520,Jacob Lopez,682052,R,CH,97,643,0.15085536547433903,R,
2521,Jacob Lopez,682052,R,FC,105,643,0.16329704510108864,R,
2522,Jacob Lopez,682052,R,FF,251,643,0.39035769828926903,R,
2523,Jacob Lopez,682052,R,SI,8,643,0.012441679626749611,R,
2524,Jacob Lopez,682052,R,SL,182,643,0.28304821150855364,R,
3573,Logan Webb,657277,L,CH,186,726,0.256198347107438,L,
3574,Logan Webb,657277,L,FC,125,726,0.1721763085399449,L,
3575,Logan Webb,657277,L,FF,59,726,0.081267217630854,L,
3576,Logan Webb,657277,L,SI,172,726,0.2369146005509642,L,
3577,Logan Webb,657277,L,ST,184,726,0.2534435261707989,L,
3578,Logan Webb,657277,R,CH,147,922,0.1594360086767896,R,
3579,Logan Webb,657277,R,FC,30,922,0.03253796095444685,R,
3580,Logan Webb,657277,R,FF,60,922,0.0650759219088937,R,
3581,Logan Webb,657277,R,SI,422,922,0.45770065075921906,R,
3582,Logan Webb,657277,R,ST,263,922,0.28524945770065074,R,
3957,Max Scherzer,453286,L,CH,19,105,0.18095238095238095,L,
3958,Max Scherzer,453286,L,CU,22,105,0.20952380952380953,L,
3959,Max Scherzer,453286,L,FC,17,105,0.1619047619047619,L,
3960,Max Scherzer,453286,L,FF,42,105,0.4,L,
3961,Max Scherzer,453286,L,SI,1,105,0.009523809523809525,L,
3962,Max Scherzer,453286,L,SL,4,105,0.0380952380952381,L,
3963,Max Scherzer,453286,R,CH,1,23,0.043478260869565216,R,
3964,Max Scherzer,453286,R,FC,2,23,0.08695652173913043,R,
3965,Max Scherzer,453286,R,FF,14,23,0.6086956521739131,R,
3966,Max Scherzer,453286,R,SL,6,23,0.2608695652173913,R,
4071,Michael Wacha,608379,L,CH,222,645,0.34418604651162793,L,
4072,Michael Wacha,608379,L,CU,62,645,0.09612403100775194,L,
4073,Michael Wacha,608379,L,FC,98,645,0.15193798449612403,L,
4074,Michael Wacha,608379,L,FF,222,645,0.34418604651162793,L,
4075,Michael Wacha,608379,L,SI,26,645,0.040310077519379844,L,
4076,Michael Wacha,608379,L,SL,15,645,0.023255813953488372,L,
4077,Michael Wacha,608379,R,CH,144,761,0.18922470433639949,R,
4078,Michael Wacha,608379,R,CU,47,761,0.06176084099868594,R,
4079,Michael Wacha,608379,R,FC,110,761,0.1445466491458607,R,
4080,Michael Wacha,608379,R,FF,197,761,0.2588699080157687,R,
4081,Michael Wacha,608379,R,SI,122,761,0.16031537450722733,R,
4082,Michael Wacha,608379,R,SL,141,761,0.18528252299605782,R,
4380,Patrick Corbin,571578,L,FC,41,333,0.12312312312312312,L,
4381,Patrick Corbin,571578,L,FF,8,333,0.024024024024024024,L,
4382,Patrick Corbin,571578,L,SI,141,333,0.42342342342342343,L,
4383,Patrick Corbin,571578,L,SL,143,333,0.4294294294294294,L,
4384,Patrick Corbin,571578,R,CH,63,875,0.072,R,
4385,Patrick Corbin,571578,R,CU,13,875,0.014857142857142857,R,
4386,Patrick Corbin,571578,R,FC,197,875,0.22514285714285714,R,
4387,Patrick Corbin,571578,R,FF,37,875,0.04228571428571429,R,
4388,Patrick Corbin,571578,R,SI,283,875,0.32342857142857145,R,
4389,Patrick Corbin,571578,R,SL,282,875,0.3222857142857143,R,
4840,Ryne Nelson,669194,L,CH,50,492,0.1016260162601626,L,
4841,Ryne Nelson,669194,L,CU,54,492,0.10975609756097561,L,
4842,Ryne Nelson,669194,L,FC,74,492,0.15040650406504066,L,
4843,Ryne Nelson,669194,L,FF,302,492,0.6138211382113821,L,
4844,Ryne Nelson,669194,L,SL,12,492,0.024390243902439025,L,
4845,Ryne Nelson,669194,R,CU,33,501,0.0658682634730539,R,
4846,Ryne Nelson,669194,R,FC,43,501,0.08582834331337326,R,
4847,Ryne Nelson,669194,R,FF,311,501,0.6207584830339321,R,
4848,Ryne Nelson,669194,R,SL,114,501,0.2275449101796407,R,
5474,Trevor Rogers,669432,L,CH,2,41,0.04878048780487805,L,
5475,Trevor Rogers,669432,L,FF,22,41,0.5365853658536586,L,
5476,Trevor Rogers,669432,L,SI,6,41,0.14634146341463414,L,
5477,Trevor Rogers,669432,L,SL,9,41,0.21951219512195122,L,
5478,Trevor Rogers,669432,L,ST,2,41,0.04878048780487805,L,
5479,Trevor Rogers,669432,R,CH,64,218,0.29357798165137616,R,
5480,Trevor Rogers,669432,R,FF,80,218,0.3669724770642202,R,
5481,Trevor Rogers,669432,R,SI,38,218,0.1743119266055046,R,
5482,Trevor Rogers,669432,R,SL,32,218,0.14678899082568808,R,
5483,Trevor Rogers,669432,R,ST,4,218,0.01834862385321101,R,
5939,Zack Wheeler,554430,L,CU,144,897,0.1605351170568562,L,
5940,Zack Wheeler,554430,L,FC,149,897,0.16610925306577481,L,
5941,Zack Wheeler,554430,L,FF,410,897,0.45707915273132665,L,
5942,Zack Wheeler,554430,L,FS,115,897,0.1282051282051282,L,
5943,Zack Wheeler,554430,L,SI,41,897,0.045707915273132664,L,
5944,Zack Wheeler,554430,L,ST,38,897,0.042363433667781496,L,
5945,Zack Wheeler,554430,R,CU,5,691,0.00723589001447178,R,
5946,Zack Wheeler,554430,R,FC,1,691,0.001447178002894356,R,
5947,Zack Wheeler,554430,R,FF,250,691,0.361794500723589,R,
5948,Zack Wheeler,554430,R,FS,34,691,0.049204052098408106,R,
5949,Zack Wheeler,554430,R,SI,223,691,0.3227206946454414,R,
5950,Zack Wheeler,554430,R,ST,178,691,0.2575976845151954,R,
42807,Andrew Heaney,571760,R,CH,5,14,0.35714285714285715,A.J. Pollock,572041.0
42808,Andrew Heaney,571760,R,FF,4,14,0.2857142857142857,A.J. Pollock,572041.0
42809,Andrew Heaney,571760,R,SL,5,14,0.35714285714285715,A.J. Pollock,572041.0
42810,Andrew Heaney,571760,R,CH,2,9,0.2222222222222222,Aaron Hicks,543305.0
42811,Andrew Heaney,571760,R,FF,6,9,0.6666666666666666,Aaron Hicks,543305.0
42812,Andrew Heaney,571760,R,SL,1,9,0.1111111111111111,Aaron Hicks,543305.0
42813,Andrew Heaney,571760,R,CH,12,47,0.2553191489361702,Aaron Judge,592450.0
42814,Andrew Heaney,571760,R,CS,1,47,0.02127659574468085,Aaron Judge,592450.0
42815,Andrew Heaney,571760,R,CU,3,47,0.06382978723404255,Aaron Judge,592450.0
42816,Andrew Heaney,571760,R,FF,24,47,0.5106382978723404,Aaron Judge,592450.0
42817,Andrew Heaney,571760,R,SI,1,47,0.02127659574468085,Aaron Judge,592450.0
42818,Andrew Heaney,571760,R,SL,6,47,0.1276595744680851,Aaron Judge,592450.0
42819,Andrew Heaney,571760,R,CH,11,43,0.2558139534883721,Abraham Toro,647351.0
42820,Andrew Heaney,571760,R,CU,4,43,0.09302325581395349,Abraham Toro,647351.0
42821,Andrew Heaney,571760,R,FF,22,43,0.5116279069767442,Abraham Toro,647351.0
42822,Andrew Heaney,571760,R,SL,6,43,0.13953488372093023,Abraham Toro,647351.0
42823,Andrew Heaney,571760,R,CH,5,22,0.22727272727272727,Adam Duvall,594807.0
42824,Andrew Heaney,571760,R,CU,1,22,0.045454545454545456,Adam Duvall,594807.0
42825,Andrew Heaney,571760,R,FF,13,22,0.5909090909090909,Adam Duvall,594807.0
42826,Andrew Heaney,571760,R,SL,3,22,0.13636363636363635,Adam Duvall,594807.0
42827,Andrew Heaney,571760,L,CU,3,9,0.3333333333333333,Adam Eaton,594809.0
42828,Andrew Heaney,571760,L,FF,6,9,0.6666666666666666,Adam Eaton,594809.0
42829,Andrew Heaney,571760,L,FF,7,15,0.4666666666666667,Adam Frazier,624428.0
42830,Andrew Heaney,571760,L,SL,8,15,0.5333333333333333,Adam Frazier,624428.0
42831,Andrew Heaney,571760,R,CH,7,43,0.16279069767441862,Adley Rutschman,668939.0
42832,Andrew Heaney,571760,R,FF,28,43,0.6511627906976745,Adley Rutschman,668939.0
42833,Andrew Heaney,571760,R,SL,8,43,0.18604651162790697,Adley Rutschman,668939.0
42834,Andrew Heaney,571760,R,CH,6,15,0.4,Adolis Garcia,666969.0
42835,Andrew Heaney,571760,R,CU,1,15,0.06666666666666667,Adolis Garcia,666969.0
42836,Andrew Heaney,571760,R,FF,8,15,0.5333333333333333,Adolis Garcia,666969.0
42837,Andrew Heaney,571760,R,CH,3,16,0.1875,Alan Trejo,676701.0
42838,Andrew Heaney,571760,R,FF,9,16,0.5625,Alan Trejo,676701.0
42839,Andrew Heaney,571760,R,SL,4,16,0.25,Alan Trejo,676701.0
42840,Andrew Heaney,571760,R,FF,6,11,0.5454545454545454,Albert Pujols,405395.0
42841,Andrew Heaney,571760,R,SL,5,11,0.45454545454545453,Albert Pujols,405395.0
42842,Andrew Heaney,571760,R,CH,2,32,0.0625,Alec Bohm,664761.0
42843,Andrew Heaney,571760,R,CS,3,32,0.09375,Alec Bohm,664761.0
42844,Andrew Heaney,571760,R,FF,21,32,0.65625,Alec Bohm,664761.0
42845,Andrew Heaney,571760,R,SI,1,32,0.03125,Alec Bohm,664761.0
42846,Andrew Heaney,571760,R,SL,4,32,0.125,Alec Bohm,664761.0
42847,Andrew Heaney,571760,R,SV,1,32,0.03125,Alec Bohm,664761.0
42848,Andrew Heaney,571760,L,FF,9,12,0.75,Alec Burleson,676475.0
42849,Andrew Heaney,571760,L,SL,3,12,0.25,Alec Burleson,676475.0
42850,Andrew Heaney,571760,R,CH,7,25,0.28,Aledmys Diaz,649557.0
42851,Andrew Heaney,571760,R,FF,13,25,0.52,Aledmys Diaz,649557.0
42852,Andrew Heaney,571760,R,SL,5,25,0.2,Aledmys Diaz,649557.0
42853,Andrew Heaney,571760,R,CH,1,4,0.25,Alejandro Kirk,672386.0
42854,Andrew Heaney,571760,R,FF,3,4,0.75,Alejandro Kirk,672386.0
42855,Andrew Heaney,571760,L,FF,7,11,0.6363636363636364,Alek Thomas,677950.0
42856,Andrew Heaney,571760,L,SL,4,11,0.36363636363636365,Alek Thomas,677950.0
42857,Andrew Heaney,571760,R,CH,25,88,0.2840909090909091,Alex Bregman,608324.0
42858,Andrew Heaney,571760,R,CU,5,88,0.056818181818181816,Alex Bregman,608324.0
42859,Andrew Heaney,571760,R,FF,52,88,0.5909090909090909,Alex Bregman,608324.0
42860,Andrew Heaney,571760,R,SL,6,88,0.06818181818181818,Alex Bregman,608324.0
42861,Andrew Heaney,571760,R,CH,6,23,0.2608695652173913,Alex Call,669743.0
42862,Andrew Heaney,571760,R,CU,1,23,0.043478260869565216,Alex Call,669743.0
42863,Andrew Heaney,571760,R,FF,13,23,0.5652173913043478,Alex Call,669743.0
42864,Andrew Heaney,571760,R,SL,3,23,0.13043478260869565,Alex Call,669743.0
42865,Andrew Heaney,571760,L,CU,1,2,0.5,Alex Dickerson,543105.0
42866,Andrew Heaney,571760,L,FF,1,2,0.5,Alex Dickerson,543105.0
42867,Andrew Heaney,571760,R,CH,4,6,0.6666666666666666,Alex Jackson,656577.0
42868,Andrew Heaney,571760,R,FF,2,6,0.3333333333333333,Alex Jackson,656577.0
42869,Andrew Heaney,571760,L,CH,5,49,0.10204081632653061,Alex Verdugo,657077.0
42870,Andrew Heaney,571760,L,CS,1,49,0.02040816326530612,Alex Verdugo,657077.0
42871,Andrew Heaney,571760,L,CU,7,49,0.14285714285714285,Alex Verdugo,657077.0
42872,Andrew Heaney,571760,L,FF,27,49,0.5510204081632653,Alex Verdugo,657077.0
42873,Andrew Heaney,571760,L,SI,4,49,0.08163265306122448,Alex Verdugo,657077.0
42874,Andrew Heaney,571760,L,SL,5,49,0.10204081632653061,Alex Verdugo,657077.0
42875,Andrew Heaney,571760,R,FF,4,4,1.0,Alex Wood,622072.0
42876,Andrew Heaney,571760,R,CH,10,57,0.17543859649122806,Amed Rosario,642708.0
42877,Andrew Heaney,571760,R,CS,1,57,0.017543859649122806,Amed Rosario,642708.0
42878,Andrew Heaney,571760,R,FF,34,57,0.5964912280701754,Amed Rosario,642708.0
42879,Andrew Heaney,571760,R,SL,12,57,0.21052631578947367,Amed Rosario,642708.0
42880,Andrew Heaney,571760,R,CH,2,12,0.16666666666666666,Andrelton Simmons,592743.0
42881,Andrew Heaney,571760,R,CU,4,12,0.3333333333333333,Andrelton Simmons,592743.0
42882,Andrew Heaney,571760,R,FF,6,12,0.5,Andrelton Simmons,592743.0
42883,Andrew Heaney,571760,L,FF,7,19,0.3684210526315789,Andres Gimenez,665926.0
42884,Andrew Heaney,571760,L,SL,12,19,0.631578947368421,Andres Gimenez,665926.0
42885,Andrew Heaney,571760,L,CH,1,33,0.030303030303030304,Andrew Benintendi,643217.0
42886,Andrew Heaney,571760,L,FF,14,33,0.42424242424242425,Andrew Benintendi,643217.0
42887,Andrew Heaney,571760,L,SL,18,33,0.5454545454545454,Andrew Benintendi,643217.0
42888,Andrew Heaney,571760,R,FF,10,11,0.9090909090909091,Andrew Knizner,668800.0
42889,Andrew Heaney,571760,R,SL,1,11,0.09090909090909091,Andrew Knizner,668800.0
42890,Andrew Heaney,571760,R,CH,2,34,0.058823529411764705,Andrew McCutchen,457705.0
42891,Andrew Heaney,571760,R,FF,25,34,0.7352941176470589,Andrew McCutchen,457705.0
42892,Andrew Heaney,571760,R,SL,7,34,0.20588235294117646,Andrew McCutchen,457705.0
42893,Andrew Heaney,571760,R,CH,12,41,0.2926829268292683,Andrew Vaughn,683734.0
42894,Andrew Heaney,571760,R,FF,26,41,0.6341463414634146,Andrew Vaughn,683734.0
42895,Andrew Heaney,571760,R,SL,3,41,0.07317073170731707,Andrew Vaughn,683734.0
42896,Andrew Heaney,571760,R,FF,9,9,1.0,Andruw Monasterio,655316.0
42897,Andrew Heaney,571760,R,CH,1,9,0.1111111111111111,Andy Ibanez,628451.0
42898,Andrew Heaney,571760,R,FF,4,9,0.4444444444444444,Andy Ibanez,628451.0
42899,Andrew Heaney,571760,R,SL,4,9,0.4444444444444444,Andy Ibanez,628451.0
42900,Andrew Heaney,571760,R,CH,1,8,0.125,Anthony Rendon,543685.0
42901,Andrew Heaney,571760,R,FF,4,8,0.5,Anthony Rendon,543685.0
42902,Andrew Heaney,571760,R,SL,3,8,0.375,Anthony Rendon,543685.0
42903,Andrew Heaney,571760,L,CH,2,13,0.15384615384615385,Anthony Rizzo,519203.0
42904,Andrew Heaney,571760,L,FF,7,13,0.5384615384615384,Anthony Rizzo,519203.0
42905,Andrew Heaney,571760,L,SL,4,13,0.3076923076923077,Anthony Rizzo,519203.0
42906,Andrew Heaney,571760,R,CH,6,40,0.15,Anthony Santander,623993.0
42907,Andrew Heaney,571760,R,CS,1,40,0.025,Anthony Santander,623993.0
42908,Andrew Heaney,571760,R,FF,28,40,0.7,Anthony Santander,623993.0
42909,Andrew Heaney,571760,R,SL,5,40,0.125,Anthony Santander,623993.0
42910,Andrew Heaney,571760,R,CH,8,37,0.21621621621621623,Anthony Volpe,683011.0
42911,Andrew Heaney,571760,R,CU,1,37,0.02702702702702703,Anthony Volpe,683011.0
42912,Andrew Heaney,571760,R,FF,20,37,0.5405405405405406,Anthony Volpe,683011.0
42913,Andrew Heaney,571760,R,SL,8,37,0.21621621621621623,Anthony Volpe,683011.0
42914,Andrew Heaney,571760,R,CH,1,12,0.08333333333333333,Aristides Aquino,606157.0
42915,Andrew Heaney,571760,R,FF,4,12,0.3333333333333333,Aristides Aquino,606157.0
42916,Andrew Heaney,571760,R,SL,7,12,0.5833333333333334,Aristides Aquino,606157.0
42917,Andrew Heaney,571760,R,CH,19,49,0.3877551020408163,Austin Hays,669720.0
42918,Andrew Heaney,571760,R,CS,1,49,0.02040816326530612,Austin Hays,669720.0
42919,Andrew Heaney,571760,R,CU,2,49,0.04081632653061224,Austin Hays,669720.0
42920,Andrew Heaney,571760,R,FF,14,49,0.2857142857142857,Austin Hays,669720.0
42921,Andrew Heaney,571760,R,SI,1,49,0.02040816326530612,Austin Hays,669720.0
42922,Andrew Heaney,571760,R,SL,12,49,0.24489795918367346,Austin Hays,669720.0
42923,Andrew Heaney,571760,R,CH,2,25,0.08,Austin Hedges,595978.0
42924,Andrew Heaney,571760,R,CU,3,25,0.12,Austin Hedges,595978.0
42925,Andrew Heaney,571760,R,FF,18,25,0.72,Austin Hedges,595978.0
42926,Andrew Heaney,571760,R,SL,2,25,0.08,Austin Hedges,595978.0
42927,Andrew Heaney,571760,L,CU,6,12,0.5,Austin Meadows,640457.0
42928,Andrew Heaney,571760,L,FF,6,12,0.5,Austin Meadows,640457.0
42929,Andrew Heaney,571760,R,FF,11,14,0.7857142857142857,Austin Nola,543592.0
42930,Andrew Heaney,571760,R,SL,3,14,0.21428571428571427,Austin Nola,543592.0
42931,Andrew Heaney,571760,R,CH,7,29,0.2413793103448276,Austin Riley,663586.0
42932,Andrew Heaney,571760,R,CS,3,29,0.10344827586206896,Austin Riley,663586.0
42933,Andrew Heaney,571760,R,CU,4,29,0.13793103448275862,Austin Riley,663586.0
42934,Andrew Heaney,571760,R,FF,13,29,0.4482758620689655,Austin Riley,663586.0
42935,Andrew Heaney,571760,R,SI,2,29,0.06896551724137931,Austin Riley,663586.0
42936,Andrew Heaney,571760,R,CH,12,55,0.21818181818181817,Austin Slater,596103.0
42937,Andrew Heaney,571760,R,CU,6,55,0.10909090909090909,Austin Slater,596103.0
42938,Andrew Heaney,571760,R,FF,30,55,0.5454545454545454,Austin Slater,596103.0
42939,Andrew Heaney,571760,R,SL,7,55,0.12727272727272726,Austin Slater,596103.0
42940,Andrew Heaney,571760,L,CH,2,17,0.11764705882352941,Austin Wells,669224.0
42941,Andrew Heaney,571760,L,CS,1,17,0.058823529411764705,Austin Wells,669224.0
42942,Andrew Heaney,571760,L,FF,6,17,0.35294117647058826,Austin Wells,669224.0
42943,Andrew Heaney,571760,L,SI,2,17,0.11764705882352941,Austin Wells,669224.0
42944,Andrew Heaney,571760,L,SL,6,17,0.35294117647058826,Austin Wells,669224.0
42945,Andrew Heaney,571760,R,CH,3,16,0.1875,Austin Wynns,642851.0
42946,Andrew Heaney,571760,R,FF,10,16,0.625,Austin Wynns,642851.0
42947,Andrew Heaney,571760,R,SL,3,16,0.1875,Austin Wynns,642851.0
42948,Andrew Heaney,571760,R,FF,6,12,0.5,Avisail Garcia,541645.0
42949,Andrew Heaney,571760,R,SL,6,12,0.5,Avisail Garcia,541645.0
42950,Andrew Heaney,571760,R,CH,1,10,0.1,Blake Dunn,694362.0
42951,Andrew Heaney,571760,R,CS,1,10,0.1,Blake Dunn,694362.0
42952,Andrew Heaney,571760,R,FF,7,10,0.7,Blake Dunn,694362.0
42953,Andrew Heaney,571760,R,SI,1,10,0.1,Blake Dunn,694362.0
42954,Andrew Heaney,571760,R,FF,1,4,0.25,Blake Perkins,663368.0
42955,Andrew Heaney,571760,R,SL,3,4,0.75,Blake Perkins,663368.0
42956,Andrew Heaney,571760,R,CH,4,13,0.3076923076923077,Bo Bichette,666182.0
42957,Andrew Heaney,571760,R,CU,3,13,0.23076923076923078,Bo Bichette,666182.0
42958,Andrew Heaney,571760,R,FF,6,13,0.46153846153846156,Bo Bichette,666182.0
42959,Andrew Heaney,571760,L,FF,1,1,1.0,Bo Naylor,666310.0
42960,Andrew Heaney,571760,R,CH,3,16,0.1875,Bobby Dalbec,666915.0
42961,Andrew Heaney,571760,R,CU,1,16,0.0625,Bobby Dalbec,666915.0
42962,Andrew Heaney,571760,R,FF,8,16,0.5,Bobby Dalbec,666915.0
42963,Andrew Heaney,571760,R,SL,4,16,0.25,Bobby Dalbec,666915.0
42964,Andrew Heaney,571760,R,CH,5,26,0.19230769230769232,Bobby Witt Jr.,677951.0
42965,Andrew Heaney,571760,R,FF,20,26,0.7692307692307693,Bobby Witt Jr.,677951.0
42966,Andrew Heaney,571760,R,SL,1,26,0.038461538461538464,Bobby Witt Jr.,677951.0
42967,Andrew Heaney,571760,L,CU,1,5,0.2,Brandon Belt,474832.0
42968,Andrew Heaney,571760,L,FF,4,5,0.8,Brandon Belt,474832.0
42969,Andrew Heaney,571760,L,CU,8,32,0.25,Brandon Crawford,543063.0
42970,Andrew Heaney,571760,L,FF,18,32,0.5625,Brandon Crawford,543063.0
42971,Andrew Heaney,571760,L,SL,6,32,0.1875,Brandon Crawford,543063.0
42972,Andrew Heaney,571760,R,FF,6,7,0.8571428571428571,Brandon Dixon,641525.0
42973,Andrew Heaney,571760,R,SL,1,7,0.14285714285714285,Brandon Dixon,641525.0
42974,Andrew Heaney,571760,R,CH,5,58,0.08620689655172414,Brandon Drury,592273.0
42975,Andrew Heaney,571760,R,CU,1,58,0.017241379310344827,Brandon Drury,592273.0
42976,Andrew Heaney,571760,R,FF,39,58,0.6724137931034483,Brandon Drury,592273.0
42977,Andrew Heaney,571760,R,SL,13,58,0.22413793103448276,Brandon Drury,592273.0
42978,Andrew Heaney,571760,R,CH,1,10,0.1,Brandon Lockridge,663604.0
42979,Andrew Heaney,571760,R,FF,7,10,0.7,Brandon Lockridge,663604.0
42980,Andrew Heaney,571760,R,SL,2,10,0.2,Brandon Lockridge,663604.0
42981,Andrew Heaney,571760,L,FF,4,4,1.0,Brandon Marsh,669016.0
42982,Andrew Heaney,571760,L,FF,24,34,0.7058823529411765,Brandon Nimmo,607043.0
42983,Andrew Heaney,571760,L,SL,10,34,0.29411764705882354,Brandon Nimmo,607043.0
42984,Andrew Heaney,571760,L,FF,7,13,0.5384615384615384,Brendan Donovan,680977.0
42985,Andrew Heaney,571760,L,SL,6,13,0.46153846153846156,Brendan Donovan,680977.0
42986,Andrew Heaney,571760,R,CH,3,28,0.10714285714285714,Brendan Rodgers,663898.0
42987,Andrew Heaney,571760,R,CU,4,28,0.14285714285714285,Brendan Rodgers,663898.0
42988,Andrew Heaney,571760,R,FF,15,28,0.5357142857142857,Brendan Rodgers,663898.0
42989,Andrew Heaney,571760,R,SL,6,28,0.21428571428571427,Brendan Rodgers,663898.0
42990,Andrew Heaney,571760,R,CH,7,44,0.1590909090909091,Brent Rooker,667670.0
42991,Andrew Heaney,571760,R,CU,2,44,0.045454545454545456,Brent Rooker,667670.0
42992,Andrew Heaney,571760,R,FF,30,44,0.6818181818181818,Brent Rooker,667670.0
42993,Andrew Heaney,571760,R,SL,5,44,0.11363636363636363,Brent Rooker,667670.0
42994,Andrew Heaney,571760,R,CH,4,17,0.23529411764705882,Brenton Doyle,686668.0
42995,Andrew Heaney,571760,R,FF,9,17,0.5294117647058824,Brenton Doyle,686668.0
