,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
2572,Jacob Lopez,682052,R,SL,190,689,0.2757619738751814,R,
2875,Joe Ryan,657746,L,CU,7,627,0.011164274322169059,L,
2876,Joe Ryan,657746,L,FF,356,627,0.5677830940988836,L,
2877,Joe Ryan,657746,L,FS,145,627,0.23125996810207336,L,
2878,Joe Ryan,657746,L,SI,16,627,0.025518341307814992,L,
2879,Joe Ryan,657746,L,SL,41,627,0.06539074960127592,L,
2880,Joe Ryan,657746,L,ST,62,627,0.09888357256778309,L,
2881,Joe Ryan,657746,R,CU,12,829,0.014475271411338963,R,
2882,Joe Ryan,657746,R,FF,434,829,0.5235223160434258,R,
2883,Joe Ryan,657746,R,FS,62,829,0.07478890229191798,R,
2884,Joe Ryan,657746,R,SI,108,829,0.13027744270205066,R,
2885,Joe Ryan,657746,R,SL,70,829,0.08443908323281062,R,
2886,Joe Ryan,657746,R,ST,143,829,0.17249698431845598,R,
3388,Kevin Gausman,592332,L,FF,450,801,0.5617977528089888,L,
3389,Kevin Gausman,592332,L,FS,318,801,0.3970037453183521,L,
3390,Kevin Gausman,592332,L,SL,33,801,0.04119850187265917,L,
3391,Kevin Gausman,592332,R,FF,410,802,0.5112219451371571,R,
3392,Kevin Gausman,592332,R,FS,293,802,0.3653366583541147,R,
3393,Kevin Gausman,592332,R,SI,1,802,0.0012468827930174563,R,
3394,Kevin Gausman,592332,R,SL,98,802,0.12219451371571072,R,
4002,Matthew Boyd,571510,L,CH,28,359,0.07799442896935933,L,
4003,Matthew Boyd,571510,L,CU,26,359,0.07242339832869081,L,
4004,Matthew Boyd,571510,L,FF,137,359,0.3816155988857939,L,
4005,Matthew Boyd,571510,L,SI,49,359,0.13649025069637882,L,
4006,Matthew Boyd,571510,L,SL,119,359,0.33147632311977715,L,
4007,Matthew Boyd,571510,R,CH,320,1158,0.2763385146804836,R,
4008,Matthew Boyd,571510,R,CU,139,1158,0.12003454231433507,R,
4009,Matthew Boyd,571510,R,FF,557,1158,0.48100172711571676,R,
4010,Matthew Boyd,571510,R,SI,15,1158,0.012953367875647668,R,
4011,Matthew Boyd,571510,R,SL,127,1158,0.10967184801381692,R,
4031,Max Fried,608331,L,CH,2,402,0.004975124378109453,L,
4032,Max Fried,608331,L,CU,48,402,0.11940298507462686,L,
4033,Max Fried,608331,L,FC,19,402,0.0472636815920398,L,
4034,Max Fried,608331,L,FF,109,402,0.27114427860696516,L,
4035,Max Fried,608331,L,SI,156,402,0.3880597014925373,L,
4036,Max Fried,608331,L,SL,3,402,0.007462686567164179,L,
4037,Max Fried,608331,L,ST,65,402,0.16169154228855723,L,
4038,Max Fried,608331,R,CH,165,1337,0.12341062079281974,R,
4039,Max Fried,608331,R,CU,241,1337,0.18025430067314885,R,
4040,Max Fried,608331,R,FC,111,1337,0.08302169035153328,R,
4041,Max Fried,608331,R,FF,549,1337,0.4106207928197457,R,
4042,Max Fried,608331,R,SI,136,1337,0.10172026925953627,R,
4043,Max Fried,608331,R,SL,6,1337,0.004487658937920718,R,
4044,Max Fried,608331,R,ST,129,1337,0.09648466716529544,R,
4135,Michael Lorenzen,547179,L,CH,204,793,0.2572509457755359,L,
4136,Michael Lorenzen,547179,L,CU,141,793,0.17780580075662042,L,
4137,Michael Lorenzen,547179,L,FC,96,793,0.1210592686002522,L,
4138,Michael Lorenzen,547179,L,FF,221,793,0.2786885245901639,L,
4139,Michael Lorenzen,547179,L,SI,78,793,0.09836065573770492,L,
4140,Michael Lorenzen,547179,L,SL,49,793,0.0617906683480454,L,
4141,Michael Lorenzen,547179,L,ST,4,793,0.005044136191677175,L,
4142,Michael Lorenzen,547179,R,CH,69,736,0.09375,R,
4143,Michael Lorenzen,547179,R,CU,57,736,0.07744565217391304,R,
4144,Michael Lorenzen,547179,R,FC,73,736,0.09918478260869565,R,
4145,Michael Lorenzen,547179,R,FF,139,736,0.18885869565217392,R,
4146,Michael Lorenzen,547179,R,SI,165,736,0.22418478260869565,R,
4147,Michael Lorenzen,547179,R,SL,133,736,0.18070652173913043,R,
4148,Michael Lorenzen,547179,R,ST,100,736,0.1358695652173913,R,
4543,Paul Skenes,694973,L,CH,127,999,0.12712712712712712,L,
4544,Paul Skenes,694973,L,CU,66,999,0.06606606606606606,L,
4545,Paul Skenes,694973,L,FF,415,999,0.41541541541541543,L,
4546,Paul Skenes,694973,L,FS,218,999,0.2182182182182182,L,
4547,Paul Skenes,694973,L,SI,20,999,0.02002002002002002,L,
4548,Paul Skenes,694973,L,SL,49,999,0.04904904904904905,L,
4549,Paul Skenes,694973,L,ST,104,999,0.1041041041041041,L,
4550,Paul Skenes,694973,R,CH,32,746,0.04289544235924933,R,
4551,Paul Skenes,694973,R,CU,16,746,0.021447721179624665,R,
4552,Paul Skenes,694973,R,FF,232,746,0.3109919571045576,R,
4553,Paul Skenes,694973,R,FS,110,746,0.14745308310991956,R,
4554,Paul Skenes,694973,R,SI,125,746,0.1675603217158177,R,
4555,Paul Skenes,694973,R,SL,58,746,0.0777479892761394,R,
4556,Paul Skenes,694973,R,ST,173,746,0.23190348525469168,R,
4853,Ryan Gusto,687473,L,CH,94,582,0.16151202749140894,L,
4854,Ryan Gusto,687473,L,CU,140,582,0.24054982817869416,L,
4855,Ryan Gusto,687473,L,FC,65,582,0.11168384879725086,L,
4856,Ryan Gusto,687473,L,FF,277,582,0.47594501718213056,L,
4857,Ryan Gusto,687473,L,ST,6,582,0.010309278350515464,L,
4858,Ryan Gusto,687473,R,CH,8,531,0.015065913370998116,R,
4859,Ryan Gusto,687473,R,CU,25,531,0.047080979284369114,R,
4860,Ryan Gusto,687473,R,FC,46,531,0.08662900188323917,R,
4861,Ryan Gusto,687473,R,FF,243,531,0.4576271186440678,R,
4862,Ryan Gusto,687473,R,SI,99,531,0.1864406779661017,R,
4863,Ryan Gusto,687473,R,SL,9,531,0.01694915254237288,R,
4864,Ryan Gusto,687473,R,ST,101,531,0.1902071563088512,R,
5164,Shane Smith,681343,L,CH,189,680,0.27794117647058825,L,
5165,Shane Smith,681343,L,CU,107,680,0.15735294117647058,L,
5166,Shane Smith,681343,L,FF,314,680,0.46176470588235297,L,
5167,Shane Smith,681343,L,SI,16,680,0.023529411764705882,L,
5168,Shane Smith,681343,L,SL,51,680,0.075,L,
5169,Shane Smith,681343,L,ST,3,680,0.004411764705882353,L,
5170,Shane Smith,681343,R,CH,83,652,0.1273006134969325,R,
5171,Shane Smith,681343,R,CU,58,652,0.08895705521472393,R,
5172,Shane Smith,681343,R,FF,273,652,0.4187116564417178,R,
5173,Shane Smith,681343,R,SI,74,652,0.11349693251533742,R,
5174,Shane Smith,681343,R,SL,164,652,0.25153374233128833,R,
5440,Tarik Skubal,669373,L,CH,66,312,0.21153846153846154,L,
5441,Tarik Skubal,669373,L,CU,1,312,0.003205128205128205,L,
5442,Tarik Skubal,669373,L,FF,50,312,0.16025641025641027,L,
5443,Tarik Skubal,669373,L,SI,133,312,0.42628205128205127,L,
5444,Tarik Skubal,669373,L,SL,62,312,0.1987179487179487,L,
5445,Tarik Skubal,669373,R,CH,418,1248,0.3349358974358974,R,
5446,Tarik Skubal,669373,R,CU,39,1248,0.03125,R,
5447,Tarik Skubal,669373,R,FF,370,1248,0.296474358974359,R,
5448,Tarik Skubal,669373,R,SI,279,1248,0.22355769230769232,R,
5449,Tarik Skubal,669373,R,SL,142,1248,0.11378205128205128,R,
5610,Trevor Rogers,669432,L,CH,4,54,0.07407407407407407,L,
5611,Trevor Rogers,669432,L,FF,28,54,0.5185185185185185,L,
5612,Trevor Rogers,669432,L,SI,6,54,0.1111111111111111,L,
5613,Trevor Rogers,669432,L,SL,12,54,0.2222222222222222,L,
5614,Trevor Rogers,669432,L,ST,4,54,0.07407407407407407,L,
5615,Trevor Rogers,669432,R,CH,83,296,0.28040540540540543,R,
5616,Trevor Rogers,669432,R,FF,119,296,0.40202702702702703,R,
5617,Trevor Rogers,669432,R,SI,50,296,0.16891891891891891,R,
5618,Trevor Rogers,669432,R,SL,40,296,0.13513513513513514,R,
5619,Trevor Rogers,669432,R,ST,4,296,0.013513513513513514,R,
5670,Tyler Anderson,542881,L,CH,47,462,0.10173160173160173,L,
5671,Tyler Anderson,542881,L,CU,4,462,0.008658008658008658,L,
5672,Tyler Anderson,542881,L,FC,164,462,0.354978354978355,L,
5673,Tyler Anderson,542881,L,FF,149,462,0.3225108225108225,L,
5674,Tyler Anderson,542881,L,SI,57,462,0.12337662337662338,L,
5675,Tyler Anderson,542881,L,SL,41,462,0.08874458874458875,L,
5676,Tyler Anderson,542881,R,CH,481,1117,0.4306177260519248,R,
5677,Tyler Anderson,542881,R,CU,1,1117,0.0008952551477170994,R,
5678,Tyler Anderson,542881,R,FC,187,1117,0.1674127126230976,R,
5679,Tyler Anderson,542881,R,FF,447,1117,0.40017905102954343,R,
5680,Tyler Anderson,542881,R,SI,1,1117,0.0008952551477170994,R,
5838,Wandy Peralta,593974,L,CH,48,277,0.17328519855595667,L,
5839,Wandy Peralta,593974,L,FF,12,277,0.04332129963898917,L,
5840,Wandy Peralta,593974,L,SI,125,277,0.45126353790613716,L,
5841,Wandy Peralta,593974,L,SL,92,277,0.33212996389891697,L,
5842,Wandy Peralta,593974,R,CH,176,332,0.5301204819277109,R,
5843,Wandy Peralta,593974,R,FF,24,332,0.07228915662650602,R,
5844,Wandy Peralta,593974,R,SI,122,332,0.3674698795180723,R,
5845,Wandy Peralta,593974,R,SL,10,332,0.030120481927710843,R,
6076,Zack Wheeler,554430,L,CU,153,970,0.1577319587628866,L,
6077,Zack Wheeler,554430,L,FC,161,970,0.16597938144329896,L,
6078,Zack Wheeler,554430,L,FF,453,970,0.4670103092783505,L,
6079,Zack Wheeler,554430,L,FS,119,970,0.12268041237113401,L,
6080,Zack Wheeler,554430,L,SI,42,970,0.04329896907216495,L,
6081,Zack Wheeler,554430,L,ST,42,970,0.04329896907216495,L,
6082,Zack Wheeler,554430,R,CU,6,725,0.008275862068965517,R,
6083,Zack Wheeler,554430,R,FC,1,725,0.001379310344827586,R,
6084,Zack Wheeler,554430,R,FF,257,725,0.3544827586206897,R,
6085,Zack Wheeler,554430,R,FS,34,725,0.04689655172413793,R,
6086,Zack Wheeler,554430,R,SI,242,725,0.33379310344827584,R,
6087,Zack Wheeler,554430,R,ST,185,725,0.25517241379310346,R,
52766,Anthony DeSclafani,543101,R,CH,1,23,0.043478260869565216,A.J. Pollock,572041.0
52767,Anthony DeSclafani,543101,R,CU,5,23,0.21739130434782608,A.J. Pollock,572041.0
52768,Anthony DeSclafani,543101,R,FF,1,23,0.043478260869565216,A.J. Pollock,572041.0
52769,Anthony DeSclafani,543101,R,SI,9,23,0.391304347826087,A.J. Pollock,572041.0
52770,Anthony DeSclafani,543101,R,SL,7,23,0.30434782608695654,A.J. Pollock,572041.0
52771,Anthony DeSclafani,543101,L,CH,3,12,0.25,Aaron Hicks,543305.0
52772,Anthony DeSclafani,543101,L,CU,1,12,0.08333333333333333,Aaron Hicks,543305.0
52773,Anthony DeSclafani,543101,L,SI,2,12,0.16666666666666666,Aaron Hicks,543305.0
52774,Anthony DeSclafani,543101,L,SL,6,12,0.5,Aaron Hicks,543305.0
52775,Anthony DeSclafani,543101,R,CH,2,29,0.06896551724137931,Adam Duvall,594807.0
52776,Anthony DeSclafani,543101,R,CU,1,29,0.034482758620689655,Adam Duvall,594807.0
52777,Anthony DeSclafani,543101,R,FF,2,29,0.06896551724137931,Adam Duvall,594807.0
52778,Anthony DeSclafani,543101,R,SI,11,29,0.3793103448275862,Adam Duvall,594807.0
52779,Anthony DeSclafani,543101,R,SL,13,29,0.4482758620689655,Adam Duvall,594807.0
52780,Anthony DeSclafani,543101,L,CH,9,38,0.23684210526315788,Adam Frazier,624428.0
52781,Anthony DeSclafani,543101,L,CU,2,38,0.05263157894736842,Adam Frazier,624428.0
52782,Anthony DeSclafani,543101,L,FF,12,38,0.3157894736842105,Adam Frazier,624428.0
52783,Anthony DeSclafani,543101,L,SI,5,38,0.13157894736842105,Adam Frazier,624428.0
52784,Anthony DeSclafani,543101,L,SL,10,38,0.2631578947368421,Adam Frazier,624428.0
52785,Anthony DeSclafani,543101,L,CH,2,5,0.4,Addison Barger,680718.0
52786,Anthony DeSclafani,543101,L,SL,3,5,0.6,Addison Barger,680718.0
52787,Anthony DeSclafani,543101,L,CH,1,6,0.16666666666666666,Adley Rutschman,668939.0
52788,Anthony DeSclafani,543101,L,CU,1,6,0.16666666666666666,Adley Rutschman,668939.0
52789,Anthony DeSclafani,543101,L,FF,1,6,0.16666666666666666,Adley Rutschman,668939.0
52790,Anthony DeSclafani,543101,L,SI,1,6,0.16666666666666666,Adley Rutschman,668939.0
52791,Anthony DeSclafani,543101,L,SL,2,6,0.3333333333333333,Adley Rutschman,668939.0
52792,Anthony DeSclafani,543101,L,FF,1,1,1.0,Adrian Morejon,670970.0
52793,Anthony DeSclafani,543101,L,CH,3,10,0.3,Akil Baddoo,668731.0
52794,Anthony DeSclafani,543101,L,FF,2,10,0.2,Akil Baddoo,668731.0
52795,Anthony DeSclafani,543101,L,SI,1,10,0.1,Akil Baddoo,668731.0
52796,Anthony DeSclafani,543101,L,SL,4,10,0.4,Akil Baddoo,668731.0
52797,Anthony DeSclafani,543101,R,FF,1,1,1.0,Alan Trejo,676701.0
52798,Anthony DeSclafani,543101,R,CU,2,5,0.4,Albert Almora Jr.,546991.0
52799,Anthony DeSclafani,543101,R,FF,1,5,0.2,Albert Almora Jr.,546991.0
52800,Anthony DeSclafani,543101,R,SL,2,5,0.4,Albert Almora Jr.,546991.0
52801,Anthony DeSclafani,543101,R,CU,1,10,0.1,Alcides Escobar,444876.0
52802,Anthony DeSclafani,543101,R,FF,1,10,0.1,Alcides Escobar,444876.0
52803,Anthony DeSclafani,543101,R,SI,4,10,0.4,Alcides Escobar,444876.0
52804,Anthony DeSclafani,543101,R,SL,4,10,0.4,Alcides Escobar,444876.0
52805,Anthony DeSclafani,543101,R,CU,1,8,0.125,Alec Bohm,664761.0
52806,Anthony DeSclafani,543101,R,FF,1,8,0.125,Alec Bohm,664761.0
52807,Anthony DeSclafani,543101,R,SI,3,8,0.375,Alec Bohm,664761.0
52808,Anthony DeSclafani,543101,R,SL,3,8,0.375,Alec Bohm,664761.0
52809,Anthony DeSclafani,543101,L,CH,2,6,0.3333333333333333,Alec Burleson,676475.0
52810,Anthony DeSclafani,543101,L,SI,1,6,0.16666666666666666,Alec Burleson,676475.0
52811,Anthony DeSclafani,543101,L,SL,3,6,0.5,Alec Burleson,676475.0
52812,Anthony DeSclafani,543101,R,CU,2,9,0.2222222222222222,Alejandro Kirk,672386.0
52813,Anthony DeSclafani,543101,R,SI,5,9,0.5555555555555556,Alejandro Kirk,672386.0
52814,Anthony DeSclafani,543101,R,SL,2,9,0.2222222222222222,Alejandro Kirk,672386.0
52815,Anthony DeSclafani,543101,L,CH,2,13,0.15384615384615385,Alek Thomas,677950.0
52816,Anthony DeSclafani,543101,L,CU,1,13,0.07692307692307693,Alek Thomas,677950.0
52817,Anthony DeSclafani,543101,L,SI,4,13,0.3076923076923077,Alek Thomas,677950.0
52818,Anthony DeSclafani,543101,L,SL,6,13,0.46153846153846156,Alek Thomas,677950.0
52819,Anthony DeSclafani,543101,R,FF,3,11,0.2727272727272727,Alex Blandino,607468.0
52820,Anthony DeSclafani,543101,R,SI,2,11,0.18181818181818182,Alex Blandino,607468.0
52821,Anthony DeSclafani,543101,R,SL,6,11,0.5454545454545454,Alex Blandino,607468.0
52822,Anthony DeSclafani,543101,R,FF,1,13,0.07692307692307693,Alex Bregman,608324.0
52823,Anthony DeSclafani,543101,R,SI,5,13,0.38461538461538464,Alex Bregman,608324.0
52824,Anthony DeSclafani,543101,R,SL,7,13,0.5384615384615384,Alex Bregman,608324.0
52825,Anthony DeSclafani,543101,R,FF,2,13,0.15384615384615385,Alex Call,669743.0
52826,Anthony DeSclafani,543101,R,SI,6,13,0.46153846153846156,Alex Call,669743.0
52827,Anthony DeSclafani,543101,R,SL,5,13,0.38461538461538464,Alex Call,669743.0
52828,Anthony DeSclafani,543101,L,CH,1,12,0.08333333333333333,Alex Kirilloff,666135.0
52829,Anthony DeSclafani,543101,L,CU,3,12,0.25,Alex Kirilloff,666135.0
52830,Anthony DeSclafani,543101,L,FF,2,12,0.16666666666666666,Alex Kirilloff,666135.0
52831,Anthony DeSclafani,543101,L,SI,4,12,0.3333333333333333,Alex Kirilloff,666135.0
52832,Anthony DeSclafani,543101,L,SL,2,12,0.16666666666666666,Alex Kirilloff,666135.0
52833,Anthony DeSclafani,543101,R,FF,1,6,0.16666666666666666,Amed Rosario,642708.0
52834,Anthony DeSclafani,543101,R,SI,1,6,0.16666666666666666,Amed Rosario,642708.0
52835,Anthony DeSclafani,543101,R,SL,4,6,0.6666666666666666,Amed Rosario,642708.0
52836,Anthony DeSclafani,543101,L,CH,2,13,0.15384615384615385,Andres Gimenez,665926.0
52837,Anthony DeSclafani,543101,L,CU,1,13,0.07692307692307693,Andres Gimenez,665926.0
52838,Anthony DeSclafani,543101,L,FF,6,13,0.46153846153846156,Andres Gimenez,665926.0
52839,Anthony DeSclafani,543101,L,SI,1,13,0.07692307692307693,Andres Gimenez,665926.0
