,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
995,Cam Schlittler,693645,R,SL,63,257,0.245136186770428,R,
996,Cam Schlittler,693645,R,ST,27,257,0.10505836575875487,R,
1191,Charlie Morton,450203,L,CH,155,1150,0.13478260869565217,L,
1192,Charlie Morton,450203,L,CU,475,1150,0.41304347826086957,L,
1193,Charlie Morton,450203,L,FC,69,1150,0.06,L,
1194,Charlie Morton,450203,L,FF,370,1150,0.3217391304347826,L,
1195,Charlie Morton,450203,L,SI,81,1150,0.07043478260869565,L,
1196,Charlie Morton,450203,R,CH,45,916,0.04912663755458515,R,
1197,Charlie Morton,450203,R,CU,316,916,0.34497816593886466,R,
1198,Charlie Morton,450203,R,FC,102,916,0.11135371179039301,R,
1199,Charlie Morton,450203,R,FF,233,916,0.25436681222707425,R,
1200,Charlie Morton,450203,R,SI,220,916,0.24017467248908297,R,
1261,Chris Bassitt,605135,L,CH,39,1315,0.029657794676806085,L,
1262,Chris Bassitt,605135,L,CU,245,1315,0.18631178707224336,L,
1263,Chris Bassitt,605135,L,FC,305,1315,0.23193916349809887,L,
1264,Chris Bassitt,605135,L,FF,173,1315,0.13155893536121674,L,
1265,Chris Bassitt,605135,L,FS,98,1315,0.07452471482889733,L,
1266,Chris Bassitt,605135,L,SI,428,1315,0.32547528517110264,L,
1267,Chris Bassitt,605135,L,SL,20,1315,0.015209125475285171,L,
1268,Chris Bassitt,605135,L,ST,7,1315,0.00532319391634981,L,
1269,Chris Bassitt,605135,R,CH,11,963,0.01142263759086189,R,
1270,Chris Bassitt,605135,R,CU,139,963,0.14434060228452752,R,
1271,Chris Bassitt,605135,R,FC,113,963,0.11734164070612668,R,
1272,Chris Bassitt,605135,R,FF,30,963,0.03115264797507788,R,
1273,Chris Bassitt,605135,R,FS,15,963,0.01557632398753894,R,
1274,Chris Bassitt,605135,R,SI,512,963,0.5316718587746625,R,
1275,Chris Bassitt,605135,R,SL,29,963,0.030114226375908618,R,
1276,Chris Bassitt,605135,R,ST,114,963,0.11838006230529595,R,
1497,Colin Rea,607067,L,CU,161,1038,0.15510597302504817,L,
1498,Colin Rea,607067,L,FC,80,1038,0.07707129094412331,L,
1499,Colin Rea,607067,L,FF,489,1038,0.47109826589595377,L,
1500,Colin Rea,607067,L,FS,217,1038,0.20905587668593448,L,
1501,Colin Rea,607067,L,PO,1,1038,0.0009633911368015414,L,
1502,Colin Rea,607067,L,SI,38,1038,0.036608863198458574,L,
1503,Colin Rea,607067,L,SL,42,1038,0.04046242774566474,L,
1504,Colin Rea,607067,L,ST,10,1038,0.009633911368015413,L,
1505,Colin Rea,607067,R,CU,13,923,0.014084507042253521,R,
1506,Colin Rea,607067,R,FC,56,923,0.06067172264355363,R,
1507,Colin Rea,607067,R,FF,351,923,0.38028169014084506,R,
1508,Colin Rea,607067,R,FS,24,923,0.02600216684723727,R,
1509,Colin Rea,607067,R,SI,142,923,0.15384615384615385,R,
1510,Colin Rea,607067,R,SL,170,923,0.18418201516793067,R,
1511,Colin Rea,607067,R,ST,167,923,0.180931744312026,R,
1859,Drew Rasmussen,656876,L,CH,20,989,0.020222446916076844,L,
1860,Drew Rasmussen,656876,L,CU,76,989,0.07684529828109202,L,
1861,Drew Rasmussen,656876,L,FC,317,989,0.320525783619818,L,
1862,Drew Rasmussen,656876,L,FF,411,989,0.4155712841253792,L,
1863,Drew Rasmussen,656876,L,SI,153,989,0.15470171890798787,L,
1864,Drew Rasmussen,656876,L,ST,12,989,0.012133468149646108,L,
1865,Drew Rasmussen,656876,R,CU,3,784,0.003826530612244898,R,
1866,Drew Rasmussen,656876,R,FC,244,784,0.3112244897959184,R,
1867,Drew Rasmussen,656876,R,FF,188,784,0.23979591836734693,R,
1868,Drew Rasmussen,656876,R,SI,267,784,0.3405612244897959,R,
1869,Drew Rasmussen,656876,R,ST,82,784,0.10459183673469388,R,
2204,Framber Valdez,664285,L,CH,16,407,0.03931203931203931,L,
2205,Framber Valdez,664285,L,CU,113,407,0.27764127764127766,L,
2206,Framber Valdez,664285,L,FF,12,407,0.029484029484029485,L,
2207,Framber Valdez,664285,L,SI,235,407,0.5773955773955773,L,
2208,Framber Valdez,664285,L,SL,31,407,0.07616707616707617,L,
2209,Framber Valdez,664285,R,CH,400,1841,0.21727322107550245,R,
2210,Framber Valdez,664285,R,CU,628,1841,0.34111895708853884,R,
2211,Framber Valdez,664285,R,FF,24,1841,0.013036393264530146,R,
2212,Framber Valdez,664285,R,SI,765,1841,0.41553503530689845,R,
2213,Framber Valdez,664285,R,SL,24,1841,0.013036393264530146,R,
2613,Hurston Waldrep,694462,L,CU,24,162,0.14814814814814814,L,
2614,Hurston Waldrep,694462,L,FC,28,162,0.1728395061728395,L,
2615,Hurston Waldrep,694462,L,FF,19,162,0.11728395061728394,L,
2616,Hurston Waldrep,694462,L,FS,52,162,0.32098765432098764,L,
2617,Hurston Waldrep,694462,L,SI,23,162,0.1419753086419753,L,
2618,Hurston Waldrep,694462,L,SL,16,162,0.09876543209876543,L,
2619,Hurston Waldrep,694462,R,CU,8,63,0.12698412698412698,R,
2620,Hurston Waldrep,694462,R,FC,13,63,0.20634920634920634,R,
2621,Hurston Waldrep,694462,R,FF,2,63,0.031746031746031744,R,
2622,Hurston Waldrep,694462,R,FS,12,63,0.19047619047619047,R,
2623,Hurston Waldrep,694462,R,SI,12,63,0.19047619047619047,R,
2624,Hurston Waldrep,694462,R,SL,16,63,0.25396825396825395,R,
2679,J.T. Ginn,669372,L,CH,75,436,0.1720183486238532,L,
2680,J.T. Ginn,669372,L,FC,101,436,0.231651376146789,L,
2681,J.T. Ginn,669372,L,SI,185,436,0.4243119266055046,L,
2682,J.T. Ginn,669372,L,SL,75,436,0.1720183486238532,L,
2683,J.T. Ginn,669372,R,CH,11,521,0.02111324376199616,R,
2684,J.T. Ginn,669372,R,FC,6,521,0.011516314779270634,R,
2685,J.T. Ginn,669372,R,FF,3,521,0.005758157389635317,R,
2686,J.T. Ginn,669372,R,SI,321,521,0.6161228406909789,R,
2687,J.T. Ginn,669372,R,SL,180,521,0.345489443378119,R,
2688,JP Sears,676664,L,FF,100,315,0.31746031746031744,L,
2689,JP Sears,676664,L,SI,25,315,0.07936507936507936,L,
2690,JP Sears,676664,L,SL,48,315,0.1523809523809524,L,
2691,JP Sears,676664,L,ST,142,315,0.4507936507936508,L,
2692,JP Sears,676664,R,CH,310,1715,0.18075801749271136,R,
2693,JP Sears,676664,R,CU,87,1715,0.05072886297376093,R,
2694,JP Sears,676664,R,FF,708,1715,0.4128279883381924,R,
2695,JP Sears,676664,R,SI,96,1715,0.05597667638483965,R,
2696,JP Sears,676664,R,SL,109,1715,0.06355685131195335,R,
2697,JP Sears,676664,R,ST,405,1715,0.23615160349854228,R,
2818,Jacob Misiorowski,694819,L,CH,36,339,0.10619469026548672,L,
2819,Jacob Misiorowski,694819,L,CU,43,339,0.12684365781710916,L,
2820,Jacob Misiorowski,694819,L,FF,199,339,0.5870206489675516,L,
2821,Jacob Misiorowski,694819,L,SL,61,339,0.17994100294985252,L,
2822,Jacob Misiorowski,694819,R,CH,3,263,0.011406844106463879,R,
2823,Jacob Misiorowski,694819,R,CU,25,263,0.09505703422053231,R,
2824,Jacob Misiorowski,694819,R,FF,134,263,0.5095057034220533,R,
2825,Jacob Misiorowski,694819,R,SL,101,263,0.3840304182509506,R,
3056,Jesus Luzardo,666200,L,CH,12,494,0.024291497975708502,L,
3057,Jesus Luzardo,666200,L,FF,97,494,0.19635627530364372,L,
3058,Jesus Luzardo,666200,L,SI,117,494,0.23684210526315788,L,
3059,Jesus Luzardo,666200,L,SL,14,494,0.02834008097165992,L,
3060,Jesus Luzardo,666200,L,ST,254,494,0.5141700404858299,L,
3061,Jesus Luzardo,666200,R,CH,411,1833,0.22422258592471359,R,
3062,Jesus Luzardo,666200,R,FF,706,1833,0.3851609383524277,R,
3063,Jesus Luzardo,666200,R,SI,113,1833,0.06164757228587016,R,
3064,Jesus Luzardo,666200,R,SL,208,1833,0.11347517730496454,R,
3065,Jesus Luzardo,666200,R,ST,395,1833,0.215493726132024,R,
3201,Johan Oviedo,670912,L,CU,3,23,0.13043478260869565,L,
3202,Johan Oviedo,670912,L,FF,10,23,0.43478260869565216,L,
3203,Johan Oviedo,670912,L,SL,10,23,0.43478260869565216,L,
3204,Johan Oviedo,670912,R,CU,2,20,0.1,R,
3205,Johan Oviedo,670912,R,FF,8,20,0.4,R,
3206,Johan Oviedo,670912,R,SI,2,20,0.1,R,
3207,Johan Oviedo,670912,R,SL,8,20,0.4,R,
3765,Kodai Senga,673540,L,CU,17,920,0.01847826086956522,L,
3766,Kodai Senga,673540,L,EP,1,920,0.0010869565217391304,L,
3767,Kodai Senga,673540,L,FC,201,920,0.2184782608695652,L,
3768,Kodai Senga,673540,L,FF,278,920,0.30217391304347824,L,
3769,Kodai Senga,673540,L,FS,277,920,0.3010869565217391,L,
3770,Kodai Senga,673540,L,PO,1,920,0.0010869565217391304,L,
3771,Kodai Senga,673540,L,SI,58,920,0.06304347826086956,L,
3772,Kodai Senga,673540,L,SL,26,920,0.02826086956521739,L,
3773,Kodai Senga,673540,L,ST,61,920,0.06630434782608696,L,
3774,Kodai Senga,673540,R,CU,12,730,0.01643835616438356,R,
3775,Kodai Senga,673540,R,FC,137,730,0.18767123287671234,R,
3776,Kodai Senga,673540,R,FF,240,730,0.3287671232876712,R,
3777,Kodai Senga,673540,R,FS,192,730,0.26301369863013696,R,
3778,Kodai Senga,673540,R,SI,37,730,0.050684931506849315,R,
3779,Kodai Senga,673540,R,SL,81,730,0.11095890410958904,R,
3780,Kodai Senga,673540,R,ST,31,730,0.04246575342465753,R,
3937,Landen Roupp,694738,L,CH,219,977,0.2241555783009212,L,
3938,Landen Roupp,694738,L,CU,299,977,0.3060388945752303,L,
3939,Landen Roupp,694738,L,FC,87,977,0.08904810644831115,L,
3940,Landen Roupp,694738,L,FF,8,977,0.008188331627430911,L,
3941,Landen Roupp,694738,L,SI,364,977,0.3725690890481064,L,
3942,Landen Roupp,694738,R,CH,85,809,0.10506798516687268,R,
3943,Landen Roupp,694738,R,CU,347,809,0.4289245982694685,R,
3944,Landen Roupp,694738,R,FC,33,809,0.0407911001236094,R,
3945,Landen Roupp,694738,R,FF,6,809,0.007416563658838072,R,
3946,Landen Roupp,694738,R,SI,338,809,0.4177997527812114,R,
4106,Luis Castillo,622491,L,CH,222,1265,0.17549407114624507,L,
4107,Luis Castillo,622491,L,FF,644,1265,0.509090909090909,L,
4108,Luis Castillo,622491,L,SI,207,1265,0.16363636363636364,L,
4109,Luis Castillo,622491,L,SL,192,1265,0.15177865612648223,L,
4110,Luis Castillo,622491,R,CH,53,1115,0.04753363228699552,R,
4111,Luis Castillo,622491,R,FF,484,1115,0.43408071748878924,R,
4112,Luis Castillo,622491,R,SI,320,1115,0.28699551569506726,R,
4113,Luis Castillo,622491,R,SL,258,1115,0.23139013452914797,R,
4286,Martin Perez,527048,L,CH,24,82,0.2926829268292683,L,
4287,Martin Perez,527048,L,CU,8,82,0.0975609756097561,L,
4288,Martin Perez,527048,L,FC,19,82,0.23170731707317074,L,
4289,Martin Perez,527048,L,FF,4,82,0.04878048780487805,L,
4290,Martin Perez,527048,L,SI,27,82,0.32926829268292684,L,
4291,Martin Perez,527048,R,CH,84,302,0.2781456953642384,R,
4292,Martin Perez,527048,R,CU,20,302,0.06622516556291391,R,
4293,Martin Perez,527048,R,FC,124,302,0.4105960264900662,R,
4294,Martin Perez,527048,R,FF,5,302,0.016556291390728478,R,
4295,Martin Perez,527048,R,SI,69,302,0.22847682119205298,R,
4824,Nick Martinez,607259,L,CH,271,1095,0.24748858447488584,L,
4825,Nick Martinez,607259,L,CU,135,1095,0.1232876712328767,L,
4826,Nick Martinez,607259,L,FC,262,1095,0.23926940639269406,L,
4827,Nick Martinez,607259,L,FF,317,1095,0.28949771689497716,L,
4828,Nick Martinez,607259,L,SI,59,1095,0.053881278538812784,L,
4829,Nick Martinez,607259,L,SL,51,1095,0.04657534246575343,L,
4830,Nick Martinez,607259,R,CH,140,1060,0.1320754716981132,R,
4831,Nick Martinez,607259,R,CU,90,1060,0.08490566037735849,R,
4832,Nick Martinez,607259,R,FC,184,1060,0.17358490566037735,R,
4833,Nick Martinez,607259,R,FF,144,1060,0.13584905660377358,R,
4834,Nick Martinez,607259,R,PO,1,1060,0.0009433962264150943,R,
4835,Nick Martinez,607259,R,SI,305,1060,0.28773584905660377,R,
4836,Nick Martinez,607259,R,SL,196,1060,0.18490566037735848,R,
4866,Noah Cameron,702070,L,CH,17,385,0.04415584415584416,L,
4867,Noah Cameron,702070,L,CU,59,385,0.15324675324675324,L,
4868,Noah Cameron,702070,L,FC,44,385,0.11428571428571428,L,
4869,Noah Cameron,702070,L,FF,141,385,0.36623376623376624,L,
4870,Noah Cameron,702070,L,SL,124,385,0.3220779220779221,L,
4871,Noah Cameron,702070,R,CH,262,1118,0.23434704830053668,R,
4872,Noah Cameron,702070,R,CU,213,1118,0.19051878354203935,R,
4873,Noah Cameron,702070,R,FC,249,1118,0.22271914132379247,R,
4874,Noah Cameron,702070,R,FF,271,1118,0.24239713774597496,R,
4875,Noah Cameron,702070,R,SL,123,1118,0.11001788908765653,R,
5535,Sandy Alcantara,645261,L,CH,278,1085,0.25622119815668204,L,
5536,Sandy Alcantara,645261,L,CU,150,1085,0.1382488479262673,L,
5537,Sandy Alcantara,645261,L,FF,253,1085,0.23317972350230415,L,
5538,Sandy Alcantara,645261,L,SI,189,1085,0.17419354838709677,L,
5539,Sandy Alcantara,645261,L,SL,215,1085,0.19815668202764977,L,
5540,Sandy Alcantara,645261,R,CH,191,1082,0.17652495378927913,R,
5541,Sandy Alcantara,645261,R,CU,225,1082,0.20794824399260628,R,
5542,Sandy Alcantara,645261,R,FF,210,1082,0.19408502772643252,R,
5543,Sandy Alcantara,645261,R,SI,313,1082,0.28927911275415896,R,
5544,Sandy Alcantara,645261,R,SL,143,1082,0.1321626617375231,R,
5761,Shohei Ohtani,660271,L,CU,1,175,0.005714285714285714,L,
5762,Shohei Ohtani,660271,L,FC,8,175,0.045714285714285714,L,
5763,Shohei Ohtani,660271,L,FF,91,175,0.52,L,
5764,Shohei Ohtani,660271,L,FS,14,175,0.08,L,
5765,Shohei Ohtani,660271,L,SI,7,175,0.04,L,
5766,Shohei Ohtani,660271,L,SL,24,175,0.13714285714285715,L,
5767,Shohei Ohtani,660271,L,ST,30,175,0.17142857142857143,L,
5768,Shohei Ohtani,660271,R,CU,2,196,0.01020408163265306,R,
5769,Shohei Ohtani,660271,R,FC,1,196,0.00510204081632653,R,
5770,Shohei Ohtani,660271,R,FF,77,196,0.39285714285714285,R,
5771,Shohei Ohtani,660271,R,SI,20,196,0.10204081632653061,R,
5772,Shohei Ohtani,660271,R,SL,17,196,0.08673469387755102,R,
5773,Shohei Ohtani,660271,R,ST,79,196,0.4030612244897959,R,
5970,Tanner Gordon,685299,L,CH,103,337,0.3056379821958457,L,
5971,Tanner Gordon,685299,L,CU,4,337,0.011869436201780416,L,
5972,Tanner Gordon,685299,L,FF,190,337,0.5637982195845698,L,
5973,Tanner Gordon,685299,L,SL,40,337,0.11869436201780416,L,
5974,Tanner Gordon,685299,R,CH,26,295,0.08813559322033898,R,
5975,Tanner Gordon,685299,R,CU,2,295,0.006779661016949152,R,
5976,Tanner Gordon,685299,R,FF,135,295,0.4576271186440678,R,
5977,Tanner Gordon,685299,R,SL,132,295,0.44745762711864406,R,
6628,Yusei Kikuchi,579328,L,CH,7,495,0.014141414141414142,L,
6629,Yusei Kikuchi,579328,L,CU,48,495,0.09696969696969697,L,
6630,Yusei Kikuchi,579328,L,FF,170,495,0.3434343434343434,L,
6631,Yusei Kikuchi,579328,L,SI,19,495,0.03838383838383838,L,
6632,Yusei Kikuchi,579328,L,SL,245,495,0.494949494949495,L,
6633,Yusei Kikuchi,579328,L,ST,6,495,0.012121212121212121,L,
6634,Yusei Kikuchi,579328,R,CH,307,2016,0.15228174603174602,R,
6635,Yusei Kikuchi,579328,R,CU,348,2016,0.17261904761904762,R,
6636,Yusei Kikuchi,579328,R,FF,706,2016,0.3501984126984127,R,
6637,Yusei Kikuchi,579328,R,SI,5,2016,0.00248015873015873,R,
6638,Yusei Kikuchi,579328,R,SL,650,2016,0.32242063492063494,R,
37885,Andre Pallante,669467,L,CU,2,8,0.25,Aaron Hicks,543305.0
37886,Andre Pallante,669467,L,FF,6,8,0.75,Aaron Hicks,543305.0
37887,Andre Pallante,669467,R,CU,1,11,0.09090909090909091,Aaron Judge,592450.0
37888,Andre Pallante,669467,R,FF,4,11,0.36363636363636365,Aaron Judge,592450.0
37889,Andre Pallante,669467,R,SI,3,11,0.2727272727272727,Aaron Judge,592450.0
37890,Andre Pallante,669467,R,SL,3,11,0.2727272727272727,Aaron Judge,592450.0
37891,Andre Pallante,669467,L,CU,1,9,0.1111111111111111,Adael Amador,691182.0
37892,Andre Pallante,669467,L,FF,7,9,0.7777777777777778,Adael Amador,691182.0
37893,Andre Pallante,669467,L,SL,1,9,0.1111111111111111,Adael Amador,691182.0
37894,Andre Pallante,669467,L,FF,1,1,1.0,Adam Frazier,624428.0
37895,Andre Pallante,669467,L,CU,4,13,0.3076923076923077,Addison Barger,680718.0
37896,Andre Pallante,669467,L,FF,5,13,0.38461538461538464,Addison Barger,680718.0
37897,Andre Pallante,669467,L,SI,1,13,0.07692307692307693,Addison Barger,680718.0
37898,Andre Pallante,669467,L,SL,3,13,0.23076923076923078,Addison Barger,680718.0
37899,Andre Pallante,669467,L,CU,1,5,0.2,Adley Rutschman,668939.0
37900,Andre Pallante,669467,L,FF,4,5,0.8,Adley Rutschman,668939.0
37901,Andre Pallante,669467,R,FF,7,16,0.4375,Adolis Garcia,666969.0
37902,Andre Pallante,669467,R,SI,3,16,0.1875,Adolis Garcia,666969.0
37903,Andre Pallante,669467,R,SL,6,16,0.375,Adolis Garcia,666969.0
37904,Andre Pallante,669467,L,CU,2,11,0.18181818181818182,Adrian Del Castillo,680728.0
37905,Andre Pallante,669467,L,FF,5,11,0.45454545454545453,Adrian Del Castillo,680728.0
37906,Andre Pallante,669467,L,SL,4,11,0.36363636363636365,Adrian Del Castillo,680728.0
37907,Andre Pallante,669467,R,FF,2,5,0.4,Agustin Ramirez,682663.0
37908,Andre Pallante,669467,R,SI,1,5,0.2,Agustin Ramirez,682663.0
37909,Andre Pallante,669467,R,SL,2,5,0.4,Agustin Ramirez,682663.0
37910,Andre Pallante,669467,R,FF,2,6,0.3333333333333333,Alan Trejo,676701.0
37911,Andre Pallante,669467,R,SI,1,6,0.16666666666666666,Alan Trejo,676701.0
37912,Andre Pallante,669467,R,SL,3,6,0.5,Alan Trejo,676701.0
37913,Andre Pallante,669467,R,CU,2,29,0.06896551724137931,Alec Bohm,664761.0
37914,Andre Pallante,669467,R,FF,13,29,0.4482758620689655,Alec Bohm,664761.0
37915,Andre Pallante,669467,R,SI,7,29,0.2413793103448276,Alec Bohm,664761.0
37916,Andre Pallante,669467,R,SL,7,29,0.2413793103448276,Alec Bohm,664761.0
37917,Andre Pallante,669467,R,CU,6,31,0.1935483870967742,Alejandro Kirk,672386.0
37918,Andre Pallante,669467,R,FF,9,31,0.2903225806451613,Alejandro Kirk,672386.0
37919,Andre Pallante,669467,R,SI,7,31,0.22580645161290322,Alejandro Kirk,672386.0
37920,Andre Pallante,669467,R,SL,9,31,0.2903225806451613,Alejandro Kirk,672386.0
37921,Andre Pallante,669467,L,CU,3,19,0.15789473684210525,Alejo Lopez,664670.0
37922,Andre Pallante,669467,L,FF,14,19,0.7368421052631579,Alejo Lopez,664670.0
37923,Andre Pallante,669467,L,SL,2,19,0.10526315789473684,Alejo Lopez,664670.0
37924,Andre Pallante,669467,L,CU,6,20,0.3,Alek Thomas,677950.0
37925,Andre Pallante,669467,L,FF,12,20,0.6,Alek Thomas,677950.0
37926,Andre Pallante,669467,L,SL,2,20,0.1,Alek Thomas,677950.0
37927,Andre Pallante,669467,R,CU,1,25,0.04,Alex Bregman,608324.0
37928,Andre Pallante,669467,R,FF,9,25,0.36,Alex Bregman,608324.0
37929,Andre Pallante,669467,R,SI,8,25,0.32,Alex Bregman,608324.0
37930,Andre Pallante,669467,R,SL,7,25,0.28,Alex Bregman,608324.0
37931,Andre Pallante,669467,R,CU,4,38,0.10526315789473684,Alex Call,669743.0
37932,Andre Pallante,669467,R,FF,13,38,0.34210526315789475,Alex Call,669743.0
37933,Andre Pallante,669467,R,SI,11,38,0.2894736842105263,Alex Call,669743.0
37934,Andre Pallante,669467,R,SL,10,38,0.2631578947368421,Alex Call,669743.0
37935,Andre Pallante,669467,L,CU,3,16,0.1875,Alex Verdugo,657077.0
37936,Andre Pallante,669467,L,FF,11,16,0.6875,Alex Verdugo,657077.0
37937,Andre Pallante,669467,L,SI,1,16,0.0625,Alex Verdugo,657077.0
37938,Andre Pallante,669467,L,SL,1,16,0.0625,Alex Verdugo,657077.0
37939,Andre Pallante,669467,L,CU,1,10,0.1,Alfonso Rivas,663845.0
37940,Andre Pallante,669467,L,FF,9,10,0.9,Alfonso Rivas,663845.0
37941,Andre Pallante,669467,R,CU,1,9,0.1111111111111111,Alika Williams,675961.0
37942,Andre Pallante,669467,R,FF,3,9,0.3333333333333333,Alika Williams,675961.0
37943,Andre Pallante,669467,R,SL,5,9,0.5555555555555556,Alika Williams,675961.0
37944,Andre Pallante,669467,R,CU,2,15,0.13333333333333333,Amed Rosario,642708.0
37945,Andre Pallante,669467,R,FF,3,15,0.2,Amed Rosario,642708.0
37946,Andre Pallante,669467,R,SI,4,15,0.26666666666666666,Amed Rosario,642708.0
37947,Andre Pallante,669467,R,SL,6,15,0.4,Amed Rosario,642708.0
37948,Andre Pallante,669467,R,CU,1,4,0.25,Andrelton Simmons,592743.0
37949,Andre Pallante,669467,R,FF,3,4,0.75,Andrelton Simmons,592743.0
37950,Andre Pallante,669467,L,CU,2,16,0.125,Andres Gimenez,665926.0
37951,Andre Pallante,669467,L,FF,12,16,0.75,Andres Gimenez,665926.0
37952,Andre Pallante,669467,L,SI,2,16,0.125,Andres Gimenez,665926.0
37953,Andre Pallante,669467,L,CU,3,9,0.3333333333333333,Andrew Benintendi,643217.0
37954,Andre Pallante,669467,L,FF,6,9,0.6666666666666666,Andrew Benintendi,643217.0
37955,Andre Pallante,669467,R,CU,10,69,0.14492753623188406,Andrew McCutchen,457705.0
37956,Andre Pallante,669467,R,FF,28,69,0.4057971014492754,Andrew McCutchen,457705.0
37957,Andre Pallante,669467,R,SI,12,69,0.17391304347826086,Andrew McCutchen,457705.0
37958,Andre Pallante,669467,R,SL,19,69,0.2753623188405797,Andrew McCutchen,457705.0
37959,Andre Pallante,669467,R,FF,2,2,1.0,Andruw Monasterio,655316.0
37960,Andre Pallante,669467,R,FF,2,9,0.2222222222222222,Andy Pages,681624.0
37961,Andre Pallante,669467,R,SI,2,9,0.2222222222222222,Andy Pages,681624.0
37962,Andre Pallante,669467,R,SL,5,9,0.5555555555555556,Andy Pages,681624.0
37963,Andre Pallante,669467,L,FF,9,10,0.9,Angel Martinez,682657.0
37964,Andre Pallante,669467,L,SL,1,10,0.1,Angel Martinez,682657.0
37965,Andre Pallante,669467,L,FF,2,2,1.0,Anthony Santander,623993.0
37966,Andre Pallante,669467,R,FF,3,7,0.42857142857142855,Anthony Volpe,683011.0
37967,Andre Pallante,669467,R,SI,2,7,0.2857142857142857,Anthony Volpe,683011.0
