,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1653,Dean Kremer,665152,L,CU,203,919,0.22089227421109903,L,
1654,Dean Kremer,665152,L,FC,92,919,0.10010881392818281,L,
1655,Dean Kremer,665152,L,FF,271,919,0.29488574537540807,L,
1656,Dean Kremer,665152,L,FS,256,919,0.27856365614798695,L,
1657,Dean Kremer,665152,L,PO,1,919,0.001088139281828074,L,
1658,Dean Kremer,665152,L,SI,96,919,0.1044613710554951,L,
1659,Dean Kremer,665152,R,CU,35,659,0.05311077389984825,R,
1660,Dean Kremer,665152,R,FC,231,659,0.3505311077389985,R,
1661,Dean Kremer,665152,R,FF,132,659,0.20030349013657056,R,
1662,Dean Kremer,665152,R,FS,56,659,0.08497723823975721,R,
1663,Dean Kremer,665152,R,SI,201,659,0.30500758725341426,R,
1664,Dean Kremer,665152,R,SL,4,659,0.006069802731411229,R,
1721,Drew Rasmussen,656876,L,CH,11,745,0.01476510067114094,L,
1722,Drew Rasmussen,656876,L,CU,58,745,0.07785234899328859,L,
1723,Drew Rasmussen,656876,L,FC,227,745,0.3046979865771812,L,
1724,Drew Rasmussen,656876,L,FF,309,745,0.4147651006711409,L,
1725,Drew Rasmussen,656876,L,SI,128,745,0.17181208053691274,L,
1726,Drew Rasmussen,656876,L,ST,12,745,0.016107382550335572,L,
1727,Drew Rasmussen,656876,R,CU,3,591,0.005076142131979695,R,
1728,Drew Rasmussen,656876,R,FC,184,591,0.311336717428088,R,
1729,Drew Rasmussen,656876,R,FF,133,591,0.22504230118443316,R,
1730,Drew Rasmussen,656876,R,SI,211,591,0.3570219966159052,R,
1731,Drew Rasmussen,656876,R,ST,60,591,0.10152284263959391,R,
1740,Dustin May,669160,L,CH,4,875,0.004571428571428572,L,
1741,Dustin May,669160,L,FC,73,875,0.08342857142857144,L,
1742,Dustin May,669160,L,FF,157,875,0.17942857142857144,L,
1743,Dustin May,669160,L,SI,293,875,0.33485714285714285,L,
1744,Dustin May,669160,L,ST,348,875,0.3977142857142857,L,
1745,Dustin May,669160,R,FC,11,529,0.020793950850661626,R,
1746,Dustin May,669160,R,FF,43,529,0.08128544423440454,R,
1747,Dustin May,669160,R,SI,237,529,0.44801512287334594,R,
1748,Dustin May,669160,R,ST,238,529,0.4499054820415879,R,
1830,Edward Cabrera,665795,L,CH,189,656,0.28810975609756095,L,
1831,Edward Cabrera,665795,L,CU,159,656,0.2423780487804878,L,
1832,Edward Cabrera,665795,L,FF,109,656,0.16615853658536586,L,
1833,Edward Cabrera,665795,L,SI,145,656,0.22103658536585366,L,
1834,Edward Cabrera,665795,L,SL,54,656,0.08231707317073171,L,
1835,Edward Cabrera,665795,R,CH,117,614,0.19055374592833876,R,
1836,Edward Cabrera,665795,R,CU,124,614,0.20195439739413681,R,
1837,Edward Cabrera,665795,R,FF,60,614,0.09771986970684039,R,
1838,Edward Cabrera,665795,R,SI,157,614,0.255700325732899,R,
1839,Edward Cabrera,665795,R,SL,156,614,0.254071661237785,R,
2134,Gavin Williams,668909,L,CH,1,787,0.0012706480304955528,L,
2135,Gavin Williams,668909,L,CU,243,787,0.3087674714104193,L,
2136,Gavin Williams,668909,L,FC,108,787,0.1372299872935197,L,
2137,Gavin Williams,668909,L,FF,345,787,0.4383735705209657,L,
2138,Gavin Williams,668909,L,SI,6,787,0.007623888182973317,L,
2139,Gavin Williams,668909,L,ST,84,787,0.10673443456162643,L,
2140,Gavin Williams,668909,R,CH,1,797,0.0012547051442910915,R,
2141,Gavin Williams,668909,R,CU,76,797,0.09535759096612297,R,
2142,Gavin Williams,668909,R,FC,114,797,0.14303638644918445,R,
2143,Gavin Williams,668909,R,FF,313,797,0.39272271016311167,R,
2144,Gavin Williams,668909,R,SI,37,797,0.04642409033877039,R,
2145,Gavin Williams,668909,R,ST,256,797,0.3212045169385194,R,
2182,German Marquez,608566,L,CH,33,818,0.040342298288508556,L,
2183,German Marquez,608566,L,CU,277,818,0.33863080684596575,L,
2184,German Marquez,608566,L,FF,283,818,0.34596577017114916,L,
2185,German Marquez,608566,L,SI,202,818,0.2469437652811736,L,
2186,German Marquez,608566,L,SL,23,818,0.028117359413202935,L,
2187,German Marquez,608566,R,CH,1,627,0.001594896331738437,R,
2188,German Marquez,608566,R,CU,170,627,0.2711323763955343,R,
2189,German Marquez,608566,R,FF,171,627,0.2727272727272727,R,
2190,German Marquez,608566,R,SI,138,627,0.22009569377990432,R,
2191,German Marquez,608566,R,SL,147,627,0.23444976076555024,R,
2229,Grant Holmes,656550,L,CH,17,845,0.020118343195266272,L,
2230,Grant Holmes,656550,L,CU,200,845,0.23668639053254437,L,
2231,Grant Holmes,656550,L,FC,125,845,0.14792899408284024,L,
2232,Grant Holmes,656550,L,FF,288,845,0.3408284023668639,L,
2233,Grant Holmes,656550,L,SI,3,845,0.0035502958579881655,L,
2234,Grant Holmes,656550,L,SL,212,845,0.25088757396449707,L,
2235,Grant Holmes,656550,R,CH,3,852,0.0035211267605633804,R,
2236,Grant Holmes,656550,R,CU,58,852,0.06807511737089202,R,
2237,Grant Holmes,656550,R,FC,84,852,0.09859154929577464,R,
2238,Grant Holmes,656550,R,FF,319,852,0.3744131455399061,R,
2239,Grant Holmes,656550,R,SI,1,852,0.0011737089201877935,R,
2240,Grant Holmes,656550,R,SL,387,852,0.45422535211267606,R,
2393,Hunter Dobbins,690928,L,CU,92,437,0.21052631578947367,L,
2394,Hunter Dobbins,690928,L,FF,178,437,0.4073226544622426,L,
2395,Hunter Dobbins,690928,L,FS,69,437,0.15789473684210525,L,
2396,Hunter Dobbins,690928,L,SL,80,437,0.18306636155606407,L,
2397,Hunter Dobbins,690928,L,ST,18,437,0.041189931350114416,L,
2398,Hunter Dobbins,690928,R,CU,17,467,0.03640256959314775,R,
2399,Hunter Dobbins,690928,R,FF,190,467,0.4068522483940043,R,
2400,Hunter Dobbins,690928,R,FS,19,467,0.04068522483940043,R,
2401,Hunter Dobbins,690928,R,SI,3,467,0.006423982869379015,R,
2402,Hunter Dobbins,690928,R,SL,170,467,0.3640256959314775,R,
2403,Hunter Dobbins,690928,R,ST,68,467,0.145610278372591,R,
2542,Jack Leiter,683004,L,CH,114,623,0.18298555377207062,L,
2543,Jack Leiter,683004,L,CU,94,623,0.1508828250401284,L,
2544,Jack Leiter,683004,L,FF,169,623,0.2712680577849117,L,
2545,Jack Leiter,683004,L,SI,136,623,0.21829855537720708,L,
2546,Jack Leiter,683004,L,SL,110,623,0.17656500802568217,L,
2547,Jack Leiter,683004,R,CH,45,672,0.06696428571428571,R,
2548,Jack Leiter,683004,R,CU,30,672,0.044642857142857144,R,
2549,Jack Leiter,683004,R,FF,255,672,0.3794642857142857,R,
2550,Jack Leiter,683004,R,PO,1,672,0.001488095238095238,R,
2551,Jack Leiter,683004,R,SI,86,672,0.12797619047619047,R,
2552,Jack Leiter,683004,R,SL,255,672,0.3794642857142857,R,
2933,Joe Ryan,657746,L,CU,8,684,0.011695906432748537,L,
2934,Joe Ryan,657746,L,FF,392,684,0.5730994152046783,L,
2935,Joe Ryan,657746,L,FS,147,684,0.2149122807017544,L,
2936,Joe Ryan,657746,L,SI,23,684,0.033625730994152045,L,
2937,Joe Ryan,657746,L,SL,47,684,0.06871345029239766,L,
2938,Joe Ryan,657746,L,ST,67,684,0.097953216374269,L,
2939,Joe Ryan,657746,R,CU,15,869,0.01726121979286536,R,
2940,Joe Ryan,657746,R,FF,447,869,0.5143843498273878,R,
2941,Joe Ryan,657746,R,FS,63,869,0.07249712313003452,R,
2942,Joe Ryan,657746,R,SI,116,869,0.1334867663981588,R,
2943,Joe Ryan,657746,R,SL,78,869,0.08975834292289989,R,
2944,Joe Ryan,657746,R,ST,150,869,0.17261219792865362,R,
3039,Jonathan Cannon,686563,L,CH,162,599,0.2704507512520868,L,
3040,Jonathan Cannon,686563,L,FC,228,599,0.3806343906510851,L,
3041,Jonathan Cannon,686563,L,FF,112,599,0.18697829716193656,L,
3042,Jonathan Cannon,686563,L,SI,73,599,0.12186978297161936,L,
3043,Jonathan Cannon,686563,L,ST,24,599,0.04006677796327212,L,
3044,Jonathan Cannon,686563,R,CH,104,641,0.1622464898595944,R,
3045,Jonathan Cannon,686563,R,FC,93,641,0.14508580343213728,R,
3046,Jonathan Cannon,686563,R,FF,82,641,0.12792511700468018,R,
3047,Jonathan Cannon,686563,R,SI,204,641,0.31825273010920435,R,
3048,Jonathan Cannon,686563,R,ST,158,641,0.24648985959438377,R,
3494,Kodai Senga,673540,L,CU,12,665,0.01804511278195489,L,
3495,Kodai Senga,673540,L,FC,146,665,0.21954887218045113,L,
3496,Kodai Senga,673540,L,FF,194,665,0.29172932330827067,L,
3497,Kodai Senga,673540,L,FS,207,665,0.3112781954887218,L,
3498,Kodai Senga,673540,L,SI,43,665,0.06466165413533835,L,
3499,Kodai Senga,673540,L,SL,18,665,0.02706766917293233,L,
3500,Kodai Senga,673540,L,ST,45,665,0.06766917293233082,L,
3501,Kodai Senga,673540,R,CU,8,510,0.01568627450980392,R,
3502,Kodai Senga,673540,R,FC,105,510,0.20588235294117646,R,
3503,Kodai Senga,673540,R,FF,159,510,0.31176470588235294,R,
3504,Kodai Senga,673540,R,FS,130,510,0.2549019607843137,R,
3505,Kodai Senga,673540,R,SI,17,510,0.03333333333333333,R,
3506,Kodai Senga,673540,R,SL,72,510,0.1411764705882353,R,
3507,Kodai Senga,673540,R,ST,19,510,0.03725490196078431,R,
3631,Lance McCullers Jr.,621121,L,CH,108,367,0.29427792915531337,L,
3632,Lance McCullers Jr.,621121,L,CU,97,367,0.26430517711171664,L,
3633,Lance McCullers Jr.,621121,L,FC,30,367,0.08174386920980926,L,
3634,Lance McCullers Jr.,621121,L,FF,17,367,0.04632152588555858,L,
3635,Lance McCullers Jr.,621121,L,SI,13,367,0.035422343324250684,L,
3636,Lance McCullers Jr.,621121,L,SL,102,367,0.2779291553133515,L,
3637,Lance McCullers Jr.,621121,R,CH,37,390,0.09487179487179487,R,
3638,Lance McCullers Jr.,621121,R,CU,12,390,0.03076923076923077,R,
3639,Lance McCullers Jr.,621121,R,FC,6,390,0.015384615384615385,R,
3640,Lance McCullers Jr.,621121,R,FF,14,390,0.035897435897435895,R,
3641,Lance McCullers Jr.,621121,R,SI,164,390,0.4205128205128205,R,
3642,Lance McCullers Jr.,621121,R,SL,157,390,0.4025641025641026,R,
3739,Logan Webb,657277,L,CH,213,830,0.25662650602409637,L,
3740,Logan Webb,657277,L,FC,140,830,0.1686746987951807,L,
3741,Logan Webb,657277,L,FF,63,830,0.07590361445783132,L,
3742,Logan Webb,657277,L,SI,209,830,0.25180722891566265,L,
3743,Logan Webb,657277,L,ST,205,830,0.2469879518072289,L,
3744,Logan Webb,657277,R,CH,177,1030,0.17184466019417477,R,
3745,Logan Webb,657277,R,FC,32,1030,0.031067961165048542,R,
3746,Logan Webb,657277,R,FF,67,1030,0.06504854368932039,R,
3747,Logan Webb,657277,R,SI,467,1030,0.4533980582524272,R,
3748,Logan Webb,657277,R,ST,287,1030,0.27864077669902915,R,
3805,Luis Castillo,622491,L,CH,159,854,0.18618266978922718,L,
3806,Luis Castillo,622491,L,FF,427,854,0.5,L,
3807,Luis Castillo,622491,L,SI,121,854,0.14168618266978922,L,
3808,Luis Castillo,622491,L,SL,147,854,0.1721311475409836,L,
3809,Luis Castillo,622491,R,CH,47,866,0.054272517321016164,R,
3810,Luis Castillo,622491,R,FF,366,866,0.4226327944572748,R,
3811,Luis Castillo,622491,R,SI,241,866,0.27829099307159355,R,
3812,Luis Castillo,622491,R,SL,212,866,0.24480369515011546,R,
3868,Luis Severino,622663,L,CH,73,886,0.08239277652370203,L,
3869,Luis Severino,622663,L,FC,179,886,0.2020316027088036,L,
3870,Luis Severino,622663,L,FF,242,886,0.27313769751693,L,
3871,Luis Severino,622663,L,SI,155,886,0.17494356659142213,L,
3872,Luis Severino,622663,L,SL,19,886,0.02144469525959368,L,
3873,Luis Severino,622663,L,ST,218,886,0.24604966139954854,L,
3874,Luis Severino,622663,R,CH,35,966,0.036231884057971016,R,
3875,Luis Severino,622663,R,FC,131,966,0.13561076604554864,R,
3876,Luis Severino,622663,R,FF,219,966,0.2267080745341615,R,
3877,Luis Severino,622663,R,SI,274,966,0.2836438923395445,R,
3878,Luis Severino,622663,R,SL,51,966,0.052795031055900624,R,
3879,Luis Severino,622663,R,ST,256,966,0.2650103519668737,R,
4106,Matthew Liberatore,669461,L,CH,2,312,0.00641025641025641,L,
4107,Matthew Liberatore,669461,L,CU,26,312,0.08333333333333333,L,
4108,Matthew Liberatore,669461,L,FC,42,312,0.1346153846153846,L,
4109,Matthew Liberatore,669461,L,FF,62,312,0.1987179487179487,L,
4110,Matthew Liberatore,669461,L,PO,1,312,0.003205128205128205,L,
4111,Matthew Liberatore,669461,L,SI,59,312,0.1891025641025641,L,
4112,Matthew Liberatore,669461,L,SL,120,312,0.38461538461538464,L,
4113,Matthew Liberatore,669461,R,CH,187,1145,0.1633187772925764,R,
4114,Matthew Liberatore,669461,R,CU,169,1145,0.14759825327510917,R,
4115,Matthew Liberatore,669461,R,FC,145,1145,0.12663755458515283,R,
4116,Matthew Liberatore,669461,R,FF,328,1145,0.28646288209606985,R,
4117,Matthew Liberatore,669461,R,SI,114,1145,0.09956331877729258,R,
4118,Matthew Liberatore,669461,R,SL,202,1145,0.17641921397379912,R,
4158,Max Scherzer,453286,L,CH,23,149,0.15436241610738255,L,
4159,Max Scherzer,453286,L,CU,30,149,0.20134228187919462,L,
4160,Max Scherzer,453286,L,FC,21,149,0.14093959731543623,L,
4161,Max Scherzer,453286,L,FF,67,149,0.44966442953020136,L,
4162,Max Scherzer,453286,L,SI,1,149,0.006711409395973154,L,
4163,Max Scherzer,453286,L,SL,7,149,0.04697986577181208,L,
4164,Max Scherzer,453286,R,CH,7,122,0.05737704918032787,R,
4165,Max Scherzer,453286,R,CU,9,122,0.07377049180327869,R,
4166,Max Scherzer,453286,R,FC,25,122,0.20491803278688525,R,
4167,Max Scherzer,453286,R,FF,62,122,0.5081967213114754,R,
4168,Max Scherzer,453286,R,SI,1,122,0.00819672131147541,R,
4169,Max Scherzer,453286,R,SL,18,122,0.14754098360655737,R,
4276,Michael Wacha,608379,L,CH,264,765,0.34509803921568627,L,
4277,Michael Wacha,608379,L,CU,76,765,0.09934640522875816,L,
4278,Michael Wacha,608379,L,FC,109,765,0.14248366013071895,L,
4279,Michael Wacha,608379,L,FF,262,765,0.34248366013071896,L,
4280,Michael Wacha,608379,L,SI,30,765,0.0392156862745098,L,
4281,Michael Wacha,608379,L,SL,24,765,0.03137254901960784,L,
4282,Michael Wacha,608379,R,CH,157,833,0.18847539015606243,R,
4283,Michael Wacha,608379,R,CU,49,833,0.058823529411764705,R,
4284,Michael Wacha,608379,R,FC,121,833,0.1452581032412965,R,
4285,Michael Wacha,608379,R,FF,209,833,0.25090036014405764,R,
4286,Michael Wacha,608379,R,SI,133,833,0.15966386554621848,R,
4287,Michael Wacha,608379,R,SL,164,833,0.19687875150060025,R,
4393,Mitchell Parker,680730,L,CU,42,386,0.10880829015544041,L,
4394,Mitchell Parker,680730,L,FF,217,386,0.5621761658031088,L,
4395,Mitchell Parker,680730,L,FS,7,386,0.018134715025906734,L,
4396,Mitchell Parker,680730,L,SL,120,386,0.31088082901554404,L,
4397,Mitchell Parker,680730,R,CU,312,1181,0.26418289585097376,R,
4398,Mitchell Parker,680730,R,FF,636,1181,0.5385266723116003,R,
4399,Mitchell Parker,680730,R,FS,219,1181,0.18543607112616428,R,
4400,Mitchell Parker,680730,R,SL,14,1181,0.011854360711261643,R,
4638,Paul Skenes,694973,L,CH,131,1040,0.12596153846153846,L,
4639,Paul Skenes,694973,L,CU,69,1040,0.06634615384615385,L,
4640,Paul Skenes,694973,L,FF,435,1040,0.4182692307692308,L,
4641,Paul Skenes,694973,L,FS,224,1040,0.2153846153846154,L,
4642,Paul Skenes,694973,L,SI,20,1040,0.019230769230769232,L,
4643,Paul Skenes,694973,L,SL,53,1040,0.05096153846153846,L,
4644,Paul Skenes,694973,L,ST,108,1040,0.10384615384615385,L,
4645,Paul Skenes,694973,R,CH,34,783,0.04342273307790549,R,
4646,Paul Skenes,694973,R,CU,16,783,0.020434227330779056,R,
4647,Paul Skenes,694973,R,FF,255,783,0.32567049808429116,R,
4648,Paul Skenes,694973,R,FS,111,783,0.1417624521072797,R,
4649,Paul Skenes,694973,R,SI,125,783,0.15964240102171137,R,
4650,Paul Skenes,694973,R,SL,64,783,0.08173690932311622,R,
4651,Paul Skenes,694973,R,ST,178,783,0.227330779054917,R,
4693,Quinn Priester,682990,L,CH,29,606,0.04785478547854786,L,
4694,Quinn Priester,682990,L,CU,96,606,0.15841584158415842,L,
4695,Quinn Priester,682990,L,FC,142,606,0.23432343234323433,L,
4696,Quinn Priester,682990,L,SI,228,606,0.37623762376237624,L,
4697,Quinn Priester,682990,L,SL,111,606,0.18316831683168316,L,
4698,Quinn Priester,682990,R,CU,20,728,0.027472527472527472,R,
4699,Quinn Priester,682990,R,FC,85,728,0.11675824175824176,R,
4700,Quinn Priester,682990,R,SI,338,728,0.4642857142857143,R,
4701,Quinn Priester,682990,R,SL,285,728,0.3914835164835165,R,
4750,Ranger Suarez,624133,L,CH,15,128,0.1171875,L,
4751,Ranger Suarez,624133,L,CU,8,128,0.0625,L,
4752,Ranger Suarez,624133,L,FC,8,128,0.0625,L,
4753,Ranger Suarez,624133,L,FF,17,128,0.1328125,L,
4754,Ranger Suarez,624133,L,SI,62,128,0.484375,L,
4755,Ranger Suarez,624133,L,SL,18,128,0.140625,L,
4756,Ranger Suarez,624133,R,CH,249,996,0.25,R,
4757,Ranger Suarez,624133,R,CU,150,996,0.15060240963855423,R,
4758,Ranger Suarez,624133,R,FC,194,996,0.19477911646586346,R,
4759,Ranger Suarez,624133,R,FF,136,996,0.13654618473895583,R,
4760,Ranger Suarez,624133,R,SI,246,996,0.2469879518072289,R,
4761,Ranger Suarez,624133,R,SL,21,996,0.02108433734939759,R,
4911,Ryan Bergert,686701,L,CH,25,237,0.10548523206751055,L,
4912,Ryan Bergert,686701,L,FC,1,237,0.004219409282700422,L,
4913,Ryan Bergert,686701,L,FF,133,237,0.5611814345991561,L,
4914,Ryan Bergert,686701,L,SI,8,237,0.03375527426160337,L,
4915,Ryan Bergert,686701,L,SL,33,237,0.13924050632911392,L,
4916,Ryan Bergert,686701,L,ST,37,237,0.15611814345991562,L,
4917,Ryan Bergert,686701,R,FC,26,213,0.12206572769953052,R,
4918,Ryan Bergert,686701,R,FF,87,213,0.4084507042253521,R,
4919,Ryan Bergert,686701,R,SI,29,213,0.13615023474178403,R,
4920,Ryan Bergert,686701,R,SL,59,213,0.27699530516431925,R,
4921,Ryan Bergert,686701,R,ST,12,213,0.056338028169014086,R,
5068,Ryne Nelson,669194,L,CH,51,562,0.09074733096085409,L,
5069,Ryne Nelson,669194,L,CU,62,562,0.1103202846975089,L,
5070,Ryne Nelson,669194,L,FC,85,562,0.1512455516014235,L,
5071,Ryne Nelson,669194,L,FF,348,562,0.6192170818505338,L,
5072,Ryne Nelson,669194,L,SL,16,562,0.028469750889679714,L,
5073,Ryne Nelson,669194,R,CH,1,605,0.001652892561983471,R,
5074,Ryne Nelson,669194,R,CU,41,605,0.06776859504132231,R,
5075,Ryne Nelson,669194,R,FC,46,605,0.07603305785123966,R,
5076,Ryne Nelson,669194,R,FF,387,605,0.6396694214876033,R,
5077,Ryne Nelson,669194,R,SL,130,605,0.21487603305785125,R,
5559,Tarik Skubal,669373,L,CH,70,325,0.2153846153846154,L,
5560,Tarik Skubal,669373,L,CU,1,325,0.003076923076923077,L,
5561,Tarik Skubal,669373,L,FF,51,325,0.15692307692307692,L,
5562,Tarik Skubal,669373,L,SI,140,325,0.4307692307692308,L,
5563,Tarik Skubal,669373,L,SL,63,325,0.19384615384615383,L,
5564,Tarik Skubal,669373,R,CH,454,1328,0.34186746987951805,R,
5565,Tarik Skubal,669373,R,CU,40,1328,0.030120481927710843,R,
5566,Tarik Skubal,669373,R,FF,392,1328,0.29518072289156627,R,
5567,Tarik Skubal,669373,R,SI,294,1328,0.2213855421686747,R,
5568,Tarik Skubal,669373,R,SL,148,1328,0.11144578313253012,R,
5789,Tyler Anderson,542881,L,CH,49,472,0.1038135593220339,L,
5790,Tyler Anderson,542881,L,CU,4,472,0.00847457627118644,L,
5791,Tyler Anderson,542881,L,FC,170,472,0.3601694915254237,L,
5792,Tyler Anderson,542881,L,FF,150,472,0.3177966101694915,L,
5793,Tyler Anderson,542881,L,SI,58,472,0.1228813559322034,L,
5794,Tyler Anderson,542881,L,SL,41,472,0.08686440677966102,L,
5795,Tyler Anderson,542881,R,CH,519,1198,0.4332220367278798,R,
5796,Tyler Anderson,542881,R,CU,1,1198,0.0008347245409015025,R,
5797,Tyler Anderson,542881,R,FC,197,1198,0.164440734557596,R,
5798,Tyler Anderson,542881,R,FF,480,1198,0.4006677796327212,R,
5799,Tyler Anderson,542881,R,SI,1,1198,0.0008347245409015025,R,
133063,Carlos Rodon,607074,R,CH,1,11,0.09090909090909091,Aaron Judge,592450.0
133064,Carlos Rodon,607074,R,FF,6,11,0.5454545454545454,Aaron Judge,592450.0
133065,Carlos Rodon,607074,R,SL,4,11,0.36363636363636365,Aaron Judge,592450.0
133066,Carlos Rodon,607074,R,CH,1,10,0.1,Aaron Schunk,668845.0
133067,Carlos Rodon,607074,R,CU,1,10,0.1,Aaron Schunk,668845.0
133068,Carlos Rodon,607074,R,FF,2,10,0.2,Aaron Schunk,668845.0
133069,Carlos Rodon,607074,R,SL,6,10,0.6,Aaron Schunk,668845.0
133070,Carlos Rodon,607074,R,CH,2,40,0.05,Abraham Toro,647351.0
133071,Carlos Rodon,607074,R,CU,1,40,0.025,Abraham Toro,647351.0
133072,Carlos Rodon,607074,R,FC,1,40,0.025,Abraham Toro,647351.0
133073,Carlos Rodon,607074,R,FF,27,40,0.675,Abraham Toro,647351.0
133074,Carlos Rodon,607074,R,SL,9,40,0.225,Abraham Toro,647351.0
133075,Carlos Rodon,607074,R,CH,3,30,0.1,Adam Duvall,594807.0
133076,Carlos Rodon,607074,R,CU,5,30,0.16666666666666666,Adam Duvall,594807.0
133077,Carlos Rodon,607074,R,FF,13,30,0.43333333333333335,Adam Duvall,594807.0
133078,Carlos Rodon,607074,R,SL,9,30,0.3,Adam Duvall,594807.0
133079,Carlos Rodon,607074,R,FF,5,5,1.0,Adbert Alzolay,640470.0
133080,Carlos Rodon,607074,L,FF,3,14,0.21428571428571427,Addison Barger,680718.0
133081,Carlos Rodon,607074,L,SI,6,14,0.42857142857142855,Addison Barger,680718.0
133082,Carlos Rodon,607074,L,SL,5,14,0.35714285714285715,Addison Barger,680718.0
133083,Carlos Rodon,607074,R,CH,3,30,0.1,Adley Rutschman,668939.0
133084,Carlos Rodon,607074,R,CU,5,30,0.16666666666666666,Adley Rutschman,668939.0
133085,Carlos Rodon,607074,R,FF,9,30,0.3,Adley Rutschman,668939.0
133086,Carlos Rodon,607074,R,SL,13,30,0.43333333333333335,Adley Rutschman,668939.0
133087,Carlos Rodon,607074,R,CH,9,37,0.24324324324324326,Adolis Garcia,666969.0
133088,Carlos Rodon,607074,R,FF,16,37,0.43243243243243246,Adolis Garcia,666969.0
133089,Carlos Rodon,607074,R,SL,12,37,0.32432432432432434,Adolis Garcia,666969.0
133090,Carlos Rodon,607074,R,CH,1,19,0.05263157894736842,Alan Trejo,676701.0
133091,Carlos Rodon,607074,R,CU,3,19,0.15789473684210525,Alan Trejo,676701.0
133092,Carlos Rodon,607074,R,FF,10,19,0.5263157894736842,Alan Trejo,676701.0
133093,Carlos Rodon,607074,R,SL,5,19,0.2631578947368421,Alan Trejo,676701.0
133094,Carlos Rodon,607074,R,CU,1,9,0.1111111111111111,Albert Almora Jr.,546991.0
133095,Carlos Rodon,607074,R,FF,7,9,0.7777777777777778,Albert Almora Jr.,546991.0
133096,Carlos Rodon,607074,R,SL,1,9,0.1111111111111111,Albert Almora Jr.,546991.0
133097,Carlos Rodon,607074,R,FF,3,3,1.0,Albert Pujols,405395.0
133098,Carlos Rodon,607074,R,CU,1,18,0.05555555555555555,Alec Bohm,664761.0
133099,Carlos Rodon,607074,R,FF,14,18,0.7777777777777778,Alec Bohm,664761.0
133100,Carlos Rodon,607074,R,SL,3,18,0.16666666666666666,Alec Bohm,664761.0
133101,Carlos Rodon,607074,R,CH,6,44,0.13636363636363635,Alejandro Kirk,672386.0
133102,Carlos Rodon,607074,R,CU,4,44,0.09090909090909091,Alejandro Kirk,672386.0
133103,Carlos Rodon,607074,R,FC,1,44,0.022727272727272728,Alejandro Kirk,672386.0
133104,Carlos Rodon,607074,R,FF,19,44,0.4318181818181818,Alejandro Kirk,672386.0
133105,Carlos Rodon,607074,R,SI,1,44,0.022727272727272728,Alejandro Kirk,672386.0
133106,Carlos Rodon,607074,R,SL,13,44,0.29545454545454547,Alejandro Kirk,672386.0
133107,Carlos Rodon,607074,R,FF,5,6,0.8333333333333334,Alejo Lopez,664670.0
133108,Carlos Rodon,607074,R,SL,1,6,0.16666666666666666,Alejo Lopez,664670.0
133109,Carlos Rodon,607074,L,CU,1,22,0.045454545454545456,Alek Thomas,677950.0
133110,Carlos Rodon,607074,L,FF,9,22,0.4090909090909091,Alek Thomas,677950.0
133111,Carlos Rodon,607074,L,SL,12,22,0.5454545454545454,Alek Thomas,677950.0
133112,Carlos Rodon,607074,R,CH,1,45,0.022222222222222223,Alex Bregman,608324.0
133113,Carlos Rodon,607074,R,CU,3,45,0.06666666666666667,Alex Bregman,608324.0
133114,Carlos Rodon,607074,R,FC,3,45,0.06666666666666667,Alex Bregman,608324.0
