,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1565,Cole Ragans,666142,L,CU,22,246,0.08943089430894309,L,
1566,Cole Ragans,666142,L,FC,4,246,0.016260162601626018,L,
1567,Cole Ragans,666142,L,FF,130,246,0.5284552845528455,L,
1568,Cole Ragans,666142,L,SL,79,246,0.32113821138211385,L,
1569,Cole Ragans,666142,R,CH,170,689,0.2467343976777939,R,
1570,Cole Ragans,666142,R,CU,102,689,0.14804063860667635,R,
1571,Cole Ragans,666142,R,FC,37,689,0.05370101596516691,R,
1572,Cole Ragans,666142,R,FF,324,689,0.4702467343976778,R,
1573,Cole Ragans,666142,R,SL,56,689,0.08127721335268505,R,
1755,Cristian Javier,664299,L,CH,94,297,0.3164983164983165,L,
1756,Cristian Javier,664299,L,CU,57,297,0.1919191919191919,L,
1757,Cristian Javier,664299,L,FF,117,297,0.3939393939393939,L,
1758,Cristian Javier,664299,L,SI,2,297,0.006734006734006734,L,
1759,Cristian Javier,664299,L,ST,27,297,0.09090909090909091,L,
1760,Cristian Javier,664299,R,CH,10,241,0.04149377593360996,R,
1761,Cristian Javier,664299,R,CU,11,241,0.04564315352697095,R,
1762,Cristian Javier,664299,R,FF,107,241,0.44398340248962653,R,
1763,Cristian Javier,664299,R,SI,46,241,0.1908713692946058,R,
1764,Cristian Javier,664299,R,ST,67,241,0.27800829875518673,R,
1773,Cristopher Sanchez,650911,L,CH,83,561,0.14795008912655971,L,
1774,Cristopher Sanchez,650911,L,SI,313,561,0.5579322638146168,L,
1775,Cristopher Sanchez,650911,L,SL,165,561,0.29411764705882354,L,
1776,Cristopher Sanchez,650911,R,CH,947,2184,0.4336080586080586,R,
1777,Cristopher Sanchez,650911,R,FC,2,2184,0.0009157509157509158,R,
1778,Cristopher Sanchez,650911,R,SI,948,2184,0.4340659340659341,R,
1779,Cristopher Sanchez,650911,R,SL,287,2184,0.13141025641025642,R,
1890,David Peterson,656849,L,CH,17,566,0.030035335689045935,L,
1891,David Peterson,656849,L,CU,52,566,0.09187279151943463,L,
1892,David Peterson,656849,L,FF,66,566,0.1166077738515901,L,
1893,David Peterson,656849,L,SI,245,566,0.43286219081272087,L,
1894,David Peterson,656849,L,SL,186,566,0.3286219081272085,L,
1895,David Peterson,656849,R,CH,385,2091,0.1841224294595887,R,
1896,David Peterson,656849,R,CU,312,2091,0.1492109038737446,R,
1897,David Peterson,656849,R,FF,538,2091,0.25729316116690576,R,
1898,David Peterson,656849,R,SI,529,2091,0.2529890004782401,R,
1899,David Peterson,656849,R,SL,327,2091,0.1563845050215208,R,
1934,Dean Kremer,665152,L,CU,277,1427,0.1941135248773651,L,
1935,Dean Kremer,665152,L,FC,115,1427,0.0805886475122635,L,
1936,Dean Kremer,665152,L,FF,459,1427,0.32165381920112124,L,
1937,Dean Kremer,665152,L,FS,415,1427,0.2908199018920813,L,
1938,Dean Kremer,665152,L,PO,1,1427,0.000700770847932726,L,
1939,Dean Kremer,665152,L,SI,160,1427,0.11212333566923616,L,
1940,Dean Kremer,665152,R,CU,59,1149,0.05134899912967798,R,
1941,Dean Kremer,665152,R,FC,414,1149,0.360313315926893,R,
1942,Dean Kremer,665152,R,FF,232,1149,0.20191470844212359,R,
1943,Dean Kremer,665152,R,FS,121,1149,0.10530896431679722,R,
1944,Dean Kremer,665152,R,SI,320,1149,0.278503046127067,R,
1945,Dean Kremer,665152,R,SL,3,1149,0.0026109660574412533,R,
2147,Edward Cabrera,665795,L,CH,317,1133,0.2797881729920565,L,
2148,Edward Cabrera,665795,L,CU,292,1133,0.25772285966460723,L,
2149,Edward Cabrera,665795,L,FF,181,1133,0.15975286849073256,L,
2150,Edward Cabrera,665795,L,SI,208,1133,0.18358340688437777,L,
2151,Edward Cabrera,665795,L,SL,135,1133,0.11915269196822595,L,
2152,Edward Cabrera,665795,R,CH,205,969,0.21155830753353974,R,
2153,Edward Cabrera,665795,R,CU,200,969,0.20639834881320948,R,
2154,Edward Cabrera,665795,R,FF,99,969,0.1021671826625387,R,
2155,Edward Cabrera,665795,R,SI,227,969,0.23426212590299278,R,
2156,Edward Cabrera,665795,R,SL,238,969,0.24561403508771928,R,
2472,Gavin Williams,668909,L,CH,1,1507,0.0006635700066357001,L,
2473,Gavin Williams,668909,L,CU,491,1507,0.32581287325812874,L,
2474,Gavin Williams,668909,L,FC,209,1507,0.1386861313868613,L,
2475,Gavin Williams,668909,L,FF,639,1507,0.4240212342402123,L,
2476,Gavin Williams,668909,L,SI,41,1507,0.027206370272063702,L,
2477,Gavin Williams,668909,L,ST,126,1507,0.0836098208360982,L,
2478,Gavin Williams,668909,R,CH,1,1327,0.0007535795026375283,R,
2479,Gavin Williams,668909,R,CU,142,1327,0.10700828937452901,R,
2480,Gavin Williams,668909,R,FC,193,1327,0.14544084400904295,R,
2481,Gavin Williams,668909,R,FF,423,1327,0.31876412961567446,R,
2482,Gavin Williams,668909,R,SI,145,1327,0.1092690278824416,R,
2483,Gavin Williams,668909,R,ST,423,1327,0.31876412961567446,R,
2796,Hurston Waldrep,694462,L,CU,71,465,0.15268817204301074,L,
2797,Hurston Waldrep,694462,L,FC,80,465,0.17204301075268819,L,
2798,Hurston Waldrep,694462,L,FF,27,465,0.05806451612903226,L,
2799,Hurston Waldrep,694462,L,FS,169,465,0.3634408602150538,L,
2800,Hurston Waldrep,694462,L,SI,86,465,0.18494623655913978,L,
2801,Hurston Waldrep,694462,L,SL,32,465,0.06881720430107527,L,
2802,Hurston Waldrep,694462,R,CU,28,295,0.09491525423728814,R,
2803,Hurston Waldrep,694462,R,FC,73,295,0.24745762711864408,R,
2804,Hurston Waldrep,694462,R,FF,11,295,0.03728813559322034,R,
2805,Hurston Waldrep,694462,R,FS,88,295,0.2983050847457627,R,
2806,Hurston Waldrep,694462,R,SI,42,295,0.1423728813559322,R,
2807,Hurston Waldrep,694462,R,SL,53,295,0.17966101694915254,R,
3236,Jeffrey Springs,605488,L,CH,9,569,0.015817223198594025,L,
3237,Jeffrey Springs,605488,L,FC,12,569,0.0210896309314587,L,
3238,Jeffrey Springs,605488,L,FF,240,569,0.421792618629174,L,
3239,Jeffrey Springs,605488,L,SL,236,569,0.4147627416520211,L,
3240,Jeffrey Springs,605488,L,ST,72,569,0.1265377855887522,L,
3241,Jeffrey Springs,605488,R,CH,695,2197,0.31634046426945833,R,
3242,Jeffrey Springs,605488,R,FC,130,2197,0.05917159763313609,R,
3243,Jeffrey Springs,605488,R,FF,939,2197,0.4274010013654984,R,
3244,Jeffrey Springs,605488,R,SL,352,2197,0.16021847974510697,R,
3245,Jeffrey Springs,605488,R,ST,81,2197,0.036868456986800184,R,
3437,Johan Oviedo,670912,L,CH,19,247,0.07692307692307693,L,
3438,Johan Oviedo,670912,L,CU,59,247,0.2388663967611336,L,
3439,Johan Oviedo,670912,L,FF,100,247,0.4048582995951417,L,
3440,Johan Oviedo,670912,L,SI,4,247,0.016194331983805668,L,
3441,Johan Oviedo,670912,L,SL,65,247,0.2631578947368421,L,
3442,Johan Oviedo,670912,R,CH,2,265,0.007547169811320755,R,
3443,Johan Oviedo,670912,R,CU,25,265,0.09433962264150944,R,
3444,Johan Oviedo,670912,R,FF,95,265,0.3584905660377358,R,
3445,Johan Oviedo,670912,R,SI,45,265,0.16981132075471697,R,
3446,Johan Oviedo,670912,R,SL,98,265,0.36981132075471695,R,
3999,Kevin Gausman,592332,L,FF,740,1295,0.5714285714285714,L,
4000,Kevin Gausman,592332,L,FS,510,1295,0.3938223938223938,L,
4001,Kevin Gausman,592332,L,SI,1,1295,0.0007722007722007722,L,
4002,Kevin Gausman,592332,L,SL,44,1295,0.03397683397683398,L,
4003,Kevin Gausman,592332,R,FF,810,1558,0.5198973042362003,R,
4004,Kevin Gausman,592332,R,FS,548,1558,0.35173299101412064,R,
4005,Kevin Gausman,592332,R,SI,1,1558,0.0006418485237483953,R,
4006,Kevin Gausman,592332,R,SL,199,1558,0.1277278562259307,R,
4331,Logan Webb,657277,L,CH,460,1541,0.29850746268656714,L,
4332,Logan Webb,657277,L,FC,182,1541,0.11810512654120701,L,
4333,Logan Webb,657277,L,FF,139,1541,0.09020116807268008,L,
4334,Logan Webb,657277,L,SI,376,1541,0.24399740428293315,L,
4335,Logan Webb,657277,L,ST,384,1541,0.2491888384166126,L,
4336,Logan Webb,657277,R,CH,283,1566,0.18071519795657726,R,
4337,Logan Webb,657277,R,FC,66,1566,0.0421455938697318,R,
4338,Logan Webb,657277,R,FF,100,1566,0.06385696040868455,R,
4339,Logan Webb,657277,R,SI,674,1566,0.43039591315453385,R,
4340,Logan Webb,657277,R,ST,443,1566,0.2828863346104725,R,
4379,Lucas Giolito,608337,L,CH,304,1128,0.2695035460992908,L,
4380,Lucas Giolito,608337,L,CU,67,1128,0.05939716312056738,L,
4381,Lucas Giolito,608337,L,FF,587,1128,0.5203900709219859,L,
4382,Lucas Giolito,608337,L,PO,1,1128,0.0008865248226950354,L,
4383,Lucas Giolito,608337,L,SL,169,1128,0.149822695035461,L,
4384,Lucas Giolito,608337,R,CH,209,1142,0.1830122591943958,R,
4385,Lucas Giolito,608337,R,CU,14,1142,0.012259194395796848,R,
4386,Lucas Giolito,608337,R,FF,509,1142,0.4457092819614711,R,
4387,Lucas Giolito,608337,R,SL,410,1142,0.35901926444833626,R,
4459,Luis Gil,661563,L,CH,86,411,0.20924574209245742,L,
4460,Luis Gil,661563,L,FF,227,411,0.5523114355231143,L,
4461,Luis Gil,661563,L,SL,98,411,0.2384428223844282,L,
4462,Luis Gil,661563,R,CH,103,391,0.26342710997442453,R,
4463,Luis Gil,661563,R,FF,167,391,0.42710997442455245,R,
4464,Luis Gil,661563,R,SL,121,391,0.309462915601023,R,
5362,Patrick Corbin,571578,L,CH,8,633,0.01263823064770932,L,
5363,Patrick Corbin,571578,L,FC,103,633,0.1627172195892575,L,
5364,Patrick Corbin,571578,L,FF,17,633,0.026856240126382307,L,
5365,Patrick Corbin,571578,L,SI,250,633,0.3949447077409163,L,
5366,Patrick Corbin,571578,L,SL,255,633,0.4028436018957346,L,
5367,Patrick Corbin,571578,R,CH,207,1800,0.115,R,
5368,Patrick Corbin,571578,R,CU,14,1800,0.0077777777777777776,R,
5369,Patrick Corbin,571578,R,FC,508,1800,0.2822222222222222,R,
5370,Patrick Corbin,571578,R,FF,59,1800,0.03277777777777778,R,
5371,Patrick Corbin,571578,R,SI,445,1800,0.24722222222222223,R,
5372,Patrick Corbin,571578,R,SL,567,1800,0.315,R,
5525,Randy Vasquez,681190,L,CH,130,1023,0.1270772238514174,L,
5526,Randy Vasquez,681190,L,CU,218,1023,0.2130987292277615,L,
5527,Randy Vasquez,681190,L,FC,267,1023,0.26099706744868034,L,
5528,Randy Vasquez,681190,L,FF,267,1023,0.26099706744868034,L,
5529,Randy Vasquez,681190,L,SI,55,1023,0.053763440860215055,L,
5530,Randy Vasquez,681190,L,SL,15,1023,0.01466275659824047,L,
5531,Randy Vasquez,681190,L,ST,71,1023,0.06940371456500488,L,
5532,Randy Vasquez,681190,R,CH,12,1008,0.011904761904761904,R,
5533,Randy Vasquez,681190,R,CU,50,1008,0.0496031746031746,R,
5534,Randy Vasquez,681190,R,FC,243,1008,0.24107142857142858,R,
5535,Randy Vasquez,681190,R,FF,129,1008,0.12797619047619047,R,
5536,Randy Vasquez,681190,R,SI,346,1008,0.34325396825396826,R,
5537,Randy Vasquez,681190,R,SL,31,1008,0.030753968253968252,R,
5538,Randy Vasquez,681190,R,ST,197,1008,0.19543650793650794,R,
5868,Ryan Pepiot,686752,L,CH,365,1255,0.2908366533864542,L,
5869,Ryan Pepiot,686752,L,CU,37,1255,0.02948207171314741,L,
5870,Ryan Pepiot,686752,L,FC,126,1255,0.100398406374502,L,
5871,Ryan Pepiot,686752,L,FF,582,1255,0.46374501992031875,L,
5872,Ryan Pepiot,686752,L,SI,13,1255,0.010358565737051793,L,
5873,Ryan Pepiot,686752,L,SL,132,1255,0.1051792828685259,L,
5874,Ryan Pepiot,686752,R,CH,295,1383,0.21330441070137382,R,
5875,Ryan Pepiot,686752,R,CU,50,1383,0.036153289949385395,R,
5876,Ryan Pepiot,686752,R,FC,62,1383,0.04483007953723789,R,
5877,Ryan Pepiot,686752,R,FF,604,1383,0.43673174258857556,R,
5878,Ryan Pepiot,686752,R,PO,1,1383,0.0007230657989877079,R,
5879,Ryan Pepiot,686752,R,SI,50,1383,0.036153289949385395,R,
5880,Ryan Pepiot,686752,R,SL,321,1383,0.23210412147505424,R,
5984,Samuel Aldegheri,691951,L,CU,5,29,0.1724137931034483,L,
5985,Samuel Aldegheri,691951,L,FF,16,29,0.5517241379310345,L,
5986,Samuel Aldegheri,691951,L,SL,8,29,0.27586206896551724,L,
5987,Samuel Aldegheri,691951,R,CH,23,84,0.27380952380952384,R,
5988,Samuel Aldegheri,691951,R,CU,12,84,0.14285714285714285,R,
5989,Samuel Aldegheri,691951,R,FF,40,84,0.47619047619047616,R,
5990,Samuel Aldegheri,691951,R,SL,9,84,0.10714285714285714,R,
6183,Shane Smith,681343,L,CH,284,1247,0.22774659182036888,L,
6184,Shane Smith,681343,L,CU,220,1247,0.1764234161988773,L,
6185,Shane Smith,681343,L,FF,596,1247,0.47794707297514033,L,
6186,Shane Smith,681343,L,SI,91,1247,0.07297514033680834,L,
6187,Shane Smith,681343,L,SL,53,1247,0.042502004811547714,L,
6188,Shane Smith,681343,L,ST,3,1247,0.0024057738572574178,L,
6189,Shane Smith,681343,R,CH,106,1006,0.10536779324055666,R,
6190,Shane Smith,681343,R,CU,103,1006,0.10238568588469185,R,
6191,Shane Smith,681343,R,FF,420,1006,0.41749502982107356,R,
6192,Shane Smith,681343,R,SI,164,1006,0.16302186878727634,R,
6193,Shane Smith,681343,R,SL,213,1006,0.2117296222664016,R,
6242,Shohei Ohtani,660271,L,CU,29,302,0.09602649006622517,L,
6243,Shohei Ohtani,660271,L,FC,30,302,0.09933774834437085,L,
6244,Shohei Ohtani,660271,L,FF,134,302,0.44370860927152317,L,
6245,Shohei Ohtani,660271,L,FS,27,302,0.08940397350993377,L,
6246,Shohei Ohtani,660271,L,SI,10,302,0.033112582781456956,L,
6247,Shohei Ohtani,660271,L,SL,38,302,0.12582781456953643,L,
6248,Shohei Ohtani,660271,L,ST,34,302,0.11258278145695365,L,
6249,Shohei Ohtani,660271,R,CU,22,360,0.06111111111111111,R,
6250,Shohei Ohtani,660271,R,FC,8,360,0.022222222222222223,R,
6251,Shohei Ohtani,660271,R,FF,115,360,0.3194444444444444,R,
6252,Shohei Ohtani,660271,R,FS,6,360,0.016666666666666666,R,
6253,Shohei Ohtani,660271,R,SI,40,360,0.1111111111111111,R,
6254,Shohei Ohtani,660271,R,SL,43,360,0.11944444444444445,R,
6255,Shohei Ohtani,660271,R,ST,126,360,0.35,R,
6480,Tarik Skubal,669373,L,CH,101,508,0.19881889763779528,L,
6481,Tarik Skubal,669373,L,CU,1,508,0.001968503937007874,L,
6482,Tarik Skubal,669373,L,FF,103,508,0.20275590551181102,L,
6483,Tarik Skubal,669373,L,SI,215,508,0.42322834645669294,L,
6484,Tarik Skubal,669373,L,SL,88,508,0.1732283464566929,L,
6485,Tarik Skubal,669373,R,CH,772,2246,0.3437221727515583,R,
6486,Tarik Skubal,669373,R,CU,68,2246,0.030276046304541407,R,
6487,Tarik Skubal,669373,R,FF,705,2246,0.3138913624220837,R,
6488,Tarik Skubal,669373,R,SI,442,2246,0.19679430097951914,R,
6489,Tarik Skubal,669373,R,SL,259,2246,0.11531611754229741,R,
7272,Zebby Matthews,805673,L,CH,104,656,0.15853658536585366,L,
7273,Zebby Matthews,805673,L,CU,40,656,0.06097560975609756,L,
7274,Zebby Matthews,805673,L,FC,97,656,0.14786585365853658,L,
7275,Zebby Matthews,805673,L,FF,252,656,0.38414634146341464,L,
7276,Zebby Matthews,805673,L,SI,27,656,0.041158536585365856,L,
7277,Zebby Matthews,805673,L,SL,136,656,0.2073170731707317,L,
7278,Zebby Matthews,805673,R,CH,39,607,0.0642504118616145,R,
7279,Zebby Matthews,805673,R,CU,34,607,0.05601317957166392,R,
7280,Zebby Matthews,805673,R,FC,66,607,0.10873146622734761,R,
7281,Zebby Matthews,805673,R,FF,234,607,0.385502471169687,R,
7282,Zebby Matthews,805673,R,SI,55,607,0.09060955518945635,R,
7283,Zebby Matthews,805673,R,SL,179,607,0.29489291598023065,R,
38685,Andre Pallante,669467,L,CU,2,8,0.25,Aaron Hicks,543305.0
38686,Andre Pallante,669467,L,FF,6,8,0.75,Aaron Hicks,543305.0
38687,Andre Pallante,669467,R,CU,1,11,0.09090909090909091,Aaron Judge,592450.0
38688,Andre Pallante,669467,R,FF,4,11,0.36363636363636365,Aaron Judge,592450.0
38689,Andre Pallante,669467,R,SI,3,11,0.2727272727272727,Aaron Judge,592450.0
38690,Andre Pallante,669467,R,SL,3,11,0.2727272727272727,Aaron Judge,592450.0
38691,Andre Pallante,669467,L,CU,1,9,0.1111111111111111,Adael Amador,691182.0
38692,Andre Pallante,669467,L,FF,7,9,0.7777777777777778,Adael Amador,691182.0
38693,Andre Pallante,669467,L,SL,1,9,0.1111111111111111,Adael Amador,691182.0
38694,Andre Pallante,669467,L,FF,1,1,1.0,Adam Frazier,624428.0
38695,Andre Pallante,669467,L,CU,4,13,0.3076923076923077,Addison Barger,680718.0
38696,Andre Pallante,669467,L,FF,5,13,0.38461538461538464,Addison Barger,680718.0
38697,Andre Pallante,669467,L,SI,1,13,0.07692307692307693,Addison Barger,680718.0
38698,Andre Pallante,669467,L,SL,3,13,0.23076923076923078,Addison Barger,680718.0
38699,Andre Pallante,669467,L,CU,1,5,0.2,Adley Rutschman,668939.0
38700,Andre Pallante,669467,L,FF,4,5,0.8,Adley Rutschman,668939.0
38701,Andre Pallante,669467,R,FF,7,16,0.4375,Adolis Garcia,666969.0
38702,Andre Pallante,669467,R,SI,3,16,0.1875,Adolis Garcia,666969.0
38703,Andre Pallante,669467,R,SL,6,16,0.375,Adolis Garcia,666969.0
38704,Andre Pallante,669467,L,CU,2,11,0.18181818181818182,Adrian Del Castillo,680728.0
38705,Andre Pallante,669467,L,FF,5,11,0.45454545454545453,Adrian Del Castillo,680728.0
38706,Andre Pallante,669467,L,SL,4,11,0.36363636363636365,Adrian Del Castillo,680728.0
38707,Andre Pallante,669467,R,FF,3,12,0.25,Agustin Ramirez,682663.0
38708,Andre Pallante,669467,R,SI,3,12,0.25,Agustin Ramirez,682663.0
38709,Andre Pallante,669467,R,SL,6,12,0.5,Agustin Ramirez,682663.0
38710,Andre Pallante,669467,R,FF,2,6,0.3333333333333333,Alan Trejo,676701.0
38711,Andre Pallante,669467,R,SI,1,6,0.16666666666666666,Alan Trejo,676701.0
38712,Andre Pallante,669467,R,SL,3,6,0.5,Alan Trejo,676701.0
38713,Andre Pallante,669467,R,CU,2,29,0.06896551724137931,Alec Bohm,664761.0
38714,Andre Pallante,669467,R,FF,13,29,0.4482758620689655,Alec Bohm,664761.0
38715,Andre Pallante,669467,R,SI,7,29,0.2413793103448276,Alec Bohm,664761.0
38716,Andre Pallante,669467,R,SL,7,29,0.2413793103448276,Alec Bohm,664761.0
38717,Andre Pallante,669467,R,CU,6,31,0.1935483870967742,Alejandro Kirk,672386.0
38718,Andre Pallante,669467,R,FF,9,31,0.2903225806451613,Alejandro Kirk,672386.0
38719,Andre Pallante,669467,R,SI,7,31,0.22580645161290322,Alejandro Kirk,672386.0
38720,Andre Pallante,669467,R,SL,9,31,0.2903225806451613,Alejandro Kirk,672386.0
38721,Andre Pallante,669467,L,CU,3,19,0.15789473684210525,Alejo Lopez,664670.0
38722,Andre Pallante,669467,L,FF,14,19,0.7368421052631579,Alejo Lopez,664670.0
38723,Andre Pallante,669467,L,SL,2,19,0.10526315789473684,Alejo Lopez,664670.0
38724,Andre Pallante,669467,L,CU,6,20,0.3,Alek Thomas,677950.0
38725,Andre Pallante,669467,L,FF,12,20,0.6,Alek Thomas,677950.0
38726,Andre Pallante,669467,L,SL,2,20,0.1,Alek Thomas,677950.0
38727,Andre Pallante,669467,R,CU,1,25,0.04,Alex Bregman,608324.0
38728,Andre Pallante,669467,R,FF,9,25,0.36,Alex Bregman,608324.0
38729,Andre Pallante,669467,R,SI,8,25,0.32,Alex Bregman,608324.0
38730,Andre Pallante,669467,R,SL,7,25,0.28,Alex Bregman,608324.0
38731,Andre Pallante,669467,R,CU,4,38,0.10526315789473684,Alex Call,669743.0
38732,Andre Pallante,669467,R,FF,13,38,0.34210526315789475,Alex Call,669743.0
38733,Andre Pallante,669467,R,SI,11,38,0.2894736842105263,Alex Call,669743.0
38734,Andre Pallante,669467,R,SL,10,38,0.2631578947368421,Alex Call,669743.0
38735,Andre Pallante,669467,L,CU,3,16,0.1875,Alex Verdugo,657077.0
38736,Andre Pallante,669467,L,FF,11,16,0.6875,Alex Verdugo,657077.0
38737,Andre Pallante,669467,L,SI,1,16,0.0625,Alex Verdugo,657077.0
38738,Andre Pallante,669467,L,SL,1,16,0.0625,Alex Verdugo,657077.0
38739,Andre Pallante,669467,L,CU,1,10,0.1,Alfonso Rivas,663845.0
38740,Andre Pallante,669467,L,FF,9,10,0.9,Alfonso Rivas,663845.0
38741,Andre Pallante,669467,R,CU,1,9,0.1111111111111111,Alika Williams,675961.0
38742,Andre Pallante,669467,R,FF,3,9,0.3333333333333333,Alika Williams,675961.0
38743,Andre Pallante,669467,R,SL,5,9,0.5555555555555556,Alika Williams,675961.0
38744,Andre Pallante,669467,R,CU,2,15,0.13333333333333333,Amed Rosario,642708.0
38745,Andre Pallante,669467,R,FF,3,15,0.2,Amed Rosario,642708.0
38746,Andre Pallante,669467,R,SI,4,15,0.26666666666666666,Amed Rosario,642708.0
38747,Andre Pallante,669467,R,SL,6,15,0.4,Amed Rosario,642708.0
38748,Andre Pallante,669467,R,CU,1,4,0.25,Andrelton Simmons,592743.0
38749,Andre Pallante,669467,R,FF,3,4,0.75,Andrelton Simmons,592743.0
38750,Andre Pallante,669467,L,CU,2,16,0.125,Andres Gimenez,665926.0
38751,Andre Pallante,669467,L,FF,12,16,0.75,Andres Gimenez,665926.0
38752,Andre Pallante,669467,L,SI,2,16,0.125,Andres Gimenez,665926.0
38753,Andre Pallante,669467,L,CU,3,9,0.3333333333333333,Andrew Benintendi,643217.0
38754,Andre Pallante,669467,L,FF,6,9,0.6666666666666666,Andrew Benintendi,643217.0
38755,Andre Pallante,669467,R,CU,11,77,0.14285714285714285,Andrew McCutchen,457705.0
