,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
3718,Kevin Gausman,592332,L,SL,40,1060,0.03773584905660377,L,
3719,Kevin Gausman,592332,R,FF,626,1207,0.5186412593206297,R,
3720,Kevin Gausman,592332,R,FS,428,1207,0.35459817729908866,R,
3721,Kevin Gausman,592332,R,SI,1,1207,0.0008285004142502071,R,
3722,Kevin Gausman,592332,R,SL,152,1207,0.1259320629660315,R,
3831,Kyle Freeland,607536,L,CU,64,364,0.17582417582417584,L,
3832,Kyle Freeland,607536,L,FC,64,364,0.17582417582417584,L,
3833,Kyle Freeland,607536,L,FF,86,364,0.23626373626373626,L,
3834,Kyle Freeland,607536,L,SI,30,364,0.08241758241758242,L,
3835,Kyle Freeland,607536,L,ST,120,364,0.32967032967032966,L,
3836,Kyle Freeland,607536,R,CH,120,1434,0.08368200836820083,R,
3837,Kyle Freeland,607536,R,CU,382,1434,0.26638772663877264,R,
3838,Kyle Freeland,607536,R,FC,216,1434,0.1506276150627615,R,
3839,Kyle Freeland,607536,R,FF,468,1434,0.3263598326359833,R,
3840,Kyle Freeland,607536,R,SI,121,1434,0.08437935843793584,R,
3841,Kyle Freeland,607536,R,ST,127,1434,0.08856345885634588,R,
3978,Logan Gilbert,669302,L,CU,24,723,0.03319502074688797,L,
3979,Logan Gilbert,669302,L,FF,273,723,0.3775933609958506,L,
3980,Logan Gilbert,669302,L,FS,139,723,0.19225449515905949,L,
3981,Logan Gilbert,669302,L,SI,15,723,0.02074688796680498,L,
3982,Logan Gilbert,669302,L,SL,272,723,0.37621023513139695,L,
3983,Logan Gilbert,669302,R,CU,91,746,0.12198391420911528,R,
3984,Logan Gilbert,669302,R,FF,260,746,0.3485254691689008,R,
3985,Logan Gilbert,669302,R,FS,141,746,0.18900804289544235,R,
3986,Logan Gilbert,669302,R,SI,10,746,0.013404825737265416,R,
3987,Logan Gilbert,669302,R,SL,244,746,0.32707774798927614,R,
4418,Matthew Liberatore,669461,L,CH,3,409,0.007334963325183374,L,
4419,Matthew Liberatore,669461,L,CU,42,409,0.10268948655256724,L,
4420,Matthew Liberatore,669461,L,FC,41,409,0.10024449877750612,L,
4421,Matthew Liberatore,669461,L,FF,88,409,0.21515892420537897,L,
4422,Matthew Liberatore,669461,L,PO,1,409,0.0024449877750611247,L,
4423,Matthew Liberatore,669461,L,SI,78,409,0.19070904645476772,L,
4424,Matthew Liberatore,669461,L,SL,156,409,0.38141809290953543,L,
4425,Matthew Liberatore,669461,R,CH,230,1435,0.1602787456445993,R,
4426,Matthew Liberatore,669461,R,CU,221,1435,0.154006968641115,R,
4427,Matthew Liberatore,669461,R,FC,163,1435,0.11358885017421602,R,
4428,Matthew Liberatore,669461,R,FF,446,1435,0.310801393728223,R,
4429,Matthew Liberatore,669461,R,PO,1,1435,0.0006968641114982578,R,
4430,Matthew Liberatore,669461,R,SI,118,1435,0.08222996515679443,R,
4431,Matthew Liberatore,669461,R,SL,256,1435,0.178397212543554,R,
4598,Michael Wacha,608379,L,CH,371,1099,0.3375796178343949,L,
4599,Michael Wacha,608379,L,CU,109,1099,0.09918107370336669,L,
4600,Michael Wacha,608379,L,FC,171,1099,0.15559599636032756,L,
4601,Michael Wacha,608379,L,FF,370,1099,0.33666969972702454,L,
4602,Michael Wacha,608379,L,SI,39,1099,0.03548680618744313,L,
4603,Michael Wacha,608379,L,SL,39,1099,0.03548680618744313,L,
4604,Michael Wacha,608379,R,CH,179,992,0.18044354838709678,R,
4605,Michael Wacha,608379,R,CU,56,992,0.056451612903225805,R,
4606,Michael Wacha,608379,R,FC,145,992,0.1461693548387097,R,
4607,Michael Wacha,608379,R,FF,243,992,0.24495967741935484,R,
4608,Michael Wacha,608379,R,SI,170,992,0.17137096774193547,R,
4609,Michael Wacha,608379,R,SL,199,992,0.2006048387096774,R,
4763,Nestor Cortes,641482,L,FC,29,74,0.3918918918918919,L,
4764,Nestor Cortes,641482,L,FF,31,74,0.4189189189189189,L,
4765,Nestor Cortes,641482,L,SI,1,74,0.013513513513513514,L,
4766,Nestor Cortes,641482,L,ST,13,74,0.17567567567567569,L,
4767,Nestor Cortes,641482,R,CH,37,231,0.16017316017316016,R,
4768,Nestor Cortes,641482,R,FC,83,231,0.3593073593073593,R,
4769,Nestor Cortes,641482,R,FF,94,231,0.4069264069264069,R,
4770,Nestor Cortes,641482,R,SI,3,231,0.012987012987012988,R,
4771,Nestor Cortes,641482,R,ST,14,231,0.06060606060606061,R,
4998,Paul Skenes,694973,L,CH,179,1310,0.1366412213740458,L,
4999,Paul Skenes,694973,L,CU,90,1310,0.06870229007633588,L,
5000,Paul Skenes,694973,L,FF,575,1310,0.4389312977099237,L,
5001,Paul Skenes,694973,L,FS,249,1310,0.1900763358778626,L,
5002,Paul Skenes,694973,L,SI,24,1310,0.0183206106870229,L,
5003,Paul Skenes,694973,L,SL,72,1310,0.0549618320610687,L,
5004,Paul Skenes,694973,L,ST,121,1310,0.09236641221374046,L,
5005,Paul Skenes,694973,R,CH,45,1060,0.04245283018867924,R,
5006,Paul Skenes,694973,R,CU,18,1060,0.016981132075471698,R,
5007,Paul Skenes,694973,R,FF,362,1060,0.34150943396226413,R,
5008,Paul Skenes,694973,R,FS,126,1060,0.11886792452830189,R,
5009,Paul Skenes,694973,R,SI,173,1060,0.1632075471698113,R,
5010,Paul Skenes,694973,R,SL,86,1060,0.08113207547169811,R,
5011,Paul Skenes,694973,R,ST,250,1060,0.2358490566037736,R,
5123,Ranger Suarez,624133,L,CH,35,290,0.1206896551724138,L,
5124,Ranger Suarez,624133,L,CU,28,290,0.09655172413793103,L,
5125,Ranger Suarez,624133,L,FC,21,290,0.07241379310344828,L,
5126,Ranger Suarez,624133,L,FF,40,290,0.13793103448275862,L,
5127,Ranger Suarez,624133,L,SI,145,290,0.5,L,
5128,Ranger Suarez,624133,L,SL,21,290,0.07241379310344828,L,
5129,Ranger Suarez,624133,R,CH,342,1417,0.24135497529992944,R,
5130,Ranger Suarez,624133,R,CU,230,1417,0.16231474947071278,R,
5131,Ranger Suarez,624133,R,FC,291,1417,0.205363443895554,R,
5132,Ranger Suarez,624133,R,FF,212,1417,0.1496118560338744,R,
5133,Ranger Suarez,624133,R,SI,339,1417,0.2392378263937897,R,
5134,Ranger Suarez,624133,R,SL,3,1417,0.002117148906139732,R,
5225,Robbie Ray,592662,L,CU,29,520,0.05576923076923077,L,
5226,Robbie Ray,592662,L,FF,300,520,0.5769230769230769,L,
5227,Robbie Ray,592662,L,SL,183,520,0.35192307692307695,L,
5228,Robbie Ray,592662,L,ST,8,520,0.015384615384615385,L,
5229,Robbie Ray,592662,R,CH,332,1894,0.17529039070749736,R,
5230,Robbie Ray,592662,R,CU,284,1894,0.14994720168954592,R,
5231,Robbie Ray,592662,R,FF,919,1894,0.48521647307286164,R,
5232,Robbie Ray,592662,R,SL,354,1894,0.18690601900739176,R,
5233,Robbie Ray,592662,R,ST,5,1894,0.0026399155227032735,R,
5802,Spencer Arrighetti,681293,L,CH,30,194,0.15463917525773196,L,
5803,Spencer Arrighetti,681293,L,CU,44,194,0.2268041237113402,L,
5804,Spencer Arrighetti,681293,L,FC,30,194,0.15463917525773196,L,
5805,Spencer Arrighetti,681293,L,FF,85,194,0.4381443298969072,L,
5806,Spencer Arrighetti,681293,L,SI,1,194,0.005154639175257732,L,
5807,Spencer Arrighetti,681293,L,ST,4,194,0.020618556701030927,L,
5808,Spencer Arrighetti,681293,R,CH,2,137,0.014598540145985401,R,
5809,Spencer Arrighetti,681293,R,CU,15,137,0.10948905109489052,R,
5810,Spencer Arrighetti,681293,R,FC,27,137,0.19708029197080293,R,
5811,Spencer Arrighetti,681293,R,FF,52,137,0.3795620437956204,R,
5812,Spencer Arrighetti,681293,R,SI,8,137,0.058394160583941604,R,
5813,Spencer Arrighetti,681293,R,ST,33,137,0.24087591240875914,R,
5839,Spencer Strider,675911,L,CH,51,833,0.061224489795918366,L,
5840,Spencer Strider,675911,L,CU,75,833,0.09003601440576231,L,
5841,Spencer Strider,675911,L,FF,440,833,0.5282112845138055,L,
5842,Spencer Strider,675911,L,SL,267,833,0.3205282112845138,L,
5843,Spencer Strider,675911,R,CH,1,647,0.0015455950540958269,R,
5844,Spencer Strider,675911,R,CU,17,647,0.02627511591962906,R,
5845,Spencer Strider,675911,R,FF,357,647,0.5517774343122102,R,
5846,Spencer Strider,675911,R,SL,272,647,0.42040185471406494,R,
6052,Tobias Myers,668964,L,CH,6,228,0.02631578947368421,L,
6053,Tobias Myers,668964,L,CU,8,228,0.03508771929824561,L,
6054,Tobias Myers,668964,L,FC,41,228,0.17982456140350878,L,
6055,Tobias Myers,668964,L,FF,114,228,0.5,L,
6056,Tobias Myers,668964,L,FS,32,228,0.14035087719298245,L,
6057,Tobias Myers,668964,L,SL,27,228,0.11842105263157894,L,
6058,Tobias Myers,668964,R,CH,6,302,0.019867549668874173,R,
6059,Tobias Myers,668964,R,CU,3,302,0.009933774834437087,R,
6060,Tobias Myers,668964,R,FC,56,302,0.18543046357615894,R,
6061,Tobias Myers,668964,R,FF,141,302,0.46688741721854304,R,
6062,Tobias Myers,668964,R,FS,8,302,0.026490066225165563,R,
6063,Tobias Myers,668964,R,SL,88,302,0.2913907284768212,R,
6170,Trevor Rogers,669432,L,CH,22,170,0.12941176470588237,L,
6171,Trevor Rogers,669432,L,FF,55,170,0.3235294117647059,L,
6172,Trevor Rogers,669432,L,SI,39,170,0.22941176470588234,L,
6173,Trevor Rogers,669432,L,SL,29,170,0.17058823529411765,L,
6174,Trevor Rogers,669432,L,ST,25,170,0.14705882352941177,L,
6175,Trevor Rogers,669432,R,CH,230,841,0.2734839476813318,R,
6176,Trevor Rogers,669432,R,FF,363,841,0.43162901307966706,R,
6177,Trevor Rogers,669432,R,SI,110,841,0.13079667063020214,R,
6178,Trevor Rogers,669432,R,SL,90,841,0.1070154577883472,R,
6179,Trevor Rogers,669432,R,ST,48,841,0.057074910820451845,R,
6372,Victor Mederos,682989,L,CH,9,109,0.08256880733944955,L,
6373,Victor Mederos,682989,L,SI,64,109,0.5871559633027523,L,
6374,Victor Mederos,682989,L,SL,27,109,0.24770642201834864,L,
6375,Victor Mederos,682989,L,ST,9,109,0.08256880733944955,L,
6376,Victor Mederos,682989,R,SI,17,42,0.40476190476190477,R,
6377,Victor Mederos,682989,R,SL,17,42,0.40476190476190477,R,
6378,Victor Mederos,682989,R,ST,8,42,0.19047619047619047,R,
6532,Yoendrys Gomez,672782,L,CH,13,217,0.059907834101382486,L,
6533,Yoendrys Gomez,672782,L,CU,72,217,0.3317972350230415,L,
6534,Yoendrys Gomez,672782,L,FC,16,217,0.07373271889400922,L,
6535,Yoendrys Gomez,672782,L,FF,96,217,0.4423963133640553,L,
6536,Yoendrys Gomez,672782,L,SI,5,217,0.02304147465437788,L,
6537,Yoendrys Gomez,672782,L,SL,2,217,0.009216589861751152,L,
6538,Yoendrys Gomez,672782,L,ST,13,217,0.059907834101382486,L,
6539,Yoendrys Gomez,672782,R,CH,3,202,0.01485148514851485,R,
6540,Yoendrys Gomez,672782,R,CU,3,202,0.01485148514851485,R,
6541,Yoendrys Gomez,672782,R,FC,15,202,0.07425742574257425,R,
6542,Yoendrys Gomez,672782,R,FF,74,202,0.36633663366336633,R,
6543,Yoendrys Gomez,672782,R,SI,26,202,0.12871287128712872,R,
6544,Yoendrys Gomez,672782,R,SL,15,202,0.07425742574257425,R,
6545,Yoendrys Gomez,672782,R,ST,66,202,0.32673267326732675,R,
6558,Yoshinobu Yamamoto,808967,L,CU,193,1014,0.1903353057199211,L,
6559,Yoshinobu Yamamoto,808967,L,FC,91,1014,0.08974358974358974,L,
6560,Yoshinobu Yamamoto,808967,L,FF,409,1014,0.40335305719921105,L,
6561,Yoshinobu Yamamoto,808967,L,FS,310,1014,0.3057199211045365,L,
6562,Yoshinobu Yamamoto,808967,L,SI,8,1014,0.007889546351084813,L,
6563,Yoshinobu Yamamoto,808967,L,SL,3,1014,0.0029585798816568047,L,
6564,Yoshinobu Yamamoto,808967,R,CU,161,1077,0.14948932219127206,R,
6565,Yoshinobu Yamamoto,808967,R,FC,125,1077,0.11606313834726091,R,
6566,Yoshinobu Yamamoto,808967,R,FF,377,1077,0.3500464252553389,R,
6567,Yoshinobu Yamamoto,808967,R,FS,225,1077,0.20891364902506965,R,
6568,Yoshinobu Yamamoto,808967,R,SI,135,1077,0.12534818941504178,R,
6569,Yoshinobu Yamamoto,808967,R,SL,53,1077,0.04921077065923862,R,
6570,Yoshinobu Yamamoto,808967,R,ST,1,1077,0.0009285051067780873,R,
72682,Ben Brown,676962,R,CU,1,5,0.2,Adam Duvall,594807.0
72683,Ben Brown,676962,R,FF,4,5,0.8,Adam Duvall,594807.0
72684,Ben Brown,676962,L,CU,2,3,0.6666666666666666,Addison Barger,680718.0
72685,Ben Brown,676962,L,FF,1,3,0.3333333333333333,Addison Barger,680718.0
72686,Ben Brown,676962,R,FF,2,2,1.0,Adolis Garcia,666969.0
72687,Ben Brown,676962,R,CU,5,17,0.29411764705882354,Agustin Ramirez,682663.0
72688,Ben Brown,676962,R,FF,12,17,0.7058823529411765,Agustin Ramirez,682663.0
72689,Ben Brown,676962,R,CU,2,6,0.3333333333333333,Alan Trejo,676701.0
72690,Ben Brown,676962,R,FF,4,6,0.6666666666666666,Alan Trejo,676701.0
72691,Ben Brown,676962,R,CU,8,14,0.5714285714285714,Alec Bohm,664761.0
72692,Ben Brown,676962,R,FF,6,14,0.42857142857142855,Alec Bohm,664761.0
72693,Ben Brown,676962,L,CH,2,8,0.25,Alec Burleson,676475.0
72694,Ben Brown,676962,L,CU,2,8,0.25,Alec Burleson,676475.0
72695,Ben Brown,676962,L,FF,4,8,0.5,Alec Burleson,676475.0
72696,Ben Brown,676962,R,CU,2,7,0.2857142857142857,Alejandro Kirk,672386.0
72697,Ben Brown,676962,R,FF,5,7,0.7142857142857143,Alejandro Kirk,672386.0
72698,Ben Brown,676962,L,CH,1,8,0.125,Alek Thomas,677950.0
72699,Ben Brown,676962,L,CU,5,8,0.625,Alek Thomas,677950.0
72700,Ben Brown,676962,L,FF,2,8,0.25,Alek Thomas,677950.0
72701,Ben Brown,676962,L,CH,2,12,0.16666666666666666,Andres Gimenez,665926.0
72702,Ben Brown,676962,L,CU,4,12,0.3333333333333333,Andres Gimenez,665926.0
72703,Ben Brown,676962,L,FF,6,12,0.5,Andres Gimenez,665926.0
72704,Ben Brown,676962,L,CH,1,5,0.2,Andrew Benintendi,643217.0
72705,Ben Brown,676962,L,CU,2,5,0.4,Andrew Benintendi,643217.0
72706,Ben Brown,676962,L,FF,2,5,0.4,Andrew Benintendi,643217.0
72707,Ben Brown,676962,R,CU,5,9,0.5555555555555556,Andrew McCutchen,457705.0
72708,Ben Brown,676962,R,FF,4,9,0.4444444444444444,Andrew McCutchen,457705.0
72709,Ben Brown,676962,R,CU,4,15,0.26666666666666666,Andy Pages,681624.0
72710,Ben Brown,676962,R,FF,11,15,0.7333333333333333,Andy Pages,681624.0
72711,Ben Brown,676962,R,CU,3,5,0.6,Austin Barnes,605131.0
72712,Ben Brown,676962,R,FF,2,5,0.4,Austin Barnes,605131.0
72713,Ben Brown,676962,R,CU,6,11,0.5454545454545454,Austin Hays,669720.0
72714,Ben Brown,676962,R,FF,5,11,0.45454545454545453,Austin Hays,669720.0
72715,Ben Brown,676962,R,CU,3,6,0.5,Avisail Garcia,541645.0
72716,Ben Brown,676962,R,FF,3,6,0.5,Avisail Garcia,541645.0
72717,Ben Brown,676962,L,CU,2,11,0.18181818181818182,Blake Perkins,663368.0
72718,Ben Brown,676962,L,FF,9,11,0.8181818181818182,Blake Perkins,663368.0
72719,Ben Brown,676962,R,CU,4,8,0.5,Bo Bichette,666182.0
72720,Ben Brown,676962,R,FF,4,8,0.5,Bo Bichette,666182.0
72721,Ben Brown,676962,R,CU,1,6,0.16666666666666666,Bobby Dalbec,666915.0
72722,Ben Brown,676962,R,FF,5,6,0.8333333333333334,Bobby Dalbec,666915.0
72723,Ben Brown,676962,R,CU,5,13,0.38461538461538464,Bobby Witt Jr.,677951.0
72724,Ben Brown,676962,R,FF,8,13,0.6153846153846154,Bobby Witt Jr.,677951.0
72725,Ben Brown,676962,L,CU,4,15,0.26666666666666666,Brandon Nimmo,607043.0
72726,Ben Brown,676962,L,FF,11,15,0.7333333333333333,Brandon Nimmo,607043.0
72727,Ben Brown,676962,L,CU,3,7,0.42857142857142855,Brendan Donovan,680977.0
72728,Ben Brown,676962,L,FF,4,7,0.5714285714285714,Brendan Donovan,680977.0
72729,Ben Brown,676962,R,CU,2,4,0.5,Brent Rooker,667670.0
72730,Ben Brown,676962,R,FF,2,4,0.5,Brent Rooker,667670.0
72731,Ben Brown,676962,R,CU,4,8,0.5,Brenton Doyle,686668.0
72732,Ben Brown,676962,R,FF,4,8,0.5,Brenton Doyle,686668.0
72733,Ben Brown,676962,L,CU,5,14,0.35714285714285715,Brett Baty,683146.0
72734,Ben Brown,676962,L,FF,9,14,0.6428571428571429,Brett Baty,683146.0
72735,Ben Brown,676962,L,CU,11,32,0.34375,Brice Turang,668930.0
72736,Ben Brown,676962,L,FF,21,32,0.65625,Brice Turang,668930.0
72737,Ben Brown,676962,L,CU,2,3,0.6666666666666666,Brooks Baldwin,681460.0
72738,Ben Brown,676962,L,FF,1,3,0.3333333333333333,Brooks Baldwin,681460.0
72739,Ben Brown,676962,R,CU,3,5,0.6,Bryan De La Cruz,650559.0
72740,Ben Brown,676962,R,FF,2,5,0.4,Bryan De La Cruz,650559.0
72741,Ben Brown,676962,L,CU,1,9,0.1111111111111111,Bryan Reynolds,668804.0
72742,Ben Brown,676962,L,FF,8,9,0.8888888888888888,Bryan Reynolds,668804.0
72743,Ben Brown,676962,L,CU,6,11,0.5454545454545454,Bryce Harper,547180.0
72744,Ben Brown,676962,L,FF,5,11,0.45454545454545453,Bryce Harper,547180.0
72745,Ben Brown,676962,L,CH,1,21,0.047619047619047616,Bryson Stott,681082.0
72746,Ben Brown,676962,L,CU,6,21,0.2857142857142857,Bryson Stott,681082.0
72747,Ben Brown,676962,L,FF,14,21,0.6666666666666666,Bryson Stott,681082.0
72748,Ben Brown,676962,R,CU,2,7,0.2857142857142857,Caleb Durbin,702332.0
72749,Ben Brown,676962,R,FF,5,7,0.7142857142857143,Caleb Durbin,702332.0
72750,Ben Brown,676962,R,CU,3,5,0.6,Ceddanne Rafaela,678882.0
72751,Ben Brown,676962,R,FF,2,5,0.4,Ceddanne Rafaela,678882.0
72752,Ben Brown,676962,R,CU,2,5,0.4,Chadwick Tromp,644433.0
72753,Ben Brown,676962,R,FF,3,5,0.6,Chadwick Tromp,644433.0
72754,Ben Brown,676962,L,CU,3,4,0.75,Charlie Blackmon,453568.0
72755,Ben Brown,676962,L,FF,1,4,0.25,Charlie Blackmon,453568.0
72756,Ben Brown,676962,R,CU,1,1,1.0,Chas McCormick,676801.0
72757,Ben Brown,676962,R,CU,2,6,0.3333333333333333,Chase Meidroth,805367.0
72758,Ben Brown,676962,R,FF,4,6,0.6666666666666666,Chase Meidroth,805367.0
72759,Ben Brown,676962,R,CU,3,6,0.5,Christian Koss,683766.0
72760,Ben Brown,676962,R,FF,3,6,0.5,Christian Koss,683766.0
72761,Ben Brown,676962,R,CU,2,9,0.2222222222222222,Christian Walker,572233.0
72762,Ben Brown,676962,R,FF,7,9,0.7777777777777778,Christian Walker,572233.0
72763,Ben Brown,676962,L,CH,3,35,0.08571428571428572,Christian Yelich,592885.0
72764,Ben Brown,676962,L,CU,11,35,0.3142857142857143,Christian Yelich,592885.0
72765,Ben Brown,676962,L,FF,21,35,0.6,Christian Yelich,592885.0
72766,Ben Brown,676962,L,CH,2,7,0.2857142857142857,Colson Montgomery,695657.0
72767,Ben Brown,676962,L,CU,4,7,0.5714285714285714,Colson Montgomery,695657.0
72768,Ben Brown,676962,L,FF,1,7,0.14285714285714285,Colson Montgomery,695657.0
72769,Ben Brown,676962,L,CH,4,12,0.3333333333333333,Colt Keith,690993.0
72770,Ben Brown,676962,L,CU,3,12,0.25,Colt Keith,690993.0
72771,Ben Brown,676962,L,FF,5,12,0.4166666666666667,Colt Keith,690993.0
72772,Ben Brown,676962,R,CH,1,16,0.0625,Connor Joe,656582.0
72773,Ben Brown,676962,R,CU,7,16,0.4375,Connor Joe,656582.0
72774,Ben Brown,676962,R,FF,8,16,0.5,Connor Joe,656582.0
72775,Ben Brown,676962,R,CU,9,13,0.6923076923076923,Connor Norby,681393.0
72776,Ben Brown,676962,R,FF,4,13,0.3076923076923077,Connor Norby,681393.0
72777,Ben Brown,676962,R,CU,5,7,0.7142857142857143,Connor Wong,657136.0
72778,Ben Brown,676962,R,FF,2,7,0.2857142857142857,Connor Wong,657136.0
72779,Ben Brown,676962,L,CH,1,23,0.043478260869565216,Corbin Carroll,682998.0
72780,Ben Brown,676962,L,CU,7,23,0.30434782608695654,Corbin Carroll,682998.0
72781,Ben Brown,676962,L,FF,15,23,0.6521739130434783,Corbin Carroll,682998.0
72782,Ben Brown,676962,L,FF,2,2,1.0,Corey Seager,608369.0
72783,Ben Brown,676962,L,CU,3,12,0.25,D.J. Stewart,621466.0
72784,Ben Brown,676962,L,FF,9,12,0.75,D.J. Stewart,621466.0
72785,Ben Brown,676962,L,CH,2,6,0.3333333333333333,Daulton Varsho,662139.0
72786,Ben Brown,676962,L,CU,2,6,0.3333333333333333,Daulton Varsho,662139.0
72787,Ben Brown,676962,L,FF,2,6,0.3333333333333333,Daulton Varsho,662139.0
72788,Ben Brown,676962,R,CU,12,20,0.6,Derek Hill,656537.0
72789,Ben Brown,676962,R,FF,8,20,0.4,Derek Hill,656537.0
72790,Ben Brown,676962,R,CU,2,8,0.25,Dillon Dingler,693307.0
72791,Ben Brown,676962,R,FF,6,8,0.75,Dillon Dingler,693307.0
72792,Ben Brown,676962,L,CH,2,6,0.3333333333333333,Edgar Quero,700337.0
