,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
4049,Marcus Stroman,573186,R,FS,3,265,0.011320754716981131,R,
4050,Marcus Stroman,573186,R,SI,137,265,0.5169811320754717,R,
4051,Marcus Stroman,573186,R,SL,23,265,0.08679245283018867,R,
4052,Marcus Stroman,573186,R,SV,63,265,0.23773584905660378,R,
5152,Ryan Pepiot,686752,L,CH,272,932,0.2918454935622318,L,
5153,Ryan Pepiot,686752,L,CU,16,932,0.017167381974248927,L,
5154,Ryan Pepiot,686752,L,FC,114,932,0.1223175965665236,L,
5155,Ryan Pepiot,686752,L,FF,430,932,0.4613733905579399,L,
5156,Ryan Pepiot,686752,L,SI,4,932,0.004291845493562232,L,
5157,Ryan Pepiot,686752,L,SL,96,932,0.10300429184549356,L,
5158,Ryan Pepiot,686752,R,CH,212,1055,0.2009478672985782,R,
5159,Ryan Pepiot,686752,R,CU,47,1055,0.04454976303317536,R,
5160,Ryan Pepiot,686752,R,FC,54,1055,0.05118483412322275,R,
5161,Ryan Pepiot,686752,R,FF,430,1055,0.4075829383886256,R,
5162,Ryan Pepiot,686752,R,PO,1,1055,0.0009478672985781991,R,
5163,Ryan Pepiot,686752,R,SI,43,1055,0.04075829383886256,R,
5164,Ryan Pepiot,686752,R,SL,268,1055,0.25402843601895736,R,
40611,Andrew Abbott,671096,R,CH,3,12,0.25,Aaron Hicks,543305.0
40612,Andrew Abbott,671096,R,FF,9,12,0.75,Aaron Hicks,543305.0
40613,Andrew Abbott,671096,R,CH,5,13,0.38461538461538464,Aaron Judge,592450.0
40614,Andrew Abbott,671096,R,CU,1,13,0.07692307692307693,Aaron Judge,592450.0
40615,Andrew Abbott,671096,R,FF,3,13,0.23076923076923078,Aaron Judge,592450.0
40616,Andrew Abbott,671096,R,ST,4,13,0.3076923076923077,Aaron Judge,592450.0
40617,Andrew Abbott,671096,R,CH,2,16,0.125,Aaron Schunk,668845.0
40618,Andrew Abbott,671096,R,CU,3,16,0.1875,Aaron Schunk,668845.0
40619,Andrew Abbott,671096,R,FF,10,16,0.625,Aaron Schunk,668845.0
40620,Andrew Abbott,671096,R,ST,1,16,0.0625,Aaron Schunk,668845.0
40621,Andrew Abbott,671096,R,CH,1,10,0.1,Adael Amador,691182.0
40622,Andrew Abbott,671096,R,CU,2,10,0.2,Adael Amador,691182.0
40623,Andrew Abbott,671096,R,FF,7,10,0.7,Adael Amador,691182.0
40624,Andrew Abbott,671096,R,CH,5,38,0.13157894736842105,Adley Rutschman,668939.0
40625,Andrew Abbott,671096,R,CU,7,38,0.18421052631578946,Adley Rutschman,668939.0
40626,Andrew Abbott,671096,R,FF,24,38,0.631578947368421,Adley Rutschman,668939.0
40627,Andrew Abbott,671096,R,ST,2,38,0.05263157894736842,Adley Rutschman,668939.0
40628,Andrew Abbott,671096,R,CH,3,8,0.375,Adolis Garcia,666969.0
40629,Andrew Abbott,671096,R,CU,2,8,0.25,Adolis Garcia,666969.0
40630,Andrew Abbott,671096,R,FF,3,8,0.375,Adolis Garcia,666969.0
40631,Andrew Abbott,671096,R,CH,1,15,0.06666666666666667,Agustin Ramirez,682663.0
40632,Andrew Abbott,671096,R,CU,5,15,0.3333333333333333,Agustin Ramirez,682663.0
40633,Andrew Abbott,671096,R,FC,4,15,0.26666666666666666,Agustin Ramirez,682663.0
40634,Andrew Abbott,671096,R,FF,5,15,0.3333333333333333,Agustin Ramirez,682663.0
40635,Andrew Abbott,671096,R,CU,1,8,0.125,Alan Trejo,676701.0
40636,Andrew Abbott,671096,R,FF,6,8,0.75,Alan Trejo,676701.0
40637,Andrew Abbott,671096,R,ST,1,8,0.125,Alan Trejo,676701.0
40638,Andrew Abbott,671096,R,CH,4,18,0.2222222222222222,Alec Bohm,664761.0
40639,Andrew Abbott,671096,R,CU,3,18,0.16666666666666666,Alec Bohm,664761.0
40640,Andrew Abbott,671096,R,FF,11,18,0.6111111111111112,Alec Bohm,664761.0
40641,Andrew Abbott,671096,L,CU,5,33,0.15151515151515152,Alec Burleson,676475.0
40642,Andrew Abbott,671096,L,FF,12,33,0.36363636363636365,Alec Burleson,676475.0
40643,Andrew Abbott,671096,L,ST,16,33,0.48484848484848486,Alec Burleson,676475.0
40644,Andrew Abbott,671096,R,CH,1,15,0.06666666666666667,Alex Bregman,608324.0
40645,Andrew Abbott,671096,R,CU,3,15,0.2,Alex Bregman,608324.0
40646,Andrew Abbott,671096,R,FF,8,15,0.5333333333333333,Alex Bregman,608324.0
40647,Andrew Abbott,671096,R,ST,3,15,0.2,Alex Bregman,608324.0
40648,Andrew Abbott,671096,R,CH,2,16,0.125,Alex Call,669743.0
40649,Andrew Abbott,671096,R,CU,2,16,0.125,Alex Call,669743.0
40650,Andrew Abbott,671096,R,FF,9,16,0.5625,Alex Call,669743.0
40651,Andrew Abbott,671096,R,ST,3,16,0.1875,Alex Call,669743.0
40652,Andrew Abbott,671096,R,CU,1,9,0.1111111111111111,Alex Jackson,656577.0
40653,Andrew Abbott,671096,R,FF,6,9,0.6666666666666666,Alex Jackson,656577.0
40654,Andrew Abbott,671096,R,ST,2,9,0.2222222222222222,Alex Jackson,656577.0
40655,Andrew Abbott,671096,L,CH,1,25,0.04,Alex Verdugo,657077.0
40656,Andrew Abbott,671096,L,CU,3,25,0.12,Alex Verdugo,657077.0
40657,Andrew Abbott,671096,L,FF,13,25,0.52,Alex Verdugo,657077.0
40658,Andrew Abbott,671096,L,ST,8,25,0.32,Alex Verdugo,657077.0
40659,Andrew Abbott,671096,R,CH,5,9,0.5555555555555556,Alexander Canario,672744.0
40660,Andrew Abbott,671096,R,CU,1,9,0.1111111111111111,Alexander Canario,672744.0
40661,Andrew Abbott,671096,R,FF,3,9,0.3333333333333333,Alexander Canario,672744.0
40662,Andrew Abbott,671096,R,CH,2,8,0.25,Ali Sanchez,645305.0
40663,Andrew Abbott,671096,R,CU,1,8,0.125,Ali Sanchez,645305.0
40664,Andrew Abbott,671096,R,FF,3,8,0.375,Ali Sanchez,645305.0
40665,Andrew Abbott,671096,R,ST,2,8,0.25,Ali Sanchez,645305.0
40666,Andrew Abbott,671096,R,CH,4,12,0.3333333333333333,Alika Williams,675961.0
40667,Andrew Abbott,671096,R,CU,2,12,0.16666666666666666,Alika Williams,675961.0
40668,Andrew Abbott,671096,R,FF,5,12,0.4166666666666667,Alika Williams,675961.0
40669,Andrew Abbott,671096,R,ST,1,12,0.08333333333333333,Alika Williams,675961.0
40670,Andrew Abbott,671096,R,CH,1,7,0.14285714285714285,Amed Rosario,642708.0
40671,Andrew Abbott,671096,R,CU,1,7,0.14285714285714285,Amed Rosario,642708.0
40672,Andrew Abbott,671096,R,FF,3,7,0.42857142857142855,Amed Rosario,642708.0
40673,Andrew Abbott,671096,R,ST,2,7,0.2857142857142857,Amed Rosario,642708.0
40674,Andrew Abbott,671096,L,CU,1,14,0.07142857142857142,Andrew Benintendi,643217.0
40675,Andrew Abbott,671096,L,FF,7,14,0.5,Andrew Benintendi,643217.0
40676,Andrew Abbott,671096,L,ST,6,14,0.42857142857142855,Andrew Benintendi,643217.0
40677,Andrew Abbott,671096,R,CH,4,15,0.26666666666666666,Andrew Knizner,668800.0
40678,Andrew Abbott,671096,R,CU,3,15,0.2,Andrew Knizner,668800.0
40679,Andrew Abbott,671096,R,FF,7,15,0.4666666666666667,Andrew Knizner,668800.0
40680,Andrew Abbott,671096,R,ST,1,15,0.06666666666666667,Andrew Knizner,668800.0
40681,Andrew Abbott,671096,R,CH,7,26,0.2692307692307692,Andrew McCutchen,457705.0
40682,Andrew Abbott,671096,R,CU,4,26,0.15384615384615385,Andrew McCutchen,457705.0
40683,Andrew Abbott,671096,R,FF,14,26,0.5384615384615384,Andrew McCutchen,457705.0
40684,Andrew Abbott,671096,R,ST,1,26,0.038461538461538464,Andrew McCutchen,457705.0
40685,Andrew Abbott,671096,R,CH,4,15,0.26666666666666666,Andrew Vaughn,683734.0
40686,Andrew Abbott,671096,R,CU,2,15,0.13333333333333333,Andrew Vaughn,683734.0
40687,Andrew Abbott,671096,R,FF,7,15,0.4666666666666667,Andrew Vaughn,683734.0
40688,Andrew Abbott,671096,R,ST,2,15,0.13333333333333333,Andrew Vaughn,683734.0
40689,Andrew Abbott,671096,R,CU,1,8,0.125,Andrew Velazquez,623205.0
40690,Andrew Abbott,671096,R,FF,7,8,0.875,Andrew Velazquez,623205.0
40691,Andrew Abbott,671096,R,CH,11,59,0.1864406779661017,Andruw Monasterio,655316.0
40692,Andrew Abbott,671096,R,CU,7,59,0.11864406779661017,Andruw Monasterio,655316.0
40693,Andrew Abbott,671096,R,FC,2,59,0.03389830508474576,Andruw Monasterio,655316.0
40694,Andrew Abbott,671096,R,FF,31,59,0.5254237288135594,Andruw Monasterio,655316.0
40695,Andrew Abbott,671096,R,ST,8,59,0.13559322033898305,Andruw Monasterio,655316.0
40696,Andrew Abbott,671096,R,CH,1,19,0.05263157894736842,Angel Martinez,682657.0
40697,Andrew Abbott,671096,R,CU,6,19,0.3157894736842105,Angel Martinez,682657.0
40698,Andrew Abbott,671096,R,FF,11,19,0.5789473684210527,Angel Martinez,682657.0
40699,Andrew Abbott,671096,R,ST,1,19,0.05263157894736842,Angel Martinez,682657.0
40700,Andrew Abbott,671096,R,CH,3,28,0.10714285714285714,Anthony Santander,623993.0
40701,Andrew Abbott,671096,R,CU,7,28,0.25,Anthony Santander,623993.0
40702,Andrew Abbott,671096,R,FF,16,28,0.5714285714285714,Anthony Santander,623993.0
40703,Andrew Abbott,671096,R,ST,2,28,0.07142857142857142,Anthony Santander,623993.0
40704,Andrew Abbott,671096,R,CH,4,9,0.4444444444444444,Anthony Volpe,683011.0
40705,Andrew Abbott,671096,R,CU,1,9,0.1111111111111111,Anthony Volpe,683011.0
40706,Andrew Abbott,671096,R,FF,3,9,0.3333333333333333,Anthony Volpe,683011.0
40707,Andrew Abbott,671096,R,ST,1,9,0.1111111111111111,Anthony Volpe,683011.0
40708,Andrew Abbott,671096,R,CH,4,13,0.3076923076923077,Austin Hays,669720.0
40709,Andrew Abbott,671096,R,CU,1,13,0.07692307692307693,Austin Hays,669720.0
40710,Andrew Abbott,671096,R,FF,7,13,0.5384615384615384,Austin Hays,669720.0
40711,Andrew Abbott,671096,R,ST,1,13,0.07692307692307693,Austin Hays,669720.0
40712,Andrew Abbott,671096,R,CH,1,6,0.16666666666666666,Austin Hedges,595978.0
40713,Andrew Abbott,671096,R,CU,1,6,0.16666666666666666,Austin Hedges,595978.0
40714,Andrew Abbott,671096,R,FF,4,6,0.6666666666666666,Austin Hedges,595978.0
40715,Andrew Abbott,671096,R,CH,4,9,0.4444444444444444,Austin Riley,663586.0
40716,Andrew Abbott,671096,R,CU,1,9,0.1111111111111111,Austin Riley,663586.0
40717,Andrew Abbott,671096,R,FF,4,9,0.4444444444444444,Austin Riley,663586.0
40718,Andrew Abbott,671096,R,CH,5,22,0.22727272727272727,Austin Slater,596103.0
40719,Andrew Abbott,671096,R,CU,2,22,0.09090909090909091,Austin Slater,596103.0
40720,Andrew Abbott,671096,R,FF,13,22,0.5909090909090909,Austin Slater,596103.0
40721,Andrew Abbott,671096,R,ST,2,22,0.09090909090909091,Austin Slater,596103.0
40722,Andrew Abbott,671096,R,CH,2,10,0.2,Austin Wynns,642851.0
40723,Andrew Abbott,671096,R,CU,1,10,0.1,Austin Wynns,642851.0
40724,Andrew Abbott,671096,R,FF,5,10,0.5,Austin Wynns,642851.0
40725,Andrew Abbott,671096,R,ST,2,10,0.2,Austin Wynns,642851.0
40726,Andrew Abbott,671096,R,CH,9,49,0.1836734693877551,Blake Perkins,663368.0
40727,Andrew Abbott,671096,R,CU,13,49,0.2653061224489796,Blake Perkins,663368.0
40728,Andrew Abbott,671096,R,FF,24,49,0.4897959183673469,Blake Perkins,663368.0
40729,Andrew Abbott,671096,R,ST,3,49,0.061224489795918366,Blake Perkins,663368.0
40730,Andrew Abbott,671096,R,CH,3,13,0.23076923076923078,Blaze Alexander,677942.0
40731,Andrew Abbott,671096,R,CU,2,13,0.15384615384615385,Blaze Alexander,677942.0
40732,Andrew Abbott,671096,R,FF,7,13,0.5384615384615384,Blaze Alexander,677942.0
40733,Andrew Abbott,671096,R,ST,1,13,0.07692307692307693,Blaze Alexander,677942.0
40734,Andrew Abbott,671096,L,CU,1,15,0.06666666666666667,Bo Naylor,666310.0
40735,Andrew Abbott,671096,L,FF,7,15,0.4666666666666667,Bo Naylor,666310.0
40736,Andrew Abbott,671096,L,ST,7,15,0.4666666666666667,Bo Naylor,666310.0
40737,Andrew Abbott,671096,R,CH,4,10,0.4,Bobby Dalbec,666915.0
40738,Andrew Abbott,671096,R,CU,1,10,0.1,Bobby Dalbec,666915.0
40739,Andrew Abbott,671096,R,FF,5,10,0.5,Bobby Dalbec,666915.0
40740,Andrew Abbott,671096,R,CH,1,10,0.1,Bobby Witt Jr.,677951.0
40741,Andrew Abbott,671096,R,CU,1,10,0.1,Bobby Witt Jr.,677951.0
40742,Andrew Abbott,671096,R,FF,6,10,0.6,Bobby Witt Jr.,677951.0
40743,Andrew Abbott,671096,R,ST,2,10,0.2,Bobby Witt Jr.,677951.0
40744,Andrew Abbott,671096,R,CU,1,7,0.14285714285714285,Brandon Drury,592273.0
40745,Andrew Abbott,671096,R,FF,5,7,0.7142857142857143,Brandon Drury,592273.0
40746,Andrew Abbott,671096,R,ST,1,7,0.14285714285714285,Brandon Drury,592273.0
40747,Andrew Abbott,671096,L,FF,6,9,0.6666666666666666,Brandon Lowe,664040.0
40748,Andrew Abbott,671096,L,ST,3,9,0.3333333333333333,Brandon Lowe,664040.0
40749,Andrew Abbott,671096,L,CH,1,5,0.2,Brandon Marsh,669016.0
40750,Andrew Abbott,671096,L,CU,1,5,0.2,Brandon Marsh,669016.0
40751,Andrew Abbott,671096,L,FF,2,5,0.4,Brandon Marsh,669016.0
40752,Andrew Abbott,671096,L,ST,1,5,0.2,Brandon Marsh,669016.0
40753,Andrew Abbott,671096,L,CU,6,46,0.13043478260869565,Brandon Nimmo,607043.0
40754,Andrew Abbott,671096,L,FF,28,46,0.6086956521739131,Brandon Nimmo,607043.0
40755,Andrew Abbott,671096,L,ST,12,46,0.2608695652173913,Brandon Nimmo,607043.0
40756,Andrew Abbott,671096,R,CH,3,13,0.23076923076923078,Brayan Rocchio,677587.0
40757,Andrew Abbott,671096,R,CU,3,13,0.23076923076923078,Brayan Rocchio,677587.0
40758,Andrew Abbott,671096,R,FF,6,13,0.46153846153846156,Brayan Rocchio,677587.0
40759,Andrew Abbott,671096,R,ST,1,13,0.07692307692307693,Brayan Rocchio,677587.0
40760,Andrew Abbott,671096,L,CH,2,46,0.043478260869565216,Brendan Donovan,680977.0
40761,Andrew Abbott,671096,L,CU,8,46,0.17391304347826086,Brendan Donovan,680977.0
40762,Andrew Abbott,671096,L,FF,27,46,0.5869565217391305,Brendan Donovan,680977.0
40763,Andrew Abbott,671096,L,ST,9,46,0.1956521739130435,Brendan Donovan,680977.0
40764,Andrew Abbott,671096,R,CH,4,22,0.18181818181818182,Brendan Rodgers,663898.0
40765,Andrew Abbott,671096,R,CU,3,22,0.13636363636363635,Brendan Rodgers,663898.0
40766,Andrew Abbott,671096,R,FF,10,22,0.45454545454545453,Brendan Rodgers,663898.0
40767,Andrew Abbott,671096,R,ST,5,22,0.22727272727272727,Brendan Rodgers,663898.0
40768,Andrew Abbott,671096,R,CH,7,37,0.1891891891891892,Brenton Doyle,686668.0
40769,Andrew Abbott,671096,R,CU,5,37,0.13513513513513514,Brenton Doyle,686668.0
40770,Andrew Abbott,671096,R,FF,20,37,0.5405405405405406,Brenton Doyle,686668.0
40771,Andrew Abbott,671096,R,ST,5,37,0.13513513513513514,Brenton Doyle,686668.0
40772,Andrew Abbott,671096,L,CH,2,29,0.06896551724137931,Brett Baty,683146.0
40773,Andrew Abbott,671096,L,CU,6,29,0.20689655172413793,Brett Baty,683146.0
40774,Andrew Abbott,671096,L,FC,1,29,0.034482758620689655,Brett Baty,683146.0
40775,Andrew Abbott,671096,L,FF,14,29,0.4827586206896552,Brett Baty,683146.0
40776,Andrew Abbott,671096,L,SL,1,29,0.034482758620689655,Brett Baty,683146.0
40777,Andrew Abbott,671096,L,ST,5,29,0.1724137931034483,Brett Baty,683146.0
40778,Andrew Abbott,671096,L,FF,6,11,0.5454545454545454,Brett Wisely,689172.0
40779,Andrew Abbott,671096,L,ST,5,11,0.45454545454545453,Brett Wisely,689172.0
40780,Andrew Abbott,671096,R,CH,3,22,0.13636363636363635,Brian Anderson,605119.0
40781,Andrew Abbott,671096,R,CU,7,22,0.3181818181818182,Brian Anderson,605119.0
40782,Andrew Abbott,671096,R,FF,11,22,0.5,Brian Anderson,605119.0
40783,Andrew Abbott,671096,R,ST,1,22,0.045454545454545456,Brian Anderson,605119.0
40784,Andrew Abbott,671096,L,CU,4,23,0.17391304347826086,Brice Turang,668930.0
40785,Andrew Abbott,671096,L,FF,13,23,0.5652173913043478,Brice Turang,668930.0
40786,Andrew Abbott,671096,L,ST,6,23,0.2608695652173913,Brice Turang,668930.0
40787,Andrew Abbott,671096,R,CH,4,9,0.4444444444444444,Brooks Lee,686797.0
40788,Andrew Abbott,671096,R,CU,2,9,0.2222222222222222,Brooks Lee,686797.0
40789,Andrew Abbott,671096,R,FF,3,9,0.3333333333333333,Brooks Lee,686797.0
40790,Andrew Abbott,671096,R,CH,1,5,0.2,Bryan De La Cruz,650559.0
40791,Andrew Abbott,671096,R,CU,1,5,0.2,Bryan De La Cruz,650559.0
40792,Andrew Abbott,671096,R,FF,3,5,0.6,Bryan De La Cruz,650559.0
40793,Andrew Abbott,671096,R,CH,7,27,0.25925925925925924,Bryan Reynolds,668804.0
40794,Andrew Abbott,671096,R,CU,4,27,0.14814814814814814,Bryan Reynolds,668804.0
40795,Andrew Abbott,671096,R,FC,1,27,0.037037037037037035,Bryan Reynolds,668804.0
40796,Andrew Abbott,671096,R,FF,11,27,0.4074074074074074,Bryan Reynolds,668804.0
40797,Andrew Abbott,671096,R,ST,4,27,0.14814814814814814,Bryan Reynolds,668804.0
40798,Andrew Abbott,671096,L,CH,1,19,0.05263157894736842,Bryce Harper,547180.0
40799,Andrew Abbott,671096,L,CU,4,19,0.21052631578947367,Bryce Harper,547180.0
40800,Andrew Abbott,671096,L,FF,8,19,0.42105263157894735,Bryce Harper,547180.0
40801,Andrew Abbott,671096,L,ST,6,19,0.3157894736842105,Bryce Harper,547180.0
40802,Andrew Abbott,671096,L,CH,1,9,0.1111111111111111,Bryson Stott,681082.0
40803,Andrew Abbott,671096,L,CU,1,9,0.1111111111111111,Bryson Stott,681082.0
40804,Andrew Abbott,671096,L,FF,5,9,0.5555555555555556,Bryson Stott,681082.0
40805,Andrew Abbott,671096,L,ST,2,9,0.2222222222222222,Bryson Stott,681082.0
40806,Andrew Abbott,671096,R,CH,3,8,0.375,Byron Buxton,621439.0
40807,Andrew Abbott,671096,R,CU,1,8,0.125,Byron Buxton,621439.0
40808,Andrew Abbott,671096,R,FF,2,8,0.25,Byron Buxton,621439.0
40809,Andrew Abbott,671096,R,ST,2,8,0.25,Byron Buxton,621439.0
40810,Andrew Abbott,671096,L,CH,1,28,0.03571428571428571,C.J. Abrams,682928.0
40811,Andrew Abbott,671096,L,CU,1,28,0.03571428571428571,C.J. Abrams,682928.0
40812,Andrew Abbott,671096,L,FF,15,28,0.5357142857142857,C.J. Abrams,682928.0
40813,Andrew Abbott,671096,L,ST,11,28,0.39285714285714285,C.J. Abrams,682928.0
40814,Andrew Abbott,671096,R,CH,2,10,0.2,Cal Raleigh,663728.0
40815,Andrew Abbott,671096,R,CU,3,10,0.3,Cal Raleigh,663728.0
40816,Andrew Abbott,671096,R,FF,5,10,0.5,Cal Raleigh,663728.0
40817,Andrew Abbott,671096,R,CH,1,16,0.0625,Cam Gallagher,595956.0
40818,Andrew Abbott,671096,R,CU,3,16,0.1875,Cam Gallagher,595956.0
40819,Andrew Abbott,671096,R,FF,10,16,0.625,Cam Gallagher,595956.0
40820,Andrew Abbott,671096,R,ST,2,16,0.125,Cam Gallagher,595956.0
40821,Andrew Abbott,671096,R,CU,3,7,0.42857142857142855,Carlos Correa,621043.0
40822,Andrew Abbott,671096,R,FF,4,7,0.5714285714285714,Carlos Correa,621043.0
40823,Andrew Abbott,671096,R,CH,5,29,0.1724137931034483,Carlos Santana,467793.0
40824,Andrew Abbott,671096,R,CU,5,29,0.1724137931034483,Carlos Santana,467793.0
40825,Andrew Abbott,671096,R,FC,3,29,0.10344827586206896,Carlos Santana,467793.0
40826,Andrew Abbott,671096,R,FF,11,29,0.3793103448275862,Carlos Santana,467793.0
40827,Andrew Abbott,671096,R,ST,5,29,0.1724137931034483,Carlos Santana,467793.0
40828,Andrew Abbott,671096,R,CH,4,11,0.36363636363636365,Carson Kelly,608348.0
40829,Andrew Abbott,671096,R,CU,1,11,0.09090909090909091,Carson Kelly,608348.0
40830,Andrew Abbott,671096,R,FC,2,11,0.18181818181818182,Carson Kelly,608348.0
40831,Andrew Abbott,671096,R,FF,4,11,0.36363636363636365,Carson Kelly,608348.0
40832,Andrew Abbott,671096,R,CH,9,37,0.24324324324324326,Casey Schmitt,669477.0
40833,Andrew Abbott,671096,R,CU,5,37,0.13513513513513514,Casey Schmitt,669477.0
40834,Andrew Abbott,671096,R,FF,19,37,0.5135135135135135,Casey Schmitt,669477.0
40835,Andrew Abbott,671096,R,ST,4,37,0.10810810810810811,Casey Schmitt,669477.0
40836,Andrew Abbott,671096,R,CH,3,7,0.42857142857142855,Ceddanne Rafaela,678882.0
40837,Andrew Abbott,671096,R,CU,1,7,0.14285714285714285,Ceddanne Rafaela,678882.0
40838,Andrew Abbott,671096,R,FF,3,7,0.42857142857142855,Ceddanne Rafaela,678882.0
40839,Andrew Abbott,671096,L,CU,2,15,0.13333333333333333,Cedric Mullins II,656775.0
40840,Andrew Abbott,671096,L,FF,8,15,0.5333333333333333,Cedric Mullins II,656775.0
40841,Andrew Abbott,671096,L,ST,5,15,0.3333333333333333,Cedric Mullins II,656775.0
40842,Andrew Abbott,671096,L,CH,1,9,0.1111111111111111,Charlie Blackmon,453568.0
40843,Andrew Abbott,671096,L,FF,5,9,0.5555555555555556,Charlie Blackmon,453568.0
40844,Andrew Abbott,671096,L,ST,3,9,0.3333333333333333,Charlie Blackmon,453568.0
40845,Andrew Abbott,671096,R,CU,3,4,0.75,Chas McCormick,676801.0
40846,Andrew Abbott,671096,R,ST,1,4,0.25,Chas McCormick,676801.0
40847,Andrew Abbott,671096,R,CH,2,13,0.15384615384615385,Chase Meidroth,805367.0
40848,Andrew Abbott,671096,R,CU,2,13,0.15384615384615385,Chase Meidroth,805367.0
40849,Andrew Abbott,671096,R,FF,8,13,0.6153846153846154,Chase Meidroth,805367.0
40850,Andrew Abbott,671096,R,ST,1,13,0.07692307692307693,Chase Meidroth,805367.0
40851,Andrew Abbott,671096,R,FF,5,5,1.0,Christian Vazquez,543877.0
40852,Andrew Abbott,671096,R,CH,3,15,0.2,Christian Walker,572233.0
40853,Andrew Abbott,671096,R,CU,2,15,0.13333333333333333,Christian Walker,572233.0
40854,Andrew Abbott,671096,R,FF,9,15,0.6,Christian Walker,572233.0
40855,Andrew Abbott,671096,R,ST,1,15,0.06666666666666667,Christian Walker,572233.0
40856,Andrew Abbott,671096,L,CH,4,74,0.05405405405405406,Christian Yelich,592885.0
40857,Andrew Abbott,671096,L,CU,7,74,0.0945945945945946,Christian Yelich,592885.0
40858,Andrew Abbott,671096,L,FF,39,74,0.527027027027027,Christian Yelich,592885.0
40859,Andrew Abbott,671096,L,ST,24,74,0.32432432432432434,Christian Yelich,592885.0
40860,Andrew Abbott,671096,R,CH,10,50,0.2,Christopher Morel,666624.0
