,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
2705,Jake Irvin,663623,R,FC,27,804,0.033582089552238806,R,
2706,Jake Irvin,663623,R,FF,216,804,0.26865671641791045,R,
2707,Jake Irvin,663623,R,SI,293,804,0.3644278606965174,R,
2708,Jake Irvin,663623,R,SL,49,804,0.060945273631840796,R,
3471,Kevin Gausman,592332,L,FF,489,866,0.5646651270207852,L,
3472,Kevin Gausman,592332,L,FS,344,866,0.3972286374133949,L,
3473,Kevin Gausman,592332,L,SL,33,866,0.03810623556581986,L,
3474,Kevin Gausman,592332,R,FF,479,940,0.5095744680851064,R,
3475,Kevin Gausman,592332,R,FS,348,940,0.3702127659574468,R,
3476,Kevin Gausman,592332,R,SI,1,940,0.0010638297872340426,R,
3477,Kevin Gausman,592332,R,SL,112,940,0.11914893617021277,R,
3506,Kodai Senga,673540,L,CU,12,700,0.017142857142857144,L,
3507,Kodai Senga,673540,L,EP,1,700,0.0014285714285714286,L,
3508,Kodai Senga,673540,L,FC,150,700,0.21428571428571427,L,
3509,Kodai Senga,673540,L,FF,205,700,0.29285714285714287,L,
3510,Kodai Senga,673540,L,FS,220,700,0.3142857142857143,L,
3511,Kodai Senga,673540,L,SI,45,700,0.06428571428571428,L,
3512,Kodai Senga,673540,L,SL,27,700,0.03857142857142857,L,
3513,Kodai Senga,673540,L,ST,40,700,0.05714285714285714,L,
3514,Kodai Senga,673540,R,CU,8,542,0.014760147601476014,R,
3515,Kodai Senga,673540,R,FC,108,542,0.1992619926199262,R,
3516,Kodai Senga,673540,R,FF,178,542,0.3284132841328413,R,
3517,Kodai Senga,673540,R,FS,138,542,0.25461254612546125,R,
3518,Kodai Senga,673540,R,SI,19,542,0.03505535055350553,R,
3519,Kodai Senga,673540,R,SL,74,542,0.13653136531365315,R,
3520,Kodai Senga,673540,R,ST,17,542,0.03136531365313653,R,
4250,Michael McGreevy,700241,L,CH,18,167,0.10778443113772455,L,
4251,Michael McGreevy,700241,L,CU,19,167,0.11377245508982035,L,
4252,Michael McGreevy,700241,L,FC,33,167,0.19760479041916168,L,
4253,Michael McGreevy,700241,L,FF,65,167,0.38922155688622756,L,
4254,Michael McGreevy,700241,L,SI,10,167,0.059880239520958084,L,
4255,Michael McGreevy,700241,L,SL,14,167,0.08383233532934131,L,
4256,Michael McGreevy,700241,L,ST,8,167,0.04790419161676647,L,
4257,Michael McGreevy,700241,R,CH,2,167,0.011976047904191617,R,
4258,Michael McGreevy,700241,R,CU,1,167,0.005988023952095809,R,
4259,Michael McGreevy,700241,R,FC,6,167,0.03592814371257485,R,
4260,Michael McGreevy,700241,R,FF,21,167,0.12574850299401197,R,
4261,Michael McGreevy,700241,R,SI,69,167,0.41317365269461076,R,
4262,Michael McGreevy,700241,R,SL,12,167,0.0718562874251497,R,
4263,Michael McGreevy,700241,R,ST,56,167,0.33532934131736525,R,
4519,Noah Cameron,702070,L,CH,13,295,0.04406779661016949,L,
4520,Noah Cameron,702070,L,CU,50,295,0.1694915254237288,L,
4521,Noah Cameron,702070,L,FC,20,295,0.06779661016949153,L,
4522,Noah Cameron,702070,L,FF,107,295,0.36271186440677966,L,
4523,Noah Cameron,702070,L,SL,105,295,0.3559322033898305,L,
4524,Noah Cameron,702070,R,CH,196,760,0.2578947368421053,R,
4525,Noah Cameron,702070,R,CU,131,760,0.1723684210526316,R,
4526,Noah Cameron,702070,R,FC,164,760,0.21578947368421053,R,
4527,Noah Cameron,702070,R,FF,186,760,0.24473684210526317,R,
4528,Noah Cameron,702070,R,SL,83,760,0.10921052631578948,R,
4651,Paul Skenes,694973,L,CH,138,1078,0.1280148423005566,L,
4652,Paul Skenes,694973,L,CU,71,1078,0.06586270871985157,L,
4653,Paul Skenes,694973,L,FF,454,1078,0.42115027829313545,L,
4654,Paul Skenes,694973,L,FS,228,1078,0.21150278293135436,L,
4655,Paul Skenes,694973,L,SI,22,1078,0.02040816326530612,L,
4656,Paul Skenes,694973,L,SL,59,1078,0.05473098330241188,L,
4657,Paul Skenes,694973,L,ST,106,1078,0.09833024118738404,L,
4658,Paul Skenes,694973,R,CH,34,823,0.041312272174969626,R,
4659,Paul Skenes,694973,R,CU,15,823,0.018226002430133656,R,
4660,Paul Skenes,694973,R,FF,278,823,0.3377885783718105,R,
4661,Paul Skenes,694973,R,FS,118,823,0.1433778857837181,R,
4662,Paul Skenes,694973,R,SI,124,823,0.15066828675577157,R,
4663,Paul Skenes,694973,R,SL,67,823,0.08140947752126367,R,
4664,Paul Skenes,694973,R,ST,187,823,0.22721749696233293,R,
4742,Randy Vasquez,681190,L,CH,103,838,0.12291169451073986,L,
4743,Randy Vasquez,681190,L,CU,180,838,0.21479713603818615,L,
4744,Randy Vasquez,681190,L,FC,240,838,0.2863961813842482,L,
4745,Randy Vasquez,681190,L,FF,228,838,0.2720763723150358,L,
4746,Randy Vasquez,681190,L,SI,18,838,0.021479713603818614,L,
4747,Randy Vasquez,681190,L,SL,3,838,0.003579952267303103,L,
4748,Randy Vasquez,681190,L,ST,66,838,0.07875894988066826,L,
4749,Randy Vasquez,681190,R,CH,6,714,0.008403361344537815,R,
4750,Randy Vasquez,681190,R,CU,35,714,0.049019607843137254,R,
4751,Randy Vasquez,681190,R,FC,184,714,0.25770308123249297,R,
4752,Randy Vasquez,681190,R,FF,100,714,0.1400560224089636,R,
4753,Randy Vasquez,681190,R,SI,226,714,0.3165266106442577,R,
4754,Randy Vasquez,681190,R,SL,4,714,0.0056022408963585435,R,
4755,Randy Vasquez,681190,R,ST,159,714,0.22268907563025211,R,
4942,Ryan Brasier,518489,L,FC,29,94,0.30851063829787234,L,
4943,Ryan Brasier,518489,L,FF,39,94,0.4148936170212766,L,
4944,Ryan Brasier,518489,L,SI,1,94,0.010638297872340425,L,
4945,Ryan Brasier,518489,L,SL,25,94,0.26595744680851063,L,
4946,Ryan Brasier,518489,R,FC,1,160,0.00625,R,
4947,Ryan Brasier,518489,R,FF,56,160,0.35,R,
4948,Ryan Brasier,518489,R,SI,38,160,0.2375,R,
4949,Ryan Brasier,518489,R,SL,65,160,0.40625,R,
5192,Sean Burke,680732,L,CH,114,888,0.12837837837837837,L,
5193,Sean Burke,680732,L,CU,234,888,0.2635135135135135,L,
5194,Sean Burke,680732,L,FF,412,888,0.46396396396396394,L,
5195,Sean Burke,680732,L,SI,10,888,0.01126126126126126,L,
5196,Sean Burke,680732,L,SL,118,888,0.13288288288288289,L,
5197,Sean Burke,680732,R,CH,5,751,0.006657789613848202,R,
5198,Sean Burke,680732,R,CU,119,751,0.1584553928095872,R,
5199,Sean Burke,680732,R,FF,259,751,0.3448735019973369,R,
5200,Sean Burke,680732,R,SI,80,751,0.10652463382157124,R,
5201,Sean Burke,680732,R,SL,288,751,0.38348868175765644,R,
5286,Shane Baz,669358,L,CH,197,784,0.2512755102040816,L,
5287,Shane Baz,669358,L,CU,164,784,0.20918367346938777,L,
5288,Shane Baz,669358,L,FC,83,784,0.10586734693877552,L,
5289,Shane Baz,669358,L,FF,337,784,0.4298469387755102,L,
5290,Shane Baz,669358,L,SL,3,784,0.003826530612244898,L,
5291,Shane Baz,669358,R,CH,18,963,0.018691588785046728,R,
5292,Shane Baz,669358,R,CU,327,963,0.3395638629283489,R,
5293,Shane Baz,669358,R,FC,92,963,0.09553478712357218,R,
5294,Shane Baz,669358,R,FF,447,963,0.46417445482866043,R,
5295,Shane Baz,669358,R,SL,79,963,0.08203530633437175,R,
5347,Shohei Ohtani,660271,L,FC,6,70,0.08571428571428572,L,
5348,Shohei Ohtani,660271,L,FF,33,70,0.4714285714285714,L,
5349,Shohei Ohtani,660271,L,FS,5,70,0.07142857142857142,L,
5350,Shohei Ohtani,660271,L,SI,4,70,0.05714285714285714,L,
5351,Shohei Ohtani,660271,L,SL,8,70,0.11428571428571428,L,
5352,Shohei Ohtani,660271,L,ST,14,70,0.2,L,
5353,Shohei Ohtani,660271,R,FC,1,70,0.014285714285714285,R,
5354,Shohei Ohtani,660271,R,FF,30,70,0.42857142857142855,R,
5355,Shohei Ohtani,660271,R,SI,8,70,0.11428571428571428,R,
5356,Shohei Ohtani,660271,R,SL,7,70,0.1,R,
5357,Shohei Ohtani,660271,R,ST,24,70,0.34285714285714286,R,
5540,Tanner Bibee,676440,L,CH,207,876,0.2363013698630137,L,
5541,Tanner Bibee,676440,L,CU,56,876,0.0639269406392694,L,
5542,Tanner Bibee,676440,L,FC,121,876,0.13812785388127855,L,
5543,Tanner Bibee,676440,L,FF,304,876,0.3470319634703196,L,
5544,Tanner Bibee,676440,L,SI,63,876,0.07191780821917808,L,
5545,Tanner Bibee,676440,L,ST,125,876,0.14269406392694065,L,
5546,Tanner Bibee,676440,R,CH,41,940,0.043617021276595745,R,
5547,Tanner Bibee,676440,R,CU,31,940,0.03297872340425532,R,
5548,Tanner Bibee,676440,R,FC,222,940,0.23617021276595745,R,
5549,Tanner Bibee,676440,R,FF,188,940,0.2,R,
5550,Tanner Bibee,676440,R,SI,239,940,0.2542553191489362,R,
5551,Tanner Bibee,676440,R,ST,219,940,0.23297872340425532,R,
5682,Tomoyuki Sugano,608372,L,CU,141,814,0.1732186732186732,L,
5683,Tomoyuki Sugano,608372,L,FC,128,814,0.15724815724815724,L,
5684,Tomoyuki Sugano,608372,L,FF,178,814,0.21867321867321868,L,
5685,Tomoyuki Sugano,608372,L,FS,285,814,0.3501228501228501,L,
5686,Tomoyuki Sugano,608372,L,SI,45,814,0.05528255528255528,L,
5687,Tomoyuki Sugano,608372,L,ST,37,814,0.045454545454545456,L,
5688,Tomoyuki Sugano,608372,R,CU,25,761,0.0328515111695138,R,
5689,Tomoyuki Sugano,608372,R,FC,99,761,0.13009198423127463,R,
5690,Tomoyuki Sugano,608372,R,FF,112,761,0.1471747700394218,R,
5691,Tomoyuki Sugano,608372,R,FS,102,761,0.1340341655716163,R,
5692,Tomoyuki Sugano,608372,R,SI,164,761,0.21550591327201052,R,
5693,Tomoyuki Sugano,608372,R,ST,259,761,0.3403416557161629,R,
5814,Tyler Anderson,542881,L,CH,49,487,0.10061601642710473,L,
5815,Tyler Anderson,542881,L,CU,4,487,0.008213552361396304,L,
5816,Tyler Anderson,542881,L,FC,164,487,0.33675564681724846,L,
5817,Tyler Anderson,542881,L,FF,159,487,0.3264887063655031,L,
5818,Tyler Anderson,542881,L,SI,58,487,0.11909650924024641,L,
5819,Tyler Anderson,542881,L,SL,53,487,0.10882956878850103,L,
5820,Tyler Anderson,542881,R,CH,549,1267,0.43330702446724545,R,
5821,Tyler Anderson,542881,R,CU,1,1267,0.0007892659826361484,R,
5822,Tyler Anderson,542881,R,FC,206,1267,0.16258879242304658,R,
5823,Tyler Anderson,542881,R,FF,508,1267,0.40094711917916337,R,
5824,Tyler Anderson,542881,R,SI,1,1267,0.0007892659826361484,R,
5825,Tyler Anderson,542881,R,SL,2,1267,0.0015785319652722968,R,
5965,Walker Buehler,621111,L,CH,97,843,0.11506524317912219,L,
5966,Walker Buehler,621111,L,CU,161,843,0.19098457888493475,L,
5967,Walker Buehler,621111,L,FC,169,843,0.20047449584816132,L,
5968,Walker Buehler,621111,L,FF,213,843,0.2526690391459075,L,
5969,Walker Buehler,621111,L,SI,106,843,0.1257413997627521,L,
5970,Walker Buehler,621111,L,SL,97,843,0.11506524317912219,L,
5971,Walker Buehler,621111,R,CH,2,543,0.003683241252302026,R,
5972,Walker Buehler,621111,R,CU,7,543,0.01289134438305709,R,
5973,Walker Buehler,621111,R,FC,95,543,0.17495395948434622,R,
5974,Walker Buehler,621111,R,FF,127,543,0.23388581952117865,R,
5975,Walker Buehler,621111,R,SI,112,543,0.20626151012891344,R,
5976,Walker Buehler,621111,R,SL,88,543,0.16206261510128914,R,
5977,Walker Buehler,621111,R,ST,112,543,0.20626151012891344,R,
6171,Zac Gallen,668678,L,CH,209,951,0.21976866456361724,L,
6172,Zac Gallen,668678,L,CU,228,951,0.23974763406940064,L,
6173,Zac Gallen,668678,L,FC,84,951,0.08832807570977919,L,
6174,Zac Gallen,668678,L,FF,415,951,0.4363827549947424,L,
6175,Zac Gallen,668678,L,SI,3,951,0.0031545741324921135,L,
6176,Zac Gallen,668678,L,SL,12,951,0.012618296529968454,L,
6177,Zac Gallen,668678,R,CH,57,943,0.060445387062566275,R,
6178,Zac Gallen,668678,R,CU,228,943,0.2417815482502651,R,
6179,Zac Gallen,668678,R,FC,38,943,0.04029692470837752,R,
6180,Zac Gallen,668678,R,FF,491,943,0.5206786850477201,R,
6181,Zac Gallen,668678,R,SI,12,943,0.012725344644750796,R,
6182,Zac Gallen,668678,R,SL,117,943,0.12407211028632026,R,
6246,Zack Wheeler,554430,L,CU,167,1076,0.15520446096654275,L,
6247,Zack Wheeler,554430,L,FC,174,1076,0.16171003717472118,L,
6248,Zack Wheeler,554430,L,FF,516,1076,0.4795539033457249,L,
6249,Zack Wheeler,554430,L,FS,123,1076,0.11431226765799256,L,
6250,Zack Wheeler,554430,L,SI,46,1076,0.04275092936802974,L,
6251,Zack Wheeler,554430,L,ST,50,1076,0.046468401486988845,L,
6252,Zack Wheeler,554430,R,CU,8,832,0.009615384615384616,R,
6253,Zack Wheeler,554430,R,FC,1,832,0.001201923076923077,R,
6254,Zack Wheeler,554430,R,FF,283,832,0.3401442307692308,R,
6255,Zack Wheeler,554430,R,FS,38,832,0.04567307692307692,R,
6256,Zack Wheeler,554430,R,SI,291,832,0.34975961538461536,R,
6257,Zack Wheeler,554430,R,ST,211,832,0.2536057692307692,R,
61936,Austin Gomber,596295,R,CH,8,31,0.25806451612903225,A.J. Pollock,572041.0
61937,Austin Gomber,596295,R,CU,9,31,0.2903225806451613,A.J. Pollock,572041.0
61938,Austin Gomber,596295,R,FF,8,31,0.25806451612903225,A.J. Pollock,572041.0
61939,Austin Gomber,596295,R,SI,1,31,0.03225806451612903,A.J. Pollock,572041.0
61940,Austin Gomber,596295,R,SL,5,31,0.16129032258064516,A.J. Pollock,572041.0
61941,Austin Gomber,596295,R,CH,3,14,0.21428571428571427,Aaron Judge,592450.0
61942,Austin Gomber,596295,R,CU,6,14,0.42857142857142855,Aaron Judge,592450.0
61943,Austin Gomber,596295,R,FF,5,14,0.35714285714285715,Aaron Judge,592450.0
61944,Austin Gomber,596295,R,CH,5,21,0.23809523809523808,Abraham Toro,647351.0
61945,Austin Gomber,596295,R,CU,5,21,0.23809523809523808,Abraham Toro,647351.0
61946,Austin Gomber,596295,R,FF,9,21,0.42857142857142855,Abraham Toro,647351.0
61947,Austin Gomber,596295,R,SL,2,21,0.09523809523809523,Abraham Toro,647351.0
61948,Austin Gomber,596295,R,CH,5,19,0.2631578947368421,Adam Duvall,594807.0
61949,Austin Gomber,596295,R,CU,2,19,0.10526315789473684,Adam Duvall,594807.0
61950,Austin Gomber,596295,R,FF,5,19,0.2631578947368421,Adam Duvall,594807.0
61951,Austin Gomber,596295,R,SI,1,19,0.05263157894736842,Adam Duvall,594807.0
61952,Austin Gomber,596295,R,SL,6,19,0.3157894736842105,Adam Duvall,594807.0
61953,Austin Gomber,596295,L,CU,2,9,0.2222222222222222,Adam Frazier,624428.0
61954,Austin Gomber,596295,L,FF,4,9,0.4444444444444444,Adam Frazier,624428.0
61955,Austin Gomber,596295,L,SL,3,9,0.3333333333333333,Adam Frazier,624428.0
61956,Austin Gomber,596295,R,CH,19,52,0.36538461538461536,Adolis Garcia,666969.0
61957,Austin Gomber,596295,R,CU,8,52,0.15384615384615385,Adolis Garcia,666969.0
61958,Austin Gomber,596295,R,FF,20,52,0.38461538461538464,Adolis Garcia,666969.0
61959,Austin Gomber,596295,R,SL,5,52,0.09615384615384616,Adolis Garcia,666969.0
61960,Austin Gomber,596295,R,FF,2,3,0.6666666666666666,Adrian Houser,605288.0
61961,Austin Gomber,596295,R,SL,1,3,0.3333333333333333,Adrian Houser,605288.0
61962,Austin Gomber,596295,R,CH,4,12,0.3333333333333333,Albert Pujols,405395.0
61963,Austin Gomber,596295,R,CU,2,12,0.16666666666666666,Albert Pujols,405395.0
61964,Austin Gomber,596295,R,FF,4,12,0.3333333333333333,Albert Pujols,405395.0
61965,Austin Gomber,596295,R,SL,2,12,0.16666666666666666,Albert Pujols,405395.0
61966,Austin Gomber,596295,R,CH,1,14,0.07142857142857142,Alcides Escobar,444876.0
61967,Austin Gomber,596295,R,CU,1,14,0.07142857142857142,Alcides Escobar,444876.0
61968,Austin Gomber,596295,R,FF,10,14,0.7142857142857143,Alcides Escobar,444876.0
61969,Austin Gomber,596295,R,SL,2,14,0.14285714285714285,Alcides Escobar,444876.0
61970,Austin Gomber,596295,R,CH,3,18,0.16666666666666666,Alec Bohm,664761.0
61971,Austin Gomber,596295,R,CU,4,18,0.2222222222222222,Alec Bohm,664761.0
61972,Austin Gomber,596295,R,FF,8,18,0.4444444444444444,Alec Bohm,664761.0
61973,Austin Gomber,596295,R,SL,3,18,0.16666666666666666,Alec Bohm,664761.0
61974,Austin Gomber,596295,L,CH,1,8,0.125,Alec Burleson,676475.0
61975,Austin Gomber,596295,L,CU,2,8,0.25,Alec Burleson,676475.0
61976,Austin Gomber,596295,L,FF,3,8,0.375,Alec Burleson,676475.0
61977,Austin Gomber,596295,L,SL,2,8,0.25,Alec Burleson,676475.0
61978,Austin Gomber,596295,R,CH,3,9,0.3333333333333333,Aledmys Diaz,649557.0
61979,Austin Gomber,596295,R,CU,2,9,0.2222222222222222,Aledmys Diaz,649557.0
61980,Austin Gomber,596295,R,FF,1,9,0.1111111111111111,Aledmys Diaz,649557.0
61981,Austin Gomber,596295,R,SL,3,9,0.3333333333333333,Aledmys Diaz,649557.0
61982,Austin Gomber,596295,L,CU,6,31,0.1935483870967742,Alek Thomas,677950.0
61983,Austin Gomber,596295,L,FF,8,31,0.25806451612903225,Alek Thomas,677950.0
61984,Austin Gomber,596295,L,SL,17,31,0.5483870967741935,Alek Thomas,677950.0
61985,Austin Gomber,596295,R,CH,12,47,0.2553191489361702,Alex Bregman,608324.0
61986,Austin Gomber,596295,R,CU,7,47,0.14893617021276595,Alex Bregman,608324.0
