,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
978,Cam Schlittler,693645,R,FF,73,142,0.5140845070422535,R,
979,Cam Schlittler,693645,R,SI,8,142,0.056338028169014086,R,
980,Cam Schlittler,693645,R,SL,39,142,0.2746478873239437,R,
981,Cam Schlittler,693645,R,ST,21,142,0.14788732394366197,R,
1091,Carson Seymour,693313,L,CU,3,65,0.046153846153846156,L,
1092,Carson Seymour,693313,L,FC,5,65,0.07692307692307693,L,
1093,Carson Seymour,693313,L,FF,25,65,0.38461538461538464,L,
1094,Carson Seymour,693313,L,SI,19,65,0.2923076923076923,L,
1095,Carson Seymour,693313,L,SL,13,65,0.2,L,
1096,Carson Seymour,693313,R,CU,9,125,0.072,R,
1097,Carson Seymour,693313,R,FF,26,125,0.208,R,
1098,Carson Seymour,693313,R,SI,61,125,0.488,R,
1099,Carson Seymour,693313,R,SL,29,125,0.232,R,
1183,Chase Burns,695505,L,CH,30,268,0.11194029850746269,L,
1184,Chase Burns,695505,L,CU,6,268,0.022388059701492536,L,
1185,Chase Burns,695505,L,FF,163,268,0.6082089552238806,L,
1186,Chase Burns,695505,L,SL,69,268,0.2574626865671642,L,
1187,Chase Burns,695505,R,CH,1,221,0.004524886877828055,R,
1188,Chase Burns,695505,R,FF,122,221,0.5520361990950227,R,
1189,Chase Burns,695505,R,PO,1,221,0.004524886877828055,R,
1190,Chase Burns,695505,R,SL,97,221,0.43891402714932126,R,
1382,Clayton Kershaw,477132,L,CU,34,234,0.1452991452991453,L,
1383,Clayton Kershaw,477132,L,FF,87,234,0.3717948717948718,L,
1384,Clayton Kershaw,477132,L,SI,5,234,0.021367521367521368,L,
1385,Clayton Kershaw,477132,L,SL,108,234,0.46153846153846156,L,
1386,Clayton Kershaw,477132,R,CU,150,796,0.1884422110552764,R,
1387,Clayton Kershaw,477132,R,FF,280,796,0.35175879396984927,R,
1388,Clayton Kershaw,477132,R,FS,61,796,0.07663316582914573,R,
1389,Clayton Kershaw,477132,R,SL,305,796,0.38316582914572866,R,
1598,Cristopher Sanchez,650911,L,CH,58,395,0.1468354430379747,L,
1599,Cristopher Sanchez,650911,L,SI,222,395,0.5620253164556962,L,
1600,Cristopher Sanchez,650911,L,SL,115,395,0.2911392405063291,L,
1601,Cristopher Sanchez,650911,R,CH,697,1604,0.43453865336658354,R,
1602,Cristopher Sanchez,650911,R,SI,702,1604,0.4376558603491272,R,
1603,Cristopher Sanchez,650911,R,SL,205,1604,0.12780548628428928,R,
1816,Drew Rasmussen,656876,L,CH,16,914,0.0175054704595186,L,
1817,Drew Rasmussen,656876,L,CU,68,914,0.07439824945295405,L,
1818,Drew Rasmussen,656876,L,FC,295,914,0.3227571115973742,L,
1819,Drew Rasmussen,656876,L,FF,375,914,0.4102844638949672,L,
1820,Drew Rasmussen,656876,L,SI,148,914,0.16192560175054704,L,
1821,Drew Rasmussen,656876,L,ST,12,914,0.01312910284463895,L,
1822,Drew Rasmussen,656876,R,CU,3,704,0.004261363636363636,R,
1823,Drew Rasmussen,656876,R,FC,222,704,0.3153409090909091,R,
1824,Drew Rasmussen,656876,R,FF,166,704,0.23579545454545456,R,
1825,Drew Rasmussen,656876,R,SI,243,704,0.34517045454545453,R,
1826,Drew Rasmussen,656876,R,ST,70,704,0.09943181818181818,R,
1937,Edward Cabrera,665795,L,CH,237,843,0.28113879003558717,L,
1938,Edward Cabrera,665795,L,CU,219,843,0.2597864768683274,L,
1939,Edward Cabrera,665795,L,FF,133,843,0.15776986951364175,L,
1940,Edward Cabrera,665795,L,SI,167,843,0.1981020166073547,L,
1941,Edward Cabrera,665795,L,SL,87,843,0.10320284697508897,L,
1942,Edward Cabrera,665795,R,CH,147,777,0.1891891891891892,R,
1943,Edward Cabrera,665795,R,CU,165,777,0.21235521235521235,R,
1944,Edward Cabrera,665795,R,FF,83,777,0.10682110682110682,R,
1945,Edward Cabrera,665795,R,SI,185,777,0.23809523809523808,R,
1946,Edward Cabrera,665795,R,SL,197,777,0.25353925353925355,R,
2496,Hunter Brown,686613,L,CH,234,1161,0.20155038759689922,L,
2497,Hunter Brown,686613,L,CU,252,1161,0.21705426356589147,L,
2498,Hunter Brown,686613,L,FC,43,1161,0.037037037037037035,L,
2499,Hunter Brown,686613,L,FF,519,1161,0.4470284237726098,L,
2500,Hunter Brown,686613,L,SI,100,1161,0.08613264427217916,L,
2501,Hunter Brown,686613,L,SL,13,1161,0.01119724375538329,L,
2502,Hunter Brown,686613,R,CH,26,931,0.027926960257787327,R,
2503,Hunter Brown,686613,R,CU,96,931,0.10311493018259936,R,
2504,Hunter Brown,686613,R,FC,77,931,0.08270676691729323,R,
2505,Hunter Brown,686613,R,FF,318,931,0.34156820622986034,R,
2506,Hunter Brown,686613,R,SI,328,931,0.3523093447905478,R,
2507,Hunter Brown,686613,R,SL,86,931,0.09237379162191192,R,
2609,J.T. Ginn,669372,L,CH,42,332,0.12650602409638553,L,
2610,J.T. Ginn,669372,L,FC,70,332,0.21084337349397592,L,
2611,J.T. Ginn,669372,L,SI,152,332,0.4578313253012048,L,
2612,J.T. Ginn,669372,L,SL,68,332,0.20481927710843373,L,
2613,J.T. Ginn,669372,R,CH,8,468,0.017094017094017096,R,
2614,J.T. Ginn,669372,R,FC,6,468,0.01282051282051282,R,
2615,J.T. Ginn,669372,R,FF,3,468,0.00641025641025641,R,
2616,J.T. Ginn,669372,R,SI,293,468,0.6260683760683761,R,
2617,J.T. Ginn,669372,R,SL,158,468,0.33760683760683763,R,
2804,Jake Irvin,663623,L,CH,164,1174,0.13969335604770017,L,
2805,Jake Irvin,663623,L,CU,399,1174,0.33986371379897784,L,
2806,Jake Irvin,663623,L,FC,37,1174,0.03151618398637138,L,
2807,Jake Irvin,663623,L,FF,436,1174,0.37137989778534924,L,
2808,Jake Irvin,663623,L,PO,1,1174,0.0008517887563884157,L,
2809,Jake Irvin,663623,L,SI,112,1174,0.09540034071550256,L,
2810,Jake Irvin,663623,L,SL,25,1174,0.02129471890971039,L,
2811,Jake Irvin,663623,R,CH,16,920,0.017391304347826087,R,
2812,Jake Irvin,663623,R,CU,228,920,0.24782608695652175,R,
2813,Jake Irvin,663623,R,FC,41,920,0.04456521739130435,R,
2814,Jake Irvin,663623,R,FF,241,920,0.2619565217391304,R,
2815,Jake Irvin,663623,R,SI,326,920,0.35434782608695653,R,
2816,Jake Irvin,663623,R,SL,68,920,0.07391304347826087,R,
3063,Joe Ryan,657746,L,CU,29,983,0.029501525940996948,L,
3064,Joe Ryan,657746,L,FF,538,983,0.5473041709053916,L,
3065,Joe Ryan,657746,L,FS,176,983,0.1790437436419125,L,
3066,Joe Ryan,657746,L,SI,63,983,0.06408952187182096,L,
3067,Joe Ryan,657746,L,SL,78,983,0.07934893184130214,L,
3068,Joe Ryan,657746,L,ST,99,983,0.10071210579857579,L,
3069,Joe Ryan,657746,R,CU,22,1018,0.021611001964636542,R,
3070,Joe Ryan,657746,R,FF,513,1018,0.5039292730844793,R,
3071,Joe Ryan,657746,R,FS,72,1018,0.07072691552062868,R,
3072,Joe Ryan,657746,R,SI,152,1018,0.14931237721021612,R,
3073,Joe Ryan,657746,R,SL,96,1018,0.09430255402750491,R,
3074,Joe Ryan,657746,R,ST,163,1018,0.16011787819253437,R,
3656,Kodai Senga,673540,L,CU,13,819,0.015873015873015872,L,
3657,Kodai Senga,673540,L,EP,1,819,0.001221001221001221,L,
3658,Kodai Senga,673540,L,FC,173,819,0.21123321123321123,L,
3659,Kodai Senga,673540,L,FF,252,819,0.3076923076923077,L,
3660,Kodai Senga,673540,L,FS,247,819,0.30158730158730157,L,
3661,Kodai Senga,673540,L,SI,51,819,0.06227106227106227,L,
3662,Kodai Senga,673540,L,SL,31,819,0.03785103785103785,L,
3663,Kodai Senga,673540,L,ST,51,819,0.06227106227106227,L,
3664,Kodai Senga,673540,R,CU,10,659,0.015174506828528073,R,
3665,Kodai Senga,673540,R,FC,129,659,0.19575113808801214,R,
3666,Kodai Senga,673540,R,FF,211,659,0.3201820940819423,R,
3667,Kodai Senga,673540,R,FS,175,659,0.26555386949924126,R,
3668,Kodai Senga,673540,R,SI,32,659,0.048558421851289835,R,
3669,Kodai Senga,673540,R,SL,80,659,0.12139605462822459,R,
3670,Kodai Senga,673540,R,ST,22,659,0.03338391502276176,R,
3773,Kyle Hendricks,543294,L,CH,374,932,0.4012875536480687,L,
3774,Kyle Hendricks,543294,L,CU,79,932,0.08476394849785408,L,
3775,Kyle Hendricks,543294,L,FF,140,932,0.15021459227467812,L,
3776,Kyle Hendricks,543294,L,SI,339,932,0.36373390557939916,L,
3777,Kyle Hendricks,543294,R,CH,294,814,0.36117936117936117,R,
3778,Kyle Hendricks,543294,R,CU,69,814,0.08476658476658476,R,
3779,Kyle Hendricks,543294,R,FF,123,814,0.1511056511056511,R,
3780,Kyle Hendricks,543294,R,SI,328,814,0.40294840294840295,R,
3989,Luis Castillo,622491,L,CH,204,1104,0.18478260869565216,L,
3990,Luis Castillo,622491,L,FF,564,1104,0.5108695652173914,L,
3991,Luis Castillo,622491,L,SI,160,1104,0.14492753623188406,L,
3992,Luis Castillo,622491,L,SL,176,1104,0.15942028985507245,L,
3993,Luis Castillo,622491,R,CH,52,1082,0.04805914972273567,R,
3994,Luis Castillo,622491,R,FF,473,1082,0.43715341959334564,R,
3995,Luis Castillo,622491,R,SI,307,1082,0.28373382624768945,R,
3996,Luis Castillo,622491,R,SL,250,1082,0.23105360443622922,R,
4298,Matthew Boyd,571510,L,CH,37,509,0.07269155206286837,L,
4299,Matthew Boyd,571510,L,CU,47,509,0.09233791748526522,L,
4300,Matthew Boyd,571510,L,FF,193,509,0.3791748526522593,L,
4301,Matthew Boyd,571510,L,SI,65,509,0.12770137524557956,L,
4302,Matthew Boyd,571510,L,SL,167,509,0.3280943025540275,L,
4303,Matthew Boyd,571510,R,CH,415,1455,0.2852233676975945,R,
4304,Matthew Boyd,571510,R,CU,176,1455,0.12096219931271478,R,
4305,Matthew Boyd,571510,R,FF,708,1455,0.4865979381443299,R,
4306,Matthew Boyd,571510,R,SI,11,1455,0.007560137457044674,R,
4307,Matthew Boyd,571510,R,SL,145,1455,0.09965635738831616,R,
4368,Max Scherzer,453286,L,CH,59,326,0.18098159509202455,L,
4369,Max Scherzer,453286,L,CU,54,326,0.1656441717791411,L,
4370,Max Scherzer,453286,L,FC,35,326,0.10736196319018405,L,
4371,Max Scherzer,453286,L,FF,152,326,0.4662576687116564,L,
4372,Max Scherzer,453286,L,SI,1,326,0.003067484662576687,L,
4373,Max Scherzer,453286,L,SL,25,326,0.07668711656441718,L,
4374,Max Scherzer,453286,R,CH,28,305,0.09180327868852459,R,
4375,Max Scherzer,453286,R,CU,28,305,0.09180327868852459,R,
4376,Max Scherzer,453286,R,FC,51,305,0.16721311475409836,R,
4377,Max Scherzer,453286,R,FF,144,305,0.4721311475409836,R,
4378,Max Scherzer,453286,R,SL,54,305,0.17704918032786884,R,
4379,Merrill Kelly,518876,L,CH,330,1051,0.3139866793529971,L,
4380,Merrill Kelly,518876,L,CU,135,1051,0.12844909609895339,L,
4381,Merrill Kelly,518876,L,FC,200,1051,0.19029495718363462,L,
4382,Merrill Kelly,518876,L,FF,299,1051,0.2844909609895338,L,
4383,Merrill Kelly,518876,L,SI,87,1051,0.08277830637488107,L,
4384,Merrill Kelly,518876,R,CH,210,1027,0.2044790652385589,R,
4385,Merrill Kelly,518876,R,CU,50,1027,0.04868549172346641,R,
4386,Merrill Kelly,518876,R,FC,226,1027,0.22005842259006816,R,
4387,Merrill Kelly,518876,R,FF,213,1027,0.2074001947419669,R,
4388,Merrill Kelly,518876,R,SI,189,1027,0.18403115871470302,R,
4389,Merrill Kelly,518876,R,SL,139,1027,0.13534566699123662,R,
4447,Michael McGreevy,700241,L,CH,33,299,0.11036789297658862,L,
4448,Michael McGreevy,700241,L,CU,37,299,0.12374581939799331,L,
4449,Michael McGreevy,700241,L,FC,65,299,0.21739130434782608,L,
4450,Michael McGreevy,700241,L,FF,120,299,0.4013377926421405,L,
4451,Michael McGreevy,700241,L,SI,13,299,0.043478260869565216,L,
4452,Michael McGreevy,700241,L,SL,14,299,0.046822742474916385,L,
4453,Michael McGreevy,700241,L,ST,17,299,0.056856187290969896,L,
4454,Michael McGreevy,700241,R,CH,9,315,0.02857142857142857,R,
4455,Michael McGreevy,700241,R,CU,17,315,0.05396825396825397,R,
4456,Michael McGreevy,700241,R,FC,8,315,0.025396825396825397,R,
4457,Michael McGreevy,700241,R,FF,44,315,0.13968253968253969,R,
4458,Michael McGreevy,700241,R,SI,121,315,0.38412698412698415,R,
4459,Michael McGreevy,700241,R,SL,12,315,0.0380952380952381,R,
4460,Michael McGreevy,700241,R,ST,104,315,0.33015873015873015,R,
4587,Mitch Keller,656605,L,CH,143,1110,0.12882882882882882,L,
4588,Mitch Keller,656605,L,CU,135,1110,0.12162162162162163,L,
4589,Mitch Keller,656605,L,FC,3,1110,0.002702702702702703,L,
4590,Mitch Keller,656605,L,FF,468,1110,0.42162162162162165,L,
4591,Mitch Keller,656605,L,SI,59,1110,0.05315315315315315,L,
4592,Mitch Keller,656605,L,SL,160,1110,0.14414414414414414,L,
4593,Mitch Keller,656605,L,ST,142,1110,0.12792792792792793,L,
4594,Mitch Keller,656605,R,CH,4,993,0.004028197381671702,R,
4595,Mitch Keller,656605,R,CU,17,993,0.017119838872104734,R,
4596,Mitch Keller,656605,R,FF,298,993,0.3001007049345418,R,
4597,Mitch Keller,656605,R,SI,250,993,0.25176233635448136,R,
4598,Mitch Keller,656605,R,SL,183,993,0.18429003021148035,R,
4599,Mitch Keller,656605,R,ST,241,993,0.24269889224572003,R,
4709,Nick Pivetta,601713,L,CH,1,1002,0.000998003992015968,L,
4710,Nick Pivetta,601713,L,CU,381,1002,0.38023952095808383,L,
4711,Nick Pivetta,601713,L,FC,40,1002,0.03992015968063872,L,
4712,Nick Pivetta,601713,L,FF,512,1002,0.5109780439121756,L,
4713,Nick Pivetta,601713,L,FS,1,1002,0.000998003992015968,L,
4714,Nick Pivetta,601713,L,SI,16,1002,0.015968063872255488,L,
4715,Nick Pivetta,601713,L,SL,3,1002,0.0029940119760479044,L,
4716,Nick Pivetta,601713,L,ST,48,1002,0.04790419161676647,L,
4717,Nick Pivetta,601713,R,CU,61,964,0.06327800829875518,R,
4718,Nick Pivetta,601713,R,FC,116,964,0.12033195020746888,R,
4719,Nick Pivetta,601713,R,FF,417,964,0.43257261410788383,R,
4720,Nick Pivetta,601713,R,SI,50,964,0.05186721991701245,R,
4721,Nick Pivetta,601713,R,SL,20,964,0.02074688796680498,R,
4722,Nick Pivetta,601713,R,ST,300,964,0.3112033195020747,R,
5524,Seth Lugo,607625,L,CH,160,1094,0.14625228519195613,L,
5525,Seth Lugo,607625,L,CS,37,1094,0.033820840950639856,L,
5526,Seth Lugo,607625,L,CU,272,1094,0.24862888482632542,L,
5527,Seth Lugo,607625,L,FC,148,1094,0.13528336380255943,L,
5528,Seth Lugo,607625,L,FF,245,1094,0.22394881170018283,L,
5529,Seth Lugo,607625,L,FS,3,1094,0.002742230347349177,L,
5530,Seth Lugo,607625,L,SI,124,1094,0.113345521023766,L,
5531,Seth Lugo,607625,L,SL,26,1094,0.02376599634369287,L,
5532,Seth Lugo,607625,L,ST,10,1094,0.009140767824497258,L,
5533,Seth Lugo,607625,L,SV,69,1094,0.06307129798903108,L,
5534,Seth Lugo,607625,R,CH,39,846,0.04609929078014184,R,
5535,Seth Lugo,607625,R,CS,64,846,0.07565011820330969,R,
5536,Seth Lugo,607625,R,CU,78,846,0.09219858156028368,R,
5537,Seth Lugo,607625,R,FC,107,846,0.12647754137115838,R,
5538,Seth Lugo,607625,R,FF,150,846,0.1773049645390071,R,
5539,Seth Lugo,607625,R,FS,7,846,0.008274231678486997,R,
5540,Seth Lugo,607625,R,SI,172,846,0.2033096926713948,R,
5541,Seth Lugo,607625,R,SL,95,846,0.11229314420803782,R,
5542,Seth Lugo,607625,R,ST,24,846,0.028368794326241134,R,
5543,Seth Lugo,607625,R,SV,110,846,0.13002364066193853,R,
5800,Tanner Bibee,676440,L,CH,257,1023,0.2512218963831867,L,
5801,Tanner Bibee,676440,L,CU,65,1023,0.0635386119257087,L,
5802,Tanner Bibee,676440,L,FC,144,1023,0.14076246334310852,L,
5803,Tanner Bibee,676440,L,FF,350,1023,0.3421309872922776,L,
5804,Tanner Bibee,676440,L,SI,75,1023,0.07331378299120235,L,
5805,Tanner Bibee,676440,L,ST,132,1023,0.12903225806451613,L,
5806,Tanner Bibee,676440,R,CH,44,1065,0.04131455399061033,R,
5807,Tanner Bibee,676440,R,CU,36,1065,0.03380281690140845,R,
5808,Tanner Bibee,676440,R,FC,266,1065,0.24976525821596243,R,
5809,Tanner Bibee,676440,R,FF,197,1065,0.18497652582159624,R,
5810,Tanner Bibee,676440,R,SI,285,1065,0.2676056338028169,R,
5811,Tanner Bibee,676440,R,ST,237,1065,0.22253521126760564,R,
5837,Tarik Skubal,669373,L,CH,80,375,0.21333333333333335,L,
5838,Tarik Skubal,669373,L,CU,1,375,0.0026666666666666666,L,
5839,Tarik Skubal,669373,L,FF,60,375,0.16,L,
5840,Tarik Skubal,669373,L,SI,165,375,0.44,L,
5841,Tarik Skubal,669373,L,SL,69,375,0.184,L,
5842,Tarik Skubal,669373,R,CH,577,1664,0.3467548076923077,R,
5843,Tarik Skubal,669373,R,CU,50,1664,0.030048076923076924,R,
5844,Tarik Skubal,669373,R,FF,499,1664,0.2998798076923077,R,
5845,Tarik Skubal,669373,R,SI,352,1664,0.21153846153846154,R,
5846,Tarik Skubal,669373,R,SL,186,1664,0.11177884615384616,R,
5955,Tomoyuki Sugano,608372,L,CU,173,994,0.17404426559356137,L,
5956,Tomoyuki Sugano,608372,L,FC,149,994,0.14989939637826963,L,
5957,Tomoyuki Sugano,608372,L,FF,220,994,0.22132796780684105,L,
5958,Tomoyuki Sugano,608372,L,FS,329,994,0.33098591549295775,L,
5959,Tomoyuki Sugano,608372,L,SI,67,994,0.06740442655935613,L,
5960,Tomoyuki Sugano,608372,L,ST,56,994,0.056338028169014086,L,
5961,Tomoyuki Sugano,608372,R,CU,27,857,0.03150525087514586,R,
5962,Tomoyuki Sugano,608372,R,FC,117,857,0.13652275379229872,R,
5963,Tomoyuki Sugano,608372,R,FF,128,857,0.14935822637106183,R,
5964,Tomoyuki Sugano,608372,R,FS,111,857,0.1295215869311552,R,
5965,Tomoyuki Sugano,608372,R,SI,185,857,0.21586931155192532,R,
5966,Tomoyuki Sugano,608372,R,ST,289,857,0.3372228704784131,R,
6251,Walker Buehler,621111,L,CH,110,981,0.11213047910295616,L,
6252,Walker Buehler,621111,L,CU,199,981,0.20285423037716616,L,
6253,Walker Buehler,621111,L,FC,200,981,0.2038735983690112,L,
6254,Walker Buehler,621111,L,FF,230,981,0.2344546381243629,L,
6255,Walker Buehler,621111,L,SI,125,981,0.127420998980632,L,
6256,Walker Buehler,621111,L,SL,117,981,0.11926605504587157,L,
6257,Walker Buehler,621111,R,CH,2,682,0.002932551319648094,R,
6258,Walker Buehler,621111,R,CU,14,682,0.020527859237536656,R,
6259,Walker Buehler,621111,R,FC,112,682,0.16422287390029325,R,
6260,Walker Buehler,621111,R,FF,155,682,0.22727272727272727,R,
6261,Walker Buehler,621111,R,SI,139,682,0.20381231671554254,R,
6262,Walker Buehler,621111,R,SL,140,682,0.20527859237536658,R,
6263,Walker Buehler,621111,R,ST,120,682,0.17595307917888564,R,
6466,Zac Gallen,668678,L,CH,231,1044,0.22126436781609196,L,
6467,Zac Gallen,668678,L,CU,257,1044,0.24616858237547892,L,
6468,Zac Gallen,668678,L,FC,88,1044,0.0842911877394636,L,
6469,Zac Gallen,668678,L,FF,451,1044,0.43199233716475094,L,
6470,Zac Gallen,668678,L,SI,4,1044,0.0038314176245210726,L,
6471,Zac Gallen,668678,L,SL,13,1044,0.012452107279693486,L,
6472,Zac Gallen,668678,R,CH,71,1111,0.0639063906390639,R,
6473,Zac Gallen,668678,R,CU,272,1111,0.2448244824482448,R,
6474,Zac Gallen,668678,R,FC,52,1111,0.046804680468046804,R,
6475,Zac Gallen,668678,R,FF,550,1111,0.49504950495049505,R,
6476,Zac Gallen,668678,R,PO,1,1111,0.0009000900090009,R,
6477,Zac Gallen,668678,R,SI,29,1111,0.026102610261026102,R,
6478,Zac Gallen,668678,R,SL,136,1111,0.1224122412241224,R,
5396,Aaron Civale,650644,R,CU,1,5,0.2,A.J. Pollock,572041.0
5397,Aaron Civale,650644,R,FC,1,5,0.2,A.J. Pollock,572041.0
5398,Aaron Civale,650644,R,FF,1,5,0.2,A.J. Pollock,572041.0
5399,Aaron Civale,650644,R,SI,2,5,0.4,A.J. Pollock,572041.0
5400,Aaron Civale,650644,L,CU,11,38,0.2894736842105263,Aaron Hicks,543305.0
5401,Aaron Civale,650644,L,FC,15,38,0.39473684210526316,Aaron Hicks,543305.0
5402,Aaron Civale,650644,L,FF,4,38,0.10526315789473684,Aaron Hicks,543305.0
5403,Aaron Civale,650644,L,FS,6,38,0.15789473684210525,Aaron Hicks,543305.0
5404,Aaron Civale,650644,L,SI,2,38,0.05263157894736842,Aaron Hicks,543305.0
5405,Aaron Civale,650644,R,CU,14,69,0.2028985507246377,Aaron Judge,592450.0
5406,Aaron Civale,650644,R,FC,17,69,0.2463768115942029,Aaron Judge,592450.0
5407,Aaron Civale,650644,R,FF,8,69,0.11594202898550725,Aaron Judge,592450.0
5408,Aaron Civale,650644,R,FS,10,69,0.14492753623188406,Aaron Judge,592450.0
5409,Aaron Civale,650644,R,SI,12,69,0.17391304347826086,Aaron Judge,592450.0
5410,Aaron Civale,650644,R,SL,5,69,0.07246376811594203,Aaron Judge,592450.0
5411,Aaron Civale,650644,R,ST,3,69,0.043478260869565216,Aaron Judge,592450.0
5412,Aaron Civale,650644,L,FC,2,8,0.25,Abraham Toro,647351.0
5413,Aaron Civale,650644,L,FF,3,8,0.375,Abraham Toro,647351.0
5414,Aaron Civale,650644,L,FS,1,8,0.125,Abraham Toro,647351.0
5415,Aaron Civale,650644,L,SI,2,8,0.25,Abraham Toro,647351.0
5416,Aaron Civale,650644,L,CU,6,17,0.35294117647058826,Adalberto Mondesi,609275.0
5417,Aaron Civale,650644,L,FC,6,17,0.35294117647058826,Adalberto Mondesi,609275.0
5418,Aaron Civale,650644,L,FF,1,17,0.058823529411764705,Adalberto Mondesi,609275.0
5419,Aaron Civale,650644,L,FS,3,17,0.17647058823529413,Adalberto Mondesi,609275.0
5420,Aaron Civale,650644,L,SL,1,17,0.058823529411764705,Adalberto Mondesi,609275.0
5421,Aaron Civale,650644,R,CU,1,7,0.14285714285714285,Adam Duvall,594807.0
5422,Aaron Civale,650644,R,FC,2,7,0.2857142857142857,Adam Duvall,594807.0
5423,Aaron Civale,650644,R,SI,3,7,0.42857142857142855,Adam Duvall,594807.0
5424,Aaron Civale,650644,R,SL,1,7,0.14285714285714285,Adam Duvall,594807.0
5425,Aaron Civale,650644,L,CU,3,10,0.3,Adam Eaton,594809.0
5426,Aaron Civale,650644,L,FC,2,10,0.2,Adam Eaton,594809.0
5427,Aaron Civale,650644,L,FF,2,10,0.2,Adam Eaton,594809.0
5428,Aaron Civale,650644,L,FS,3,10,0.3,Adam Eaton,594809.0
5429,Aaron Civale,650644,L,CU,12,44,0.2727272727272727,Adam Frazier,624428.0
5430,Aaron Civale,650644,L,FC,19,44,0.4318181818181818,Adam Frazier,624428.0
5431,Aaron Civale,650644,L,FF,3,44,0.06818181818181818,Adam Frazier,624428.0
5432,Aaron Civale,650644,L,FS,1,44,0.022727272727272728,Adam Frazier,624428.0
5433,Aaron Civale,650644,L,SI,8,44,0.18181818181818182,Adam Frazier,624428.0
5434,Aaron Civale,650644,L,SL,1,44,0.022727272727272728,Adam Frazier,624428.0
5435,Aaron Civale,650644,R,FC,2,3,0.6666666666666666,Adbert Alzolay,640470.0
5436,Aaron Civale,650644,R,FF,1,3,0.3333333333333333,Adbert Alzolay,640470.0
5437,Aaron Civale,650644,L,CU,2,7,0.2857142857142857,Addison Barger,680718.0
5438,Aaron Civale,650644,L,FC,3,7,0.42857142857142855,Addison Barger,680718.0
5439,Aaron Civale,650644,L,SL,2,7,0.2857142857142857,Addison Barger,680718.0
5440,Aaron Civale,650644,L,CU,5,34,0.14705882352941177,Adley Rutschman,668939.0
