,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1156,Cam Schlittler,693645,R,ST,29,548,0.05291970802919708,R,
1537,Chris Sale,519242,L,CH,7,396,0.017676767676767676,L,
1538,Chris Sale,519242,L,FF,130,396,0.3282828282828283,L,
1539,Chris Sale,519242,L,SI,57,396,0.14393939393939395,L,
1540,Chris Sale,519242,L,SL,202,396,0.51010101010101,L,
1541,Chris Sale,519242,R,CH,151,1723,0.08763784097504353,R,
1542,Chris Sale,519242,R,FF,765,1723,0.4439930354033662,R,
1543,Chris Sale,519242,R,SI,15,1723,0.008705745792222866,R,
1544,Chris Sale,519242,R,SL,792,1723,0.4596633778293674,R,
1897,Cristopher Sanchez,650911,L,CH,91,634,0.14353312302839116,L,
1898,Cristopher Sanchez,650911,L,SI,354,634,0.5583596214511041,L,
1899,Cristopher Sanchez,650911,L,SL,189,634,0.2981072555205047,L,
1900,Cristopher Sanchez,650911,R,CH,1019,2349,0.4338016177096637,R,
1901,Cristopher Sanchez,650911,R,FC,2,2349,0.0008514261387824606,R,
1902,Cristopher Sanchez,650911,R,SI,1023,2349,0.4355044699872286,R,
1903,Cristopher Sanchez,650911,R,SL,305,2349,0.12984248616432525,R,
2150,Drew Rasmussen,656876,L,CH,32,1368,0.023391812865497075,L,
2151,Drew Rasmussen,656876,L,CU,100,1368,0.07309941520467836,L,
2152,Drew Rasmussen,656876,L,FC,439,1368,0.32090643274853803,L,
2153,Drew Rasmussen,656876,L,FF,598,1368,0.4371345029239766,L,
2154,Drew Rasmussen,656876,L,SI,187,1368,0.13669590643274854,L,
2155,Drew Rasmussen,656876,L,ST,12,1368,0.008771929824561403,L,
2156,Drew Rasmussen,656876,R,CU,3,1021,0.002938295788442703,R,
2157,Drew Rasmussen,656876,R,FC,322,1021,0.31537708129285014,R,
2158,Drew Rasmussen,656876,R,FF,245,1021,0.23996082272282077,R,
2159,Drew Rasmussen,656876,R,SI,352,1021,0.34476003917727716,R,
2160,Drew Rasmussen,656876,R,ST,99,1021,0.0969637610186092,R,
2571,Freddy Peralta,642547,L,CH,405,1604,0.2524937655860349,L,
2572,Freddy Peralta,642547,L,CU,254,1604,0.15835411471321695,L,
2573,Freddy Peralta,642547,L,FF,883,1604,0.550498753117207,L,
2574,Freddy Peralta,642547,L,SL,62,1604,0.03865336658354115,L,
2575,Freddy Peralta,642547,R,CH,259,1562,0.16581306017925737,R,
2576,Freddy Peralta,642547,R,CU,244,1562,0.15620998719590268,R,
2577,Freddy Peralta,642547,R,FF,807,1562,0.5166453265044815,R,
2578,Freddy Peralta,642547,R,SL,252,1562,0.1613316261203585,R,
2608,Garrett Crochet,676979,L,FC,131,558,0.23476702508960573,L,
2609,Garrett Crochet,676979,L,FF,134,558,0.24014336917562723,L,
2610,Garrett Crochet,676979,L,SI,206,558,0.36917562724014336,L,
2611,Garrett Crochet,676979,L,ST,87,558,0.15591397849462366,L,
2612,Garrett Crochet,676979,R,CH,137,2672,0.05127245508982036,R,
2613,Garrett Crochet,676979,R,FC,769,2672,0.2877994011976048,R,
2614,Garrett Crochet,676979,R,FF,1036,2672,0.38772455089820357,R,
2615,Garrett Crochet,676979,R,SI,307,2672,0.11489520958083832,R,
2616,Garrett Crochet,676979,R,ST,423,2672,0.15830838323353294,R,
2643,Gavin Williams,668909,L,CH,1,1622,0.0006165228113440197,L,
2644,Gavin Williams,668909,L,CU,535,1622,0.32983970406905055,L,
2645,Gavin Williams,668909,L,FC,238,1622,0.1467324290998767,L,
2646,Gavin Williams,668909,L,FF,676,1622,0.41676942046855736,L,
2647,Gavin Williams,668909,L,SI,46,1622,0.02836004932182491,L,
2648,Gavin Williams,668909,L,ST,126,1622,0.07768187422934648,L,
2649,Gavin Williams,668909,R,CH,1,1392,0.0007183908045977011,R,
2650,Gavin Williams,668909,R,CU,143,1392,0.10272988505747127,R,
2651,Gavin Williams,668909,R,FC,194,1392,0.13936781609195403,R,
2652,Gavin Williams,668909,R,FF,439,1392,0.31537356321839083,R,
2653,Gavin Williams,668909,R,SI,163,1392,0.11709770114942529,R,
2654,Gavin Williams,668909,R,ST,452,1392,0.32471264367816094,R,
2669,George Kirby,669923,L,CH,48,1246,0.038523274478330656,L,
2670,George Kirby,669923,L,CU,254,1246,0.20385232744783308,L,
2671,George Kirby,669923,L,FC,3,1246,0.002407704654895666,L,
2672,George Kirby,669923,L,FF,387,1246,0.31059390048154095,L,
2673,George Kirby,669923,L,FS,41,1246,0.03290529695024077,L,
2674,George Kirby,669923,L,SI,208,1246,0.16693418940609953,L,
2675,George Kirby,669923,L,SL,305,1246,0.2447833065810594,L,
2676,George Kirby,669923,R,CH,7,930,0.007526881720430108,R,
2677,George Kirby,669923,R,CU,15,930,0.016129032258064516,R,
2678,George Kirby,669923,R,FF,259,930,0.278494623655914,R,
2679,George Kirby,669923,R,FS,13,930,0.013978494623655914,R,
2680,George Kirby,669923,R,SI,360,930,0.3870967741935484,R,
2681,George Kirby,669923,R,SL,276,930,0.2967741935483871,R,
3212,Jacob Misiorowski,694819,L,CH,67,660,0.10151515151515152,L,
3213,Jacob Misiorowski,694819,L,CU,104,660,0.15757575757575756,L,
3214,Jacob Misiorowski,694819,L,FF,388,660,0.5878787878787879,L,
3215,Jacob Misiorowski,694819,L,SL,101,660,0.15303030303030302,L,
3216,Jacob Misiorowski,694819,R,CH,5,598,0.008361204013377926,R,
3217,Jacob Misiorowski,694819,R,CU,80,598,0.13377926421404682,R,
3218,Jacob Misiorowski,694819,R,FF,315,598,0.5267558528428093,R,
3219,Jacob Misiorowski,694819,R,SL,198,598,0.3311036789297659,R,
3588,Joe Ryan,657746,L,CU,72,1451,0.04962095106822881,L,
3589,Joe Ryan,657746,L,FF,786,1451,0.5416953824948312,L,
3590,Joe Ryan,657746,L,FS,237,1451,0.1633356305995865,L,
3591,Joe Ryan,657746,L,SI,95,1451,0.06547208821502412,L,
3592,Joe Ryan,657746,L,SL,115,1451,0.07925568573397657,L,
3593,Joe Ryan,657746,L,ST,146,1451,0.10062026188835287,L,
3594,Joe Ryan,657746,R,CU,45,1428,0.031512605042016806,R,
3595,Joe Ryan,657746,R,FF,668,1428,0.4677871148459384,R,
3596,Joe Ryan,657746,R,FS,90,1428,0.06302521008403361,R,
3597,Joe Ryan,657746,R,SI,241,1428,0.16876750700280113,R,
3598,Joe Ryan,657746,R,SL,153,1428,0.10714285714285714,R,
3599,Joe Ryan,657746,R,ST,231,1428,0.16176470588235295,R,
4258,Kevin Gausman,592332,L,FF,812,1442,0.5631067961165048,L,
4259,Kevin Gausman,592332,L,FS,582,1442,0.40360610263522884,L,
4260,Kevin Gausman,592332,L,SI,1,1442,0.0006934812760055479,L,
4261,Kevin Gausman,592332,L,SL,47,1442,0.03259361997226075,L,
4262,Kevin Gausman,592332,R,FF,857,1671,0.5128665469778576,R,
4263,Kevin Gausman,592332,R,FS,591,1671,0.35368043087971274,R,
4264,Kevin Gausman,592332,R,SI,1,1671,0.0005984440454817474,R,
4265,Kevin Gausman,592332,R,SL,222,1671,0.13285457809694792,R,
4391,Kyle Freeland,607536,L,CH,1,524,0.0019083969465648854,L,
4392,Kyle Freeland,607536,L,CU,106,524,0.20229007633587787,L,
4393,Kyle Freeland,607536,L,FC,71,524,0.13549618320610687,L,
4394,Kyle Freeland,607536,L,FF,152,524,0.2900763358778626,L,
4395,Kyle Freeland,607536,L,SI,35,524,0.06679389312977099,L,
4396,Kyle Freeland,607536,L,ST,159,524,0.30343511450381677,L,
4397,Kyle Freeland,607536,R,CH,158,2038,0.0775269872423945,R,
4398,Kyle Freeland,607536,R,CU,569,2038,0.27919528949950934,R,
4399,Kyle Freeland,607536,R,FC,329,2038,0.16143277723258095,R,
4400,Kyle Freeland,607536,R,FF,695,2038,0.3410206084396467,R,
4401,Kyle Freeland,607536,R,SI,121,2038,0.05937193326790972,R,
4402,Kyle Freeland,607536,R,ST,166,2038,0.08145240431795878,R,
4774,Luis Severino,622663,L,CH,106,1381,0.07675597393193338,L,
4775,Luis Severino,622663,L,FC,297,1381,0.21506154960173787,L,
4776,Luis Severino,622663,L,FF,403,1381,0.29181752353367124,L,
4777,Luis Severino,622663,L,SI,200,1381,0.14482259232440262,L,
4778,Luis Severino,622663,L,SL,43,1381,0.031136857349746562,L,
4779,Luis Severino,622663,L,ST,332,1381,0.24040550325850832,L,
4780,Luis Severino,622663,R,CH,44,1434,0.030683403068340307,R,
4781,Luis Severino,622663,R,FC,197,1434,0.13737796373779637,R,
4782,Luis Severino,622663,R,FF,380,1434,0.2649930264993027,R,
4783,Luis Severino,622663,R,SI,384,1434,0.26778242677824265,R,
4784,Luis Severino,622663,R,SL,68,1434,0.04741980474198047,R,
4785,Luis Severino,622663,R,ST,361,1434,0.25174337517433754,R,
5031,Matthew Boyd,571510,L,CH,52,678,0.07669616519174041,L,
5032,Matthew Boyd,571510,L,CU,61,678,0.08997050147492626,L,
5033,Matthew Boyd,571510,L,FF,262,678,0.3864306784660767,L,
5034,Matthew Boyd,571510,L,SI,77,678,0.11356932153392331,L,
5035,Matthew Boyd,571510,L,SL,226,678,0.3333333333333333,L,
5036,Matthew Boyd,571510,R,CH,606,2131,0.28437353355232287,R,
5037,Matthew Boyd,571510,R,CU,255,2131,0.11966213045518535,R,
5038,Matthew Boyd,571510,R,FF,1055,2131,0.4950727358047865,R,
5039,Matthew Boyd,571510,R,SI,25,2131,0.011731581417175035,R,
5040,Matthew Boyd,571510,R,SL,190,2131,0.08916001877053027,R,
5049,Matthew Liberatore,669461,L,CH,3,528,0.005681818181818182,L,
5050,Matthew Liberatore,669461,L,CU,50,528,0.0946969696969697,L,
5051,Matthew Liberatore,669461,L,FC,41,528,0.07765151515151515,L,
5052,Matthew Liberatore,669461,L,FF,107,528,0.20265151515151514,L,
5053,Matthew Liberatore,669461,L,PO,1,528,0.001893939393939394,L,
5054,Matthew Liberatore,669461,L,SI,122,528,0.23106060606060605,L,
5055,Matthew Liberatore,669461,L,SL,204,528,0.38636363636363635,L,
5056,Matthew Liberatore,669461,R,CH,309,1938,0.15944272445820434,R,
5057,Matthew Liberatore,669461,R,CU,336,1938,0.17337461300309598,R,
5058,Matthew Liberatore,669461,R,FC,208,1938,0.10732714138286893,R,
5059,Matthew Liberatore,669461,R,FF,627,1938,0.3235294117647059,R,
5060,Matthew Liberatore,669461,R,PO,1,1938,0.0005159958720330237,R,
5061,Matthew Liberatore,669461,R,SI,135,1938,0.0696594427244582,R,
5062,Matthew Liberatore,669461,R,SL,322,1938,0.16615067079463364,R,
5284,Mike Burrows,681347,L,CH,267,773,0.34540750323415265,L,
5285,Mike Burrows,681347,L,CU,128,773,0.16558861578266496,L,
5286,Mike Burrows,681347,L,FF,309,773,0.3997412677878396,L,
5287,Mike Burrows,681347,L,SI,8,773,0.01034928848641656,L,
5288,Mike Burrows,681347,L,SL,61,773,0.07891332470892626,L,
5289,Mike Burrows,681347,R,CH,124,858,0.1445221445221445,R,
5290,Mike Burrows,681347,R,CU,62,858,0.07226107226107226,R,
5291,Mike Burrows,681347,R,FF,312,858,0.36363636363636365,R,
5292,Mike Burrows,681347,R,SI,93,858,0.10839160839160839,R,
5293,Mike Burrows,681347,R,SL,267,858,0.3111888111888112,R,
5403,Nathan Eovaldi,543135,L,CU,238,1064,0.2236842105263158,L,
5404,Nathan Eovaldi,543135,L,FC,232,1064,0.21804511278195488,L,
5405,Nathan Eovaldi,543135,L,FF,222,1064,0.20864661654135339,L,
5406,Nathan Eovaldi,543135,L,FS,367,1064,0.3449248120300752,L,
5407,Nathan Eovaldi,543135,L,SI,4,1064,0.0037593984962406013,L,
5408,Nathan Eovaldi,543135,L,SL,1,1064,0.0009398496240601503,L,
5409,Nathan Eovaldi,543135,R,CU,149,934,0.15952890792291222,R,
5410,Nathan Eovaldi,543135,R,FC,175,934,0.1873661670235546,R,
5411,Nathan Eovaldi,543135,R,FF,223,934,0.23875802997858672,R,
5412,Nathan Eovaldi,543135,R,FS,268,934,0.28693790149892934,R,
5413,Nathan Eovaldi,543135,R,SI,96,934,0.10278372591006424,R,
5414,Nathan Eovaldi,543135,R,SL,23,934,0.02462526766595289,R,
5485,Nick Pivetta,601713,L,CU,552,1458,0.3786008230452675,L,
5486,Nick Pivetta,601713,L,FC,55,1458,0.03772290809327846,L,
5487,Nick Pivetta,601713,L,FF,759,1458,0.5205761316872428,L,
5488,Nick Pivetta,601713,L,FS,5,1458,0.003429355281207133,L,
5489,Nick Pivetta,601713,L,SI,29,1458,0.019890260631001373,L,
5490,Nick Pivetta,601713,L,SL,3,1458,0.00205761316872428,L,
5491,Nick Pivetta,601713,L,ST,55,1458,0.03772290809327846,L,
5492,Nick Pivetta,601713,R,CU,104,1462,0.07113543091655267,R,
5493,Nick Pivetta,601713,R,FC,192,1462,0.13132694938440492,R,
5494,Nick Pivetta,601713,R,FF,596,1462,0.4076607387140903,R,
5495,Nick Pivetta,601713,R,SI,84,1462,0.057455540355677154,R,
5496,Nick Pivetta,601713,R,SL,45,1462,0.030779753761969904,R,
5497,Nick Pivetta,601713,R,ST,441,1462,0.3016415868673051,R,
5520,Noah Cameron,702070,L,CH,23,516,0.044573643410852716,L,
5521,Noah Cameron,702070,L,CU,83,516,0.16085271317829458,L,
5522,Noah Cameron,702070,L,FC,85,516,0.16472868217054262,L,
5523,Noah Cameron,702070,L,FF,174,516,0.3372093023255814,L,
5524,Noah Cameron,702070,L,SL,151,516,0.2926356589147287,L,
5525,Noah Cameron,702070,R,CH,377,1648,0.2287621359223301,R,
5526,Noah Cameron,702070,R,CU,334,1648,0.20266990291262135,R,
5527,Noah Cameron,702070,R,FC,378,1648,0.22936893203883496,R,
5528,Noah Cameron,702070,R,FF,397,1648,0.2408980582524272,R,
5529,Noah Cameron,702070,R,SL,162,1648,0.0983009708737864,R,
5694,Paul Skenes,694973,L,CH,252,1636,0.15403422982885084,L,
5695,Paul Skenes,694973,L,CU,119,1636,0.07273838630806846,L,
5696,Paul Skenes,694973,L,FF,745,1636,0.4553789731051345,L,
5697,Paul Skenes,694973,L,FS,279,1636,0.17053789731051344,L,
5698,Paul Skenes,694973,L,SI,31,1636,0.018948655256723717,L,
5699,Paul Skenes,694973,L,SL,75,1636,0.04584352078239609,L,
5700,Paul Skenes,694973,L,ST,135,1636,0.08251833740831296,L,
5701,Paul Skenes,694973,R,CH,82,1398,0.058655221745350504,R,
5702,Paul Skenes,694973,R,CU,18,1398,0.012875536480686695,R,
5703,Paul Skenes,694973,R,FF,474,1398,0.33905579399141633,R,
5704,Paul Skenes,694973,R,FS,131,1398,0.09370529327610873,R,
5705,Paul Skenes,694973,R,SI,246,1398,0.1759656652360515,R,
5706,Paul Skenes,694973,R,SL,109,1398,0.07796852646638054,R,
5707,Paul Skenes,694973,R,ST,338,1398,0.24177396280400573,R,
6325,Sandy Alcantara,645261,L,CH,371,1503,0.24683965402528277,L,
6326,Sandy Alcantara,645261,L,CU,221,1503,0.14703925482368596,L,
6327,Sandy Alcantara,645261,L,FC,1,1503,0.0006653359946773121,L,
6328,Sandy Alcantara,645261,L,FF,356,1503,0.2368596141051231,L,
6329,Sandy Alcantara,645261,L,SI,263,1503,0.17498336660013306,L,
6330,Sandy Alcantara,645261,L,SL,287,1503,0.19095143047238855,L,
6331,Sandy Alcantara,645261,L,ST,4,1503,0.0026613439787092482,L,
6332,Sandy Alcantara,645261,R,CH,308,1461,0.2108145106091718,R,
6333,Sandy Alcantara,645261,R,CU,300,1461,0.2053388090349076,R,
6334,Sandy Alcantara,645261,R,FC,5,1461,0.0034223134839151265,R,
6335,Sandy Alcantara,645261,R,FF,280,1461,0.19164955509924708,R,
6336,Sandy Alcantara,645261,R,SI,380,1461,0.2600958247775496,R,
6337,Sandy Alcantara,645261,R,SL,180,1461,0.12320328542094455,R,
6338,Sandy Alcantara,645261,R,ST,8,1461,0.0054757015742642025,R,
6530,Shane Smith,681343,L,CH,311,1390,0.2237410071942446,L,
6531,Shane Smith,681343,L,CU,241,1390,0.17338129496402876,L,
6532,Shane Smith,681343,L,FF,675,1390,0.4856115107913669,L,
6533,Shane Smith,681343,L,SI,104,1390,0.07482014388489208,L,
6534,Shane Smith,681343,L,SL,56,1390,0.04028776978417266,L,
6535,Shane Smith,681343,L,ST,3,1390,0.002158273381294964,L,
6536,Shane Smith,681343,R,CH,110,1083,0.10156971375807941,R,
6537,Shane Smith,681343,R,CU,114,1083,0.10526315789473684,R,
6538,Shane Smith,681343,R,FF,449,1083,0.41458910433979684,R,
6539,Shane Smith,681343,R,SI,194,1083,0.1791320406278855,R,
6540,Shane Smith,681343,R,SL,216,1083,0.1994459833795014,R,
6837,Tarik Skubal,669373,L,CH,110,550,0.2,L,
6838,Tarik Skubal,669373,L,CU,1,550,0.0018181818181818182,L,
6839,Tarik Skubal,669373,L,FF,113,550,0.20545454545454545,L,
6840,Tarik Skubal,669373,L,SI,234,550,0.4254545454545455,L,
6841,Tarik Skubal,669373,L,SL,92,550,0.16727272727272727,L,
6842,Tarik Skubal,669373,R,CH,805,2373,0.3392330383480826,R,
6843,Tarik Skubal,669373,R,CU,81,2373,0.03413400758533502,R,
6844,Tarik Skubal,669373,R,FF,753,2373,0.3173198482932996,R,
6845,Tarik Skubal,669373,R,SI,459,2373,0.1934260429835651,R,
6846,Tarik Skubal,669373,R,SL,275,2373,0.11588706278971765,R,
7063,Trevor Rogers,669432,L,CH,38,314,0.12101910828025478,L,
7064,Trevor Rogers,669432,L,CU,1,314,0.0031847133757961785,L,
7065,Trevor Rogers,669432,L,FF,91,314,0.2898089171974522,L,
7066,Trevor Rogers,669432,L,SI,86,314,0.27388535031847133,L,
7067,Trevor Rogers,669432,L,SL,64,314,0.20382165605095542,L,
7068,Trevor Rogers,669432,L,ST,34,314,0.10828025477707007,L,
7069,Trevor Rogers,669432,R,CH,394,1401,0.28122769450392576,R,
7070,Trevor Rogers,669432,R,CU,8,1401,0.005710206995003569,R,
7071,Trevor Rogers,669432,R,FC,10,1401,0.007137758743754461,R,
7072,Trevor Rogers,669432,R,FF,603,1401,0.430406852248394,R,
7073,Trevor Rogers,669432,R,SI,171,1401,0.12205567451820129,R,
7074,Trevor Rogers,669432,R,SL,132,1401,0.09421841541755889,R,
7075,Trevor Rogers,669432,R,ST,83,1401,0.05924339757316203,R,
7491,Yoshinobu Yamamoto,808967,L,CU,269,1412,0.1905099150141643,L,
7492,Yoshinobu Yamamoto,808967,L,FC,158,1412,0.11189801699716714,L,
7493,Yoshinobu Yamamoto,808967,L,FF,537,1412,0.3803116147308782,L,
7494,Yoshinobu Yamamoto,808967,L,FS,431,1412,0.3052407932011331,L,
7495,Yoshinobu Yamamoto,808967,L,SI,11,1412,0.007790368271954674,L,
7496,Yoshinobu Yamamoto,808967,L,SL,6,1412,0.00424929178470255,L,
7497,Yoshinobu Yamamoto,808967,R,CU,237,1472,0.1610054347826087,R,
7498,Yoshinobu Yamamoto,808967,R,FC,168,1472,0.11413043478260869,R,
7499,Yoshinobu Yamamoto,808967,R,FF,476,1472,0.3233695652173913,R,
7500,Yoshinobu Yamamoto,808967,R,FS,306,1472,0.2078804347826087,R,
7501,Yoshinobu Yamamoto,808967,R,SI,204,1472,0.13858695652173914,R,
7502,Yoshinobu Yamamoto,808967,R,SL,80,1472,0.05434782608695652,R,
7503,Yoshinobu Yamamoto,808967,R,ST,1,1472,0.0006793478260869565,R,
7538,Yusei Kikuchi,579328,L,CH,11,617,0.017828200972447326,L,
7539,Yusei Kikuchi,579328,L,CU,69,617,0.11183144246353323,L,
7540,Yusei Kikuchi,579328,L,FF,198,617,0.3209076175040519,L,
7541,Yusei Kikuchi,579328,L,SI,26,617,0.04213938411669368,L,
7542,Yusei Kikuchi,579328,L,SL,307,617,0.49756888168557534,L,
7543,Yusei Kikuchi,579328,L,ST,6,617,0.009724473257698542,L,
7544,Yusei Kikuchi,579328,R,CH,386,2563,0.15060476004682014,R,
7545,Yusei Kikuchi,579328,R,CU,437,2563,0.1705033164260632,R,
7546,Yusei Kikuchi,579328,R,FC,14,2563,0.005462348809988295,R,
7547,Yusei Kikuchi,579328,R,FF,901,2563,0.351541162699961,R,
7548,Yusei Kikuchi,579328,R,SI,10,2563,0.0039016777214202106,R,
7549,Yusei Kikuchi,579328,R,SL,815,2563,0.3179867342957472,R,
7550,Zac Gallen,668678,L,CH,390,1565,0.24920127795527156,L,
7551,Zac Gallen,668678,L,CU,354,1565,0.22619808306709266,L,
7552,Zac Gallen,668678,L,FC,113,1565,0.07220447284345048,L,
7553,Zac Gallen,668678,L,FF,687,1565,0.4389776357827476,L,
7554,Zac Gallen,668678,L,SI,5,1565,0.003194888178913738,L,
7555,Zac Gallen,668678,L,SL,16,1565,0.010223642172523962,L,
7556,Zac Gallen,668678,R,CH,120,1646,0.07290400972053462,R,
7557,Zac Gallen,668678,R,CU,394,1646,0.2393681652490887,R,
7558,Zac Gallen,668678,R,FC,73,1646,0.044349939246658567,R,
7559,Zac Gallen,668678,R,FF,768,1646,0.4665856622114216,R,
7560,Zac Gallen,668678,R,PO,1,1646,0.0006075334143377885,R,
7561,Zac Gallen,668678,R,SI,65,1646,0.03948967193195626,R,
7562,Zac Gallen,668678,R,SL,225,1646,0.13669501822600244,R,
15359,Adrian Houser,605288,L,CH,2,12,0.16666666666666666,Aaron Hicks,543305
15360,Adrian Houser,605288,L,CU,1,12,0.08333333333333333,Aaron Hicks,543305
15361,Adrian Houser,605288,L,SI,9,12,0.75,Aaron Hicks,543305
15362,Adrian Houser,605288,R,CU,3,14,0.21428571428571427,Aaron Judge,592450
15363,Adrian Houser,605288,R,FF,1,14,0.07142857142857142,Aaron Judge,592450
15364,Adrian Houser,605288,R,SI,9,14,0.6428571428571429,Aaron Judge,592450
15365,Adrian Houser,605288,R,SL,1,14,0.07142857142857142,Aaron Judge,592450
15366,Adrian Houser,605288,R,FF,1,4,0.25,Adam Duvall,594807
15367,Adrian Houser,605288,R,SI,2,4,0.5,Adam Duvall,594807
15368,Adrian Houser,605288,R,SL,1,4,0.25,Adam Duvall,594807
15369,Adrian Houser,605288,L,CH,11,39,0.28205128205128205,Addison Barger,680718
15370,Adrian Houser,605288,L,CU,7,39,0.1794871794871795,Addison Barger,680718
15371,Adrian Houser,605288,L,FF,3,39,0.07692307692307693,Addison Barger,680718
15372,Adrian Houser,605288,L,SI,13,39,0.3333333333333333,Addison Barger,680718
15373,Adrian Houser,605288,L,SL,5,39,0.1282051282051282,Addison Barger,680718
15374,Adrian Houser,605288,R,CU,2,8,0.25,Adolis Garcia,666969
15375,Adrian Houser,605288,R,FF,4,8,0.5,Adolis Garcia,666969
15376,Adrian Houser,605288,R,SI,2,8,0.25,Adolis Garcia,666969
15377,Adrian Houser,605288,L,CH,3,10,0.3,Alan Roden,702176
15378,Adrian Houser,605288,L,CU,3,10,0.3,Alan Roden,702176
15379,Adrian Houser,605288,L,SI,4,10,0.4,Alan Roden,702176
15380,Adrian Houser,605288,R,FF,2,5,0.4,Alan Trejo,676701
15381,Adrian Houser,605288,R,SI,3,5,0.6,Alan Trejo,676701
15382,Adrian Houser,605288,R,CU,4,18,0.2222222222222222,Albert Almora Jr.,546991
15383,Adrian Houser,605288,R,SI,13,18,0.7222222222222222,Albert Almora Jr.,546991
15384,Adrian Houser,605288,R,SL,1,18,0.05555555555555555,Albert Almora Jr.,546991
15385,Adrian Houser,605288,R,CU,1,10,0.1,Albert Pujols,405395
15386,Adrian Houser,605288,R,FF,4,10,0.4,Albert Pujols,405395
15387,Adrian Houser,605288,R,SI,2,10,0.2,Albert Pujols,405395
15388,Adrian Houser,605288,R,SL,3,10,0.3,Albert Pujols,405395
15389,Adrian Houser,605288,R,CH,1,28,0.03571428571428571,Alec Bohm,664761
15390,Adrian Houser,605288,R,CU,2,28,0.07142857142857142,Alec Bohm,664761
15391,Adrian Houser,605288,R,FF,1,28,0.03571428571428571,Alec Bohm,664761
15392,Adrian Houser,605288,R,SI,17,28,0.6071428571428571,Alec Bohm,664761
15393,Adrian Houser,605288,R,SL,7,28,0.25,Alec Bohm,664761
15394,Adrian Houser,605288,L,CH,1,15,0.06666666666666667,Alec Burleson,676475
15395,Adrian Houser,605288,L,CU,2,15,0.13333333333333333,Alec Burleson,676475
15396,Adrian Houser,605288,L,FF,3,15,0.2,Alec Burleson,676475
15397,Adrian Houser,605288,L,SI,8,15,0.5333333333333333,Alec Burleson,676475
15398,Adrian Houser,605288,L,SL,1,15,0.06666666666666667,Alec Burleson,676475
15399,Adrian Houser,605288,R,CH,2,54,0.037037037037037035,Alejandro Kirk,672386
