,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1613,Chris Sale,519242,R,CH,175,1925,0.09090909090909091,R,
1614,Chris Sale,519242,R,FF,853,1925,0.44311688311688313,R,
1615,Chris Sale,519242,R,SI,17,1925,0.008831168831168832,R,
1616,Chris Sale,519242,R,SL,880,1925,0.45714285714285713,R,
1986,Cristopher Sanchez,650911,L,CH,96,686,0.13994169096209913,L,
1987,Cristopher Sanchez,650911,L,SI,388,686,0.565597667638484,L,
1988,Cristopher Sanchez,650911,L,SL,202,686,0.2944606413994169,L,
1989,Cristopher Sanchez,650911,R,CH,1107,2582,0.4287374128582494,R,
1990,Cristopher Sanchez,650911,R,FC,2,2582,0.000774593338497289,R,
1991,Cristopher Sanchez,650911,R,SI,1126,2582,0.4360960495739737,R,
1992,Cristopher Sanchez,650911,R,SL,347,2582,0.13439194422927964,R,
2148,Dean Kremer,665152,L,CU,293,1568,0.1868622448979592,L,
2149,Dean Kremer,665152,L,FC,119,1568,0.07589285714285714,L,
2150,Dean Kremer,665152,L,FF,503,1568,0.3207908163265306,L,
2151,Dean Kremer,665152,L,FS,468,1568,0.29846938775510207,L,
2152,Dean Kremer,665152,L,PO,1,1568,0.0006377551020408163,L,
2153,Dean Kremer,665152,L,SI,184,1568,0.11734693877551021,L,
2154,Dean Kremer,665152,R,CU,60,1205,0.04979253112033195,R,
2155,Dean Kremer,665152,R,FC,432,1205,0.35850622406639004,R,
2156,Dean Kremer,665152,R,FF,241,1205,0.2,R,
2157,Dean Kremer,665152,R,FS,127,1205,0.1053941908713693,R,
2158,Dean Kremer,665152,R,SI,336,1205,0.27883817427385893,R,
2159,Dean Kremer,665152,R,SL,9,1205,0.007468879668049793,R,
2240,Drew Rasmussen,656876,L,CH,45,1482,0.030364372469635626,L,
2241,Drew Rasmussen,656876,L,CU,108,1482,0.0728744939271255,L,
2242,Drew Rasmussen,656876,L,FC,482,1482,0.3252361673414305,L,
2243,Drew Rasmussen,656876,L,FF,628,1482,0.42375168690958165,L,
2244,Drew Rasmussen,656876,L,SI,206,1482,0.13900134952766532,L,
2245,Drew Rasmussen,656876,L,ST,13,1482,0.008771929824561403,L,
2246,Drew Rasmussen,656876,R,CU,3,1072,0.002798507462686567,R,
2247,Drew Rasmussen,656876,R,FC,336,1072,0.31343283582089554,R,
2248,Drew Rasmussen,656876,R,FF,258,1072,0.24067164179104478,R,
2249,Drew Rasmussen,656876,R,SI,370,1072,0.3451492537313433,R,
2250,Drew Rasmussen,656876,R,ST,105,1072,0.09794776119402986,R,
2476,Emmet Sheehan,686218,L,CH,174,644,0.2701863354037267,L,
2477,Emmet Sheehan,686218,L,CU,72,644,0.11180124223602485,L,
2478,Emmet Sheehan,686218,L,FF,291,644,0.4518633540372671,L,
2479,Emmet Sheehan,686218,L,SL,107,644,0.16614906832298137,L,
2480,Emmet Sheehan,686218,R,CH,77,760,0.1013157894736842,R,
2481,Emmet Sheehan,686218,R,CU,23,760,0.030263157894736843,R,
2482,Emmet Sheehan,686218,R,FF,346,760,0.45526315789473687,R,
2483,Emmet Sheehan,686218,R,SL,314,760,0.4131578947368421,R,
2535,Erick Fedde,607200,L,CH,296,1393,0.21249102656137833,L,
2536,Erick Fedde,607200,L,FC,449,1393,0.3223259152907394,L,
2537,Erick Fedde,607200,L,FF,1,1393,0.0007178750897343862,L,
2538,Erick Fedde,607200,L,SI,371,1393,0.2663316582914573,L,
2539,Erick Fedde,607200,L,ST,276,1393,0.1981335247666906,L,
2540,Erick Fedde,607200,R,CH,21,1227,0.017114914425427872,R,
2541,Erick Fedde,607200,R,FC,287,1227,0.2339038304808476,R,
2542,Erick Fedde,607200,R,SI,496,1227,0.4042379788101059,R,
2543,Erick Fedde,607200,R,ST,423,1227,0.34474327628361856,R,
2682,Freddy Peralta,642547,L,CH,458,1783,0.2568704430734717,L,
2683,Freddy Peralta,642547,L,CS,1,1783,0.0005608524957936063,L,
2684,Freddy Peralta,642547,L,CU,282,1783,0.15816040381379698,L,
2685,Freddy Peralta,642547,L,FF,969,1783,0.5434660684240045,L,
2686,Freddy Peralta,642547,L,SL,73,1783,0.04094223219293326,L,
2687,Freddy Peralta,642547,R,CH,283,1676,0.16885441527446302,R,
2688,Freddy Peralta,642547,R,CS,1,1676,0.0005966587112171838,R,
2689,Freddy Peralta,642547,R,CU,257,1676,0.15334128878281622,R,
2690,Freddy Peralta,642547,R,FF,866,1676,0.5167064439140812,R,
2691,Freddy Peralta,642547,R,SL,269,1676,0.16050119331742244,R,
2765,Gavin Williams,668909,L,CH,1,1771,0.000564652738565782,L,
2766,Gavin Williams,668909,L,CU,565,1771,0.3190287972896669,L,
2767,Gavin Williams,668909,L,FC,277,1771,0.15640880858272163,L,
2768,Gavin Williams,668909,L,FF,721,1771,0.40711462450592883,L,
2769,Gavin Williams,668909,L,SI,51,1771,0.028797289666854884,L,
2770,Gavin Williams,668909,L,ST,156,1771,0.088085827216262,L,
2771,Gavin Williams,668909,R,CH,1,1523,0.0006565988181221273,R,
2772,Gavin Williams,668909,R,CU,148,1523,0.09717662508207485,R,
2773,Gavin Williams,668909,R,FC,197,1523,0.1293499671700591,R,
2774,Gavin Williams,668909,R,FF,470,1523,0.30860144451739985,R,
2775,Gavin Williams,668909,R,SI,201,1523,0.1319763624425476,R,
2776,Gavin Williams,668909,R,ST,506,1523,0.33223900196979644,R,
2791,George Kirby,669923,L,CH,66,1385,0.047653429602888084,L,
2792,George Kirby,669923,L,CU,279,1385,0.20144404332129964,L,
2793,George Kirby,669923,L,FC,11,1385,0.007942238267148015,L,
2794,George Kirby,669923,L,FF,440,1385,0.3176895306859206,L,
2795,George Kirby,669923,L,FS,41,1385,0.0296028880866426,L,
2796,George Kirby,669923,L,SI,219,1385,0.15812274368231047,L,
2797,George Kirby,669923,L,SL,329,1385,0.2375451263537906,L,
2798,George Kirby,669923,R,CH,14,1069,0.013096351730589336,R,
2799,George Kirby,669923,R,CU,18,1069,0.01683816651075772,R,
2800,George Kirby,669923,R,FF,304,1069,0.284377923292797,R,
2801,George Kirby,669923,R,FS,13,1069,0.01216089803554724,R,
2802,George Kirby,669923,R,SI,399,1069,0.37324602432179604,R,
2803,George Kirby,669923,R,SL,321,1069,0.30028063610851263,R,
2823,German Marquez,608566,L,CH,57,1250,0.0456,L,
2824,German Marquez,608566,L,CU,444,1250,0.3552,L,
2825,German Marquez,608566,L,FF,455,1250,0.364,L,
2826,German Marquez,608566,L,SI,263,1250,0.2104,L,
2827,German Marquez,608566,L,SL,31,1250,0.0248,L,
2828,German Marquez,608566,R,CH,5,1078,0.00463821892393321,R,
2829,German Marquez,608566,R,CU,305,1078,0.2829313543599258,R,
2830,German Marquez,608566,R,FF,310,1078,0.287569573283859,R,
2831,German Marquez,608566,R,SI,245,1078,0.22727272727272727,R,
2832,German Marquez,608566,R,SL,213,1078,0.19758812615955473,R,
3466,Jameson Taillon,592791,L,CH,256,1220,0.2098360655737705,L,
3467,Jameson Taillon,592791,L,CU,285,1220,0.2336065573770492,L,
3468,Jameson Taillon,592791,L,FC,118,1220,0.09672131147540984,L,
3469,Jameson Taillon,592791,L,FF,518,1220,0.4245901639344262,L,
3470,Jameson Taillon,592791,L,SI,27,1220,0.022131147540983605,L,
3471,Jameson Taillon,592791,L,ST,16,1220,0.013114754098360656,L,
3472,Jameson Taillon,592791,R,CH,3,1029,0.0029154518950437317,R,
3473,Jameson Taillon,592791,R,CU,22,1029,0.021379980563654033,R,
3474,Jameson Taillon,592791,R,FC,238,1029,0.23129251700680273,R,
3475,Jameson Taillon,592791,R,FF,328,1029,0.31875607385811466,R,
3476,Jameson Taillon,592791,R,SI,118,1029,0.11467444120505345,R,
3477,Jameson Taillon,592791,R,ST,320,1029,0.3109815354713314,R,
4676,Lance McCullers Jr.,621121,L,CH,159,705,0.225531914893617,L,
4677,Lance McCullers Jr.,621121,L,CU,187,705,0.2652482269503546,L,
4678,Lance McCullers Jr.,621121,L,FC,113,705,0.16028368794326242,L,
4679,Lance McCullers Jr.,621121,L,FF,35,705,0.04964539007092199,L,
4680,Lance McCullers Jr.,621121,L,SI,61,705,0.08652482269503546,L,
4681,Lance McCullers Jr.,621121,L,SL,138,705,0.19574468085106383,L,
4682,Lance McCullers Jr.,621121,L,ST,12,705,0.01702127659574468,L,
4683,Lance McCullers Jr.,621121,R,CH,62,696,0.08908045977011494,R,
4684,Lance McCullers Jr.,621121,R,CU,33,696,0.04741379310344827,R,
4685,Lance McCullers Jr.,621121,R,FC,17,696,0.02442528735632184,R,
4686,Lance McCullers Jr.,621121,R,FF,45,696,0.06465517241379311,R,
4687,Lance McCullers Jr.,621121,R,SI,292,696,0.41954022988505746,R,
4688,Lance McCullers Jr.,621121,R,SL,229,696,0.3290229885057471,R,
4689,Lance McCullers Jr.,621121,R,ST,18,696,0.02586206896551724,R,
4985,Luis Severino,622663,L,CH,123,1561,0.07879564381806534,L,
4986,Luis Severino,622663,L,FC,351,1561,0.22485586162716206,L,
4987,Luis Severino,622663,L,FF,421,1561,0.2696989109545163,L,
4988,Luis Severino,622663,L,SI,244,1561,0.15631005765534914,L,
4989,Luis Severino,622663,L,SL,49,1561,0.03139013452914798,L,
4990,Luis Severino,622663,L,ST,373,1561,0.23894939141575913,L,
4991,Luis Severino,622663,R,CH,46,1539,0.029889538661468484,R,
4992,Luis Severino,622663,R,FC,221,1539,0.14359974009096815,R,
4993,Luis Severino,622663,R,FF,399,1539,0.25925925925925924,R,
4994,Luis Severino,622663,R,SI,410,1539,0.2664067576348278,R,
4995,Luis Severino,622663,R,SL,71,1539,0.04613385315139701,R,
4996,Luis Severino,622663,R,ST,392,1539,0.25471085120207926,R,
5320,Max Scherzer,453286,L,CH,155,872,0.17775229357798164,L,
5321,Max Scherzer,453286,L,CU,133,872,0.15252293577981652,L,
5322,Max Scherzer,453286,L,FC,40,872,0.045871559633027525,L,
5323,Max Scherzer,453286,L,FF,424,872,0.48623853211009177,L,
5324,Max Scherzer,453286,L,SL,120,872,0.13761467889908258,L,
5325,Max Scherzer,453286,R,CH,64,705,0.09078014184397164,R,
5326,Max Scherzer,453286,R,CU,58,705,0.08226950354609928,R,
5327,Max Scherzer,453286,R,FC,5,705,0.0070921985815602835,R,
5328,Max Scherzer,453286,R,FF,337,705,0.47801418439716314,R,
5329,Max Scherzer,453286,R,SL,241,705,0.34184397163120567,R,
5624,Nathan Eovaldi,543135,L,CU,278,1235,0.2251012145748988,L,
5625,Nathan Eovaldi,543135,L,FC,274,1235,0.22186234817813766,L,
5626,Nathan Eovaldi,543135,L,FF,243,1235,0.19676113360323888,L,
5627,Nathan Eovaldi,543135,L,FS,433,1235,0.35060728744939273,L,
5628,Nathan Eovaldi,543135,L,SI,5,1235,0.004048582995951417,L,
5629,Nathan Eovaldi,543135,L,SL,2,1235,0.0016194331983805667,L,
5630,Nathan Eovaldi,543135,R,CU,165,1028,0.1605058365758755,R,
5631,Nathan Eovaldi,543135,R,FC,185,1028,0.17996108949416342,R,
5632,Nathan Eovaldi,543135,R,FF,240,1028,0.23346303501945526,R,
5633,Nathan Eovaldi,543135,R,FS,302,1028,0.29377431906614787,R,
5634,Nathan Eovaldi,543135,R,SI,110,1028,0.10700389105058365,R,
5635,Nathan Eovaldi,543135,R,SL,26,1028,0.02529182879377432,R,
5745,Noah Cameron,702070,L,CH,24,549,0.04371584699453552,L,
5746,Noah Cameron,702070,L,CU,86,549,0.15664845173041894,L,
5747,Noah Cameron,702070,L,FC,99,549,0.18032786885245902,L,
5748,Noah Cameron,702070,L,FF,184,549,0.33515482695810567,L,
5749,Noah Cameron,702070,L,SL,156,549,0.28415300546448086,L,
5750,Noah Cameron,702070,R,CH,429,1862,0.23039742212674544,R,
5751,Noah Cameron,702070,R,CU,370,1862,0.19871106337271752,R,
5752,Noah Cameron,702070,R,FC,428,1862,0.22986036519871106,R,
5753,Noah Cameron,702070,R,FF,467,1862,0.25080558539205156,R,
5754,Noah Cameron,702070,R,SL,168,1862,0.09022556390977443,R,
5934,Paul Skenes,694973,L,CH,298,1787,0.1667599328483492,L,
5935,Paul Skenes,694973,L,CU,128,1787,0.07162842753217684,L,
5936,Paul Skenes,694973,L,FF,807,1787,0.4515948517067711,L,
5937,Paul Skenes,694973,L,FS,289,1787,0.161723559037493,L,
5938,Paul Skenes,694973,L,SI,37,1787,0.020705092333519866,L,
5939,Paul Skenes,694973,L,SL,76,1787,0.042529378847229994,L,
5940,Paul Skenes,694973,L,ST,152,1787,0.08505875769445999,L,
5941,Paul Skenes,694973,R,CH,89,1499,0.059372915276851235,R,
5942,Paul Skenes,694973,R,CU,18,1499,0.01200800533689126,R,
5943,Paul Skenes,694973,R,FF,505,1499,0.33689126084056037,R,
5944,Paul Skenes,694973,R,FS,136,1499,0.09072715143428953,R,
5945,Paul Skenes,694973,R,SI,280,1499,0.1867911941294196,R,
5946,Paul Skenes,694973,R,SL,115,1499,0.07671781187458306,R,
5947,Paul Skenes,694973,R,ST,356,1499,0.23749166110740494,R,
6375,Ryan Feltner,663372,L,CH,100,359,0.2785515320334262,L,
6376,Ryan Feltner,663372,L,CU,37,359,0.10306406685236769,L,
6377,Ryan Feltner,663372,L,FF,143,359,0.3983286908077994,L,
6378,Ryan Feltner,663372,L,SI,10,359,0.027855153203342618,L,
6379,Ryan Feltner,663372,L,SL,63,359,0.17548746518105848,L,
6380,Ryan Feltner,663372,L,ST,6,359,0.016713091922005572,L,
6381,Ryan Feltner,663372,R,CH,25,362,0.06906077348066299,R,
6382,Ryan Feltner,663372,R,CU,12,362,0.03314917127071823,R,
6383,Ryan Feltner,663372,R,FF,96,362,0.26519337016574585,R,
6384,Ryan Feltner,663372,R,SI,74,362,0.20441988950276244,R,
6385,Ryan Feltner,663372,R,SL,73,362,0.20165745856353592,R,
6386,Ryan Feltner,663372,R,ST,82,362,0.2265193370165746,R,
6593,Sandy Alcantara,645261,L,CH,422,1645,0.25653495440729485,L,
6594,Sandy Alcantara,645261,L,CU,221,1645,0.13434650455927052,L,
6595,Sandy Alcantara,645261,L,FC,10,1645,0.0060790273556231,L,
6596,Sandy Alcantara,645261,L,FF,388,1645,0.2358662613981763,L,
6597,Sandy Alcantara,645261,L,SI,287,1645,0.17446808510638298,L,
6598,Sandy Alcantara,645261,L,SL,307,1645,0.18662613981762918,L,
6599,Sandy Alcantara,645261,L,ST,10,1645,0.0060790273556231,L,
6600,Sandy Alcantara,645261,R,CH,333,1607,0.2072184194150591,R,
6601,Sandy Alcantara,645261,R,CU,300,1607,0.18668326073428748,R,
6602,Sandy Alcantara,645261,R,FC,17,1607,0.010578718108276292,R,
6603,Sandy Alcantara,645261,R,FF,311,1607,0.19352831362787803,R,
6604,Sandy Alcantara,645261,R,SI,420,1607,0.2613565650280025,R,
6605,Sandy Alcantara,645261,R,SL,204,1607,0.1269446172993155,R,
6606,Sandy Alcantara,645261,R,ST,22,1607,0.013690105787181083,R,
7060,Taj Bradley,671737,L,CU,212,1368,0.15497076023391812,L,
7061,Taj Bradley,671737,L,FC,185,1368,0.13523391812865498,L,
7062,Taj Bradley,671737,L,FF,658,1368,0.48099415204678364,L,
7063,Taj Bradley,671737,L,FS,312,1368,0.22807017543859648,L,
7064,Taj Bradley,671737,L,SI,1,1368,0.0007309941520467836,L,
7065,Taj Bradley,671737,R,CU,166,1306,0.12710566615620214,R,
7066,Taj Bradley,671737,R,FC,414,1306,0.3169984686064318,R,
7067,Taj Bradley,671737,R,FF,598,1306,0.45788667687595713,R,
7068,Taj Bradley,671737,R,FS,126,1306,0.09647779479326186,R,
7069,Taj Bradley,671737,R,SI,2,1306,0.0015313935681470138,R,
7117,Tarik Skubal,669373,L,CH,116,572,0.20279720279720279,L,
7118,Tarik Skubal,669373,L,CU,1,572,0.0017482517482517483,L,
7119,Tarik Skubal,669373,L,FF,118,572,0.2062937062937063,L,
7120,Tarik Skubal,669373,L,SI,245,572,0.42832167832167833,L,
7121,Tarik Skubal,669373,L,SL,92,572,0.16083916083916083,L,
7122,Tarik Skubal,669373,R,CH,871,2629,0.33130467858501333,R,
7123,Tarik Skubal,669373,R,CU,89,2629,0.03385317611259034,R,
7124,Tarik Skubal,669373,R,FF,865,2629,0.3290224419931533,R,
7125,Tarik Skubal,669373,R,SI,488,2629,0.18562190947128185,R,
7126,Tarik Skubal,669373,R,SL,316,2629,0.1201977938379612,R,
7701,Will Warren,701542,L,CH,284,1750,0.16228571428571428,L,
7702,Will Warren,701542,L,CU,196,1750,0.112,L,
7703,Will Warren,701542,L,FF,834,1750,0.4765714285714286,L,
7704,Will Warren,701542,L,SI,141,1750,0.08057142857142857,L,
7705,Will Warren,701542,L,ST,295,1750,0.16857142857142857,L,
7706,Will Warren,701542,R,CH,10,1386,0.007215007215007215,R,
7707,Will Warren,701542,R,CU,11,1386,0.007936507936507936,R,
7708,Will Warren,701542,R,FF,474,1386,0.341991341991342,R,
7709,Will Warren,701542,R,SI,532,1386,0.3838383838383838,R,
7710,Will Warren,701542,R,ST,359,1386,0.25901875901875904,R,
7857,Yusei Kikuchi,579328,L,CH,19,689,0.027576197387518143,L,
7858,Yusei Kikuchi,579328,L,CU,71,689,0.10304789550072568,L,
7859,Yusei Kikuchi,579328,L,FC,17,689,0.02467343976777939,L,
7860,Yusei Kikuchi,579328,L,FF,215,689,0.31204644412191584,L,
7861,Yusei Kikuchi,579328,L,SI,26,689,0.03773584905660377,L,
7862,Yusei Kikuchi,579328,L,SL,335,689,0.4862119013062409,L,
7863,Yusei Kikuchi,579328,L,ST,6,689,0.008708272859216255,L,
7864,Yusei Kikuchi,579328,R,CH,436,2761,0.1579137993480623,R,
7865,Yusei Kikuchi,579328,R,CU,463,2761,0.16769286490402027,R,
7866,Yusei Kikuchi,579328,R,FC,50,2761,0.018109380659181457,R,
7867,Yusei Kikuchi,579328,R,FF,958,2761,0.3469757334299167,R,
7868,Yusei Kikuchi,579328,R,SI,10,2761,0.003621876131836291,R,
7869,Yusei Kikuchi,579328,R,SL,844,2761,0.305686345526983,R,
7870,Zac Gallen,668678,L,CH,420,1709,0.24575775307197192,L,
7871,Zac Gallen,668678,L,CU,384,1709,0.22469280280866002,L,
7872,Zac Gallen,668678,L,FC,114,1709,0.06670567583382095,L,
7873,Zac Gallen,668678,L,FF,754,1709,0.441193680514921,L,
7874,Zac Gallen,668678,L,SI,6,1709,0.003510825043885313,L,
7875,Zac Gallen,668678,L,SL,31,1709,0.018139262726740785,L,
7876,Zac Gallen,668678,R,CH,127,1769,0.071791972866026,R,
7877,Zac Gallen,668678,R,CU,409,1769,0.2312040700960995,R,
7878,Zac Gallen,668678,R,FC,100,1769,0.05652911249293386,R,
7879,Zac Gallen,668678,R,FF,802,1769,0.45336348219332956,R,
7880,Zac Gallen,668678,R,PO,1,1769,0.0005652911249293386,R,
7881,Zac Gallen,668678,R,SI,78,1769,0.04409270774448841,R,
7882,Zac Gallen,668678,R,SL,252,1769,0.14245336348219334,R,
15637,Adrian Houser,605288,L,CH,2,12,0.16666666666666666,Aaron Hicks,543305
15638,Adrian Houser,605288,L,CU,1,12,0.08333333333333333,Aaron Hicks,543305
15639,Adrian Houser,605288,L,SI,9,12,0.75,Aaron Hicks,543305
15640,Adrian Houser,605288,R,CU,3,14,0.21428571428571427,Aaron Judge,592450
15641,Adrian Houser,605288,R,FF,1,14,0.07142857142857142,Aaron Judge,592450
15642,Adrian Houser,605288,R,SI,9,14,0.6428571428571429,Aaron Judge,592450
15643,Adrian Houser,605288,R,SL,1,14,0.07142857142857142,Aaron Judge,592450
15644,Adrian Houser,605288,R,FF,1,4,0.25,Adam Duvall,594807
15645,Adrian Houser,605288,R,SI,2,4,0.5,Adam Duvall,594807
15646,Adrian Houser,605288,R,SL,1,4,0.25,Adam Duvall,594807
15647,Adrian Houser,605288,L,CH,11,39,0.28205128205128205,Addison Barger,680718
15648,Adrian Houser,605288,L,CU,7,39,0.1794871794871795,Addison Barger,680718
15649,Adrian Houser,605288,L,FF,3,39,0.07692307692307693,Addison Barger,680718
15650,Adrian Houser,605288,L,SI,13,39,0.3333333333333333,Addison Barger,680718
15651,Adrian Houser,605288,L,SL,5,39,0.1282051282051282,Addison Barger,680718
15652,Adrian Houser,605288,R,CH,3,20,0.15,Adolis Garcia,666969
15653,Adrian Houser,605288,R,CU,3,20,0.15,Adolis Garcia,666969
15654,Adrian Houser,605288,R,FF,8,20,0.4,Adolis Garcia,666969
15655,Adrian Houser,605288,R,SI,3,20,0.15,Adolis Garcia,666969
15656,Adrian Houser,605288,R,SL,3,20,0.15,Adolis Garcia,666969
15657,Adrian Houser,605288,L,CH,3,10,0.3,Alan Roden,702176
15658,Adrian Houser,605288,L,CU,3,10,0.3,Alan Roden,702176
15659,Adrian Houser,605288,L,SI,4,10,0.4,Alan Roden,702176
15660,Adrian Houser,605288,R,FF,2,5,0.4,Alan Trejo,676701
15661,Adrian Houser,605288,R,SI,3,5,0.6,Alan Trejo,676701
15662,Adrian Houser,605288,R,CU,4,18,0.2222222222222222,Albert Almora Jr.,546991
15663,Adrian Houser,605288,R,SI,13,18,0.7222222222222222,Albert Almora Jr.,546991
15664,Adrian Houser,605288,R,SL,1,18,0.05555555555555555,Albert Almora Jr.,546991
15665,Adrian Houser,605288,R,CU,1,10,0.1,Albert Pujols,405395
15666,Adrian Houser,605288,R,FF,4,10,0.4,Albert Pujols,405395
15667,Adrian Houser,605288,R,SI,2,10,0.2,Albert Pujols,405395
15668,Adrian Houser,605288,R,SL,3,10,0.3,Albert Pujols,405395
15669,Adrian Houser,605288,R,CH,1,36,0.027777777777777776,Alec Bohm,664761
15670,Adrian Houser,605288,R,CU,3,36,0.08333333333333333,Alec Bohm,664761
15671,Adrian Houser,605288,R,FF,1,36,0.027777777777777776,Alec Bohm,664761
15672,Adrian Houser,605288,R,SI,23,36,0.6388888888888888,Alec Bohm,664761
15673,Adrian Houser,605288,R,SL,8,36,0.2222222222222222,Alec Bohm,664761
15674,Adrian Houser,605288,L,CH,1,15,0.06666666666666667,Alec Burleson,676475
15675,Adrian Houser,605288,L,CU,2,15,0.13333333333333333,Alec Burleson,676475
15676,Adrian Houser,605288,L,FF,3,15,0.2,Alec Burleson,676475
15677,Adrian Houser,605288,L,SI,8,15,0.5333333333333333,Alec Burleson,676475
15678,Adrian Houser,605288,L,SL,1,15,0.06666666666666667,Alec Burleson,676475
15679,Adrian Houser,605288,R,CH,2,54,0.037037037037037035,Alejandro Kirk,672386
15680,Adrian Houser,605288,R,CU,5,54,0.09259259259259259,Alejandro Kirk,672386
15681,Adrian Houser,605288,R,FF,5,54,0.09259259259259259,Alejandro Kirk,672386
15682,Adrian Houser,605288,R,SI,28,54,0.5185185185185185,Alejandro Kirk,672386
