,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1141,Carson Seymour,693313,L,CU,15,133,0.11278195488721804,L,
1142,Carson Seymour,693313,L,FC,15,133,0.11278195488721804,L,
1143,Carson Seymour,693313,L,FF,31,133,0.23308270676691728,L,
1144,Carson Seymour,693313,L,SI,51,133,0.38345864661654133,L,
1145,Carson Seymour,693313,L,SL,21,133,0.15789473684210525,L,
1146,Carson Seymour,693313,R,CU,20,239,0.08368200836820083,R,
1147,Carson Seymour,693313,R,FC,13,239,0.05439330543933055,R,
1148,Carson Seymour,693313,R,FF,51,239,0.21338912133891214,R,
1149,Carson Seymour,693313,R,SI,115,239,0.4811715481171548,R,
1150,Carson Seymour,693313,R,SL,40,239,0.16736401673640167,R,
1678,Cristopher Sanchez,650911,L,CH,70,475,0.14736842105263157,L,
1679,Cristopher Sanchez,650911,L,SI,259,475,0.5452631578947369,L,
1680,Cristopher Sanchez,650911,L,SL,146,475,0.30736842105263157,L,
1681,Cristopher Sanchez,650911,R,CH,836,1896,0.4409282700421941,R,
1682,Cristopher Sanchez,650911,R,FC,2,1896,0.0010548523206751054,R,
1683,Cristopher Sanchez,650911,R,SI,810,1896,0.4272151898734177,R,
1684,Cristopher Sanchez,650911,R,SL,248,1896,0.1308016877637131,R,
1795,David Peterson,656849,L,CH,15,489,0.03067484662576687,L,
1796,David Peterson,656849,L,CU,39,489,0.07975460122699386,L,
1797,David Peterson,656849,L,FF,62,489,0.12678936605316973,L,
1798,David Peterson,656849,L,SI,208,489,0.42535787321063395,L,
1799,David Peterson,656849,L,SL,165,489,0.3374233128834356,L,
1800,David Peterson,656849,R,CH,327,1841,0.17762085822922324,R,
1801,David Peterson,656849,R,CU,267,1841,0.14502987506789788,R,
1802,David Peterson,656849,R,FF,481,1841,0.2612710483432917,R,
1803,David Peterson,656849,R,SI,472,1841,0.25638240086909286,R,
1804,David Peterson,656849,R,SL,294,1841,0.1596958174904943,R,
1938,Dustin May,669160,L,CH,7,1209,0.005789909015715467,L,
1939,Dustin May,669160,L,FC,140,1209,0.11579818031430934,L,
1940,Dustin May,669160,L,FF,248,1209,0.20512820512820512,L,
1941,Dustin May,669160,L,SI,344,1209,0.28453267162944584,L,
1942,Dustin May,669160,L,ST,470,1209,0.38875103391232424,L,
1943,Dustin May,669160,R,FC,53,810,0.0654320987654321,R,
1944,Dustin May,669160,R,FF,89,810,0.10987654320987654,R,
1945,Dustin May,669160,R,SI,334,810,0.4123456790123457,R,
1946,Dustin May,669160,R,ST,334,810,0.4123456790123457,R,
2013,Eduardo Rodriguez,593958,L,CH,17,397,0.042821158690176324,L,
2014,Eduardo Rodriguez,593958,L,CU,8,397,0.020151133501259445,L,
2015,Eduardo Rodriguez,593958,L,FC,24,397,0.060453400503778336,L,
2016,Eduardo Rodriguez,593958,L,FF,176,397,0.4433249370277078,L,
2017,Eduardo Rodriguez,593958,L,PO,1,397,0.0025188916876574307,L,
2018,Eduardo Rodriguez,593958,L,SI,101,397,0.25440806045340053,L,
2019,Eduardo Rodriguez,593958,L,SL,70,397,0.17632241813602015,L,
2020,Eduardo Rodriguez,593958,R,CH,383,1629,0.23511356660527932,R,
2021,Eduardo Rodriguez,593958,R,CU,25,1629,0.015346838551258441,R,
2022,Eduardo Rodriguez,593958,R,FC,350,1629,0.21485573971761818,R,
2023,Eduardo Rodriguez,593958,R,FF,740,1629,0.45426642111724985,R,
2024,Eduardo Rodriguez,593958,R,SI,74,1629,0.04542664211172499,R,
2025,Eduardo Rodriguez,593958,R,SL,57,1629,0.034990791896869246,R,
2039,Edward Cabrera,665795,L,CH,303,1075,0.28186046511627905,L,
2040,Edward Cabrera,665795,L,CU,278,1075,0.2586046511627907,L,
2041,Edward Cabrera,665795,L,FF,164,1075,0.15255813953488373,L,
2042,Edward Cabrera,665795,L,SI,203,1075,0.1888372093023256,L,
2043,Edward Cabrera,665795,L,SL,127,1075,0.11813953488372093,L,
2044,Edward Cabrera,665795,R,CH,197,948,0.20780590717299577,R,
2045,Edward Cabrera,665795,R,CU,197,948,0.20780590717299577,R,
2046,Edward Cabrera,665795,R,FF,99,948,0.10443037974683544,R,
2047,Edward Cabrera,665795,R,SI,221,948,0.23312236286919832,R,
2048,Edward Cabrera,665795,R,SL,234,948,0.2468354430379747,R,
2357,Gavin Williams,668909,L,CH,1,1265,0.0007905138339920949,L,
2358,Gavin Williams,668909,L,CU,396,1265,0.3130434782608696,L,
2359,Gavin Williams,668909,L,FC,197,1265,0.15573122529644268,L,
2360,Gavin Williams,668909,L,FF,544,1265,0.4300395256916996,L,
2361,Gavin Williams,668909,L,SI,21,1265,0.016600790513833993,L,
2362,Gavin Williams,668909,L,ST,106,1265,0.08379446640316206,L,
2363,Gavin Williams,668909,R,CH,1,1174,0.0008517887563884157,R,
2364,Gavin Williams,668909,R,CU,120,1174,0.10221465076660988,R,
2365,Gavin Williams,668909,R,FC,188,1174,0.16013628620102216,R,
2366,Gavin Williams,668909,R,FF,392,1174,0.3339011925042589,R,
2367,Gavin Williams,668909,R,SI,107,1174,0.09114139693356048,R,
2368,Gavin Williams,668909,R,ST,366,1174,0.31175468483816016,R,
2775,Jack Flaherty,656427,L,CH,47,1176,0.039965986394557826,L,
2776,Jack Flaherty,656427,L,CU,312,1176,0.2653061224489796,L,
2777,Jack Flaherty,656427,L,FF,519,1176,0.4413265306122449,L,
2778,Jack Flaherty,656427,L,SI,21,1176,0.017857142857142856,L,
2779,Jack Flaherty,656427,L,SL,277,1176,0.23554421768707484,L,
2780,Jack Flaherty,656427,R,CH,11,1194,0.009212730318257957,R,
2781,Jack Flaherty,656427,R,CU,312,1194,0.2613065326633166,R,
2782,Jack Flaherty,656427,R,FF,587,1194,0.4916247906197655,R,
2783,Jack Flaherty,656427,R,SI,19,1194,0.015912897822445562,R,
2784,Jack Flaherty,656427,R,SL,265,1194,0.2219430485762144,R,
2936,Jake Irvin,663623,L,CH,190,1374,0.13828238719068414,L,
2937,Jake Irvin,663623,L,CU,458,1374,0.3333333333333333,L,
2938,Jake Irvin,663623,L,FC,40,1374,0.02911208151382824,L,
2939,Jake Irvin,663623,L,FF,514,1374,0.37409024745269287,L,
2940,Jake Irvin,663623,L,PO,1,1374,0.000727802037845706,L,
2941,Jake Irvin,663623,L,SI,140,1374,0.10189228529839883,L,
2942,Jake Irvin,663623,L,SL,31,1374,0.022561863173216887,L,
2943,Jake Irvin,663623,R,CH,20,1067,0.01874414245548266,R,
2944,Jake Irvin,663623,R,CU,274,1067,0.25679475164011245,R,
2945,Jake Irvin,663623,R,FC,47,1067,0.044048734770384255,R,
2946,Jake Irvin,663623,R,FF,279,1067,0.2614807872539831,R,
2947,Jake Irvin,663623,R,SI,367,1067,0.34395501405810686,R,
2948,Jake Irvin,663623,R,SL,80,1067,0.07497656982193064,R,
3053,Javier Assad,665871,L,CH,10,80,0.125,L,
3054,Javier Assad,665871,L,CU,8,80,0.1,L,
3055,Javier Assad,665871,L,FC,21,80,0.2625,L,
3056,Javier Assad,665871,L,FF,20,80,0.25,L,
3057,Javier Assad,665871,L,SI,21,80,0.2625,L,
3058,Javier Assad,665871,R,FC,21,127,0.16535433070866143,R,
3059,Javier Assad,665871,R,FF,5,127,0.03937007874015748,R,
3060,Javier Assad,665871,R,SI,65,127,0.5118110236220472,R,
3061,Javier Assad,665871,R,SL,4,127,0.031496062992125984,R,
3062,Javier Assad,665871,R,ST,32,127,0.25196850393700787,R,
3269,Johan Oviedo,670912,L,CH,2,72,0.027777777777777776,L,
3270,Johan Oviedo,670912,L,CU,11,72,0.1527777777777778,L,
3271,Johan Oviedo,670912,L,FF,35,72,0.4861111111111111,L,
3272,Johan Oviedo,670912,L,SL,24,72,0.3333333333333333,L,
3273,Johan Oviedo,670912,R,CH,2,99,0.020202020202020204,R,
3274,Johan Oviedo,670912,R,CU,7,99,0.0707070707070707,R,
3275,Johan Oviedo,670912,R,FF,38,99,0.3838383838383838,R,
3276,Johan Oviedo,670912,R,SI,14,99,0.1414141414141414,R,
3277,Johan Oviedo,670912,R,SL,38,99,0.3838383838383838,R,
3812,Kevin Gausman,592332,L,FF,651,1129,0.5766164747564216,L,
3813,Kevin Gausman,592332,L,FS,434,1129,0.38441098317094774,L,
3814,Kevin Gausman,592332,L,SI,1,1129,0.0008857395925597874,L,
3815,Kevin Gausman,592332,L,SL,43,1129,0.03808680248007086,L,
3816,Kevin Gausman,592332,R,FF,686,1328,0.516566265060241,R,
3817,Kevin Gausman,592332,R,FS,474,1328,0.3569277108433735,R,
3818,Kevin Gausman,592332,R,SI,1,1328,0.0007530120481927711,R,
3819,Kevin Gausman,592332,R,SL,167,1328,0.12575301204819278,R,
3981,Kyle Hendricks,543294,L,CH,441,1063,0.41486359360301034,L,
3982,Kyle Hendricks,543294,L,CU,83,1063,0.07808090310442145,L,
3983,Kyle Hendricks,543294,L,FF,148,1063,0.13922859830667922,L,
3984,Kyle Hendricks,543294,L,PO,1,1063,0.0009407337723424271,L,
3985,Kyle Hendricks,543294,L,SI,390,1063,0.36688617121354655,L,
3986,Kyle Hendricks,543294,R,CH,361,1001,0.36063936063936064,R,
3987,Kyle Hendricks,543294,R,CU,74,1001,0.07392607392607392,R,
3988,Kyle Hendricks,543294,R,FF,172,1001,0.17182817182817184,R,
3989,Kyle Hendricks,543294,R,PO,1,1001,0.000999000999000999,R,
3990,Kyle Hendricks,543294,R,SI,393,1001,0.3926073926073926,R,
4090,Logan Gilbert,669302,L,CU,27,796,0.03391959798994975,L,
4091,Logan Gilbert,669302,L,FF,304,796,0.38190954773869346,L,
4092,Logan Gilbert,669302,L,FS,149,796,0.1871859296482412,L,
4093,Logan Gilbert,669302,L,SI,15,796,0.018844221105527637,L,
4094,Logan Gilbert,669302,L,SL,301,796,0.37814070351758794,L,
4095,Logan Gilbert,669302,R,CU,103,831,0.12394705174488568,R,
4096,Logan Gilbert,669302,R,FF,287,831,0.345367027677497,R,
4097,Logan Gilbert,669302,R,FS,157,831,0.18892900120336945,R,
4098,Logan Gilbert,669302,R,SI,10,831,0.012033694344163659,R,
4099,Logan Gilbert,669302,R,SL,274,831,0.3297232250300842,R,
4602,McCade Brown,685326,L,CH,4,36,0.1111111111111111,L,
4603,McCade Brown,685326,L,CU,5,36,0.1388888888888889,L,
4604,McCade Brown,685326,L,SI,18,36,0.5,L,
4605,McCade Brown,685326,L,SL,9,36,0.25,L,
4606,McCade Brown,685326,R,CU,5,39,0.1282051282051282,R,
4607,McCade Brown,685326,R,SI,23,39,0.5897435897435898,R,
4608,McCade Brown,685326,R,SL,11,39,0.28205128205128205,R,
4609,Merrill Kelly,518876,L,CH,415,1298,0.3197226502311248,L,
4610,Merrill Kelly,518876,L,CU,175,1298,0.13482280431432975,L,
4611,Merrill Kelly,518876,L,FC,254,1298,0.19568567026194145,L,
4612,Merrill Kelly,518876,L,FF,347,1298,0.26733436055469956,L,
4613,Merrill Kelly,518876,L,SI,106,1298,0.08166409861325115,L,
4614,Merrill Kelly,518876,L,SL,1,1298,0.0007704160246533128,L,
4615,Merrill Kelly,518876,R,CH,233,1140,0.2043859649122807,R,
4616,Merrill Kelly,518876,R,CU,56,1140,0.04912280701754386,R,
4617,Merrill Kelly,518876,R,FC,242,1140,0.21228070175438596,R,
4618,Merrill Kelly,518876,R,FF,240,1140,0.21052631578947367,R,
4619,Merrill Kelly,518876,R,SI,209,1140,0.18333333333333332,R,
4620,Merrill Kelly,518876,R,SL,160,1140,0.14035087719298245,R,
4681,Michael McGreevy,700241,L,CH,68,457,0.1487964989059081,L,
4682,Michael McGreevy,700241,L,CU,66,457,0.14442013129102846,L,
4683,Michael McGreevy,700241,L,FC,89,457,0.19474835886214442,L,
4684,Michael McGreevy,700241,L,FF,184,457,0.4026258205689278,L,
4685,Michael McGreevy,700241,L,SI,15,457,0.03282275711159737,L,
4686,Michael McGreevy,700241,L,SL,1,457,0.002188183807439825,L,
4687,Michael McGreevy,700241,L,ST,34,457,0.07439824945295405,L,
4688,Michael McGreevy,700241,R,CH,15,490,0.030612244897959183,R,
4689,Michael McGreevy,700241,R,CU,34,490,0.06938775510204082,R,
4690,Michael McGreevy,700241,R,FC,6,490,0.012244897959183673,R,
4691,Michael McGreevy,700241,R,FF,66,490,0.1346938775510204,R,
4692,Michael McGreevy,700241,R,SI,190,490,0.3877551020408163,R,
4693,Michael McGreevy,700241,R,SL,9,490,0.018367346938775512,R,
4694,Michael McGreevy,700241,R,ST,170,490,0.3469387755102041,R,
4960,Nick Pivetta,601713,L,CU,447,1216,0.3675986842105263,L,
4961,Nick Pivetta,601713,L,FC,45,1216,0.03700657894736842,L,
4962,Nick Pivetta,601713,L,FF,636,1216,0.5230263157894737,L,
4963,Nick Pivetta,601713,L,FS,5,1216,0.004111842105263158,L,
4964,Nick Pivetta,601713,L,SI,28,1216,0.023026315789473683,L,
4965,Nick Pivetta,601713,L,SL,3,1216,0.0024671052631578946,L,
4966,Nick Pivetta,601713,L,ST,52,1216,0.04276315789473684,L,
4967,Nick Pivetta,601713,R,CU,73,1156,0.06314878892733564,R,
4968,Nick Pivetta,601713,R,FC,150,1156,0.12975778546712802,R,
4969,Nick Pivetta,601713,R,FF,484,1156,0.4186851211072664,R,
4970,Nick Pivetta,601713,R,SI,66,1156,0.05709342560553633,R,
4971,Nick Pivetta,601713,R,SL,33,1156,0.028546712802768166,R,
4972,Nick Pivetta,601713,R,ST,350,1156,0.3027681660899654,R,
5229,Quinn Priester,682990,L,CH,35,989,0.03538928210313448,L,
5230,Quinn Priester,682990,L,CU,145,989,0.14661274014155712,L,
5231,Quinn Priester,682990,L,FC,234,989,0.23660262891809908,L,
5232,Quinn Priester,682990,L,SI,403,989,0.4074823053589484,L,
5233,Quinn Priester,682990,L,SL,172,989,0.17391304347826086,L,
5234,Quinn Priester,682990,R,CU,39,1033,0.0377541142303969,R,
5235,Quinn Priester,682990,R,FC,134,1033,0.12971926427879962,R,
5236,Quinn Priester,682990,R,SI,468,1033,0.4530493707647628,R,
5237,Quinn Priester,682990,R,SL,392,1033,0.37947725072604066,R,
5579,Ryan Pepiot,686752,L,CH,321,1098,0.2923497267759563,L,
5580,Ryan Pepiot,686752,L,CU,32,1098,0.029143897996357013,L,
5581,Ryan Pepiot,686752,L,FC,122,1098,0.1111111111111111,L,
5582,Ryan Pepiot,686752,L,FF,501,1098,0.4562841530054645,L,
5583,Ryan Pepiot,686752,L,SI,9,1098,0.00819672131147541,L,
5584,Ryan Pepiot,686752,L,SL,113,1098,0.1029143897996357,L,
5585,Ryan Pepiot,686752,R,CH,275,1308,0.21024464831804282,R,
5586,Ryan Pepiot,686752,R,CU,50,1308,0.0382262996941896,R,
5587,Ryan Pepiot,686752,R,FC,62,1308,0.047400611620795105,R,
5588,Ryan Pepiot,686752,R,FF,559,1308,0.42737003058103973,R,
5589,Ryan Pepiot,686752,R,PO,1,1308,0.0007645259938837921,R,
5590,Ryan Pepiot,686752,R,SI,48,1308,0.03669724770642202,R,
5591,Ryan Pepiot,686752,R,SL,313,1308,0.2392966360856269,R,
5879,Shane Smith,681343,L,CH,242,975,0.24820512820512822,L,
5880,Shane Smith,681343,L,CU,173,975,0.17743589743589744,L,
5881,Shane Smith,681343,L,FF,453,975,0.4646153846153846,L,
5882,Shane Smith,681343,L,SI,52,975,0.05333333333333334,L,
5883,Shane Smith,681343,L,SL,52,975,0.05333333333333334,L,
5884,Shane Smith,681343,L,ST,3,975,0.003076923076923077,L,
5885,Shane Smith,681343,R,CH,104,904,0.11504424778761062,R,
5886,Shane Smith,681343,R,CU,87,904,0.09623893805309734,R,
5887,Shane Smith,681343,R,FF,368,904,0.40707964601769914,R,
5888,Shane Smith,681343,R,SI,135,904,0.14933628318584072,R,
5889,Shane Smith,681343,R,SL,210,904,0.2323008849557522,R,
6001,Spencer Arrighetti,681293,L,CH,52,297,0.1750841750841751,L,
6002,Spencer Arrighetti,681293,L,CU,78,297,0.26262626262626265,L,
6003,Spencer Arrighetti,681293,L,FC,47,297,0.15824915824915825,L,
6004,Spencer Arrighetti,681293,L,FF,110,297,0.37037037037037035,L,
6005,Spencer Arrighetti,681293,L,SI,3,297,0.010101010101010102,L,
6006,Spencer Arrighetti,681293,L,ST,7,297,0.02356902356902357,L,
6007,Spencer Arrighetti,681293,R,CH,3,221,0.013574660633484163,R,
6008,Spencer Arrighetti,681293,R,CU,30,221,0.13574660633484162,R,
6009,Spencer Arrighetti,681293,R,FC,31,221,0.14027149321266968,R,
6010,Spencer Arrighetti,681293,R,FF,70,221,0.3167420814479638,R,
6011,Spencer Arrighetti,681293,R,SI,29,221,0.13122171945701358,R,
6012,Spencer Arrighetti,681293,R,ST,58,221,0.26244343891402716,R,
6057,Stephen Kolek,663568,L,CH,106,675,0.15703703703703703,L,
6058,Stephen Kolek,663568,L,CU,1,675,0.0014814814814814814,L,
6059,Stephen Kolek,663568,L,FC,132,675,0.19555555555555557,L,
6060,Stephen Kolek,663568,L,FF,223,675,0.33037037037037037,L,
6061,Stephen Kolek,663568,L,SI,83,675,0.12296296296296297,L,
6062,Stephen Kolek,663568,L,SL,103,675,0.15259259259259259,L,
6063,Stephen Kolek,663568,L,ST,27,675,0.04,L,
6064,Stephen Kolek,663568,R,CH,2,558,0.0035842293906810036,R,
6065,Stephen Kolek,663568,R,FC,73,558,0.13082437275985664,R,
6066,Stephen Kolek,663568,R,FF,85,558,0.15232974910394265,R,
6067,Stephen Kolek,663568,R,SI,242,558,0.4336917562724014,R,
6068,Stephen Kolek,663568,R,SL,103,558,0.18458781362007168,R,
6069,Stephen Kolek,663568,R,ST,53,558,0.09498207885304659,R,
6118,Taj Bradley,671737,L,CU,144,928,0.15517241379310345,L,
6119,Taj Bradley,671737,L,FC,126,928,0.13577586206896552,L,
6120,Taj Bradley,671737,L,FF,436,928,0.4698275862068966,L,
6121,Taj Bradley,671737,L,FS,222,928,0.23922413793103448,L,
6122,Taj Bradley,671737,R,CU,111,893,0.12430011198208286,R,
6123,Taj Bradley,671737,R,FC,282,893,0.3157894736842105,R,
6124,Taj Bradley,671737,R,FF,417,893,0.4669652855543113,R,
6125,Taj Bradley,671737,R,FS,83,893,0.0929451287793953,R,
6379,Trevor Rogers,669432,L,CH,25,191,0.13089005235602094,L,
6380,Trevor Rogers,669432,L,FF,58,191,0.3036649214659686,L,
6381,Trevor Rogers,669432,L,SI,46,191,0.24083769633507854,L,
6382,Trevor Rogers,669432,L,SL,37,191,0.193717277486911,L,
6383,Trevor Rogers,669432,L,ST,25,191,0.13089005235602094,L,
6384,Trevor Rogers,669432,R,CH,281,1011,0.27794263105835804,R,
6385,Trevor Rogers,669432,R,FF,430,1011,0.42532146389713155,R,
6386,Trevor Rogers,669432,R,SI,137,1011,0.13550939663699307,R,
6387,Trevor Rogers,669432,R,SL,107,1011,0.10583580613254204,R,
6388,Trevor Rogers,669432,R,ST,56,1011,0.05539070227497527,R,
6482,Tyler Glasnow,607192,L,CU,106,468,0.2264957264957265,L,
6483,Tyler Glasnow,607192,L,FF,190,468,0.405982905982906,L,
6484,Tyler Glasnow,607192,L,SI,84,468,0.1794871794871795,L,
6485,Tyler Glasnow,607192,L,SL,88,468,0.18803418803418803,L,
6486,Tyler Glasnow,607192,R,CU,97,562,0.17259786476868327,R,
6487,Tyler Glasnow,607192,R,FF,207,562,0.3683274021352313,R,
6488,Tyler Glasnow,607192,R,SI,110,562,0.19572953736654805,R,
6489,Tyler Glasnow,607192,R,SL,148,562,0.26334519572953735,R,
41222,Andrew Abbott,671096,R,CH,3,12,0.25,Aaron Hicks,543305.0
41223,Andrew Abbott,671096,R,FF,9,12,0.75,Aaron Hicks,543305.0
41224,Andrew Abbott,671096,R,CH,5,13,0.38461538461538464,Aaron Judge,592450.0
41225,Andrew Abbott,671096,R,CU,1,13,0.07692307692307693,Aaron Judge,592450.0
41226,Andrew Abbott,671096,R,FF,3,13,0.23076923076923078,Aaron Judge,592450.0
41227,Andrew Abbott,671096,R,ST,4,13,0.3076923076923077,Aaron Judge,592450.0
41228,Andrew Abbott,671096,R,CH,2,16,0.125,Aaron Schunk,668845.0
41229,Andrew Abbott,671096,R,CU,3,16,0.1875,Aaron Schunk,668845.0
41230,Andrew Abbott,671096,R,FF,10,16,0.625,Aaron Schunk,668845.0
41231,Andrew Abbott,671096,R,ST,1,16,0.0625,Aaron Schunk,668845.0
41232,Andrew Abbott,671096,R,CH,1,10,0.1,Adael Amador,691182.0
41233,Andrew Abbott,671096,R,CU,2,10,0.2,Adael Amador,691182.0
41234,Andrew Abbott,671096,R,FF,7,10,0.7,Adael Amador,691182.0
41235,Andrew Abbott,671096,R,CH,5,38,0.13157894736842105,Adley Rutschman,668939.0
41236,Andrew Abbott,671096,R,CU,7,38,0.18421052631578946,Adley Rutschman,668939.0
41237,Andrew Abbott,671096,R,FF,24,38,0.631578947368421,Adley Rutschman,668939.0
41238,Andrew Abbott,671096,R,ST,2,38,0.05263157894736842,Adley Rutschman,668939.0
41239,Andrew Abbott,671096,R,CH,3,8,0.375,Adolis Garcia,666969.0
41240,Andrew Abbott,671096,R,CU,2,8,0.25,Adolis Garcia,666969.0
41241,Andrew Abbott,671096,R,FF,3,8,0.375,Adolis Garcia,666969.0
41242,Andrew Abbott,671096,R,CH,1,15,0.06666666666666667,Agustin Ramirez,682663.0
41243,Andrew Abbott,671096,R,CU,5,15,0.3333333333333333,Agustin Ramirez,682663.0
41244,Andrew Abbott,671096,R,FC,4,15,0.26666666666666666,Agustin Ramirez,682663.0
41245,Andrew Abbott,671096,R,FF,5,15,0.3333333333333333,Agustin Ramirez,682663.0
41246,Andrew Abbott,671096,R,CU,1,8,0.125,Alan Trejo,676701.0
41247,Andrew Abbott,671096,R,FF,6,8,0.75,Alan Trejo,676701.0
41248,Andrew Abbott,671096,R,ST,1,8,0.125,Alan Trejo,676701.0
41249,Andrew Abbott,671096,R,CH,4,18,0.2222222222222222,Alec Bohm,664761.0
41250,Andrew Abbott,671096,R,CU,3,18,0.16666666666666666,Alec Bohm,664761.0
41251,Andrew Abbott,671096,R,FF,11,18,0.6111111111111112,Alec Bohm,664761.0
41252,Andrew Abbott,671096,L,CU,5,33,0.15151515151515152,Alec Burleson,676475.0
41253,Andrew Abbott,671096,L,FF,12,33,0.36363636363636365,Alec Burleson,676475.0
41254,Andrew Abbott,671096,L,ST,16,33,0.48484848484848486,Alec Burleson,676475.0
41255,Andrew Abbott,671096,R,CH,1,15,0.06666666666666667,Alex Bregman,608324.0
41256,Andrew Abbott,671096,R,CU,3,15,0.2,Alex Bregman,608324.0
41257,Andrew Abbott,671096,R,FF,8,15,0.5333333333333333,Alex Bregman,608324.0
41258,Andrew Abbott,671096,R,ST,3,15,0.2,Alex Bregman,608324.0
41259,Andrew Abbott,671096,R,CH,2,16,0.125,Alex Call,669743.0
41260,Andrew Abbott,671096,R,CU,2,16,0.125,Alex Call,669743.0
41261,Andrew Abbott,671096,R,FF,9,16,0.5625,Alex Call,669743.0
41262,Andrew Abbott,671096,R,ST,3,16,0.1875,Alex Call,669743.0
41263,Andrew Abbott,671096,R,CU,1,9,0.1111111111111111,Alex Jackson,656577.0
41264,Andrew Abbott,671096,R,FF,6,9,0.6666666666666666,Alex Jackson,656577.0
41265,Andrew Abbott,671096,R,ST,2,9,0.2222222222222222,Alex Jackson,656577.0
41266,Andrew Abbott,671096,L,CH,1,25,0.04,Alex Verdugo,657077.0
41267,Andrew Abbott,671096,L,CU,3,25,0.12,Alex Verdugo,657077.0
41268,Andrew Abbott,671096,L,FF,13,25,0.52,Alex Verdugo,657077.0
41269,Andrew Abbott,671096,L,ST,8,25,0.32,Alex Verdugo,657077.0
41270,Andrew Abbott,671096,R,CH,5,9,0.5555555555555556,Alexander Canario,672744.0
41271,Andrew Abbott,671096,R,CU,1,9,0.1111111111111111,Alexander Canario,672744.0
41272,Andrew Abbott,671096,R,FF,3,9,0.3333333333333333,Alexander Canario,672744.0
41273,Andrew Abbott,671096,R,CH,2,8,0.25,Ali Sanchez,645305.0
41274,Andrew Abbott,671096,R,CU,1,8,0.125,Ali Sanchez,645305.0
41275,Andrew Abbott,671096,R,FF,3,8,0.375,Ali Sanchez,645305.0
41276,Andrew Abbott,671096,R,ST,2,8,0.25,Ali Sanchez,645305.0
41277,Andrew Abbott,671096,R,CH,4,12,0.3333333333333333,Alika Williams,675961.0
41278,Andrew Abbott,671096,R,CU,2,12,0.16666666666666666,Alika Williams,675961.0
41279,Andrew Abbott,671096,R,FF,5,12,0.4166666666666667,Alika Williams,675961.0
41280,Andrew Abbott,671096,R,ST,1,12,0.08333333333333333,Alika Williams,675961.0
41281,Andrew Abbott,671096,R,CH,1,7,0.14285714285714285,Amed Rosario,642708.0
41282,Andrew Abbott,671096,R,CU,1,7,0.14285714285714285,Amed Rosario,642708.0
41283,Andrew Abbott,671096,R,FF,3,7,0.42857142857142855,Amed Rosario,642708.0
41284,Andrew Abbott,671096,R,ST,2,7,0.2857142857142857,Amed Rosario,642708.0
41285,Andrew Abbott,671096,L,CU,1,14,0.07142857142857142,Andrew Benintendi,643217.0
41286,Andrew Abbott,671096,L,FF,7,14,0.5,Andrew Benintendi,643217.0
41287,Andrew Abbott,671096,L,ST,6,14,0.42857142857142855,Andrew Benintendi,643217.0
41288,Andrew Abbott,671096,R,CH,4,15,0.26666666666666666,Andrew Knizner,668800.0
41289,Andrew Abbott,671096,R,CU,3,15,0.2,Andrew Knizner,668800.0
