,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1885,Edward Cabrera,665795,R,SL,178,692,0.25722543352601157,R,
2083,Framber Valdez,664285,L,CH,15,287,0.05226480836236934,L,
2084,Framber Valdez,664285,L,CU,86,287,0.29965156794425085,L,
2085,Framber Valdez,664285,L,FF,11,287,0.03832752613240418,L,
2086,Framber Valdez,664285,L,SI,155,287,0.5400696864111498,L,
2087,Framber Valdez,664285,L,SL,20,287,0.06968641114982578,L,
2088,Framber Valdez,664285,R,CH,334,1580,0.21139240506329113,R,
2089,Framber Valdez,664285,R,CU,540,1580,0.34177215189873417,R,
2090,Framber Valdez,664285,R,FF,22,1580,0.013924050632911392,R,
2091,Framber Valdez,664285,R,SI,663,1580,0.419620253164557,R,
2092,Framber Valdez,664285,R,SL,21,1580,0.013291139240506329,R,
2093,Frankie Montas,593423,L,FC,29,190,0.15263157894736842,L,
2094,Frankie Montas,593423,L,FF,56,190,0.29473684210526313,L,
2095,Frankie Montas,593423,L,FS,48,190,0.25263157894736843,L,
2096,Frankie Montas,593423,L,SI,21,190,0.11052631578947368,L,
2097,Frankie Montas,593423,L,SL,23,190,0.12105263157894737,L,
2098,Frankie Montas,593423,L,ST,13,190,0.06842105263157895,L,
2099,Frankie Montas,593423,R,FC,12,227,0.05286343612334802,R,
2100,Frankie Montas,593423,R,FF,51,227,0.22466960352422907,R,
2101,Frankie Montas,593423,R,FS,33,227,0.14537444933920704,R,
2102,Frankie Montas,593423,R,SI,56,227,0.24669603524229075,R,
2103,Frankie Montas,593423,R,SL,53,227,0.23348017621145375,R,
2104,Frankie Montas,593423,R,ST,22,227,0.09691629955947137,R,
2547,JP Sears,676664,L,FF,92,285,0.32280701754385965,L,
2548,JP Sears,676664,L,SI,18,285,0.06315789473684211,L,
2549,JP Sears,676664,L,SL,40,285,0.14035087719298245,L,
2550,JP Sears,676664,L,ST,135,285,0.47368421052631576,L,
2551,JP Sears,676664,R,CH,288,1555,0.18520900321543407,R,
2552,JP Sears,676664,R,FF,625,1555,0.40192926045016075,R,
2553,JP Sears,676664,R,SI,86,1555,0.05530546623794212,R,
2554,JP Sears,676664,R,SL,186,1555,0.11961414790996784,R,
2555,JP Sears,676664,R,ST,370,1555,0.2379421221864952,R,
2581,Jack Kochanowicz,686799,L,CH,173,926,0.18682505399568033,L,
2582,Jack Kochanowicz,686799,L,FF,202,926,0.21814254859611232,L,
2583,Jack Kochanowicz,686799,L,PO,1,926,0.0010799136069114472,L,
2584,Jack Kochanowicz,686799,L,SI,397,926,0.4287257019438445,L,
2585,Jack Kochanowicz,686799,L,SL,121,926,0.1306695464362851,L,
2586,Jack Kochanowicz,686799,L,ST,32,926,0.03455723542116631,L,
2587,Jack Kochanowicz,686799,R,CH,25,615,0.04065040650406504,R,
2588,Jack Kochanowicz,686799,R,FF,78,615,0.12682926829268293,R,
2589,Jack Kochanowicz,686799,R,SI,330,615,0.5365853658536586,R,
2590,Jack Kochanowicz,686799,R,SL,125,615,0.2032520325203252,R,
2591,Jack Kochanowicz,686799,R,ST,57,615,0.09268292682926829,R,
2674,Jacob Misiorowski,694819,L,CH,27,280,0.09642857142857143,L,
2675,Jacob Misiorowski,694819,L,CU,40,280,0.14285714285714285,L,
2676,Jacob Misiorowski,694819,L,FF,163,280,0.5821428571428572,L,
2677,Jacob Misiorowski,694819,L,SL,50,280,0.17857142857142858,L,
2678,Jacob Misiorowski,694819,R,CU,15,188,0.0797872340425532,R,
2679,Jacob Misiorowski,694819,R,FF,94,188,0.5,R,
2680,Jacob Misiorowski,694819,R,SL,79,188,0.42021276595744683,R,
2692,Jacob deGrom,594798,L,CH,166,898,0.18485523385300667,L,
2693,Jacob deGrom,594798,L,CU,65,898,0.07238307349665925,L,
2694,Jacob deGrom,594798,L,FF,374,898,0.41648106904231624,L,
2695,Jacob deGrom,594798,L,SL,293,898,0.3262806236080178,L,
2696,Jacob deGrom,594798,R,CH,20,827,0.02418379685610641,R,
2697,Jacob deGrom,594798,R,CU,13,827,0.015719467956469165,R,
2698,Jacob deGrom,594798,R,FF,422,827,0.5102781136638452,R,
2699,Jacob deGrom,594798,R,SL,372,827,0.4498186215235792,R,
3881,Luis Castillo,622491,L,CH,186,993,0.18731117824773413,L,
3882,Luis Castillo,622491,L,FF,508,993,0.5115810674723061,L,
3883,Luis Castillo,622491,L,SI,131,993,0.13192346424974824,L,
3884,Luis Castillo,622491,L,SL,168,993,0.1691842900302115,L,
3885,Luis Castillo,622491,R,CH,52,1017,0.051130776794493606,R,
3886,Luis Castillo,622491,R,FF,445,1017,0.43756145526057033,R,
3887,Luis Castillo,622491,R,SI,282,1017,0.27728613569321536,R,
3888,Luis Castillo,622491,R,SL,238,1017,0.23402163225172073,R,
4165,Matthew Boyd,571510,L,CH,31,446,0.06950672645739911,L,
4166,Matthew Boyd,571510,L,CU,35,446,0.07847533632286996,L,
4167,Matthew Boyd,571510,L,FF,170,446,0.3811659192825112,L,
4168,Matthew Boyd,571510,L,SI,59,446,0.13228699551569506,L,
4169,Matthew Boyd,571510,L,SL,151,446,0.33856502242152464,L,
4170,Matthew Boyd,571510,R,CH,374,1336,0.27994011976047906,R,
4171,Matthew Boyd,571510,R,CU,162,1336,0.12125748502994012,R,
4172,Matthew Boyd,571510,R,FF,652,1336,0.4880239520958084,R,
4173,Matthew Boyd,571510,R,SI,10,1336,0.0074850299401197605,R,
4174,Matthew Boyd,571510,R,SL,138,1336,0.10329341317365269,R,
4443,Mitch Keller,656605,L,CH,139,1050,0.13238095238095238,L,
4444,Mitch Keller,656605,L,CU,131,1050,0.12476190476190477,L,
4445,Mitch Keller,656605,L,FC,3,1050,0.002857142857142857,L,
4446,Mitch Keller,656605,L,FF,435,1050,0.4142857142857143,L,
4447,Mitch Keller,656605,L,SI,59,1050,0.05619047619047619,L,
4448,Mitch Keller,656605,L,SL,146,1050,0.13904761904761906,L,
4449,Mitch Keller,656605,L,ST,137,1050,0.13047619047619047,L,
4450,Mitch Keller,656605,R,CH,4,892,0.004484304932735426,R,
4451,Mitch Keller,656605,R,CU,17,892,0.01905829596412556,R,
4452,Mitch Keller,656605,R,FF,262,892,0.2937219730941704,R,
4453,Mitch Keller,656605,R,SI,233,892,0.26121076233183854,R,
4454,Mitch Keller,656605,R,SL,178,892,0.19955156950672645,R,
4455,Mitch Keller,656605,R,ST,198,892,0.2219730941704036,R,
4885,Rich Hill,448179,L,CH,3,22,0.13636363636363635,L,
4886,Rich Hill,448179,L,CU,2,22,0.09090909090909091,L,
4887,Rich Hill,448179,L,FF,10,22,0.45454545454545453,L,
4888,Rich Hill,448179,L,SL,3,22,0.13636363636363635,L,
4889,Rich Hill,448179,L,ST,4,22,0.18181818181818182,L,
4890,Rich Hill,448179,R,CH,2,68,0.029411764705882353,R,
4891,Rich Hill,448179,R,CU,26,68,0.38235294117647056,R,
4892,Rich Hill,448179,R,FF,25,68,0.36764705882352944,R,
4893,Rich Hill,448179,R,SL,13,68,0.19117647058823528,R,
4894,Rich Hill,448179,R,ST,2,68,0.029411764705882353,R,
4895,Richard Fitts,690916,L,CH,12,273,0.04395604395604396,L,
4896,Richard Fitts,690916,L,CU,60,273,0.21978021978021978,L,
4897,Richard Fitts,690916,L,FF,133,273,0.48717948717948717,L,
4898,Richard Fitts,690916,L,SI,1,273,0.003663003663003663,L,
4899,Richard Fitts,690916,L,SL,67,273,0.2454212454212454,L,
4900,Richard Fitts,690916,R,CU,3,336,0.008928571428571428,R,
4901,Richard Fitts,690916,R,FF,104,336,0.30952380952380953,R,
4902,Richard Fitts,690916,R,SI,51,336,0.15178571428571427,R,
4903,Richard Fitts,690916,R,SL,111,336,0.33035714285714285,R,
4904,Richard Fitts,690916,R,ST,67,336,0.19940476190476192,R,
5454,Simeon Woods Richardson,680573,L,CH,57,564,0.10106382978723404,L,
5455,Simeon Woods Richardson,680573,L,CU,83,564,0.14716312056737588,L,
5456,Simeon Woods Richardson,680573,L,FF,284,564,0.5035460992907801,L,
5457,Simeon Woods Richardson,680573,L,FS,26,564,0.04609929078014184,L,
5458,Simeon Woods Richardson,680573,L,SL,114,564,0.20212765957446807,L,
5459,Simeon Woods Richardson,680573,R,CH,23,719,0.031988873435326845,R,
5460,Simeon Woods Richardson,680573,R,CU,109,719,0.15159944367176634,R,
5461,Simeon Woods Richardson,680573,R,FF,308,719,0.4283727399165508,R,
5462,Simeon Woods Richardson,680573,R,FS,25,719,0.03477051460361613,R,
5463,Simeon Woods Richardson,680573,R,SL,254,719,0.3532684283727399,R,
5464,Slade Cecconi,677944,L,CH,66,533,0.12382739212007504,L,
5465,Slade Cecconi,677944,L,CU,125,533,0.23452157598499063,L,
5466,Slade Cecconi,677944,L,FC,9,533,0.016885553470919325,L,
5467,Slade Cecconi,677944,L,FF,232,533,0.4352720450281426,L,
5468,Slade Cecconi,677944,L,SI,28,533,0.0525328330206379,L,
5469,Slade Cecconi,677944,L,SL,72,533,0.1350844277673546,L,
5470,Slade Cecconi,677944,L,ST,1,533,0.001876172607879925,L,
5471,Slade Cecconi,677944,R,CH,7,525,0.013333333333333334,R,
5472,Slade Cecconi,677944,R,CU,57,525,0.10857142857142857,R,
5473,Slade Cecconi,677944,R,FF,196,525,0.37333333333333335,R,
5474,Slade Cecconi,677944,R,SI,82,525,0.15619047619047619,R,
5475,Slade Cecconi,677944,R,SL,182,525,0.3466666666666667,R,
5476,Slade Cecconi,677944,R,ST,1,525,0.0019047619047619048,R,
5529,Spencer Strider,675911,L,CH,41,664,0.061746987951807226,L,
5530,Spencer Strider,675911,L,CU,60,664,0.09036144578313253,L,
5531,Spencer Strider,675911,L,FF,349,664,0.5256024096385542,L,
5532,Spencer Strider,675911,L,SL,214,664,0.32228915662650603,L,
5533,Spencer Strider,675911,R,CH,1,544,0.001838235294117647,R,
5534,Spencer Strider,675911,R,CU,12,544,0.022058823529411766,R,
5535,Spencer Strider,675911,R,FF,304,544,0.5588235294117647,R,
5536,Spencer Strider,675911,R,SL,227,544,0.4172794117647059,R,
5874,Troy Melton,675512,L,CU,6,37,0.16216216216216217,L,
5875,Troy Melton,675512,L,FC,3,37,0.08108108108108109,L,
5876,Troy Melton,675512,L,FF,14,37,0.3783783783783784,L,
5877,Troy Melton,675512,L,FS,5,37,0.13513513513513514,L,
5878,Troy Melton,675512,L,SL,9,37,0.24324324324324326,L,
5879,Troy Melton,675512,R,CU,4,53,0.07547169811320754,R,
5880,Troy Melton,675512,R,FF,12,53,0.22641509433962265,R,
5881,Troy Melton,675512,R,FS,3,53,0.05660377358490566,R,
5882,Troy Melton,675512,R,SI,19,53,0.3584905660377358,R,
5883,Troy Melton,675512,R,SL,15,53,0.2830188679245283,R,
6214,Yoshinobu Yamamoto,808967,L,CU,172,895,0.19217877094972066,L,
6215,Yoshinobu Yamamoto,808967,L,FC,78,895,0.08715083798882682,L,
6216,Yoshinobu Yamamoto,808967,L,FF,359,895,0.4011173184357542,L,
6217,Yoshinobu Yamamoto,808967,L,FS,279,895,0.311731843575419,L,
6218,Yoshinobu Yamamoto,808967,L,SI,5,895,0.00558659217877095,L,
6219,Yoshinobu Yamamoto,808967,L,SL,2,895,0.0022346368715083797,L,
6220,Yoshinobu Yamamoto,808967,R,CU,140,908,0.15418502202643172,R,
6221,Yoshinobu Yamamoto,808967,R,FC,107,908,0.11784140969162996,R,
6222,Yoshinobu Yamamoto,808967,R,FF,326,908,0.3590308370044053,R,
6223,Yoshinobu Yamamoto,808967,R,FS,185,908,0.20374449339207049,R,
6224,Yoshinobu Yamamoto,808967,R,SI,102,908,0.11233480176211454,R,
6225,Yoshinobu Yamamoto,808967,R,SL,47,908,0.051762114537444934,R,
6226,Yoshinobu Yamamoto,808967,R,ST,1,908,0.0011013215859030838,R,
6300,Zach Eflin,621107,L,CH,132,636,0.20754716981132076,L,
6301,Zach Eflin,621107,L,CU,117,636,0.18396226415094338,L,
6302,Zach Eflin,621107,L,FC,167,636,0.26257861635220126,L,
6303,Zach Eflin,621107,L,FF,102,636,0.16037735849056603,L,
6304,Zach Eflin,621107,L,SI,94,636,0.14779874213836477,L,
6305,Zach Eflin,621107,L,ST,24,636,0.03773584905660377,L,
6306,Zach Eflin,621107,R,CH,34,412,0.0825242718446602,R,
6307,Zach Eflin,621107,R,CU,51,412,0.12378640776699029,R,
6308,Zach Eflin,621107,R,FC,60,412,0.14563106796116504,R,
6309,Zach Eflin,621107,R,FF,37,412,0.08980582524271845,R,
6310,Zach Eflin,621107,R,SI,106,412,0.25728155339805825,R,
6311,Zach Eflin,621107,R,ST,124,412,0.30097087378640774,R,
37531,Andre Pallante,669467,L,CU,2,8,0.25,Aaron Hicks,543305.0
37532,Andre Pallante,669467,L,FF,6,8,0.75,Aaron Hicks,543305.0
37533,Andre Pallante,669467,R,FF,3,5,0.6,Aaron Judge,592450.0
37534,Andre Pallante,669467,R,SI,1,5,0.2,Aaron Judge,592450.0
37535,Andre Pallante,669467,R,SL,1,5,0.2,Aaron Judge,592450.0
37536,Andre Pallante,669467,L,CU,1,9,0.1111111111111111,Adael Amador,691182.0
37537,Andre Pallante,669467,L,FF,7,9,0.7777777777777778,Adael Amador,691182.0
37538,Andre Pallante,669467,L,SL,1,9,0.1111111111111111,Adael Amador,691182.0
37539,Andre Pallante,669467,L,FF,1,1,1.0,Adam Frazier,624428.0
37540,Andre Pallante,669467,L,CU,4,13,0.3076923076923077,Addison Barger,680718.0
37541,Andre Pallante,669467,L,FF,5,13,0.38461538461538464,Addison Barger,680718.0
37542,Andre Pallante,669467,L,SI,1,13,0.07692307692307693,Addison Barger,680718.0
37543,Andre Pallante,669467,L,SL,3,13,0.23076923076923078,Addison Barger,680718.0
37544,Andre Pallante,669467,L,CU,1,5,0.2,Adley Rutschman,668939.0
37545,Andre Pallante,669467,L,FF,4,5,0.8,Adley Rutschman,668939.0
37546,Andre Pallante,669467,R,FF,7,16,0.4375,Adolis Garcia,666969.0
37547,Andre Pallante,669467,R,SI,3,16,0.1875,Adolis Garcia,666969.0
37548,Andre Pallante,669467,R,SL,6,16,0.375,Adolis Garcia,666969.0
37549,Andre Pallante,669467,L,CU,2,11,0.18181818181818182,Adrian Del Castillo,680728.0
37550,Andre Pallante,669467,L,FF,5,11,0.45454545454545453,Adrian Del Castillo,680728.0
37551,Andre Pallante,669467,L,SL,4,11,0.36363636363636365,Adrian Del Castillo,680728.0
37552,Andre Pallante,669467,R,FF,2,6,0.3333333333333333,Alan Trejo,676701.0
37553,Andre Pallante,669467,R,SI,1,6,0.16666666666666666,Alan Trejo,676701.0
37554,Andre Pallante,669467,R,SL,3,6,0.5,Alan Trejo,676701.0
37555,Andre Pallante,669467,R,CU,2,29,0.06896551724137931,Alec Bohm,664761.0
37556,Andre Pallante,669467,R,FF,13,29,0.4482758620689655,Alec Bohm,664761.0
37557,Andre Pallante,669467,R,SI,7,29,0.2413793103448276,Alec Bohm,664761.0
37558,Andre Pallante,669467,R,SL,7,29,0.2413793103448276,Alec Bohm,664761.0
37559,Andre Pallante,669467,R,CU,6,31,0.1935483870967742,Alejandro Kirk,672386.0
37560,Andre Pallante,669467,R,FF,9,31,0.2903225806451613,Alejandro Kirk,672386.0
37561,Andre Pallante,669467,R,SI,7,31,0.22580645161290322,Alejandro Kirk,672386.0
37562,Andre Pallante,669467,R,SL,9,31,0.2903225806451613,Alejandro Kirk,672386.0
37563,Andre Pallante,669467,L,CU,3,19,0.15789473684210525,Alejo Lopez,664670.0
37564,Andre Pallante,669467,L,FF,14,19,0.7368421052631579,Alejo Lopez,664670.0
37565,Andre Pallante,669467,L,SL,2,19,0.10526315789473684,Alejo Lopez,664670.0
37566,Andre Pallante,669467,L,CU,6,20,0.3,Alek Thomas,677950.0
37567,Andre Pallante,669467,L,FF,12,20,0.6,Alek Thomas,677950.0
37568,Andre Pallante,669467,L,SL,2,20,0.1,Alek Thomas,677950.0
37569,Andre Pallante,669467,R,CU,1,25,0.04,Alex Bregman,608324.0
37570,Andre Pallante,669467,R,FF,9,25,0.36,Alex Bregman,608324.0
37571,Andre Pallante,669467,R,SI,8,25,0.32,Alex Bregman,608324.0
37572,Andre Pallante,669467,R,SL,7,25,0.28,Alex Bregman,608324.0
37573,Andre Pallante,669467,R,CU,4,38,0.10526315789473684,Alex Call,669743.0
37574,Andre Pallante,669467,R,FF,12,38,0.3157894736842105,Alex Call,669743.0
37575,Andre Pallante,669467,R,SI,12,38,0.3157894736842105,Alex Call,669743.0
37576,Andre Pallante,669467,R,SL,10,38,0.2631578947368421,Alex Call,669743.0
37577,Andre Pallante,669467,L,CU,3,16,0.1875,Alex Verdugo,657077.0
37578,Andre Pallante,669467,L,FF,11,16,0.6875,Alex Verdugo,657077.0
37579,Andre Pallante,669467,L,SI,1,16,0.0625,Alex Verdugo,657077.0
37580,Andre Pallante,669467,L,SL,1,16,0.0625,Alex Verdugo,657077.0
37581,Andre Pallante,669467,L,CU,1,10,0.1,Alfonso Rivas,663845.0
37582,Andre Pallante,669467,L,FF,9,10,0.9,Alfonso Rivas,663845.0
37583,Andre Pallante,669467,R,CU,1,9,0.1111111111111111,Alika Williams,675961.0
37584,Andre Pallante,669467,R,FF,3,9,0.3333333333333333,Alika Williams,675961.0
37585,Andre Pallante,669467,R,SL,5,9,0.5555555555555556,Alika Williams,675961.0
37586,Andre Pallante,669467,R,CU,2,15,0.13333333333333333,Amed Rosario,642708.0
37587,Andre Pallante,669467,R,FF,2,15,0.13333333333333333,Amed Rosario,642708.0
37588,Andre Pallante,669467,R,SI,5,15,0.3333333333333333,Amed Rosario,642708.0
37589,Andre Pallante,669467,R,SL,6,15,0.4,Amed Rosario,642708.0
37590,Andre Pallante,669467,R,CU,1,4,0.25,Andrelton Simmons,592743.0
37591,Andre Pallante,669467,R,FF,3,4,0.75,Andrelton Simmons,592743.0
37592,Andre Pallante,669467,L,CU,2,16,0.125,Andres Gimenez,665926.0
37593,Andre Pallante,669467,L,FF,12,16,0.75,Andres Gimenez,665926.0
37594,Andre Pallante,669467,L,SI,2,16,0.125,Andres Gimenez,665926.0
37595,Andre Pallante,669467,L,CU,3,9,0.3333333333333333,Andrew Benintendi,643217.0
37596,Andre Pallante,669467,L,FF,6,9,0.6666666666666666,Andrew Benintendi,643217.0
37597,Andre Pallante,669467,R,CU,10,69,0.14492753623188406,Andrew McCutchen,457705.0
37598,Andre Pallante,669467,R,FF,28,69,0.4057971014492754,Andrew McCutchen,457705.0
37599,Andre Pallante,669467,R,SI,12,69,0.17391304347826086,Andrew McCutchen,457705.0
37600,Andre Pallante,669467,R,SL,19,69,0.2753623188405797,Andrew McCutchen,457705.0
37601,Andre Pallante,669467,R,FF,2,2,1.0,Andruw Monasterio,655316.0
37602,Andre Pallante,669467,R,FF,2,9,0.2222222222222222,Andy Pages,681624.0
37603,Andre Pallante,669467,R,SI,2,9,0.2222222222222222,Andy Pages,681624.0
37604,Andre Pallante,669467,R,SL,5,9,0.5555555555555556,Andy Pages,681624.0
37605,Andre Pallante,669467,L,FF,9,10,0.9,Angel Martinez,682657.0
37606,Andre Pallante,669467,L,SL,1,10,0.1,Angel Martinez,682657.0
37607,Andre Pallante,669467,L,FF,2,2,1.0,Anthony Santander,623993.0
37608,Andre Pallante,669467,R,CU,1,11,0.09090909090909091,Aramis Garcia,605244.0
