,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
861,Cade Povich,700249,L,FF,91,297,0.3063973063973064,L,
862,Cade Povich,700249,L,SI,91,297,0.3063973063973064,L,
863,Cade Povich,700249,L,ST,99,297,0.3333333333333333,L,
864,Cade Povich,700249,R,CH,150,856,0.17523364485981308,R,
865,Cade Povich,700249,R,CU,234,856,0.2733644859813084,R,
866,Cade Povich,700249,R,FF,338,856,0.39485981308411217,R,
867,Cade Povich,700249,R,SI,53,856,0.06191588785046729,R,
868,Cade Povich,700249,R,ST,81,856,0.09462616822429906,R,
1113,Casey Mize,663554,L,FF,351,836,0.41985645933014354,L,
1114,Casey Mize,663554,L,FS,270,836,0.3229665071770335,L,
1115,Casey Mize,663554,L,SI,4,836,0.004784688995215311,L,
1116,Casey Mize,663554,L,SL,135,836,0.16148325358851676,L,
1117,Casey Mize,663554,L,SV,76,836,0.09090909090909091,L,
1118,Casey Mize,663554,R,FF,156,684,0.22807017543859648,R,
1119,Casey Mize,663554,R,FS,119,684,0.1739766081871345,R,
1120,Casey Mize,663554,R,SI,185,684,0.27046783625730997,R,
1121,Casey Mize,663554,R,SL,62,684,0.09064327485380116,R,
1122,Casey Mize,663554,R,ST,1,684,0.0014619883040935672,R,
1123,Casey Mize,663554,R,SV,161,684,0.23538011695906433,R,
2003,Eric Lauer,641778,L,CH,6,294,0.02040816326530612,L,
2004,Eric Lauer,641778,L,CU,31,294,0.1054421768707483,L,
2005,Eric Lauer,641778,L,FC,83,294,0.282312925170068,L,
2006,Eric Lauer,641778,L,FF,132,294,0.4489795918367347,L,
2007,Eric Lauer,641778,L,SL,42,294,0.14285714285714285,L,
2008,Eric Lauer,641778,R,CH,93,835,0.11137724550898204,R,
2009,Eric Lauer,641778,R,CU,125,835,0.1497005988023952,R,
2010,Eric Lauer,641778,R,FC,174,835,0.20838323353293414,R,
2011,Eric Lauer,641778,R,FF,377,835,0.45149700598802395,R,
2012,Eric Lauer,641778,R,SI,1,835,0.0011976047904191617,R,
2013,Eric Lauer,641778,R,SL,65,835,0.07784431137724551,R,
2022,Erick Fedde,607200,L,CH,170,871,0.19517795637198623,L,
2023,Erick Fedde,607200,L,FC,303,871,0.3478760045924225,L,
2024,Erick Fedde,607200,L,SI,245,871,0.28128587830080365,L,
2025,Erick Fedde,607200,L,ST,153,871,0.1756601607347876,L,
2026,Erick Fedde,607200,R,CH,12,874,0.013729977116704805,R,
2027,Erick Fedde,607200,R,FC,182,874,0.20823798627002288,R,
2028,Erick Fedde,607200,R,SI,386,874,0.4416475972540046,R,
2029,Erick Fedde,607200,R,ST,294,874,0.33638443935926776,R,
2579,JP Sears,676664,L,FF,97,300,0.3233333333333333,L,
2580,JP Sears,676664,L,SI,19,300,0.06333333333333334,L,
2581,JP Sears,676664,L,SL,43,300,0.14333333333333334,L,
2582,JP Sears,676664,L,ST,141,300,0.47,L,
2583,JP Sears,676664,R,CH,299,1636,0.18276283618581907,R,
2584,JP Sears,676664,R,FF,666,1636,0.4070904645476773,R,
2585,JP Sears,676664,R,SI,92,1636,0.05623471882640587,R,
2586,JP Sears,676664,R,SL,193,1636,0.11797066014669927,R,
2587,JP Sears,676664,R,ST,386,1636,0.23594132029339854,R,
2865,Jason Alexander,669920,L,CH,94,255,0.3686274509803922,L,
2866,Jason Alexander,669920,L,FC,7,255,0.027450980392156862,L,
2867,Jason Alexander,669920,L,FF,29,255,0.11372549019607843,L,
2868,Jason Alexander,669920,L,SI,81,255,0.3176470588235294,L,
2869,Jason Alexander,669920,L,SL,1,255,0.00392156862745098,L,
2870,Jason Alexander,669920,L,ST,43,255,0.16862745098039217,L,
2871,Jason Alexander,669920,R,CH,49,196,0.25,R,
2872,Jason Alexander,669920,R,FF,15,196,0.07653061224489796,R,
2873,Jason Alexander,669920,R,SI,98,196,0.5,R,
2874,Jason Alexander,669920,R,SL,1,196,0.00510204081632653,R,
2875,Jason Alexander,669920,R,ST,33,196,0.1683673469387755,R,
2930,Jesus Luzardo,666200,L,CH,8,422,0.018957345971563982,L,
2931,Jesus Luzardo,666200,L,FF,85,422,0.2014218009478673,L,
2932,Jesus Luzardo,666200,L,SI,103,422,0.24407582938388625,L,
2933,Jesus Luzardo,666200,L,SL,11,422,0.026066350710900472,L,
2934,Jesus Luzardo,666200,L,ST,215,422,0.509478672985782,L,
2935,Jesus Luzardo,666200,R,CH,377,1635,0.23058103975535169,R,
2936,Jesus Luzardo,666200,R,FF,636,1635,0.3889908256880734,R,
2937,Jesus Luzardo,666200,R,SI,92,1635,0.056269113149847096,R,
2938,Jesus Luzardo,666200,R,SL,196,1635,0.1198776758409786,R,
2939,Jesus Luzardo,666200,R,ST,334,1635,0.20428134556574923,R,
3470,Justin Verlander,434378,L,CH,110,799,0.1376720901126408,L,
3471,Justin Verlander,434378,L,CU,121,799,0.15143929912390489,L,
3472,Justin Verlander,434378,L,FF,350,799,0.4380475594493116,L,
3473,Justin Verlander,434378,L,SL,202,799,0.2528160200250313,L,
3474,Justin Verlander,434378,L,ST,16,799,0.02002503128911139,L,
3475,Justin Verlander,434378,R,CH,23,731,0.03146374829001368,R,
3476,Justin Verlander,434378,R,CU,93,731,0.12722298221614228,R,
3477,Justin Verlander,434378,R,FF,371,731,0.5075239398084815,R,
3478,Justin Verlander,434378,R,SL,174,731,0.23803009575923392,R,
3479,Justin Verlander,434378,R,ST,70,731,0.09575923392612859,R,
4273,Max Fried,608331,L,CH,2,486,0.00411522633744856,L,
4274,Max Fried,608331,L,CU,68,486,0.13991769547325103,L,
4275,Max Fried,608331,L,FC,74,486,0.1522633744855967,L,
4276,Max Fried,608331,L,FF,51,486,0.10493827160493827,L,
4277,Max Fried,608331,L,SI,186,486,0.38271604938271603,L,
4278,Max Fried,608331,L,SL,18,486,0.037037037037037035,L,
4279,Max Fried,608331,L,ST,87,486,0.17901234567901234,L,
4280,Max Fried,608331,R,CH,193,1637,0.1178985949908369,R,
4281,Max Fried,608331,R,CU,302,1637,0.18448381185094687,R,
4282,Max Fried,608331,R,FC,594,1637,0.3628588882101405,R,
4283,Max Fried,608331,R,FF,207,1637,0.1264508246792914,R,
4284,Max Fried,608331,R,SI,167,1637,0.10201588271227856,R,
4285,Max Fried,608331,R,SL,28,1637,0.01710445937690898,R,
4286,Max Fried,608331,R,ST,146,1637,0.08918753817959682,R,
4419,Michael Soroka,647336,L,CH,132,779,0.16944801026957637,L,
4420,Michael Soroka,647336,L,FF,374,779,0.48010269576379977,L,
4421,Michael Soroka,647336,L,PO,1,779,0.0012836970474967907,L,
4422,Michael Soroka,647336,L,SI,16,779,0.02053915275994865,L,
4423,Michael Soroka,647336,L,SV,256,779,0.3286264441591784,L,
4424,Michael Soroka,647336,R,CH,12,612,0.0196078431372549,R,
4425,Michael Soroka,647336,R,FF,253,612,0.4133986928104575,R,
4426,Michael Soroka,647336,R,SI,122,612,0.19934640522875818,R,
4427,Michael Soroka,647336,R,SL,2,612,0.0032679738562091504,R,
4428,Michael Soroka,647336,R,SV,223,612,0.36437908496732024,R,
4626,Nick Lodolo,666157,L,CH,2,437,0.004576659038901602,L,
4627,Nick Lodolo,666157,L,CU,194,437,0.4439359267734554,L,
4628,Nick Lodolo,666157,L,FF,104,437,0.2379862700228833,L,
4629,Nick Lodolo,666157,L,SI,137,437,0.3135011441647597,L,
4630,Nick Lodolo,666157,R,CH,432,1571,0.2749840865690643,R,
4631,Nick Lodolo,666157,R,CU,376,1571,0.23933800127307447,R,
4632,Nick Lodolo,666157,R,FF,467,1571,0.2972628898790579,R,
4633,Nick Lodolo,666157,R,SI,296,1571,0.1884150222788033,R,
4766,Patrick Corbin,571578,L,CH,7,497,0.014084507042253521,L,
4767,Patrick Corbin,571578,L,FC,75,497,0.15090543259557343,L,
4768,Patrick Corbin,571578,L,FF,13,497,0.026156941649899398,L,
4769,Patrick Corbin,571578,L,SI,203,497,0.4084507042253521,L,
4770,Patrick Corbin,571578,L,SL,199,497,0.40040241448692154,L,
4771,Patrick Corbin,571578,R,CH,121,1264,0.09572784810126582,R,
4772,Patrick Corbin,571578,R,CU,10,1264,0.007911392405063292,R,
4773,Patrick Corbin,571578,R,FC,315,1264,0.24920886075949367,R,
4774,Patrick Corbin,571578,R,FF,46,1264,0.03639240506329114,R,
4775,Patrick Corbin,571578,R,SI,357,1264,0.2824367088607595,R,
4776,Patrick Corbin,571578,R,SL,415,1264,0.32832278481012656,R,
4859,Pierson Ohl,701487,L,CH,37,74,0.5,L,
4860,Pierson Ohl,701487,L,CU,6,74,0.08108108108108109,L,
4861,Pierson Ohl,701487,L,FC,5,74,0.06756756756756757,L,
4862,Pierson Ohl,701487,L,FF,26,74,0.35135135135135137,L,
4863,Pierson Ohl,701487,R,CH,15,50,0.3,R,
4864,Pierson Ohl,701487,R,CU,2,50,0.04,R,
4865,Pierson Ohl,701487,R,FC,6,50,0.12,R,
4866,Pierson Ohl,701487,R,FF,24,50,0.48,R,
4867,Pierson Ohl,701487,R,SI,3,50,0.06,R,
4873,Quinn Priester,682990,L,CH,33,799,0.04130162703379224,L,
4874,Quinn Priester,682990,L,CU,122,799,0.15269086357947434,L,
4875,Quinn Priester,682990,L,FC,182,799,0.22778473091364204,L,
4876,Quinn Priester,682990,L,SI,322,799,0.4030037546933667,L,
4877,Quinn Priester,682990,L,SL,140,799,0.17521902377972465,L,
4878,Quinn Priester,682990,R,CU,26,880,0.029545454545454545,R,
4879,Quinn Priester,682990,R,FC,113,880,0.12840909090909092,R,
4880,Quinn Priester,682990,R,SI,405,880,0.4602272727272727,R,
4881,Quinn Priester,682990,R,SL,336,880,0.38181818181818183,R,
5320,Sandy Alcantara,645261,L,CH,242,956,0.25313807531380755,L,
5321,Sandy Alcantara,645261,L,CU,130,956,0.13598326359832635,L,
5322,Sandy Alcantara,645261,L,FF,227,956,0.23744769874476987,L,
5323,Sandy Alcantara,645261,L,SI,174,956,0.18200836820083682,L,
5324,Sandy Alcantara,645261,L,SL,183,956,0.19142259414225943,L,
5325,Sandy Alcantara,645261,R,CH,159,934,0.1702355460385439,R,
5326,Sandy Alcantara,645261,R,CU,171,934,0.18308351177730192,R,
5327,Sandy Alcantara,645261,R,FF,186,934,0.19914346895074947,R,
5328,Sandy Alcantara,645261,R,SI,284,934,0.30406852248394006,R,
5329,Sandy Alcantara,645261,R,SL,134,934,0.14346895074946467,R,
5408,Sean Manaea,640455,L,CH,1,77,0.012987012987012988,L,
5409,Sean Manaea,640455,L,FF,43,77,0.5584415584415584,L,
5410,Sean Manaea,640455,L,SL,2,77,0.025974025974025976,L,
5411,Sean Manaea,640455,L,ST,31,77,0.4025974025974026,L,
5412,Sean Manaea,640455,R,CH,9,225,0.04,R,
5413,Sean Manaea,640455,R,FF,159,225,0.7066666666666667,R,
5414,Sean Manaea,640455,R,SI,1,225,0.0044444444444444444,R,
5415,Sean Manaea,640455,R,SL,3,225,0.013333333333333334,R,
5416,Sean Manaea,640455,R,ST,53,225,0.23555555555555555,R,
5574,Slade Cecconi,677944,L,CH,67,542,0.12361623616236163,L,
5575,Slade Cecconi,677944,L,CU,127,542,0.23431734317343172,L,
5576,Slade Cecconi,677944,L,FC,9,542,0.016605166051660517,L,
5577,Slade Cecconi,677944,L,FF,237,542,0.43726937269372695,L,
5578,Slade Cecconi,677944,L,SI,28,542,0.05166051660516605,L,
5579,Slade Cecconi,677944,L,SL,73,542,0.13468634686346864,L,
5580,Slade Cecconi,677944,L,ST,1,542,0.0018450184501845018,L,
5581,Slade Cecconi,677944,R,CH,8,614,0.013029315960912053,R,
5582,Slade Cecconi,677944,R,CU,62,614,0.10097719869706841,R,
5583,Slade Cecconi,677944,R,FC,1,614,0.0016286644951140066,R,
5584,Slade Cecconi,677944,R,FF,240,614,0.39087947882736157,R,
5585,Slade Cecconi,677944,R,SI,94,614,0.15309446254071662,R,
5586,Slade Cecconi,677944,R,SL,208,614,0.33876221498371334,R,
5587,Slade Cecconi,677944,R,ST,1,614,0.0016286644951140066,R,
5588,Sonny Gray,543243,L,CH,141,994,0.14185110663983905,L,
5589,Sonny Gray,543243,L,CU,255,994,0.25653923541247486,L,
5590,Sonny Gray,543243,L,FC,69,994,0.06941649899396378,L,
5591,Sonny Gray,543243,L,FF,263,994,0.26458752515090544,L,
5592,Sonny Gray,543243,L,SI,109,994,0.1096579476861167,L,
5593,Sonny Gray,543243,L,SL,2,994,0.002012072434607646,L,
5594,Sonny Gray,543243,L,ST,155,994,0.15593561368209255,L,
5595,Sonny Gray,543243,R,CH,2,818,0.0024449877750611247,R,
5596,Sonny Gray,543243,R,CU,67,818,0.08190709046454768,R,
5597,Sonny Gray,543243,R,FC,134,818,0.16381418092909536,R,
5598,Sonny Gray,543243,R,FF,133,818,0.1625916870415648,R,
5599,Sonny Gray,543243,R,PO,1,818,0.0012224938875305623,R,
5600,Sonny Gray,543243,R,SI,239,818,0.2921760391198044,R,
5601,Sonny Gray,543243,R,SL,29,818,0.035452322738386305,R,
5602,Sonny Gray,543243,R,ST,213,818,0.2603911980440098,R,
5749,Tanner Gordon,685299,L,CH,63,212,0.2971698113207547,L,
5750,Tanner Gordon,685299,L,CU,6,212,0.02830188679245283,L,
5751,Tanner Gordon,685299,L,FF,120,212,0.5660377358490566,L,
5752,Tanner Gordon,685299,L,SL,23,212,0.10849056603773585,L,
5753,Tanner Gordon,685299,R,CH,22,198,0.1111111111111111,R,
5754,Tanner Gordon,685299,R,CU,4,198,0.020202020202020204,R,
5755,Tanner Gordon,685299,R,FF,88,198,0.4444444444444444,R,
5756,Tanner Gordon,685299,R,SL,84,198,0.42424242424242425,R,
6066,Tyler Glasnow,607192,L,CU,69,313,0.22044728434504793,L,
6067,Tyler Glasnow,607192,L,FF,129,313,0.41214057507987223,L,
6068,Tyler Glasnow,607192,L,SI,55,313,0.1757188498402556,L,
6069,Tyler Glasnow,607192,L,SL,60,313,0.19169329073482427,L,
6070,Tyler Glasnow,607192,R,CU,62,356,0.17415730337078653,R,
6071,Tyler Glasnow,607192,R,FF,136,356,0.38202247191011235,R,
6072,Tyler Glasnow,607192,R,SI,71,356,0.199438202247191,R,
6073,Tyler Glasnow,607192,R,SL,87,356,0.2443820224719101,R,
6386,Yusei Kikuchi,579328,L,CH,7,462,0.015151515151515152,L,
6387,Yusei Kikuchi,579328,L,CU,43,462,0.09307359307359307,L,
6388,Yusei Kikuchi,579328,L,FF,165,462,0.35714285714285715,L,
6389,Yusei Kikuchi,579328,L,SI,18,462,0.03896103896103896,L,
6390,Yusei Kikuchi,579328,L,SL,222,462,0.4805194805194805,L,
6391,Yusei Kikuchi,579328,L,ST,7,462,0.015151515151515152,L,
6392,Yusei Kikuchi,579328,R,CH,267,1748,0.15274599542334097,R,
6393,Yusei Kikuchi,579328,R,CU,283,1748,0.16189931350114417,R,
6394,Yusei Kikuchi,579328,R,FF,615,1748,0.35183066361556065,R,
6395,Yusei Kikuchi,579328,R,SI,4,1748,0.002288329519450801,R,
6396,Yusei Kikuchi,579328,R,SL,577,1748,0.33009153318077805,R,
6397,Yusei Kikuchi,579328,R,ST,2,1748,0.0011441647597254005,R,
18917,Adrian Houser,605288,L,CH,2,12,0.16666666666666666,Aaron Hicks,543305.0
18918,Adrian Houser,605288,L,CU,1,12,0.08333333333333333,Aaron Hicks,543305.0
18919,Adrian Houser,605288,L,SI,9,12,0.75,Aaron Hicks,543305.0
18920,Adrian Houser,605288,R,CU,3,14,0.21428571428571427,Aaron Judge,592450.0
18921,Adrian Houser,605288,R,FF,1,14,0.07142857142857142,Aaron Judge,592450.0
18922,Adrian Houser,605288,R,SI,9,14,0.6428571428571429,Aaron Judge,592450.0
18923,Adrian Houser,605288,R,SL,1,14,0.07142857142857142,Aaron Judge,592450.0
18924,Adrian Houser,605288,R,CH,1,31,0.03225806451612903,Adam Duvall,594807.0
18925,Adrian Houser,605288,R,CU,5,31,0.16129032258064516,Adam Duvall,594807.0
18926,Adrian Houser,605288,R,FF,3,31,0.0967741935483871,Adam Duvall,594807.0
18927,Adrian Houser,605288,R,SI,18,31,0.5806451612903226,Adam Duvall,594807.0
18928,Adrian Houser,605288,R,SL,4,31,0.12903225806451613,Adam Duvall,594807.0
18929,Adrian Houser,605288,R,CU,1,3,0.3333333333333333,Adam Engel,641553.0
18930,Adrian Houser,605288,R,SI,2,3,0.6666666666666666,Adam Engel,641553.0
18931,Adrian Houser,605288,L,CH,4,32,0.125,Adam Frazier,624428.0
18932,Adrian Houser,605288,L,CU,5,32,0.15625,Adam Frazier,624428.0
18933,Adrian Houser,605288,L,FF,11,32,0.34375,Adam Frazier,624428.0
18934,Adrian Houser,605288,L,SI,12,32,0.375,Adam Frazier,624428.0
18935,Adrian Houser,605288,R,CU,1,3,0.3333333333333333,Adam Wainwright,425794.0
18936,Adrian Houser,605288,R,SI,2,3,0.6666666666666666,Adam Wainwright,425794.0
18937,Adrian Houser,605288,L,CH,10,28,0.35714285714285715,Addison Barger,680718.0
18938,Adrian Houser,605288,L,CU,6,28,0.21428571428571427,Addison Barger,680718.0
18939,Adrian Houser,605288,L,FF,2,28,0.07142857142857142,Addison Barger,680718.0
18940,Adrian Houser,605288,L,SI,9,28,0.32142857142857145,Addison Barger,680718.0
18941,Adrian Houser,605288,L,SL,1,28,0.03571428571428571,Addison Barger,680718.0
18942,Adrian Houser,605288,R,CU,2,8,0.25,Adolis Garcia,666969.0
18943,Adrian Houser,605288,R,FF,4,8,0.5,Adolis Garcia,666969.0
18944,Adrian Houser,605288,R,SI,2,8,0.25,Adolis Garcia,666969.0
18945,Adrian Houser,605288,L,CH,3,10,0.3,Alan Roden,702176.0
18946,Adrian Houser,605288,L,CU,3,10,0.3,Alan Roden,702176.0
18947,Adrian Houser,605288,L,SI,4,10,0.4,Alan Roden,702176.0
18948,Adrian Houser,605288,R,FF,2,5,0.4,Alan Trejo,676701.0
18949,Adrian Houser,605288,R,SI,3,5,0.6,Alan Trejo,676701.0
18950,Adrian Houser,605288,R,CU,4,18,0.2222222222222222,Albert Almora Jr.,546991.0
18951,Adrian Houser,605288,R,SI,13,18,0.7222222222222222,Albert Almora Jr.,546991.0
18952,Adrian Houser,605288,R,SL,1,18,0.05555555555555555,Albert Almora Jr.,546991.0
18953,Adrian Houser,605288,R,CU,1,10,0.1,Albert Pujols,405395.0
18954,Adrian Houser,605288,R,FF,4,10,0.4,Albert Pujols,405395.0
18955,Adrian Houser,605288,R,SI,2,10,0.2,Albert Pujols,405395.0
18956,Adrian Houser,605288,R,SL,3,10,0.3,Albert Pujols,405395.0
18957,Adrian Houser,605288,R,SI,6,8,0.75,Alcides Escobar,444876.0
18958,Adrian Houser,605288,R,SL,2,8,0.25,Alcides Escobar,444876.0
18959,Adrian Houser,605288,R,CH,1,38,0.02631578947368421,Alec Bohm,664761.0
18960,Adrian Houser,605288,R,CU,3,38,0.07894736842105263,Alec Bohm,664761.0
18961,Adrian Houser,605288,R,FF,1,38,0.02631578947368421,Alec Bohm,664761.0
18962,Adrian Houser,605288,R,SI,25,38,0.6578947368421053,Alec Bohm,664761.0
18963,Adrian Houser,605288,R,SL,8,38,0.21052631578947367,Alec Bohm,664761.0
18964,Adrian Houser,605288,L,CH,1,15,0.06666666666666667,Alec Burleson,676475.0
18965,Adrian Houser,605288,L,CU,2,15,0.13333333333333333,Alec Burleson,676475.0
18966,Adrian Houser,605288,L,FF,3,15,0.2,Alec Burleson,676475.0
18967,Adrian Houser,605288,L,SI,8,15,0.5333333333333333,Alec Burleson,676475.0
18968,Adrian Houser,605288,L,SL,1,15,0.06666666666666667,Alec Burleson,676475.0
18969,Adrian Houser,605288,R,CH,1,36,0.027777777777777776,Alejandro Kirk,672386.0
18970,Adrian Houser,605288,R,CU,5,36,0.1388888888888889,Alejandro Kirk,672386.0
18971,Adrian Houser,605288,R,FF,2,36,0.05555555555555555,Alejandro Kirk,672386.0
18972,Adrian Houser,605288,R,SI,20,36,0.5555555555555556,Alejandro Kirk,672386.0
18973,Adrian Houser,605288,R,SL,8,36,0.2222222222222222,Alejandro Kirk,672386.0
18974,Adrian Houser,605288,L,CH,2,9,0.2222222222222222,Alek Thomas,677950.0
18975,Adrian Houser,605288,L,CU,2,9,0.2222222222222222,Alek Thomas,677950.0
18976,Adrian Houser,605288,L,FF,2,9,0.2222222222222222,Alek Thomas,677950.0
18977,Adrian Houser,605288,L,SI,3,9,0.3333333333333333,Alek Thomas,677950.0
18978,Adrian Houser,605288,R,CH,1,16,0.0625,Alex Bregman,608324.0
18979,Adrian Houser,605288,R,CU,2,16,0.125,Alex Bregman,608324.0
18980,Adrian Houser,605288,R,FF,6,16,0.375,Alex Bregman,608324.0
18981,Adrian Houser,605288,R,SI,6,16,0.375,Alex Bregman,608324.0
18982,Adrian Houser,605288,R,SL,1,16,0.0625,Alex Bregman,608324.0
18983,Adrian Houser,605288,L,CU,1,1,1.0,Alex Verdugo,657077.0
18984,Adrian Houser,605288,R,FF,2,9,0.2222222222222222,Alexander Canario,672744.0
18985,Adrian Houser,605288,R,SI,6,9,0.6666666666666666,Alexander Canario,672744.0
18986,Adrian Houser,605288,R,SL,1,9,0.1111111111111111,Alexander Canario,672744.0
18987,Adrian Houser,605288,L,CH,5,36,0.1388888888888889,Alfonso Rivas,663845.0
18988,Adrian Houser,605288,L,CU,1,36,0.027777777777777776,Alfonso Rivas,663845.0
18989,Adrian Houser,605288,L,FF,9,36,0.25,Alfonso Rivas,663845.0
18990,Adrian Houser,605288,L,SI,16,36,0.4444444444444444,Alfonso Rivas,663845.0
18991,Adrian Houser,605288,L,SL,5,36,0.1388888888888889,Alfonso Rivas,663845.0
18992,Adrian Houser,605288,R,SI,5,7,0.7142857142857143,Alika Williams,675961.0
18993,Adrian Houser,605288,R,SL,2,7,0.2857142857142857,Alika Williams,675961.0
18994,Adrian Houser,605288,R,CH,1,12,0.08333333333333333,Amed Rosario,642708.0
18995,Adrian Houser,605288,R,CU,2,12,0.16666666666666666,Amed Rosario,642708.0
18996,Adrian Houser,605288,R,SI,6,12,0.5,Amed Rosario,642708.0
18997,Adrian Houser,605288,R,SL,3,12,0.25,Amed Rosario,642708.0
18998,Adrian Houser,605288,R,CU,2,12,0.16666666666666666,Andrelton Simmons,592743.0
18999,Adrian Houser,605288,R,SI,9,12,0.75,Andrelton Simmons,592743.0
19000,Adrian Houser,605288,R,SL,1,12,0.08333333333333333,Andrelton Simmons,592743.0
19001,Adrian Houser,605288,L,CH,4,22,0.18181818181818182,Andres Gimenez,665926.0
19002,Adrian Houser,605288,L,CU,2,22,0.09090909090909091,Andres Gimenez,665926.0
19003,Adrian Houser,605288,L,FF,6,22,0.2727272727272727,Andres Gimenez,665926.0
19004,Adrian Houser,605288,L,SI,9,22,0.4090909090909091,Andres Gimenez,665926.0
19005,Adrian Houser,605288,L,SL,1,22,0.045454545454545456,Andres Gimenez,665926.0
19006,Adrian Houser,605288,R,CU,2,40,0.05,Andrew Knizner,668800.0
19007,Adrian Houser,605288,R,FF,4,40,0.1,Andrew Knizner,668800.0
19008,Adrian Houser,605288,R,SI,22,40,0.55,Andrew Knizner,668800.0
19009,Adrian Houser,605288,R,SL,12,40,0.3,Andrew Knizner,668800.0
19010,Adrian Houser,605288,R,CH,2,33,0.06060606060606061,Andrew McCutchen,457705.0
19011,Adrian Houser,605288,R,FF,3,33,0.09090909090909091,Andrew McCutchen,457705.0
19012,Adrian Houser,605288,R,SI,23,33,0.696969696969697,Andrew McCutchen,457705.0
19013,Adrian Houser,605288,R,SL,5,33,0.15151515151515152,Andrew McCutchen,457705.0
19014,Adrian Houser,605288,R,SI,2,2,1.0,Andrew Vaughn,683734.0
19015,Adrian Houser,605288,R,FF,1,6,0.16666666666666666,Andy Pages,681624.0
19016,Adrian Houser,605288,R,SI,4,6,0.6666666666666666,Andy Pages,681624.0
19017,Adrian Houser,605288,R,SL,1,6,0.16666666666666666,Andy Pages,681624.0
19018,Adrian Houser,605288,L,CH,2,11,0.18181818181818182,Anthony Santander,623993.0
19019,Adrian Houser,605288,L,CU,1,11,0.09090909090909091,Anthony Santander,623993.0
19020,Adrian Houser,605288,L,FF,1,11,0.09090909090909091,Anthony Santander,623993.0
19021,Adrian Houser,605288,L,SI,7,11,0.6363636363636364,Anthony Santander,623993.0
19022,Adrian Houser,605288,R,CU,3,12,0.25,Anthony Volpe,683011.0
19023,Adrian Houser,605288,R,FF,3,12,0.25,Anthony Volpe,683011.0
19024,Adrian Houser,605288,R,SI,4,12,0.3333333333333333,Anthony Volpe,683011.0
19025,Adrian Houser,605288,R,SL,2,12,0.16666666666666666,Anthony Volpe,683011.0
