,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
38544,Andre Pallante,669467,L,SI,1,13,0.07692307692307693,Addison Barger,680718.0
38545,Andre Pallante,669467,L,SL,3,13,0.23076923076923078,Addison Barger,680718.0
38546,Andre Pallante,669467,L,CU,1,5,0.2,Adley Rutschman,668939.0
38547,Andre Pallante,669467,L,FF,4,5,0.8,Adley Rutschman,668939.0
38548,Andre Pallante,669467,R,FF,7,16,0.4375,Adolis Garcia,666969.0
38549,Andre Pallante,669467,R,SI,3,16,0.1875,Adolis Garcia,666969.0
38550,Andre Pallante,669467,R,SL,6,16,0.375,Adolis Garcia,666969.0
38551,Andre Pallante,669467,L,CU,2,11,0.18181818181818182,Adrian Del Castillo,680728.0
38552,Andre Pallante,669467,L,FF,5,11,0.45454545454545453,Adrian Del Castillo,680728.0
38553,Andre Pallante,669467,L,SL,4,11,0.36363636363636365,Adrian Del Castillo,680728.0
38554,Andre Pallante,669467,R,FF,3,12,0.25,Agustin Ramirez,682663.0
38555,Andre Pallante,669467,R,SI,3,12,0.25,Agustin Ramirez,682663.0
38556,Andre Pallante,669467,R,SL,6,12,0.5,Agustin Ramirez,682663.0
38557,Andre Pallante,669467,R,FF,2,6,0.3333333333333333,Alan Trejo,676701.0
38558,Andre Pallante,669467,R,SI,1,6,0.16666666666666666,Alan Trejo,676701.0
38559,Andre Pallante,669467,R,SL,3,6,0.5,Alan Trejo,676701.0
38560,Andre Pallante,669467,R,CU,2,29,0.06896551724137931,Alec Bohm,664761.0
38561,Andre Pallante,669467,R,FF,13,29,0.4482758620689655,Alec Bohm,664761.0
38562,Andre Pallante,669467,R,SI,7,29,0.2413793103448276,Alec Bohm,664761.0
38563,Andre Pallante,669467,R,SL,7,29,0.2413793103448276,Alec Bohm,664761.0
38564,Andre Pallante,669467,R,CU,6,31,0.1935483870967742,Alejandro Kirk,672386.0
38565,Andre Pallante,669467,R,FF,9,31,0.2903225806451613,Alejandro Kirk,672386.0
38566,Andre Pallante,669467,R,SI,7,31,0.22580645161290322,Alejandro Kirk,672386.0
38567,Andre Pallante,669467,R,SL,9,31,0.2903225806451613,Alejandro Kirk,672386.0
38568,Andre Pallante,669467,L,CU,3,19,0.15789473684210525,Alejo Lopez,664670.0
38569,Andre Pallante,669467,L,FF,14,19,0.7368421052631579,Alejo Lopez,664670.0
38570,Andre Pallante,669467,L,SL,2,19,0.10526315789473684,Alejo Lopez,664670.0
38571,Andre Pallante,669467,L,CU,6,20,0.3,Alek Thomas,677950.0
38572,Andre Pallante,669467,L,FF,12,20,0.6,Alek Thomas,677950.0
38573,Andre Pallante,669467,L,SL,2,20,0.1,Alek Thomas,677950.0
38574,Andre Pallante,669467,R,CU,1,25,0.04,Alex Bregman,608324.0
38575,Andre Pallante,669467,R,FF,9,25,0.36,Alex Bregman,608324.0
38576,Andre Pallante,669467,R,SI,8,25,0.32,Alex Bregman,608324.0
38577,Andre Pallante,669467,R,SL,7,25,0.28,Alex Bregman,608324.0
38578,Andre Pallante,669467,R,CU,4,38,0.10526315789473684,Alex Call,669743.0
38579,Andre Pallante,669467,R,FF,13,38,0.34210526315789475,Alex Call,669743.0
38580,Andre Pallante,669467,R,SI,11,38,0.2894736842105263,Alex Call,669743.0
38581,Andre Pallante,669467,R,SL,10,38,0.2631578947368421,Alex Call,669743.0
38582,Andre Pallante,669467,L,CU,3,16,0.1875,Alex Verdugo,657077.0
38583,Andre Pallante,669467,L,FF,11,16,0.6875,Alex Verdugo,657077.0
38584,Andre Pallante,669467,L,SI,1,16,0.0625,Alex Verdugo,657077.0
38585,Andre Pallante,669467,L,SL,1,16,0.0625,Alex Verdugo,657077.0
38586,Andre Pallante,669467,L,CU,1,10,0.1,Alfonso Rivas,663845.0
38587,Andre Pallante,669467,L,FF,9,10,0.9,Alfonso Rivas,663845.0
38588,Andre Pallante,669467,R,CU,1,9,0.1111111111111111,Alika Williams,675961.0
38589,Andre Pallante,669467,R,FF,3,9,0.3333333333333333,Alika Williams,675961.0
38590,Andre Pallante,669467,R,SL,5,9,0.5555555555555556,Alika Williams,675961.0
38591,Andre Pallante,669467,R,CU,2,15,0.13333333333333333,Amed Rosario,642708.0
38592,Andre Pallante,669467,R,FF,3,15,0.2,Amed Rosario,642708.0
38593,Andre Pallante,669467,R,SI,4,15,0.26666666666666666,Amed Rosario,642708.0
38594,Andre Pallante,669467,R,SL,6,15,0.4,Amed Rosario,642708.0
38595,Andre Pallante,669467,R,CU,1,4,0.25,Andrelton Simmons,592743.0
38596,Andre Pallante,669467,R,FF,3,4,0.75,Andrelton Simmons,592743.0
38597,Andre Pallante,669467,L,CU,2,16,0.125,Andres Gimenez,665926.0
38598,Andre Pallante,669467,L,FF,12,16,0.75,Andres Gimenez,665926.0
38599,Andre Pallante,669467,L,SI,2,16,0.125,Andres Gimenez,665926.0
38600,Andre Pallante,669467,L,CU,3,9,0.3333333333333333,Andrew Benintendi,643217.0
38601,Andre Pallante,669467,L,FF,6,9,0.6666666666666666,Andrew Benintendi,643217.0
38602,Andre Pallante,669467,R,CU,11,77,0.14285714285714285,Andrew McCutchen,457705.0
38603,Andre Pallante,669467,R,FF,30,77,0.38961038961038963,Andrew McCutchen,457705.0
38604,Andre Pallante,669467,R,SI,15,77,0.19480519480519481,Andrew McCutchen,457705.0
38605,Andre Pallante,669467,R,SL,21,77,0.2727272727272727,Andrew McCutchen,457705.0
38606,Andre Pallante,669467,R,FF,2,2,1.0,Andruw Monasterio,655316.0
38607,Andre Pallante,669467,R,FF,2,9,0.2222222222222222,Andy Pages,681624.0
38608,Andre Pallante,669467,R,SI,2,9,0.2222222222222222,Andy Pages,681624.0
38609,Andre Pallante,669467,R,SL,5,9,0.5555555555555556,Andy Pages,681624.0
38610,Andre Pallante,669467,L,FF,9,10,0.9,Angel Martinez,682657.0
