,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1471,Colton Gordon,676467,L,CU,8,216,0.037037037037037035,L,
1472,Colton Gordon,676467,L,FF,63,216,0.2916666666666667,L,
1473,Colton Gordon,676467,L,SI,50,216,0.23148148148148148,L,
1474,Colton Gordon,676467,L,ST,95,216,0.4398148148148148,L,
1475,Colton Gordon,676467,R,CH,65,833,0.07803121248499399,R,
1476,Colton Gordon,676467,R,CU,110,833,0.13205282112845138,R,
1477,Colton Gordon,676467,R,FF,366,833,0.43937575030012005,R,
1478,Colton Gordon,676467,R,SI,64,833,0.07683073229291716,R,
1479,Colton Gordon,676467,R,ST,228,833,0.2737094837935174,R,
1778,Drew Rasmussen,656876,L,CH,15,870,0.017241379310344827,L,
1779,Drew Rasmussen,656876,L,CU,65,870,0.07471264367816093,L,
1780,Drew Rasmussen,656876,L,FC,273,870,0.3137931034482759,L,
1781,Drew Rasmussen,656876,L,FF,360,870,0.41379310344827586,L,
1782,Drew Rasmussen,656876,L,SI,145,870,0.16666666666666666,L,
1783,Drew Rasmussen,656876,L,ST,12,870,0.013793103448275862,L,
1784,Drew Rasmussen,656876,R,CU,3,675,0.0044444444444444444,R,
1785,Drew Rasmussen,656876,R,FC,210,675,0.3111111111111111,R,
1786,Drew Rasmussen,656876,R,FF,161,675,0.23851851851851852,R,
1787,Drew Rasmussen,656876,R,SI,235,675,0.34814814814814815,R,
1788,Drew Rasmussen,656876,R,ST,66,675,0.09777777777777778,R,
2046,Eury Perez,691587,L,CH,39,463,0.08423326133909287,L,
2047,Eury Perez,691587,L,CU,72,463,0.15550755939524838,L,
2048,Eury Perez,691587,L,FF,254,463,0.5485961123110151,L,
2049,Eury Perez,691587,L,SI,11,463,0.023758099352051837,L,
2050,Eury Perez,691587,L,SL,82,463,0.1771058315334773,L,
2051,Eury Perez,691587,L,ST,5,463,0.01079913606911447,L,
2052,Eury Perez,691587,R,CH,4,299,0.013377926421404682,R,
2053,Eury Perez,691587,R,CU,15,299,0.05016722408026756,R,
2054,Eury Perez,691587,R,FF,159,299,0.5317725752508361,R,
2055,Eury Perez,691587,R,SI,3,299,0.010033444816053512,R,
2056,Eury Perez,691587,R,SL,68,299,0.22742474916387959,R,
2057,Eury Perez,691587,R,ST,50,299,0.16722408026755853,R,
2561,J.T. Ginn,669372,L,CH,28,281,0.099644128113879,L,
2562,J.T. Ginn,669372,L,FC,63,281,0.22419928825622776,L,
2563,J.T. Ginn,669372,L,SI,128,281,0.4555160142348754,L,
2564,J.T. Ginn,669372,L,SL,62,281,0.2206405693950178,L,
2565,J.T. Ginn,669372,R,CH,8,434,0.018433179723502304,R,
2566,J.T. Ginn,669372,R,FC,6,434,0.013824884792626729,R,
2567,J.T. Ginn,669372,R,FF,3,434,0.0069124423963133645,R,
2568,J.T. Ginn,669372,R,SI,272,434,0.6267281105990783,R,
2569,J.T. Ginn,669372,R,SL,145,434,0.33410138248847926,R,
2755,Jake Irvin,663623,L,CH,162,1134,0.14285714285714285,L,
2756,Jake Irvin,663623,L,CU,393,1134,0.34656084656084657,L,
2757,Jake Irvin,663623,L,FC,35,1134,0.030864197530864196,L,
2758,Jake Irvin,663623,L,FF,426,1134,0.37566137566137564,L,
2759,Jake Irvin,663623,L,PO,1,1134,0.0008818342151675485,L,
2760,Jake Irvin,663623,L,SI,93,1134,0.082010582010582,L,
2761,Jake Irvin,663623,L,SL,24,1134,0.021164021164021163,L,
2762,Jake Irvin,663623,R,CH,16,885,0.01807909604519774,R,
2763,Jake Irvin,663623,R,CU,223,885,0.2519774011299435,R,
2764,Jake Irvin,663623,R,FC,36,885,0.04067796610169491,R,
2765,Jake Irvin,663623,R,FF,235,885,0.2655367231638418,R,
2766,Jake Irvin,663623,R,SI,313,885,0.3536723163841808,R,
2767,Jake Irvin,663623,R,SL,62,885,0.07005649717514124,R,
3589,Kodai Senga,673540,L,CU,12,791,0.015170670037926675,L,
3590,Kodai Senga,673540,L,EP,1,791,0.0012642225031605564,L,
3591,Kodai Senga,673540,L,FC,167,791,0.2111251580278129,L,
3592,Kodai Senga,673540,L,FF,240,791,0.3034134007585335,L,
3593,Kodai Senga,673540,L,FS,243,791,0.30720606826801516,L,
3594,Kodai Senga,673540,L,SI,49,791,0.061946902654867256,L,
3595,Kodai Senga,673540,L,SL,29,791,0.03666245259165613,L,
3596,Kodai Senga,673540,L,ST,50,791,0.0632111251580278,L,
3597,Kodai Senga,673540,R,CU,10,616,0.016233766233766232,R,
3598,Kodai Senga,673540,R,FC,119,616,0.19318181818181818,R,
3599,Kodai Senga,673540,R,FF,195,616,0.31655844155844154,R,
3600,Kodai Senga,673540,R,FS,164,616,0.2662337662337662,R,
3601,Kodai Senga,673540,R,SI,29,616,0.04707792207792208,R,
3602,Kodai Senga,673540,R,SL,80,616,0.12987012987012986,R,
3603,Kodai Senga,673540,R,ST,19,616,0.030844155844155844,R,
3706,Kyle Hendricks,543294,L,CH,347,880,0.39431818181818185,L,
3707,Kyle Hendricks,543294,L,CU,78,880,0.08863636363636364,L,
3708,Kyle Hendricks,543294,L,FF,137,880,0.15568181818181817,L,
3709,Kyle Hendricks,543294,L,SI,318,880,0.3613636363636364,L,
3710,Kyle Hendricks,543294,R,CH,286,793,0.36065573770491804,R,
3711,Kyle Hendricks,543294,R,CU,69,793,0.08701134930643127,R,
3712,Kyle Hendricks,543294,R,FF,122,793,0.15384615384615385,R,
3713,Kyle Hendricks,543294,R,SI,316,793,0.39848675914249687,R,
3921,Luis Castillo,622491,L,CH,193,1041,0.18539865513928913,L,
3922,Luis Castillo,622491,L,FF,532,1041,0.5110470701248799,L,
3923,Luis Castillo,622491,L,SI,147,1041,0.14121037463976946,L,
3924,Luis Castillo,622491,L,SL,169,1041,0.16234390009606148,L,
3925,Luis Castillo,622491,R,CH,52,1058,0.04914933837429111,R,
3926,Luis Castillo,622491,R,FF,461,1058,0.43572778827977315,R,
3927,Luis Castillo,622491,R,SI,296,1058,0.27977315689981097,R,
3928,Luis Castillo,622491,R,SL,249,1058,0.23534971644612476,R,
4220,Matthew Boyd,571510,L,CH,34,475,0.07157894736842105,L,
4221,Matthew Boyd,571510,L,CU,38,475,0.08,L,
4222,Matthew Boyd,571510,L,FF,181,475,0.38105263157894737,L,
4223,Matthew Boyd,571510,L,SI,65,475,0.1368421052631579,L,
4224,Matthew Boyd,571510,L,SL,157,475,0.33052631578947367,L,
4225,Matthew Boyd,571510,R,CH,394,1397,0.28203292770221905,R,
4226,Matthew Boyd,571510,R,CU,170,1397,0.12168933428775948,R,
4227,Matthew Boyd,571510,R,FF,680,1397,0.4867573371510379,R,
4228,Matthew Boyd,571510,R,SI,11,1397,0.007874015748031496,R,
4229,Matthew Boyd,571510,R,SL,142,1397,0.10164638511095204,R,
4289,Max Scherzer,453286,L,CH,50,284,0.176056338028169,L,
4290,Max Scherzer,453286,L,CU,48,284,0.16901408450704225,L,
4291,Max Scherzer,453286,L,FC,34,284,0.11971830985915492,L,
4292,Max Scherzer,453286,L,FF,134,284,0.47183098591549294,L,
4293,Max Scherzer,453286,L,SI,1,284,0.0035211267605633804,L,
4294,Max Scherzer,453286,L,SL,17,284,0.05985915492957746,L,
4295,Max Scherzer,453286,R,CH,27,263,0.10266159695817491,R,
4296,Max Scherzer,453286,R,CU,26,263,0.09885931558935361,R,
4297,Max Scherzer,453286,R,FC,51,263,0.19391634980988592,R,
4298,Max Scherzer,453286,R,FF,122,263,0.46387832699619774,R,
4299,Max Scherzer,453286,R,SL,37,263,0.14068441064638784,R,
4300,Merrill Kelly,518876,L,CH,315,1015,0.3103448275862069,L,
4301,Merrill Kelly,518876,L,CU,129,1015,0.1270935960591133,L,
4302,Merrill Kelly,518876,L,FC,199,1015,0.1960591133004926,L,
4303,Merrill Kelly,518876,L,FF,290,1015,0.2857142857142857,L,
4304,Merrill Kelly,518876,L,SI,82,1015,0.08078817733990148,L,
4305,Merrill Kelly,518876,R,CH,198,994,0.19919517102615694,R,
4306,Merrill Kelly,518876,R,CU,45,994,0.04527162977867203,R,
4307,Merrill Kelly,518876,R,FC,223,994,0.2243460764587525,R,
4308,Merrill Kelly,518876,R,FF,206,994,0.20724346076458752,R,
4309,Merrill Kelly,518876,R,SI,185,994,0.18611670020120724,R,
4310,Merrill Kelly,518876,R,SL,137,994,0.13782696177062373,R,
4368,Michael McGreevy,700241,L,CH,26,252,0.10317460317460317,L,
4369,Michael McGreevy,700241,L,CU,33,252,0.13095238095238096,L,
4370,Michael McGreevy,700241,L,FC,53,252,0.21031746031746032,L,
4371,Michael McGreevy,700241,L,FF,100,252,0.3968253968253968,L,
4372,Michael McGreevy,700241,L,SI,13,252,0.051587301587301584,L,
4373,Michael McGreevy,700241,L,SL,14,252,0.05555555555555555,L,
4374,Michael McGreevy,700241,L,ST,13,252,0.051587301587301584,L,
4375,Michael McGreevy,700241,R,CH,5,272,0.01838235294117647,R,
4376,Michael McGreevy,700241,R,CU,13,272,0.04779411764705882,R,
4377,Michael McGreevy,700241,R,FC,8,272,0.029411764705882353,R,
4378,Michael McGreevy,700241,R,FF,38,272,0.13970588235294118,R,
4379,Michael McGreevy,700241,R,SI,106,272,0.3897058823529412,R,
4380,Michael McGreevy,700241,R,SL,12,272,0.04411764705882353,R,
4381,Michael McGreevy,700241,R,ST,90,272,0.33088235294117646,R,
4652,Noah Cameron,702070,L,CH,15,340,0.04411764705882353,L,
4653,Noah Cameron,702070,L,CU,55,340,0.16176470588235295,L,
4654,Noah Cameron,702070,L,FC,33,340,0.09705882352941177,L,
4655,Noah Cameron,702070,L,FF,123,340,0.36176470588235293,L,
4656,Noah Cameron,702070,L,SL,114,340,0.3352941176470588,L,
4657,Noah Cameron,702070,R,CH,219,899,0.2436040044493882,R,
4658,Noah Cameron,702070,R,CU,172,899,0.19132369299221358,R,
4659,Noah Cameron,702070,R,FC,193,899,0.21468298109010012,R,
4660,Noah Cameron,702070,R,FF,215,899,0.23915461624026696,R,
4661,Noah Cameron,702070,R,SL,100,899,0.11123470522803114,R,
4784,Paul Skenes,694973,L,CH,158,1192,0.1325503355704698,L,
4785,Paul Skenes,694973,L,CU,78,1192,0.06543624161073826,L,
4786,Paul Skenes,694973,L,FF,506,1192,0.42449664429530204,L,
4787,Paul Skenes,694973,L,FS,242,1192,0.20302013422818793,L,
4788,Paul Skenes,694973,L,SI,24,1192,0.020134228187919462,L,
4789,Paul Skenes,694973,L,SL,69,1192,0.057885906040268456,L,
4790,Paul Skenes,694973,L,ST,115,1192,0.0964765100671141,L,
4791,Paul Skenes,694973,R,CH,37,894,0.04138702460850112,R,
4792,Paul Skenes,694973,R,CU,15,894,0.016778523489932886,R,
4793,Paul Skenes,694973,R,FF,312,894,0.348993288590604,R,
4794,Paul Skenes,694973,R,FS,118,894,0.1319910514541387,R,
4795,Paul Skenes,694973,R,SI,130,894,0.14541387024608501,R,
4796,Paul Skenes,694973,R,SL,76,894,0.08501118568232663,R,
4797,Paul Skenes,694973,R,ST,206,894,0.23042505592841164,R,
4884,Randy Vasquez,681190,L,CH,112,886,0.12641083521444696,L,
4885,Randy Vasquez,681190,L,CU,191,886,0.21557562076749437,L,
4886,Randy Vasquez,681190,L,FC,250,886,0.28216704288939054,L,
4887,Randy Vasquez,681190,L,FF,232,886,0.2618510158013544,L,
4888,Randy Vasquez,681190,L,SI,28,886,0.03160270880361174,L,
4889,Randy Vasquez,681190,L,SL,3,886,0.003386004514672686,L,
4890,Randy Vasquez,681190,L,ST,70,886,0.07900677200902935,L,
4891,Randy Vasquez,681190,R,CH,9,801,0.011235955056179775,R,
4892,Randy Vasquez,681190,R,CU,37,801,0.046192259675405745,R,
4893,Randy Vasquez,681190,R,FC,207,801,0.25842696629213485,R,
4894,Randy Vasquez,681190,R,FF,105,801,0.13108614232209737,R,
4895,Randy Vasquez,681190,R,SI,271,801,0.3383270911360799,R,
4896,Randy Vasquez,681190,R,SL,5,801,0.006242197253433208,R,
4897,Randy Vasquez,681190,R,ST,167,801,0.20848938826466917,R,
5614,Spencer Strider,675911,L,CH,42,708,0.059322033898305086,L,
5615,Spencer Strider,675911,L,CU,65,708,0.09180790960451977,L,
5616,Spencer Strider,675911,L,FF,373,708,0.5268361581920904,L,
5617,Spencer Strider,675911,L,SL,228,708,0.3220338983050847,L,
5618,Spencer Strider,675911,R,CH,1,596,0.0016778523489932886,R,
5619,Spencer Strider,675911,R,CU,14,596,0.02348993288590604,R,
5620,Spencer Strider,675911,R,FF,336,596,0.5637583892617449,R,
5621,Spencer Strider,675911,R,SL,245,596,0.4110738255033557,R,
5711,Tanner Bibee,676440,L,CH,230,954,0.24109014675052412,L,
5712,Tanner Bibee,676440,L,CU,61,954,0.0639412997903564,L,
5713,Tanner Bibee,676440,L,FC,137,954,0.14360587002096437,L,
5714,Tanner Bibee,676440,L,FF,325,954,0.34067085953878407,L,
5715,Tanner Bibee,676440,L,SI,71,954,0.07442348008385745,L,
5716,Tanner Bibee,676440,L,ST,130,954,0.13626834381551362,L,
5717,Tanner Bibee,676440,R,CH,44,1041,0.04226705091258405,R,
5718,Tanner Bibee,676440,R,CU,34,1041,0.03266090297790586,R,
5719,Tanner Bibee,676440,R,FC,255,1041,0.24495677233429394,R,
5720,Tanner Bibee,676440,R,FF,197,1041,0.18924111431316043,R,
5721,Tanner Bibee,676440,R,SI,277,1041,0.26609029779058596,R,
5722,Tanner Bibee,676440,R,ST,234,1041,0.22478386167146974,R,
5748,Tarik Skubal,669373,L,CH,76,354,0.21468926553672316,L,
5749,Tarik Skubal,669373,L,CU,1,354,0.002824858757062147,L,
5750,Tarik Skubal,669373,L,FF,54,354,0.15254237288135594,L,
5751,Tarik Skubal,669373,L,SI,157,354,0.4435028248587571,L,
5752,Tarik Skubal,669373,L,SL,66,354,0.1864406779661017,L,
5753,Tarik Skubal,669373,R,CH,549,1587,0.34593572778827975,R,
5754,Tarik Skubal,669373,R,CU,47,1587,0.029615626969124134,R,
5755,Tarik Skubal,669373,R,FF,466,1587,0.29363579080025204,R,
5756,Tarik Skubal,669373,R,SI,344,1587,0.21676118462507876,R,
5757,Tarik Skubal,669373,R,SL,181,1587,0.11405166981726528,R,
5863,Tomoyuki Sugano,608372,L,CU,160,928,0.1724137931034483,L,
5864,Tomoyuki Sugano,608372,L,FC,143,928,0.1540948275862069,L,
5865,Tomoyuki Sugano,608372,L,FF,198,928,0.21336206896551724,L,
5866,Tomoyuki Sugano,608372,L,FS,317,928,0.3415948275862069,L,
5867,Tomoyuki Sugano,608372,L,SI,61,928,0.06573275862068965,L,
5868,Tomoyuki Sugano,608372,L,ST,49,928,0.052801724137931036,L,
5869,Tomoyuki Sugano,608372,R,CU,27,828,0.03260869565217391,R,
5870,Tomoyuki Sugano,608372,R,FC,115,828,0.1388888888888889,R,
5871,Tomoyuki Sugano,608372,R,FF,119,828,0.14371980676328502,R,
5872,Tomoyuki Sugano,608372,R,FS,109,828,0.1316425120772947,R,
5873,Tomoyuki Sugano,608372,R,SI,180,828,0.21739130434782608,R,
5874,Tomoyuki Sugano,608372,R,ST,278,828,0.3357487922705314,R,
6159,Walker Buehler,621111,L,CH,108,955,0.1130890052356021,L,
6160,Walker Buehler,621111,L,CU,190,955,0.19895287958115182,L,
6161,Walker Buehler,621111,L,FC,193,955,0.20209424083769634,L,
6162,Walker Buehler,621111,L,FF,226,955,0.23664921465968586,L,
6163,Walker Buehler,621111,L,SI,122,955,0.12774869109947645,L,
6164,Walker Buehler,621111,L,SL,116,955,0.12146596858638743,L,
6165,Walker Buehler,621111,R,CH,2,624,0.003205128205128205,R,
6166,Walker Buehler,621111,R,CU,11,624,0.017628205128205128,R,
6167,Walker Buehler,621111,R,FC,108,624,0.17307692307692307,R,
6168,Walker Buehler,621111,R,FF,145,624,0.23237179487179488,R,
6169,Walker Buehler,621111,R,SI,124,624,0.1987179487179487,R,
6170,Walker Buehler,621111,R,SL,117,624,0.1875,R,
6171,Walker Buehler,621111,R,ST,117,624,0.1875,R,
6372,Zac Gallen,668678,L,CH,223,1008,0.22123015873015872,L,
6373,Zac Gallen,668678,L,CU,247,1008,0.24503968253968253,L,
6374,Zac Gallen,668678,L,FC,88,1008,0.0873015873015873,L,
6375,Zac Gallen,668678,L,FF,434,1008,0.4305555555555556,L,
6376,Zac Gallen,668678,L,SI,4,1008,0.003968253968253968,L,
6377,Zac Gallen,668678,L,SL,12,1008,0.011904761904761904,L,
6378,Zac Gallen,668678,R,CH,68,1058,0.06427221172022685,R,
6379,Zac Gallen,668678,R,CU,261,1058,0.24669187145557656,R,
6380,Zac Gallen,668678,R,FC,52,1058,0.04914933837429111,R,
6381,Zac Gallen,668678,R,FF,528,1058,0.499054820415879,R,
6382,Zac Gallen,668678,R,PO,1,1058,0.000945179584120983,R,
6383,Zac Gallen,668678,R,SI,23,1058,0.021739130434782608,R,
6384,Zac Gallen,668678,R,SL,125,1058,0.11814744801512288,R,
6448,Zack Wheeler,554430,L,CU,188,1195,0.15732217573221757,L,
6449,Zack Wheeler,554430,L,FC,184,1195,0.15397489539748954,L,
6450,Zack Wheeler,554430,L,FF,572,1195,0.4786610878661088,L,
6451,Zack Wheeler,554430,L,FS,140,1195,0.11715481171548117,L,
6452,Zack Wheeler,554430,L,SI,49,1195,0.04100418410041841,L,
6453,Zack Wheeler,554430,L,ST,62,1195,0.05188284518828452,L,
6454,Zack Wheeler,554430,R,CU,11,921,0.011943539630836048,R,
6455,Zack Wheeler,554430,R,FC,1,921,0.0010857763300760044,R,
6456,Zack Wheeler,554430,R,FF,302,921,0.3279044516829533,R,
6457,Zack Wheeler,554430,R,FS,42,921,0.04560260586319218,R,
6458,Zack Wheeler,554430,R,SI,330,921,0.3583061889250814,R,
6459,Zack Wheeler,554430,R,ST,235,921,0.255157437567861,R,
5338,Aaron Civale,650644,R,CU,1,5,0.2,A.J. Pollock,572041.0
5339,Aaron Civale,650644,R,FC,1,5,0.2,A.J. Pollock,572041.0
5340,Aaron Civale,650644,R,FF,1,5,0.2,A.J. Pollock,572041.0
5341,Aaron Civale,650644,R,SI,2,5,0.4,A.J. Pollock,572041.0
5342,Aaron Civale,650644,L,CU,11,38,0.2894736842105263,Aaron Hicks,543305.0
5343,Aaron Civale,650644,L,FC,15,38,0.39473684210526316,Aaron Hicks,543305.0
5344,Aaron Civale,650644,L,FF,4,38,0.10526315789473684,Aaron Hicks,543305.0
5345,Aaron Civale,650644,L,FS,6,38,0.15789473684210525,Aaron Hicks,543305.0
5346,Aaron Civale,650644,L,SI,2,38,0.05263157894736842,Aaron Hicks,543305.0
5347,Aaron Civale,650644,R,CU,14,69,0.2028985507246377,Aaron Judge,592450.0
5348,Aaron Civale,650644,R,FC,17,69,0.2463768115942029,Aaron Judge,592450.0
5349,Aaron Civale,650644,R,FF,8,69,0.11594202898550725,Aaron Judge,592450.0
5350,Aaron Civale,650644,R,FS,10,69,0.14492753623188406,Aaron Judge,592450.0
5351,Aaron Civale,650644,R,SI,12,69,0.17391304347826086,Aaron Judge,592450.0
5352,Aaron Civale,650644,R,SL,5,69,0.07246376811594203,Aaron Judge,592450.0
5353,Aaron Civale,650644,R,ST,3,69,0.043478260869565216,Aaron Judge,592450.0
5354,Aaron Civale,650644,L,FC,2,8,0.25,Abraham Toro,647351.0
5355,Aaron Civale,650644,L,FF,3,8,0.375,Abraham Toro,647351.0
5356,Aaron Civale,650644,L,FS,1,8,0.125,Abraham Toro,647351.0
5357,Aaron Civale,650644,L,SI,2,8,0.25,Abraham Toro,647351.0
5358,Aaron Civale,650644,L,CU,6,17,0.35294117647058826,Adalberto Mondesi,609275.0
5359,Aaron Civale,650644,L,FC,6,17,0.35294117647058826,Adalberto Mondesi,609275.0
5360,Aaron Civale,650644,L,FF,1,17,0.058823529411764705,Adalberto Mondesi,609275.0
5361,Aaron Civale,650644,L,FS,3,17,0.17647058823529413,Adalberto Mondesi,609275.0
5362,Aaron Civale,650644,L,SL,1,17,0.058823529411764705,Adalberto Mondesi,609275.0
5363,Aaron Civale,650644,R,CU,1,7,0.14285714285714285,Adam Duvall,594807.0
5364,Aaron Civale,650644,R,FC,2,7,0.2857142857142857,Adam Duvall,594807.0
5365,Aaron Civale,650644,R,SI,3,7,0.42857142857142855,Adam Duvall,594807.0
5366,Aaron Civale,650644,R,SL,1,7,0.14285714285714285,Adam Duvall,594807.0
5367,Aaron Civale,650644,L,CU,3,10,0.3,Adam Eaton,594809.0
5368,Aaron Civale,650644,L,FC,2,10,0.2,Adam Eaton,594809.0
5369,Aaron Civale,650644,L,FF,2,10,0.2,Adam Eaton,594809.0
5370,Aaron Civale,650644,L,FS,3,10,0.3,Adam Eaton,594809.0
5371,Aaron Civale,650644,L,CU,12,44,0.2727272727272727,Adam Frazier,624428.0
5372,Aaron Civale,650644,L,FC,19,44,0.4318181818181818,Adam Frazier,624428.0
5373,Aaron Civale,650644,L,FF,3,44,0.06818181818181818,Adam Frazier,624428.0
5374,Aaron Civale,650644,L,FS,1,44,0.022727272727272728,Adam Frazier,624428.0
5375,Aaron Civale,650644,L,SI,8,44,0.18181818181818182,Adam Frazier,624428.0
5376,Aaron Civale,650644,L,SL,1,44,0.022727272727272728,Adam Frazier,624428.0
5377,Aaron Civale,650644,R,FC,2,3,0.6666666666666666,Adbert Alzolay,640470.0
5378,Aaron Civale,650644,R,FF,1,3,0.3333333333333333,Adbert Alzolay,640470.0
5379,Aaron Civale,650644,L,CU,2,7,0.2857142857142857,Addison Barger,680718.0
5380,Aaron Civale,650644,L,FC,3,7,0.42857142857142855,Addison Barger,680718.0
5381,Aaron Civale,650644,L,SL,2,7,0.2857142857142857,Addison Barger,680718.0
5382,Aaron Civale,650644,L,CU,5,34,0.14705882352941177,Adley Rutschman,668939.0
5383,Aaron Civale,650644,L,FC,16,34,0.47058823529411764,Adley Rutschman,668939.0
5384,Aaron Civale,650644,L,FF,1,34,0.029411764705882353,Adley Rutschman,668939.0
5385,Aaron Civale,650644,L,SI,5,34,0.14705882352941177,Adley Rutschman,668939.0
5386,Aaron Civale,650644,L,SL,1,34,0.029411764705882353,Adley Rutschman,668939.0
5387,Aaron Civale,650644,L,ST,6,34,0.17647058823529413,Adley Rutschman,668939.0
5388,Aaron Civale,650644,R,CU,17,50,0.34,Adolis Garcia,666969.0
5389,Aaron Civale,650644,R,FC,7,50,0.14,Adolis Garcia,666969.0
5390,Aaron Civale,650644,R,FF,7,50,0.14,Adolis Garcia,666969.0
5391,Aaron Civale,650644,R,SI,11,50,0.22,Adolis Garcia,666969.0
5392,Aaron Civale,650644,R,SL,6,50,0.12,Adolis Garcia,666969.0
5393,Aaron Civale,650644,R,ST,2,50,0.04,Adolis Garcia,666969.0
5394,Aaron Civale,650644,L,CU,11,42,0.2619047619047619,Akil Baddoo,668731.0
5395,Aaron Civale,650644,L,FC,16,42,0.38095238095238093,Akil Baddoo,668731.0
5396,Aaron Civale,650644,L,FF,10,42,0.23809523809523808,Akil Baddoo,668731.0
5397,Aaron Civale,650644,L,FS,2,42,0.047619047619047616,Akil Baddoo,668731.0
