,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
788,Brandon Young,687064,L,CU,88,569,0.1546572934973638,L,
789,Brandon Young,687064,L,FC,35,569,0.061511423550087874,L,
790,Brandon Young,687064,L,FF,281,569,0.4938488576449912,L,
791,Brandon Young,687064,L,FS,129,569,0.22671353251318102,L,
792,Brandon Young,687064,L,PO,1,569,0.0017574692442882249,L,
793,Brandon Young,687064,R,CH,7,437,0.016018306636155607,R,
794,Brandon Young,687064,R,CU,63,437,0.14416475972540047,R,
795,Brandon Young,687064,R,FC,113,437,0.2585812356979405,R,
796,Brandon Young,687064,R,FF,160,437,0.36613272311212813,R,
797,Brandon Young,687064,R,FS,52,437,0.11899313501144165,R,
798,Brandon Young,687064,R,SI,8,437,0.018306636155606407,R,
799,Brandon Young,687064,R,SL,34,437,0.07780320366132723,R,
825,Brayan Bello,678394,L,CH,405,1802,0.22475027746947837,L,
826,Brayan Bello,678394,L,CU,30,1802,0.016648168701442843,L,
827,Brayan Bello,678394,L,FC,327,1802,0.18146503884572698,L,
828,Brayan Bello,678394,L,FF,337,1802,0.18701442841287458,L,
829,Brayan Bello,678394,L,SI,468,1802,0.2597114317425083,L,
830,Brayan Bello,678394,L,SL,13,1802,0.007214206437291898,L,
831,Brayan Bello,678394,L,ST,222,1802,0.12319644839067703,L,
832,Brayan Bello,678394,R,CH,46,1251,0.03677058353317346,R,
833,Brayan Bello,678394,R,CU,3,1251,0.002398081534772182,R,
834,Brayan Bello,678394,R,FC,190,1251,0.1518784972022382,R,
835,Brayan Bello,678394,R,FF,85,1251,0.06794564348521183,R,
836,Brayan Bello,678394,R,SI,617,1251,0.49320543565147884,R,
837,Brayan Bello,678394,R,ST,310,1251,0.2478017585931255,R,
973,Bryan Hudson,663542,L,CH,3,244,0.012295081967213115,L,
974,Bryan Hudson,663542,L,FC,4,244,0.01639344262295082,L,
975,Bryan Hudson,663542,L,FF,141,244,0.5778688524590164,L,
976,Bryan Hudson,663542,L,SI,39,244,0.1598360655737705,L,
977,Bryan Hudson,663542,L,ST,57,244,0.2336065573770492,L,
978,Bryan Hudson,663542,R,CH,2,300,0.006666666666666667,R,
979,Bryan Hudson,663542,R,FC,17,300,0.056666666666666664,R,
980,Bryan Hudson,663542,R,FF,185,300,0.6166666666666667,R,
981,Bryan Hudson,663542,R,SI,22,300,0.07333333333333333,R,
982,Bryan Hudson,663542,R,ST,74,300,0.24666666666666667,R,
2274,Drew Rasmussen,656876,L,CH,51,1522,0.03350854139290407,L,
2275,Drew Rasmussen,656876,L,CU,113,1522,0.07424441524310119,L,
2276,Drew Rasmussen,656876,L,FC,497,1522,0.32654402102496716,L,
2277,Drew Rasmussen,656876,L,FF,640,1522,0.4204993429697766,L,
2278,Drew Rasmussen,656876,L,SI,208,1522,0.1366622864651774,L,
2279,Drew Rasmussen,656876,L,ST,13,1522,0.008541392904073587,L,
2280,Drew Rasmussen,656876,R,CU,3,1096,0.002737226277372263,R,
2281,Drew Rasmussen,656876,R,FC,342,1096,0.31204379562043794,R,
2282,Drew Rasmussen,656876,R,FF,263,1096,0.23996350364963503,R,
2283,Drew Rasmussen,656876,R,SI,381,1096,0.3476277372262774,R,
2284,Drew Rasmussen,656876,R,ST,107,1096,0.09762773722627738,R,
2515,Emmet Sheehan,686218,L,CH,179,688,0.2601744186046512,L,
2516,Emmet Sheehan,686218,L,CU,83,688,0.12063953488372094,L,
2517,Emmet Sheehan,686218,L,FF,312,688,0.45348837209302323,L,
2518,Emmet Sheehan,686218,L,SL,114,688,0.16569767441860464,L,
2519,Emmet Sheehan,686218,R,CH,78,793,0.09836065573770492,R,
2520,Emmet Sheehan,686218,R,CU,24,793,0.03026481715006305,R,
2521,Emmet Sheehan,686218,R,FF,358,793,0.4514501891551072,R,
2522,Emmet Sheehan,686218,R,SL,333,793,0.41992433795712486,R,
2691,Framber Valdez,664285,L,CH,23,616,0.037337662337662336,L,
2692,Framber Valdez,664285,L,CU,181,616,0.29383116883116883,L,
2693,Framber Valdez,664285,L,FF,13,616,0.021103896103896104,L,
2694,Framber Valdez,664285,L,SI,351,616,0.5698051948051948,L,
2695,Framber Valdez,664285,L,SL,48,616,0.07792207792207792,L,
2696,Framber Valdez,664285,R,CH,603,2720,0.22169117647058822,R,
2697,Framber Valdez,664285,R,CU,909,2720,0.3341911764705882,R,
2698,Framber Valdez,664285,R,FF,27,2720,0.009926470588235294,R,
2699,Framber Valdez,664285,R,SI,1135,2720,0.4172794117647059,R,
2700,Framber Valdez,664285,R,SL,46,2720,0.016911764705882352,R,
2721,Freddy Peralta,642547,L,CH,468,1831,0.255598033861278,L,
2722,Freddy Peralta,642547,L,CS,6,1831,0.0032768978700163844,L,
2723,Freddy Peralta,642547,L,CU,288,1831,0.15729109776078645,L,
2724,Freddy Peralta,642547,L,FF,993,1831,0.5423265974877116,L,
2725,Freddy Peralta,642547,L,SL,76,1831,0.04150737302020754,L,
2726,Freddy Peralta,642547,R,CH,291,1721,0.16908773968622895,R,
2727,Freddy Peralta,642547,R,CS,3,1721,0.0017431725740848344,R,
2728,Freddy Peralta,642547,R,CU,258,1721,0.14991284137129576,R,
2729,Freddy Peralta,642547,R,FF,892,1721,0.5183033120278907,R,
2730,Freddy Peralta,642547,R,SL,277,1721,0.1609529343404997,R,
2805,Gavin Williams,668909,L,CH,1,1835,0.0005449591280653951,L,
2806,Gavin Williams,668909,L,CU,582,1835,0.31716621253405997,L,
2807,Gavin Williams,668909,L,FC,278,1835,0.15149863760217983,L,
2808,Gavin Williams,668909,L,FF,746,1835,0.40653950953678475,L,
2809,Gavin Williams,668909,L,SI,53,1835,0.02888283378746594,L,
2810,Gavin Williams,668909,L,ST,175,1835,0.09536784741144415,L,
2811,Gavin Williams,668909,R,CH,1,1559,0.0006414368184733803,R,
2812,Gavin Williams,668909,R,CU,158,1559,0.1013470173187941,R,
2813,Gavin Williams,668909,R,FC,197,1559,0.12636305323925592,R,
2814,Gavin Williams,668909,R,FF,474,1559,0.3040410519563823,R,
2815,Gavin Williams,668909,R,SI,205,1559,0.13149454778704298,R,
2816,Gavin Williams,668909,R,ST,524,1559,0.3361128928800513,R,
2831,George Kirby,669923,L,CH,73,1431,0.05101327742837177,L,
2832,George Kirby,669923,L,CU,282,1431,0.1970649895178197,L,
2833,George Kirby,669923,L,FC,14,1431,0.009783368273934312,L,
2834,George Kirby,669923,L,FF,459,1431,0.32075471698113206,L,
2835,George Kirby,669923,L,FS,41,1431,0.0286512928022362,L,
2836,George Kirby,669923,L,SI,223,1431,0.15583508036338226,L,
2837,George Kirby,669923,L,SL,339,1431,0.23689727463312368,L,
2838,George Kirby,669923,R,CH,15,1119,0.013404825737265416,R,
2839,George Kirby,669923,R,CU,20,1119,0.017873100983020553,R,
2840,George Kirby,669923,R,FF,328,1119,0.2931188561215371,R,
2841,George Kirby,669923,R,FS,13,1119,0.01161751563896336,R,
2842,George Kirby,669923,R,SI,410,1119,0.36639857015192134,R,
2843,George Kirby,669923,R,SL,333,1119,0.2975871313672922,R,
2913,Grant Holmes,656550,L,CH,29,1190,0.024369747899159664,L,
2914,Grant Holmes,656550,L,CU,260,1190,0.2184873949579832,L,
2915,Grant Holmes,656550,L,FC,178,1190,0.1495798319327731,L,
2916,Grant Holmes,656550,L,FF,386,1190,0.3243697478991597,L,
2917,Grant Holmes,656550,L,SI,10,1190,0.008403361344537815,L,
2918,Grant Holmes,656550,L,SL,327,1190,0.2747899159663866,L,
2919,Grant Holmes,656550,R,CH,6,1174,0.005110732538330494,R,
2920,Grant Holmes,656550,R,CU,83,1174,0.0706984667802385,R,
2921,Grant Holmes,656550,R,FC,125,1174,0.10647359454855196,R,
2922,Grant Holmes,656550,R,FF,410,1174,0.3492333901192504,R,
2923,Grant Holmes,656550,R,SI,24,1174,0.020442930153321975,R,
2924,Grant Holmes,656550,R,SL,526,1174,0.44804088586030666,R,
3523,Jameson Taillon,592791,L,CH,266,1281,0.20765027322404372,L,
3524,Jameson Taillon,592791,L,CU,300,1281,0.234192037470726,L,
3525,Jameson Taillon,592791,L,FC,126,1281,0.09836065573770492,L,
3526,Jameson Taillon,592791,L,FF,542,1281,0.42310694769711166,L,
3527,Jameson Taillon,592791,L,SI,31,1281,0.02419984387197502,L,
3528,Jameson Taillon,592791,L,ST,16,1281,0.01249024199843872,L,
3529,Jameson Taillon,592791,R,CH,3,1068,0.0028089887640449437,R,
3530,Jameson Taillon,592791,R,CU,22,1068,0.020599250936329586,R,
3531,Jameson Taillon,592791,R,FC,253,1068,0.23689138576779026,R,
3532,Jameson Taillon,592791,R,FF,332,1068,0.31086142322097376,R,
3533,Jameson Taillon,592791,R,SI,124,1068,0.11610486891385768,R,
3534,Jameson Taillon,592791,R,ST,334,1068,0.31273408239700373,R,
4744,Lance McCullers Jr.,621121,L,CH,171,750,0.228,L,
4745,Lance McCullers Jr.,621121,L,CU,197,750,0.26266666666666666,L,
4746,Lance McCullers Jr.,621121,L,FC,131,750,0.17466666666666666,L,
4747,Lance McCullers Jr.,621121,L,FF,36,750,0.048,L,
4748,Lance McCullers Jr.,621121,L,SI,63,750,0.084,L,
4749,Lance McCullers Jr.,621121,L,SL,138,750,0.184,L,
4750,Lance McCullers Jr.,621121,L,ST,14,750,0.018666666666666668,L,
4751,Lance McCullers Jr.,621121,R,CH,66,743,0.08882907133243607,R,
4752,Lance McCullers Jr.,621121,R,CU,34,743,0.04576043068640646,R,
4753,Lance McCullers Jr.,621121,R,FC,20,743,0.026917900403768506,R,
4754,Lance McCullers Jr.,621121,R,FF,45,743,0.06056527590847914,R,
4755,Lance McCullers Jr.,621121,R,SI,311,743,0.4185733512786003,R,
4756,Lance McCullers Jr.,621121,R,SL,229,743,0.3082099596231494,R,
4757,Lance McCullers Jr.,621121,R,ST,38,743,0.05114401076716016,R,
5053,Luis Severino,622663,L,CH,127,1623,0.07825015403573629,L,
5054,Luis Severino,622663,L,FC,361,1623,0.2224276032039433,L,
5055,Luis Severino,622663,L,FF,440,1623,0.2711028958718423,L,
5056,Luis Severino,622663,L,SI,250,1623,0.15403573629081946,L,
5057,Luis Severino,622663,L,SL,50,1623,0.030807147258163893,L,
5058,Luis Severino,622663,L,ST,395,1623,0.24337646333949475,L,
5059,Luis Severino,622663,R,CH,46,1573,0.029243483788938335,R,
5060,Luis Severino,622663,R,FC,222,1573,0.14113159567705022,R,
5061,Luis Severino,622663,R,FF,404,1573,0.25683407501589317,R,
5062,Luis Severino,622663,R,SI,431,1573,0.2739987285441831,R,
5063,Luis Severino,622663,R,SL,74,1573,0.04704386522568341,R,
5064,Luis Severino,622663,R,ST,396,1573,0.2517482517482518,R,
5394,Max Scherzer,453286,L,CH,163,920,0.17717391304347826,L,
5395,Max Scherzer,453286,L,CU,143,920,0.15543478260869564,L,
5396,Max Scherzer,453286,L,FC,41,920,0.04456521739130435,L,
5397,Max Scherzer,453286,L,FF,447,920,0.48586956521739133,L,
5398,Max Scherzer,453286,L,SL,126,920,0.13695652173913042,L,
5399,Max Scherzer,453286,R,CH,66,731,0.09028727770177838,R,
5400,Max Scherzer,453286,R,CU,58,731,0.07934336525307797,R,
5401,Max Scherzer,453286,R,FC,5,731,0.006839945280437756,R,
5402,Max Scherzer,453286,R,FF,351,731,0.4801641586867305,R,
5403,Max Scherzer,453286,R,SL,251,731,0.3433652530779754,R,
5472,Michael Lorenzen,547179,L,CH,342,1388,0.24639769452449567,L,
5473,Michael Lorenzen,547179,L,CU,218,1388,0.15706051873198848,L,
5474,Michael Lorenzen,547179,L,FC,172,1388,0.1239193083573487,L,
5475,Michael Lorenzen,547179,L,FF,349,1388,0.25144092219020175,L,
5476,Michael Lorenzen,547179,L,SI,161,1388,0.11599423631123919,L,
5477,Michael Lorenzen,547179,L,SL,111,1388,0.07997118155619597,L,
5478,Michael Lorenzen,547179,L,ST,35,1388,0.02521613832853026,L,
5479,Michael Lorenzen,547179,R,CH,150,1370,0.10948905109489052,R,
5480,Michael Lorenzen,547179,R,CU,102,1370,0.07445255474452554,R,
5481,Michael Lorenzen,547179,R,FC,130,1370,0.0948905109489051,R,
5482,Michael Lorenzen,547179,R,FF,239,1370,0.17445255474452553,R,
5483,Michael Lorenzen,547179,R,SI,332,1370,0.24233576642335766,R,
5484,Michael Lorenzen,547179,R,SL,232,1370,0.16934306569343066,R,
5485,Michael Lorenzen,547179,R,ST,185,1370,0.13503649635036497,R,
5621,Miles Mikolas,571945,L,CH,287,1531,0.18745917700849118,L,
5622,Miles Mikolas,571945,L,CS,5,1531,0.0032658393207054214,L,
5623,Miles Mikolas,571945,L,CU,290,1531,0.18941868060091444,L,
5624,Miles Mikolas,571945,L,FF,471,1531,0.3076420640104507,L,
5625,Miles Mikolas,571945,L,PO,1,1531,0.0006531678641410843,L,
5626,Miles Mikolas,571945,L,SI,142,1531,0.09274983670803397,L,
5627,Miles Mikolas,571945,L,SL,323,1531,0.21097322011757022,L,
5628,Miles Mikolas,571945,L,ST,12,1531,0.007838014369693011,L,
5629,Miles Mikolas,571945,R,CH,43,1305,0.03295019157088123,R,
5630,Miles Mikolas,571945,R,CU,194,1305,0.1486590038314176,R,
5631,Miles Mikolas,571945,R,FF,322,1305,0.2467432950191571,R,
5632,Miles Mikolas,571945,R,PO,2,1305,0.0015325670498084292,R,
5633,Miles Mikolas,571945,R,SI,334,1305,0.25593869731800767,R,
5634,Miles Mikolas,571945,R,SL,314,1305,0.24061302681992336,R,
5635,Miles Mikolas,571945,R,ST,96,1305,0.0735632183908046,R,
5698,Nathan Eovaldi,543135,L,CU,287,1312,0.21875,L,
5699,Nathan Eovaldi,543135,L,FC,300,1312,0.22865853658536586,L,
5700,Nathan Eovaldi,543135,L,FF,258,1312,0.19664634146341464,L,
5701,Nathan Eovaldi,543135,L,FS,460,1312,0.35060975609756095,L,
5702,Nathan Eovaldi,543135,L,SI,5,1312,0.0038109756097560975,L,
5703,Nathan Eovaldi,543135,L,SL,2,1312,0.001524390243902439,L,
5704,Nathan Eovaldi,543135,R,CU,169,1046,0.1615678776290631,R,
5705,Nathan Eovaldi,543135,R,FC,186,1046,0.17782026768642448,R,
5706,Nathan Eovaldi,543135,R,FF,241,1046,0.2304015296367113,R,
5707,Nathan Eovaldi,543135,R,FS,312,1046,0.2982791586998088,R,
5708,Nathan Eovaldi,543135,R,SI,112,1046,0.10707456978967496,R,
5709,Nathan Eovaldi,543135,R,SL,26,1046,0.0248565965583174,R,
5819,Noah Cameron,702070,L,CH,25,579,0.04317789291882556,L,
5820,Noah Cameron,702070,L,CU,93,579,0.16062176165803108,L,
5821,Noah Cameron,702070,L,FC,108,579,0.18652849740932642,L,
5822,Noah Cameron,702070,L,FF,194,579,0.33506044905008636,L,
5823,Noah Cameron,702070,L,SL,159,579,0.27461139896373055,L,
5824,Noah Cameron,702070,R,CH,441,1906,0.23137460650577124,R,
5825,Noah Cameron,702070,R,CU,374,1906,0.19622245540398742,R,
5826,Noah Cameron,702070,R,FC,441,1906,0.23137460650577124,R,
5827,Noah Cameron,702070,R,FF,481,1906,0.25236096537250785,R,
5828,Noah Cameron,702070,R,SL,169,1906,0.08866736621196222,R,
6010,Paul Skenes,694973,L,CH,308,1839,0.16748232735182164,L,
6011,Paul Skenes,694973,L,CU,128,1839,0.06960304513322457,L,
6012,Paul Skenes,694973,L,FF,826,1839,0.44915715062533984,L,
6013,Paul Skenes,694973,L,FS,298,1839,0.16204458945078848,L,
6014,Paul Skenes,694973,L,SI,43,1839,0.023382272974442633,L,
6015,Paul Skenes,694973,L,SL,76,1839,0.0413268080478521,L,
6016,Paul Skenes,694973,L,ST,160,1839,0.08700380641653073,L,
6017,Paul Skenes,694973,R,CH,89,1511,0.05890138980807412,R,
6018,Paul Skenes,694973,R,CU,18,1511,0.011912640635340834,R,
6019,Paul Skenes,694973,R,FF,507,1511,0.3355393778954335,R,
6020,Paul Skenes,694973,R,FS,137,1511,0.09066843150231635,R,
6021,Paul Skenes,694973,R,SI,284,1511,0.18795499669093316,R,
6022,Paul Skenes,694973,R,SL,115,1511,0.07610853739245532,R,
6023,Paul Skenes,694973,R,ST,361,1511,0.23891462607544672,R,
6675,Sandy Alcantara,645261,L,CH,437,1700,0.2570588235294118,L,
6676,Sandy Alcantara,645261,L,CU,221,1700,0.13,L,
6677,Sandy Alcantara,645261,L,FC,15,1700,0.008823529411764706,L,
6678,Sandy Alcantara,645261,L,FF,398,1700,0.23411764705882354,L,
6679,Sandy Alcantara,645261,L,SI,303,1700,0.17823529411764705,L,
6680,Sandy Alcantara,645261,L,SL,314,1700,0.18470588235294116,L,
6681,Sandy Alcantara,645261,L,ST,12,1700,0.007058823529411765,L,
6682,Sandy Alcantara,645261,R,CH,339,1649,0.20557913887204365,R,
6683,Sandy Alcantara,645261,R,CU,300,1649,0.18192844147968465,R,
6684,Sandy Alcantara,645261,R,FC,24,1649,0.014554275318374773,R,
6685,Sandy Alcantara,645261,R,FF,321,1649,0.19466343238326259,R,
6686,Sandy Alcantara,645261,R,SI,430,1649,0.2607640994542147,R,
6687,Sandy Alcantara,645261,R,SL,209,1649,0.12674348089751364,R,
6688,Sandy Alcantara,645261,R,ST,26,1649,0.015767131594906003,R,
7142,Taj Bradley,671737,L,CU,219,1427,0.153468815697267,L,
7143,Taj Bradley,671737,L,FC,186,1427,0.13034337771548704,L,
7144,Taj Bradley,671737,L,FF,692,1427,0.4849334267694464,L,
7145,Taj Bradley,671737,L,FS,329,1427,0.23055360896986685,L,
7146,Taj Bradley,671737,L,SI,1,1427,0.000700770847932726,L,
7147,Taj Bradley,671737,R,CU,172,1346,0.1277860326894502,R,
7148,Taj Bradley,671737,R,FC,427,1346,0.31723625557206536,R,
7149,Taj Bradley,671737,R,FF,612,1346,0.45468053491827637,R,
7150,Taj Bradley,671737,R,FS,133,1346,0.0988112927191679,R,
7151,Taj Bradley,671737,R,SI,2,1346,0.0014858841010401188,R,
7801,Will Warren,701542,L,CH,293,1817,0.16125481563015961,L,
7802,Will Warren,701542,L,CU,197,1817,0.10842047330764998,L,
7803,Will Warren,701542,L,FF,869,1817,0.4782608695652174,L,
7804,Will Warren,701542,L,SI,151,1817,0.08310401761144744,L,
7805,Will Warren,701542,L,ST,307,1817,0.16895982388552558,L,
7806,Will Warren,701542,R,CH,10,1412,0.007082152974504249,R,
7807,Will Warren,701542,R,CU,11,1412,0.007790368271954674,R,
7808,Will Warren,701542,R,FF,488,1412,0.34560906515580736,R,
7809,Will Warren,701542,R,SI,537,1412,0.3803116147308782,R,
7810,Will Warren,701542,R,ST,366,1412,0.25920679886685555,R,
7957,Yusei Kikuchi,579328,L,CH,19,708,0.026836158192090395,L,
7958,Yusei Kikuchi,579328,L,CU,73,708,0.10310734463276836,L,
7959,Yusei Kikuchi,579328,L,FC,23,708,0.03248587570621469,L,
7960,Yusei Kikuchi,579328,L,FF,220,708,0.3107344632768362,L,
7961,Yusei Kikuchi,579328,L,FS,3,708,0.00423728813559322,L,
7962,Yusei Kikuchi,579328,L,SI,27,708,0.038135593220338986,L,
7963,Yusei Kikuchi,579328,L,SL,337,708,0.4759887005649718,L,
7964,Yusei Kikuchi,579328,L,ST,6,708,0.00847457627118644,L,
7965,Yusei Kikuchi,579328,R,CH,436,2828,0.15417256011315417,R,
7966,Yusei Kikuchi,579328,R,CU,472,2828,0.1669024045261669,R,
7967,Yusei Kikuchi,579328,R,FC,58,2828,0.02050919377652051,R,
7968,Yusei Kikuchi,579328,R,FF,988,2828,0.3493635077793494,R,
7969,Yusei Kikuchi,579328,R,FS,14,2828,0.0049504950495049506,R,
7970,Yusei Kikuchi,579328,R,SI,13,2828,0.004596888260254597,R,
7971,Yusei Kikuchi,579328,R,SL,847,2828,0.2995049504950495,R,
15716,Adrian Houser,605288,L,CH,2,12,0.16666666666666666,Aaron Hicks,543305
15717,Adrian Houser,605288,L,CU,1,12,0.08333333333333333,Aaron Hicks,543305
15718,Adrian Houser,605288,L,SI,9,12,0.75,Aaron Hicks,543305
15719,Adrian Houser,605288,R,CU,3,14,0.21428571428571427,Aaron Judge,592450
15720,Adrian Houser,605288,R,FF,1,14,0.07142857142857142,Aaron Judge,592450
15721,Adrian Houser,605288,R,SI,9,14,0.6428571428571429,Aaron Judge,592450
15722,Adrian Houser,605288,R,SL,1,14,0.07142857142857142,Aaron Judge,592450
15723,Adrian Houser,605288,R,FF,1,4,0.25,Adam Duvall,594807
15724,Adrian Houser,605288,R,SI,2,4,0.5,Adam Duvall,594807
15725,Adrian Houser,605288,R,SL,1,4,0.25,Adam Duvall,594807
15726,Adrian Houser,605288,L,CH,11,39,0.28205128205128205,Addison Barger,680718
15727,Adrian Houser,605288,L,CU,7,39,0.1794871794871795,Addison Barger,680718
15728,Adrian Houser,605288,L,FF,3,39,0.07692307692307693,Addison Barger,680718
15729,Adrian Houser,605288,L,SI,13,39,0.3333333333333333,Addison Barger,680718
15730,Adrian Houser,605288,L,SL,5,39,0.1282051282051282,Addison Barger,680718
15731,Adrian Houser,605288,R,CH,3,20,0.15,Adolis Garcia,666969
15732,Adrian Houser,605288,R,CU,3,20,0.15,Adolis Garcia,666969
15733,Adrian Houser,605288,R,FF,8,20,0.4,Adolis Garcia,666969
15734,Adrian Houser,605288,R,SI,3,20,0.15,Adolis Garcia,666969
15735,Adrian Houser,605288,R,SL,3,20,0.15,Adolis Garcia,666969
15736,Adrian Houser,605288,L,CH,3,10,0.3,Alan Roden,702176
15737,Adrian Houser,605288,L,CU,3,10,0.3,Alan Roden,702176
15738,Adrian Houser,605288,L,SI,4,10,0.4,Alan Roden,702176
15739,Adrian Houser,605288,R,FF,2,5,0.4,Alan Trejo,676701
15740,Adrian Houser,605288,R,SI,3,5,0.6,Alan Trejo,676701
15741,Adrian Houser,605288,R,CU,4,18,0.2222222222222222,Albert Almora Jr.,546991
15742,Adrian Houser,605288,R,SI,13,18,0.7222222222222222,Albert Almora Jr.,546991
15743,Adrian Houser,605288,R,SL,1,18,0.05555555555555555,Albert Almora Jr.,546991
15744,Adrian Houser,605288,R,CU,1,10,0.1,Albert Pujols,405395
15745,Adrian Houser,605288,R,FF,4,10,0.4,Albert Pujols,405395
15746,Adrian Houser,605288,R,SI,2,10,0.2,Albert Pujols,405395
15747,Adrian Houser,605288,R,SL,3,10,0.3,Albert Pujols,405395
15748,Adrian Houser,605288,R,CH,1,36,0.027777777777777776,Alec Bohm,664761
15749,Adrian Houser,605288,R,CU,3,36,0.08333333333333333,Alec Bohm,664761
15750,Adrian Houser,605288,R,FF,1,36,0.027777777777777776,Alec Bohm,664761
15751,Adrian Houser,605288,R,SI,23,36,0.6388888888888888,Alec Bohm,664761
15752,Adrian Houser,605288,R,SL,8,36,0.2222222222222222,Alec Bohm,664761
15753,Adrian Houser,605288,L,CH,1,15,0.06666666666666667,Alec Burleson,676475
15754,Adrian Houser,605288,L,CU,2,15,0.13333333333333333,Alec Burleson,676475
15755,Adrian Houser,605288,L,FF,3,15,0.2,Alec Burleson,676475
15756,Adrian Houser,605288,L,SI,8,15,0.5333333333333333,Alec Burleson,676475
15757,Adrian Houser,605288,L,SL,1,15,0.06666666666666667,Alec Burleson,676475
15758,Adrian Houser,605288,R,CH,2,54,0.037037037037037035,Alejandro Kirk,672386
15759,Adrian Houser,605288,R,CU,5,54,0.09259259259259259,Alejandro Kirk,672386
15760,Adrian Houser,605288,R,FF,5,54,0.09259259259259259,Alejandro Kirk,672386
15761,Adrian Houser,605288,R,SI,28,54,0.5185185185185185,Alejandro Kirk,672386
15762,Adrian Houser,605288,R,SL,14,54,0.25925925925925924,Alejandro Kirk,672386
15763,Adrian Houser,605288,L,CH,2,9,0.2222222222222222,Alek Thomas,677950
15764,Adrian Houser,605288,L,CU,2,9,0.2222222222222222,Alek Thomas,677950
15765,Adrian Houser,605288,L,FF,2,9,0.2222222222222222,Alek Thomas,677950
