,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1801,Emerson Hancock,676106,L,SL,55,678,0.08112094395280237,L,
1802,Emerson Hancock,676106,R,CH,48,466,0.10300429184549356,R,
1803,Emerson Hancock,676106,R,FC,2,466,0.004291845493562232,R,
1804,Emerson Hancock,676106,R,FF,87,466,0.18669527896995708,R,
1805,Emerson Hancock,676106,R,SI,211,466,0.45278969957081544,R,
1806,Emerson Hancock,676106,R,SL,97,466,0.20815450643776823,R,
1807,Emerson Hancock,676106,R,ST,21,466,0.045064377682403435,R,
1981,Freddy Peralta,642547,L,CH,214,856,0.25,L,
1982,Freddy Peralta,642547,L,CU,110,856,0.12850467289719625,L,
1983,Freddy Peralta,642547,L,FF,507,856,0.5922897196261683,L,
1984,Freddy Peralta,642547,L,SL,25,856,0.029205607476635514,L,
1985,Freddy Peralta,642547,R,CH,106,751,0.1411451398135819,R,
1986,Freddy Peralta,642547,R,CU,106,751,0.1411451398135819,R,
1987,Freddy Peralta,642547,R,FF,429,751,0.5712383488681758,R,
1988,Freddy Peralta,642547,R,SL,110,751,0.14647137150466044,R,
2046,Gavin Williams,668909,L,CH,1,686,0.0014577259475218659,L,
2047,Gavin Williams,668909,L,CU,210,686,0.30612244897959184,L,
2048,Gavin Williams,668909,L,FC,90,686,0.13119533527696792,L,
2049,Gavin Williams,668909,L,FF,309,686,0.45043731778425655,L,
2050,Gavin Williams,668909,L,SI,4,686,0.0058309037900874635,L,
2051,Gavin Williams,668909,L,ST,72,686,0.10495626822157435,L,
2052,Gavin Williams,668909,R,CH,1,705,0.0014184397163120568,R,
2053,Gavin Williams,668909,R,CU,64,705,0.09078014184397164,R,
2054,Gavin Williams,668909,R,FC,97,705,0.1375886524822695,R,
2055,Gavin Williams,668909,R,FF,297,705,0.42127659574468085,R,
2056,Gavin Williams,668909,R,SI,23,705,0.032624113475177303,R,
2057,Gavin Williams,668909,R,ST,223,705,0.31631205673758866,R,
2221,Hayden Birdsong,806185,L,CH,117,510,0.22941176470588234,L,
2222,Hayden Birdsong,806185,L,CU,68,510,0.13333333333333333,L,
2223,Hayden Birdsong,806185,L,FF,225,510,0.4411764705882353,L,
2224,Hayden Birdsong,806185,L,SL,95,510,0.18627450980392157,L,
2225,Hayden Birdsong,806185,L,SV,5,510,0.00980392156862745,L,
2226,Hayden Birdsong,806185,R,CH,45,490,0.09183673469387756,R,
2227,Hayden Birdsong,806185,R,CU,66,490,0.1346938775510204,R,
2228,Hayden Birdsong,806185,R,FF,214,490,0.43673469387755104,R,
2229,Hayden Birdsong,806185,R,SL,160,490,0.32653061224489793,R,
2230,Hayden Birdsong,806185,R,SV,5,490,0.01020408163265306,R,
2421,Jack Flaherty,656427,L,CH,38,701,0.05420827389443652,L,
2422,Jack Flaherty,656427,L,CU,187,701,0.26676176890156916,L,
2423,Jack Flaherty,656427,L,FF,295,701,0.42082738944365194,L,
2424,Jack Flaherty,656427,L,SI,13,701,0.018544935805991442,L,
2425,Jack Flaherty,656427,L,SL,168,701,0.2396576319543509,L,
2426,Jack Flaherty,656427,R,CH,5,762,0.006561679790026247,R,
2427,Jack Flaherty,656427,R,CU,198,762,0.25984251968503935,R,
2428,Jack Flaherty,656427,R,FF,377,762,0.494750656167979,R,
2429,Jack Flaherty,656427,R,SI,16,762,0.02099737532808399,R,
2430,Jack Flaherty,656427,R,SL,166,762,0.2178477690288714,R,
2544,Jacob deGrom,594798,L,CH,122,757,0.16116248348745046,L,
2545,Jacob deGrom,594798,L,CU,57,757,0.07529722589167767,L,
2546,Jacob deGrom,594798,L,FF,321,757,0.4240422721268164,L,
2547,Jacob deGrom,594798,L,SL,257,757,0.3394980184940555,L,
2548,Jacob deGrom,594798,R,CH,13,605,0.021487603305785124,R,
2549,Jacob deGrom,594798,R,CU,9,605,0.01487603305785124,R,
2550,Jacob deGrom,594798,R,FF,308,605,0.509090909090909,R,
2551,Jacob deGrom,594798,R,SL,275,605,0.45454545454545453,R,
2691,Jeffrey Springs,605488,L,CH,6,322,0.018633540372670808,L,
2692,Jeffrey Springs,605488,L,FC,6,322,0.018633540372670808,L,
2693,Jeffrey Springs,605488,L,FF,128,322,0.39751552795031053,L,
2694,Jeffrey Springs,605488,L,SL,142,322,0.4409937888198758,L,
2695,Jeffrey Springs,605488,L,ST,40,322,0.12422360248447205,L,
2696,Jeffrey Springs,605488,R,CH,391,1209,0.32340777502067825,R,
2697,Jeffrey Springs,605488,R,FC,49,1209,0.04052936311000827,R,
2698,Jeffrey Springs,605488,R,FF,506,1209,0.4185277088502895,R,
2699,Jeffrey Springs,605488,R,SL,249,1209,0.20595533498759305,R,
2700,Jeffrey Springs,605488,R,ST,14,1209,0.011579818031430935,R,
2812,Joe Ryan,657746,L,CU,6,583,0.010291595197255575,L,
2813,Joe Ryan,657746,L,FF,331,583,0.5677530017152659,L,
2814,Joe Ryan,657746,L,FS,135,583,0.23156089193825044,L,
2815,Joe Ryan,657746,L,SI,15,583,0.025728987993138937,L,
2816,Joe Ryan,657746,L,SL,34,583,0.058319039451114926,L,
2817,Joe Ryan,657746,L,ST,62,583,0.10634648370497427,L,
2818,Joe Ryan,657746,R,CU,10,785,0.012738853503184714,R,
2819,Joe Ryan,657746,R,FF,413,785,0.5261146496815287,R,
2820,Joe Ryan,657746,R,FS,61,785,0.07770700636942675,R,
2821,Joe Ryan,657746,R,SI,99,785,0.12611464968152866,R,
2822,Joe Ryan,657746,R,SL,67,785,0.08535031847133757,R,
2823,Joe Ryan,657746,R,ST,135,785,0.17197452229299362,R,
3310,Kevin Gausman,592332,L,FF,425,754,0.5636604774535809,L,
3311,Kevin Gausman,592332,L,FS,298,754,0.3952254641909814,L,
3312,Kevin Gausman,592332,L,SL,31,754,0.04111405835543767,L,
3313,Kevin Gausman,592332,R,FF,385,750,0.5133333333333333,R,
3314,Kevin Gausman,592332,R,FS,271,750,0.36133333333333334,R,
3315,Kevin Gausman,592332,R,SI,1,750,0.0013333333333333333,R,
3316,Kevin Gausman,592332,R,SL,93,750,0.124,R,
3903,Matthew Boyd,571510,L,CH,26,329,0.0790273556231003,L,
3904,Matthew Boyd,571510,L,CU,21,329,0.06382978723404255,L,
3905,Matthew Boyd,571510,L,FF,126,329,0.3829787234042553,L,
3906,Matthew Boyd,571510,L,SI,45,329,0.13677811550151975,L,
3907,Matthew Boyd,571510,L,SL,111,329,0.3373860182370821,L,
3908,Matthew Boyd,571510,R,CH,307,1100,0.2790909090909091,R,
3909,Matthew Boyd,571510,R,CU,130,1100,0.11818181818181818,R,
3910,Matthew Boyd,571510,R,FF,528,1100,0.48,R,
3911,Matthew Boyd,571510,R,SI,15,1100,0.013636363636363636,R,
3912,Matthew Boyd,571510,R,SL,120,1100,0.10909090909090909,R,
3932,Max Fried,608331,L,CH,2,394,0.005076142131979695,L,
3933,Max Fried,608331,L,CU,45,394,0.11421319796954314,L,
3934,Max Fried,608331,L,FC,19,394,0.048223350253807105,L,
3935,Max Fried,608331,L,FF,109,394,0.2766497461928934,L,
3936,Max Fried,608331,L,SI,152,394,0.38578680203045684,L,
3937,Max Fried,608331,L,SL,3,394,0.007614213197969543,L,
3938,Max Fried,608331,L,ST,64,394,0.16243654822335024,L,
3939,Max Fried,608331,R,CH,148,1246,0.1187800963081862,R,
3940,Max Fried,608331,R,CU,229,1246,0.18378812199036917,R,
3941,Max Fried,608331,R,FC,83,1246,0.0666131621187801,R,
3942,Max Fried,608331,R,FF,535,1246,0.42937399678972715,R,
3943,Max Fried,608331,R,SI,124,1246,0.09951845906902086,R,
3944,Max Fried,608331,R,SL,6,1246,0.004815409309791332,R,
3945,Max Fried,608331,R,ST,121,1246,0.0971107544141252,R,
4035,Michael Lorenzen,547179,L,CH,194,734,0.26430517711171664,L,
4036,Michael Lorenzen,547179,L,CU,134,734,0.18256130790190736,L,
4037,Michael Lorenzen,547179,L,FC,96,734,0.1307901907356948,L,
4038,Michael Lorenzen,547179,L,FF,202,734,0.27520435967302453,L,
4039,Michael Lorenzen,547179,L,SI,67,734,0.09128065395095368,L,
4040,Michael Lorenzen,547179,L,SL,38,734,0.051771117166212535,L,
4041,Michael Lorenzen,547179,L,ST,3,734,0.004087193460490463,L,
4042,Michael Lorenzen,547179,R,CH,68,706,0.09631728045325778,R,
4043,Michael Lorenzen,547179,R,CU,57,706,0.08073654390934844,R,
4044,Michael Lorenzen,547179,R,FC,70,706,0.09915014164305949,R,
4045,Michael Lorenzen,547179,R,FF,135,706,0.19121813031161472,R,
4046,Michael Lorenzen,547179,R,SI,153,706,0.21671388101983002,R,
4047,Michael Lorenzen,547179,R,SL,128,706,0.1813031161473088,R,
4048,Michael Lorenzen,547179,R,ST,95,706,0.13456090651558072,R,
4286,Nick Pivetta,601713,L,CU,269,711,0.37834036568213786,L,
4287,Nick Pivetta,601713,L,FC,16,711,0.02250351617440225,L,
4288,Nick Pivetta,601713,L,FF,380,711,0.5344585091420534,L,
4289,Nick Pivetta,601713,L,SI,12,711,0.016877637130801686,L,
4290,Nick Pivetta,601713,L,SL,1,711,0.0014064697609001407,L,
4291,Nick Pivetta,601713,L,ST,33,711,0.046413502109704644,L,
4292,Nick Pivetta,601713,R,CU,36,691,0.05209840810419682,R,
4293,Nick Pivetta,601713,R,FC,73,691,0.10564399421128799,R,
4294,Nick Pivetta,601713,R,FF,313,691,0.45296671490593343,R,
4295,Nick Pivetta,601713,R,SI,26,691,0.03762662807525326,R,
4296,Nick Pivetta,601713,R,SL,8,691,0.011577424023154847,R,
4297,Nick Pivetta,601713,R,ST,235,691,0.34008683068017365,R,
4440,Paul Skenes,694973,L,CH,115,944,0.12182203389830508,L,
4441,Paul Skenes,694973,L,CU,61,944,0.0646186440677966,L,
4442,Paul Skenes,694973,L,FF,389,944,0.4120762711864407,L,
4443,Paul Skenes,694973,L,FS,212,944,0.2245762711864407,L,
4444,Paul Skenes,694973,L,SI,17,944,0.018008474576271187,L,
4445,Paul Skenes,694973,L,SL,47,944,0.04978813559322034,L,
4446,Paul Skenes,694973,L,ST,103,944,0.10911016949152542,L,
4447,Paul Skenes,694973,R,CH,30,713,0.04207573632538569,R,
4448,Paul Skenes,694973,R,CU,15,713,0.021037868162692847,R,
4449,Paul Skenes,694973,R,FF,220,713,0.3085553997194951,R,
4450,Paul Skenes,694973,R,FS,108,713,0.1514726507713885,R,
4451,Paul Skenes,694973,R,SI,120,713,0.16830294530154277,R,
4452,Paul Skenes,694973,R,SL,55,713,0.07713884992987377,R,
4453,Paul Skenes,694973,R,ST,165,713,0.2314165497896213,R,
4601,Richard Fitts,690916,L,CH,10,170,0.058823529411764705,L,
4602,Richard Fitts,690916,L,CU,36,170,0.21176470588235294,L,
4603,Richard Fitts,690916,L,FF,87,170,0.5117647058823529,L,
4604,Richard Fitts,690916,L,SI,1,170,0.0058823529411764705,L,
4605,Richard Fitts,690916,L,SL,35,170,0.20588235294117646,L,
4606,Richard Fitts,690916,L,ST,1,170,0.0058823529411764705,L,
4607,Richard Fitts,690916,R,CH,1,245,0.004081632653061225,R,
4608,Richard Fitts,690916,R,CU,2,245,0.00816326530612245,R,
4609,Richard Fitts,690916,R,FF,74,245,0.3020408163265306,R,
4610,Richard Fitts,690916,R,SI,30,245,0.12244897959183673,R,
4611,Richard Fitts,690916,R,SL,76,245,0.31020408163265306,R,
4612,Richard Fitts,690916,R,ST,62,245,0.2530612244897959,R,
5046,Shane Baz,669358,L,CH,165,650,0.25384615384615383,L,
5047,Shane Baz,669358,L,CU,142,650,0.21846153846153846,L,
5048,Shane Baz,669358,L,FC,48,650,0.07384615384615385,L,
5049,Shane Baz,669358,L,FF,292,650,0.4492307692307692,L,
5050,Shane Baz,669358,L,SL,3,650,0.004615384615384616,L,
5051,Shane Baz,669358,R,CH,18,815,0.022085889570552148,R,
5052,Shane Baz,669358,R,CU,291,815,0.3570552147239264,R,
5053,Shane Baz,669358,R,FC,50,815,0.06134969325153374,R,
5054,Shane Baz,669358,R,FF,376,815,0.46134969325153374,R,
5055,Shane Baz,669358,R,SL,80,815,0.09815950920245399,R,
5056,Shane Smith,681343,L,CH,182,617,0.29497568881685576,L,
5057,Shane Smith,681343,L,CU,85,617,0.13776337115072934,L,
5058,Shane Smith,681343,L,FF,286,617,0.46353322528363045,L,
5059,Shane Smith,681343,L,SI,16,617,0.02593192868719611,L,
5060,Shane Smith,681343,L,SL,45,617,0.07293354943273905,L,
5061,Shane Smith,681343,L,ST,3,617,0.004862236628849271,L,
5062,Shane Smith,681343,R,CH,78,618,0.1262135922330097,R,
5063,Shane Smith,681343,R,CU,55,618,0.0889967637540453,R,
5064,Shane Smith,681343,R,FF,261,618,0.4223300970873786,R,
5065,Shane Smith,681343,R,SI,66,618,0.10679611650485436,R,
5066,Shane Smith,681343,R,SL,158,618,0.255663430420712,R,
5501,Trevor Williams,592866,L,CH,145,750,0.19333333333333333,L,
5502,Trevor Williams,592866,L,FF,319,750,0.42533333333333334,L,
5503,Trevor Williams,592866,L,SI,35,750,0.04666666666666667,L,
5504,Trevor Williams,592866,L,SL,53,750,0.07066666666666667,L,
5505,Trevor Williams,592866,L,ST,198,750,0.264,L,
5506,Trevor Williams,592866,R,CH,28,612,0.0457516339869281,R,
5507,Trevor Williams,592866,R,FF,254,612,0.4150326797385621,R,
5508,Trevor Williams,592866,R,SI,82,612,0.13398692810457516,R,
5509,Trevor Williams,592866,R,SL,63,612,0.10294117647058823,R,
5510,Trevor Williams,592866,R,ST,185,612,0.3022875816993464,R,
5551,Tyler Anderson,542881,L,CH,45,431,0.10440835266821345,L,
5552,Tyler Anderson,542881,L,CU,4,431,0.009280742459396751,L,
5553,Tyler Anderson,542881,L,FC,154,431,0.35730858468677495,L,
5554,Tyler Anderson,542881,L,FF,141,431,0.3271461716937355,L,
5555,Tyler Anderson,542881,L,SI,48,431,0.11136890951276102,L,
5556,Tyler Anderson,542881,L,SL,39,431,0.09048723897911833,L,
5557,Tyler Anderson,542881,R,CH,454,1061,0.4278982092365693,R,
5558,Tyler Anderson,542881,R,CU,1,1061,0.000942507068803016,R,
5559,Tyler Anderson,542881,R,FC,179,1061,0.16870876531573986,R,
5560,Tyler Anderson,542881,R,FF,426,1061,0.40150801131008484,R,
5561,Tyler Anderson,542881,R,SI,1,1061,0.000942507068803016,R,
5844,Yoshinobu Yamamoto,808967,L,CU,148,743,0.19919246298788695,L,
5845,Yoshinobu Yamamoto,808967,L,FC,58,743,0.07806191117092867,L,
5846,Yoshinobu Yamamoto,808967,L,FF,291,743,0.3916554508748318,L,
5847,Yoshinobu Yamamoto,808967,L,FS,240,743,0.32301480484522205,L,
5848,Yoshinobu Yamamoto,808967,L,SI,4,743,0.005383580080753701,L,
5849,Yoshinobu Yamamoto,808967,L,SL,2,743,0.0026917900403768506,L,
5850,Yoshinobu Yamamoto,808967,R,CU,116,729,0.15912208504801098,R,
5851,Yoshinobu Yamamoto,808967,R,FC,90,729,0.12345679012345678,R,
5852,Yoshinobu Yamamoto,808967,R,FF,254,729,0.3484224965706447,R,
5853,Yoshinobu Yamamoto,808967,R,FS,148,729,0.2030178326474623,R,
5854,Yoshinobu Yamamoto,808967,R,SI,85,729,0.11659807956104253,R,
5855,Yoshinobu Yamamoto,808967,R,SL,35,729,0.04801097393689986,R,
5856,Yoshinobu Yamamoto,808967,R,ST,1,729,0.0013717421124828531,R,
5884,Zac Gallen,668678,L,CH,184,814,0.22604422604422605,L,
5885,Zac Gallen,668678,L,CU,196,814,0.24078624078624078,L,
5886,Zac Gallen,668678,L,FC,71,814,0.08722358722358722,L,
5887,Zac Gallen,668678,L,FF,351,814,0.4312039312039312,L,
5888,Zac Gallen,668678,L,SL,12,814,0.014742014742014743,L,
5889,Zac Gallen,668678,R,CH,39,788,0.04949238578680203,R,
5890,Zac Gallen,668678,R,CU,190,788,0.24111675126903553,R,
5891,Zac Gallen,668678,R,FC,37,788,0.046954314720812185,R,
5892,Zac Gallen,668678,R,FF,412,788,0.5228426395939086,R,
5893,Zac Gallen,668678,R,SL,110,788,0.13959390862944163,R,
37065,Andre Pallante,669467,L,CU,2,8,0.25,Aaron Hicks,543305.0
37066,Andre Pallante,669467,L,FF,6,8,0.75,Aaron Hicks,543305.0
37067,Andre Pallante,669467,R,FF,3,5,0.6,Aaron Judge,592450.0
37068,Andre Pallante,669467,R,SI,1,5,0.2,Aaron Judge,592450.0
37069,Andre Pallante,669467,R,SL,1,5,0.2,Aaron Judge,592450.0
37070,Andre Pallante,669467,L,CU,1,5,0.2,Adael Amador,691182.0
37071,Andre Pallante,669467,L,FF,4,5,0.8,Adael Amador,691182.0
37072,Andre Pallante,669467,L,FF,1,1,1.0,Adam Frazier,624428.0
37073,Andre Pallante,669467,L,CU,4,13,0.3076923076923077,Addison Barger,680718.0
37074,Andre Pallante,669467,L,FF,6,13,0.46153846153846156,Addison Barger,680718.0
37075,Andre Pallante,669467,L,SL,3,13,0.23076923076923078,Addison Barger,680718.0
37076,Andre Pallante,669467,L,CU,1,5,0.2,Adley Rutschman,668939.0
37077,Andre Pallante,669467,L,FF,4,5,0.8,Adley Rutschman,668939.0
37078,Andre Pallante,669467,R,FF,7,16,0.4375,Adolis Garcia,666969.0
37079,Andre Pallante,669467,R,SI,3,16,0.1875,Adolis Garcia,666969.0
37080,Andre Pallante,669467,R,SL,6,16,0.375,Adolis Garcia,666969.0
37081,Andre Pallante,669467,R,FF,2,6,0.3333333333333333,Alan Trejo,676701.0
37082,Andre Pallante,669467,R,SI,1,6,0.16666666666666666,Alan Trejo,676701.0
37083,Andre Pallante,669467,R,SL,3,6,0.5,Alan Trejo,676701.0
37084,Andre Pallante,669467,R,CU,2,29,0.06896551724137931,Alec Bohm,664761.0
37085,Andre Pallante,669467,R,FF,13,29,0.4482758620689655,Alec Bohm,664761.0
37086,Andre Pallante,669467,R,SI,7,29,0.2413793103448276,Alec Bohm,664761.0
37087,Andre Pallante,669467,R,SL,7,29,0.2413793103448276,Alec Bohm,664761.0
37088,Andre Pallante,669467,R,CU,6,31,0.1935483870967742,Alejandro Kirk,672386.0
37089,Andre Pallante,669467,R,FF,9,31,0.2903225806451613,Alejandro Kirk,672386.0
37090,Andre Pallante,669467,R,SI,7,31,0.22580645161290322,Alejandro Kirk,672386.0
37091,Andre Pallante,669467,R,SL,9,31,0.2903225806451613,Alejandro Kirk,672386.0
37092,Andre Pallante,669467,L,CU,3,19,0.15789473684210525,Alejo Lopez,664670.0
37093,Andre Pallante,669467,L,FF,14,19,0.7368421052631579,Alejo Lopez,664670.0
37094,Andre Pallante,669467,L,SL,2,19,0.10526315789473684,Alejo Lopez,664670.0
37095,Andre Pallante,669467,L,CU,6,17,0.35294117647058826,Alek Thomas,677950.0
37096,Andre Pallante,669467,L,FF,10,17,0.5882352941176471,Alek Thomas,677950.0
37097,Andre Pallante,669467,L,SL,1,17,0.058823529411764705,Alek Thomas,677950.0
37098,Andre Pallante,669467,R,CU,1,25,0.04,Alex Bregman,608324.0
37099,Andre Pallante,669467,R,FF,9,25,0.36,Alex Bregman,608324.0
37100,Andre Pallante,669467,R,SI,8,25,0.32,Alex Bregman,608324.0
37101,Andre Pallante,669467,R,SL,7,25,0.28,Alex Bregman,608324.0
37102,Andre Pallante,669467,R,CU,1,20,0.05,Alex Call,669743.0
37103,Andre Pallante,669467,R,FF,9,20,0.45,Alex Call,669743.0
37104,Andre Pallante,669467,R,SI,5,20,0.25,Alex Call,669743.0
37105,Andre Pallante,669467,R,SL,5,20,0.25,Alex Call,669743.0
37106,Andre Pallante,669467,L,CU,3,16,0.1875,Alex Verdugo,657077.0
37107,Andre Pallante,669467,L,FF,11,16,0.6875,Alex Verdugo,657077.0
37108,Andre Pallante,669467,L,SI,1,16,0.0625,Alex Verdugo,657077.0
37109,Andre Pallante,669467,L,SL,1,16,0.0625,Alex Verdugo,657077.0
37110,Andre Pallante,669467,L,CU,1,10,0.1,Alfonso Rivas,663845.0
37111,Andre Pallante,669467,L,FF,9,10,0.9,Alfonso Rivas,663845.0
37112,Andre Pallante,669467,R,CU,1,9,0.1111111111111111,Alika Williams,675961.0
37113,Andre Pallante,669467,R,FF,3,9,0.3333333333333333,Alika Williams,675961.0
37114,Andre Pallante,669467,R,SL,5,9,0.5555555555555556,Alika Williams,675961.0
37115,Andre Pallante,669467,R,CU,1,6,0.16666666666666666,Amed Rosario,642708.0
37116,Andre Pallante,669467,R,SI,3,6,0.5,Amed Rosario,642708.0
37117,Andre Pallante,669467,R,SL,2,6,0.3333333333333333,Amed Rosario,642708.0
37118,Andre Pallante,669467,R,CU,1,4,0.25,Andrelton Simmons,592743.0
37119,Andre Pallante,669467,R,FF,3,4,0.75,Andrelton Simmons,592743.0
37120,Andre Pallante,669467,L,CU,2,16,0.125,Andres Gimenez,665926.0
37121,Andre Pallante,669467,L,FF,14,16,0.875,Andres Gimenez,665926.0
37122,Andre Pallante,669467,L,CU,3,9,0.3333333333333333,Andrew Benintendi,643217.0
37123,Andre Pallante,669467,L,FF,6,9,0.6666666666666666,Andrew Benintendi,643217.0
37124,Andre Pallante,669467,R,CU,8,52,0.15384615384615385,Andrew McCutchen,457705.0
37125,Andre Pallante,669467,R,FF,22,52,0.4230769230769231,Andrew McCutchen,457705.0
37126,Andre Pallante,669467,R,SI,11,52,0.21153846153846154,Andrew McCutchen,457705.0
37127,Andre Pallante,669467,R,SL,11,52,0.21153846153846154,Andrew McCutchen,457705.0
37128,Andre Pallante,669467,R,FF,2,2,1.0,Andruw Monasterio,655316.0
37129,Andre Pallante,669467,R,FF,2,9,0.2222222222222222,Andy Pages,681624.0
37130,Andre Pallante,669467,R,SI,2,9,0.2222222222222222,Andy Pages,681624.0
37131,Andre Pallante,669467,R,SL,5,9,0.5555555555555556,Andy Pages,681624.0
