,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1166,Carson Seymour,693313,R,FC,16,257,0.0622568093385214,R,
1167,Carson Seymour,693313,R,FF,52,257,0.20233463035019456,R,
1168,Carson Seymour,693313,R,SI,126,257,0.490272373540856,R,
1169,Carson Seymour,693313,R,SL,42,257,0.16342412451361868,R,
1397,Chris Sale,519242,L,CH,6,318,0.018867924528301886,L,
1398,Chris Sale,519242,L,FF,104,318,0.3270440251572327,L,
1399,Chris Sale,519242,L,SI,45,318,0.14150943396226415,L,
1400,Chris Sale,519242,L,SL,163,318,0.5125786163522013,L,
1401,Chris Sale,519242,R,CH,89,1246,0.07142857142857142,R,
1402,Chris Sale,519242,R,FF,556,1246,0.4462279293739968,R,
1403,Chris Sale,519242,R,SI,10,1246,0.008025682182985553,R,
1404,Chris Sale,519242,R,SL,591,1246,0.47431781701444625,R,
1698,Cristopher Sanchez,650911,L,CH,77,503,0.15308151093439365,L,
1699,Cristopher Sanchez,650911,L,SI,277,503,0.5506958250497018,L,
1700,Cristopher Sanchez,650911,L,SL,149,503,0.2962226640159046,L,
1701,Cristopher Sanchez,650911,R,CH,867,1965,0.44122137404580153,R,
1702,Cristopher Sanchez,650911,R,FC,2,1965,0.0010178117048346056,R,
1703,Cristopher Sanchez,650911,R,SI,831,1965,0.42290076335877863,R,
1704,Cristopher Sanchez,650911,R,SL,265,1965,0.13486005089058525,R,
1815,David Peterson,656849,L,CH,15,492,0.03048780487804878,L,
1816,David Peterson,656849,L,CU,39,492,0.07926829268292683,L,
1817,David Peterson,656849,L,FF,62,492,0.12601626016260162,L,
1818,David Peterson,656849,L,SI,210,492,0.4268292682926829,L,
1819,David Peterson,656849,L,SL,166,492,0.33739837398373984,L,
1820,David Peterson,656849,R,CH,332,1903,0.1744613767735155,R,
1821,David Peterson,656849,R,CU,277,1903,0.14555964266946925,R,
1822,David Peterson,656849,R,FF,503,1903,0.26431949553336836,R,
1823,David Peterson,656849,R,SI,484,1903,0.2543352601156069,R,
1824,David Peterson,656849,R,SL,307,1903,0.16132422490803994,R,
1859,Dean Kremer,665152,L,CU,259,1333,0.1942985746436609,L,
1860,Dean Kremer,665152,L,FC,112,1333,0.08402100525131283,L,
1861,Dean Kremer,665152,L,FF,429,1333,0.3218304576144036,L,
1862,Dean Kremer,665152,L,FS,386,1333,0.2895723930982746,L,
1863,Dean Kremer,665152,L,PO,1,1333,0.0007501875468867217,L,
1864,Dean Kremer,665152,L,SI,146,1333,0.10952738184546136,L,
1865,Dean Kremer,665152,R,CU,54,1090,0.04954128440366973,R,
1866,Dean Kremer,665152,R,FC,393,1090,0.3605504587155963,R,
1867,Dean Kremer,665152,R,FF,219,1090,0.20091743119266056,R,
1868,Dean Kremer,665152,R,FS,116,1090,0.10642201834862386,R,
1869,Dean Kremer,665152,R,SI,305,1090,0.2798165137614679,R,
1870,Dean Kremer,665152,R,SL,3,1090,0.0027522935779816515,R,
2038,Eduardo Rodriguez,593958,L,CH,20,417,0.047961630695443645,L,
2039,Eduardo Rodriguez,593958,L,CU,11,417,0.026378896882494004,L,
2040,Eduardo Rodriguez,593958,L,FC,24,417,0.05755395683453238,L,
2041,Eduardo Rodriguez,593958,L,FF,189,417,0.45323741007194246,L,
2042,Eduardo Rodriguez,593958,L,PO,1,417,0.002398081534772182,L,
2043,Eduardo Rodriguez,593958,L,SI,102,417,0.2446043165467626,L,
2044,Eduardo Rodriguez,593958,L,SL,70,417,0.16786570743405277,L,
2045,Eduardo Rodriguez,593958,R,CH,399,1705,0.23401759530791788,R,
2046,Eduardo Rodriguez,593958,R,CU,27,1705,0.015835777126099706,R,
2047,Eduardo Rodriguez,593958,R,FC,359,1705,0.21055718475073315,R,
2048,Eduardo Rodriguez,593958,R,FF,786,1705,0.46099706744868035,R,
2049,Eduardo Rodriguez,593958,R,SI,77,1705,0.04516129032258064,R,
2050,Eduardo Rodriguez,593958,R,SL,57,1705,0.03343108504398827,R,
2384,Gavin Williams,668909,L,CH,1,1333,0.0007501875468867217,L,
2385,Gavin Williams,668909,L,CU,421,1333,0.3158289572393098,L,
2386,Gavin Williams,668909,L,FC,198,1333,0.1485371342835709,L,
2387,Gavin Williams,668909,L,FF,586,1333,0.43960990247561893,L,
2388,Gavin Williams,668909,L,SI,21,1333,0.015753938484621154,L,
2389,Gavin Williams,668909,L,ST,106,1333,0.0795198799699925,L,
2390,Gavin Williams,668909,R,CH,1,1201,0.0008326394671107411,R,
2391,Gavin Williams,668909,R,CU,123,1201,0.10241465445462115,R,
2392,Gavin Williams,668909,R,FC,188,1201,0.1565362198168193,R,
2393,Gavin Williams,668909,R,FF,405,1201,0.33721898417985013,R,
2394,Gavin Williams,668909,R,SI,109,1201,0.09075770191507078,R,
2395,Gavin Williams,668909,R,ST,375,1201,0.3122398001665279,R,
2548,Griffin Jax,643377,L,CH,144,460,0.3130434782608696,L,
2549,Griffin Jax,643377,L,CU,2,460,0.004347826086956522,L,
2550,Griffin Jax,643377,L,FC,28,460,0.06086956521739131,L,
2551,Griffin Jax,643377,L,FF,96,460,0.20869565217391303,L,
2552,Griffin Jax,643377,L,ST,190,460,0.41304347826086957,L,
2553,Griffin Jax,643377,R,CH,74,501,0.14770459081836326,R,
2554,Griffin Jax,643377,R,CU,3,501,0.005988023952095809,R,
2555,Griffin Jax,643377,R,FC,3,501,0.005988023952095809,R,
2556,Griffin Jax,643377,R,FF,67,501,0.13373253493013973,R,
2557,Griffin Jax,643377,R,SI,107,501,0.21357285429141717,R,
2558,Griffin Jax,643377,R,ST,247,501,0.4930139720558882,R,
2805,Jack Flaherty,656427,L,CH,55,1242,0.04428341384863124,L,
2806,Jack Flaherty,656427,L,CU,323,1242,0.26006441223832527,L,
2807,Jack Flaherty,656427,L,FF,554,1242,0.44605475040257647,L,
2808,Jack Flaherty,656427,L,SI,21,1242,0.016908212560386472,L,
2809,Jack Flaherty,656427,L,SL,289,1242,0.23268921095008052,L,
2810,Jack Flaherty,656427,R,CH,12,1229,0.009764035801464606,R,
2811,Jack Flaherty,656427,R,CU,317,1229,0.25793327908869,R,
2812,Jack Flaherty,656427,R,FF,601,1229,0.4890154597233523,R,
2813,Jack Flaherty,656427,R,SI,20,1229,0.01627339300244101,R,
2814,Jack Flaherty,656427,R,SL,279,1229,0.22701383238405207,R,
2966,Jake Irvin,663623,L,CH,195,1422,0.1371308016877637,L,
2967,Jake Irvin,663623,L,CU,473,1422,0.33263009845288327,L,
2968,Jake Irvin,663623,L,FC,47,1422,0.03305203938115331,L,
2969,Jake Irvin,663623,L,FF,525,1422,0.3691983122362869,L,
2970,Jake Irvin,663623,L,PO,1,1422,0.0007032348804500703,L,
2971,Jake Irvin,663623,L,SI,149,1422,0.10478199718706048,L,
2972,Jake Irvin,663623,L,SL,32,1422,0.02250351617440225,L,
2973,Jake Irvin,663623,R,CH,20,1102,0.018148820326678767,R,
2974,Jake Irvin,663623,R,CU,288,1102,0.2613430127041742,R,
2975,Jake Irvin,663623,R,FC,53,1102,0.04809437386569873,R,
2976,Jake Irvin,663623,R,FF,281,1102,0.25499092558983666,R,
2977,Jake Irvin,663623,R,SI,377,1102,0.34210526315789475,R,
2978,Jake Irvin,663623,R,SL,83,1102,0.07531760435571688,R,
3083,Javier Assad,665871,L,CH,10,95,0.10526315789473684,L,
3084,Javier Assad,665871,L,CU,9,95,0.09473684210526316,L,
3085,Javier Assad,665871,L,FC,30,95,0.3157894736842105,L,
3086,Javier Assad,665871,L,FF,20,95,0.21052631578947367,L,
3087,Javier Assad,665871,L,SI,26,95,0.2736842105263158,L,
3088,Javier Assad,665871,R,CU,2,192,0.010416666666666666,R,
3089,Javier Assad,665871,R,FC,34,192,0.17708333333333334,R,
3090,Javier Assad,665871,R,FF,10,192,0.052083333333333336,R,
3091,Javier Assad,665871,R,SI,95,192,0.4947916666666667,R,
3092,Javier Assad,665871,R,SL,7,192,0.036458333333333336,R,
3093,Javier Assad,665871,R,ST,44,192,0.22916666666666666,R,
3308,Johan Oviedo,670912,L,CH,8,102,0.0784313725490196,L,
3309,Johan Oviedo,670912,L,CU,24,102,0.23529411764705882,L,
3310,Johan Oviedo,670912,L,FF,41,102,0.4019607843137255,L,
3311,Johan Oviedo,670912,L,SL,29,102,0.28431372549019607,L,
3312,Johan Oviedo,670912,R,CH,2,148,0.013513513513513514,R,
3313,Johan Oviedo,670912,R,CU,13,148,0.08783783783783784,R,
3314,Johan Oviedo,670912,R,FF,55,148,0.3716216216216216,R,
3315,Johan Oviedo,670912,R,SI,24,148,0.16216216216216217,R,
3316,Johan Oviedo,670912,R,SL,54,148,0.36486486486486486,R,
3569,Jose Soriano,667755,L,CH,10,1466,0.0068212824010914054,L,
3570,Jose Soriano,667755,L,CU,345,1466,0.23533424283765347,L,
3571,Jose Soriano,667755,L,FF,172,1466,0.11732605729877217,L,
3572,Jose Soriano,667755,L,FS,182,1466,0.12414733969986358,L,
3573,Jose Soriano,667755,L,SI,727,1466,0.49590723055934516,L,
3574,Jose Soriano,667755,L,SL,30,1466,0.020463847203274217,L,
3575,Jose Soriano,667755,R,CU,347,1117,0.3106535362578335,R,
3576,Jose Soriano,667755,R,FF,47,1117,0.04207699194270367,R,
3577,Jose Soriano,667755,R,FS,21,1117,0.018800358102059087,R,
3578,Jose Soriano,667755,R,SI,564,1117,0.5049239033124441,R,
3579,Jose Soriano,667755,R,SL,138,1117,0.12354521038495972,R,
3852,Kevin Gausman,592332,L,FF,674,1176,0.5731292517006803,L,
3853,Kevin Gausman,592332,L,FS,458,1176,0.38945578231292516,L,
3854,Kevin Gausman,592332,L,SI,1,1176,0.0008503401360544217,L,
3855,Kevin Gausman,592332,L,SL,43,1176,0.036564625850340135,L,
3856,Kevin Gausman,592332,R,FF,712,1377,0.5170660856935366,R,
3857,Kevin Gausman,592332,R,FS,493,1377,0.35802469135802467,R,
3858,Kevin Gausman,592332,R,SI,1,1377,0.0007262164124909223,R,
3859,Kevin Gausman,592332,R,SL,171,1377,0.12418300653594772,R,
3984,Kyle Freeland,607536,L,CU,73,399,0.18295739348370926,L,
3985,Kyle Freeland,607536,L,FC,65,399,0.16290726817042606,L,
3986,Kyle Freeland,607536,L,FF,100,399,0.2506265664160401,L,
3987,Kyle Freeland,607536,L,SI,30,399,0.07518796992481203,L,
3988,Kyle Freeland,607536,L,ST,131,399,0.3283208020050125,L,
3989,Kyle Freeland,607536,R,CH,141,1663,0.08478653036680697,R,
3990,Kyle Freeland,607536,R,CU,444,1663,0.2669873722188815,R,
3991,Kyle Freeland,607536,R,FC,257,1663,0.1545399879735418,R,
3992,Kyle Freeland,607536,R,FF,558,1663,0.33553818400481056,R,
3993,Kyle Freeland,607536,R,SI,121,1663,0.07276007215874924,R,
3994,Kyle Freeland,607536,R,ST,142,1663,0.08538785327720987,R,
4064,Lance McCullers Jr.,621121,L,CH,140,515,0.27184466019417475,L,
4065,Lance McCullers Jr.,621121,L,CU,148,515,0.287378640776699,L,
4066,Lance McCullers Jr.,621121,L,FC,37,515,0.07184466019417475,L,
4067,Lance McCullers Jr.,621121,L,FF,28,515,0.05436893203883495,L,
4068,Lance McCullers Jr.,621121,L,SI,26,515,0.05048543689320388,L,
4069,Lance McCullers Jr.,621121,L,SL,136,515,0.26407766990291265,L,
4070,Lance McCullers Jr.,621121,R,CH,47,538,0.08736059479553904,R,
4071,Lance McCullers Jr.,621121,R,CU,25,538,0.046468401486988845,R,
4072,Lance McCullers Jr.,621121,R,FC,10,538,0.01858736059479554,R,
4073,Lance McCullers Jr.,621121,R,FF,31,538,0.05762081784386617,R,
4074,Lance McCullers Jr.,621121,R,SI,215,538,0.3996282527881041,R,
4075,Lance McCullers Jr.,621121,R,SL,210,538,0.3903345724907063,R,
4132,Logan Gilbert,669302,L,CU,28,875,0.032,L,
4133,Logan Gilbert,669302,L,FF,331,875,0.3782857142857143,L,
4134,Logan Gilbert,669302,L,FS,165,875,0.18857142857142858,L,
4135,Logan Gilbert,669302,L,SI,15,875,0.017142857142857144,L,
4136,Logan Gilbert,669302,L,SL,336,875,0.384,L,
4137,Logan Gilbert,669302,R,CU,104,845,0.12307692307692308,R,
4138,Logan Gilbert,669302,R,FF,291,845,0.34437869822485206,R,
4139,Logan Gilbert,669302,R,FS,160,845,0.1893491124260355,R,
4140,Logan Gilbert,669302,R,SI,10,845,0.011834319526627219,R,
4141,Logan Gilbert,669302,R,SL,280,845,0.33136094674556216,R,
4453,Mason Barnett,686930,L,CH,6,22,0.2727272727272727,L,
4454,Mason Barnett,686930,L,CU,2,22,0.09090909090909091,L,
4455,Mason Barnett,686930,L,FF,13,22,0.5909090909090909,L,
4456,Mason Barnett,686930,L,ST,1,22,0.045454545454545456,L,
4457,Mason Barnett,686930,R,CH,4,44,0.09090909090909091,R,
4458,Mason Barnett,686930,R,CU,5,44,0.11363636363636363,R,
4459,Mason Barnett,686930,R,FF,25,44,0.5681818181818182,R,
4460,Mason Barnett,686930,R,ST,10,44,0.22727272727272727,R,
4671,Merrill Kelly,518876,L,CH,430,1340,0.3208955223880597,L,
4672,Merrill Kelly,518876,L,CU,181,1340,0.13507462686567165,L,
4673,Merrill Kelly,518876,L,FC,267,1340,0.19925373134328359,L,
4674,Merrill Kelly,518876,L,FF,352,1340,0.2626865671641791,L,
4675,Merrill Kelly,518876,L,SI,109,1340,0.08134328358208955,L,
4676,Merrill Kelly,518876,L,SL,1,1340,0.0007462686567164179,L,
4677,Merrill Kelly,518876,R,CH,244,1177,0.20730671197960918,R,
4678,Merrill Kelly,518876,R,CU,60,1177,0.05097706032285471,R,
4679,Merrill Kelly,518876,R,FC,252,1177,0.2141036533559898,R,
4680,Merrill Kelly,518876,R,FF,245,1177,0.20815632965165676,R,
4681,Merrill Kelly,518876,R,SI,211,1177,0.17926932880203908,R,
4682,Merrill Kelly,518876,R,SL,165,1177,0.14018691588785046,R,
4743,Michael McGreevy,700241,L,CH,79,497,0.158953722334004,L,
4744,Michael McGreevy,700241,L,CU,77,497,0.15492957746478872,L,
4745,Michael McGreevy,700241,L,FC,91,497,0.18309859154929578,L,
4746,Michael McGreevy,700241,L,FF,199,497,0.40040241448692154,L,
4747,Michael McGreevy,700241,L,SI,15,497,0.030181086519114688,L,
4748,Michael McGreevy,700241,L,SL,1,497,0.002012072434607646,L,
4749,Michael McGreevy,700241,L,ST,35,497,0.07042253521126761,L,
4750,Michael McGreevy,700241,R,CH,16,543,0.029465930018416207,R,
4751,Michael McGreevy,700241,R,CU,42,543,0.07734806629834254,R,
4752,Michael McGreevy,700241,R,FC,6,543,0.011049723756906077,R,
4753,Michael McGreevy,700241,R,FF,73,543,0.13443830570902393,R,
4754,Michael McGreevy,700241,R,SI,214,543,0.39410681399631675,R,
4755,Michael McGreevy,700241,R,SL,9,543,0.016574585635359115,R,
4756,Michael McGreevy,700241,R,ST,183,543,0.3370165745856354,R,
4790,Michael Wacha,608379,L,CH,409,1243,0.32904263877715206,L,
4791,Michael Wacha,608379,L,CU,127,1243,0.10217216411906678,L,
4792,Michael Wacha,608379,L,FC,186,1243,0.14963797264682221,L,
4793,Michael Wacha,608379,L,FF,421,1243,0.33869670152855996,L,
4794,Michael Wacha,608379,L,SI,47,1243,0.03781174577634755,L,
4795,Michael Wacha,608379,L,SL,53,1243,0.042638777152051485,L,
4796,Michael Wacha,608379,R,CH,197,1120,0.17589285714285716,R,
4797,Michael Wacha,608379,R,CU,58,1120,0.05178571428571429,R,
4798,Michael Wacha,608379,R,FC,177,1120,0.15803571428571428,R,
4799,Michael Wacha,608379,R,FF,268,1120,0.2392857142857143,R,
4800,Michael Wacha,608379,R,SI,196,1120,0.175,R,
4801,Michael Wacha,608379,R,SL,224,1120,0.2,R,
5249,Payton Tolle,801139,R,CH,8,84,0.09523809523809523,R,
5250,Payton Tolle,801139,R,CU,1,84,0.011904761904761904,R,
5251,Payton Tolle,801139,R,FC,20,84,0.23809523809523808,R,
5252,Payton Tolle,801139,R,FF,50,84,0.5952380952380952,R,
5253,Payton Tolle,801139,R,SI,1,84,0.011904761904761904,R,
5254,Payton Tolle,801139,R,SL,4,84,0.047619047619047616,R,
5299,Quinn Priester,682990,L,CH,35,1012,0.03458498023715415,L,
5300,Quinn Priester,682990,L,CU,146,1012,0.1442687747035573,L,
5301,Quinn Priester,682990,L,FC,239,1012,0.23616600790513834,L,
5302,Quinn Priester,682990,L,SI,416,1012,0.41106719367588934,L,
5303,Quinn Priester,682990,L,SL,176,1012,0.17391304347826086,L,
5304,Quinn Priester,682990,R,CU,42,1092,0.038461538461538464,R,
5305,Quinn Priester,682990,R,FC,141,1092,0.12912087912087913,R,
5306,Quinn Priester,682990,R,SI,496,1092,0.4542124542124542,R,
5307,Quinn Priester,682990,R,SL,413,1092,0.3782051282051282,R,
5888,Sean Reynolds,669308,L,CH,28,220,0.12727272727272726,L,
5889,Sean Reynolds,669308,L,FF,121,220,0.55,L,
5890,Sean Reynolds,669308,L,SL,60,220,0.2727272727272727,L,
5891,Sean Reynolds,669308,L,ST,11,220,0.05,L,
5892,Sean Reynolds,669308,R,FF,135,274,0.4927007299270073,R,
5893,Sean Reynolds,669308,R,SL,98,274,0.35766423357664234,R,
5894,Sean Reynolds,669308,R,ST,41,274,0.14963503649635038,R,
5966,Shane Smith,681343,L,CH,258,1051,0.24548049476688868,L,
5967,Shane Smith,681343,L,CU,184,1051,0.17507136060894388,L,
5968,Shane Smith,681343,L,FF,486,1051,0.46241674595623217,L,
5969,Shane Smith,681343,L,SI,68,1051,0.06470028544243578,L,
5970,Shane Smith,681343,L,SL,52,1051,0.049476688867745006,L,
5971,Shane Smith,681343,L,ST,3,1051,0.0028544243577545195,L,
5972,Shane Smith,681343,R,CH,105,925,0.11351351351351352,R,
5973,Shane Smith,681343,R,CU,91,925,0.09837837837837837,R,
5974,Shane Smith,681343,R,FF,379,925,0.4097297297297297,R,
5975,Shane Smith,681343,R,SI,140,925,0.15135135135135136,R,
5976,Shane Smith,681343,R,SL,210,925,0.22702702702702704,R,
6321,Thomas Hatch,641672,L,CH,50,220,0.22727272727272727,L,
6322,Thomas Hatch,641672,L,FC,69,220,0.31363636363636366,L,
6323,Thomas Hatch,641672,L,FF,35,220,0.1590909090909091,L,
6324,Thomas Hatch,641672,L,SI,20,220,0.09090909090909091,L,
6325,Thomas Hatch,641672,L,SL,34,220,0.15454545454545454,L,
6326,Thomas Hatch,641672,L,ST,12,220,0.05454545454545454,L,
6327,Thomas Hatch,641672,R,CH,13,179,0.07262569832402235,R,
6328,Thomas Hatch,641672,R,FC,40,179,0.22346368715083798,R,
6329,Thomas Hatch,641672,R,FF,8,179,0.0446927374301676,R,
6330,Thomas Hatch,641672,R,SI,56,179,0.3128491620111732,R,
6331,Thomas Hatch,641672,R,SL,40,179,0.22346368715083798,R,
6332,Thomas Hatch,641672,R,ST,22,179,0.12290502793296089,R,
6573,Tyler Glasnow,607192,L,CU,125,515,0.24271844660194175,L,
6574,Tyler Glasnow,607192,L,FF,204,515,0.39611650485436894,L,
6575,Tyler Glasnow,607192,L,SI,88,515,0.170873786407767,L,
6576,Tyler Glasnow,607192,L,SL,98,515,0.19029126213592232,L,
6577,Tyler Glasnow,607192,R,CU,111,615,0.18048780487804877,R,
6578,Tyler Glasnow,607192,R,FF,229,615,0.3723577235772358,R,
6579,Tyler Glasnow,607192,R,SI,116,615,0.1886178861788618,R,
6580,Tyler Glasnow,607192,R,SL,159,615,0.25853658536585367,R,
6674,Valente Bellozo,678368,L,CH,164,599,0.27378964941569284,L,
6675,Valente Bellozo,678368,L,CU,48,599,0.08013355592654424,L,
6676,Valente Bellozo,678368,L,FC,209,599,0.34891485809682804,L,
6677,Valente Bellozo,678368,L,FF,150,599,0.25041736227045075,L,
6678,Valente Bellozo,678368,L,FS,24,599,0.04006677796327212,L,
6679,Valente Bellozo,678368,L,ST,4,599,0.00667779632721202,L,
6680,Valente Bellozo,678368,R,CU,8,576,0.013888888888888888,R,
6681,Valente Bellozo,678368,R,FC,212,576,0.3680555555555556,R,
6682,Valente Bellozo,678368,R,FF,186,576,0.3229166666666667,R,
6683,Valente Bellozo,678368,R,ST,170,576,0.2951388888888889,R,
41363,Andrew Abbott,671096,R,CH,3,12,0.25,Aaron Hicks,543305.0
41364,Andrew Abbott,671096,R,FF,9,12,0.75,Aaron Hicks,543305.0
41365,Andrew Abbott,671096,R,CH,5,13,0.38461538461538464,Aaron Judge,592450.0
41366,Andrew Abbott,671096,R,CU,1,13,0.07692307692307693,Aaron Judge,592450.0
41367,Andrew Abbott,671096,R,FF,3,13,0.23076923076923078,Aaron Judge,592450.0
41368,Andrew Abbott,671096,R,ST,4,13,0.3076923076923077,Aaron Judge,592450.0
41369,Andrew Abbott,671096,R,CH,2,16,0.125,Aaron Schunk,668845.0
41370,Andrew Abbott,671096,R,CU,3,16,0.1875,Aaron Schunk,668845.0
41371,Andrew Abbott,671096,R,FF,10,16,0.625,Aaron Schunk,668845.0
41372,Andrew Abbott,671096,R,ST,1,16,0.0625,Aaron Schunk,668845.0
41373,Andrew Abbott,671096,R,CH,1,10,0.1,Adael Amador,691182.0
41374,Andrew Abbott,671096,R,CU,2,10,0.2,Adael Amador,691182.0
41375,Andrew Abbott,671096,R,FF,7,10,0.7,Adael Amador,691182.0
41376,Andrew Abbott,671096,R,CH,5,38,0.13157894736842105,Adley Rutschman,668939.0
41377,Andrew Abbott,671096,R,CU,7,38,0.18421052631578946,Adley Rutschman,668939.0
41378,Andrew Abbott,671096,R,FF,24,38,0.631578947368421,Adley Rutschman,668939.0
41379,Andrew Abbott,671096,R,ST,2,38,0.05263157894736842,Adley Rutschman,668939.0
41380,Andrew Abbott,671096,R,CH,3,8,0.375,Adolis Garcia,666969.0
41381,Andrew Abbott,671096,R,CU,2,8,0.25,Adolis Garcia,666969.0
41382,Andrew Abbott,671096,R,FF,3,8,0.375,Adolis Garcia,666969.0
41383,Andrew Abbott,671096,R,CH,1,15,0.06666666666666667,Agustin Ramirez,682663.0
41384,Andrew Abbott,671096,R,CU,5,15,0.3333333333333333,Agustin Ramirez,682663.0
41385,Andrew Abbott,671096,R,FC,4,15,0.26666666666666666,Agustin Ramirez,682663.0
41386,Andrew Abbott,671096,R,FF,5,15,0.3333333333333333,Agustin Ramirez,682663.0
41387,Andrew Abbott,671096,R,CU,1,8,0.125,Alan Trejo,676701.0
41388,Andrew Abbott,671096,R,FF,6,8,0.75,Alan Trejo,676701.0
41389,Andrew Abbott,671096,R,ST,1,8,0.125,Alan Trejo,676701.0
41390,Andrew Abbott,671096,R,CH,4,18,0.2222222222222222,Alec Bohm,664761.0
41391,Andrew Abbott,671096,R,CU,3,18,0.16666666666666666,Alec Bohm,664761.0
41392,Andrew Abbott,671096,R,FF,11,18,0.6111111111111112,Alec Bohm,664761.0
41393,Andrew Abbott,671096,L,CU,5,33,0.15151515151515152,Alec Burleson,676475.0
41394,Andrew Abbott,671096,L,FF,12,33,0.36363636363636365,Alec Burleson,676475.0
41395,Andrew Abbott,671096,L,ST,16,33,0.48484848484848486,Alec Burleson,676475.0
41396,Andrew Abbott,671096,R,CH,1,15,0.06666666666666667,Alex Bregman,608324.0
41397,Andrew Abbott,671096,R,CU,3,15,0.2,Alex Bregman,608324.0
41398,Andrew Abbott,671096,R,FF,8,15,0.5333333333333333,Alex Bregman,608324.0
41399,Andrew Abbott,671096,R,ST,3,15,0.2,Alex Bregman,608324.0
41400,Andrew Abbott,671096,R,CH,2,16,0.125,Alex Call,669743.0
41401,Andrew Abbott,671096,R,CU,2,16,0.125,Alex Call,669743.0
41402,Andrew Abbott,671096,R,FF,9,16,0.5625,Alex Call,669743.0
41403,Andrew Abbott,671096,R,ST,3,16,0.1875,Alex Call,669743.0
41404,Andrew Abbott,671096,R,CU,1,9,0.1111111111111111,Alex Jackson,656577.0
41405,Andrew Abbott,671096,R,FF,6,9,0.6666666666666666,Alex Jackson,656577.0
41406,Andrew Abbott,671096,R,ST,2,9,0.2222222222222222,Alex Jackson,656577.0
41407,Andrew Abbott,671096,L,CH,1,25,0.04,Alex Verdugo,657077.0
41408,Andrew Abbott,671096,L,CU,3,25,0.12,Alex Verdugo,657077.0
41409,Andrew Abbott,671096,L,FF,13,25,0.52,Alex Verdugo,657077.0
41410,Andrew Abbott,671096,L,ST,8,25,0.32,Alex Verdugo,657077.0
41411,Andrew Abbott,671096,R,CH,5,9,0.5555555555555556,Alexander Canario,672744.0
41412,Andrew Abbott,671096,R,CU,1,9,0.1111111111111111,Alexander Canario,672744.0
41413,Andrew Abbott,671096,R,FF,3,9,0.3333333333333333,Alexander Canario,672744.0
41414,Andrew Abbott,671096,R,CH,2,8,0.25,Ali Sanchez,645305.0
41415,Andrew Abbott,671096,R,CU,1,8,0.125,Ali Sanchez,645305.0
41416,Andrew Abbott,671096,R,FF,3,8,0.375,Ali Sanchez,645305.0
41417,Andrew Abbott,671096,R,ST,2,8,0.25,Ali Sanchez,645305.0
41418,Andrew Abbott,671096,R,CH,4,12,0.3333333333333333,Alika Williams,675961.0
41419,Andrew Abbott,671096,R,CU,2,12,0.16666666666666666,Alika Williams,675961.0
41420,Andrew Abbott,671096,R,FF,5,12,0.4166666666666667,Alika Williams,675961.0
41421,Andrew Abbott,671096,R,ST,1,12,0.08333333333333333,Alika Williams,675961.0
41422,Andrew Abbott,671096,R,CH,1,7,0.14285714285714285,Amed Rosario,642708.0
41423,Andrew Abbott,671096,R,CU,1,7,0.14285714285714285,Amed Rosario,642708.0
41424,Andrew Abbott,671096,R,FF,3,7,0.42857142857142855,Amed Rosario,642708.0
41425,Andrew Abbott,671096,R,ST,2,7,0.2857142857142857,Amed Rosario,642708.0
