,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
912,Cal Quantrill,615698,L,FF,174,845,0.20591715976331362,L,
913,Cal Quantrill,615698,L,FS,222,845,0.26272189349112424,L,
914,Cal Quantrill,615698,L,SI,107,845,0.12662721893491125,L,
915,Cal Quantrill,615698,L,SL,4,845,0.004733727810650888,L,
916,Cal Quantrill,615698,R,CH,3,933,0.003215434083601286,R,
917,Cal Quantrill,615698,R,CU,117,933,0.12540192926045016,R,
918,Cal Quantrill,615698,R,FC,145,933,0.15541264737406216,R,
919,Cal Quantrill,615698,R,FF,202,933,0.2165058949624866,R,
920,Cal Quantrill,615698,R,FS,142,933,0.15219721329046088,R,
921,Cal Quantrill,615698,R,SI,177,933,0.18971061093247588,R,
922,Cal Quantrill,615698,R,SL,147,933,0.15755627009646303,R,
1154,Casey Mize,663554,L,FF,373,889,0.41957255343082117,L,
1155,Casey Mize,663554,L,FS,284,889,0.3194600674915636,L,
1156,Casey Mize,663554,L,SI,4,889,0.0044994375703037125,L,
1157,Casey Mize,663554,L,SL,147,889,0.16535433070866143,L,
1158,Casey Mize,663554,L,SV,81,889,0.09111361079865017,L,
1159,Casey Mize,663554,R,FF,195,789,0.24714828897338403,R,
1160,Casey Mize,663554,R,FS,127,789,0.16096324461343473,R,
1161,Casey Mize,663554,R,SI,209,789,0.26489226869455007,R,
1162,Casey Mize,663554,R,SL,79,789,0.10012674271229405,R,
1163,Casey Mize,663554,R,ST,1,789,0.0012674271229404308,R,
1164,Casey Mize,663554,R,SV,178,789,0.2256020278833967,R,
1203,Chase Dollander,801403,L,CH,100,713,0.1402524544179523,L,
1204,Chase Dollander,801403,L,CU,148,713,0.20757363253856942,L,
1205,Chase Dollander,801403,L,FC,41,713,0.05750350631136045,L,
1206,Chase Dollander,801403,L,FF,364,713,0.5105189340813464,L,
1207,Chase Dollander,801403,L,SI,59,713,0.08274894810659186,L,
1208,Chase Dollander,801403,L,SL,1,713,0.001402524544179523,L,
1209,Chase Dollander,801403,R,CH,12,615,0.01951219512195122,R,
1210,Chase Dollander,801403,R,CU,144,615,0.23414634146341465,R,
1211,Chase Dollander,801403,R,FC,115,615,0.18699186991869918,R,
1212,Chase Dollander,801403,R,FF,285,615,0.4634146341463415,R,
1213,Chase Dollander,801403,R,SI,56,615,0.0910569105691057,R,
1214,Chase Dollander,801403,R,SL,3,615,0.004878048780487805,R,
1879,Dylan Cease,656302,L,CH,34,1188,0.02861952861952862,L,
1880,Dylan Cease,656302,L,CU,144,1188,0.12121212121212122,L,
1881,Dylan Cease,656302,L,FF,514,1188,0.43265993265993263,L,
1882,Dylan Cease,656302,L,SI,28,1188,0.02356902356902357,L,
1883,Dylan Cease,656302,L,SL,463,1188,0.3897306397306397,L,
1884,Dylan Cease,656302,L,ST,5,1188,0.004208754208754209,L,
1885,Dylan Cease,656302,R,CU,37,1087,0.03403863845446182,R,
1886,Dylan Cease,656302,R,FF,411,1087,0.3781048758049678,R,
1887,Dylan Cease,656302,R,SI,51,1087,0.046918123275068994,R,
1888,Dylan Cease,656302,R,SL,549,1087,0.5050597976080957,R,
1889,Dylan Cease,656302,R,ST,39,1087,0.035878564857405704,R,
2074,Eric Lauer,641778,L,CH,6,311,0.01929260450160772,L,
2075,Eric Lauer,641778,L,CU,33,311,0.10610932475884244,L,
2076,Eric Lauer,641778,L,FC,87,311,0.2797427652733119,L,
2077,Eric Lauer,641778,L,FF,143,311,0.45980707395498394,L,
2078,Eric Lauer,641778,L,SL,42,311,0.13504823151125403,L,
2079,Eric Lauer,641778,R,CH,102,986,0.10344827586206896,R,
2080,Eric Lauer,641778,R,CU,150,986,0.15212981744421908,R,
2081,Eric Lauer,641778,R,FC,214,986,0.21703853955375255,R,
2082,Eric Lauer,641778,R,FF,441,986,0.44726166328600403,R,
2083,Eric Lauer,641778,R,SI,1,986,0.0010141987829614604,R,
2084,Eric Lauer,641778,R,SL,78,986,0.07910750507099391,R,
2959,Jason Alexander,669920,L,CH,137,385,0.35584415584415585,L,
2960,Jason Alexander,669920,L,FC,7,385,0.01818181818181818,L,
2961,Jason Alexander,669920,L,FF,45,385,0.11688311688311688,L,
2962,Jason Alexander,669920,L,SI,125,385,0.3246753246753247,L,
2963,Jason Alexander,669920,L,SL,1,385,0.0025974025974025974,L,
2964,Jason Alexander,669920,L,ST,70,385,0.18181818181818182,L,
2965,Jason Alexander,669920,R,CH,67,250,0.268,R,
2966,Jason Alexander,669920,R,FC,1,250,0.004,R,
2967,Jason Alexander,669920,R,FF,17,250,0.068,R,
2968,Jason Alexander,669920,R,SI,124,250,0.496,R,
2969,Jason Alexander,669920,R,SL,1,250,0.004,R,
2970,Jason Alexander,669920,R,ST,40,250,0.16,R,
3172,Joey Wentz,666214,L,CU,44,371,0.11859838274932614,L,
3173,Joey Wentz,666214,L,FC,175,371,0.4716981132075472,L,
3174,Joey Wentz,666214,L,FF,152,371,0.40970350404312667,L,
3175,Joey Wentz,666214,R,CH,8,751,0.010652463382157125,R,
3176,Joey Wentz,666214,R,CU,146,751,0.19440745672436752,R,
3177,Joey Wentz,666214,R,FC,235,751,0.3129161118508655,R,
3178,Joey Wentz,666214,R,FF,362,751,0.48202396804260983,R,
3596,Justin Verlander,434378,L,CH,123,897,0.13712374581939799,L,
3597,Justin Verlander,434378,L,CU,138,897,0.15384615384615385,L,
3598,Justin Verlander,434378,L,FF,395,897,0.4403567447045708,L,
3599,Justin Verlander,434378,L,SL,222,897,0.24749163879598662,L,
3600,Justin Verlander,434378,L,ST,19,897,0.021181716833890748,L,
3601,Justin Verlander,434378,R,CH,25,834,0.02997601918465228,R,
3602,Justin Verlander,434378,R,CU,121,834,0.145083932853717,R,
3603,Justin Verlander,434378,R,FF,419,834,0.5023980815347722,R,
3604,Justin Verlander,434378,R,SL,191,834,0.2290167865707434,R,
3605,Justin Verlander,434378,R,ST,78,834,0.09352517985611511,R,
4147,Luis Morales,806960,L,CH,8,52,0.15384615384615385,L,
4148,Luis Morales,806960,L,FC,1,52,0.019230769230769232,L,
4149,Luis Morales,806960,L,FF,28,52,0.5384615384615384,L,
4150,Luis Morales,806960,L,SL,9,52,0.17307692307692307,L,
4151,Luis Morales,806960,L,ST,6,52,0.11538461538461539,L,
4152,Luis Morales,806960,R,FF,26,42,0.6190476190476191,R,
4153,Luis Morales,806960,R,SL,1,42,0.023809523809523808,R,
4154,Luis Morales,806960,R,ST,15,42,0.35714285714285715,R,
4416,Max Fried,608331,L,CH,2,523,0.0038240917782026767,L,
4417,Max Fried,608331,L,CU,71,523,0.13575525812619502,L,
4418,Max Fried,608331,L,FC,74,523,0.14149139579349904,L,
4419,Max Fried,608331,L,FF,52,523,0.0994263862332696,L,
4420,Max Fried,608331,L,SI,202,523,0.3862332695984704,L,
4421,Max Fried,608331,L,SL,18,523,0.03441682600382409,L,
4422,Max Fried,608331,L,ST,104,523,0.1988527724665392,L,
4423,Max Fried,608331,R,CH,219,1799,0.1217342968315731,R,
4424,Max Fried,608331,R,CU,337,1799,0.18732629238465814,R,
4425,Max Fried,608331,R,FC,655,1799,0.3640911617565314,R,
4426,Max Fried,608331,R,FF,220,1799,0.12229016120066703,R,
4427,Max Fried,608331,R,SI,183,1799,0.10172317954419122,R,
4428,Max Fried,608331,R,SL,29,1799,0.016120066703724293,R,
4429,Max Fried,608331,R,ST,156,1799,0.0867148415786548,R,
4522,Michael Lorenzen,547179,L,CH,223,858,0.25990675990675993,L,
4523,Michael Lorenzen,547179,L,CU,149,858,0.17365967365967366,L,
4524,Michael Lorenzen,547179,L,FC,105,858,0.12237762237762238,L,
4525,Michael Lorenzen,547179,L,FF,237,858,0.2762237762237762,L,
4526,Michael Lorenzen,547179,L,SI,82,858,0.09557109557109557,L,
4527,Michael Lorenzen,547179,L,SL,51,858,0.05944055944055944,L,
4528,Michael Lorenzen,547179,L,ST,11,858,0.01282051282051282,L,
4529,Michael Lorenzen,547179,R,CH,70,753,0.09296148738379814,R,
4530,Michael Lorenzen,547179,R,CU,58,753,0.07702523240371846,R,
4531,Michael Lorenzen,547179,R,FC,71,753,0.09428950863213811,R,
4532,Michael Lorenzen,547179,R,FF,145,753,0.19256308100929614,R,
4533,Michael Lorenzen,547179,R,SI,168,753,0.22310756972111553,R,
4534,Michael Lorenzen,547179,R,SL,138,753,0.18326693227091634,R,
4535,Michael Lorenzen,547179,R,ST,103,753,0.13678618857901725,R,
4619,Mike Burrows,681347,L,CH,177,549,0.3224043715846995,L,
4620,Mike Burrows,681347,L,CU,90,549,0.16393442622950818,L,
4621,Mike Burrows,681347,L,FF,231,549,0.4207650273224044,L,
4622,Mike Burrows,681347,L,SI,2,549,0.0036429872495446266,L,
4623,Mike Burrows,681347,L,SL,49,549,0.08925318761384335,L,
4624,Mike Burrows,681347,R,CH,80,557,0.1436265709156194,R,
4625,Mike Burrows,681347,R,CU,47,557,0.0843806104129264,R,
4626,Mike Burrows,681347,R,FF,229,557,0.4111310592459605,R,
4627,Mike Burrows,681347,R,SI,27,557,0.04847396768402154,R,
4628,Mike Burrows,681347,R,SL,174,557,0.3123877917414722,R,
4921,Patrick Corbin,571578,L,CH,7,543,0.01289134438305709,L,
4922,Patrick Corbin,571578,L,FC,85,543,0.15653775322283608,L,
4923,Patrick Corbin,571578,L,FF,13,543,0.02394106813996317,L,
4924,Patrick Corbin,571578,L,SI,217,543,0.3996316758747698,L,
4925,Patrick Corbin,571578,L,SL,221,543,0.40699815837937386,L,
4926,Patrick Corbin,571578,R,CH,140,1368,0.1023391812865497,R,
4927,Patrick Corbin,571578,R,CU,12,1368,0.008771929824561403,R,
4928,Patrick Corbin,571578,R,FC,343,1368,0.2507309941520468,R,
4929,Patrick Corbin,571578,R,FF,48,1368,0.03508771929824561,R,
4930,Patrick Corbin,571578,R,SI,374,1368,0.2733918128654971,R,
4931,Patrick Corbin,571578,R,SL,451,1368,0.3296783625730994,R,
5030,Quinn Priester,682990,L,CH,34,907,0.037486218302094816,L,
5031,Quinn Priester,682990,L,CU,133,907,0.1466372657111356,L,
5032,Quinn Priester,682990,L,FC,208,907,0.22932745314222713,L,
5033,Quinn Priester,682990,L,SI,378,907,0.41675854465270123,L,
5034,Quinn Priester,682990,L,SL,154,907,0.16979051819184124,L,
5035,Quinn Priester,682990,R,CU,28,937,0.029882604055496264,R,
5036,Quinn Priester,682990,R,FC,123,937,0.13127001067235858,R,
5037,Quinn Priester,682990,R,SI,431,937,0.4599786552828175,R,
5038,Quinn Priester,682990,R,SL,355,937,0.37886872998932764,R,
5170,Rico Garcia,670329,L,CH,40,137,0.291970802919708,L,
5171,Rico Garcia,670329,L,CU,36,137,0.26277372262773724,L,
5172,Rico Garcia,670329,L,FF,58,137,0.4233576642335766,L,
5173,Rico Garcia,670329,L,SL,3,137,0.021897810218978103,L,
5174,Rico Garcia,670329,R,CH,1,157,0.006369426751592357,R,
5175,Rico Garcia,670329,R,CU,46,157,0.2929936305732484,R,
5176,Rico Garcia,670329,R,FF,63,157,0.4012738853503185,R,
5177,Rico Garcia,670329,R,SL,47,157,0.29936305732484075,R,
5429,Ryne Nelson,669194,L,CH,62,802,0.0773067331670823,L,
5430,Ryne Nelson,669194,L,CU,103,802,0.128428927680798,L,
5431,Ryne Nelson,669194,L,FC,116,802,0.14463840399002495,L,
5432,Ryne Nelson,669194,L,FF,502,802,0.6259351620947631,L,
5433,Ryne Nelson,669194,L,SL,19,802,0.02369077306733167,L,
5434,Ryne Nelson,669194,R,CH,1,914,0.0010940919037199124,R,
5435,Ryne Nelson,669194,R,CU,58,914,0.06345733041575492,R,
5436,Ryne Nelson,669194,R,FC,80,914,0.087527352297593,R,
5437,Ryne Nelson,669194,R,FF,591,914,0.6466083150984683,R,
5438,Ryne Nelson,669194,R,SL,184,914,0.2013129102844639,R,
5540,Sean Burke,680732,L,CH,117,1058,0.11058601134215501,L,
5541,Sean Burke,680732,L,CU,298,1058,0.28166351606805295,L,
5542,Sean Burke,680732,L,FF,507,1058,0.4792060491493384,L,
5543,Sean Burke,680732,L,SI,10,1058,0.00945179584120983,L,
5544,Sean Burke,680732,L,SL,126,1058,0.11909262759924386,L,
5545,Sean Burke,680732,R,CH,5,933,0.0053590568060021436,R,
5546,Sean Burke,680732,R,CU,150,933,0.1607717041800643,R,
5547,Sean Burke,680732,R,FF,331,933,0.35476956055734193,R,
5548,Sean Burke,680732,R,SI,95,933,0.10182207931404073,R,
5549,Sean Burke,680732,R,SL,352,933,0.37727759914255093,R,
5713,Shota Imanaga,684007,L,CU,2,371,0.005390835579514825,L,
5714,Shota Imanaga,684007,L,FF,196,371,0.5283018867924528,L,
5715,Shota Imanaga,684007,L,FS,32,371,0.0862533692722372,L,
5716,Shota Imanaga,684007,L,SI,8,371,0.0215633423180593,L,
5717,Shota Imanaga,684007,L,SL,3,371,0.008086253369272238,L,
5718,Shota Imanaga,684007,L,ST,130,371,0.3504043126684636,L,
5719,Shota Imanaga,684007,R,CU,33,1107,0.02981029810298103,R,
5720,Shota Imanaga,684007,R,FF,544,1107,0.4914182475158085,R,
5721,Shota Imanaga,684007,R,FS,459,1107,0.4146341463414634,R,
5722,Shota Imanaga,684007,R,ST,71,1107,0.06413730803974707,R,
5733,Slade Cecconi,677944,L,CH,81,656,0.12347560975609756,L,
5734,Slade Cecconi,677944,L,CU,145,656,0.22103658536585366,L,
5735,Slade Cecconi,677944,L,FC,21,656,0.03201219512195122,L,
5736,Slade Cecconi,677944,L,FF,294,656,0.4481707317073171,L,
5737,Slade Cecconi,677944,L,SI,39,656,0.05945121951219512,L,
5738,Slade Cecconi,677944,L,SL,75,656,0.11432926829268293,L,
5739,Slade Cecconi,677944,L,ST,1,656,0.001524390243902439,L,
5740,Slade Cecconi,677944,R,CH,8,667,0.01199400299850075,R,
5741,Slade Cecconi,677944,R,CU,65,667,0.09745127436281859,R,
5742,Slade Cecconi,677944,R,FC,2,667,0.0029985007496251873,R,
5743,Slade Cecconi,677944,R,FF,262,667,0.39280359820089955,R,
5744,Slade Cecconi,677944,R,SI,106,667,0.15892053973013492,R,
5745,Slade Cecconi,677944,R,SL,223,667,0.3343328335832084,R,
5746,Slade Cecconi,677944,R,ST,1,667,0.0014992503748125937,R,
5747,Sonny Gray,543243,L,CH,164,1093,0.15004574565416284,L,
5748,Sonny Gray,543243,L,CU,272,1093,0.24885635864592864,L,
5749,Sonny Gray,543243,L,FC,72,1093,0.06587374199451052,L,
5750,Sonny Gray,543243,L,FF,300,1093,0.2744739249771272,L,
5751,Sonny Gray,543243,L,SI,109,1093,0.09972552607502287,L,
5752,Sonny Gray,543243,L,SL,2,1093,0.0018298261665141812,L,
5753,Sonny Gray,543243,L,ST,174,1093,0.15919487648673375,L,
5754,Sonny Gray,543243,R,CH,2,901,0.0022197558268590455,R,
5755,Sonny Gray,543243,R,CU,78,901,0.08657047724750278,R,
5756,Sonny Gray,543243,R,FC,161,901,0.17869034406215317,R,
5757,Sonny Gray,543243,R,FF,146,901,0.16204217536071033,R,
5758,Sonny Gray,543243,R,PO,1,901,0.0011098779134295228,R,
5759,Sonny Gray,543243,R,SI,250,901,0.27746947835738067,R,
5760,Sonny Gray,543243,R,SL,33,901,0.03662597114317425,R,
5761,Sonny Gray,543243,R,ST,230,901,0.25527192008879024,R,
5866,Taijuan Walker,592836,L,CU,78,724,0.10773480662983426,L,
5867,Taijuan Walker,592836,L,FC,228,724,0.3149171270718232,L,
5868,Taijuan Walker,592836,L,FF,88,724,0.12154696132596685,L,
5869,Taijuan Walker,592836,L,FS,215,724,0.2969613259668508,L,
5870,Taijuan Walker,592836,L,SI,78,724,0.10773480662983426,L,
5871,Taijuan Walker,592836,L,SL,37,724,0.05110497237569061,L,
5872,Taijuan Walker,592836,R,CU,7,686,0.01020408163265306,R,
5873,Taijuan Walker,592836,R,FC,205,686,0.2988338192419825,R,
5874,Taijuan Walker,592836,R,FF,43,686,0.06268221574344024,R,
5875,Taijuan Walker,592836,R,FS,74,686,0.10787172011661808,R,
5876,Taijuan Walker,592836,R,SI,206,686,0.30029154518950435,R,
5877,Taijuan Walker,592836,R,SL,151,686,0.22011661807580174,R,
6200,Tyler Anderson,542881,L,CH,52,607,0.085667215815486,L,
6201,Tyler Anderson,542881,L,CU,4,607,0.006589785831960461,L,
6202,Tyler Anderson,542881,L,FC,201,607,0.3311367380560132,L,
6203,Tyler Anderson,542881,L,FF,207,607,0.34102141680395387,L,
6204,Tyler Anderson,542881,L,SI,78,607,0.128500823723229,L,
6205,Tyler Anderson,542881,L,SL,65,607,0.1070840197693575,L,
6206,Tyler Anderson,542881,R,CH,645,1479,0.43610547667342797,R,
6207,Tyler Anderson,542881,R,CU,1,1479,0.000676132521974307,R,
6208,Tyler Anderson,542881,R,FC,233,1479,0.15753887762001353,R,
6209,Tyler Anderson,542881,R,FF,595,1479,0.40229885057471265,R,
6210,Tyler Anderson,542881,R,SI,1,1479,0.000676132521974307,R,
6211,Tyler Anderson,542881,R,SL,4,1479,0.002704530087897228,R,
6638,Zack Littell,641793,L,FF,243,985,0.2467005076142132,L,
6639,Zack Littell,641793,L,FS,332,985,0.33705583756345175,L,
6640,Zack Littell,641793,L,SI,102,985,0.10355329949238579,L,
6641,Zack Littell,641793,L,SL,296,985,0.300507614213198,L,
6642,Zack Littell,641793,L,ST,12,985,0.012182741116751269,L,
6643,Zack Littell,641793,R,FF,235,1116,0.21057347670250895,R,
6644,Zack Littell,641793,R,FS,255,1116,0.22849462365591397,R,
6645,Zack Littell,641793,R,SI,223,1116,0.19982078853046595,R,
6646,Zack Littell,641793,R,SL,323,1116,0.289426523297491,R,
6647,Zack Littell,641793,R,ST,80,1116,0.07168458781362007,R,
6667,Zebby Matthews,805673,L,CH,61,379,0.16094986807387862,L,
6668,Zebby Matthews,805673,L,CU,20,379,0.052770448548812667,L,
6669,Zebby Matthews,805673,L,FC,48,379,0.1266490765171504,L,
6670,Zebby Matthews,805673,L,FF,152,379,0.40105540897097625,L,
6671,Zebby Matthews,805673,L,SI,2,379,0.005277044854881266,L,
6672,Zebby Matthews,805673,L,SL,96,379,0.2532981530343008,L,
6673,Zebby Matthews,805673,R,CH,24,361,0.0664819944598338,R,
6674,Zebby Matthews,805673,R,CU,21,361,0.05817174515235457,R,
6675,Zebby Matthews,805673,R,FC,37,361,0.10249307479224377,R,
6676,Zebby Matthews,805673,R,FF,162,361,0.4487534626038781,R,
6677,Zebby Matthews,805673,R,SI,16,361,0.0443213296398892,R,
6678,Zebby Matthews,805673,R,SL,101,361,0.27977839335180055,R,
19005,Adrian Houser,605288,L,CH,2,12,0.16666666666666666,Aaron Hicks,543305.0
19006,Adrian Houser,605288,L,CU,1,12,0.08333333333333333,Aaron Hicks,543305.0
19007,Adrian Houser,605288,L,SI,9,12,0.75,Aaron Hicks,543305.0
19008,Adrian Houser,605288,R,CU,3,14,0.21428571428571427,Aaron Judge,592450.0
19009,Adrian Houser,605288,R,FF,1,14,0.07142857142857142,Aaron Judge,592450.0
19010,Adrian Houser,605288,R,SI,9,14,0.6428571428571429,Aaron Judge,592450.0
19011,Adrian Houser,605288,R,SL,1,14,0.07142857142857142,Aaron Judge,592450.0
19012,Adrian Houser,605288,R,CH,1,31,0.03225806451612903,Adam Duvall,594807.0
19013,Adrian Houser,605288,R,CU,5,31,0.16129032258064516,Adam Duvall,594807.0
19014,Adrian Houser,605288,R,FF,3,31,0.0967741935483871,Adam Duvall,594807.0
19015,Adrian Houser,605288,R,SI,18,31,0.5806451612903226,Adam Duvall,594807.0
19016,Adrian Houser,605288,R,SL,4,31,0.12903225806451613,Adam Duvall,594807.0
19017,Adrian Houser,605288,R,CU,1,3,0.3333333333333333,Adam Engel,641553.0
19018,Adrian Houser,605288,R,SI,2,3,0.6666666666666666,Adam Engel,641553.0
19019,Adrian Houser,605288,L,CH,4,32,0.125,Adam Frazier,624428.0
19020,Adrian Houser,605288,L,CU,5,32,0.15625,Adam Frazier,624428.0
19021,Adrian Houser,605288,L,FF,11,32,0.34375,Adam Frazier,624428.0
19022,Adrian Houser,605288,L,SI,12,32,0.375,Adam Frazier,624428.0
19023,Adrian Houser,605288,R,CU,1,3,0.3333333333333333,Adam Wainwright,425794.0
19024,Adrian Houser,605288,R,SI,2,3,0.6666666666666666,Adam Wainwright,425794.0
19025,Adrian Houser,605288,L,CH,10,28,0.35714285714285715,Addison Barger,680718.0
19026,Adrian Houser,605288,L,CU,6,28,0.21428571428571427,Addison Barger,680718.0
19027,Adrian Houser,605288,L,FF,2,28,0.07142857142857142,Addison Barger,680718.0
19028,Adrian Houser,605288,L,SI,9,28,0.32142857142857145,Addison Barger,680718.0
19029,Adrian Houser,605288,L,SL,1,28,0.03571428571428571,Addison Barger,680718.0
19030,Adrian Houser,605288,R,CU,2,8,0.25,Adolis Garcia,666969.0
19031,Adrian Houser,605288,R,FF,4,8,0.5,Adolis Garcia,666969.0
19032,Adrian Houser,605288,R,SI,2,8,0.25,Adolis Garcia,666969.0
19033,Adrian Houser,605288,L,CH,3,10,0.3,Alan Roden,702176.0
19034,Adrian Houser,605288,L,CU,3,10,0.3,Alan Roden,702176.0
19035,Adrian Houser,605288,L,SI,4,10,0.4,Alan Roden,702176.0
19036,Adrian Houser,605288,R,FF,2,5,0.4,Alan Trejo,676701.0
19037,Adrian Houser,605288,R,SI,3,5,0.6,Alan Trejo,676701.0
19038,Adrian Houser,605288,R,CU,4,18,0.2222222222222222,Albert Almora Jr.,546991.0
19039,Adrian Houser,605288,R,SI,13,18,0.7222222222222222,Albert Almora Jr.,546991.0
19040,Adrian Houser,605288,R,SL,1,18,0.05555555555555555,Albert Almora Jr.,546991.0
19041,Adrian Houser,605288,R,CU,1,10,0.1,Albert Pujols,405395.0
19042,Adrian Houser,605288,R,FF,4,10,0.4,Albert Pujols,405395.0
19043,Adrian Houser,605288,R,SI,2,10,0.2,Albert Pujols,405395.0
19044,Adrian Houser,605288,R,SL,3,10,0.3,Albert Pujols,405395.0
19045,Adrian Houser,605288,R,SI,6,8,0.75,Alcides Escobar,444876.0
19046,Adrian Houser,605288,R,SL,2,8,0.25,Alcides Escobar,444876.0
19047,Adrian Houser,605288,R,CH,1,38,0.02631578947368421,Alec Bohm,664761.0
19048,Adrian Houser,605288,R,CU,3,38,0.07894736842105263,Alec Bohm,664761.0
19049,Adrian Houser,605288,R,FF,1,38,0.02631578947368421,Alec Bohm,664761.0
19050,Adrian Houser,605288,R,SI,25,38,0.6578947368421053,Alec Bohm,664761.0
19051,Adrian Houser,605288,R,SL,8,38,0.21052631578947367,Alec Bohm,664761.0
19052,Adrian Houser,605288,L,CH,1,15,0.06666666666666667,Alec Burleson,676475.0
19053,Adrian Houser,605288,L,CU,2,15,0.13333333333333333,Alec Burleson,676475.0
19054,Adrian Houser,605288,L,FF,3,15,0.2,Alec Burleson,676475.0
19055,Adrian Houser,605288,L,SI,8,15,0.5333333333333333,Alec Burleson,676475.0
19056,Adrian Houser,605288,L,SL,1,15,0.06666666666666667,Alec Burleson,676475.0
19057,Adrian Houser,605288,R,CH,1,36,0.027777777777777776,Alejandro Kirk,672386.0
19058,Adrian Houser,605288,R,CU,5,36,0.1388888888888889,Alejandro Kirk,672386.0
19059,Adrian Houser,605288,R,FF,2,36,0.05555555555555555,Alejandro Kirk,672386.0
19060,Adrian Houser,605288,R,SI,20,36,0.5555555555555556,Alejandro Kirk,672386.0
19061,Adrian Houser,605288,R,SL,8,36,0.2222222222222222,Alejandro Kirk,672386.0
19062,Adrian Houser,605288,L,CH,2,9,0.2222222222222222,Alek Thomas,677950.0
19063,Adrian Houser,605288,L,CU,2,9,0.2222222222222222,Alek Thomas,677950.0
19064,Adrian Houser,605288,L,FF,2,9,0.2222222222222222,Alek Thomas,677950.0
19065,Adrian Houser,605288,L,SI,3,9,0.3333333333333333,Alek Thomas,677950.0
19066,Adrian Houser,605288,R,CH,1,16,0.0625,Alex Bregman,608324.0
19067,Adrian Houser,605288,R,CU,2,16,0.125,Alex Bregman,608324.0
19068,Adrian Houser,605288,R,FF,6,16,0.375,Alex Bregman,608324.0
19069,Adrian Houser,605288,R,SI,6,16,0.375,Alex Bregman,608324.0
