,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1008,Bryce Elder,693821,L,SL,505,1532,0.32963446475195823,L,
1009,Bryce Elder,693821,R,CH,80,1407,0.05685856432125089,R,
1010,Bryce Elder,693821,R,FF,54,1407,0.03837953091684435,R,
1011,Bryce Elder,693821,R,SI,745,1407,0.5294953802416489,R,
1012,Bryce Elder,693821,R,SL,528,1407,0.3752665245202559,R,
1780,Cole Ragans,666142,L,CH,15,428,0.035046728971962614,L,
1781,Cole Ragans,666142,L,CU,29,428,0.06775700934579439,L,
1782,Cole Ragans,666142,L,FC,13,428,0.030373831775700934,L,
1783,Cole Ragans,666142,L,FF,241,428,0.5630841121495327,L,
1784,Cole Ragans,666142,L,SL,130,428,0.3037383177570093,L,
1785,Cole Ragans,666142,R,CH,253,1038,0.24373795761078998,R,
1786,Cole Ragans,666142,R,CU,141,1038,0.13583815028901733,R,
1787,Cole Ragans,666142,R,FC,57,1038,0.05491329479768786,R,
1788,Cole Ragans,666142,R,FF,500,1038,0.4816955684007707,R,
1789,Cole Ragans,666142,R,SL,87,1038,0.0838150289017341,R,
1854,Colin Rea,607067,L,CU,240,1568,0.15306122448979592,L,
1855,Colin Rea,607067,L,FC,129,1568,0.08227040816326531,L,
1856,Colin Rea,607067,L,FF,721,1568,0.45982142857142855,L,
1857,Colin Rea,607067,L,FS,337,1568,0.2149234693877551,L,
1858,Colin Rea,607067,L,PO,1,1568,0.0006377551020408163,L,
1859,Colin Rea,607067,L,SI,57,1568,0.03635204081632653,L,
1860,Colin Rea,607067,L,SL,71,1568,0.04528061224489796,L,
1861,Colin Rea,607067,L,ST,12,1568,0.007653061224489796,L,
1862,Colin Rea,607067,R,CU,16,1323,0.012093726379440665,R,
1863,Colin Rea,607067,R,FC,82,1323,0.06198034769463341,R,
1864,Colin Rea,607067,R,FF,486,1323,0.3673469387755102,R,
1865,Colin Rea,607067,R,FS,31,1323,0.02343159486016629,R,
1866,Colin Rea,607067,R,SI,230,1323,0.17384731670445955,R,
1867,Colin Rea,607067,R,SL,230,1323,0.17384731670445955,R,
1868,Colin Rea,607067,R,ST,248,1323,0.1874527588813303,R,
2611,Eury Perez,691587,L,CH,151,1270,0.1188976377952756,L,
2612,Eury Perez,691587,L,CU,158,1270,0.12440944881889764,L,
2613,Eury Perez,691587,L,FC,3,1270,0.002362204724409449,L,
2614,Eury Perez,691587,L,FF,668,1270,0.525984251968504,L,
2615,Eury Perez,691587,L,SI,11,1270,0.008661417322834646,L,
2616,Eury Perez,691587,L,SL,239,1270,0.18818897637795276,L,
2617,Eury Perez,691587,L,ST,40,1270,0.031496062992125984,L,
2618,Eury Perez,691587,R,CH,24,835,0.02874251497005988,R,
2619,Eury Perez,691587,R,CU,26,835,0.031137724550898204,R,
2620,Eury Perez,691587,R,FC,6,835,0.00718562874251497,R,
2621,Eury Perez,691587,R,FF,420,835,0.5029940119760479,R,
2622,Eury Perez,691587,R,SI,3,835,0.003592814371257485,R,
2623,Eury Perez,691587,R,SL,206,835,0.2467065868263473,R,
2624,Eury Perez,691587,R,ST,150,835,0.17964071856287425,R,
2764,Garrett Crochet,676979,L,FC,133,605,0.21983471074380165,L,
2765,Garrett Crochet,676979,L,FF,145,605,0.2396694214876033,L,
2766,Garrett Crochet,676979,L,SI,232,605,0.3834710743801653,L,
2767,Garrett Crochet,676979,L,ST,95,605,0.15702479338842976,L,
2768,Garrett Crochet,676979,R,CH,157,2973,0.05280861083081063,R,
2769,Garrett Crochet,676979,R,FC,866,2973,0.29128826101580896,R,
2770,Garrett Crochet,676979,R,FF,1116,2973,0.3753784056508577,R,
2771,Garrett Crochet,676979,R,SI,371,2973,0.12478977463841238,R,
2772,Garrett Crochet,676979,R,ST,463,2973,0.15573494786411032,R,
2865,German Marquez,608566,L,CH,60,1285,0.04669260700389105,L,
2866,German Marquez,608566,L,CU,457,1285,0.3556420233463035,L,
2867,German Marquez,608566,L,FF,466,1285,0.36264591439688715,L,
2868,German Marquez,608566,L,SI,271,1285,0.21089494163424125,L,
2869,German Marquez,608566,L,SL,31,1285,0.024124513618677044,L,
2870,German Marquez,608566,R,CH,5,1131,0.004420866489832007,R,
2871,German Marquez,608566,R,CU,333,1131,0.29442970822281167,R,
2872,German Marquez,608566,R,FF,324,1131,0.2864721485411141,R,
2873,German Marquez,608566,R,SI,252,1131,0.22281167108753316,R,
2874,German Marquez,608566,R,SL,217,1131,0.1918656056587091,R,
3305,Jack Flaherty,656427,L,CH,77,1748,0.044050343249427915,L,
3306,Jack Flaherty,656427,L,CU,438,1748,0.2505720823798627,L,
3307,Jack Flaherty,656427,L,FF,771,1748,0.44107551487414187,L,
3308,Jack Flaherty,656427,L,SI,42,1748,0.02402745995423341,L,
3309,Jack Flaherty,656427,L,SL,420,1748,0.2402745995423341,L,
3310,Jack Flaherty,656427,R,CH,15,1517,0.00988793671720501,R,
3311,Jack Flaherty,656427,R,CU,368,1517,0.24258404746209625,R,
3312,Jack Flaherty,656427,R,FF,746,1517,0.4917600527356625,R,
3313,Jack Flaherty,656427,R,SI,31,1517,0.02043506921555702,R,
3314,Jack Flaherty,656427,R,SL,357,1517,0.23533289386947923,R,
3412,Jacob Misiorowski,694819,L,CH,76,881,0.08626560726447219,L,
3413,Jacob Misiorowski,694819,L,CU,137,881,0.15550510783200908,L,
3414,Jacob Misiorowski,694819,L,FF,523,881,0.5936435868331441,L,
3415,Jacob Misiorowski,694819,L,SL,145,881,0.16458569807037457,L,
3416,Jacob Misiorowski,694819,R,CH,5,745,0.006711409395973154,R,
3417,Jacob Misiorowski,694819,R,CU,98,745,0.13154362416107382,R,
3418,Jacob Misiorowski,694819,R,FF,402,745,0.5395973154362416,R,
3419,Jacob Misiorowski,694819,R,SL,240,745,0.3221476510067114,R,
3472,Jake Irvin,663623,L,CH,232,1963,0.11818644931227713,L,
3473,Jake Irvin,663623,L,CU,613,1963,0.31227712684666326,L,
3474,Jake Irvin,663623,L,FC,98,1963,0.049923586347427405,L,
3475,Jake Irvin,663623,L,FF,741,1963,0.37748344370860926,L,
3476,Jake Irvin,663623,L,PO,1,1963,0.0005094243504839531,L,
3477,Jake Irvin,663623,L,SI,228,1963,0.11614875191034131,L,
3478,Jake Irvin,663623,L,SL,50,1963,0.02547121752419766,L,
3479,Jake Irvin,663623,R,CH,22,1413,0.01556970983722576,R,
3480,Jake Irvin,663623,R,CU,331,1413,0.23425336164189667,R,
3481,Jake Irvin,663623,R,FC,87,1413,0.06157112526539278,R,
3482,Jake Irvin,663623,R,FF,340,1413,0.24062278839348902,R,
3483,Jake Irvin,663623,R,SI,508,1413,0.359518754423213,R,
3484,Jake Irvin,663623,R,SL,125,1413,0.08846426043878274,R,
3650,Jeffrey Springs,605488,L,CH,10,662,0.015105740181268883,L,
3651,Jeffrey Springs,605488,L,FC,13,662,0.019637462235649546,L,
3652,Jeffrey Springs,605488,L,FF,272,662,0.4108761329305136,L,
3653,Jeffrey Springs,605488,L,SL,283,662,0.42749244712990936,L,
3654,Jeffrey Springs,605488,L,ST,84,662,0.1268882175226586,L,
3655,Jeffrey Springs,605488,R,CH,802,2639,0.30390299355816597,R,
3656,Jeffrey Springs,605488,R,FC,150,2639,0.05683971201212581,R,
3657,Jeffrey Springs,605488,R,FF,1137,2639,0.4308450170519136,R,
3658,Jeffrey Springs,605488,R,SL,413,2639,0.15649867374005305,R,
3659,Jeffrey Springs,605488,R,ST,137,2639,0.05191360363774157,R,
3838,Joey Cantillo,676282,L,CH,108,574,0.18815331010452963,L,
3839,Joey Cantillo,676282,L,CU,65,574,0.1132404181184669,L,
3840,Joey Cantillo,676282,L,FF,263,574,0.45818815331010454,L,
3841,Joey Cantillo,676282,L,SL,138,574,0.24041811846689895,L,
3842,Joey Cantillo,676282,R,CH,482,1495,0.32240802675585284,R,
3843,Joey Cantillo,676282,R,CU,302,1495,0.2020066889632107,R,
3844,Joey Cantillo,676282,R,FF,634,1495,0.4240802675585284,R,
3845,Joey Cantillo,676282,R,SL,77,1495,0.05150501672240803,R,
4160,Jose Quintana,500779,L,CH,18,617,0.029173419773095625,L,
4161,Jose Quintana,500779,L,CU,34,617,0.055105348460291734,L,
4162,Jose Quintana,500779,L,FF,76,617,0.12317666126418152,L,
4163,Jose Quintana,500779,L,SI,305,617,0.49432739059967584,L,
4164,Jose Quintana,500779,L,SV,184,617,0.29821717990275526,L,
4165,Jose Quintana,500779,R,CH,518,1800,0.2877777777777778,R,
4166,Jose Quintana,500779,R,CU,312,1800,0.17333333333333334,R,
4167,Jose Quintana,500779,R,FF,258,1800,0.14333333333333334,R,
4168,Jose Quintana,500779,R,SI,702,1800,0.39,R,
4169,Jose Quintana,500779,R,SV,10,1800,0.005555555555555556,R,
4514,Kevin Gausman,592332,L,FF,910,1627,0.5593116164720344,L,
4515,Kevin Gausman,592332,L,FS,667,1627,0.40995697602950215,L,
4516,Kevin Gausman,592332,L,SI,1,1627,0.0006146281499692685,L,
4517,Kevin Gausman,592332,L,SL,49,1627,0.03011677934849416,L,
4518,Kevin Gausman,592332,R,FF,941,1842,0.51085776330076,R,
4519,Kevin Gausman,592332,R,FS,658,1842,0.3572204125950054,R,
4520,Kevin Gausman,592332,R,SI,1,1842,0.0005428881650380022,R,
4521,Kevin Gausman,592332,R,SL,242,1842,0.13137893593919653,R,
4553,Kodai Senga,673540,L,CU,21,1229,0.01708706265256306,L,
4554,Kodai Senga,673540,L,EP,1,1229,0.0008136696501220504,L,
4555,Kodai Senga,673540,L,FC,275,1229,0.22375915378356387,L,
4556,Kodai Senga,673540,L,FF,361,1229,0.2937347436940602,L,
4557,Kodai Senga,673540,L,FS,362,1229,0.29454841334418225,L,
4558,Kodai Senga,673540,L,PO,1,1229,0.0008136696501220504,L,
4559,Kodai Senga,673540,L,SI,78,1229,0.06346623270951994,L,
4560,Kodai Senga,673540,L,SL,26,1229,0.02115541090317331,L,
4561,Kodai Senga,673540,L,ST,104,1229,0.08462164361269324,L,
4562,Kodai Senga,673540,R,CU,12,990,0.012121212121212121,R,
4563,Kodai Senga,673540,R,FC,189,990,0.19090909090909092,R,
4564,Kodai Senga,673540,R,FF,346,990,0.34949494949494947,R,
4565,Kodai Senga,673540,R,FS,252,990,0.2545454545454545,R,
4566,Kodai Senga,673540,R,SI,52,990,0.052525252525252523,R,
4567,Kodai Senga,673540,R,SL,89,990,0.0898989898989899,R,
4568,Kodai Senga,673540,R,ST,50,990,0.050505050505050504,R,
5115,MacKenzie Gore,669022,L,CH,3,830,0.0036144578313253013,L,
5116,MacKenzie Gore,669022,L,CU,101,830,0.1216867469879518,L,
5117,MacKenzie Gore,669022,L,FC,7,830,0.008433734939759036,L,
5118,MacKenzie Gore,669022,L,FF,339,830,0.40843373493975904,L,
5119,MacKenzie Gore,669022,L,SI,24,830,0.02891566265060241,L,
5120,MacKenzie Gore,669022,L,SL,356,830,0.42891566265060244,L,
5121,MacKenzie Gore,669022,R,CH,343,2432,0.14103618421052633,R,
5122,MacKenzie Gore,669022,R,CU,683,2432,0.2808388157894737,R,
5123,MacKenzie Gore,669022,R,FC,163,2432,0.06702302631578948,R,
5124,MacKenzie Gore,669022,R,FF,1231,2432,0.5061677631578947,R,
5125,MacKenzie Gore,669022,R,SL,12,2432,0.004934210526315789,R,
5341,Matthew Liberatore,669461,L,CH,3,612,0.004901960784313725,L,
5342,Matthew Liberatore,669461,L,CU,52,612,0.08496732026143791,L,
5343,Matthew Liberatore,669461,L,FC,41,612,0.06699346405228758,L,
5344,Matthew Liberatore,669461,L,FF,134,612,0.21895424836601307,L,
5345,Matthew Liberatore,669461,L,PO,1,612,0.0016339869281045752,L,
5346,Matthew Liberatore,669461,L,SI,135,612,0.22058823529411764,L,
5347,Matthew Liberatore,669461,L,SL,246,612,0.4019607843137255,L,
5348,Matthew Liberatore,669461,R,CH,366,2209,0.1656858306926211,R,
5349,Matthew Liberatore,669461,R,CU,369,2209,0.1670439112720688,R,
5350,Matthew Liberatore,669461,R,FC,217,2209,0.09823449524671797,R,
5351,Matthew Liberatore,669461,R,FF,725,2209,0.3282028066998642,R,
5352,Matthew Liberatore,669461,R,FS,4,2209,0.0018107741059302852,R,
5353,Matthew Liberatore,669461,R,PO,1,2209,0.0004526935264825713,R,
5354,Matthew Liberatore,669461,R,SI,157,2209,0.0710728836577637,R,
5355,Matthew Liberatore,669461,R,SL,370,2209,0.16749660479855139,R,
5581,Mike Burrows,681347,L,CH,343,987,0.3475177304964539,L,
5582,Mike Burrows,681347,L,CU,152,987,0.1540020263424519,L,
5583,Mike Burrows,681347,L,FF,377,987,0.3819655521783181,L,
5584,Mike Burrows,681347,L,SI,26,987,0.02634245187436677,L,
5585,Mike Burrows,681347,L,SL,89,987,0.09017223910840932,L,
5586,Mike Burrows,681347,R,CH,142,1000,0.142,R,
5587,Mike Burrows,681347,R,CU,83,1000,0.083,R,
5588,Mike Burrows,681347,R,FF,341,1000,0.341,R,
5589,Mike Burrows,681347,R,SI,135,1000,0.135,R,
5590,Mike Burrows,681347,R,SL,299,1000,0.299,R,
5646,Mitch Keller,656605,L,CH,242,1735,0.13948126801152738,L,
5647,Mitch Keller,656605,L,CU,215,1735,0.1239193083573487,L,
5648,Mitch Keller,656605,L,FC,3,1735,0.001729106628242075,L,
5649,Mitch Keller,656605,L,FF,725,1735,0.41786743515850144,L,
5650,Mitch Keller,656605,L,SI,132,1735,0.0760806916426513,L,
5651,Mitch Keller,656605,L,SL,189,1735,0.10893371757925072,L,
5652,Mitch Keller,656605,L,ST,229,1735,0.1319884726224784,L,
5653,Mitch Keller,656605,R,CH,11,1554,0.007078507078507079,R,
5654,Mitch Keller,656605,R,CU,29,1554,0.01866151866151866,R,
5655,Mitch Keller,656605,R,FF,476,1554,0.3063063063063063,R,
5656,Mitch Keller,656605,R,SI,397,1554,0.2554697554697555,R,
5657,Mitch Keller,656605,R,SL,234,1554,0.15057915057915058,R,
5658,Mitch Keller,656605,R,ST,407,1554,0.2619047619047619,R,
5853,Noah Schultz,702273,L,FC,5,41,0.12195121951219512,L,
5854,Noah Schultz,702273,L,FF,8,41,0.1951219512195122,L,
5855,Noah Schultz,702273,L,SI,14,41,0.34146341463414637,L,
5856,Noah Schultz,702273,L,SL,2,41,0.04878048780487805,L,
5857,Noah Schultz,702273,L,ST,12,41,0.2926829268292683,L,
5858,Noah Schultz,702273,R,CH,14,123,0.11382113821138211,R,
5859,Noah Schultz,702273,R,FC,24,123,0.1951219512195122,R,
5860,Noah Schultz,702273,R,FF,41,123,0.3333333333333333,R,
5861,Noah Schultz,702273,R,SI,29,123,0.23577235772357724,R,
5862,Noah Schultz,702273,R,SL,3,123,0.024390243902439025,R,
5863,Noah Schultz,702273,R,ST,12,123,0.0975609756097561,R,
6325,Robbie Ray,592662,L,CU,49,773,0.06338939197930142,L,
6326,Robbie Ray,592662,L,FF,439,773,0.5679172056921087,L,
6327,Robbie Ray,592662,L,SL,277,773,0.35834411384217335,L,
6328,Robbie Ray,592662,L,ST,8,773,0.01034928848641656,L,
6329,Robbie Ray,592662,R,CH,461,2777,0.16600648181490818,R,
6330,Robbie Ray,592662,R,CU,358,2777,0.12891609650702196,R,
6331,Robbie Ray,592662,R,FF,1378,2777,0.496218941303565,R,
6332,Robbie Ray,592662,R,SL,575,2777,0.20705797623334535,R,
6333,Robbie Ray,592662,R,ST,5,2777,0.0018005041411595247,R,
6390,Roki Sasaki,808963,L,FC,12,591,0.02030456852791878,L,
6391,Roki Sasaki,808963,L,FF,287,591,0.4856175972927242,L,
6392,Roki Sasaki,808963,L,FS,215,591,0.3637901861252115,L,
6393,Roki Sasaki,808963,L,SI,1,591,0.001692047377326565,L,
6394,Roki Sasaki,808963,L,SL,76,591,0.12859560067681894,L,
6395,Roki Sasaki,808963,R,FC,10,370,0.02702702702702703,R,
6396,Roki Sasaki,808963,R,FF,176,370,0.4756756756756757,R,
6397,Roki Sasaki,808963,R,FS,100,370,0.2702702702702703,R,
6398,Roki Sasaki,808963,R,SL,84,370,0.22702702702702704,R,
6584,Ryan Weathers,677960,L,CH,32,220,0.14545454545454545,L,
6585,Ryan Weathers,677960,L,FF,67,220,0.30454545454545456,L,
6586,Ryan Weathers,677960,L,SI,44,220,0.2,L,
6587,Ryan Weathers,677960,L,SL,15,220,0.06818181818181818,L,
6588,Ryan Weathers,677960,L,ST,62,220,0.2818181818181818,L,
6589,Ryan Weathers,677960,R,CH,258,876,0.2945205479452055,R,
6590,Ryan Weathers,677960,R,FF,366,876,0.4178082191780822,R,
6591,Ryan Weathers,677960,R,SI,60,876,0.0684931506849315,R,
6592,Ryan Weathers,677960,R,SL,52,876,0.0593607305936073,R,
6593,Ryan Weathers,677960,R,ST,140,876,0.1598173515981735,R,
6894,Shane McClanahan,663556,L,CH,10,75,0.13333333333333333,L,
6895,Shane McClanahan,663556,L,CU,6,75,0.08,L,
6896,Shane McClanahan,663556,L,FF,31,75,0.41333333333333333,L,
6897,Shane McClanahan,663556,L,SL,28,75,0.37333333333333335,L,
6898,Shane McClanahan,663556,R,CH,68,246,0.2764227642276423,R,
6899,Shane McClanahan,663556,R,CU,20,246,0.08130081300813008,R,
6900,Shane McClanahan,663556,R,FF,100,246,0.4065040650406504,R,
6901,Shane McClanahan,663556,R,SL,58,246,0.23577235772357724,R,
7448,Trevor Rogers,669432,L,CH,50,396,0.12626262626262627,L,
7449,Trevor Rogers,669432,L,CU,1,396,0.0025252525252525255,L,
7450,Trevor Rogers,669432,L,FC,14,396,0.03535353535353535,L,
7451,Trevor Rogers,669432,L,FF,117,396,0.29545454545454547,L,
7452,Trevor Rogers,669432,L,SI,105,396,0.26515151515151514,L,
7453,Trevor Rogers,669432,L,SL,64,396,0.16161616161616163,L,
7454,Trevor Rogers,669432,L,ST,45,396,0.11363636363636363,L,
7455,Trevor Rogers,669432,R,CH,468,1705,0.2744868035190616,R,
7456,Trevor Rogers,669432,R,CU,8,1705,0.00469208211143695,R,
7457,Trevor Rogers,669432,R,FC,41,1705,0.02404692082111437,R,
7458,Trevor Rogers,669432,R,FF,743,1705,0.43577712609970676,R,
7459,Trevor Rogers,669432,R,SI,192,1705,0.1126099706744868,R,
7460,Trevor Rogers,669432,R,SL,132,1705,0.07741935483870968,R,
7461,Trevor Rogers,669432,R,ST,121,1705,0.07096774193548387,R,
7740,Walbert Urena,700712,L,CH,14,32,0.4375,L,
7741,Walbert Urena,700712,L,FF,8,32,0.25,L,
7742,Walbert Urena,700712,L,SI,9,32,0.28125,L,
7743,Walbert Urena,700712,L,ST,1,32,0.03125,L,
7744,Walbert Urena,700712,R,CH,28,122,0.22950819672131148,R,
7745,Walbert Urena,700712,R,FF,29,122,0.23770491803278687,R,
7746,Walbert Urena,700712,R,PO,1,122,0.00819672131147541,R,
7747,Walbert Urena,700712,R,SI,40,122,0.32786885245901637,R,
7748,Walbert Urena,700712,R,ST,24,122,0.19672131147540983,R,
7982,Zac Gallen,668678,L,CH,432,1750,0.24685714285714286,L,
7983,Zac Gallen,668678,L,CU,395,1750,0.2257142857142857,L,
7984,Zac Gallen,668678,L,FC,114,1750,0.06514285714285714,L,
7985,Zac Gallen,668678,L,FF,772,1750,0.44114285714285717,L,
7986,Zac Gallen,668678,L,SI,6,1750,0.0034285714285714284,L,
7987,Zac Gallen,668678,L,SL,31,1750,0.017714285714285714,L,
7988,Zac Gallen,668678,R,CH,128,1816,0.07048458149779736,R,
7989,Zac Gallen,668678,R,CU,424,1816,0.23348017621145375,R,
7990,Zac Gallen,668678,R,FC,100,1816,0.05506607929515418,R,
7991,Zac Gallen,668678,R,FF,810,1816,0.4460352422907489,R,
7992,Zac Gallen,668678,R,PO,1,1816,0.0005506607929515419,R,
7993,Zac Gallen,668678,R,SI,86,1816,0.0473568281938326,R,
7994,Zac Gallen,668678,R,SL,267,1816,0.14702643171806168,R,
8071,Zack Wheeler,554430,L,CU,222,1372,0.1618075801749271,L,
8072,Zack Wheeler,554430,L,FC,206,1372,0.15014577259475217,L,
8073,Zack Wheeler,554430,L,FF,651,1372,0.4744897959183674,L,
8074,Zack Wheeler,554430,L,FS,157,1372,0.11443148688046648,L,
8075,Zack Wheeler,554430,L,SI,49,1372,0.03571428571428571,L,
8076,Zack Wheeler,554430,L,ST,87,1372,0.06341107871720117,L,
8077,Zack Wheeler,554430,R,CU,12,1022,0.011741682974559686,R,
8078,Zack Wheeler,554430,R,FF,330,1022,0.32289628180039137,R,
8079,Zack Wheeler,554430,R,FS,55,1022,0.053816046966731895,R,
8080,Zack Wheeler,554430,R,SI,358,1022,0.350293542074364,R,
8081,Zack Wheeler,554430,R,ST,267,1022,0.26125244618395305,R,
59385,Bailey Ober,641927,R,CH,7,30,0.23333333333333334,A.J. Pollock,572041
59386,Bailey Ober,641927,R,CU,3,30,0.1,A.J. Pollock,572041
59387,Bailey Ober,641927,R,FF,12,30,0.4,A.J. Pollock,572041
59388,Bailey Ober,641927,R,SL,8,30,0.26666666666666666,A.J. Pollock,572041
59389,Bailey Ober,641927,L,CH,7,9,0.7777777777777778,Aaron Hicks,543305
59390,Bailey Ober,641927,L,CU,1,9,0.1111111111111111,Aaron Hicks,543305
59391,Bailey Ober,641927,L,SL,1,9,0.1111111111111111,Aaron Hicks,543305
59392,Bailey Ober,641927,R,FF,7,18,0.3888888888888889,Aaron Judge,592450
59393,Bailey Ober,641927,R,SL,10,18,0.5555555555555556,Aaron Judge,592450
59394,Bailey Ober,641927,R,ST,1,18,0.05555555555555555,Aaron Judge,592450
59395,Bailey Ober,641927,L,CH,6,11,0.5454545454545454,Abraham Toro,647351
59396,Bailey Ober,641927,L,FF,4,11,0.36363636363636365,Abraham Toro,647351
59397,Bailey Ober,641927,L,ST,1,11,0.09090909090909091,Abraham Toro,647351
59398,Bailey Ober,641927,R,CH,6,12,0.5,Adam Duvall,594807
59399,Bailey Ober,641927,R,FF,2,12,0.16666666666666666,Adam Duvall,594807
59400,Bailey Ober,641927,R,SL,4,12,0.3333333333333333,Adam Duvall,594807
59401,Bailey Ober,641927,L,CH,6,22,0.2727272727272727,Adam Frazier,624428
59402,Bailey Ober,641927,L,CU,1,22,0.045454545454545456,Adam Frazier,624428
59403,Bailey Ober,641927,L,FF,9,22,0.4090909090909091,Adam Frazier,624428
59404,Bailey Ober,641927,L,SL,4,22,0.18181818181818182,Adam Frazier,624428
59405,Bailey Ober,641927,L,ST,2,22,0.09090909090909091,Adam Frazier,624428
59406,Bailey Ober,641927,L,CH,11,29,0.3793103448275862,Addison Barger,680718
59407,Bailey Ober,641927,L,FF,8,29,0.27586206896551724,Addison Barger,680718
59408,Bailey Ober,641927,L,SL,9,29,0.3103448275862069,Addison Barger,680718
59409,Bailey Ober,641927,L,ST,1,29,0.034482758620689655,Addison Barger,680718
59410,Bailey Ober,641927,L,CH,10,34,0.29411764705882354,Adley Rutschman,668939
59411,Bailey Ober,641927,L,CU,9,34,0.2647058823529412,Adley Rutschman,668939
59412,Bailey Ober,641927,L,FF,9,34,0.2647058823529412,Adley Rutschman,668939
59413,Bailey Ober,641927,L,SL,3,34,0.08823529411764706,Adley Rutschman,668939
59414,Bailey Ober,641927,L,ST,3,34,0.08823529411764706,Adley Rutschman,668939
59415,Bailey Ober,641927,R,CH,5,34,0.14705882352941177,Adolis Garcia,666969
59416,Bailey Ober,641927,R,FF,17,34,0.5,Adolis Garcia,666969
59417,Bailey Ober,641927,R,SI,1,34,0.029411764705882353,Adolis Garcia,666969
59418,Bailey Ober,641927,R,SL,7,34,0.20588235294117646,Adolis Garcia,666969
59419,Bailey Ober,641927,R,ST,4,34,0.11764705882352941,Adolis Garcia,666969
59420,Bailey Ober,641927,L,CH,8,20,0.4,Akil Baddoo,668731
59421,Bailey Ober,641927,L,CU,2,20,0.1,Akil Baddoo,668731
59422,Bailey Ober,641927,L,FF,10,20,0.5,Akil Baddoo,668731
59423,Bailey Ober,641927,R,FF,2,8,0.25,Alec Bohm,664761
59424,Bailey Ober,641927,R,SL,4,8,0.5,Alec Bohm,664761
59425,Bailey Ober,641927,R,ST,2,8,0.25,Alec Bohm,664761
59426,Bailey Ober,641927,L,CH,2,8,0.25,Alec Burleson,676475
59427,Bailey Ober,641927,L,CU,1,8,0.125,Alec Burleson,676475
59428,Bailey Ober,641927,L,FF,5,8,0.625,Alec Burleson,676475
59429,Bailey Ober,641927,R,CH,1,29,0.034482758620689655,Alejandro Kirk,672386
59430,Bailey Ober,641927,R,FF,5,29,0.1724137931034483,Alejandro Kirk,672386
59431,Bailey Ober,641927,R,SI,1,29,0.034482758620689655,Alejandro Kirk,672386
59432,Bailey Ober,641927,R,SL,19,29,0.6551724137931034,Alejandro Kirk,672386
59433,Bailey Ober,641927,R,ST,3,29,0.10344827586206896,Alejandro Kirk,672386
59434,Bailey Ober,641927,L,CH,2,11,0.18181818181818182,Alejandro Osuna,696030
59435,Bailey Ober,641927,L,FF,7,11,0.6363636363636364,Alejandro Osuna,696030
59436,Bailey Ober,641927,L,SL,1,11,0.09090909090909091,Alejandro Osuna,696030
59437,Bailey Ober,641927,L,ST,1,11,0.09090909090909091,Alejandro Osuna,696030
