,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
4256,Luis Morales,806960,R,ST,43,127,0.33858267716535434,R,
4520,Max Fried,608331,L,CH,2,591,0.00338409475465313,L,
4521,Max Fried,608331,L,CU,81,591,0.13705583756345177,L,
4522,Max Fried,608331,L,FC,82,591,0.13874788494077833,L,
4523,Max Fried,608331,L,FF,61,591,0.10321489001692047,L,
4524,Max Fried,608331,L,SI,227,591,0.3840947546531303,L,
4525,Max Fried,608331,L,SL,21,591,0.03553299492385787,L,
4526,Max Fried,608331,L,ST,117,591,0.19796954314720813,L,
4527,Max Fried,608331,R,CH,238,1924,0.12370062370062371,R,
4528,Max Fried,608331,R,CU,361,1924,0.18762993762993763,R,
4529,Max Fried,608331,R,FC,683,1924,0.35498960498960497,R,
4530,Max Fried,608331,R,FF,239,1924,0.12422037422037423,R,
4531,Max Fried,608331,R,SI,200,1924,0.10395010395010396,R,
4532,Max Fried,608331,R,SL,34,1924,0.017671517671517672,R,
4533,Max Fried,608331,R,ST,169,1924,0.08783783783783784,R,
4900,Nick Lodolo,666157,L,CH,2,444,0.0045045045045045045,L,
4901,Nick Lodolo,666157,L,CU,196,444,0.44144144144144143,L,
4902,Nick Lodolo,666157,L,FF,105,444,0.23648648648648649,L,
4903,Nick Lodolo,666157,L,SI,141,444,0.31756756756756754,L,
4904,Nick Lodolo,666157,R,CH,435,1587,0.2741020793950851,R,
4905,Nick Lodolo,666157,R,CU,384,1587,0.24196597353497165,R,
4906,Nick Lodolo,666157,R,FF,470,1587,0.2961562696912413,R,
4907,Nick Lodolo,666157,R,SI,298,1587,0.18777567737870196,R,
4986,Nolan McLean,690997,L,CH,9,116,0.07758620689655173,L,
4987,Nolan McLean,690997,L,CU,27,116,0.23275862068965517,L,
4988,Nolan McLean,690997,L,FC,12,116,0.10344827586206896,L,
4989,Nolan McLean,690997,L,FF,13,116,0.11206896551724138,L,
4990,Nolan McLean,690997,L,SI,23,116,0.19827586206896552,L,
4991,Nolan McLean,690997,L,ST,32,116,0.27586206896551724,L,
4992,Nolan McLean,690997,R,CH,1,69,0.014492753623188406,R,
4993,Nolan McLean,690997,R,CU,6,69,0.08695652173913043,R,
4994,Nolan McLean,690997,R,FF,11,69,0.15942028985507245,R,
4995,Nolan McLean,690997,R,SI,30,69,0.43478260869565216,R,
4996,Nolan McLean,690997,R,ST,21,69,0.30434782608695654,R,
5186,Quinn Priester,682990,L,CH,35,989,0.03538928210313448,L,
5187,Quinn Priester,682990,L,CU,145,989,0.14661274014155712,L,
5188,Quinn Priester,682990,L,FC,234,989,0.23660262891809908,L,
5189,Quinn Priester,682990,L,SI,403,989,0.4074823053589484,L,
5190,Quinn Priester,682990,L,SL,172,989,0.17391304347826086,L,
5191,Quinn Priester,682990,R,CU,39,1033,0.0377541142303969,R,
5192,Quinn Priester,682990,R,FC,134,1033,0.12971926427879962,R,
5193,Quinn Priester,682990,R,SI,468,1033,0.4530493707647628,R,
5194,Quinn Priester,682990,R,SL,392,1033,0.37947725072604066,R,
5433,Ryan Bergert,686701,L,CH,68,551,0.12341197822141561,L,
5434,Ryan Bergert,686701,L,FF,265,551,0.4809437386569873,L,
5435,Ryan Bergert,686701,L,SI,5,551,0.009074410163339383,L,
5436,Ryan Bergert,686701,L,SL,115,551,0.20871143375680581,L,
5437,Ryan Bergert,686701,L,ST,98,551,0.17785843920145192,L,
5438,Ryan Bergert,686701,R,CH,5,423,0.01182033096926714,R,
5439,Ryan Bergert,686701,R,FF,148,423,0.34988179669030733,R,
5440,Ryan Bergert,686701,R,SI,60,423,0.14184397163120568,R,
5441,Ryan Bergert,686701,R,SL,152,423,0.35933806146572106,R,
5442,Ryan Bergert,686701,R,ST,58,423,0.13711583924349882,R,
5480,Ryan Gusto,687473,L,CH,142,899,0.15795328142380421,L,
5481,Ryan Gusto,687473,L,CU,211,899,0.2347052280311457,L,
5482,Ryan Gusto,687473,L,FC,108,899,0.12013348164627363,L,
5483,Ryan Gusto,687473,L,FF,407,899,0.45272525027808674,L,
5484,Ryan Gusto,687473,L,SI,21,899,0.02335928809788654,L,
5485,Ryan Gusto,687473,L,SL,3,899,0.0033370411568409346,L,
5486,Ryan Gusto,687473,L,ST,7,899,0.00778642936596218,L,
5487,Ryan Gusto,687473,R,CH,15,765,0.0196078431372549,R,
5488,Ryan Gusto,687473,R,CU,38,765,0.04967320261437908,R,
5489,Ryan Gusto,687473,R,FC,72,765,0.09411764705882353,R,
5490,Ryan Gusto,687473,R,FF,332,765,0.4339869281045752,R,
5491,Ryan Gusto,687473,R,SI,145,765,0.1895424836601307,R,
5492,Ryan Gusto,687473,R,SL,19,765,0.02483660130718954,R,
5493,Ryan Gusto,687473,R,ST,144,765,0.18823529411764706,R,
5590,Ryne Nelson,669194,L,CH,63,849,0.07420494699646643,L,
5591,Ryne Nelson,669194,L,CU,108,849,0.127208480565371,L,
5592,Ryne Nelson,669194,L,FC,121,849,0.1425206124852768,L,
5593,Ryne Nelson,669194,L,FF,531,849,0.6254416961130742,L,
5594,Ryne Nelson,669194,L,SL,26,849,0.030624263839811542,L,
5595,Ryne Nelson,669194,R,CH,1,1040,0.0009615384615384616,R,
5596,Ryne Nelson,669194,R,CU,64,1040,0.06153846153846154,R,
5597,Ryne Nelson,669194,R,FC,98,1040,0.09423076923076923,R,
5598,Ryne Nelson,669194,R,FF,648,1040,0.6230769230769231,R,
5599,Ryne Nelson,669194,R,SL,229,1040,0.2201923076923077,R,
5873,Shohei Ohtani,660271,L,CU,2,182,0.01098901098901099,L,
5874,Shohei Ohtani,660271,L,FC,11,182,0.06043956043956044,L,
5875,Shohei Ohtani,660271,L,FF,93,182,0.510989010989011,L,
5876,Shohei Ohtani,660271,L,FS,15,182,0.08241758241758242,L,
5877,Shohei Ohtani,660271,L,SI,7,182,0.038461538461538464,L,
5878,Shohei Ohtani,660271,L,SL,24,182,0.13186813186813187,L,
5879,Shohei Ohtani,660271,L,ST,30,182,0.16483516483516483,L,
5880,Shohei Ohtani,660271,R,CU,6,255,0.023529411764705882,R,
5881,Shohei Ohtani,660271,R,FC,5,255,0.0196078431372549,R,
5882,Shohei Ohtani,660271,R,FF,84,255,0.32941176470588235,R,
5883,Shohei Ohtani,660271,R,SI,29,255,0.11372549019607843,R,
5884,Shohei Ohtani,660271,R,SL,32,255,0.12549019607843137,R,
5885,Shohei Ohtani,660271,R,ST,99,255,0.38823529411764707,R,
5897,Simeon Woods Richardson,680573,L,CH,57,622,0.09163987138263666,L,
5898,Simeon Woods Richardson,680573,L,CU,90,622,0.14469453376205788,L,
5899,Simeon Woods Richardson,680573,L,FF,320,622,0.5144694533762058,L,
5900,Simeon Woods Richardson,680573,L,FS,31,622,0.04983922829581994,L,
5901,Simeon Woods Richardson,680573,L,SL,124,622,0.19935691318327975,L,
5902,Simeon Woods Richardson,680573,R,CH,23,760,0.030263157894736843,R,
5903,Simeon Woods Richardson,680573,R,CU,116,760,0.15263157894736842,R,
5904,Simeon Woods Richardson,680573,R,FF,332,760,0.4368421052631579,R,
5905,Simeon Woods Richardson,680573,R,FS,27,760,0.035526315789473684,R,
5906,Simeon Woods Richardson,680573,R,SL,262,760,0.3447368421052632,R,
5907,Slade Cecconi,677944,L,CH,103,776,0.1327319587628866,L,
5908,Slade Cecconi,677944,L,CU,162,776,0.20876288659793815,L,
5909,Slade Cecconi,677944,L,FC,26,776,0.03350515463917526,L,
5910,Slade Cecconi,677944,L,FF,361,776,0.4652061855670103,L,
5911,Slade Cecconi,677944,L,SI,43,776,0.055412371134020616,L,
5912,Slade Cecconi,677944,L,SL,80,776,0.10309278350515463,L,
5913,Slade Cecconi,677944,L,ST,1,776,0.001288659793814433,L,
5914,Slade Cecconi,677944,R,CH,11,740,0.014864864864864866,R,
5915,Slade Cecconi,677944,R,CU,67,740,0.09054054054054055,R,
5916,Slade Cecconi,677944,R,FC,4,740,0.005405405405405406,R,
5917,Slade Cecconi,677944,R,FF,299,740,0.40405405405405403,R,
5918,Slade Cecconi,677944,R,SI,115,740,0.1554054054054054,R,
5919,Slade Cecconi,677944,R,SL,243,740,0.32837837837837835,R,
5920,Slade Cecconi,677944,R,ST,1,740,0.0013513513513513514,R,
5921,Sonny Gray,543243,L,CH,189,1201,0.15736885928393005,L,
5922,Sonny Gray,543243,L,CU,296,1201,0.24646128226477934,L,
5923,Sonny Gray,543243,L,FC,72,1201,0.05995004163197336,L,
5924,Sonny Gray,543243,L,FF,337,1201,0.28059950041631976,L,
5925,Sonny Gray,543243,L,SI,112,1201,0.093255620316403,L,
5926,Sonny Gray,543243,L,SL,2,1201,0.0016652789342214821,L,
5927,Sonny Gray,543243,L,ST,193,1201,0.16069941715237301,L,
5928,Sonny Gray,543243,R,CH,2,973,0.0020554984583761563,R,
5929,Sonny Gray,543243,R,CU,85,973,0.08735868448098665,R,
5930,Sonny Gray,543243,R,FC,176,973,0.18088386433710174,R,
5931,Sonny Gray,543243,R,FF,158,973,0.16238437821171633,R,
5932,Sonny Gray,543243,R,PO,1,973,0.0010277492291880781,R,
5933,Sonny Gray,543243,R,SI,263,973,0.27029804727646456,R,
5934,Sonny Gray,543243,R,SL,39,973,0.040082219938335044,R,
5935,Sonny Gray,543243,R,ST,249,973,0.25590955806783144,R,
6041,Taijuan Walker,592836,L,CU,87,835,0.10419161676646707,L,
6042,Taijuan Walker,592836,L,FC,269,835,0.3221556886227545,L,
6043,Taijuan Walker,592836,L,FF,97,835,0.11616766467065869,L,
6044,Taijuan Walker,592836,L,FS,257,835,0.3077844311377245,L,
6045,Taijuan Walker,592836,L,SI,83,835,0.09940119760479042,L,
6046,Taijuan Walker,592836,L,SL,42,835,0.05029940119760479,L,
6047,Taijuan Walker,592836,R,CU,8,748,0.0106951871657754,R,
6048,Taijuan Walker,592836,R,FC,219,748,0.2927807486631016,R,
6049,Taijuan Walker,592836,R,FF,44,748,0.058823529411764705,R,
6050,Taijuan Walker,592836,R,FS,87,748,0.1163101604278075,R,
6051,Taijuan Walker,592836,R,SI,229,748,0.30614973262032086,R,
6052,Taijuan Walker,592836,R,SL,161,748,0.21524064171122995,R,
6718,Yu Darvish,506433,L,CH,2,373,0.005361930294906166,L,
6719,Yu Darvish,506433,L,CU,68,373,0.18230563002680966,L,
6720,Yu Darvish,506433,L,FC,21,373,0.05630026809651475,L,
6721,Yu Darvish,506433,L,FF,48,373,0.128686327077748,L,
6722,Yu Darvish,506433,L,FS,58,373,0.1554959785522788,L,
6723,Yu Darvish,506433,L,SI,84,373,0.225201072386059,L,
6724,Yu Darvish,506433,L,SL,56,373,0.15013404825737264,L,
6725,Yu Darvish,506433,L,ST,36,373,0.09651474530831099,L,
6726,Yu Darvish,506433,R,CH,2,299,0.006688963210702341,R,
6727,Yu Darvish,506433,R,CU,39,299,0.13043478260869565,R,
6728,Yu Darvish,506433,R,FC,29,299,0.09698996655518395,R,
6729,Yu Darvish,506433,R,FF,40,299,0.13377926421404682,R,
6730,Yu Darvish,506433,R,FS,24,299,0.0802675585284281,R,
6731,Yu Darvish,506433,R,SI,70,299,0.23411371237458195,R,
6732,Yu Darvish,506433,R,SL,58,299,0.1939799331103679,R,
6733,Yu Darvish,506433,R,ST,37,299,0.12374581939799331,R,
5463,Aaron Civale,650644,R,CU,1,5,0.2,A.J. Pollock,572041.0
5464,Aaron Civale,650644,R,FC,1,5,0.2,A.J. Pollock,572041.0
5465,Aaron Civale,650644,R,FF,1,5,0.2,A.J. Pollock,572041.0
5466,Aaron Civale,650644,R,SI,2,5,0.4,A.J. Pollock,572041.0
5467,Aaron Civale,650644,L,CU,11,38,0.2894736842105263,Aaron Hicks,543305.0
5468,Aaron Civale,650644,L,FC,15,38,0.39473684210526316,Aaron Hicks,543305.0
5469,Aaron Civale,650644,L,FF,4,38,0.10526315789473684,Aaron Hicks,543305.0
5470,Aaron Civale,650644,L,FS,6,38,0.15789473684210525,Aaron Hicks,543305.0
5471,Aaron Civale,650644,L,SI,2,38,0.05263157894736842,Aaron Hicks,543305.0
5472,Aaron Civale,650644,R,CU,14,69,0.2028985507246377,Aaron Judge,592450.0
5473,Aaron Civale,650644,R,FC,17,69,0.2463768115942029,Aaron Judge,592450.0
5474,Aaron Civale,650644,R,FF,8,69,0.11594202898550725,Aaron Judge,592450.0
5475,Aaron Civale,650644,R,FS,10,69,0.14492753623188406,Aaron Judge,592450.0
5476,Aaron Civale,650644,R,SI,12,69,0.17391304347826086,Aaron Judge,592450.0
5477,Aaron Civale,650644,R,SL,5,69,0.07246376811594203,Aaron Judge,592450.0
5478,Aaron Civale,650644,R,ST,3,69,0.043478260869565216,Aaron Judge,592450.0
5479,Aaron Civale,650644,L,FC,2,8,0.25,Abraham Toro,647351.0
5480,Aaron Civale,650644,L,FF,3,8,0.375,Abraham Toro,647351.0
5481,Aaron Civale,650644,L,FS,1,8,0.125,Abraham Toro,647351.0
5482,Aaron Civale,650644,L,SI,2,8,0.25,Abraham Toro,647351.0
5483,Aaron Civale,650644,L,CU,6,17,0.35294117647058826,Adalberto Mondesi,609275.0
5484,Aaron Civale,650644,L,FC,6,17,0.35294117647058826,Adalberto Mondesi,609275.0
5485,Aaron Civale,650644,L,FF,1,17,0.058823529411764705,Adalberto Mondesi,609275.0
5486,Aaron Civale,650644,L,FS,3,17,0.17647058823529413,Adalberto Mondesi,609275.0
5487,Aaron Civale,650644,L,SL,1,17,0.058823529411764705,Adalberto Mondesi,609275.0
5488,Aaron Civale,650644,R,CU,1,7,0.14285714285714285,Adam Duvall,594807.0
5489,Aaron Civale,650644,R,FC,2,7,0.2857142857142857,Adam Duvall,594807.0
5490,Aaron Civale,650644,R,SI,3,7,0.42857142857142855,Adam Duvall,594807.0
5491,Aaron Civale,650644,R,SL,1,7,0.14285714285714285,Adam Duvall,594807.0
5492,Aaron Civale,650644,L,CU,3,10,0.3,Adam Eaton,594809.0
5493,Aaron Civale,650644,L,FC,2,10,0.2,Adam Eaton,594809.0
5494,Aaron Civale,650644,L,FF,2,10,0.2,Adam Eaton,594809.0
5495,Aaron Civale,650644,L,FS,3,10,0.3,Adam Eaton,594809.0
5496,Aaron Civale,650644,L,CU,14,55,0.2545454545454545,Adam Frazier,624428.0
5497,Aaron Civale,650644,L,FC,23,55,0.41818181818181815,Adam Frazier,624428.0
5498,Aaron Civale,650644,L,FF,7,55,0.12727272727272726,Adam Frazier,624428.0
5499,Aaron Civale,650644,L,FS,2,55,0.03636363636363636,Adam Frazier,624428.0
5500,Aaron Civale,650644,L,SI,8,55,0.14545454545454545,Adam Frazier,624428.0
5501,Aaron Civale,650644,L,SL,1,55,0.01818181818181818,Adam Frazier,624428.0
5502,Aaron Civale,650644,R,FC,2,3,0.6666666666666666,Adbert Alzolay,640470.0
5503,Aaron Civale,650644,R,FF,1,3,0.3333333333333333,Adbert Alzolay,640470.0
5504,Aaron Civale,650644,L,CU,2,7,0.2857142857142857,Addison Barger,680718.0
5505,Aaron Civale,650644,L,FC,3,7,0.42857142857142855,Addison Barger,680718.0
