,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1797,Eduardo Rodriguez,593958,R,FC,211,988,0.21356275303643724,R,
1798,Eduardo Rodriguez,593958,R,FF,439,988,0.444331983805668,R,
1799,Eduardo Rodriguez,593958,R,SI,58,988,0.058704453441295545,R,
1800,Eduardo Rodriguez,593958,R,SL,50,988,0.05060728744939271,R,
2482,JP Sears,676664,L,FF,80,243,0.3292181069958848,L,
2483,JP Sears,676664,L,SI,12,243,0.04938271604938271,L,
2484,JP Sears,676664,L,SL,31,243,0.12757201646090535,L,
2485,JP Sears,676664,L,ST,120,243,0.49382716049382713,L,
2486,JP Sears,676664,R,CH,252,1355,0.1859778597785978,R,
2487,JP Sears,676664,R,FF,538,1355,0.3970479704797048,R,
2488,JP Sears,676664,R,SI,71,1355,0.05239852398523985,R,
2489,JP Sears,676664,R,SL,166,1355,0.12250922509225093,R,
2490,JP Sears,676664,R,ST,328,1355,0.24206642066420664,R,
2514,Jack Kochanowicz,686799,L,CH,159,883,0.18006795016987542,L,
2515,Jack Kochanowicz,686799,L,FF,192,883,0.217440543601359,L,
2516,Jack Kochanowicz,686799,L,PO,1,883,0.0011325028312570782,L,
2517,Jack Kochanowicz,686799,L,SI,384,883,0.434881087202718,L,
2518,Jack Kochanowicz,686799,L,SL,113,883,0.12797281993204984,L,
2519,Jack Kochanowicz,686799,L,ST,34,883,0.03850509626274066,L,
2520,Jack Kochanowicz,686799,R,CH,25,588,0.04251700680272109,R,
2521,Jack Kochanowicz,686799,R,FF,76,588,0.1292517006802721,R,
2522,Jack Kochanowicz,686799,R,SI,315,588,0.5357142857142857,R,
2523,Jack Kochanowicz,686799,R,SL,105,588,0.17857142857142858,R,
2524,Jack Kochanowicz,686799,R,ST,67,588,0.11394557823129252,R,
3022,Jonathan Cannon,686563,L,CH,162,599,0.2704507512520868,L,
3023,Jonathan Cannon,686563,L,FC,228,599,0.3806343906510851,L,
3024,Jonathan Cannon,686563,L,FF,112,599,0.18697829716193656,L,
3025,Jonathan Cannon,686563,L,SI,73,599,0.12186978297161936,L,
3026,Jonathan Cannon,686563,L,ST,24,599,0.04006677796327212,L,
3027,Jonathan Cannon,686563,R,CH,104,641,0.1622464898595944,R,
3028,Jonathan Cannon,686563,R,FC,93,641,0.14508580343213728,R,
3029,Jonathan Cannon,686563,R,FF,82,641,0.12792511700468018,R,
3030,Jonathan Cannon,686563,R,SI,204,641,0.31825273010920435,R,
3031,Jonathan Cannon,686563,R,ST,158,641,0.24648985959438377,R,
3655,Logan Allen,671106,L,CH,2,307,0.006514657980456026,L,
3656,Logan Allen,671106,L,FC,39,307,0.1270358306188925,L,
3657,Logan Allen,671106,L,FF,76,307,0.247557003257329,L,
3658,Logan Allen,671106,L,SI,97,307,0.31596091205211724,L,
3659,Logan Allen,671106,L,ST,93,307,0.30293159609120524,L,
3660,Logan Allen,671106,R,CH,232,1123,0.20658949243098843,R,
3661,Logan Allen,671106,R,FC,169,1123,0.15048975957257346,R,
3662,Logan Allen,671106,R,FF,344,1123,0.30632235084594833,R,
3663,Logan Allen,671106,R,SI,87,1123,0.07747105966162066,R,
3664,Logan Allen,671106,R,ST,291,1123,0.2591273374888691,R,
3916,Marcus Stroman,573186,L,CU,9,189,0.047619047619047616,L,
3917,Marcus Stroman,573186,L,FC,38,189,0.20105820105820105,L,
3918,Marcus Stroman,573186,L,FF,16,189,0.08465608465608465,L,
3919,Marcus Stroman,573186,L,FS,27,189,0.14285714285714285,L,
3920,Marcus Stroman,573186,L,SI,44,189,0.2328042328042328,L,
3921,Marcus Stroman,573186,L,SL,11,189,0.0582010582010582,L,
3922,Marcus Stroman,573186,L,SV,44,189,0.2328042328042328,L,
3923,Marcus Stroman,573186,R,CU,2,167,0.011976047904191617,R,
3924,Marcus Stroman,573186,R,FC,6,167,0.03592814371257485,R,
3925,Marcus Stroman,573186,R,FF,12,167,0.0718562874251497,R,
3926,Marcus Stroman,573186,R,FS,2,167,0.011976047904191617,R,
3927,Marcus Stroman,573186,R,SI,92,167,0.5508982035928144,R,
3928,Marcus Stroman,573186,R,SL,14,167,0.08383233532934131,R,
3929,Marcus Stroman,573186,R,SV,39,167,0.23353293413173654,R,
4242,Michael Soroka,647336,L,CH,99,617,0.16045380875202594,L,
4243,Michael Soroka,647336,L,FF,285,617,0.4619124797406807,L,
4244,Michael Soroka,647336,L,PO,1,617,0.0016207455429497568,L,
4245,Michael Soroka,647336,L,SI,24,617,0.03889789303079417,L,
4246,Michael Soroka,647336,L,SV,208,617,0.3371150729335494,L,
4247,Michael Soroka,647336,R,CH,8,436,0.01834862385321101,R,
4248,Michael Soroka,647336,R,FF,168,436,0.3853211009174312,R,
4249,Michael Soroka,647336,R,SI,92,436,0.21100917431192662,R,
4250,Michael Soroka,647336,R,SL,2,436,0.0045871559633027525,R,
4251,Michael Soroka,647336,R,SV,166,436,0.38073394495412843,R,
4332,Miles Mikolas,571945,L,CH,133,749,0.17757009345794392,L,
4333,Miles Mikolas,571945,L,CS,1,749,0.0013351134846461949,L,
4334,Miles Mikolas,571945,L,CU,136,749,0.18157543391188252,L,
4335,Miles Mikolas,571945,L,FF,241,749,0.32176234979973295,L,
4336,Miles Mikolas,571945,L,SI,66,749,0.08811748998664887,L,
4337,Miles Mikolas,571945,L,SL,171,749,0.22830440587449932,L,
4338,Miles Mikolas,571945,L,ST,1,749,0.0013351134846461949,L,
4339,Miles Mikolas,571945,R,CH,23,649,0.03543913713405239,R,
4340,Miles Mikolas,571945,R,CU,99,649,0.15254237288135594,R,
4341,Miles Mikolas,571945,R,FF,163,649,0.25115562403698,R,
4342,Miles Mikolas,571945,R,PO,1,649,0.0015408320493066256,R,
4343,Miles Mikolas,571945,R,SI,160,649,0.2465331278890601,R,
4344,Miles Mikolas,571945,R,SL,158,649,0.24345146379044685,R,
4345,Miles Mikolas,571945,R,ST,45,649,0.06933744221879815,R,
4434,Nick Lodolo,666157,L,CH,2,328,0.006097560975609756,L,
4435,Nick Lodolo,666157,L,CU,138,328,0.42073170731707316,L,
4436,Nick Lodolo,666157,L,FF,82,328,0.25,L,
4437,Nick Lodolo,666157,L,SI,106,328,0.3231707317073171,L,
4438,Nick Lodolo,666157,R,CH,332,1200,0.27666666666666667,R,
4439,Nick Lodolo,666157,R,CU,278,1200,0.23166666666666666,R,
4440,Nick Lodolo,666157,R,FF,353,1200,0.2941666666666667,R,
4441,Nick Lodolo,666157,R,SI,237,1200,0.1975,R,
4571,Patrick Corbin,571578,L,CH,5,439,0.011389521640091117,L,
4572,Patrick Corbin,571578,L,FC,69,439,0.1571753986332574,L,
4573,Patrick Corbin,571578,L,FF,12,439,0.02733485193621868,L,
4574,Patrick Corbin,571578,L,SI,175,439,0.39863325740318906,L,
4575,Patrick Corbin,571578,L,SL,178,439,0.4054669703872437,L,
4576,Patrick Corbin,571578,R,CH,79,970,0.08144329896907217,R,
4577,Patrick Corbin,571578,R,CU,13,970,0.013402061855670102,R,
4578,Patrick Corbin,571578,R,FC,229,970,0.23608247422680412,R,
4579,Patrick Corbin,571578,R,FF,37,970,0.03814432989690722,R,
4580,Patrick Corbin,571578,R,SI,301,970,0.31030927835051547,R,
4581,Patrick Corbin,571578,R,SL,311,970,0.32061855670103095,R,
4707,Randy Vasquez,681190,L,CH,93,763,0.1218872870249017,L,
4708,Randy Vasquez,681190,L,CU,148,763,0.19397116644823068,L,
4709,Randy Vasquez,681190,L,FC,213,763,0.27916120576671033,L,
4710,Randy Vasquez,681190,L,FF,196,763,0.25688073394495414,L,
4711,Randy Vasquez,681190,L,SI,28,763,0.03669724770642202,L,
4712,Randy Vasquez,681190,L,ST,85,763,0.11140235910878113,L,
4713,Randy Vasquez,681190,R,CH,6,703,0.008534850640113799,R,
4714,Randy Vasquez,681190,R,CU,29,703,0.041251778093883355,R,
4715,Randy Vasquez,681190,R,FC,184,703,0.26173541963015645,R,
4716,Randy Vasquez,681190,R,FF,81,703,0.11522048364153627,R,
4717,Randy Vasquez,681190,R,SI,236,703,0.3357041251778094,R,
4718,Randy Vasquez,681190,R,ST,167,703,0.2375533428165007,R,
5404,Spencer Strider,675911,L,CH,34,511,0.06653620352250489,L,
5405,Spencer Strider,675911,L,CU,43,511,0.08414872798434442,L,
5406,Spencer Strider,675911,L,FF,276,511,0.5401174168297456,L,
5407,Spencer Strider,675911,L,SL,158,511,0.30919765166340507,L,
5408,Spencer Strider,675911,R,CH,1,396,0.0025252525252525255,R,
5409,Spencer Strider,675911,R,CU,8,396,0.020202020202020204,R,
5410,Spencer Strider,675911,R,FF,214,396,0.5404040404040404,R,
5411,Spencer Strider,675911,R,SL,173,396,0.43686868686868685,R,
5482,Taj Bradley,671737,L,CU,125,719,0.17385257301808066,L,
5483,Taj Bradley,671737,L,FC,82,719,0.11404728789986092,L,
5484,Taj Bradley,671737,L,FF,317,719,0.44089012517385257,L,
5485,Taj Bradley,671737,L,FS,195,719,0.2712100139082058,L,
5486,Taj Bradley,671737,R,CU,100,783,0.1277139208173691,R,
5487,Taj Bradley,671737,R,FC,236,783,0.30140485312899107,R,
5488,Taj Bradley,671737,R,FF,363,783,0.46360153256704983,R,
5489,Taj Bradley,671737,R,FS,84,783,0.10727969348659004,R,
5637,Tomoyuki Sugano,608372,L,CU,132,765,0.17254901960784313,L,
5638,Tomoyuki Sugano,608372,L,FC,120,765,0.1568627450980392,L,
5639,Tomoyuki Sugano,608372,L,FF,166,765,0.2169934640522876,L,
5640,Tomoyuki Sugano,608372,L,FS,260,765,0.33986928104575165,L,
5641,Tomoyuki Sugano,608372,L,SI,49,765,0.06405228758169934,L,
5642,Tomoyuki Sugano,608372,L,ST,38,765,0.04967320261437908,L,
5643,Tomoyuki Sugano,608372,R,CU,21,711,0.029535864978902954,R,
5644,Tomoyuki Sugano,608372,R,FC,97,711,0.13642756680731363,R,
5645,Tomoyuki Sugano,608372,R,FF,108,711,0.1518987341772152,R,
5646,Tomoyuki Sugano,608372,R,FS,96,711,0.1350210970464135,R,
5647,Tomoyuki Sugano,608372,R,SI,150,711,0.2109704641350211,R,
5648,Tomoyuki Sugano,608372,R,ST,239,711,0.3361462728551336,R,
5920,Walker Buehler,621111,L,CH,93,791,0.11757269279393173,L,
5921,Walker Buehler,621111,L,CU,146,791,0.1845764854614412,L,
5922,Walker Buehler,621111,L,FC,162,791,0.20480404551201012,L,
5923,Walker Buehler,621111,L,FF,197,791,0.24905183312262957,L,
5924,Walker Buehler,621111,L,SI,106,791,0.13400758533501897,L,
5925,Walker Buehler,621111,L,SL,86,791,0.10872313527180784,L,
5926,Walker Buehler,621111,L,ST,1,791,0.0012642225031605564,L,
5927,Walker Buehler,621111,R,CH,2,503,0.003976143141153081,R,
5928,Walker Buehler,621111,R,CU,7,503,0.013916500994035786,R,
5929,Walker Buehler,621111,R,FC,85,503,0.16898608349900596,R,
5930,Walker Buehler,621111,R,FF,118,503,0.2345924453280318,R,
5931,Walker Buehler,621111,R,SI,105,503,0.20874751491053678,R,
5932,Walker Buehler,621111,R,SL,83,503,0.16500994035785288,R,
5933,Walker Buehler,621111,R,ST,103,503,0.2047713717693837,R,
87783,Brandon Waddell,663399,R,CH,1,1,1.0,Aaron Judge,592450.0
87784,Brandon Waddell,663399,L,SI,5,6,0.8333333333333334,Adam Frazier,624428.0
87785,Brandon Waddell,663399,L,SL,1,6,0.16666666666666666,Adam Frazier,624428.0
87786,Brandon Waddell,663399,R,FF,2,5,0.4,Adolis Garcia,666969.0
87787,Brandon Waddell,663399,R,SL,3,5,0.6,Adolis Garcia,666969.0
87788,Brandon Waddell,663399,L,FF,3,5,0.6,Alex Dickerson,543105.0
87789,Brandon Waddell,663399,L,SI,1,5,0.2,Alex Dickerson,543105.0
87790,Brandon Waddell,663399,L,SL,1,5,0.2,Alex Dickerson,543105.0
87791,Brandon Waddell,663399,L,FF,2,8,0.25,Alex Verdugo,657077.0
87792,Brandon Waddell,663399,L,SI,4,8,0.5,Alex Verdugo,657077.0
87793,Brandon Waddell,663399,L,SL,2,8,0.25,Alex Verdugo,657077.0
87794,Brandon Waddell,663399,L,SI,3,6,0.5,Andrew Benintendi,643217.0
87795,Brandon Waddell,663399,L,SL,1,6,0.16666666666666666,Andrew Benintendi,643217.0
87796,Brandon Waddell,663399,L,ST,2,6,0.3333333333333333,Andrew Benintendi,643217.0
87797,Brandon Waddell,663399,R,CH,1,4,0.25,Andrew McCutchen,457705.0
87798,Brandon Waddell,663399,R,SI,1,4,0.25,Andrew McCutchen,457705.0
87799,Brandon Waddell,663399,R,ST,2,4,0.5,Andrew McCutchen,457705.0
87800,Brandon Waddell,663399,R,SL,1,2,0.5,Andy Pages,681624.0
87801,Brandon Waddell,663399,R,ST,1,2,0.5,Andy Pages,681624.0
87802,Brandon Waddell,663399,R,CH,4,7,0.5714285714285714,Anthony Volpe,683011.0
87803,Brandon Waddell,663399,R,FF,2,7,0.2857142857142857,Anthony Volpe,683011.0
87804,Brandon Waddell,663399,R,SI,1,7,0.14285714285714285,Anthony Volpe,683011.0
87805,Brandon Waddell,663399,L,FF,1,7,0.14285714285714285,Austin Wells,669224.0
87806,Brandon Waddell,663399,L,SI,1,7,0.14285714285714285,Austin Wells,669224.0
87807,Brandon Waddell,663399,L,ST,5,7,0.7142857142857143,Austin Wells,669224.0
87808,Brandon Waddell,663399,L,FF,1,6,0.16666666666666666,Brandon Crawford,543063.0
87809,Brandon Waddell,663399,L,SL,5,6,0.8333333333333334,Brandon Crawford,543063.0
87810,Brandon Waddell,663399,R,FF,3,4,0.75,Brendan Rodgers,663898.0
87811,Brandon Waddell,663399,R,SI,1,4,0.25,Brendan Rodgers,663898.0
87812,Brandon Waddell,663399,L,SI,3,5,0.6,Brice Turang,668930.0
87813,Brandon Waddell,663399,L,ST,2,5,0.4,Brice Turang,668930.0
87814,Brandon Waddell,663399,R,CH,1,5,0.2,Bryan Reynolds,668804.0
87815,Brandon Waddell,663399,R,SI,1,5,0.2,Bryan Reynolds,668804.0
87816,Brandon Waddell,663399,R,SL,2,5,0.4,Bryan Reynolds,668804.0
87817,Brandon Waddell,663399,R,ST,1,5,0.2,Bryan Reynolds,668804.0
87818,Brandon Waddell,663399,R,CH,1,4,0.25,Caleb Durbin,702332.0
87819,Brandon Waddell,663399,R,FF,1,4,0.25,Caleb Durbin,702332.0
87820,Brandon Waddell,663399,R,SI,2,4,0.5,Caleb Durbin,702332.0
87821,Brandon Waddell,663399,L,CH,1,4,0.25,Charlie Blackmon,453568.0
87822,Brandon Waddell,663399,L,SL,3,4,0.75,Charlie Blackmon,453568.0
87823,Brandon Waddell,663399,R,FF,2,2,1.0,Charlie Culberson,518586.0
87824,Brandon Waddell,663399,R,CH,3,17,0.17647058823529413,Chase Meidroth,805367.0
87825,Brandon Waddell,663399,R,FF,6,17,0.35294117647058826,Chase Meidroth,805367.0
87826,Brandon Waddell,663399,R,SI,3,17,0.17647058823529413,Chase Meidroth,805367.0
87827,Brandon Waddell,663399,R,SL,5,17,0.29411764705882354,Chase Meidroth,805367.0
87828,Brandon Waddell,663399,R,FF,1,3,0.3333333333333333,Christian Arroyo,624414.0
87829,Brandon Waddell,663399,R,SL,2,3,0.6666666666666666,Christian Arroyo,624414.0
87830,Brandon Waddell,663399,L,SI,3,8,0.375,Christian Yelich,592885.0
87831,Brandon Waddell,663399,L,ST,5,8,0.625,Christian Yelich,592885.0
87832,Brandon Waddell,663399,L,SI,1,5,0.2,Cody Bellinger,641355.0
87833,Brandon Waddell,663399,L,SL,1,5,0.2,Cody Bellinger,641355.0
87834,Brandon Waddell,663399,L,ST,3,5,0.6,Cody Bellinger,641355.0
87835,Brandon Waddell,663399,L,SI,6,9,0.6666666666666666,Corbin Carroll,682998.0
87836,Brandon Waddell,663399,L,SL,2,9,0.2222222222222222,Corbin Carroll,682998.0
87837,Brandon Waddell,663399,L,ST,1,9,0.1111111111111111,Corbin Carroll,682998.0
87838,Brandon Waddell,663399,R,CH,2,6,0.3333333333333333,D.J. LeMahieu,518934.0
87839,Brandon Waddell,663399,R,FF,1,6,0.16666666666666666,D.J. LeMahieu,518934.0
87840,Brandon Waddell,663399,R,SI,2,6,0.3333333333333333,D.J. LeMahieu,518934.0
87841,Brandon Waddell,663399,R,ST,1,6,0.16666666666666666,D.J. LeMahieu,518934.0
87842,Brandon Waddell,663399,R,FF,2,3,0.6666666666666666,Danny Mendick,664901.0
87843,Brandon Waddell,663399,R,SL,1,3,0.3333333333333333,Danny Mendick,664901.0
87844,Brandon Waddell,663399,L,FF,4,7,0.5714285714285714,Daulton Varsho,662139.0
87845,Brandon Waddell,663399,L,SI,1,7,0.14285714285714285,Daulton Varsho,662139.0
87846,Brandon Waddell,663399,L,SL,2,7,0.2857142857142857,Daulton Varsho,662139.0
87847,Brandon Waddell,663399,L,FF,1,7,0.14285714285714285,David Dahl,621311.0
87848,Brandon Waddell,663399,L,SL,6,7,0.8571428571428571,David Dahl,621311.0
87849,Brandon Waddell,663399,L,FF,2,3,0.6666666666666666,David Peralta,444482.0
87850,Brandon Waddell,663399,L,SL,1,3,0.3333333333333333,David Peralta,444482.0
87851,Brandon Waddell,663399,L,CH,1,3,0.3333333333333333,Dom Nunez,624513.0
87852,Brandon Waddell,663399,L,FF,1,3,0.3333333333333333,Dom Nunez,624513.0
87853,Brandon Waddell,663399,L,SL,1,3,0.3333333333333333,Dom Nunez,624513.0
87854,Brandon Waddell,663399,R,FF,5,8,0.625,Donovan Solano,456781.0
87855,Brandon Waddell,663399,R,SI,1,8,0.125,Donovan Solano,456781.0
87856,Brandon Waddell,663399,R,SL,2,8,0.25,Donovan Solano,456781.0
87857,Brandon Waddell,663399,L,SI,4,5,0.8,Drake Baldwin,686948.0
87858,Brandon Waddell,663399,L,SL,1,5,0.2,Drake Baldwin,686948.0
87859,Brandon Waddell,663399,R,FF,4,5,0.8,Dylan Moore,664238.0
87860,Brandon Waddell,663399,R,SL,1,5,0.2,Dylan Moore,664238.0
87861,Brandon Waddell,663399,R,CH,2,4,0.5,Edgar Quero,700337.0
87862,Brandon Waddell,663399,R,FF,1,4,0.25,Edgar Quero,700337.0
87863,Brandon Waddell,663399,R,SL,1,4,0.25,Edgar Quero,700337.0
87864,Brandon Waddell,663399,R,CH,4,12,0.3333333333333333,Enrique Hernandez,571771.0
87865,Brandon Waddell,663399,R,FF,3,12,0.25,Enrique Hernandez,571771.0
87866,Brandon Waddell,663399,R,SL,4,12,0.3333333333333333,Enrique Hernandez,571771.0
87867,Brandon Waddell,663399,R,ST,1,12,0.08333333333333333,Enrique Hernandez,571771.0
87868,Brandon Waddell,663399,R,CH,2,5,0.4,Eugenio Suarez,553993.0
87869,Brandon Waddell,663399,R,SL,1,5,0.2,Eugenio Suarez,553993.0
87870,Brandon Waddell,663399,R,ST,2,5,0.4,Eugenio Suarez,553993.0
87871,Brandon Waddell,663399,R,CH,2,3,0.6666666666666666,Gabriel Moreno,672515.0
87872,Brandon Waddell,663399,R,FF,1,3,0.3333333333333333,Gabriel Moreno,672515.0
87873,Brandon Waddell,663399,R,CH,1,3,0.3333333333333333,Garrett Hampson,641658.0
87874,Brandon Waddell,663399,R,FF,1,3,0.3333333333333333,Garrett Hampson,641658.0
87875,Brandon Waddell,663399,R,ST,1,3,0.3333333333333333,Garrett Hampson,641658.0
87876,Brandon Waddell,663399,R,FF,1,1,1.0,German Marquez,608566.0
87877,Brandon Waddell,663399,R,CH,4,7,0.5714285714285714,Giancarlo Stanton,519317.0
87878,Brandon Waddell,663399,R,SL,1,7,0.14285714285714285,Giancarlo Stanton,519317.0
87879,Brandon Waddell,663399,R,ST,2,7,0.2857142857142857,Giancarlo Stanton,519317.0
87880,Brandon Waddell,663399,R,CH,3,6,0.5,Hunter Renfroe,592669.0
87881,Brandon Waddell,663399,R,FF,2,6,0.3333333333333333,Hunter Renfroe,592669.0
87882,Brandon Waddell,663399,R,SL,1,6,0.16666666666666666,Hunter Renfroe,592669.0
87883,Brandon Waddell,663399,R,CH,1,6,0.16666666666666666,Ian Happ,664023.0
87884,Brandon Waddell,663399,R,FF,4,6,0.6666666666666666,Ian Happ,664023.0
87885,Brandon Waddell,663399,R,SL,1,6,0.16666666666666666,Ian Happ,664023.0
87886,Brandon Waddell,663399,R,SI,2,5,0.4,Isaac Collins,686555.0
87887,Brandon Waddell,663399,R,SL,1,5,0.2,Isaac Collins,686555.0
87888,Brandon Waddell,663399,R,ST,2,5,0.4,Isaac Collins,686555.0
87889,Brandon Waddell,663399,R,FF,1,3,0.3333333333333333,Isiah Kiner-Falefa,643396.0
87890,Brandon Waddell,663399,R,SL,2,3,0.6666666666666666,Isiah Kiner-Falefa,643396.0
87891,Brandon Waddell,663399,R,CH,1,4,0.25,J.D. Martinez,502110.0
87892,Brandon Waddell,663399,R,FF,3,4,0.75,J.D. Martinez,502110.0
87893,Brandon Waddell,663399,L,SL,5,5,1.0,J.P. Crawford,641487.0
87894,Brandon Waddell,663399,R,CH,1,8,0.125,Jackson Chourio,694192.0
87895,Brandon Waddell,663399,R,FF,4,8,0.5,Jackson Chourio,694192.0
87896,Brandon Waddell,663399,R,SI,2,8,0.25,Jackson Chourio,694192.0
87897,Brandon Waddell,663399,R,ST,1,8,0.125,Jackson Chourio,694192.0
87898,Brandon Waddell,663399,L,SI,1,3,0.3333333333333333,Jake Bauers,641343.0
87899,Brandon Waddell,663399,L,ST,2,3,0.6666666666666666,Jake Bauers,641343.0
87900,Brandon Waddell,663399,L,FF,3,6,0.5,Jason Heyward,518792.0
87901,Brandon Waddell,663399,L,SL,3,6,0.5,Jason Heyward,518792.0
87902,Brandon Waddell,663399,L,CH,1,4,0.25,Joc Pederson,592626.0
87903,Brandon Waddell,663399,L,FF,1,4,0.25,Joc Pederson,592626.0
87904,Brandon Waddell,663399,L,SL,2,4,0.5,Joc Pederson,592626.0
87905,Brandon Waddell,663399,R,CH,1,7,0.14285714285714285,Joey Bart,663698.0
87906,Brandon Waddell,663399,R,FF,1,7,0.14285714285714285,Joey Bart,663698.0
87907,Brandon Waddell,663399,R,SL,4,7,0.5714285714285714,Joey Bart,663698.0
87908,Brandon Waddell,663399,R,ST,1,7,0.14285714285714285,Joey Bart,663698.0
87909,Brandon Waddell,663399,L,FF,3,5,0.6,Joey Gallo,608336.0
87910,Brandon Waddell,663399,L,SL,2,5,0.4,Joey Gallo,608336.0
87911,Brandon Waddell,663399,R,FF,2,4,0.5,Joey Ortiz,687401.0
87912,Brandon Waddell,663399,R,SI,1,4,0.25,Joey Ortiz,687401.0
87913,Brandon Waddell,663399,R,ST,1,4,0.25,Joey Ortiz,687401.0
87914,Brandon Waddell,663399,R,CH,1,9,0.1111111111111111,Jorge Barrosa,678489.0
87915,Brandon Waddell,663399,R,FF,3,9,0.3333333333333333,Jorge Barrosa,678489.0
87916,Brandon Waddell,663399,R,SI,1,9,0.1111111111111111,Jorge Barrosa,678489.0
87917,Brandon Waddell,663399,R,SL,3,9,0.3333333333333333,Jorge Barrosa,678489.0
87918,Brandon Waddell,663399,R,ST,1,9,0.1111111111111111,Jorge Barrosa,678489.0
87919,Brandon Waddell,663399,L,SI,2,5,0.4,Josh Naylor,647304.0
87920,Brandon Waddell,663399,L,SL,1,5,0.2,Josh Naylor,647304.0
