,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
2572,Eury Perez,691587,L,CH,147,1213,0.12118713932399011,L,
2573,Eury Perez,691587,L,CU,155,1213,0.12778235779060182,L,
2574,Eury Perez,691587,L,FC,3,1213,0.00247320692497939,L,
2575,Eury Perez,691587,L,FF,631,1213,0.5201978565539983,L,
2576,Eury Perez,691587,L,SI,11,1213,0.009068425391591096,L,
2577,Eury Perez,691587,L,SL,232,1213,0.1912613355317395,L,
2578,Eury Perez,691587,L,ST,34,1213,0.028029678483099753,L,
2579,Eury Perez,691587,R,CH,24,808,0.0297029702970297,R,
2580,Eury Perez,691587,R,CU,26,808,0.03217821782178218,R,
2581,Eury Perez,691587,R,FC,6,808,0.007425742574257425,R,
2582,Eury Perez,691587,R,FF,401,808,0.4962871287128713,R,
2583,Eury Perez,691587,R,SI,3,808,0.0037128712871287127,R,
2584,Eury Perez,691587,R,SL,202,808,0.25,R,
2585,Eury Perez,691587,R,ST,146,808,0.1806930693069307,R,
2654,Framber Valdez,664285,L,CH,22,587,0.03747870528109029,L,
2655,Framber Valdez,664285,L,CU,174,587,0.29642248722316866,L,
2656,Framber Valdez,664285,L,FF,13,587,0.022146507666098807,L,
2657,Framber Valdez,664285,L,SI,331,587,0.5638841567291312,L,
2658,Framber Valdez,664285,L,SL,47,587,0.08006814310051108,L,
2659,Framber Valdez,664285,R,CH,584,2651,0.22029422859298378,R,
2660,Framber Valdez,664285,R,CU,888,2651,0.33496793662768765,R,
2661,Framber Valdez,664285,R,FF,27,2651,0.01018483591097699,R,
2662,Framber Valdez,664285,R,SI,1106,2651,0.4172010562052056,R,
2663,Framber Valdez,664285,R,SL,46,2651,0.01735194266314598,R,
2725,Garrett Crochet,676979,L,FC,133,589,0.22580645161290322,L,
2726,Garrett Crochet,676979,L,FF,140,589,0.23769100169779286,L,
2727,Garrett Crochet,676979,L,SI,224,589,0.38030560271646857,L,
2728,Garrett Crochet,676979,L,ST,92,589,0.15619694397283532,L,
2729,Garrett Crochet,676979,R,CH,155,2896,0.053522099447513814,R,
2730,Garrett Crochet,676979,R,FC,849,2896,0.29316298342541436,R,
2731,Garrett Crochet,676979,R,FF,1086,2896,0.375,R,
2732,Garrett Crochet,676979,R,SI,355,2896,0.1225828729281768,R,
2733,Garrett Crochet,676979,R,ST,451,2896,0.15573204419889503,R,
2875,Grant Holmes,656550,L,CH,28,1142,0.024518388791593695,L,
2876,Grant Holmes,656550,L,CU,251,1142,0.21978984238178634,L,
2877,Grant Holmes,656550,L,FC,177,1142,0.15499124343257442,L,
2878,Grant Holmes,656550,L,FF,365,1142,0.31961471103327493,L,
2879,Grant Holmes,656550,L,SI,10,1142,0.008756567425569177,L,
2880,Grant Holmes,656550,L,SL,311,1142,0.2723292469352014,L,
2881,Grant Holmes,656550,R,CH,6,1141,0.0052585451358457495,R,
2882,Grant Holmes,656550,R,CU,77,1141,0.06748466257668712,R,
2883,Grant Holmes,656550,R,FC,125,1141,0.10955302366345311,R,
2884,Grant Holmes,656550,R,FF,395,1141,0.3461875547765118,R,
2885,Grant Holmes,656550,R,SI,20,1141,0.017528483786152498,R,
2886,Grant Holmes,656550,R,SL,518,1141,0.4539877300613497,R,
3359,Jacob Misiorowski,694819,L,CH,76,811,0.093711467324291,L,
3360,Jacob Misiorowski,694819,L,CU,133,811,0.16399506781750925,L,
3361,Jacob Misiorowski,694819,L,FF,480,811,0.591861898890259,L,
3362,Jacob Misiorowski,694819,L,SL,122,811,0.1504315659679408,L,
3363,Jacob Misiorowski,694819,R,CH,5,718,0.006963788300835654,R,
3364,Jacob Misiorowski,694819,R,CU,95,718,0.13231197771587744,R,
3365,Jacob Misiorowski,694819,R,FF,383,718,0.5334261838440112,R,
3366,Jacob Misiorowski,694819,R,SL,235,718,0.32729805013927576,R,
3541,Javier Assad,665871,L,CH,44,348,0.12643678160919541,L,
3542,Javier Assad,665871,L,CU,44,348,0.12643678160919541,L,
3543,Javier Assad,665871,L,FC,90,348,0.25862068965517243,L,
3544,Javier Assad,665871,L,FF,76,348,0.21839080459770116,L,
3545,Javier Assad,665871,L,SI,94,348,0.27011494252873564,L,
3546,Javier Assad,665871,R,CH,1,381,0.0026246719160104987,R,
3547,Javier Assad,665871,R,CU,3,381,0.007874015748031496,R,
3548,Javier Assad,665871,R,FC,67,381,0.17585301837270342,R,
3549,Javier Assad,665871,R,FF,19,381,0.049868766404199474,R,
3550,Javier Assad,665871,R,SI,202,381,0.5301837270341208,R,
3551,Javier Assad,665871,R,SL,7,381,0.01837270341207349,R,
3552,Javier Assad,665871,R,ST,82,381,0.2152230971128609,R,
3595,Jeffrey Springs,605488,L,CH,10,646,0.015479876160990712,L,
3596,Jeffrey Springs,605488,L,FC,13,646,0.020123839009287926,L,
3597,Jeffrey Springs,605488,L,FF,268,646,0.4148606811145511,L,
3598,Jeffrey Springs,605488,L,SL,274,646,0.4241486068111455,L,
3599,Jeffrey Springs,605488,L,ST,81,646,0.12538699690402477,L,
3600,Jeffrey Springs,605488,R,CH,783,2570,0.3046692607003891,R,
3601,Jeffrey Springs,605488,R,FC,148,2570,0.05758754863813229,R,
3602,Jeffrey Springs,605488,R,FF,1110,2570,0.43190661478599224,R,
3603,Jeffrey Springs,605488,R,SL,401,2570,0.15603112840466926,R,
3604,Jeffrey Springs,605488,R,ST,128,2570,0.049805447470817124,R,
3781,Joey Cantillo,676282,L,CH,108,563,0.19182948490230906,L,
3782,Joey Cantillo,676282,L,CU,65,563,0.11545293072824156,L,
3783,Joey Cantillo,676282,L,FF,257,563,0.4564831261101243,L,
3784,Joey Cantillo,676282,L,SL,133,563,0.23623445825932504,L,
3785,Joey Cantillo,676282,R,CH,462,1417,0.3260409315455187,R,
3786,Joey Cantillo,676282,R,CU,292,1417,0.20606916019760058,R,
3787,Joey Cantillo,676282,R,FF,591,1417,0.4170783345095272,R,
3788,Joey Cantillo,676282,R,SL,72,1417,0.05081157374735357,R,
4450,Kevin Gausman,592332,L,FF,882,1581,0.5578747628083491,L,
4451,Kevin Gausman,592332,L,FS,650,1581,0.41113219481340924,L,
4452,Kevin Gausman,592332,L,SI,1,1581,0.0006325110689437065,L,
4453,Kevin Gausman,592332,L,SL,48,1581,0.030360531309297913,L,
4454,Kevin Gausman,592332,R,FF,916,1802,0.5083240843507214,R,
4455,Kevin Gausman,592332,R,FS,648,1802,0.35960044395116536,R,
4456,Kevin Gausman,592332,R,SI,1,1802,0.0005549389567147614,R,
4457,Kevin Gausman,592332,R,SL,237,1802,0.13152053274139844,R,
5050,MacKenzie Gore,669022,L,CH,3,815,0.0036809815950920245,L,
5051,MacKenzie Gore,669022,L,CU,100,815,0.12269938650306748,L,
5052,MacKenzie Gore,669022,L,FC,7,815,0.008588957055214725,L,
5053,MacKenzie Gore,669022,L,FF,332,815,0.40736196319018403,L,
5054,MacKenzie Gore,669022,L,SI,22,815,0.026993865030674847,L,
5055,MacKenzie Gore,669022,L,SL,351,815,0.4306748466257669,L,
5056,MacKenzie Gore,669022,R,CH,330,2357,0.14000848536274926,R,
5057,MacKenzie Gore,669022,R,CU,660,2357,0.2800169707254985,R,
5058,MacKenzie Gore,669022,R,FC,153,2357,0.06491302503182012,R,
5059,MacKenzie Gore,669022,R,FF,1202,2357,0.5099703012303776,R,
5060,MacKenzie Gore,669022,R,SL,12,2357,0.005091217649554518,R,
5271,Matthew Liberatore,669461,L,CH,3,595,0.005042016806722689,L,
5272,Matthew Liberatore,669461,L,CU,51,595,0.08571428571428572,L,
5273,Matthew Liberatore,669461,L,FC,41,595,0.06890756302521009,L,
5274,Matthew Liberatore,669461,L,FF,131,595,0.22016806722689075,L,
5275,Matthew Liberatore,669461,L,PO,1,595,0.0016806722689075631,L,
5276,Matthew Liberatore,669461,L,SI,134,595,0.22521008403361345,L,
5277,Matthew Liberatore,669461,L,SL,234,595,0.39327731092436974,L,
5278,Matthew Liberatore,669461,R,CH,356,2144,0.166044776119403,R,
5279,Matthew Liberatore,669461,R,CU,358,2144,0.1669776119402985,R,
5280,Matthew Liberatore,669461,R,FC,215,2144,0.10027985074626866,R,
5281,Matthew Liberatore,669461,R,FF,697,2144,0.32509328358208955,R,
5282,Matthew Liberatore,669461,R,FS,4,2144,0.0018656716417910447,R,
5283,Matthew Liberatore,669461,R,PO,1,2144,0.0004664179104477612,R,
5284,Matthew Liberatore,669461,R,SI,152,2144,0.0708955223880597,R,
5285,Matthew Liberatore,669461,R,SL,361,2144,0.16837686567164178,R,
5388,Michael King,650633,L,CH,296,897,0.32998885172798215,L,
5389,Michael King,650633,L,FF,235,897,0.26198439241917504,L,
5390,Michael King,650633,L,SI,224,897,0.24972129319955408,L,
5391,Michael King,650633,L,SL,20,897,0.022296544035674472,L,
5392,Michael King,650633,L,ST,122,897,0.13600891861761427,L,
5393,Michael King,650633,R,CH,58,665,0.08721804511278196,R,
5394,Michael King,650633,R,FF,119,665,0.17894736842105263,R,
5395,Michael King,650633,R,SI,256,665,0.3849624060150376,R,
5396,Michael King,650633,R,SL,62,665,0.09323308270676692,R,
5397,Michael King,650633,R,ST,170,665,0.2556390977443609,R,
5405,Michael Lorenzen,547179,L,CH,323,1331,0.24267468069120962,L,
5406,Michael Lorenzen,547179,L,CU,209,1331,0.15702479338842976,L,
5407,Michael Lorenzen,547179,L,FC,160,1331,0.12021036814425244,L,
5408,Michael Lorenzen,547179,L,FF,336,1331,0.25244177310293014,L,
5409,Michael Lorenzen,547179,L,SI,160,1331,0.12021036814425244,L,
5410,Michael Lorenzen,547179,L,SL,111,1331,0.08339594290007513,L,
5411,Michael Lorenzen,547179,L,ST,32,1331,0.02404207362885049,L,
5412,Michael Lorenzen,547179,R,CH,150,1339,0.11202389843166542,R,
5413,Michael Lorenzen,547179,R,CU,100,1339,0.07468259895444361,R,
5414,Michael Lorenzen,547179,R,FC,126,1339,0.09410007468259896,R,
5415,Michael Lorenzen,547179,R,FF,235,1339,0.1755041075429425,R,
5416,Michael Lorenzen,547179,R,SI,321,1339,0.239731142643764,R,
5417,Michael Lorenzen,547179,R,SL,230,1339,0.1717699775952203,R,
5418,Michael Lorenzen,547179,R,ST,177,1339,0.1321882001493652,R,
5511,Mike Burrows,681347,L,CH,325,936,0.3472222222222222,L,
5512,Mike Burrows,681347,L,CU,146,936,0.15598290598290598,L,
5513,Mike Burrows,681347,L,FF,360,936,0.38461538461538464,L,
5514,Mike Burrows,681347,L,SI,23,936,0.024572649572649572,L,
5515,Mike Burrows,681347,L,SL,82,936,0.0876068376068376,L,
5516,Mike Burrows,681347,R,CH,138,964,0.14315352697095435,R,
5517,Mike Burrows,681347,R,CU,78,964,0.08091286307053942,R,
5518,Mike Burrows,681347,R,FF,338,964,0.3506224066390041,R,
5519,Mike Burrows,681347,R,SI,120,964,0.12448132780082988,R,
5520,Mike Burrows,681347,R,SL,290,964,0.3008298755186722,R,
5554,Miles Mikolas,571945,L,CH,281,1494,0.18808567603748327,L,
5555,Miles Mikolas,571945,L,CS,5,1494,0.0033467202141900937,L,
5556,Miles Mikolas,571945,L,CU,281,1494,0.18808567603748327,L,
5557,Miles Mikolas,571945,L,FF,461,1494,0.30856760374832665,L,
5558,Miles Mikolas,571945,L,PO,1,1494,0.0006693440428380187,L,
5559,Miles Mikolas,571945,L,SI,138,1494,0.09236947791164658,L,
5560,Miles Mikolas,571945,L,SL,315,1494,0.21084337349397592,L,
5561,Miles Mikolas,571945,L,ST,12,1494,0.008032128514056224,L,
5562,Miles Mikolas,571945,R,CH,42,1277,0.03288958496476116,R,
5563,Miles Mikolas,571945,R,CU,193,1277,0.15113547376664058,R,
5564,Miles Mikolas,571945,R,FF,315,1277,0.24667188723570868,R,
5565,Miles Mikolas,571945,R,PO,2,1277,0.0015661707126076742,R,
5566,Miles Mikolas,571945,R,SI,322,1277,0.25215348472983556,R,
5567,Miles Mikolas,571945,R,SL,310,1277,0.2427564604541895,R,
5568,Miles Mikolas,571945,R,ST,93,1277,0.07282693813625685,R,
5576,Mitch Keller,656605,L,CH,234,1672,0.13995215311004786,L,
5577,Mitch Keller,656605,L,CU,202,1672,0.12081339712918661,L,
5578,Mitch Keller,656605,L,FC,3,1672,0.0017942583732057417,L,
5579,Mitch Keller,656605,L,FF,700,1672,0.41866028708133973,L,
5580,Mitch Keller,656605,L,SI,126,1672,0.07535885167464115,L,
5581,Mitch Keller,656605,L,SL,179,1672,0.10705741626794259,L,
5582,Mitch Keller,656605,L,ST,228,1672,0.13636363636363635,L,
5583,Mitch Keller,656605,R,CH,11,1528,0.007198952879581152,R,
5584,Mitch Keller,656605,R,CU,29,1528,0.018979057591623036,R,
5585,Mitch Keller,656605,R,FF,463,1528,0.3030104712041885,R,
5586,Mitch Keller,656605,R,SI,393,1528,0.25719895287958117,R,
5587,Mitch Keller,656605,R,SL,233,1528,0.15248691099476439,R,
5588,Mitch Keller,656605,R,ST,399,1528,0.26112565445026176,R,
5783,Noah Schultz,702273,L,FC,2,19,0.10526315789473684,L,
5784,Noah Schultz,702273,L,FF,3,19,0.15789473684210525,L,
5785,Noah Schultz,702273,L,SI,7,19,0.3684210526315789,L,
5786,Noah Schultz,702273,L,SL,2,19,0.10526315789473684,L,
5787,Noah Schultz,702273,L,ST,5,19,0.2631578947368421,L,
5788,Noah Schultz,702273,R,FC,17,63,0.2698412698412698,R,
5789,Noah Schultz,702273,R,FF,16,63,0.25396825396825395,R,
5790,Noah Schultz,702273,R,SI,22,63,0.3492063492063492,R,
5791,Noah Schultz,702273,R,SL,3,63,0.047619047619047616,R,
5792,Noah Schultz,702273,R,ST,5,63,0.07936507936507936,R,
6140,Reid Detmers,672282,L,CH,3,441,0.006802721088435374,L,
6141,Reid Detmers,672282,L,CU,50,441,0.11337868480725624,L,
6142,Reid Detmers,672282,L,FF,148,441,0.3356009070294785,L,
6143,Reid Detmers,672282,L,SI,34,441,0.07709750566893424,L,
6144,Reid Detmers,672282,L,SL,206,441,0.4671201814058957,L,
6145,Reid Detmers,672282,R,CH,33,1033,0.031945788964181994,R,
6146,Reid Detmers,672282,R,CU,215,1033,0.20813165537270087,R,
6147,Reid Detmers,672282,R,FF,500,1033,0.484027105517909,R,
6148,Reid Detmers,672282,R,FS,6,1033,0.005808325266214908,R,
6149,Reid Detmers,672282,R,PO,1,1033,0.000968054211035818,R,
6150,Reid Detmers,672282,R,SI,17,1033,0.016456921587608905,R,
6151,Reid Detmers,672282,R,SL,261,1033,0.2526621490803485,R,
6243,Robbie Ray,592662,L,CU,48,740,0.06486486486486487,L,
6244,Robbie Ray,592662,L,FF,428,740,0.5783783783783784,L,
6245,Robbie Ray,592662,L,SL,256,740,0.34594594594594597,L,
6246,Robbie Ray,592662,L,ST,8,740,0.010810810810810811,L,
6247,Robbie Ray,592662,R,CH,453,2717,0.166728008833272,R,
6248,Robbie Ray,592662,R,CU,354,2717,0.13029076186970923,R,
6249,Robbie Ray,592662,R,FF,1347,2717,0.49576739050423263,R,
6250,Robbie Ray,592662,R,SL,558,2717,0.20537357379462642,R,
6251,Robbie Ray,592662,R,ST,5,2717,0.001840264998159735,R,
6308,Roki Sasaki,808963,L,FC,12,542,0.02214022140221402,L,
6309,Roki Sasaki,808963,L,FF,258,542,0.47601476014760147,L,
6310,Roki Sasaki,808963,L,FS,195,542,0.35977859778597787,L,
6311,Roki Sasaki,808963,L,SI,1,542,0.0018450184501845018,L,
6312,Roki Sasaki,808963,L,SL,76,542,0.14022140221402213,L,
6313,Roki Sasaki,808963,R,FC,10,341,0.02932551319648094,R,
6314,Roki Sasaki,808963,R,FF,162,341,0.4750733137829912,R,
6315,Roki Sasaki,808963,R,FS,87,341,0.25513196480938416,R,
6316,Roki Sasaki,808963,R,SL,82,341,0.2404692082111437,R,
6500,Ryan Weathers,677960,L,CH,28,195,0.14358974358974358,L,
6501,Ryan Weathers,677960,L,FF,63,195,0.3230769230769231,L,
6502,Ryan Weathers,677960,L,SI,39,195,0.2,L,
6503,Ryan Weathers,677960,L,SL,6,195,0.03076923076923077,L,
6504,Ryan Weathers,677960,L,ST,59,195,0.30256410256410254,L,
6505,Ryan Weathers,677960,R,CH,241,806,0.2990074441687345,R,
6506,Ryan Weathers,677960,R,FF,342,806,0.42431761786600497,R,
6507,Ryan Weathers,677960,R,SI,50,806,0.062034739454094295,R,
6508,Ryan Weathers,677960,R,SL,41,806,0.05086848635235732,R,
6509,Ryan Weathers,677960,R,ST,132,806,0.16377171215880892,R,
6540,Ryne Nelson,669194,L,CH,69,1309,0.052711993888464474,L,
6541,Ryne Nelson,669194,L,CU,207,1309,0.15813598166539344,L,
6542,Ryne Nelson,669194,L,FC,163,1309,0.12452253628724216,L,
6543,Ryne Nelson,669194,L,FF,821,1309,0.627196333078686,L,
6544,Ryne Nelson,669194,L,SL,49,1309,0.0374331550802139,L,
6545,Ryne Nelson,669194,R,CH,1,1498,0.0006675567423230974,R,
6546,Ryne Nelson,669194,R,CU,104,1498,0.06942590120160214,R,
6547,Ryne Nelson,669194,R,FC,159,1498,0.10614152202937249,R,
6548,Ryne Nelson,669194,R,FF,915,1498,0.6108144192256342,R,
6549,Ryne Nelson,669194,R,SL,319,1498,0.2129506008010681,R,
6809,Shane McClanahan,663556,L,CH,10,69,0.14492753623188406,L,
6810,Shane McClanahan,663556,L,CU,6,69,0.08695652173913043,L,
6811,Shane McClanahan,663556,L,FF,29,69,0.42028985507246375,L,
6812,Shane McClanahan,663556,L,SL,24,69,0.34782608695652173,L,
6813,Shane McClanahan,663556,R,CH,49,162,0.30246913580246915,R,
6814,Shane McClanahan,663556,R,CU,18,162,0.1111111111111111,R,
6815,Shane McClanahan,663556,R,FF,55,162,0.3395061728395062,R,
6816,Shane McClanahan,663556,R,SL,40,162,0.24691358024691357,R,
7228,Tobias Myers,668964,L,CH,6,453,0.013245033112582781,L,
7229,Tobias Myers,668964,L,CU,14,453,0.03090507726269316,L,
7230,Tobias Myers,668964,L,FC,75,453,0.16556291390728478,L,
7231,Tobias Myers,668964,L,FF,203,453,0.4481236203090508,L,
7232,Tobias Myers,668964,L,FS,113,453,0.24944812362030905,L,
7233,Tobias Myers,668964,L,SL,42,453,0.09271523178807947,L,
7234,Tobias Myers,668964,R,CH,6,542,0.01107011070110701,R,
7235,Tobias Myers,668964,R,CU,11,542,0.02029520295202952,R,
7236,Tobias Myers,668964,R,FC,100,542,0.18450184501845018,R,
7237,Tobias Myers,668964,R,FF,244,542,0.45018450184501846,R,
7238,Tobias Myers,668964,R,FS,51,542,0.0940959409594096,R,
7239,Tobias Myers,668964,R,SL,130,542,0.23985239852398524,R,
7355,Trevor Rogers,669432,L,CH,47,369,0.12737127371273713,L,
7356,Trevor Rogers,669432,L,CU,1,369,0.0027100271002710027,L,
7357,Trevor Rogers,669432,L,FC,9,369,0.024390243902439025,L,
7358,Trevor Rogers,669432,L,FF,110,369,0.2981029810298103,L,
7359,Trevor Rogers,669432,L,SI,99,369,0.2682926829268293,L,
7360,Trevor Rogers,669432,L,SL,64,369,0.17344173441734417,L,
7361,Trevor Rogers,669432,L,ST,39,369,0.10569105691056911,L,
7362,Trevor Rogers,669432,R,CH,442,1637,0.27000610873549175,R,
7363,Trevor Rogers,669432,R,CU,8,1637,0.004886988393402566,R,
7364,Trevor Rogers,669432,R,FC,36,1637,0.021991447770311544,R,
7365,Trevor Rogers,669432,R,FF,718,1637,0.43860720830788025,R,
7366,Trevor Rogers,669432,R,SI,190,1637,0.11606597434331094,R,
7367,Trevor Rogers,669432,R,SL,132,1637,0.08063530849114234,R,
7368,Trevor Rogers,669432,R,ST,111,1637,0.0678069639584606,R,
39862,Andrew Painter,691725,L,CU,2,6,0.3333333333333333,Alek Thomas,677950
39863,Andrew Painter,691725,L,FF,1,6,0.16666666666666666,Alek Thomas,677950
39864,Andrew Painter,691725,L,FS,1,6,0.16666666666666666,Alek Thomas,677950
39865,Andrew Painter,691725,L,SL,2,6,0.3333333333333333,Alek Thomas,677950
39866,Andrew Painter,691725,L,CU,3,11,0.2727272727272727,C.J. Abrams,682928
39867,Andrew Painter,691725,L,FF,6,11,0.5454545454545454,C.J. Abrams,682928
39868,Andrew Painter,691725,L,SL,2,11,0.18181818181818182,C.J. Abrams,682928
39869,Andrew Painter,691725,L,CU,2,12,0.16666666666666666,Corbin Carroll,682998
39870,Andrew Painter,691725,L,FF,5,12,0.4166666666666667,Corbin Carroll,682998
39871,Andrew Painter,691725,L,FS,3,12,0.25,Corbin Carroll,682998
39872,Andrew Painter,691725,L,SL,1,12,0.08333333333333333,Corbin Carroll,682998
39873,Andrew Painter,691725,L,ST,1,12,0.08333333333333333,Corbin Carroll,682998
39874,Andrew Painter,691725,L,CH,3,8,0.375,Daylen Lile,695734
39875,Andrew Painter,691725,L,FF,5,8,0.625,Daylen Lile,695734
39876,Andrew Painter,691725,L,CU,3,8,0.375,Geraldo Perdomo,672695
39877,Andrew Painter,691725,L,FF,4,8,0.5,Geraldo Perdomo,672695
39878,Andrew Painter,691725,L,SL,1,8,0.125,Geraldo Perdomo,672695
39879,Andrew Painter,691725,R,FF,4,7,0.5714285714285714,Harrison Bader,664056
39880,Andrew Painter,691725,R,FS,1,7,0.14285714285714285,Harrison Bader,664056
39881,Andrew Painter,691725,R,SI,1,7,0.14285714285714285,Harrison Bader,664056
39882,Andrew Painter,691725,R,SL,1,7,0.14285714285714285,Harrison Bader,664056
39883,Andrew Painter,691725,R,FF,2,8,0.25,Heliot Ramos,671218
39884,Andrew Painter,691725,R,SI,4,8,0.5,Heliot Ramos,671218
39885,Andrew Painter,691725,R,SL,1,8,0.125,Heliot Ramos,671218
39886,Andrew Painter,691725,R,ST,1,8,0.125,Heliot Ramos,671218
39887,Andrew Painter,691725,L,CU,2,8,0.25,Ildemaro Vargas,545121
39888,Andrew Painter,691725,L,FF,3,8,0.375,Ildemaro Vargas,545121
39889,Andrew Painter,691725,L,FS,1,8,0.125,Ildemaro Vargas,545121
39890,Andrew Painter,691725,L,SL,1,8,0.125,Ildemaro Vargas,545121
39891,Andrew Painter,691725,L,ST,1,8,0.125,Ildemaro Vargas,545121
39892,Andrew Painter,691725,R,CU,2,10,0.2,James McCann,543510
39893,Andrew Painter,691725,R,FF,4,10,0.4,James McCann,543510
39894,Andrew Painter,691725,R,SL,2,10,0.2,James McCann,543510
39895,Andrew Painter,691725,R,ST,2,10,0.2,James McCann,543510
39896,Andrew Painter,691725,L,CU,2,11,0.18181818181818182,James Wood,695578
39897,Andrew Painter,691725,L,FF,6,11,0.5454545454545454,James Wood,695578
39898,Andrew Painter,691725,L,SL,3,11,0.2727272727272727,James Wood,695578
39899,Andrew Painter,691725,R,CH,1,16,0.0625,Jerar Encarnacion,666464
39900,Andrew Painter,691725,R,FF,2,16,0.125,Jerar Encarnacion,666464
39901,Andrew Painter,691725,R,SI,6,16,0.375,Jerar Encarnacion,666464
39902,Andrew Painter,691725,R,SL,2,16,0.125,Jerar Encarnacion,666464
39903,Andrew Painter,691725,R,ST,5,16,0.3125,Jerar Encarnacion,666464
39904,Andrew Painter,691725,R,FF,1,8,0.125,Joey Wiemer,686894
39905,Andrew Painter,691725,R,SI,4,8,0.5,Joey Wiemer,686894
39906,Andrew Painter,691725,R,SL,1,8,0.125,Joey Wiemer,686894
39907,Andrew Painter,691725,R,ST,2,8,0.25,Joey Wiemer,686894
39908,Andrew Painter,691725,L,CH,1,9,0.1111111111111111,Jorbit Vivas,678391
39909,Andrew Painter,691725,L,CU,2,9,0.2222222222222222,Jorbit Vivas,678391
39910,Andrew Painter,691725,L,FF,4,9,0.4444444444444444,Jorbit Vivas,678391
39911,Andrew Painter,691725,L,SL,2,9,0.2222222222222222,Jorbit Vivas,678391
39912,Andrew Painter,691725,L,CU,1,12,0.08333333333333333,Jorge Barrosa,678489
