,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
7979,Yoshinobu Yamamoto,808967,R,CU,256,1633,0.15676668707899571,R,
7980,Yoshinobu Yamamoto,808967,R,FC,188,1633,0.11512553582363748,R,
7981,Yoshinobu Yamamoto,808967,R,FF,506,1633,0.30985915492957744,R,
7982,Yoshinobu Yamamoto,808967,R,FS,348,1633,0.2131047152480098,R,
7983,Yoshinobu Yamamoto,808967,R,SI,233,1633,0.14268218003674218,R,
7984,Yoshinobu Yamamoto,808967,R,SL,101,1633,0.06184935701163503,R,
7985,Yoshinobu Yamamoto,808967,R,ST,1,1633,0.000612369871402327,R,
47882,Anthony Kay,641743,R,FF,4,6,0.6666666666666666,Aaron Hicks,543305
47883,Anthony Kay,641743,R,SL,2,6,0.3333333333333333,Aaron Hicks,543305
47884,Anthony Kay,641743,R,FF,4,5,0.8,Aaron Judge,592450
47885,Anthony Kay,641743,R,SL,1,5,0.2,Aaron Judge,592450
47886,Anthony Kay,641743,R,FF,4,6,0.6666666666666666,Adam Duvall,594807
47887,Anthony Kay,641743,R,SL,1,6,0.16666666666666666,Adam Duvall,594807
47888,Anthony Kay,641743,R,ST,1,6,0.16666666666666666,Adam Duvall,594807
47889,Anthony Kay,641743,L,FF,5,10,0.5,Adam Frazier,624428
47890,Anthony Kay,641743,L,ST,5,10,0.5,Adam Frazier,624428
47891,Anthony Kay,641743,R,FF,1,2,0.5,Alec Bohm,664761
47892,Anthony Kay,641743,R,SL,1,2,0.5,Alec Bohm,664761
47893,Anthony Kay,641743,L,FF,4,7,0.5714285714285714,Alec Burleson,676475
47894,Anthony Kay,641743,L,SL,2,7,0.2857142857142857,Alec Burleson,676475
47895,Anthony Kay,641743,L,ST,1,7,0.14285714285714285,Alec Burleson,676475
47896,Anthony Kay,641743,R,FF,1,1,1.0,Alex Call,669743
47897,Anthony Kay,641743,L,FF,2,6,0.3333333333333333,Alex Verdugo,657077
47898,Anthony Kay,641743,L,SL,3,6,0.5,Alex Verdugo,657077
47899,Anthony Kay,641743,L,ST,1,6,0.16666666666666666,Alex Verdugo,657077
47900,Anthony Kay,641743,R,FF,1,2,0.5,Amed Rosario,642708
47901,Anthony Kay,641743,R,SL,1,2,0.5,Amed Rosario,642708
47902,Anthony Kay,641743,L,FF,4,14,0.2857142857142857,Andres Gimenez,665926
47903,Anthony Kay,641743,L,SI,3,14,0.21428571428571427,Andres Gimenez,665926
47904,Anthony Kay,641743,L,SL,4,14,0.2857142857142857,Andres Gimenez,665926
47905,Anthony Kay,641743,L,ST,3,14,0.21428571428571427,Andres Gimenez,665926
47906,Anthony Kay,641743,R,SL,3,3,1.0,Andrew Knizner,668800
47907,Anthony Kay,641743,L,FF,3,4,0.75,Anthony Rizzo,519203
47908,Anthony Kay,641743,L,SL,1,4,0.25,Anthony Rizzo,519203
47909,Anthony Kay,641743,R,CH,2,14,0.14285714285714285,Ben Williamson,810938
47910,Anthony Kay,641743,R,FF,7,14,0.5,Ben Williamson,810938
47911,Anthony Kay,641743,R,SI,1,14,0.07142857142857142,Ben Williamson,810938
47912,Anthony Kay,641743,R,SL,2,14,0.14285714285714285,Ben Williamson,810938
47913,Anthony Kay,641743,R,ST,2,14,0.14285714285714285,Ben Williamson,810938
47914,Anthony Kay,641743,R,CH,3,11,0.2727272727272727,Blake Perkins,663368
47915,Anthony Kay,641743,R,FF,5,11,0.45454545454545453,Blake Perkins,663368
47916,Anthony Kay,641743,R,SI,1,11,0.09090909090909091,Blake Perkins,663368
47917,Anthony Kay,641743,R,SL,2,11,0.18181818181818182,Blake Perkins,663368
47918,Anthony Kay,641743,R,CH,1,10,0.1,Bobby Witt Jr.,677951
47919,Anthony Kay,641743,R,FF,3,10,0.3,Bobby Witt Jr.,677951
47920,Anthony Kay,641743,R,SI,1,10,0.1,Bobby Witt Jr.,677951
47921,Anthony Kay,641743,R,SL,4,10,0.4,Bobby Witt Jr.,677951
47922,Anthony Kay,641743,R,ST,1,10,0.1,Bobby Witt Jr.,677951
47923,Anthony Kay,641743,R,CH,3,12,0.25,Brandon Lockridge,663604
47924,Anthony Kay,641743,R,FF,4,12,0.3333333333333333,Brandon Lockridge,663604
47925,Anthony Kay,641743,R,SI,1,12,0.08333333333333333,Brandon Lockridge,663604
47926,Anthony Kay,641743,R,SL,1,12,0.08333333333333333,Brandon Lockridge,663604
47927,Anthony Kay,641743,R,ST,3,12,0.25,Brandon Lockridge,663604
47928,Anthony Kay,641743,L,FF,4,7,0.5714285714285714,Brandon Marsh,669016
47929,Anthony Kay,641743,L,SL,1,7,0.14285714285714285,Brandon Marsh,669016
47930,Anthony Kay,641743,L,ST,2,7,0.2857142857142857,Brandon Marsh,669016
47931,Anthony Kay,641743,L,FF,3,5,0.6,Brendan Donovan,680977
47932,Anthony Kay,641743,L,SL,1,5,0.2,Brendan Donovan,680977
47933,Anthony Kay,641743,L,ST,1,5,0.2,Brendan Donovan,680977
47934,Anthony Kay,641743,L,FF,8,13,0.6153846153846154,Brice Turang,668930
47935,Anthony Kay,641743,L,SI,3,13,0.23076923076923078,Brice Turang,668930
47936,Anthony Kay,641743,L,SL,1,13,0.07692307692307693,Brice Turang,668930
47937,Anthony Kay,641743,L,ST,1,13,0.07692307692307693,Brice Turang,668930
47938,Anthony Kay,641743,R,CH,1,2,0.5,Bryan De La Cruz,650559
47939,Anthony Kay,641743,R,FF,1,2,0.5,Bryan De La Cruz,650559
47940,Anthony Kay,641743,L,FF,1,3,0.3333333333333333,Bryce Harper,547180
47941,Anthony Kay,641743,L,ST,2,3,0.6666666666666666,Bryce Harper,547180
47942,Anthony Kay,641743,L,FF,3,6,0.5,Bryson Stott,681082
47943,Anthony Kay,641743,L,SL,2,6,0.3333333333333333,Bryson Stott,681082
47944,Anthony Kay,641743,L,ST,1,6,0.16666666666666666,Bryson Stott,681082
47945,Anthony Kay,641743,L,FF,4,6,0.6666666666666666,C.J. Abrams,682928
47946,Anthony Kay,641743,L,SL,2,6,0.3333333333333333,C.J. Abrams,682928
47947,Anthony Kay,641743,L,SI,1,2,0.5,Cedric Mullins II,656775
47948,Anthony Kay,641743,L,ST,1,2,0.5,Cedric Mullins II,656775
47949,Anthony Kay,641743,L,FF,2,7,0.2857142857142857,Chandler Simpson,802415
47950,Anthony Kay,641743,L,SI,3,7,0.42857142857142855,Chandler Simpson,802415
47951,Anthony Kay,641743,L,ST,2,7,0.2857142857142857,Chandler Simpson,802415
47952,Anthony Kay,641743,R,FF,1,2,0.5,Christian Encarnacion-Strand,687952
47953,Anthony Kay,641743,R,SL,1,2,0.5,Christian Encarnacion-Strand,687952
47954,Anthony Kay,641743,R,FF,3,3,1.0,Connor Joe,656582
47955,Anthony Kay,641743,R,FF,3,6,0.5,Connor Wong,657136
47956,Anthony Kay,641743,R,SL,3,6,0.5,Connor Wong,657136
47957,Anthony Kay,641743,L,FF,1,12,0.08333333333333333,Corbin Carroll,682998
47958,Anthony Kay,641743,L,SI,6,12,0.5,Corbin Carroll,682998
47959,Anthony Kay,641743,L,SL,2,12,0.16666666666666666,Corbin Carroll,682998
47960,Anthony Kay,641743,L,ST,3,12,0.25,Corbin Carroll,682998
47961,Anthony Kay,641743,R,FF,1,3,0.3333333333333333,D.J. LeMahieu,518934
47962,Anthony Kay,641743,R,SL,2,3,0.6666666666666666,D.J. LeMahieu,518934
47963,Anthony Kay,641743,L,SI,2,4,0.5,Daulton Varsho,662139
47964,Anthony Kay,641743,L,SL,1,4,0.25,Daulton Varsho,662139
47965,Anthony Kay,641743,L,ST,1,4,0.25,Daulton Varsho,662139
47966,Anthony Kay,641743,R,CH,3,10,0.3,Davis Schneider,676914
47967,Anthony Kay,641743,R,FF,3,10,0.3,Davis Schneider,676914
47968,Anthony Kay,641743,R,SI,1,10,0.1,Davis Schneider,676914
47969,Anthony Kay,641743,R,ST,3,10,0.3,Davis Schneider,676914
47970,Anthony Kay,641743,R,FF,2,4,0.5,Dylan Carlson,666185
47971,Anthony Kay,641743,R,SL,2,4,0.5,Dylan Carlson,666185
47972,Anthony Kay,641743,R,FF,4,4,1.0,Edmundo Sosa,624641
47973,Anthony Kay,641743,R,FF,1,1,1.0,Elly De La Cruz,682829
47974,Anthony Kay,641743,R,CH,2,12,0.16666666666666666,Ernie Clement,676391
47975,Anthony Kay,641743,R,FF,2,12,0.16666666666666666,Ernie Clement,676391
47976,Anthony Kay,641743,R,SI,2,12,0.16666666666666666,Ernie Clement,676391
47977,Anthony Kay,641743,R,SL,3,12,0.25,Ernie Clement,676391
47978,Anthony Kay,641743,R,ST,3,12,0.25,Ernie Clement,676391
47979,Anthony Kay,641743,R,CH,2,7,0.2857142857142857,Gary Sanchez,596142
47980,Anthony Kay,641743,R,FF,1,7,0.14285714285714285,Gary Sanchez,596142
47981,Anthony Kay,641743,R,SI,1,7,0.14285714285714285,Gary Sanchez,596142
47982,Anthony Kay,641743,R,SL,1,7,0.14285714285714285,Gary Sanchez,596142
47983,Anthony Kay,641743,R,ST,2,7,0.2857142857142857,Gary Sanchez,596142
47984,Anthony Kay,641743,R,CH,2,7,0.2857142857142857,George Springer,543807
47985,Anthony Kay,641743,R,FF,1,7,0.14285714285714285,George Springer,543807
47986,Anthony Kay,641743,R,SL,2,7,0.2857142857142857,George Springer,543807
47987,Anthony Kay,641743,R,ST,2,7,0.2857142857142857,George Springer,543807
47988,Anthony Kay,641743,R,FF,6,13,0.46153846153846156,Geraldo Perdomo,672695
47989,Anthony Kay,641743,R,SI,1,13,0.07692307692307693,Geraldo Perdomo,672695
47990,Anthony Kay,641743,R,SL,3,13,0.23076923076923078,Geraldo Perdomo,672695
47991,Anthony Kay,641743,R,ST,3,13,0.23076923076923078,Geraldo Perdomo,672695
47992,Anthony Kay,641743,R,CU,1,3,0.3333333333333333,Giancarlo Stanton,519317
47993,Anthony Kay,641743,R,FF,2,3,0.6666666666666666,Giancarlo Stanton,519317
47994,Anthony Kay,641743,R,FF,4,5,0.8,Gleyber Torres,650402
47995,Anthony Kay,641743,R,SL,1,5,0.2,Gleyber Torres,650402
47996,Anthony Kay,641743,R,CH,1,5,0.2,Ildemaro Vargas,545121
47997,Anthony Kay,641743,R,FF,3,5,0.6,Ildemaro Vargas,545121
47998,Anthony Kay,641743,R,SI,1,5,0.2,Ildemaro Vargas,545121
47999,Anthony Kay,641743,R,CH,2,8,0.25,Isaac Collins,686555
48000,Anthony Kay,641743,R,FF,5,8,0.625,Isaac Collins,686555
48001,Anthony Kay,641743,R,SL,1,8,0.125,Isaac Collins,686555
48002,Anthony Kay,641743,R,FF,4,4,1.0,Isiah Kiner-Falefa,643396
48003,Anthony Kay,641743,L,FF,2,15,0.13333333333333333,Jac Caglianone,695506
48004,Anthony Kay,641743,L,SI,4,15,0.26666666666666666,Jac Caglianone,695506
48005,Anthony Kay,641743,L,SL,2,15,0.13333333333333333,Jac Caglianone,695506
48006,Anthony Kay,641743,L,ST,7,15,0.4666666666666667,Jac Caglianone,695506
48007,Anthony Kay,641743,R,FF,1,1,1.0,Jahmai Jones,663330
48008,Anthony Kay,641743,L,FF,2,4,0.5,Jake Cave,595909
48009,Anthony Kay,641743,L,ST,2,4,0.5,Jake Cave,595909
48010,Anthony Kay,641743,R,CH,2,13,0.15384615384615385,James McCann,543510
48011,Anthony Kay,641743,R,FF,3,13,0.23076923076923078,James McCann,543510
48012,Anthony Kay,641743,R,SI,2,13,0.15384615384615385,James McCann,543510
48013,Anthony Kay,641743,R,ST,6,13,0.46153846153846156,James McCann,543510
48014,Anthony Kay,641743,R,FF,1,4,0.25,Jason Delay,641511
48015,Anthony Kay,641743,R,SL,3,4,0.75,Jason Delay,641511
48016,Anthony Kay,641743,L,FF,2,4,0.5,Jazz Chisholm,665862
48017,Anthony Kay,641743,L,ST,2,4,0.5,Jazz Chisholm,665862
48018,Anthony Kay,641743,R,CH,3,8,0.375,Jeferson Quero,691620
48019,Anthony Kay,641743,R,FF,3,8,0.375,Jeferson Quero,691620
48020,Anthony Kay,641743,R,SL,1,8,0.125,Jeferson Quero,691620
48021,Anthony Kay,641743,R,ST,1,8,0.125,Jeferson Quero,691620
48022,Anthony Kay,641743,L,SL,2,3,0.6666666666666666,Jesus Sanchez,660821
48023,Anthony Kay,641743,L,ST,1,3,0.3333333333333333,Jesus Sanchez,660821
48024,Anthony Kay,641743,R,CH,1,8,0.125,Joey Ortiz,687401
48025,Anthony Kay,641743,R,FF,3,8,0.375,Joey Ortiz,687401
48026,Anthony Kay,641743,R,SI,2,8,0.25,Joey Ortiz,687401
48027,Anthony Kay,641743,R,ST,2,8,0.25,Joey Ortiz,687401
48028,Anthony Kay,641743,R,FF,3,4,0.75,Joey Wiemer,686894
48029,Anthony Kay,641743,R,SL,1,4,0.25,Joey Wiemer,686894
48030,Anthony Kay,641743,R,CH,3,8,0.375,Jonathan India,663697
48031,Anthony Kay,641743,R,FF,2,8,0.25,Jonathan India,663697
48032,Anthony Kay,641743,R,SL,3,8,0.375,Jonathan India,663697
48033,Anthony Kay,641743,R,CH,2,11,0.18181818181818182,Jonny DeLuca,676356
48034,Anthony Kay,641743,R,FF,6,11,0.5454545454545454,Jonny DeLuca,676356
48035,Anthony Kay,641743,R,SI,1,11,0.09090909090909091,Jonny DeLuca,676356
48036,Anthony Kay,641743,R,SL,1,11,0.09090909090909091,Jonny DeLuca,676356
48037,Anthony Kay,641743,R,ST,1,11,0.09090909090909091,Jonny DeLuca,676356
48038,Anthony Kay,641743,R,CH,1,9,0.1111111111111111,Jordan Walker,691023
48039,Anthony Kay,641743,R,FF,4,9,0.4444444444444444,Jordan Walker,691023
48040,Anthony Kay,641743,R,SL,2,9,0.2222222222222222,Jordan Walker,691023
48041,Anthony Kay,641743,R,ST,2,9,0.2222222222222222,Jordan Walker,691023
48042,Anthony Kay,641743,R,CH,2,5,0.4,Jorge Barrosa,678489
48043,Anthony Kay,641743,R,FF,2,5,0.4,Jorge Barrosa,678489
48044,Anthony Kay,641743,R,ST,1,5,0.2,Jorge Barrosa,678489
48045,Anthony Kay,641743,R,FF,1,3,0.3333333333333333,Jorge Mateo,622761
48046,Anthony Kay,641743,R,ST,2,3,0.6666666666666666,Jorge Mateo,622761
48047,Anthony Kay,641743,R,CH,2,8,0.25,Jose Fernandez,699912
48048,Anthony Kay,641743,R,FF,3,8,0.375,Jose Fernandez,699912
48049,Anthony Kay,641743,R,SI,1,8,0.125,Jose Fernandez,699912
48050,Anthony Kay,641743,R,SL,1,8,0.125,Jose Fernandez,699912
48051,Anthony Kay,641743,R,ST,1,8,0.125,Jose Fernandez,699912
48052,Anthony Kay,641743,R,FF,4,5,0.8,Jose Ramirez,608070
48053,Anthony Kay,641743,R,SL,1,5,0.2,Jose Ramirez,608070
48054,Anthony Kay,641743,R,FF,5,7,0.7142857142857143,Josh Bell,605137
48055,Anthony Kay,641743,R,SL,2,7,0.2857142857142857,Josh Bell,605137
48056,Anthony Kay,641743,R,CU,1,8,0.125,Josh Donaldson,518626
48057,Anthony Kay,641743,R,FF,2,8,0.25,Josh Donaldson,518626
48058,Anthony Kay,641743,R,SL,5,8,0.625,Josh Donaldson,518626
48059,Anthony Kay,641743,R,CH,1,3,0.3333333333333333,Junior Caminero,691406
48060,Anthony Kay,641743,R,FF,2,3,0.6666666666666666,Junior Caminero,691406
48061,Anthony Kay,641743,R,CH,1,13,0.07692307692307693,Kazuma Okamoto,672960
