,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
703,Cade Gibson,806188,L,SL,20,136,0.14705882352941177,L,
704,Cade Gibson,806188,L,ST,26,136,0.19117647058823528,L,
705,Cade Gibson,806188,R,CH,54,162,0.3333333333333333,R,
706,Cade Gibson,806188,R,CU,53,162,0.3271604938271605,R,
707,Cade Gibson,806188,R,FF,10,162,0.06172839506172839,R,
708,Cade Gibson,806188,R,SI,37,162,0.22839506172839505,R,
709,Cade Gibson,806188,R,SL,7,162,0.043209876543209874,R,
710,Cade Gibson,806188,R,ST,1,162,0.006172839506172839,R,
852,Carlos Rodon,607074,L,CH,3,302,0.009933774834437087,L,
853,Carlos Rodon,607074,L,CU,4,302,0.013245033112582781,L,
854,Carlos Rodon,607074,L,FC,1,302,0.0033112582781456954,L,
855,Carlos Rodon,607074,L,FF,112,302,0.3708609271523179,L,
856,Carlos Rodon,607074,L,SI,73,302,0.24172185430463577,L,
857,Carlos Rodon,607074,L,SL,109,302,0.3609271523178808,L,
858,Carlos Rodon,607074,R,CH,209,1057,0.1977294228949858,R,
859,Carlos Rodon,607074,R,CU,85,1057,0.0804162724692526,R,
860,Carlos Rodon,607074,R,FF,445,1057,0.4210028382213813,R,
861,Carlos Rodon,607074,R,SI,39,1057,0.036896877956480605,R,
862,Carlos Rodon,607074,R,SL,279,1057,0.2639545884578997,R,
975,Chase Dollander,801403,L,CH,75,422,0.17772511848341233,L,
976,Chase Dollander,801403,L,CU,81,422,0.19194312796208532,L,
977,Chase Dollander,801403,L,FC,25,422,0.05924170616113744,L,
978,Chase Dollander,801403,L,FF,241,422,0.5710900473933649,L,
979,Chase Dollander,801403,R,CH,11,398,0.02763819095477387,R,
980,Chase Dollander,801403,R,CU,81,398,0.20351758793969849,R,
981,Chase Dollander,801403,R,FC,92,398,0.23115577889447236,R,
982,Chase Dollander,801403,R,FF,212,398,0.5326633165829145,R,
983,Chase Dollander,801403,R,SL,2,398,0.005025125628140704,R,
1143,Clayton Kershaw,477132,L,CU,13,100,0.13,L,
1144,Clayton Kershaw,477132,L,FF,39,100,0.39,L,
1145,Clayton Kershaw,477132,L,SL,48,100,0.48,L,
1146,Clayton Kershaw,477132,R,CU,49,257,0.19066147859922178,R,
1147,Clayton Kershaw,477132,R,FF,99,257,0.3852140077821012,R,
1148,Clayton Kershaw,477132,R,FS,17,257,0.06614785992217899,R,
1149,Clayton Kershaw,477132,R,SL,92,257,0.35797665369649806,R,
1344,Cristopher Sanchez,650911,L,CH,36,254,0.14173228346456693,L,
1345,Cristopher Sanchez,650911,L,SI,143,254,0.562992125984252,L,
1346,Cristopher Sanchez,650911,L,SL,75,254,0.2952755905511811,L,
1347,Cristopher Sanchez,650911,R,CH,363,903,0.4019933554817276,R,
1348,Cristopher Sanchez,650911,R,SI,421,903,0.46622369878183834,R,
1349,Cristopher Sanchez,650911,R,SL,119,903,0.13178294573643412,R,
1525,Drew Rasmussen,656876,L,CU,46,551,0.08348457350272233,L,
1526,Drew Rasmussen,656876,L,FC,163,551,0.2958257713248639,L,
1527,Drew Rasmussen,656876,L,FF,237,551,0.4301270417422868,L,
1528,Drew Rasmussen,656876,L,SI,93,551,0.16878402903811252,L,
1529,Drew Rasmussen,656876,L,ST,12,551,0.021778584392014518,L,
1530,Drew Rasmussen,656876,R,CU,3,458,0.006550218340611353,R,
1531,Drew Rasmussen,656876,R,FC,141,458,0.3078602620087336,R,
1532,Drew Rasmussen,656876,R,FF,100,458,0.2183406113537118,R,
1533,Drew Rasmussen,656876,R,SI,162,458,0.3537117903930131,R,
1534,Drew Rasmussen,656876,R,ST,52,458,0.11353711790393013,R,
1903,George Kirby,669923,L,CH,2,180,0.011111111111111112,L,
1904,George Kirby,669923,L,CU,31,180,0.17222222222222222,L,
1905,George Kirby,669923,L,FC,1,180,0.005555555555555556,L,
1906,George Kirby,669923,L,FF,58,180,0.32222222222222224,L,
1907,George Kirby,669923,L,FS,20,180,0.1111111111111111,L,
1908,George Kirby,669923,L,SI,35,180,0.19444444444444445,L,
1909,George Kirby,669923,L,SL,33,180,0.18333333333333332,L,
1910,George Kirby,669923,R,CH,7,161,0.043478260869565216,R,
1911,George Kirby,669923,R,FC,16,161,0.09937888198757763,R,
1912,George Kirby,669923,R,FF,39,161,0.2422360248447205,R,
1913,George Kirby,669923,R,FS,2,161,0.012422360248447204,R,
1914,George Kirby,669923,R,SI,66,161,0.40993788819875776,R,
1915,George Kirby,669923,R,SL,31,161,0.19254658385093168,R,
2116,Hunter Brown,686613,L,CH,140,592,0.23648648648648649,L,
2117,Hunter Brown,686613,L,CU,119,592,0.20101351351351351,L,
2118,Hunter Brown,686613,L,FC,21,592,0.03547297297297297,L,
2119,Hunter Brown,686613,L,FF,235,592,0.3969594594594595,L,
2120,Hunter Brown,686613,L,SI,66,592,0.11148648648648649,L,
2121,Hunter Brown,686613,L,SL,11,592,0.018581081081081082,L,
2122,Hunter Brown,686613,R,CH,19,548,0.03467153284671533,R,
2123,Hunter Brown,686613,R,CU,63,548,0.11496350364963503,R,
2124,Hunter Brown,686613,R,FC,22,548,0.040145985401459854,R,
2125,Hunter Brown,686613,R,FF,171,548,0.31204379562043794,R,
2126,Hunter Brown,686613,R,SI,214,548,0.3905109489051095,R,
2127,Hunter Brown,686613,R,SL,59,548,0.10766423357664233,R,
2128,Hunter Dobbins,690928,L,CU,87,371,0.23450134770889489,L,
2129,Hunter Dobbins,690928,L,FF,142,371,0.38274932614555257,L,
2130,Hunter Dobbins,690928,L,FS,65,371,0.1752021563342318,L,
2131,Hunter Dobbins,690928,L,SL,67,371,0.18059299191374664,L,
2132,Hunter Dobbins,690928,L,ST,10,371,0.026954177897574125,L,
2133,Hunter Dobbins,690928,R,CU,7,376,0.018617021276595744,R,
2134,Hunter Dobbins,690928,R,FF,163,376,0.43351063829787234,R,
2135,Hunter Dobbins,690928,R,FS,7,376,0.018617021276595744,R,
2136,Hunter Dobbins,690928,R,SL,140,376,0.3723404255319149,R,
2137,Hunter Dobbins,690928,R,ST,59,376,0.15691489361702127,R,
2241,Jack Flaherty,656427,L,CH,30,564,0.05319148936170213,L,
2242,Jack Flaherty,656427,L,CU,147,564,0.26063829787234044,L,
2243,Jack Flaherty,656427,L,FF,233,564,0.41312056737588654,L,
2244,Jack Flaherty,656427,L,SI,10,564,0.01773049645390071,L,
2245,Jack Flaherty,656427,L,SL,144,564,0.2553191489361702,L,
2246,Jack Flaherty,656427,R,CH,5,641,0.0078003120124804995,R,
2247,Jack Flaherty,656427,R,CU,170,641,0.26521060842433697,R,
2248,Jack Flaherty,656427,R,FF,310,641,0.4836193447737909,R,
2249,Jack Flaherty,656427,R,SI,11,641,0.0171606864274571,R,
2250,Jack Flaherty,656427,R,SL,145,641,0.22620904836193448,R,
2319,Jacob Lopez,682052,L,FC,11,94,0.11702127659574468,L,
2320,Jacob Lopez,682052,L,FF,47,94,0.5,L,
2321,Jacob Lopez,682052,L,SL,36,94,0.3829787234042553,L,
2322,Jacob Lopez,682052,R,CH,27,399,0.06766917293233082,R,
2323,Jacob Lopez,682052,R,FC,76,399,0.19047619047619047,R,
2324,Jacob Lopez,682052,R,FF,182,399,0.45614035087719296,R,
2325,Jacob Lopez,682052,R,SL,114,399,0.2857142857142857,R,
2344,Jacob deGrom,594798,L,CH,97,617,0.15721231766612642,L,
2345,Jacob deGrom,594798,L,CU,41,617,0.06645056726094004,L,
2346,Jacob deGrom,594798,L,FF,263,617,0.42625607779578606,L,
2347,Jacob deGrom,594798,L,SL,216,617,0.3500810372771475,L,
2348,Jacob deGrom,594798,R,CH,8,490,0.0163265306122449,R,
2349,Jacob deGrom,594798,R,CU,5,490,0.01020408163265306,R,
2350,Jacob deGrom,594798,R,FF,256,490,0.5224489795918368,R,
2351,Jacob deGrom,594798,R,SL,221,490,0.45102040816326533,R,
2589,Joe Ryan,657746,L,CU,1,467,0.0021413276231263384,L,
2590,Joe Ryan,657746,L,FF,275,467,0.588865096359743,L,
2591,Joe Ryan,657746,L,FS,114,467,0.24411134903640258,L,
2592,Joe Ryan,657746,L,SI,9,467,0.019271948608137045,L,
2593,Joe Ryan,657746,L,SL,16,467,0.034261241970021415,L,
2594,Joe Ryan,657746,L,ST,52,467,0.11134903640256959,L,
2595,Joe Ryan,657746,R,FF,332,614,0.5407166123778502,R,
2596,Joe Ryan,657746,R,FS,51,614,0.08306188925081433,R,
2597,Joe Ryan,657746,R,SI,79,614,0.12866449511400652,R,
2598,Joe Ryan,657746,R,SL,42,614,0.06840390879478828,R,
2599,Joe Ryan,657746,R,ST,110,614,0.1791530944625407,R,
2802,Jose Quintana,500779,L,CH,4,183,0.02185792349726776,L,
2803,Jose Quintana,500779,L,CU,1,183,0.00546448087431694,L,
2804,Jose Quintana,500779,L,FF,11,183,0.060109289617486336,L,
2805,Jose Quintana,500779,L,SI,109,183,0.5956284153005464,L,
2806,Jose Quintana,500779,L,SV,58,183,0.31693989071038253,L,
2807,Jose Quintana,500779,R,CH,164,538,0.3048327137546468,R,
2808,Jose Quintana,500779,R,CU,86,538,0.15985130111524162,R,
2809,Jose Quintana,500779,R,FF,50,538,0.09293680297397769,R,
2810,Jose Quintana,500779,R,SI,236,538,0.43866171003717475,R,
2811,Jose Quintana,500779,R,SV,2,538,0.0037174721189591076,R,
3214,Landen Roupp,694738,L,CH,115,553,0.20795660036166366,L,
3215,Landen Roupp,694738,L,CU,188,553,0.3399638336347197,L,
3216,Landen Roupp,694738,L,FC,59,553,0.10669077757685352,L,
3217,Landen Roupp,694738,L,FF,2,553,0.003616636528028933,L,
3218,Landen Roupp,694738,L,SI,189,553,0.34177215189873417,L,
3219,Landen Roupp,694738,R,CH,50,566,0.08833922261484099,R,
3220,Landen Roupp,694738,R,CU,255,566,0.450530035335689,R,
3221,Landen Roupp,694738,R,FC,20,566,0.0353356890459364,R,
3222,Landen Roupp,694738,R,SI,241,566,0.42579505300353354,R,
3604,Matthew Boyd,571510,L,CH,22,265,0.0830188679245283,L,
3605,Matthew Boyd,571510,L,CU,11,265,0.04150943396226415,L,
3606,Matthew Boyd,571510,L,FF,107,265,0.4037735849056604,L,
3607,Matthew Boyd,571510,L,SI,34,265,0.12830188679245283,L,
3608,Matthew Boyd,571510,L,SL,91,265,0.3433962264150943,L,
3609,Matthew Boyd,571510,R,CH,254,916,0.27729257641921395,R,
3610,Matthew Boyd,571510,R,CU,104,916,0.11353711790393013,R,
3611,Matthew Boyd,571510,R,FF,439,916,0.47925764192139736,R,
3612,Matthew Boyd,571510,R,SI,11,916,0.012008733624454149,R,
3613,Matthew Boyd,571510,R,SL,108,916,0.11790393013100436,R,
3730,Michael Lorenzen,547179,L,CH,161,599,0.2687813021702838,L,
3731,Michael Lorenzen,547179,L,CU,119,599,0.1986644407345576,L,
3732,Michael Lorenzen,547179,L,FC,72,599,0.12020033388981637,L,
3733,Michael Lorenzen,547179,L,FF,180,599,0.3005008347245409,L,
3734,Michael Lorenzen,547179,L,SI,40,599,0.0667779632721202,L,
3735,Michael Lorenzen,547179,L,SL,24,599,0.04006677796327212,L,
3736,Michael Lorenzen,547179,L,ST,3,599,0.005008347245409015,L,
3737,Michael Lorenzen,547179,R,CH,56,582,0.09621993127147767,R,
3738,Michael Lorenzen,547179,R,CU,44,582,0.07560137457044673,R,
3739,Michael Lorenzen,547179,R,FC,56,582,0.09621993127147767,R,
3740,Michael Lorenzen,547179,R,FF,127,582,0.218213058419244,R,
3741,Michael Lorenzen,547179,R,SI,109,582,0.1872852233676976,R,
3742,Michael Lorenzen,547179,R,SL,107,582,0.18384879725085912,R,
3743,Michael Lorenzen,547179,R,ST,83,582,0.14261168384879724,R,
3817,Mike Burrows,681347,L,CH,47,131,0.35877862595419846,L,
3818,Mike Burrows,681347,L,CU,27,131,0.20610687022900764,L,
3819,Mike Burrows,681347,L,FF,51,131,0.3893129770992366,L,
3820,Mike Burrows,681347,L,SL,6,131,0.04580152671755725,L,
3821,Mike Burrows,681347,R,CH,30,160,0.1875,R,
3822,Mike Burrows,681347,R,CU,13,160,0.08125,R,
3823,Mike Burrows,681347,R,FF,63,160,0.39375,R,
3824,Mike Burrows,681347,R,SL,54,160,0.3375,R,
3836,Mike Vasil,678024,L,CH,90,252,0.35714285714285715,L,
3837,Mike Vasil,678024,L,CU,31,252,0.12301587301587301,L,
3838,Mike Vasil,678024,L,FC,28,252,0.1111111111111111,L,
3839,Mike Vasil,678024,L,FF,40,252,0.15873015873015872,L,
3840,Mike Vasil,678024,L,SI,53,252,0.21031746031746032,L,
3841,Mike Vasil,678024,L,ST,10,252,0.03968253968253968,L,
3842,Mike Vasil,678024,R,CH,18,403,0.04466501240694789,R,
3843,Mike Vasil,678024,R,CU,4,403,0.009925558312655087,R,
3844,Mike Vasil,678024,R,FC,43,403,0.10669975186104218,R,
3845,Mike Vasil,678024,R,FF,42,403,0.10421836228287841,R,
3846,Mike Vasil,678024,R,SI,159,403,0.3945409429280397,R,
3847,Mike Vasil,678024,R,ST,137,403,0.3399503722084367,R,
4361,Ryan Bergert,686701,L,CH,6,83,0.07228915662650602,L,
4362,Ryan Bergert,686701,L,FC,1,83,0.012048192771084338,L,
4363,Ryan Bergert,686701,L,FF,51,83,0.6144578313253012,L,
4364,Ryan Bergert,686701,L,SI,4,83,0.04819277108433735,L,
4365,Ryan Bergert,686701,L,SL,13,83,0.1566265060240964,L,
4366,Ryan Bergert,686701,L,ST,8,83,0.0963855421686747,L,
4367,Ryan Bergert,686701,R,FC,26,137,0.1897810218978102,R,
4368,Ryan Bergert,686701,R,FF,57,137,0.41605839416058393,R,
4369,Ryan Bergert,686701,R,SI,18,137,0.13138686131386862,R,
4370,Ryan Bergert,686701,R,SL,31,137,0.22627737226277372,R,
4371,Ryan Bergert,686701,R,ST,5,137,0.0364963503649635,R,
4827,Spencer Strider,675911,L,CH,26,247,0.10526315789473684,L,
4828,Spencer Strider,675911,L,CU,20,247,0.08097165991902834,L,
4829,Spencer Strider,675911,L,FF,131,247,0.5303643724696356,L,
4830,Spencer Strider,675911,L,SL,70,247,0.2834008097165992,L,
4831,Spencer Strider,675911,R,CH,1,190,0.005263157894736842,R,
4832,Spencer Strider,675911,R,CU,5,190,0.02631578947368421,R,
4833,Spencer Strider,675911,R,FF,107,190,0.5631578947368421,R,
4834,Spencer Strider,675911,R,SL,77,190,0.4052631578947368,R,
4919,Tanner Bibee,676440,L,CH,136,584,0.2328767123287671,L,
4920,Tanner Bibee,676440,L,CU,26,584,0.04452054794520548,L,
4921,Tanner Bibee,676440,L,FC,94,584,0.16095890410958905,L,
4922,Tanner Bibee,676440,L,FF,217,584,0.3715753424657534,L,
4923,Tanner Bibee,676440,L,SI,36,584,0.06164383561643835,L,
4924,Tanner Bibee,676440,L,ST,75,584,0.1284246575342466,L,
4925,Tanner Bibee,676440,R,CH,28,655,0.042748091603053436,R,
4926,Tanner Bibee,676440,R,CU,25,655,0.03816793893129771,R,
4927,Tanner Bibee,676440,R,FC,157,655,0.23969465648854962,R,
4928,Tanner Bibee,676440,R,FF,164,655,0.250381679389313,R,
4929,Tanner Bibee,676440,R,SI,139,655,0.21221374045801528,R,
4930,Tanner Bibee,676440,R,ST,142,655,0.216793893129771,R,
5056,Tomoyuki Sugano,608372,L,CU,105,600,0.175,L,
5057,Tomoyuki Sugano,608372,L,FC,95,600,0.15833333333333333,L,
5058,Tomoyuki Sugano,608372,L,FF,116,600,0.19333333333333333,L,
5059,Tomoyuki Sugano,608372,L,FS,211,600,0.3516666666666667,L,
5060,Tomoyuki Sugano,608372,L,SI,40,600,0.06666666666666667,L,
5061,Tomoyuki Sugano,608372,L,ST,33,600,0.055,L,
5062,Tomoyuki Sugano,608372,R,CU,17,542,0.03136531365313653,R,
5063,Tomoyuki Sugano,608372,R,FC,84,542,0.15498154981549817,R,
5064,Tomoyuki Sugano,608372,R,FF,73,542,0.13468634686346864,R,
5065,Tomoyuki Sugano,608372,R,FS,76,542,0.14022140221402213,R,
5066,Tomoyuki Sugano,608372,R,SI,112,542,0.2066420664206642,R,
5067,Tomoyuki Sugano,608372,R,ST,180,542,0.33210332103321033,R,
5120,Trevor Williams,592866,L,CH,127,647,0.19629057187017002,L,
5121,Trevor Williams,592866,L,FF,263,647,0.40649149922720246,L,
5122,Trevor Williams,592866,L,SI,35,647,0.05409582689335394,L,
5123,Trevor Williams,592866,L,SL,48,647,0.07418856259659969,L,
5124,Trevor Williams,592866,L,ST,174,647,0.2689335394126739,L,
5125,Trevor Williams,592866,R,CH,25,478,0.05230125523012552,R,
5126,Trevor Williams,592866,R,FF,183,478,0.38284518828451886,R,
5127,Trevor Williams,592866,R,SI,66,478,0.13807531380753138,R,
5128,Trevor Williams,592866,R,SL,44,478,0.09205020920502092,R,
5129,Trevor Williams,592866,R,ST,160,478,0.33472803347280333,R,
5169,Tyler Anderson,542881,L,CH,39,337,0.11572700296735905,L,
5170,Tyler Anderson,542881,L,CU,4,337,0.011869436201780416,L,
5171,Tyler Anderson,542881,L,FC,112,337,0.3323442136498516,L,
5172,Tyler Anderson,542881,L,FF,116,337,0.34421364985163205,L,
5173,Tyler Anderson,542881,L,SI,30,337,0.08902077151335312,L,
5174,Tyler Anderson,542881,L,SL,36,337,0.10682492581602374,L,
5175,Tyler Anderson,542881,R,CH,367,885,0.41468926553672314,R,
5176,Tyler Anderson,542881,R,CU,1,885,0.0011299435028248588,R,
5177,Tyler Anderson,542881,R,FC,157,885,0.17740112994350282,R,
5178,Tyler Anderson,542881,R,FF,360,885,0.4067796610169492,R,
5263,Tylor Megill,656731,L,CH,71,534,0.13295880149812733,L,
5264,Tylor Megill,656731,L,CU,47,534,0.08801498127340825,L,
5265,Tylor Megill,656731,L,FF,255,534,0.47752808988764045,L,
5266,Tylor Megill,656731,L,SI,48,534,0.0898876404494382,L,
5267,Tylor Megill,656731,L,SL,113,534,0.21161048689138576,L,
5268,Tylor Megill,656731,R,CH,10,618,0.016181229773462782,R,
5269,Tylor Megill,656731,R,CU,26,618,0.042071197411003236,R,
5270,Tylor Megill,656731,R,FF,236,618,0.3818770226537217,R,
5271,Tylor Megill,656731,R,SI,177,618,0.28640776699029125,R,
5272,Tylor Megill,656731,R,SL,169,618,0.27346278317152106,R,
5469,Zac Gallen,668678,L,CH,155,690,0.2246376811594203,L,
5470,Zac Gallen,668678,L,CU,166,690,0.24057971014492754,L,
5471,Zac Gallen,668678,L,FC,70,690,0.10144927536231885,L,
5472,Zac Gallen,668678,L,FF,287,690,0.41594202898550725,L,
5473,Zac Gallen,668678,L,SL,12,690,0.017391304347826087,L,
5474,Zac Gallen,668678,R,CH,33,638,0.05172413793103448,R,
5475,Zac Gallen,668678,R,CU,143,638,0.22413793103448276,R,
5476,Zac Gallen,668678,R,FC,26,638,0.04075235109717868,R,
5477,Zac Gallen,668678,R,FF,332,638,0.5203761755485894,R,
5478,Zac Gallen,668678,R,SL,104,638,0.16300940438871472,R,
36766,Andre Pallante,669467,L,CU,2,8,0.25,Aaron Hicks,543305.0
36767,Andre Pallante,669467,L,FF,6,8,0.75,Aaron Hicks,543305.0
36768,Andre Pallante,669467,R,FF,3,5,0.6,Aaron Judge,592450.0
36769,Andre Pallante,669467,R,SI,1,5,0.2,Aaron Judge,592450.0
36770,Andre Pallante,669467,R,SL,1,5,0.2,Aaron Judge,592450.0
36771,Andre Pallante,669467,L,CU,1,5,0.2,Adael Amador,691182.0
36772,Andre Pallante,669467,L,FF,4,5,0.8,Adael Amador,691182.0
36773,Andre Pallante,669467,L,FF,1,1,1.0,Adam Frazier,624428.0
36774,Andre Pallante,669467,L,CU,4,13,0.3076923076923077,Addison Barger,680718.0
36775,Andre Pallante,669467,L,FF,6,13,0.46153846153846156,Addison Barger,680718.0
36776,Andre Pallante,669467,L,SL,3,13,0.23076923076923078,Addison Barger,680718.0
36777,Andre Pallante,669467,L,CU,1,5,0.2,Adley Rutschman,668939.0
36778,Andre Pallante,669467,L,FF,4,5,0.8,Adley Rutschman,668939.0
36779,Andre Pallante,669467,R,FF,7,16,0.4375,Adolis Garcia,666969.0
36780,Andre Pallante,669467,R,SI,3,16,0.1875,Adolis Garcia,666969.0
36781,Andre Pallante,669467,R,SL,6,16,0.375,Adolis Garcia,666969.0
36782,Andre Pallante,669467,R,FF,2,6,0.3333333333333333,Alan Trejo,676701.0
36783,Andre Pallante,669467,R,SI,1,6,0.16666666666666666,Alan Trejo,676701.0
36784,Andre Pallante,669467,R,SL,3,6,0.5,Alan Trejo,676701.0
36785,Andre Pallante,669467,R,CU,2,29,0.06896551724137931,Alec Bohm,664761.0
36786,Andre Pallante,669467,R,FF,13,29,0.4482758620689655,Alec Bohm,664761.0
36787,Andre Pallante,669467,R,SI,7,29,0.2413793103448276,Alec Bohm,664761.0
36788,Andre Pallante,669467,R,SL,7,29,0.2413793103448276,Alec Bohm,664761.0
36789,Andre Pallante,669467,R,CU,6,31,0.1935483870967742,Alejandro Kirk,672386.0
36790,Andre Pallante,669467,R,FF,9,31,0.2903225806451613,Alejandro Kirk,672386.0
36791,Andre Pallante,669467,R,SI,7,31,0.22580645161290322,Alejandro Kirk,672386.0
36792,Andre Pallante,669467,R,SL,9,31,0.2903225806451613,Alejandro Kirk,672386.0
36793,Andre Pallante,669467,L,CU,3,19,0.15789473684210525,Alejo Lopez,664670.0
36794,Andre Pallante,669467,L,FF,14,19,0.7368421052631579,Alejo Lopez,664670.0
36795,Andre Pallante,669467,L,SL,2,19,0.10526315789473684,Alejo Lopez,664670.0
36796,Andre Pallante,669467,L,CU,6,17,0.35294117647058826,Alek Thomas,677950.0
36797,Andre Pallante,669467,L,FF,10,17,0.5882352941176471,Alek Thomas,677950.0
36798,Andre Pallante,669467,L,SL,1,17,0.058823529411764705,Alek Thomas,677950.0
36799,Andre Pallante,669467,R,CU,1,25,0.04,Alex Bregman,608324.0
36800,Andre Pallante,669467,R,FF,9,25,0.36,Alex Bregman,608324.0
36801,Andre Pallante,669467,R,SI,8,25,0.32,Alex Bregman,608324.0
36802,Andre Pallante,669467,R,SL,7,25,0.28,Alex Bregman,608324.0
36803,Andre Pallante,669467,R,CU,1,20,0.05,Alex Call,669743.0
36804,Andre Pallante,669467,R,FF,9,20,0.45,Alex Call,669743.0
36805,Andre Pallante,669467,R,SI,5,20,0.25,Alex Call,669743.0
36806,Andre Pallante,669467,R,SL,5,20,0.25,Alex Call,669743.0
36807,Andre Pallante,669467,L,CU,3,16,0.1875,Alex Verdugo,657077.0
36808,Andre Pallante,669467,L,FF,11,16,0.6875,Alex Verdugo,657077.0
36809,Andre Pallante,669467,L,SI,1,16,0.0625,Alex Verdugo,657077.0
36810,Andre Pallante,669467,L,SL,1,16,0.0625,Alex Verdugo,657077.0
36811,Andre Pallante,669467,L,CU,1,10,0.1,Alfonso Rivas,663845.0
36812,Andre Pallante,669467,L,FF,9,10,0.9,Alfonso Rivas,663845.0
36813,Andre Pallante,669467,R,CU,1,9,0.1111111111111111,Alika Williams,675961.0
36814,Andre Pallante,669467,R,FF,3,9,0.3333333333333333,Alika Williams,675961.0
36815,Andre Pallante,669467,R,SL,5,9,0.5555555555555556,Alika Williams,675961.0
36816,Andre Pallante,669467,R,CU,1,6,0.16666666666666666,Amed Rosario,642708.0
36817,Andre Pallante,669467,R,SI,3,6,0.5,Amed Rosario,642708.0
36818,Andre Pallante,669467,R,SL,2,6,0.3333333333333333,Amed Rosario,642708.0
36819,Andre Pallante,669467,R,CU,1,4,0.25,Andrelton Simmons,592743.0
36820,Andre Pallante,669467,R,FF,3,4,0.75,Andrelton Simmons,592743.0
36821,Andre Pallante,669467,L,CU,2,16,0.125,Andres Gimenez,665926.0
36822,Andre Pallante,669467,L,FF,14,16,0.875,Andres Gimenez,665926.0
36823,Andre Pallante,669467,L,CU,3,9,0.3333333333333333,Andrew Benintendi,643217.0
36824,Andre Pallante,669467,L,FF,6,9,0.6666666666666666,Andrew Benintendi,643217.0
36825,Andre Pallante,669467,R,CU,8,52,0.15384615384615385,Andrew McCutchen,457705.0
36826,Andre Pallante,669467,R,FF,22,52,0.4230769230769231,Andrew McCutchen,457705.0
36827,Andre Pallante,669467,R,SI,11,52,0.21153846153846154,Andrew McCutchen,457705.0
36828,Andre Pallante,669467,R,SL,11,52,0.21153846153846154,Andrew McCutchen,457705.0
36829,Andre Pallante,669467,R,FF,2,2,1.0,Andruw Monasterio,655316.0
36830,Andre Pallante,669467,R,FF,2,9,0.2222222222222222,Andy Pages,681624.0
36831,Andre Pallante,669467,R,SI,2,9,0.2222222222222222,Andy Pages,681624.0
36832,Andre Pallante,669467,R,SL,5,9,0.5555555555555556,Andy Pages,681624.0
36833,Andre Pallante,669467,L,FF,9,10,0.9,Angel Martinez,682657.0
36834,Andre Pallante,669467,L,SL,1,10,0.1,Angel Martinez,682657.0
36835,Andre Pallante,669467,L,FF,2,2,1.0,Anthony Santander,623993.0
36836,Andre Pallante,669467,R,CU,1,11,0.09090909090909091,Aramis Garcia,605244.0
36837,Andre Pallante,669467,R,FF,6,11,0.5454545454545454,Aramis Garcia,605244.0
36838,Andre Pallante,669467,R,SI,1,11,0.09090909090909091,Aramis Garcia,605244.0
36839,Andre Pallante,669467,R,SL,3,11,0.2727272727272727,Aramis Garcia,605244.0
36840,Andre Pallante,669467,R,FF,1,2,0.5,Aristides Aquino,606157.0
36841,Andre Pallante,669467,R,SL,1,2,0.5,Aristides Aquino,606157.0
36842,Andre Pallante,669467,R,CU,1,3,0.3333333333333333,Austin Barnes,605131.0
