,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
5145,Matthew Liberatore,669461,L,SL,210,540,0.3888888888888889,L,
5146,Matthew Liberatore,669461,R,CH,323,2002,0.16133866133866134,R,
5147,Matthew Liberatore,669461,R,CU,344,2002,0.17182817182817184,R,
5148,Matthew Liberatore,669461,R,FC,211,2002,0.10539460539460539,R,
5149,Matthew Liberatore,669461,R,FF,646,2002,0.3226773226773227,R,
5150,Matthew Liberatore,669461,R,FS,4,2002,0.001998001998001998,R,
5151,Matthew Liberatore,669461,R,PO,1,2002,0.0004995004995004995,R,
5152,Matthew Liberatore,669461,R,SI,139,2002,0.06943056943056942,R,
5153,Matthew Liberatore,669461,R,SL,334,2002,0.16683316683316685,R,
5375,Mike Burrows,681347,L,CH,271,802,0.33790523690773067,L,
5376,Mike Burrows,681347,L,CU,137,802,0.1708229426433915,L,
5377,Mike Burrows,681347,L,FF,322,802,0.4014962593516209,L,
5378,Mike Burrows,681347,L,SI,10,802,0.012468827930174564,L,
5379,Mike Burrows,681347,L,SL,62,802,0.0773067331670823,L,
5380,Mike Burrows,681347,R,CH,133,913,0.1456736035049288,R,
5381,Mike Burrows,681347,R,CU,75,913,0.08214676889375684,R,
5382,Mike Burrows,681347,R,FF,321,913,0.3515881708652793,R,
5383,Mike Burrows,681347,R,SI,115,913,0.12595837897042717,R,
5384,Mike Burrows,681347,R,SL,269,913,0.2946330777656079,R,
5494,Nathan Eovaldi,543135,L,CU,252,1108,0.22743682310469315,L,
5495,Nathan Eovaldi,543135,L,FC,240,1108,0.21660649819494585,L,
5496,Nathan Eovaldi,543135,L,FF,228,1108,0.20577617328519857,L,
5497,Nathan Eovaldi,543135,L,FS,382,1108,0.3447653429602888,L,
5498,Nathan Eovaldi,543135,L,SI,4,1108,0.0036101083032490976,L,
5499,Nathan Eovaldi,543135,L,SL,2,1108,0.0018050541516245488,L,
5500,Nathan Eovaldi,543135,R,CU,159,978,0.16257668711656442,R,
5501,Nathan Eovaldi,543135,R,FC,182,978,0.18609406952965235,R,
5502,Nathan Eovaldi,543135,R,FF,229,978,0.23415132924335377,R,
5503,Nathan Eovaldi,543135,R,FS,283,978,0.2893660531697341,R,
5504,Nathan Eovaldi,543135,R,SI,101,978,0.1032719836400818,R,
5505,Nathan Eovaldi,543135,R,SL,24,978,0.024539877300613498,R,
5578,Nick Pivetta,601713,L,CU,557,1496,0.37232620320855614,L,
5579,Nick Pivetta,601713,L,FC,58,1496,0.03877005347593583,L,
5580,Nick Pivetta,601713,L,FF,789,1496,0.5274064171122995,L,
5581,Nick Pivetta,601713,L,FS,5,1496,0.0033422459893048127,L,
5582,Nick Pivetta,601713,L,SI,29,1496,0.019385026737967916,L,
5583,Nick Pivetta,601713,L,SL,3,1496,0.002005347593582888,L,
5584,Nick Pivetta,601713,L,ST,55,1496,0.03676470588235294,L,
5585,Nick Pivetta,601713,R,CU,107,1506,0.07104913678618859,R,
5586,Nick Pivetta,601713,R,FC,196,1506,0.1301460823373174,R,
5587,Nick Pivetta,601713,R,FF,622,1506,0.41301460823373176,R,
5588,Nick Pivetta,601713,R,SI,85,1506,0.05644090305444887,R,
5589,Nick Pivetta,601713,R,SL,45,1506,0.029880478087649404,R,
5590,Nick Pivetta,601713,R,ST,451,1506,0.299468791500664,R,
5613,Noah Cameron,702070,L,CH,23,525,0.04380952380952381,L,
5614,Noah Cameron,702070,L,CU,83,525,0.1580952380952381,L,
5615,Noah Cameron,702070,L,FC,88,525,0.1676190476190476,L,
5616,Noah Cameron,702070,L,FF,179,525,0.34095238095238095,L,
5617,Noah Cameron,702070,L,SL,152,525,0.2895238095238095,L,
5618,Noah Cameron,702070,R,CH,392,1722,0.22764227642276422,R,
5619,Noah Cameron,702070,R,CU,344,1722,0.1997677119628339,R,
5620,Noah Cameron,702070,R,FC,394,1722,0.22880371660859466,R,
5621,Noah Cameron,702070,R,FF,428,1722,0.24854819976771197,R,
5622,Noah Cameron,702070,R,SL,164,1722,0.09523809523809523,R,
5787,Paul Skenes,694973,L,CH,260,1674,0.15531660692951016,L,
5788,Paul Skenes,694973,L,CU,123,1674,0.07347670250896057,L,
5789,Paul Skenes,694973,L,FF,762,1674,0.4551971326164875,L,
5790,Paul Skenes,694973,L,FS,283,1674,0.16905615292712067,L,
5791,Paul Skenes,694973,L,SI,36,1674,0.021505376344086023,L,
5792,Paul Skenes,694973,L,SL,75,1674,0.044802867383512544,L,
5793,Paul Skenes,694973,L,ST,135,1674,0.08064516129032258,L,
5794,Paul Skenes,694973,R,CH,86,1437,0.059846903270702856,R,
5795,Paul Skenes,694973,R,CU,18,1437,0.012526096033402923,R,
5796,Paul Skenes,694973,R,FF,487,1437,0.33890048712595683,R,
5797,Paul Skenes,694973,R,FS,136,1437,0.09464161447459986,R,
5798,Paul Skenes,694973,R,SI,255,1437,0.17745302713987474,R,
5799,Paul Skenes,694973,R,SL,109,1437,0.07585247042449547,R,
5800,Paul Skenes,694973,R,ST,346,1437,0.2407794015309673,R,
5990,Reynaldo Lopez,625643,L,CH,11,156,0.07051282051282051,L,
5991,Reynaldo Lopez,625643,L,CU,23,156,0.14743589743589744,L,
5992,Reynaldo Lopez,625643,L,FF,74,156,0.47435897435897434,L,
5993,Reynaldo Lopez,625643,L,SL,48,156,0.3076923076923077,L,
5994,Reynaldo Lopez,625643,R,CU,2,94,0.02127659574468085,R,
5995,Reynaldo Lopez,625643,R,FF,54,94,0.574468085106383,R,
5996,Reynaldo Lopez,625643,R,SL,38,94,0.40425531914893614,R,
6074,Robbie Ray,592662,L,CU,45,714,0.06302521008403361,L,
6075,Robbie Ray,592662,L,FF,421,714,0.5896358543417367,L,
6076,Robbie Ray,592662,L,SL,240,714,0.33613445378151263,L,
6077,Robbie Ray,592662,L,ST,8,714,0.011204481792717087,L,
6078,Robbie Ray,592662,R,CH,414,2540,0.16299212598425197,R,
6079,Robbie Ray,592662,R,CU,338,2540,0.13307086614173227,R,
6080,Robbie Ray,592662,R,FF,1269,2540,0.4996062992125984,R,
6081,Robbie Ray,592662,R,SL,514,2540,0.20236220472440944,R,
6082,Robbie Ray,592662,R,ST,5,2540,0.001968503937007874,R,
6428,Sandy Alcantara,645261,L,CH,392,1557,0.25176621708413616,L,
6429,Sandy Alcantara,645261,L,CU,221,1557,0.14193962748876043,L,
6430,Sandy Alcantara,645261,L,FC,2,1557,0.0012845215157353885,L,
6431,Sandy Alcantara,645261,L,FF,373,1557,0.23956326268464997,L,
6432,Sandy Alcantara,645261,L,SI,266,1557,0.1708413615928067,L,
6433,Sandy Alcantara,645261,L,SL,298,1557,0.1913937058445729,L,
6434,Sandy Alcantara,645261,L,ST,5,1557,0.0032113037893384713,L,
6435,Sandy Alcantara,645261,R,CH,314,1500,0.20933333333333334,R,
6436,Sandy Alcantara,645261,R,CU,300,1500,0.2,R,
6437,Sandy Alcantara,645261,R,FC,8,1500,0.005333333333333333,R,
6438,Sandy Alcantara,645261,R,FF,287,1500,0.19133333333333333,R,
6439,Sandy Alcantara,645261,R,SI,390,1500,0.26,R,
6440,Sandy Alcantara,645261,R,SL,186,1500,0.124,R,
6441,Sandy Alcantara,645261,R,ST,15,1500,0.01,R,
6635,Shane Smith,681343,L,CH,318,1433,0.22191207257501744,L,
6636,Shane Smith,681343,L,CU,247,1433,0.17236566643405443,L,
6637,Shane Smith,681343,L,FF,682,1433,0.47592463363572923,L,
6638,Shane Smith,681343,L,SI,121,1433,0.08443824145150035,L,
6639,Shane Smith,681343,L,SL,62,1433,0.04326587578506629,L,
6640,Shane Smith,681343,L,ST,3,1433,0.00209351011863224,L,
6641,Shane Smith,681343,R,CH,112,1112,0.10071942446043165,R,
6642,Shane Smith,681343,R,CU,118,1112,0.10611510791366907,R,
6643,Shane Smith,681343,R,FF,451,1112,0.4055755395683453,R,
6644,Shane Smith,681343,R,SI,204,1112,0.18345323741007194,R,
6645,Shane Smith,681343,R,SL,227,1112,0.20413669064748202,R,
6885,Taj Bradley,671737,L,CU,200,1256,0.1592356687898089,L,
6886,Taj Bradley,671737,L,FC,178,1256,0.14171974522292993,L,
6887,Taj Bradley,671737,L,FF,597,1256,0.4753184713375796,L,
6888,Taj Bradley,671737,L,FS,280,1256,0.2229299363057325,L,
6889,Taj Bradley,671737,L,SI,1,1256,0.0007961783439490446,L,
6890,Taj Bradley,671737,R,CU,155,1208,0.12831125827814568,R,
6891,Taj Bradley,671737,R,FC,381,1208,0.31539735099337746,R,
6892,Taj Bradley,671737,R,FF,560,1208,0.46357615894039733,R,
6893,Taj Bradley,671737,R,FS,110,1208,0.09105960264900662,R,
6894,Taj Bradley,671737,R,SI,2,1208,0.0016556291390728477,R,
6942,Tarik Skubal,669373,L,CH,112,557,0.20107719928186715,L,
6943,Tarik Skubal,669373,L,CU,1,557,0.0017953321364452424,L,
6944,Tarik Skubal,669373,L,FF,114,557,0.20466786355475763,L,
6945,Tarik Skubal,669373,L,SI,238,557,0.4272890484739677,L,
6946,Tarik Skubal,669373,L,SL,92,557,0.1651705565529623,L,
6947,Tarik Skubal,669373,R,CH,828,2453,0.33754586220953936,R,
6948,Tarik Skubal,669373,R,CU,83,2453,0.03383611903791276,R,
6949,Tarik Skubal,669373,R,FF,790,2453,0.3220546269873624,R,
6950,Tarik Skubal,669373,R,SI,466,2453,0.1899714635140644,R,
6951,Tarik Skubal,669373,R,SL,286,2453,0.11659192825112108,R,
7169,Trevor Rogers,669432,L,CH,42,336,0.125,L,
7170,Trevor Rogers,669432,L,CU,1,336,0.002976190476190476,L,
7171,Trevor Rogers,669432,L,FC,3,336,0.008928571428571428,L,
7172,Trevor Rogers,669432,L,FF,99,336,0.29464285714285715,L,
7173,Trevor Rogers,669432,L,SI,90,336,0.26785714285714285,L,
7174,Trevor Rogers,669432,L,SL,64,336,0.19047619047619047,L,
7175,Trevor Rogers,669432,L,ST,37,336,0.11011904761904762,L,
7176,Trevor Rogers,669432,R,CH,407,1470,0.27687074829931974,R,
7177,Trevor Rogers,669432,R,CU,8,1470,0.005442176870748299,R,
7178,Trevor Rogers,669432,R,FC,15,1470,0.01020408163265306,R,
7179,Trevor Rogers,669432,R,FF,637,1470,0.43333333333333335,R,
7180,Trevor Rogers,669432,R,SI,176,1470,0.11972789115646258,R,
7181,Trevor Rogers,669432,R,SL,132,1470,0.08979591836734693,R,
7182,Trevor Rogers,669432,R,ST,95,1470,0.06462585034013606,R,
7612,Yoshinobu Yamamoto,808967,L,CU,277,1483,0.1867835468644639,L,
7613,Yoshinobu Yamamoto,808967,L,FC,177,1483,0.11935266351989211,L,
7614,Yoshinobu Yamamoto,808967,L,FF,554,1483,0.3735670937289278,L,
7615,Yoshinobu Yamamoto,808967,L,FS,453,1483,0.3054619015509103,L,
7616,Yoshinobu Yamamoto,808967,L,SI,14,1483,0.009440323668240054,L,
7617,Yoshinobu Yamamoto,808967,L,SL,8,1483,0.005394470667565745,L,
7618,Yoshinobu Yamamoto,808967,R,CU,239,1488,0.16061827956989247,R,
7619,Yoshinobu Yamamoto,808967,R,FC,168,1488,0.11290322580645161,R,
7620,Yoshinobu Yamamoto,808967,R,FF,481,1488,0.323252688172043,R,
7621,Yoshinobu Yamamoto,808967,R,FS,307,1488,0.20631720430107528,R,
7622,Yoshinobu Yamamoto,808967,R,SI,208,1488,0.13978494623655913,R,
7623,Yoshinobu Yamamoto,808967,R,SL,84,1488,0.056451612903225805,R,
7624,Yoshinobu Yamamoto,808967,R,ST,1,1488,0.0006720430107526882,R,
7659,Yusei Kikuchi,579328,L,CH,11,638,0.017241379310344827,L,
7660,Yusei Kikuchi,579328,L,CU,69,638,0.10815047021943573,L,
7661,Yusei Kikuchi,579328,L,FC,6,638,0.009404388714733543,L,
7662,Yusei Kikuchi,579328,L,FF,206,638,0.322884012539185,L,
7663,Yusei Kikuchi,579328,L,SI,26,638,0.04075235109717868,L,
7664,Yusei Kikuchi,579328,L,SL,314,638,0.49216300940438873,L,
7665,Yusei Kikuchi,579328,L,ST,6,638,0.009404388714733543,L,
7666,Yusei Kikuchi,579328,R,CH,400,2633,0.1519179642992784,R,
7667,Yusei Kikuchi,579328,R,CU,452,2633,0.17166729965818459,R,
7668,Yusei Kikuchi,579328,R,FC,23,2633,0.008735282947208508,R,
7669,Yusei Kikuchi,579328,R,FF,925,2633,0.3513102924420813,R,
7670,Yusei Kikuchi,579328,R,SI,10,2633,0.0037979491074819596,R,
7671,Yusei Kikuchi,579328,R,SL,823,2633,0.3125712115457653,R,
7672,Zac Gallen,668678,L,CH,399,1610,0.24782608695652175,L,
7673,Zac Gallen,668678,L,CU,370,1610,0.22981366459627328,L,
7674,Zac Gallen,668678,L,FC,114,1610,0.07080745341614907,L,
7675,Zac Gallen,668678,L,FF,703,1610,0.4366459627329193,L,
7676,Zac Gallen,668678,L,SI,5,1610,0.003105590062111801,L,
7677,Zac Gallen,668678,L,SL,19,1610,0.011801242236024845,L,
7678,Zac Gallen,668678,R,CH,122,1689,0.07223208999407933,R,
7679,Zac Gallen,668678,R,CU,401,1689,0.23741859088217881,R,
7680,Zac Gallen,668678,R,FC,77,1689,0.045589105979869746,R,
7681,Zac Gallen,668678,R,FF,780,1689,0.46181172291296624,R,
7682,Zac Gallen,668678,R,PO,1,1689,0.0005920663114268798,R,
7683,Zac Gallen,668678,R,SI,66,1689,0.03907637655417407,R,
7684,Zac Gallen,668678,R,SL,242,1689,0.14328004736530492,R,
4991,Aaron Civale,650644,R,CU,1,5,0.2,A.J. Pollock,572041
4992,Aaron Civale,650644,R,FC,1,5,0.2,A.J. Pollock,572041
4993,Aaron Civale,650644,R,FF,1,5,0.2,A.J. Pollock,572041
4994,Aaron Civale,650644,R,SI,2,5,0.4,A.J. Pollock,572041
4995,Aaron Civale,650644,L,CU,9,30,0.3,Aaron Hicks,543305
4996,Aaron Civale,650644,L,FC,15,30,0.5,Aaron Hicks,543305
4997,Aaron Civale,650644,L,FF,1,30,0.03333333333333333,Aaron Hicks,543305
4998,Aaron Civale,650644,L,FS,3,30,0.1,Aaron Hicks,543305
4999,Aaron Civale,650644,L,SI,2,30,0.06666666666666667,Aaron Hicks,543305
5000,Aaron Civale,650644,R,CU,13,40,0.325,Aaron Judge,592450
5001,Aaron Civale,650644,R,FC,9,40,0.225,Aaron Judge,592450
5002,Aaron Civale,650644,R,FF,3,40,0.075,Aaron Judge,592450
5003,Aaron Civale,650644,R,FS,3,40,0.075,Aaron Judge,592450
5004,Aaron Civale,650644,R,SI,9,40,0.225,Aaron Judge,592450
5005,Aaron Civale,650644,R,ST,3,40,0.075,Aaron Judge,592450
5006,Aaron Civale,650644,L,FC,2,8,0.25,Abraham Toro,647351
5007,Aaron Civale,650644,L,FF,3,8,0.375,Abraham Toro,647351
5008,Aaron Civale,650644,L,FS,1,8,0.125,Abraham Toro,647351
5009,Aaron Civale,650644,L,SI,2,8,0.25,Abraham Toro,647351
5010,Aaron Civale,650644,L,CU,3,9,0.3333333333333333,Adalberto Mondesi,609275
5011,Aaron Civale,650644,L,FC,4,9,0.4444444444444444,Adalberto Mondesi,609275
5012,Aaron Civale,650644,L,FF,1,9,0.1111111111111111,Adalberto Mondesi,609275
5013,Aaron Civale,650644,L,FS,1,9,0.1111111111111111,Adalberto Mondesi,609275
5014,Aaron Civale,650644,R,CU,1,7,0.14285714285714285,Adam Duvall,594807
5015,Aaron Civale,650644,R,FC,2,7,0.2857142857142857,Adam Duvall,594807
5016,Aaron Civale,650644,R,SI,3,7,0.42857142857142855,Adam Duvall,594807
5017,Aaron Civale,650644,R,SL,1,7,0.14285714285714285,Adam Duvall,594807
5018,Aaron Civale,650644,L,CU,15,66,0.22727272727272727,Adam Frazier,624428
5019,Aaron Civale,650644,L,FC,26,66,0.3939393939393939,Adam Frazier,624428
5020,Aaron Civale,650644,L,FF,11,66,0.16666666666666666,Adam Frazier,624428
5021,Aaron Civale,650644,L,FS,4,66,0.06060606060606061,Adam Frazier,624428
5022,Aaron Civale,650644,L,SI,8,66,0.12121212121212122,Adam Frazier,624428
5023,Aaron Civale,650644,L,SL,2,66,0.030303030303030304,Adam Frazier,624428
5024,Aaron Civale,650644,L,CU,2,7,0.2857142857142857,Addison Barger,680718
5025,Aaron Civale,650644,L,FC,3,7,0.42857142857142855,Addison Barger,680718
5026,Aaron Civale,650644,L,SL,2,7,0.2857142857142857,Addison Barger,680718
5027,Aaron Civale,650644,L,CU,5,34,0.14705882352941177,Adley Rutschman,668939
5028,Aaron Civale,650644,L,FC,16,34,0.47058823529411764,Adley Rutschman,668939
5029,Aaron Civale,650644,L,FF,1,34,0.029411764705882353,Adley Rutschman,668939
