,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1699,David Peterson,656849,R,SI,398,1565,0.25431309904153354,R,
1700,David Peterson,656849,R,SL,255,1565,0.16293929712460065,R,
1820,Dustin May,669160,L,FC,90,1007,0.08937437934458789,L,
1821,Dustin May,669160,L,FF,199,1007,0.19761668321747766,L,
1822,Dustin May,669160,L,SI,318,1007,0.3157894736842105,L,
1823,Dustin May,669160,L,ST,400,1007,0.3972194637537239,L,
1824,Dustin May,669160,R,FC,22,659,0.03338391502276176,R,
1825,Dustin May,669160,R,FF,69,659,0.1047040971168437,R,
1826,Dustin May,669160,R,SI,283,659,0.4294385432473445,R,
1827,Dustin May,669160,R,ST,285,659,0.4324734446130501,R,
2224,Gavin Williams,668909,L,CH,1,1000,0.001,L,
2225,Gavin Williams,668909,L,CU,311,1000,0.311,L,
2226,Gavin Williams,668909,L,FC,149,1000,0.149,L,
2227,Gavin Williams,668909,L,FF,423,1000,0.423,L,
2228,Gavin Williams,668909,L,SI,12,1000,0.012,L,
2229,Gavin Williams,668909,L,ST,104,1000,0.104,L,
2230,Gavin Williams,668909,R,CH,1,1049,0.0009532888465204957,R,
2231,Gavin Williams,668909,R,CU,111,1049,0.10581506196377502,R,
2232,Gavin Williams,668909,R,FC,173,1049,0.16491897044804577,R,
2233,Gavin Williams,668909,R,FF,357,1049,0.340324118207817,R,
2234,Gavin Williams,668909,R,SI,74,1049,0.07054337464251668,R,
2235,Gavin Williams,668909,R,ST,333,1049,0.3174451858913251,R,
2250,George Kirby,669923,L,CH,20,676,0.029585798816568046,L,
2251,George Kirby,669923,L,CU,130,676,0.19230769230769232,L,
2252,George Kirby,669923,L,FF,215,676,0.3180473372781065,L,
2253,George Kirby,669923,L,FS,38,676,0.05621301775147929,L,
2254,George Kirby,669923,L,SI,110,676,0.16272189349112426,L,
2255,George Kirby,669923,L,SL,163,676,0.2411242603550296,L,
2256,George Kirby,669923,R,CH,6,501,0.011976047904191617,R,
2257,George Kirby,669923,R,CU,5,501,0.00998003992015968,R,
2258,George Kirby,669923,R,FF,146,501,0.29141716566866266,R,
2259,George Kirby,669923,R,FS,10,501,0.01996007984031936,R,
2260,George Kirby,669923,R,SI,176,501,0.35129740518962077,R,
2261,George Kirby,669923,R,SL,158,501,0.3153692614770459,R,
2622,Jack Flaherty,656427,L,CH,46,1009,0.04558969276511397,L,
2623,Jack Flaherty,656427,L,CU,257,1009,0.2547076313181368,L,
2624,Jack Flaherty,656427,L,FF,443,1009,0.4390485629335976,L,
2625,Jack Flaherty,656427,L,SI,20,1009,0.019821605550049554,L,
2626,Jack Flaherty,656427,L,SL,243,1009,0.24083250743310208,L,
2627,Jack Flaherty,656427,R,CH,11,1016,0.010826771653543307,R,
2628,Jack Flaherty,656427,R,CU,261,1016,0.25688976377952755,R,
2629,Jack Flaherty,656427,R,FF,504,1016,0.49606299212598426,R,
2630,Jack Flaherty,656427,R,SI,19,1016,0.018700787401574805,R,
2631,Jack Flaherty,656427,R,SL,221,1016,0.21751968503937008,R,
2643,Jack Leiter,683004,L,CH,163,791,0.20606826801517067,L,
2644,Jack Leiter,683004,L,CU,120,791,0.15170670037926676,L,
2645,Jack Leiter,683004,L,FF,240,791,0.3034134007585335,L,
2646,Jack Leiter,683004,L,SI,145,791,0.18331226295828065,L,
2647,Jack Leiter,683004,L,SL,123,791,0.1554993678887484,L,
2648,Jack Leiter,683004,R,CH,81,878,0.09225512528473805,R,
2649,Jack Leiter,683004,R,CU,38,878,0.04328018223234624,R,
2650,Jack Leiter,683004,R,FF,337,878,0.3838268792710706,R,
2651,Jack Leiter,683004,R,PO,1,878,0.0011389521640091116,R,
2652,Jack Leiter,683004,R,SI,122,878,0.13895216400911162,R,
2653,Jack Leiter,683004,R,SL,299,878,0.34054669703872437,R,
2842,Janson Junk,676083,L,CH,54,467,0.11563169164882227,L,
2843,Janson Junk,676083,L,CU,100,467,0.21413276231263384,L,
2844,Janson Junk,676083,L,FF,184,467,0.39400428265524623,L,
2845,Janson Junk,676083,L,SL,110,467,0.23554603854389722,L,
2846,Janson Junk,676083,L,ST,19,467,0.04068522483940043,L,
2847,Janson Junk,676083,R,CH,5,486,0.0102880658436214,R,
2848,Janson Junk,676083,R,CU,15,486,0.030864197530864196,R,
2849,Janson Junk,676083,R,FF,182,486,0.37448559670781895,R,
2850,Janson Junk,676083,R,SL,138,486,0.2839506172839506,R,
2851,Janson Junk,676083,R,ST,146,486,0.3004115226337449,R,
2917,Jeffrey Springs,605488,L,CH,7,432,0.016203703703703703,L,
2918,Jeffrey Springs,605488,L,FC,10,432,0.023148148148148147,L,
2919,Jeffrey Springs,605488,L,FF,178,432,0.41203703703703703,L,
2920,Jeffrey Springs,605488,L,SL,184,432,0.42592592592592593,L,
2921,Jeffrey Springs,605488,L,ST,53,432,0.12268518518518519,L,
2922,Jeffrey Springs,605488,R,CH,526,1639,0.3209273947528981,R,
2923,Jeffrey Springs,605488,R,FC,84,1639,0.051250762660158634,R,
2924,Jeffrey Springs,605488,R,FF,699,1639,0.4264795607077486,R,
2925,Jeffrey Springs,605488,R,SL,293,1639,0.17876754118364857,R,
2926,Jeffrey Springs,605488,R,ST,37,1639,0.022574740695546065,R,
3161,Jonathan Cannon,686563,L,CH,206,790,0.2607594936708861,L,
3162,Jonathan Cannon,686563,L,FC,286,790,0.3620253164556962,L,
3163,Jonathan Cannon,686563,L,FF,163,790,0.20632911392405062,L,
3164,Jonathan Cannon,686563,L,SI,102,790,0.1291139240506329,L,
3165,Jonathan Cannon,686563,L,ST,33,790,0.04177215189873418,L,
3166,Jonathan Cannon,686563,R,CH,120,800,0.15,R,
3167,Jonathan Cannon,686563,R,FC,111,800,0.13875,R,
3168,Jonathan Cannon,686563,R,FF,109,800,0.13625,R,
3169,Jonathan Cannon,686563,R,SI,258,800,0.3225,R,
3170,Jonathan Cannon,686563,R,ST,202,800,0.2525,R,
3317,Jose Quintana,500779,L,CH,13,408,0.031862745098039214,L,
3318,Jose Quintana,500779,L,CU,11,408,0.02696078431372549,L,
3319,Jose Quintana,500779,L,FF,46,408,0.11274509803921569,L,
3320,Jose Quintana,500779,L,SI,211,408,0.5171568627450981,L,
3321,Jose Quintana,500779,L,SV,127,408,0.3112745098039216,L,
3322,Jose Quintana,500779,R,CH,307,1060,0.28962264150943395,R,
3323,Jose Quintana,500779,R,CU,180,1060,0.16981132075471697,R,
3324,Jose Quintana,500779,R,FF,113,1060,0.10660377358490566,R,
3325,Jose Quintana,500779,R,SI,457,1060,0.43113207547169813,R,
3326,Jose Quintana,500779,R,SV,3,1060,0.002830188679245283,R,
3599,Kevin Gausman,592332,L,FF,567,991,0.5721493440968718,L,
3600,Kevin Gausman,592332,L,FS,384,991,0.3874873864783047,L,
3601,Kevin Gausman,592332,L,SL,40,991,0.04036326942482341,L,
3602,Kevin Gausman,592332,R,FF,566,1090,0.5192660550458715,R,
3603,Kevin Gausman,592332,R,FS,391,1090,0.3587155963302752,R,
3604,Kevin Gausman,592332,R,SI,1,1090,0.0009174311926605505,R,
3605,Kevin Gausman,592332,R,SL,132,1090,0.12110091743119267,R,
3712,Kyle Freeland,607536,L,CU,56,325,0.1723076923076923,L,
3713,Kyle Freeland,607536,L,FC,57,325,0.1753846153846154,L,
3714,Kyle Freeland,607536,L,FF,70,325,0.2153846153846154,L,
3715,Kyle Freeland,607536,L,SI,30,325,0.09230769230769231,L,
3716,Kyle Freeland,607536,L,ST,112,325,0.3446153846153846,L,
3717,Kyle Freeland,607536,R,CH,114,1304,0.08742331288343558,R,
3718,Kyle Freeland,607536,R,CU,335,1304,0.25690184049079756,R,
3719,Kyle Freeland,607536,R,FC,199,1304,0.1526073619631902,R,
3720,Kyle Freeland,607536,R,FF,406,1304,0.3113496932515337,R,
3721,Kyle Freeland,607536,R,SI,122,1304,0.09355828220858896,R,
3722,Kyle Freeland,607536,R,ST,128,1304,0.09815950920245399,R,
4291,Matthew Liberatore,669461,L,CH,4,394,0.01015228426395939,L,
4292,Matthew Liberatore,669461,L,CU,42,394,0.1065989847715736,L,
4293,Matthew Liberatore,669461,L,FC,44,394,0.1116751269035533,L,
4294,Matthew Liberatore,669461,L,FF,75,394,0.19035532994923857,L,
4295,Matthew Liberatore,669461,L,PO,1,394,0.0025380710659898475,L,
4296,Matthew Liberatore,669461,L,SI,80,394,0.20304568527918782,L,
4297,Matthew Liberatore,669461,L,SL,148,394,0.3756345177664975,L,
4298,Matthew Liberatore,669461,R,CH,214,1298,0.16486902927580893,R,
4299,Matthew Liberatore,669461,R,CU,196,1298,0.1510015408320493,R,
4300,Matthew Liberatore,669461,R,FC,152,1298,0.11710323574730354,R,
4301,Matthew Liberatore,669461,R,FF,389,1298,0.2996918335901387,R,
4302,Matthew Liberatore,669461,R,SI,117,1298,0.0901386748844376,R,
4303,Matthew Liberatore,669461,R,SL,230,1298,0.17719568567026195,R,
4468,Michael Wacha,608379,L,CH,343,1005,0.34129353233830845,L,
4469,Michael Wacha,608379,L,CU,99,1005,0.09850746268656717,L,
4470,Michael Wacha,608379,L,FC,159,1005,0.1582089552238806,L,
4471,Michael Wacha,608379,L,FF,335,1005,0.3333333333333333,L,
4472,Michael Wacha,608379,L,SI,36,1005,0.03582089552238806,L,
4473,Michael Wacha,608379,L,SL,33,1005,0.03283582089552239,L,
4474,Michael Wacha,608379,R,CH,173,933,0.18542336548767416,R,
4475,Michael Wacha,608379,R,CU,52,933,0.055734190782422297,R,
4476,Michael Wacha,608379,R,FC,132,933,0.1414790996784566,R,
4477,Michael Wacha,608379,R,FF,235,933,0.25187566988210075,R,
4478,Michael Wacha,608379,R,SI,156,933,0.16720257234726688,R,
4479,Michael Wacha,608379,R,SL,185,933,0.1982851018220793,R,
4622,Nestor Cortes,641482,L,FC,12,33,0.36363636363636365,L,
4623,Nestor Cortes,641482,L,FF,16,33,0.48484848484848486,L,
4624,Nestor Cortes,641482,L,ST,5,33,0.15151515151515152,L,
4625,Nestor Cortes,641482,R,CH,20,117,0.17094017094017094,R,
4626,Nestor Cortes,641482,R,FC,43,117,0.36752136752136755,R,
4627,Nestor Cortes,641482,R,FF,47,117,0.4017094017094017,R,
4628,Nestor Cortes,641482,R,SI,2,117,0.017094017094017096,R,
4629,Nestor Cortes,641482,R,ST,5,117,0.042735042735042736,R,
4895,Pierson Ohl,701487,L,CH,37,74,0.5,L,
4896,Pierson Ohl,701487,L,CU,6,74,0.08108108108108109,L,
4897,Pierson Ohl,701487,L,FC,5,74,0.06756756756756757,L,
4898,Pierson Ohl,701487,L,FF,26,74,0.35135135135135137,L,
4899,Pierson Ohl,701487,R,CH,15,50,0.3,R,
4900,Pierson Ohl,701487,R,CU,2,50,0.04,R,
4901,Pierson Ohl,701487,R,FC,6,50,0.12,R,
4902,Pierson Ohl,701487,R,FF,24,50,0.48,R,
4903,Pierson Ohl,701487,R,SI,3,50,0.06,R,
4968,Ranger Suarez,624133,L,CH,33,246,0.13414634146341464,L,
4969,Ranger Suarez,624133,L,CU,25,246,0.1016260162601626,L,
4970,Ranger Suarez,624133,L,FC,12,246,0.04878048780487805,L,
4971,Ranger Suarez,624133,L,FF,23,246,0.09349593495934959,L,
4972,Ranger Suarez,624133,L,SI,133,246,0.540650406504065,L,
4973,Ranger Suarez,624133,L,SL,20,246,0.08130081300813008,L,
4974,Ranger Suarez,624133,R,CH,308,1274,0.24175824175824176,R,
4975,Ranger Suarez,624133,R,CU,197,1274,0.1546310832025118,R,
4976,Ranger Suarez,624133,R,FC,249,1274,0.19544740973312402,R,
4977,Ranger Suarez,624133,R,FF,187,1274,0.14678178963893249,R,
4978,Ranger Suarez,624133,R,SI,310,1274,0.24332810047095763,R,
4979,Ranger Suarez,624133,R,SL,23,1274,0.01805337519623234,R,
5073,Robbie Ray,592662,L,CU,35,482,0.07261410788381743,L,
5074,Robbie Ray,592662,L,FF,273,482,0.5663900414937759,L,
5075,Robbie Ray,592662,L,SL,174,482,0.36099585062240663,L,
5076,Robbie Ray,592662,R,CH,305,1715,0.17784256559766765,R,
5077,Robbie Ray,592662,R,CU,261,1715,0.1521865889212828,R,
5078,Robbie Ray,592662,R,FF,819,1715,0.4775510204081633,R,
5079,Robbie Ray,592662,R,SL,330,1715,0.1924198250728863,R,
5518,Shane Baz,669358,L,CH,217,917,0.2366412213740458,L,
5519,Shane Baz,669358,L,CU,192,917,0.2093784078516903,L,
5520,Shane Baz,669358,L,FC,118,917,0.128680479825518,L,
5521,Shane Baz,669358,L,FF,387,917,0.42202835332606325,L,
5522,Shane Baz,669358,L,SL,3,917,0.003271537622682661,L,
5523,Shane Baz,669358,R,CH,19,1115,0.017040358744394617,R,
5524,Shane Baz,669358,R,CU,368,1115,0.33004484304932735,R,
5525,Shane Baz,669358,R,FC,132,1115,0.11838565022421525,R,
5526,Shane Baz,669358,R,FF,517,1115,0.46367713004484307,R,
5527,Shane Baz,669358,R,SL,79,1115,0.07085201793721974,R,
5580,Shohei Ohtani,660271,L,FC,7,114,0.06140350877192982,L,
5581,Shohei Ohtani,660271,L,FF,56,114,0.49122807017543857,L,
5582,Shohei Ohtani,660271,L,FS,10,114,0.08771929824561403,L,
5583,Shohei Ohtani,660271,L,SI,4,114,0.03508771929824561,L,
5584,Shohei Ohtani,660271,L,SL,10,114,0.08771929824561403,L,
5585,Shohei Ohtani,660271,L,ST,27,114,0.23684210526315788,L,
5586,Shohei Ohtani,660271,R,FC,1,123,0.008130081300813009,R,
5587,Shohei Ohtani,660271,R,FF,49,123,0.3983739837398374,R,
5588,Shohei Ohtani,660271,R,SI,14,123,0.11382113821138211,R,
5589,Shohei Ohtani,660271,R,SL,11,123,0.08943089430894309,R,
5590,Shohei Ohtani,660271,R,ST,48,123,0.3902439024390244,R,
5640,Spencer Arrighetti,681293,L,CH,16,83,0.1927710843373494,L,
5641,Spencer Arrighetti,681293,L,CU,18,83,0.21686746987951808,L,
5642,Spencer Arrighetti,681293,L,FC,9,83,0.10843373493975904,L,
5643,Spencer Arrighetti,681293,L,FF,36,83,0.43373493975903615,L,
5644,Spencer Arrighetti,681293,L,SI,1,83,0.012048192771084338,L,
5645,Spencer Arrighetti,681293,L,ST,3,83,0.03614457831325301,L,
5646,Spencer Arrighetti,681293,R,CH,1,74,0.013513513513513514,R,
5647,Spencer Arrighetti,681293,R,CU,9,74,0.12162162162162163,R,
5648,Spencer Arrighetti,681293,R,FC,21,74,0.28378378378378377,R,
5649,Spencer Arrighetti,681293,R,FF,27,74,0.36486486486486486,R,
5650,Spencer Arrighetti,681293,R,SI,1,74,0.013513513513513514,R,
5651,Spencer Arrighetti,681293,R,ST,15,74,0.20270270270270271,R,
5677,Spencer Strider,675911,L,CH,42,708,0.059322033898305086,L,
5678,Spencer Strider,675911,L,CU,65,708,0.09180790960451977,L,
5679,Spencer Strider,675911,L,FF,373,708,0.5268361581920904,L,
5680,Spencer Strider,675911,L,SL,228,708,0.3220338983050847,L,
5681,Spencer Strider,675911,R,CH,1,596,0.0016778523489932886,R,
5682,Spencer Strider,675911,R,CU,14,596,0.02348993288590604,R,
5683,Spencer Strider,675911,R,FF,336,596,0.5637583892617449,R,
5684,Spencer Strider,675911,R,SL,245,596,0.4110738255033557,R,
6000,Trevor Rogers,669432,L,CH,12,127,0.09448818897637795,L,
6001,Trevor Rogers,669432,L,FF,45,127,0.3543307086614173,L,
6002,Trevor Rogers,669432,L,SI,29,127,0.2283464566929134,L,
6003,Trevor Rogers,669432,L,SL,21,127,0.16535433070866143,L,
6004,Trevor Rogers,669432,L,ST,20,127,0.15748031496062992,L,
6005,Trevor Rogers,669432,R,CH,178,685,0.25985401459854013,R,
6006,Trevor Rogers,669432,R,FF,298,685,0.43503649635036495,R,
6007,Trevor Rogers,669432,R,SI,97,685,0.1416058394160584,R,
6008,Trevor Rogers,669432,R,SL,72,685,0.10510948905109489,R,
6009,Trevor Rogers,669432,R,ST,40,685,0.058394160583941604,R,
6070,Tyler Anderson,542881,L,CH,51,586,0.08703071672354949,L,
6071,Tyler Anderson,542881,L,CU,4,586,0.006825938566552901,L,
6072,Tyler Anderson,542881,L,FC,194,586,0.3310580204778157,L,
6073,Tyler Anderson,542881,L,FF,196,586,0.33447098976109213,L,
6074,Tyler Anderson,542881,L,SI,75,586,0.12798634812286688,L,
6075,Tyler Anderson,542881,L,SL,66,586,0.11262798634812286,L,
6076,Tyler Anderson,542881,R,CH,620,1431,0.4332634521313767,R,
6077,Tyler Anderson,542881,R,CU,1,1431,0.0006988120195667365,R,
6078,Tyler Anderson,542881,R,FC,226,1431,0.15793151642208245,R,
6079,Tyler Anderson,542881,R,FF,579,1431,0.40461215932914046,R,
6080,Tyler Anderson,542881,R,SI,1,1431,0.0006988120195667365,R,
6081,Tyler Anderson,542881,R,SL,4,1431,0.002795248078266946,R,
40746,Andrew Abbott,671096,R,CH,3,12,0.25,Aaron Hicks,543305.0
40747,Andrew Abbott,671096,R,FF,9,12,0.75,Aaron Hicks,543305.0
40748,Andrew Abbott,671096,R,CH,5,13,0.38461538461538464,Aaron Judge,592450.0
40749,Andrew Abbott,671096,R,CU,1,13,0.07692307692307693,Aaron Judge,592450.0
40750,Andrew Abbott,671096,R,FF,3,13,0.23076923076923078,Aaron Judge,592450.0
40751,Andrew Abbott,671096,R,ST,4,13,0.3076923076923077,Aaron Judge,592450.0
40752,Andrew Abbott,671096,R,CH,2,16,0.125,Aaron Schunk,668845.0
40753,Andrew Abbott,671096,R,CU,3,16,0.1875,Aaron Schunk,668845.0
40754,Andrew Abbott,671096,R,FF,10,16,0.625,Aaron Schunk,668845.0
40755,Andrew Abbott,671096,R,ST,1,16,0.0625,Aaron Schunk,668845.0
40756,Andrew Abbott,671096,R,CH,1,10,0.1,Adael Amador,691182.0
40757,Andrew Abbott,671096,R,CU,2,10,0.2,Adael Amador,691182.0
40758,Andrew Abbott,671096,R,FF,7,10,0.7,Adael Amador,691182.0
40759,Andrew Abbott,671096,R,CH,5,38,0.13157894736842105,Adley Rutschman,668939.0
40760,Andrew Abbott,671096,R,CU,7,38,0.18421052631578946,Adley Rutschman,668939.0
40761,Andrew Abbott,671096,R,FF,24,38,0.631578947368421,Adley Rutschman,668939.0
40762,Andrew Abbott,671096,R,ST,2,38,0.05263157894736842,Adley Rutschman,668939.0
40763,Andrew Abbott,671096,R,CH,3,8,0.375,Adolis Garcia,666969.0
40764,Andrew Abbott,671096,R,CU,2,8,0.25,Adolis Garcia,666969.0
40765,Andrew Abbott,671096,R,FF,3,8,0.375,Adolis Garcia,666969.0
40766,Andrew Abbott,671096,R,CH,1,15,0.06666666666666667,Agustin Ramirez,682663.0
40767,Andrew Abbott,671096,R,CU,5,15,0.3333333333333333,Agustin Ramirez,682663.0
40768,Andrew Abbott,671096,R,FC,4,15,0.26666666666666666,Agustin Ramirez,682663.0
40769,Andrew Abbott,671096,R,FF,5,15,0.3333333333333333,Agustin Ramirez,682663.0
40770,Andrew Abbott,671096,R,CU,1,8,0.125,Alan Trejo,676701.0
40771,Andrew Abbott,671096,R,FF,6,8,0.75,Alan Trejo,676701.0
40772,Andrew Abbott,671096,R,ST,1,8,0.125,Alan Trejo,676701.0
40773,Andrew Abbott,671096,R,CH,4,18,0.2222222222222222,Alec Bohm,664761.0
40774,Andrew Abbott,671096,R,CU,3,18,0.16666666666666666,Alec Bohm,664761.0
40775,Andrew Abbott,671096,R,FF,11,18,0.6111111111111112,Alec Bohm,664761.0
40776,Andrew Abbott,671096,L,CU,5,33,0.15151515151515152,Alec Burleson,676475.0
40777,Andrew Abbott,671096,L,FF,12,33,0.36363636363636365,Alec Burleson,676475.0
40778,Andrew Abbott,671096,L,ST,16,33,0.48484848484848486,Alec Burleson,676475.0
40779,Andrew Abbott,671096,R,CH,1,15,0.06666666666666667,Alex Bregman,608324.0
40780,Andrew Abbott,671096,R,CU,3,15,0.2,Alex Bregman,608324.0
40781,Andrew Abbott,671096,R,FF,8,15,0.5333333333333333,Alex Bregman,608324.0
40782,Andrew Abbott,671096,R,ST,3,15,0.2,Alex Bregman,608324.0
40783,Andrew Abbott,671096,R,CH,2,16,0.125,Alex Call,669743.0
40784,Andrew Abbott,671096,R,CU,2,16,0.125,Alex Call,669743.0
40785,Andrew Abbott,671096,R,FF,9,16,0.5625,Alex Call,669743.0
40786,Andrew Abbott,671096,R,ST,3,16,0.1875,Alex Call,669743.0
40787,Andrew Abbott,671096,R,CU,1,9,0.1111111111111111,Alex Jackson,656577.0
40788,Andrew Abbott,671096,R,FF,6,9,0.6666666666666666,Alex Jackson,656577.0
40789,Andrew Abbott,671096,R,ST,2,9,0.2222222222222222,Alex Jackson,656577.0
40790,Andrew Abbott,671096,L,CH,1,25,0.04,Alex Verdugo,657077.0
40791,Andrew Abbott,671096,L,CU,3,25,0.12,Alex Verdugo,657077.0
40792,Andrew Abbott,671096,L,FF,13,25,0.52,Alex Verdugo,657077.0
40793,Andrew Abbott,671096,L,ST,8,25,0.32,Alex Verdugo,657077.0
40794,Andrew Abbott,671096,R,CH,5,9,0.5555555555555556,Alexander Canario,672744.0
40795,Andrew Abbott,671096,R,CU,1,9,0.1111111111111111,Alexander Canario,672744.0
40796,Andrew Abbott,671096,R,FF,3,9,0.3333333333333333,Alexander Canario,672744.0
40797,Andrew Abbott,671096,R,CH,2,8,0.25,Ali Sanchez,645305.0
40798,Andrew Abbott,671096,R,CU,1,8,0.125,Ali Sanchez,645305.0
40799,Andrew Abbott,671096,R,FF,3,8,0.375,Ali Sanchez,645305.0
40800,Andrew Abbott,671096,R,ST,2,8,0.25,Ali Sanchez,645305.0
40801,Andrew Abbott,671096,R,CH,4,12,0.3333333333333333,Alika Williams,675961.0
40802,Andrew Abbott,671096,R,CU,2,12,0.16666666666666666,Alika Williams,675961.0
40803,Andrew Abbott,671096,R,FF,5,12,0.4166666666666667,Alika Williams,675961.0
40804,Andrew Abbott,671096,R,ST,1,12,0.08333333333333333,Alika Williams,675961.0
40805,Andrew Abbott,671096,R,CH,1,7,0.14285714285714285,Amed Rosario,642708.0
40806,Andrew Abbott,671096,R,CU,1,7,0.14285714285714285,Amed Rosario,642708.0
40807,Andrew Abbott,671096,R,FF,3,7,0.42857142857142855,Amed Rosario,642708.0
40808,Andrew Abbott,671096,R,ST,2,7,0.2857142857142857,Amed Rosario,642708.0
40809,Andrew Abbott,671096,L,CU,1,14,0.07142857142857142,Andrew Benintendi,643217.0
40810,Andrew Abbott,671096,L,FF,7,14,0.5,Andrew Benintendi,643217.0
40811,Andrew Abbott,671096,L,ST,6,14,0.42857142857142855,Andrew Benintendi,643217.0
40812,Andrew Abbott,671096,R,CH,4,15,0.26666666666666666,Andrew Knizner,668800.0
40813,Andrew Abbott,671096,R,CU,3,15,0.2,Andrew Knizner,668800.0
40814,Andrew Abbott,671096,R,FF,7,15,0.4666666666666667,Andrew Knizner,668800.0
40815,Andrew Abbott,671096,R,ST,1,15,0.06666666666666667,Andrew Knizner,668800.0
40816,Andrew Abbott,671096,R,CH,7,26,0.2692307692307692,Andrew McCutchen,457705.0
