,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
2859,Jordan Leasure,673929,L,FS,15,178,0.08426966292134831,L,
2860,Jordan Leasure,673929,L,SL,53,178,0.29775280898876405,L,
2861,Jordan Leasure,673929,R,FF,184,348,0.5287356321839081,R,
2862,Jordan Leasure,673929,R,FS,1,348,0.0028735632183908046,R,
2863,Jordan Leasure,673929,R,SL,163,348,0.46839080459770116,R,
3121,Justin Verlander,434378,L,CH,68,516,0.13178294573643412,L,
3122,Justin Verlander,434378,L,CU,74,516,0.1434108527131783,L,
3123,Justin Verlander,434378,L,FF,228,516,0.4418604651162791,L,
3124,Justin Verlander,434378,L,SL,129,516,0.25,L,
3125,Justin Verlander,434378,L,ST,17,516,0.03294573643410853,L,
3126,Justin Verlander,434378,R,CH,4,426,0.009389671361502348,R,
3127,Justin Verlander,434378,R,CU,35,426,0.08215962441314555,R,
3128,Justin Verlander,434378,R,FF,232,426,0.5446009389671361,R,
3129,Justin Verlander,434378,R,SL,100,426,0.2347417840375587,R,
3130,Justin Verlander,434378,R,ST,55,426,0.12910798122065728,R,
3139,Justin Wrobleski,680736,L,CH,1,129,0.007751937984496124,L,
3140,Justin Wrobleski,680736,L,CU,12,129,0.09302325581395349,L,
3141,Justin Wrobleski,680736,L,FC,7,129,0.05426356589147287,L,
3142,Justin Wrobleski,680736,L,FF,28,129,0.21705426356589147,L,
3143,Justin Wrobleski,680736,L,SI,47,129,0.3643410852713178,L,
3144,Justin Wrobleski,680736,L,SL,34,129,0.26356589147286824,L,
3145,Justin Wrobleski,680736,R,CH,17,247,0.06882591093117409,R,
3146,Justin Wrobleski,680736,R,CU,33,247,0.13360323886639677,R,
3147,Justin Wrobleski,680736,R,FC,57,247,0.23076923076923078,R,
3148,Justin Wrobleski,680736,R,FF,68,247,0.27530364372469635,R,
3149,Justin Wrobleski,680736,R,SI,37,247,0.14979757085020243,R,
3150,Justin Wrobleski,680736,R,SL,35,247,0.1417004048582996,R,
3273,Kris Bubic,663460,L,CH,8,315,0.025396825396825397,L,
3274,Kris Bubic,663460,L,FF,77,315,0.24444444444444444,L,
3275,Kris Bubic,663460,L,SI,61,315,0.19365079365079366,L,
3276,Kris Bubic,663460,L,SL,91,315,0.28888888888888886,L,
3277,Kris Bubic,663460,L,ST,78,315,0.24761904761904763,L,
3278,Kris Bubic,663460,R,CH,267,986,0.27079107505070993,R,
3279,Kris Bubic,663460,R,FF,418,986,0.4239350912778905,R,
3280,Kris Bubic,663460,R,SI,16,986,0.016227180527383367,R,
3281,Kris Bubic,663460,R,SL,100,986,0.10141987829614604,R,
3282,Kris Bubic,663460,R,ST,185,986,0.1876267748478702,R,
3414,Logan Allen,671106,L,CH,2,250,0.008,L,
3415,Logan Allen,671106,L,FC,31,250,0.124,L,
3416,Logan Allen,671106,L,FF,61,250,0.244,L,
3417,Logan Allen,671106,L,SI,77,250,0.308,L,
3418,Logan Allen,671106,L,ST,79,250,0.316,L,
3419,Logan Allen,671106,R,CH,179,883,0.20271800679501698,R,
3420,Logan Allen,671106,R,FC,126,883,0.14269535673839184,R,
3421,Logan Allen,671106,R,FF,264,883,0.29898074745186864,R,
3422,Logan Allen,671106,R,SI,73,883,0.08267270668176671,R,
3423,Logan Allen,671106,R,ST,241,883,0.2729331823329558,R,
3543,Luis Castillo,622491,L,CH,126,703,0.17923186344238975,L,
3544,Luis Castillo,622491,L,FF,360,703,0.5120910384068279,L,
3545,Luis Castillo,622491,L,SI,95,703,0.13513513513513514,L,
3546,Luis Castillo,622491,L,SL,122,703,0.17354196301564723,L,
3547,Luis Castillo,622491,R,CH,41,721,0.056865464632454926,R,
3548,Luis Castillo,622491,R,FF,307,721,0.42579750346740636,R,
3549,Luis Castillo,622491,R,SI,193,721,0.26768377253814146,R,
3550,Luis Castillo,622491,R,SL,180,721,0.24965325936199723,R,
3606,Luis Severino,622663,L,CH,57,705,0.08085106382978724,L,
3607,Luis Severino,622663,L,FC,151,705,0.21418439716312057,L,
3608,Luis Severino,622663,L,FF,201,705,0.2851063829787234,L,
3609,Luis Severino,622663,L,SI,119,705,0.16879432624113475,L,
3610,Luis Severino,622663,L,SL,18,705,0.02553191489361702,L,
3611,Luis Severino,622663,L,ST,159,705,0.225531914893617,L,
3612,Luis Severino,622663,R,CH,29,861,0.03368176538908246,R,
3613,Luis Severino,622663,R,FC,119,861,0.13821138211382114,R,
3614,Luis Severino,622663,R,FF,200,861,0.23228803716608595,R,
3615,Luis Severino,622663,R,SI,245,861,0.2845528455284553,R,
3616,Luis Severino,622663,R,SL,48,861,0.05574912891986063,R,
3617,Luis Severino,622663,R,ST,220,861,0.25551684088269455,R,
3934,Michael McGreevy,700241,L,CH,12,127,0.09448818897637795,L,
3935,Michael McGreevy,700241,L,CU,11,127,0.08661417322834646,L,
3936,Michael McGreevy,700241,L,FC,31,127,0.2440944881889764,L,
3937,Michael McGreevy,700241,L,FF,47,127,0.3700787401574803,L,
3938,Michael McGreevy,700241,L,SI,8,127,0.06299212598425197,L,
3939,Michael McGreevy,700241,L,SL,14,127,0.11023622047244094,L,
3940,Michael McGreevy,700241,L,ST,4,127,0.031496062992125984,L,
3941,Michael McGreevy,700241,R,CH,2,130,0.015384615384615385,R,
3942,Michael McGreevy,700241,R,CU,1,130,0.007692307692307693,R,
3943,Michael McGreevy,700241,R,FC,6,130,0.046153846153846156,R,
3944,Michael McGreevy,700241,R,FF,18,130,0.13846153846153847,R,
3945,Michael McGreevy,700241,R,SI,52,130,0.4,R,
3946,Michael McGreevy,700241,R,SL,12,130,0.09230769230769231,R,
3947,Michael McGreevy,700241,R,ST,39,130,0.3,R,
4427,Ranger Suarez,624133,L,CH,12,112,0.10714285714285714,L,
4428,Ranger Suarez,624133,L,CU,8,112,0.07142857142857142,L,
4429,Ranger Suarez,624133,L,FC,8,112,0.07142857142857142,L,
4430,Ranger Suarez,624133,L,FF,15,112,0.13392857142857142,L,
4431,Ranger Suarez,624133,L,SI,52,112,0.4642857142857143,L,
4432,Ranger Suarez,624133,L,SL,17,112,0.15178571428571427,L,
4433,Ranger Suarez,624133,R,CH,176,735,0.23945578231292516,R,
4434,Ranger Suarez,624133,R,CU,104,735,0.1414965986394558,R,
4435,Ranger Suarez,624133,R,FC,131,735,0.1782312925170068,R,
4436,Ranger Suarez,624133,R,FF,113,735,0.15374149659863945,R,
4437,Ranger Suarez,624133,R,SI,201,735,0.27346938775510204,R,
4438,Ranger Suarez,624133,R,SL,10,735,0.013605442176870748,R,
4579,Ryan Bergert,686701,L,CH,16,187,0.0855614973262032,L,
4580,Ryan Bergert,686701,L,FC,1,187,0.0053475935828877,L,
4581,Ryan Bergert,686701,L,FF,108,187,0.5775401069518716,L,
4582,Ryan Bergert,686701,L,SI,4,187,0.0213903743315508,L,
4583,Ryan Bergert,686701,L,SL,25,187,0.13368983957219252,L,
4584,Ryan Bergert,686701,L,ST,33,187,0.17647058823529413,L,
4585,Ryan Bergert,686701,R,FC,26,194,0.13402061855670103,R,
4586,Ryan Bergert,686701,R,FF,83,194,0.42783505154639173,R,
4587,Ryan Bergert,686701,R,SI,21,194,0.10824742268041238,R,
4588,Ryan Bergert,686701,R,SL,55,194,0.28350515463917525,R,
4589,Ryan Bergert,686701,R,ST,9,194,0.04639175257731959,R,
4728,Ryne Nelson,669194,L,CH,48,445,0.10786516853932585,L,
4729,Ryne Nelson,669194,L,CU,49,445,0.1101123595505618,L,
4730,Ryne Nelson,669194,L,FC,73,445,0.16404494382022472,L,
4731,Ryne Nelson,669194,L,FF,264,445,0.5932584269662922,L,
4732,Ryne Nelson,669194,L,SL,11,445,0.024719101123595506,L,
4733,Ryne Nelson,669194,R,CU,26,461,0.05639913232104121,R,
4734,Ryne Nelson,669194,R,FC,43,461,0.09327548806941431,R,
4735,Ryne Nelson,669194,R,FF,281,461,0.6095444685466378,R,
4736,Ryne Nelson,669194,R,SL,111,461,0.24078091106290672,R,
5068,Spencer Strider,675911,L,CH,28,344,0.08139534883720931,L,
5069,Spencer Strider,675911,L,CU,25,344,0.07267441860465117,L,
5070,Spencer Strider,675911,L,FF,191,344,0.5552325581395349,L,
5071,Spencer Strider,675911,L,SL,100,344,0.29069767441860467,L,
5072,Spencer Strider,675911,R,CH,1,277,0.0036101083032490976,R,
5073,Spencer Strider,675911,R,CU,5,277,0.018050541516245487,R,
5074,Spencer Strider,675911,R,FF,149,277,0.5379061371841155,R,
5075,Spencer Strider,675911,R,SL,122,277,0.4404332129963899,R,
5145,Taj Bradley,671737,L,CU,111,616,0.18019480519480519,L,
5146,Taj Bradley,671737,L,FC,60,616,0.09740259740259741,L,
5147,Taj Bradley,671737,L,FF,274,616,0.4448051948051948,L,
5148,Taj Bradley,671737,L,FS,171,616,0.2775974025974026,L,
5149,Taj Bradley,671737,R,CU,78,672,0.11607142857142858,R,
5150,Taj Bradley,671737,R,FC,201,672,0.29910714285714285,R,
5151,Taj Bradley,671737,R,FF,310,672,0.46130952380952384,R,
5152,Taj Bradley,671737,R,FS,83,672,0.12351190476190477,R,
5199,Tarik Skubal,669373,L,CH,56,284,0.19718309859154928,L,
5200,Tarik Skubal,669373,L,CU,1,284,0.0035211267605633804,L,
5201,Tarik Skubal,669373,L,FF,42,284,0.14788732394366197,L,
5202,Tarik Skubal,669373,L,SI,127,284,0.4471830985915493,L,
5203,Tarik Skubal,669373,L,SL,58,284,0.20422535211267606,L,
5204,Tarik Skubal,669373,R,CH,358,1086,0.3296500920810313,R,
5205,Tarik Skubal,669373,R,CU,29,1086,0.026703499079189688,R,
5206,Tarik Skubal,669373,R,FF,326,1086,0.3001841620626151,R,
5207,Tarik Skubal,669373,R,SI,252,1086,0.23204419889502761,R,
5208,Tarik Skubal,669373,R,SL,121,1086,0.11141804788213629,R,
5365,Trevor Williams,592866,L,CH,143,718,0.1991643454038997,L,
5366,Trevor Williams,592866,L,FF,301,718,0.4192200557103064,L,
5367,Trevor Williams,592866,L,SI,35,718,0.04874651810584958,L,
5368,Trevor Williams,592866,L,SL,51,718,0.07103064066852367,L,
5369,Trevor Williams,592866,L,ST,188,718,0.2618384401114206,L,
5370,Trevor Williams,592866,R,CH,28,574,0.04878048780487805,R,
5371,Trevor Williams,592866,R,FF,229,574,0.3989547038327526,R,
5372,Trevor Williams,592866,R,SI,77,574,0.13414634146341464,R,
5373,Trevor Williams,592866,R,SL,62,574,0.10801393728222997,R,
5374,Trevor Williams,592866,R,ST,178,574,0.31010452961672474,R,
5415,Tyler Anderson,542881,L,CH,44,398,0.11055276381909548,L,
5416,Tyler Anderson,542881,L,CU,4,398,0.010050251256281407,L,
5417,Tyler Anderson,542881,L,FC,143,398,0.3592964824120603,L,
5418,Tyler Anderson,542881,L,FF,126,398,0.3165829145728643,L,
5419,Tyler Anderson,542881,L,SI,43,398,0.10804020100502512,L,
5420,Tyler Anderson,542881,L,SL,38,398,0.09547738693467336,L,
5421,Tyler Anderson,542881,R,CH,431,1012,0.4258893280632411,R,
5422,Tyler Anderson,542881,R,CU,1,1012,0.0009881422924901185,R,
5423,Tyler Anderson,542881,R,FC,173,1012,0.17094861660079053,R,
5424,Tyler Anderson,542881,R,FF,406,1012,0.40118577075098816,R,
5425,Tyler Anderson,542881,R,SI,1,1012,0.0009881422924901185,R,
42658,Andrew Heaney,571760,R,CH,5,14,0.35714285714285715,A.J. Pollock,572041.0
42659,Andrew Heaney,571760,R,FF,4,14,0.2857142857142857,A.J. Pollock,572041.0
42660,Andrew Heaney,571760,R,SL,5,14,0.35714285714285715,A.J. Pollock,572041.0
42661,Andrew Heaney,571760,R,CH,2,9,0.2222222222222222,Aaron Hicks,543305.0
42662,Andrew Heaney,571760,R,FF,6,9,0.6666666666666666,Aaron Hicks,543305.0
42663,Andrew Heaney,571760,R,SL,1,9,0.1111111111111111,Aaron Hicks,543305.0
42664,Andrew Heaney,571760,R,CH,12,47,0.2553191489361702,Aaron Judge,592450.0
42665,Andrew Heaney,571760,R,CS,1,47,0.02127659574468085,Aaron Judge,592450.0
42666,Andrew Heaney,571760,R,CU,3,47,0.06382978723404255,Aaron Judge,592450.0
42667,Andrew Heaney,571760,R,FF,24,47,0.5106382978723404,Aaron Judge,592450.0
42668,Andrew Heaney,571760,R,SI,1,47,0.02127659574468085,Aaron Judge,592450.0
42669,Andrew Heaney,571760,R,SL,6,47,0.1276595744680851,Aaron Judge,592450.0
42670,Andrew Heaney,571760,R,CH,11,43,0.2558139534883721,Abraham Toro,647351.0
42671,Andrew Heaney,571760,R,CU,4,43,0.09302325581395349,Abraham Toro,647351.0
42672,Andrew Heaney,571760,R,FF,22,43,0.5116279069767442,Abraham Toro,647351.0
42673,Andrew Heaney,571760,R,SL,6,43,0.13953488372093023,Abraham Toro,647351.0
42674,Andrew Heaney,571760,R,CH,5,22,0.22727272727272727,Adam Duvall,594807.0
42675,Andrew Heaney,571760,R,CU,1,22,0.045454545454545456,Adam Duvall,594807.0
42676,Andrew Heaney,571760,R,FF,13,22,0.5909090909090909,Adam Duvall,594807.0
42677,Andrew Heaney,571760,R,SL,3,22,0.13636363636363635,Adam Duvall,594807.0
42678,Andrew Heaney,571760,L,CU,3,9,0.3333333333333333,Adam Eaton,594809.0
42679,Andrew Heaney,571760,L,FF,6,9,0.6666666666666666,Adam Eaton,594809.0
42680,Andrew Heaney,571760,L,FF,7,15,0.4666666666666667,Adam Frazier,624428.0
42681,Andrew Heaney,571760,L,SL,8,15,0.5333333333333333,Adam Frazier,624428.0
42682,Andrew Heaney,571760,R,CH,7,43,0.16279069767441862,Adley Rutschman,668939.0
42683,Andrew Heaney,571760,R,FF,28,43,0.6511627906976745,Adley Rutschman,668939.0
42684,Andrew Heaney,571760,R,SL,8,43,0.18604651162790697,Adley Rutschman,668939.0
42685,Andrew Heaney,571760,R,CH,6,15,0.4,Adolis Garcia,666969.0
42686,Andrew Heaney,571760,R,CU,1,15,0.06666666666666667,Adolis Garcia,666969.0
42687,Andrew Heaney,571760,R,FF,8,15,0.5333333333333333,Adolis Garcia,666969.0
42688,Andrew Heaney,571760,R,CH,3,16,0.1875,Alan Trejo,676701.0
42689,Andrew Heaney,571760,R,FF,9,16,0.5625,Alan Trejo,676701.0
42690,Andrew Heaney,571760,R,SL,4,16,0.25,Alan Trejo,676701.0
42691,Andrew Heaney,571760,R,FF,6,11,0.5454545454545454,Albert Pujols,405395.0
42692,Andrew Heaney,571760,R,SL,5,11,0.45454545454545453,Albert Pujols,405395.0
42693,Andrew Heaney,571760,R,CH,2,32,0.0625,Alec Bohm,664761.0
42694,Andrew Heaney,571760,R,CS,3,32,0.09375,Alec Bohm,664761.0
42695,Andrew Heaney,571760,R,FF,21,32,0.65625,Alec Bohm,664761.0
42696,Andrew Heaney,571760,R,SI,1,32,0.03125,Alec Bohm,664761.0
42697,Andrew Heaney,571760,R,SL,4,32,0.125,Alec Bohm,664761.0
42698,Andrew Heaney,571760,R,SV,1,32,0.03125,Alec Bohm,664761.0
42699,Andrew Heaney,571760,L,FF,9,12,0.75,Alec Burleson,676475.0
42700,Andrew Heaney,571760,L,SL,3,12,0.25,Alec Burleson,676475.0
42701,Andrew Heaney,571760,R,CH,7,25,0.28,Aledmys Diaz,649557.0
42702,Andrew Heaney,571760,R,FF,13,25,0.52,Aledmys Diaz,649557.0
42703,Andrew Heaney,571760,R,SL,5,25,0.2,Aledmys Diaz,649557.0
42704,Andrew Heaney,571760,R,CH,1,4,0.25,Alejandro Kirk,672386.0
42705,Andrew Heaney,571760,R,FF,3,4,0.75,Alejandro Kirk,672386.0
42706,Andrew Heaney,571760,L,FF,7,11,0.6363636363636364,Alek Thomas,677950.0
42707,Andrew Heaney,571760,L,SL,4,11,0.36363636363636365,Alek Thomas,677950.0
42708,Andrew Heaney,571760,R,CH,25,88,0.2840909090909091,Alex Bregman,608324.0
42709,Andrew Heaney,571760,R,CU,5,88,0.056818181818181816,Alex Bregman,608324.0
42710,Andrew Heaney,571760,R,FF,52,88,0.5909090909090909,Alex Bregman,608324.0
42711,Andrew Heaney,571760,R,SL,6,88,0.06818181818181818,Alex Bregman,608324.0
42712,Andrew Heaney,571760,R,CH,6,23,0.2608695652173913,Alex Call,669743.0
42713,Andrew Heaney,571760,R,CU,1,23,0.043478260869565216,Alex Call,669743.0
42714,Andrew Heaney,571760,R,FF,13,23,0.5652173913043478,Alex Call,669743.0
42715,Andrew Heaney,571760,R,SL,3,23,0.13043478260869565,Alex Call,669743.0
42716,Andrew Heaney,571760,L,CU,1,2,0.5,Alex Dickerson,543105.0
42717,Andrew Heaney,571760,L,FF,1,2,0.5,Alex Dickerson,543105.0
42718,Andrew Heaney,571760,R,CH,4,6,0.6666666666666666,Alex Jackson,656577.0
42719,Andrew Heaney,571760,R,FF,2,6,0.3333333333333333,Alex Jackson,656577.0
42720,Andrew Heaney,571760,L,CH,5,49,0.10204081632653061,Alex Verdugo,657077.0
42721,Andrew Heaney,571760,L,CS,1,49,0.02040816326530612,Alex Verdugo,657077.0
42722,Andrew Heaney,571760,L,CU,7,49,0.14285714285714285,Alex Verdugo,657077.0
42723,Andrew Heaney,571760,L,FF,27,49,0.5510204081632653,Alex Verdugo,657077.0
42724,Andrew Heaney,571760,L,SI,4,49,0.08163265306122448,Alex Verdugo,657077.0
42725,Andrew Heaney,571760,L,SL,5,49,0.10204081632653061,Alex Verdugo,657077.0
42726,Andrew Heaney,571760,R,FF,4,4,1.0,Alex Wood,622072.0
42727,Andrew Heaney,571760,R,CH,10,57,0.17543859649122806,Amed Rosario,642708.0
42728,Andrew Heaney,571760,R,CS,1,57,0.017543859649122806,Amed Rosario,642708.0
42729,Andrew Heaney,571760,R,FF,34,57,0.5964912280701754,Amed Rosario,642708.0
42730,Andrew Heaney,571760,R,SL,12,57,0.21052631578947367,Amed Rosario,642708.0
42731,Andrew Heaney,571760,R,CH,2,12,0.16666666666666666,Andrelton Simmons,592743.0
42732,Andrew Heaney,571760,R,CU,4,12,0.3333333333333333,Andrelton Simmons,592743.0
42733,Andrew Heaney,571760,R,FF,6,12,0.5,Andrelton Simmons,592743.0
42734,Andrew Heaney,571760,L,FF,7,19,0.3684210526315789,Andres Gimenez,665926.0
42735,Andrew Heaney,571760,L,SL,12,19,0.631578947368421,Andres Gimenez,665926.0
42736,Andrew Heaney,571760,L,CH,1,33,0.030303030303030304,Andrew Benintendi,643217.0
42737,Andrew Heaney,571760,L,FF,14,33,0.42424242424242425,Andrew Benintendi,643217.0
42738,Andrew Heaney,571760,L,SL,18,33,0.5454545454545454,Andrew Benintendi,643217.0
42739,Andrew Heaney,571760,R,FF,10,11,0.9090909090909091,Andrew Knizner,668800.0
42740,Andrew Heaney,571760,R,SL,1,11,0.09090909090909091,Andrew Knizner,668800.0
42741,Andrew Heaney,571760,R,CH,2,34,0.058823529411764705,Andrew McCutchen,457705.0
42742,Andrew Heaney,571760,R,FF,25,34,0.7352941176470589,Andrew McCutchen,457705.0
42743,Andrew Heaney,571760,R,SL,7,34,0.20588235294117646,Andrew McCutchen,457705.0
