,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1907,Dustin May,669160,L,CH,4,1165,0.0034334763948497852,L,
1908,Dustin May,669160,L,FC,128,1165,0.10987124463519313,L,
1909,Dustin May,669160,L,FF,241,1165,0.20686695278969958,L,
1910,Dustin May,669160,L,SI,335,1165,0.2875536480686695,L,
1911,Dustin May,669160,L,ST,457,1165,0.392274678111588,L,
1912,Dustin May,669160,R,FC,48,784,0.061224489795918366,R,
1913,Dustin May,669160,R,FF,87,784,0.11096938775510204,R,
1914,Dustin May,669160,R,SI,328,784,0.41836734693877553,R,
1915,Dustin May,669160,R,ST,321,784,0.4094387755102041,R,
2164,Eury Perez,691587,L,CH,76,698,0.10888252148997135,L,
2165,Eury Perez,691587,L,CU,104,698,0.1489971346704871,L,
2166,Eury Perez,691587,L,FF,367,698,0.5257879656160458,L,
2167,Eury Perez,691587,L,SI,11,698,0.015759312320916905,L,
2168,Eury Perez,691587,L,SL,130,698,0.18624641833810887,L,
2169,Eury Perez,691587,L,ST,10,698,0.014326647564469915,L,
2170,Eury Perez,691587,R,CH,4,411,0.009732360097323601,R,
2171,Eury Perez,691587,R,CU,20,411,0.04866180048661801,R,
2172,Eury Perez,691587,R,FF,212,411,0.5158150851581509,R,
2173,Eury Perez,691587,R,SI,3,411,0.0072992700729927005,R,
2174,Eury Perez,691587,R,SL,101,411,0.24574209245742093,R,
2175,Eury Perez,691587,R,ST,71,411,0.17274939172749393,R,
2322,Gavin Williams,668909,L,CH,1,1220,0.000819672131147541,L,
2323,Gavin Williams,668909,L,CU,380,1220,0.3114754098360656,L,
2324,Gavin Williams,668909,L,FC,191,1220,0.15655737704918032,L,
2325,Gavin Williams,668909,L,FF,522,1220,0.4278688524590164,L,
2326,Gavin Williams,668909,L,SI,20,1220,0.01639344262295082,L,
2327,Gavin Williams,668909,L,ST,106,1220,0.08688524590163935,L,
2328,Gavin Williams,668909,R,CH,1,1129,0.0008857395925597874,R,
2329,Gavin Williams,668909,R,CU,120,1129,0.10628875110717449,R,
2330,Gavin Williams,668909,R,FC,178,1129,0.15766164747564215,R,
2331,Gavin Williams,668909,R,FF,375,1129,0.33215234720992026,R,
2332,Gavin Williams,668909,R,SI,97,1129,0.08591674047829938,R,
2333,Gavin Williams,668909,R,ST,358,1129,0.3170947741364039,R,
2738,Jack Flaherty,656427,L,CH,46,1144,0.04020979020979021,L,
2739,Jack Flaherty,656427,L,CU,301,1144,0.2631118881118881,L,
2740,Jack Flaherty,656427,L,FF,504,1144,0.4405594405594406,L,
2741,Jack Flaherty,656427,L,SI,21,1144,0.018356643356643356,L,
2742,Jack Flaherty,656427,L,SL,272,1144,0.23776223776223776,L,
2743,Jack Flaherty,656427,R,CH,11,1139,0.009657594381035996,R,
2744,Jack Flaherty,656427,R,CU,295,1139,0.2589991220368745,R,
2745,Jack Flaherty,656427,R,FF,563,1139,0.4942932396839333,R,
2746,Jack Flaherty,656427,R,SI,19,1139,0.016681299385425813,R,
2747,Jack Flaherty,656427,R,SL,251,1139,0.22036874451273047,R,
2832,Jacob Lopez,682052,L,CH,8,338,0.023668639053254437,L,
2833,Jacob Lopez,682052,L,FC,23,338,0.06804733727810651,L,
2834,Jacob Lopez,682052,L,FF,141,338,0.4171597633136095,L,
2835,Jacob Lopez,682052,L,SI,9,338,0.026627218934911243,L,
2836,Jacob Lopez,682052,L,SL,157,338,0.46449704142011833,L,
2837,Jacob Lopez,682052,R,CH,209,1263,0.16547901821060965,R,
2838,Jacob Lopez,682052,R,FC,209,1263,0.16547901821060965,R,
2839,Jacob Lopez,682052,R,FF,455,1263,0.3602533650039588,R,
2840,Jacob Lopez,682052,R,SI,60,1263,0.047505938242280284,R,
2841,Jacob Lopez,682052,R,SL,330,1263,0.26128266033254155,R,
2899,Jake Irvin,663623,L,CH,184,1337,0.137621540762902,L,
2900,Jake Irvin,663623,L,CU,445,1337,0.33283470456245323,L,
2901,Jake Irvin,663623,L,FC,38,1337,0.028421839940164548,L,
2902,Jake Irvin,663623,L,FF,503,1337,0.37621540762902017,L,
2903,Jake Irvin,663623,L,PO,1,1337,0.0007479431563201197,L,
2904,Jake Irvin,663623,L,SI,137,1337,0.1024682124158564,L,
2905,Jake Irvin,663623,L,SL,29,1337,0.02169035153328347,L,
2906,Jake Irvin,663623,R,CH,19,1035,0.018357487922705314,R,
2907,Jake Irvin,663623,R,CU,262,1035,0.2531400966183575,R,
2908,Jake Irvin,663623,R,FC,43,1035,0.04154589371980676,R,
2909,Jake Irvin,663623,R,FF,276,1035,0.26666666666666666,R,
2910,Jake Irvin,663623,R,SI,357,1035,0.34492753623188405,R,
2911,Jake Irvin,663623,R,SL,78,1035,0.07536231884057971,R,
2948,Jameson Taillon,592791,L,CH,167,875,0.19085714285714286,L,
2949,Jameson Taillon,592791,L,CU,220,875,0.25142857142857145,L,
2950,Jameson Taillon,592791,L,FC,69,875,0.07885714285714286,L,
2951,Jameson Taillon,592791,L,FF,386,875,0.44114285714285717,L,
2952,Jameson Taillon,592791,L,SI,21,875,0.024,L,
2953,Jameson Taillon,592791,L,ST,12,875,0.013714285714285714,L,
2954,Jameson Taillon,592791,R,CU,16,710,0.022535211267605635,R,
2955,Jameson Taillon,592791,R,FC,143,710,0.20140845070422536,R,
2956,Jameson Taillon,592791,R,FF,227,710,0.31971830985915495,R,
2957,Jameson Taillon,592791,R,SI,81,710,0.11408450704225352,R,
2958,Jameson Taillon,592791,R,ST,243,710,0.34225352112676055,R,
3762,Kevin Gausman,592332,L,FF,623,1086,0.5736648250460405,L,
3763,Kevin Gausman,592332,L,FS,420,1086,0.3867403314917127,L,
3764,Kevin Gausman,592332,L,SI,1,1086,0.0009208103130755065,L,
3765,Kevin Gausman,592332,L,SL,42,1086,0.03867403314917127,L,
3766,Kevin Gausman,592332,R,FF,660,1277,0.5168363351605325,R,
3767,Kevin Gausman,592332,R,FS,456,1277,0.3570869224745497,R,
3768,Kevin Gausman,592332,R,SI,1,1277,0.0007830853563038371,R,
3769,Kevin Gausman,592332,R,SL,160,1277,0.12529365700861395,R,
3917,Kyle Hendricks,543294,L,CH,419,1024,0.4091796875,L,
3918,Kyle Hendricks,543294,L,CU,82,1024,0.080078125,L,
3919,Kyle Hendricks,543294,L,FF,146,1024,0.142578125,L,
3920,Kyle Hendricks,543294,L,PO,1,1024,0.0009765625,L,
3921,Kyle Hendricks,543294,L,SI,376,1024,0.3671875,L,
3922,Kyle Hendricks,543294,R,CH,345,964,0.3578838174273859,R,
3923,Kyle Hendricks,543294,R,CU,73,964,0.07572614107883817,R,
3924,Kyle Hendricks,543294,R,FF,165,964,0.17116182572614108,R,
3925,Kyle Hendricks,543294,R,PO,1,964,0.001037344398340249,R,
3926,Kyle Hendricks,543294,R,SI,380,964,0.3941908713692946,R,
4026,Logan Gilbert,669302,L,CU,25,752,0.03324468085106383,L,
4027,Logan Gilbert,669302,L,FF,287,752,0.3816489361702128,L,
4028,Logan Gilbert,669302,L,FS,142,752,0.18882978723404256,L,
4029,Logan Gilbert,669302,L,SI,15,752,0.0199468085106383,L,
4030,Logan Gilbert,669302,L,SL,283,752,0.37632978723404253,L,
4031,Logan Gilbert,669302,R,CU,97,782,0.12404092071611253,R,
4032,Logan Gilbert,669302,R,FF,272,782,0.34782608695652173,R,
4033,Logan Gilbert,669302,R,FS,144,782,0.18414322250639387,R,
4034,Logan Gilbert,669302,R,SI,10,782,0.01278772378516624,R,
4035,Logan Gilbert,669302,R,SL,259,782,0.3312020460358056,R,
4471,Matthew Liberatore,669461,L,CH,3,417,0.007194244604316547,L,
4472,Matthew Liberatore,669461,L,CU,43,417,0.10311750599520383,L,
4473,Matthew Liberatore,669461,L,FC,41,417,0.09832134292565947,L,
4474,Matthew Liberatore,669461,L,FF,90,417,0.2158273381294964,L,
4475,Matthew Liberatore,669461,L,PO,1,417,0.002398081534772182,L,
4476,Matthew Liberatore,669461,L,SI,81,417,0.19424460431654678,L,
4477,Matthew Liberatore,669461,L,SL,158,417,0.37889688249400477,L,
4478,Matthew Liberatore,669461,R,CH,239,1502,0.15912117177097204,R,
4479,Matthew Liberatore,669461,R,CU,235,1502,0.15645805592543274,R,
4480,Matthew Liberatore,669461,R,FC,170,1502,0.11318242343541944,R,
4481,Matthew Liberatore,669461,R,FF,467,1502,0.31091877496671105,R,
4482,Matthew Liberatore,669461,R,PO,1,1502,0.0006657789613848203,R,
4483,Matthew Liberatore,669461,R,SI,122,1502,0.08122503328894808,R,
4484,Matthew Liberatore,669461,R,SL,268,1502,0.17842876165113183,R,
4535,Merrill Kelly,518876,L,CH,380,1210,0.3140495867768595,L,
4536,Merrill Kelly,518876,L,CU,164,1210,0.13553719008264462,L,
4537,Merrill Kelly,518876,L,FC,233,1210,0.1925619834710744,L,
4538,Merrill Kelly,518876,L,FF,328,1210,0.27107438016528923,L,
4539,Merrill Kelly,518876,L,SI,104,1210,0.0859504132231405,L,
4540,Merrill Kelly,518876,L,SL,1,1210,0.0008264462809917355,L,
4541,Merrill Kelly,518876,R,CH,231,1132,0.2040636042402827,R,
4542,Merrill Kelly,518876,R,CU,55,1132,0.04858657243816254,R,
4543,Merrill Kelly,518876,R,FC,241,1132,0.21289752650176677,R,
4544,Merrill Kelly,518876,R,FF,238,1132,0.21024734982332155,R,
4545,Merrill Kelly,518876,R,SI,208,1132,0.18374558303886926,R,
4546,Merrill Kelly,518876,R,SL,159,1132,0.14045936395759717,R,
4885,Nick Pivetta,601713,L,CU,427,1169,0.3652694610778443,L,
4886,Nick Pivetta,601713,L,FC,45,1169,0.03849443969204448,L,
4887,Nick Pivetta,601713,L,FF,615,1169,0.5260906757912746,L,
4888,Nick Pivetta,601713,L,FS,5,1169,0.00427715996578272,L,
4889,Nick Pivetta,601713,L,SI,22,1169,0.018819503849443968,L,
4890,Nick Pivetta,601713,L,SL,3,1169,0.0025662959794696323,L,
4891,Nick Pivetta,601713,L,ST,52,1169,0.04448246364414029,L,
4892,Nick Pivetta,601713,R,CU,71,1110,0.06396396396396396,R,
4893,Nick Pivetta,601713,R,FC,138,1110,0.12432432432432433,R,
4894,Nick Pivetta,601713,R,FF,470,1110,0.42342342342342343,R,
4895,Nick Pivetta,601713,R,SI,61,1110,0.054954954954954956,R,
4896,Nick Pivetta,601713,R,SL,27,1110,0.024324324324324326,R,
4897,Nick Pivetta,601713,R,ST,343,1110,0.309009009009009,R,
5075,Paul Skenes,694973,L,CH,187,1354,0.138109305760709,L,
5076,Paul Skenes,694973,L,CU,95,1354,0.07016248153618906,L,
5077,Paul Skenes,694973,L,FF,604,1354,0.4460856720827179,L,
5078,Paul Skenes,694973,L,FS,251,1354,0.18537666174298376,L,
5079,Paul Skenes,694973,L,SI,24,1354,0.01772525849335303,L,
5080,Paul Skenes,694973,L,SL,72,1354,0.053175775480059084,L,
5081,Paul Skenes,694973,L,ST,121,1354,0.08936484490398819,L,
5082,Paul Skenes,694973,R,CH,52,1112,0.046762589928057555,R,
5083,Paul Skenes,694973,R,CU,18,1112,0.01618705035971223,R,
5084,Paul Skenes,694973,R,FF,384,1112,0.34532374100719426,R,
5085,Paul Skenes,694973,R,FS,129,1112,0.11600719424460432,R,
5086,Paul Skenes,694973,R,SI,180,1112,0.1618705035971223,R,
5087,Paul Skenes,694973,R,SL,88,1112,0.07913669064748201,R,
5088,Paul Skenes,694973,R,ST,261,1112,0.23471223021582735,R,
5200,Ranger Suarez,624133,L,CH,35,323,0.10835913312693499,L,
5201,Ranger Suarez,624133,L,CU,33,323,0.1021671826625387,L,
5202,Ranger Suarez,624133,L,FC,21,323,0.06501547987616099,L,
5203,Ranger Suarez,624133,L,FF,40,323,0.1238390092879257,L,
5204,Ranger Suarez,624133,L,SI,162,323,0.5015479876160991,L,
5205,Ranger Suarez,624133,L,SL,32,323,0.09907120743034056,L,
5206,Ranger Suarez,624133,R,CH,355,1486,0.2388963660834455,R,
5207,Ranger Suarez,624133,R,CU,246,1486,0.1655450874831763,R,
5208,Ranger Suarez,624133,R,FC,311,1486,0.20928667563930015,R,
5209,Ranger Suarez,624133,R,FF,222,1486,0.14939434724091522,R,
5210,Ranger Suarez,624133,R,SI,349,1486,0.2348586810228802,R,
5211,Ranger Suarez,624133,R,SL,3,1486,0.002018842530282638,R,
5302,Robbie Ray,592662,L,CU,29,535,0.05420560747663551,L,
5303,Robbie Ray,592662,L,FF,309,535,0.577570093457944,L,
5304,Robbie Ray,592662,L,SL,189,535,0.3532710280373832,L,
5305,Robbie Ray,592662,L,ST,8,535,0.014953271028037384,L,
5306,Robbie Ray,592662,R,CH,351,1984,0.17691532258064516,R,
5307,Robbie Ray,592662,R,CU,292,1984,0.14717741935483872,R,
5308,Robbie Ray,592662,R,FF,958,1984,0.48286290322580644,R,
5309,Robbie Ray,592662,R,SL,378,1984,0.1905241935483871,R,
5310,Robbie Ray,592662,R,ST,5,1984,0.0025201612903225806,R,
5477,Ryan Pepiot,686752,L,CH,318,1080,0.29444444444444445,L,
5478,Ryan Pepiot,686752,L,CU,28,1080,0.025925925925925925,L,
5479,Ryan Pepiot,686752,L,FC,122,1080,0.11296296296296296,L,
5480,Ryan Pepiot,686752,L,FF,495,1080,0.4583333333333333,L,
5481,Ryan Pepiot,686752,L,SI,7,1080,0.006481481481481481,L,
5482,Ryan Pepiot,686752,L,SL,110,1080,0.10185185185185185,L,
5483,Ryan Pepiot,686752,R,CH,266,1263,0.21060965954077593,R,
5484,Ryan Pepiot,686752,R,CU,50,1263,0.0395882818685669,R,
5485,Ryan Pepiot,686752,R,FC,62,1263,0.04908946951702296,R,
5486,Ryan Pepiot,686752,R,FF,537,1263,0.4251781472684085,R,
5487,Ryan Pepiot,686752,R,PO,1,1263,0.000791765637371338,R,
5488,Ryan Pepiot,686752,R,SI,46,1263,0.03642121931908155,R,
5489,Ryan Pepiot,686752,R,SL,301,1263,0.23832145684877276,R,
5730,Seth Lugo,607625,L,CH,184,1301,0.14142966948501154,L,
5731,Seth Lugo,607625,L,CS,43,1301,0.033051498847040735,L,
5732,Seth Lugo,607625,L,CU,318,1301,0.2444273635664873,L,
5733,Seth Lugo,607625,L,FC,180,1301,0.13835511145272866,L,
5734,Seth Lugo,607625,L,FF,306,1301,0.23520368946963874,L,
5735,Seth Lugo,607625,L,FS,3,1301,0.0023059185242121443,L,
5736,Seth Lugo,607625,L,SI,139,1301,0.10684089162182936,L,
5737,Seth Lugo,607625,L,SL,32,1301,0.024596464258262875,L,
5738,Seth Lugo,607625,L,ST,13,1301,0.009992313604919293,L,
5739,Seth Lugo,607625,L,SV,83,1301,0.06379707916986933,L,
5740,Seth Lugo,607625,R,CH,44,915,0.048087431693989074,R,
5741,Seth Lugo,607625,R,CS,68,915,0.07431693989071038,R,
5742,Seth Lugo,607625,R,CU,84,915,0.09180327868852459,R,
5743,Seth Lugo,607625,R,FC,117,915,0.12786885245901639,R,
5744,Seth Lugo,607625,R,FF,164,915,0.17923497267759564,R,
5745,Seth Lugo,607625,R,FS,7,915,0.007650273224043716,R,
5746,Seth Lugo,607625,R,SI,189,915,0.20655737704918034,R,
5747,Seth Lugo,607625,R,SL,104,915,0.11366120218579236,R,
5748,Seth Lugo,607625,R,ST,24,915,0.02622950819672131,R,
5749,Seth Lugo,607625,R,SV,114,915,0.12459016393442623,R,
5891,Spencer Arrighetti,681293,L,CH,38,241,0.15767634854771784,L,
5892,Spencer Arrighetti,681293,L,CU,63,241,0.26141078838174275,L,
5893,Spencer Arrighetti,681293,L,FC,36,241,0.14937759336099585,L,
5894,Spencer Arrighetti,681293,L,FF,97,241,0.4024896265560166,L,
5895,Spencer Arrighetti,681293,L,SI,1,241,0.004149377593360996,L,
5896,Spencer Arrighetti,681293,L,ST,6,241,0.024896265560165973,L,
5897,Spencer Arrighetti,681293,R,CH,3,180,0.016666666666666666,R,
5898,Spencer Arrighetti,681293,R,CU,24,180,0.13333333333333333,R,
5899,Spencer Arrighetti,681293,R,FC,28,180,0.15555555555555556,R,
5900,Spencer Arrighetti,681293,R,FF,66,180,0.36666666666666664,R,
5901,Spencer Arrighetti,681293,R,SI,14,180,0.07777777777777778,R,
5902,Spencer Arrighetti,681293,R,ST,45,180,0.25,R,
6007,Taj Bradley,671737,L,CU,135,869,0.15535097813578827,L,
6008,Taj Bradley,671737,L,FC,119,869,0.13693901035673187,L,
6009,Taj Bradley,671737,L,FF,404,869,0.46490218642117376,L,
6010,Taj Bradley,671737,L,FS,211,869,0.2428078250863061,L,
6011,Taj Bradley,671737,R,CU,106,864,0.12268518518518519,R,
6012,Taj Bradley,671737,R,FC,271,864,0.3136574074074074,R,
6013,Taj Bradley,671737,R,FF,405,864,0.46875,R,
6014,Taj Bradley,671737,R,FS,82,864,0.09490740740740741,R,
6262,Trevor Rogers,669432,L,CH,25,191,0.13089005235602094,L,
6263,Trevor Rogers,669432,L,FF,58,191,0.3036649214659686,L,
6264,Trevor Rogers,669432,L,SI,46,191,0.24083769633507854,L,
6265,Trevor Rogers,669432,L,SL,37,191,0.193717277486911,L,
6266,Trevor Rogers,669432,L,ST,25,191,0.13089005235602094,L,
6267,Trevor Rogers,669432,R,CH,249,918,0.27124183006535946,R,
6268,Trevor Rogers,669432,R,FF,384,918,0.41830065359477125,R,
6269,Trevor Rogers,669432,R,SI,131,918,0.14270152505446623,R,
6270,Trevor Rogers,669432,R,SL,100,918,0.10893246187363835,R,
6271,Trevor Rogers,669432,R,ST,54,918,0.058823529411764705,R,
6625,Yoendrys Gomez,672782,L,CH,26,273,0.09523809523809523,L,
6626,Yoendrys Gomez,672782,L,CU,84,273,0.3076923076923077,L,
6627,Yoendrys Gomez,672782,L,FC,20,273,0.07326007326007326,L,
6628,Yoendrys Gomez,672782,L,FF,108,273,0.3956043956043956,L,
6629,Yoendrys Gomez,672782,L,SI,19,273,0.0695970695970696,L,
6630,Yoendrys Gomez,672782,L,SL,2,273,0.007326007326007326,L,
6631,Yoendrys Gomez,672782,L,ST,14,273,0.05128205128205128,L,
6632,Yoendrys Gomez,672782,R,CH,3,236,0.012711864406779662,R,
6633,Yoendrys Gomez,672782,R,CU,3,236,0.012711864406779662,R,
6634,Yoendrys Gomez,672782,R,FC,15,236,0.0635593220338983,R,
6635,Yoendrys Gomez,672782,R,FF,90,236,0.3813559322033898,R,
6636,Yoendrys Gomez,672782,R,SI,29,236,0.1228813559322034,R,
6637,Yoendrys Gomez,672782,R,SL,15,236,0.0635593220338983,R,
6638,Yoendrys Gomez,672782,R,ST,81,236,0.3432203389830508,R,
6651,Yoshinobu Yamamoto,808967,L,CU,197,1029,0.19144800777453838,L,
6652,Yoshinobu Yamamoto,808967,L,FC,94,1029,0.0913508260447036,L,
6653,Yoshinobu Yamamoto,808967,L,FF,415,1029,0.4033041788143829,L,
6654,Yoshinobu Yamamoto,808967,L,FS,312,1029,0.3032069970845481,L,
6655,Yoshinobu Yamamoto,808967,L,SI,8,1029,0.007774538386783284,L,
6656,Yoshinobu Yamamoto,808967,L,SL,3,1029,0.0029154518950437317,L,
6657,Yoshinobu Yamamoto,808967,R,CU,182,1165,0.15622317596566523,R,
6658,Yoshinobu Yamamoto,808967,R,FC,137,1165,0.11759656652360514,R,
6659,Yoshinobu Yamamoto,808967,R,FF,397,1165,0.3407725321888412,R,
6660,Yoshinobu Yamamoto,808967,R,FS,243,1165,0.20858369098712445,R,
6661,Yoshinobu Yamamoto,808967,R,SI,150,1165,0.12875536480686695,R,
6662,Yoshinobu Yamamoto,808967,R,SL,55,1165,0.04721030042918455,R,
6663,Yoshinobu Yamamoto,808967,R,ST,1,1165,0.0008583690987124463,R,
6708,Zac Gallen,668678,L,CH,263,1187,0.22156697556866048,L,
6709,Zac Gallen,668678,L,CU,286,1187,0.2409435551811289,L,
6710,Zac Gallen,668678,L,FC,96,1187,0.08087615838247683,L,
6711,Zac Gallen,668678,L,FF,524,1187,0.44144903117101936,L,
6712,Zac Gallen,668678,L,SI,4,1187,0.003369839932603201,L,
6713,Zac Gallen,668678,L,SL,14,1187,0.011794439764111205,L,
6714,Zac Gallen,668678,R,CH,92,1255,0.07330677290836653,R,
6715,Zac Gallen,668678,R,CU,299,1255,0.23824701195219122,R,
6716,Zac Gallen,668678,R,FC,58,1255,0.046215139442231074,R,
6717,Zac Gallen,668678,R,FF,593,1255,0.47250996015936253,R,
6718,Zac Gallen,668678,R,PO,1,1255,0.0007968127490039841,R,
6719,Zac Gallen,668678,R,SI,53,1255,0.04223107569721116,R,
6720,Zac Gallen,668678,R,SL,159,1255,0.12669322709163347,R,
86002,Brady Singer,663903,R,CH,1,48,0.020833333333333332,A.J. Pollock,572041.0
86003,Brady Singer,663903,R,SI,27,48,0.5625,A.J. Pollock,572041.0
86004,Brady Singer,663903,R,SL,20,48,0.4166666666666667,A.J. Pollock,572041.0
86005,Brady Singer,663903,L,CH,2,23,0.08695652173913043,Aaron Hicks,543305.0
86006,Brady Singer,663903,L,FF,1,23,0.043478260869565216,Aaron Hicks,543305.0
86007,Brady Singer,663903,L,SI,11,23,0.4782608695652174,Aaron Hicks,543305.0
86008,Brady Singer,663903,L,SL,9,23,0.391304347826087,Aaron Hicks,543305.0
86009,Brady Singer,663903,R,FC,3,72,0.041666666666666664,Aaron Judge,592450.0
86010,Brady Singer,663903,R,SI,40,72,0.5555555555555556,Aaron Judge,592450.0
86011,Brady Singer,663903,R,SL,26,72,0.3611111111111111,Aaron Judge,592450.0
86012,Brady Singer,663903,R,ST,3,72,0.041666666666666664,Aaron Judge,592450.0
86013,Brady Singer,663903,R,SI,2,6,0.3333333333333333,Aaron Schunk,668845.0
86014,Brady Singer,663903,R,SL,4,6,0.6666666666666666,Aaron Schunk,668845.0
86015,Brady Singer,663903,L,CH,3,46,0.06521739130434782,Abraham Toro,647351.0
86016,Brady Singer,663903,L,FC,1,46,0.021739130434782608,Abraham Toro,647351.0
86017,Brady Singer,663903,L,FF,4,46,0.08695652173913043,Abraham Toro,647351.0
86018,Brady Singer,663903,L,SI,22,46,0.4782608695652174,Abraham Toro,647351.0
86019,Brady Singer,663903,L,SL,11,46,0.2391304347826087,Abraham Toro,647351.0
86020,Brady Singer,663903,L,ST,5,46,0.10869565217391304,Abraham Toro,647351.0
86021,Brady Singer,663903,R,SI,6,12,0.5,Adam Duvall,594807.0
86022,Brady Singer,663903,R,SL,6,12,0.5,Adam Duvall,594807.0
86023,Brady Singer,663903,L,SI,7,12,0.5833333333333334,Adam Eaton,594809.0
86024,Brady Singer,663903,L,SL,5,12,0.4166666666666667,Adam Eaton,594809.0
86025,Brady Singer,663903,R,SI,13,22,0.5909090909090909,Adam Engel,641553.0
86026,Brady Singer,663903,R,SL,9,22,0.4090909090909091,Adam Engel,641553.0
86027,Brady Singer,663903,L,CH,6,56,0.10714285714285714,Adam Frazier,624428.0
86028,Brady Singer,663903,L,FC,4,56,0.07142857142857142,Adam Frazier,624428.0
86029,Brady Singer,663903,L,FF,2,56,0.03571428571428571,Adam Frazier,624428.0
86030,Brady Singer,663903,L,SI,19,56,0.3392857142857143,Adam Frazier,624428.0
86031,Brady Singer,663903,L,SL,25,56,0.44642857142857145,Adam Frazier,624428.0
86032,Brady Singer,663903,L,SI,2,6,0.3333333333333333,Adam Haseley,656514.0
86033,Brady Singer,663903,L,SL,4,6,0.6666666666666666,Adam Haseley,656514.0
86034,Brady Singer,663903,L,CH,2,19,0.10526315789473684,Adley Rutschman,668939.0
86035,Brady Singer,663903,L,SI,9,19,0.47368421052631576,Adley Rutschman,668939.0
86036,Brady Singer,663903,L,SL,8,19,0.42105263157894735,Adley Rutschman,668939.0
86037,Brady Singer,663903,R,FF,5,51,0.09803921568627451,Adolis Garcia,666969.0
86038,Brady Singer,663903,R,SI,26,51,0.5098039215686274,Adolis Garcia,666969.0
86039,Brady Singer,663903,R,SL,19,51,0.37254901960784315,Adolis Garcia,666969.0
86040,Brady Singer,663903,R,ST,1,51,0.0196078431372549,Adolis Garcia,666969.0
86041,Brady Singer,663903,R,FF,1,17,0.058823529411764705,Agustin Ramirez,682663.0
86042,Brady Singer,663903,R,SI,8,17,0.47058823529411764,Agustin Ramirez,682663.0
