,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
4530,Ranger Suarez,624133,L,SI,52,112,0.4642857142857143,L,
4531,Ranger Suarez,624133,L,SL,17,112,0.15178571428571427,L,
4532,Ranger Suarez,624133,R,CH,204,836,0.24401913875598086,R,
4533,Ranger Suarez,624133,R,CU,125,836,0.14952153110047847,R,
4534,Ranger Suarez,624133,R,FC,151,836,0.180622009569378,R,
4535,Ranger Suarez,624133,R,FF,122,836,0.145933014354067,R,
4536,Ranger Suarez,624133,R,SI,224,836,0.2679425837320574,R,
4537,Ranger Suarez,624133,R,SL,10,836,0.011961722488038277,R,
5173,Spencer Strider,675911,L,CH,32,407,0.07862407862407862,L,
5174,Spencer Strider,675911,L,CU,30,407,0.07371007371007371,L,
5175,Spencer Strider,675911,L,FF,230,407,0.5651105651105651,L,
5176,Spencer Strider,675911,L,SL,115,407,0.28255528255528256,L,
5177,Spencer Strider,675911,R,CH,1,305,0.003278688524590164,R,
5178,Spencer Strider,675911,R,CU,5,305,0.01639344262295082,R,
5179,Spencer Strider,675911,R,FF,163,305,0.5344262295081967,R,
5180,Spencer Strider,675911,R,SL,136,305,0.4459016393442623,R,
5192,Stephen Kolek,663568,L,CH,83,533,0.15572232645403378,L,
5193,Stephen Kolek,663568,L,FC,107,533,0.20075046904315197,L,
5194,Stephen Kolek,663568,L,FF,174,533,0.32645403377110693,L,
5195,Stephen Kolek,663568,L,SI,60,533,0.1125703564727955,L,
5196,Stephen Kolek,663568,L,SL,83,533,0.15572232645403378,L,
5197,Stephen Kolek,663568,L,ST,26,533,0.04878048780487805,L,
5198,Stephen Kolek,663568,R,CH,1,368,0.002717391304347826,R,
5199,Stephen Kolek,663568,R,FC,51,368,0.13858695652173914,R,
5200,Stephen Kolek,663568,R,FF,66,368,0.1793478260869565,R,
5201,Stephen Kolek,663568,R,SI,141,368,0.38315217391304346,R,
5202,Stephen Kolek,663568,R,SL,79,368,0.21467391304347827,R,
5203,Stephen Kolek,663568,R,ST,30,368,0.08152173913043478,R,
5250,Taj Bradley,671737,L,CU,114,653,0.17457886676875958,L,
5251,Taj Bradley,671737,L,FC,63,653,0.09647779479326186,L,
5252,Taj Bradley,671737,L,FF,292,653,0.44716692189892804,L,
5253,Taj Bradley,671737,L,FS,184,653,0.28177641653905056,L,
5254,Taj Bradley,671737,R,CU,88,721,0.12205270457697642,R,
5255,Taj Bradley,671737,R,FC,213,721,0.29542302357836336,R,
5256,Taj Bradley,671737,R,FF,337,721,0.46740638002773927,R,
5257,Taj Bradley,671737,R,FS,83,721,0.11511789181692095,R,
5304,Tarik Skubal,669373,L,CH,66,312,0.21153846153846154,L,
5305,Tarik Skubal,669373,L,CU,1,312,0.003205128205128205,L,
5306,Tarik Skubal,669373,L,FF,50,312,0.16025641025641027,L,
5307,Tarik Skubal,669373,L,SI,133,312,0.42628205128205127,L,
5308,Tarik Skubal,669373,L,SL,62,312,0.1987179487179487,L,
5309,Tarik Skubal,669373,R,CH,380,1155,0.329004329004329,R,
5310,Tarik Skubal,669373,R,CU,34,1155,0.02943722943722944,R,
5311,Tarik Skubal,669373,R,FF,344,1155,0.29783549783549784,R,
5312,Tarik Skubal,669373,R,SI,264,1155,0.22857142857142856,R,
5313,Tarik Skubal,669373,R,SL,133,1155,0.11515151515151516,R,
5673,Walker Buehler,621111,L,CH,93,671,0.13859910581222057,L,
5674,Walker Buehler,621111,L,CU,112,671,0.16691505216095381,L,
5675,Walker Buehler,621111,L,FC,127,671,0.18926974664679583,L,
5676,Walker Buehler,621111,L,FF,155,671,0.23099850968703428,L,
5677,Walker Buehler,621111,L,SI,102,671,0.15201192250372578,L,
5678,Walker Buehler,621111,L,SL,81,671,0.12071535022354694,L,
5679,Walker Buehler,621111,L,ST,1,671,0.0014903129657228018,L,
5680,Walker Buehler,621111,R,CH,2,451,0.004434589800443459,R,
5681,Walker Buehler,621111,R,CU,4,451,0.008869179600886918,R,
5682,Walker Buehler,621111,R,FC,73,451,0.16186252771618626,R,
5683,Walker Buehler,621111,R,FF,108,451,0.2394678492239468,R,
5684,Walker Buehler,621111,R,SI,95,451,0.2106430155210643,R,
5685,Walker Buehler,621111,R,SL,74,451,0.164079822616408,R,
5686,Walker Buehler,621111,R,ST,95,451,0.2106430155210643,R,
70229,Ben Casparius,676508,L,FC,5,8,0.625,Adael Amador,691182.0
70230,Ben Casparius,676508,L,FF,3,8,0.375,Adael Amador,691182.0
70231,Ben Casparius,676508,L,CU,3,9,0.3333333333333333,Adam Frazier,624428.0
70232,Ben Casparius,676508,L,FC,5,9,0.5555555555555556,Adam Frazier,624428.0
70233,Ben Casparius,676508,L,FF,1,9,0.1111111111111111,Adam Frazier,624428.0
70234,Ben Casparius,676508,R,SL,1,1,1.0,Alec Bohm,664761.0
70235,Ben Casparius,676508,L,CU,1,2,0.5,Alec Burleson,676475.0
70236,Ben Casparius,676508,L,FF,1,2,0.5,Alec Burleson,676475.0
70237,Ben Casparius,676508,L,FC,1,2,0.5,Alek Thomas,677950.0
70238,Ben Casparius,676508,L,FF,1,2,0.5,Alek Thomas,677950.0
70239,Ben Casparius,676508,R,FF,1,2,0.5,Alex Call,669743.0
70240,Ben Casparius,676508,R,SL,1,2,0.5,Alex Call,669743.0
70241,Ben Casparius,676508,R,SL,1,1,1.0,Amed Rosario,642708.0
70242,Ben Casparius,676508,R,FC,2,6,0.3333333333333333,Andrew McCutchen,457705.0
70243,Ben Casparius,676508,R,SL,4,6,0.6666666666666666,Andrew McCutchen,457705.0
70244,Ben Casparius,676508,R,CU,1,9,0.1111111111111111,Andy Ibanez,628451.0
70245,Ben Casparius,676508,R,FF,3,9,0.3333333333333333,Andy Ibanez,628451.0
70246,Ben Casparius,676508,R,SL,5,9,0.5555555555555556,Andy Ibanez,628451.0
70247,Ben Casparius,676508,L,CU,1,3,0.3333333333333333,Angel Martinez,682657.0
70248,Ben Casparius,676508,L,FC,1,3,0.3333333333333333,Angel Martinez,682657.0
70249,Ben Casparius,676508,L,FF,1,3,0.3333333333333333,Angel Martinez,682657.0
70250,Ben Casparius,676508,R,FC,2,3,0.6666666666666666,Anthony Volpe,683011.0
70251,Ben Casparius,676508,R,SL,1,3,0.3333333333333333,Anthony Volpe,683011.0
70252,Ben Casparius,676508,R,FF,3,6,0.5,Austin Riley,663586.0
70253,Ben Casparius,676508,R,SL,3,6,0.5,Austin Riley,663586.0
70254,Ben Casparius,676508,L,CU,3,4,0.75,Austin Wells,669224.0
70255,Ben Casparius,676508,L,FF,1,4,0.25,Austin Wells,669224.0
70256,Ben Casparius,676508,L,CU,2,5,0.4,Ben Rice,700250.0
70257,Ben Casparius,676508,L,FF,3,5,0.6,Ben Rice,700250.0
70258,Ben Casparius,676508,L,CU,1,3,0.3333333333333333,Bo Naylor,666310.0
70259,Ben Casparius,676508,L,FC,1,3,0.3333333333333333,Bo Naylor,666310.0
70260,Ben Casparius,676508,L,FF,1,3,0.3333333333333333,Bo Naylor,666310.0
70261,Ben Casparius,676508,R,FC,1,6,0.16666666666666666,Bobby Witt Jr.,677951.0
70262,Ben Casparius,676508,R,FF,2,6,0.3333333333333333,Bobby Witt Jr.,677951.0
70263,Ben Casparius,676508,R,ST,3,6,0.5,Bobby Witt Jr.,677951.0
70264,Ben Casparius,676508,R,FC,2,9,0.2222222222222222,Brady House,691781.0
70265,Ben Casparius,676508,R,FF,4,9,0.4444444444444444,Brady House,691781.0
70266,Ben Casparius,676508,R,ST,3,9,0.3333333333333333,Brady House,691781.0
70267,Ben Casparius,676508,R,FF,1,3,0.3333333333333333,Braxton Fulford,690924.0
70268,Ben Casparius,676508,R,SL,2,3,0.6666666666666666,Braxton Fulford,690924.0
70269,Ben Casparius,676508,L,CU,1,2,0.5,Brendan Donovan,680977.0
70270,Ben Casparius,676508,L,FF,1,2,0.5,Brendan Donovan,680977.0
70271,Ben Casparius,676508,R,FF,8,17,0.47058823529411764,Brendan Rodgers,663898.0
70272,Ben Casparius,676508,R,SL,9,17,0.5294117647058824,Brendan Rodgers,663898.0
70273,Ben Casparius,676508,R,FF,5,8,0.625,Brenton Doyle,686668.0
70274,Ben Casparius,676508,R,SL,3,8,0.375,Brenton Doyle,686668.0
70275,Ben Casparius,676508,L,CU,2,5,0.4,Brett Baty,683146.0
70276,Ben Casparius,676508,L,FF,3,5,0.6,Brett Baty,683146.0
70277,Ben Casparius,676508,R,CU,1,4,0.25,Bryan De La Cruz,650559.0
70278,Ben Casparius,676508,R,FF,1,4,0.25,Bryan De La Cruz,650559.0
70279,Ben Casparius,676508,R,SL,2,4,0.5,Bryan De La Cruz,650559.0
70280,Ben Casparius,676508,L,CU,1,1,1.0,Bryan Reynolds,668804.0
70281,Ben Casparius,676508,L,CU,2,5,0.4,Bryce Harper,547180.0
70282,Ben Casparius,676508,L,FF,3,5,0.6,Bryce Harper,547180.0
70283,Ben Casparius,676508,L,CU,1,7,0.14285714285714285,C.J. Abrams,682928.0
70284,Ben Casparius,676508,L,FC,3,7,0.42857142857142855,C.J. Abrams,682928.0
70285,Ben Casparius,676508,L,ST,3,7,0.42857142857142855,C.J. Abrams,682928.0
70286,Ben Casparius,676508,R,FC,2,6,0.3333333333333333,Carson Kelly,608348.0
70287,Ben Casparius,676508,R,FF,1,6,0.16666666666666666,Carson Kelly,608348.0
70288,Ben Casparius,676508,R,SL,3,6,0.5,Carson Kelly,608348.0
70289,Ben Casparius,676508,R,FF,3,4,0.75,Chadwick Tromp,644433.0
70290,Ben Casparius,676508,R,SL,1,4,0.25,Chadwick Tromp,644433.0
70291,Ben Casparius,676508,L,CU,3,11,0.2727272727272727,Charlie Blackmon,453568.0
70292,Ben Casparius,676508,L,FC,1,11,0.09090909090909091,Charlie Blackmon,453568.0
70293,Ben Casparius,676508,L,FF,6,11,0.5454545454545454,Charlie Blackmon,453568.0
