,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
2769,Hunter Brown,686613,L,SI,162,1635,0.09908256880733946,L,
2770,Hunter Brown,686613,L,SL,17,1635,0.010397553516819572,L,
2771,Hunter Brown,686613,R,CH,30,1327,0.02260738507912585,R,
2772,Hunter Brown,686613,R,CU,183,1327,0.13790504898266767,R,
2773,Hunter Brown,686613,R,FC,116,1327,0.08741522230595328,R,
2774,Hunter Brown,686613,R,FF,409,1327,0.3082140165787491,R,
2775,Hunter Brown,686613,R,SI,477,1327,0.359457422758101,R,
2776,Hunter Brown,686613,R,SL,112,1327,0.08440090429540316,R,
3052,Jacob Misiorowski,694819,L,CH,65,616,0.10551948051948051,L,
3053,Jacob Misiorowski,694819,L,CU,99,616,0.16071428571428573,L,
3054,Jacob Misiorowski,694819,L,FF,357,616,0.5795454545454546,L,
3055,Jacob Misiorowski,694819,L,SL,95,616,0.15422077922077923,L,
3056,Jacob Misiorowski,694819,R,CH,4,548,0.0072992700729927005,R,
3057,Jacob Misiorowski,694819,R,CU,71,548,0.12956204379562045,R,
3058,Jacob Misiorowski,694819,R,FF,285,548,0.5200729927007299,R,
3059,Jacob Misiorowski,694819,R,SL,188,548,0.34306569343065696,R,
3412,Joe Ryan,657746,L,CU,66,1420,0.04647887323943662,L,
3413,Joe Ryan,657746,L,FF,777,1420,0.5471830985915493,L,
3414,Joe Ryan,657746,L,FS,227,1420,0.15985915492957747,L,
3415,Joe Ryan,657746,L,SI,93,1420,0.06549295774647887,L,
3416,Joe Ryan,657746,L,SL,113,1420,0.0795774647887324,L,
3417,Joe Ryan,657746,L,ST,144,1420,0.10140845070422536,L,
3418,Joe Ryan,657746,R,CU,37,1374,0.026928675400291122,R,
3419,Joe Ryan,657746,R,FF,638,1374,0.4643377001455604,R,
3420,Joe Ryan,657746,R,FS,90,1374,0.06550218340611354,R,
3421,Joe Ryan,657746,R,SI,234,1374,0.1703056768558952,R,
3422,Joe Ryan,657746,R,SL,148,1374,0.10771470160116449,R,
3423,Joe Ryan,657746,R,ST,227,1374,0.16521106259097526,R,
3759,Jose Soriano,667755,L,CH,10,1579,0.006333122229259025,L,
3760,Jose Soriano,667755,L,CU,367,1579,0.2324255858138062,L,
3761,Jose Soriano,667755,L,FF,183,1579,0.11589613679544016,L,
3762,Jose Soriano,667755,L,FS,228,1579,0.14439518682710575,L,
3763,Jose Soriano,667755,L,SI,761,1579,0.4819506016466118,L,
3764,Jose Soriano,667755,L,SL,30,1579,0.018999366687777075,L,
3765,Jose Soriano,667755,R,CU,374,1205,0.3103734439834025,R,
3766,Jose Soriano,667755,R,FF,55,1205,0.04564315352697095,R,
3767,Jose Soriano,667755,R,FS,24,1205,0.01991701244813278,R,
3768,Jose Soriano,667755,R,SI,612,1205,0.5078838174273859,R,
3769,Jose Soriano,667755,R,SL,140,1205,0.11618257261410789,R,
4344,Logan Gilbert,669302,L,CU,31,1087,0.028518859245630176,L,
4345,Logan Gilbert,669302,L,FF,406,1087,0.3735050597976081,L,
4346,Logan Gilbert,669302,L,FS,217,1087,0.19963201471941122,L,
4347,Logan Gilbert,669302,L,SI,15,1087,0.013799448022079117,L,
4348,Logan Gilbert,669302,L,SL,418,1087,0.3845446182152714,L,
4349,Logan Gilbert,669302,R,CU,130,1069,0.1216089803554724,R,
4350,Logan Gilbert,669302,R,FF,381,1069,0.35640785781103834,R,
4351,Logan Gilbert,669302,R,FS,206,1069,0.19270346117867165,R,
4352,Logan Gilbert,669302,R,SI,10,1069,0.009354536950420954,R,
4353,Logan Gilbert,669302,R,SL,342,1069,0.3199251637043966,R,
4805,Matthew Boyd,571510,L,CH,52,660,0.07878787878787878,L,
4806,Matthew Boyd,571510,L,CU,60,660,0.09090909090909091,L,
4807,Matthew Boyd,571510,L,FF,253,660,0.38333333333333336,L,
4808,Matthew Boyd,571510,L,SI,77,660,0.11666666666666667,L,
4809,Matthew Boyd,571510,L,SL,218,660,0.3303030303030303,L,
4810,Matthew Boyd,571510,R,CH,598,2086,0.286673058485139,R,
4811,Matthew Boyd,571510,R,CU,251,2086,0.12032598274209012,R,
4812,Matthew Boyd,571510,R,FF,1022,2086,0.4899328859060403,R,
4813,Matthew Boyd,571510,R,SI,25,2086,0.011984659635666348,R,
4814,Matthew Boyd,571510,R,SL,190,2086,0.09108341323106424,R,
4823,Matthew Liberatore,669461,L,CH,3,514,0.005836575875486381,L,
4824,Matthew Liberatore,669461,L,CU,50,514,0.09727626459143969,L,
4825,Matthew Liberatore,669461,L,FC,41,514,0.07976653696498054,L,
4826,Matthew Liberatore,669461,L,FF,104,514,0.20233463035019456,L,
4827,Matthew Liberatore,669461,L,PO,1,514,0.0019455252918287938,L,
4828,Matthew Liberatore,669461,L,SI,120,514,0.23346303501945526,L,
4829,Matthew Liberatore,669461,L,SL,195,514,0.37937743190661477,L,
4830,Matthew Liberatore,669461,R,CH,295,1874,0.15741728922091783,R,
4831,Matthew Liberatore,669461,R,CU,326,1874,0.17395944503735325,R,
4832,Matthew Liberatore,669461,R,FC,206,1874,0.10992529348986126,R,
4833,Matthew Liberatore,669461,R,FF,602,1874,0.32123799359658484,R,
4834,Matthew Liberatore,669461,R,PO,1,1874,0.0005336179295624333,R,
4835,Matthew Liberatore,669461,R,SI,133,1874,0.07097118463180363,R,
4836,Matthew Liberatore,669461,R,SL,311,1874,0.16595517609391675,R,
5174,Nathan Eovaldi,543135,L,CU,231,1018,0.2269155206286837,L,
5175,Nathan Eovaldi,543135,L,FC,219,1018,0.2151277013752456,L,
5176,Nathan Eovaldi,543135,L,FF,214,1018,0.21021611001964635,L,
5177,Nathan Eovaldi,543135,L,FS,349,1018,0.3428290766208251,L,
5178,Nathan Eovaldi,543135,L,SI,4,1018,0.003929273084479371,L,
5179,Nathan Eovaldi,543135,L,SL,1,1018,0.0009823182711198428,L,
5180,Nathan Eovaldi,543135,R,CU,148,900,0.16444444444444445,R,
5181,Nathan Eovaldi,543135,R,FC,166,900,0.18444444444444444,R,
5182,Nathan Eovaldi,543135,R,FF,220,900,0.24444444444444444,R,
5183,Nathan Eovaldi,543135,R,FS,254,900,0.2822222222222222,R,
5184,Nathan Eovaldi,543135,R,SI,90,900,0.1,R,
5185,Nathan Eovaldi,543135,R,SL,22,900,0.024444444444444446,R,
5256,Nick Pivetta,601713,L,CU,535,1425,0.37543859649122807,L,
5257,Nick Pivetta,601713,L,FC,52,1425,0.036491228070175435,L,
5258,Nick Pivetta,601713,L,FF,746,1425,0.5235087719298246,L,
5259,Nick Pivetta,601713,L,FS,5,1425,0.0035087719298245615,L,
5260,Nick Pivetta,601713,L,SI,29,1425,0.020350877192982456,L,
5261,Nick Pivetta,601713,L,SL,3,1425,0.002105263157894737,L,
5262,Nick Pivetta,601713,L,ST,55,1425,0.03859649122807018,L,
5263,Nick Pivetta,601713,R,CU,103,1426,0.07223001402524544,R,
5264,Nick Pivetta,601713,R,FC,192,1426,0.13464235624123422,R,
5265,Nick Pivetta,601713,R,FF,576,1426,0.40392706872370265,R,
5266,Nick Pivetta,601713,R,SI,84,1426,0.05890603085553997,R,
5267,Nick Pivetta,601713,R,SL,45,1426,0.03155680224403927,R,
5268,Nick Pivetta,601713,R,ST,426,1426,0.29873772791023845,R,
5464,Paul Skenes,694973,L,CH,246,1616,0.15222772277227722,L,
5465,Paul Skenes,694973,L,CU,118,1616,0.07301980198019802,L,
5466,Paul Skenes,694973,L,FF,735,1616,0.45482673267326734,L,
5467,Paul Skenes,694973,L,FS,278,1616,0.17202970297029702,L,
5468,Paul Skenes,694973,L,SI,29,1616,0.017945544554455444,L,
5469,Paul Skenes,694973,L,SL,75,1616,0.04641089108910891,L,
5470,Paul Skenes,694973,L,ST,135,1616,0.08353960396039604,L,
5471,Paul Skenes,694973,R,CH,80,1381,0.05792903692976104,R,
5472,Paul Skenes,694973,R,CU,18,1381,0.013034033309196235,R,
5473,Paul Skenes,694973,R,FF,471,1381,0.3410572049239681,R,
5474,Paul Skenes,694973,R,FS,131,1381,0.09485879797248371,R,
5475,Paul Skenes,694973,R,SI,240,1381,0.17378711078928313,R,
5476,Paul Skenes,694973,R,SL,106,1381,0.07675597393193338,R,
5477,Paul Skenes,694973,R,ST,335,1381,0.24257784214337436,R,
6247,Shane Smith,681343,L,CH,300,1350,0.2222222222222222,L,
6248,Shane Smith,681343,L,CU,239,1350,0.17703703703703705,L,
6249,Shane Smith,681343,L,FF,651,1350,0.4822222222222222,L,
6250,Shane Smith,681343,L,SI,104,1350,0.07703703703703704,L,
6251,Shane Smith,681343,L,SL,53,1350,0.03925925925925926,L,
6252,Shane Smith,681343,L,ST,3,1350,0.0022222222222222222,L,
6253,Shane Smith,681343,R,CH,106,1069,0.09915809167446211,R,
6254,Shane Smith,681343,R,CU,114,1069,0.10664172123479888,R,
6255,Shane Smith,681343,R,FF,445,1069,0.41627689429373244,R,
6256,Shane Smith,681343,R,SI,189,1069,0.17680074836295603,R,
6257,Shane Smith,681343,R,SL,215,1069,0.2011225444340505,R,
6509,Tanner Bibee,676440,L,CH,394,1608,0.24502487562189054,L,
6510,Tanner Bibee,676440,L,CU,116,1608,0.07213930348258707,L,
6511,Tanner Bibee,676440,L,FC,248,1608,0.15422885572139303,L,
6512,Tanner Bibee,676440,L,FF,534,1608,0.332089552238806,L,
6513,Tanner Bibee,676440,L,SI,113,1608,0.07027363184079602,L,
6514,Tanner Bibee,676440,L,ST,203,1608,0.12624378109452736,L,
6515,Tanner Bibee,676440,R,CH,55,1361,0.04041146216017634,R,
6516,Tanner Bibee,676440,R,CU,37,1361,0.02718589272593681,R,
6517,Tanner Bibee,676440,R,FC,372,1361,0.2733284349742836,R,
6518,Tanner Bibee,676440,R,FF,279,1361,0.2049963262307127,R,
6519,Tanner Bibee,676440,R,SI,351,1361,0.25789860396767084,R,
6520,Tanner Bibee,676440,R,ST,267,1361,0.1961792799412197,R,
6546,Tarik Skubal,669373,L,CH,105,527,0.19924098671726756,L,
6547,Tarik Skubal,669373,L,CU,1,527,0.0018975332068311196,L,
6548,Tarik Skubal,669373,L,FF,109,527,0.20683111954459202,L,
6549,Tarik Skubal,669373,L,SI,222,527,0.42125237191650855,L,
6550,Tarik Skubal,669373,L,SL,90,527,0.17077798861480076,L,
6551,Tarik Skubal,669373,R,CH,793,2322,0.3415159345391904,R,
6552,Tarik Skubal,669373,R,CU,78,2322,0.03359173126614987,R,
6553,Tarik Skubal,669373,R,FF,729,2322,0.313953488372093,R,
6554,Tarik Skubal,669373,R,SI,456,2322,0.19638242894056848,R,
6555,Tarik Skubal,669373,R,SL,266,2322,0.11455641688199827,R,
6762,Trevor Rogers,669432,L,CH,38,299,0.12709030100334448,L,
6763,Trevor Rogers,669432,L,FF,83,299,0.27759197324414714,L,
6764,Trevor Rogers,669432,L,SI,80,299,0.26755852842809363,L,
6765,Trevor Rogers,669432,L,SL,64,299,0.2140468227424749,L,
6766,Trevor Rogers,669432,L,ST,34,299,0.11371237458193979,L,
6767,Trevor Rogers,669432,R,CH,368,1328,0.27710843373493976,R,
6768,Trevor Rogers,669432,R,FF,577,1328,0.43448795180722893,R,
6769,Trevor Rogers,669432,R,SI,168,1328,0.12650602409638553,R,
6770,Trevor Rogers,669432,R,SL,132,1328,0.09939759036144578,R,
6771,Trevor Rogers,669432,R,ST,83,1328,0.0625,R,
7178,Yoshinobu Yamamoto,808967,L,CU,258,1351,0.19096965210954847,L,
7179,Yoshinobu Yamamoto,808967,L,FC,149,1351,0.11028867505551443,L,
7180,Yoshinobu Yamamoto,808967,L,FF,520,1351,0.38490007401924503,L,
7181,Yoshinobu Yamamoto,808967,L,FS,410,1351,0.30347890451517395,L,
7182,Yoshinobu Yamamoto,808967,L,SI,10,1351,0.007401924500370096,L,
7183,Yoshinobu Yamamoto,808967,L,SL,4,1351,0.0029607698001480384,L,
7184,Yoshinobu Yamamoto,808967,R,CU,233,1438,0.1620305980528512,R,
7185,Yoshinobu Yamamoto,808967,R,FC,160,1438,0.11126564673157163,R,
7186,Yoshinobu Yamamoto,808967,R,FF,472,1438,0.3282336578581363,R,
7187,Yoshinobu Yamamoto,808967,R,FS,298,1438,0.20723226703755215,R,
7188,Yoshinobu Yamamoto,808967,R,SI,199,1438,0.1383866481223922,R,
7189,Yoshinobu Yamamoto,808967,R,SL,75,1438,0.0521557719054242,R,
7190,Yoshinobu Yamamoto,808967,R,ST,1,1438,0.0006954102920723226,R,
7236,Zac Gallen,668678,L,CH,380,1525,0.24918032786885247,L,
7237,Zac Gallen,668678,L,CU,345,1525,0.2262295081967213,L,
7238,Zac Gallen,668678,L,FC,112,1525,0.07344262295081967,L,
7239,Zac Gallen,668678,L,FF,668,1525,0.4380327868852459,L,
7240,Zac Gallen,668678,L,SI,5,1525,0.003278688524590164,L,
7241,Zac Gallen,668678,L,SL,15,1525,0.009836065573770493,L,
7242,Zac Gallen,668678,R,CH,120,1610,0.07453416149068323,R,
7243,Zac Gallen,668678,R,CU,391,1610,0.24285714285714285,R,
7244,Zac Gallen,668678,R,FC,70,1610,0.043478260869565216,R,
7245,Zac Gallen,668678,R,FF,752,1610,0.4670807453416149,R,
7246,Zac Gallen,668678,R,PO,1,1610,0.0006211180124223603,R,
7247,Zac Gallen,668678,R,SI,65,1610,0.040372670807453416,R,
7248,Zac Gallen,668678,R,SL,211,1610,0.13105590062111802,R,
35472,Andrew Abbott,671096,R,CH,2,7,0.2857142857142857,A.J. Vukovich,691021.0
35473,Andrew Abbott,671096,R,CU,2,7,0.2857142857142857,A.J. Vukovich,691021.0
35474,Andrew Abbott,671096,R,FF,3,7,0.42857142857142855,A.J. Vukovich,691021.0
35475,Andrew Abbott,671096,R,CH,3,12,0.25,Aaron Hicks,543305.0
35476,Andrew Abbott,671096,R,FF,9,12,0.75,Aaron Hicks,543305.0
35477,Andrew Abbott,671096,R,CH,5,13,0.38461538461538464,Aaron Judge,592450.0
35478,Andrew Abbott,671096,R,CU,1,13,0.07692307692307693,Aaron Judge,592450.0
35479,Andrew Abbott,671096,R,FF,3,13,0.23076923076923078,Aaron Judge,592450.0
35480,Andrew Abbott,671096,R,ST,4,13,0.3076923076923077,Aaron Judge,592450.0
35481,Andrew Abbott,671096,R,CH,2,16,0.125,Aaron Schunk,668845.0
35482,Andrew Abbott,671096,R,CU,3,16,0.1875,Aaron Schunk,668845.0
35483,Andrew Abbott,671096,R,FF,10,16,0.625,Aaron Schunk,668845.0
35484,Andrew Abbott,671096,R,ST,1,16,0.0625,Aaron Schunk,668845.0
35485,Andrew Abbott,671096,R,CH,1,5,0.2,Abraham Toro,647351.0
35486,Andrew Abbott,671096,R,CU,3,5,0.6,Abraham Toro,647351.0
35487,Andrew Abbott,671096,R,FF,1,5,0.2,Abraham Toro,647351.0
35488,Andrew Abbott,671096,R,CH,1,10,0.1,Adael Amador,691182.0
35489,Andrew Abbott,671096,R,CU,2,10,0.2,Adael Amador,691182.0
35490,Andrew Abbott,671096,R,FF,7,10,0.7,Adael Amador,691182.0
35491,Andrew Abbott,671096,R,CH,5,38,0.13157894736842105,Adley Rutschman,668939.0
35492,Andrew Abbott,671096,R,CU,7,38,0.18421052631578946,Adley Rutschman,668939.0
35493,Andrew Abbott,671096,R,FF,24,38,0.631578947368421,Adley Rutschman,668939.0
35494,Andrew Abbott,671096,R,ST,2,38,0.05263157894736842,Adley Rutschman,668939.0
35495,Andrew Abbott,671096,R,CH,3,8,0.375,Adolis Garcia,666969.0
35496,Andrew Abbott,671096,R,CU,2,8,0.25,Adolis Garcia,666969.0
35497,Andrew Abbott,671096,R,FF,3,8,0.375,Adolis Garcia,666969.0
35498,Andrew Abbott,671096,R,CH,1,15,0.06666666666666667,Agustin Ramirez,682663.0
35499,Andrew Abbott,671096,R,CU,5,15,0.3333333333333333,Agustin Ramirez,682663.0
35500,Andrew Abbott,671096,R,FC,4,15,0.26666666666666666,Agustin Ramirez,682663.0
35501,Andrew Abbott,671096,R,FF,5,15,0.3333333333333333,Agustin Ramirez,682663.0
35502,Andrew Abbott,671096,R,CU,1,8,0.125,Alan Trejo,676701.0
35503,Andrew Abbott,671096,R,FF,6,8,0.75,Alan Trejo,676701.0
35504,Andrew Abbott,671096,R,ST,1,8,0.125,Alan Trejo,676701.0
35505,Andrew Abbott,671096,R,CH,4,18,0.2222222222222222,Alec Bohm,664761.0
35506,Andrew Abbott,671096,R,CU,3,18,0.16666666666666666,Alec Bohm,664761.0
35507,Andrew Abbott,671096,R,FF,11,18,0.6111111111111112,Alec Bohm,664761.0
35508,Andrew Abbott,671096,L,CU,6,43,0.13953488372093023,Alec Burleson,676475.0
35509,Andrew Abbott,671096,L,FC,1,43,0.023255813953488372,Alec Burleson,676475.0
35510,Andrew Abbott,671096,L,FF,14,43,0.32558139534883723,Alec Burleson,676475.0
35511,Andrew Abbott,671096,L,ST,22,43,0.5116279069767442,Alec Burleson,676475.0
35512,Andrew Abbott,671096,R,CH,1,15,0.06666666666666667,Alex Bregman,608324.0
35513,Andrew Abbott,671096,R,CU,3,15,0.2,Alex Bregman,608324.0
35514,Andrew Abbott,671096,R,FF,8,15,0.5333333333333333,Alex Bregman,608324.0
35515,Andrew Abbott,671096,R,ST,3,15,0.2,Alex Bregman,608324.0
35516,Andrew Abbott,671096,R,CH,2,16,0.125,Alex Call,669743.0
35517,Andrew Abbott,671096,R,CU,2,16,0.125,Alex Call,669743.0
35518,Andrew Abbott,671096,R,FF,9,16,0.5625,Alex Call,669743.0
35519,Andrew Abbott,671096,R,ST,3,16,0.1875,Alex Call,669743.0
35520,Andrew Abbott,671096,R,CU,1,9,0.1111111111111111,Alex Jackson,656577.0
35521,Andrew Abbott,671096,R,FF,6,9,0.6666666666666666,Alex Jackson,656577.0
35522,Andrew Abbott,671096,R,ST,2,9,0.2222222222222222,Alex Jackson,656577.0
35523,Andrew Abbott,671096,L,CH,1,25,0.04,Alex Verdugo,657077.0
35524,Andrew Abbott,671096,L,CU,3,25,0.12,Alex Verdugo,657077.0
35525,Andrew Abbott,671096,L,FF,13,25,0.52,Alex Verdugo,657077.0
35526,Andrew Abbott,671096,L,ST,8,25,0.32,Alex Verdugo,657077.0
35527,Andrew Abbott,671096,R,CH,5,9,0.5555555555555556,Alexander Canario,672744.0
35528,Andrew Abbott,671096,R,CU,1,9,0.1111111111111111,Alexander Canario,672744.0
35529,Andrew Abbott,671096,R,FF,3,9,0.3333333333333333,Alexander Canario,672744.0
35530,Andrew Abbott,671096,R,CH,2,8,0.25,Ali Sanchez,645305.0
35531,Andrew Abbott,671096,R,CU,1,8,0.125,Ali Sanchez,645305.0
35532,Andrew Abbott,671096,R,FF,3,8,0.375,Ali Sanchez,645305.0
35533,Andrew Abbott,671096,R,ST,2,8,0.25,Ali Sanchez,645305.0
35534,Andrew Abbott,671096,R,CH,4,12,0.3333333333333333,Alika Williams,675961.0
35535,Andrew Abbott,671096,R,CU,2,12,0.16666666666666666,Alika Williams,675961.0
35536,Andrew Abbott,671096,R,FF,5,12,0.4166666666666667,Alika Williams,675961.0
35537,Andrew Abbott,671096,R,ST,1,12,0.08333333333333333,Alika Williams,675961.0
35538,Andrew Abbott,671096,R,CH,1,7,0.14285714285714285,Amed Rosario,642708.0
35539,Andrew Abbott,671096,R,CU,1,7,0.14285714285714285,Amed Rosario,642708.0
35540,Andrew Abbott,671096,R,FF,3,7,0.42857142857142855,Amed Rosario,642708.0
35541,Andrew Abbott,671096,R,ST,2,7,0.2857142857142857,Amed Rosario,642708.0
35542,Andrew Abbott,671096,L,CU,1,20,0.05,Andrew Benintendi,643217.0
35543,Andrew Abbott,671096,L,FF,10,20,0.5,Andrew Benintendi,643217.0
35544,Andrew Abbott,671096,L,ST,9,20,0.45,Andrew Benintendi,643217.0
35545,Andrew Abbott,671096,R,CH,4,15,0.26666666666666666,Andrew Knizner,668800.0
35546,Andrew Abbott,671096,R,CU,3,15,0.2,Andrew Knizner,668800.0
35547,Andrew Abbott,671096,R,FF,7,15,0.4666666666666667,Andrew Knizner,668800.0
35548,Andrew Abbott,671096,R,ST,1,15,0.06666666666666667,Andrew Knizner,668800.0
35549,Andrew Abbott,671096,R,CH,7,26,0.2692307692307692,Andrew McCutchen,457705.0
35550,Andrew Abbott,671096,R,CU,4,26,0.15384615384615385,Andrew McCutchen,457705.0
35551,Andrew Abbott,671096,R,FF,14,26,0.5384615384615384,Andrew McCutchen,457705.0
35552,Andrew Abbott,671096,R,ST,1,26,0.038461538461538464,Andrew McCutchen,457705.0
35553,Andrew Abbott,671096,R,CH,11,45,0.24444444444444444,Andrew Vaughn,683734.0
35554,Andrew Abbott,671096,R,CU,9,45,0.2,Andrew Vaughn,683734.0
35555,Andrew Abbott,671096,R,FC,1,45,0.022222222222222223,Andrew Vaughn,683734.0
35556,Andrew Abbott,671096,R,FF,21,45,0.4666666666666667,Andrew Vaughn,683734.0
35557,Andrew Abbott,671096,R,ST,3,45,0.06666666666666667,Andrew Vaughn,683734.0
35558,Andrew Abbott,671096,R,CU,1,8,0.125,Andrew Velazquez,623205.0
35559,Andrew Abbott,671096,R,FF,7,8,0.875,Andrew Velazquez,623205.0
35560,Andrew Abbott,671096,R,CH,11,70,0.15714285714285714,Andruw Monasterio,655316.0
35561,Andrew Abbott,671096,R,CU,9,70,0.12857142857142856,Andruw Monasterio,655316.0
35562,Andrew Abbott,671096,R,FC,4,70,0.05714285714285714,Andruw Monasterio,655316.0
35563,Andrew Abbott,671096,R,FF,37,70,0.5285714285714286,Andruw Monasterio,655316.0
35564,Andrew Abbott,671096,R,ST,9,70,0.12857142857142856,Andruw Monasterio,655316.0
35565,Andrew Abbott,671096,R,CH,2,6,0.3333333333333333,Andy Ibanez,628451.0
35566,Andrew Abbott,671096,R,CU,2,6,0.3333333333333333,Andy Ibanez,628451.0
35567,Andrew Abbott,671096,R,FC,1,6,0.16666666666666666,Andy Ibanez,628451.0
35568,Andrew Abbott,671096,R,FF,1,6,0.16666666666666666,Andy Ibanez,628451.0
35569,Andrew Abbott,671096,R,CH,1,19,0.05263157894736842,Angel Martinez,682657.0
35570,Andrew Abbott,671096,R,CU,6,19,0.3157894736842105,Angel Martinez,682657.0
35571,Andrew Abbott,671096,R,FF,11,19,0.5789473684210527,Angel Martinez,682657.0
35572,Andrew Abbott,671096,R,ST,1,19,0.05263157894736842,Angel Martinez,682657.0
35573,Andrew Abbott,671096,R,CH,3,28,0.10714285714285714,Anthony Santander,623993.0
35574,Andrew Abbott,671096,R,CU,7,28,0.25,Anthony Santander,623993.0
35575,Andrew Abbott,671096,R,FF,16,28,0.5714285714285714,Anthony Santander,623993.0
35576,Andrew Abbott,671096,R,ST,2,28,0.07142857142857142,Anthony Santander,623993.0
35577,Andrew Abbott,671096,R,CH,4,9,0.4444444444444444,Anthony Volpe,683011.0
35578,Andrew Abbott,671096,R,CU,1,9,0.1111111111111111,Anthony Volpe,683011.0
35579,Andrew Abbott,671096,R,FF,3,9,0.3333333333333333,Anthony Volpe,683011.0
35580,Andrew Abbott,671096,R,ST,1,9,0.1111111111111111,Anthony Volpe,683011.0
35581,Andrew Abbott,671096,R,CH,6,24,0.25,Austin Hays,669720.0
35582,Andrew Abbott,671096,R,CU,1,24,0.041666666666666664,Austin Hays,669720.0
35583,Andrew Abbott,671096,R,FC,2,24,0.08333333333333333,Austin Hays,669720.0
