,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
2528,George Kirby,669923,L,FS,41,1172,0.03498293515358362,L,
2529,George Kirby,669923,L,SI,202,1172,0.17235494880546076,L,
2530,George Kirby,669923,L,SL,296,1172,0.2525597269624573,L,
2531,George Kirby,669923,R,CH,7,914,0.007658643326039387,R,
2532,George Kirby,669923,R,CU,15,914,0.016411378555798686,R,
2533,George Kirby,669923,R,FF,251,914,0.27461706783369805,R,
2534,George Kirby,669923,R,FS,13,914,0.014223194748358862,R,
2535,George Kirby,669923,R,SI,353,914,0.3862144420131291,R,
2536,George Kirby,669923,R,SL,275,914,0.30087527352297594,R,
4055,Kevin Gausman,592332,L,FF,789,1397,0.5647816750178954,L,
4056,Kevin Gausman,592332,L,FS,562,1397,0.4022906227630637,L,
4057,Kevin Gausman,592332,L,SI,1,1397,0.0007158196134574087,L,
4058,Kevin Gausman,592332,L,SL,45,1397,0.03221188260558339,L,
4059,Kevin Gausman,592332,R,FF,839,1633,0.5137783221065524,R,
4060,Kevin Gausman,592332,R,FS,575,1633,0.352112676056338,R,
4061,Kevin Gausman,592332,R,SI,1,1633,0.000612369871402327,R,
4062,Kevin Gausman,592332,R,SL,218,1633,0.1334966319657073,R,
4187,Kyle Freeland,607536,L,CU,105,506,0.2075098814229249,L,
4188,Kyle Freeland,607536,L,FC,69,506,0.13636363636363635,L,
4189,Kyle Freeland,607536,L,FF,149,506,0.29446640316205536,L,
4190,Kyle Freeland,607536,L,SI,30,506,0.05928853754940711,L,
4191,Kyle Freeland,607536,L,ST,153,506,0.30237154150197626,L,
4192,Kyle Freeland,607536,R,CH,150,1975,0.0759493670886076,R,
4193,Kyle Freeland,607536,R,CU,551,1975,0.2789873417721519,R,
4194,Kyle Freeland,607536,R,FC,318,1975,0.1610126582278481,R,
4195,Kyle Freeland,607536,R,FF,676,1975,0.34227848101265823,R,
4196,Kyle Freeland,607536,R,SI,121,1975,0.061265822784810124,R,
4197,Kyle Freeland,607536,R,ST,159,1975,0.08050632911392405,R,
4559,Luis Severino,622663,L,CH,103,1348,0.07640949554896143,L,
4560,Luis Severino,622663,L,FC,283,1348,0.2099406528189911,L,
4561,Luis Severino,622663,L,FF,392,1348,0.29080118694362017,L,
4562,Luis Severino,622663,L,SI,199,1348,0.1476261127596439,L,
4563,Luis Severino,622663,L,SL,42,1348,0.03115727002967359,L,
4564,Luis Severino,622663,L,ST,329,1348,0.24406528189910978,L,
4565,Luis Severino,622663,R,CH,42,1383,0.03036876355748373,R,
4566,Luis Severino,622663,R,FC,189,1383,0.13665943600867678,R,
4567,Luis Severino,622663,R,FF,368,1383,0.2660882140274765,R,
4568,Luis Severino,622663,R,SI,369,1383,0.2668112798264642,R,
4569,Luis Severino,622663,R,SL,67,1383,0.04844540853217643,R,
4570,Luis Severino,622663,R,ST,348,1383,0.25162689804772237,R,
4938,Michael King,650633,L,CH,219,687,0.31877729257641924,L,
4939,Michael King,650633,L,FF,200,687,0.29112081513828236,L,
4940,Michael King,650633,L,SI,158,687,0.22998544395924309,L,
4941,Michael King,650633,L,SL,11,687,0.01601164483260553,L,
4942,Michael King,650633,L,ST,99,687,0.14410480349344978,L,
4943,Michael King,650633,R,CH,42,532,0.07894736842105263,R,
4944,Michael King,650633,R,FF,97,532,0.18233082706766918,R,
4945,Michael King,650633,R,SI,202,532,0.37969924812030076,R,
4946,Michael King,650633,R,SL,59,532,0.11090225563909774,R,
4947,Michael King,650633,R,ST,132,532,0.24812030075187969,R,
5055,Mike Burrows,681347,L,CH,255,740,0.34459459459459457,L,
5056,Mike Burrows,681347,L,CU,125,740,0.16891891891891891,L,
5057,Mike Burrows,681347,L,FF,299,740,0.40405405405405403,L,
5058,Mike Burrows,681347,L,SI,8,740,0.010810810810810811,L,
5059,Mike Burrows,681347,L,SL,53,740,0.07162162162162163,L,
5060,Mike Burrows,681347,R,CH,110,797,0.13801756587202008,R,
5061,Mike Burrows,681347,R,CU,58,797,0.07277289836888332,R,
5062,Mike Burrows,681347,R,FF,304,797,0.38143036386449186,R,
5063,Mike Burrows,681347,R,SI,78,797,0.09786700125470514,R,
5064,Mike Burrows,681347,R,SL,247,797,0.3099121706398996,R,
5729,Robbie Ray,592662,L,CU,43,673,0.0638930163447251,L,
5730,Robbie Ray,592662,L,FF,404,673,0.600297176820208,L,
5731,Robbie Ray,592662,L,SL,218,673,0.32392273402674593,L,
5732,Robbie Ray,592662,L,ST,8,673,0.01188707280832095,L,
5733,Robbie Ray,592662,R,CH,399,2396,0.16652754590984975,R,
5734,Robbie Ray,592662,R,CU,327,2396,0.13647746243739567,R,
5735,Robbie Ray,592662,R,FF,1191,2396,0.49707846410684475,R,
5736,Robbie Ray,592662,R,SL,474,2396,0.19782971619365608,R,
5737,Robbie Ray,592662,R,ST,5,2396,0.002086811352253756,R,
5997,Ryne Nelson,669194,L,CH,69,1111,0.062106210621062106,L,
5998,Ryne Nelson,669194,L,CU,167,1111,0.15031503150315031,L,
5999,Ryne Nelson,669194,L,FC,147,1111,0.1323132313231323,L,
6000,Ryne Nelson,669194,L,FF,702,1111,0.6318631863186318,L,
6001,Ryne Nelson,669194,L,SL,26,1111,0.023402340234023402,L,
6002,Ryne Nelson,669194,R,CH,1,1355,0.0007380073800738007,R,
6003,Ryne Nelson,669194,R,CU,102,1355,0.07527675276752767,R,
6004,Ryne Nelson,669194,R,FC,156,1355,0.11512915129151291,R,
6005,Ryne Nelson,669194,R,FF,824,1355,0.6081180811808118,R,
6006,Ryne Nelson,669194,R,SL,272,1355,0.2007380073800738,R,
6055,Sandy Alcantara,645261,L,CH,361,1468,0.24591280653950953,L,
6056,Sandy Alcantara,645261,L,CU,221,1468,0.1505449591280654,L,
6057,Sandy Alcantara,645261,L,FF,347,1468,0.23637602179836512,L,
6058,Sandy Alcantara,645261,L,SI,256,1468,0.17438692098092642,L,
6059,Sandy Alcantara,645261,L,SL,283,1468,0.1927792915531335,L,
6060,Sandy Alcantara,645261,R,CH,302,1423,0.2122276879831342,R,
6061,Sandy Alcantara,645261,R,CU,300,1423,0.21082220660576248,R,
6062,Sandy Alcantara,645261,R,FF,274,1423,0.19255094869992972,R,
6063,Sandy Alcantara,645261,R,SI,374,1423,0.2628250175685172,R,
6064,Sandy Alcantara,645261,R,SL,173,1423,0.12157413914265636,R,
7225,Yusei Kikuchi,579328,L,CH,9,607,0.014827018121911038,L,
7226,Yusei Kikuchi,579328,L,CU,69,607,0.11367380560131796,L,
7227,Yusei Kikuchi,579328,L,FF,194,607,0.31960461285008235,L,
7228,Yusei Kikuchi,579328,L,SI,26,607,0.042833607907743,L,
7229,Yusei Kikuchi,579328,L,SL,303,607,0.49917627677100496,L,
7230,Yusei Kikuchi,579328,L,ST,6,607,0.009884678747940691,L,
7231,Yusei Kikuchi,579328,R,CH,366,2487,0.1471652593486128,R,
7232,Yusei Kikuchi,579328,R,CU,433,2487,0.17410534780860473,R,
7233,Yusei Kikuchi,579328,R,FF,888,2487,0.35705669481302776,R,
7234,Yusei Kikuchi,579328,R,SI,10,2487,0.004020908725371934,R,
7235,Yusei Kikuchi,579328,R,SL,790,2487,0.3176517893043828,R,
125649,Cam Schlittler,693645,L,CU,5,25,0.2,Addison Barger,680718.0
125650,Cam Schlittler,693645,L,FC,3,25,0.12,Addison Barger,680718.0
125651,Cam Schlittler,693645,L,FF,16,25,0.64,Addison Barger,680718.0
125652,Cam Schlittler,693645,L,SL,1,25,0.04,Addison Barger,680718.0
125653,Cam Schlittler,693645,R,FF,4,9,0.4444444444444444,Agustin Ramirez,682663.0
125654,Cam Schlittler,693645,R,SI,3,9,0.3333333333333333,Agustin Ramirez,682663.0
125655,Cam Schlittler,693645,R,SL,1,9,0.1111111111111111,Agustin Ramirez,682663.0
125656,Cam Schlittler,693645,R,ST,1,9,0.1111111111111111,Agustin Ramirez,682663.0
125657,Cam Schlittler,693645,L,CU,1,8,0.125,Alan Roden,702176.0
125658,Cam Schlittler,693645,L,FF,6,8,0.75,Alan Roden,702176.0
125659,Cam Schlittler,693645,L,SL,1,8,0.125,Alan Roden,702176.0
125660,Cam Schlittler,693645,R,FF,16,19,0.8421052631578947,Alejandro Kirk,672386.0
125661,Cam Schlittler,693645,R,SL,1,19,0.05263157894736842,Alejandro Kirk,672386.0
125662,Cam Schlittler,693645,R,ST,2,19,0.10526315789473684,Alejandro Kirk,672386.0
125663,Cam Schlittler,693645,L,CU,2,5,0.4,Andres Gimenez,665926.0
125664,Cam Schlittler,693645,L,FC,2,5,0.4,Andres Gimenez,665926.0
125665,Cam Schlittler,693645,L,FF,1,5,0.2,Andres Gimenez,665926.0
125666,Cam Schlittler,693645,L,CU,2,9,0.2222222222222222,Andrew Benintendi,643217.0
125667,Cam Schlittler,693645,L,FC,2,9,0.2222222222222222,Andrew Benintendi,643217.0
125668,Cam Schlittler,693645,L,FF,5,9,0.5555555555555556,Andrew Benintendi,643217.0
125669,Cam Schlittler,693645,R,FC,3,5,0.6,Arjun Nimmala,805796.0
125670,Cam Schlittler,693645,R,FF,1,5,0.2,Arjun Nimmala,805796.0
125671,Cam Schlittler,693645,R,SI,1,5,0.2,Arjun Nimmala,805796.0
125672,Cam Schlittler,693645,R,CU,1,9,0.1111111111111111,Austin Martin,668885.0
125673,Cam Schlittler,693645,R,FC,2,9,0.2222222222222222,Austin Martin,668885.0
125674,Cam Schlittler,693645,R,FF,3,9,0.3333333333333333,Austin Martin,668885.0
125675,Cam Schlittler,693645,R,SI,3,9,0.3333333333333333,Austin Martin,668885.0
125676,Cam Schlittler,693645,R,FC,1,14,0.07142857142857142,Ben Williamson,810938.0
125677,Cam Schlittler,693645,R,FF,7,14,0.5,Ben Williamson,810938.0
125678,Cam Schlittler,693645,R,SI,2,14,0.14285714285714285,Ben Williamson,810938.0
125679,Cam Schlittler,693645,R,SL,2,14,0.14285714285714285,Ben Williamson,810938.0
125680,Cam Schlittler,693645,R,ST,2,14,0.14285714285714285,Ben Williamson,810938.0
125681,Cam Schlittler,693645,R,CU,2,25,0.08,Bo Bichette,666182.0
125682,Cam Schlittler,693645,R,FC,3,25,0.12,Bo Bichette,666182.0
125683,Cam Schlittler,693645,R,FF,10,25,0.4,Bo Bichette,666182.0
125684,Cam Schlittler,693645,R,SI,2,25,0.08,Bo Bichette,666182.0
125685,Cam Schlittler,693645,R,SL,7,25,0.28,Bo Bichette,666182.0
125686,Cam Schlittler,693645,R,ST,1,25,0.04,Bo Bichette,666182.0
125687,Cam Schlittler,693645,L,CU,2,8,0.25,Bobby Seymour,676044.0
125688,Cam Schlittler,693645,L,FF,6,8,0.75,Bobby Seymour,676044.0
125689,Cam Schlittler,693645,L,CU,3,15,0.2,Brandon Lowe,664040.0
125690,Cam Schlittler,693645,L,FC,1,15,0.06666666666666667,Brandon Lowe,664040.0
125691,Cam Schlittler,693645,L,FF,10,15,0.6666666666666666,Brandon Lowe,664040.0
125692,Cam Schlittler,693645,L,SI,1,15,0.06666666666666667,Brandon Lowe,664040.0
125693,Cam Schlittler,693645,L,CU,3,6,0.5,Brandon Valenzuela,678218.0
125694,Cam Schlittler,693645,L,FC,3,6,0.5,Brandon Valenzuela,678218.0
125695,Cam Schlittler,693645,L,CU,4,13,0.3076923076923077,Brooks Baldwin,681460.0
125696,Cam Schlittler,693645,L,FC,1,13,0.07692307692307693,Brooks Baldwin,681460.0
125697,Cam Schlittler,693645,L,FF,7,13,0.5384615384615384,Brooks Baldwin,681460.0
125698,Cam Schlittler,693645,L,SI,1,13,0.07692307692307693,Brooks Baldwin,681460.0
125699,Cam Schlittler,693645,L,CU,3,8,0.375,Brooks Lee,686797.0
125700,Cam Schlittler,693645,L,FF,3,8,0.375,Brooks Lee,686797.0
125701,Cam Schlittler,693645,L,SL,2,8,0.25,Brooks Lee,686797.0
125702,Cam Schlittler,693645,R,CU,3,27,0.1111111111111111,Byron Buxton,621439.0
125703,Cam Schlittler,693645,R,FC,4,27,0.14814814814814814,Byron Buxton,621439.0
125704,Cam Schlittler,693645,R,FF,11,27,0.4074074074074074,Byron Buxton,621439.0
125705,Cam Schlittler,693645,R,SI,7,27,0.25925925925925924,Byron Buxton,621439.0
125706,Cam Schlittler,693645,R,SL,2,27,0.07407407407407407,Byron Buxton,621439.0
125707,Cam Schlittler,693645,L,CU,4,17,0.23529411764705882,C.J. Abrams,682928.0
125708,Cam Schlittler,693645,L,FC,4,17,0.23529411764705882,C.J. Abrams,682928.0
125709,Cam Schlittler,693645,L,FF,9,17,0.5294117647058824,C.J. Abrams,682928.0
125710,Cam Schlittler,693645,L,CU,1,11,0.09090909090909091,Cal Raleigh,663728.0
125711,Cam Schlittler,693645,L,FF,7,11,0.6363636363636364,Cal Raleigh,663728.0
125712,Cam Schlittler,693645,L,SL,3,11,0.2727272727272727,Cal Raleigh,663728.0
125713,Cam Schlittler,693645,R,FF,4,10,0.4,Cam Smith,701358.0
125714,Cam Schlittler,693645,R,SI,3,10,0.3,Cam Smith,701358.0
125715,Cam Schlittler,693645,R,SL,3,10,0.3,Cam Smith,701358.0
125716,Cam Schlittler,693645,R,CU,1,14,0.07142857142857142,Carlos Correa,621043.0
125717,Cam Schlittler,693645,R,FF,8,14,0.5714285714285714,Carlos Correa,621043.0
125718,Cam Schlittler,693645,R,SI,2,14,0.14285714285714285,Carlos Correa,621043.0
125719,Cam Schlittler,693645,R,SL,3,14,0.21428571428571427,Carlos Correa,621043.0
125720,Cam Schlittler,693645,L,CU,4,19,0.21052631578947367,Chandler Simpson,802415.0
125721,Cam Schlittler,693645,L,FF,15,19,0.7894736842105263,Chandler Simpson,802415.0
125722,Cam Schlittler,693645,R,CU,1,1,1.0,Charles McAdoo,807727.0
125723,Cam Schlittler,693645,R,FC,1,5,0.2,Chase Meidroth,805367.0
125724,Cam Schlittler,693645,R,FF,2,5,0.4,Chase Meidroth,805367.0
125725,Cam Schlittler,693645,R,SI,2,5,0.4,Chase Meidroth,805367.0
125726,Cam Schlittler,693645,R,CU,1,12,0.08333333333333333,Christian Walker,572233.0
125727,Cam Schlittler,693645,R,FF,9,12,0.75,Christian Walker,572233.0
125728,Cam Schlittler,693645,R,SL,2,12,0.16666666666666666,Christian Walker,572233.0
125729,Cam Schlittler,693645,R,FC,3,6,0.5,Coby Mayo,691723.0
125730,Cam Schlittler,693645,R,FF,3,6,0.5,Coby Mayo,691723.0
125731,Cam Schlittler,693645,L,FF,5,9,0.5555555555555556,Cole Young,702284.0
125732,Cam Schlittler,693645,L,SL,4,9,0.4444444444444444,Cole Young,702284.0
125733,Cam Schlittler,693645,L,CU,3,12,0.25,Colson Montgomery,695657.0
125734,Cam Schlittler,693645,L,FC,4,12,0.3333333333333333,Colson Montgomery,695657.0
125735,Cam Schlittler,693645,L,FF,5,12,0.4166666666666667,Colson Montgomery,695657.0
125736,Cam Schlittler,693645,L,CU,4,18,0.2222222222222222,Colt Keith,690993.0
125737,Cam Schlittler,693645,L,FC,7,18,0.3888888888888889,Colt Keith,690993.0
125738,Cam Schlittler,693645,L,FF,6,18,0.3333333333333333,Colt Keith,690993.0
125739,Cam Schlittler,693645,L,SI,1,18,0.05555555555555555,Colt Keith,690993.0
125740,Cam Schlittler,693645,L,CU,5,19,0.2631578947368421,Colton Cowser,681297.0
125741,Cam Schlittler,693645,L,FC,1,19,0.05263157894736842,Colton Cowser,681297.0
125742,Cam Schlittler,693645,L,FF,12,19,0.631578947368421,Colton Cowser,681297.0
125743,Cam Schlittler,693645,L,SI,1,19,0.05263157894736842,Colton Cowser,681297.0
125744,Cam Schlittler,693645,R,FC,2,4,0.5,Curtis Mead,678554.0
125745,Cam Schlittler,693645,R,FF,1,4,0.25,Curtis Mead,678554.0
125746,Cam Schlittler,693645,R,SI,1,4,0.25,Curtis Mead,678554.0
125747,Cam Schlittler,693645,R,CU,1,12,0.08333333333333333,Dane Myers,667472.0
125748,Cam Schlittler,693645,R,FF,3,12,0.25,Dane Myers,667472.0
125749,Cam Schlittler,693645,R,SI,1,12,0.08333333333333333,Dane Myers,667472.0
125750,Cam Schlittler,693645,R,SL,5,12,0.4166666666666667,Dane Myers,667472.0
125751,Cam Schlittler,693645,R,ST,2,12,0.16666666666666666,Dane Myers,667472.0
125752,Cam Schlittler,693645,L,FF,2,2,1.0,Daulton Varsho,662139.0
125753,Cam Schlittler,693645,R,CU,3,19,0.15789473684210525,Dillon Dingler,693307.0
125754,Cam Schlittler,693645,R,FC,3,19,0.15789473684210525,Dillon Dingler,693307.0
125755,Cam Schlittler,693645,R,FF,8,19,0.42105263157894735,Dillon Dingler,693307.0
125756,Cam Schlittler,693645,R,SI,4,19,0.21052631578947367,Dillon Dingler,693307.0
125757,Cam Schlittler,693645,R,SL,1,19,0.05263157894736842,Dillon Dingler,693307.0
125758,Cam Schlittler,693645,L,FF,6,7,0.8571428571428571,Dominic Canzone,686527.0
125759,Cam Schlittler,693645,L,SL,1,7,0.14285714285714285,Dominic Canzone,686527.0
125760,Cam Schlittler,693645,L,CU,8,31,0.25806451612903225,Dylan Beavers,687637.0
125761,Cam Schlittler,693645,L,FC,6,31,0.1935483870967742,Dylan Beavers,687637.0
125762,Cam Schlittler,693645,L,FF,15,31,0.4838709677419355,Dylan Beavers,687637.0
125763,Cam Schlittler,693645,L,SI,2,31,0.06451612903225806,Dylan Beavers,687637.0
125764,Cam Schlittler,693645,L,CU,1,11,0.09090909090909091,Dylan Carlson,666185.0
125765,Cam Schlittler,693645,L,FC,3,11,0.2727272727272727,Dylan Carlson,666185.0
125766,Cam Schlittler,693645,L,FF,7,11,0.6363636363636364,Dylan Carlson,666185.0
125767,Cam Schlittler,693645,R,FC,2,7,0.2857142857142857,Dylan Crews,686611.0
125768,Cam Schlittler,693645,R,FF,5,7,0.7142857142857143,Dylan Crews,686611.0
125769,Cam Schlittler,693645,R,FC,1,6,0.16666666666666666,Eloy Jimenez,650391.0
125770,Cam Schlittler,693645,R,FF,2,6,0.3333333333333333,Eloy Jimenez,650391.0
125771,Cam Schlittler,693645,R,SI,2,6,0.3333333333333333,Eloy Jimenez,650391.0
125772,Cam Schlittler,693645,R,SL,1,6,0.16666666666666666,Eloy Jimenez,650391.0
125773,Cam Schlittler,693645,R,FF,6,10,0.6,Eric Wagaman,676572.0
125774,Cam Schlittler,693645,R,SL,3,10,0.3,Eric Wagaman,676572.0
125775,Cam Schlittler,693645,R,ST,1,10,0.1,Eric Wagaman,676572.0
125776,Cam Schlittler,693645,R,FF,3,9,0.3333333333333333,Ernie Clement,676391.0
125777,Cam Schlittler,693645,R,SI,1,9,0.1111111111111111,Ernie Clement,676391.0
125778,Cam Schlittler,693645,R,SL,2,9,0.2222222222222222,Ernie Clement,676391.0
125779,Cam Schlittler,693645,R,ST,3,9,0.3333333333333333,Ernie Clement,676391.0
125780,Cam Schlittler,693645,R,CU,2,30,0.06666666666666667,George Springer,543807.0
125781,Cam Schlittler,693645,R,FC,5,30,0.16666666666666666,George Springer,543807.0
125782,Cam Schlittler,693645,R,FF,13,30,0.43333333333333335,George Springer,543807.0
125783,Cam Schlittler,693645,R,SI,3,30,0.1,George Springer,543807.0
125784,Cam Schlittler,693645,R,SL,4,30,0.13333333333333333,George Springer,543807.0
125785,Cam Schlittler,693645,R,ST,3,30,0.1,George Springer,543807.0
125786,Cam Schlittler,693645,R,CU,1,10,0.1,Gleyber Torres,650402.0
125787,Cam Schlittler,693645,R,FC,2,10,0.2,Gleyber Torres,650402.0
125788,Cam Schlittler,693645,R,FF,7,10,0.7,Gleyber Torres,650402.0
125789,Cam Schlittler,693645,L,CU,2,7,0.2857142857142857,Graham Pauley,688363.0
125790,Cam Schlittler,693645,L,FF,4,7,0.5714285714285714,Graham Pauley,688363.0
125791,Cam Schlittler,693645,L,SL,1,7,0.14285714285714285,Graham Pauley,688363.0
125792,Cam Schlittler,693645,L,CU,4,26,0.15384615384615385,Gunnar Henderson,683002.0
125793,Cam Schlittler,693645,L,FC,6,26,0.23076923076923078,Gunnar Henderson,683002.0
125794,Cam Schlittler,693645,L,FF,12,26,0.46153846153846156,Gunnar Henderson,683002.0
125795,Cam Schlittler,693645,L,SI,4,26,0.15384615384615385,Gunnar Henderson,683002.0
125796,Cam Schlittler,693645,L,CU,3,9,0.3333333333333333,Hunter Feduccia,676439.0
125797,Cam Schlittler,693645,L,FC,3,9,0.3333333333333333,Hunter Feduccia,676439.0
125798,Cam Schlittler,693645,L,FF,3,9,0.3333333333333333,Hunter Feduccia,676439.0
125799,Cam Schlittler,693645,L,CU,2,13,0.15384615384615385,J.P. Crawford,641487.0
125800,Cam Schlittler,693645,L,FF,7,13,0.5384615384615384,J.P. Crawford,641487.0
125801,Cam Schlittler,693645,L,SL,4,13,0.3076923076923077,J.P. Crawford,641487.0
125802,Cam Schlittler,693645,L,CU,3,28,0.10714285714285714,Jackson Holliday,702616.0
125803,Cam Schlittler,693645,L,FC,5,28,0.17857142857142858,Jackson Holliday,702616.0
125804,Cam Schlittler,693645,L,FF,19,28,0.6785714285714286,Jackson Holliday,702616.0
125805,Cam Schlittler,693645,L,SI,1,28,0.03571428571428571,Jackson Holliday,702616.0
125806,Cam Schlittler,693645,L,FC,1,3,0.3333333333333333,Jacob Melton,689200.0
125807,Cam Schlittler,693645,L,FF,2,3,0.6666666666666666,Jacob Melton,689200.0
125808,Cam Schlittler,693645,R,FC,2,8,0.25,Jacob Young,696285.0
125809,Cam Schlittler,693645,R,FF,5,8,0.625,Jacob Young,696285.0
125810,Cam Schlittler,693645,R,SI,1,8,0.125,Jacob Young,696285.0
125811,Cam Schlittler,693645,L,CU,1,12,0.08333333333333333,Jake Mangum,663968.0
125812,Cam Schlittler,693645,L,FF,9,12,0.75,Jake Mangum,663968.0
125813,Cam Schlittler,693645,L,SL,2,12,0.16666666666666666,Jake Mangum,663968.0
125814,Cam Schlittler,693645,L,CU,4,12,0.3333333333333333,Jakob Marsee,805300.0
125815,Cam Schlittler,693645,L,FF,7,12,0.5833333333333334,Jakob Marsee,805300.0
125816,Cam Schlittler,693645,L,SL,1,12,0.08333333333333333,Jakob Marsee,805300.0
125817,Cam Schlittler,693645,L,CU,1,7,0.14285714285714285,James Outman,681546.0
125818,Cam Schlittler,693645,L,FC,3,7,0.42857142857142855,James Outman,681546.0
125819,Cam Schlittler,693645,L,FF,3,7,0.42857142857142855,James Outman,681546.0
125820,Cam Schlittler,693645,L,CU,3,15,0.2,James Wood,695578.0
125821,Cam Schlittler,693645,L,FC,1,15,0.06666666666666667,James Wood,695578.0
125822,Cam Schlittler,693645,L,FF,11,15,0.7333333333333333,James Wood,695578.0
125823,Cam Schlittler,693645,R,CU,1,9,0.1111111111111111,Javier Baez,595879.0
125824,Cam Schlittler,693645,R,FF,6,9,0.6666666666666666,Javier Baez,595879.0
125825,Cam Schlittler,693645,R,SI,2,9,0.2222222222222222,Javier Baez,595879.0
125826,Cam Schlittler,693645,R,FC,6,14,0.42857142857142855,Jeremiah Jackson,669236.0
125827,Cam Schlittler,693645,R,FF,5,14,0.35714285714285715,Jeremiah Jackson,669236.0
125828,Cam Schlittler,693645,R,SI,3,14,0.21428571428571427,Jeremiah Jackson,669236.0
125829,Cam Schlittler,693645,R,FF,2,8,0.25,Jeremy Pena,665161.0
