,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
406,Ben Casparius,676508,L,SL,16,407,0.03931203931203931,L,
407,Ben Casparius,676508,L,ST,36,407,0.08845208845208845,L,
408,Ben Casparius,676508,R,CU,23,480,0.04791666666666667,R,
409,Ben Casparius,676508,R,FC,84,480,0.175,R,
410,Ben Casparius,676508,R,FF,142,480,0.29583333333333334,R,
411,Ben Casparius,676508,R,SL,163,480,0.33958333333333335,R,
412,Ben Casparius,676508,R,ST,68,480,0.14166666666666666,R,
557,Brandon Waddell,663399,L,FF,4,86,0.046511627906976744,L,
558,Brandon Waddell,663399,L,SI,38,86,0.4418604651162791,L,
559,Brandon Waddell,663399,L,SL,17,86,0.19767441860465115,L,
560,Brandon Waddell,663399,L,ST,27,86,0.313953488372093,L,
561,Brandon Waddell,663399,R,CH,35,183,0.1912568306010929,R,
562,Brandon Waddell,663399,R,FF,58,183,0.31693989071038253,R,
563,Brandon Waddell,663399,R,SI,24,183,0.13114754098360656,R,
564,Brandon Waddell,663399,R,SL,41,183,0.22404371584699453,R,
565,Brandon Waddell,663399,R,ST,25,183,0.1366120218579235,R,
727,Bryan Woo,693433,L,CH,116,733,0.1582537517053206,L,
728,Bryan Woo,693433,L,FF,374,733,0.5102319236016372,L,
729,Bryan Woo,693433,L,SI,110,733,0.15006821282401092,L,
730,Bryan Woo,693433,L,SL,97,733,0.13233287858117326,L,
731,Bryan Woo,693433,L,ST,36,733,0.04911323328785812,L,
732,Bryan Woo,693433,R,CH,15,702,0.021367521367521368,R,
733,Bryan Woo,693433,R,FF,248,702,0.35327635327635326,R,
734,Bryan Woo,693433,R,SI,281,702,0.40028490028490027,R,
735,Bryan Woo,693433,R,SL,80,702,0.11396011396011396,R,
736,Bryan Woo,693433,R,ST,78,702,0.1111111111111111,R,
961,Carmen Mlodzinski,669387,L,CH,74,440,0.16818181818181818,L,
962,Carmen Mlodzinski,669387,L,FC,4,440,0.00909090909090909,L,
963,Carmen Mlodzinski,669387,L,FF,196,440,0.44545454545454544,L,
964,Carmen Mlodzinski,669387,L,SI,10,440,0.022727272727272728,L,
965,Carmen Mlodzinski,669387,L,SL,82,440,0.18636363636363637,L,
966,Carmen Mlodzinski,669387,L,ST,74,440,0.16818181818181818,L,
967,Carmen Mlodzinski,669387,R,CH,14,457,0.030634573304157548,R,
968,Carmen Mlodzinski,669387,R,FC,7,457,0.015317286652078774,R,
969,Carmen Mlodzinski,669387,R,FF,143,457,0.31291028446389496,R,
970,Carmen Mlodzinski,669387,R,SI,108,457,0.2363238512035011,R,
971,Carmen Mlodzinski,669387,R,SL,117,457,0.25601750547045954,R,
972,Carmen Mlodzinski,669387,R,ST,68,457,0.1487964989059081,R,
1054,Charlie Morton,450203,L,CH,112,709,0.15796897038081806,L,
1055,Charlie Morton,450203,L,CU,284,709,0.4005641748942172,L,
1056,Charlie Morton,450203,L,FC,37,709,0.05218617771509168,L,
1057,Charlie Morton,450203,L,FF,243,709,0.3427362482369535,L,
1058,Charlie Morton,450203,L,SI,33,709,0.0465444287729196,L,
1059,Charlie Morton,450203,R,CH,25,591,0.04230118443316413,R,
1060,Charlie Morton,450203,R,CU,209,591,0.3536379018612521,R,
1061,Charlie Morton,450203,R,FC,70,591,0.11844331641285956,R,
1062,Charlie Morton,450203,R,FF,150,591,0.25380710659898476,R,
1063,Charlie Morton,450203,R,SI,137,591,0.23181049069373943,R,
1171,Chris Paddack,663978,L,CH,241,781,0.3085787451984635,L,
1172,Chris Paddack,663978,L,CU,89,781,0.11395646606914213,L,
1173,Chris Paddack,663978,L,FF,371,781,0.47503201024327785,L,
1174,Chris Paddack,663978,L,SI,1,781,0.0012804097311139564,L,
1175,Chris Paddack,663978,L,SL,79,781,0.10115236875800256,L,
1176,Chris Paddack,663978,R,CH,113,713,0.1584852734922861,R,
1177,Chris Paddack,663978,R,CU,83,713,0.11640953716690042,R,
1178,Chris Paddack,663978,R,FF,355,713,0.49789621318373073,R,
1179,Chris Paddack,663978,R,SI,10,713,0.014025245441795231,R,
1180,Chris Paddack,663978,R,SL,152,713,0.2131837307152875,R,
1352,Colin Rea,607067,L,CU,105,660,0.1590909090909091,L,
1353,Colin Rea,607067,L,FC,57,660,0.08636363636363636,L,
1354,Colin Rea,607067,L,FF,337,660,0.5106060606060606,L,
1355,Colin Rea,607067,L,FS,113,660,0.1712121212121212,L,
1356,Colin Rea,607067,L,PO,1,660,0.0015151515151515152,L,
1357,Colin Rea,607067,L,SI,19,660,0.02878787878787879,L,
1358,Colin Rea,607067,L,SL,19,660,0.02878787878787879,L,
1359,Colin Rea,607067,L,ST,9,660,0.013636363636363636,L,
1360,Colin Rea,607067,R,CU,8,602,0.013289036544850499,R,
1361,Colin Rea,607067,R,FC,62,602,0.10299003322259136,R,
1362,Colin Rea,607067,R,FF,226,602,0.3754152823920266,R,
1363,Colin Rea,607067,R,FS,14,602,0.023255813953488372,R,
1364,Colin Rea,607067,R,SI,78,602,0.12956810631229235,R,
1365,Colin Rea,607067,R,SL,105,602,0.1744186046511628,R,
1366,Colin Rea,607067,R,ST,109,602,0.18106312292358803,R,
1394,Connor Brogdon,641401,L,CH,94,177,0.5310734463276836,L,
1395,Connor Brogdon,641401,L,FC,12,177,0.06779661016949153,L,
1396,Connor Brogdon,641401,L,FF,71,177,0.4011299435028249,L,
1397,Connor Brogdon,641401,R,CH,66,182,0.3626373626373626,R,
1398,Connor Brogdon,641401,R,FC,44,182,0.24175824175824176,R,
1399,Connor Brogdon,641401,R,FF,72,182,0.3956043956043956,R,
1765,Eduardo Rodriguez,593958,L,CH,6,243,0.024691358024691357,L,
1766,Eduardo Rodriguez,593958,L,FC,12,243,0.04938271604938271,L,
1767,Eduardo Rodriguez,593958,L,FF,113,243,0.46502057613168724,L,
1768,Eduardo Rodriguez,593958,L,SI,61,243,0.25102880658436216,L,
1769,Eduardo Rodriguez,593958,L,SL,51,243,0.20987654320987653,L,
1770,Eduardo Rodriguez,593958,R,CH,215,913,0.23548740416210295,R,
1771,Eduardo Rodriguez,593958,R,FC,188,913,0.2059145673603505,R,
1772,Eduardo Rodriguez,593958,R,FF,413,913,0.452354874041621,R,
1773,Eduardo Rodriguez,593958,R,SI,51,913,0.05585980284775466,R,
1774,Eduardo Rodriguez,593958,R,SL,46,913,0.050383351588170866,R,
1881,Eric Lauer,641778,L,CH,4,208,0.019230769230769232,L,
1882,Eric Lauer,641778,L,CU,26,208,0.125,L,
1883,Eric Lauer,641778,L,FC,42,208,0.20192307692307693,L,
1884,Eric Lauer,641778,L,FF,88,208,0.4230769230769231,L,
1885,Eric Lauer,641778,L,SL,48,208,0.23076923076923078,L,
1886,Eric Lauer,641778,R,CH,61,504,0.12103174603174603,R,
1887,Eric Lauer,641778,R,CU,87,504,0.17261904761904762,R,
1888,Eric Lauer,641778,R,FC,73,504,0.14484126984126985,R,
1889,Eric Lauer,641778,R,FF,233,504,0.4623015873015873,R,
1890,Eric Lauer,641778,R,SI,1,504,0.001984126984126984,R,
1891,Eric Lauer,641778,R,SL,49,504,0.09722222222222222,R,
2442,JP Sears,676664,L,FF,67,217,0.3087557603686636,L,
2443,JP Sears,676664,L,SI,12,217,0.055299539170506916,L,
2444,JP Sears,676664,L,SL,23,217,0.10599078341013825,L,
2445,JP Sears,676664,L,ST,115,217,0.5299539170506913,L,
2446,JP Sears,676664,R,CH,240,1289,0.18619084561675717,R,
2447,JP Sears,676664,R,FF,509,1289,0.3948797517455392,R,
2448,JP Sears,676664,R,SI,71,1289,0.05508145849495733,R,
2449,JP Sears,676664,R,SL,154,1289,0.11947245927075252,R,
2450,JP Sears,676664,R,ST,315,1289,0.2443754848719938,R,
2774,Jesus Luzardo,666200,L,CH,7,339,0.02064896755162242,L,
2775,Jesus Luzardo,666200,L,FF,73,339,0.2153392330383481,L,
2776,Jesus Luzardo,666200,L,SI,76,339,0.22418879056047197,L,
2777,Jesus Luzardo,666200,L,SL,9,339,0.02654867256637168,L,
2778,Jesus Luzardo,666200,L,ST,174,339,0.5132743362831859,L,
2779,Jesus Luzardo,666200,R,CH,294,1282,0.22932917316692666,R,
2780,Jesus Luzardo,666200,R,FF,486,1282,0.3790951638065523,R,
2781,Jesus Luzardo,666200,R,SI,82,1282,0.06396255850234009,R,
2782,Jesus Luzardo,666200,R,SL,159,1282,0.12402496099843993,R,
2783,Jesus Luzardo,666200,R,ST,261,1282,0.20358814352574103,R,
3283,Justin Verlander,434378,L,CH,81,598,0.1354515050167224,L,
3284,Justin Verlander,434378,L,CU,85,598,0.14214046822742474,L,
3285,Justin Verlander,434378,L,FF,264,598,0.4414715719063545,L,
3286,Justin Verlander,434378,L,SL,151,598,0.2525083612040134,L,
3287,Justin Verlander,434378,L,ST,17,598,0.028428093645484948,L,
3288,Justin Verlander,434378,R,CH,14,518,0.02702702702702703,R,
3289,Justin Verlander,434378,R,CU,46,518,0.0888030888030888,R,
3290,Justin Verlander,434378,R,FF,283,518,0.5463320463320464,R,
3291,Justin Verlander,434378,R,SL,120,518,0.23166023166023167,R,
3292,Justin Verlander,434378,R,ST,55,518,0.10617760617760617,R,
3438,Kris Bubic,663460,L,CH,11,359,0.03064066852367688,L,
3439,Kris Bubic,663460,L,FF,89,359,0.2479108635097493,L,
3440,Kris Bubic,663460,L,SI,65,359,0.181058495821727,L,
3441,Kris Bubic,663460,L,SL,102,359,0.2841225626740947,L,
3442,Kris Bubic,663460,L,ST,92,359,0.2562674094707521,L,
3443,Kris Bubic,663460,R,CH,295,1114,0.26481149012567323,R,
3444,Kris Bubic,663460,R,FF,463,1114,0.4156193895870736,R,
3445,Kris Bubic,663460,R,SI,28,1114,0.025134649910233394,R,
3446,Kris Bubic,663460,R,SL,113,1114,0.10143626570915619,R,
3447,Kris Bubic,663460,R,ST,215,1114,0.19299820466786355,R,
3448,Kumar Rocker,677958,L,CH,34,406,0.08374384236453201,L,
3449,Kumar Rocker,677958,L,CU,42,406,0.10344827586206896,L,
3450,Kumar Rocker,677958,L,FC,73,406,0.17980295566502463,L,
3451,Kumar Rocker,677958,L,FF,75,406,0.18472906403940886,L,
3452,Kumar Rocker,677958,L,SI,119,406,0.29310344827586204,L,
3453,Kumar Rocker,677958,L,SL,63,406,0.15517241379310345,L,
3454,Kumar Rocker,677958,R,CU,16,288,0.05555555555555555,R,
3455,Kumar Rocker,677958,R,FC,56,288,0.19444444444444445,R,
3456,Kumar Rocker,677958,R,FF,47,288,0.16319444444444445,R,
3457,Kumar Rocker,677958,R,SI,88,288,0.3055555555555556,R,
3458,Kumar Rocker,677958,R,SL,81,288,0.28125,R,
3542,Lance McCullers Jr.,621121,L,CH,96,323,0.29721362229102166,L,
3543,Lance McCullers Jr.,621121,L,CU,89,323,0.2755417956656347,L,
3544,Lance McCullers Jr.,621121,L,FC,23,323,0.07120743034055728,L,
3545,Lance McCullers Jr.,621121,L,FF,15,323,0.04643962848297214,L,
3546,Lance McCullers Jr.,621121,L,SI,9,323,0.02786377708978328,L,
3547,Lance McCullers Jr.,621121,L,SL,91,323,0.28173374613003094,L,
3548,Lance McCullers Jr.,621121,R,CH,37,347,0.10662824207492795,R,
3549,Lance McCullers Jr.,621121,R,CU,10,347,0.02881844380403458,R,
3550,Lance McCullers Jr.,621121,R,FC,2,347,0.005763688760806916,R,
3551,Lance McCullers Jr.,621121,R,FF,11,347,0.03170028818443804,R,
3552,Lance McCullers Jr.,621121,R,SI,146,347,0.4207492795389049,R,
3553,Lance McCullers Jr.,621121,R,SL,141,347,0.40634005763688763,R,
3688,Lucas Giolito,608337,L,CH,114,446,0.2556053811659193,L,
3689,Lucas Giolito,608337,L,CU,25,446,0.05605381165919283,L,
3690,Lucas Giolito,608337,L,FF,230,446,0.515695067264574,L,
3691,Lucas Giolito,608337,L,PO,1,446,0.002242152466367713,L,
3692,Lucas Giolito,608337,L,SL,76,446,0.17040358744394618,L,
3693,Lucas Giolito,608337,R,CH,113,497,0.22736418511066397,R,
3694,Lucas Giolito,608337,R,CU,4,497,0.008048289738430584,R,
3695,Lucas Giolito,608337,R,FF,233,497,0.4688128772635815,R,
3696,Lucas Giolito,608337,R,SL,147,497,0.29577464788732394,R,
3837,Marcus Stroman,573186,L,CU,4,136,0.029411764705882353,L,
3838,Marcus Stroman,573186,L,FC,25,136,0.18382352941176472,L,
3839,Marcus Stroman,573186,L,FF,16,136,0.11764705882352941,L,
3840,Marcus Stroman,573186,L,FS,14,136,0.10294117647058823,L,
3841,Marcus Stroman,573186,L,SI,38,136,0.27941176470588236,L,
3842,Marcus Stroman,573186,L,SL,11,136,0.08088235294117647,L,
3843,Marcus Stroman,573186,L,SV,28,136,0.20588235294117646,L,
3844,Marcus Stroman,573186,R,CU,1,139,0.007194244604316547,R,
3845,Marcus Stroman,573186,R,FC,4,139,0.02877697841726619,R,
3846,Marcus Stroman,573186,R,FF,12,139,0.08633093525179857,R,
3847,Marcus Stroman,573186,R,FS,2,139,0.014388489208633094,R,
3848,Marcus Stroman,573186,R,SI,73,139,0.5251798561151079,R,
3849,Marcus Stroman,573186,R,SL,14,139,0.10071942446043165,R,
3850,Marcus Stroman,573186,R,SV,33,139,0.23741007194244604,R,
4144,Michael Soroka,647336,L,CH,88,553,0.15913200723327306,L,
4145,Michael Soroka,647336,L,FF,262,553,0.47377938517179025,L,
4146,Michael Soroka,647336,L,SI,22,553,0.039783001808318265,L,
4147,Michael Soroka,647336,L,SV,181,553,0.32730560578661844,L,
4148,Michael Soroka,647336,R,CH,7,407,0.0171990171990172,R,
4149,Michael Soroka,647336,R,FF,155,407,0.3808353808353808,R,
4150,Michael Soroka,647336,R,SI,89,407,0.21867321867321868,R,
4151,Michael Soroka,647336,R,SL,2,407,0.004914004914004914,R,
4152,Michael Soroka,647336,R,SV,154,407,0.3783783783783784,R,
4226,Miles Mikolas,571945,L,CH,127,703,0.1806543385490754,L,
4227,Miles Mikolas,571945,L,CS,1,703,0.001422475106685633,L,
4228,Miles Mikolas,571945,L,CU,127,703,0.1806543385490754,L,
4229,Miles Mikolas,571945,L,FF,218,703,0.310099573257468,L,
4230,Miles Mikolas,571945,L,SI,63,703,0.08961593172119488,L,
4231,Miles Mikolas,571945,L,SL,166,703,0.2361308677098151,L,
4232,Miles Mikolas,571945,L,ST,1,703,0.001422475106685633,L,
4233,Miles Mikolas,571945,R,CH,19,592,0.03209459459459459,R,
4234,Miles Mikolas,571945,R,CU,91,592,0.15371621621621623,R,
4235,Miles Mikolas,571945,R,FF,148,592,0.25,R,
4236,Miles Mikolas,571945,R,PO,1,592,0.0016891891891891893,R,
4237,Miles Mikolas,571945,R,SI,151,592,0.25506756756756754,R,
4238,Miles Mikolas,571945,R,SL,142,592,0.23986486486486486,R,
4239,Miles Mikolas,571945,R,ST,40,592,0.06756756756756757,R,
4564,Quinn Priester,682990,L,CH,29,585,0.04957264957264957,L,
4565,Quinn Priester,682990,L,CU,95,585,0.1623931623931624,L,
4566,Quinn Priester,682990,L,FC,140,585,0.23931623931623933,L,
4567,Quinn Priester,682990,L,SI,215,585,0.36752136752136755,L,
4568,Quinn Priester,682990,L,SL,106,585,0.1811965811965812,L,
4569,Quinn Priester,682990,R,CU,17,666,0.025525525525525526,R,
4570,Quinn Priester,682990,R,FC,75,666,0.11261261261261261,R,
4571,Quinn Priester,682990,R,SI,313,666,0.46996996996997,R,
4572,Quinn Priester,682990,R,SL,261,666,0.3918918918918919,R,
4600,Randy Vasquez,681190,L,CH,82,708,0.11581920903954802,L,
4601,Randy Vasquez,681190,L,CU,142,708,0.20056497175141244,L,
4602,Randy Vasquez,681190,L,FC,204,708,0.288135593220339,L,
4603,Randy Vasquez,681190,L,FF,186,708,0.2627118644067797,L,
4604,Randy Vasquez,681190,L,SI,12,708,0.01694915254237288,L,
4605,Randy Vasquez,681190,L,ST,82,708,0.11581920903954802,L,
4606,Randy Vasquez,681190,R,CH,5,665,0.007518796992481203,R,
4607,Randy Vasquez,681190,R,CU,29,665,0.04360902255639098,R,
4608,Randy Vasquez,681190,R,FC,175,665,0.2631578947368421,R,
4609,Randy Vasquez,681190,R,FF,78,665,0.11729323308270677,R,
4610,Randy Vasquez,681190,R,SI,216,665,0.324812030075188,R,
4611,Randy Vasquez,681190,R,ST,162,665,0.24360902255639097,R,
4643,Reese Olson,681857,L,CH,88,313,0.28115015974440893,L,
4644,Reese Olson,681857,L,CU,29,313,0.0926517571884984,L,
4645,Reese Olson,681857,L,FF,91,313,0.29073482428115016,L,
4646,Reese Olson,681857,L,SI,33,313,0.10543130990415335,L,
4647,Reese Olson,681857,L,SL,72,313,0.23003194888178913,L,
4648,Reese Olson,681857,R,CH,115,488,0.23565573770491804,R,
4649,Reese Olson,681857,R,CU,17,488,0.03483606557377049,R,
4650,Reese Olson,681857,R,FF,24,488,0.04918032786885246,R,
4651,Reese Olson,681857,R,SI,215,488,0.4405737704918033,R,
4652,Reese Olson,681857,R,SL,117,488,0.23975409836065573,R,
4972,Sandy Alcantara,645261,L,CH,192,733,0.26193724420190995,L,
4973,Sandy Alcantara,645261,L,CU,100,733,0.1364256480218281,L,
4974,Sandy Alcantara,645261,L,FF,186,733,0.25375170532060026,L,
4975,Sandy Alcantara,645261,L,SI,122,733,0.1664392905866303,L,
4976,Sandy Alcantara,645261,L,SL,133,733,0.18144611186903137,L,
4977,Sandy Alcantara,645261,R,CH,106,664,0.15963855421686746,R,
4978,Sandy Alcantara,645261,R,CU,110,664,0.16566265060240964,R,
4979,Sandy Alcantara,645261,R,FF,149,664,0.22439759036144577,R,
4980,Sandy Alcantara,645261,R,SI,215,664,0.32379518072289154,R,
4981,Sandy Alcantara,645261,R,SL,84,664,0.12650602409638553,R,
5204,Slade Cecconi,677944,L,CH,41,346,0.11849710982658959,L,
5205,Slade Cecconi,677944,L,CU,78,346,0.2254335260115607,L,
5206,Slade Cecconi,677944,L,FC,7,346,0.02023121387283237,L,
5207,Slade Cecconi,677944,L,FF,146,346,0.42196531791907516,L,
5208,Slade Cecconi,677944,L,SI,19,346,0.05491329479768786,L,
5209,Slade Cecconi,677944,L,SL,50,346,0.14450867052023122,L,
5210,Slade Cecconi,677944,L,ST,5,346,0.014450867052023121,L,
5211,Slade Cecconi,677944,R,CH,3,317,0.00946372239747634,R,
5212,Slade Cecconi,677944,R,CU,29,317,0.0914826498422713,R,
5213,Slade Cecconi,677944,R,FC,13,317,0.04100946372239748,R,
5214,Slade Cecconi,677944,R,FF,119,317,0.3753943217665615,R,
5215,Slade Cecconi,677944,R,SI,46,317,0.14511041009463724,R,
5216,Slade Cecconi,677944,R,SL,101,317,0.3186119873817035,R,
5217,Slade Cecconi,677944,R,ST,6,317,0.01892744479495268,R,
5271,Spencer Strider,675911,L,CH,33,454,0.07268722466960352,L,
5272,Spencer Strider,675911,L,CU,38,454,0.08370044052863436,L,
5273,Spencer Strider,675911,L,FF,255,454,0.5616740088105727,L,
5274,Spencer Strider,675911,L,SL,128,454,0.28193832599118945,L,
5275,Spencer Strider,675911,R,CH,1,353,0.0028328611898017,R,
5276,Spencer Strider,675911,R,CU,8,353,0.0226628895184136,R,
5277,Spencer Strider,675911,R,FF,189,353,0.5354107648725213,R,
5278,Spencer Strider,675911,R,SL,155,353,0.43909348441926344,R,
6019,Zack Littell,641793,L,FF,160,631,0.25356576862123614,L,
6020,Zack Littell,641793,L,FS,186,631,0.294770206022187,L,
6021,Zack Littell,641793,L,SI,66,631,0.1045958795562599,L,
6022,Zack Littell,641793,L,SL,212,631,0.3359746434231379,L,
6023,Zack Littell,641793,L,ST,7,631,0.011093502377179081,L,
6024,Zack Littell,641793,R,FF,185,845,0.21893491124260356,R,
6025,Zack Littell,641793,R,FS,191,845,0.22603550295857988,R,
6026,Zack Littell,641793,R,SI,156,845,0.18461538461538463,R,
6027,Zack Littell,641793,R,SL,257,845,0.30414201183431955,R,
6028,Zack Littell,641793,R,ST,56,845,0.06627218934911243,R,
18675,Adrian Houser,605288,L,CH,2,12,0.16666666666666666,Aaron Hicks,543305.0
18676,Adrian Houser,605288,L,CU,1,12,0.08333333333333333,Aaron Hicks,543305.0
18677,Adrian Houser,605288,L,SI,9,12,0.75,Aaron Hicks,543305.0
18678,Adrian Houser,605288,R,CU,3,14,0.21428571428571427,Aaron Judge,592450.0
18679,Adrian Houser,605288,R,FF,1,14,0.07142857142857142,Aaron Judge,592450.0
18680,Adrian Houser,605288,R,SI,9,14,0.6428571428571429,Aaron Judge,592450.0
18681,Adrian Houser,605288,R,SL,1,14,0.07142857142857142,Aaron Judge,592450.0
18682,Adrian Houser,605288,R,CH,1,31,0.03225806451612903,Adam Duvall,594807.0
18683,Adrian Houser,605288,R,CU,5,31,0.16129032258064516,Adam Duvall,594807.0
18684,Adrian Houser,605288,R,FF,3,31,0.0967741935483871,Adam Duvall,594807.0
18685,Adrian Houser,605288,R,SI,18,31,0.5806451612903226,Adam Duvall,594807.0
18686,Adrian Houser,605288,R,SL,4,31,0.12903225806451613,Adam Duvall,594807.0
18687,Adrian Houser,605288,R,CU,1,3,0.3333333333333333,Adam Engel,641553.0
18688,Adrian Houser,605288,R,SI,2,3,0.6666666666666666,Adam Engel,641553.0
18689,Adrian Houser,605288,L,CH,4,32,0.125,Adam Frazier,624428.0
18690,Adrian Houser,605288,L,CU,5,32,0.15625,Adam Frazier,624428.0
18691,Adrian Houser,605288,L,FF,11,32,0.34375,Adam Frazier,624428.0
18692,Adrian Houser,605288,L,SI,12,32,0.375,Adam Frazier,624428.0
18693,Adrian Houser,605288,R,CU,1,3,0.3333333333333333,Adam Wainwright,425794.0
18694,Adrian Houser,605288,R,SI,2,3,0.6666666666666666,Adam Wainwright,425794.0
18695,Adrian Houser,605288,L,CH,6,15,0.4,Addison Barger,680718.0
18696,Adrian Houser,605288,L,CU,5,15,0.3333333333333333,Addison Barger,680718.0
18697,Adrian Houser,605288,L,FF,1,15,0.06666666666666667,Addison Barger,680718.0
18698,Adrian Houser,605288,L,SI,3,15,0.2,Addison Barger,680718.0
18699,Adrian Houser,605288,R,CU,2,8,0.25,Adolis Garcia,666969.0
18700,Adrian Houser,605288,R,FF,4,8,0.5,Adolis Garcia,666969.0
18701,Adrian Houser,605288,R,SI,2,8,0.25,Adolis Garcia,666969.0
18702,Adrian Houser,605288,L,CH,3,10,0.3,Alan Roden,702176.0
18703,Adrian Houser,605288,L,CU,3,10,0.3,Alan Roden,702176.0
18704,Adrian Houser,605288,L,SI,4,10,0.4,Alan Roden,702176.0
18705,Adrian Houser,605288,R,FF,2,5,0.4,Alan Trejo,676701.0
18706,Adrian Houser,605288,R,SI,3,5,0.6,Alan Trejo,676701.0
18707,Adrian Houser,605288,R,CU,4,18,0.2222222222222222,Albert Almora Jr.,546991.0
18708,Adrian Houser,605288,R,SI,13,18,0.7222222222222222,Albert Almora Jr.,546991.0
18709,Adrian Houser,605288,R,SL,1,18,0.05555555555555555,Albert Almora Jr.,546991.0
18710,Adrian Houser,605288,R,CU,1,10,0.1,Albert Pujols,405395.0
18711,Adrian Houser,605288,R,FF,4,10,0.4,Albert Pujols,405395.0
18712,Adrian Houser,605288,R,SI,2,10,0.2,Albert Pujols,405395.0
18713,Adrian Houser,605288,R,SL,3,10,0.3,Albert Pujols,405395.0
18714,Adrian Houser,605288,R,SI,6,8,0.75,Alcides Escobar,444876.0
18715,Adrian Houser,605288,R,SL,2,8,0.25,Alcides Escobar,444876.0
18716,Adrian Houser,605288,R,CH,1,38,0.02631578947368421,Alec Bohm,664761.0
18717,Adrian Houser,605288,R,CU,3,38,0.07894736842105263,Alec Bohm,664761.0
18718,Adrian Houser,605288,R,FF,1,38,0.02631578947368421,Alec Bohm,664761.0
18719,Adrian Houser,605288,R,SI,25,38,0.6578947368421053,Alec Bohm,664761.0
18720,Adrian Houser,605288,R,SL,8,38,0.21052631578947367,Alec Bohm,664761.0
18721,Adrian Houser,605288,L,CH,1,15,0.06666666666666667,Alec Burleson,676475.0
18722,Adrian Houser,605288,L,CU,2,15,0.13333333333333333,Alec Burleson,676475.0
18723,Adrian Houser,605288,L,FF,3,15,0.2,Alec Burleson,676475.0
18724,Adrian Houser,605288,L,SI,8,15,0.5333333333333333,Alec Burleson,676475.0
18725,Adrian Houser,605288,L,SL,1,15,0.06666666666666667,Alec Burleson,676475.0
18726,Adrian Houser,605288,R,CH,1,36,0.027777777777777776,Alejandro Kirk,672386.0
18727,Adrian Houser,605288,R,CU,5,36,0.1388888888888889,Alejandro Kirk,672386.0
18728,Adrian Houser,605288,R,FF,2,36,0.05555555555555555,Alejandro Kirk,672386.0
18729,Adrian Houser,605288,R,SI,20,36,0.5555555555555556,Alejandro Kirk,672386.0
18730,Adrian Houser,605288,R,SL,8,36,0.2222222222222222,Alejandro Kirk,672386.0
18731,Adrian Houser,605288,L,CH,2,9,0.2222222222222222,Alek Thomas,677950.0
18732,Adrian Houser,605288,L,CU,2,9,0.2222222222222222,Alek Thomas,677950.0
18733,Adrian Houser,605288,L,FF,2,9,0.2222222222222222,Alek Thomas,677950.0
18734,Adrian Houser,605288,L,SI,3,9,0.3333333333333333,Alek Thomas,677950.0
18735,Adrian Houser,605288,R,CH,1,16,0.0625,Alex Bregman,608324.0
18736,Adrian Houser,605288,R,CU,2,16,0.125,Alex Bregman,608324.0
