,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1005,Carlos Carrasco,471911,R,CU,11,297,0.037037037037037035,R,
1006,Carlos Carrasco,471911,R,FF,35,297,0.11784511784511785,R,
1007,Carlos Carrasco,471911,R,SI,85,297,0.28619528619528617,R,
1008,Carlos Carrasco,471911,R,SL,134,297,0.4511784511784512,R,
1009,Carlos Carrasco,471911,R,ST,1,297,0.003367003367003367,R,
1612,Cristopher Sanchez,650911,L,CH,59,403,0.14640198511166252,L,
1613,Cristopher Sanchez,650911,L,SI,227,403,0.5632754342431762,L,
1614,Cristopher Sanchez,650911,L,SL,117,403,0.2903225806451613,L,
1615,Cristopher Sanchez,650911,R,CH,744,1697,0.4384207424867413,R,
1616,Cristopher Sanchez,650911,R,SI,738,1697,0.4348850913376547,R,
1617,Cristopher Sanchez,650911,R,SL,215,1697,0.126694166175604,R,
1726,David Peterson,656849,L,CH,13,422,0.030805687203791468,L,
1727,David Peterson,656849,L,CU,30,422,0.07109004739336493,L,
1728,David Peterson,656849,L,FF,57,422,0.13507109004739337,L,
1729,David Peterson,656849,L,SI,175,422,0.4146919431279621,L,
1730,David Peterson,656849,L,SL,147,422,0.34834123222748814,L,
1731,David Peterson,656849,R,CH,291,1634,0.1780905752753978,R,
1732,David Peterson,656849,R,CU,226,1634,0.1383108935128519,R,
1733,David Peterson,656849,R,FF,428,1634,0.26193390452876375,R,
1734,David Peterson,656849,R,SI,425,1634,0.26009791921664627,R,
1735,David Peterson,656849,R,SL,264,1634,0.16156670746634028,R,
1837,Drew Rasmussen,656876,L,CH,18,957,0.018808777429467086,L,
1838,Drew Rasmussen,656876,L,CU,73,957,0.07628004179728318,L,
1839,Drew Rasmussen,656876,L,FC,307,957,0.3207941483803553,L,
1840,Drew Rasmussen,656876,L,FF,397,957,0.4148380355276907,L,
1841,Drew Rasmussen,656876,L,SI,150,957,0.15673981191222572,L,
1842,Drew Rasmussen,656876,L,ST,12,957,0.012539184952978056,L,
1843,Drew Rasmussen,656876,R,CU,3,740,0.004054054054054054,R,
1844,Drew Rasmussen,656876,R,FC,234,740,0.3162162162162162,R,
1845,Drew Rasmussen,656876,R,FF,173,740,0.23378378378378378,R,
1846,Drew Rasmussen,656876,R,SI,254,740,0.34324324324324323,R,
1847,Drew Rasmussen,656876,R,ST,76,740,0.10270270270270271,R,
2116,Eury Perez,691587,L,CH,52,583,0.08919382504288165,L,
2117,Eury Perez,691587,L,CU,87,583,0.14922813036020582,L,
2118,Eury Perez,691587,L,FF,323,583,0.5540308747855918,L,
2119,Eury Perez,691587,L,SI,11,583,0.018867924528301886,L,
2120,Eury Perez,691587,L,SL,100,583,0.17152658662092624,L,
2121,Eury Perez,691587,L,ST,10,583,0.017152658662092625,L,
2122,Eury Perez,691587,R,CH,4,349,0.011461318051575931,R,
2123,Eury Perez,691587,R,CU,17,349,0.04871060171919771,R,
2124,Eury Perez,691587,R,FF,186,349,0.5329512893982808,R,
2125,Eury Perez,691587,R,SI,3,349,0.008595988538681949,R,
2126,Eury Perez,691587,R,SL,85,349,0.24355300859598855,R,
2127,Eury Perez,691587,R,ST,54,349,0.15472779369627507,R,
2269,Gavin Williams,668909,L,CH,1,1091,0.0009165902841429881,L,
2270,Gavin Williams,668909,L,CU,342,1091,0.31347387717690195,L,
2271,Gavin Williams,668909,L,FC,164,1091,0.15032080659945005,L,
2272,Gavin Williams,668909,L,FF,463,1091,0.42438130155820347,L,
2273,Gavin Williams,668909,L,SI,17,1091,0.015582034830430797,L,
2274,Gavin Williams,668909,L,ST,104,1091,0.09532538955087076,L,
2275,Gavin Williams,668909,R,CH,1,1084,0.0009225092250922509,R,
2276,Gavin Williams,668909,R,CU,113,1084,0.10424354243542436,R,
2277,Gavin Williams,668909,R,FC,177,1084,0.16328413284132842,R,
2278,Gavin Williams,668909,R,FF,364,1084,0.33579335793357934,R,
2279,Gavin Williams,668909,R,SI,85,1084,0.07841328413284133,R,
2280,Gavin Williams,668909,R,ST,344,1084,0.3173431734317343,R,
2521,Hunter Brown,686613,L,CH,251,1233,0.2035685320356853,L,
2522,Hunter Brown,686613,L,CU,260,1233,0.21086780210867803,L,
2523,Hunter Brown,686613,L,FC,44,1233,0.035685320356853206,L,
2524,Hunter Brown,686613,L,FF,563,1233,0.45660989456609896,L,
2525,Hunter Brown,686613,L,SI,102,1233,0.0827250608272506,L,
2526,Hunter Brown,686613,L,SL,13,1233,0.010543390105433901,L,
2527,Hunter Brown,686613,R,CH,26,948,0.027426160337552744,R,
2528,Hunter Brown,686613,R,CU,97,948,0.10232067510548523,R,
2529,Hunter Brown,686613,R,FC,79,948,0.08333333333333333,R,
2530,Hunter Brown,686613,R,FF,321,948,0.33860759493670883,R,
2531,Hunter Brown,686613,R,SI,339,948,0.3575949367088608,R,
2532,Hunter Brown,686613,R,SL,86,948,0.09071729957805907,R,
2550,Hunter Greene,668881,L,CU,1,521,0.0019193857965451055,L,
2551,Hunter Greene,668881,L,FF,302,521,0.5796545105566219,L,
2552,Hunter Greene,668881,L,FS,81,521,0.15547024952015356,L,
2553,Hunter Greene,668881,L,SL,137,521,0.2629558541266795,L,
2554,Hunter Greene,668881,R,CU,1,457,0.002188183807439825,R,
2555,Hunter Greene,668881,R,FF,259,457,0.5667396061269147,R,
2556,Hunter Greene,668881,R,FS,9,457,0.019693654266958426,R,
2557,Hunter Greene,668881,R,SL,188,457,0.4113785557986871,R,
2645,J.T. Ginn,669372,L,CH,63,392,0.16071428571428573,L,
2646,J.T. Ginn,669372,L,FC,88,392,0.22448979591836735,L,
2647,J.T. Ginn,669372,L,SI,169,392,0.43112244897959184,L,
2648,J.T. Ginn,669372,L,SL,72,392,0.1836734693877551,L,
2649,J.T. Ginn,669372,R,CH,9,495,0.01818181818181818,R,
2650,J.T. Ginn,669372,R,FC,6,495,0.012121212121212121,R,
2651,J.T. Ginn,669372,R,FF,3,495,0.006060606060606061,R,
2652,J.T. Ginn,669372,R,SI,308,495,0.6222222222222222,R,
2653,J.T. Ginn,669372,R,SL,169,495,0.3414141414141414,R,
2840,Jake Irvin,663623,L,CH,168,1222,0.13747954173486088,L,
2841,Jake Irvin,663623,L,CU,414,1222,0.33878887070376434,L,
2842,Jake Irvin,663623,L,FC,37,1222,0.030278232405891982,L,
2843,Jake Irvin,663623,L,FF,453,1222,0.3707037643207856,L,
2844,Jake Irvin,663623,L,PO,1,1222,0.0008183306055646482,L,
2845,Jake Irvin,663623,L,SI,121,1222,0.09901800327332243,L,
2846,Jake Irvin,663623,L,SL,28,1222,0.022913256955810146,L,
2847,Jake Irvin,663623,R,CH,18,966,0.018633540372670808,R,
2848,Jake Irvin,663623,R,CU,246,966,0.2546583850931677,R,
2849,Jake Irvin,663623,R,FC,43,966,0.044513457556935816,R,
2850,Jake Irvin,663623,R,FF,249,966,0.2577639751552795,R,
2851,Jake Irvin,663623,R,SI,339,966,0.35093167701863354,R,
2852,Jake Irvin,663623,R,SL,71,966,0.07349896480331262,R,
3114,Joe Ryan,657746,L,CU,39,1033,0.0377541142303969,L,
3115,Joe Ryan,657746,L,FF,567,1033,0.5488867376573088,L,
3116,Joe Ryan,657746,L,FS,178,1033,0.17231364956437561,L,
3117,Joe Ryan,657746,L,SI,58,1033,0.05614714424007745,L,
3118,Joe Ryan,657746,L,SL,89,1033,0.08615682478218781,L,
3119,Joe Ryan,657746,L,ST,102,1033,0.09874152952565343,L,
3120,Joe Ryan,657746,R,CU,24,1055,0.022748815165876776,R,
3121,Joe Ryan,657746,R,FF,503,1055,0.4767772511848341,R,
3122,Joe Ryan,657746,R,FS,72,1055,0.06824644549763033,R,
3123,Joe Ryan,657746,R,SI,181,1055,0.17156398104265402,R,
3124,Joe Ryan,657746,R,SL,103,1055,0.0976303317535545,R,
3125,Joe Ryan,657746,R,ST,172,1055,0.16303317535545023,R,
3619,Kai-Wei Teng,678906,L,CH,25,105,0.23809523809523808,L,
3620,Kai-Wei Teng,678906,L,CU,26,105,0.24761904761904763,L,
3621,Kai-Wei Teng,678906,L,FF,21,105,0.2,L,
3622,Kai-Wei Teng,678906,L,SI,14,105,0.13333333333333333,L,
3623,Kai-Wei Teng,678906,L,ST,19,105,0.18095238095238095,L,
3624,Kai-Wei Teng,678906,R,CH,1,26,0.038461538461538464,R,
3625,Kai-Wei Teng,678906,R,CU,7,26,0.2692307692307692,R,
3626,Kai-Wei Teng,678906,R,FF,4,26,0.15384615384615385,R,
3627,Kai-Wei Teng,678906,R,ST,14,26,0.5384615384615384,R,
3683,Kevin Gausman,592332,L,FF,580,1018,0.5697445972495089,L,
3684,Kevin Gausman,592332,L,FS,399,1018,0.3919449901768173,L,
3685,Kevin Gausman,592332,L,SI,1,1018,0.0009823182711198428,L,
3686,Kevin Gausman,592332,L,SL,38,1018,0.03732809430255403,L,
3687,Kevin Gausman,592332,R,FF,603,1165,0.5175965665236052,R,
3688,Kevin Gausman,592332,R,FS,420,1165,0.3605150214592275,R,
3689,Kevin Gausman,592332,R,SI,1,1165,0.0008583690987124463,R,
3690,Kevin Gausman,592332,R,SL,141,1165,0.12103004291845494,R,
3836,Kyle Hendricks,543294,L,CH,390,961,0.40582726326742974,L,
3837,Kyle Hendricks,543294,L,CU,80,961,0.08324661810613944,L,
3838,Kyle Hendricks,543294,L,FF,141,961,0.14672216441207075,L,
3839,Kyle Hendricks,543294,L,SI,350,961,0.36420395421436,L,
3840,Kyle Hendricks,543294,R,CH,303,848,0.357311320754717,R,
3841,Kyle Hendricks,543294,R,CU,72,848,0.08490566037735849,R,
3842,Kyle Hendricks,543294,R,FF,136,848,0.16037735849056603,R,
3843,Kyle Hendricks,543294,R,SI,337,848,0.39740566037735847,R,
3943,Logan Gilbert,669302,L,CU,23,669,0.0343796711509716,L,
3944,Logan Gilbert,669302,L,FF,246,669,0.36771300448430494,L,
3945,Logan Gilbert,669302,L,FS,134,669,0.20029895366218237,L,
3946,Logan Gilbert,669302,L,SI,15,669,0.02242152466367713,L,
3947,Logan Gilbert,669302,L,SL,251,669,0.375186846038864,L,
3948,Logan Gilbert,669302,R,CU,87,721,0.12066574202496533,R,
3949,Logan Gilbert,669302,R,FF,251,721,0.34812760055478503,R,
3950,Logan Gilbert,669302,R,FS,140,721,0.1941747572815534,R,
3951,Logan Gilbert,669302,R,SI,10,721,0.013869625520110958,R,
3952,Logan Gilbert,669302,R,SL,233,721,0.3231622746185853,R,
4442,Merrill Kelly,518876,L,CH,351,1101,0.3188010899182561,L,
4443,Merrill Kelly,518876,L,CU,142,1101,0.12897366030881016,L,
4444,Merrill Kelly,518876,L,FC,211,1101,0.1916439600363306,L,
4445,Merrill Kelly,518876,L,FF,301,1101,0.27338782924613986,L,
4446,Merrill Kelly,518876,L,SI,95,1101,0.08628519527702089,L,
4447,Merrill Kelly,518876,L,SL,1,1101,0.0009082652134423251,L,
4448,Merrill Kelly,518876,R,CH,221,1071,0.20634920634920634,R,
4449,Merrill Kelly,518876,R,CU,53,1071,0.04948646125116713,R,
4450,Merrill Kelly,518876,R,FC,232,1071,0.2166199813258637,R,
4451,Merrill Kelly,518876,R,FF,220,1071,0.20541549953314658,R,
4452,Merrill Kelly,518876,R,SI,198,1071,0.18487394957983194,R,
4453,Merrill Kelly,518876,R,SL,147,1071,0.13725490196078433,R,
4512,Michael McGreevy,700241,L,CH,50,353,0.141643059490085,L,
4513,Michael McGreevy,700241,L,CU,47,353,0.13314447592067988,L,
4514,Michael McGreevy,700241,L,FC,71,353,0.20113314447592068,L,
4515,Michael McGreevy,700241,L,FF,140,353,0.39660056657223797,L,
4516,Michael McGreevy,700241,L,SI,13,353,0.036827195467422094,L,
4517,Michael McGreevy,700241,L,SL,1,353,0.0028328611898017,L,
4518,Michael McGreevy,700241,L,ST,31,353,0.08781869688385269,L,
4519,Michael McGreevy,700241,R,CH,13,348,0.03735632183908046,R,
4520,Michael McGreevy,700241,R,CU,19,348,0.05459770114942529,R,
4521,Michael McGreevy,700241,R,FC,6,348,0.017241379310344827,R,
4522,Michael McGreevy,700241,R,FF,49,348,0.14080459770114942,R,
4523,Michael McGreevy,700241,R,SI,133,348,0.382183908045977,R,
4524,Michael McGreevy,700241,R,SL,2,348,0.005747126436781609,R,
4525,Michael McGreevy,700241,R,ST,126,348,0.3620689655172414,R,
4652,Mitch Keller,656605,L,CH,147,1157,0.12705272255834055,L,
4653,Mitch Keller,656605,L,CU,140,1157,0.12100259291270528,L,
4654,Mitch Keller,656605,L,FC,3,1157,0.0025929127052722557,L,
4655,Mitch Keller,656605,L,FF,485,1157,0.4191875540190147,L,
4656,Mitch Keller,656605,L,SI,65,1157,0.056179775280898875,L,
4657,Mitch Keller,656605,L,SL,161,1157,0.13915298184961106,L,
4658,Mitch Keller,656605,L,ST,156,1157,0.1348314606741573,L,
4659,Mitch Keller,656605,R,CH,4,1043,0.003835091083413231,R,
4660,Mitch Keller,656605,R,CU,18,1043,0.01725790987535954,R,
4661,Mitch Keller,656605,R,FF,311,1043,0.2981783317353787,R,
4662,Mitch Keller,656605,R,SI,266,1043,0.2550335570469799,R,
4663,Mitch Keller,656605,R,SL,195,1043,0.186960690316395,R,
4664,Mitch Keller,656605,R,ST,249,1043,0.23873441994247363,R,
4778,Nick Pivetta,601713,L,CU,403,1064,0.37875939849624063,L,
4779,Nick Pivetta,601713,L,FC,42,1064,0.039473684210526314,L,
4780,Nick Pivetta,601713,L,FF,546,1064,0.5131578947368421,L,
4781,Nick Pivetta,601713,L,FS,4,1064,0.0037593984962406013,L,
4782,Nick Pivetta,601713,L,SI,17,1064,0.015977443609022556,L,
4783,Nick Pivetta,601713,L,SL,3,1064,0.002819548872180451,L,
4784,Nick Pivetta,601713,L,ST,49,1064,0.046052631578947366,L,
4785,Nick Pivetta,601713,R,CU,64,1005,0.06368159203980099,R,
4786,Nick Pivetta,601713,R,FC,121,1005,0.12039800995024875,R,
4787,Nick Pivetta,601713,R,FF,435,1005,0.43283582089552236,R,
4788,Nick Pivetta,601713,R,SI,53,1005,0.0527363184079602,R,
4789,Nick Pivetta,601713,R,SL,20,1005,0.01990049751243781,R,
4790,Nick Pivetta,601713,R,ST,312,1005,0.31044776119402984,R,
5587,Seth Lugo,607625,L,CH,166,1148,0.1445993031358885,L,
5588,Seth Lugo,607625,L,CS,40,1148,0.03484320557491289,L,
5589,Seth Lugo,607625,L,CU,282,1148,0.2456445993031359,L,
5590,Seth Lugo,607625,L,FC,158,1148,0.13763066202090593,L,
5591,Seth Lugo,607625,L,FF,259,1148,0.22560975609756098,L,
5592,Seth Lugo,607625,L,FS,3,1148,0.002613240418118467,L,
5593,Seth Lugo,607625,L,SI,131,1148,0.11411149825783973,L,
5594,Seth Lugo,607625,L,SL,26,1148,0.02264808362369338,L,
5595,Seth Lugo,607625,L,ST,11,1148,0.009581881533101045,L,
5596,Seth Lugo,607625,L,SV,72,1148,0.0627177700348432,L,
5597,Seth Lugo,607625,R,CH,40,874,0.04576659038901602,R,
5598,Seth Lugo,607625,R,CS,65,874,0.07437070938215103,R,
5599,Seth Lugo,607625,R,CU,80,874,0.09153318077803203,R,
5600,Seth Lugo,607625,R,FC,113,874,0.12929061784897025,R,
5601,Seth Lugo,607625,R,FF,156,874,0.17848970251716248,R,
5602,Seth Lugo,607625,R,FS,7,874,0.008009153318077803,R,
5603,Seth Lugo,607625,R,SI,179,874,0.2048054919908467,R,
5604,Seth Lugo,607625,R,SL,98,874,0.11212814645308924,R,
5605,Seth Lugo,607625,R,ST,24,874,0.02745995423340961,R,
5606,Seth Lugo,607625,R,SV,112,874,0.12814645308924486,R,
5617,Shane Smith,681343,L,CH,221,827,0.2672309552599758,L,
5618,Shane Smith,681343,L,CU,140,827,0.16928657799274485,L,
5619,Shane Smith,681343,L,FF,387,827,0.46795646916565903,L,
5620,Shane Smith,681343,L,SI,24,827,0.02902055622732769,L,
5621,Shane Smith,681343,L,SL,52,827,0.06287787182587666,L,
5622,Shane Smith,681343,L,ST,3,827,0.0036275695284159614,L,
5623,Shane Smith,681343,R,CH,94,779,0.12066752246469833,R,
5624,Shane Smith,681343,R,CU,73,779,0.09370988446726572,R,
5625,Shane Smith,681343,R,FF,318,779,0.40821566110397944,R,
5626,Shane Smith,681343,R,SI,100,779,0.12836970474967907,R,
5627,Shane Smith,681343,R,SL,194,779,0.2490372272143774,R,
5672,Shohei Ohtani,660271,L,FC,7,145,0.04827586206896552,L,
5673,Shohei Ohtani,660271,L,FF,77,145,0.5310344827586206,L,
5674,Shohei Ohtani,660271,L,FS,11,145,0.07586206896551724,L,
5675,Shohei Ohtani,660271,L,SI,5,145,0.034482758620689655,L,
5676,Shohei Ohtani,660271,L,SL,16,145,0.1103448275862069,L,
5677,Shohei Ohtani,660271,L,ST,29,145,0.2,L,
5678,Shohei Ohtani,660271,R,FC,1,146,0.00684931506849315,R,
5679,Shohei Ohtani,660271,R,FF,59,146,0.4041095890410959,R,
5680,Shohei Ohtani,660271,R,SI,15,146,0.10273972602739725,R,
5681,Shohei Ohtani,660271,R,SL,15,146,0.10273972602739725,R,
5682,Shohei Ohtani,660271,R,ST,56,146,0.3835616438356164,R,
6099,Trevor Rogers,669432,L,CH,20,152,0.13157894736842105,L,
6100,Trevor Rogers,669432,L,FF,53,152,0.34868421052631576,L,
6101,Trevor Rogers,669432,L,SI,31,152,0.20394736842105263,L,
6102,Trevor Rogers,669432,L,SL,25,152,0.16447368421052633,L,
6103,Trevor Rogers,669432,L,ST,23,152,0.1513157894736842,L,
6104,Trevor Rogers,669432,R,CH,207,764,0.2709424083769634,R,
6105,Trevor Rogers,669432,R,FF,325,764,0.42539267015706805,R,
6106,Trevor Rogers,669432,R,SI,105,764,0.13743455497382198,R,
6107,Trevor Rogers,669432,R,SL,85,764,0.11125654450261781,R,
6108,Trevor Rogers,669432,R,ST,42,764,0.0549738219895288,R,
6132,Troy Melton,675512,L,CU,9,126,0.07142857142857142,L,
6133,Troy Melton,675512,L,FC,24,126,0.19047619047619047,L,
6134,Troy Melton,675512,L,FF,53,126,0.42063492063492064,L,
6135,Troy Melton,675512,L,FS,15,126,0.11904761904761904,L,
6136,Troy Melton,675512,L,SL,25,126,0.1984126984126984,L,
6137,Troy Melton,675512,R,CU,5,134,0.03731343283582089,R,
6138,Troy Melton,675512,R,FF,52,134,0.3880597014925373,R,
6139,Troy Melton,675512,R,FS,3,134,0.022388059701492536,R,
6140,Troy Melton,675512,R,SI,29,134,0.21641791044776118,R,
6141,Troy Melton,675512,R,SL,45,134,0.3358208955223881,R,
6327,Walker Buehler,621111,L,CH,111,1020,0.10882352941176471,L,
6328,Walker Buehler,621111,L,CU,208,1020,0.20392156862745098,L,
6329,Walker Buehler,621111,L,FC,203,1020,0.19901960784313724,L,
6330,Walker Buehler,621111,L,FF,251,1020,0.246078431372549,L,
6331,Walker Buehler,621111,L,SI,127,1020,0.12450980392156863,L,
6332,Walker Buehler,621111,L,SL,120,1020,0.11764705882352941,L,
6333,Walker Buehler,621111,R,CH,2,739,0.0027063599458728013,R,
6334,Walker Buehler,621111,R,CU,23,739,0.03112313937753721,R,
6335,Walker Buehler,621111,R,FC,113,739,0.15290933694181327,R,
6336,Walker Buehler,621111,R,FF,179,739,0.2422192151556157,R,
6337,Walker Buehler,621111,R,SI,149,739,0.20162381596752368,R,
6338,Walker Buehler,621111,R,SL,152,739,0.20568335588633288,R,
6339,Walker Buehler,621111,R,ST,121,739,0.16373477672530445,R,
6540,Zac Gallen,668678,L,CH,235,1052,0.22338403041825095,L,
6541,Zac Gallen,668678,L,CU,257,1052,0.24429657794676807,L,
6542,Zac Gallen,668678,L,FC,89,1052,0.08460076045627377,L,
6543,Zac Gallen,668678,L,FF,453,1052,0.4306083650190114,L,
6544,Zac Gallen,668678,L,SI,4,1052,0.0038022813688212928,L,
6545,Zac Gallen,668678,L,SL,14,1052,0.013307984790874524,L,
6546,Zac Gallen,668678,R,CH,89,1201,0.07410491257285595,R,
6547,Zac Gallen,668678,R,CU,291,1201,0.24229808492922564,R,
6548,Zac Gallen,668678,R,FC,54,1201,0.044962531223980015,R,
6549,Zac Gallen,668678,R,FF,571,1201,0.47543713572023316,R,
6550,Zac Gallen,668678,R,PO,1,1201,0.0008326394671107411,R,
6551,Zac Gallen,668678,R,SI,49,1201,0.04079933388842631,R,
6552,Zac Gallen,668678,R,SL,146,1201,0.12156536219816819,R,
63239,Austin Gomber,596295,R,CH,8,31,0.25806451612903225,A.J. Pollock,572041.0
63240,Austin Gomber,596295,R,CU,9,31,0.2903225806451613,A.J. Pollock,572041.0
63241,Austin Gomber,596295,R,FF,8,31,0.25806451612903225,A.J. Pollock,572041.0
63242,Austin Gomber,596295,R,SI,1,31,0.03225806451612903,A.J. Pollock,572041.0
63243,Austin Gomber,596295,R,SL,5,31,0.16129032258064516,A.J. Pollock,572041.0
63244,Austin Gomber,596295,R,CH,3,14,0.21428571428571427,Aaron Judge,592450.0
63245,Austin Gomber,596295,R,CU,6,14,0.42857142857142855,Aaron Judge,592450.0
63246,Austin Gomber,596295,R,FF,5,14,0.35714285714285715,Aaron Judge,592450.0
63247,Austin Gomber,596295,R,CH,5,21,0.23809523809523808,Abraham Toro,647351.0
63248,Austin Gomber,596295,R,CU,5,21,0.23809523809523808,Abraham Toro,647351.0
63249,Austin Gomber,596295,R,FF,9,21,0.42857142857142855,Abraham Toro,647351.0
63250,Austin Gomber,596295,R,SL,2,21,0.09523809523809523,Abraham Toro,647351.0
63251,Austin Gomber,596295,R,CH,5,19,0.2631578947368421,Adam Duvall,594807.0
63252,Austin Gomber,596295,R,CU,2,19,0.10526315789473684,Adam Duvall,594807.0
63253,Austin Gomber,596295,R,FF,5,19,0.2631578947368421,Adam Duvall,594807.0
63254,Austin Gomber,596295,R,SI,1,19,0.05263157894736842,Adam Duvall,594807.0
63255,Austin Gomber,596295,R,SL,6,19,0.3157894736842105,Adam Duvall,594807.0
63256,Austin Gomber,596295,L,CU,2,9,0.2222222222222222,Adam Frazier,624428.0
63257,Austin Gomber,596295,L,FF,4,9,0.4444444444444444,Adam Frazier,624428.0
63258,Austin Gomber,596295,L,SL,3,9,0.3333333333333333,Adam Frazier,624428.0
63259,Austin Gomber,596295,R,CH,19,52,0.36538461538461536,Adolis Garcia,666969.0
63260,Austin Gomber,596295,R,CU,8,52,0.15384615384615385,Adolis Garcia,666969.0
63261,Austin Gomber,596295,R,FF,20,52,0.38461538461538464,Adolis Garcia,666969.0
63262,Austin Gomber,596295,R,SL,5,52,0.09615384615384616,Adolis Garcia,666969.0
63263,Austin Gomber,596295,R,FF,2,3,0.6666666666666666,Adrian Houser,605288.0
63264,Austin Gomber,596295,R,SL,1,3,0.3333333333333333,Adrian Houser,605288.0
63265,Austin Gomber,596295,R,CH,4,12,0.3333333333333333,Albert Pujols,405395.0
63266,Austin Gomber,596295,R,CU,2,12,0.16666666666666666,Albert Pujols,405395.0
63267,Austin Gomber,596295,R,FF,4,12,0.3333333333333333,Albert Pujols,405395.0
63268,Austin Gomber,596295,R,SL,2,12,0.16666666666666666,Albert Pujols,405395.0
63269,Austin Gomber,596295,R,CH,1,14,0.07142857142857142,Alcides Escobar,444876.0
63270,Austin Gomber,596295,R,CU,1,14,0.07142857142857142,Alcides Escobar,444876.0
63271,Austin Gomber,596295,R,FF,10,14,0.7142857142857143,Alcides Escobar,444876.0
63272,Austin Gomber,596295,R,SL,2,14,0.14285714285714285,Alcides Escobar,444876.0
63273,Austin Gomber,596295,R,CH,3,18,0.16666666666666666,Alec Bohm,664761.0
63274,Austin Gomber,596295,R,CU,4,18,0.2222222222222222,Alec Bohm,664761.0
63275,Austin Gomber,596295,R,FF,8,18,0.4444444444444444,Alec Bohm,664761.0
63276,Austin Gomber,596295,R,SL,3,18,0.16666666666666666,Alec Bohm,664761.0
63277,Austin Gomber,596295,L,CH,1,16,0.0625,Alec Burleson,676475.0
63278,Austin Gomber,596295,L,CU,5,16,0.3125,Alec Burleson,676475.0
63279,Austin Gomber,596295,L,FF,5,16,0.3125,Alec Burleson,676475.0
63280,Austin Gomber,596295,L,SL,5,16,0.3125,Alec Burleson,676475.0
63281,Austin Gomber,596295,R,CH,3,9,0.3333333333333333,Aledmys Diaz,649557.0
63282,Austin Gomber,596295,R,CU,2,9,0.2222222222222222,Aledmys Diaz,649557.0
63283,Austin Gomber,596295,R,FF,1,9,0.1111111111111111,Aledmys Diaz,649557.0
63284,Austin Gomber,596295,R,SL,3,9,0.3333333333333333,Aledmys Diaz,649557.0
