,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1129,Carmen Mlodzinski,669387,R,CH,42,711,0.05907172995780591,R,
1130,Carmen Mlodzinski,669387,R,CU,21,711,0.029535864978902954,R,
1131,Carmen Mlodzinski,669387,R,FC,2,711,0.0028129395218002813,R,
1132,Carmen Mlodzinski,669387,R,FF,215,711,0.30239099859353025,R,
1133,Carmen Mlodzinski,669387,R,SI,191,711,0.26863572433192684,R,
1134,Carmen Mlodzinski,669387,R,SL,154,711,0.21659634317862167,R,
1135,Carmen Mlodzinski,669387,R,ST,86,711,0.1209563994374121,R,
1464,Clayton Kershaw,477132,L,CU,39,273,0.14285714285714285,L,
1465,Clayton Kershaw,477132,L,FF,101,273,0.36996336996337,L,
1466,Clayton Kershaw,477132,L,SI,6,273,0.02197802197802198,L,
1467,Clayton Kershaw,477132,L,SL,127,273,0.4652014652014652,L,
1468,Clayton Kershaw,477132,R,CU,200,1064,0.18796992481203006,R,
1469,Clayton Kershaw,477132,R,EP,1,1064,0.0009398496240601503,R,
1470,Clayton Kershaw,477132,R,FF,362,1064,0.34022556390977443,R,
1471,Clayton Kershaw,477132,R,FS,75,1064,0.07048872180451128,R,
1472,Clayton Kershaw,477132,R,SL,426,1064,0.40037593984962405,R,
1836,Davis Martin,663436,L,CH,315,889,0.3543307086614173,L,
1837,Davis Martin,663436,L,CU,68,889,0.0764904386951631,L,
1838,Davis Martin,663436,L,FC,170,889,0.19122609673790777,L,
1839,Davis Martin,663436,L,FF,308,889,0.3464566929133858,L,
1840,Davis Martin,663436,L,SI,17,889,0.019122609673790775,L,
1841,Davis Martin,663436,L,SL,11,889,0.012373453318335208,L,
1842,Davis Martin,663436,R,CH,140,986,0.14198782961460446,R,
1843,Davis Martin,663436,R,CU,6,986,0.006085192697768763,R,
1844,Davis Martin,663436,R,FC,292,986,0.2961460446247465,R,
1845,Davis Martin,663436,R,FF,291,986,0.295131845841785,R,
1846,Davis Martin,663436,R,SI,168,986,0.17038539553752535,R,
1847,Davis Martin,663436,R,SL,89,986,0.09026369168356999,R,
1924,Drew Rasmussen,656876,L,CH,26,1123,0.02315227070347284,L,
1925,Drew Rasmussen,656876,L,CU,85,1123,0.07569011576135352,L,
1926,Drew Rasmussen,656876,L,FC,353,1123,0.3143365983971505,L,
1927,Drew Rasmussen,656876,L,FF,474,1123,0.42208370436331255,L,
1928,Drew Rasmussen,656876,L,SI,173,1123,0.15405164737310775,L,
1929,Drew Rasmussen,656876,L,ST,12,1123,0.01068566340160285,L,
1930,Drew Rasmussen,656876,R,CU,3,826,0.0036319612590799033,R,
1931,Drew Rasmussen,656876,R,FC,252,826,0.3050847457627119,R,
1932,Drew Rasmussen,656876,R,FF,201,826,0.24334140435835352,R,
1933,Drew Rasmussen,656876,R,SI,285,826,0.3450363196125908,R,
1934,Drew Rasmussen,656876,R,ST,85,826,0.10290556900726393,R,
2279,Framber Valdez,664285,L,CH,16,422,0.037914691943127965,L,
2280,Framber Valdez,664285,L,CU,113,422,0.2677725118483412,L,
2281,Framber Valdez,664285,L,FF,13,422,0.030805687203791468,L,
2282,Framber Valdez,664285,L,SI,246,422,0.5829383886255924,L,
2283,Framber Valdez,664285,L,SL,34,422,0.08056872037914692,L,
2284,Framber Valdez,664285,R,CH,433,2021,0.21425037110341416,R,
2285,Framber Valdez,664285,R,CU,684,2021,0.3384463137060861,R,
2286,Framber Valdez,664285,R,FF,25,2021,0.012370113805047007,R,
2287,Framber Valdez,664285,R,SI,845,2021,0.4181098466105888,R,
2288,Framber Valdez,664285,R,SL,34,2021,0.01682335477486393,R,
2342,Garrett Crochet,676979,L,FC,104,426,0.24413145539906103,L,
2343,Garrett Crochet,676979,L,FF,106,426,0.24882629107981222,L,
2344,Garrett Crochet,676979,L,SI,147,426,0.34507042253521125,L,
2345,Garrett Crochet,676979,L,ST,69,426,0.1619718309859155,L,
2346,Garrett Crochet,676979,R,CH,118,2246,0.05253784505788068,R,
2347,Garrett Crochet,676979,R,FC,664,2246,0.2956366874443455,R,
2348,Garrett Crochet,676979,R,FF,895,2246,0.39848619768477295,R,
2349,Garrett Crochet,676979,R,SI,234,2246,0.10418521816562779,R,
2350,Garrett Crochet,676979,R,ST,335,2246,0.1491540516473731,R,
3283,Joey Wentz,666214,L,CU,51,436,0.11697247706422019,L,
3284,Joey Wentz,666214,L,FC,202,436,0.463302752293578,L,
3285,Joey Wentz,666214,L,FF,183,436,0.4197247706422018,L,
3286,Joey Wentz,666214,R,CH,11,955,0.011518324607329843,R,
3287,Joey Wentz,666214,R,CU,192,955,0.20104712041884817,R,
3288,Joey Wentz,666214,R,FC,290,955,0.3036649214659686,R,
3289,Joey Wentz,666214,R,FF,462,955,0.4837696335078534,R,
3472,Jose Berrios,621244,L,CH,271,1289,0.21024049650892165,L,
3473,Jose Berrios,621244,L,FC,127,1289,0.09852598913886734,L,
3474,Jose Berrios,621244,L,FF,309,1289,0.23972071373157486,L,
3475,Jose Berrios,621244,L,SI,301,1289,0.2335143522110163,L,
3476,Jose Berrios,621244,L,SV,281,1289,0.21799844840961985,L,
3477,Jose Berrios,621244,R,CH,123,1031,0.11930164888457807,R,
3478,Jose Berrios,621244,R,FC,15,1031,0.014548981571290009,R,
3479,Jose Berrios,621244,R,FF,123,1031,0.11930164888457807,R,
3480,Jose Berrios,621244,R,SI,438,1031,0.4248302618816683,R,
3481,Jose Berrios,621244,R,SV,332,1031,0.32201745877788557,R,
3575,Jose Urena,570632,L,CH,124,333,0.37237237237237236,L,
3576,Jose Urena,570632,L,FF,48,333,0.14414414414414414,L,
3577,Jose Urena,570632,L,SI,101,333,0.3033033033033033,L,
3578,Jose Urena,570632,L,SL,60,333,0.18018018018018017,L,
3579,Jose Urena,570632,R,CH,49,285,0.17192982456140352,R,
3580,Jose Urena,570632,R,FF,59,285,0.20701754385964913,R,
3581,Jose Urena,570632,R,SI,77,285,0.27017543859649124,R,
3582,Jose Urena,570632,R,SL,100,285,0.3508771929824561,R,
3965,Kyle Freeland,607536,L,CU,72,394,0.18274111675126903,L,
3966,Kyle Freeland,607536,L,FC,65,394,0.1649746192893401,L,
3967,Kyle Freeland,607536,L,FF,98,394,0.24873096446700507,L,
3968,Kyle Freeland,607536,L,SI,30,394,0.07614213197969544,L,
3969,Kyle Freeland,607536,L,ST,129,394,0.32741116751269034,L,
3970,Kyle Freeland,607536,R,CH,141,1660,0.08493975903614458,R,
3971,Kyle Freeland,607536,R,CU,443,1660,0.2668674698795181,R,
3972,Kyle Freeland,607536,R,FC,257,1660,0.15481927710843374,R,
3973,Kyle Freeland,607536,R,FF,556,1660,0.3349397590361446,R,
3974,Kyle Freeland,607536,R,SI,121,1660,0.07289156626506024,R,
3975,Kyle Freeland,607536,R,ST,142,1660,0.0855421686746988,R,
4156,Logan Webb,657277,L,CH,385,1327,0.2901281085154484,L,
4157,Logan Webb,657277,L,FC,168,1327,0.12660135644310475,L,
4158,Logan Webb,657277,L,FF,123,1327,0.09269027882441598,L,
4159,Logan Webb,657277,L,SI,338,1327,0.25470987189148453,L,
4160,Logan Webb,657277,L,ST,313,1327,0.23587038432554636,L,
4161,Logan Webb,657277,R,CH,259,1376,0.1882267441860465,R,
4162,Logan Webb,657277,R,FC,43,1376,0.03125,R,
4163,Logan Webb,657277,R,FF,86,1376,0.0625,R,
4164,Logan Webb,657277,R,SI,608,1376,0.4418604651162791,R,
4165,Logan Webb,657277,R,ST,380,1376,0.2761627906976744,R,
4325,Luis Severino,622663,L,CH,91,1180,0.07711864406779662,L,
4326,Luis Severino,622663,L,FC,246,1180,0.20847457627118643,L,
4327,Luis Severino,622663,L,FF,346,1180,0.29322033898305083,L,
4328,Luis Severino,622663,L,SI,180,1180,0.15254237288135594,L,
4329,Luis Severino,622663,L,SL,39,1180,0.03305084745762712,L,
4330,Luis Severino,622663,L,ST,278,1180,0.23559322033898306,L,
4331,Luis Severino,622663,R,CH,35,1142,0.03064798598949212,R,
4332,Luis Severino,622663,R,FC,159,1142,0.13922942206654992,R,
4333,Luis Severino,622663,R,FF,292,1142,0.25569176882662,R,
4334,Luis Severino,622663,R,SI,313,1142,0.27408056042031526,R,
4335,Luis Severino,622663,R,SL,62,1142,0.0542907180385289,R,
4336,Luis Severino,622663,R,ST,281,1142,0.24605954465849386,R,
4594,Max Fried,608331,L,CH,2,627,0.003189792663476874,L,
4595,Max Fried,608331,L,CU,84,627,0.1339712918660287,L,
4596,Max Fried,608331,L,FC,89,627,0.1419457735247209,L,
4597,Max Fried,608331,L,FF,63,627,0.10047846889952153,L,
4598,Max Fried,608331,L,SI,239,627,0.38118022328548645,L,
4599,Max Fried,608331,L,SL,22,627,0.03508771929824561,L,
4600,Max Fried,608331,L,ST,128,627,0.20414673046251994,L,
4601,Max Fried,608331,R,CH,243,1982,0.12260343087790111,R,
4602,Max Fried,608331,R,CU,372,1982,0.18768920282542886,R,
4603,Max Fried,608331,R,FC,696,1982,0.3511604439959637,R,
4604,Max Fried,608331,R,FF,248,1982,0.12512613521695257,R,
4605,Max Fried,608331,R,SI,210,1982,0.10595358224016145,R,
4606,Max Fried,608331,R,SL,37,1982,0.01866801210898083,R,
4607,Max Fried,608331,R,ST,176,1982,0.08879919273461151,R,
4709,Michael Lorenzen,547179,L,CH,248,1001,0.24775224775224775,L,
4710,Michael Lorenzen,547179,L,CU,170,1001,0.16983016983016982,L,
4711,Michael Lorenzen,547179,L,FC,110,1001,0.10989010989010989,L,
4712,Michael Lorenzen,547179,L,FF,267,1001,0.26673326673326675,L,
4713,Michael Lorenzen,547179,L,SI,114,1001,0.11388611388611389,L,
4714,Michael Lorenzen,547179,L,SL,69,1001,0.06893106893106893,L,
4715,Michael Lorenzen,547179,L,ST,23,1001,0.022977022977022976,L,
4716,Michael Lorenzen,547179,R,CH,72,859,0.08381839348079162,R,
4717,Michael Lorenzen,547179,R,CU,59,859,0.06868451688009314,R,
4718,Michael Lorenzen,547179,R,FC,85,859,0.0989522700814901,R,
4719,Michael Lorenzen,547179,R,FF,149,859,0.17345750873108265,R,
4720,Michael Lorenzen,547179,R,SI,215,859,0.25029103608847497,R,
4721,Michael Lorenzen,547179,R,SL,160,859,0.18626309662398138,R,
4722,Michael Lorenzen,547179,R,ST,119,859,0.13853317811408614,R,
4850,Miles Mikolas,571945,L,CH,203,1138,0.17838312829525482,L,
4851,Miles Mikolas,571945,L,CS,5,1138,0.004393673110720563,L,
4852,Miles Mikolas,571945,L,CU,214,1138,0.18804920913884007,L,
4853,Miles Mikolas,571945,L,FF,354,1138,0.3110720562390158,L,
4854,Miles Mikolas,571945,L,PO,1,1138,0.0008787346221441124,L,
4855,Miles Mikolas,571945,L,SI,105,1138,0.09226713532513181,L,
4856,Miles Mikolas,571945,L,SL,246,1138,0.21616871704745166,L,
4857,Miles Mikolas,571945,L,ST,10,1138,0.008787346221441126,L,
4858,Miles Mikolas,571945,R,CH,37,939,0.039403620873269436,R,
4859,Miles Mikolas,571945,R,CU,142,939,0.15122470713525027,R,
4860,Miles Mikolas,571945,R,FF,229,939,0.24387646432374868,R,
4861,Miles Mikolas,571945,R,PO,2,939,0.002129925452609159,R,
4862,Miles Mikolas,571945,R,SI,229,939,0.24387646432374868,R,
4863,Miles Mikolas,571945,R,SL,237,939,0.2523961661341853,R,
4864,Miles Mikolas,571945,R,ST,63,939,0.0670926517571885,R,
4897,Nabil Crismatt,622503,L,CH,23,60,0.38333333333333336,L,
4898,Nabil Crismatt,622503,L,CU,16,60,0.26666666666666666,L,
4899,Nabil Crismatt,622503,L,FF,12,60,0.2,L,
4900,Nabil Crismatt,622503,L,SI,7,60,0.11666666666666667,L,
4901,Nabil Crismatt,622503,L,SL,2,60,0.03333333333333333,L,
4902,Nabil Crismatt,622503,R,CH,62,170,0.36470588235294116,R,
4903,Nabil Crismatt,622503,R,CU,26,170,0.15294117647058825,R,
4904,Nabil Crismatt,622503,R,FC,5,170,0.029411764705882353,R,
4905,Nabil Crismatt,622503,R,FF,11,170,0.06470588235294118,R,
4906,Nabil Crismatt,622503,R,SI,49,170,0.28823529411764703,R,
4907,Nabil Crismatt,622503,R,SL,17,170,0.1,R,
4975,Nick Lodolo,666157,L,CH,3,466,0.006437768240343348,L,
4976,Nick Lodolo,666157,L,CU,207,466,0.44420600858369097,L,
4977,Nick Lodolo,666157,L,FF,109,466,0.23390557939914164,L,
4978,Nick Lodolo,666157,L,SI,147,466,0.315450643776824,L,
4979,Nick Lodolo,666157,R,CH,451,1641,0.2748324192565509,R,
4980,Nick Lodolo,666157,R,CU,399,1641,0.24314442413162707,R,
4981,Nick Lodolo,666157,R,FF,486,1641,0.2961608775137112,R,
4982,Nick Lodolo,666157,R,SI,305,1641,0.1858622790981109,R,
5064,Nolan McLean,690997,L,CH,16,156,0.10256410256410256,L,
5065,Nolan McLean,690997,L,CU,35,156,0.22435897435897437,L,
5066,Nolan McLean,690997,L,FC,17,156,0.10897435897435898,L,
5067,Nolan McLean,690997,L,FF,21,156,0.1346153846153846,L,
5068,Nolan McLean,690997,L,SI,29,156,0.1858974358974359,L,
5069,Nolan McLean,690997,L,ST,38,156,0.24358974358974358,L,
5070,Nolan McLean,690997,R,CH,2,124,0.016129032258064516,R,
5071,Nolan McLean,690997,R,CU,16,124,0.12903225806451613,R,
5072,Nolan McLean,690997,R,FC,1,124,0.008064516129032258,R,
5073,Nolan McLean,690997,R,FF,18,124,0.14516129032258066,R,
5074,Nolan McLean,690997,R,SI,44,124,0.3548387096774194,R,
5075,Nolan McLean,690997,R,ST,43,124,0.3467741935483871,R,
5756,Sawyer Gipson-Long,687830,L,CH,49,176,0.2784090909090909,L,
5757,Sawyer Gipson-Long,687830,L,FC,36,176,0.20454545454545456,L,
5758,Sawyer Gipson-Long,687830,L,FF,66,176,0.375,L,
5759,Sawyer Gipson-Long,687830,L,SL,25,176,0.14204545454545456,L,
5760,Sawyer Gipson-Long,687830,R,CH,21,162,0.12962962962962962,R,
5761,Sawyer Gipson-Long,687830,R,FC,3,162,0.018518518518518517,R,
5762,Sawyer Gipson-Long,687830,R,FF,33,162,0.2037037037037037,R,
5763,Sawyer Gipson-Long,687830,R,SI,60,162,0.37037037037037035,R,
5764,Sawyer Gipson-Long,687830,R,SL,45,162,0.2777777777777778,R,
5998,Shota Imanaga,684007,L,CU,2,438,0.0045662100456621,L,
5999,Shota Imanaga,684007,L,FF,233,438,0.5319634703196348,L,
6000,Shota Imanaga,684007,L,FS,38,438,0.0867579908675799,L,
6001,Shota Imanaga,684007,L,SI,10,438,0.0228310502283105,L,
6002,Shota Imanaga,684007,L,SL,5,438,0.01141552511415525,L,
6003,Shota Imanaga,684007,L,ST,150,438,0.3424657534246575,L,
6004,Shota Imanaga,684007,R,CU,33,1315,0.025095057034220533,R,
6005,Shota Imanaga,684007,R,FF,654,1315,0.4973384030418251,R,
6006,Shota Imanaga,684007,R,FS,514,1315,0.3908745247148289,R,
6007,Shota Imanaga,684007,R,SL,2,1315,0.001520912547528517,R,
6008,Shota Imanaga,684007,R,ST,112,1315,0.08517110266159696,R,
6009,Simeon Woods Richardson,680573,L,CH,57,658,0.08662613981762918,L,
6010,Simeon Woods Richardson,680573,L,CU,97,658,0.1474164133738602,L,
6011,Simeon Woods Richardson,680573,L,FF,336,658,0.5106382978723404,L,
6012,Simeon Woods Richardson,680573,L,FS,43,658,0.06534954407294832,L,
6013,Simeon Woods Richardson,680573,L,SL,125,658,0.1899696048632219,L,
6014,Simeon Woods Richardson,680573,R,CH,23,793,0.029003783102143757,R,
6015,Simeon Woods Richardson,680573,R,CU,122,793,0.15384615384615385,R,
6016,Simeon Woods Richardson,680573,R,FF,346,793,0.43631778058007564,R,
6017,Simeon Woods Richardson,680573,R,FS,33,793,0.0416141235813367,R,
6018,Simeon Woods Richardson,680573,R,SL,269,793,0.33921815889029006,R,
6019,Slade Cecconi,677944,L,CH,107,832,0.12860576923076922,L,
6020,Slade Cecconi,677944,L,CU,172,832,0.20673076923076922,L,
6021,Slade Cecconi,677944,L,FC,29,832,0.03485576923076923,L,
6022,Slade Cecconi,677944,L,FF,384,832,0.46153846153846156,L,
6023,Slade Cecconi,677944,L,SI,52,832,0.0625,L,
6024,Slade Cecconi,677944,L,SL,87,832,0.1045673076923077,L,
6025,Slade Cecconi,677944,L,ST,1,832,0.001201923076923077,L,
6026,Slade Cecconi,677944,R,CH,12,783,0.01532567049808429,R,
6027,Slade Cecconi,677944,R,CU,67,783,0.08556832694763729,R,
6028,Slade Cecconi,677944,R,FC,6,783,0.007662835249042145,R,
6029,Slade Cecconi,677944,R,FF,317,783,0.40485312899106,R,
6030,Slade Cecconi,677944,R,SI,124,783,0.1583652618135377,R,
6031,Slade Cecconi,677944,R,SL,256,783,0.3269476372924649,R,
6032,Slade Cecconi,677944,R,ST,1,783,0.001277139208173691,R,
6842,Yu Darvish,506433,L,CH,2,422,0.004739336492890996,L,
6843,Yu Darvish,506433,L,CU,80,422,0.1895734597156398,L,
6844,Yu Darvish,506433,L,FC,39,422,0.0924170616113744,L,
6845,Yu Darvish,506433,L,FF,51,422,0.12085308056872038,L,
6846,Yu Darvish,506433,L,FS,67,422,0.15876777251184834,L,
6847,Yu Darvish,506433,L,SI,88,422,0.20853080568720378,L,
6848,Yu Darvish,506433,L,SL,59,422,0.13981042654028436,L,
6849,Yu Darvish,506433,L,ST,36,422,0.08530805687203792,L,
6850,Yu Darvish,506433,R,CH,2,319,0.006269592476489028,R,
6851,Yu Darvish,506433,R,CU,43,319,0.13479623824451412,R,
6852,Yu Darvish,506433,R,FC,37,319,0.11598746081504702,R,
6853,Yu Darvish,506433,R,FF,43,319,0.13479623824451412,R,
6854,Yu Darvish,506433,R,FS,29,319,0.09090909090909091,R,
6855,Yu Darvish,506433,R,SI,70,319,0.219435736677116,R,
6856,Yu Darvish,506433,R,SL,58,319,0.18181818181818182,R,
6857,Yu Darvish,506433,R,ST,37,319,0.11598746081504702,R,
13170,Adam Mazur,800049,L,CH,1,9,0.1111111111111111,Adley Rutschman,668939.0
13171,Adam Mazur,800049,L,FF,6,9,0.6666666666666666,Adley Rutschman,668939.0
13172,Adam Mazur,800049,L,SL,2,9,0.2222222222222222,Adley Rutschman,668939.0
13173,Adam Mazur,800049,R,FF,2,9,0.2222222222222222,Adolis Garcia,666969.0
13174,Adam Mazur,800049,R,SI,3,9,0.3333333333333333,Adolis Garcia,666969.0
13175,Adam Mazur,800049,R,SL,4,9,0.4444444444444444,Adolis Garcia,666969.0
13176,Adam Mazur,800049,R,CU,1,6,0.16666666666666666,Alec Bohm,664761.0
13177,Adam Mazur,800049,R,SI,1,6,0.16666666666666666,Alec Bohm,664761.0
13178,Adam Mazur,800049,R,SL,2,6,0.3333333333333333,Alec Bohm,664761.0
13179,Adam Mazur,800049,R,ST,2,6,0.3333333333333333,Alec Bohm,664761.0
13180,Adam Mazur,800049,L,FF,2,2,1.0,Anthony Santander,623993.0
13181,Adam Mazur,800049,L,CH,3,10,0.3,Blake Perkins,663368.0
13182,Adam Mazur,800049,L,CU,3,10,0.3,Blake Perkins,663368.0
13183,Adam Mazur,800049,L,FF,3,10,0.3,Blake Perkins,663368.0
13184,Adam Mazur,800049,L,SL,1,10,0.1,Blake Perkins,663368.0
13185,Adam Mazur,800049,L,CH,3,11,0.2727272727272727,Brandon Marsh,669016.0
13186,Adam Mazur,800049,L,CU,4,11,0.36363636363636365,Brandon Marsh,669016.0
13187,Adam Mazur,800049,L,FF,2,11,0.18181818181818182,Brandon Marsh,669016.0
13188,Adam Mazur,800049,L,SL,2,11,0.18181818181818182,Brandon Marsh,669016.0
13189,Adam Mazur,800049,L,CU,4,13,0.3076923076923077,Brandon Nimmo,607043.0
13190,Adam Mazur,800049,L,FF,6,13,0.46153846153846156,Brandon Nimmo,607043.0
13191,Adam Mazur,800049,L,SI,1,13,0.07692307692307693,Brandon Nimmo,607043.0
13192,Adam Mazur,800049,L,SL,2,13,0.15384615384615385,Brandon Nimmo,607043.0
13193,Adam Mazur,800049,L,CH,1,8,0.125,Brett Baty,683146.0
13194,Adam Mazur,800049,L,FF,2,8,0.25,Brett Baty,683146.0
13195,Adam Mazur,800049,L,SI,3,8,0.375,Brett Baty,683146.0
13196,Adam Mazur,800049,L,SL,2,8,0.25,Brett Baty,683146.0
13197,Adam Mazur,800049,L,CH,3,10,0.3,Brice Turang,668930.0
13198,Adam Mazur,800049,L,CU,4,10,0.4,Brice Turang,668930.0
13199,Adam Mazur,800049,L,FF,3,10,0.3,Brice Turang,668930.0
13200,Adam Mazur,800049,L,CH,1,13,0.07692307692307693,Bryson Stott,681082.0
13201,Adam Mazur,800049,L,CU,2,13,0.15384615384615385,Bryson Stott,681082.0
13202,Adam Mazur,800049,L,FF,5,13,0.38461538461538464,Bryson Stott,681082.0
13203,Adam Mazur,800049,L,SI,1,13,0.07692307692307693,Bryson Stott,681082.0
13204,Adam Mazur,800049,L,SL,4,13,0.3076923076923077,Bryson Stott,681082.0
13205,Adam Mazur,800049,L,CH,3,9,0.3333333333333333,C.J. Abrams,682928.0
13206,Adam Mazur,800049,L,CU,1,9,0.1111111111111111,C.J. Abrams,682928.0
13207,Adam Mazur,800049,L,FF,2,9,0.2222222222222222,C.J. Abrams,682928.0
13208,Adam Mazur,800049,L,SL,3,9,0.3333333333333333,C.J. Abrams,682928.0
13209,Adam Mazur,800049,L,CU,3,8,0.375,Cal Raleigh,663728.0
13210,Adam Mazur,800049,L,FF,2,8,0.25,Cal Raleigh,663728.0
13211,Adam Mazur,800049,L,SL,3,8,0.375,Cal Raleigh,663728.0
13212,Adam Mazur,800049,L,FF,1,7,0.14285714285714285,Cedric Mullins II,656775.0
13213,Adam Mazur,800049,L,SI,2,7,0.2857142857142857,Cedric Mullins II,656775.0
13214,Adam Mazur,800049,L,SL,4,7,0.5714285714285714,Cedric Mullins II,656775.0
13215,Adam Mazur,800049,R,CH,2,12,0.16666666666666666,Christian Walker,572233.0
13216,Adam Mazur,800049,R,FF,2,12,0.16666666666666666,Christian Walker,572233.0
13217,Adam Mazur,800049,R,SL,8,12,0.6666666666666666,Christian Walker,572233.0
13218,Adam Mazur,800049,L,CH,4,12,0.3333333333333333,Christian Yelich,592885.0
13219,Adam Mazur,800049,L,FF,4,12,0.3333333333333333,Christian Yelich,592885.0
13220,Adam Mazur,800049,L,SL,4,12,0.3333333333333333,Christian Yelich,592885.0
13221,Adam Mazur,800049,L,CH,1,3,0.3333333333333333,Colton Cowser,681297.0
13222,Adam Mazur,800049,L,CU,1,3,0.3333333333333333,Colton Cowser,681297.0
13223,Adam Mazur,800049,L,FF,1,3,0.3333333333333333,Colton Cowser,681297.0
13224,Adam Mazur,800049,R,CU,1,2,0.5,Connor Norby,681393.0
13225,Adam Mazur,800049,R,FF,1,2,0.5,Connor Norby,681393.0
13226,Adam Mazur,800049,L,CH,2,11,0.18181818181818182,Corbin Carroll,682998.0
13227,Adam Mazur,800049,L,CU,3,11,0.2727272727272727,Corbin Carroll,682998.0
13228,Adam Mazur,800049,L,FF,5,11,0.45454545454545453,Corbin Carroll,682998.0
13229,Adam Mazur,800049,L,SL,1,11,0.09090909090909091,Corbin Carroll,682998.0
13230,Adam Mazur,800049,L,CU,1,5,0.2,Corey Seager,608369.0
13231,Adam Mazur,800049,L,FF,2,5,0.4,Corey Seager,608369.0
13232,Adam Mazur,800049,L,SI,1,5,0.2,Corey Seager,608369.0
13233,Adam Mazur,800049,L,SL,1,5,0.2,Corey Seager,608369.0
13234,Adam Mazur,800049,L,CH,1,9,0.1111111111111111,D.J. Stewart,621466.0
13235,Adam Mazur,800049,L,CU,1,9,0.1111111111111111,D.J. Stewart,621466.0
13236,Adam Mazur,800049,L,FF,7,9,0.7777777777777778,D.J. Stewart,621466.0
13237,Adam Mazur,800049,L,CH,1,10,0.1,Dominic Canzone,686527.0
13238,Adam Mazur,800049,L,CU,3,10,0.3,Dominic Canzone,686527.0
13239,Adam Mazur,800049,L,FF,2,10,0.2,Dominic Canzone,686527.0
13240,Adam Mazur,800049,L,SL,4,10,0.4,Dominic Canzone,686527.0
