,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
2651,Jacob deGrom,594798,L,CH,147,842,0.17458432304038005,L,
2652,Jacob deGrom,594798,L,CU,62,842,0.07363420427553444,L,
2653,Jacob deGrom,594798,L,FF,354,842,0.42042755344418054,L,
2654,Jacob deGrom,594798,L,SL,279,842,0.331353919239905,L,
2655,Jacob deGrom,594798,R,CH,14,707,0.019801980198019802,R,
2656,Jacob deGrom,594798,R,CU,13,707,0.018387553041018388,R,
2657,Jacob deGrom,594798,R,FF,366,707,0.5176803394625177,R,
2658,Jacob deGrom,594798,R,SL,314,707,0.44413012729844414,R,
2747,Janson Junk,676083,L,CH,30,291,0.10309278350515463,L,
2748,Janson Junk,676083,L,CU,67,291,0.23024054982817868,L,
2749,Janson Junk,676083,L,FF,110,291,0.37800687285223367,L,
2750,Janson Junk,676083,L,SL,77,291,0.2646048109965636,L,
2751,Janson Junk,676083,L,ST,7,291,0.024054982817869417,L,
2752,Janson Junk,676083,R,CH,1,327,0.0030581039755351682,R,
2753,Janson Junk,676083,R,CU,12,327,0.03669724770642202,R,
2754,Janson Junk,676083,R,FF,122,327,0.3730886850152905,R,
2755,Janson Junk,676083,R,SL,106,327,0.3241590214067278,R,
2756,Janson Junk,676083,R,ST,86,327,0.26299694189602446,R,
3467,Kevin Gausman,592332,L,FF,467,829,0.5633293124246079,L,
3468,Kevin Gausman,592332,L,FS,329,829,0.3968636911942099,L,
3469,Kevin Gausman,592332,L,SL,33,829,0.039806996381182146,L,
3470,Kevin Gausman,592332,R,FF,450,881,0.5107832009080591,R,
3471,Kevin Gausman,592332,R,FS,320,881,0.36322360953461974,R,
3472,Kevin Gausman,592332,R,SI,1,881,0.0011350737797956867,R,
3473,Kevin Gausman,592332,R,SL,110,881,0.12485811577752554,R,
3652,Landen Roupp,694738,L,CH,178,822,0.21654501216545013,L,
3653,Landen Roupp,694738,L,CU,254,822,0.30900243309002434,L,
3654,Landen Roupp,694738,L,FC,79,822,0.09610705596107055,L,
3655,Landen Roupp,694738,L,FF,3,822,0.0036496350364963502,L,
3656,Landen Roupp,694738,L,SI,308,822,0.3746958637469586,L,
3657,Landen Roupp,694738,R,CH,68,707,0.09618104667609619,R,
3658,Landen Roupp,694738,R,CU,309,707,0.43705799151343705,R,
3659,Landen Roupp,694738,R,FC,30,707,0.042432814710042434,R,
3660,Landen Roupp,694738,R,SI,300,707,0.4243281471004243,R,
4099,Matthew Boyd,571510,L,CH,29,389,0.07455012853470437,L,
4100,Matthew Boyd,571510,L,CU,29,389,0.07455012853470437,L,
4101,Matthew Boyd,571510,L,FF,149,389,0.38303341902313626,L,
4102,Matthew Boyd,571510,L,SI,53,389,0.13624678663239073,L,
4103,Matthew Boyd,571510,L,SL,129,389,0.33161953727506427,L,
4104,Matthew Boyd,571510,R,CH,339,1215,0.27901234567901234,R,
4105,Matthew Boyd,571510,R,CU,142,1215,0.1168724279835391,R,
4106,Matthew Boyd,571510,R,FF,588,1215,0.4839506172839506,R,
4107,Matthew Boyd,571510,R,SI,15,1215,0.012345679012345678,R,
4108,Matthew Boyd,571510,R,SL,131,1215,0.10781893004115227,R,
4128,Max Fried,608331,L,CH,2,435,0.004597701149425287,L,
4129,Max Fried,608331,L,CU,56,435,0.12873563218390804,L,
4130,Max Fried,608331,L,FC,24,435,0.05517241379310345,L,
4131,Max Fried,608331,L,FF,112,435,0.2574712643678161,L,
4132,Max Fried,608331,L,SI,163,435,0.37471264367816093,L,
4133,Max Fried,608331,L,SL,5,435,0.011494252873563218,L,
4134,Max Fried,608331,L,ST,73,435,0.167816091954023,L,
4135,Max Fried,608331,R,CH,173,1402,0.12339514978601997,R,
4136,Max Fried,608331,R,CU,252,1402,0.1797432239657632,R,
4137,Max Fried,608331,R,FC,138,1402,0.09843081312410841,R,
4138,Max Fried,608331,R,FF,556,1402,0.39657631954350925,R,
4139,Max Fried,608331,R,SI,141,1402,0.10057061340941512,R,
4140,Max Fried,608331,R,SL,10,1402,0.007132667617689016,R,
4141,Max Fried,608331,R,ST,132,1402,0.09415121255349501,R,
4232,Michael Lorenzen,547179,L,CH,223,858,0.25990675990675993,L,
4233,Michael Lorenzen,547179,L,CU,148,858,0.17249417249417248,L,
4234,Michael Lorenzen,547179,L,FC,105,858,0.12237762237762238,L,
4235,Michael Lorenzen,547179,L,FF,229,858,0.2668997668997669,L,
4236,Michael Lorenzen,547179,L,SI,90,858,0.1048951048951049,L,
4237,Michael Lorenzen,547179,L,SL,52,858,0.06060606060606061,L,
4238,Michael Lorenzen,547179,L,ST,11,858,0.01282051282051282,L,
4239,Michael Lorenzen,547179,R,CH,70,753,0.09296148738379814,R,
4240,Michael Lorenzen,547179,R,CU,58,753,0.07702523240371846,R,
4241,Michael Lorenzen,547179,R,FC,74,753,0.09827357237715803,R,
4242,Michael Lorenzen,547179,R,FF,141,753,0.18725099601593626,R,
4243,Michael Lorenzen,547179,R,SI,172,753,0.22841965471447542,R,
4244,Michael Lorenzen,547179,R,SL,135,753,0.17928286852589642,R,
4245,Michael Lorenzen,547179,R,ST,103,753,0.13678618857901725,R,
4322,Mike Burrows,681347,L,CH,112,314,0.35668789808917195,L,
4323,Mike Burrows,681347,L,CU,50,314,0.1592356687898089,L,
4324,Mike Burrows,681347,L,FF,133,314,0.42356687898089174,L,
4325,Mike Burrows,681347,L,SL,19,314,0.06050955414012739,L,
4326,Mike Burrows,681347,R,CH,53,329,0.16109422492401215,R,
4327,Mike Burrows,681347,R,CU,26,329,0.0790273556231003,R,
4328,Mike Burrows,681347,R,FF,142,329,0.4316109422492401,R,
4329,Mike Burrows,681347,R,SL,108,329,0.3282674772036474,R,
4430,Nathan Wiles,686249,L,CH,7,15,0.4666666666666667,L,
4431,Nathan Wiles,686249,L,FC,3,15,0.2,L,
4432,Nathan Wiles,686249,L,FF,5,15,0.3333333333333333,L,
4433,Nathan Wiles,686249,R,CH,2,9,0.2222222222222222,R,
4434,Nathan Wiles,686249,R,FC,3,9,0.3333333333333333,R,
4435,Nathan Wiles,686249,R,FF,4,9,0.4444444444444444,R,
5185,Sean Burke,680732,L,CH,107,802,0.13341645885286782,L,
5186,Sean Burke,680732,L,CU,209,802,0.26059850374064836,L,
5187,Sean Burke,680732,L,FF,362,802,0.4513715710723192,L,
5188,Sean Burke,680732,L,SI,15,802,0.018703241895261846,L,
5189,Sean Burke,680732,L,SL,109,802,0.13591022443890274,L,
5190,Sean Burke,680732,R,CH,5,740,0.006756756756756757,R,
5191,Sean Burke,680732,R,CU,118,740,0.15945945945945947,R,
5192,Sean Burke,680732,R,FF,252,740,0.34054054054054056,R,
5193,Sean Burke,680732,R,SI,82,740,0.11081081081081082,R,
5194,Sean Burke,680732,R,SL,283,740,0.3824324324324324,R,
5273,Shane Baz,669358,L,CH,185,724,0.255524861878453,L,
5274,Shane Baz,669358,L,CU,152,724,0.20994475138121546,L,
5275,Shane Baz,669358,L,FC,68,724,0.09392265193370165,L,
5276,Shane Baz,669358,L,FF,314,724,0.43370165745856354,L,
5277,Shane Baz,669358,L,SL,5,724,0.006906077348066298,L,
5278,Shane Baz,669358,R,CH,18,925,0.01945945945945946,R,
5279,Shane Baz,669358,R,CU,318,925,0.34378378378378377,R,
5280,Shane Baz,669358,R,FC,74,925,0.08,R,
5281,Shane Baz,669358,R,FF,428,925,0.4627027027027027,R,
5282,Shane Baz,669358,R,SL,87,925,0.09405405405405405,R,
5326,Shinnosuke Ogasawara,829272,L,CH,1,19,0.05263157894736842,L,
5327,Shinnosuke Ogasawara,829272,L,CU,4,19,0.21052631578947367,L,
5328,Shinnosuke Ogasawara,829272,L,FF,5,19,0.2631578947368421,L,
5329,Shinnosuke Ogasawara,829272,L,SL,7,19,0.3684210526315789,L,
5330,Shinnosuke Ogasawara,829272,L,ST,2,19,0.10526315789473684,L,
5331,Shinnosuke Ogasawara,829272,R,CH,12,36,0.3333333333333333,R,
5332,Shinnosuke Ogasawara,829272,R,CU,12,36,0.3333333333333333,R,
5333,Shinnosuke Ogasawara,829272,R,FF,8,36,0.2222222222222222,R,
5334,Shinnosuke Ogasawara,829272,R,SL,4,36,0.1111111111111111,R,
5335,Shohei Ohtani,660271,L,FC,3,46,0.06521739130434782,L,
5336,Shohei Ohtani,660271,L,FF,18,46,0.391304347826087,L,
5337,Shohei Ohtani,660271,L,FS,4,46,0.08695652173913043,L,
5338,Shohei Ohtani,660271,L,SI,4,46,0.08695652173913043,L,
5339,Shohei Ohtani,660271,L,SL,4,46,0.08695652173913043,L,
5340,Shohei Ohtani,660271,L,ST,13,46,0.2826086956521739,L,
5341,Shohei Ohtani,660271,R,FC,1,58,0.017241379310344827,R,
5342,Shohei Ohtani,660271,R,FF,22,58,0.3793103448275862,R,
5343,Shohei Ohtani,660271,R,SI,8,58,0.13793103448275862,R,
5344,Shohei Ohtani,660271,R,SL,7,58,0.1206896551724138,R,
5345,Shohei Ohtani,660271,R,ST,20,58,0.3448275862068966,R,
5532,Tanner Bibee,676440,L,CH,190,811,0.2342786683107275,L,
5533,Tanner Bibee,676440,L,CU,56,811,0.0690505548705302,L,
5534,Tanner Bibee,676440,L,FC,111,811,0.13686806411837238,L,
5535,Tanner Bibee,676440,L,FF,284,811,0.35018495684340323,L,
5536,Tanner Bibee,676440,L,SI,60,811,0.07398273736128237,L,
5537,Tanner Bibee,676440,L,ST,110,811,0.13563501849568435,L,
5538,Tanner Bibee,676440,R,CH,41,915,0.04480874316939891,R,
5539,Tanner Bibee,676440,R,CU,34,915,0.03715846994535519,R,
5540,Tanner Bibee,676440,R,FC,216,915,0.2360655737704918,R,
5541,Tanner Bibee,676440,R,FF,187,915,0.20437158469945355,R,
5542,Tanner Bibee,676440,R,SI,235,915,0.2568306010928962,R,
5543,Tanner Bibee,676440,R,ST,202,915,0.22076502732240438,R,
5702,Travis Adams,701519,L,CH,3,48,0.0625,L,
5703,Travis Adams,701519,L,CU,2,48,0.041666666666666664,L,
5704,Travis Adams,701519,L,FC,6,48,0.125,L,
5705,Travis Adams,701519,L,FF,21,48,0.4375,L,
5706,Travis Adams,701519,L,SI,4,48,0.08333333333333333,L,
5707,Travis Adams,701519,L,SL,12,48,0.25,L,
5708,Travis Adams,701519,R,CH,2,20,0.1,R,
5709,Travis Adams,701519,R,FC,7,20,0.35,R,
5710,Travis Adams,701519,R,SI,6,20,0.3,R,
5711,Travis Adams,701519,R,SL,5,20,0.25,R,
5738,Trevor Rogers,669432,L,CH,8,81,0.09876543209876543,L,
5739,Trevor Rogers,669432,L,FF,32,81,0.3950617283950617,L,
5740,Trevor Rogers,669432,L,SI,17,81,0.20987654320987653,L,
5741,Trevor Rogers,669432,L,SL,14,81,0.1728395061728395,L,
5742,Trevor Rogers,669432,L,ST,10,81,0.12345679012345678,L,
5743,Trevor Rogers,669432,R,CH,96,357,0.2689075630252101,R,
5744,Trevor Rogers,669432,R,FF,148,357,0.41456582633053224,R,
5745,Trevor Rogers,669432,R,SI,56,357,0.1568627450980392,R,
5746,Trevor Rogers,669432,R,SL,46,357,0.12885154061624648,R,
5747,Trevor Rogers,669432,R,ST,11,357,0.03081232492997199,R,
6110,Yu Darvish,506433,L,CU,11,32,0.34375,L,
6111,Yu Darvish,506433,L,FC,4,32,0.125,L,
6112,Yu Darvish,506433,L,FF,3,32,0.09375,L,
6113,Yu Darvish,506433,L,FS,3,32,0.09375,L,
6114,Yu Darvish,506433,L,SI,5,32,0.15625,L,
6115,Yu Darvish,506433,L,SL,2,32,0.0625,L,
6116,Yu Darvish,506433,L,ST,4,32,0.125,L,
6117,Yu Darvish,506433,R,CU,4,31,0.12903225806451613,R,
6118,Yu Darvish,506433,R,FC,1,31,0.03225806451612903,R,
6119,Yu Darvish,506433,R,FF,2,31,0.06451612903225806,R,
6120,Yu Darvish,506433,R,FS,2,31,0.06451612903225806,R,
6121,Yu Darvish,506433,R,SI,4,31,0.12903225806451613,R,
6122,Yu Darvish,506433,R,SL,10,31,0.3225806451612903,R,
6123,Yu Darvish,506433,R,ST,8,31,0.25806451612903225,R,
6134,Yusei Kikuchi,579328,L,CH,7,376,0.018617021276595744,L,
6135,Yusei Kikuchi,579328,L,CU,23,376,0.061170212765957445,L,
6136,Yusei Kikuchi,579328,L,FF,138,376,0.3670212765957447,L,
6137,Yusei Kikuchi,579328,L,SI,14,376,0.03723404255319149,L,
6138,Yusei Kikuchi,579328,L,SL,186,376,0.4946808510638298,L,
6139,Yusei Kikuchi,579328,L,ST,8,376,0.02127659574468085,L,
6140,Yusei Kikuchi,579328,R,CH,228,1449,0.15734989648033126,R,
6141,Yusei Kikuchi,579328,R,CU,209,1449,0.14423740510697033,R,
6142,Yusei Kikuchi,579328,R,FF,508,1449,0.3505866114561767,R,
6143,Yusei Kikuchi,579328,R,SI,6,1449,0.004140786749482402,R,
6144,Yusei Kikuchi,579328,R,SL,493,1449,0.34023464458247066,R,
6145,Yusei Kikuchi,579328,R,ST,5,1449,0.003450655624568668,R,
6146,Zac Gallen,668678,L,CH,203,927,0.21898597626752966,L,
6147,Zac Gallen,668678,L,CU,224,927,0.24163969795037757,L,
6148,Zac Gallen,668678,L,FC,81,927,0.08737864077669903,L,
6149,Zac Gallen,668678,L,FF,407,927,0.43905070118662354,L,
6150,Zac Gallen,668678,L,SL,12,927,0.012944983818770227,L,
6151,Zac Gallen,668678,R,CH,48,879,0.05460750853242321,R,
6152,Zac Gallen,668678,R,CU,210,879,0.23890784982935154,R,
6153,Zac Gallen,668678,R,FC,38,879,0.04323094425483504,R,
6154,Zac Gallen,668678,R,FF,469,879,0.5335608646188851,R,
6155,Zac Gallen,668678,R,SL,114,879,0.1296928327645051,R,
6219,Zack Wheeler,554430,L,CU,160,1020,0.1568627450980392,L,
6220,Zack Wheeler,554430,L,FC,167,1020,0.16372549019607843,L,
6221,Zack Wheeler,554430,L,FF,482,1020,0.4725490196078431,L,
6222,Zack Wheeler,554430,L,FS,120,1020,0.11764705882352941,L,
6223,Zack Wheeler,554430,L,SI,45,1020,0.04411764705882353,L,
6224,Zack Wheeler,554430,L,ST,46,1020,0.045098039215686274,L,
6225,Zack Wheeler,554430,R,CU,8,783,0.010217113665389528,R,
6226,Zack Wheeler,554430,R,FC,1,783,0.001277139208173691,R,
6227,Zack Wheeler,554430,R,FF,274,783,0.3499361430395913,R,
6228,Zack Wheeler,554430,R,FS,35,783,0.04469987228607918,R,
6229,Zack Wheeler,554430,R,SI,265,783,0.3384418901660281,R,
6230,Zack Wheeler,554430,R,ST,200,783,0.2554278416347382,R,
82402,Bradley Blalock,687134,R,FF,4,12,0.3333333333333333,Aaron Judge,592450.0
82403,Bradley Blalock,687134,R,FS,3,12,0.25,Aaron Judge,592450.0
82404,Bradley Blalock,687134,R,SL,5,12,0.4166666666666667,Aaron Judge,592450.0
82405,Bradley Blalock,687134,L,CU,1,6,0.16666666666666666,Adrian Del Castillo,680728.0
82406,Bradley Blalock,687134,L,FF,4,6,0.6666666666666666,Adrian Del Castillo,680728.0
82407,Bradley Blalock,687134,L,FS,1,6,0.16666666666666666,Adrian Del Castillo,680728.0
82408,Bradley Blalock,687134,L,CU,1,10,0.1,Alek Thomas,677950.0
82409,Bradley Blalock,687134,L,FF,5,10,0.5,Alek Thomas,677950.0
82410,Bradley Blalock,687134,L,FS,3,10,0.3,Alek Thomas,677950.0
82411,Bradley Blalock,687134,L,SL,1,10,0.1,Alek Thomas,677950.0
82412,Bradley Blalock,687134,L,CU,1,9,0.1111111111111111,Alex Verdugo,657077.0
82413,Bradley Blalock,687134,L,FF,5,9,0.5555555555555556,Alex Verdugo,657077.0
82414,Bradley Blalock,687134,L,FS,2,9,0.2222222222222222,Alex Verdugo,657077.0
82415,Bradley Blalock,687134,L,SL,1,9,0.1111111111111111,Alex Verdugo,657077.0
82416,Bradley Blalock,687134,R,CU,3,9,0.3333333333333333,Ali Sanchez,645305.0
82417,Bradley Blalock,687134,R,FF,6,9,0.6666666666666666,Ali Sanchez,645305.0
82418,Bradley Blalock,687134,R,CU,1,13,0.07692307692307693,Andy Ibanez,628451.0
82419,Bradley Blalock,687134,R,FF,6,13,0.46153846153846156,Andy Ibanez,628451.0
82420,Bradley Blalock,687134,R,FS,1,13,0.07692307692307693,Andy Ibanez,628451.0
82421,Bradley Blalock,687134,R,SL,5,13,0.38461538461538464,Andy Ibanez,628451.0
82422,Bradley Blalock,687134,R,FF,5,11,0.45454545454545453,Anthony Volpe,683011.0
82423,Bradley Blalock,687134,R,SL,6,11,0.5454545454545454,Anthony Volpe,683011.0
82424,Bradley Blalock,687134,R,FC,2,4,0.5,Austin Hays,669720.0
82425,Bradley Blalock,687134,R,FF,1,4,0.25,Austin Hays,669720.0
82426,Bradley Blalock,687134,R,FS,1,4,0.25,Austin Hays,669720.0
82427,Bradley Blalock,687134,L,CU,1,16,0.0625,Austin Wells,669224.0
82428,Bradley Blalock,687134,L,FF,6,16,0.375,Austin Wells,669224.0
82429,Bradley Blalock,687134,L,FS,9,16,0.5625,Austin Wells,669224.0
82430,Bradley Blalock,687134,L,FC,1,7,0.14285714285714285,Ben Rice,700250.0
82431,Bradley Blalock,687134,L,FF,2,7,0.2857142857142857,Ben Rice,700250.0
82432,Bradley Blalock,687134,L,FS,4,7,0.5714285714285714,Ben Rice,700250.0
82433,Bradley Blalock,687134,R,FF,1,2,0.5,Brent Rooker,667670.0
82434,Bradley Blalock,687134,R,SL,1,2,0.5,Brent Rooker,667670.0
82435,Bradley Blalock,687134,L,CU,1,4,0.25,Brett Wisely,689172.0
82436,Bradley Blalock,687134,L,FF,2,4,0.5,Brett Wisely,689172.0
82437,Bradley Blalock,687134,L,FS,1,4,0.25,Brett Wisely,689172.0
82438,Bradley Blalock,687134,L,FF,2,3,0.6666666666666666,Bryce Harper,547180.0
82439,Bradley Blalock,687134,L,FS,1,3,0.3333333333333333,Bryce Harper,547180.0
82440,Bradley Blalock,687134,L,CU,4,8,0.5,Bryson Stott,681082.0
82441,Bradley Blalock,687134,L,FF,3,8,0.375,Bryson Stott,681082.0
82442,Bradley Blalock,687134,L,FS,1,8,0.125,Bryson Stott,681082.0
82443,Bradley Blalock,687134,L,FF,4,5,0.8,Colt Keith,690993.0
82444,Bradley Blalock,687134,L,SL,1,5,0.2,Colt Keith,690993.0
82445,Bradley Blalock,687134,R,CU,1,6,0.16666666666666666,Connor Norby,681393.0
82446,Bradley Blalock,687134,R,FF,2,6,0.3333333333333333,Connor Norby,681393.0
82447,Bradley Blalock,687134,R,FS,1,6,0.16666666666666666,Connor Norby,681393.0
82448,Bradley Blalock,687134,R,SL,2,6,0.3333333333333333,Connor Norby,681393.0
82449,Bradley Blalock,687134,L,CU,3,11,0.2727272727272727,Corbin Carroll,682998.0
82450,Bradley Blalock,687134,L,FF,4,11,0.36363636363636365,Corbin Carroll,682998.0
82451,Bradley Blalock,687134,L,FS,4,11,0.36363636363636365,Corbin Carroll,682998.0
82452,Bradley Blalock,687134,L,CU,4,17,0.23529411764705882,David Peralta,444482.0
82453,Bradley Blalock,687134,L,FF,8,17,0.47058823529411764,David Peralta,444482.0
82454,Bradley Blalock,687134,L,FS,5,17,0.29411764705882354,David Peralta,444482.0
82455,Bradley Blalock,687134,R,FF,3,8,0.375,Derek Hill,656537.0
82456,Bradley Blalock,687134,R,FS,1,8,0.125,Derek Hill,656537.0
82457,Bradley Blalock,687134,R,SL,4,8,0.5,Derek Hill,656537.0
82458,Bradley Blalock,687134,R,CU,1,6,0.16666666666666666,Elias Diaz,553869.0
82459,Bradley Blalock,687134,R,FF,2,6,0.3333333333333333,Elias Diaz,553869.0
82460,Bradley Blalock,687134,R,FS,1,6,0.16666666666666666,Elias Diaz,553869.0
82461,Bradley Blalock,687134,R,SL,2,6,0.3333333333333333,Elias Diaz,553869.0
82462,Bradley Blalock,687134,L,CU,1,6,0.16666666666666666,Elly De La Cruz,682829.0
82463,Bradley Blalock,687134,L,FC,1,6,0.16666666666666666,Elly De La Cruz,682829.0
82464,Bradley Blalock,687134,L,FF,2,6,0.3333333333333333,Elly De La Cruz,682829.0
82465,Bradley Blalock,687134,L,FS,2,6,0.3333333333333333,Elly De La Cruz,682829.0
82466,Bradley Blalock,687134,R,FF,7,11,0.6363636363636364,Eugenio Suarez,553993.0
82467,Bradley Blalock,687134,R,FS,1,11,0.09090909090909091,Eugenio Suarez,553993.0
82468,Bradley Blalock,687134,R,SL,3,11,0.2727272727272727,Eugenio Suarez,553993.0
82469,Bradley Blalock,687134,R,CU,1,11,0.09090909090909091,Fernando Tatis Jr.,665487.0
