,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
3881,Mitchell Parker,680730,L,SL,90,302,0.2980132450331126,L,
3882,Mitchell Parker,680730,R,CU,174,827,0.21039903264812576,R,
3883,Mitchell Parker,680730,R,FF,451,827,0.5453446191051995,R,
3884,Mitchell Parker,680730,R,FS,197,827,0.23821039903264812,R,
3885,Mitchell Parker,680730,R,SL,5,827,0.006045949214026602,R,
3938,Nick Martinez,607259,L,CH,154,541,0.2846580406654344,L,
3939,Nick Martinez,607259,L,CU,59,541,0.10905730129390019,L,
3940,Nick Martinez,607259,L,FC,118,541,0.21811460258780038,L,
3941,Nick Martinez,607259,L,FF,166,541,0.3068391866913124,L,
3942,Nick Martinez,607259,L,SI,14,541,0.025878003696857672,L,
3943,Nick Martinez,607259,L,SL,30,541,0.05545286506469501,L,
3944,Nick Martinez,607259,R,CH,80,597,0.13400335008375208,R,
3945,Nick Martinez,607259,R,CU,43,597,0.07202680067001675,R,
3946,Nick Martinez,607259,R,FC,95,597,0.15912897822445563,R,
3947,Nick Martinez,607259,R,FF,94,597,0.1574539363484087,R,
3948,Nick Martinez,607259,R,PO,1,597,0.0016750418760469012,R,
3949,Nick Martinez,607259,R,SI,156,597,0.2613065326633166,R,
3950,Nick Martinez,607259,R,SL,128,597,0.21440536013400335,R,
4099,Paul Skenes,694973,L,CH,91,770,0.11818181818181818,L,
4100,Paul Skenes,694973,L,CU,47,770,0.06103896103896104,L,
4101,Paul Skenes,694973,L,FF,307,770,0.3987012987012987,L,
4102,Paul Skenes,694973,L,FS,195,770,0.2532467532467532,L,
4103,Paul Skenes,694973,L,SI,13,770,0.016883116883116882,L,
4104,Paul Skenes,694973,L,SL,41,770,0.053246753246753244,L,
4105,Paul Skenes,694973,L,ST,76,770,0.0987012987012987,L,
4106,Paul Skenes,694973,R,CH,22,609,0.0361247947454844,R,
4107,Paul Skenes,694973,R,CU,15,609,0.024630541871921183,R,
4108,Paul Skenes,694973,R,FF,175,609,0.28735632183908044,R,
4109,Paul Skenes,694973,R,FS,104,609,0.17077175697865354,R,
4110,Paul Skenes,694973,R,SI,104,609,0.17077175697865354,R,
4111,Paul Skenes,694973,R,SL,50,609,0.08210180623973727,R,
4112,Paul Skenes,694973,R,ST,139,609,0.22824302134646962,R,
4209,Ranger Suarez,624133,L,CH,11,96,0.11458333333333333,L,
4210,Ranger Suarez,624133,L,CU,8,96,0.08333333333333333,L,
4211,Ranger Suarez,624133,L,FC,8,96,0.08333333333333333,L,
4212,Ranger Suarez,624133,L,FF,14,96,0.14583333333333334,L,
4213,Ranger Suarez,624133,L,SI,42,96,0.4375,L,
4214,Ranger Suarez,624133,L,SL,13,96,0.13541666666666666,L,
4215,Ranger Suarez,624133,R,CH,136,562,0.24199288256227758,R,
4216,Ranger Suarez,624133,R,CU,84,562,0.1494661921708185,R,
4217,Ranger Suarez,624133,R,FC,100,562,0.17793594306049823,R,
4218,Ranger Suarez,624133,R,FF,101,562,0.1797153024911032,R,
4219,Ranger Suarez,624133,R,SI,134,562,0.23843416370106763,R,
4220,Ranger Suarez,624133,R,SL,7,562,0.012455516014234875,R,
4483,Ryan Yarbrough,642232,L,CH,2,226,0.008849557522123894,L,
4484,Ryan Yarbrough,642232,L,FC,19,226,0.084070796460177,L,
4485,Ryan Yarbrough,642232,L,FF,21,226,0.09292035398230089,L,
4486,Ryan Yarbrough,642232,L,SI,93,226,0.41150442477876104,L,
4487,Ryan Yarbrough,642232,L,ST,91,226,0.4026548672566372,L,
4488,Ryan Yarbrough,642232,R,CH,147,505,0.29108910891089107,R,
4489,Ryan Yarbrough,642232,R,FC,166,505,0.3287128712871287,R,
4490,Ryan Yarbrough,642232,R,FF,51,505,0.100990099009901,R,
4491,Ryan Yarbrough,642232,R,SI,76,505,0.1504950495049505,R,
4492,Ryan Yarbrough,642232,R,ST,65,505,0.12871287128712872,R,
4499,Ryne Nelson,669194,L,CH,40,373,0.10723860589812333,L,
4500,Ryne Nelson,669194,L,CU,40,373,0.10723860589812333,L,
4501,Ryne Nelson,669194,L,FC,64,373,0.17158176943699732,L,
4502,Ryne Nelson,669194,L,FF,219,373,0.5871313672922251,L,
4503,Ryne Nelson,669194,L,SL,10,373,0.02680965147453083,L,
4504,Ryne Nelson,669194,R,CU,17,371,0.04582210242587601,R,
4505,Ryne Nelson,669194,R,FC,43,371,0.11590296495956873,R,
4506,Ryne Nelson,669194,R,FF,226,371,0.6091644204851752,R,
4507,Ryne Nelson,669194,R,SL,85,371,0.22911051212938005,R,
4836,Stephen Kolek,663568,L,CH,59,339,0.17404129793510326,L,
4837,Stephen Kolek,663568,L,FC,50,339,0.14749262536873156,L,
4838,Stephen Kolek,663568,L,FF,122,339,0.35988200589970504,L,
4839,Stephen Kolek,663568,L,SI,47,339,0.13864306784660768,L,
4840,Stephen Kolek,663568,L,SL,42,339,0.12389380530973451,L,
4841,Stephen Kolek,663568,L,ST,19,339,0.05604719764011799,L,
4842,Stephen Kolek,663568,R,CH,1,303,0.0033003300330033004,R,
4843,Stephen Kolek,663568,R,FC,45,303,0.1485148514851485,R,
4844,Stephen Kolek,663568,R,FF,58,303,0.19141914191419143,R,
4845,Stephen Kolek,663568,R,SI,118,303,0.38943894389438943,R,
4846,Stephen Kolek,663568,R,SL,60,303,0.19801980198019803,R,
4847,Stephen Kolek,663568,R,ST,21,303,0.06930693069306931,R,
4892,Taj Bradley,671737,L,CU,95,533,0.17823639774859287,L,
4893,Taj Bradley,671737,L,FC,59,533,0.11069418386491557,L,
4894,Taj Bradley,671737,L,FF,231,533,0.4333958724202627,L,
4895,Taj Bradley,671737,L,FS,148,533,0.2776735459662289,L,
4896,Taj Bradley,671737,R,CU,69,624,0.11057692307692307,R,
4897,Taj Bradley,671737,R,FC,187,624,0.29967948717948717,R,
4898,Taj Bradley,671737,R,FF,285,624,0.4567307692307692,R,
4899,Taj Bradley,671737,R,FS,83,624,0.1330128205128205,R,
5079,Trent Thornton,663423,L,CH,10,145,0.06896551724137931,L,
5080,Trent Thornton,663423,L,CU,46,145,0.31724137931034485,L,
5081,Trent Thornton,663423,L,FC,23,145,0.15862068965517243,L,
5082,Trent Thornton,663423,L,FF,59,145,0.4068965517241379,L,
5083,Trent Thornton,663423,L,ST,7,145,0.04827586206896552,L,
5084,Trent Thornton,663423,R,CH,2,162,0.012345679012345678,R,
5085,Trent Thornton,663423,R,CU,4,162,0.024691358024691357,R,
5086,Trent Thornton,663423,R,FC,38,162,0.2345679012345679,R,
5087,Trent Thornton,663423,R,FF,45,162,0.2777777777777778,R,
5088,Trent Thornton,663423,R,SI,12,162,0.07407407407407407,R,
5089,Trent Thornton,663423,R,SL,6,162,0.037037037037037035,R,
5090,Trent Thornton,663423,R,ST,55,162,0.3395061728395062,R,
5420,Yoshinobu Yamamoto,808967,L,CU,129,650,0.19846153846153847,L,
5421,Yoshinobu Yamamoto,808967,L,FC,48,650,0.07384615384615385,L,
5422,Yoshinobu Yamamoto,808967,L,FF,248,650,0.38153846153846155,L,
5423,Yoshinobu Yamamoto,808967,L,FS,219,650,0.33692307692307694,L,
5424,Yoshinobu Yamamoto,808967,L,SI,4,650,0.006153846153846154,L,
5425,Yoshinobu Yamamoto,808967,L,SL,2,650,0.003076923076923077,L,
5426,Yoshinobu Yamamoto,808967,R,CU,94,564,0.16666666666666666,R,
5427,Yoshinobu Yamamoto,808967,R,FC,60,564,0.10638297872340426,R,
5428,Yoshinobu Yamamoto,808967,R,FF,196,564,0.3475177304964539,R,
5429,Yoshinobu Yamamoto,808967,R,FS,117,564,0.2074468085106383,R,
5430,Yoshinobu Yamamoto,808967,R,SI,70,564,0.12411347517730496,R,
5431,Yoshinobu Yamamoto,808967,R,SL,26,564,0.04609929078014184,R,
5432,Yoshinobu Yamamoto,808967,R,ST,1,564,0.0017730496453900709,R,
18495,Adrian Houser,605288,L,CH,2,12,0.16666666666666666,Aaron Hicks,543305.0
18496,Adrian Houser,605288,L,CU,1,12,0.08333333333333333,Aaron Hicks,543305.0
18497,Adrian Houser,605288,L,SI,9,12,0.75,Aaron Hicks,543305.0
18498,Adrian Houser,605288,R,CU,3,14,0.21428571428571427,Aaron Judge,592450.0
18499,Adrian Houser,605288,R,FF,1,14,0.07142857142857142,Aaron Judge,592450.0
18500,Adrian Houser,605288,R,SI,9,14,0.6428571428571429,Aaron Judge,592450.0
18501,Adrian Houser,605288,R,SL,1,14,0.07142857142857142,Aaron Judge,592450.0
18502,Adrian Houser,605288,R,CH,1,31,0.03225806451612903,Adam Duvall,594807.0
18503,Adrian Houser,605288,R,CU,5,31,0.16129032258064516,Adam Duvall,594807.0
18504,Adrian Houser,605288,R,FF,3,31,0.0967741935483871,Adam Duvall,594807.0
18505,Adrian Houser,605288,R,SI,18,31,0.5806451612903226,Adam Duvall,594807.0
18506,Adrian Houser,605288,R,SL,4,31,0.12903225806451613,Adam Duvall,594807.0
18507,Adrian Houser,605288,R,CU,1,3,0.3333333333333333,Adam Engel,641553.0
18508,Adrian Houser,605288,R,SI,2,3,0.6666666666666666,Adam Engel,641553.0
18509,Adrian Houser,605288,L,CH,4,32,0.125,Adam Frazier,624428.0
18510,Adrian Houser,605288,L,CU,5,32,0.15625,Adam Frazier,624428.0
18511,Adrian Houser,605288,L,FF,11,32,0.34375,Adam Frazier,624428.0
18512,Adrian Houser,605288,L,SI,12,32,0.375,Adam Frazier,624428.0
18513,Adrian Houser,605288,R,CU,1,3,0.3333333333333333,Adam Wainwright,425794.0
18514,Adrian Houser,605288,R,SI,2,3,0.6666666666666666,Adam Wainwright,425794.0
18515,Adrian Houser,605288,R,FF,2,5,0.4,Alan Trejo,676701.0
18516,Adrian Houser,605288,R,SI,3,5,0.6,Alan Trejo,676701.0
18517,Adrian Houser,605288,R,CU,4,18,0.2222222222222222,Albert Almora Jr.,546991.0
18518,Adrian Houser,605288,R,SI,13,18,0.7222222222222222,Albert Almora Jr.,546991.0
18519,Adrian Houser,605288,R,SL,1,18,0.05555555555555555,Albert Almora Jr.,546991.0
18520,Adrian Houser,605288,R,CU,1,10,0.1,Albert Pujols,405395.0
18521,Adrian Houser,605288,R,FF,4,10,0.4,Albert Pujols,405395.0
18522,Adrian Houser,605288,R,SI,2,10,0.2,Albert Pujols,405395.0
18523,Adrian Houser,605288,R,SL,3,10,0.3,Albert Pujols,405395.0
18524,Adrian Houser,605288,R,SI,6,8,0.75,Alcides Escobar,444876.0
18525,Adrian Houser,605288,R,SL,2,8,0.25,Alcides Escobar,444876.0
18526,Adrian Houser,605288,R,CH,1,38,0.02631578947368421,Alec Bohm,664761.0
18527,Adrian Houser,605288,R,CU,3,38,0.07894736842105263,Alec Bohm,664761.0
18528,Adrian Houser,605288,R,FF,1,38,0.02631578947368421,Alec Bohm,664761.0
18529,Adrian Houser,605288,R,SI,25,38,0.6578947368421053,Alec Bohm,664761.0
18530,Adrian Houser,605288,R,SL,8,38,0.21052631578947367,Alec Bohm,664761.0
18531,Adrian Houser,605288,L,CH,1,15,0.06666666666666667,Alec Burleson,676475.0
18532,Adrian Houser,605288,L,CU,2,15,0.13333333333333333,Alec Burleson,676475.0
18533,Adrian Houser,605288,L,FF,3,15,0.2,Alec Burleson,676475.0
18534,Adrian Houser,605288,L,SI,8,15,0.5333333333333333,Alec Burleson,676475.0
18535,Adrian Houser,605288,L,SL,1,15,0.06666666666666667,Alec Burleson,676475.0
18536,Adrian Houser,605288,R,CU,3,24,0.125,Alejandro Kirk,672386.0
18537,Adrian Houser,605288,R,FF,1,24,0.041666666666666664,Alejandro Kirk,672386.0
18538,Adrian Houser,605288,R,SI,14,24,0.5833333333333334,Alejandro Kirk,672386.0
18539,Adrian Houser,605288,R,SL,6,24,0.25,Alejandro Kirk,672386.0
18540,Adrian Houser,605288,L,CH,2,9,0.2222222222222222,Alek Thomas,677950.0
18541,Adrian Houser,605288,L,CU,2,9,0.2222222222222222,Alek Thomas,677950.0
18542,Adrian Houser,605288,L,FF,2,9,0.2222222222222222,Alek Thomas,677950.0
18543,Adrian Houser,605288,L,SI,3,9,0.3333333333333333,Alek Thomas,677950.0
18544,Adrian Houser,605288,R,CH,1,16,0.0625,Alex Bregman,608324.0
18545,Adrian Houser,605288,R,CU,2,16,0.125,Alex Bregman,608324.0
18546,Adrian Houser,605288,R,FF,6,16,0.375,Alex Bregman,608324.0
18547,Adrian Houser,605288,R,SI,6,16,0.375,Alex Bregman,608324.0
18548,Adrian Houser,605288,R,SL,1,16,0.0625,Alex Bregman,608324.0
18549,Adrian Houser,605288,L,CU,1,1,1.0,Alex Verdugo,657077.0
18550,Adrian Houser,605288,R,FF,2,9,0.2222222222222222,Alexander Canario,672744.0
18551,Adrian Houser,605288,R,SI,6,9,0.6666666666666666,Alexander Canario,672744.0
18552,Adrian Houser,605288,R,SL,1,9,0.1111111111111111,Alexander Canario,672744.0
18553,Adrian Houser,605288,L,CH,5,36,0.1388888888888889,Alfonso Rivas,663845.0
18554,Adrian Houser,605288,L,CU,1,36,0.027777777777777776,Alfonso Rivas,663845.0
18555,Adrian Houser,605288,L,FF,9,36,0.25,Alfonso Rivas,663845.0
18556,Adrian Houser,605288,L,SI,16,36,0.4444444444444444,Alfonso Rivas,663845.0
18557,Adrian Houser,605288,L,SL,5,36,0.1388888888888889,Alfonso Rivas,663845.0
18558,Adrian Houser,605288,R,SI,5,7,0.7142857142857143,Alika Williams,675961.0
18559,Adrian Houser,605288,R,SL,2,7,0.2857142857142857,Alika Williams,675961.0
18560,Adrian Houser,605288,R,CH,1,12,0.08333333333333333,Amed Rosario,642708.0
18561,Adrian Houser,605288,R,CU,2,12,0.16666666666666666,Amed Rosario,642708.0
18562,Adrian Houser,605288,R,SI,6,12,0.5,Amed Rosario,642708.0
18563,Adrian Houser,605288,R,SL,3,12,0.25,Amed Rosario,642708.0
18564,Adrian Houser,605288,R,CU,2,12,0.16666666666666666,Andrelton Simmons,592743.0
