,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
2032,George Kirby,669923,L,SL,60,326,0.18404907975460122,L,
2033,George Kirby,669923,R,CH,7,201,0.03482587064676617,R,
2034,George Kirby,669923,R,FC,16,201,0.07960199004975124,R,
2035,George Kirby,669923,R,FF,44,201,0.21890547263681592,R,
2036,George Kirby,669923,R,FS,2,201,0.009950248756218905,R,
2037,George Kirby,669923,R,SI,85,201,0.4228855721393035,R,
2038,George Kirby,669923,R,SL,47,201,0.23383084577114427,R,
2376,Jack Flaherty,656427,L,CH,34,671,0.05067064083457526,L,
2377,Jack Flaherty,656427,L,CU,180,671,0.26825633383010433,L,
2378,Jack Flaherty,656427,L,FF,285,671,0.4247391952309985,L,
2379,Jack Flaherty,656427,L,SI,11,671,0.01639344262295082,L,
2380,Jack Flaherty,656427,L,SL,161,671,0.2399403874813711,L,
2381,Jack Flaherty,656427,R,CH,5,702,0.007122507122507123,R,
2382,Jack Flaherty,656427,R,CU,184,702,0.2621082621082621,R,
2383,Jack Flaherty,656427,R,FF,348,702,0.49572649572649574,R,
2384,Jack Flaherty,656427,R,SI,12,702,0.017094017094017096,R,
2385,Jack Flaherty,656427,R,SL,153,702,0.21794871794871795,R,
2471,Jacob Lopez,682052,L,FC,13,116,0.11206896551724138,L,
2472,Jacob Lopez,682052,L,FF,55,116,0.47413793103448276,L,
2473,Jacob Lopez,682052,L,SL,48,116,0.41379310344827586,L,
2474,Jacob Lopez,682052,R,CH,72,570,0.12631578947368421,R,
2475,Jacob Lopez,682052,R,FC,97,570,0.17017543859649123,R,
2476,Jacob Lopez,682052,R,FF,233,570,0.4087719298245614,R,
2477,Jacob Lopez,682052,R,SI,5,570,0.008771929824561403,R,
2478,Jacob Lopez,682052,R,SL,163,570,0.28596491228070176,R,
2479,Jacob Misiorowski,694819,L,CH,4,77,0.05194805194805195,L,
2480,Jacob Misiorowski,694819,L,CU,15,77,0.19480519480519481,L,
2481,Jacob Misiorowski,694819,L,FF,45,77,0.5844155844155844,L,
2482,Jacob Misiorowski,694819,L,SL,13,77,0.16883116883116883,L,
2483,Jacob Misiorowski,694819,R,CU,7,90,0.07777777777777778,R,
2484,Jacob Misiorowski,694819,R,FF,39,90,0.43333333333333335,R,
2485,Jacob Misiorowski,694819,R,SL,44,90,0.4888888888888889,R,
2497,Jacob deGrom,594798,L,CH,105,697,0.15064562410329985,L,
2498,Jacob deGrom,594798,L,CU,53,697,0.07604017216642754,L,
2499,Jacob deGrom,594798,L,FF,303,697,0.4347202295552367,L,
2500,Jacob deGrom,594798,L,SL,236,697,0.3385939741750359,L,
2501,Jacob deGrom,594798,R,CH,11,576,0.019097222222222224,R,
2502,Jacob deGrom,594798,R,CU,9,576,0.015625,R,
2503,Jacob deGrom,594798,R,FF,295,576,0.5121527777777778,R,
2504,Jacob deGrom,594798,R,SL,261,576,0.453125,R,
2757,Joe Ryan,657746,L,CU,4,518,0.007722007722007722,L,
2758,Joe Ryan,657746,L,FF,301,518,0.581081081081081,L,
2759,Joe Ryan,657746,L,FS,127,518,0.24517374517374518,L,
2760,Joe Ryan,657746,L,SI,12,518,0.023166023166023165,L,
2761,Joe Ryan,657746,L,SL,18,518,0.03474903474903475,L,
2762,Joe Ryan,657746,L,ST,56,518,0.10810810810810811,L,
2763,Joe Ryan,657746,R,CU,10,757,0.013210039630118891,R,
2764,Joe Ryan,657746,R,FF,405,757,0.535006605019815,R,
2765,Joe Ryan,657746,R,FS,61,757,0.08058124174372523,R,
2766,Joe Ryan,657746,R,SI,91,757,0.1202113606340819,R,
2767,Joe Ryan,657746,R,SL,62,757,0.08190224570673713,R,
2768,Joe Ryan,657746,R,ST,128,757,0.1690885072655218,R,
3496,Logan Webb,657277,L,CH,170,676,0.2514792899408284,L,
3497,Logan Webb,657277,L,FC,119,676,0.1760355029585799,L,
3498,Logan Webb,657277,L,FF,49,676,0.07248520710059171,L,
3499,Logan Webb,657277,L,SI,159,676,0.23520710059171598,L,
3500,Logan Webb,657277,L,ST,179,676,0.26479289940828404,L,
3501,Logan Webb,657277,R,CH,122,870,0.14022988505747128,R,
3502,Logan Webb,657277,R,FC,29,870,0.03333333333333333,R,
3503,Logan Webb,657277,R,FF,57,870,0.06551724137931035,R,
3504,Logan Webb,657277,R,SI,402,870,0.46206896551724136,R,
3505,Logan Webb,657277,R,ST,260,870,0.2988505747126437,R,
3665,MacKenzie Gore,669022,L,CH,1,416,0.002403846153846154,L,
3666,MacKenzie Gore,669022,L,CU,46,416,0.11057692307692307,L,
3667,MacKenzie Gore,669022,L,FC,5,416,0.01201923076923077,L,
3668,MacKenzie Gore,669022,L,FF,177,416,0.4254807692307692,L,
3669,MacKenzie Gore,669022,L,SL,187,416,0.4495192307692308,L,
3670,MacKenzie Gore,669022,R,CH,137,1145,0.11965065502183406,R,
3671,MacKenzie Gore,669022,R,CU,329,1145,0.2873362445414847,R,
3672,MacKenzie Gore,669022,R,FC,71,1145,0.06200873362445415,R,
3673,MacKenzie Gore,669022,R,FF,608,1145,0.5310043668122271,R,
3810,Matthew Boyd,571510,L,CH,25,301,0.08305647840531562,L,
3811,Matthew Boyd,571510,L,CU,16,301,0.053156146179401995,L,
3812,Matthew Boyd,571510,L,FF,116,301,0.3853820598006645,L,
3813,Matthew Boyd,571510,L,SI,41,301,0.1362126245847176,L,
3814,Matthew Boyd,571510,L,SL,103,301,0.34219269102990035,L,
3815,Matthew Boyd,571510,R,CH,290,1049,0.27645376549094375,R,
3816,Matthew Boyd,571510,R,CU,125,1049,0.11916110581506197,R,
3817,Matthew Boyd,571510,R,FF,503,1049,0.47950428979980936,R,
3818,Matthew Boyd,571510,R,SI,14,1049,0.01334604385128694,R,
3819,Matthew Boyd,571510,R,SL,117,1049,0.111534795042898,R,
3839,Max Fried,608331,L,CH,2,382,0.005235602094240838,L,
3840,Max Fried,608331,L,CU,43,382,0.112565445026178,L,
3841,Max Fried,608331,L,FC,19,382,0.049738219895287955,L,
3842,Max Fried,608331,L,FF,107,382,0.2801047120418848,L,
3843,Max Fried,608331,L,SI,146,382,0.38219895287958117,L,
3844,Max Fried,608331,L,SL,3,382,0.007853403141361256,L,
3845,Max Fried,608331,L,ST,62,382,0.16230366492146597,L,
3846,Max Fried,608331,R,CH,135,1152,0.1171875,R,
3847,Max Fried,608331,R,CU,209,1152,0.1814236111111111,R,
3848,Max Fried,608331,R,FC,51,1152,0.044270833333333336,R,
3849,Max Fried,608331,R,FF,522,1152,0.453125,R,
3850,Max Fried,608331,R,SI,119,1152,0.1032986111111111,R,
3851,Max Fried,608331,R,SL,6,1152,0.005208333333333333,R,
3852,Max Fried,608331,R,ST,110,1152,0.0954861111111111,R,
3878,Max Scherzer,453286,L,CH,6,31,0.1935483870967742,L,
3879,Max Scherzer,453286,L,CU,6,31,0.1935483870967742,L,
3880,Max Scherzer,453286,L,FC,8,31,0.25806451612903225,L,
3881,Max Scherzer,453286,L,FF,10,31,0.3225806451612903,L,
3882,Max Scherzer,453286,L,SL,1,31,0.03225806451612903,L,
3883,Max Scherzer,453286,R,CH,1,14,0.07142857142857142,R,
3884,Max Scherzer,453286,R,FC,1,14,0.07142857142857142,R,
3885,Max Scherzer,453286,R,FF,9,14,0.6428571428571429,R,
3886,Max Scherzer,453286,R,SL,3,14,0.21428571428571427,R,
3989,Michael Wacha,608379,L,CH,206,604,0.34105960264900664,L,
3990,Michael Wacha,608379,L,CU,61,604,0.10099337748344371,L,
3991,Michael Wacha,608379,L,FC,90,604,0.1490066225165563,L,
3992,Michael Wacha,608379,L,FF,211,604,0.34933774834437087,L,
3993,Michael Wacha,608379,L,SI,25,604,0.041390728476821195,L,
3994,Michael Wacha,608379,L,SL,11,604,0.018211920529801324,L,
3995,Michael Wacha,608379,R,CH,133,709,0.18758815232722145,R,
3996,Michael Wacha,608379,R,CU,46,709,0.06488011283497884,R,
3997,Michael Wacha,608379,R,FC,98,709,0.1382228490832158,R,
3998,Michael Wacha,608379,R,FF,191,709,0.2693935119887165,R,
3999,Michael Wacha,608379,R,SI,114,709,0.1607898448519041,R,
4000,Michael Wacha,608379,R,SL,127,709,0.17912552891396333,R,
4181,Nick Pivetta,601713,L,CU,248,652,0.3803680981595092,L,
4182,Nick Pivetta,601713,L,FC,16,652,0.024539877300613498,L,
4183,Nick Pivetta,601713,L,FF,350,652,0.5368098159509203,L,
4184,Nick Pivetta,601713,L,SI,9,652,0.013803680981595092,L,
4185,Nick Pivetta,601713,L,SL,1,652,0.0015337423312883436,L,
4186,Nick Pivetta,601713,L,ST,28,652,0.04294478527607362,L,
4187,Nick Pivetta,601713,R,CU,36,660,0.05454545454545454,R,
4188,Nick Pivetta,601713,R,FC,69,660,0.10454545454545454,R,
4189,Nick Pivetta,601713,R,FF,302,660,0.4575757575757576,R,
4190,Nick Pivetta,601713,R,SI,24,660,0.03636363636363636,R,
4191,Nick Pivetta,601713,R,SL,8,660,0.012121212121212121,R,
4192,Nick Pivetta,601713,R,ST,221,660,0.33484848484848484,R,
4333,Paul Skenes,694973,L,CH,111,899,0.12347052280311457,L,
4334,Paul Skenes,694973,L,CU,55,899,0.06117908787541713,L,
4335,Paul Skenes,694973,L,FF,367,899,0.4082313681868743,L,
4336,Paul Skenes,694973,L,FS,210,899,0.2335928809788654,L,
4337,Paul Skenes,694973,L,SI,16,899,0.017797552836484983,L,
4338,Paul Skenes,694973,L,SL,45,899,0.05005561735261402,L,
4339,Paul Skenes,694973,L,ST,95,899,0.10567296996662959,L,
4340,Paul Skenes,694973,R,CH,27,680,0.039705882352941174,R,
4341,Paul Skenes,694973,R,CU,15,680,0.022058823529411766,R,
4342,Paul Skenes,694973,R,FF,210,680,0.3088235294117647,R,
4343,Paul Skenes,694973,R,FS,106,680,0.15588235294117647,R,
4344,Paul Skenes,694973,R,SI,111,680,0.16323529411764706,R,
4345,Paul Skenes,694973,R,SL,54,680,0.07941176470588235,R,
4346,Paul Skenes,694973,R,ST,157,680,0.23088235294117648,R,
4494,Richard Fitts,690916,L,CH,9,140,0.06428571428571428,L,
4495,Richard Fitts,690916,L,CU,30,140,0.21428571428571427,L,
4496,Richard Fitts,690916,L,FF,74,140,0.5285714285714286,L,
4497,Richard Fitts,690916,L,SI,1,140,0.007142857142857143,L,
4498,Richard Fitts,690916,L,SL,25,140,0.17857142857142858,L,
4499,Richard Fitts,690916,L,ST,1,140,0.007142857142857143,L,
4500,Richard Fitts,690916,R,CH,1,192,0.005208333333333333,R,
4501,Richard Fitts,690916,R,CU,2,192,0.010416666666666666,R,
4502,Richard Fitts,690916,R,FF,50,192,0.2604166666666667,R,
4503,Richard Fitts,690916,R,SI,28,192,0.14583333333333334,R,
4504,Richard Fitts,690916,R,SL,60,192,0.3125,R,
4505,Richard Fitts,690916,R,ST,51,192,0.265625,R,
4851,Sean Burke,680732,L,CH,83,643,0.1290824261275272,L,
4852,Sean Burke,680732,L,CU,159,643,0.24727838258164853,L,
4853,Sean Burke,680732,L,FF,297,643,0.4618973561430793,L,
4854,Sean Burke,680732,L,SI,12,643,0.01866251944012442,L,
4855,Sean Burke,680732,L,SL,92,643,0.14307931570762053,L,
4856,Sean Burke,680732,R,CH,5,643,0.007776049766718507,R,
4857,Sean Burke,680732,R,CU,98,643,0.15241057542768274,R,
4858,Sean Burke,680732,R,FF,220,643,0.3421461897356143,R,
4859,Sean Burke,680732,R,SI,69,643,0.10730948678071539,R,
4860,Sean Burke,680732,R,SL,251,643,0.39035769828926903,R,
5724,Yoshinobu Yamamoto,808967,L,CU,140,719,0.19471488178025034,L,
5725,Yoshinobu Yamamoto,808967,L,FC,54,719,0.07510431154381085,L,
5726,Yoshinobu Yamamoto,808967,L,FF,287,719,0.3991655076495132,L,
5727,Yoshinobu Yamamoto,808967,L,FS,232,719,0.3226703755215577,L,
5728,Yoshinobu Yamamoto,808967,L,SI,4,719,0.005563282336578581,L,
5729,Yoshinobu Yamamoto,808967,L,SL,2,719,0.0027816411682892906,L,
5730,Yoshinobu Yamamoto,808967,R,CU,110,697,0.15781922525107603,R,
5731,Yoshinobu Yamamoto,808967,R,FC,83,697,0.11908177905308465,R,
5732,Yoshinobu Yamamoto,808967,R,FF,247,697,0.35437589670014347,R,
5733,Yoshinobu Yamamoto,808967,R,FS,140,697,0.20086083213773315,R,
5734,Yoshinobu Yamamoto,808967,R,SI,83,697,0.11908177905308465,R,
5735,Yoshinobu Yamamoto,808967,R,SL,33,697,0.047345767575322814,R,
5736,Yoshinobu Yamamoto,808967,R,ST,1,697,0.0014347202295552368,R,
5752,Yusei Kikuchi,579328,L,CH,7,311,0.022508038585209004,L,
5753,Yusei Kikuchi,579328,L,CU,18,311,0.05787781350482315,L,
5754,Yusei Kikuchi,579328,L,FF,117,311,0.3762057877813505,L,
5755,Yusei Kikuchi,579328,L,SI,11,311,0.03536977491961415,L,
5756,Yusei Kikuchi,579328,L,SL,150,311,0.48231511254019294,L,
5757,Yusei Kikuchi,579328,L,ST,8,311,0.02572347266881029,L,
5758,Yusei Kikuchi,579328,R,CH,198,1212,0.16336633663366337,R,
5759,Yusei Kikuchi,579328,R,CU,162,1212,0.13366336633663367,R,
5760,Yusei Kikuchi,579328,R,FF,437,1212,0.36056105610561057,R,
5761,Yusei Kikuchi,579328,R,SI,2,1212,0.0016501650165016502,R,
5762,Yusei Kikuchi,579328,R,SL,408,1212,0.33663366336633666,R,
5763,Yusei Kikuchi,579328,R,ST,5,1212,0.004125412541254125,R,
5764,Zac Gallen,668678,L,CH,171,769,0.2223667100130039,L,
5765,Zac Gallen,668678,L,CU,186,769,0.24187256176853056,L,
5766,Zac Gallen,668678,L,FC,71,769,0.09232769830949285,L,
5767,Zac Gallen,668678,L,FF,329,769,0.42782834850455137,L,
5768,Zac Gallen,668678,L,SL,12,769,0.015604681404421327,L,
5769,Zac Gallen,668678,R,CH,39,746,0.05227882037533512,R,
5770,Zac Gallen,668678,R,CU,180,746,0.24128686327077747,R,
5771,Zac Gallen,668678,R,FC,26,746,0.03485254691689008,R,
5772,Zac Gallen,668678,R,FF,394,746,0.5281501340482574,R,
5773,Zac Gallen,668678,R,SL,107,746,0.14343163538873996,R,
5835,Zack Wheeler,554430,L,CU,139,872,0.15940366972477063,L,
5836,Zack Wheeler,554430,L,FC,143,872,0.16399082568807338,L,
5837,Zack Wheeler,554430,L,FF,397,872,0.4552752293577982,L,
5838,Zack Wheeler,554430,L,FS,114,872,0.13073394495412843,L,
5839,Zack Wheeler,554430,L,SI,41,872,0.047018348623853214,L,
5840,Zack Wheeler,554430,L,ST,38,872,0.04357798165137615,L,
5841,Zack Wheeler,554430,R,CU,4,616,0.006493506493506494,R,
5842,Zack Wheeler,554430,R,FC,1,616,0.0016233766233766235,R,
5843,Zack Wheeler,554430,R,FF,225,616,0.3652597402597403,R,
5844,Zack Wheeler,554430,R,FS,29,616,0.04707792207792208,R,
5845,Zack Wheeler,554430,R,SI,193,616,0.3133116883116883,R,
5846,Zack Wheeler,554430,R,ST,164,616,0.2662337662337662,R,
81677,Brady Singer,663903,R,CH,1,48,0.020833333333333332,A.J. Pollock,572041.0
81678,Brady Singer,663903,R,SI,27,48,0.5625,A.J. Pollock,572041.0
81679,Brady Singer,663903,R,SL,20,48,0.4166666666666667,A.J. Pollock,572041.0
81680,Brady Singer,663903,L,CH,2,23,0.08695652173913043,Aaron Hicks,543305.0
81681,Brady Singer,663903,L,FF,1,23,0.043478260869565216,Aaron Hicks,543305.0
81682,Brady Singer,663903,L,SI,11,23,0.4782608695652174,Aaron Hicks,543305.0
81683,Brady Singer,663903,L,SL,9,23,0.391304347826087,Aaron Hicks,543305.0
81684,Brady Singer,663903,R,SI,38,64,0.59375,Aaron Judge,592450.0
81685,Brady Singer,663903,R,SL,24,64,0.375,Aaron Judge,592450.0
81686,Brady Singer,663903,R,ST,2,64,0.03125,Aaron Judge,592450.0
81687,Brady Singer,663903,R,SI,2,6,0.3333333333333333,Aaron Schunk,668845.0
81688,Brady Singer,663903,R,SL,4,6,0.6666666666666666,Aaron Schunk,668845.0
81689,Brady Singer,663903,L,CH,3,33,0.09090909090909091,Abraham Toro,647351.0
81690,Brady Singer,663903,L,FF,1,33,0.030303030303030304,Abraham Toro,647351.0
81691,Brady Singer,663903,L,SI,19,33,0.5757575757575758,Abraham Toro,647351.0
81692,Brady Singer,663903,L,SL,10,33,0.30303030303030304,Abraham Toro,647351.0
81693,Brady Singer,663903,R,SI,6,12,0.5,Adam Duvall,594807.0
81694,Brady Singer,663903,R,SL,6,12,0.5,Adam Duvall,594807.0
81695,Brady Singer,663903,L,SI,7,12,0.5833333333333334,Adam Eaton,594809.0
81696,Brady Singer,663903,L,SL,5,12,0.4166666666666667,Adam Eaton,594809.0
81697,Brady Singer,663903,R,SI,13,22,0.5909090909090909,Adam Engel,641553.0
81698,Brady Singer,663903,R,SL,9,22,0.4090909090909091,Adam Engel,641553.0
81699,Brady Singer,663903,L,CH,6,56,0.10714285714285714,Adam Frazier,624428.0
81700,Brady Singer,663903,L,FC,4,56,0.07142857142857142,Adam Frazier,624428.0
81701,Brady Singer,663903,L,FF,2,56,0.03571428571428571,Adam Frazier,624428.0
81702,Brady Singer,663903,L,SI,19,56,0.3392857142857143,Adam Frazier,624428.0
81703,Brady Singer,663903,L,SL,25,56,0.44642857142857145,Adam Frazier,624428.0
81704,Brady Singer,663903,L,SI,2,6,0.3333333333333333,Adam Haseley,656514.0
81705,Brady Singer,663903,L,SL,4,6,0.6666666666666666,Adam Haseley,656514.0
81706,Brady Singer,663903,L,CH,2,19,0.10526315789473684,Adley Rutschman,668939.0
81707,Brady Singer,663903,L,SI,9,19,0.47368421052631576,Adley Rutschman,668939.0
81708,Brady Singer,663903,L,SL,8,19,0.42105263157894735,Adley Rutschman,668939.0
81709,Brady Singer,663903,R,FF,5,51,0.09803921568627451,Adolis Garcia,666969.0
81710,Brady Singer,663903,R,SI,26,51,0.5098039215686274,Adolis Garcia,666969.0
81711,Brady Singer,663903,R,SL,19,51,0.37254901960784315,Adolis Garcia,666969.0
81712,Brady Singer,663903,R,ST,1,51,0.0196078431372549,Adolis Garcia,666969.0
81713,Brady Singer,663903,L,CH,3,59,0.05084745762711865,Akil Baddoo,668731.0
81714,Brady Singer,663903,L,FF,3,59,0.05084745762711865,Akil Baddoo,668731.0
81715,Brady Singer,663903,L,SI,36,59,0.6101694915254238,Akil Baddoo,668731.0
81716,Brady Singer,663903,L,SL,17,59,0.288135593220339,Akil Baddoo,668731.0
81717,Brady Singer,663903,R,FF,1,7,0.14285714285714285,Albert Pujols,405395.0
81718,Brady Singer,663903,R,SI,3,7,0.42857142857142855,Albert Pujols,405395.0
81719,Brady Singer,663903,R,SL,3,7,0.42857142857142855,Albert Pujols,405395.0
81720,Brady Singer,663903,R,SI,5,11,0.45454545454545453,Alec Bohm,664761.0
81721,Brady Singer,663903,R,SL,4,11,0.36363636363636365,Alec Bohm,664761.0
81722,Brady Singer,663903,R,ST,2,11,0.18181818181818182,Alec Bohm,664761.0
81723,Brady Singer,663903,L,FC,5,21,0.23809523809523808,Alec Burleson,676475.0
81724,Brady Singer,663903,L,FF,5,21,0.23809523809523808,Alec Burleson,676475.0
81725,Brady Singer,663903,L,SI,10,21,0.47619047619047616,Alec Burleson,676475.0
81726,Brady Singer,663903,L,SL,1,21,0.047619047619047616,Alec Burleson,676475.0
81727,Brady Singer,663903,R,SI,17,28,0.6071428571428571,Aledmys Diaz,649557.0
81728,Brady Singer,663903,R,SL,11,28,0.39285714285714285,Aledmys Diaz,649557.0
81729,Brady Singer,663903,R,SI,11,21,0.5238095238095238,Alejandro Kirk,672386.0
81730,Brady Singer,663903,R,SL,10,21,0.47619047619047616,Alejandro Kirk,672386.0
81731,Brady Singer,663903,L,CH,2,23,0.08695652173913043,Alek Thomas,677950.0
81732,Brady Singer,663903,L,SI,14,23,0.6086956521739131,Alek Thomas,677950.0
81733,Brady Singer,663903,L,SL,6,23,0.2608695652173913,Alek Thomas,677950.0
81734,Brady Singer,663903,L,ST,1,23,0.043478260869565216,Alek Thomas,677950.0
81735,Brady Singer,663903,R,SI,13,23,0.5652173913043478,Alex Bregman,608324.0
81736,Brady Singer,663903,R,SL,9,23,0.391304347826087,Alex Bregman,608324.0
81737,Brady Singer,663903,R,ST,1,23,0.043478260869565216,Alex Bregman,608324.0
81738,Brady Singer,663903,R,SI,7,10,0.7,Alex Call,669743.0
81739,Brady Singer,663903,R,SL,3,10,0.3,Alex Call,669743.0
