,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
4048,Jose Soriano,667755,R,SL,157,1363,0.11518708730741012,R,
4499,Kyle Freeland,607536,L,CH,1,542,0.0018450184501845018,L,
4500,Kyle Freeland,607536,L,CU,109,542,0.2011070110701107,L,
4501,Kyle Freeland,607536,L,FC,72,542,0.13284132841328414,L,
4502,Kyle Freeland,607536,L,FF,156,542,0.2878228782287823,L,
4503,Kyle Freeland,607536,L,SI,35,542,0.06457564575645756,L,
4504,Kyle Freeland,607536,L,ST,169,542,0.3118081180811808,L,
4505,Kyle Freeland,607536,R,CH,186,2189,0.08497030607583371,R,
4506,Kyle Freeland,607536,R,CU,610,2189,0.2786660575605299,R,
4507,Kyle Freeland,607536,R,FC,353,2189,0.16126084970306076,R,
4508,Kyle Freeland,607536,R,FF,734,2189,0.3353129282777524,R,
4509,Kyle Freeland,607536,R,SI,123,2189,0.05619004111466423,R,
4510,Kyle Freeland,607536,R,ST,183,2189,0.08359981726815897,R,
4662,Logan Gilbert,669302,L,CH,14,1281,0.01092896174863388,L,
4663,Logan Gilbert,669302,L,CU,47,1281,0.03669008587041374,L,
4664,Logan Gilbert,669302,L,FC,40,1281,0.0312256049960968,L,
4665,Logan Gilbert,669302,L,FF,463,1281,0.36143637782982047,L,
4666,Logan Gilbert,669302,L,FS,248,1281,0.19359875097580015,L,
4667,Logan Gilbert,669302,L,SI,15,1281,0.0117096018735363,L,
4668,Logan Gilbert,669302,L,SL,454,1281,0.3544106167056987,L,
4669,Logan Gilbert,669302,R,CH,1,1152,0.0008680555555555555,R,
4670,Logan Gilbert,669302,R,CU,147,1152,0.12760416666666666,R,
4671,Logan Gilbert,669302,R,FC,3,1152,0.0026041666666666665,R,
4672,Logan Gilbert,669302,R,FF,408,1152,0.3541666666666667,R,
4673,Logan Gilbert,669302,R,FS,226,1152,0.19618055555555555,R,
4674,Logan Gilbert,669302,R,SI,10,1152,0.008680555555555556,R,
4675,Logan Gilbert,669302,R,SL,357,1152,0.3098958333333333,R,
5229,Max Scherzer,453286,L,CH,142,813,0.17466174661746617,L,
5230,Max Scherzer,453286,L,CU,125,813,0.15375153751537515,L,
5231,Max Scherzer,453286,L,FC,36,813,0.04428044280442804,L,
5232,Max Scherzer,453286,L,FF,398,813,0.48954489544895446,L,
5233,Max Scherzer,453286,L,SL,112,813,0.13776137761377613,L,
5234,Max Scherzer,453286,R,CH,64,696,0.09195402298850575,R,
5235,Max Scherzer,453286,R,CU,57,696,0.08189655172413793,R,
5236,Max Scherzer,453286,R,FC,5,696,0.007183908045977011,R,
5237,Max Scherzer,453286,R,FF,333,696,0.47844827586206895,R,
5238,Max Scherzer,453286,R,SL,237,696,0.34051724137931033,R,
5614,Nick Pivetta,601713,L,CU,573,1550,0.3696774193548387,L,
5615,Nick Pivetta,601713,L,FC,61,1550,0.03935483870967742,L,
5616,Nick Pivetta,601713,L,FF,821,1550,0.5296774193548387,L,
5617,Nick Pivetta,601713,L,FS,5,1550,0.0032258064516129032,L,
5618,Nick Pivetta,601713,L,SI,30,1550,0.01935483870967742,L,
5619,Nick Pivetta,601713,L,SL,5,1550,0.0032258064516129032,L,
5620,Nick Pivetta,601713,L,ST,55,1550,0.035483870967741936,L,
5621,Nick Pivetta,601713,R,CU,111,1538,0.07217165149544863,R,
5622,Nick Pivetta,601713,R,FC,205,1538,0.13328998699609884,R,
5623,Nick Pivetta,601713,R,FF,632,1538,0.41092327698309494,R,
5624,Nick Pivetta,601713,R,SI,87,1538,0.056566970091027305,R,
5625,Nick Pivetta,601713,R,SL,45,1538,0.029258777633289986,R,
5626,Nick Pivetta,601713,R,ST,458,1538,0.2977893368010403,R,
5649,Noah Cameron,702070,L,CH,23,536,0.04291044776119403,L,
5650,Noah Cameron,702070,L,CU,84,536,0.15671641791044777,L,
5651,Noah Cameron,702070,L,FC,95,536,0.17723880597014927,L,
5652,Noah Cameron,702070,L,FF,181,536,0.3376865671641791,L,
5653,Noah Cameron,702070,L,SL,153,536,0.28544776119402987,L,
5654,Noah Cameron,702070,R,CH,415,1808,0.2295353982300885,R,
5655,Noah Cameron,702070,R,CU,360,1808,0.19911504424778761,R,
5656,Noah Cameron,702070,R,FC,416,1808,0.23008849557522124,R,
5657,Noah Cameron,702070,R,FF,449,1808,0.24834070796460178,R,
5658,Noah Cameron,702070,R,SL,168,1808,0.09292035398230089,R,
6182,Roki Sasaki,808963,L,FC,12,488,0.02459016393442623,L,
6183,Roki Sasaki,808963,L,FF,238,488,0.48770491803278687,L,
6184,Roki Sasaki,808963,L,FS,174,488,0.35655737704918034,L,
6185,Roki Sasaki,808963,L,SL,64,488,0.13114754098360656,L,
6186,Roki Sasaki,808963,R,FC,10,301,0.03322259136212625,R,
6187,Roki Sasaki,808963,R,FF,151,301,0.5016611295681063,R,
6188,Roki Sasaki,808963,R,FS,74,301,0.24584717607973422,R,
6189,Roki Sasaki,808963,R,SL,66,301,0.21926910299003322,R,
6472,Sandy Alcantara,645261,L,CH,402,1585,0.25362776025236594,L,
6473,Sandy Alcantara,645261,L,CU,221,1585,0.13943217665615143,L,
6474,Sandy Alcantara,645261,L,FC,3,1585,0.0018927444794952682,L,
6475,Sandy Alcantara,645261,L,FF,380,1585,0.23974763406940064,L,
6476,Sandy Alcantara,645261,L,SI,275,1585,0.17350157728706625,L,
6477,Sandy Alcantara,645261,L,SL,299,1585,0.1886435331230284,L,
6478,Sandy Alcantara,645261,L,ST,5,1585,0.0031545741324921135,L,
6479,Sandy Alcantara,645261,R,CH,329,1567,0.209955328653478,R,
6480,Sandy Alcantara,645261,R,CU,300,1567,0.1914486279514997,R,
6481,Sandy Alcantara,645261,R,FC,14,1567,0.008934269304403318,R,
6482,Sandy Alcantara,645261,R,FF,306,1567,0.19527760051052967,R,
6483,Sandy Alcantara,645261,R,SI,406,1567,0.25909380982769625,R,
6484,Sandy Alcantara,645261,R,SL,194,1567,0.12380344607530312,R,
6485,Sandy Alcantara,645261,R,ST,18,1567,0.01148691767708998,R,
6938,Taj Bradley,671737,L,CU,205,1311,0.15636918382913806,L,
6939,Taj Bradley,671737,L,FC,184,1311,0.14035087719298245,L,
6940,Taj Bradley,671737,L,FF,623,1311,0.475209763539283,L,
6941,Taj Bradley,671737,L,FS,298,1311,0.22730739893211288,L,
6942,Taj Bradley,671737,L,SI,1,1311,0.0007627765064836003,L,
6943,Taj Bradley,671737,R,CU,162,1257,0.1288782816229117,R,
6944,Taj Bradley,671737,R,FC,393,1257,0.3126491646778043,R,
6945,Taj Bradley,671737,R,FF,582,1257,0.4630071599045346,R,
6946,Taj Bradley,671737,R,FS,118,1257,0.09387430389817025,R,
6947,Taj Bradley,671737,R,SI,2,1257,0.0015910898965791568,R,
6958,Tanner Bibee,676440,L,CH,433,1754,0.24686431014823262,L,
6959,Tanner Bibee,676440,L,CU,131,1754,0.07468643101482327,L,
6960,Tanner Bibee,676440,L,FC,278,1754,0.15849486887115166,L,
6961,Tanner Bibee,676440,L,FF,589,1754,0.33580387685290763,L,
6962,Tanner Bibee,676440,L,SI,117,1754,0.06670467502850627,L,
6963,Tanner Bibee,676440,L,ST,206,1754,0.11744583808437856,L,
6964,Tanner Bibee,676440,R,CH,56,1454,0.03851444291609354,R,
6965,Tanner Bibee,676440,R,CU,46,1454,0.03163686382393398,R,
6966,Tanner Bibee,676440,R,FC,413,1454,0.2840440165061898,R,
6967,Tanner Bibee,676440,R,FF,293,1454,0.2015130674002751,R,
6968,Tanner Bibee,676440,R,SI,375,1454,0.2579092159559835,R,
6969,Tanner Bibee,676440,R,ST,271,1454,0.18638239339752408,R,
6995,Tarik Skubal,669373,L,CH,113,562,0.20106761565836298,L,
6996,Tarik Skubal,669373,L,CU,1,562,0.0017793594306049821,L,
6997,Tarik Skubal,669373,L,FF,115,562,0.20462633451957296,L,
6998,Tarik Skubal,669373,L,SI,241,562,0.4288256227758007,L,
6999,Tarik Skubal,669373,L,SL,92,562,0.16370106761565836,L,
7000,Tarik Skubal,669373,R,CH,853,2543,0.3354305937868659,R,
7001,Tarik Skubal,669373,R,CU,84,2543,0.03303185214313802,R,
7002,Tarik Skubal,669373,R,FF,829,2543,0.32599292174596933,R,
7003,Tarik Skubal,669373,R,SI,473,2543,0.18600078647267007,R,
7004,Tarik Skubal,669373,R,SL,304,2543,0.11954384585135666,R,
7744,Zac Gallen,668678,L,CH,413,1651,0.2501514233797698,L,
7745,Zac Gallen,668678,L,CU,376,1651,0.22774076317383404,L,
7746,Zac Gallen,668678,L,FC,114,1651,0.06904906117504543,L,
7747,Zac Gallen,668678,L,FF,723,1651,0.43791641429436706,L,
7748,Zac Gallen,668678,L,SI,6,1651,0.0036341611144760752,L,
7749,Zac Gallen,668678,L,SL,19,1651,0.01150817686250757,L,
7750,Zac Gallen,668678,R,CH,126,1743,0.07228915662650602,R,
7751,Zac Gallen,668678,R,CU,406,1743,0.23293172690763053,R,
7752,Zac Gallen,668678,R,FC,100,1743,0.05737234652897304,R,
7753,Zac Gallen,668678,R,FF,794,1743,0.4555364314400459,R,
7754,Zac Gallen,668678,R,PO,1,1743,0.0005737234652897303,R,
7755,Zac Gallen,668678,R,SI,74,1743,0.042455536431440045,R,
7756,Zac Gallen,668678,R,SL,242,1743,0.13884107860011474,R,
7823,Zack Littell,641793,L,FF,378,1401,0.2698072805139186,L,
7824,Zack Littell,641793,L,FS,471,1401,0.3361884368308351,L,
7825,Zack Littell,641793,L,SI,143,1401,0.10206995003568879,L,
7826,Zack Littell,641793,L,SL,377,1401,0.2690935046395432,L,
7827,Zack Littell,641793,L,ST,32,1401,0.022840827980014276,L,
7828,Zack Littell,641793,R,FF,324,1532,0.21148825065274152,R,
7829,Zack Littell,641793,R,FS,318,1532,0.20757180156657964,R,
7830,Zack Littell,641793,R,SI,319,1532,0.20822454308093996,R,
7831,Zack Littell,641793,R,SL,438,1532,0.2859007832898172,R,
7832,Zack Littell,641793,R,ST,133,1532,0.08681462140992167,R,
1860,AJ Blubaugh,805123,R,CH,1,6,0.16666666666666666,Aaron Judge,592450
1861,AJ Blubaugh,805123,R,FF,3,6,0.5,Aaron Judge,592450
1862,AJ Blubaugh,805123,R,ST,2,6,0.3333333333333333,Aaron Judge,592450
1863,AJ Blubaugh,805123,L,CH,1,5,0.2,Addison Barger,680718
1864,AJ Blubaugh,805123,L,FF,4,5,0.8,Addison Barger,680718
1865,AJ Blubaugh,805123,R,CH,4,9,0.4444444444444444,Agustin Ramirez,682663
1866,AJ Blubaugh,805123,R,FF,3,9,0.3333333333333333,Agustin Ramirez,682663
1867,AJ Blubaugh,805123,R,ST,2,9,0.2222222222222222,Agustin Ramirez,682663
1868,AJ Blubaugh,805123,R,ST,1,1,1.0,Alejandro Kirk,672386
1869,AJ Blubaugh,805123,L,CH,1,8,0.125,Alejandro Osuna,696030
1870,AJ Blubaugh,805123,L,FF,7,8,0.875,Alejandro Osuna,696030
1871,AJ Blubaugh,805123,L,CH,3,7,0.42857142857142855,Andres Gimenez,665926
1872,AJ Blubaugh,805123,L,FF,4,7,0.5714285714285714,Andres Gimenez,665926
1873,AJ Blubaugh,805123,R,FC,2,5,0.4,Brent Rooker,667670
1874,AJ Blubaugh,805123,R,FF,3,5,0.6,Brent Rooker,667670
1875,AJ Blubaugh,805123,R,ST,1,1,1.0,Brenton Doyle,686668
1876,AJ Blubaugh,805123,R,FF,5,7,0.7142857142857143,Bryce Teodosio,669326
1877,AJ Blubaugh,805123,R,ST,2,7,0.2857142857142857,Bryce Teodosio,669326
1878,AJ Blubaugh,805123,L,FF,3,5,0.6,Cal Raleigh,663728
1879,AJ Blubaugh,805123,L,ST,2,5,0.4,Cal Raleigh,663728
1880,AJ Blubaugh,805123,L,CH,3,5,0.6,Carlos Cortes,666126
1881,AJ Blubaugh,805123,L,FF,2,5,0.4,Carlos Cortes,666126
1882,AJ Blubaugh,805123,R,FF,3,3,1.0,Ceddanne Rafaela,678882
1883,AJ Blubaugh,805123,R,FF,9,10,0.9,Christian Moore,695681
1884,AJ Blubaugh,805123,R,ST,1,10,0.1,Christian Moore,695681
1885,AJ Blubaugh,805123,R,CH,2,14,0.14285714285714285,Coby Mayo,691723
1886,AJ Blubaugh,805123,R,FF,6,14,0.42857142857142855,Coby Mayo,691723
1887,AJ Blubaugh,805123,R,ST,6,14,0.42857142857142855,Coby Mayo,691723
1888,AJ Blubaugh,805123,L,CH,1,2,0.5,Cody Bellinger,641355
1889,AJ Blubaugh,805123,L,CU,1,2,0.5,Cody Bellinger,641355
1890,AJ Blubaugh,805123,R,FF,5,8,0.625,Cody Freeman,683227
1891,AJ Blubaugh,805123,R,ST,3,8,0.375,Cody Freeman,683227
1892,AJ Blubaugh,805123,L,CH,1,10,0.1,Colt Keith,690993
1893,AJ Blubaugh,805123,L,CU,3,10,0.3,Colt Keith,690993
1894,AJ Blubaugh,805123,L,FF,3,10,0.3,Colt Keith,690993
1895,AJ Blubaugh,805123,L,ST,3,10,0.3,Colt Keith,690993
1896,AJ Blubaugh,805123,L,CH,2,8,0.25,Colton Cowser,681297
1897,AJ Blubaugh,805123,L,FF,5,8,0.625,Colton Cowser,681297
1898,AJ Blubaugh,805123,L,ST,1,8,0.125,Colton Cowser,681297
1899,AJ Blubaugh,805123,R,CH,2,6,0.3333333333333333,Connor Wong,657136
1900,AJ Blubaugh,805123,R,FF,2,6,0.3333333333333333,Connor Wong,657136
1901,AJ Blubaugh,805123,R,ST,2,6,0.3333333333333333,Connor Wong,657136
1902,AJ Blubaugh,805123,L,CU,1,4,0.25,Daulton Varsho,662139
1903,AJ Blubaugh,805123,L,FF,3,4,0.75,Daulton Varsho,662139
1904,AJ Blubaugh,805123,R,FF,1,1,1.0,Denzer Guzman,694203
1905,AJ Blubaugh,805123,L,CH,2,5,0.4,Dominic Canzone,686527
1906,AJ Blubaugh,805123,L,FF,2,5,0.4,Dominic Canzone,686527
1907,AJ Blubaugh,805123,L,ST,1,5,0.2,Dominic Canzone,686527
1908,AJ Blubaugh,805123,L,CH,5,8,0.625,Drake Baldwin,686948
1909,AJ Blubaugh,805123,L,FF,3,8,0.375,Drake Baldwin,686948
1910,AJ Blubaugh,805123,L,CH,3,6,0.5,Dylan Beavers,687637
