,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1978,Drew Rasmussen,656876,R,CU,3,873,0.003436426116838488,R,
1979,Drew Rasmussen,656876,R,FC,264,873,0.3024054982817869,R,
1980,Drew Rasmussen,656876,R,FF,210,873,0.24054982817869416,R,
1981,Drew Rasmussen,656876,R,SI,305,873,0.34936998854524626,R,
1982,Drew Rasmussen,656876,R,ST,91,873,0.10423825887743414,R,
2013,Dylan Cease,656302,L,CH,34,1398,0.024320457796852647,L,
2014,Dylan Cease,656302,L,CU,171,1398,0.1223175965665236,L,
2015,Dylan Cease,656302,L,FF,602,1398,0.43061516452074394,L,
2016,Dylan Cease,656302,L,SI,48,1398,0.034334763948497854,L,
2017,Dylan Cease,656302,L,SL,531,1398,0.3798283261802575,L,
2018,Dylan Cease,656302,L,ST,12,1398,0.008583690987124463,L,
2019,Dylan Cease,656302,R,CU,38,1337,0.028421839940164548,R,
2020,Dylan Cease,656302,R,FF,507,1337,0.37920718025430067,R,
2021,Dylan Cease,656302,R,SI,87,1337,0.06507105459985041,R,
2022,Dylan Cease,656302,R,SL,634,1337,0.4741959611069559,R,
2023,Dylan Cease,656302,R,ST,71,1337,0.053103964098728494,R,
2689,Hunter Brown,686613,L,CH,297,1469,0.2021783526208305,L,
2690,Hunter Brown,686613,L,CU,316,1469,0.21511232130701158,L,
2691,Hunter Brown,686613,L,FC,46,1469,0.031313818924438394,L,
2692,Hunter Brown,686613,L,FF,673,1469,0.45813478556841386,L,
2693,Hunter Brown,686613,L,SI,123,1469,0.08373042886317222,L,
2694,Hunter Brown,686613,L,SL,14,1469,0.009530292716133424,L,
2695,Hunter Brown,686613,R,CH,29,1200,0.024166666666666666,R,
2696,Hunter Brown,686613,R,CU,156,1200,0.13,R,
2697,Hunter Brown,686613,R,FC,103,1200,0.08583333333333333,R,
2698,Hunter Brown,686613,R,FF,377,1200,0.31416666666666665,R,
2699,Hunter Brown,686613,R,SI,431,1200,0.3591666666666667,R,
2700,Hunter Brown,686613,R,SL,104,1200,0.08666666666666667,R,
2718,Hunter Greene,668881,L,CU,1,750,0.0013333333333333333,L,
2719,Hunter Greene,668881,L,FF,412,750,0.5493333333333333,L,
2720,Hunter Greene,668881,L,FS,131,750,0.17466666666666666,L,
2721,Hunter Greene,668881,L,SL,206,750,0.27466666666666667,L,
2722,Hunter Greene,668881,R,CU,1,709,0.0014104372355430183,R,
2723,Hunter Greene,668881,R,FF,388,709,0.5472496473906912,R,
2724,Hunter Greene,668881,R,FS,23,709,0.03244005641748942,R,
2725,Hunter Greene,668881,R,SL,297,709,0.41889985895627646,R,
2959,Jacob Misiorowski,694819,L,CH,58,522,0.1111111111111111,L,
2960,Jacob Misiorowski,694819,L,CU,83,522,0.15900383141762453,L,
2961,Jacob Misiorowski,694819,L,FF,297,522,0.5689655172413793,L,
2962,Jacob Misiorowski,694819,L,SL,84,522,0.16091954022988506,L,
2963,Jacob Misiorowski,694819,R,CH,4,432,0.009259259259259259,R,
2964,Jacob Misiorowski,694819,R,CU,50,432,0.11574074074074074,R,
2965,Jacob Misiorowski,694819,R,FF,226,432,0.5231481481481481,R,
2966,Jacob Misiorowski,694819,R,SL,152,432,0.35185185185185186,R,
3077,Janson Junk,676083,L,CH,93,728,0.12774725274725274,L,
3078,Janson Junk,676083,L,CU,146,728,0.20054945054945056,L,
3079,Janson Junk,676083,L,FF,271,728,0.37225274725274726,L,
3080,Janson Junk,676083,L,SL,190,728,0.260989010989011,L,
3081,Janson Junk,676083,L,ST,28,728,0.038461538461538464,L,
3082,Janson Junk,676083,R,CH,10,654,0.01529051987767584,R,
3083,Janson Junk,676083,R,CU,22,654,0.03363914373088685,R,
3084,Janson Junk,676083,R,FF,243,654,0.37155963302752293,R,
3085,Janson Junk,676083,R,SL,183,654,0.2798165137614679,R,
3086,Janson Junk,676083,R,ST,196,654,0.2996941896024465,R,
3303,Joe Ryan,657746,L,CU,52,1249,0.041633306645316254,L,
3304,Joe Ryan,657746,L,FF,689,1249,0.5516413130504404,L,
3305,Joe Ryan,657746,L,FS,208,1249,0.16653322658126501,L,
3306,Joe Ryan,657746,L,SI,77,1249,0.06164931945556445,L,
3307,Joe Ryan,657746,L,SL,101,1249,0.08086469175340272,L,
3308,Joe Ryan,657746,L,ST,122,1249,0.0976781425140112,L,
3309,Joe Ryan,657746,R,CU,35,1287,0.027195027195027196,R,
3310,Joe Ryan,657746,R,FF,601,1287,0.466977466977467,R,
3311,Joe Ryan,657746,R,FS,85,1287,0.06604506604506605,R,
3312,Joe Ryan,657746,R,SI,215,1287,0.16705516705516704,R,
3313,Joe Ryan,657746,R,SL,139,1287,0.108003108003108,R,
3314,Joe Ryan,657746,R,ST,212,1287,0.16472416472416473,R,
4242,Logan Webb,657277,L,CH,420,1434,0.2928870292887029,L,
4243,Logan Webb,657277,L,FC,172,1434,0.1199442119944212,L,
4244,Logan Webb,657277,L,FF,134,1434,0.09344490934449093,L,
4245,Logan Webb,657277,L,SI,360,1434,0.2510460251046025,L,
4246,Logan Webb,657277,L,ST,348,1434,0.24267782426778242,L,
4247,Logan Webb,657277,R,CH,270,1473,0.18329938900203666,R,
4248,Logan Webb,657277,R,FC,50,1473,0.03394433129667346,R,
4249,Logan Webb,657277,R,FF,95,1473,0.06449422946367957,R,
4250,Logan Webb,657277,R,SI,650,1473,0.4412763068567549,R,
4251,Logan Webb,657277,R,ST,408,1473,0.2769857433808554,R,
4414,Luis Severino,622663,L,CH,95,1234,0.07698541329011345,L,
4415,Luis Severino,622663,L,FC,257,1234,0.20826580226904376,L,
4416,Luis Severino,622663,L,FF,356,1234,0.2884927066450567,L,
4417,Luis Severino,622663,L,SI,187,1234,0.15153970826580226,L,
4418,Luis Severino,622663,L,SL,39,1234,0.031604538087520256,L,
4419,Luis Severino,622663,L,ST,300,1234,0.24311183144246354,L,
4420,Luis Severino,622663,R,CH,38,1238,0.030694668820678513,R,
4421,Luis Severino,622663,R,FC,167,1238,0.13489499192245558,R,
4422,Luis Severino,622663,R,FF,329,1238,0.265751211631664,R,
4423,Luis Severino,622663,R,SI,335,1238,0.27059773828756056,R,
4424,Luis Severino,622663,R,SL,63,1238,0.05088852988691438,R,
4425,Luis Severino,622663,R,ST,306,1238,0.24717285945072698,R,
4686,Max Fried,608331,L,CH,2,644,0.003105590062111801,L,
4687,Max Fried,608331,L,CU,86,644,0.13354037267080746,L,
4688,Max Fried,608331,L,FC,91,644,0.14130434782608695,L,
4689,Max Fried,608331,L,FF,65,644,0.10093167701863354,L,
4690,Max Fried,608331,L,SI,244,644,0.37888198757763975,L,
4691,Max Fried,608331,L,SL,23,644,0.03571428571428571,L,
4692,Max Fried,608331,L,ST,133,644,0.20652173913043478,L,
4693,Max Fried,608331,R,CH,274,2154,0.12720519962859797,R,
4694,Max Fried,608331,R,CU,395,2154,0.18337975858867223,R,
4695,Max Fried,608331,R,FC,730,2154,0.33890436397400187,R,
4696,Max Fried,608331,R,FF,278,2154,0.12906220984215414,R,
4697,Max Fried,608331,R,SI,243,2154,0.11281337047353761,R,
4698,Max Fried,608331,R,SL,39,2154,0.018105849582172703,R,
4699,Max Fried,608331,R,ST,195,2154,0.0905292479108635,R,
4726,Max Scherzer,453286,L,CH,113,625,0.1808,L,
4727,Max Scherzer,453286,L,CU,93,625,0.1488,L,
4728,Max Scherzer,453286,L,FC,26,625,0.0416,L,
4729,Max Scherzer,453286,L,FF,308,625,0.4928,L,
4730,Max Scherzer,453286,L,SL,85,625,0.136,L,
4731,Max Scherzer,453286,R,CH,54,543,0.09944751381215469,R,
4732,Max Scherzer,453286,R,CU,46,543,0.0847145488029466,R,
4733,Max Scherzer,453286,R,FC,3,543,0.0055248618784530384,R,
4734,Max Scherzer,453286,R,FF,251,543,0.4622467771639042,R,
4735,Max Scherzer,453286,R,SL,189,543,0.34806629834254144,R,
4959,Mitch Farris,815083,L,CH,8,52,0.15384615384615385,L,
4960,Mitch Farris,815083,L,FF,26,52,0.5,L,
4961,Mitch Farris,815083,L,SL,18,52,0.34615384615384615,L,
4962,Mitch Farris,815083,R,CH,36,94,0.3829787234042553,R,
4963,Mitch Farris,815083,R,FF,42,94,0.44680851063829785,R,
4964,Mitch Farris,815083,R,SL,16,94,0.1702127659574468,R,
5257,Parker Messick,800048,L,CH,7,91,0.07692307692307693,L,
5258,Parker Messick,800048,L,CU,4,91,0.04395604395604396,L,
5259,Parker Messick,800048,L,FF,26,91,0.2857142857142857,L,
5260,Parker Messick,800048,L,SI,29,91,0.31868131868131866,L,
5261,Parker Messick,800048,L,SL,25,91,0.27472527472527475,L,
5262,Parker Messick,800048,R,CH,74,258,0.2868217054263566,R,
5263,Parker Messick,800048,R,CU,37,258,0.1434108527131783,R,
5264,Parker Messick,800048,R,FF,104,258,0.40310077519379844,R,
5265,Parker Messick,800048,R,SI,17,258,0.06589147286821706,R,
5266,Parker Messick,800048,R,SL,26,258,0.10077519379844961,R,
5267,Patrick Corbin,571578,L,CH,8,600,0.013333333333333334,L,
5268,Patrick Corbin,571578,L,FC,95,600,0.15833333333333333,L,
5269,Patrick Corbin,571578,L,FF,16,600,0.02666666666666667,L,
5270,Patrick Corbin,571578,L,SI,238,600,0.39666666666666667,L,
5271,Patrick Corbin,571578,L,SL,243,600,0.405,L,
5272,Patrick Corbin,571578,R,CH,197,1726,0.11413673232908458,R,
5273,Patrick Corbin,571578,R,CU,14,1726,0.008111239860950173,R,
5274,Patrick Corbin,571578,R,FC,470,1726,0.272305909617613,R,
5275,Patrick Corbin,571578,R,FF,59,1726,0.034183082271147164,R,
5276,Patrick Corbin,571578,R,SI,439,1726,0.25434530706836617,R,
5277,Patrick Corbin,571578,R,SL,547,1726,0.3169177288528389,R,
5663,Ryan Bergert,686701,L,CH,84,687,0.1222707423580786,L,
5664,Ryan Bergert,686701,L,CU,1,687,0.001455604075691412,L,
5665,Ryan Bergert,686701,L,FF,334,687,0.4861717612809316,L,
5666,Ryan Bergert,686701,L,SI,6,687,0.008733624454148471,L,
5667,Ryan Bergert,686701,L,SL,132,687,0.19213973799126638,L,
5668,Ryan Bergert,686701,L,ST,130,687,0.18922852983988356,L,
5669,Ryan Bergert,686701,R,CH,8,549,0.014571948998178506,R,
5670,Ryan Bergert,686701,R,CU,1,549,0.0018214936247723133,R,
5671,Ryan Bergert,686701,R,FF,194,549,0.3533697632058288,R,
5672,Ryan Bergert,686701,R,SI,74,549,0.13479052823315119,R,
5673,Ryan Bergert,686701,R,SL,179,549,0.32604735883424407,R,
5674,Ryan Bergert,686701,R,ST,93,549,0.16939890710382513,R,
5827,Ryne Nelson,669194,L,CH,64,974,0.06570841889117043,L,
5828,Ryne Nelson,669194,L,CU,142,974,0.1457905544147844,L,
5829,Ryne Nelson,669194,L,FC,133,974,0.13655030800821355,L,
5830,Ryne Nelson,669194,L,FF,609,974,0.6252566735112937,L,
5831,Ryne Nelson,669194,L,SL,26,974,0.026694045174537988,L,
5832,Ryne Nelson,669194,R,CH,1,1215,0.0008230452674897119,R,
5833,Ryne Nelson,669194,R,CU,92,1215,0.0757201646090535,R,
5834,Ryne Nelson,669194,R,FC,117,1215,0.0962962962962963,R,
5835,Ryne Nelson,669194,R,FF,750,1215,0.6172839506172839,R,
5836,Ryne Nelson,669194,R,SL,255,1215,0.20987654320987653,R,
6180,Sonny Gray,543243,L,CH,208,1300,0.16,L,
6181,Sonny Gray,543243,L,CU,325,1300,0.25,L,
6182,Sonny Gray,543243,L,FC,74,1300,0.05692307692307692,L,
6183,Sonny Gray,543243,L,FF,370,1300,0.2846153846153846,L,
6184,Sonny Gray,543243,L,SI,114,1300,0.0876923076923077,L,
6185,Sonny Gray,543243,L,SL,2,1300,0.0015384615384615385,L,
6186,Sonny Gray,543243,L,ST,207,1300,0.15923076923076923,L,
6187,Sonny Gray,543243,R,CH,2,1134,0.001763668430335097,R,
6188,Sonny Gray,543243,R,CU,112,1134,0.09876543209876543,R,
6189,Sonny Gray,543243,R,FC,225,1134,0.1984126984126984,R,
6190,Sonny Gray,543243,R,FF,179,1134,0.15784832451499117,R,
6191,Sonny Gray,543243,R,PO,1,1134,0.0008818342151675485,R,
6192,Sonny Gray,543243,R,SI,301,1134,0.2654320987654321,R,
6193,Sonny Gray,543243,R,SL,39,1134,0.03439153439153439,R,
6194,Sonny Gray,543243,R,ST,275,1134,0.24250440917107582,R,
6301,Taijuan Walker,592836,L,CU,110,1008,0.10912698412698413,L,
6302,Taijuan Walker,592836,L,FC,324,1008,0.32142857142857145,L,
6303,Taijuan Walker,592836,L,FF,117,1008,0.11607142857142858,L,
6304,Taijuan Walker,592836,L,FS,300,1008,0.2976190476190476,L,
6305,Taijuan Walker,592836,L,SI,111,1008,0.11011904761904762,L,
6306,Taijuan Walker,592836,L,SL,46,1008,0.04563492063492063,L,
6307,Taijuan Walker,592836,R,CU,9,849,0.01060070671378092,R,
6308,Taijuan Walker,592836,R,FC,253,849,0.29799764428739695,R,
6309,Taijuan Walker,592836,R,FF,45,849,0.053003533568904596,R,
6310,Taijuan Walker,592836,R,FS,106,849,0.1248527679623086,R,
6311,Taijuan Walker,592836,R,SI,270,849,0.31802120141342755,R,
6312,Taijuan Walker,592836,R,SL,166,849,0.1955241460541814,R,
6500,Tomoyuki Sugano,608372,L,CU,202,1272,0.15880503144654087,L,
6501,Tomoyuki Sugano,608372,L,FC,165,1272,0.12971698113207547,L,
6502,Tomoyuki Sugano,608372,L,FF,301,1272,0.23663522012578617,L,
6503,Tomoyuki Sugano,608372,L,FS,426,1272,0.33490566037735847,L,
6504,Tomoyuki Sugano,608372,L,SI,102,1272,0.08018867924528301,L,
6505,Tomoyuki Sugano,608372,L,ST,76,1272,0.059748427672955975,L,
6506,Tomoyuki Sugano,608372,R,CU,31,1070,0.02897196261682243,R,
6507,Tomoyuki Sugano,608372,R,FC,138,1070,0.12897196261682242,R,
6508,Tomoyuki Sugano,608372,R,FF,161,1070,0.15046728971962617,R,
6509,Tomoyuki Sugano,608372,R,FS,127,1070,0.11869158878504672,R,
6510,Tomoyuki Sugano,608372,R,SI,247,1070,0.2308411214953271,R,
6511,Tomoyuki Sugano,608372,R,ST,366,1070,0.34205607476635513,R,
42935,Andrew Alvarez,674841,R,CH,1,5,0.2,Agustin Ramirez,682663.0
42936,Andrew Alvarez,674841,R,CU,1,5,0.2,Agustin Ramirez,682663.0
42937,Andrew Alvarez,674841,R,FF,1,5,0.2,Agustin Ramirez,682663.0
42938,Andrew Alvarez,674841,R,SL,2,5,0.4,Agustin Ramirez,682663.0
42939,Andrew Alvarez,674841,R,CU,6,8,0.75,Carlos Santana,467793.0
42940,Andrew Alvarez,674841,R,SI,1,8,0.125,Carlos Santana,467793.0
42941,Andrew Alvarez,674841,R,SL,1,8,0.125,Carlos Santana,467793.0
42942,Andrew Alvarez,674841,R,CH,1,7,0.14285714285714285,Carson Kelly,608348.0
42943,Andrew Alvarez,674841,R,CU,1,7,0.14285714285714285,Carson Kelly,608348.0
42944,Andrew Alvarez,674841,R,FF,4,7,0.5714285714285714,Carson Kelly,608348.0
42945,Andrew Alvarez,674841,R,SL,1,7,0.14285714285714285,Carson Kelly,608348.0
42946,Andrew Alvarez,674841,R,CU,1,10,0.1,Connor Norby,681393.0
42947,Andrew Alvarez,674841,R,FF,5,10,0.5,Connor Norby,681393.0
42948,Andrew Alvarez,674841,R,SI,1,10,0.1,Connor Norby,681393.0
42949,Andrew Alvarez,674841,R,SL,3,10,0.3,Connor Norby,681393.0
42950,Andrew Alvarez,674841,R,CU,3,7,0.42857142857142855,Dansby Swanson,621020.0
42951,Andrew Alvarez,674841,R,FF,4,7,0.5714285714285714,Dansby Swanson,621020.0
42952,Andrew Alvarez,674841,R,CH,1,2,0.5,Derek Hill,656537.0
42953,Andrew Alvarez,674841,R,SI,1,2,0.5,Derek Hill,656537.0
42954,Andrew Alvarez,674841,R,CH,2,10,0.2,Eric Wagaman,676572.0
42955,Andrew Alvarez,674841,R,CU,3,10,0.3,Eric Wagaman,676572.0
42956,Andrew Alvarez,674841,R,FF,3,10,0.3,Eric Wagaman,676572.0
42957,Andrew Alvarez,674841,R,SL,2,10,0.2,Eric Wagaman,676572.0
42958,Andrew Alvarez,674841,R,CU,2,8,0.25,Heriberto Hernandez,681715.0
42959,Andrew Alvarez,674841,R,FF,2,8,0.25,Heriberto Hernandez,681715.0
42960,Andrew Alvarez,674841,R,SL,4,8,0.5,Heriberto Hernandez,681715.0
42961,Andrew Alvarez,674841,R,CH,1,14,0.07142857142857142,Ian Happ,664023.0
42962,Andrew Alvarez,674841,R,CU,5,14,0.35714285714285715,Ian Happ,664023.0
42963,Andrew Alvarez,674841,R,FF,5,14,0.35714285714285715,Ian Happ,664023.0
42964,Andrew Alvarez,674841,R,SL,3,14,0.21428571428571427,Ian Happ,664023.0
42965,Andrew Alvarez,674841,L,CU,1,11,0.09090909090909091,Jakob Marsee,805300.0
42966,Andrew Alvarez,674841,L,FF,1,11,0.09090909090909091,Jakob Marsee,805300.0
42967,Andrew Alvarez,674841,L,SI,3,11,0.2727272727272727,Jakob Marsee,805300.0
42968,Andrew Alvarez,674841,L,SL,6,11,0.5454545454545454,Jakob Marsee,805300.0
42969,Andrew Alvarez,674841,R,CH,1,6,0.16666666666666666,Javier Sanoja,691594.0
42970,Andrew Alvarez,674841,R,CU,2,6,0.3333333333333333,Javier Sanoja,691594.0
42971,Andrew Alvarez,674841,R,FF,2,6,0.3333333333333333,Javier Sanoja,691594.0
42972,Andrew Alvarez,674841,R,SL,1,6,0.16666666666666666,Javier Sanoja,691594.0
42973,Andrew Alvarez,674841,R,CU,7,15,0.4666666666666667,Joey Wiemer,686894.0
42974,Andrew Alvarez,674841,R,FF,3,15,0.2,Joey Wiemer,686894.0
42975,Andrew Alvarez,674841,R,SL,5,15,0.3333333333333333,Joey Wiemer,686894.0
42976,Andrew Alvarez,674841,R,CH,1,13,0.07692307692307693,Justin Turner,457759.0
42977,Andrew Alvarez,674841,R,CU,6,13,0.46153846153846156,Justin Turner,457759.0
42978,Andrew Alvarez,674841,R,FF,3,13,0.23076923076923078,Justin Turner,457759.0
42979,Andrew Alvarez,674841,R,SI,2,13,0.15384615384615385,Justin Turner,457759.0
42980,Andrew Alvarez,674841,R,SL,1,13,0.07692307692307693,Justin Turner,457759.0
42981,Andrew Alvarez,674841,R,CH,2,10,0.2,Kevin Alcantara,682634.0
42982,Andrew Alvarez,674841,R,FF,4,10,0.4,Kevin Alcantara,682634.0
42983,Andrew Alvarez,674841,R,SL,4,10,0.4,Kevin Alcantara,682634.0
42984,Andrew Alvarez,674841,R,CU,2,10,0.2,Matt Shaw,807713.0
42985,Andrew Alvarez,674841,R,FF,6,10,0.6,Matt Shaw,807713.0
42986,Andrew Alvarez,674841,R,SI,1,10,0.1,Matt Shaw,807713.0
42987,Andrew Alvarez,674841,R,SL,1,10,0.1,Matt Shaw,807713.0
42988,Andrew Alvarez,674841,R,FF,6,8,0.75,Nico Hoerner,663538.0
42989,Andrew Alvarez,674841,R,SL,2,8,0.25,Nico Hoerner,663538.0
42990,Andrew Alvarez,674841,R,CU,3,8,0.375,Otto Lopez,672640.0
42991,Andrew Alvarez,674841,R,FF,3,8,0.375,Otto Lopez,672640.0
