,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
841,Cade Horton,690990,L,SI,1,564,0.0017730496453900709,L,
842,Cade Horton,690990,L,SL,1,564,0.0017730496453900709,L,
843,Cade Horton,690990,L,ST,23,564,0.040780141843971635,L,
844,Cade Horton,690990,R,CH,4,444,0.009009009009009009,R,
845,Cade Horton,690990,R,CU,11,444,0.024774774774774775,R,
846,Cade Horton,690990,R,FF,195,444,0.4391891891891892,R,
847,Cade Horton,690990,R,SI,37,444,0.08333333333333333,R,
848,Cade Horton,690990,R,SL,5,444,0.01126126126126126,R,
849,Cade Horton,690990,R,ST,192,444,0.43243243243243246,R,
1331,Clayton Kershaw,477132,L,CU,27,199,0.135678391959799,L,
1332,Clayton Kershaw,477132,L,FF,74,199,0.37185929648241206,L,
1333,Clayton Kershaw,477132,L,SI,4,199,0.020100502512562814,L,
1334,Clayton Kershaw,477132,L,SL,94,199,0.4723618090452261,L,
1335,Clayton Kershaw,477132,R,CU,120,652,0.18404907975460122,R,
1336,Clayton Kershaw,477132,R,FF,234,652,0.3588957055214724,R,
1337,Clayton Kershaw,477132,R,FS,47,652,0.07208588957055215,R,
1338,Clayton Kershaw,477132,R,SL,251,652,0.38496932515337423,R,
1656,David Peterson,656849,L,CH,5,353,0.014164305949008499,L,
1657,David Peterson,656849,L,CU,24,353,0.0679886685552408,L,
1658,David Peterson,656849,L,FF,46,353,0.13031161473087818,L,
1659,David Peterson,656849,L,SI,147,353,0.4164305949008499,L,
1660,David Peterson,656849,L,SL,131,353,0.37110481586402266,L,
1661,David Peterson,656849,R,CH,258,1426,0.18092566619915848,R,
1662,David Peterson,656849,R,CU,196,1426,0.13744740532959326,R,
1663,David Peterson,656849,R,FF,369,1426,0.258765778401122,R,
1664,David Peterson,656849,R,SI,364,1426,0.2552594670406732,R,
1665,David Peterson,656849,R,SL,239,1426,0.16760168302945302,R,
2141,Garrett Crochet,676979,L,FC,80,318,0.25157232704402516,L,
2142,Garrett Crochet,676979,L,FF,82,318,0.2578616352201258,L,
2143,Garrett Crochet,676979,L,SI,108,318,0.33962264150943394,L,
2144,Garrett Crochet,676979,L,ST,48,318,0.1509433962264151,L,
2145,Garrett Crochet,676979,R,CH,94,1768,0.053167420814479636,R,
2146,Garrett Crochet,676979,R,FC,517,1768,0.292420814479638,R,
2147,Garrett Crochet,676979,R,FF,762,1768,0.4309954751131222,R,
2148,Garrett Crochet,676979,R,SI,170,1768,0.09615384615384616,R,
2149,Garrett Crochet,676979,R,ST,225,1768,0.12726244343891402,R,
2201,George Kirby,669923,L,CH,19,579,0.03281519861830743,L,
2202,George Kirby,669923,L,CU,115,579,0.19861830742659758,L,
2203,George Kirby,669923,L,FF,191,579,0.3298791018998273,L,
2204,George Kirby,669923,L,FS,31,579,0.0535405872193437,L,
2205,George Kirby,669923,L,SI,87,579,0.15025906735751296,L,
2206,George Kirby,669923,L,SL,136,579,0.23488773747841105,L,
2207,George Kirby,669923,R,CH,3,398,0.007537688442211055,R,
2208,George Kirby,669923,R,CU,4,398,0.010050251256281407,R,
2209,George Kirby,669923,R,FF,114,398,0.2864321608040201,R,
2210,George Kirby,669923,R,FS,8,398,0.020100502512562814,R,
2211,George Kirby,669923,R,SI,137,398,0.3442211055276382,R,
2212,George Kirby,669923,R,SL,132,398,0.3316582914572864,R,
2271,Grant Holmes,656550,L,CH,18,942,0.01910828025477707,L,
2272,Grant Holmes,656550,L,CU,218,942,0.23142250530785563,L,
2273,Grant Holmes,656550,L,FC,166,942,0.1762208067940552,L,
2274,Grant Holmes,656550,L,FF,290,942,0.3078556263269639,L,
2275,Grant Holmes,656550,L,SI,3,942,0.0031847133757961785,L,
2276,Grant Holmes,656550,L,SL,247,942,0.262208067940552,L,
2277,Grant Holmes,656550,R,CH,4,941,0.004250797024442083,R,
2278,Grant Holmes,656550,R,CU,68,941,0.07226354941551541,R,
2279,Grant Holmes,656550,R,FC,115,941,0.12221041445270989,R,
2280,Grant Holmes,656550,R,FF,330,941,0.35069075451647186,R,
2281,Grant Holmes,656550,R,SI,1,941,0.0010626992561105207,R,
2282,Grant Holmes,656550,R,SL,423,941,0.4495217853347503,R,
2425,Hunter Brown,686613,L,CH,221,1056,0.20928030303030304,L,
2426,Hunter Brown,686613,L,CU,233,1056,0.2206439393939394,L,
2427,Hunter Brown,686613,L,FC,38,1056,0.03598484848484849,L,
2428,Hunter Brown,686613,L,FF,468,1056,0.4431818181818182,L,
2429,Hunter Brown,686613,L,SI,84,1056,0.07954545454545454,L,
2430,Hunter Brown,686613,L,SL,12,1056,0.011363636363636364,L,
2431,Hunter Brown,686613,R,CH,23,841,0.027348394768133173,R,
2432,Hunter Brown,686613,R,CU,91,841,0.10820451843043995,R,
2433,Hunter Brown,686613,R,FC,63,841,0.07491082045184304,R,
2434,Hunter Brown,686613,R,FF,297,841,0.35315101070154575,R,
2435,Hunter Brown,686613,R,SI,291,841,0.3460166468489893,R,
2436,Hunter Brown,686613,R,SL,76,841,0.09036860879904875,R,
2661,Jacob Lopez,682052,L,CH,1,189,0.005291005291005291,L,
2662,Jacob Lopez,682052,L,FC,17,189,0.08994708994708994,L,
2663,Jacob Lopez,682052,L,FF,78,189,0.4126984126984127,L,
2664,Jacob Lopez,682052,L,SI,1,189,0.005291005291005291,L,
2665,Jacob Lopez,682052,L,SL,92,189,0.48677248677248675,L,
2666,Jacob Lopez,682052,R,CH,157,918,0.1710239651416122,R,
2667,Jacob Lopez,682052,R,FC,152,918,0.1655773420479303,R,
2668,Jacob Lopez,682052,R,FF,329,918,0.35838779956427014,R,
2669,Jacob Lopez,682052,R,SI,22,918,0.023965141612200435,R,
2670,Jacob Lopez,682052,R,SL,258,918,0.28104575163398693,R,
2787,Janson Junk,676083,L,CH,36,365,0.09863013698630137,L,
2788,Janson Junk,676083,L,CU,84,365,0.23013698630136986,L,
2789,Janson Junk,676083,L,FF,144,365,0.39452054794520547,L,
2790,Janson Junk,676083,L,SL,93,365,0.2547945205479452,L,
2791,Janson Junk,676083,L,ST,8,365,0.021917808219178082,L,
2792,Janson Junk,676083,R,CH,1,407,0.002457002457002457,R,
2793,Janson Junk,676083,R,CU,12,407,0.029484029484029485,R,
2794,Janson Junk,676083,R,FF,154,407,0.3783783783783784,R,
2795,Janson Junk,676083,R,SL,128,407,0.3144963144963145,R,
2796,Janson Junk,676083,R,ST,112,407,0.2751842751842752,R,
2984,Joe Ryan,657746,L,CU,20,825,0.024242424242424242,L,
2985,Joe Ryan,657746,L,FF,460,825,0.5575757575757576,L,
2986,Joe Ryan,657746,L,FS,165,825,0.2,L,
2987,Joe Ryan,657746,L,SI,48,825,0.05818181818181818,L,
2988,Joe Ryan,657746,L,SL,54,825,0.06545454545454546,L,
2989,Joe Ryan,657746,L,ST,78,825,0.09454545454545454,L,
2990,Joe Ryan,657746,R,CU,22,991,0.022199798183652877,R,
2991,Joe Ryan,657746,R,FF,499,991,0.5035317860746721,R,
2992,Joe Ryan,657746,R,FS,69,991,0.06962663975782038,R,
2993,Joe Ryan,657746,R,SI,148,991,0.14934409687184663,R,
2994,Joe Ryan,657746,R,SL,94,991,0.09485368314833502,R,
2995,Joe Ryan,657746,R,ST,159,991,0.16044399596367306,R,
3247,Jose Quintana,500779,L,CH,12,355,0.03380281690140845,L,
3248,Jose Quintana,500779,L,CU,7,355,0.01971830985915493,L,
3249,Jose Quintana,500779,L,FF,35,355,0.09859154929577464,L,
3250,Jose Quintana,500779,L,SI,188,355,0.5295774647887324,L,
3251,Jose Quintana,500779,L,SV,113,355,0.3183098591549296,L,
3252,Jose Quintana,500779,R,CH,270,920,0.29347826086956524,R,
3253,Jose Quintana,500779,R,CU,159,920,0.17282608695652174,R,
3254,Jose Quintana,500779,R,FF,101,920,0.10978260869565218,R,
3255,Jose Quintana,500779,R,SI,387,920,0.4206521739130435,R,
3256,Jose Quintana,500779,R,SV,3,920,0.003260869565217391,R,
3518,Kevin Gausman,592332,L,FF,517,904,0.5719026548672567,L,
3519,Kevin Gausman,592332,L,FS,354,904,0.3915929203539823,L,
3520,Kevin Gausman,592332,L,SL,33,904,0.03650442477876106,L,
3521,Kevin Gausman,592332,R,FF,514,988,0.520242914979757,R,
3522,Kevin Gausman,592332,R,FS,356,988,0.3603238866396761,R,
3523,Kevin Gausman,592332,R,SI,1,988,0.0010121457489878543,R,
3524,Kevin Gausman,592332,R,SL,117,988,0.11842105263157894,R,
3592,Kris Bubic,663460,L,CH,11,392,0.02806122448979592,L,
3593,Kris Bubic,663460,L,FF,90,392,0.22959183673469388,L,
3594,Kris Bubic,663460,L,SI,76,392,0.19387755102040816,L,
3595,Kris Bubic,663460,L,SL,107,392,0.2729591836734694,L,
3596,Kris Bubic,663460,L,ST,108,392,0.2755102040816326,L,
3597,Kris Bubic,663460,R,CH,358,1328,0.26957831325301207,R,
3598,Kris Bubic,663460,R,FF,553,1328,0.4164156626506024,R,
3599,Kris Bubic,663460,R,SI,31,1328,0.023343373493975902,R,
3600,Kris Bubic,663460,R,SL,125,1328,0.09412650602409639,R,
3601,Kris Bubic,663460,R,ST,261,1328,0.19653614457831325,R,
3602,Kumar Rocker,677958,L,CH,50,535,0.09345794392523364,L,
3603,Kumar Rocker,677958,L,CU,50,535,0.09345794392523364,L,
3604,Kumar Rocker,677958,L,FC,126,535,0.23551401869158878,L,
3605,Kumar Rocker,677958,L,FF,106,535,0.19813084112149532,L,
3606,Kumar Rocker,677958,L,SI,135,535,0.2523364485981308,L,
3607,Kumar Rocker,677958,L,SL,68,535,0.12710280373831775,L,
3608,Kumar Rocker,677958,R,CH,2,406,0.0049261083743842365,R,
3609,Kumar Rocker,677958,R,CU,21,406,0.05172413793103448,R,
3610,Kumar Rocker,677958,R,FC,110,406,0.270935960591133,R,
3611,Kumar Rocker,677958,R,FF,66,406,0.1625615763546798,R,
3612,Kumar Rocker,677958,R,SI,123,406,0.30295566502463056,R,
3613,Kumar Rocker,677958,R,SL,84,406,0.20689655172413793,R,
4002,Marcus Stroman,573186,L,CU,24,319,0.07523510971786834,L,
4003,Marcus Stroman,573186,L,FC,72,319,0.22570532915360503,L,
4004,Marcus Stroman,573186,L,FF,15,319,0.047021943573667714,L,
4005,Marcus Stroman,573186,L,FS,48,319,0.15047021943573669,L,
4006,Marcus Stroman,573186,L,SI,82,319,0.25705329153605017,L,
4007,Marcus Stroman,573186,L,SL,18,319,0.05642633228840126,L,
4008,Marcus Stroman,573186,L,SV,60,319,0.18808777429467086,L,
4009,Marcus Stroman,573186,R,CU,3,222,0.013513513513513514,R,
4010,Marcus Stroman,573186,R,FC,14,222,0.06306306306306306,R,
4011,Marcus Stroman,573186,R,FF,10,222,0.04504504504504504,R,
4012,Marcus Stroman,573186,R,FS,2,222,0.009009009009009009,R,
4013,Marcus Stroman,573186,R,SI,120,222,0.5405405405405406,R,
4014,Marcus Stroman,573186,R,SL,17,222,0.07657657657657657,R,
4015,Marcus Stroman,573186,R,SV,56,222,0.25225225225225223,R,
4173,Matthew Liberatore,669461,L,CH,4,330,0.012121212121212121,L,
4174,Matthew Liberatore,669461,L,CU,28,330,0.08484848484848485,L,
4175,Matthew Liberatore,669461,L,FC,42,330,0.12727272727272726,L,
4176,Matthew Liberatore,669461,L,FF,63,330,0.19090909090909092,L,
4177,Matthew Liberatore,669461,L,PO,1,330,0.0030303030303030303,L,
4178,Matthew Liberatore,669461,L,SI,64,330,0.19393939393939394,L,
4179,Matthew Liberatore,669461,L,SL,128,330,0.3878787878787879,L,
4180,Matthew Liberatore,669461,R,CH,195,1200,0.1625,R,
4181,Matthew Liberatore,669461,R,CU,176,1200,0.14666666666666667,R,
4182,Matthew Liberatore,669461,R,FC,150,1200,0.125,R,
4183,Matthew Liberatore,669461,R,FF,352,1200,0.29333333333333333,R,
4184,Matthew Liberatore,669461,R,SI,113,1200,0.09416666666666666,R,
4185,Matthew Liberatore,669461,R,SL,214,1200,0.17833333333333334,R,
4236,Merrill Kelly,518876,L,CH,300,983,0.3051881993896236,L,
4237,Merrill Kelly,518876,L,CU,126,983,0.12817904374364192,L,
4238,Merrill Kelly,518876,L,FC,192,983,0.1953204476093591,L,
4239,Merrill Kelly,518876,L,FF,286,983,0.29094608341810785,L,
4240,Merrill Kelly,518876,L,SI,79,983,0.08036622583926754,L,
4241,Merrill Kelly,518876,R,CH,187,927,0.2017259978425027,R,
4242,Merrill Kelly,518876,R,CU,42,927,0.045307443365695796,R,
4243,Merrill Kelly,518876,R,FC,204,927,0.22006472491909385,R,
4244,Merrill Kelly,518876,R,FF,198,927,0.21359223300970873,R,
4245,Merrill Kelly,518876,R,SI,164,927,0.17691477885652643,R,
4246,Merrill Kelly,518876,R,SL,132,927,0.1423948220064725,R,
4459,Mitchell Parker,680730,L,CU,49,454,0.10792951541850221,L,
4460,Mitchell Parker,680730,L,FF,256,454,0.5638766519823789,L,
4461,Mitchell Parker,680730,L,FS,7,454,0.015418502202643172,L,
4462,Mitchell Parker,680730,L,SL,142,454,0.31277533039647576,L,
4463,Mitchell Parker,680730,R,CU,337,1280,0.26328125,R,
4464,Mitchell Parker,680730,R,FF,699,1280,0.54609375,R,
4465,Mitchell Parker,680730,R,FS,223,1280,0.17421875,R,
4466,Mitchell Parker,680730,R,SL,21,1280,0.01640625,R,
4796,Randy Vasquez,681190,L,CH,111,871,0.12743972445464982,L,
4797,Randy Vasquez,681190,L,CU,190,871,0.21814006888633755,L,
4798,Randy Vasquez,681190,L,FC,247,871,0.2835820895522388,L,
4799,Randy Vasquez,681190,L,FF,232,871,0.2663605051664753,L,
4800,Randy Vasquez,681190,L,SI,18,871,0.02066590126291619,L,
4801,Randy Vasquez,681190,L,SL,3,871,0.003444316877152698,L,
4802,Randy Vasquez,681190,L,ST,70,871,0.08036739380022963,L,
4803,Randy Vasquez,681190,R,CH,8,749,0.010680907877169559,R,
4804,Randy Vasquez,681190,R,CU,35,749,0.04672897196261682,R,
4805,Randy Vasquez,681190,R,FC,193,749,0.2576769025367156,R,
4806,Randy Vasquez,681190,R,FF,100,749,0.13351134846461948,R,
4807,Randy Vasquez,681190,R,SI,248,749,0.3311081441922563,R,
4808,Randy Vasquez,681190,R,SL,4,749,0.0053404539385847796,R,
4809,Randy Vasquez,681190,R,ST,161,749,0.21495327102803738,R,
4819,Ranger Suarez,624133,L,CH,20,175,0.11428571428571428,L,
4820,Ranger Suarez,624133,L,CU,11,175,0.06285714285714286,L,
4821,Ranger Suarez,624133,L,FC,11,175,0.06285714285714286,L,
4822,Ranger Suarez,624133,L,FF,17,175,0.09714285714285714,L,
4823,Ranger Suarez,624133,L,SI,97,175,0.5542857142857143,L,
4824,Ranger Suarez,624133,L,SL,19,175,0.10857142857142857,L,
4825,Ranger Suarez,624133,R,CH,277,1145,0.24192139737991267,R,
4826,Ranger Suarez,624133,R,CU,168,1145,0.1467248908296943,R,
4827,Ranger Suarez,624133,R,FC,227,1145,0.19825327510917032,R,
4828,Ranger Suarez,624133,R,FF,168,1145,0.1467248908296943,R,
4829,Ranger Suarez,624133,R,SI,282,1145,0.2462882096069869,R,
4830,Ranger Suarez,624133,R,SL,23,1145,0.020087336244541485,R,
4918,Robbie Ray,592662,L,CU,23,411,0.05596107055961071,L,
4919,Robbie Ray,592662,L,FF,243,411,0.5912408759124088,L,
4920,Robbie Ray,592662,L,SL,145,411,0.35279805352798055,L,
4921,Robbie Ray,592662,R,CH,279,1582,0.1763590391908976,R,
4922,Robbie Ray,592662,R,CU,232,1582,0.14664981036662453,R,
4923,Robbie Ray,592662,R,FF,761,1582,0.48103666245259163,R,
4924,Robbie Ray,592662,R,SL,310,1582,0.1959544879898862,R,
5078,Ryan Pepiot,686752,L,CH,261,893,0.29227323628219487,L,
5079,Ryan Pepiot,686752,L,CU,15,893,0.0167973124300112,L,
5080,Ryan Pepiot,686752,L,FC,113,893,0.1265397536394177,L,
5081,Ryan Pepiot,686752,L,FF,410,893,0.45912653975363943,L,
5082,Ryan Pepiot,686752,L,SI,3,893,0.0033594624860022394,L,
5083,Ryan Pepiot,686752,L,SL,91,893,0.1019036954087346,L,
5084,Ryan Pepiot,686752,R,CH,200,1010,0.19801980198019803,R,
5085,Ryan Pepiot,686752,R,CU,44,1010,0.04356435643564356,R,
5086,Ryan Pepiot,686752,R,FC,52,1010,0.05148514851485148,R,
5087,Ryan Pepiot,686752,R,FF,417,1010,0.41287128712871285,R,
5088,Ryan Pepiot,686752,R,PO,1,1010,0.0009900990099009901,R,
5089,Ryan Pepiot,686752,R,SI,42,1010,0.041584158415841586,R,
5090,Ryan Pepiot,686752,R,SL,254,1010,0.2514851485148515,R,
5606,Tanner Bibee,676440,L,CH,222,916,0.2423580786026201,L,
5607,Tanner Bibee,676440,L,CU,58,916,0.06331877729257641,L,
5608,Tanner Bibee,676440,L,FC,125,916,0.13646288209606988,L,
5609,Tanner Bibee,676440,L,FF,314,916,0.34279475982532753,L,
5610,Tanner Bibee,676440,L,SI,70,916,0.07641921397379912,L,
5611,Tanner Bibee,676440,L,ST,127,916,0.13864628820960698,L,
5612,Tanner Bibee,676440,R,CH,43,986,0.0436105476673428,R,
5613,Tanner Bibee,676440,R,CU,34,986,0.034482758620689655,R,
5614,Tanner Bibee,676440,R,FC,238,986,0.2413793103448276,R,
5615,Tanner Bibee,676440,R,FF,196,986,0.19878296146044624,R,
5616,Tanner Bibee,676440,R,SI,251,986,0.25456389452332656,R,
5617,Tanner Bibee,676440,R,ST,224,986,0.22718052738336714,R,
5643,Tarik Skubal,669373,L,CH,74,345,0.2144927536231884,L,
5644,Tarik Skubal,669373,L,CU,1,345,0.002898550724637681,L,
5645,Tarik Skubal,669373,L,FF,53,345,0.1536231884057971,L,
5646,Tarik Skubal,669373,L,SI,151,345,0.43768115942028984,L,
5647,Tarik Skubal,669373,L,SL,66,345,0.19130434782608696,L,
5648,Tarik Skubal,669373,R,CH,519,1500,0.346,R,
5649,Tarik Skubal,669373,R,CU,40,1500,0.02666666666666667,R,
5650,Tarik Skubal,669373,R,FF,447,1500,0.298,R,
5651,Tarik Skubal,669373,R,SI,324,1500,0.216,R,
5652,Tarik Skubal,669373,R,SL,170,1500,0.11333333333333333,R,
5821,Trevor Rogers,669432,L,CH,10,95,0.10526315789473684,L,
5822,Trevor Rogers,669432,L,FF,35,95,0.3684210526315789,L,
5823,Trevor Rogers,669432,L,SI,25,95,0.2631578947368421,L,
5824,Trevor Rogers,669432,L,SL,11,95,0.11578947368421053,L,
5825,Trevor Rogers,669432,L,ST,14,95,0.14736842105263157,L,
5826,Trevor Rogers,669432,R,CH,140,533,0.2626641651031895,R,
5827,Trevor Rogers,669432,R,FF,218,533,0.4090056285178236,R,
5828,Trevor Rogers,669432,R,SI,89,533,0.1669793621013133,R,
5829,Trevor Rogers,669432,R,SL,56,533,0.1050656660412758,R,
5830,Trevor Rogers,669432,R,ST,30,533,0.05628517823639775,R,
5891,Tyler Anderson,542881,L,CH,51,523,0.09751434034416825,L,
5892,Tyler Anderson,542881,L,CU,4,523,0.0076481835564053535,L,
5893,Tyler Anderson,542881,L,FC,168,523,0.32122370936902483,L,
5894,Tyler Anderson,542881,L,FF,170,523,0.32504780114722753,L,
5895,Tyler Anderson,542881,L,SI,67,523,0.12810707456978968,L,
5896,Tyler Anderson,542881,L,SL,63,523,0.12045889101338432,L,
5897,Tyler Anderson,542881,R,CH,573,1318,0.4347496206373293,R,
5898,Tyler Anderson,542881,R,CU,1,1318,0.0007587253414264037,R,
5899,Tyler Anderson,542881,R,FC,213,1318,0.16160849772382396,R,
5900,Tyler Anderson,542881,R,FF,526,1318,0.3990895295902883,R,
5901,Tyler Anderson,542881,R,SI,1,1318,0.0007587253414264037,R,
5902,Tyler Anderson,542881,R,SL,4,1318,0.0030349013657056147,R,
5306,Aaron Civale,650644,R,CU,1,5,0.2,A.J. Pollock,572041.0
5307,Aaron Civale,650644,R,FC,1,5,0.2,A.J. Pollock,572041.0
5308,Aaron Civale,650644,R,FF,1,5,0.2,A.J. Pollock,572041.0
5309,Aaron Civale,650644,R,SI,2,5,0.4,A.J. Pollock,572041.0
5310,Aaron Civale,650644,L,CU,11,38,0.2894736842105263,Aaron Hicks,543305.0
5311,Aaron Civale,650644,L,FC,15,38,0.39473684210526316,Aaron Hicks,543305.0
5312,Aaron Civale,650644,L,FF,4,38,0.10526315789473684,Aaron Hicks,543305.0
5313,Aaron Civale,650644,L,FS,6,38,0.15789473684210525,Aaron Hicks,543305.0
5314,Aaron Civale,650644,L,SI,2,38,0.05263157894736842,Aaron Hicks,543305.0
5315,Aaron Civale,650644,R,CU,14,69,0.2028985507246377,Aaron Judge,592450.0
5316,Aaron Civale,650644,R,FC,17,69,0.2463768115942029,Aaron Judge,592450.0
5317,Aaron Civale,650644,R,FF,8,69,0.11594202898550725,Aaron Judge,592450.0
5318,Aaron Civale,650644,R,FS,10,69,0.14492753623188406,Aaron Judge,592450.0
5319,Aaron Civale,650644,R,SI,12,69,0.17391304347826086,Aaron Judge,592450.0
5320,Aaron Civale,650644,R,SL,5,69,0.07246376811594203,Aaron Judge,592450.0
5321,Aaron Civale,650644,R,ST,3,69,0.043478260869565216,Aaron Judge,592450.0
5322,Aaron Civale,650644,L,FC,2,8,0.25,Abraham Toro,647351.0
5323,Aaron Civale,650644,L,FF,3,8,0.375,Abraham Toro,647351.0
5324,Aaron Civale,650644,L,FS,1,8,0.125,Abraham Toro,647351.0
5325,Aaron Civale,650644,L,SI,2,8,0.25,Abraham Toro,647351.0
5326,Aaron Civale,650644,L,CU,6,17,0.35294117647058826,Adalberto Mondesi,609275.0
5327,Aaron Civale,650644,L,FC,6,17,0.35294117647058826,Adalberto Mondesi,609275.0
5328,Aaron Civale,650644,L,FF,1,17,0.058823529411764705,Adalberto Mondesi,609275.0
5329,Aaron Civale,650644,L,FS,3,17,0.17647058823529413,Adalberto Mondesi,609275.0
5330,Aaron Civale,650644,L,SL,1,17,0.058823529411764705,Adalberto Mondesi,609275.0
5331,Aaron Civale,650644,R,CU,1,7,0.14285714285714285,Adam Duvall,594807.0
5332,Aaron Civale,650644,R,FC,2,7,0.2857142857142857,Adam Duvall,594807.0
5333,Aaron Civale,650644,R,SI,3,7,0.42857142857142855,Adam Duvall,594807.0
5334,Aaron Civale,650644,R,SL,1,7,0.14285714285714285,Adam Duvall,594807.0
5335,Aaron Civale,650644,L,CU,3,10,0.3,Adam Eaton,594809.0
5336,Aaron Civale,650644,L,FC,2,10,0.2,Adam Eaton,594809.0
5337,Aaron Civale,650644,L,FF,2,10,0.2,Adam Eaton,594809.0
5338,Aaron Civale,650644,L,FS,3,10,0.3,Adam Eaton,594809.0
5339,Aaron Civale,650644,L,CU,12,44,0.2727272727272727,Adam Frazier,624428.0
5340,Aaron Civale,650644,L,FC,19,44,0.4318181818181818,Adam Frazier,624428.0
5341,Aaron Civale,650644,L,FF,3,44,0.06818181818181818,Adam Frazier,624428.0
5342,Aaron Civale,650644,L,FS,1,44,0.022727272727272728,Adam Frazier,624428.0
5343,Aaron Civale,650644,L,SI,8,44,0.18181818181818182,Adam Frazier,624428.0
5344,Aaron Civale,650644,L,SL,1,44,0.022727272727272728,Adam Frazier,624428.0
5345,Aaron Civale,650644,R,FC,2,3,0.6666666666666666,Adbert Alzolay,640470.0
5346,Aaron Civale,650644,R,FF,1,3,0.3333333333333333,Adbert Alzolay,640470.0
5347,Aaron Civale,650644,L,CU,2,7,0.2857142857142857,Addison Barger,680718.0
5348,Aaron Civale,650644,L,FC,3,7,0.42857142857142855,Addison Barger,680718.0
5349,Aaron Civale,650644,L,SL,2,7,0.2857142857142857,Addison Barger,680718.0
5350,Aaron Civale,650644,L,CU,5,34,0.14705882352941177,Adley Rutschman,668939.0
5351,Aaron Civale,650644,L,FC,16,34,0.47058823529411764,Adley Rutschman,668939.0
5352,Aaron Civale,650644,L,FF,1,34,0.029411764705882353,Adley Rutschman,668939.0
5353,Aaron Civale,650644,L,SI,5,34,0.14705882352941177,Adley Rutschman,668939.0
5354,Aaron Civale,650644,L,SL,1,34,0.029411764705882353,Adley Rutschman,668939.0
5355,Aaron Civale,650644,L,ST,6,34,0.17647058823529413,Adley Rutschman,668939.0
5356,Aaron Civale,650644,R,CU,17,50,0.34,Adolis Garcia,666969.0
