,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
121980,Bryce Miller,682243,R,FF,25,45,0.5555555555555556,Adolis Garcia,666969.0
121981,Bryce Miller,682243,R,FS,4,45,0.08888888888888889,Adolis Garcia,666969.0
121982,Bryce Miller,682243,R,SI,9,45,0.2,Adolis Garcia,666969.0
121983,Bryce Miller,682243,R,SL,4,45,0.08888888888888889,Adolis Garcia,666969.0
121984,Bryce Miller,682243,R,ST,2,45,0.044444444444444446,Adolis Garcia,666969.0
121985,Bryce Miller,682243,L,CH,1,13,0.07692307692307693,Akil Baddoo,668731.0
121986,Bryce Miller,682243,L,CU,1,13,0.07692307692307693,Akil Baddoo,668731.0
121987,Bryce Miller,682243,L,FF,6,13,0.46153846153846156,Akil Baddoo,668731.0
121988,Bryce Miller,682243,L,FS,4,13,0.3076923076923077,Akil Baddoo,668731.0
121989,Bryce Miller,682243,L,ST,1,13,0.07692307692307693,Akil Baddoo,668731.0
121990,Bryce Miller,682243,R,CU,1,13,0.07692307692307693,Alec Bohm,664761.0
121991,Bryce Miller,682243,R,FF,1,13,0.07692307692307693,Alec Bohm,664761.0
121992,Bryce Miller,682243,R,FS,3,13,0.23076923076923078,Alec Bohm,664761.0
121993,Bryce Miller,682243,R,SI,4,13,0.3076923076923077,Alec Bohm,664761.0
121994,Bryce Miller,682243,R,SL,3,13,0.23076923076923078,Alec Bohm,664761.0
121995,Bryce Miller,682243,R,ST,1,13,0.07692307692307693,Alec Bohm,664761.0
121996,Bryce Miller,682243,L,FF,4,8,0.5,Alec Burleson,676475.0
121997,Bryce Miller,682243,L,FS,2,8,0.25,Alec Burleson,676475.0
121998,Bryce Miller,682243,L,SL,2,8,0.25,Alec Burleson,676475.0
121999,Bryce Miller,682243,R,FF,8,13,0.6153846153846154,Aledmys Diaz,649557.0
122000,Bryce Miller,682243,R,SI,3,13,0.23076923076923078,Aledmys Diaz,649557.0
122001,Bryce Miller,682243,R,ST,2,13,0.15384615384615385,Aledmys Diaz,649557.0
122002,Bryce Miller,682243,R,FF,4,6,0.6666666666666666,Alejandro Kirk,672386.0
122003,Bryce Miller,682243,R,SI,2,6,0.3333333333333333,Alejandro Kirk,672386.0
122004,Bryce Miller,682243,R,FC,1,74,0.013513513513513514,Alex Bregman,608324.0
122005,Bryce Miller,682243,R,FF,25,74,0.33783783783783783,Alex Bregman,608324.0
122006,Bryce Miller,682243,R,FS,7,74,0.0945945945945946,Alex Bregman,608324.0
122007,Bryce Miller,682243,R,SI,19,74,0.25675675675675674,Alex Bregman,608324.0
122008,Bryce Miller,682243,R,SL,16,74,0.21621621621621623,Alex Bregman,608324.0
122009,Bryce Miller,682243,R,ST,6,74,0.08108108108108109,Alex Bregman,608324.0
122010,Bryce Miller,682243,L,CH,2,26,0.07692307692307693,Alex Verdugo,657077.0
122011,Bryce Miller,682243,L,FC,1,26,0.038461538461538464,Alex Verdugo,657077.0
122012,Bryce Miller,682243,L,FF,16,26,0.6153846153846154,Alex Verdugo,657077.0
122013,Bryce Miller,682243,L,SI,3,26,0.11538461538461539,Alex Verdugo,657077.0
122014,Bryce Miller,682243,L,SL,3,26,0.11538461538461539,Alex Verdugo,657077.0
122015,Bryce Miller,682243,L,ST,1,26,0.038461538461538464,Alex Verdugo,657077.0
122016,Bryce Miller,682243,R,FF,2,5,0.4,Ali Sanchez,645305.0
122017,Bryce Miller,682243,R,SI,2,5,0.4,Ali Sanchez,645305.0
122018,Bryce Miller,682243,R,SL,1,5,0.2,Ali Sanchez,645305.0
122019,Bryce Miller,682243,L,FF,3,8,0.375,Andres Gimenez,665926.0
122020,Bryce Miller,682243,L,FS,1,8,0.125,Andres Gimenez,665926.0
122021,Bryce Miller,682243,L,SI,4,8,0.5,Andres Gimenez,665926.0
122022,Bryce Miller,682243,L,CU,1,8,0.125,Andrew Benintendi,643217.0
122023,Bryce Miller,682243,L,FF,4,8,0.5,Andrew Benintendi,643217.0
122024,Bryce Miller,682243,L,FS,1,8,0.125,Andrew Benintendi,643217.0
122025,Bryce Miller,682243,L,SI,1,8,0.125,Andrew Benintendi,643217.0
122026,Bryce Miller,682243,L,SL,1,8,0.125,Andrew Benintendi,643217.0
122027,Bryce Miller,682243,R,FF,11,22,0.5,Andrew Vaughn,683734.0
122028,Bryce Miller,682243,R,FS,2,22,0.09090909090909091,Andrew Vaughn,683734.0
122029,Bryce Miller,682243,R,SI,2,22,0.09090909090909091,Andrew Vaughn,683734.0
122030,Bryce Miller,682243,R,SL,5,22,0.22727272727272727,Andrew Vaughn,683734.0
122031,Bryce Miller,682243,R,ST,2,22,0.09090909090909091,Andrew Vaughn,683734.0
122032,Bryce Miller,682243,R,FF,17,20,0.85,Andy Ibanez,628451.0
122033,Bryce Miller,682243,R,SI,1,20,0.05,Andy Ibanez,628451.0
122034,Bryce Miller,682243,R,SL,1,20,0.05,Andy Ibanez,628451.0
122035,Bryce Miller,682243,R,ST,1,20,0.05,Andy Ibanez,628451.0
122036,Bryce Miller,682243,R,CU,1,6,0.16666666666666666,Andy Pages,681624.0
122037,Bryce Miller,682243,R,FF,2,6,0.3333333333333333,Andy Pages,681624.0
122038,Bryce Miller,682243,R,SI,3,6,0.5,Andy Pages,681624.0
122039,Bryce Miller,682243,R,CU,2,26,0.07692307692307693,Anthony Rendon,543685.0
122040,Bryce Miller,682243,R,FF,8,26,0.3076923076923077,Anthony Rendon,543685.0
122041,Bryce Miller,682243,R,FS,2,26,0.07692307692307693,Anthony Rendon,543685.0
122042,Bryce Miller,682243,R,SI,6,26,0.23076923076923078,Anthony Rendon,543685.0
122043,Bryce Miller,682243,R,SL,4,26,0.15384615384615385,Anthony Rendon,543685.0
122044,Bryce Miller,682243,R,ST,4,26,0.15384615384615385,Anthony Rendon,543685.0
122045,Bryce Miller,682243,L,CU,3,15,0.2,Anthony Rizzo,519203.0
122046,Bryce Miller,682243,L,FF,2,15,0.13333333333333333,Anthony Rizzo,519203.0
122047,Bryce Miller,682243,L,FS,6,15,0.4,Anthony Rizzo,519203.0
122048,Bryce Miller,682243,L,SI,2,15,0.13333333333333333,Anthony Rizzo,519203.0
122049,Bryce Miller,682243,L,SL,2,15,0.13333333333333333,Anthony Rizzo,519203.0
122050,Bryce Miller,682243,L,CH,1,44,0.022727272727272728,Anthony Santander,623993.0
122051,Bryce Miller,682243,L,CU,4,44,0.09090909090909091,Anthony Santander,623993.0
122052,Bryce Miller,682243,L,FC,1,44,0.022727272727272728,Anthony Santander,623993.0
122053,Bryce Miller,682243,L,FF,17,44,0.38636363636363635,Anthony Santander,623993.0
122054,Bryce Miller,682243,L,FS,6,44,0.13636363636363635,Anthony Santander,623993.0
122055,Bryce Miller,682243,L,SI,6,44,0.13636363636363635,Anthony Santander,623993.0
122056,Bryce Miller,682243,L,SL,6,44,0.13636363636363635,Anthony Santander,623993.0
122057,Bryce Miller,682243,L,ST,3,44,0.06818181818181818,Anthony Santander,623993.0
122058,Bryce Miller,682243,R,FF,6,15,0.4,Anthony Volpe,683011.0
122059,Bryce Miller,682243,R,FS,3,15,0.2,Anthony Volpe,683011.0
122060,Bryce Miller,682243,R,SI,5,15,0.3333333333333333,Anthony Volpe,683011.0
122061,Bryce Miller,682243,R,SL,1,15,0.06666666666666667,Anthony Volpe,683011.0
122062,Bryce Miller,682243,R,FF,7,34,0.20588235294117646,Austin Hays,669720.0
122063,Bryce Miller,682243,R,FS,3,34,0.08823529411764706,Austin Hays,669720.0
122064,Bryce Miller,682243,R,SI,10,34,0.29411764705882354,Austin Hays,669720.0
122065,Bryce Miller,682243,R,SL,8,34,0.23529411764705882,Austin Hays,669720.0
122066,Bryce Miller,682243,R,ST,6,34,0.17647058823529413,Austin Hays,669720.0
122067,Bryce Miller,682243,R,FF,2,6,0.3333333333333333,Austin Hedges,595978.0
122068,Bryce Miller,682243,R,FS,2,6,0.3333333333333333,Austin Hedges,595978.0
122069,Bryce Miller,682243,R,SI,1,6,0.16666666666666666,Austin Hedges,595978.0
122070,Bryce Miller,682243,R,SL,1,6,0.16666666666666666,Austin Hedges,595978.0
122071,Bryce Miller,682243,R,CU,1,10,0.1,Austin Martin,668885.0
122072,Bryce Miller,682243,R,FF,2,10,0.2,Austin Martin,668885.0
122073,Bryce Miller,682243,R,FS,1,10,0.1,Austin Martin,668885.0
122074,Bryce Miller,682243,R,SI,4,10,0.4,Austin Martin,668885.0
122075,Bryce Miller,682243,R,SL,2,10,0.2,Austin Martin,668885.0
122076,Bryce Miller,682243,R,FF,25,33,0.7575757575757576,Austin Riley,663586.0
122077,Bryce Miller,682243,R,FS,1,33,0.030303030303030304,Austin Riley,663586.0
122078,Bryce Miller,682243,R,SI,1,33,0.030303030303030304,Austin Riley,663586.0
122079,Bryce Miller,682243,R,SL,2,33,0.06060606060606061,Austin Riley,663586.0
122080,Bryce Miller,682243,R,ST,4,33,0.12121212121212122,Austin Riley,663586.0
122081,Bryce Miller,682243,L,FC,1,27,0.037037037037037035,Austin Wells,669224.0
122082,Bryce Miller,682243,L,FF,13,27,0.48148148148148145,Austin Wells,669224.0
122083,Bryce Miller,682243,L,FS,6,27,0.2222222222222222,Austin Wells,669224.0
122084,Bryce Miller,682243,L,SI,1,27,0.037037037037037035,Austin Wells,669224.0
122085,Bryce Miller,682243,L,SL,4,27,0.14814814814814814,Austin Wells,669224.0
122086,Bryce Miller,682243,L,ST,2,27,0.07407407407407407,Austin Wells,669224.0
122087,Bryce Miller,682243,L,CU,3,17,0.17647058823529413,Ben Rortvedt,666163.0
122088,Bryce Miller,682243,L,FC,1,17,0.058823529411764705,Ben Rortvedt,666163.0
122089,Bryce Miller,682243,L,FF,9,17,0.5294117647058824,Ben Rortvedt,666163.0
122090,Bryce Miller,682243,L,FS,3,17,0.17647058823529413,Ben Rortvedt,666163.0
122091,Bryce Miller,682243,L,SL,1,17,0.058823529411764705,Ben Rortvedt,666163.0
122092,Bryce Miller,682243,R,FF,7,12,0.5833333333333334,Blaine Crim,688760.0
122093,Bryce Miller,682243,R,SI,2,12,0.16666666666666666,Blaine Crim,688760.0
122094,Bryce Miller,682243,R,SL,2,12,0.16666666666666666,Blaine Crim,688760.0
122095,Bryce Miller,682243,R,ST,1,12,0.08333333333333333,Blaine Crim,688760.0
122096,Bryce Miller,682243,L,CU,1,12,0.08333333333333333,Bligh Madris,676632.0
122097,Bryce Miller,682243,L,FF,5,12,0.4166666666666667,Bligh Madris,676632.0
122098,Bryce Miller,682243,L,FS,2,12,0.16666666666666666,Bligh Madris,676632.0
122099,Bryce Miller,682243,L,SI,1,12,0.08333333333333333,Bligh Madris,676632.0
122100,Bryce Miller,682243,L,SL,3,12,0.25,Bligh Madris,676632.0
122101,Bryce Miller,682243,R,CH,1,25,0.04,Bo Bichette,666182.0
122102,Bryce Miller,682243,R,CU,2,25,0.08,Bo Bichette,666182.0
122103,Bryce Miller,682243,R,FF,15,25,0.6,Bo Bichette,666182.0
122104,Bryce Miller,682243,R,SI,4,25,0.16,Bo Bichette,666182.0
122105,Bryce Miller,682243,R,SL,1,25,0.04,Bo Bichette,666182.0
122106,Bryce Miller,682243,R,ST,2,25,0.08,Bo Bichette,666182.0
122107,Bryce Miller,682243,L,FF,8,8,1.0,Bo Naylor,666310.0
122108,Bryce Miller,682243,R,CU,1,25,0.04,Bobby Witt Jr.,677951.0
122109,Bryce Miller,682243,R,FF,11,25,0.44,Bobby Witt Jr.,677951.0
122110,Bryce Miller,682243,R,FS,1,25,0.04,Bobby Witt Jr.,677951.0
122111,Bryce Miller,682243,R,SI,7,25,0.28,Bobby Witt Jr.,677951.0
122112,Bryce Miller,682243,R,SL,3,25,0.12,Bobby Witt Jr.,677951.0
122113,Bryce Miller,682243,R,ST,2,25,0.08,Bobby Witt Jr.,677951.0
122114,Bryce Miller,682243,L,FF,11,11,1.0,Brandon Belt,474832.0
122115,Bryce Miller,682243,R,CU,1,28,0.03571428571428571,Brandon Drury,592273.0
122116,Bryce Miller,682243,R,FF,10,28,0.35714285714285715,Brandon Drury,592273.0
122117,Bryce Miller,682243,R,FS,5,28,0.17857142857142858,Brandon Drury,592273.0
122118,Bryce Miller,682243,R,SI,6,28,0.21428571428571427,Brandon Drury,592273.0
122119,Bryce Miller,682243,R,SL,3,28,0.10714285714285714,Brandon Drury,592273.0
122120,Bryce Miller,682243,R,ST,3,28,0.10714285714285714,Brandon Drury,592273.0
122121,Bryce Miller,682243,L,CH,4,27,0.14814814814814814,Brandon Lowe,664040.0
122122,Bryce Miller,682243,L,CU,3,27,0.1111111111111111,Brandon Lowe,664040.0
122123,Bryce Miller,682243,L,FC,1,27,0.037037037037037035,Brandon Lowe,664040.0
122124,Bryce Miller,682243,L,FF,11,27,0.4074074074074074,Brandon Lowe,664040.0
122125,Bryce Miller,682243,L,FS,2,27,0.07407407407407407,Brandon Lowe,664040.0
122126,Bryce Miller,682243,L,SI,2,27,0.07407407407407407,Brandon Lowe,664040.0
122127,Bryce Miller,682243,L,SL,3,27,0.1111111111111111,Brandon Lowe,664040.0
122128,Bryce Miller,682243,L,ST,1,27,0.037037037037037035,Brandon Lowe,664040.0
122129,Bryce Miller,682243,L,CU,4,19,0.21052631578947367,Brandon Marsh,669016.0
122130,Bryce Miller,682243,L,FF,11,19,0.5789473684210527,Brandon Marsh,669016.0
122131,Bryce Miller,682243,L,FS,3,19,0.15789473684210525,Brandon Marsh,669016.0
122132,Bryce Miller,682243,L,ST,1,19,0.05263157894736842,Brandon Marsh,669016.0
122133,Bryce Miller,682243,L,CU,1,16,0.0625,Brandon Nimmo,607043.0
122134,Bryce Miller,682243,L,FC,1,16,0.0625,Brandon Nimmo,607043.0
122135,Bryce Miller,682243,L,FF,8,16,0.5,Brandon Nimmo,607043.0
122136,Bryce Miller,682243,L,FS,3,16,0.1875,Brandon Nimmo,607043.0
122137,Bryce Miller,682243,L,SI,2,16,0.125,Brandon Nimmo,607043.0
122138,Bryce Miller,682243,L,SL,1,16,0.0625,Brandon Nimmo,607043.0
122139,Bryce Miller,682243,L,CU,1,14,0.07142857142857142,Brayan Rocchio,677587.0
122140,Bryce Miller,682243,L,FF,7,14,0.5,Brayan Rocchio,677587.0
122141,Bryce Miller,682243,L,FS,2,14,0.14285714285714285,Brayan Rocchio,677587.0
122142,Bryce Miller,682243,L,SI,2,14,0.14285714285714285,Brayan Rocchio,677587.0
122143,Bryce Miller,682243,L,ST,2,14,0.14285714285714285,Brayan Rocchio,677587.0
122144,Bryce Miller,682243,L,FC,1,5,0.2,Brendan Donovan,680977.0
122145,Bryce Miller,682243,L,FF,1,5,0.2,Brendan Donovan,680977.0
122146,Bryce Miller,682243,L,FS,1,5,0.2,Brendan Donovan,680977.0
122147,Bryce Miller,682243,L,SI,2,5,0.4,Brendan Donovan,680977.0
122148,Bryce Miller,682243,R,CU,1,50,0.02,Brent Rooker,667670.0
122149,Bryce Miller,682243,R,FC,2,50,0.04,Brent Rooker,667670.0
122150,Bryce Miller,682243,R,FF,26,50,0.52,Brent Rooker,667670.0
122151,Bryce Miller,682243,R,FS,3,50,0.06,Brent Rooker,667670.0
122152,Bryce Miller,682243,R,SI,7,50,0.14,Brent Rooker,667670.0
122153,Bryce Miller,682243,R,SL,8,50,0.16,Brent Rooker,667670.0
122154,Bryce Miller,682243,R,ST,3,50,0.06,Brent Rooker,667670.0
122155,Bryce Miller,682243,R,FF,8,9,0.8888888888888888,Brenton Doyle,686668.0
122156,Bryce Miller,682243,R,FS,1,9,0.1111111111111111,Brenton Doyle,686668.0
122157,Bryce Miller,682243,R,FF,4,6,0.6666666666666666,Brett Harris,695391.0
122158,Bryce Miller,682243,R,SI,2,6,0.3333333333333333,Brett Harris,695391.0
122159,Bryce Miller,682243,L,FF,2,2,1.0,Brett Sullivan,664954.0
122160,Bryce Miller,682243,L,FF,4,10,0.4,Brice Turang,668930.0
122161,Bryce Miller,682243,L,FS,3,10,0.3,Brice Turang,668930.0
122162,Bryce Miller,682243,L,SI,3,10,0.3,Brice Turang,668930.0
122163,Bryce Miller,682243,L,FF,3,5,0.6,Brooks Baldwin,681460.0
122164,Bryce Miller,682243,L,FS,2,5,0.4,Brooks Baldwin,681460.0
122165,Bryce Miller,682243,L,CU,2,9,0.2222222222222222,Brooks Lee,686797.0
122166,Bryce Miller,682243,L,FF,4,9,0.4444444444444444,Brooks Lee,686797.0
122167,Bryce Miller,682243,L,FS,2,9,0.2222222222222222,Brooks Lee,686797.0
122168,Bryce Miller,682243,L,SL,1,9,0.1111111111111111,Brooks Lee,686797.0
122169,Bryce Miller,682243,R,FF,10,21,0.47619047619047616,Bryan De La Cruz,650559.0
122170,Bryce Miller,682243,R,FS,1,21,0.047619047619047616,Bryan De La Cruz,650559.0
122171,Bryce Miller,682243,R,SI,1,21,0.047619047619047616,Bryan De La Cruz,650559.0
122172,Bryce Miller,682243,R,SL,7,21,0.3333333333333333,Bryan De La Cruz,650559.0
122173,Bryce Miller,682243,R,ST,2,21,0.09523809523809523,Bryan De La Cruz,650559.0
122174,Bryce Miller,682243,L,CU,5,25,0.2,Bryce Harper,547180.0
122175,Bryce Miller,682243,L,FF,10,25,0.4,Bryce Harper,547180.0
122176,Bryce Miller,682243,L,FS,8,25,0.32,Bryce Harper,547180.0
122177,Bryce Miller,682243,L,SI,2,25,0.08,Bryce Harper,547180.0
122178,Bryce Miller,682243,R,FF,2,3,0.6666666666666666,Bryce Teodosio,669326.0
122179,Bryce Miller,682243,R,SI,1,3,0.3333333333333333,Bryce Teodosio,669326.0
122180,Bryce Miller,682243,L,CU,1,16,0.0625,Bryson Stott,681082.0
122181,Bryce Miller,682243,L,FF,11,16,0.6875,Bryson Stott,681082.0
122182,Bryce Miller,682243,L,FS,1,16,0.0625,Bryson Stott,681082.0
122183,Bryce Miller,682243,L,SI,2,16,0.125,Bryson Stott,681082.0
122184,Bryce Miller,682243,L,ST,1,16,0.0625,Bryson Stott,681082.0
122185,Bryce Miller,682243,R,CU,3,24,0.125,Byron Buxton,621439.0
122186,Bryce Miller,682243,R,FF,6,24,0.25,Byron Buxton,621439.0
122187,Bryce Miller,682243,R,FS,4,24,0.16666666666666666,Byron Buxton,621439.0
122188,Bryce Miller,682243,R,SI,7,24,0.2916666666666667,Byron Buxton,621439.0
122189,Bryce Miller,682243,R,SL,3,24,0.125,Byron Buxton,621439.0
122190,Bryce Miller,682243,R,ST,1,24,0.041666666666666664,Byron Buxton,621439.0
122191,Bryce Miller,682243,L,CU,2,4,0.5,C.J. Kayfus,692216.0
122192,Bryce Miller,682243,L,FF,2,4,0.5,C.J. Kayfus,692216.0
122193,Bryce Miller,682243,R,CU,1,22,0.045454545454545456,Carlos Correa,621043.0
122194,Bryce Miller,682243,R,FF,6,22,0.2727272727272727,Carlos Correa,621043.0
122195,Bryce Miller,682243,R,FS,1,22,0.045454545454545456,Carlos Correa,621043.0
122196,Bryce Miller,682243,R,SI,11,22,0.5,Carlos Correa,621043.0
122197,Bryce Miller,682243,R,SL,2,22,0.09090909090909091,Carlos Correa,621043.0
122198,Bryce Miller,682243,R,ST,1,22,0.045454545454545456,Carlos Correa,621043.0
122199,Bryce Miller,682243,R,FF,4,8,0.5,Carlos Narvaez,665966.0
122200,Bryce Miller,682243,R,FS,1,8,0.125,Carlos Narvaez,665966.0
122201,Bryce Miller,682243,R,SI,1,8,0.125,Carlos Narvaez,665966.0
122202,Bryce Miller,682243,R,SL,2,8,0.25,Carlos Narvaez,665966.0
122203,Bryce Miller,682243,R,FF,4,7,0.5714285714285714,Carlos Perez,542208.0
122204,Bryce Miller,682243,R,SL,1,7,0.14285714285714285,Carlos Perez,542208.0
122205,Bryce Miller,682243,R,ST,2,7,0.2857142857142857,Carlos Perez,542208.0
122206,Bryce Miller,682243,L,CU,1,10,0.1,Carlos Santana,467793.0
122207,Bryce Miller,682243,L,FC,3,10,0.3,Carlos Santana,467793.0
122208,Bryce Miller,682243,L,FF,3,10,0.3,Carlos Santana,467793.0
122209,Bryce Miller,682243,L,FS,1,10,0.1,Carlos Santana,467793.0
122210,Bryce Miller,682243,L,SI,2,10,0.2,Carlos Santana,467793.0
122211,Bryce Miller,682243,L,FF,6,13,0.46153846153846156,Carter Jensen,695600.0
122212,Bryce Miller,682243,L,FS,5,13,0.38461538461538464,Carter Jensen,695600.0
122213,Bryce Miller,682243,L,SI,1,13,0.07692307692307693,Carter Jensen,695600.0
122214,Bryce Miller,682243,L,SL,1,13,0.07692307692307693,Carter Jensen,695600.0
122215,Bryce Miller,682243,L,CH,1,7,0.14285714285714285,Cavan Biggio,624415.0
122216,Bryce Miller,682243,L,FF,5,7,0.7142857142857143,Cavan Biggio,624415.0
122217,Bryce Miller,682243,L,SL,1,7,0.14285714285714285,Cavan Biggio,624415.0
122218,Bryce Miller,682243,R,FF,2,7,0.2857142857142857,Ceddanne Rafaela,678882.0
