,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Jackson,656577,24,8.0,5,6,2,13,2,9,8,0.208,0.542,0.25,0.083,0.083,0.889,3.0,All
32,Alex Lange,656638,397,96.0,177,54,61,166,57,174,115,0.446,0.418,0.136,0.154,0.144,0.661,4.14,All
33,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
34,Alex Vesia,681911,2037,471.0,1047,258,422,732,312,993,688,0.514,0.359,0.127,0.207,0.153,0.693,4.32,All
35,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
36,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
37,Alexis Diaz,664747,1313,321.0,602,201,249,510,194,609,450,0.458,0.388,0.153,0.19,0.148,0.739,4.09,All
38,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11,10,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
39,Allan Winans,642216,318,87.0,140,68,57,110,47,161,125,0.44,0.346,0.214,0.179,0.148,0.776,3.66,All
40,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
41,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
42,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
43,Andre Granillo,701552,361,91.0,165,65,57,131,52,178,122,0.457,0.363,0.18,0.158,0.144,0.685,3.97,All
44,Andre Pallante,669467,4530,1186.0,1911,875,770,1744,695,2091,1652,0.422,0.385,0.193,0.17,0.153,0.79,3.82,All
45,Andres Munoz,662253,1906,458.0,954,255,291,697,325,884,550,0.501,0.366,0.134,0.153,0.171,0.622,4.16,All
46,Andrew Abbott,671096,4743,1206.0,2223,858,899,1662,769,2312,1771,0.469,0.35,0.181,0.19,0.162,0.766,3.93,All
47,Andrew Alvarez,674841,253,62.0,103,45,32,105,44,104,78,0.407,0.415,0.178,0.126,0.174,0.75,4.08,All
48,Andrew Chafin,605177,1581,385.0,724,232,259,625,228,728,496,0.458,0.395,0.147,0.164,0.144,0.681,4.11,All
49,Andrew Heaney,571760,4761,1217.0,2212,874,903,1675,747,2339,1786,0.465,0.352,0.184,0.19,0.157,0.764,3.91,All
50,Andrew Hoffmann,694851,221,56.0,96,35,34,90,26,105,70,0.434,0.407,0.158,0.154,0.118,0.667,3.95,All
51,Andrew Kittredge,552640,1723,472.0,871,325,335,527,274,922,665,0.506,0.306,0.189,0.194,0.159,0.721,3.65,All
52,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
53,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
54,Andrew Saalfrank,685314,407,108.0,179,80,59,148,65,194,139,0.44,0.364,0.197,0.145,0.16,0.716,3.77,All
55,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
56,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
57,Andry Lara,691251,255,78.0,98,59,45,98,37,120,104,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
58,Angel Chivilli,683409,1461,387.0,648,281,224,532,180,749,506,0.444,0.364,0.192,0.153,0.123,0.676,3.78,All
59,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
60,Angel Zerpa,672582,1997,497.0,932,348,365,717,418,862,722,0.467,0.359,0.174,0.183,0.209,0.838,4.02,All
61,Anthony Banda,607455,1764,446.0,818,298,323,648,243,873,626,0.464,0.367,0.169,0.183,0.138,0.717,3.96,All
62,Anthony Bender,669622,1737,429.0,841,286,289,610,393,734,576,0.484,0.351,0.165,0.166,0.226,0.785,4.05,All
63,Anthony DeSclafani,543101,575,154.0,262,107,92,206,93,276,201,0.456,0.358,0.186,0.16,0.162,0.728,3.73,All
64,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
65,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
66,Anthony Misiewicz,664948,130,26.0,58,16,23,56,16,58,39,0.446,0.431,0.123,0.177,0.123,0.672,5.0,All
67,Anthony Molina,683627,1570,394.0,677,302,286,591,238,741,589,0.431,0.376,0.192,0.182,0.152,0.795,3.98,All
68,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6,5,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
69,Anthony Veneziano,685107,725,175.0,353,119,151,253,107,365,272,0.487,0.349,0.164,0.208,0.148,0.745,4.14,All
70,Antonio Senzatela,622608,2435,654.0,969,518,398,948,367,1120,920,0.398,0.389,0.213,0.163,0.151,0.821,3.72,All
71,Aroldis Chapman,547973,1954,472.0,1049,240,389,665,318,971,636,0.537,0.34,0.123,0.199,0.163,0.655,4.14,All
72,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
73,Austin Cox,680735,427,102.0,191,73,89,163,63,201,164,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
74,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
75,Austin Gomber,596295,3621,968.0,1624,761,662,1236,628,1757,1427,0.448,0.341,0.21,0.183,0.173,0.812,3.74,All
76,Austin Hedges,595978,76,22.0,27,19,10,30,17,29,29,0.355,0.395,0.25,0.132,0.224,1.0,3.45,All
77,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
78,Austin Nola,543592,29,11.0,7,11,4,11,3,15,15,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
79,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
80,Austin Slater,596103,10,3.0,4,3,1,3,3,4,4,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
81,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
82,Austin Warren,681810,319,76.0,148,51,67,120,54,145,118,0.464,0.376,0.16,0.21,0.169,0.814,4.2,All
83,Bailey Falter,663559,4089,1107.0,1823,835,754,1431,684,1974,1601,0.446,0.35,0.204,0.184,0.167,0.811,3.69,All
84,Bailey Horn,690544,489,128.0,221,94,81,174,88,227,175,0.452,0.356,0.192,0.166,0.18,0.771,3.82,All
85,Bailey Ober,641927,4783,1266.0,2327,889,927,1567,734,2482,1821,0.487,0.328,0.186,0.194,0.153,0.734,3.78,All
86,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
87,Ben Bowden,641386,187,47.0,88,35,39,64,28,95,74,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
88,Ben Brown,676962,2608,694.0,1251,453,418,904,467,1237,875,0.48,0.347,0.174,0.16,0.179,0.707,3.76,All
89,Ben Casparius,676508,1418,370.0,651,259,242,508,208,702,503,0.459,0.358,0.183,0.171,0.147,0.717,3.83,All
90,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
91,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
92,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
93,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
94,Bennett Sousa,656986,728,199.0,364,125,115,239,103,386,244,0.5,0.328,0.172,0.158,0.141,0.632,3.66,All
95,Blade Tidwell,694918,309,78.0,133,57,49,119,58,132,106,0.43,0.385,0.184,0.159,0.188,0.803,3.96,All
96,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
97,Blake Snell,605483,2594,623.0,1261,356,388,977,417,1200,752,0.486,0.377,0.137,0.15,0.161,0.627,4.16,All
98,Blake Treinen,595014,1124,280.0,572,167,213,385,211,528,382,0.509,0.343,0.149,0.19,0.188,0.723,4.01,All
99,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
100,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
101,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
102,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339,1044,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
103,Brad Keller,641745,1790,452.0,814,308,306,668,310,812,617,0.455,0.373,0.172,0.171,0.173,0.76,3.96,All
104,Brad Lord,695418,1850,482.0,846,344,367,660,273,917,715,0.457,0.357,0.186,0.198,0.148,0.78,3.84,All
105,Bradgley Rodriguez,699134,35,10.0,11,6,3,18,7,10,9,0.314,0.514,0.171,0.086,0.2,0.9,3.5,All
106,Bradley Blalock,687134,1425,380.0,581,295,256,549,206,670,552,0.408,0.385,0.207,0.18,0.145,0.824,3.75,All
107,Brady Basso,669620,441,117.0,194,85,70,162,75,204,155,0.44,0.367,0.193,0.159,0.17,0.76,3.77,All
108,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
109,Brady Singer,663903,5559,1413.0,2514,964,896,2081,1000,2478,1867,0.452,0.374,0.173,0.161,0.18,0.753,3.93,All
110,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
111,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
112,Brandon Eisert,685126,1205,295.0,534,200,193,471,165,569,395,0.443,0.391,0.166,0.16,0.137,0.694,4.08,All
113,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
114,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
115,Brandon Pfaadt,694297,5451,1452.0,2553,1046,1000,1852,912,2687,2053,0.468,0.34,0.192,0.183,0.167,0.764,3.75,All
116,Brandon Sproat,687075,158,47.0,78,33,31,47,35,76,65,0.494,0.297,0.209,0.196,0.222,0.855,3.36,All
117,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238,189,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
118,Brandon Walter,687888,814,212.0,394,153,156,267,136,411,310,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
119,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
120,Brandon Woodruff,605540,895,239.0,464,148,174,283,164,448,329,0.518,0.316,0.165,0.194,0.183,0.734,3.74,All
121,Brandon Young,687064,940,256.0,424,187,168,329,158,453,355,0.451,0.35,0.199,0.179,0.168,0.784,3.67,All
122,Brandyn Garcia,805299,180,43.0,83,28,34,69,33,78,62,0.461,0.383,0.156,0.189,0.183,0.795,4.19,All
123,Brant Hurter,676428,1617,428.0,772,287,276,558,322,737,565,0.477,0.345,0.177,0.171,0.199,0.767,3.78,All
124,Braxton Ashcraft,677952,927,241.0,445,164,181,318,149,460,346,0.48,0.343,0.177,0.195,0.161,0.752,3.85,All
125,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
126,Brayan Bello,678394,5248,1361.0,2339,950,905,1959,863,2426,1863,0.446,0.373,0.181,0.172,0.164,0.768,3.86,All
127,Braydon Fisher,680755,728,175.0,378,101,116,249,161,318,220,0.519,0.342,0.139,0.159,0.221,0.692,4.16,All
128,Brenan Hanifee,669724,1393,378.0,607,295,244,491,254,648,540,0.436,0.352,0.212,0.175,0.182,0.833,3.69,All
129,Brendon Little,663893,1837,456.0,801,276,200,760,294,783,481,0.436,0.414,0.15,0.109,0.16,0.614,4.03,All
130,Brennan Bernardino,657514,1693,440.0,798,293,296,602,344,747,594,0.471,0.356,0.173,0.175,0.203,0.795,3.85,All
131,Brent Headrick,687396,426,104.0,236,60,96,130,58,238,157,0.554,0.305,0.141,0.225,0.136,0.66,4.1,All
132,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
133,Brent Suter,608718,2151,557.0,971,421,403,759,341,1051,832,0.451,0.353,0.196,0.187,0.159,0.792,3.86,All
134,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
135,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69,48,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
136,Brock Burke,656271,1544,393.0,753,270,331,521,215,808,601,0.488,0.337,0.175,0.214,0.139,0.744,3.93,All
137,Brock Stewart,592779,878,224.0,438,137,170,303,128,447,309,0.499,0.345,0.156,0.194,0.146,0.691,3.92,All
138,Brooks Kriske,621139,381,87.0,165,55,56,161,72,148,113,0.433,0.423,0.144,0.147,0.189,0.764,4.38,All
139,Brooks Raley,548384,420,103.0,207,65,78,148,88,184,144,0.493,0.352,0.155,0.186,0.21,0.783,4.08,All
140,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
141,Bryan Abreu,650556,2414,600.0,1208,325,367,881,418,1115,693,0.5,0.365,0.135,0.152,0.173,0.622,4.02,All
142,Bryan Baker,641329,1346,335.0,675,213,260,458,216,672,479,0.501,0.34,0.158,0.193,0.16,0.713,4.02,All
143,Bryan Hoeing,663773,913,245.0,408,181,146,324,170,419,329,0.447,0.355,0.198,0.16,0.186,0.785,3.73,All
144,Bryan Hudson,663542,1245,304.0,614,189,242,442,242,561,434,0.493,0.355,0.152,0.194,0.194,0.774,4.1,All
145,Bryan King,687911,1392,363.0,708,234,275,450,264,678,510,0.509,0.323,0.168,0.198,0.19,0.752,3.83,All
146,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
147,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
148,Bryan Woo,693433,4363,1186.0,2172,839,903,1352,681,2330,1746,0.498,0.31,0.192,0.207,0.156,0.749,3.68,All
149,Bryce Elder,693821,3185,853.0,1366,614,480,1205,541,1439,1103,0.429,0.378,0.193,0.151,0.17,0.767,3.73,All
150,Bryce Jarvis,686826,1378,345.0,612,243,250,523,220,635,496,0.444,0.38,0.176,0.181,0.16,0.781,3.99,All
151,Bryce Miller,682243,4049,1029.0,1909,715,788,1425,628,1996,1507,0.471,0.352,0.177,0.195,0.155,0.755,3.93,All
152,Bryse Wilson,669060,2497,666.0,1107,499,459,891,411,1195,963,0.443,0.357,0.2,0.184,0.165,0.806,3.75,All
153,Bubba Chandler,696149,307,86.0,144,61,49,102,52,153,111,0.469,0.332,0.199,0.16,0.169,0.725,3.57,All
154,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
155,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
156,Cade Cavalli,676917,573,156.0,264,114,96,195,92,286,211,0.461,0.34,0.199,0.168,0.161,0.738,3.67,All
157,Cade Gibson,806188,818,206.0,363,148,127,307,161,350,277,0.444,0.375,0.181,0.155,0.197,0.791,3.97,All
158,Cade Horton,690990,1680,446.0,787,318,287,575,287,818,607,0.468,0.342,0.189,0.171,0.171,0.742,3.77,All
159,Cade Povich,700249,3172,791.0,1478,540,569,1154,564,1454,1111,0.466,0.364,0.17,0.179,0.178,0.764,4.01,All
160,Cade Smith,671922,2271,563.0,1217,326,458,728,387,1156,789,0.536,0.321,0.144,0.202,0.17,0.683,4.03,All
161,Caden Dana,702674,494,123.0,209,76,66,209,81,204,143,0.423,0.423,0.154,0.134,0.164,0.701,4.02,All
162,Cal Quantrill,615698,4647,1167.0,2014,854,832,1779,724,2144,1694,0.433,0.383,0.184,0.179,0.156,0.79,3.98,All
163,Caleb Boushley,676961,805,212.0,340,153,124,312,149,344,277,0.422,0.388,0.19,0.154,0.185,0.805,3.8,All
164,Caleb Ferguson,657571,1887,491.0,899,327,351,661,329,897,683,0.476,0.35,0.173,0.186,0.174,0.761,3.84,All
165,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
166,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
167,Caleb Thielbar,573204,1665,414.0,835,275,327,555,295,815,606,0.502,0.333,0.165,0.196,0.177,0.744,4.02,All
168,Calvin Faucher,676534,1962,467.0,877,298,326,787,330,845,627,0.447,0.401,0.152,0.166,0.168,0.742,4.2,All
169,Cam Booser,592155,1213,309.0,593,199,230,421,179,613,433,0.489,0.347,0.164,0.19,0.148,0.706,3.93,All
170,Cam Sanders,676742,108,26.0,48,18,13,42,20,46,31,0.444,0.389,0.167,0.12,0.185,0.674,4.15,All
171,Cam Schlittler,693645,978,236.0,510,146,228,322,150,506,374,0.521,0.329,0.149,0.233,0.153,0.739,4.14,All
172,Camilo Doval,666808,2147,526.0,1019,313,362,815,354,978,678,0.475,0.38,0.146,0.169,0.165,0.693,4.08,All
173,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
174,Carlos Carrasco,471911,2472,659.0,1088,481,425,903,390,1179,912,0.44,0.365,0.195,0.172,0.158,0.774,3.75,All
175,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
176,Carlos Estevez,608032,1805,455.0,878,326,387,601,290,914,714,0.486,0.333,0.181,0.214,0.161,0.781,3.97,All
177,Carlos Hernandez,672578,1319,331.0,623,225,259,471,191,657,485,0.472,0.357,0.171,0.196,0.145,0.738,3.98,All
178,Carlos Rodon,607074,6041,1452.0,2882,926,1060,2233,954,2854,1996,0.477,0.37,0.153,0.175,0.158,0.699,4.16,All
179,Carlos Rodriguez,692230,390,98.0,165,73,69,152,49,189,142,0.423,0.39,0.187,0.177,0.126,0.751,3.98,All
180,Carlos Vargas,672841,995,295.0,433,222,162,340,176,479,386,0.435,0.342,0.223,0.163,0.177,0.806,3.37,All
181,Carmen Mlodzinski,669387,2384,598.0,1095,420,435,869,385,1130,861,0.459,0.365,0.176,0.182,0.161,0.762,3.99,All
182,Carson Fulmer,608334,1933,498.0,883,338,323,712,322,899,669,0.457,0.368,0.175,0.167,0.167,0.744,3.88,All
183,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305,241,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
184,Carson Seymour,693313,545,137.0,236,103,82,206,99,240,185,0.433,0.378,0.189,0.15,0.182,0.771,3.98,All
185,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
186,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185,141,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
187,Casey Kelly,543391,102,27.0,44,21,18,37,12,53,39,0.431,0.363,0.206,0.176,0.118,0.736,3.78,All
188,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
189,Casey Legumina,668984,986,251.0,496,167,223,323,165,498,391,0.503,0.328,0.169,0.226,0.167,0.785,3.93,All
190,Casey Mize,663554,3878,1005.0,1795,744,735,1339,621,1918,1485,0.463,0.345,0.192,0.19,0.16,0.774,3.86,All
191,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
192,Chad Green,643338,1550,395.0,727,288,327,535,211,804,619,0.469,0.345,0.186,0.211,0.136,0.77,3.92,All
193,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
194,Chad Patrick,694477,1837,461.0,875,309,391,653,266,918,704,0.476,0.355,0.168,0.213,0.145,0.767,3.98,All
195,Charlie Morton,450203,5271,1334.0,2477,857,928,1937,869,2465,1801,0.47,0.367,0.163,0.176,0.165,0.731,3.95,All
196,Chas McCormick,676801,54,15.0,18,10,6,26,10,18,16,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
197,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
198,Chase Burns,695505,640,160.0,329,89,139,222,87,331,228,0.514,0.347,0.139,0.217,0.136,0.689,4.0,All
199,Chase Dollander,801403,1778,441.0,783,304,337,691,252,835,644,0.44,0.389,0.171,0.19,0.142,0.771,4.03,All
200,Chase Lee,695445,600,147.0,283,101,109,216,118,266,210,0.472,0.36,0.168,0.182,0.197,0.789,4.08,All
201,Chase Petty,695534,169,40.0,71,24,23,74,23,72,47,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
202,Chase Shugart,663767,819,211.0,354,155,133,310,133,376,288,0.432,0.379,0.189,0.162,0.162,0.766,3.88,All
203,Chase Silseth,681217,293,67.0,146,39,49,108,54,131,90,0.498,0.369,0.133,0.167,0.184,0.687,4.37,All
204,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
205,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
206,Chris Bassitt,605135,5699,1469.0,2639,993,1019,2067,1025,2607,2018,0.463,0.363,0.174,0.179,0.18,0.774,3.88,All
207,Chris Devenski,606965,777,182.0,356,125,133,296,137,344,258,0.458,0.381,0.161,0.171,0.176,0.75,4.27,All
208,Chris Flexen,623167,3470,884.0,1489,663,605,1318,529,1623,1274,0.429,0.38,0.191,0.174,0.152,0.785,3.93,All
209,Chris Martin,455119,1231,332.0,642,234,278,355,206,670,515,0.522,0.288,0.19,0.226,0.167,0.769,3.71,All
210,Chris Murphy,669684,456,117.0,198,75,75,183,69,204,153,0.434,0.401,0.164,0.164,0.151,0.75,3.9,All
211,Chris Paddack,663978,3846,1011.0,1747,770,751,1329,570,1947,1526,0.454,0.346,0.2,0.195,0.148,0.784,3.8,All
212,Chris Roycroft,688297,907,234.0,421,157,168,329,160,418,327,0.464,0.363,0.173,0.185,0.176,0.782,3.88,All
