,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
32,Alex Vesia,681911,1684,393.0,859,215,344,610,255,819,566,0.51,0.362,0.128,0.204,0.151,0.691,4.28,All
33,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
34,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
35,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513,383,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
36,Allan Winans,642216,259,71.0,113,56,48,90,37,132,104,0.436,0.347,0.216,0.185,0.143,0.788,3.65,All
37,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
38,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
39,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
40,Andre Granillo,701552,96,24.0,39,21,18,36,13,47,39,0.406,0.375,0.219,0.188,0.135,0.83,4.0,All
41,Andre Pallante,669467,3384,884.0,1443,649,590,1292,512,1580,1244,0.426,0.382,0.192,0.174,0.151,0.787,3.83,All
42,Andres Munoz,662253,1457,349.0,725,192,217,540,248,669,411,0.498,0.371,0.132,0.149,0.17,0.614,4.17,All
43,Andrew Abbott,671096,3626,905.0,1699,639,699,1288,586,1752,1346,0.469,0.355,0.176,0.193,0.162,0.768,4.01,All
44,Andrew Chafin,605177,1219,296.0,554,173,196,492,169,558,373,0.454,0.404,0.142,0.161,0.139,0.668,4.12,All
45,Andrew Heaney,571760,4112,1055.0,1926,747,777,1439,639,2034,1530,0.468,0.35,0.182,0.189,0.155,0.752,3.9,All
46,Andrew Hoffmann,694851,45,10.0,22,6,8,17,6,22,14,0.489,0.378,0.133,0.178,0.133,0.636,4.5,All
47,Andrew Kittredge,552640,1293,359.0,636,251,237,406,211,676,492,0.492,0.314,0.194,0.183,0.163,0.728,3.6,All
48,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
49,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
50,Andrew Saalfrank,685314,26,7.0,7,4,4,15,1,10,8,0.269,0.577,0.154,0.154,0.038,0.8,3.71,All
51,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
52,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
53,Angel Chivilli,683409,1073,282.0,474,205,164,394,130,549,369,0.442,0.367,0.191,0.153,0.121,0.672,3.8,All
54,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
55,Angel Zerpa,672582,1555,384.0,719,273,294,563,312,680,573,0.462,0.362,0.176,0.189,0.201,0.843,4.05,All
56,Anthony Banda,607455,1364,349.0,631,238,254,495,185,684,494,0.463,0.363,0.174,0.186,0.136,0.722,3.91,All
57,Anthony Bender,669622,1489,370.0,714,248,248,527,337,625,497,0.48,0.354,0.167,0.167,0.226,0.795,4.02,All
58,Anthony DeSclafani,543101,124,32.0,56,22,19,46,19,59,41,0.452,0.371,0.177,0.153,0.153,0.695,3.88,All
59,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
60,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
61,Anthony Misiewicz,664948,30,6.0,13,4,4,13,4,13,8,0.433,0.433,0.133,0.133,0.133,0.615,5.0,All
62,Anthony Molina,683627,1188,301.0,527,230,229,431,184,573,459,0.444,0.363,0.194,0.193,0.155,0.801,3.95,All
63,Anthony Veneziano,685107,653,158.0,313,109,137,231,93,329,248,0.479,0.354,0.167,0.21,0.142,0.754,4.13,All
64,Antonio Senzatela,622608,1687,445.0,668,355,272,664,265,758,629,0.396,0.394,0.21,0.161,0.157,0.83,3.79,All
65,Aroldis Chapman,547973,1612,390.0,857,194,309,561,272,779,509,0.532,0.348,0.12,0.192,0.169,0.653,4.13,All
66,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
67,Austin Cox,680735,57,12.0,30,7,16,20,10,27,23,0.526,0.351,0.123,0.281,0.175,0.852,4.75,All
68,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
69,Austin Gomber,596295,2856,759.0,1292,596,522,968,492,1396,1122,0.452,0.339,0.209,0.183,0.172,0.804,3.76,All
70,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
71,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
72,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
73,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
74,Austin Warren,681810,224,54.0,108,38,51,78,37,109,89,0.482,0.348,0.17,0.228,0.165,0.817,4.15,All
75,Bailey Falter,663559,3452,942.0,1530,713,624,1209,582,1661,1348,0.443,0.35,0.207,0.181,0.169,0.812,3.66,All
76,Bailey Horn,690544,319,90.0,141,68,46,110,60,149,114,0.442,0.345,0.213,0.144,0.188,0.765,3.54,All
77,Bailey Ober,641927,4140,1103.0,2022,766,794,1352,636,2152,1563,0.488,0.327,0.185,0.192,0.154,0.726,3.75,All
78,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
79,Ben Brown,676962,2185,581.0,1059,375,355,751,399,1035,733,0.485,0.344,0.172,0.162,0.183,0.708,3.76,All
80,Ben Casparius,676508,1043,270.0,495,188,180,360,156,527,370,0.475,0.345,0.18,0.173,0.15,0.702,3.86,All
81,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
82,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
83,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
84,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
85,Bennett Sousa,656986,402,110.0,208,68,65,126,58,218,135,0.517,0.313,0.169,0.162,0.144,0.619,3.65,All
86,Blade Tidwell,694918,229,58.0,97,42,31,90,43,96,73,0.424,0.393,0.183,0.135,0.188,0.76,3.95,All
87,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
88,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
89,Blake Treinen,595014,882,220.0,445,137,169,300,161,421,308,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
90,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
91,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
92,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
93,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339,1044,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
94,Brad Keller,641745,1344,339.0,603,238,235,503,224,617,476,0.449,0.374,0.177,0.175,0.167,0.771,3.96,All
95,Brad Lord,695418,954,244.0,448,170,193,336,141,477,365,0.47,0.352,0.178,0.202,0.148,0.765,3.91,All
96,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
97,Bradley Blalock,687134,851,225.0,355,170,156,326,122,403,326,0.417,0.383,0.2,0.183,0.143,0.809,3.78,All
98,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
99,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
100,Brady Singer,663903,4432,1127.0,1976,779,693,1677,799,1956,1477,0.446,0.378,0.176,0.156,0.18,0.755,3.93,All
101,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
102,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
103,Brandon Eisert,685126,694,176.0,307,120,110,267,97,330,231,0.442,0.385,0.173,0.159,0.14,0.7,3.94,All
104,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
105,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
106,Brandon Pfaadt,694297,4265,1135.0,2004,803,766,1458,721,2086,1574,0.47,0.342,0.188,0.18,0.169,0.755,3.76,All
107,Brandon Waddell,663399,219,57.0,98,44,43,77,32,110,87,0.447,0.352,0.201,0.196,0.146,0.791,3.84,All
108,Brandon Walter,687888,451,122.0,222,88,95,141,72,238,184,0.492,0.313,0.195,0.211,0.16,0.773,3.7,All
109,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
110,Brandon Young,687064,237,60.0,102,40,38,95,40,102,78,0.43,0.401,0.169,0.16,0.169,0.765,3.95,All
111,Brant Hurter,676428,1275,343.0,626,240,233,409,260,606,475,0.491,0.321,0.188,0.183,0.204,0.784,3.72,All
112,Braxton Ashcraft,677952,275,71.0,132,52,62,91,42,142,114,0.48,0.331,0.189,0.225,0.153,0.803,3.87,All
113,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
114,Brayan Bello,678394,3936,1014.0,1748,698,673,1490,642,1804,1378,0.444,0.379,0.177,0.171,0.163,0.764,3.88,All
115,Braydon Fisher,680755,313,81.0,168,48,51,97,73,143,99,0.537,0.31,0.153,0.163,0.233,0.692,3.86,All
116,Brenan Hanifee,669724,1094,293.0,474,227,188,393,200,501,416,0.433,0.359,0.207,0.172,0.183,0.83,3.73,All
117,Brendon Little,663893,1360,341.0,604,213,156,543,220,597,372,0.444,0.399,0.157,0.115,0.162,0.623,3.99,All
118,Brennan Bernardino,657514,1395,359.0,660,237,240,498,282,615,481,0.473,0.357,0.17,0.172,0.202,0.782,3.89,All
119,Brent Headrick,687396,278,67.0,151,40,72,87,38,153,112,0.543,0.313,0.144,0.259,0.137,0.732,4.15,All
120,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
121,Brent Suter,608718,1662,433.0,744,331,317,587,255,820,653,0.448,0.353,0.199,0.191,0.153,0.796,3.84,All
122,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
123,Brock Burke,656271,1125,292.0,539,195,234,391,154,580,429,0.479,0.348,0.173,0.208,0.137,0.74,3.85,All
124,Brock Stewart,592779,650,160.0,327,91,122,232,100,318,214,0.503,0.357,0.14,0.188,0.154,0.673,4.06,All
125,Brooks Kriske,621139,30,8.0,11,5,5,14,5,11,10,0.367,0.467,0.167,0.167,0.167,0.909,3.75,All
126,Brooks Raley,548384,119,25.0,64,13,28,42,23,54,41,0.538,0.353,0.109,0.235,0.193,0.759,4.76,All
127,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
128,Bryan Abreu,650556,1916,478.0,949,264,291,703,338,875,556,0.495,0.367,0.138,0.152,0.176,0.635,4.01,All
129,Bryan Baker,641329,912,228.0,452,147,174,313,152,447,327,0.496,0.343,0.161,0.191,0.167,0.732,4.0,All
130,Bryan Hoeing,663773,818,219.0,369,161,125,288,160,370,287,0.451,0.352,0.197,0.153,0.196,0.776,3.74,All
131,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
132,Bryan King,687911,980,251.0,504,157,203,319,181,480,361,0.514,0.326,0.16,0.207,0.185,0.752,3.9,All
133,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
134,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
135,Bryan Woo,693433,3151,872.0,1549,639,617,963,521,1667,1258,0.492,0.306,0.203,0.196,0.165,0.755,3.61,All
136,Bryce Elder,693821,1989,526.0,854,377,294,758,365,866,675,0.429,0.381,0.19,0.148,0.184,0.779,3.78,All
137,Bryce Jarvis,686826,1188,299.0,531,210,227,447,180,561,440,0.447,0.376,0.177,0.191,0.152,0.784,3.97,All
138,Bryce Miller,682243,3620,918.0,1699,636,702,1285,569,1766,1342,0.469,0.355,0.176,0.194,0.157,0.76,3.94,All
139,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187,955,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
140,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
141,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
142,Cade Gibson,806188,406,104.0,180,79,68,147,76,183,148,0.443,0.362,0.195,0.167,0.187,0.809,3.9,All
143,Cade Horton,690990,739,200.0,326,148,114,265,115,359,263,0.441,0.359,0.2,0.154,0.156,0.733,3.7,All
144,Cade Povich,700249,2542,635.0,1177,439,463,926,452,1164,903,0.463,0.364,0.173,0.182,0.178,0.776,4.0,All
145,Cade Smith,671922,1721,425.0,925,236,338,560,312,849,577,0.537,0.325,0.137,0.196,0.181,0.68,4.05,All
146,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
147,Cal Quantrill,615698,3844,946.0,1674,682,701,1488,593,1763,1389,0.435,0.387,0.177,0.182,0.154,0.788,4.06,All
148,Caleb Boushley,676961,545,148.0,233,110,88,202,93,250,198,0.428,0.371,0.202,0.161,0.171,0.792,3.68,All
149,Caleb Ferguson,657571,1492,389.0,718,251,283,523,266,703,536,0.481,0.351,0.168,0.19,0.178,0.762,3.84,All
150,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
151,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
152,Caleb Thielbar,573204,1356,332.0,672,219,267,465,240,651,490,0.496,0.343,0.162,0.197,0.177,0.753,4.08,All
153,Calvin Faucher,676534,1522,361.0,679,228,251,615,246,661,482,0.446,0.404,0.15,0.165,0.162,0.729,4.22,All
154,Cam Booser,592155,1146,293.0,559,193,217,394,170,582,414,0.488,0.344,0.168,0.189,0.148,0.711,3.91,All
155,Camilo Doval,666808,1682,415.0,790,247,258,645,289,748,508,0.47,0.383,0.147,0.153,0.172,0.679,4.05,All
156,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
157,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
158,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
159,Carlos Estevez,608032,1353,346.0,657,245,286,451,216,686,532,0.486,0.333,0.181,0.211,0.16,0.776,3.91,All
160,Carlos Hernandez,672578,1082,273.0,519,182,227,381,156,545,410,0.48,0.352,0.168,0.21,0.144,0.752,3.96,All
161,Carlos Rodon,607074,4733,1137.0,2286,719,833,1728,739,2266,1561,0.483,0.365,0.152,0.176,0.156,0.689,4.16,All
162,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
163,Carlos Vargas,672841,580,167.0,246,124,88,210,101,269,213,0.424,0.362,0.214,0.152,0.174,0.792,3.47,All
164,Carmen Mlodzinski,669387,1709,428.0,773,310,303,626,284,799,615,0.452,0.366,0.181,0.177,0.166,0.77,3.99,All
165,Carson Fulmer,608334,1472,375.0,680,252,249,540,250,682,506,0.462,0.367,0.171,0.169,0.17,0.742,3.93,All
166,Carson Palmquist,687223,591,147.0,251,104,109,236,95,260,213,0.425,0.399,0.176,0.184,0.161,0.819,4.02,All
167,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
168,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
169,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
170,Casey Legumina,668984,661,173.0,327,116,138,218,113,330,254,0.495,0.33,0.175,0.209,0.171,0.77,3.82,All
171,Casey Mize,663554,2994,779.0,1383,582,560,1029,477,1488,1146,0.462,0.344,0.194,0.187,0.159,0.77,3.84,All
172,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
173,Chad Green,643338,1380,348.0,658,251,293,471,189,720,548,0.477,0.341,0.182,0.212,0.137,0.761,3.97,All
174,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
175,Chad Patrick,694477,1418,360.0,671,245,308,502,199,717,556,0.473,0.354,0.173,0.217,0.14,0.775,3.94,All
176,Charlie Morton,450203,4091,1030.0,1918,663,723,1510,680,1901,1399,0.469,0.369,0.162,0.177,0.166,0.736,3.97,All
177,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
178,Chase Burns,695505,81,21.0,40,13,16,28,12,41,29,0.494,0.346,0.16,0.198,0.148,0.707,3.86,All
179,Chase Dollander,801403,1075,274.0,459,196,191,420,151,504,388,0.427,0.391,0.182,0.178,0.14,0.77,3.92,All
180,Chase Lee,695445,417,102.0,196,69,75,152,77,188,144,0.47,0.365,0.165,0.18,0.185,0.766,4.09,All
181,Chase Petty,695534,169,40.0,71,24,23,74,23,72,47,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
182,Chase Shugart,663767,670,173.0,286,128,111,256,102,312,239,0.427,0.382,0.191,0.166,0.152,0.766,3.87,All
183,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
184,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
185,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
186,Chris Bassitt,605135,4517,1167.0,2110,791,832,1616,809,2092,1628,0.467,0.358,0.175,0.184,0.179,0.778,3.87,All
187,Chris Devenski,606965,614,141.0,289,97,107,228,109,277,204,0.471,0.371,0.158,0.174,0.178,0.736,4.35,All
188,Chris Flexen,623167,3193,810.0,1368,601,547,1224,492,1477,1154,0.428,0.383,0.188,0.171,0.154,0.781,3.94,All
189,Chris Martin,455119,1013,279.0,537,194,225,282,180,551,422,0.53,0.278,0.192,0.222,0.178,0.766,3.63,All
190,Chris Murphy,669684,31,8.0,14,4,5,13,4,14,9,0.452,0.419,0.129,0.161,0.129,0.643,3.88,All
191,Chris Paddack,663978,2863,743.0,1309,556,550,998,435,1430,1111,0.457,0.349,0.194,0.192,0.152,0.777,3.85,All
192,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384,303,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
193,Chris Sale,519242,4301,1072.0,2237,653,808,1411,772,2118,1466,0.52,0.328,0.152,0.188,0.179,0.692,4.01,All
194,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
195,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
196,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17,12,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
197,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
198,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
199,Clarke Schmidt,657376,2625,653.0,1246,421,441,958,461,1206,864,0.475,0.365,0.16,0.168,0.176,0.716,4.02,All
200,Clay Holmes,605280,2523,638.0,1186,432,410,905,484,1134,846,0.47,0.359,0.171,0.163,0.192,0.746,3.95,All
201,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
202,Clayton Beeter,690925,51,15.0,25,9,8,17,9,25,17,0.49,0.333,0.176,0.157,0.176,0.68,3.4,All
203,Clayton Kershaw,477132,1089,288.0,480,212,180,397,183,509,392,0.441,0.365,0.195,0.165,0.168,0.77,3.78,All
204,Codi Heuer,676051,20,5.0,12,4,8,4,1,15,12,0.6,0.2,0.2,0.4,0.05,0.8,4.0,All
205,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
206,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
207,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
208,Cole Henry,669371,467,121.0,205,70,69,192,78,197,141,0.439,0.411,0.15,0.148,0.167,0.716,3.86,All
209,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
210,Cole Ragans,666142,3991,970.0,1970,581,735,1440,602,1949,1322,0.494,0.361,0.146,0.184,0.151,0.678,4.11,All
211,Cole Sands,663485,1712,440.0,834,301,346,577,274,861,651,0.487,0.337,0.176,0.202,0.16,0.756,3.89,All
212,Cole Sulser,642121,539,122.0,256,83,112,200,74,265,195,0.475,0.371,0.154,0.208,0.137,0.736,4.42,All
