,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
45,Andrew Walters,689958,132,31.0,63,21,26,13,71,47,0.477,0.159,0.197,0.098,0.662,4.26,All
46,Andrew Wantz,681806,35,6.0,19,2,11,3,18,13,0.543,0.057,0.314,0.086,0.722,5.83,All
47,Angel Chivilli,683409,787,207.0,345,147,113,96,396,260,0.438,0.187,0.144,0.122,0.657,3.8,All
48,Angel Perdomo,622780,72,16.0,30,10,14,8,32,26,0.417,0.139,0.194,0.111,0.812,4.5,All
49,Angel Zerpa,672582,1150,283.0,520,201,202,235,486,409,0.452,0.175,0.176,0.204,0.842,4.06,All
50,Anthony Banda,607455,988,255.0,465,178,185,131,512,365,0.471,0.18,0.187,0.133,0.713,3.87,All
51,Anthony Bender,669622,1147,279.0,556,183,203,249,490,386,0.485,0.16,0.177,0.217,0.788,4.11,All
52,Anthony Gose,543238,79,22.0,36,17,13,15,38,30,0.456,0.215,0.165,0.19,0.789,3.59,All
53,Anthony Maldonado,687424,297,79.0,124,64,43,38,150,107,0.418,0.215,0.145,0.128,0.713,3.76,All
54,Anthony Misiewicz,664948,30,6.0,13,4,4,4,13,8,0.433,0.133,0.133,0.133,0.615,5.0,All
55,Anthony Molina,683627,1048,263.0,463,199,207,162,500,406,0.442,0.19,0.198,0.155,0.812,3.98,All
56,Anthony Veneziano,685107,483,119.0,222,85,97,65,242,184,0.46,0.176,0.201,0.135,0.76,4.06,All
57,Antonio Senzatela,622608,734,191.0,295,157,114,124,328,271,0.402,0.214,0.155,0.169,0.826,3.84,All
58,Aroldis Chapman,547973,1299,309.0,682,150,246,231,601,399,0.525,0.115,0.189,0.178,0.664,4.2,All
59,Austin Adams,613534,805,189.0,379,102,114,147,334,216,0.471,0.127,0.142,0.183,0.647,4.26,All
60,Austin Davis,656354,142,33.0,61,20,26,26,55,46,0.43,0.141,0.183,0.183,0.836,4.3,All
61,Austin Gomber,596295,2622,696.0,1184,541,470,458,1267,1015,0.452,0.206,0.179,0.175,0.801,3.77,All
62,Austin Hedges,595978,43,12.0,16,9,2,14,11,11,0.372,0.209,0.047,0.326,1.0,3.58,All
63,Austin Kitchen,685116,158,42.0,67,34,30,30,71,64,0.424,0.215,0.19,0.19,0.901,3.76,All
64,Austin Pruitt,643493,78,23.0,25,20,13,10,35,33,0.321,0.256,0.167,0.128,0.943,3.39,All
65,Austin Voth,608723,974,248.0,453,166,156,148,471,322,0.465,0.17,0.16,0.152,0.684,3.93,All
66,Austin Warren,681810,173,42.0,83,30,37,30,83,67,0.48,0.173,0.214,0.173,0.807,4.12,All
67,Bailey Falter,663559,2621,716.0,1176,540,473,446,1270,1021,0.449,0.206,0.18,0.17,0.804,3.66,All
68,Bailey Horn,690544,319,90.0,141,68,46,60,149,114,0.442,0.213,0.144,0.188,0.765,3.54,All
69,Bailey Ober,641927,3196,850.0,1587,577,624,493,1671,1203,0.497,0.181,0.195,0.154,0.72,3.76,All
70,Beau Brieske,689225,1293,316.0,609,210,264,196,623,475,0.471,0.162,0.204,0.152,0.762,4.09,All
71,Ben Brown,676962,1332,348.0,644,216,199,253,607,417,0.483,0.162,0.149,0.19,0.687,3.83,All
72,Ben Casparius,676508,497,122.0,252,80,94,82,250,174,0.507,0.161,0.189,0.165,0.696,4.07,All
73,Ben Heller,621294,255,65.0,114,39,33,45,108,76,0.447,0.153,0.129,0.176,0.704,3.92,All
74,Ben Joyce,690829,611,163.0,286,109,113,86,309,222,0.468,0.178,0.185,0.141,0.718,3.75,All
75,Ben Lively,594902,2926,757.0,1357,552,557,543,1366,1117,0.464,0.189,0.19,0.186,0.818,3.87,All
76,Ben Rortvedt,666163,36,11.0,9,8,3,4,13,11,0.25,0.222,0.083,0.111,0.846,3.27,All
77,Bennett Sousa,656986,94,24.0,41,14,10,11,44,24,0.436,0.149,0.106,0.117,0.545,3.92,All
78,Blair Henley,668874,39,9.0,13,5,2,10,8,7,0.333,0.128,0.051,0.256,0.875,4.33,All
79,Blake Snell,605483,1945,464.0,946,262,295,318,890,564,0.486,0.135,0.152,0.163,0.634,4.19,All
80,Blake Treinen,595014,882,220.0,445,137,169,161,421,308,0.505,0.155,0.192,0.183,0.732,4.01,All
81,Blake Walston,686796,343,83.0,156,52,68,54,154,120,0.455,0.152,0.198,0.157,0.779,4.13,All
82,Bobby Miller,676272,1137,276.0,506,184,213,170,520,398,0.445,0.162,0.187,0.15,0.765,4.12,All
83,Bowden Francis,670102,2064,538.0,994,383,434,336,1041,819,0.482,0.186,0.21,0.163,0.787,3.84,All
84,Brad Keller,641745,972,251.0,432,179,165,166,445,345,0.444,0.184,0.17,0.171,0.775,3.87,All
85,Brad Lord,695418,299,78.0,133,55,58,39,149,115,0.445,0.184,0.194,0.13,0.772,3.83,All
86,Bradley Blalock,687134,689,180.0,290,134,125,101,323,259,0.421,0.194,0.181,0.147,0.802,3.83,All
87,Brady Basso,669620,350,93.0,154,69,54,61,162,123,0.44,0.197,0.154,0.174,0.759,3.76,All
88,Brady Feigl,621399,44,11.0,18,11,8,8,21,19,0.409,0.25,0.182,0.182,0.905,4.0,All
89,Brady Singer,663903,3513,895.0,1582,614,545,640,1556,1162,0.45,0.175,0.155,0.182,0.747,3.93,All
90,Brandon Bielak,656232,510,140.0,190,111,82,68,233,193,0.373,0.218,0.161,0.133,0.828,3.64,All
91,Brandon Crawford,543063,35,10.0,7,7,3,4,10,10,0.2,0.2,0.086,0.114,1.0,3.5,All
92,Brandon Eisert,685126,328,84.0,142,60,58,45,157,118,0.433,0.183,0.177,0.137,0.752,3.9,All
93,Brandon Hughes,676714,350,89.0,156,56,57,54,158,113,0.446,0.16,0.163,0.154,0.715,3.93,All
94,Brandon Leibrandt,605335,117,32.0,53,25,20,18,60,45,0.453,0.214,0.171,0.154,0.75,3.66,All
95,Brandon Pfaadt,694297,3340,901.0,1589,633,598,573,1649,1233,0.476,0.19,0.179,0.172,0.748,3.71,All
96,Brandon Waddell,663399,60,16.0,28,12,12,8,32,24,0.467,0.2,0.2,0.133,0.75,3.75,All
97,Brandon Williamson,682227,256,59.0,115,40,44,48,107,87,0.449,0.156,0.172,0.188,0.813,4.34,All
98,Brandon Young,687064,176,42.0,78,25,32,30,73,57,0.443,0.142,0.182,0.17,0.781,4.19,All
99,Brant Hurter,676428,873,238.0,428,179,149,193,414,330,0.49,0.205,0.171,0.221,0.797,3.67,All
100,Braxton Garrett,666129,588,160.0,272,118,100,110,280,219,0.463,0.201,0.17,0.187,0.782,3.68,All
101,Brayan Bello,678394,2906,750.0,1315,507,487,482,1340,998,0.453,0.174,0.168,0.166,0.745,3.87,All
102,Brenan Hanifee,669724,706,190.0,321,145,126,141,325,271,0.455,0.205,0.178,0.2,0.834,3.72,All
103,Brendon Little,663893,917,247.0,393,166,103,137,422,269,0.429,0.181,0.112,0.149,0.637,3.71,All
104,Brennan Bernardino,657514,1023,266.0,498,174,184,211,461,359,0.487,0.17,0.18,0.206,0.779,3.85,All
105,Brent Headrick,687396,145,32.0,81,14,36,20,75,50,0.559,0.097,0.248,0.138,0.667,4.53,All
106,Brent Honeywell,641703,76,19.0,33,18,18,10,41,36,0.434,0.237,0.237,0.132,0.878,4.0,All
107,Brent Honeywell Jr.,641703,519,131.0,227,100,96,93,234,197,0.437,0.193,0.185,0.179,0.842,3.96,All
108,Brent Suter,608718,1229,324.0,545,252,230,194,603,485,0.443,0.205,0.187,0.158,0.804,3.79,All
109,Brett de Geus,676969,194,52.0,86,38,33,37,87,71,0.443,0.196,0.17,0.191,0.816,3.73,All
110,Brock Burke,656271,765,198.0,383,126,160,107,402,286,0.501,0.165,0.209,0.14,0.711,3.86,All
111,Brock Stewart,592779,344,84.0,176,47,73,51,172,120,0.512,0.137,0.212,0.148,0.698,4.1,All
112,Brooks Raley,548384,119,25.0,64,13,28,23,54,41,0.538,0.109,0.235,0.193,0.759,4.76,All
113,Brusdar Graterol,660813,101,26.0,49,18,18,18,49,36,0.485,0.178,0.178,0.178,0.735,3.88,All
114,Bryan Abreu,650556,1541,385.0,767,218,247,279,706,466,0.498,0.141,0.16,0.181,0.66,4.0,All
115,Bryan Baker,641329,571,139.0,283,89,111,91,281,206,0.496,0.156,0.194,0.159,0.733,4.11,All
116,Bryan Hoeing,663773,782,209.0,356,153,122,153,356,276,0.455,0.196,0.156,0.196,0.775,3.74,All
117,Bryan Hudson,663542,1111,275.0,549,173,217,219,503,393,0.494,0.156,0.195,0.197,0.781,4.04,All
118,Bryan King,687911,628,168.0,319,102,122,126,295,224,0.508,0.162,0.194,0.201,0.759,3.74,All
119,Bryan Sammons,676614,374,104.0,177,76,69,64,189,145,0.473,0.203,0.184,0.171,0.767,3.6,All
120,Bryan Shaw,543766,95,23.0,37,16,21,10,43,37,0.389,0.168,0.221,0.105,0.86,4.13,All
121,Bryan Woo,693433,2160,599.0,1081,444,433,367,1158,879,0.5,0.206,0.2,0.17,0.759,3.61,All
122,Bryce Elder,693821,1306,343.0,565,252,195,235,582,450,0.433,0.193,0.149,0.18,0.773,3.81,All
123,Bryce Jarvis,686826,1131,286.0,509,201,219,169,541,423,0.45,0.178,0.194,0.149,0.782,3.95,All
124,Bryce Miller,682243,3293,831.0,1555,564,636,525,1594,1203,0.472,0.171,0.193,0.159,0.755,3.96,All
125,Bryse Wilson,669060,1973,524.0,881,385,362,326,940,751,0.447,0.195,0.183,0.165,0.799,3.77,All
126,Buck Farmer,571656,1170,292.0,551,193,201,207,537,397,0.471,0.165,0.172,0.177,0.739,4.01,All
127,Burch Smith,572143,896,241.0,415,181,181,136,460,365,0.463,0.202,0.202,0.152,0.793,3.72,All
128,Cade Gibson,806188,34,8.0,16,6,5,8,14,12,0.471,0.176,0.147,0.235,0.857,4.25,All
129,Cade Povich,700249,1905,484.0,881,343,346,340,884,689,0.462,0.18,0.182,0.178,0.779,3.94,All
130,Cade Smith,671922,1409,353.0,758,203,278,260,701,483,0.538,0.144,0.197,0.185,0.689,3.99,All
131,Caden Dana,702674,262,66.0,109,47,39,37,119,86,0.416,0.179,0.149,0.141,0.723,3.97,All
132,Cal Quantrill,615698,3115,777.0,1343,561,556,475,1429,1123,0.431,0.18,0.178,0.152,0.786,4.01,All
133,Caleb Boushley,676961,183,49.0,70,37,25,30,77,62,0.383,0.202,0.137,0.164,0.805,3.73,All
134,Caleb Ferguson,657571,1169,305.0,559,197,216,208,548,414,0.478,0.169,0.185,0.178,0.755,3.83,All
135,Caleb Kilian,668873,167,48.0,70,35,32,21,84,67,0.419,0.21,0.192,0.126,0.798,3.48,All
136,Caleb Thielbar,573204,1077,261.0,533,170,211,195,508,384,0.495,0.158,0.196,0.181,0.756,4.13,All
137,Calvin Faucher,676534,1191,276.0,541,170,203,194,517,375,0.454,0.143,0.17,0.163,0.725,4.32,All
138,Cam Booser,592155,884,229.0,435,150,165,131,454,318,0.492,0.17,0.187,0.148,0.7,3.86,All
139,Camilo Doval,666808,1310,321.0,611,190,195,223,578,387,0.466,0.145,0.149,0.17,0.67,4.08,All
140,Carl Edwards Jr.,605218,59,16.0,23,11,6,10,24,17,0.39,0.186,0.102,0.169,0.708,3.69,All
141,Carlos Carrasco,471911,2161,574.0,970,416,383,345,1041,805,0.449,0.193,0.177,0.16,0.773,3.76,All
142,Carlos Estevez,608032,1063,269.0,516,189,217,172,533,407,0.485,0.178,0.204,0.162,0.764,3.95,All
143,Carlos Hernandez,672578,752,184.0,355,125,155,112,368,281,0.472,0.166,0.206,0.149,0.764,4.09,All
144,Carlos Rodon,607074,3773,900.0,1830,567,691,584,1813,1264,0.485,0.15,0.183,0.155,0.697,4.19,All
145,Carlos Rodriguez,692230,233,57.0,100,45,47,31,114,92,0.429,0.193,0.202,0.133,0.807,4.09,All
146,Carlos Vargas,672841,186,62.0,68,49,15,37,80,64,0.366,0.263,0.081,0.199,0.8,3.0,All
147,Carmen Mlodzinski,669387,1303,330.0,596,232,229,216,612,463,0.457,0.178,0.176,0.166,0.757,3.95,All
148,Carson Fulmer,608334,1472,375.0,680,252,249,250,682,506,0.462,0.171,0.169,0.17,0.742,3.93,All
149,Carson Spiers,686730,1799,470.0,817,339,322,304,852,668,0.454,0.188,0.179,0.169,0.784,3.83,All
150,Casey Kelly,543391,78,21.0,36,16,15,9,43,31,0.462,0.205,0.192,0.115,0.721,3.71,All
151,Casey Lawrence,596271,208,60.0,78,53,26,39,92,79,0.375,0.255,0.125,0.188,0.859,3.47,All
152,Casey Legumina,668984,296,79.0,138,59,67,45,152,126,0.466,0.199,0.226,0.152,0.829,3.75,All
153,Casey Mize,663554,2208,570.0,1016,431,406,357,1090,840,0.46,0.195,0.184,0.162,0.771,3.87,All
154,Chad Green,643338,1053,260.0,511,187,236,144,554,425,0.485,0.178,0.224,0.137,0.767,4.05,All
155,Chad Kuhl,641771,980,239.0,415,154,145,155,414,302,0.423,0.157,0.148,0.158,0.729,4.1,All
156,Chad Patrick,694477,429,104.0,191,72,88,62,201,160,0.445,0.168,0.205,0.145,0.796,4.12,All
157,Charlie Morton,450203,3335,838.0,1541,541,590,541,1541,1143,0.462,0.162,0.177,0.162,0.742,3.98,All
158,Chase Anderson,502624,1016,253.0,442,188,171,159,471,359,0.435,0.185,0.168,0.156,0.762,4.02,All
159,Chase Dollander,801403,430,112.0,191,77,84,56,212,162,0.444,0.179,0.195,0.13,0.764,3.84,All
160,Chase Lee,695445,62,15.0,27,9,10,10,26,19,0.435,0.145,0.161,0.161,0.731,4.13,All
161,Chase Petty,695534,69,16.0,33,11,13,9,35,24,0.478,0.159,0.188,0.13,0.686,4.31,All
162,Chase Shugart,663767,326,83.0,148,61,62,50,159,123,0.454,0.187,0.19,0.153,0.774,3.93,All
163,Chase Silseth,681217,167,38.0,85,21,25,35,71,48,0.509,0.126,0.15,0.21,0.676,4.39,All
164,Chasen Shreve,592741,10,4.0,2,4,1,1,5,5,0.2,0.4,0.1,0.1,1.0,2.5,All
165,Chayce McDermott,694646,82,18.0,39,13,19,9,43,32,0.476,0.159,0.232,0.11,0.744,4.56,All
166,Chris Bassitt,605135,3521,899.0,1656,600,656,640,1616,1260,0.47,0.17,0.186,0.182,0.78,3.92,All
167,Chris Devenski,606965,571,131.0,267,90,99,101,256,189,0.468,0.158,0.173,0.177,0.738,4.36,All
168,Chris Flexen,623167,2797,706.0,1198,519,472,429,1288,995,0.428,0.186,0.169,0.153,0.773,3.96,All
169,Chris Martin,455119,863,234.0,460,160,192,151,469,354,0.533,0.185,0.222,0.175,0.755,3.69,All
170,Chris Paddack,663978,1973,507.0,904,370,376,303,971,750,0.458,0.188,0.191,0.154,0.772,3.89,All
171,Chris Roycroft,688297,720,183.0,331,120,131,126,325,253,0.46,0.167,0.182,0.175,0.778,3.93,All
172,Chris Sale,519242,3472,859.0,1805,529,648,619,1715,1181,0.52,0.152,0.187,0.178,0.689,4.04,All
173,Chris Stratton,608717,1227,316.0,516,224,199,205,535,423,0.421,0.183,0.162,0.167,0.791,3.88,All
174,Christian Koss,683766,7,4.0,3,4,1,2,5,5,0.429,0.571,0.143,0.286,1.0,1.75,All
175,Christian Scott,681035,787,197.0,365,143,172,105,403,316,0.464,0.182,0.219,0.133,0.784,3.99,All
176,Cionel Perez,672335,1140,307.0,504,203,196,179,528,404,0.442,0.178,0.172,0.157,0.765,3.71,All
177,Clarke Schmidt,657376,1697,417.0,799,262,264,309,752,527,0.471,0.154,0.156,0.182,0.701,4.07,All
178,Clay Holmes,605280,1597,401.0,766,258,253,313,711,512,0.48,0.162,0.158,0.196,0.72,3.98,All
179,Clayton Andrews,677076,15,3.0,9,1,5,1,9,6,0.6,0.067,0.333,0.067,0.667,5.0,All
180,Clayton Beeter,690925,51,15.0,25,9,8,9,25,17,0.49,0.176,0.157,0.176,0.68,3.4,All
181,Clayton Kershaw,477132,504,132.0,236,98,100,81,253,198,0.468,0.194,0.198,0.161,0.783,3.82,All
182,Cody Bolton,675989,352,93.0,158,66,52,71,153,118,0.449,0.188,0.148,0.202,0.771,3.78,All
183,Cody Bradford,674003,1175,308.0,577,224,215,224,577,441,0.491,0.191,0.183,0.191,0.764,3.81,All
184,Cody Poteet,547001,452,112.0,187,84,79,76,195,163,0.414,0.186,0.175,0.168,0.836,4.04,All
185,Cole Henry,669371,123,34.0,53,19,16,21,51,35,0.431,0.154,0.13,0.171,0.686,3.62,All
186,Cole Irvin,608344,1767,491.0,801,379,326,326,854,709,0.453,0.214,0.184,0.184,0.83,3.6,All
187,Cole Ragans,666142,3641,889.0,1784,538,664,540,1782,1206,0.49,0.148,0.182,0.148,0.677,4.1,All
188,Cole Sands,663485,1323,336.0,661,219,277,207,673,498,0.5,0.166,0.209,0.156,0.74,3.94,All
189,Cole Sulser,642121,319,72.0,148,48,62,48,148,110,0.464,0.15,0.194,0.15,0.743,4.43,All
190,Cole Tucker,657061,10,4.0,3,3,0,2,4,3,0.3,0.3,0.0,0.2,0.75,2.5,All
191,Cole Winn,668390,286,77.0,139,56,54,47,148,110,0.486,0.196,0.189,0.164,0.743,3.71,All
192,Colin Holderman,670059,1014,259.0,468,161,169,159,470,331,0.462,0.159,0.167,0.157,0.704,3.92,All
193,Colin Poche,621363,758,197.0,324,131,124,121,334,257,0.427,0.173,0.164,0.16,0.769,3.85,All
194,Colin Rea,607067,2946,789.0,1336,580,518,543,1373,1099,0.453,0.197,0.176,0.184,0.8,3.73,All
195,Colin Selby,681882,144,37.0,64,23,24,25,62,47,0.444,0.16,0.167,0.174,0.758,3.89,All
196,Collin Snider,676092,903,223.0,466,154,193,139,481,350,0.516,0.171,0.214,0.154,0.728,4.05,All
197,Colten Brewer,605155,391,95.0,181,63,64,69,175,129,0.463,0.161,0.164,0.176,0.737,4.12,All
198,Connor Brogdon,641401,97,19.0,38,10,18,9,39,28,0.392,0.103,0.186,0.093,0.718,5.11,All
199,Connor Gillispie,687362,609,155.0,275,107,110,101,281,218,0.452,0.176,0.181,0.166,0.776,3.93,All
200,Connor Thomas,671162,119,31.0,50,23,21,22,51,45,0.42,0.193,0.176,0.185,0.882,3.84,All
201,Cooper Criswell,681867,1852,451.0,834,339,348,349,824,687,0.45,0.183,0.188,0.188,0.834,4.11,All
202,Corbin Burnes,669203,3552,924.0,1627,646,586,562,1711,1237,0.458,0.182,0.165,0.158,0.723,3.84,All
203,Craig Kimbrel,518886,963,231.0,463,123,163,172,414,286,0.481,0.128,0.169,0.179,0.691,4.17,All
204,Craig Yoho,684974,94,18.0,46,11,22,14,43,33,0.489,0.117,0.234,0.149,0.767,5.22,All
205,Cristian Javier,664299,570,150.0,233,104,78,90,247,182,0.409,0.182,0.137,0.158,0.737,3.8,All
206,Cristian Mena,691441,70,15.0,30,10,14,6,34,24,0.429,0.143,0.2,0.086,0.706,4.67,All
207,Cristopher Sanchez,650911,3315,889.0,1593,639,612,542,1690,1258,0.481,0.193,0.185,0.163,0.744,3.73,All
208,DJ Herz,687792,1586,382.0,784,236,308,245,775,548,0.494,0.149,0.194,0.154,0.707,4.15,All
209,DL Hall,669084,782,197.0,358,127,129,146,339,259,0.458,0.162,0.165,0.187,0.764,3.97,All
210,Dakota Hudson,641712,1512,404.0,600,300,215,264,636,518,0.397,0.198,0.142,0.175,0.814,3.74,All
211,Dallas Keuchel,572971,308,79.0,108,60,30,55,113,90,0.351,0.195,0.097,0.179,0.796,3.9,All
212,Dan Altavilla,656186,83,21.0,37,11,14,12,36,25,0.446,0.133,0.169,0.145,0.694,3.95,All
213,Dane Dunning,641540,1741,434.0,799,293,311,299,793,605,0.459,0.168,0.179,0.172,0.763,4.01,All
214,Daniel Duarte,650960,56,15.0,27,11,13,7,31,24,0.482,0.196,0.232,0.125,0.774,3.73,All
215,Daniel Hudson,543339,999,252.0,465,170,172,130,505,342,0.465,0.17,0.172,0.13,0.677,3.96,All
216,Daniel Lynch IV,663738,832,227.0,383,155,125,148,390,282,0.46,0.186,0.15,0.178,0.723,3.67,All
217,Daniel Palencia,694037,395,102.0,179,62,67,65,176,130,0.453,0.157,0.17,0.165,0.739,3.87,All
218,Daniel Robert,642016,103,26.0,45,16,18,14,47,34,0.437,0.155,0.175,0.136,0.723,3.96,All
219,Danny Coulombe,543056,622,147.0,305,99,116,119,285,215,0.49,0.159,0.186,0.191,0.754,4.23,All
220,Danny Mendick,664901,15,4.0,5,4,2,3,6,6,0.333,0.267,0.133,0.2,1.0,3.75,All
221,Danny Young,664849,855,201.0,398,112,105,192,318,219,0.465,0.131,0.123,0.225,0.689,4.25,All
222,Dany Jimenez,666204,450,117.0,203,72,60,87,188,133,0.451,0.16,0.133,0.193,0.707,3.85,All
223,Darius Vines,670241,257,66.0,113,52,49,35,130,101,0.44,0.202,0.191,0.136,0.777,3.89,All
224,Darren McCaughan,670766,800,218.0,356,162,141,152,366,304,0.445,0.202,0.176,0.19,0.831,3.67,All
225,Daulton Jefferies,641726,281,73.0,132,56,55,49,139,111,0.47,0.199,0.196,0.174,0.799,3.85,All
226,David Bednar,670280,1135,289.0,553,192,215,171,574,408,0.487,0.169,0.189,0.151,0.711,3.93,All
227,David Bote,623520,15,5.0,3,4,1,1,6,5,0.2,0.267,0.067,0.067,0.833,3.0,All
228,David Buchanan,571527,58,14.0,22,11,7,11,22,18,0.379,0.19,0.121,0.19,0.818,4.14,All
229,David Festa,701581,1323,333.0,648,209,256,210,647,469,0.49,0.158,0.193,0.159,0.725,3.97,All
230,David Hensley,682073,26,10.0,6,8,2,2,12,10,0.231,0.308,0.077,0.077,0.833,2.6,All
231,David Peterson,656849,2413,649.0,1116,454,413,417,1153,874,0.462,0.188,0.171,0.173,0.758,3.72,All
232,David Robertson,502085,1211,293.0,609,164,207,247,526,371,0.503,0.135,0.171,0.204,0.705,4.13,All
233,Davis Daniel,669721,526,138.0,259,101,108,95,265,212,0.492,0.192,0.205,0.181,0.8,3.81,All
234,Davis Martin,663436,1411,361.0,643,251,265,215,679,519,0.456,0.178,0.188,0.152,0.764,3.91,All
235,Daysbel Hernandez,678226,535,121.0,262,71,96,85,248,167,0.49,0.133,0.179,0.159,0.673,4.42,All
236,Dean Kremer,665152,2719,693.0,1260,487,500,481,1266,991,0.463,0.179,0.184,0.177,0.783,3.92,All
